,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
1414,6668,3,09-24-2021,4,18,10,0,0
1420,4596,2,09-24-2021,1,2,1,0,0
1413,2803,1,09-24-2021,5,5,2,0,0
1411,2801,1,09-24-2021,1,2,1,0,0
1406,9087,4,09-24-2021,0,72,43,6,0
1409,6669,3,09-24-2021,5,10,5,0,0
1410,2800,1,09-24-2021,0,8,4,0,0
1401,1087,0,09-24-2021,1,2,1,0,0
1402,1086,0,09-24-2021,0,14,8,0,0
1403,1088,0,09-24-2021,4,8,4,0,0
1400,6665,3,09-24-2021,0,32,16,2,0
1405,6666,3,09-24-2021,1,8,4,0,0
1407,6667,3,09-24-2021,3,8,4,0,0
1408,9089,4,09-24-2021,2,4,2,0,0
1404,1089,0,09-24-2021,5,10,6,0,0
1434,9097,4,09-25-2021,0,50,35,0,0
1433,6673,3,09-25-2021,0,22,13,1,0
1432,6674,3,09-25-2021,4,22,13,1,0
1431,2806,1,09-25-2021,4,16,11,0,0
1430,2805,1,09-25-2021,0,16,9,0,0
1429,9098,4,09-25-2021,1,4,2,0,0
1428,1093,0,09-25-2021,0,16,9,0,0
1426,1095,0,09-25-2021,4,10,5,0,0
1425,1096,0,09-25-2021,5,5,3,0,0
1424,4602,2,09-25-2021,0,14,7,1,0
1423,9099,4,09-25-2021,4,40,20,1,0
1422,4603,2,09-25-2021,4,14,9,1,0
1421,9100,4,09-25-2021,5,15,10,1,0
1427,1094,0,09-25-2021,1,4,2,0,0
1451,4609,2,09-26-2021,3,8,5,0,0
1450,4610,2,09-26-2021,4,4,2,0,0
1449,6677,3,09-26-2021,0,22,13,0,0
1448,4608,2,09-26-2021,1,2,1,0,0
1447,4607,2,09-26-2021,0,8,4,0,0
1446,2810,1,09-26-2021,0,8,5,0,0
1445,2811,1,09-26-2021,3,8,4,0,0
1444,6681,3,09-26-2021,5,5,2,0,0
1441,6679,3,09-26-2021,3,16,8,0,0
1442,6678,3,09-26-2021,1,2,1,0,0
1440,9109,4,09-26-2021,5,20,14,0,0
1439,9108,4,09-26-2021,4,50,30,4,1
1438,9107,4,09-26-2021,3,24,16,2,0
1437,9106,4,09-26-2021,1,10,6,0,0
1436,9105,4,09-26-2021,0,74,51,6,2
1435,2812,1,09-26-2021,4,6,3,0,0
1443,6680,3,09-26-2021,4,14,9,0,0
1464,1106,0,09-27-2021,4,6,3,0,0
1463,9119,4,09-27-2021,5,10,7,0,0
1462,6687,3,09-27-2021,0,12,6,0,0
1461,6688,3,09-27-2021,4,12,6,0,0
1460,4615,2,09-27-2021,5,5,3,0,0
1458,1104,0,09-27-2021,0,16,9,0,0
1459,4614,2,09-27-2021,0,2,1,0,0
1456,1107,0,09-27-2021,5,5,3,0,0
1455,9115,4,09-27-2021,0,58,34,2,1
1454,9116,4,09-27-2021,1,14,7,0,0
1453,9117,4,09-27-2021,3,16,11,0,0
1452,9118,4,09-27-2021,4,36,21,1,0
1457,1105,0,09-27-2021,3,32,16,0,1
1477,6693,3,09-28-2021,1,6,3,0,0
1485,6695,3,09-28-2021,5,5,3,0,0
1484,9128,4,09-28-2021,3,24,14,0,0
1483,9129,4,09-28-2021,4,44,22,1,1
1482,1112,0,09-28-2021,1,8,4,0,0
1481,1111,0,09-28-2021,0,14,8,0,0
1480,9130,4,09-28-2021,5,45,22,1,0
1479,6694,3,09-28-2021,4,28,16,0,0
1478,9126,4,09-28-2021,1,14,7,0,0
1476,1114,0,09-28-2021,4,4,2,0,0
1470,6692,3,09-28-2021,0,36,18,2,0
1474,4618,2,09-28-2021,0,16,11,0,0
1473,4619,2,09-28-2021,1,8,4,0,0
1472,2819,1,09-28-2021,1,8,4,0,0
1471,2818,1,09-28-2021,0,12,8,0,0
1469,4620,2,09-28-2021,2,2,1,0,0
1468,4621,2,09-28-2021,5,15,7,0,0
1467,9127,4,09-28-2021,2,8,4,0,0
1466,1113,0,09-28-2021,2,2,1,0,0
1465,9125,4,09-28-2021,0,90,63,6,1
1475,2820,1,09-28-2021,4,4,2,0,0
1499,9138,4,09-29-2021,3,8,4,0,0
1500,9139,4,09-29-2021,4,38,26,3,0
1501,2824,1,09-29-2021,0,14,7,0,0
1502,4629,2,09-29-2021,5,5,2,0,0
1508,2827,1,09-29-2021,5,5,2,0,0
1504,1121,0,09-29-2021,5,5,3,0,0
1505,1120,0,09-29-2021,4,2,1,0,0
1506,1119,0,09-29-2021,2,2,1,0,0
1498,4627,2,09-29-2021,2,2,1,0,0
1503,4628,2,09-29-2021,4,8,5,0,0
1497,9136,4,09-29-2021,1,18,12,1,0
1507,9140,4,09-29-2021,5,30,18,2,0
1495,2825,1,09-29-2021,2,4,2,0,0
1486,6699,3,09-29-2021,0,36,18,0,1
1487,6700,3,09-29-2021,1,6,3,0,0
1488,6701,3,09-29-2021,2,2,1,0,0
1489,6702,3,09-29-2021,4,26,13,1,0
1496,9135,4,09-29-2021,0,72,43,5,2
1491,4626,2,09-29-2021,0,12,7,0,0
1492,1118,0,09-29-2021,0,6,3,0,0
1493,9137,4,09-29-2021,2,2,1,0,0
1494,2826,1,09-29-2021,4,8,4,0,0
1490,6703,3,09-29-2021,5,5,2,0,0
1524,6554,3,10-08-2021,2,2,1,0,0
1523,6555,3,10-08-2021,4,16,8,0,0
1522,6553,3,10-08-2021,0,24,14,0,0
1521,8962,4,10-08-2021,4,26,18,0,0
1520,8961,4,10-08-2021,2,4,2,0,0
1518,4508,2,10-08-2021,5,10,6,0,0
1517,4506,2,10-08-2021,0,8,5,0,0
1519,6556,3,10-08-2021,5,15,7,0,0
1515,8963,4,10-08-2021,5,50,35,1,1
1509,998,0,10-08-2021,1,2,1,0,0
1510,997,0,10-08-2021,0,8,4,0,0
1511,1000,0,10-08-2021,5,10,6,0,0
1516,8960,4,10-08-2021,1,4,2,0,0
1513,8959,4,10-08-2021,0,54,37,2,0
1514,4507,2,10-08-2021,4,4,2,0,0
1512,999,0,10-08-2021,4,2,1,0,0
1545,4697,2,10-09-2021,0,22,13,1,0
1536,2884,1,10-09-2021,0,12,8,0,0
1543,4699,2,10-09-2021,4,12,6,0,0
1542,1177,0,10-09-2021,5,10,7,0,0
1541,1176,0,10-09-2021,4,14,9,0,0
1540,2886,1,10-09-2021,4,6,3,0,0
1539,1175,0,10-09-2021,1,2,1,0,0
1538,1174,0,10-09-2021,0,20,14,1,0
1537,9232,4,10-09-2021,0,108,54,0,2
1544,4698,2,10-09-2021,1,10,5,0,0
1534,9235,4,10-09-2021,3,8,4,0,0
1533,9237,4,10-09-2021,5,40,28,1,0
1526,2887,1,10-09-2021,5,5,3,0,0
1527,6785,3,10-09-2021,0,18,12,1,0
1528,6786,3,10-09-2021,1,4,2,0,0
1525,9236,4,10-09-2021,4,72,36,3,0
1530,6788,3,10-09-2021,5,5,2,0,0
1531,9234,4,10-09-2021,2,2,1,0,0
1532,9233,4,10-09-2021,1,16,11,0,0
1529,6787,3,10-09-2021,4,12,8,0,0
1535,2885,1,10-09-2021,1,4,2,0,0
1554,3061,1,10-10-2021,1,2,1,0,0
1561,1345,0,10-10-2021,1,6,4,0,0
1560,1344,0,10-10-2021,0,18,10,0,0
1559,1346,0,10-10-2021,4,12,8,0,0
1558,7025,3,10-10-2021,1,6,3,0,0
1557,4889,2,10-10-2021,0,6,3,0,0
1556,9505,4,10-10-2021,5,10,6,0,0
1555,3062,1,10-10-2021,4,6,4,0,0
1553,3060,1,10-10-2021,0,8,5,0,0
1551,7024,3,10-10-2021,0,28,19,1,0
1550,9504,4,10-10-2021,4,24,12,0,0
1549,9502,4,10-10-2021,0,58,40,2,0
1548,9503,4,10-10-2021,1,30,15,0,0
1547,7026,3,10-10-2021,4,18,9,0,0
1546,7027,3,10-10-2021,5,10,7,0,0
1552,4890,2,10-10-2021,4,6,3,0,0
1573,7273,3,10-11-2021,2,2,1,0,0
1574,7272,3,10-11-2021,1,12,6,0,0
1575,7271,3,10-11-2021,0,50,35,0,0
1576,9788,4,10-11-2021,5,35,17,2,1
1579,3223,1,10-11-2021,4,6,4,0,0
1578,3222,1,10-11-2021,0,6,3,0,0
1580,9786,4,10-11-2021,1,16,8,0,0
1581,7274,3,10-11-2021,4,30,18,2,0
1577,9787,4,10-11-2021,4,72,36,4,2
1572,1507,0,10-11-2021,5,5,3,0,0
1571,7275,3,10-11-2021,5,15,7,0,0
1569,5077,2,10-11-2021,0,26,18,2,0
1568,5078,2,10-11-2021,1,2,1,0,0
1567,5079,2,10-11-2021,2,2,1,0,0
1566,5080,2,10-11-2021,4,14,9,0,0
1565,5081,2,10-11-2021,5,20,12,0,0
1564,9785,4,10-11-2021,0,102,71,4,0
1563,1504,0,10-11-2021,0,16,9,0,0
1562,1505,0,10-11-2021,1,2,1,0,0
1570,1506,0,10-11-2021,4,12,7,0,0
1594,10108,4,10-12-2021,5,50,35,4,1
1595,1722,0,10-12-2021,0,8,4,0,0
1596,7555,3,10-12-2021,5,5,3,0,0
1597,1724,0,10-12-2021,4,4,2,0,0
1602,1723,0,10-12-2021,1,2,1,0,0
1599,3440,1,10-12-2021,1,4,2,0,0
1601,3442,1,10-12-2021,5,10,6,0,0
1593,7554,3,10-12-2021,4,14,7,0,0
1598,3439,1,10-12-2021,0,18,10,1,0
1592,7553,3,10-12-2021,2,4,2,0,0
1600,3441,1,10-12-2021,4,10,7,0,0
1590,7551,3,10-12-2021,0,24,12,1,0
1591,7552,3,10-12-2021,1,4,2,0,0
1583,5294,2,10-12-2021,0,20,10,1,0
1584,5295,2,10-12-2021,2,2,1,0,0
1585,5296,2,10-12-2021,4,16,9,0,0
1582,10107,4,10-12-2021,4,26,15,0,0
1587,1725,0,10-12-2021,5,5,3,0,0
1588,10106,4,10-12-2021,1,10,5,0,0
1589,10105,4,10-12-2021,0,56,39,0,1
1586,5297,2,10-12-2021,5,5,2,0,0
1620,2903,1,10-13-2021,5,5,3,0,0
1619,9258,4,10-13-2021,0,152,106,2,4
1618,4717,2,10-13-2021,4,10,5,0,0
1617,2902,1,10-13-2021,4,4,2,0,0
1616,9259,4,10-13-2021,1,32,16,1,0
1615,9260,4,10-13-2021,3,8,5,0,0
1614,9261,4,10-13-2021,4,92,46,4,0
1613,9262,4,10-13-2021,5,65,39,0,0
1612,2901,1,10-13-2021,0,6,3,0,0
1610,6809,3,10-13-2021,1,8,4,0,0
1609,6810,3,10-13-2021,2,2,1,0,0
1608,1192,0,10-13-2021,4,4,2,0,0
1607,1191,0,10-13-2021,0,4,2,0,0
1606,6812,3,10-13-2021,5,5,2,0,0
1605,6811,3,10-13-2021,4,32,22,2,0
1604,4716,2,10-13-2021,1,2,1,0,0
1603,4715,2,10-13-2021,0,12,7,0,0
1611,6808,3,10-13-2021,0,44,22,1,1
1629,6819,3,10-14-2021,4,40,20,0,1
1635,4723,2,10-14-2021,4,14,8,0,0
1634,9269,4,10-14-2021,1,14,8,0,0
1633,4721,2,10-14-2021,0,24,16,1,0
1631,9271,4,10-14-2021,5,15,9,0,0
1630,4722,2,10-14-2021,1,10,5,0,0
1628,9268,4,10-14-2021,0,68,47,1,0
1632,9270,4,10-14-2021,4,48,28,1,1
1626,6817,3,10-14-2021,0,46,32,4,0
1625,2908,1,10-14-2021,4,10,6,0,0
1624,2907,1,10-14-2021,0,10,5,0,0
1627,6818,3,10-14-2021,1,6,4,0,0
1623,1197,0,10-14-2021,0,16,11,0,0
1622,1198,0,10-14-2021,1,4,2,0,0
1621,1199,0,10-14-2021,4,12,7,0,0
1654,1204,0,10-15-2021,4,8,4,0,0
1653,2913,1,10-15-2021,4,4,2,0,0
1652,2912,1,10-15-2021,1,4,2,0,0
1651,2911,1,10-15-2021,0,8,4,0,0
1650,6823,3,10-15-2021,0,22,11,1,0
1649,6824,3,10-15-2021,1,4,2,0,0
1648,6825,3,10-15-2021,4,12,8,0,0
1647,6826,3,10-15-2021,5,15,10,0,0
1645,1203,0,10-15-2021,1,4,2,0,0
1646,1202,0,10-15-2021,0,18,12,1,0
1636,9277,4,10-15-2021,1,42,25,0,1
1643,9276,4,10-15-2021,0,90,54,3,2
1642,4730,2,10-15-2021,5,20,14,0,0
1641,4729,2,10-15-2021,4,6,4,0,0
1640,4728,2,10-15-2021,1,6,3,0,0
1639,4727,2,10-15-2021,0,20,14,0,0
1638,1205,0,10-15-2021,5,15,9,1,0
1637,9278,4,10-15-2021,4,36,25,1,0
1644,9279,4,10-15-2021,5,30,15,2,0
1667,6833,3,10-16-2021,4,16,9,0,0
1673,4734,2,10-16-2021,0,28,19,2,0
1668,2917,1,10-16-2021,1,2,1,0,0
1666,1208,0,10-16-2021,0,2,1,0,0
1670,4737,2,10-16-2021,5,15,9,1,0
1671,4736,2,10-16-2021,4,18,9,1,0
1672,4735,2,10-16-2021,1,4,2,0,0
1669,9287,4,10-16-2021,4,54,32,1,0
1665,1209,0,10-16-2021,1,2,1,0,0
1660,9284,4,10-16-2021,0,122,61,0,1
1663,9286,4,10-16-2021,2,2,1,0,0
1662,6834,3,10-16-2021,5,20,10,0,0
1661,9285,4,10-16-2021,1,10,6,0,0
1659,2916,1,10-16-2021,0,6,4,0,0
1658,6832,3,10-16-2021,1,8,4,0,0
1657,6831,3,10-16-2021,0,32,16,1,0
1656,2918,1,10-16-2021,4,2,1,0,0
1655,2919,1,10-16-2021,5,5,3,0,0
1664,9288,4,10-16-2021,5,140,84,12,1
1685,2924,1,10-17-2021,4,2,1,0,0
1684,6839,3,10-17-2021,4,14,9,0,0
1683,6838,3,10-17-2021,0,30,21,0,0
1682,4738,2,10-17-2021,0,4,2,0,0
1681,9296,4,10-17-2021,4,38,26,3,0
1680,4739,2,10-17-2021,4,4,2,0,0
1678,9297,4,10-17-2021,5,15,7,0,0
1677,2922,1,10-17-2021,0,4,2,0,0
1676,9294,4,10-17-2021,0,48,28,0,0
1675,9295,4,10-17-2021,1,4,2,0,0
1674,2923,1,10-17-2021,2,2,1,0,0
1679,6840,3,10-17-2021,5,40,24,3,0
1695,2929,1,10-18-2021,4,6,3,0,0
1701,9306,4,10-18-2021,5,10,7,0,0
1700,6846,3,10-18-2021,1,8,5,0,0
1699,1212,0,10-18-2021,0,2,1,0,0
1698,1213,0,10-18-2021,1,2,1,0,0
1696,9304,4,10-18-2021,1,28,14,1,0
1694,4744,2,10-18-2021,4,4,2,0,0
1697,9303,4,10-18-2021,0,84,58,7,1
1692,6845,3,10-18-2021,0,32,19,1,0
1691,6847,3,10-18-2021,4,22,15,1,0
1690,4745,2,10-18-2021,5,5,2,0,0
1693,4742,2,10-18-2021,0,10,6,0,0
1689,9305,4,10-18-2021,4,52,26,2,1
1688,2928,1,10-18-2021,0,6,4,0,0
1687,4743,2,10-18-2021,1,4,2,0,0
1686,6848,3,10-18-2021,5,5,3,0,0
1715,1219,0,10-19-2021,1,2,1,0,0
1716,1218,0,10-19-2021,0,10,7,0,0
1717,6857,3,10-19-2021,5,5,2,0,0
1721,9314,4,10-19-2021,5,30,21,2,0
1719,9311,4,10-19-2021,0,80,48,3,0
1720,2936,1,10-19-2021,5,10,6,0,0
1714,1220,0,10-19-2021,4,8,4,0,0
1718,4753,2,10-19-2021,5,5,3,0,0
1712,4751,2,10-19-2021,1,2,1,0,0
1713,2935,1,10-19-2021,4,10,7,0,0
1710,9313,4,10-19-2021,4,56,28,3,0
1709,9312,4,10-19-2021,1,12,8,0,0
1708,4752,2,10-19-2021,4,12,7,0,0
1707,6854,3,10-19-2021,1,24,14,1,0
1706,6856,3,10-19-2021,4,28,19,1,0
1705,2933,1,10-19-2021,0,16,9,1,0
1704,6853,3,10-19-2021,0,58,40,0,1
1703,6855,3,10-19-2021,3,16,8,0,0
1702,2934,1,10-19-2021,1,2,1,0,0
1711,4750,2,10-19-2021,0,16,11,1,0
1735,4761,2,10-20-2021,4,12,6,0,0
1736,1227,0,10-20-2021,4,16,9,1,0
1737,1226,0,10-20-2021,2,2,1,0,0
1738,1225,0,10-20-2021,1,2,1,0,0
1743,9322,4,10-20-2021,1,30,18,2,0
1740,2944,1,10-20-2021,5,15,10,0,0
1741,1224,0,10-20-2021,0,22,15,0,0
1742,6865,3,10-20-2021,4,46,23,0,0
1734,1228,0,10-20-2021,5,5,3,0,0
1739,6864,3,10-20-2021,1,4,2,0,0
1733,6863,3,10-20-2021,0,52,31,3,0
1722,9323,4,10-20-2021,2,2,1,0,0
1731,2941,1,10-20-2021,0,20,10,1,0
1732,4759,2,10-20-2021,0,20,14,0,0
1724,9324,4,10-20-2021,4,60,36,2,1
1725,9325,4,10-20-2021,5,35,17,0,0
1726,4760,2,10-20-2021,1,2,1,0,0
1723,2943,1,10-20-2021,4,8,5,0,0
1728,9321,4,10-20-2021,0,106,63,0,2
1729,6866,3,10-20-2021,5,5,3,0,0
1730,4762,2,10-20-2021,5,15,10,0,0
1727,2942,1,10-20-2021,1,6,4,0,0
1753,9332,4,10-21-2021,4,32,16,0,0
1759,2950,1,10-21-2021,4,6,3,0,0
1757,6872,3,10-21-2021,1,4,2,0,0
1756,9330,4,10-21-2021,0,62,37,2,0
1755,2949,1,10-21-2021,1,4,2,0,0
1754,9331,4,10-21-2021,1,16,9,0,0
1752,9333,4,10-21-2021,5,35,24,3,0
1758,6873,3,10-21-2021,4,14,7,0,0
1750,4767,2,10-21-2021,4,42,25,3,0
1744,1233,0,10-21-2021,0,2,1,0,0
1745,2948,1,10-21-2021,0,12,6,0,0
1746,6874,3,10-21-2021,5,10,5,0,0
1751,4766,2,10-21-2021,0,42,25,1,1
1748,2951,1,10-21-2021,5,5,2,0,0
1749,6871,3,10-21-2021,0,22,13,1,0
1747,1234,0,10-21-2021,4,2,1,0,0
1779,6880,3,10-22-2021,0,28,16,2,0
1771,4772,2,10-22-2021,2,2,1,0,0
1777,9341,4,10-22-2021,2,2,1,0,0
1776,4770,2,10-22-2021,0,12,6,0,0
1775,2956,1,10-22-2021,4,8,4,0,0
1774,4774,2,10-22-2021,5,10,7,0,0
1773,4773,2,10-22-2021,4,4,2,0,0
1772,4771,2,10-22-2021,1,2,1,0,0
1778,9343,4,10-22-2021,5,30,15,1,0
1770,9342,4,10-22-2021,4,50,25,0,0
1768,9340,4,10-22-2021,1,14,9,1,0
1767,6882,3,10-22-2021,4,18,12,1,0
1766,1239,0,10-22-2021,4,8,5,0,0
1765,1238,0,10-22-2021,1,2,1,0,0
1764,6883,3,10-22-2021,5,15,9,0,0
1763,1237,0,10-22-2021,0,10,7,0,0
1762,2955,1,10-22-2021,1,4,2,0,0
1761,2954,1,10-22-2021,0,12,8,0,0
1760,9339,4,10-22-2021,0,78,39,2,1
1769,6881,3,10-22-2021,1,4,2,0,0
1791,1242,0,10-23-2021,0,14,7,0,0
1792,1244,0,10-23-2021,4,10,7,0,0
1793,9352,4,10-23-2021,5,45,31,3,0
1798,2959,1,10-23-2021,4,4,2,0,0
1795,9351,4,10-23-2021,4,28,19,1,0
1796,9350,4,10-23-2021,1,2,1,0,0
1797,2957,1,10-23-2021,0,10,7,0,0
1794,2960,1,10-23-2021,5,5,2,0,0
1790,2958,1,10-23-2021,1,4,2,0,0
1787,1243,0,10-23-2021,1,2,1,0,0
1788,4777,2,10-23-2021,0,8,4,0,0
1780,6892,3,10-23-2021,5,10,6,0,0
1781,6891,3,10-23-2021,4,18,9,0,0
1782,6890,3,10-23-2021,1,10,7,0,0
1789,1245,0,10-23-2021,5,5,2,0,0
1784,9349,4,10-23-2021,0,48,24,0,1
1785,4779,2,10-23-2021,5,10,6,0,0
1786,4778,2,10-23-2021,4,4,2,0,0
1783,6889,3,10-23-2021,0,32,19,2,0
1807,1250,0,10-24-2021,0,8,4,0,0
1813,4784,2,10-24-2021,4,8,4,0,0
1812,4783,2,10-24-2021,1,2,1,0,0
1811,6897,3,10-24-2021,4,38,19,2,0
1810,6896,3,10-24-2021,0,38,26,0,1
1809,9361,4,10-24-2021,5,35,24,1,0
1808,2964,1,10-24-2021,1,4,2,0,0
1814,4785,2,10-24-2021,5,5,3,0,0
1806,9359,4,10-24-2021,1,6,4,0,0
1804,4782,2,10-24-2021,0,12,6,0,0
1803,1251,0,10-24-2021,1,2,1,0,0
1802,2963,1,10-24-2021,0,10,6,0,0
1801,2965,1,10-24-2021,4,6,4,0,0
1800,1252,0,10-24-2021,4,6,3,0,0
1799,9358,4,10-24-2021,0,68,34,1,3
1805,9360,4,10-24-2021,4,48,28,2,1
1825,9368,4,10-25-2021,2,2,1,0,0
1832,1257,0,10-25-2021,1,2,1,0,0
1830,6903,3,10-25-2021,0,34,17,1,1
1829,2973,1,10-25-2021,4,4,2,0,0
1828,9366,4,10-25-2021,0,58,29,1,0
1827,9367,4,10-25-2021,1,18,9,0,0
1826,1256,0,10-25-2021,0,2,1,0,0
1824,4790,2,10-25-2021,0,12,6,0,0
1831,9370,4,10-25-2021,5,60,42,4,1
1822,4793,2,10-25-2021,5,5,3,0,0
1815,6904,3,10-25-2021,1,12,7,0,0
1816,2972,1,10-25-2021,1,2,1,0,0
1817,4792,2,10-25-2021,4,2,1,0,0
1823,9369,4,10-25-2021,4,14,9,1,0
1819,6906,3,10-25-2021,5,35,17,1,1
1820,2971,1,10-25-2021,0,6,3,0,0
1821,6905,3,10-25-2021,4,8,5,0,0
1818,4791,2,10-25-2021,1,8,4,0,0
1849,9375,4,10-26-2021,0,186,130,19,0
1848,9376,4,10-26-2021,1,10,7,0,0
1847,9377,4,10-26-2021,4,164,114,6,4
1846,6915,3,10-26-2021,5,20,10,1,0
1845,4798,2,10-26-2021,1,4,2,0,0
1843,2976,1,10-26-2021,4,4,2,0,0
1842,4797,2,10-26-2021,0,8,5,0,0
1841,2975,1,10-26-2021,1,2,1,0,0
1844,6913,3,10-26-2021,1,8,4,0,0
1839,1263,0,10-26-2021,1,2,1,0,0
1838,2974,1,10-26-2021,0,6,3,0,0
1837,6914,3,10-26-2021,4,38,22,1,1
1836,9378,4,10-26-2021,5,30,15,2,1
1835,4799,2,10-26-2021,4,4,2,0,0
1834,1264,0,10-26-2021,4,2,1,0,0
1833,6912,3,10-26-2021,0,54,27,1,1
1840,1262,0,10-26-2021,0,4,2,0,0
1864,6920,3,10-27-2021,1,8,5,0,0
1865,9385,4,10-27-2021,2,2,1,0,0
1866,9384,4,10-27-2021,1,22,11,0,0
1867,9383,4,10-27-2021,0,98,49,1,2
1871,2981,1,10-27-2021,1,6,3,0,0
1869,2982,1,10-27-2021,4,2,1,0,0
1870,2983,1,10-27-2021,5,5,3,0,0
1872,6919,3,10-27-2021,0,54,32,4,0
1863,1272,0,10-27-2021,5,10,5,0,0
1868,1269,0,10-27-2021,0,18,12,0,0
1862,6921,3,10-27-2021,2,2,1,0,0
1854,4804,2,10-27-2021,1,2,1,0,0
1860,6922,3,10-27-2021,4,36,18,0,0
1850,2980,1,10-27-2021,0,10,6,0,0
1861,1270,0,10-27-2021,1,4,2,0,0
1852,4803,2,10-27-2021,0,22,15,1,0
1853,9387,4,10-27-2021,5,60,30,3,0
1851,9386,4,10-27-2021,4,50,25,1,0
1856,6923,3,10-27-2021,5,20,12,0,0
1857,4805,2,10-27-2021,2,2,1,0,0
1858,4807,2,10-27-2021,5,5,2,0,0
1859,1271,0,10-27-2021,4,10,7,0,0
1855,4806,2,10-27-2021,4,16,11,0,0
1882,4813,2,10-28-2021,1,8,4,0,0
1888,6930,3,10-28-2021,1,18,10,0,0
1887,2988,1,10-28-2021,1,2,1,0,0
1886,6931,3,10-28-2021,4,20,12,1,0
1885,9393,4,10-28-2021,0,74,51,6,2
1884,9395,4,10-28-2021,4,50,30,1,1
1883,9394,4,10-28-2021,1,16,11,1,0
1881,6932,3,10-28-2021,5,20,14,1,0
1889,1276,0,10-28-2021,4,4,2,0,0
1879,2990,1,10-28-2021,5,5,3,0,0
1878,2989,1,10-28-2021,4,6,4,0,0
1877,1275,0,10-28-2021,0,4,2,0,0
1876,9396,4,10-28-2021,5,20,12,1,0
1875,2987,1,10-28-2021,0,10,7,0,0
1874,4812,2,10-28-2021,0,12,7,0,0
1873,4814,2,10-28-2021,4,4,2,0,0
1880,6929,3,10-28-2021,0,46,23,1,1
1905,6938,3,10-29-2021,4,22,11,1,0
1904,4820,2,10-29-2021,5,10,5,0,0
1903,4819,2,10-29-2021,4,8,5,0,0
1902,4818,2,10-29-2021,1,2,1,0,0
1901,4817,2,10-29-2021,0,14,9,0,0
1900,9402,4,10-29-2021,1,12,7,0,0
1899,9404,4,10-29-2021,4,40,20,1,1
1898,9403,4,10-29-2021,2,2,1,0,0
1892,2995,1,10-29-2021,4,12,8,0,0
1896,6936,3,10-29-2021,0,42,29,3,0
1895,6939,3,10-29-2021,5,40,28,1,0
1894,2993,1,10-29-2021,0,14,8,0,0
1893,6937,3,10-29-2021,1,4,2,0,0
1897,9405,4,10-29-2021,5,50,30,4,1
1891,2994,1,10-29-2021,1,2,1,0,0
1890,9401,4,10-29-2021,0,74,44,4,0
1919,4823,2,10-30-2021,0,10,7,0,0
1920,6948,3,10-30-2021,4,34,23,1,0
1921,1283,0,10-30-2021,0,16,8,0,0
1922,9413,4,10-30-2021,2,4,2,0,0
1925,2998,1,10-30-2021,0,16,11,0,0
1924,9415,4,10-30-2021,5,60,36,0,0
1917,4825,2,10-30-2021,5,10,6,0,0
1926,9414,4,10-30-2021,4,46,32,4,1
1923,9411,4,10-30-2021,0,96,67,4,2
1916,9412,4,10-30-2021,1,22,13,0,0
1918,4824,2,10-30-2021,4,6,3,0,0
1914,6949,3,10-30-2021,5,45,22,0,1
1907,1286,0,10-30-2021,5,10,5,0,0
1908,1285,0,10-30-2021,4,8,4,0,0
1909,2999,1,10-30-2021,1,2,1,0,0
1910,3000,1,10-30-2021,4,8,4,0,0
1906,6945,3,10-30-2021,0,62,37,2,0
1912,3001,1,10-30-2021,5,15,10,0,0
1913,6946,3,10-30-2021,1,6,3,0,0
1911,6947,3,10-30-2021,2,4,2,0,0
1915,1284,0,10-30-2021,1,4,2,0,0
1947,2730,1,11-08-2021,5,10,5,0,0
1938,2729,1,11-08-2021,4,8,4,0,0
1946,1004,0,11-08-2021,0,8,4,0,0
1945,4511,2,11-08-2021,0,16,11,0,0
1944,4512,2,11-08-2021,1,2,1,0,0
1943,4513,2,11-08-2021,4,10,5,0,0
1942,6561,3,11-08-2021,0,32,19,0,1
1941,6562,3,11-08-2021,1,6,4,0,0
1940,6563,3,11-08-2021,2,4,2,0,0
1939,6564,3,11-08-2021,4,22,11,1,0
1936,2728,1,11-08-2021,2,2,1,0,0
1935,1005,0,11-08-2021,4,6,3,0,0
1937,4514,2,11-08-2021,5,10,5,0,0
1928,2727,1,11-08-2021,0,14,9,1,0
1929,8974,4,11-08-2021,5,5,3,0,0
1930,8973,4,11-08-2021,4,32,19,0,1
1927,8971,4,11-08-2021,2,2,1,0,0
1932,8970,4,11-08-2021,1,4,2,0,0
1933,8969,4,11-08-2021,0,60,36,2,1
1934,1006,0,11-08-2021,5,5,3,0,0
1931,8972,4,11-08-2021,3,80,48,3,0
1957,9241,4,11-09-2021,0,50,30,3,1
1963,9244,4,11-09-2021,5,40,20,3,1
1962,9243,4,11-09-2021,4,30,15,1,1
1961,2891,1,11-09-2021,1,2,1,0,0
1960,9242,4,11-09-2021,1,4,2,0,0
1959,4705,2,11-09-2021,5,5,3,0,0
1958,2892,1,11-09-2021,4,6,3,0,0
1964,2893,1,11-09-2021,5,5,2,0,0
1956,6795,3,11-09-2021,5,10,5,0,0
1954,1181,0,11-09-2021,0,8,5,0,0
1953,6793,3,11-09-2021,0,20,10,0,0
1952,6794,3,11-09-2021,4,16,8,1,0
1951,4703,2,11-09-2021,1,4,2,0,0
1950,1182,0,11-09-2021,4,8,5,0,0
1949,2890,1,11-09-2021,0,10,5,0,0
1948,4702,2,11-09-2021,0,14,8,0,0
