,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
6956,4659,2.0,06-28-2022,1,4.0,2.0,0.0,0.0
6961,4660,2.0,06-28-2022,4,6.0,3.0,0.0,0.0
6958,6863,3.0,06-28-2022,1,4.0,2.0,0.0,0.0
6959,6862,3.0,06-28-2022,0,32.0,19.0,0.0,0.0
6960,4658,2.0,06-28-2022,0,10.0,5.0,0.0,0.0
6952,862,0.0,06-28-2022,0,56.0,28.0,2.0,0.0
6957,6864,3.0,06-28-2022,4,20.0,10.0,0.0,0.0
6951,2723,1.0,06-28-2022,0,52.0,36.0,1.0,0.0
6949,2727,1.0,06-28-2022,5,10.0,6.0,0.0,0.0
6939,9433,4.0,06-28-2022,1,16.0,8.0,1.0,0.0
6940,9432,4.0,06-28-2022,0,118.0,82.0,0.0,3.0
6941,9434,4.0,06-28-2022,2,2.0,1.0,0.0,0.0
6942,9435,4.0,06-28-2022,3,8.0,4.0,0.0,0.0
6943,9436,4.0,06-28-2022,4,84.0,58.0,8.0,2.0
6950,2726,1.0,06-28-2022,4,4.0,2.0,0.0,0.0
6945,9437,4.0,06-28-2022,5,35.0,24.0,2.0,0.0
6946,864,0.0,06-28-2022,2,2.0,1.0,0.0,0.0
6947,865,0.0,06-28-2022,4,10.0,6.0,0.0,0.0
6948,866,0.0,06-28-2022,5,5.0,3.0,0.0,0.0
6944,863,0.0,06-28-2022,1,42.0,21.0,1.0,0.0
6974,868,0.0,06-29-2022,1,4.0,2.0,0.0,0.0
6983,6869,3.0,06-29-2022,5,15.0,10.0,0.0,0.0
6982,9439,4.0,06-29-2022,1,20.0,14.0,0.0,0.0
6981,4661,2.0,06-29-2022,0,18.0,9.0,0.0,0.0
6980,9438,4.0,06-29-2022,0,146.0,87.0,13.0,4.0
6979,2728,1.0,06-29-2022,0,10.0,7.0,0.0,0.0
6978,6868,3.0,06-29-2022,4,28.0,14.0,0.0,0.0
6977,6867,3.0,06-29-2022,1,6.0,4.0,0.0,0.0
6976,870,0.0,06-29-2022,4,2.0,1.0,0.0,0.0
6975,869,0.0,06-29-2022,3,16.0,11.0,1.0,0.0
6972,871,0.0,06-29-2022,5,15.0,9.0,0.0,0.0
6969,9442,4.0,06-29-2022,4,94.0,65.0,4.0,1.0
6971,9440,4.0,06-29-2022,2,2.0,1.0,0.0,0.0
6970,2729,1.0,06-29-2022,4,6.0,3.0,0.0,0.0
6968,9443,4.0,06-29-2022,5,70.0,35.0,2.0,1.0
6967,6866,3.0,06-29-2022,0,40.0,24.0,0.0,0.0
6966,867,0.0,06-29-2022,0,16.0,11.0,1.0,0.0
6965,4664,2.0,06-29-2022,5,10.0,6.0,0.0,0.0
6964,4663,2.0,06-29-2022,4,12.0,6.0,0.0,0.0
6963,4662,2.0,06-29-2022,1,2.0,1.0,0.0,0.0
6962,2730,1.0,06-29-2022,5,10.0,6.0,0.0,0.0
6973,9441,4.0,06-29-2022,3,8.0,4.0,0.0,0.0
6999,4667,2.0,07-01-2022,4,4.0,2.0,0.0,0.0
6997,2734,1.0,07-01-2022,5,20.0,12.0,0.0,0.0
6998,4666,2.0,07-01-2022,1,6.0,4.0,0.0,0.0
7000,4668,2.0,07-01-2022,5,5.0,3.0,0.0,0.0
6996,2733,1.0,07-01-2022,4,8.0,4.0,0.0,0.0
7002,872,0.0,07-01-2022,0,10.0,6.0,0.0,0.0
7003,873,0.0,07-01-2022,1,2.0,1.0,0.0,0.0
7004,6872,3.0,07-01-2022,3,16.0,9.0,0.0,0.0
7005,6874,3.0,07-01-2022,5,10.0,7.0,0.0,0.0
7001,4665,2.0,07-01-2022,0,12.0,8.0,0.0,0.0
6995,2732,1.0,07-01-2022,1,2.0,1.0,0.0,0.0
6991,9447,4.0,07-01-2022,3,8.0,4.0,0.0,0.0
6993,874,0.0,07-01-2022,4,8.0,4.0,0.0,0.0
6984,6870,3.0,07-01-2022,0,58.0,29.0,3.0,2.0
6985,6873,3.0,07-01-2022,4,34.0,23.0,0.0,0.0
6986,9448,4.0,07-01-2022,4,80.0,40.0,0.0,3.0
6987,9446,4.0,07-01-2022,2,2.0,1.0,0.0,0.0
6994,2731,1.0,07-01-2022,0,18.0,9.0,0.0,0.0
6989,9444,4.0,07-01-2022,0,124.0,74.0,0.0,2.0
6990,9449,4.0,07-01-2022,5,10.0,5.0,0.0,0.0
6992,6871,3.0,07-01-2022,1,16.0,11.0,1.0,0.0
6988,9445,4.0,07-01-2022,1,36.0,21.0,3.0,0.0
7028,6876,3.0,07-02-2022,1,4.0,2.0,0.0,0.0
7027,9450,4.0,07-02-2022,0,72.0,43.0,3.0,0.0
7026,9451,4.0,07-02-2022,1,20.0,10.0,0.0,0.0
7025,9452,4.0,07-02-2022,2,2.0,1.0,0.0,0.0
7024,9453,4.0,07-02-2022,4,42.0,21.0,2.0,1.0
7023,9454,4.0,07-02-2022,5,20.0,10.0,1.0,0.0
7022,878,0.0,07-02-2022,5,5.0,3.0,0.0,0.0
7021,875,0.0,07-02-2022,0,14.0,7.0,0.0,0.0
7020,6875,3.0,07-02-2022,0,26.0,18.0,0.0,0.0
7018,6878,3.0,07-02-2022,4,18.0,9.0,0.0,0.0
7017,6879,3.0,07-02-2022,5,5.0,3.0,0.0,0.0
7019,6877,3.0,07-02-2022,3,8.0,4.0,0.0,0.0
7015,2735,1.0,07-02-2022,0,6.0,3.0,0.0,0.0
7007,4671,2.0,07-02-2022,2,2.0,1.0,0.0,0.0
7008,4672,2.0,07-02-2022,3,8.0,4.0,0.0,0.0
7009,4673,2.0,07-02-2022,4,4.0,2.0,0.0,0.0
7010,2737,1.0,07-02-2022,5,5.0,3.0,0.0,0.0
7006,4670,2.0,07-02-2022,1,4.0,2.0,0.0,0.0
7012,877,0.0,07-02-2022,4,8.0,5.0,0.0,0.0
7013,4674,2.0,07-02-2022,5,5.0,3.0,0.0,0.0
7014,876,0.0,07-02-2022,1,4.0,2.0,0.0,0.0
7011,4669,2.0,07-02-2022,0,14.0,8.0,0.0,0.0
7016,2736,1.0,07-02-2022,3,16.0,8.0,0.0,0.0
7039,4676,2.0,07-03-2022,1,10.0,5.0,0.0,0.0
7047,879,0.0,07-03-2022,0,12.0,8.0,0.0,0.0
7046,9457,4.0,07-03-2022,4,84.0,42.0,4.0,0.0
7045,882,0.0,07-03-2022,5,10.0,7.0,1.0,0.0
7044,880,0.0,07-03-2022,1,2.0,1.0,0.0,0.0
7043,9455,4.0,07-03-2022,0,134.0,67.0,3.0,6.0
7042,9456,4.0,07-03-2022,1,36.0,25.0,2.0,0.0
7041,4678,2.0,07-03-2022,5,15.0,9.0,1.0,0.0
7040,4677,2.0,07-03-2022,4,18.0,10.0,0.0,0.0
7037,4675,2.0,07-03-2022,0,34.0,23.0,2.0,0.0
7036,9458,4.0,07-03-2022,5,35.0,24.0,1.0,0.0
7029,6880,3.0,07-03-2022,0,38.0,19.0,2.0,1.0
7030,6881,3.0,07-03-2022,1,4.0,2.0,0.0,0.0
7031,6882,3.0,07-03-2022,4,28.0,19.0,0.0,0.0
7038,881,0.0,07-03-2022,4,6.0,4.0,0.0,0.0
7033,2738,1.0,07-03-2022,0,14.0,9.0,0.0,0.0
7034,2739,1.0,07-03-2022,1,4.0,2.0,0.0,0.0
7035,2740,1.0,07-03-2022,4,10.0,7.0,0.0,0.0
7032,6883,3.0,07-03-2022,5,15.0,7.0,0.0,0.0
7069,9459,4.0,07-04-2022,0,68.0,47.0,0.0,0.0
7059,2744,1.0,07-04-2022,5,15.0,10.0,0.0,0.0
7067,885,0.0,07-04-2022,4,12.0,8.0,0.0,0.0
7066,4679,2.0,07-04-2022,0,18.0,9.0,1.0,0.0
7065,883,0.0,07-04-2022,0,20.0,14.0,0.0,0.0
7064,4682,2.0,07-04-2022,4,10.0,7.0,0.0,0.0
7063,4680,2.0,07-04-2022,1,4.0,2.0,0.0,0.0
7062,886,0.0,07-04-2022,5,10.0,7.0,0.0,0.0
7061,4681,2.0,07-04-2022,3,8.0,4.0,0.0,0.0
7060,6886,3.0,07-04-2022,4,22.0,15.0,1.0,0.0
7068,4683,2.0,07-04-2022,5,5.0,3.0,0.0,0.0
7058,2741,1.0,07-04-2022,0,14.0,8.0,0.0,0.0
7056,6887,3.0,07-04-2022,5,50.0,25.0,3.0,1.0
7055,884,0.0,07-04-2022,1,4.0,2.0,0.0,0.0
7054,6884,3.0,07-04-2022,0,44.0,26.0,3.0,1.0
7053,9462,4.0,07-04-2022,4,34.0,20.0,0.0,0.0
7052,6885,3.0,07-04-2022,1,2.0,1.0,0.0,0.0
7051,9463,4.0,07-04-2022,5,55.0,27.0,3.0,1.0
7050,9461,4.0,07-04-2022,2,2.0,1.0,0.0,0.0
7049,9460,4.0,07-04-2022,1,10.0,5.0,0.0,0.0
7048,2742,1.0,07-04-2022,1,4.0,2.0,0.0,0.0
7057,2743,1.0,07-04-2022,4,4.0,2.0,0.0,0.0
7082,9464,4.0,07-05-2022,0,126.0,63.0,0.0,2.0
7083,2745,1.0,07-05-2022,0,10.0,7.0,0.0,0.0
7084,4684,2.0,07-05-2022,0,20.0,10.0,1.0,0.0
7081,9465,4.0,07-05-2022,1,10.0,6.0,0.0,0.0
7086,887,0.0,07-05-2022,0,22.0,11.0,1.0,0.0
7087,4686,2.0,07-05-2022,5,5.0,3.0,0.0,0.0
7088,9468,4.0,07-05-2022,5,15.0,10.0,0.0,0.0
7085,4685,2.0,07-05-2022,4,18.0,12.0,0.0,0.0
7080,9466,4.0,07-05-2022,2,2.0,1.0,0.0,0.0
7079,2746,1.0,07-05-2022,1,2.0,1.0,0.0,0.0
7078,9467,4.0,07-05-2022,4,108.0,54.0,4.0,2.0
7077,889,0.0,07-05-2022,5,10.0,7.0,0.0,0.0
7076,2748,1.0,07-05-2022,5,5.0,3.0,0.0,0.0
7075,6891,3.0,07-05-2022,5,15.0,9.0,0.0,0.0
7074,888,0.0,07-05-2022,4,18.0,9.0,1.0,0.0
7073,6890,3.0,07-05-2022,4,36.0,25.0,2.0,0.0
7072,2747,1.0,07-05-2022,4,6.0,3.0,0.0,0.0
7071,6888,3.0,07-05-2022,0,50.0,35.0,4.0,0.0
7070,6889,3.0,07-05-2022,1,8.0,4.0,0.0,0.0
7102,4689,2.0,07-06-2022,4,8.0,4.0,0.0,0.0
7103,9470,4.0,07-06-2022,1,28.0,14.0,0.0,0.0
7104,6893,3.0,07-06-2022,1,10.0,5.0,0.0,0.0
7105,6895,3.0,07-06-2022,4,16.0,8.0,1.0,0.0
7109,6894,3.0,07-06-2022,3,8.0,4.0,0.0,0.0
7107,2752,1.0,07-06-2022,5,5.0,3.0,0.0,0.0
7108,2751,1.0,07-06-2022,4,8.0,5.0,0.0,0.0
7101,9469,4.0,07-06-2022,0,94.0,65.0,4.0,0.0
7106,6896,3.0,07-06-2022,5,10.0,7.0,0.0,0.0
7100,4687,2.0,07-06-2022,0,18.0,9.0,1.0,0.0
7098,9471,4.0,07-06-2022,2,4.0,2.0,0.0,0.0
7090,9473,4.0,07-06-2022,5,30.0,15.0,0.0,0.0
7097,2750,1.0,07-06-2022,1,4.0,2.0,0.0,0.0
7096,4688,2.0,07-06-2022,1,4.0,2.0,0.0,0.0
7095,6892,3.0,07-06-2022,0,32.0,16.0,0.0,0.0
7094,4690,2.0,07-06-2022,5,15.0,7.0,0.0,0.0
7093,891,0.0,07-06-2022,1,6.0,3.0,0.0,0.0
7092,892,0.0,07-06-2022,4,4.0,2.0,0.0,0.0
7091,890,0.0,07-06-2022,0,10.0,7.0,1.0,0.0
7099,9472,4.0,07-06-2022,4,50.0,35.0,2.0,0.0
7089,2749,1.0,07-06-2022,0,14.0,8.0,0.0,0.0
7121,4691,2.0,07-07-2022,0,20.0,10.0,0.0,0.0
7122,6900,3.0,07-07-2022,4,8.0,4.0,0.0,0.0
7123,6899,3.0,07-07-2022,3,8.0,4.0,0.0,0.0
7120,6901,3.0,07-07-2022,5,30.0,18.0,1.0,0.0
7125,2755,1.0,07-07-2022,5,5.0,3.0,0.0,0.0
7126,9475,4.0,07-07-2022,1,26.0,13.0,1.0,0.0
7124,6898,3.0,07-07-2022,1,8.0,4.0,0.0,0.0
7119,4692,2.0,07-07-2022,1,8.0,4.0,0.0,0.0
7127,2754,1.0,07-07-2022,1,4.0,2.0,0.0,0.0
7117,4694,2.0,07-07-2022,5,10.0,6.0,0.0,0.0
7116,6897,3.0,07-07-2022,0,30.0,18.0,0.0,0.0
7115,2753,1.0,07-07-2022,0,6.0,4.0,0.0,0.0
7114,9474,4.0,07-07-2022,0,84.0,42.0,0.0,3.0
7113,893,0.0,07-07-2022,0,6.0,4.0,0.0,0.0
7112,9477,4.0,07-07-2022,5,40.0,28.0,0.0,0.0
7111,9476,4.0,07-07-2022,4,42.0,25.0,0.0,0.0
7110,894,0.0,07-07-2022,4,6.0,3.0,0.0,0.0
7118,4693,2.0,07-07-2022,4,8.0,5.0,0.0,0.0
7140,2759,1.0,07-08-2022,5,10.0,7.0,0.0,0.0
7141,6904,3.0,07-08-2022,4,22.0,15.0,0.0,0.0
7142,2758,1.0,07-08-2022,4,6.0,3.0,0.0,0.0
7147,6903,3.0,07-08-2022,1,10.0,7.0,0.0,0.0
7144,6902,3.0,07-08-2022,0,50.0,30.0,2.0,1.0
7145,895,0.0,07-08-2022,0,10.0,6.0,0.0,0.0
7139,6905,3.0,07-08-2022,5,45.0,22.0,1.0,0.0
7143,897,0.0,07-08-2022,4,4.0,2.0,0.0,0.0
7138,896,0.0,07-08-2022,1,4.0,2.0,0.0,0.0
7146,2756,1.0,07-08-2022,0,16.0,11.0,1.0,0.0
7136,4695,2.0,07-08-2022,0,18.0,12.0,0.0,0.0
7128,898,0.0,07-08-2022,5,5.0,3.0,0.0,0.0
7129,9478,4.0,07-08-2022,0,116.0,81.0,8.0,2.0
7130,4697,2.0,07-08-2022,4,8.0,4.0,0.0,0.0
7131,9479,4.0,07-08-2022,1,18.0,9.0,0.0,0.0
7137,2757,1.0,07-08-2022,1,6.0,4.0,0.0,0.0
7133,9480,4.0,07-08-2022,4,54.0,27.0,0.0,1.0
7134,9481,4.0,07-08-2022,5,110.0,77.0,7.0,2.0
7135,4698,2.0,07-08-2022,5,20.0,10.0,0.0,0.0
7132,4696,2.0,07-08-2022,1,2.0,1.0,0.0,0.0
7158,4700,2.0,07-09-2022,1,2.0,1.0,0.0,0.0
7165,899,0.0,07-09-2022,0,10.0,6.0,0.0,0.0
7164,2763,1.0,07-09-2022,5,5.0,2.0,0.0,0.0
7163,900,0.0,07-09-2022,4,10.0,5.0,0.0,0.0
7162,4702,2.0,07-09-2022,5,5.0,3.0,0.0,0.0
7161,4701,2.0,07-09-2022,4,14.0,8.0,0.0,0.0
7160,2762,1.0,07-09-2022,4,4.0,2.0,0.0,0.0
7159,2761,1.0,07-09-2022,1,4.0,2.0,0.0,0.0
7166,6908,3.0,07-09-2022,4,18.0,12.0,1.0,0.0
7156,2760,1.0,07-09-2022,0,10.0,7.0,0.0,0.0
7155,6909,3.0,07-09-2022,5,15.0,9.0,0.0,0.0
7154,9485,4.0,07-09-2022,4,62.0,31.0,4.0,2.0
7153,6907,3.0,07-09-2022,1,4.0,2.0,0.0,0.0
7152,6906,3.0,07-09-2022,0,28.0,19.0,2.0,0.0
7151,9482,4.0,07-09-2022,0,90.0,54.0,5.0,2.0
7150,9483,4.0,07-09-2022,1,20.0,10.0,0.0,0.0
7149,9484,4.0,07-09-2022,2,2.0,1.0,0.0,0.0
7148,9486,4.0,07-09-2022,5,15.0,10.0,0.0,0.0
7157,4699,2.0,07-09-2022,0,18.0,9.0,0.0,0.0
7178,9488,4.0,07-10-2022,1,12.0,7.0,0.0,0.0
7179,6910,3.0,07-10-2022,0,28.0,14.0,1.0,0.0
7180,6913,3.0,07-10-2022,5,5.0,2.0,0.0,0.0
7177,6911,3.0,07-10-2022,1,18.0,10.0,1.0,0.0
7182,9489,4.0,07-10-2022,4,40.0,20.0,1.0,0.0
7183,902,0.0,07-10-2022,4,8.0,4.0,0.0,0.0
7181,9490,4.0,07-10-2022,5,15.0,10.0,0.0,0.0
7176,6912,3.0,07-10-2022,4,8.0,5.0,0.0,0.0
7167,4704,2.0,07-10-2022,4,2.0,1.0,0.0,0.0
7174,903,0.0,07-10-2022,5,15.0,9.0,0.0,0.0
7173,9487,4.0,07-10-2022,0,58.0,40.0,0.0,0.0
7172,4703,2.0,07-10-2022,0,10.0,7.0,0.0,0.0
7171,2766,1.0,07-10-2022,4,6.0,3.0,0.0,0.0
7170,2765,1.0,07-10-2022,1,2.0,1.0,0.0,0.0
7169,4705,2.0,07-10-2022,5,20.0,14.0,1.0,0.0
7168,2764,1.0,07-10-2022,0,8.0,4.0,0.0,0.0
7175,901,0.0,07-10-2022,0,14.0,9.0,0.0,0.0
7196,6915,3.0,07-11-2022,1,12.0,8.0,0.0,0.0
7197,6916,3.0,07-11-2022,2,2.0,1.0,0.0,0.0
7198,2767,1.0,07-11-2022,0,10.0,6.0,0.0,0.0
7202,4707,2.0,07-11-2022,1,6.0,3.0,0.0,0.0
7200,2769,1.0,07-11-2022,5,5.0,3.0,0.0,0.0
7201,6917,3.0,07-11-2022,4,32.0,22.0,0.0,0.0
7195,6914,3.0,07-11-2022,0,50.0,35.0,0.0,0.0
7199,2768,1.0,07-11-2022,4,8.0,4.0,0.0,0.0
7194,906,0.0,07-11-2022,4,4.0,2.0,0.0,0.0
7193,4709,2.0,07-11-2022,4,6.0,3.0,0.0,0.0
7192,905,0.0,07-11-2022,1,6.0,3.0,0.0,0.0
7185,9492,4.0,07-11-2022,1,10.0,5.0,0.0,0.0
7186,9491,4.0,07-11-2022,0,98.0,68.0,4.0,1.0
7187,6918,3.0,07-11-2022,5,10.0,5.0,0.0,0.0
7184,9493,4.0,07-11-2022,4,70.0,35.0,3.0,0.0
7189,9494,4.0,07-11-2022,5,45.0,22.0,0.0,0.0
7190,4708,2.0,07-11-2022,2,2.0,1.0,0.0,0.0
7191,904,0.0,07-11-2022,0,10.0,7.0,0.0,0.0
7188,4706,2.0,07-11-2022,0,14.0,7.0,0.0,0.0
7214,2772,1.0,07-12-2022,4,8.0,4.0,0.0,0.0
7221,9497,4.0,07-12-2022,2,4.0,2.0,0.0,0.0
7220,908,0.0,07-12-2022,4,8.0,4.0,0.0,0.0
7219,907,0.0,07-12-2022,0,8.0,4.0,0.0,0.0
7218,9498,4.0,07-12-2022,4,48.0,28.0,1.0,0.0
7217,9499,4.0,07-12-2022,5,25.0,15.0,0.0,0.0
7216,6919,3.0,07-12-2022,0,52.0,31.0,0.0,1.0
7222,9496,4.0,07-12-2022,1,28.0,16.0,1.0,0.0
7213,2771,1.0,07-12-2022,1,2.0,1.0,0.0,0.0
7215,9495,4.0,07-12-2022,0,90.0,54.0,7.0,1.0
7211,2770,1.0,07-12-2022,0,10.0,7.0,0.0,0.0
7203,6920,3.0,07-12-2022,1,12.0,8.0,0.0,0.0
7204,6923,3.0,07-12-2022,5,15.0,10.0,1.0,0.0
7205,6922,3.0,07-12-2022,4,32.0,19.0,0.0,0.0
7206,4710,2.0,07-12-2022,0,30.0,15.0,1.0,0.0
7212,6921,3.0,07-12-2022,2,2.0,1.0,0.0,0.0
7208,4712,2.0,07-12-2022,3,8.0,4.0,0.0,0.0
7209,4713,2.0,07-12-2022,4,6.0,3.0,0.0,0.0
7210,4714,2.0,07-12-2022,5,15.0,9.0,0.0,0.0
7207,4711,2.0,07-12-2022,1,16.0,8.0,0.0,0.0
7244,9501,4.0,07-13-2022,1,26.0,18.0,2.0,0.0
7234,9503,4.0,07-13-2022,4,102.0,71.0,0.0,1.0
7242,913,0.0,07-13-2022,5,5.0,3.0,0.0,0.0
7241,909,0.0,07-13-2022,0,14.0,7.0,0.0,0.0
7240,6928,3.0,07-13-2022,5,20.0,10.0,0.0,0.0
7239,6927,3.0,07-13-2022,4,32.0,16.0,2.0,0.0
7238,6926,3.0,07-13-2022,3,8.0,4.0,0.0,0.0
7237,6925,3.0,07-13-2022,1,4.0,2.0,0.0,0.0
7236,6924,3.0,07-13-2022,0,46.0,32.0,2.0,1.0
7235,9502,4.0,07-13-2022,3,8.0,5.0,0.0,0.0
7243,9500,4.0,07-13-2022,0,148.0,103.0,1.0,0.0
7233,2776,1.0,07-13-2022,5,25.0,15.0,0.0,0.0
7231,4715,2.0,07-13-2022,0,20.0,10.0,0.0,0.0
7230,4716,2.0,07-13-2022,1,2.0,1.0,0.0,0.0
7229,2773,1.0,07-13-2022,0,20.0,10.0,1.0,0.0
7228,4717,2.0,07-13-2022,4,18.0,12.0,0.0,0.0
7227,9504,4.0,07-13-2022,5,45.0,31.0,1.0,0.0
7226,2774,1.0,07-13-2022,1,6.0,3.0,0.0,0.0
7225,910,0.0,07-13-2022,2,2.0,1.0,0.0,0.0
7224,911,0.0,07-13-2022,3,8.0,4.0,0.0,0.0
7223,912,0.0,07-13-2022,4,8.0,5.0,0.0,0.0
7232,2775,1.0,07-13-2022,4,4.0,2.0,0.0,0.0
7257,4720,2.0,07-14-2022,4,6.0,4.0,0.0,0.0
7258,9505,4.0,07-14-2022,0,90.0,45.0,2.0,1.0
7259,917,0.0,07-14-2022,5,5.0,3.0,0.0,0.0
7260,916,0.0,07-14-2022,4,8.0,4.0,0.0,0.0
7256,2778,1.0,07-14-2022,1,4.0,2.0,0.0,0.0
7262,915,0.0,07-14-2022,1,2.0,1.0,0.0,0.0
7263,9506,4.0,07-14-2022,1,10.0,6.0,0.0,0.0
7264,9508,4.0,07-14-2022,5,20.0,12.0,0.0,0.0
7261,9507,4.0,07-14-2022,4,72.0,50.0,0.0,0.0
7255,4721,2.0,07-14-2022,5,5.0,3.0,0.0,0.0
7253,4718,2.0,07-14-2022,0,10.0,7.0,0.0,0.0
7254,6932,3.0,07-14-2022,5,10.0,7.0,0.0,0.0
7252,4719,2.0,07-14-2022,1,2.0,1.0,0.0,0.0
7251,6929,3.0,07-14-2022,0,42.0,25.0,2.0,1.0
7250,6930,3.0,07-14-2022,1,6.0,3.0,0.0,0.0
7249,2777,1.0,07-14-2022,0,24.0,16.0,0.0,0.0
7248,6931,3.0,07-14-2022,4,32.0,22.0,0.0,0.0
7247,914,0.0,07-14-2022,0,12.0,8.0,0.0,0.0
7246,2779,1.0,07-14-2022,4,14.0,9.0,0.0,0.0
7245,2780,1.0,07-14-2022,5,15.0,9.0,1.0,0.0
7278,6933,3.0,07-15-2022,0,44.0,22.0,0.0,0.0
7279,6934,3.0,07-15-2022,1,6.0,3.0,0.0,0.0
7280,6935,3.0,07-15-2022,4,22.0,15.0,1.0,0.0
7281,6936,3.0,07-15-2022,5,40.0,28.0,0.0,0.0
7286,920,0.0,07-15-2022,3,8.0,5.0,0.0,0.0
7283,4722,2.0,07-15-2022,0,16.0,11.0,0.0,0.0
7284,922,0.0,07-15-2022,5,5.0,3.0,0.0,0.0
7285,921,0.0,07-15-2022,4,8.0,5.0,0.0,0.0
7277,919,0.0,07-15-2022,1,2.0,1.0,0.0,0.0
7282,2781,1.0,07-15-2022,0,8.0,4.0,0.0,0.0
7276,2782,1.0,07-15-2022,4,6.0,3.0,0.0,0.0
7275,9512,4.0,07-15-2022,4,50.0,30.0,2.0,1.0
7274,9511,4.0,07-15-2022,3,24.0,12.0,0.0,0.0
7273,918,0.0,07-15-2022,0,14.0,9.0,0.0,0.0
7271,4723,2.0,07-15-2022,1,4.0,2.0,0.0,0.0
7270,4724,2.0,07-15-2022,3,8.0,4.0,0.0,0.0
7269,4725,2.0,07-15-2022,4,8.0,5.0,0.0,0.0
7268,9510,4.0,07-15-2022,1,22.0,15.0,1.0,0.0
7267,9513,4.0,07-15-2022,5,50.0,25.0,1.0,1.0
7266,2783,1.0,07-15-2022,5,5.0,3.0,0.0,0.0
7265,4726,2.0,07-15-2022,5,5.0,3.0,0.0,0.0
7272,9509,4.0,07-15-2022,0,98.0,58.0,3.0,0.0
7300,2784,1.0,07-16-2022,0,8.0,4.0,0.0,0.0
7299,4729,2.0,07-16-2022,4,4.0,2.0,0.0,0.0
7298,9517,4.0,07-16-2022,4,48.0,28.0,2.0,0.0
7302,4728,2.0,07-16-2022,1,2.0,1.0,0.0,0.0
7303,2785,1.0,07-16-2022,1,2.0,1.0,0.0,0.0
7304,2786,1.0,07-16-2022,4,6.0,4.0,0.0,0.0
7297,925,0.0,07-16-2022,4,8.0,5.0,0.0,0.0
7301,4727,2.0,07-16-2022,0,6.0,4.0,0.0,0.0
7296,924,0.0,07-16-2022,1,6.0,3.0,0.0,0.0
7292,6939,3.0,07-16-2022,4,10.0,6.0,0.0,0.0
7294,6937,3.0,07-16-2022,0,20.0,14.0,1.0,0.0
7293,6938,3.0,07-16-2022,1,6.0,4.0,0.0,0.0
7291,6940,3.0,07-16-2022,5,10.0,6.0,0.0,0.0
7290,9518,4.0,07-16-2022,5,35.0,24.0,1.0,0.0
7289,9514,4.0,07-16-2022,0,84.0,50.0,4.0,3.0
7288,9515,4.0,07-16-2022,1,20.0,14.0,1.0,0.0
7287,9516,4.0,07-16-2022,2,2.0,1.0,0.0,0.0
7295,923,0.0,07-16-2022,0,14.0,9.0,0.0,0.0
7321,2788,1.0,07-17-2022,1,2.0,1.0,0.0,0.0
7320,6942,3.0,07-17-2022,1,2.0,1.0,0.0,0.0
7319,6943,3.0,07-17-2022,2,2.0,1.0,0.0,0.0
7318,6944,3.0,07-17-2022,4,10.0,6.0,0.0,0.0
7317,2789,1.0,07-17-2022,4,8.0,4.0,0.0,0.0
7316,6941,3.0,07-17-2022,0,14.0,7.0,0.0,0.0
7315,2787,1.0,07-17-2022,0,10.0,6.0,0.0,0.0
7314,926,0.0,07-17-2022,0,12.0,6.0,0.0,0.0
7313,928,0.0,07-17-2022,4,10.0,7.0,0.0,0.0
7311,9520,4.0,07-17-2022,1,14.0,8.0,0.0,0.0
7310,9521,4.0,07-17-2022,4,56.0,28.0,0.0,2.0
7309,4730,2.0,07-17-2022,0,16.0,11.0,0.0,0.0
7308,4731,2.0,07-17-2022,1,2.0,1.0,0.0,0.0
7307,4732,2.0,07-17-2022,4,14.0,8.0,0.0,0.0
7306,9522,4.0,07-17-2022,5,5.0,2.0,0.0,0.0
7305,927,0.0,07-17-2022,1,2.0,1.0,0.0,0.0
7312,9519,4.0,07-17-2022,0,72.0,36.0,4.0,1.0
7332,4735,2.0,07-18-2022,5,10.0,5.0,0.0,0.0
7339,930,0.0,07-18-2022,4,20.0,14.0,1.0,0.0
7338,4733,2.0,07-18-2022,0,14.0,7.0,0.0,0.0
7337,2790,1.0,07-18-2022,0,10.0,7.0,0.0,0.0
7336,2793,1.0,07-18-2022,5,5.0,2.0,0.0,0.0
7334,929,0.0,07-18-2022,0,20.0,14.0,0.0,0.0
7333,2791,1.0,07-18-2022,1,2.0,1.0,0.0,0.0
7331,6947,3.0,07-18-2022,2,2.0,1.0,0.0,0.0
7335,4734,2.0,07-18-2022,4,10.0,5.0,0.0,0.0
7329,6948,3.0,07-18-2022,4,12.0,6.0,0.0,0.0
7330,6945,3.0,07-18-2022,0,32.0,19.0,0.0,1.0
7323,9525,4.0,07-18-2022,4,40.0,24.0,1.0,0.0
7324,9524,4.0,07-18-2022,1,20.0,14.0,1.0,0.0
7325,9523,4.0,07-18-2022,0,64.0,32.0,2.0,1.0
7322,9526,4.0,07-18-2022,5,10.0,6.0,0.0,0.0
7326,6946,3.0,07-18-2022,1,12.0,6.0,0.0,0.0
7327,2792,1.0,07-18-2022,4,6.0,3.0,0.0,0.0
7328,6949,3.0,07-18-2022,5,15.0,7.0,0.0,0.0
7356,4738,2.0,07-19-2022,5,10.0,5.0,0.0,0.0
7355,4737,2.0,07-19-2022,4,10.0,5.0,0.0,0.0
