,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3244,1955,1,01-22-2022,4,14,9,0,0
3243,1956,1,01-22-2022,5,5,2,0,0
3242,3798,2,01-22-2022,1,4,2,0,0
3241,3797,2,01-22-2022,0,18,12,0,0
3250,3800,2,01-22-2022,5,20,12,1,0
3239,124,0,01-22-2022,4,4,2,0,0
3237,8230,4,01-22-2022,4,34,17,0,0
3236,10949,5,01-22-2022,0,66,39,0,2
3235,123,0,01-22-2022,0,4,2,0,0
3234,10951,5,01-22-2022,2,4,2,0,0
3233,8231,4,01-22-2022,5,15,7,0,0
3232,10950,5,01-22-2022,1,10,7,0,0
3231,8229,4,01-22-2022,3,8,4,0,0
3230,8228,4,01-22-2022,2,8,5,0,0
3229,8227,4,01-22-2022,1,18,12,0,0
3228,8226,4,01-22-2022,0,68,40,2,0
3238,10952,5,01-22-2022,4,36,18,1,1
3265,5799,3,01-23-2022,4,34,20,0,0
3266,5798,3,01-23-2022,1,6,4,0,0
3267,5797,3,01-23-2022,0,52,36,3,0
3268,8238,4,01-23-2022,1,10,7,0,0
3264,5800,3,01-23-2022,5,30,18,0,0
3270,10961,5,01-23-2022,4,78,54,6,2
3271,130,0,01-23-2022,4,10,6,0,0
3272,131,0,01-23-2022,5,5,3,0,0
3273,129,0,01-23-2022,0,12,6,0,0
3269,3808,2,01-23-2022,5,5,2,0,0
3263,1957,1,01-23-2022,0,20,12,0,0
3258,1960,1,01-23-2022,5,10,7,1,0
3261,1959,1,01-23-2022,4,14,7,0,0
3251,3805,2,01-23-2022,0,16,9,1,0
3252,8240,4,01-23-2022,5,20,10,0,0
3253,3806,2,01-23-2022,1,2,1,0,0
3254,10962,5,01-23-2022,5,50,30,3,0
3255,10960,5,01-23-2022,1,54,37,4,0
3262,1958,1,01-23-2022,1,2,1,0,0
3257,8239,4,01-23-2022,4,36,25,3,0
3256,10959,5,01-23-2022,0,152,76,2,3
3259,8237,4,01-23-2022,0,54,37,5,0
3260,3807,2,01-23-2022,4,12,6,0,0
3294,1962,1,01-24-2022,2,2,1,0,0
3293,3812,2,01-24-2022,0,18,9,0,0
3292,10971,5,01-24-2022,5,15,7,0,0
3291,138,0,01-24-2022,5,5,3,0,0
3290,137,0,01-24-2022,4,10,6,0,0
3289,136,0,01-24-2022,1,2,1,0,0
3288,135,0,01-24-2022,0,14,9,0,0
3286,10969,5,01-24-2022,1,18,9,0,0
3285,10968,5,01-24-2022,0,128,89,2,3
3284,1963,1,01-24-2022,4,4,2,0,0
3287,10970,5,01-24-2022,4,104,62,6,0
3282,8246,4,01-24-2022,0,58,40,2,0
3283,3813,2,01-24-2022,4,18,10,1,0
3275,1961,1,01-24-2022,0,6,3,0,0
3276,8249,4,01-24-2022,5,5,3,0,0
3277,8248,4,01-24-2022,4,44,22,1,1
3274,8247,4,01-24-2022,1,12,7,0,0
3279,5806,3,01-24-2022,4,30,15,1,0
3280,5805,3,01-24-2022,1,6,3,0,0
3281,5804,3,01-24-2022,0,42,25,1,1
3278,5807,3,01-24-2022,5,15,7,0,0
3306,3819,2,01-25-2022,4,6,4,0,0
3315,10978,5,01-25-2022,1,58,40,0,0
3314,5816,3,01-25-2022,4,36,21,2,1
3313,5815,3,01-25-2022,3,8,4,0,0
3312,5814,3,01-25-2022,1,10,7,0,0
3311,5813,3,01-25-2022,0,48,33,1,1
3310,10977,5,01-25-2022,0,188,131,5,3
3308,3817,2,01-25-2022,0,16,11,0,0
3307,3818,2,01-25-2022,1,10,6,0,0
3305,143,0,01-25-2022,0,10,6,0,0
3309,8256,4,01-25-2022,1,68,40,6,2
3303,145,0,01-25-2022,4,2,1,0,0
3296,1967,1,01-25-2022,1,6,3,0,0
3297,10980,5,01-25-2022,5,25,15,0,0
3298,10979,5,01-25-2022,4,120,72,7,1
3299,1966,1,01-25-2022,0,18,12,0,0
3295,1968,1,01-25-2022,4,12,6,0,0
3301,8258,4,01-25-2022,5,15,9,0,0
3302,8257,4,01-25-2022,4,64,32,2,0
3300,8255,4,01-25-2022,0,138,82,0,0
3304,144,0,01-25-2022,1,8,5,0,0
3337,8265,4,01-26-2022,1,10,5,0,0
3328,5823,3,01-26-2022,4,20,12,1,0
3336,10988,5,01-26-2022,4,58,34,0,1
3335,10989,5,01-26-2022,5,65,32,2,2
3334,1974,1,01-26-2022,4,2,1,0,0
3333,1973,1,01-26-2022,1,6,4,0,0
3332,10986,5,01-26-2022,0,120,84,3,1
3331,1972,1,01-26-2022,0,8,4,0,0
3330,8266,4,01-26-2022,3,8,4,0,0
3329,151,0,01-26-2022,5,5,3,0,0
3327,5822,3,01-26-2022,1,4,2,0,0
3325,3826,2,01-26-2022,5,5,3,0,0
3324,3825,2,01-26-2022,4,8,5,0,0
3323,10987,5,01-26-2022,1,36,21,1,1
3322,149,0,01-26-2022,0,8,5,0,0
3321,8267,4,01-26-2022,4,36,18,1,1
3320,8268,4,01-26-2022,5,30,21,1,0
3319,3824,2,01-26-2022,0,10,5,0,0
3318,8264,4,01-26-2022,0,60,42,3,0
3317,150,0,01-26-2022,4,6,4,0,0
3316,5824,3,01-26-2022,5,20,12,0,0
3326,5821,3,01-26-2022,0,32,19,2,0
3352,3830,2,01-27-2022,1,2,1,0,0
3353,3831,2,01-27-2022,4,20,12,1,0
3354,3832,2,01-27-2022,5,10,5,0,0
3355,8274,4,01-27-2022,0,52,31,0,0
3351,3829,2,01-27-2022,0,26,18,0,0
3357,10996,5,01-27-2022,1,28,14,0,0
3358,10995,5,01-27-2022,0,88,44,6,3
3359,10998,5,01-27-2022,5,30,15,2,0
3360,8277,4,01-27-2022,5,25,12,1,0
3356,10997,5,01-27-2022,4,48,24,0,1
3350,8276,4,01-27-2022,4,34,20,1,0
3343,154,0,01-27-2022,0,20,14,0,0
3348,5831,3,01-27-2022,4,32,22,0,0
3349,8275,4,01-27-2022,1,8,5,0,0
3339,5830,3,01-27-2022,1,10,6,0,0
3340,5829,3,01-27-2022,0,46,32,1,0
3341,156,0,01-27-2022,5,5,2,0,0
3342,155,0,01-27-2022,4,18,10,0,0
3338,5832,3,01-27-2022,5,10,5,0,0
3344,1982,1,01-27-2022,5,10,5,0,0
3345,1981,1,01-27-2022,4,4,2,0,0
3346,1979,1,01-27-2022,0,10,6,0,0
3347,1980,1,01-27-2022,1,2,1,0,0
3374,3840,2,01-28-2022,4,12,6,0,0
3382,1989,1,01-28-2022,4,6,4,0,0
3381,159,0,01-28-2022,0,10,7,1,0
3380,160,0,01-28-2022,4,6,3,0,0
3379,5839,3,01-28-2022,1,12,8,0,0
3378,5840,3,01-28-2022,4,28,16,0,0
3377,5838,3,01-28-2022,0,46,32,2,0
3376,3841,2,01-28-2022,5,10,5,0,0
3375,11008,5,01-28-2022,5,165,82,0,4
3384,1987,1,01-28-2022,0,8,4,0,0
3373,3839,2,01-28-2022,1,4,2,0,0
3383,1988,1,01-28-2022,1,2,1,0,0
3371,8286,4,01-28-2022,4,58,40,5,1
3370,11004,5,01-28-2022,0,174,104,12,2
3369,11005,5,01-28-2022,1,16,11,1,0
3368,11006,5,01-28-2022,3,8,5,0,0
3367,11007,5,01-28-2022,4,90,54,1,0
3366,5841,3,01-28-2022,5,15,9,0,0
3365,3838,2,01-28-2022,0,20,14,0,0
3364,8285,4,01-28-2022,2,2,1,0,0
3363,8284,4,01-28-2022,1,22,11,0,0
3362,8283,4,01-28-2022,0,112,56,6,0
3361,161,0,01-28-2022,5,10,7,0,0
3372,8287,4,01-28-2022,5,75,45,3,1
3398,11018,5,01-29-2022,5,40,28,3,0
3399,11017,5,01-29-2022,4,102,51,7,1
3400,11016,5,01-29-2022,3,8,5,0,0
3401,11015,5,01-29-2022,1,8,5,0,0
3407,1994,1,01-29-2022,0,20,14,2,0
3403,165,0,01-29-2022,0,16,9,0,0
3404,8296,4,01-29-2022,5,5,3,0,0
3405,8292,4,01-29-2022,0,88,61,6,2
3406,1995,1,01-29-2022,4,10,6,0,0
3402,11014,5,01-29-2022,0,128,64,7,4
3397,166,0,01-29-2022,1,2,1,0,0
3394,3848,2,01-29-2022,5,5,2,0,0
3395,167,0,01-29-2022,4,14,8,0,0
3396,1996,1,01-29-2022,5,25,17,0,0
3386,3846,2,01-29-2022,0,16,9,1,0
3387,8295,4,01-29-2022,4,76,53,1,0
3388,8293,4,01-29-2022,1,8,5,0,0
3385,3847,2,01-29-2022,4,14,8,0,0
3390,5849,3,01-29-2022,5,15,9,0,0
3391,5848,3,01-29-2022,4,40,20,1,0
3392,5847,3,01-29-2022,1,6,3,0,0
3393,5846,3,01-29-2022,0,52,31,2,0
3389,8294,4,01-29-2022,2,2,1,0,0
3418,5856,3,01-30-2022,5,10,5,0,0
3426,1999,1,01-30-2022,0,2,1,0,0
3425,8302,4,01-30-2022,1,6,4,0,0
3423,2000,1,01-30-2022,4,2,1,0,0
3422,172,0,01-30-2022,4,2,1,0,0
3421,171,0,01-30-2022,0,2,1,0,0
3420,5853,3,01-30-2022,0,20,14,0,0
3419,5855,3,01-30-2022,4,12,7,0,0
3417,8303,4,01-30-2022,4,36,25,0,0
3424,5854,3,01-30-2022,1,4,2,0,0
3415,11025,5,01-30-2022,4,52,36,4,0
3414,3853,2,01-30-2022,1,4,2,0,0
3413,11023,5,01-30-2022,0,66,39,3,2
3412,11024,5,01-30-2022,1,6,4,0,0
3411,3855,2,01-30-2022,5,5,3,0,0
3410,3854,2,01-30-2022,4,10,7,0,0
3416,8301,4,01-30-2022,0,42,25,3,1
3409,11026,5,01-30-2022,5,20,10,1,0
3408,3852,2,01-30-2022,0,16,8,0,0
3441,8310,4,01-31-2022,2,12,6,0,0
3442,2005,1,01-31-2022,4,8,4,0,0
3443,2006,1,01-31-2022,5,10,5,0,0
3444,177,0,01-31-2022,5,5,2,0,0
3449,176,0,01-31-2022,4,18,12,0,0
3446,175,0,01-31-2022,0,20,14,0,0
3447,8312,4,01-31-2022,5,60,42,4,0
3448,8311,4,01-31-2022,4,64,44,3,0
3440,2004,1,01-31-2022,0,12,7,0,0
3445,5862,3,01-31-2022,1,2,1,0,0
3439,8309,4,01-31-2022,1,8,4,0,0
3428,11035,5,01-31-2022,4,108,54,1,3
3437,5861,3,01-31-2022,0,26,13,1,0
3438,8308,4,01-31-2022,0,108,75,4,1
3429,11034,5,01-31-2022,2,10,5,0,0
3430,11033,5,01-31-2022,1,12,8,1,0
3431,11032,5,01-31-2022,0,152,76,0,2
3427,11036,5,01-31-2022,5,55,27,1,1
3433,3860,2,01-31-2022,2,2,1,0,0
3434,3859,2,01-31-2022,0,20,10,0,0
3435,5864,3,01-31-2022,5,10,7,0,0
3436,5863,3,01-31-2022,4,20,14,0,0
3432,3861,2,01-31-2022,4,18,9,0,0
3464,8317,4,02-01-2022,0,148,103,11,3
3473,11043,5,02-01-2022,1,16,9,1,0
3472,11044,5,02-01-2022,2,4,2,0,0
3471,11042,5,02-01-2022,0,196,98,1,7
3470,11046,5,02-01-2022,4,166,99,13,2
3469,11047,5,02-01-2022,5,20,12,0,0
3468,8321,4,02-01-2022,5,20,12,0,0
3467,8320,4,02-01-2022,4,118,70,1,0
3466,8319,4,02-01-2022,2,6,3,0,0
3465,8318,4,02-01-2022,1,16,11,1,0
3463,11045,5,02-01-2022,3,8,4,0,0
3462,2011,1,02-01-2022,4,18,9,0,0
3450,182,0,02-01-2022,0,20,14,1,0
3461,185,0,02-01-2022,5,5,2,0,0
3451,183,0,02-01-2022,2,2,1,0,0
3452,3866,2,02-01-2022,0,30,21,1,0
3454,5873,3,02-01-2022,5,5,2,0,0
3455,2010,1,02-01-2022,0,18,9,0,0
3453,184,0,02-01-2022,4,16,11,0,0
3457,3868,2,02-01-2022,4,24,12,0,1
3458,5870,3,02-01-2022,0,54,32,0,0
3459,5871,3,02-01-2022,1,8,4,0,0
3460,5872,3,02-01-2022,4,44,30,3,0
3456,3867,2,02-01-2022,1,6,4,0,0
3492,8329,4,02-02-2022,5,25,17,1,0
3489,2016,1,02-02-2022,1,10,7,0,0
3490,2015,1,02-02-2022,0,18,12,1,0
3491,8326,4,02-02-2022,0,96,48,0,0
3493,5880,3,02-02-2022,1,4,2,0,0
3488,2017,1,02-02-2022,4,8,4,0,0
3495,11056,5,02-02-2022,3,16,11,0,0
3496,11057,5,02-02-2022,4,90,54,4,0
3497,11058,5,02-02-2022,5,30,18,2,0
3498,5881,3,02-02-2022,4,32,19,2,0
3494,5879,3,02-02-2022,0,36,21,0,1
3487,193,0,02-02-2022,5,5,3,0,0
3474,3869,2,02-02-2022,0,30,21,2,0
3485,191,0,02-02-2022,3,8,5,0,0
3486,192,0,02-02-2022,4,14,7,0,0
3475,11055,5,02-02-2022,2,4,2,0,0
3476,3871,2,02-02-2022,4,24,12,0,0
3478,3870,2,02-02-2022,2,2,1,0,0
3479,11054,5,02-02-2022,1,12,7,0,0
3477,3872,2,02-02-2022,5,10,7,0,0
3481,8328,4,02-02-2022,4,76,38,3,2
3482,11053,5,02-02-2022,0,122,73,4,2
3483,189,0,02-02-2022,0,20,14,1,0
3484,190,0,02-02-2022,1,2,1,0,0
3480,8327,4,02-02-2022,1,10,6,0,0
3516,8336,4,02-03-2022,1,36,18,0,0
3513,11064,5,02-03-2022,0,144,100,14,3
3514,2022,1,02-03-2022,4,6,3,0,0
3515,8340,4,02-03-2022,5,30,18,2,0
3517,3878,2,02-03-2022,5,5,3,0,0
3523,5888,3,02-03-2022,1,2,1,0,0
3519,3875,2,02-03-2022,0,10,5,0,0
3520,3876,2,02-03-2022,1,2,1,0,0
3521,5890,3,02-03-2022,5,20,10,1,0
3522,5889,3,02-03-2022,4,30,15,0,1
3518,3877,2,02-03-2022,4,6,3,0,0
3511,11066,5,02-03-2022,2,8,5,0,0
3512,11065,5,02-03-2022,1,36,18,0,0
3509,11068,5,02-03-2022,5,95,47,1,0
3510,11067,5,02-03-2022,4,62,37,4,1
3499,5887,3,02-03-2022,0,40,24,0,0
3500,8338,4,02-03-2022,3,8,5,0,0
3501,8337,4,02-03-2022,2,2,1,0,0
3503,197,0,02-03-2022,0,6,3,0,0
3502,8335,4,02-03-2022,0,122,61,4,3
3505,2023,1,02-03-2022,5,5,3,0,0
3506,2021,1,02-03-2022,1,2,1,0,0
3507,8339,4,02-03-2022,4,70,49,2,1
3504,198,0,02-03-2022,4,6,4,0,0
3508,2020,1,02-03-2022,0,10,7,0,0
3549,3887,2,02-04-2022,5,10,6,0,0
3539,2031,1,02-04-2022,4,6,4,0,0
3541,5898,3,02-04-2022,2,2,1,0,0
3542,5899,3,02-04-2022,4,18,9,0,0
3543,5900,3,02-04-2022,5,30,15,1,0
3544,8346,4,02-04-2022,0,52,26,1,0
3547,8349,4,02-04-2022,4,30,18,1,0
3546,8348,4,02-04-2022,2,4,2,0,0
3538,11074,5,02-04-2022,0,104,62,6,3
3548,8350,4,02-04-2022,5,20,14,2,0
3550,2032,1,02-04-2022,5,10,5,0,0
3545,8347,4,02-04-2022,1,10,6,0,0
3537,3886,2,02-04-2022,4,8,5,0,0
3540,5897,3,02-04-2022,1,14,8,0,0
3535,2030,1,02-04-2022,1,2,1,0,0
3536,203,0,02-04-2022,0,8,4,0,0
3525,11077,5,02-04-2022,3,8,5,0,0
3526,11076,5,02-04-2022,2,6,3,0,0
3527,11075,5,02-04-2022,1,24,12,0,0
3528,11079,5,02-04-2022,5,40,20,0,1
3529,5896,3,02-04-2022,0,46,27,1,1
3524,11078,5,02-04-2022,4,56,33,3,0
3531,205,0,02-04-2022,4,4,2,0,0
3532,3885,2,02-04-2022,2,2,1,0,0
3533,3884,2,02-04-2022,0,14,8,0,0
3534,2029,1,02-04-2022,0,12,6,0,0
3530,204,0,02-04-2022,1,4,2,0,0
3565,11086,5,02-05-2022,2,4,2,0,0
3566,11084,5,02-05-2022,0,112,67,9,0
3567,5905,3,02-05-2022,0,34,17,0,0
3568,209,0,02-05-2022,0,6,4,0,0
3569,210,0,02-05-2022,1,2,1,0,0
3571,2039,1,02-05-2022,5,5,3,0,0
3572,2038,1,02-05-2022,4,12,8,0,0
3574,5906,3,02-05-2022,1,12,8,0,0
3573,11085,5,02-05-2022,1,30,15,1,1
3564,2036,1,02-05-2022,0,16,11,0,0
3570,211,0,02-05-2022,4,4,2,0,0
3563,8355,4,02-05-2022,0,74,37,3,1
3552,3894,2,02-05-2022,1,4,2,0,0
3561,8357,4,02-05-2022,4,34,23,3,0
3560,8358,4,02-05-2022,5,25,15,1,0
3559,5908,3,02-05-2022,5,5,3,0,0
3558,5907,3,02-05-2022,4,20,12,1,0
3557,11087,5,02-05-2022,4,66,33,1,2
3556,2037,1,02-05-2022,3,8,4,0,0
3555,11088,5,02-05-2022,5,30,15,1,0
3554,3896,2,02-05-2022,5,10,7,0,0
3553,3895,2,02-05-2022,4,4,2,0,0
3551,3893,2,02-05-2022,0,12,6,0,0
3562,8356,4,02-05-2022,1,30,15,1,0
3589,11098,5,02-06-2022,5,40,20,1,0
3590,5916,3,02-06-2022,5,5,3,0,0
3591,5915,3,02-06-2022,4,18,9,0,0
3592,5912,3,02-06-2022,0,28,19,0,0
3593,8367,4,02-06-2022,5,30,18,1,0
3598,11097,5,02-06-2022,4,56,33,2,0
3595,8365,4,02-06-2022,2,2,1,0,0
3596,8364,4,02-06-2022,1,4,2,0,0
3597,8363,4,02-06-2022,0,50,35,0,0
3599,2043,1,02-06-2022,0,10,6,0,0
3594,8366,4,02-06-2022,4,32,16,1,1
3588,11096,5,02-06-2022,2,2,1,0,0
3586,11095,5,02-06-2022,1,24,12,1,0
3585,11094,5,02-06-2022,0,98,68,2,1
3575,5914,3,02-06-2022,2,6,3,0,0
3576,3902,2,02-06-2022,4,8,4,0,0
3577,2045,1,02-06-2022,2,2,1,0,0
3578,2046,1,02-06-2022,4,4,2,0,0
3579,2047,1,02-06-2022,5,5,3,0,0
3587,2044,1,02-06-2022,1,2,1,0,0
3581,214,0,02-06-2022,4,10,7,0,0
3582,213,0,02-06-2022,1,6,3,0,0
3583,212,0,02-06-2022,0,16,11,0,0
3584,5913,3,02-06-2022,1,2,1,0,0
3580,3901,2,02-06-2022,0,8,4,0,0
3615,3906,2,02-07-2022,0,16,9,0,0
3616,2052,1,02-07-2022,3,8,4,0,0
3617,2050,1,02-07-2022,0,12,6,0,0
3618,2051,1,02-07-2022,1,2,1,0,0
3619,8376,4,02-07-2022,3,8,5,0,0
3621,8377,4,02-07-2022,4,36,18,2,1
3622,8375,4,02-07-2022,2,4,2,0,0
3623,8374,4,02-07-2022,1,12,7,0,0
3624,8373,4,02-07-2022,0,60,36,2,0
3614,3907,2,02-07-2022,2,4,2,0,0
3620,8378,4,02-07-2022,5,15,9,0,0
3613,3908,2,02-07-2022,4,4,2,0,0
3612,3909,2,02-07-2022,5,20,10,0,0
3611,11109,5,02-07-2022,5,15,10,0,0
3600,5923,3,02-07-2022,1,2,1,0,0
3601,5922,3,02-07-2022,0,16,11,1,0
3602,5924,3,02-07-2022,4,6,4,0,0
3604,2054,1,02-07-2022,5,10,5,0,0
3605,2053,1,02-07-2022,4,4,2,0,0
3603,5925,3,02-07-2022,5,20,10,0,0
3607,11105,5,02-07-2022,1,16,11,1,0
3608,11106,5,02-07-2022,2,8,4,0,0
3609,11107,5,02-07-2022,3,8,4,0,0
3610,11108,5,02-07-2022,4,88,44,3,3
3606,11104,5,02-07-2022,0,120,72,5,1
3643,8387,4,02-08-2022,4,44,30,0,0
3640,8384,4,02-08-2022,0,70,42,5,2
3641,8385,4,02-08-2022,1,10,5,0,0
3642,8386,4,02-08-2022,2,2,1,0,0
3644,5935,3,02-08-2022,4,22,11,0,0
3650,2061,1,02-08-2022,5,5,2,0,0
3646,5931,3,02-08-2022,0,50,35,2,0
3647,3914,2,02-08-2022,5,15,9,1,0
3648,3913,2,02-08-2022,4,8,5,0,0
3649,3912,2,02-08-2022,0,14,8,0,0
3639,224,0,02-08-2022,0,2,1,0,0
3645,2060,1,02-08-2022,4,8,4,0,0
3638,225,0,02-08-2022,4,2,1,0,0
3625,2058,1,02-08-2022,0,12,7,0,0
3636,2059,1,02-08-2022,1,2,1,0,0
3637,5932,3,02-08-2022,1,10,6,0,0
3626,8388,4,02-08-2022,5,35,21,2,0
3627,11120,5,02-08-2022,5,35,24,2,0
3629,11118,5,02-08-2022,3,8,4,0,0
3630,11117,5,02-08-2022,2,4,2,0,0
3628,11119,5,02-08-2022,4,86,51,3,2
3632,11115,5,02-08-2022,0,134,93,8,2
3633,5936,3,02-08-2022,5,20,10,0,0
3634,5933,3,02-08-2022,2,8,4,0,0
3635,5934,3,02-08-2022,3,8,4,0,0
3631,11116,5,02-08-2022,1,28,19,0,0
3670,11130,5,02-09-2022,5,55,27,3,1
3667,3919,2,02-09-2022,1,2,1,0,0
3668,5943,3,02-09-2022,2,2,1,0,0
3669,3920,2,02-09-2022,2,2,1,0,0
3671,11129,5,02-09-2022,4,70,42,1,0
3677,11126,5,02-09-2022,0,134,80,7,1
3673,11128,5,02-09-2022,2,4,2,0,0
3674,2062,1,02-09-2022,0,8,4,0,0
3675,2063,1,02-09-2022,1,2,1,0,0
3676,3918,2,02-09-2022,0,16,9,0,0
3666,2064,1,02-09-2022,2,2,1,0,0
3672,11127,5,02-09-2022,1,38,26,0,0
3665,3921,2,02-09-2022,4,2,1,0,0
3663,8393,4,02-09-2022,0,70,49,2,0
3652,5941,3,02-09-2022,0,40,20,0,1
3664,3922,2,02-09-2022,5,25,12,0,1
3651,5942,3,02-09-2022,1,6,4,0,0
3653,8396,4,02-09-2022,5,35,21,0,0
3654,8395,4,02-09-2022,4,36,25,3,0
3656,231,0,02-09-2022,1,4,2,0,0
3655,232,0,02-09-2022,4,8,5,0,0
3658,5944,3,02-09-2022,3,8,4,0,0
3659,5945,3,02-09-2022,4,24,16,2,0
3660,2065,1,02-09-2022,4,4,2,0,0
3661,8394,4,02-09-2022,1,20,12,1,0
3662,5946,3,02-09-2022,5,15,7,0,0
3657,230,0,02-09-2022,0,12,7,0,0
3694,11139,5,02-10-2022,4,134,80,1,1
3692,3929,2,02-10-2022,5,10,7,0,0
3693,11140,5,02-10-2022,5,45,31,4,0
3695,11138,5,02-10-2022,2,6,4,0,0
3701,237,0,02-10-2022,4,2,1,0,0
3697,11136,5,02-10-2022,0,210,126,12,0
3699,3927,2,02-10-2022,1,6,3,0,0
3700,236,0,02-10-2022,0,2,1,0,0
3691,3926,2,02-10-2022,0,16,9,0,0
3696,11137,5,02-10-2022,1,52,36,5,1
3690,5952,3,02-10-2022,2,2,1,0,0
3698,3928,2,02-10-2022,4,6,3,0,0
3688,5953,3,02-10-2022,4,28,19,2,0
3689,2069,1,02-10-2022,0,12,8,0,0
3679,8402,4,02-10-2022,0,114,68,8,1
3680,2070,1,02-10-2022,1,4,2,0,0
3681,8405,4,02-10-2022,4,48,28,0,0
3682,2071,1,02-10-2022,4,8,4,0,0
3678,8404,4,02-10-2022,2,8,4,0,0
3684,5954,3,02-10-2022,5,20,12,0,0
3685,5950,3,02-10-2022,0,44,22,3,0
3686,8403,4,02-10-2022,1,44,22,3,1
3687,5951,3,02-10-2022,1,6,3,0,0
3683,8406,4,02-10-2022,5,35,24,1,0
3717,2076,1,02-11-2022,5,5,3,0,0
3718,245,0,02-11-2022,5,20,12,1,0
3719,11150,5,02-11-2022,5,55,27,0,0
3720,11149,5,02-11-2022,4,68,34,3,2
3722,11147,5,02-11-2022,1,20,12,0,0
3723,11146,5,02-11-2022,0,114,68,2,1
3724,242,0,02-11-2022,0,20,14,1,0
3725,244,0,02-11-2022,4,4,2,0,0
3716,3935,2,02-11-2022,5,5,3,0,0
3726,243,0,02-11-2022,1,8,4,0,0
3721,11148,5,02-11-2022,2,4,2,0,0
3715,5960,3,02-11-2022,1,10,7,0,0
3710,2075,1,02-11-2022,4,4,2,0,0
3713,8414,4,02-11-2022,2,4,2,0,0
3702,5961,3,02-11-2022,2,2,1,0,0
3703,5963,3,02-11-2022,5,20,10,0,0
3714,5962,3,02-11-2022,4,36,18,0,1
3705,8413,4,02-11-2022,1,20,10,1,0
3706,3933,2,02-11-2022,0,6,3,0,0
3704,8412,4,02-11-2022,0,76,53,4,1
3708,8415,4,02-11-2022,4,38,22,2,0
3709,8416,4,02-11-2022,5,35,17,0,1
3711,2074,1,02-11-2022,0,6,3,0,0
3712,5959,3,02-11-2022,0,56,33,0,1
3707,3934,2,02-11-2022,4,4,2,0,0
3744,5972,3,02-12-2022,5,5,3,0,0
3741,251,0,02-12-2022,4,12,7,0,0
3742,11158,5,02-12-2022,2,2,1,0,0
3743,8423,4,02-12-2022,1,10,7,0,0
3745,5971,3,02-12-2022,4,12,8,0,0
3740,3940,2,02-12-2022,1,8,4,0,0
3747,5969,3,02-12-2022,1,6,3,0,0
3751,5968,3,02-12-2022,0,24,12,1,0
3749,8425,4,02-12-2022,5,15,10,0,0
3750,8424,4,02-12-2022,4,36,25,2,0
3746,5970,3,02-12-2022,2,4,2,0,0
3739,11156,5,02-12-2022,0,74,51,5,2
3748,8422,4,02-12-2022,0,52,36,1,1
3737,250,0,02-12-2022,1,12,7,0,0
3727,11159,5,02-12-2022,4,36,21,1,0
3728,2083,1,02-12-2022,4,12,6,0,0
3729,2082,1,02-12-2022,1,12,7,0,0
3730,11160,5,02-12-2022,5,25,17,0,0
3731,2081,1,02-12-2022,0,28,14,1,0
3738,252,0,02-12-2022,5,15,10,1,0
3733,11157,5,02-12-2022,1,26,15,1,0
3734,2084,1,02-12-2022,5,10,6,0,0
3735,249,0,02-12-2022,0,30,18,1,0
3736,3939,2,02-12-2022,0,26,15,2,0
3732,3941,2,02-12-2022,4,18,9,1,0
3766,5981,3,02-13-2022,5,10,7,0,0
3767,8430,4,02-13-2022,0,88,44,3,3
3768,8432,4,02-13-2022,4,48,33,2,0
3769,5980,3,02-13-2022,4,14,9,1,0
3770,8433,4,02-13-2022,5,15,10,0,0
3772,3946,2,02-13-2022,0,16,8,1,0
3773,3947,2,02-13-2022,1,8,4,0,0
3774,3949,2,02-13-2022,5,5,3,0,0
3775,3948,2,02-13-2022,4,6,3,0,0
3765,2089,1,02-13-2022,0,14,7,0,0
3771,5979,3,02-13-2022,1,16,9,0,0
3764,2090,1,02-13-2022,1,6,3,0,0
3776,5978,3,02-13-2022,0,34,17,2,0
3762,11170,5,02-13-2022,4,86,51,2,1
3761,11169,5,02-13-2022,3,8,4,0,0
3760,11168,5,02-13-2022,2,4,2,0,0
3759,11167,5,02-13-2022,1,68,40,4,0
3758,11166,5,02-13-2022,0,168,100,5,1
3757,259,0,02-13-2022,4,8,4,0,0
3756,258,0,02-13-2022,1,2,1,0,0
3755,257,0,02-13-2022,0,10,5,0,0
3754,2092,1,02-13-2022,5,5,3,0,0
3753,2091,1,02-13-2022,4,6,4,0,0
3752,8431,4,02-13-2022,1,34,20,0,0
3763,11171,5,02-13-2022,5,20,10,1,0
3790,2097,1,02-14-2022,4,2,1,0,0
3791,8443,4,02-14-2022,5,30,21,1,0
3792,5990,3,02-14-2022,5,10,7,0,0
3793,5989,3,02-14-2022,4,20,14,0,0
3799,5987,3,02-14-2022,0,28,16,2,0
3795,8440,4,02-14-2022,1,8,5,0,0
3796,8441,4,02-14-2022,3,8,4,0,0
3797,8442,4,02-14-2022,4,14,8,1,0
3798,5988,3,02-14-2022,1,4,2,0,0
3794,8439,4,02-14-2022,0,36,25,1,0
3788,2095,1,02-14-2022,0,4,2,0,0
3789,11177,5,02-14-2022,1,18,12,0,0
3786,11178,5,02-14-2022,2,2,1,0,0
3787,11179,5,02-14-2022,4,66,46,2,0
3777,263,0,02-14-2022,0,6,4,0,0
3779,265,0,02-14-2022,4,2,1,0,0
3780,2096,1,02-14-2022,1,2,1,0,0
3778,264,0,02-14-2022,1,2,1,0,0
