,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3650,5927,3,02-08-2022,5,20,10,0,0
3646,8371,4,02-08-2022,1,10,5,0,0
3648,3906,2,02-08-2022,0,14,8,0,0
3649,11099,5,02-08-2022,4,86,51,3,2
3639,11097,5,02-08-2022,2,4,2,0,0
3645,8370,4,02-08-2022,0,70,42,5,2
3638,11100,5,02-08-2022,5,35,24,2,0
3647,5923,3,02-08-2022,1,10,6,0,0
3636,5926,3,02-08-2022,4,22,11,0,0
3637,11096,5,02-08-2022,1,28,19,0,0
3626,2058,1,02-08-2022,5,5,2,0,0
3627,224,0,02-08-2022,0,2,1,0,0
3628,225,0,02-08-2022,4,2,1,0,0
3629,8372,4,02-08-2022,2,2,1,0,0
3625,2055,1,02-08-2022,0,12,7,0,0
3631,8374,4,02-08-2022,5,35,21,2,0
3632,2057,1,02-08-2022,4,8,4,0,0
3633,2056,1,02-08-2022,1,2,1,0,0
3634,5924,3,02-08-2022,2,8,4,0,0
3635,5925,3,02-08-2022,3,8,4,0,0
3630,8373,4,02-08-2022,4,44,30,0,0
3667,5937,3,02-09-2022,5,15,7,0,0
3668,5936,3,02-09-2022,4,24,16,2,0
3669,11107,5,02-09-2022,1,38,26,0,0
3670,5935,3,02-09-2022,3,8,4,0,0
3671,5933,3,02-09-2022,1,6,4,0,0
3673,2060,1,02-09-2022,1,2,1,0,0
3674,11108,5,02-09-2022,2,4,2,0,0
3675,232,0,02-09-2022,4,8,5,0,0
3676,5934,3,02-09-2022,2,2,1,0,0
3666,230,0,02-09-2022,0,12,7,0,0
3677,2062,1,02-09-2022,4,4,2,0,0
3672,5932,3,02-09-2022,0,40,20,0,1
3665,2061,1,02-09-2022,2,2,1,0,0
3659,8380,4,02-09-2022,1,20,12,1,0
3663,11109,5,02-09-2022,4,70,42,1,0
3651,8381,4,02-09-2022,4,36,25,3,0
3652,3913,2,02-09-2022,1,2,1,0,0
3653,3912,2,02-09-2022,0,16,9,0,0
3664,11110,5,02-09-2022,5,55,27,3,1
3655,3915,2,02-09-2022,4,2,1,0,0
3654,3914,2,02-09-2022,2,2,1,0,0
3657,8382,4,02-09-2022,5,35,21,0,0
3658,8379,4,02-09-2022,0,70,49,2,0
3660,2059,1,02-09-2022,0,8,4,0,0
3661,231,0,02-09-2022,1,4,2,0,0
3662,11106,5,02-09-2022,0,134,80,7,1
3656,3916,2,02-09-2022,5,25,12,0,1
3694,5942,3,02-10-2022,1,6,3,0,0
3692,3923,2,02-10-2022,5,10,7,0,0
3693,5941,3,02-10-2022,0,44,22,3,0
3695,237,0,02-10-2022,4,2,1,0,0
3691,236,0,02-10-2022,0,2,1,0,0
3697,8388,4,02-10-2022,0,114,68,8,1
3698,2066,1,02-10-2022,0,12,8,0,0
3699,2067,1,02-10-2022,1,4,2,0,0
3700,2068,1,02-10-2022,4,8,4,0,0
3696,8389,4,02-10-2022,1,44,22,3,1
3690,8392,4,02-10-2022,5,35,24,1,0
3701,5945,3,02-10-2022,5,20,12,0,0
3688,8390,4,02-10-2022,2,8,4,0,0
3678,3920,2,02-10-2022,0,16,9,0,0
3679,3921,2,02-10-2022,1,6,3,0,0
3680,11117,5,02-10-2022,1,52,36,5,1
3681,11118,5,02-10-2022,2,6,4,0,0
3682,11119,5,02-10-2022,4,134,80,1,1
3689,8391,4,02-10-2022,4,48,28,0,0
3684,11116,5,02-10-2022,0,210,126,12,0
3685,5943,3,02-10-2022,2,2,1,0,0
3686,3922,2,02-10-2022,4,6,3,0,0
3687,5944,3,02-10-2022,4,28,19,2,0
3683,11120,5,02-10-2022,5,45,31,4,0
3717,5951,3,02-11-2022,1,10,7,0,0
3718,245,0,02-11-2022,5,20,12,1,0
3719,244,0,02-11-2022,4,4,2,0,0
3720,11126,5,02-11-2022,0,114,68,2,1
3721,11127,5,02-11-2022,1,20,12,0,0
3723,11129,5,02-11-2022,4,68,34,3,2
3724,11130,5,02-11-2022,5,55,27,0,0
3725,8402,4,02-11-2022,5,35,17,0,1
3726,2071,1,02-11-2022,0,6,3,0,0
3716,243,0,02-11-2022,1,8,4,0,0
3722,11128,5,02-11-2022,2,4,2,0,0
3715,5950,3,02-11-2022,0,56,33,0,1
3714,3927,2,02-11-2022,0,6,3,0,0
3713,3928,2,02-11-2022,4,4,2,0,0
3703,5954,3,02-11-2022,5,20,10,0,0
3704,5953,3,02-11-2022,4,36,18,0,1
3705,5952,3,02-11-2022,2,2,1,0,0
3706,2073,1,02-11-2022,5,5,3,0,0
3707,2072,1,02-11-2022,4,4,2,0,0
3702,242,0,02-11-2022,0,20,14,1,0
3709,8399,4,02-11-2022,1,20,10,1,0
3710,8400,4,02-11-2022,2,4,2,0,0
3711,8401,4,02-11-2022,4,38,22,2,0
3712,3929,2,02-11-2022,5,5,3,0,0
3708,8398,4,02-11-2022,0,76,53,4,1
3742,5962,3,02-12-2022,4,12,8,0,0
3743,5961,3,02-12-2022,2,4,2,0,0
3744,5960,3,02-12-2022,1,6,3,0,0
3745,5959,3,02-12-2022,0,24,12,1,0
3746,11137,5,02-12-2022,1,26,15,1,0
3748,11139,5,02-12-2022,4,36,21,1,0
3749,11140,5,02-12-2022,5,25,17,0,0
3750,252,0,02-12-2022,5,15,10,1,0
3751,8408,4,02-12-2022,0,52,36,1,1
3741,5963,3,02-12-2022,5,5,3,0,0
3747,11138,5,02-12-2022,2,2,1,0,0
3740,11136,5,02-12-2022,0,74,51,5,2
3738,251,0,02-12-2022,4,12,7,0,0
3730,3935,2,02-12-2022,4,18,9,1,0
3737,249,0,02-12-2022,0,30,18,1,0
3736,8411,4,02-12-2022,5,15,10,0,0
3735,8409,4,02-12-2022,1,10,7,0,0
3734,2078,1,02-12-2022,0,28,14,1,0
3733,2079,1,02-12-2022,1,12,7,0,0
3732,3933,2,02-12-2022,0,26,15,2,0
3731,3934,2,02-12-2022,1,8,4,0,0
3729,2080,1,02-12-2022,4,12,6,0,0
3728,2081,1,02-12-2022,5,10,6,0,0
3727,8410,4,02-12-2022,4,36,25,2,0
3739,250,0,02-12-2022,1,12,7,0,0
3768,2089,1,02-13-2022,5,5,3,0,0
3767,5969,3,02-13-2022,0,34,17,2,0
3763,5972,3,02-13-2022,5,10,7,0,0
3769,11151,5,02-13-2022,5,20,10,1,0
3766,257,0,02-13-2022,0,10,5,0,0
3770,11146,5,02-13-2022,0,168,100,5,1
3776,8418,4,02-13-2022,4,48,33,2,0
3772,3942,2,02-13-2022,4,6,3,0,0
3773,8416,4,02-13-2022,0,88,44,3,3
3774,8417,4,02-13-2022,1,34,20,0,0
3775,8419,4,02-13-2022,5,15,10,0,0
3771,5971,3,02-13-2022,4,14,9,1,0
3765,258,0,02-13-2022,1,2,1,0,0
3760,11150,5,02-13-2022,4,86,51,2,1
3762,3940,2,02-13-2022,0,16,8,1,0
3761,2088,1,02-13-2022,4,6,4,0,0
3759,2087,1,02-13-2022,1,6,3,0,0
3758,2086,1,02-13-2022,0,14,7,0,0
3757,5970,3,02-13-2022,1,16,9,0,0
3756,11147,5,02-13-2022,1,68,40,4,0
3755,11148,5,02-13-2022,2,4,2,0,0
3754,11149,5,02-13-2022,3,8,4,0,0
3753,3941,2,02-13-2022,1,8,4,0,0
3752,3943,2,02-13-2022,5,5,3,0,0
3764,259,0,02-13-2022,4,8,4,0,0
3793,8426,4,02-14-2022,1,8,5,0,0
3791,2092,1,02-14-2022,0,4,2,0,0
3792,8425,4,02-14-2022,0,36,25,1,0
3794,8427,4,02-14-2022,3,8,4,0,0
3790,2093,1,02-14-2022,1,2,1,0,0
3796,11158,5,02-14-2022,2,2,1,0,0
3797,8429,4,02-14-2022,5,30,21,1,0
3798,11159,5,02-14-2022,4,66,46,2,0
3799,11160,5,02-14-2022,5,65,45,0,1
3795,11156,5,02-14-2022,0,112,78,7,0
3789,2094,1,02-14-2022,4,2,1,0,0
3777,3947,2,02-14-2022,0,4,2,0,0
3787,11157,5,02-14-2022,1,18,12,0,0
3788,8428,4,02-14-2022,4,14,8,1,0
3778,3948,2,02-14-2022,4,4,2,0,0
3780,264,0,02-14-2022,1,2,1,0,0
3781,265,0,02-14-2022,4,2,1,0,0
3779,263,0,02-14-2022,0,6,4,0,0
3783,5978,3,02-14-2022,0,28,16,2,0
3784,5979,3,02-14-2022,1,4,2,0,0
3785,5980,3,02-14-2022,4,20,14,0,0
3786,5981,3,02-14-2022,5,10,7,0,0
3782,266,0,02-14-2022,5,5,2,0,0
3821,2100,1,02-15-2022,4,4,2,0,0
3817,11166,5,02-15-2022,0,130,65,9,2
3818,5989,3,02-15-2022,2,6,3,0,0
3819,2097,1,02-15-2022,0,8,5,0,0
3820,2098,1,02-15-2022,1,2,1,0,0
3822,273,0,02-15-2022,5,5,3,0,0
3827,5991,3,02-15-2022,5,10,6,0,0
3824,270,0,02-15-2022,1,6,3,0,0
3825,269,0,02-15-2022,0,18,10,1,0
3816,11167,5,02-15-2022,1,16,8,0,0
3828,5987,3,02-15-2022,0,30,21,1,0
3829,5988,3,02-15-2022,1,10,7,0,0
3823,272,0,02-15-2022,4,4,2,0,0
3815,11168,5,02-15-2022,2,6,4,0,0
3826,5990,3,02-15-2022,4,10,6,0,0
3813,11170,5,02-15-2022,4,96,67,4,2
3814,11169,5,02-15-2022,3,8,4,0,0
3801,8435,4,02-15-2022,0,118,59,4,5
3802,8437,4,02-15-2022,2,10,5,0,0
3803,8436,4,02-15-2022,1,30,21,0,0
3804,8438,4,02-15-2022,4,70,42,4,2
3805,2099,1,02-15-2022,2,2,1,0,0
3800,8439,4,02-15-2022,5,20,10,0,0
3807,3952,2,02-15-2022,0,14,8,0,0
3808,3953,2,02-15-2022,1,2,1,0,0
3809,3954,2,02-15-2022,2,4,2,0,0
3810,3955,2,02-15-2022,4,6,4,0,0
3811,3956,2,02-15-2022,5,5,3,0,0
3812,11171,5,02-15-2022,5,25,12,1,0
3806,271,0,02-15-2022,2,6,4,0,0
3844,277,0,02-16-2022,1,2,1,0,0
3845,278,0,02-16-2022,4,4,2,0,0
3846,11179,5,02-16-2022,2,4,2,0,0
3847,2108,1,02-16-2022,4,10,7,0,0
3850,5998,3,02-16-2022,1,4,2,0,0
3849,5997,3,02-16-2022,0,22,15,1,0
3851,5999,3,02-16-2022,2,2,1,0,0
3852,6001,3,02-16-2022,5,15,9,0,0
3853,6000,3,02-16-2022,4,10,5,0,0
3843,276,0,02-16-2022,0,6,4,0,0
3848,2107,1,02-16-2022,1,2,1,0,0
3842,11181,5,02-16-2022,5,5,3,0,0
3839,3964,2,02-16-2022,5,5,3,0,0
3840,8445,4,02-16-2022,0,62,43,0,0
3838,8446,4,02-16-2022,1,22,15,1,0
3837,11178,5,02-16-2022,1,10,7,0,0
3836,11177,5,02-16-2022,0,98,58,6,1
3835,8447,4,02-16-2022,2,2,1,0,0
3834,8448,4,02-16-2022,4,34,23,1,0
3833,8449,4,02-16-2022,5,10,7,0,0
3832,3962,2,02-16-2022,0,10,5,0,0
3831,3963,2,02-16-2022,4,8,5,0,0
3830,2106,1,02-16-2022,0,12,7,0,0
3841,11180,5,02-16-2022,4,82,57,1,1
3867,6007,3,02-17-2022,1,6,4,0,0
3868,3968,2,02-17-2022,1,4,2,0,0
3869,8456,4,02-17-2022,2,2,1,0,0
3870,2111,1,02-17-2022,0,4,2,0,0
3866,6009,3,02-17-2022,5,10,6,0,0
3876,8458,4,02-17-2022,5,15,10,1,0
3873,8455,4,02-17-2022,1,8,4,0,0
3874,8457,4,02-17-2022,4,24,12,1,0
3875,2112,1,02-17-2022,4,4,2,0,0
3871,3967,2,02-17-2022,0,14,9,0,0
3865,11189,5,02-17-2022,2,6,3,0,0
3872,8454,4,02-17-2022,0,40,20,3,0
3863,280,0,02-17-2022,1,2,1,0,0
3854,3969,2,02-17-2022,4,8,5,0,0
3855,3970,2,02-17-2022,5,5,3,0,0
3856,6006,3,02-17-2022,0,30,18,1,0
3857,11187,5,02-17-2022,0,92,46,6,3
3864,281,0,02-17-2022,4,6,3,0,0
3859,11190,5,02-17-2022,4,38,26,1,0
3860,6008,3,02-17-2022,4,20,14,1,0
3861,11191,5,02-17-2022,5,50,35,1,1
3862,279,0,02-17-2022,0,8,5,0,0
3858,11188,5,02-17-2022,1,28,16,0,0
3889,288,0,02-18-2022,4,10,5,0,0
3897,2116,1,02-18-2022,1,4,2,0,0
3896,6015,3,02-18-2022,1,10,7,0,0
3895,6016,3,02-18-2022,2,2,1,0,0
3894,6017,3,02-18-2022,4,26,18,0,0
3893,6018,3,02-18-2022,5,20,14,0,0
3892,2117,1,02-18-2022,4,8,5,0,0
3891,6014,3,02-18-2022,0,46,32,0,0
3890,287,0,02-18-2022,1,4,2,0,0
3888,11197,5,02-18-2022,1,20,14,1,0
3898,2115,1,02-18-2022,0,12,7,0,0
3886,8464,4,02-18-2022,1,22,15,0,0
3877,8466,4,02-18-2022,4,50,25,3,2
3878,11199,5,02-18-2022,5,5,3,0,0
3879,11198,5,02-18-2022,4,74,51,7,1
3880,11196,5,02-18-2022,0,96,57,0,1
3887,8465,4,02-18-2022,2,6,3,0,0
3882,3974,2,02-18-2022,0,6,3,0,0
3883,286,0,02-18-2022,0,14,9,0,0
3884,3975,2,02-18-2022,4,6,4,0,0
3885,8463,4,02-18-2022,0,90,63,7,2
3881,8467,4,02-18-2022,5,30,18,1,0
3911,3983,2,02-19-2022,4,6,3,0,0
3920,295,0,02-19-2022,5,10,7,0,0
3919,294,0,02-19-2022,4,8,4,0,0
3918,8476,4,02-19-2022,5,35,24,0,0
3917,8475,4,02-19-2022,4,40,28,0,0
3916,293,0,02-19-2022,1,4,2,0,0
3915,292,0,02-19-2022,0,16,8,0,0
3914,8474,4,02-19-2022,1,8,4,0,0
3913,2122,1,02-19-2022,4,8,5,0,0
3912,3984,2,02-19-2022,5,5,3,0,0
3921,8473,4,02-19-2022,0,62,31,1,2
3909,2123,1,02-19-2022,5,5,2,0,0
3908,11208,5,02-19-2022,5,75,52,4,1
3907,11207,5,02-19-2022,4,164,114,11,2
3906,3981,2,02-19-2022,0,12,6,0,0
3905,6026,3,02-19-2022,5,15,10,0,0
3904,6025,3,02-19-2022,4,16,9,0,0
3903,6024,3,02-19-2022,1,8,4,0,0
3902,11206,5,02-19-2022,1,2,1,0,0
3901,11205,5,02-19-2022,0,196,117,16,4
3900,6023,3,02-19-2022,0,30,15,0,0
3899,2121,1,02-19-2022,0,10,7,0,0
3910,3982,2,02-19-2022,1,4,2,0,0
3935,8481,4,02-20-2022,0,52,36,5,1
3936,300,0,02-20-2022,0,16,8,0,0
3937,11215,5,02-20-2022,1,30,18,1,0
3938,11216,5,02-20-2022,4,46,27,2,0
3934,3991,2,02-20-2022,4,6,3,0,0
3940,3989,2,02-20-2022,0,14,8,0,0
3941,2128,1,02-20-2022,5,5,3,0,0
3942,2126,1,02-20-2022,0,4,2,0,0
3939,11217,5,02-20-2022,5,30,21,1,0
3933,301,0,02-20-2022,1,6,4,0,0
3943,11214,5,02-20-2022,0,88,44,3,1
3931,303,0,02-20-2022,5,5,3,0,0
3922,8483,4,02-20-2022,4,34,17,0,1
3923,6033,3,02-20-2022,1,18,10,0,0
3924,6034,3,02-20-2022,4,14,9,0,0
3925,6032,3,02-20-2022,0,36,21,2,0
3932,302,0,02-20-2022,4,8,5,0,0
3927,8484,4,02-20-2022,5,15,9,0,0
3928,8482,4,02-20-2022,1,12,6,0,0
3929,3990,2,02-20-2022,1,8,4,0,0
3930,2127,1,02-20-2022,1,2,1,0,0
3926,6035,3,02-20-2022,5,10,7,0,0
3965,3996,2,02-21-2022,1,4,2,0,0
3964,8493,4,02-21-2022,5,20,12,0,0
3963,308,0,02-21-2022,4,10,5,0,0
3962,11224,5,02-21-2022,1,56,39,0,0
3961,8491,4,02-21-2022,1,4,2,0,0
3960,2132,1,02-21-2022,0,12,7,0,0
3959,11225,5,02-21-2022,4,84,42,5,2
3958,8490,4,02-21-2022,0,56,33,0,1
3956,2133,1,02-21-2022,4,10,7,0,0
3955,2134,1,02-21-2022,5,5,3,0,0
3957,11226,5,02-21-2022,5,55,38,4,1
3953,11223,5,02-21-2022,0,162,113,2,3
3944,8492,4,02-21-2022,4,44,22,1,0
3945,6041,3,02-21-2022,1,8,5,0,0
3946,3998,2,02-21-2022,5,15,10,0,0
3947,6040,3,02-21-2022,0,38,19,0,0
3954,307,0,02-21-2022,0,10,5,0,0
3949,3995,2,02-21-2022,0,20,10,1,0
3950,6042,3,02-21-2022,2,2,1,0,0
3951,6044,3,02-21-2022,5,10,7,0,0
3952,3997,2,02-21-2022,4,10,5,0,0
3948,6043,3,02-21-2022,4,24,14,0,0
3978,315,0,02-22-2022,4,4,2,0,0
3987,4004,2,02-22-2022,4,8,5,0,0
3986,8502,4,02-22-2022,4,32,19,1,0
3985,313,0,02-22-2022,0,12,6,0,0
3984,4003,2,02-22-2022,0,10,7,0,0
3983,6053,3,02-22-2022,5,10,5,0,0
3982,6052,3,02-22-2022,4,12,7,0,0
3981,316,0,02-22-2022,5,15,9,0,0
3980,6050,3,02-22-2022,0,24,14,2,0
3979,2141,1,02-22-2022,4,24,14,0,0
3988,4005,2,02-22-2022,5,5,3,0,0
3977,6051,3,02-22-2022,1,8,5,0,0
3975,2140,1,02-22-2022,0,24,14,1,0
3966,8499,4,02-22-2022,0,50,35,4,0
3967,8500,4,02-22-2022,1,8,5,0,0
3968,314,0,02-22-2022,1,2,1,0,0
3969,8503,4,02-22-2022,5,20,12,1,0
3976,11236,5,02-22-2022,5,60,42,5,1
3971,11233,5,02-22-2022,1,20,14,0,0
3972,11234,5,02-22-2022,3,8,4,0,0
3973,11235,5,02-22-2022,4,78,54,1,1
3974,8501,4,02-22-2022,2,2,1,0,0
3970,11232,5,02-22-2022,0,124,62,5,3
4000,8509,4,02-23-2022,0,74,44,5,2
4009,6059,3,02-23-2022,1,18,12,0,0
4008,6060,3,02-23-2022,4,46,23,2,1
4007,6061,3,02-23-2022,5,25,12,0,0
4006,8511,4,02-23-2022,4,54,27,2,0
4005,8510,4,02-23-2022,1,10,5,0,0
4004,11244,5,02-23-2022,4,98,49,3,1
4003,11243,5,02-23-2022,1,16,11,0,0
4002,11242,5,02-23-2022,0,122,61,5,0
4001,8512,4,02-23-2022,5,25,17,0,0
4010,6058,3,02-23-2022,0,74,44,4,2
3999,11245,5,02-23-2022,5,20,10,0,0
3997,4011,2,02-23-2022,1,4,2,0,0
3996,322,0,02-23-2022,4,12,6,0,0
3995,2145,1,02-23-2022,0,8,4,0,0
3994,2146,1,02-23-2022,1,2,1,0,0
3993,321,0,02-23-2022,0,16,11,0,0
3992,2147,1,02-23-2022,4,6,3,0,0
3991,4013,2,02-23-2022,5,15,9,0,0
3990,323,0,02-23-2022,5,10,5,0,0
3989,4010,2,02-23-2022,0,32,22,3,0
3998,4012,2,02-23-2022,4,22,15,1,0
4026,11255,5,02-24-2022,5,30,21,1,0
4027,2154,1,02-24-2022,3,8,4,0,0
4028,4019,2,02-24-2022,4,2,1,0,0
4029,4017,2,02-24-2022,0,8,5,0,0
4034,4018,2,02-24-2022,1,4,2,0,0
4031,2153,1,02-24-2022,1,2,1,0,0
4032,2152,1,02-24-2022,0,8,4,0,0
4033,2155,1,02-24-2022,4,4,2,0,0
4025,11254,5,02-24-2022,4,108,75,7,1
4030,4020,2,02-24-2022,5,5,2,0,0
4023,11253,5,02-24-2022,2,2,1,0,0
4024,6070,3,02-24-2022,5,20,10,0,0
4021,6067,3,02-24-2022,0,66,46,2,0
4012,8519,4,02-24-2022,1,16,9,0,0
4013,8518,4,02-24-2022,0,76,53,2,0
4014,8522,4,02-24-2022,5,20,12,1,0
4015,8520,4,02-24-2022,2,6,4,0,0
4016,328,0,02-24-2022,4,4,2,0,0
4011,8521,4,02-24-2022,4,46,27,4,1
4018,327,0,02-24-2022,0,4,2,0,0
4019,6068,3,02-24-2022,1,12,8,0,0
4020,11251,5,02-24-2022,0,178,89,11,7
4022,11252,5,02-24-2022,1,56,39,5,0
4017,6069,3,02-24-2022,4,46,23,2,1
4047,6078,3,02-25-2022,5,15,7,0,0
4056,4025,2,02-25-2022,0,12,6,0,0
4055,11263,5,02-25-2022,4,60,42,1,1
4054,8528,4,02-25-2022,0,62,31,2,0
4053,8530,4,02-25-2022,3,8,4,0,0
4052,4028,2,02-25-2022,5,5,3,0,0
4051,332,0,02-25-2022,0,14,7,0,0
4050,333,0,02-25-2022,4,10,6,0,0
4049,334,0,02-25-2022,5,10,7,0,0
4048,8529,4,02-25-2022,1,8,4,0,0
4046,11262,5,02-25-2022,1,4,2,0,0
4057,6077,3,02-25-2022,4,56,33,2,0
4044,11261,5,02-25-2022,0,86,43,1,3
4035,4026,2,02-25-2022,1,4,2,0,0
4036,6076,3,02-25-2022,1,4,2,0,0
4037,2161,1,02-25-2022,0,12,6,0,0
4038,11264,5,02-25-2022,5,55,38,1,0
4045,4027,2,02-25-2022,4,6,3,0,0
4040,8531,4,02-25-2022,4,46,32,1,0
4041,8532,4,02-25-2022,5,15,9,0,0
4042,2163,1,02-25-2022,5,10,6,0,0
4043,6075,3,02-25-2022,0,66,39,0,2
4039,2162,1,02-25-2022,4,8,4,0,0
4071,8540,4,02-26-2022,2,8,4,0,0
4072,8539,4,02-26-2022,1,14,9,1,0
4073,2170,1,02-26-2022,4,2,1,0,0
4074,8542,4,02-26-2022,5,25,17,1,0
4075,2168,1,02-26-2022,0,4,2,0,0
4077,6087,3,02-26-2022,5,20,14,1,0
4078,4033,2,02-26-2022,0,34,17,1,0
4079,4034,2,02-26-2022,4,34,17,0,0
4070,8541,4,02-26-2022,4,26,13,0,1
4081,6085,3,02-26-2022,1,2,1,0,0
4076,2169,1,02-26-2022,1,2,1,0,0
4080,6086,3,02-26-2022,4,16,9,0,0
4069,6084,3,02-26-2022,0,26,13,0,1
4067,11274,5,02-26-2022,5,15,9,1,0
4066,11273,5,02-26-2022,4,96,48,5,1
4065,11272,5,02-26-2022,2,12,6,0,0
4064,342,0,02-26-2022,5,15,9,0,0
4063,341,0,02-26-2022,4,22,15,0,0
4062,340,0,02-26-2022,2,2,1,0,0
4061,339,0,02-26-2022,1,2,1,0,0
4060,11271,5,02-26-2022,1,34,23,0,0
4059,11270,5,02-26-2022,0,148,74,8,6
4058,338,0,02-26-2022,0,32,22,3,0
4068,8538,4,02-26-2022,0,58,29,1,0
4095,8548,4,02-27-2022,0,60,36,2,1
4096,4038,2,02-27-2022,0,20,12,0,0
4097,4039,2,02-27-2022,1,4,2,0,0
4098,11280,5,02-27-2022,0,100,60,6,1
4094,8549,4,02-27-2022,1,4,2,0,0
4100,11282,5,02-27-2022,2,6,4,0,0
4101,11283,5,02-27-2022,4,82,41,5,0
4102,8551,4,02-27-2022,5,20,14,1,0
4104,11284,5,02-27-2022,5,15,7,0,0
4099,8550,4,02-27-2022,4,48,28,2,0
4093,11281,5,02-27-2022,1,6,3,0,0
4103,4040,2,02-27-2022,4,16,9,0,0
4091,2176,1,02-27-2022,5,5,3,0,0
4082,6093,3,02-27-2022,4,26,13,1,1
4083,6094,3,02-27-2022,5,10,6,0,0
4084,6091,3,02-27-2022,0,38,22,0,0
4085,347,0,02-27-2022,0,10,7,0,0
4092,348,0,02-27-2022,1,2,1,0,0
4087,2174,1,02-27-2022,1,2,1,0,0
4088,349,0,02-27-2022,4,8,4,0,0
4089,2175,1,02-27-2022,4,4,2,0,0
4090,6092,3,02-27-2022,1,8,4,0,0
4086,2173,1,02-27-2022,0,8,4,0,0
4116,2181,1,02-28-2022,4,4,2,0,0
4124,6102,3,02-28-2022,5,10,5,0,0
4123,11290,5,02-28-2022,0,72,50,0,1
4122,11293,5,02-28-2022,4,56,28,2,1
4121,11292,5,02-28-2022,3,8,4,0,0
4120,6101,3,02-28-2022,4,12,8,0,0
4119,8557,4,02-28-2022,0,64,38,1,2
4118,6100,3,02-28-2022,0,16,11,1,0
4117,8560,4,02-28-2022,4,50,25,1,0
4125,11291,5,02-28-2022,1,14,8,0,0
4115,354,0,02-28-2022,4,2,1,0,0
4113,8558,4,02-28-2022,1,10,5,0,0
4112,8559,4,02-28-2022,3,8,4,0,0
4111,2180,1,02-28-2022,1,4,2,0,0
4110,2179,1,02-28-2022,0,8,5,0,0
4109,8561,4,02-28-2022,5,5,3,0,0
4108,352,0,02-28-2022,0,4,2,0,0
4107,4047,2,02-28-2022,4,8,4,0,0
4106,4046,2,02-28-2022,1,4,2,0,0
4105,4045,2,02-28-2022,0,12,8,0,0
4114,353,0,02-28-2022,1,2,1,0,0
4139,6107,3,03-01-2022,0,54,27,3,2
4140,6108,3,03-01-2022,1,14,8,1,0
4141,2186,1,03-01-2022,0,8,4,0,0
4142,2187,1,03-01-2022,1,4,2,0,0
4147,361,0,03-01-2022,4,6,3,0,0
4144,360,0,03-01-2022,1,18,12,1,0
4145,6109,3,03-01-2022,4,34,17,0,0
4146,8570,4,03-01-2022,5,10,7,0,0
4148,11301,5,03-01-2022,4,98,49,0,1
4143,2188,1,03-01-2022,4,4,2,0,0
4137,8568,4,03-01-2022,1,22,13,0,0
4138,8567,4,03-01-2022,0,120,72,3,4
4135,6110,3,03-01-2022,5,15,7,0,0
4126,4054,2,03-01-2022,4,12,6,0,0
4127,11302,5,03-01-2022,5,25,15,1,0
4128,4053,2,03-01-2022,1,6,3,0,0
4129,4052,2,03-01-2022,0,22,11,0,0
4136,8569,4,03-01-2022,4,94,47,6,1
4131,11299,5,03-01-2022,1,24,14,0,0
4132,11300,5,03-01-2022,2,2,1,0,0
4133,359,0,03-01-2022,0,24,14,0,0
4134,4055,2,03-01-2022,5,10,6,0,0
4130,11298,5,03-01-2022,0,134,93,0,2
4163,2189,1,03-02-2022,0,18,9,0,0
4164,4056,2,03-02-2022,0,24,16,2,0
4165,11309,5,03-02-2022,5,70,49,4,0
4166,11307,5,03-02-2022,2,12,6,0,0
4167,11308,5,03-02-2022,4,194,116,16,2
4169,8571,4,03-02-2022,0,148,74,6,3
4170,8572,4,03-02-2022,1,20,14,2,0
4171,11306,5,03-02-2022,1,20,14,0,0
4162,2190,1,03-02-2022,1,4,2,0,0
4173,11305,5,03-02-2022,0,254,152,7,9
4168,8574,4,03-02-2022,5,15,7,0,0
4172,8573,4,03-02-2022,4,122,85,8,2
4160,2192,1,03-02-2022,5,5,3,0,0
4159,4057,2,03-02-2022,1,6,3,0,0
4161,2191,1,03-02-2022,4,12,6,0,0
4150,363,0,03-02-2022,1,2,1,0,0
4151,362,0,03-02-2022,0,6,4,0,0
4152,6115,3,03-02-2022,5,10,6,0,0
4153,6114,3,03-02-2022,4,32,16,1,0
4149,364,0,03-02-2022,4,4,2,0,0
4155,6112,3,03-02-2022,1,2,1,0,0
4156,6111,3,03-02-2022,0,42,29,1,0
4157,4059,2,03-02-2022,5,10,7,0,0
4158,4058,2,03-02-2022,4,14,9,0,0
4154,6113,3,03-02-2022,2,4,2,0,0
4187,4060,2,03-03-2022,0,22,15,0,0
4195,8577,4,03-03-2022,4,108,64,0,2
4194,367,0,03-03-2022,4,6,4,0,0
4193,366,0,03-03-2022,1,4,2,0,0
4192,365,0,03-03-2022,0,10,7,0,0
4191,8578,4,03-03-2022,5,55,38,1,0
4190,11310,5,03-03-2022,0,168,117,15,4
4189,2194,1,03-03-2022,1,2,1,0,0
4188,2193,1,03-03-2022,0,14,7,0,0
4186,4061,2,03-03-2022,1,4,2,0,0
4185,4062,2,03-03-2022,4,12,6,0,0
4184,4063,2,03-03-2022,5,15,7,0,0
4175,11313,5,03-03-2022,5,65,32,0,1
4176,11312,5,03-03-2022,4,112,78,2,2
4177,8575,4,03-03-2022,0,152,76,6,5
4178,6116,3,03-03-2022,0,48,24,2,0
4174,2195,1,03-03-2022,4,12,7,0,0
