,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
2647,7715,3,12-23-2021,5,10,6,0,0
2646,1721,0,12-23-2021,0,14,9,0,0
2644,5413,2,12-23-2021,4,4,2,0,0
2643,1722,0,12-23-2021,1,2,1,0,0
2642,1723,0,12-23-2021,3,8,4,0,0
2641,1724,0,12-23-2021,4,8,4,0,0
2640,1725,0,12-23-2021,5,5,3,0,0
2639,7714,3,12-23-2021,4,24,12,0,0
2638,10330,4,12-23-2021,0,44,26,1,0
2637,10331,4,12-23-2021,1,4,2,0,0
2636,10332,4,12-23-2021,4,32,16,2,0
2635,10333,4,12-23-2021,5,20,12,1,0
2669,3505,1,12-24-2021,4,8,4,0,0
2668,3504,1,12-24-2021,0,8,4,0,0
2667,1730,0,12-24-2021,1,2,1,0,0
2666,5418,2,12-24-2021,0,14,7,0,0
2664,10342,4,12-24-2021,5,15,10,0,0
2663,10341,4,12-24-2021,4,54,37,1,0
2662,10340,4,12-24-2021,1,16,9,0,0
2661,10339,4,12-24-2021,0,76,53,4,1
2665,5419,2,12-24-2021,1,4,2,0,0
2659,7722,3,12-24-2021,1,4,2,0,0
2658,7723,3,12-24-2021,4,12,6,0,0
2657,7724,3,12-24-2021,5,10,5,0,0
2656,1732,0,12-24-2021,5,10,7,0,0
2655,1731,0,12-24-2021,4,10,6,0,0
2654,1729,0,12-24-2021,0,16,11,0,0
2653,5420,2,12-24-2021,4,10,5,0,0
2660,7721,3,12-24-2021,0,20,14,2,0
2684,7733,3,12-25-2021,4,16,9,0,0
2682,10351,4,12-25-2021,5,5,3,0,0
2681,10350,4,12-25-2021,4,20,12,0,0
2680,10349,4,12-25-2021,1,8,5,0,0
2679,10348,4,12-25-2021,0,30,18,1,0
2678,3509,1,12-25-2021,0,6,4,0,0
2677,1735,0,12-25-2021,0,8,4,0,0
2683,3510,1,12-25-2021,4,6,3,0,0
2675,1736,0,12-25-2021,3,8,4,0,0
2674,1737,0,12-25-2021,4,6,3,0,0
2673,5424,2,12-25-2021,0,8,4,0,0
2672,7730,3,12-25-2021,0,20,10,0,0
2671,7731,3,12-25-2021,1,2,1,0,0
2670,5425,2,12-25-2021,4,8,4,0,0
2676,7732,3,12-25-2021,2,2,1,0,0
2695,10357,4,12-26-2021,1,4,2,0,0
2694,10356,4,12-26-2021,0,26,15,1,0
2693,7738,3,12-26-2021,0,14,9,1,0
2692,3514,1,12-26-2021,0,4,2,0,0
2690,3516,1,12-26-2021,5,5,2,0,0
2691,3515,1,12-26-2021,4,2,1,0,0
2688,10358,4,12-26-2021,4,22,13,1,0
2687,7740,3,12-26-2021,5,5,3,0,0
2686,1743,0,12-26-2021,4,8,4,0,0
2685,1742,0,12-26-2021,0,8,4,0,0
2689,7739,3,12-26-2021,4,12,8,0,0
2706,7745,3,12-27-2021,0,20,12,1,0
2713,10366,4,12-27-2021,2,4,2,0,0
2712,10367,4,12-27-2021,3,16,11,1,0
2711,10368,4,12-27-2021,4,32,16,0,0
2710,10369,4,12-27-2021,5,20,14,2,0
2709,1751,0,12-27-2021,3,8,4,0,0
2708,7747,3,12-27-2021,4,18,9,0,0
2707,7746,3,12-27-2021,1,2,1,0,0
2705,1749,0,12-27-2021,0,12,7,1,0
2703,10365,4,12-27-2021,1,2,1,0,0
2702,10364,4,12-27-2021,0,50,25,1,1
2701,3522,1,12-27-2021,5,5,3,0,0
2700,3521,1,12-27-2021,4,12,8,0,0
2699,5432,2,12-27-2021,3,24,12,1,0
2698,5431,2,12-27-2021,0,6,4,0,0
2697,3520,1,12-27-2021,0,14,9,1,0
2696,1752,0,12-27-2021,4,8,5,0,0
2704,1750,0,12-27-2021,2,2,1,0,0
2723,5437,2,12-28-2021,4,4,2,0,0
2730,3529,1,12-28-2021,5,10,6,0,0
2729,10376,4,12-28-2021,5,15,10,0,0
2728,3528,1,12-28-2021,4,8,4,0,0
2727,10375,4,12-28-2021,4,30,18,2,0
2726,7754,3,12-28-2021,4,10,7,0,0
2725,3527,1,12-28-2021,0,12,6,0,0
2724,10373,4,12-28-2021,0,42,29,0,0
2719,1758,0,12-28-2021,1,2,1,0,0
2721,10374,4,12-28-2021,1,6,3,0,0
2720,1757,0,12-28-2021,0,14,8,0,0
2718,1759,0,12-28-2021,4,10,6,0,0
2717,1760,0,12-28-2021,5,5,3,0,0
2716,7752,3,12-28-2021,0,18,10,0,0
2715,5436,2,12-28-2021,0,4,2,0,0
2714,7753,3,12-28-2021,1,2,1,0,0
2722,7755,3,12-28-2021,5,15,9,0,0
2745,3533,1,12-29-2021,0,12,6,0,0
2744,5444,2,12-29-2021,5,10,7,0,0
2746,1765,0,12-29-2021,0,10,6,0,0
2743,1767,0,12-29-2021,5,5,3,0,0
2748,10382,4,12-29-2021,1,6,4,0,0
2749,1766,0,12-29-2021,4,8,4,0,0
2750,10381,4,12-29-2021,0,62,43,5,0
2742,5443,2,12-29-2021,4,6,3,0,0
2747,7762,3,12-29-2021,4,20,10,1,0
2741,5442,2,12-29-2021,1,4,2,0,0
2740,7761,3,12-29-2021,1,2,1,0,0
2739,10383,4,12-29-2021,2,2,1,0,0
2738,7760,3,12-29-2021,0,24,12,1,0
2737,7763,3,12-29-2021,5,5,2,0,0
2736,5441,2,12-29-2021,0,14,7,0,0
2735,10384,4,12-29-2021,4,52,26,0,0
2734,10385,4,12-29-2021,5,5,3,0,0
2733,3534,1,12-29-2021,1,2,1,0,0
2732,3535,1,12-29-2021,4,8,4,0,0
2731,3536,1,12-29-2021,5,5,2,0,0
2764,5449,2,12-30-2021,0,20,14,1,0
2765,5450,2,12-30-2021,1,4,2,0,0
2766,7772,3,12-30-2021,4,32,19,1,0
2767,5452,2,12-30-2021,5,5,3,0,0
2772,1774,0,12-30-2021,4,10,7,0,0
2769,7769,3,12-30-2021,0,42,21,0,1
2770,3541,1,12-30-2021,0,16,8,0,0
2771,5451,2,12-30-2021,4,14,8,0,0
2763,7771,3,12-30-2021,2,4,2,0,0
2768,7770,3,12-30-2021,1,2,1,0,0
2762,1772,0,12-30-2021,0,12,8,0,0
2758,1773,0,12-30-2021,1,2,1,0,0
2760,3544,1,12-30-2021,5,10,6,0,0
2759,3543,1,12-30-2021,4,8,5,0,0
2757,3542,1,12-30-2021,1,4,2,0,0
2756,10392,4,12-30-2021,1,10,5,0,0
2755,10396,4,12-30-2021,5,5,3,0,0
2754,10395,4,12-30-2021,4,62,43,6,0
2753,10394,4,12-30-2021,3,8,4,0,0
2752,10393,4,12-30-2021,2,4,2,0,0
2751,10391,4,12-30-2021,0,80,40,3,0
2761,7773,3,12-30-2021,5,10,6,0,0
2785,2,0,01-01-2022,4,6,3,0,0
2784,1783,1,01-01-2022,1,2,1,0,0
2786,1,0,01-01-2022,1,2,1,0,0
2783,0,0,01-01-2022,0,8,4,0,0
2788,1785,1,01-01-2022,5,5,3,0,0
2789,1782,1,01-01-2022,0,8,4,0,0
2787,1784,1,01-01-2022,4,4,2,0,0
2782,10408,5,01-01-2022,4,14,8,0,0
2773,5458,3,01-01-2022,0,4,2,0,0
2780,3553,2,01-01-2022,0,8,4,0,0
2779,3554,2,01-01-2022,4,8,4,0,0
2778,7784,4,01-01-2022,4,20,14,1,0
2777,7783,4,01-01-2022,1,2,1,0,0
2776,7782,4,01-01-2022,0,22,11,1,0
2775,5460,3,01-01-2022,5,5,3,0,0
2774,5459,3,01-01-2022,4,2,1,0,0
2781,10407,5,01-01-2022,0,14,9,1,0
2805,7790,4,01-02-2022,0,148,103,11,3
2806,7791,4,01-02-2022,1,16,11,1,0
2807,7792,4,01-02-2022,2,6,3,0,0
2808,7793,4,01-02-2022,4,118,70,1,0
2812,5468,3,01-02-2022,5,5,2,0,0
2810,5465,3,01-02-2022,0,54,32,0,0
2811,3561,2,01-02-2022,4,24,12,0,1
2804,5466,3,01-02-2022,1,8,4,0,0
2813,5467,3,01-02-2022,4,44,30,3,0
2809,7794,4,01-02-2022,5,20,12,0,0
2802,3560,2,01-02-2022,1,6,4,0,0
2803,8,0,01-02-2022,2,2,1,0,0
2800,10,0,01-02-2022,5,5,2,0,0
2801,10418,5,01-02-2022,5,20,12,0,0
2791,9,0,01-02-2022,4,16,11,0,0
2792,1789,1,01-02-2022,0,18,9,0,0
2793,1790,1,01-02-2022,4,18,9,0,0
2794,10417,5,01-02-2022,4,166,99,13,2
2790,3559,2,01-02-2022,0,30,21,1,0
2796,10415,5,01-02-2022,2,4,2,0,0
2797,10414,5,01-02-2022,1,16,9,1,0
2798,10413,5,01-02-2022,0,196,98,1,7
2799,7,0,01-02-2022,0,20,14,1,0
2795,10416,5,01-02-2022,3,8,4,0,0
2827,10425,5,01-03-2022,2,2,1,0,0
2836,16,0,01-03-2022,4,6,3,0,0
2835,7799,4,01-03-2022,0,120,72,3,4
2834,7800,4,01-03-2022,1,22,13,0,0
2833,7801,4,01-03-2022,4,94,47,6,1
2832,7802,4,01-03-2022,5,10,7,0,0
2831,1792,1,01-03-2022,1,4,2,0,0
2830,1793,1,01-03-2022,4,4,2,0,0
2829,14,0,01-03-2022,0,24,14,0,0
2828,15,0,01-03-2022,1,18,12,1,0
2826,10427,5,01-03-2022,5,25,15,1,0
2814,1791,1,01-03-2022,0,8,4,0,0
2824,10426,5,01-03-2022,4,98,49,0,1
2823,5472,3,01-03-2022,0,54,27,3,2
2822,5473,3,01-03-2022,1,14,8,1,0
2821,3568,2,01-03-2022,5,10,6,0,0
2820,3567,2,01-03-2022,4,12,6,0,0
2819,3566,2,01-03-2022,1,6,3,0,0
2818,3565,2,01-03-2022,0,22,11,0,0
2817,5474,3,01-03-2022,4,34,17,0,0
2816,10423,5,01-03-2022,0,134,93,0,2
2815,10424,5,01-03-2022,1,24,14,0,0
2825,5475,3,01-03-2022,5,15,7,0,0
2850,10434,5,01-04-2022,4,82,41,2,0
2859,1799,1,01-04-2022,4,6,4,0,0
2852,3574,2,01-04-2022,0,26,18,2,0
2853,7811,4,01-04-2022,5,60,30,2,1
2849,10435,5,01-04-2022,5,30,18,0,0
2855,19,0,01-04-2022,0,10,7,0,0
2856,1798,1,01-04-2022,1,2,1,0,0
2857,20,0,01-04-2022,1,4,2,0,0
2858,21,0,01-04-2022,4,6,3,0,0
2854,5483,3,01-04-2022,5,60,30,3,1
2848,7810,4,01-04-2022,4,74,37,1,0
2851,10433,5,01-04-2022,1,28,14,0,0
2846,1797,1,01-04-2022,0,8,4,0,0
2845,3576,2,01-04-2022,2,2,1,0,0
2844,3577,2,01-04-2022,4,14,9,0,0
2843,3578,2,01-04-2022,5,10,5,0,0
2842,7808,4,01-04-2022,0,110,66,8,3
2841,5482,3,01-04-2022,4,32,16,1,1
2840,5481,3,01-04-2022,1,10,5,0,0
2839,5480,3,01-04-2022,0,66,39,1,0
2838,7809,4,01-04-2022,1,12,8,1,0
2837,10432,5,01-04-2022,0,122,61,0,0
2847,3575,2,01-04-2022,1,6,3,0,0
2874,7820,4,01-05-2022,3,8,4,0,0
2875,7821,4,01-05-2022,4,36,18,0,0
2876,7822,4,01-05-2022,5,10,6,0,0
2877,5489,3,01-05-2022,0,20,14,0,0
2878,5490,3,01-05-2022,1,2,1,0,0
2883,1803,1,01-05-2022,0,10,6,0,0
2880,5492,3,01-05-2022,4,14,7,1,0
2881,5491,3,01-05-2022,2,2,1,0,0
2882,5493,3,01-05-2022,5,5,3,0,0
2873,7819,4,01-05-2022,2,2,1,0,0
2879,1806,1,01-05-2022,5,5,2,0,0
2872,1805,1,01-05-2022,4,6,3,0,0
2884,1804,1,01-05-2022,1,2,1,0,0
2870,10445,5,01-05-2022,5,25,12,0,0
2860,7818,4,01-05-2022,1,4,2,0,0
2861,3585,2,01-05-2022,5,20,12,1,0
2862,3584,2,01-05-2022,4,10,5,0,0
2863,3583,2,01-05-2022,0,18,9,0,0
2864,22,0,01-05-2022,0,8,4,0,0
2871,10443,5,01-05-2022,3,8,4,0,0
2866,10441,5,01-05-2022,0,84,50,0,2
2867,10442,5,01-05-2022,1,16,9,0,0
2868,7817,4,01-05-2022,0,48,24,2,0
2869,10444,5,01-05-2022,4,56,39,5,0
2865,23,0,01-05-2022,4,8,4,0,0
2899,10454,5,01-06-2022,5,85,42,3,0
2900,1810,1,01-06-2022,1,6,3,0,0
2901,1809,1,01-06-2022,0,22,11,1,0
2902,7829,4,01-06-2022,1,30,18,0,0
2903,5499,3,01-06-2022,1,6,3,0,0
2905,1812,1,01-06-2022,5,15,10,0,0
2906,7831,4,01-06-2022,5,65,39,0,1
2907,7830,4,01-06-2022,4,86,60,4,1
2908,1811,1,01-06-2022,4,10,7,0,0
2898,10453,5,01-06-2022,4,120,60,7,0
2904,7828,4,01-06-2022,0,142,71,8,0
2909,5498,3,01-06-2022,0,52,31,4,0
2896,10451,5,01-06-2022,1,28,16,1,0
2895,5501,3,01-06-2022,5,25,17,0,0
2894,10450,5,01-06-2022,0,184,92,4,2
2893,5500,3,01-06-2022,4,36,21,2,0
2892,3592,2,01-06-2022,5,5,2,0,0
2891,27,0,01-06-2022,0,16,11,0,0
2890,3590,2,01-06-2022,1,2,1,0,0
2889,3589,2,01-06-2022,0,16,8,0,0
2888,30,0,01-06-2022,5,15,10,1,0
2887,3591,2,01-06-2022,4,12,7,0,0
2886,29,0,01-06-2022,4,8,4,0,0
2885,28,0,01-06-2022,1,2,1,0,0
2897,10452,5,01-06-2022,3,8,4,0,0
2923,3598,2,01-07-2022,4,4,2,0,0
2924,3599,2,01-07-2022,5,5,3,0,0
2925,7842,4,01-07-2022,5,10,5,0,0
2926,7841,4,01-07-2022,4,80,40,0,3
2922,3597,2,01-07-2022,1,6,4,0,0
2928,35,0,01-07-2022,1,2,1,0,0
2929,36,0,01-07-2022,4,8,4,0,0
2930,7839,4,01-07-2022,2,2,1,0,0
2931,7840,4,01-07-2022,3,8,4,0,0
2927,34,0,01-07-2022,0,10,6,0,0
2921,3596,2,01-07-2022,0,12,8,0,0
2911,1816,1,01-07-2022,0,18,9,0,0
2919,5509,3,01-07-2022,4,34,23,0,0
2910,7838,4,01-07-2022,1,36,21,3,0
2912,1817,1,01-07-2022,1,2,1,0,0
2913,1818,1,01-07-2022,4,8,4,0,0
2914,1819,1,01-07-2022,5,20,12,0,0
2920,5510,3,01-07-2022,5,10,7,0,0
2916,5506,3,01-07-2022,0,58,29,3,2
2917,5507,3,01-07-2022,1,16,11,1,0
2918,5508,3,01-07-2022,3,16,9,0,0
2915,7837,4,01-07-2022,0,124,74,0,2
2942,3606,2,01-08-2022,4,16,11,0,0
2948,44,0,01-08-2022,4,8,5,0,0
2947,1827,1,01-08-2022,5,8,4,0,0
2946,1826,1,01-08-2022,4,8,4,0,0
2945,42,0,01-08-2022,0,32,19,1,0
2944,5517,3,01-08-2022,0,103,71,5,2
2943,3605,2,01-08-2022,0,51,34,2,0
2941,3607,2,01-08-2022,5,19,11,1,0
2938,45,0,01-08-2022,5,8,4,0,0
2939,1825,1,01-08-2022,0,16,8,0,0
2937,5520,3,01-08-2022,5,56,39,3,0
2936,7853,4,01-08-2022,0,148,79,4,1
2935,7854,4,01-08-2022,4,28,14,1,0
2934,7855,4,01-08-2022,5,64,38,3,1
2933,5519,3,01-08-2022,4,24,16,0,0
2932,43,0,01-08-2022,2,16,9,0,0
2940,5518,3,01-08-2022,2,7,3,0,0
2956,5527,3,01-09-2022,0,48,31,0,0
2960,7865,4,01-09-2022,4,80,48,2,1
2959,53,0,01-09-2022,0,16,8,0,0
2958,5529,3,01-09-2022,4,8,4,0,0
2957,5528,3,01-09-2022,1,8,4,0,0
2955,1836,1,01-09-2022,5,16,11,0,0
2953,1834,1,01-09-2022,0,32,19,2,0
2952,7866,4,01-09-2022,5,36,25,3,0
2951,7864,4,01-09-2022,0,116,58,7,5
2950,3615,2,01-09-2022,0,8,4,0,0
2949,3616,2,01-09-2022,5,8,5,0,0
2954,1835,1,01-09-2022,4,16,9,0,0
2970,1844,1,01-10-2022,0,41,28,3,0
2976,1845,1,01-10-2022,4,34,23,2,0
2975,1846,1,01-10-2022,5,7,4,0,0
2974,3623,2,01-10-2022,2,7,4,0,0
2973,7876,4,01-10-2022,0,166,97,1,5
2972,61,0,01-10-2022,0,3,2,0,0
2971,62,0,01-10-2022,4,3,1,0,0
2969,3625,2,01-10-2022,5,7,4,0,0
2967,7879,4,01-10-2022,5,43,21,2,0
2966,7878,4,01-10-2022,4,68,40,4,1
2965,7877,4,01-10-2022,2,7,4,0,0
2964,3622,2,01-10-2022,0,49,24,2,2
2963,5537,3,01-10-2022,0,42,29,0,1
2962,5538,3,01-10-2022,4,21,12,1,0
2961,5539,3,01-10-2022,5,21,12,1,0
2968,3624,2,01-10-2022,4,35,21,0,0
2989,3634,2,01-11-2022,1,8,4,0,0
2988,3635,2,01-11-2022,4,2,1,0,0
2990,3633,2,01-11-2022,0,26,15,0,0
2987,7892,4,01-11-2022,2,24,16,0,0
2992,7891,4,01-11-2022,1,8,4,0,0
2994,5551,3,01-11-2022,5,19,11,0,0
2991,7890,4,01-11-2022,0,156,82,8,4
2986,7893,4,01-11-2022,4,20,12,1,0
2993,5550,3,01-11-2022,4,8,4,0,0
2984,5547,3,01-11-2022,0,139,87,2,1
2983,5549,3,01-11-2022,2,8,5,0,0
2982,5548,3,01-11-2022,1,8,4,0,0
2981,1852,1,01-11-2022,0,2,1,0,0
2980,68,0,01-11-2022,0,50,28,1,0
2979,70,0,01-11-2022,5,8,4,0,0
2978,69,0,01-11-2022,4,10,7,0,0
2985,7894,4,01-11-2022,5,24,16,1,0
2977,1853,1,01-11-2022,4,2,1,0,0
3010,3642,2,01-12-2022,4,6,4,0,0
3009,74,0,01-12-2022,0,6,3,0,0
3008,7904,4,01-12-2022,5,18,9,0,0
3007,5559,3,01-12-2022,5,15,9,0,0
3006,5558,3,01-12-2022,4,9,5,0,0
3005,3641,2,01-12-2022,0,21,13,1,0
3004,7900,4,01-12-2022,0,75,44,1,2
3003,7903,4,01-12-2022,4,39,27,0,1
3001,5557,3,01-12-2022,1,3,2,0,0
3000,1860,1,01-12-2022,1,3,1,0,0
2999,1861,1,01-12-2022,4,6,3,0,0
2998,7902,4,01-12-2022,2,3,2,0,0
2997,7901,4,01-12-2022,1,3,2,0,0
2996,5556,3,01-12-2022,0,33,16,1,0
2995,3643,2,01-12-2022,5,3,1,0,0
3002,1859,1,01-12-2022,0,9,6,0,0
3023,10481,5,01-13-2022,0,142,99,7,0
3024,3650,2,01-13-2022,4,14,8,0,0
3032,10485,5,01-13-2022,5,15,9,0,0
3026,3648,2,01-13-2022,0,18,9,1,0
3031,5568,3,01-13-2022,5,20,10,1,0
3028,5565,3,01-13-2022,1,8,5,0,0
3029,75,0,01-13-2022,0,8,4,0,0
3030,76,0,01-13-2022,4,8,4,0,0
3027,5564,3,01-13-2022,0,46,23,2,1
3022,10482,5,01-13-2022,1,38,26,1,0
3025,3649,2,01-13-2022,1,4,2,0,0
3020,5566,3,01-13-2022,3,8,4,0,0
3011,1867,1,01-13-2022,1,2,1,0,0
3012,1866,1,01-13-2022,0,4,2,0,0
3013,1868,1,01-13-2022,4,2,1,0,0
3014,7910,4,01-13-2022,0,74,37,0,0
3021,10483,5,01-13-2022,2,4,2,0,0
3016,7912,4,01-13-2022,4,52,36,2,0
3017,7913,4,01-13-2022,5,10,7,0,0
3018,5567,3,01-13-2022,4,28,14,0,0
3019,10484,5,01-13-2022,4,94,65,8,2
3015,7911,4,01-13-2022,1,18,10,0,0
3044,3657,2,01-14-2022,4,12,7,0,0
3052,1875,1,01-14-2022,4,8,5,0,0
3051,1874,1,01-14-2022,1,2,1,0,0
3050,1873,1,01-14-2022,0,10,6,0,0
3049,10494,5,01-14-2022,4,50,30,3,1
3048,7921,4,01-14-2022,4,42,21,2,0
3047,10493,5,01-14-2022,2,2,1,0,0
3046,10492,5,01-14-2022,1,42,25,1,1
3045,10491,5,01-14-2022,0,110,77,0,0
3053,10495,5,01-14-2022,5,40,24,2,1
3043,3656,2,01-14-2022,0,12,8,0,0
3041,5577,3,01-14-2022,5,5,3,0,0
3040,5576,3,01-14-2022,4,16,11,0,0
3039,5575,3,01-14-2022,1,4,2,0,0
3038,5574,3,01-14-2022,0,22,11,0,0
3037,7922,4,01-14-2022,5,5,2,0,0
3036,81,0,01-14-2022,5,5,3,0,0
3035,7920,4,01-14-2022,1,34,17,0,0
3034,79,0,01-14-2022,0,8,4,0,0
3033,7919,4,01-14-2022,0,78,46,1,2
3042,80,0,01-14-2022,4,6,4,0,0
3069,7928,4,01-15-2022,0,52,36,1,0
3070,7930,4,01-15-2022,4,46,32,0,0
3071,3662,2,01-15-2022,0,18,9,0,0
3072,3663,2,01-15-2022,1,2,1,0,0
3073,7929,4,01-15-2022,1,2,1,0,0
3078,3664,2,01-15-2022,4,12,7,0,0
3075,86,0,01-15-2022,4,16,8,0,0
3076,84,0,01-15-2022,0,20,10,1,0
3077,87,0,01-15-2022,5,5,3,0,0
3068,5582,3,01-15-2022,0,26,13,1,1
3074,3665,2,01-15-2022,5,10,6,0,0
3067,5583,3,01-15-2022,1,4,2,0,0
3060,1882,1,01-15-2022,5,5,3,0,0
3065,5585,3,01-15-2022,5,10,5,0,0
3054,10501,5,01-15-2022,0,98,49,0,3
3056,10504,5,01-15-2022,4,66,33,0,1
3057,10505,5,01-15-2022,5,15,9,0,0
3058,1879,1,01-15-2022,0,14,8,0,0
3059,1880,1,01-15-2022,1,2,1,0,0
3055,10503,5,01-15-2022,2,12,8,0,0
3061,10502,5,01-15-2022,1,14,9,0,0
3062,1881,1,01-15-2022,4,10,5,0,0
3063,85,0,01-15-2022,1,2,1,0,0
3064,7931,4,01-15-2022,5,10,7,0,0
3066,5584,3,01-15-2022,4,18,10,0,0
3090,10514,5,01-16-2022,3,8,4,0,0
3097,91,0,01-16-2022,4,8,5,0,0
3096,90,0,01-16-2022,0,8,4,0,0
3095,5592,3,01-16-2022,4,16,8,0,0
3094,5591,3,01-16-2022,1,4,2,0,0
3093,5590,3,01-16-2022,0,20,14,1,0
3092,1886,1,01-16-2022,4,8,4,0,0
3091,7939,4,01-16-2022,4,74,44,6,0
3089,10516,5,01-16-2022,5,20,12,1,0
3098,1885,1,01-16-2022,0,8,5,0,0
3087,3668,2,01-16-2022,0,16,9,1,0
3079,7936,4,01-16-2022,0,94,47,0,2
3080,7937,4,01-16-2022,1,12,8,0,0
3081,7938,4,01-16-2022,2,2,1,0,0
3082,7940,4,01-16-2022,5,15,7,0,0
3088,10513,5,01-16-2022,2,2,1,0,0
3084,10511,5,01-16-2022,0,82,41,4,2
3085,10512,5,01-16-2022,1,12,6,0,0
3086,3669,2,01-16-2022,4,16,9,0,0
3083,10515,5,01-16-2022,4,58,40,0,1
3110,95,0,01-17-2022,0,12,7,0,0
3118,5597,3,01-17-2022,0,44,30,2,0
3117,10525,5,01-17-2022,5,10,6,0,0
3116,10524,5,01-17-2022,4,88,44,1,1
3115,10523,5,01-17-2022,1,20,14,0,0
3114,5598,3,01-17-2022,1,10,7,0,0
3113,5599,3,01-17-2022,2,4,2,0,0
3112,10522,5,01-17-2022,0,112,56,6,3
3111,1891,1,01-17-2022,0,10,6,0,0
3119,5601,3,01-17-2022,5,20,14,1,0
3109,3674,2,01-17-2022,5,5,3,0,0
3107,7948,4,01-17-2022,4,48,33,1,1
3106,7947,4,01-17-2022,2,4,2,0,0
3105,7946,4,01-17-2022,1,10,6,0,0
3104,7945,4,01-17-2022,0,66,39,0,0
3103,5600,3,01-17-2022,4,22,15,0,0
3102,3673,2,01-17-2022,4,4,2,0,0
3101,3672,2,01-17-2022,0,6,3,0,0
3100,96,0,01-17-2022,4,12,7,0,0
3099,1892,1,01-17-2022,4,10,5,0,0
3108,7949,4,01-17-2022,5,10,7,1,0
3132,100,0,01-18-2022,0,8,5,0,0
3140,5607,3,01-18-2022,0,20,12,1,0
3134,102,0,01-18-2022,4,2,1,0,0
3135,103,0,01-18-2022,5,10,5,0,0
3131,3677,2,01-18-2022,0,4,2,0,0
3137,3678,2,01-18-2022,4,4,2,0,0
3138,5609,3,01-18-2022,4,14,7,0,0
3139,5608,3,01-18-2022,1,4,2,0,0
3136,5610,3,01-18-2022,5,5,2,0,0
3130,7957,4,01-18-2022,4,42,25,0,1
3133,101,0,01-18-2022,1,2,1,0,0
3128,1895,1,01-18-2022,0,8,5,0,0
3120,7955,4,01-18-2022,0,56,28,2,0
3121,7956,4,01-18-2022,1,14,8,0,0
3122,10536,5,01-18-2022,5,20,10,0,0
3123,10534,5,01-18-2022,2,2,1,0,0
3129,10535,5,01-18-2022,4,68,34,1,1
3125,10532,5,01-18-2022,0,86,51,5,0
3126,1897,1,01-18-2022,4,4,2,0,0
3127,1896,1,01-18-2022,1,4,2,0,0
3124,10533,5,01-18-2022,1,8,5,0,0
3154,7965,4,01-19-2022,4,42,21,1,1
3162,3682,2,01-19-2022,0,12,7,0,0
3161,3683,2,01-19-2022,1,2,1,0,0
3160,3684,2,01-19-2022,4,6,3,0,0
3159,3685,2,01-19-2022,5,10,6,0,0
3158,7966,4,01-19-2022,5,10,6,0,0
3157,10545,5,01-19-2022,5,40,20,2,0
3156,10544,5,01-19-2022,4,58,40,6,1
3155,10543,5,01-19-2022,1,20,12,1,0
3152,7963,4,01-19-2022,0,56,28,3,0
3153,10542,5,01-19-2022,0,94,56,4,0
3150,1903,1,01-19-2022,4,4,2,0,0
3149,1902,1,01-19-2022,1,2,1,0,0
3148,1901,1,01-19-2022,0,6,3,0,0
3147,108,0,01-19-2022,0,8,4,0,0
3146,5619,3,01-19-2022,5,5,3,0,0
3145,109,0,01-19-2022,1,4,2,0,0
3144,5616,3,01-19-2022,0,22,15,1,0
3143,5617,3,01-19-2022,1,6,4,0,0
3142,5618,3,01-19-2022,4,14,7,0,0
3141,7964,4,01-19-2022,1,10,5,0,0
3151,110,0,01-19-2022,4,4,2,0,0
3178,1909,1,01-20-2022,4,6,3,0,0
3179,3693,2,01-20-2022,5,10,7,0,0
3180,7976,4,01-20-2022,4,52,31,4,1
3181,7972,4,01-20-2022,0,92,55,6,1
3182,7973,4,01-20-2022,1,20,14,0,0
3187,117,0,01-20-2022,5,5,2,0,0
3184,7975,4,01-20-2022,3,24,14,1,0
3185,7977,4,01-20-2022,5,25,17,1,0
3188,115,0,01-20-2022,0,4,2,0,0
3186,116,0,01-20-2022,4,2,1,0,0
3177,10556,5,01-20-2022,5,15,9,0,0
3183,7974,4,01-20-2022,2,4,2,0,0
3176,5626,3,01-20-2022,4,32,16,1,0
3165,3691,2,01-20-2022,1,2,1,0,0
3174,10551,5,01-20-2022,0,164,114,3,3
3173,10552,5,01-20-2022,1,12,6,0,0
3172,10553,5,01-20-2022,2,2,1,0,0
3171,10554,5,01-20-2022,3,208,145,7,2
3170,3692,2,01-20-2022,4,10,5,0,0
3169,1908,1,01-20-2022,1,4,2,0,0
3168,5625,3,01-20-2022,1,2,1,0,0
3167,10555,5,01-20-2022,4,92,64,7,1
3166,3690,2,01-20-2022,0,16,11,0,0
3164,1907,1,01-20-2022,0,10,5,0,0
3163,5624,3,01-20-2022,0,36,18,1,0
3175,5627,3,01-20-2022,5,5,3,0,0
3202,5632,3,01-21-2022,0,8,4,0,0
3203,5633,3,01-21-2022,1,2,1,0,0
3204,122,0,01-21-2022,0,16,11,0,0
3211,3700,2,01-21-2022,4,20,10,0,0
3201,10565,5,01-21-2022,5,25,15,2,0
3207,125,0,01-21-2022,5,5,3,0,0
3208,1914,1,01-21-2022,1,4,2,0,0
3209,1913,1,01-21-2022,0,6,3,0,0
3210,10564,5,01-21-2022,4,48,24,3,0
3206,124,0,01-21-2022,4,6,3,0,0
3200,10562,5,01-21-2022,0,68,34,5,1
3205,123,0,01-21-2022,1,8,4,0,0
