,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4473,2131,1,03-21-2022,1,4,2,0,0
4474,420,0,03-21-2022,4,8,5,0,0
4475,418,0,03-21-2022,0,10,7,0,0
4476,8182,4,03-21-2022,2,2,1,0,0
4472,2130,1,03-21-2022,0,18,10,0,0
4508,423,0,03-22-2022,4,16,8,0,0
4505,3916,2,03-22-2022,0,6,3,0,0
4506,421,0,03-22-2022,0,22,11,0,0
4507,422,0,03-22-2022,1,4,2,0,0
4509,8189,4,03-22-2022,5,35,21,2,1
4504,2133,1,03-22-2022,0,18,9,1,0
4511,5858,3,03-22-2022,2,2,1,0,0
4512,2134,1,03-22-2022,1,8,5,0,0
4513,5859,3,03-22-2022,4,28,16,1,0
4514,5860,3,03-22-2022,5,15,10,0,0
4510,5857,3,03-22-2022,1,6,4,0,0
4503,3917,2,03-22-2022,4,6,3,0,0
4498,8188,4,03-22-2022,4,50,30,3,1
4501,5856,3,03-22-2022,0,42,21,0,1
4500,424,0,03-22-2022,5,5,2,0,0
4499,2135,1,03-22-2022,4,6,3,0,0
4502,2136,1,03-22-2022,5,10,5,0,0
4497,8187,4,03-22-2022,1,30,15,1,1
4496,10592,5,03-22-2022,0,164,114,11,1
4495,8186,4,03-22-2022,0,94,47,3,2
4494,10596,5,03-22-2022,5,30,18,2,0
4493,10593,5,03-22-2022,1,16,11,0,0
4492,10594,5,03-22-2022,2,2,1,0,0
4491,10595,5,03-22-2022,4,134,80,3,4
4531,10597,5,03-23-2022,0,188,94,13,0
4532,10598,5,03-23-2022,1,34,20,1,0
4533,10599,5,03-23-2022,2,2,1,0,0
4534,10600,5,03-23-2022,3,40,24,0,0
4535,10601,5,03-23-2022,4,122,73,7,0
4541,2140,1,03-23-2022,5,15,7,0,0
4537,3920,2,03-23-2022,4,12,8,0,0
4538,10602,5,03-23-2022,5,50,25,2,2
4539,3921,2,03-23-2022,5,20,14,0,0
4540,2139,1,03-23-2022,4,10,6,0,0
4530,5863,3,03-23-2022,4,34,20,1,0
4536,3919,2,03-23-2022,1,6,3,0,0
4528,5861,3,03-23-2022,0,64,38,3,2
4529,5862,3,03-23-2022,1,24,16,0,0
4515,425,0,03-23-2022,0,12,8,0,0
4527,3918,2,03-23-2022,0,26,18,0,0
4516,428,0,03-23-2022,5,5,2,0,0
4517,426,0,03-23-2022,1,2,1,0,0
4518,427,0,03-23-2022,4,8,4,0,0
4520,8194,4,03-23-2022,5,40,28,2,1
4519,5864,3,03-23-2022,5,15,10,1,0
4522,8191,4,03-23-2022,1,26,18,2,0
4523,8192,4,03-23-2022,3,32,19,1,0
4524,8193,4,03-23-2022,4,70,49,6,1
4525,2138,1,03-23-2022,1,10,5,0,0
4526,2137,1,03-23-2022,0,26,13,0,0
4521,8190,4,03-23-2022,0,120,84,8,2
4560,8197,4,03-24-2022,2,2,1,0,0
4557,10607,5,03-24-2022,5,105,63,9,0
4558,8199,4,03-24-2022,5,90,63,0,2
4559,8198,4,03-24-2022,4,72,36,0,1
4561,8196,4,03-24-2022,1,20,10,0,0
4556,10606,5,03-24-2022,4,120,84,8,0
4563,2144,1,03-24-2022,5,20,12,0,0
4564,8195,4,03-24-2022,0,130,78,10,4
4565,5869,3,03-24-2022,5,25,15,1,0
4567,5866,3,03-24-2022,1,10,5,0,0
4568,5865,3,03-24-2022,0,72,36,0,2
4562,3924,2,03-24-2022,4,10,7,0,0
4555,10605,5,03-24-2022,3,16,9,0,0
4566,5868,3,03-24-2022,4,50,35,4,1
4553,3925,2,03-24-2022,5,15,7,0,0
4554,10604,5,03-24-2022,1,26,13,1,0
4543,3922,2,03-24-2022,0,18,12,1,0
4544,2142,1,03-24-2022,1,4,2,0,0
4545,2143,1,03-24-2022,4,16,11,0,0
4546,429,0,03-24-2022,0,28,19,2,0
4542,10603,5,03-24-2022,0,192,96,10,4
4548,431,0,03-24-2022,4,16,11,1,0
4549,432,0,03-24-2022,5,20,14,0,0
4550,2141,1,03-24-2022,0,28,19,2,0
4551,3923,2,03-24-2022,1,2,1,0,0
4552,5867,3,03-24-2022,2,2,1,0,0
4547,430,0,03-24-2022,1,4,2,0,0
4584,10609,5,03-25-2022,1,40,24,2,0
4585,10610,5,03-25-2022,2,2,1,0,0
4586,10611,5,03-25-2022,4,60,30,3,0
4587,10612,5,03-25-2022,5,65,45,3,1
4588,2147,1,03-25-2022,4,2,1,0,0
4591,8203,4,03-25-2022,5,25,17,2,0
4590,2148,1,03-25-2022,5,5,3,0,0
4593,8200,4,03-25-2022,0,88,52,1,0
4583,2146,1,03-25-2022,1,2,1,0,0
4594,3929,2,03-25-2022,5,25,12,0,0
4589,3928,2,03-25-2022,4,28,19,0,0
4582,2145,1,03-25-2022,0,6,4,0,0
4592,8201,4,03-25-2022,1,32,16,1,0
4580,3927,2,03-25-2022,1,6,4,0,0
4570,5872,3,03-25-2022,2,2,1,0,0
4571,5871,3,03-25-2022,1,10,6,0,0
4572,435,0,03-25-2022,4,10,5,0,0
4573,5870,3,03-25-2022,0,48,28,1,0
4574,433,0,03-25-2022,0,32,22,2,0
4569,5873,3,03-25-2022,4,28,19,1,0
4576,5874,3,03-25-2022,5,20,14,1,0
4575,434,0,03-25-2022,1,12,6,0,0
4579,10608,5,03-25-2022,0,128,64,3,2
4581,3926,2,03-25-2022,0,44,26,0,0
4577,436,0,03-25-2022,5,25,17,2,0
4578,8202,4,03-25-2022,4,46,32,2,1
4607,3931,2,03-26-2022,1,2,1,0,0
4617,10614,5,03-26-2022,1,10,6,0,0
4616,10613,5,03-26-2022,0,92,46,4,2
4615,437,0,03-26-2022,0,12,8,0,0
4613,439,0,03-26-2022,4,4,2,0,0
4612,440,0,03-26-2022,5,5,3,0,0
4611,2150,1,03-26-2022,1,2,1,0,0
4610,2149,1,03-26-2022,0,16,9,1,0
4609,10616,5,03-26-2022,5,45,22,1,1
4608,438,0,03-26-2022,1,6,3,0,0
4614,10615,5,03-26-2022,4,64,38,2,2
4605,3930,2,03-26-2022,0,8,5,0,0
4604,5878,3,03-26-2022,5,5,2,0,0
4603,5877,3,03-26-2022,4,24,12,0,0
4602,5876,3,03-26-2022,1,6,3,0,0
4601,5875,3,03-26-2022,0,32,16,0,0
4600,2151,1,03-26-2022,4,14,7,0,0
4599,3932,2,03-26-2022,4,6,3,0,0
4598,8204,4,03-26-2022,0,102,71,4,2
4597,8205,4,03-26-2022,1,8,4,0,0
4596,8206,4,03-26-2022,3,8,4,0,0
4595,8208,4,03-26-2022,5,30,15,0,0
4606,8207,4,03-26-2022,4,80,56,0,0
4633,8212,4,03-27-2022,5,215,107,8,3
4634,444,0,03-27-2022,5,10,5,0,0
4635,443,0,03-27-2022,4,10,6,0,0
4636,442,0,03-27-2022,1,4,2,0,0
4643,8209,4,03-27-2022,0,122,61,4,5
4642,2155,1,03-27-2022,4,10,6,0,0
4639,2154,1,03-27-2022,3,8,5,0,0
4640,2153,1,03-27-2022,1,2,1,0,0
4641,2152,1,03-27-2022,0,14,9,0,0
4632,8211,4,03-27-2022,4,32,16,1,0
4638,441,0,03-27-2022,0,18,12,1,0
4631,10620,5,03-27-2022,3,40,28,3,0
4637,8210,4,03-27-2022,1,4,2,0,0
4629,5882,3,03-27-2022,5,25,17,0,0
4630,5881,3,03-27-2022,4,8,5,0,0
4619,5879,3,03-27-2022,0,24,14,1,0
4620,10618,5,03-27-2022,1,14,8,0,0
4621,10617,5,03-27-2022,0,96,48,6,3
4622,10622,5,03-27-2022,5,40,24,3,0
4618,5880,3,03-27-2022,1,6,3,0,0
4624,3935,2,03-27-2022,4,8,4,0,0
4625,3934,2,03-27-2022,1,6,3,0,0
4626,3933,2,03-27-2022,0,16,11,1,0
4627,10621,5,03-27-2022,4,54,37,0,1
4628,10619,5,03-27-2022,2,2,1,0,0
4623,3936,2,03-27-2022,5,5,2,0,0
4657,5883,3,03-28-2022,0,30,18,0,0
4658,2156,1,03-28-2022,0,10,6,0,0
4659,2157,1,03-28-2022,4,6,4,0,0
4660,3937,2,03-28-2022,0,18,12,0,0
4663,2158,1,03-28-2022,5,10,5,0,0
4662,446,0,03-28-2022,1,6,4,0,0
4664,3940,2,03-28-2022,5,10,7,0,0
4665,3939,2,03-28-2022,4,8,4,0,0
4656,5884,3,03-28-2022,1,10,5,0,0
4661,445,0,03-28-2022,0,16,11,0,0
4655,5885,3,03-28-2022,4,18,10,0,0
4666,10625,5,03-28-2022,4,108,75,0,0
4653,3938,2,03-28-2022,1,6,3,0,0
4644,10623,5,03-28-2022,0,144,86,0,2
4645,8216,4,03-28-2022,5,40,24,2,1
4646,448,0,03-28-2022,5,5,3,0,0
4647,5886,3,03-28-2022,5,5,3,0,0
4654,10626,5,03-28-2022,5,55,38,1,1
4649,8214,4,03-28-2022,1,4,2,0,0
4650,8213,4,03-28-2022,0,66,33,1,1
4651,447,0,03-28-2022,4,8,4,0,0
4652,10624,5,03-28-2022,1,14,9,1,0
4648,8215,4,03-28-2022,4,46,23,2,0
4680,3943,2,03-29-2022,4,4,2,0,0
4689,8218,4,03-29-2022,1,14,8,0,0
4688,8217,4,03-29-2022,0,60,36,0,0
4687,10628,5,03-29-2022,1,30,18,0,0
4686,451,0,03-29-2022,4,4,2,0,0
4685,3941,2,03-29-2022,0,8,4,0,0
4684,3942,2,03-29-2022,1,2,1,0,0
4683,5889,3,03-29-2022,4,16,8,0,0
4682,5890,3,03-29-2022,5,15,10,0,0
4681,10627,5,03-29-2022,0,174,121,6,1
4690,450,0,03-29-2022,1,2,1,0,0
4679,3944,2,03-29-2022,5,5,3,0,0
4677,5888,3,03-29-2022,1,12,8,0,0
4678,10629,5,03-29-2022,2,20,14,2,0
4667,2162,1,03-29-2022,5,5,2,0,0
4668,2160,1,03-29-2022,1,8,4,0,0
4670,8219,4,03-29-2022,4,36,18,1,0
4671,2159,1,03-29-2022,0,14,7,0,0
4669,8220,4,03-29-2022,5,25,15,1,0
4673,10631,5,03-29-2022,5,70,35,3,0
4674,449,0,03-29-2022,0,6,4,0,0
4675,10630,5,03-29-2022,4,96,67,2,0
4676,5887,3,03-29-2022,0,34,20,1,1
4672,2161,1,03-29-2022,4,4,2,0,0
4707,5892,3,03-30-2022,1,6,4,0,0
4714,2165,1,03-30-2022,5,5,3,0,0
4705,5894,3,03-30-2022,4,18,9,1,0
4706,5893,3,03-30-2022,3,8,5,0,0
4708,5891,3,03-30-2022,0,32,22,0,0
4704,2163,1,03-30-2022,0,8,4,0,0
4710,3947,2,03-30-2022,5,15,10,0,0
4711,3946,2,03-30-2022,4,4,2,0,0
4712,3945,2,03-30-2022,0,10,5,0,0
4713,10634,5,03-30-2022,4,72,43,2,0
4709,5895,3,03-30-2022,5,15,7,0,0
4703,10635,5,03-30-2022,5,45,27,1,0
4700,8223,4,03-30-2022,3,8,4,0,0
4701,8222,4,03-30-2022,1,36,21,1,1
4691,454,0,03-30-2022,4,4,2,0,0
4692,455,0,03-30-2022,5,15,10,1,0
4693,452,0,03-30-2022,0,12,6,0,0
4694,10632,5,03-30-2022,0,184,110,1,5
4702,8221,4,03-30-2022,0,90,45,6,3
4696,10633,5,03-30-2022,1,94,65,6,2
4697,2164,1,03-30-2022,4,6,3,0,0
4698,8225,4,03-30-2022,5,20,12,0,0
4699,8224,4,03-30-2022,4,44,30,0,0
4695,453,0,03-30-2022,1,2,1,0,0
4727,457,0,03-31-2022,1,4,2,0,0
4736,2167,1,03-31-2022,1,2,1,0,0
4735,3949,2,03-31-2022,4,10,7,0,0
4734,3950,2,03-31-2022,5,20,14,1,0
4733,458,0,03-31-2022,4,12,6,0,0
4732,3948,2,03-31-2022,0,18,12,1,0
4731,10636,5,03-31-2022,0,264,132,13,6
4730,2169,1,03-31-2022,5,15,9,0,0
4729,5896,3,03-31-2022,0,32,16,1,0
4728,5897,3,03-31-2022,1,10,7,0,0
4726,2168,1,03-31-2022,4,10,7,0,0
4737,8229,4,03-31-2022,5,75,45,5,0
4724,2166,1,03-31-2022,0,18,9,0,0
4716,10640,5,03-31-2022,5,230,138,6,0
4717,8228,4,03-31-2022,4,72,43,6,1
4718,8227,4,03-31-2022,1,26,13,1,0
4719,8226,4,03-31-2022,0,128,89,0,2
4715,456,0,03-31-2022,0,16,9,0,0
4721,5899,3,03-31-2022,5,5,3,0,0
4722,10638,5,03-31-2022,2,4,2,0,0
4723,10637,5,03-31-2022,1,68,47,0,0
4720,10639,5,03-31-2022,4,100,50,4,2
4725,5898,3,03-31-2022,4,20,14,1,0
4749,8233,4,04-01-2022,5,15,9,1,0
4757,2171,1,04-01-2022,1,2,1,0,0
4756,2172,1,04-01-2022,4,6,3,0,0
4755,10644,5,04-01-2022,5,15,7,0,0
4754,8231,4,04-01-2022,1,18,10,1,0
4753,8232,4,04-01-2022,4,36,21,0,1
4752,460,0,04-01-2022,1,2,1,0,0
4751,461,0,04-01-2022,4,6,3,0,0
4750,2170,1,04-01-2022,0,8,4,0,0
4748,459,0,04-01-2022,0,8,4,0,0
4746,10643,5,04-01-2022,4,50,25,3,1
4745,10641,5,04-01-2022,0,102,71,6,0
4744,5901,3,04-01-2022,4,6,4,0,0
4743,5900,3,04-01-2022,0,6,4,0,0
4742,3954,2,04-01-2022,5,10,5,0,0
4741,3953,2,04-01-2022,4,12,6,0,0
4740,3952,2,04-01-2022,1,4,2,0,0
4739,3951,2,04-01-2022,0,20,10,0,0
4738,8230,4,04-01-2022,0,60,36,2,1
4747,10642,5,04-01-2022,1,46,27,0,0
4774,8238,4,04-02-2022,5,20,14,2,0
4775,10647,5,04-02-2022,2,6,3,0,0
4776,10646,5,04-02-2022,1,24,12,0,0
4777,10645,5,04-02-2022,0,104,62,6,3
4778,10649,5,04-02-2022,4,56,33,3,0
4783,8237,4,04-02-2022,4,30,18,1,0
4780,8234,4,04-02-2022,0,52,26,1,0
4781,8235,4,04-02-2022,1,10,6,0,0
4782,8236,4,04-02-2022,2,4,2,0,0
4784,464,0,04-02-2022,4,4,2,0,0
4773,462,0,04-02-2022,0,8,4,0,0
4779,10648,5,04-02-2022,3,8,5,0,0
4772,3955,2,04-02-2022,0,14,8,0,0
4762,2176,1,04-02-2022,5,10,5,0,0
4770,463,0,04-02-2022,1,4,2,0,0
4759,5904,3,04-02-2022,2,2,1,0,0
4760,2174,1,04-02-2022,1,2,1,0,0
4761,2175,1,04-02-2022,4,6,4,0,0
4771,10650,5,04-02-2022,5,40,20,0,1
4763,3957,2,04-02-2022,4,8,5,0,0
4758,2173,1,04-02-2022,0,12,6,0,0
4765,3958,2,04-02-2022,5,10,6,0,0
4766,5906,3,04-02-2022,5,30,15,1,0
4767,5905,3,04-02-2022,4,18,9,0,0
4768,5903,3,04-02-2022,1,14,8,0,0
4769,5902,3,04-02-2022,0,46,27,1,1
4764,3956,2,04-02-2022,2,2,1,0,0
4799,10652,5,04-03-2022,1,34,23,1,0
4800,10653,5,04-03-2022,4,152,76,0,3
4801,465,0,04-03-2022,0,28,16,1,0
4802,466,0,04-03-2022,1,6,4,0,0
4803,467,0,04-03-2022,4,18,12,0,0
4806,2178,1,04-03-2022,4,10,7,0,0
4805,2179,1,04-03-2022,5,15,9,0,0
4807,2177,1,04-03-2022,0,16,11,0,0
4808,10654,5,04-03-2022,5,85,59,7,0
4798,10651,5,04-03-2022,0,220,154,15,5
4804,468,0,04-03-2022,5,10,6,0,0
4797,8243,4,04-03-2022,5,95,57,1,3
4796,8241,4,04-03-2022,2,4,2,0,0
4795,5909,3,04-03-2022,4,24,12,1,0
4794,8240,4,04-03-2022,1,36,21,1,1
4793,3962,2,04-03-2022,5,30,18,1,0
4792,8242,4,04-03-2022,4,78,46,2,1
4791,5907,3,04-03-2022,0,68,47,4,1
4790,5908,3,04-03-2022,1,4,2,0,0
4789,5910,3,04-03-2022,5,100,50,6,4
4788,8239,4,04-03-2022,0,156,78,9,6
4787,3961,2,04-03-2022,4,20,10,0,0
4786,3960,2,04-03-2022,1,6,3,0,0
4785,3959,2,04-03-2022,0,38,22,0,0
4824,5911,3,04-04-2022,0,46,23,1,2
4825,5912,3,04-04-2022,1,4,2,0,0
4826,5913,3,04-04-2022,4,36,21,2,0
4827,5914,3,04-04-2022,5,15,10,0,0
4828,3966,2,04-04-2022,5,5,3,0,0
4834,2180,1,04-04-2022,0,16,9,0,0
4830,3964,2,04-04-2022,1,2,1,0,0
4831,3963,2,04-04-2022,0,30,15,0,1
4832,2181,1,04-04-2022,1,4,2,0,0
4833,10655,5,04-04-2022,0,96,67,5,2
4823,10656,5,04-04-2022,1,8,4,0,0
4829,3965,2,04-04-2022,4,26,13,1,0
4822,2183,1,04-04-2022,4,10,6,0,0
4810,10659,5,04-04-2022,5,40,28,1,0
4820,469,0,04-04-2022,0,6,4,0,0
4821,8246,4,04-04-2022,2,4,2,0,0
4809,2182,1,04-04-2022,2,2,1,0,0
4811,10657,5,04-04-2022,2,4,2,0,0
4813,10658,5,04-04-2022,4,68,40,2,2
4814,8247,4,04-04-2022,4,54,37,0,0
4812,8248,4,04-04-2022,5,20,12,1,0
4816,8245,4,04-04-2022,1,2,1,0,0
4817,8244,4,04-04-2022,0,68,47,5,0
4818,472,0,04-04-2022,5,5,3,0,0
4819,471,0,04-04-2022,4,2,1,0,0
4815,470,0,04-04-2022,1,2,1,0,0
4856,2184,1,04-05-2022,0,12,6,0,0
4852,474,0,04-05-2022,1,2,1,0,0
4853,475,0,04-05-2022,3,8,4,0,0
4854,476,0,04-05-2022,4,10,7,0,0
4855,477,0,04-05-2022,5,10,6,0,0
4857,2185,1,04-05-2022,3,16,11,0,0
4863,8253,4,04-05-2022,5,80,48,2,1
4859,8249,4,04-05-2022,0,122,85,9,1
4860,10660,5,04-05-2022,0,92,46,6,4
4861,8251,4,04-05-2022,3,24,12,1,0
4862,8252,4,04-05-2022,4,76,53,3,1
4851,473,0,04-05-2022,0,18,9,1,0
4858,2186,1,04-05-2022,4,8,4,0,0
4850,8250,4,04-05-2022,1,8,5,0,0
4843,5916,3,04-05-2022,1,4,2,0,0
4848,3969,2,04-05-2022,3,8,4,0,0
4849,10661,5,04-05-2022,1,16,8,0,0
4835,3971,2,04-05-2022,5,15,10,1,0
4836,3968,2,04-05-2022,1,4,2,0,0
4838,5917,3,04-05-2022,3,24,14,0,0
4839,5918,3,04-05-2022,4,38,19,2,0
4840,10662,5,04-05-2022,2,2,1,0,0
4837,3967,2,04-05-2022,0,24,12,0,0
4842,10664,5,04-05-2022,4,50,25,2,1
4844,5915,3,04-05-2022,0,52,26,2,1
4845,10665,5,04-05-2022,5,45,27,0,1
4846,3970,2,04-05-2022,4,12,7,0,0
4847,5919,3,04-05-2022,5,10,7,0,0
4841,10663,5,04-05-2022,3,24,12,0,0
4884,3972,2,04-06-2022,0,10,7,0,0
4875,478,0,04-06-2022,0,10,7,0,0
4883,10668,5,04-06-2022,4,62,31,0,2
4881,8255,4,04-06-2022,1,6,4,0,0
4880,5920,3,04-06-2022,0,18,12,1,0
4879,5921,3,04-06-2022,1,2,1,0,0
4878,5922,3,04-06-2022,4,16,9,0,0
4877,10666,5,04-06-2022,0,108,54,3,2
4876,10667,5,04-06-2022,1,22,13,1,0
4874,479,0,04-06-2022,1,2,1,0,0
4882,8254,4,04-06-2022,0,60,42,2,1
4872,3973,2,04-06-2022,1,2,1,0,0
4871,480,0,04-06-2022,4,8,5,0,0
4870,3975,2,04-06-2022,5,5,2,0,0
4869,3974,2,04-06-2022,4,6,4,0,0
4868,2187,1,04-06-2022,0,4,2,0,0
4867,8258,4,04-06-2022,5,10,7,1,0
4866,8257,4,04-06-2022,4,46,27,1,0
4865,8256,4,04-06-2022,2,4,2,0,0
4864,2188,1,04-06-2022,4,4,2,0,0
4873,10669,5,04-06-2022,5,60,42,0,0
4897,5925,3,04-07-2022,4,22,15,1,0
4898,5926,3,04-07-2022,5,50,25,3,1
4899,482,0,04-07-2022,1,4,2,0,0
4900,484,0,04-07-2022,5,10,7,0,0
4905,2192,1,04-07-2022,5,15,10,0,0
4902,8260,4,04-07-2022,1,10,5,0,0
4903,8259,4,04-07-2022,0,68,47,0,0
4904,2189,1,04-07-2022,0,14,8,0,0
4906,2190,1,04-07-2022,1,4,2,0,0
4901,2191,1,04-07-2022,4,4,2,0,0
4896,5924,3,04-07-2022,1,2,1,0,0
4894,8263,4,04-07-2022,5,55,27,3,1
4893,8262,4,04-07-2022,4,34,20,0,0
4895,5923,3,04-07-2022,0,44,26,3,1
4886,3979,2,04-07-2022,4,10,7,0,0
4887,3978,2,04-07-2022,3,8,4,0,0
4888,3977,2,04-07-2022,1,4,2,0,0
4885,3980,2,04-07-2022,5,5,3,0,0
4890,481,0,04-07-2022,0,20,14,0,0
4891,8261,4,04-07-2022,2,2,1,0,0
4892,483,0,04-07-2022,4,12,8,0,0
4889,3976,2,04-07-2022,0,18,9,1,0
4916,3986,2,04-08-2022,0,40,24,2,0
4922,490,0,04-08-2022,5,16,11,0,0
4921,488,0,04-08-2022,0,24,16,1,0
4920,489,0,04-08-2022,2,8,4,0,0
4919,5934,3,04-08-2022,5,32,19,0,0
4918,2198,1,04-08-2022,5,8,4,0,0
4917,5932,3,04-08-2022,1,8,4,0,0
4915,3987,2,04-08-2022,4,16,8,0,0
4908,8270,4,04-08-2022,2,7,4,0,0
4913,5933,3,04-08-2022,4,55,27,3,1
4907,8269,4,04-08-2022,0,294,175,25,6
4909,8271,4,04-08-2022,4,96,48,5,0
4914,2197,1,04-08-2022,0,8,4,0,0
4911,8272,4,04-08-2022,5,105,63,2,1
4912,3988,2,04-08-2022,5,24,14,0,0
4910,5931,3,04-08-2022,0,127,74,7,2
4939,3994,2,04-09-2022,5,8,5,0,0
4938,3993,2,04-09-2022,2,8,4,0,0
4937,3992,2,04-09-2022,0,16,11,0,0
4936,495,0,04-09-2022,0,38,26,1,0
4935,2203,1,04-09-2022,4,16,8,0,0
4934,2202,1,04-09-2022,0,80,40,4,1
4932,5940,3,04-09-2022,2,16,8,0,0
4931,5939,3,04-09-2022,0,130,80,9,2
4933,5942,3,04-09-2022,5,16,8,0,0
4929,8281,4,04-09-2022,4,100,70,2,2
4928,8280,4,04-09-2022,2,43,30,2,0
4927,497,0,04-09-2022,5,16,8,0,0
4926,496,0,04-09-2022,4,16,9,0,0
4925,8279,4,04-09-2022,1,7,4,0,0
4924,8278,4,04-09-2022,0,220,150,0,4
4923,5941,3,04-09-2022,4,48,33,2,1
4930,8282,4,04-09-2022,5,14,7,0,0
4956,2206,1,04-10-2022,5,7,4,0,0
4955,8289,4,04-10-2022,4,48,33,2,0
4954,5947,3,04-10-2022,0,126,72,2,0
4953,4000,2,04-10-2022,2,7,4,0,0
4952,5948,3,04-10-2022,2,28,14,0,1
4951,5949,3,04-10-2022,4,28,19,2,0
4949,3999,2,04-10-2022,0,35,18,1,0
4950,2204,1,04-10-2022,0,21,14,0,0
4948,8290,4,04-10-2022,5,24,16,1,0
4940,5950,3,04-10-2022,5,14,8,0,0
4941,502,0,04-10-2022,2,7,3,0,0
4942,503,0,04-10-2022,5,7,3,0,0
4947,8288,4,04-10-2022,2,56,39,5,0
4944,2205,1,04-10-2022,4,14,8,1,0
4945,8287,4,04-10-2022,0,142,71,2,2
4946,501,0,04-10-2022,0,14,8,0,0
4943,4001,2,04-10-2022,5,14,9,1,0
4966,510,0,04-11-2022,0,46,23,2,1
4972,8297,4,04-11-2022,1,24,16,1,0
4971,8299,4,04-11-2022,4,43,21,0,1
4970,8298,4,04-11-2022,2,24,14,1,0
4969,8296,4,04-11-2022,0,219,152,4,1
4968,5958,3,04-11-2022,4,41,24,0,1
4967,2212,1,04-11-2022,0,47,23,1,1
4973,8300,4,04-11-2022,5,32,19,1,0
4964,5959,3,04-11-2022,5,39,19,1,0
4963,512,0,04-11-2022,5,32,19,1,0
4962,511,0,04-11-2022,4,14,9,0,0
4961,4007,2,04-11-2022,0,23,15,0,0
4960,5957,3,04-11-2022,2,12,7,0,0
4959,5956,3,04-11-2022,0,186,92,11,2
4958,2213,1,04-11-2022,4,7,4,0,0
4957,2214,1,04-11-2022,5,8,4,0,0
4965,4008,2,04-11-2022,4,7,4,0,0
4988,518,0,04-12-2022,0,36,18,0,0
4987,2220,1,04-12-2022,4,8,4,0,0
4986,2219,1,04-12-2022,2,5,3,0,0
4985,2218,1,04-12-2022,0,26,16,0,0
4984,5966,3,04-12-2022,0,146,98,8,3
4983,5967,3,04-12-2022,4,56,28,0,1
4982,5968,3,04-12-2022,5,39,27,3,0
4980,4014,2,04-12-2022,5,9,6,0,0
4979,519,0,04-12-2022,4,14,7,0,0
4978,8306,4,04-12-2022,0,130,65,3,2
4977,8310,4,04-12-2022,5,32,16,1,0
4976,8309,4,04-12-2022,4,34,23,0,0
4975,8307,4,04-12-2022,1,14,8,0,0
4974,8308,4,04-12-2022,2,8,5,0,0
4981,4013,2,04-12-2022,0,15,8,0,0
5003,10673,5,04-13-2022,4,102,71,2,0
5004,10670,5,04-13-2022,0,132,92,9,0
5005,10671,5,04-13-2022,1,26,13,1,0
5006,10672,5,04-13-2022,2,4,2,0,0
5009,521,0,04-13-2022,1,4,2,0,0
5008,522,0,04-13-2022,4,12,8,0,0
5001,4017,2,04-13-2022,4,12,6,0,0
5010,2223,1,04-13-2022,5,5,2,0,0
5007,523,0,04-13-2022,5,5,3,0,0
5000,8311,4,04-13-2022,0,86,60,0,0
5002,520,0,04-13-2022,0,18,12,1,0
4998,8314,4,04-13-2022,5,65,45,0,0
4997,8313,4,04-13-2022,4,48,24,1,0
4996,5969,3,04-13-2022,0,44,30,3,0
4995,5970,3,04-13-2022,1,14,8,0,0
4994,5971,3,04-13-2022,4,22,13,0,0
4993,8312,4,04-13-2022,1,12,6,0,0
4992,5972,3,04-13-2022,5,20,14,1,0
4991,2222,1,04-13-2022,4,24,16,1,0
4990,2221,1,04-13-2022,0,26,15,1,0
4989,4016,2,04-13-2022,1,2,1,0,0
4999,4015,2,04-13-2022,0,14,9,1,0
5025,10678,5,04-14-2022,5,30,18,1,0
5026,8316,4,04-14-2022,1,10,6,0,0
5027,4019,2,04-14-2022,1,4,2,0,0
5028,8315,4,04-14-2022,0,100,50,7,1
5029,4018,2,04-14-2022,0,22,13,0,0
5033,8317,4,04-14-2022,2,2,1,0,0
5031,8319,4,04-14-2022,5,25,17,2,0
5034,10675,5,04-14-2022,1,12,8,0,0
5032,8318,4,04-14-2022,4,78,39,0,2
5024,10677,5,04-14-2022,4,130,65,5,1
5030,10674,5,04-14-2022,0,158,110,11,3
5023,10676,5,04-14-2022,2,4,2,0,0
5013,5974,3,04-14-2022,1,14,8,1,0
5021,2224,1,04-14-2022,0,14,9,0,0
5020,525,0,04-14-2022,1,4,2,0,0
5019,526,0,04-14-2022,4,8,5,0,0
5018,2226,1,04-14-2022,4,12,6,0,0
5017,5977,3,04-14-2022,5,10,7,0,0
5016,5976,3,04-14-2022,4,58,40,4,0
5015,5975,3,04-14-2022,2,2,1,0,0
5014,2225,1,04-14-2022,1,2,1,0,0
5012,5973,3,04-14-2022,0,78,46,4,1
5011,524,0,04-14-2022,0,12,7,0,0
5022,4020,2,04-14-2022,4,18,12,1,0
5049,530,0,04-15-2022,5,20,14,0,0
5050,5979,3,04-15-2022,1,4,2,0,0
5051,10682,5,04-15-2022,4,98,49,0,0
5052,10683,5,04-15-2022,5,210,147,7,5
5048,5981,3,04-15-2022,5,10,6,0,0
5054,5978,3,04-15-2022,0,32,16,1,1
5055,2229,1,04-15-2022,5,15,9,1,0
5056,5980,3,04-15-2022,4,24,12,0,0
5057,528,0,04-15-2022,1,4,2,0,0
5053,529,0,04-15-2022,4,20,10,1,0
5047,10681,5,04-15-2022,2,2,1,0,0
5035,8321,4,04-15-2022,1,6,4,0,0
5045,10679,5,04-15-2022,0,204,122,12,7
