,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5876,703,0,05-21-2022,4,10,7,0,0
5871,4295,2,05-21-2022,1,2,1,0,0
5878,8755,4,05-21-2022,0,108,75,11,0
5879,8756,4,05-21-2022,1,30,18,1,0
5880,8757,4,05-21-2022,4,62,37,3,0
5881,8758,4,05-21-2022,5,40,20,1,0
5877,6336,3,05-21-2022,3,8,4,0,0
5870,4294,2,05-21-2022,0,22,13,1,0
5872,4296,2,05-21-2022,4,18,12,0,0
5868,6334,3,05-21-2022,0,50,30,0,1
5869,702,0,05-21-2022,1,6,3,0,0
5859,11138,5,05-21-2022,5,110,55,1,0
5860,11137,5,05-21-2022,4,68,40,4,1
5861,701,0,05-21-2022,0,16,9,0,0
5862,11135,5,05-21-2022,2,2,1,0,0
5858,11136,5,05-21-2022,3,8,5,0,0
5864,11133,5,05-21-2022,0,164,114,15,4
5865,2449,1,05-21-2022,5,5,3,0,0
5866,2448,1,05-21-2022,4,8,4,0,0
5867,2447,1,05-21-2022,0,10,6,0,0
5863,6335,3,05-21-2022,1,2,1,0,0
5905,6341,3,05-22-2022,5,5,3,0,0
5895,8762,4,05-22-2022,5,5,2,0,0
5903,4298,2,05-22-2022,0,24,12,0,0
5902,4299,2,05-22-2022,1,2,1,0,0
5901,8761,4,05-22-2022,4,60,36,1,0
5900,4300,2,05-22-2022,4,18,10,0,0
5899,11143,5,05-22-2022,5,45,31,2,0
5898,11142,5,05-22-2022,4,56,39,2,0
5897,11141,5,05-22-2022,2,2,1,0,0
5896,11140,5,05-22-2022,1,28,19,2,0
5894,8760,4,05-22-2022,1,22,15,1,0
5904,4301,2,05-22-2022,5,10,6,0,0
5892,8759,4,05-22-2022,0,84,50,0,1
5882,11139,5,05-22-2022,0,104,72,9,0
5883,6339,3,05-22-2022,1,4,2,0,0
5884,6338,3,05-22-2022,0,40,24,0,0
5885,707,0,05-22-2022,5,5,3,0,0
5886,706,0,05-22-2022,4,8,4,0,0
5893,6340,3,05-22-2022,4,34,20,3,1
5888,2451,1,05-22-2022,1,4,2,0,0
5889,2452,1,05-22-2022,4,2,1,0,0
5890,705,0,05-22-2022,1,4,2,0,0
5891,704,0,05-22-2022,0,14,7,0,0
5887,2450,1,05-22-2022,0,6,3,0,0
5918,11147,5,05-23-2022,4,80,40,0,2
5927,6345,3,05-23-2022,5,20,14,0,0
5926,8766,4,05-23-2022,4,32,16,2,0
5925,6343,3,05-23-2022,1,4,2,0,0
5924,6342,3,05-23-2022,0,50,30,3,0
5923,2453,1,05-23-2022,0,6,3,0,0
5922,8765,4,05-23-2022,3,8,5,0,0
5921,2455,1,05-23-2022,4,2,1,0,0
5920,709,0,05-23-2022,3,8,4,0,0
5919,11148,5,05-23-2022,5,30,21,2,0
5928,2454,1,05-23-2022,1,4,2,0,0
5916,11145,5,05-23-2022,1,26,15,1,0
5915,11144,5,05-23-2022,0,122,73,6,3
5914,710,0,05-23-2022,4,6,3,0,0
5913,6344,3,05-23-2022,4,38,19,1,0
5912,8763,4,05-23-2022,0,80,48,1,1
5911,8764,4,05-23-2022,1,34,23,0,0
5910,708,0,05-23-2022,0,8,4,0,0
5909,4304,2,05-23-2022,5,5,3,0,0
5908,8767,4,05-23-2022,5,30,15,1,1
5907,4303,2,05-23-2022,4,16,9,0,0
5906,4302,2,05-23-2022,0,18,12,0,0
5917,11146,5,05-23-2022,3,16,9,0,0
5943,4306,2,05-24-2022,1,22,11,0,0
5944,4307,2,05-24-2022,4,10,7,0,0
5945,713,0,05-24-2022,4,10,6,0,0
5946,714,0,05-24-2022,5,5,3,0,0
5952,8772,4,05-24-2022,5,45,31,3,0
5948,711,0,05-24-2022,0,22,15,0,0
5949,712,0,05-24-2022,1,10,6,0,0
5950,8770,4,05-24-2022,2,4,2,0,0
5951,8771,4,05-24-2022,4,84,58,5,1
5947,8768,4,05-24-2022,0,162,97,12,5
5941,8769,4,05-24-2022,1,56,39,0,0
5942,4305,2,05-24-2022,0,32,22,0,0
5939,2458,1,05-24-2022,4,6,3,0,0
5929,6349,3,05-24-2022,5,45,27,1,0
5930,6347,3,05-24-2022,1,26,18,1,0
5931,11149,5,05-24-2022,0,236,141,18,4
5932,11151,5,05-24-2022,4,128,64,0,4
5933,11152,5,05-24-2022,5,45,31,0,1
5940,6346,3,05-24-2022,0,70,49,0,1
5935,6348,3,05-24-2022,4,26,18,1,0
5936,2457,1,05-24-2022,1,4,2,0,0
5937,2456,1,05-24-2022,0,12,7,0,0
5938,11150,5,05-24-2022,1,90,63,3,2
5934,2459,1,05-24-2022,5,5,3,0,0
5966,4308,2,05-25-2022,0,22,11,1,0
5975,8773,4,05-25-2022,0,112,56,1,4
5974,6351,3,05-25-2022,1,10,7,0,0
5973,6352,3,05-25-2022,4,40,24,0,0
5972,6353,3,05-25-2022,5,25,12,0,0
5971,2461,1,05-25-2022,1,6,3,0,0
5970,8775,4,05-25-2022,4,76,45,5,1
5969,4311,2,05-25-2022,5,15,10,0,0
5968,4310,2,05-25-2022,4,14,7,0,0
5967,4309,2,05-25-2022,1,2,1,0,0
5965,2462,1,05-25-2022,4,10,5,0,0
5964,8774,4,05-25-2022,1,22,13,0,0
5963,8776,4,05-25-2022,5,35,24,0,0
5962,11155,5,05-25-2022,4,74,37,0,0
5961,2460,1,05-25-2022,0,18,10,1,0
5960,2463,1,05-25-2022,5,5,2,0,0
5959,716,0,05-25-2022,1,2,1,0,0
5958,11156,5,05-25-2022,5,70,49,4,1
5957,715,0,05-25-2022,0,10,7,0,0
5956,11154,5,05-25-2022,1,58,40,3,1
5955,11153,5,05-25-2022,0,160,112,7,2
5954,6350,3,05-25-2022,0,60,42,2,0
5953,717,0,05-25-2022,4,8,4,0,0
5992,4314,2,05-26-2022,4,8,4,0,0
5993,4313,2,05-26-2022,1,4,2,0,0
5994,4312,2,05-26-2022,0,20,12,1,0
5995,721,0,05-26-2022,5,15,9,0,0
5996,8778,4,05-26-2022,1,40,20,1,0
6001,11161,5,05-26-2022,4,78,39,3,1
5998,8780,4,05-26-2022,3,8,4,0,0
5999,11162,5,05-26-2022,5,100,70,2,1
6002,8779,4,05-26-2022,2,2,1,0,0
6000,8781,4,05-26-2022,4,60,42,4,0
5991,4315,2,05-26-2022,5,20,10,0,0
5997,11159,5,05-26-2022,2,4,2,0,0
5990,8777,4,05-26-2022,0,132,66,5,5
5978,2465,1,05-26-2022,1,10,5,0,0
5988,11160,5,05-26-2022,3,8,4,0,0
5989,720,0,05-26-2022,4,14,9,1,0
5976,8782,4,05-26-2022,5,70,42,0,0
5977,719,0,05-26-2022,1,2,1,0,0
5979,6354,3,05-26-2022,0,54,27,0,0
5981,6356,3,05-26-2022,4,32,22,0,0
5980,6355,3,05-26-2022,1,14,9,0,0
5983,11157,5,05-26-2022,0,144,86,10,5
5984,718,0,05-26-2022,0,22,13,1,0
5985,2466,1,05-26-2022,4,4,2,0,0
5986,2464,1,05-26-2022,0,14,8,0,0
5987,11158,5,05-26-2022,1,20,12,0,0
5982,6357,3,05-26-2022,5,20,12,1,0
6021,2468,1,05-27-2022,1,6,4,0,0
6018,724,0,05-27-2022,4,14,9,0,0
6019,11167,5,05-27-2022,5,50,25,0,2
6020,2467,1,05-27-2022,0,26,15,1,0
6022,723,0,05-27-2022,1,8,4,0,0
6017,8784,4,05-27-2022,1,16,9,1,0
6024,11165,5,05-27-2022,2,2,1,0,0
6025,2470,1,05-27-2022,5,15,7,0,0
6026,11164,5,05-27-2022,1,96,48,0,3
6027,11163,5,05-27-2022,0,210,105,15,0
6028,722,0,05-27-2022,0,26,13,1,0
6023,11166,5,05-27-2022,4,92,64,6,2
6016,8783,4,05-27-2022,0,98,58,0,0
6013,6359,3,05-27-2022,1,8,4,0,0
6014,8785,4,05-27-2022,2,6,3,0,0
6004,725,0,05-27-2022,5,10,7,0,0
6005,6358,3,05-27-2022,0,50,35,2,1
6006,6361,3,05-27-2022,5,25,17,0,0
6007,8787,4,05-27-2022,5,40,24,0,0
6008,4316,2,05-27-2022,0,22,11,0,0
6003,6360,3,05-27-2022,4,32,22,0,0
6010,4318,2,05-27-2022,4,12,7,0,0
6011,4319,2,05-27-2022,5,20,12,0,0
6012,8786,4,05-27-2022,4,60,30,3,0
6015,2469,1,05-27-2022,4,14,9,1,0
6009,4317,2,05-27-2022,1,2,1,0,0
6043,8792,4,05-28-2022,4,56,39,1,1
6044,2473,1,05-28-2022,4,8,5,0,0
6045,6362,3,05-28-2022,0,30,15,1,0
6046,11171,5,05-28-2022,5,75,37,2,2
6047,11170,5,05-28-2022,4,126,88,11,3
6049,11168,5,05-28-2022,0,212,106,1,0
6051,4322,2,05-28-2022,4,20,14,0,0
6052,4321,2,05-28-2022,1,6,3,0,0
6053,4320,2,05-28-2022,0,28,16,2,1
6042,2472,1,05-28-2022,1,2,1,0,0
6048,11169,5,05-28-2022,1,56,28,3,2
6041,727,0,05-28-2022,1,4,2,0,0
6050,4323,2,05-28-2022,5,5,3,0,0
6039,726,0,05-28-2022,0,10,5,0,0
6029,8788,4,05-28-2022,0,82,49,2,0
6031,6364,3,05-28-2022,4,20,14,0,0
6032,728,0,05-28-2022,4,6,4,0,0
6033,8791,4,05-28-2022,3,8,4,0,0
6030,6363,3,05-28-2022,1,6,3,0,0
6035,6365,3,05-28-2022,5,10,5,0,0
6036,8789,4,05-28-2022,1,10,6,0,0
6037,8790,4,05-28-2022,2,4,2,0,0
6038,2471,1,05-28-2022,0,12,6,0,0
6034,8793,4,05-28-2022,5,25,15,1,0
6040,2474,1,05-28-2022,5,5,3,0,0
6074,6370,3,05-29-2022,5,5,3,0,0
6065,6367,3,05-29-2022,1,2,1,0,0
6073,2475,1,05-29-2022,0,8,4,0,0
6072,6368,3,05-29-2022,2,4,2,0,0
6071,4325,2,05-29-2022,4,4,2,0,0
6070,4324,2,05-29-2022,0,4,2,0,0
6069,11175,5,05-29-2022,5,15,9,0,0
6068,11174,5,05-29-2022,4,54,32,0,0
6067,6369,3,05-29-2022,4,20,12,0,0
6066,8794,4,05-29-2022,0,66,33,1,0
6063,2477,1,05-29-2022,5,5,3,0,0
6062,731,0,05-29-2022,5,10,7,0,0
6061,6366,3,05-29-2022,0,28,19,1,0
6060,8797,4,05-29-2022,5,35,24,0,0
6059,11172,5,05-29-2022,0,64,44,1,1
6058,8795,4,05-29-2022,2,2,1,0,0
6057,2476,1,05-29-2022,4,6,4,0,0
6056,729,0,05-29-2022,0,10,5,0,0
6055,730,0,05-29-2022,4,6,4,0,0
6054,11173,5,05-29-2022,1,4,2,0,0
6064,8796,4,05-29-2022,4,50,35,4,0
6087,4326,2,05-30-2022,0,18,12,0,0
6088,6373,3,05-30-2022,5,15,9,0,0
6089,11179,5,05-30-2022,5,175,87,13,0
6090,11178,5,05-30-2022,4,82,41,2,0
6086,8799,4,05-30-2022,1,8,4,0,0
6092,11176,5,05-30-2022,0,168,117,11,2
6093,6372,3,05-30-2022,4,22,11,1,0
6094,2478,1,05-30-2022,0,8,5,0,0
6091,11177,5,05-30-2022,1,16,8,0,0
6085,8798,4,05-30-2022,0,142,99,2,0
6082,8802,4,05-30-2022,5,40,28,3,0
6083,8801,4,05-30-2022,4,112,67,0,1
6076,4328,2,05-30-2022,5,5,3,0,0
6077,4327,2,05-30-2022,4,16,9,0,0
6078,733,0,05-30-2022,4,10,7,0,0
6075,6371,3,05-30-2022,0,28,14,0,0
6080,2480,1,05-30-2022,5,5,3,0,0
6081,2479,1,05-30-2022,4,6,3,0,0
6084,8800,4,05-30-2022,2,6,3,0,0
6079,732,0,05-30-2022,0,10,6,0,0
6106,8804,4,06-01-2022,1,14,7,0,0
6112,8803,4,06-01-2022,0,78,54,2,1
6111,11181,5,06-01-2022,1,30,21,2,0
6110,11180,5,06-01-2022,0,114,57,3,4
6109,6374,3,06-01-2022,0,34,17,2,1
6108,6375,3,06-01-2022,1,4,2,0,0
6107,6376,3,06-01-2022,4,30,18,0,0
6104,4329,2,06-01-2022,0,26,18,2,0
6105,8805,4,06-01-2022,4,56,33,1,0
6102,11182,5,06-01-2022,4,78,54,4,2
6101,735,0,06-01-2022,4,6,3,0,0
6100,2482,1,06-01-2022,4,12,8,1,0
6099,2481,1,06-01-2022,0,12,8,0,0
6098,4330,2,06-01-2022,1,6,3,0,0
6097,4331,2,06-01-2022,4,20,14,1,0
6096,8806,4,06-01-2022,5,20,12,0,0
6095,734,0,06-01-2022,0,6,4,0,0
6103,11183,5,06-01-2022,5,15,7,0,0
6128,11186,5,06-02-2022,2,2,1,0,0
6129,11185,5,06-02-2022,1,24,12,1,0
6130,11184,5,06-02-2022,0,98,68,2,1
6131,4333,2,06-02-2022,4,8,4,0,0
6132,4332,2,06-02-2022,0,8,4,0,0
6135,2485,1,06-02-2022,2,2,1,0,0
6133,11187,5,06-02-2022,4,56,33,2,0
6134,2484,1,06-02-2022,1,2,1,0,0
6136,2487,1,06-02-2022,5,5,3,0,0
6127,737,0,06-02-2022,1,6,3,0,0
6137,2486,1,06-02-2022,4,4,2,0,0
6126,736,0,06-02-2022,0,16,11,0,0
6117,8809,4,06-02-2022,2,2,1,0,0
6124,6378,3,06-02-2022,1,2,1,0,0
6123,6379,3,06-02-2022,2,6,3,0,0
6122,6380,3,06-02-2022,4,18,9,0,0
6121,6381,3,06-02-2022,5,5,3,0,0
6120,2483,1,06-02-2022,0,10,6,0,0
6119,738,0,06-02-2022,4,10,7,0,0
6118,8811,4,06-02-2022,5,30,18,1,0
6116,8810,4,06-02-2022,4,32,16,1,1
6115,8808,4,06-02-2022,1,4,2,0,0
6114,8807,4,06-02-2022,0,50,35,0,0
6113,11188,5,06-02-2022,5,40,20,1,0
6125,6377,3,06-02-2022,0,28,19,0,0
6151,8816,4,06-03-2022,4,20,12,0,0
6152,4336,2,06-03-2022,5,10,6,0,0
6153,4334,2,06-03-2022,0,10,6,0,0
6154,8815,4,06-03-2022,3,16,11,0,0
6150,8817,4,06-03-2022,5,15,7,1,0
6156,8812,4,06-03-2022,0,38,19,0,0
6160,4335,2,06-03-2022,4,6,3,0,0
6158,8814,4,06-03-2022,2,2,1,0,0
6159,11189,5,06-03-2022,0,72,43,0,0
6155,2488,1,06-03-2022,0,10,6,0,0
6149,741,0,06-03-2022,4,4,2,0,0
6157,8813,4,06-03-2022,1,6,4,0,0
6147,740,0,06-03-2022,1,4,2,0,0
6138,2489,1,06-03-2022,1,8,4,0,0
6139,6385,3,06-03-2022,5,20,14,0,0
6140,6384,3,06-03-2022,4,10,6,0,0
6141,11190,5,06-03-2022,1,2,1,0,0
6148,2490,1,06-03-2022,4,2,1,0,0
6143,6383,3,06-03-2022,1,2,1,0,0
6144,11192,5,06-03-2022,5,15,9,0,0
6145,6382,3,06-03-2022,0,20,12,1,0
6146,739,0,06-03-2022,0,8,5,0,0
6142,11191,5,06-03-2022,4,64,38,0,2
6175,11194,5,06-04-2022,1,56,33,1,0
6184,8820,4,06-04-2022,4,86,51,7,0
6183,745,0,06-04-2022,5,5,3,0,0
6182,744,0,06-04-2022,4,14,9,0,0
6181,8818,4,06-04-2022,0,96,57,3,0
6180,743,0,06-04-2022,1,2,1,0,0
6179,742,0,06-04-2022,0,18,10,0,0
6178,8819,4,06-04-2022,1,8,5,0,0
6177,11195,5,06-04-2022,3,16,9,0,0
6176,8821,4,06-04-2022,5,5,2,0,0
6174,6388,3,06-04-2022,4,52,36,2,0
6173,2492,1,06-04-2022,1,2,1,0,0
6164,11196,5,06-04-2022,4,160,112,14,0
6171,4337,2,06-04-2022,0,50,35,0,0
6170,4338,2,06-04-2022,1,6,3,0,0
6169,4339,2,06-04-2022,4,34,17,2,1
6168,6389,3,06-04-2022,5,20,10,0,0
6167,6386,3,06-04-2022,0,70,42,6,1
6166,2491,1,06-04-2022,0,18,12,1,0
6165,6387,3,06-04-2022,1,10,7,0,0
6163,11197,5,06-04-2022,5,45,27,0,1
6162,4340,2,06-04-2022,5,25,17,0,0
6161,11193,5,06-04-2022,0,238,142,18,0
6172,2493,1,06-04-2022,4,16,8,0,0
6203,2496,1,06-05-2022,4,12,7,0,0
6202,2495,1,06-05-2022,1,2,1,0,0
6200,8822,4,06-05-2022,0,64,44,4,1
6204,2494,1,06-05-2022,0,14,8,0,0
6201,8823,4,06-05-2022,1,8,4,0,0
6205,6393,3,06-05-2022,4,24,12,0,0
6210,4344,2,06-05-2022,4,4,2,0,0
6207,6391,3,06-05-2022,1,2,1,0,0
6208,6390,3,06-05-2022,0,34,17,1,0
6211,4343,2,06-05-2022,3,8,4,0,0
6209,4345,2,06-05-2022,5,40,24,3,0
6206,6392,3,06-05-2022,3,8,4,0,0
6199,11202,5,06-05-2022,5,40,24,1,0
6187,11200,5,06-05-2022,3,16,8,1,0
6197,8824,4,06-05-2022,2,4,2,0,0
6198,6394,3,06-05-2022,5,15,10,0,0
6185,746,0,06-05-2022,0,16,9,1,0
6186,11201,5,06-05-2022,4,78,39,1,3
6188,11199,5,06-05-2022,1,10,5,0,0
6190,747,0,06-05-2022,1,2,1,0,0
6189,11198,5,06-05-2022,0,108,54,0,4
6192,749,0,06-05-2022,5,15,10,0,0
6193,4341,2,06-05-2022,0,26,18,0,0
6194,4342,2,06-05-2022,1,4,2,0,0
6195,8826,4,06-05-2022,5,35,21,0,1
6196,8825,4,06-05-2022,4,38,19,0,0
6191,748,0,06-05-2022,4,8,4,0,0
6229,4346,2,06-06-2022,0,28,19,0,0
6226,753,0,06-06-2022,5,10,7,0,0
6227,11203,5,06-06-2022,0,134,93,13,2
6228,11205,5,06-06-2022,2,2,1,0,0
6230,6396,3,06-06-2022,1,10,6,0,0
6237,11206,5,06-06-2022,3,8,4,0,0
6232,752,0,06-06-2022,4,2,1,0,0
6233,751,0,06-06-2022,1,2,1,0,0
6234,750,0,06-06-2022,0,8,4,0,0
6235,8831,4,06-06-2022,5,25,17,1,0
6236,6395,3,06-06-2022,0,54,37,4,1
6231,6397,3,06-06-2022,3,8,4,0,0
6225,11208,5,06-06-2022,5,20,12,0,0
6223,11207,5,06-06-2022,4,82,49,6,2
6222,11204,5,06-06-2022,1,40,20,1,0
6224,2499,1,06-06-2022,4,10,7,0,0
6213,2498,1,06-06-2022,1,2,1,0,0
6214,6399,3,06-06-2022,5,40,28,3,0
6215,6398,3,06-06-2022,4,26,15,0,0
6216,4348,2,06-06-2022,5,5,3,0,0
6212,8827,4,06-06-2022,0,118,70,9,0
6218,2497,1,06-06-2022,0,12,6,0,0
6219,8828,4,06-06-2022,1,30,18,0,0
6220,8829,4,06-06-2022,3,8,4,0,0
6221,8830,4,06-06-2022,4,76,38,0,1
6217,4347,2,06-06-2022,4,26,13,0,0
6250,754,0,06-07-2022,0,10,7,1,0
6258,4350,2,06-07-2022,1,4,2,0,0
6257,4351,2,06-07-2022,4,8,4,0,0
6256,8834,4,06-07-2022,2,4,2,0,0
6255,2500,1,06-07-2022,0,14,8,0,0
6254,8832,4,06-07-2022,0,94,65,4,0
6253,8833,4,06-07-2022,1,28,14,0,0
6252,8835,4,06-07-2022,4,50,35,2,0
6251,8836,4,06-07-2022,5,30,15,0,0
6249,755,0,06-07-2022,1,6,3,0,0
6246,4352,2,06-07-2022,5,15,7,0,0
6247,4349,2,06-07-2022,0,18,9,1,0
6238,6403,3,06-07-2022,4,16,8,1,0
6248,756,0,06-07-2022,4,4,2,0,0
6240,6404,3,06-07-2022,5,10,7,0,0
6241,6402,3,06-07-2022,3,8,4,0,0
6239,2503,1,06-07-2022,5,5,3,0,0
6243,6400,3,06-07-2022,0,32,16,0,0
6244,2502,1,06-07-2022,4,8,5,0,0
6245,2501,1,06-07-2022,1,4,2,0,0
6242,6401,3,06-07-2022,1,10,5,0,0
6269,8842,4,06-08-2022,2,28,14,0,0
6274,2509,1,06-08-2022,4,16,9,0,0
6273,761,0,06-08-2022,4,24,14,1,0
6275,2510,1,06-08-2022,5,8,5,0,0
6272,2508,1,06-08-2022,0,24,12,0,0
6271,8844,4,06-08-2022,5,38,26,3,0
6270,8843,4,06-08-2022,4,28,19,1,0
6268,762,0,06-08-2022,5,16,9,1,0
6261,4358,2,06-08-2022,4,16,9,0,0
6266,6409,3,06-08-2022,4,56,28,2,2
6265,760,0,06-08-2022,0,40,24,0,0
6264,6410,3,06-08-2022,5,32,22,0,0
6263,6408,3,06-08-2022,0,136,94,2,2
6262,4359,2,06-08-2022,5,8,4,0,0
6260,4357,2,06-08-2022,2,8,4,0,0
6259,4356,2,06-08-2022,0,64,44,1,1
6267,8841,4,06-08-2022,0,138,82,2,1
6289,8854,4,06-09-2022,5,37,22,1,1
6288,8853,4,06-09-2022,4,57,34,1,1
6287,8852,4,06-09-2022,2,1,0,0,0
6286,8851,4,06-09-2022,0,139,92,1,2
6285,6415,3,06-09-2022,0,104,62,1,1
6284,2515,1,06-09-2022,5,8,4,0,0
6283,2514,1,06-09-2022,4,16,9,0,0
6282,2513,1,06-09-2022,0,24,14,1,0
6280,767,0,06-09-2022,0,24,12,1,0
6279,768,0,06-09-2022,2,8,4,0,0
6278,769,0,06-09-2022,5,16,8,0,0
6277,6417,3,06-09-2022,4,40,28,2,1
6276,6416,3,06-09-2022,2,16,11,0,0
6281,6418,3,06-09-2022,5,48,33,3,1
6300,6423,3,06-10-2022,0,161,112,6,2
6306,6426,3,06-10-2022,5,105,73,8,0
6307,8862,4,06-10-2022,4,70,42,5,0
6304,2521,1,06-10-2022,5,14,9,0,0
6303,2520,1,06-10-2022,2,21,12,1,0
6302,2519,1,06-10-2022,0,49,28,1,0
6301,4366,2,06-10-2022,0,26,18,1,0
6299,8863,4,06-10-2022,5,105,52,2,0
6305,6424,3,06-10-2022,2,14,7,0,0
6297,8861,4,06-10-2022,2,7,4,0,0
6290,4367,2,06-10-2022,2,5,3,0,0
6291,4368,2,06-10-2022,4,14,9,0,0
6292,4369,2,06-10-2022,5,7,3,0,0
6298,6425,3,06-10-2022,4,42,21,1,1
6294,773,0,06-10-2022,4,14,9,0,0
6295,772,0,06-10-2022,0,21,10,0,0
6296,8860,4,06-10-2022,0,322,186,22,8
6293,774,0,06-10-2022,5,7,4,0,0
6318,2526,1,06-11-2022,2,8,4,0,0
6324,781,0,06-11-2022,5,8,5,0,0
6323,8870,4,06-11-2022,0,60,40,1,0
6322,8871,4,06-11-2022,2,8,4,0,0
6321,8872,4,06-11-2022,4,20,10,1,0
6320,8873,4,06-11-2022,5,16,8,0,0
6319,2527,1,06-11-2022,4,10,5,0,0
6317,2525,1,06-11-2022,0,19,13,1,0
6315,4374,2,06-11-2022,4,10,5,0,0
6314,780,0,06-11-2022,0,8,5,0,0
6313,4373,2,06-11-2022,0,42,21,0,1
6312,6431,3,06-11-2022,0,74,51,1,1
6311,6432,3,06-11-2022,2,32,22,1,0
6310,6433,3,06-11-2022,4,10,6,0,0
6309,6434,3,06-11-2022,5,16,11,1,0
6308,2528,1,06-11-2022,5,1,0,0,0
6316,4375,2,06-11-2022,5,16,8,0,0
6333,786,0,06-12-2022,0,37,22,1,0
6339,8884,4,06-12-2022,5,33,16,2,1
6338,2533,1,06-12-2022,4,5,3,0,0
6337,8883,4,06-12-2022,4,32,19,1,0
6336,787,0,06-12-2022,4,10,7,0,0
6335,4381,2,06-12-2022,5,7,4,0,0
6332,8882,4,06-12-2022,2,5,3,0,0
6334,4380,2,06-12-2022,0,21,13,1,0
6330,8881,4,06-12-2022,1,11,5,0,0
6329,8880,4,06-12-2022,0,128,76,3,2
6328,2532,1,06-12-2022,2,5,3,0,0
6327,2531,1,06-12-2022,0,25,14,0,0
6326,6440,3,06-12-2022,4,59,35,5,0
6325,6439,3,06-12-2022,0,148,86,10,2
6331,6441,3,06-12-2022,5,36,25,1,0
6359,789,0,06-13-2022,4,22,13,1,0
6358,11210,5,06-13-2022,1,22,13,1,0
6357,11209,5,06-13-2022,0,114,57,7,1
6356,6442,3,06-13-2022,0,34,17,2,1
6355,6443,3,06-13-2022,1,8,4,0,0
6354,6444,3,06-13-2022,4,18,10,1,0
6353,6445,3,06-13-2022,5,20,12,0,0
6352,2534,1,06-13-2022,0,10,5,0,0
6350,2536,1,06-13-2022,5,5,3,0,0
6351,4384,2,06-13-2022,4,14,8,0,0
6348,8888,4,06-13-2022,5,50,30,4,1
6347,11212,5,06-13-2022,5,40,24,3,0
6346,8887,4,06-13-2022,4,80,48,1,1
6345,788,0,06-13-2022,0,22,15,0,0
6344,8885,4,06-13-2022,0,108,64,4,2
6343,4383,2,06-13-2022,1,2,1,0,0
6342,4382,2,06-13-2022,0,16,9,0,0
6341,11211,5,06-13-2022,4,76,38,4,3
6340,8886,4,06-13-2022,1,8,5,0,0
6349,2535,1,06-13-2022,4,8,5,0,0
6373,4385,2,06-14-2022,0,20,12,0,0
6374,11214,5,06-14-2022,1,20,12,1,0
6375,791,0,06-14-2022,1,4,2,0,0
6376,792,0,06-14-2022,4,4,2,0,0
6381,11215,5,06-14-2022,4,136,68,5,0
6378,790,0,06-14-2022,0,8,4,0,0
6379,11213,5,06-14-2022,0,176,105,7,0
6380,4386,2,06-14-2022,4,16,8,1,0
6372,11216,5,06-14-2022,5,50,30,3,0
6377,4387,2,06-14-2022,5,10,6,0,0
6371,6446,3,06-14-2022,0,54,27,1,2
6369,8890,4,06-14-2022,1,18,12,0,0
6370,8889,4,06-14-2022,0,96,57,3,0
6368,8891,4,06-14-2022,4,68,47,2,1
6367,8892,4,06-14-2022,5,25,15,0,0
6366,6450,3,06-14-2022,5,10,5,0,0
6365,6449,3,06-14-2022,4,36,18,1,0
6364,6448,3,06-14-2022,2,2,1,0,0
6363,6447,3,06-14-2022,1,12,6,0,0
6362,2537,1,06-14-2022,0,10,7,0,0
6361,2539,1,06-14-2022,4,6,4,0,0
6360,2538,1,06-14-2022,1,4,2,0,0
6396,11219,5,06-15-2022,4,94,47,0,0
6397,11218,5,06-15-2022,1,28,14,0,0
6398,2542,1,06-15-2022,4,8,4,0,0
6399,11217,5,06-15-2022,0,152,76,3,0
6401,4389,2,06-15-2022,1,2,1,0,0
6402,4390,2,06-15-2022,4,10,7,0,0
6403,8896,4,06-15-2022,5,25,12,0,0
6404,2540,1,06-15-2022,0,14,7,0,0
6395,11220,5,06-15-2022,5,75,52,3,2
6400,4388,2,06-15-2022,0,12,7,0,0
6394,2541,1,06-15-2022,1,2,1,0,0
6393,6454,3,06-15-2022,5,20,14,0,0
6392,2543,1,06-15-2022,5,10,6,0,0
6382,6453,3,06-15-2022,4,26,18,1,0
6384,794,0,06-15-2022,1,2,1,0,0
6385,795,0,06-15-2022,4,8,4,0,0
6386,8895,4,06-15-2022,4,54,27,1,0
6383,6451,3,06-15-2022,0,40,20,0,1
6388,8893,4,06-15-2022,0,88,61,0,1
6389,793,0,06-15-2022,0,12,8,0,0
6390,796,0,06-15-2022,5,5,3,0,0
6391,6452,3,06-15-2022,1,6,3,0,0
6387,8894,4,06-15-2022,1,24,12,0,0
6426,6456,3,06-16-2022,1,10,5,0,0
6417,8901,4,06-16-2022,5,25,15,1,0
6425,6457,3,06-16-2022,4,14,7,0,0
6424,11224,5,06-16-2022,5,35,21,2,1
6423,800,0,06-16-2022,5,10,6,0,0
6422,799,0,06-16-2022,4,6,3,0,0
6421,8897,4,06-16-2022,0,88,61,5,0
6420,8898,4,06-16-2022,1,14,7,0,0
6419,8899,4,06-16-2022,2,6,3,0,0
6418,8900,4,06-16-2022,4,58,29,2,2
6416,798,0,06-16-2022,1,4,2,0,0
6405,4391,2,06-16-2022,0,20,14,0,0
6414,11223,5,06-16-2022,4,100,70,2,0
6413,11222,5,06-16-2022,1,22,13,1,0
6412,11221,5,06-16-2022,0,136,95,1,1
6411,2544,1,06-16-2022,0,10,6,0,0
6410,2545,1,06-16-2022,4,8,4,0,0
