,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
2962,1929,1.0,01-10-2022,0,4.0,2.0,0.0,0.0
2961,11133,5.0,01-10-2022,0,162.0,113.0,9.0,0.0
2960,8346,4.0,01-10-2022,4,56.0,28.0,0.0,2.0
2959,8347,4.0,01-10-2022,5,5.0,3.0,0.0,0.0
2958,1931,1.0,01-10-2022,5,5.0,2.0,0.0,0.0
2968,53,0.0,01-10-2022,4,8.0,5.0,0.0,0.0
2996,11144,5.0,01-11-2022,3,8.0,4.0,0.0,0.0
2997,11143,5.0,01-11-2022,2,2.0,1.0,0.0,0.0
2998,11142,5.0,01-11-2022,1,78.0,39.0,1.0,2.0
2999,5851,3.0,01-11-2022,0,46.0,32.0,0.0,1.0
3000,5852,3.0,01-11-2022,1,16.0,11.0,0.0,0.0
3005,1935,1.0,01-11-2022,0,12.0,7.0,0.0,0.0
3002,5854,3.0,01-11-2022,5,25.0,12.0,0.0,0.0
3003,1936,1.0,01-11-2022,1,10.0,7.0,0.0,0.0
3004,3822,2.0,01-11-2022,5,5.0,3.0,0.0,0.0
2995,11145,5.0,01-11-2022,4,146.0,102.0,7.0,2.0
3001,5853,3.0,01-11-2022,4,20.0,12.0,0.0,0.0
2994,11141,5.0,01-11-2022,0,240.0,120.0,18.0,1.0
2993,58,0.0,01-11-2022,0,22.0,15.0,0.0,0.0
2981,60,0.0,01-11-2022,2,2.0,1.0,0.0,0.0
2992,62,0.0,01-11-2022,5,5.0,3.0,0.0,0.0
2980,61,0.0,01-11-2022,4,6.0,4.0,0.0,0.0
2982,59,0.0,01-11-2022,1,12.0,8.0,0.0,0.0
2983,11146,5.0,01-11-2022,5,30.0,21.0,1.0,0.0
2985,3820,2.0,01-11-2022,1,8.0,4.0,0.0,0.0
2984,3821,2.0,01-11-2022,4,8.0,4.0,0.0,0.0
2987,1937,1.0,01-11-2022,4,2.0,1.0,0.0,0.0
2988,8356,4.0,01-11-2022,5,20.0,14.0,1.0,0.0
2989,8355,4.0,01-11-2022,4,42.0,25.0,3.0,0.0
2990,8354,4.0,01-11-2022,1,46.0,32.0,2.0,0.0
2991,8353,4.0,01-11-2022,0,96.0,67.0,0.0,1.0
2986,3819,2.0,01-11-2022,0,18.0,12.0,0.0,0.0
3021,64,0.0,01-12-2022,2,2.0,1.0,0.0,0.0
3019,5857,3.0,01-12-2022,4,20.0,14.0,0.0,0.0
3020,63,0.0,01-12-2022,0,10.0,5.0,0.0,0.0
3022,65,0.0,01-12-2022,4,6.0,4.0,0.0,0.0
3015,3823,2.0,01-12-2022,0,16.0,9.0,0.0,0.0
3024,3824,2.0,01-12-2022,1,10.0,5.0,0.0,0.0
3025,1939,1.0,01-12-2022,1,2.0,1.0,0.0,0.0
3026,1938,1.0,01-12-2022,0,2.0,1.0,0.0,0.0
3018,5856,3.0,01-12-2022,1,6.0,3.0,0.0,0.0
3023,66,0.0,01-12-2022,5,5.0,2.0,0.0,0.0
3017,5855,3.0,01-12-2022,0,30.0,21.0,1.0,0.0
3011,11148,5.0,01-12-2022,1,80.0,40.0,5.0,1.0
3014,3825,2.0,01-12-2022,4,6.0,4.0,0.0,0.0
3013,8357,4.0,01-12-2022,0,94.0,65.0,9.0,0.0
3012,11149,5.0,01-12-2022,4,78.0,46.0,1.0,0.0
3010,11147,5.0,01-12-2022,0,170.0,102.0,15.0,4.0
3009,11150,5.0,01-12-2022,5,30.0,15.0,0.0,0.0
3008,8358,4.0,01-12-2022,1,34.0,20.0,0.0,0.0
3007,8359,4.0,01-12-2022,4,54.0,37.0,0.0,0.0
3006,8360,4.0,01-12-2022,5,15.0,10.0,0.0,0.0
3016,5858,3.0,01-12-2022,5,10.0,7.0,0.0,0.0
3041,1944,1.0,01-13-2022,0,4.0,2.0,0.0,0.0
3043,67,0.0,01-13-2022,0,8.0,4.0,0.0,0.0
3042,3832,2.0,01-13-2022,4,14.0,8.0,0.0,0.0
3044,11156,5.0,01-13-2022,0,142.0,99.0,7.0,0.0
3037,3830,2.0,01-13-2022,0,18.0,9.0,1.0,0.0
3046,11158,5.0,01-13-2022,2,4.0,2.0,0.0,0.0
3047,68,0.0,01-13-2022,4,8.0,4.0,0.0,0.0
3048,5864,3.0,01-13-2022,1,8.0,5.0,0.0,0.0
3040,1946,1.0,01-13-2022,4,2.0,1.0,0.0,0.0
3045,11157,5.0,01-13-2022,1,38.0,26.0,1.0,0.0
3039,11160,5.0,01-13-2022,5,15.0,9.0,0.0,0.0
3033,5863,3.0,01-13-2022,0,46.0,23.0,2.0,1.0
3027,5866,3.0,01-13-2022,4,28.0,14.0,0.0,0.0
3038,3831,2.0,01-13-2022,1,4.0,2.0,0.0,0.0
3029,8367,4.0,01-13-2022,1,18.0,10.0,0.0,0.0
3030,8368,4.0,01-13-2022,4,52.0,36.0,2.0,0.0
3031,8369,4.0,01-13-2022,5,10.0,7.0,0.0,0.0
3028,8366,4.0,01-13-2022,0,74.0,37.0,0.0,0.0
3034,5865,3.0,01-13-2022,3,8.0,4.0,0.0,0.0
3035,1945,1.0,01-13-2022,1,2.0,1.0,0.0,0.0
3036,11159,5.0,01-13-2022,4,94.0,65.0,8.0,2.0
3032,5867,3.0,01-13-2022,5,20.0,10.0,1.0,0.0
3068,11167,5.0,01-14-2022,1,42.0,25.0,1.0,1.0
3060,5873,3.0,01-14-2022,0,22.0,11.0,0.0,0.0
3067,11166,5.0,01-14-2022,0,110.0,77.0,0.0,0.0
3066,73,0.0,01-14-2022,5,5.0,3.0,0.0,0.0
3065,72,0.0,01-14-2022,4,6.0,4.0,0.0,0.0
3064,71,0.0,01-14-2022,0,8.0,4.0,0.0,0.0
3063,3839,2.0,01-14-2022,4,12.0,7.0,0.0,0.0
3062,3838,2.0,01-14-2022,0,12.0,8.0,0.0,0.0
3061,5875,3.0,01-14-2022,4,16.0,11.0,0.0,0.0
3059,5874,3.0,01-14-2022,1,4.0,2.0,0.0,0.0
3056,11169,5.0,01-14-2022,4,50.0,30.0,3.0,1.0
3057,11168,5.0,01-14-2022,2,2.0,1.0,0.0,0.0
3055,8378,4.0,01-14-2022,5,5.0,2.0,0.0,0.0
3069,5876,3.0,01-14-2022,5,5.0,3.0,0.0,0.0
3053,8376,4.0,01-14-2022,1,34.0,17.0,0.0,0.0
3052,8375,4.0,01-14-2022,0,78.0,46.0,1.0,2.0
3051,1953,1.0,01-14-2022,4,8.0,5.0,0.0,0.0
3050,1952,1.0,01-14-2022,1,2.0,1.0,0.0,0.0
3049,1951,1.0,01-14-2022,0,10.0,6.0,0.0,0.0
3058,11170,5.0,01-14-2022,5,40.0,24.0,2.0,1.0
3054,8377,4.0,01-14-2022,4,42.0,21.0,2.0,0.0
3087,76,0.0,01-15-2022,0,20.0,10.0,1.0,0.0
3085,78,0.0,01-15-2022,4,16.0,8.0,0.0,0.0
3088,3844,2.0,01-15-2022,0,18.0,9.0,0.0,0.0
3086,77,0.0,01-15-2022,1,2.0,1.0,0.0,0.0
3089,3845,2.0,01-15-2022,1,2.0,1.0,0.0,0.0
3079,8387,4.0,01-15-2022,5,10.0,7.0,0.0,0.0
3091,3847,2.0,01-15-2022,5,10.0,6.0,0.0,0.0
3092,11180,5.0,01-15-2022,5,15.0,9.0,0.0,0.0
3093,5884,3.0,01-15-2022,5,10.0,5.0,0.0,0.0
3094,11176,5.0,01-15-2022,0,98.0,49.0,0.0,3.0
3084,11179,5.0,01-15-2022,4,66.0,33.0,0.0,1.0
3090,3846,2.0,01-15-2022,4,12.0,7.0,0.0,0.0
3083,11178,5.0,01-15-2022,2,12.0,8.0,0.0,0.0
3076,1958,1.0,01-15-2022,1,2.0,1.0,0.0,0.0
3081,79,0.0,01-15-2022,5,5.0,3.0,0.0,0.0
3071,5882,3.0,01-15-2022,1,4.0,2.0,0.0,0.0
3072,5881,3.0,01-15-2022,0,26.0,13.0,1.0,1.0
3073,8385,4.0,01-15-2022,1,2.0,1.0,0.0,0.0
3074,1957,1.0,01-15-2022,0,14.0,8.0,0.0,0.0
3070,8384,4.0,01-15-2022,0,52.0,36.0,1.0,0.0
3082,11177,5.0,01-15-2022,1,14.0,9.0,0.0,0.0
3077,8386,4.0,01-15-2022,4,46.0,32.0,0.0,0.0
3078,1960,1.0,01-15-2022,5,5.0,3.0,0.0,0.0
3080,5883,3.0,01-15-2022,4,18.0,10.0,0.0,0.0
3075,1959,1.0,01-15-2022,4,10.0,5.0,0.0,0.0
3106,5889,3.0,01-16-2022,0,20.0,14.0,1.0,0.0
3114,1963,1.0,01-16-2022,0,8.0,5.0,0.0,0.0
3113,8396,4.0,01-16-2022,5,15.0,7.0,0.0,0.0
3112,8395,4.0,01-16-2022,4,74.0,44.0,6.0,0.0
3111,8394,4.0,01-16-2022,2,2.0,1.0,0.0,0.0
3110,1964,1.0,01-16-2022,4,8.0,4.0,0.0,0.0
3109,11186,5.0,01-16-2022,0,82.0,41.0,4.0,2.0
3108,11191,5.0,01-16-2022,5,20.0,12.0,1.0,0.0
3107,83,0.0,01-16-2022,4,8.0,5.0,0.0,0.0
3105,5890,3.0,01-16-2022,1,4.0,2.0,0.0,0.0
3104,5891,3.0,01-16-2022,4,16.0,8.0,0.0,0.0
3103,3851,2.0,01-16-2022,4,16.0,9.0,0.0,0.0
3102,3850,2.0,01-16-2022,0,16.0,9.0,1.0,0.0
3101,11190,5.0,01-16-2022,4,58.0,40.0,0.0,1.0
3100,82,0.0,01-16-2022,0,8.0,4.0,0.0,0.0
3099,8393,4.0,01-16-2022,1,12.0,8.0,0.0,0.0
3098,11189,5.0,01-16-2022,3,8.0,4.0,0.0,0.0
3097,11188,5.0,01-16-2022,2,2.0,1.0,0.0,0.0
3096,11187,5.0,01-16-2022,1,12.0,6.0,0.0,0.0
3095,8392,4.0,01-16-2022,0,94.0,47.0,0.0,2.0
3135,8405,4.0,01-17-2022,5,10.0,7.0,1.0,0.0
3128,5897,3.0,01-17-2022,1,10.0,7.0,0.0,0.0
3129,5896,3.0,01-17-2022,0,44.0,30.0,2.0,0.0
3130,11197,5.0,01-17-2022,0,112.0,56.0,6.0,3.0
3134,1969,1.0,01-17-2022,0,10.0,6.0,0.0,0.0
3132,11199,5.0,01-17-2022,4,88.0,44.0,1.0,1.0
3133,11200,5.0,01-17-2022,5,10.0,6.0,0.0,0.0
3127,5898,3.0,01-17-2022,2,4.0,2.0,0.0,0.0
3131,11198,5.0,01-17-2022,1,20.0,14.0,0.0,0.0
3126,5899,3.0,01-17-2022,4,22.0,15.0,0.0,0.0
3122,1970,1.0,01-17-2022,4,10.0,5.0,0.0,0.0
3124,5900,3.0,01-17-2022,5,20.0,14.0,1.0,0.0
3123,8404,4.0,01-17-2022,4,48.0,33.0,1.0,1.0
3121,8403,4.0,01-17-2022,2,4.0,2.0,0.0,0.0
3120,3856,2.0,01-17-2022,5,5.0,3.0,0.0,0.0
3119,3855,2.0,01-17-2022,4,4.0,2.0,0.0,0.0
3118,3854,2.0,01-17-2022,0,6.0,3.0,0.0,0.0
3117,8401,4.0,01-17-2022,0,66.0,39.0,0.0,0.0
3116,8402,4.0,01-17-2022,1,10.0,6.0,0.0,0.0
3115,88,0.0,01-17-2022,4,12.0,7.0,0.0,0.0
3125,87,0.0,01-17-2022,0,12.0,7.0,0.0,0.0
3149,8412,4.0,01-18-2022,1,14.0,8.0,0.0,0.0
3150,5908,3.0,01-18-2022,4,14.0,7.0,0.0,0.0
3151,95,0.0,01-18-2022,5,10.0,5.0,0.0,0.0
3156,8411,4.0,01-18-2022,0,56.0,28.0,2.0,0.0
3153,93,0.0,01-18-2022,1,2.0,1.0,0.0,0.0
3154,92,0.0,01-18-2022,0,8.0,5.0,0.0,0.0
3155,11210,5.0,01-18-2022,4,68.0,34.0,1.0,1.0
3148,8413,4.0,01-18-2022,4,42.0,25.0,0.0,1.0
3152,94,0.0,01-18-2022,4,2.0,1.0,0.0,0.0
3147,1974,1.0,01-18-2022,1,4.0,2.0,0.0,0.0
3143,1973,1.0,01-18-2022,0,8.0,5.0,0.0,0.0
3145,11207,5.0,01-18-2022,0,86.0,51.0,5.0,0.0
3144,11208,5.0,01-18-2022,1,8.0,5.0,0.0,0.0
3142,11209,5.0,01-18-2022,2,2.0,1.0,0.0,0.0
3141,1975,1.0,01-18-2022,4,4.0,2.0,0.0,0.0
3140,3859,2.0,01-18-2022,0,4.0,2.0,0.0,0.0
3139,5906,3.0,01-18-2022,0,20.0,12.0,1.0,0.0
3138,5907,3.0,01-18-2022,1,4.0,2.0,0.0,0.0
3137,5909,3.0,01-18-2022,5,5.0,2.0,0.0,0.0
3136,3860,2.0,01-18-2022,4,4.0,2.0,0.0,0.0
3146,11211,5.0,01-18-2022,5,20.0,10.0,0.0,0.0
3172,1981,1.0,01-19-2022,4,4.0,2.0,0.0,0.0
3170,100,0.0,01-19-2022,0,8.0,4.0,0.0,0.0
3171,3864,2.0,01-19-2022,0,12.0,7.0,0.0,0.0
3173,3866,2.0,01-19-2022,4,6.0,3.0,0.0,0.0
3169,101,0.0,01-19-2022,1,4.0,2.0,0.0,0.0
3175,3867,2.0,01-19-2022,5,10.0,6.0,0.0,0.0
3176,5918,3.0,01-19-2022,5,5.0,3.0,0.0,0.0
3177,5917,3.0,01-19-2022,4,14.0,7.0,0.0,0.0
3174,5916,3.0,01-19-2022,1,6.0,4.0,0.0,0.0
3168,102,0.0,01-19-2022,4,4.0,2.0,0.0,0.0
3178,3865,2.0,01-19-2022,1,2.0,1.0,0.0,0.0
3166,5915,3.0,01-19-2022,0,22.0,15.0,1.0,0.0
3165,1980,1.0,01-19-2022,1,2.0,1.0,0.0,0.0
3164,8420,4.0,01-19-2022,1,10.0,5.0,0.0,0.0
3163,11217,5.0,01-19-2022,0,94.0,56.0,4.0,0.0
3162,11218,5.0,01-19-2022,1,20.0,12.0,1.0,0.0
3161,11219,5.0,01-19-2022,4,58.0,40.0,6.0,1.0
3160,11220,5.0,01-19-2022,5,40.0,20.0,2.0,0.0
3159,8422,4.0,01-19-2022,5,10.0,6.0,0.0,0.0
3158,8421,4.0,01-19-2022,4,42.0,21.0,1.0,1.0
3157,8419,4.0,01-19-2022,0,56.0,28.0,3.0,0.0
3167,1979,1.0,01-19-2022,0,6.0,3.0,0.0,0.0
3194,108,0.0,01-20-2022,4,2.0,1.0,0.0,0.0
3195,107,0.0,01-20-2022,0,4.0,2.0,0.0,0.0
3196,3875,2.0,01-20-2022,5,10.0,7.0,0.0,0.0
3197,3874,2.0,01-20-2022,4,10.0,5.0,0.0,0.0
3198,11231,5.0,01-20-2022,5,15.0,9.0,0.0,0.0
3204,5925,3.0,01-20-2022,4,32.0,16.0,1.0,0.0
3200,3872,2.0,01-20-2022,0,16.0,11.0,0.0,0.0
3201,5924,3.0,01-20-2022,1,2.0,1.0,0.0,0.0
3202,5923,3.0,01-20-2022,0,36.0,18.0,1.0,0.0
3203,5926,3.0,01-20-2022,5,5.0,3.0,0.0,0.0
3193,109,0.0,01-20-2022,5,5.0,2.0,0.0,0.0
3199,11226,5.0,01-20-2022,0,164.0,114.0,3.0,3.0
3192,1985,1.0,01-20-2022,0,10.0,5.0,0.0,0.0
3191,11227,5.0,01-20-2022,1,12.0,6.0,0.0,0.0
3190,11228,5.0,01-20-2022,2,2.0,1.0,0.0,0.0
3180,1987,1.0,01-20-2022,4,6.0,3.0,0.0,0.0
3181,8428,4.0,01-20-2022,0,92.0,55.0,6.0,1.0
3182,8429,4.0,01-20-2022,1,20.0,14.0,0.0,0.0
3183,8430,4.0,01-20-2022,2,4.0,2.0,0.0,0.0
3184,8431,4.0,01-20-2022,3,24.0,14.0,1.0,0.0
3179,1986,1.0,01-20-2022,1,4.0,2.0,0.0,0.0
3186,8433,4.0,01-20-2022,5,25.0,17.0,1.0,0.0
3187,3873,2.0,01-20-2022,1,2.0,1.0,0.0,0.0
3188,11230,5.0,01-20-2022,4,92.0,64.0,7.0,1.0
3189,11229,5.0,01-20-2022,3,208.0,145.0,7.0,2.0
3185,8432,4.0,01-20-2022,4,52.0,31.0,4.0,1.0
3218,3881,2.0,01-21-2022,2,2.0,1.0,0.0,0.0
3227,1993,1.0,01-21-2022,4,2.0,1.0,0.0,0.0
3226,1992,1.0,01-21-2022,1,4.0,2.0,0.0,0.0
3225,1991,1.0,01-21-2022,0,6.0,3.0,0.0,0.0
3224,3883,2.0,01-21-2022,5,5.0,3.0,0.0,0.0
3223,11237,5.0,01-21-2022,0,68.0,34.0,5.0,1.0
3222,11238,5.0,01-21-2022,1,10.0,7.0,0.0,0.0
3221,11239,5.0,01-21-2022,4,48.0,24.0,3.0,0.0
3220,11240,5.0,01-21-2022,5,25.0,15.0,2.0,0.0
3219,3882,2.0,01-21-2022,4,20.0,10.0,0.0,0.0
3217,8439,4.0,01-21-2022,0,44.0,26.0,0.0,1.0
3214,116,0.0,01-21-2022,4,6.0,3.0,0.0,0.0
3215,117,0.0,01-21-2022,5,5.0,3.0,0.0,0.0
3206,5932,3.0,01-21-2022,1,2.0,1.0,0.0,0.0
3207,3880,2.0,01-21-2022,1,6.0,3.0,0.0,0.0
3208,3879,2.0,01-21-2022,0,30.0,15.0,2.0,0.0
3209,114,0.0,01-21-2022,0,16.0,11.0,0.0,0.0
3205,5931,3.0,01-21-2022,0,8.0,4.0,0.0,0.0
3211,8441,4.0,01-21-2022,4,30.0,21.0,0.0,0.0
3212,8442,4.0,01-21-2022,5,25.0,12.0,0.0,0.0
3213,115,0.0,01-21-2022,1,8.0,4.0,0.0,0.0
3210,5933,3.0,01-21-2022,4,6.0,3.0,0.0,0.0
3216,8440,4.0,01-21-2022,1,4.0,2.0,0.0,0.0
3250,5937,3.0,01-22-2022,0,22.0,15.0,1.0,0.0
3240,1998,1.0,01-22-2022,5,5.0,2.0,0.0,0.0
3249,8451,4.0,01-22-2022,4,34.0,17.0,0.0,0.0
3248,8450,4.0,01-22-2022,3,8.0,4.0,0.0,0.0
3247,8449,4.0,01-22-2022,2,8.0,5.0,0.0,0.0
3246,8448,4.0,01-22-2022,1,18.0,12.0,0.0,0.0
3245,8447,4.0,01-22-2022,0,68.0,40.0,2.0,0.0
3244,11250,5.0,01-22-2022,5,40.0,20.0,2.0,1.0
3243,8452,4.0,01-22-2022,5,15.0,7.0,0.0,0.0
3242,11247,5.0,01-22-2022,1,10.0,7.0,0.0,0.0
3241,11246,5.0,01-22-2022,0,66.0,39.0,0.0,2.0
3239,1997,1.0,01-22-2022,4,14.0,9.0,0.0,0.0
3237,11249,5.0,01-22-2022,4,36.0,18.0,1.0,1.0
3236,11248,5.0,01-22-2022,2,4.0,2.0,0.0,0.0
3235,124,0.0,01-22-2022,4,4.0,2.0,0.0,0.0
3234,5939,3.0,01-22-2022,5,10.0,7.0,0.0,0.0
3233,3887,2.0,01-22-2022,0,18.0,12.0,0.0,0.0
3232,3888,2.0,01-22-2022,1,4.0,2.0,0.0,0.0
3231,123,0.0,01-22-2022,0,4.0,2.0,0.0,0.0
3230,3890,2.0,01-22-2022,5,20.0,12.0,1.0,0.0
3229,3889,2.0,01-22-2022,4,6.0,4.0,0.0,0.0
3228,5938,3.0,01-22-2022,4,18.0,10.0,0.0,0.0
3238,1996,1.0,01-22-2022,0,16.0,11.0,0.0,0.0
3265,8459,4.0,01-23-2022,1,10.0,7.0,0.0,0.0
3266,8458,4.0,01-23-2022,0,54.0,37.0,5.0,0.0
3267,1999,1.0,01-23-2022,0,20.0,12.0,0.0,0.0
3268,2000,1.0,01-23-2022,1,2.0,1.0,0.0,0.0
3264,8461,4.0,01-23-2022,5,20.0,10.0,0.0,0.0
3270,3897,2.0,01-23-2022,4,12.0,6.0,0.0,0.0
3271,3896,2.0,01-23-2022,1,2.0,1.0,0.0,0.0
3272,3895,2.0,01-23-2022,0,16.0,9.0,1.0,0.0
3273,2002,1.0,01-23-2022,5,10.0,7.0,1.0,0.0
3269,2001,1.0,01-23-2022,4,14.0,7.0,0.0,0.0
3263,8460,4.0,01-23-2022,4,36.0,25.0,3.0,0.0
3258,11259,5.0,01-23-2022,5,50.0,30.0,3.0,0.0
3261,11256,5.0,01-23-2022,0,152.0,76.0,2.0,3.0
3251,5945,3.0,01-23-2022,1,6.0,4.0,0.0,0.0
3252,5944,3.0,01-23-2022,0,52.0,36.0,3.0,0.0
3253,129,0.0,01-23-2022,0,12.0,6.0,0.0,0.0
3254,5947,3.0,01-23-2022,5,30.0,18.0,0.0,0.0
3255,5946,3.0,01-23-2022,4,34.0,20.0,0.0,0.0
3262,3898,2.0,01-23-2022,5,5.0,2.0,0.0,0.0
3257,131,0.0,01-23-2022,5,5.0,3.0,0.0,0.0
3259,11258,5.0,01-23-2022,4,78.0,54.0,6.0,2.0
3260,11257,5.0,01-23-2022,1,54.0,37.0,4.0,0.0
3256,130,0.0,01-23-2022,4,10.0,6.0,0.0,0.0
3294,8470,4.0,01-24-2022,5,5.0,3.0,0.0,0.0
3293,8469,4.0,01-24-2022,4,44.0,22.0,1.0,1.0
3292,8468,4.0,01-24-2022,1,12.0,7.0,0.0,0.0
3291,11267,5.0,01-24-2022,4,104.0,62.0,6.0,0.0
3290,8467,4.0,01-24-2022,0,58.0,40.0,2.0,0.0
3289,11268,5.0,01-24-2022,5,15.0,7.0,0.0,0.0
3288,3903,2.0,01-24-2022,4,18.0,10.0,1.0,0.0
3286,5954,3.0,01-24-2022,5,15.0,7.0,0.0,0.0
3285,138,0.0,01-24-2022,5,5.0,3.0,0.0,0.0
3284,137,0.0,01-24-2022,4,10.0,6.0,0.0,0.0
3287,11266,5.0,01-24-2022,1,18.0,9.0,0.0,0.0
3282,135,0.0,01-24-2022,0,14.0,9.0,0.0,0.0
3274,3902,2.0,01-24-2022,0,18.0,9.0,0.0,0.0
3275,2005,1.0,01-24-2022,4,4.0,2.0,0.0,0.0
3276,2004,1.0,01-24-2022,2,2.0,1.0,0.0,0.0
3277,2003,1.0,01-24-2022,0,6.0,3.0,0.0,0.0
3283,136,0.0,01-24-2022,1,2.0,1.0,0.0,0.0
3279,5953,3.0,01-24-2022,4,30.0,15.0,1.0,0.0
3280,5952,3.0,01-24-2022,1,6.0,3.0,0.0,0.0
3281,11265,5.0,01-24-2022,0,128.0,89.0,2.0,3.0
3278,5951,3.0,01-24-2022,0,42.0,25.0,1.0,1.0
3306,11274,5.0,01-25-2022,0,188.0,131.0,5.0,3.0
3314,2010,1.0,01-25-2022,4,12.0,6.0,0.0,0.0
3313,5963,3.0,01-25-2022,4,36.0,21.0,2.0,1.0
3312,5962,3.0,01-25-2022,3,8.0,4.0,0.0,0.0
3311,5960,3.0,01-25-2022,0,48.0,33.0,1.0,1.0
3310,5961,3.0,01-25-2022,1,10.0,7.0,0.0,0.0
3309,11277,5.0,01-25-2022,5,25.0,15.0,0.0,0.0
3308,11276,5.0,01-25-2022,4,120.0,72.0,7.0,1.0
3307,11275,5.0,01-25-2022,1,58.0,40.0,0.0,0.0
3315,2009,1.0,01-25-2022,1,6.0,3.0,0.0,0.0
3305,2008,1.0,01-25-2022,0,18.0,12.0,0.0,0.0
3303,8477,4.0,01-25-2022,1,68.0,40.0,6.0,2.0
3295,145,0.0,01-25-2022,4,2.0,1.0,0.0,0.0
3296,144,0.0,01-25-2022,1,8.0,5.0,0.0,0.0
3297,143,0.0,01-25-2022,0,10.0,6.0,0.0,0.0
3298,3907,2.0,01-25-2022,0,16.0,11.0,0.0,0.0
3304,8476,4.0,01-25-2022,0,138.0,82.0,0.0,0.0
3300,3909,2.0,01-25-2022,4,6.0,4.0,0.0,0.0
3301,8479,4.0,01-25-2022,5,15.0,9.0,0.0,0.0
3302,8478,4.0,01-25-2022,4,64.0,32.0,2.0,0.0
3299,3908,2.0,01-25-2022,1,10.0,6.0,0.0,0.0
3328,11283,5.0,01-26-2022,0,120.0,84.0,3.0,1.0
3336,8489,4.0,01-26-2022,5,30.0,21.0,1.0,0.0
3335,5970,3.0,01-26-2022,4,20.0,12.0,1.0,0.0
3334,2015,1.0,01-26-2022,1,6.0,4.0,0.0,0.0
3333,5968,3.0,01-26-2022,0,32.0,19.0,2.0,0.0
3332,5971,3.0,01-26-2022,5,20.0,12.0,0.0,0.0
3331,2014,1.0,01-26-2022,0,8.0,4.0,0.0,0.0
3330,2016,1.0,01-26-2022,4,2.0,1.0,0.0,0.0
3329,8488,4.0,01-26-2022,4,36.0,18.0,1.0,1.0
3337,5969,3.0,01-26-2022,1,4.0,2.0,0.0,0.0
3327,11284,5.0,01-26-2022,1,36.0,21.0,1.0,1.0
3325,8486,4.0,01-26-2022,1,10.0,5.0,0.0,0.0
3324,8487,4.0,01-26-2022,3,8.0,4.0,0.0,0.0
3323,8485,4.0,01-26-2022,0,60.0,42.0,3.0,0.0
3322,11286,5.0,01-26-2022,5,65.0,32.0,2.0,2.0
3321,151,0.0,01-26-2022,5,5.0,3.0,0.0,0.0
3320,3914,2.0,01-26-2022,0,10.0,5.0,0.0,0.0
3319,149,0.0,01-26-2022,0,8.0,5.0,0.0,0.0
3318,150,0.0,01-26-2022,4,6.0,4.0,0.0,0.0
3317,3916,2.0,01-26-2022,5,5.0,3.0,0.0,0.0
3316,3915,2.0,01-26-2022,4,8.0,5.0,0.0,0.0
3326,11285,5.0,01-26-2022,4,58.0,34.0,0.0,1.0
3351,11294,5.0,01-27-2022,4,48.0,24.0,0.0,1.0
3360,3919,2.0,01-27-2022,0,26.0,18.0,0.0,0.0
3353,11292,5.0,01-27-2022,0,88.0,44.0,6.0,3.0
3354,5976,3.0,01-27-2022,0,46.0,32.0,1.0,0.0
3350,11295,5.0,01-27-2022,5,30.0,15.0,2.0,0.0
3356,2022,1.0,01-27-2022,1,2.0,1.0,0.0,0.0
3357,2023,1.0,01-27-2022,4,4.0,2.0,0.0,0.0
3358,2024,1.0,01-27-2022,5,10.0,5.0,0.0,0.0
3359,156,0.0,01-27-2022,5,5.0,2.0,0.0,0.0
3355,2021,1.0,01-27-2022,0,10.0,6.0,0.0,0.0
3349,154,0.0,01-27-2022,0,20.0,14.0,0.0,0.0
3352,11293,5.0,01-27-2022,1,28.0,14.0,0.0,0.0
3347,8497,4.0,01-27-2022,4,34.0,20.0,1.0,0.0
3346,3920,2.0,01-27-2022,1,2.0,1.0,0.0,0.0
3345,3922,2.0,01-27-2022,5,10.0,5.0,0.0,0.0
3344,5977,3.0,01-27-2022,1,10.0,6.0,0.0,0.0
3343,5978,3.0,01-27-2022,4,32.0,22.0,0.0,0.0
3342,5979,3.0,01-27-2022,5,10.0,5.0,0.0,0.0
3341,8495,4.0,01-27-2022,0,52.0,31.0,0.0,0.0
3340,8496,4.0,01-27-2022,1,8.0,5.0,0.0,0.0
3339,155,0.0,01-27-2022,4,18.0,10.0,0.0,0.0
3338,8498,4.0,01-27-2022,5,25.0,12.0,1.0,0.0
3348,3921,2.0,01-27-2022,4,20.0,12.0,1.0,0.0
3375,3931,2.0,01-28-2022,5,10.0,5.0,0.0,0.0
3376,3929,2.0,01-28-2022,1,4.0,2.0,0.0,0.0
3377,3928,2.0,01-28-2022,0,20.0,14.0,0.0,0.0
3378,2030,1.0,01-28-2022,1,2.0,1.0,0.0,0.0
3379,2031,1.0,01-28-2022,4,6.0,4.0,0.0,0.0
3384,11302,5.0,01-28-2022,1,16.0,11.0,1.0,0.0
3381,160,0.0,01-28-2022,4,6.0,3.0,0.0,0.0
3382,159,0.0,01-28-2022,0,10.0,7.0,1.0,0.0
3383,11303,5.0,01-28-2022,3,8.0,5.0,0.0,0.0
3374,2029,1.0,01-28-2022,0,8.0,4.0,0.0,0.0
3380,161,0.0,01-28-2022,5,10.0,7.0,0.0,0.0
3373,5988,3.0,01-28-2022,5,15.0,9.0,0.0,0.0
3372,5987,3.0,01-28-2022,4,28.0,16.0,0.0,0.0
