,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4469,11856,5.0,03-15-2022,0,186.0,130.0,18.0,5.0
4471,11858,5.0,03-15-2022,2,2.0,1.0,0.0,0.0
4470,11857,5.0,03-15-2022,1,26.0,15.0,0.0,0.0
4473,11860,5.0,03-15-2022,4,122.0,85.0,10.0,2.0
4474,11861,5.0,03-15-2022,5,80.0,48.0,0.0,2.0
4475,9010,4.0,03-15-2022,1,16.0,8.0,1.0,0.0
4476,6428,3.0,03-15-2022,4,38.0,26.0,2.0,0.0
4477,6427,3.0,03-15-2022,1,6.0,3.0,0.0,0.0
4472,11859,5.0,03-15-2022,3,16.0,8.0,1.0,0.0
4510,6435,3.0,03-16-2022,0,50.0,30.0,3.0,1.0
4507,2337,1.0,03-16-2022,0,18.0,10.0,1.0,0.0
4508,9023,4.0,03-16-2022,4,36.0,18.0,0.0,1.0
4509,9024,4.0,03-16-2022,5,65.0,32.0,0.0,2.0
4511,6436,3.0,03-16-2022,1,2.0,1.0,0.0,0.0
4504,2339,1.0,03-16-2022,4,10.0,7.0,0.0,0.0
4513,6438,3.0,03-16-2022,5,40.0,24.0,0.0,0.0
4514,4287,2.0,03-16-2022,5,30.0,18.0,1.0,0.0
4515,4286,2.0,03-16-2022,4,6.0,3.0,0.0,0.0
4516,4285,2.0,03-16-2022,1,6.0,4.0,0.0,0.0
4517,4284,2.0,03-16-2022,0,24.0,14.0,0.0,0.0
4512,6437,3.0,03-16-2022,4,32.0,19.0,0.0,0.0
4506,2338,1.0,03-16-2022,1,4.0,2.0,0.0,0.0
4500,11871,5.0,03-16-2022,5,60.0,30.0,3.0,1.0
4503,445,0.0,03-16-2022,4,4.0,2.0,0.0,0.0
4502,444,0.0,03-16-2022,1,2.0,1.0,0.0,0.0
4501,443,0.0,03-16-2022,0,6.0,3.0,0.0,0.0
4499,11870,5.0,03-16-2022,4,84.0,42.0,2.0,2.0
4498,9022,4.0,03-16-2022,2,2.0,1.0,0.0,0.0
4497,9021,4.0,03-16-2022,1,6.0,4.0,0.0,0.0
4496,9020,4.0,03-16-2022,0,70.0,49.0,3.0,1.0
4495,11869,5.0,03-16-2022,3,8.0,4.0,0.0,0.0
4494,11868,5.0,03-16-2022,1,22.0,11.0,1.0,0.0
4493,11867,5.0,03-16-2022,0,132.0,79.0,9.0,3.0
4505,2340,1.0,03-16-2022,5,10.0,5.0,0.0,0.0
4535,6447,3.0,03-17-2022,5,30.0,15.0,0.0,0.0
4533,4293,2.0,03-17-2022,5,5.0,3.0,0.0,0.0
4534,451,0.0,03-17-2022,1,4.0,2.0,0.0,0.0
4536,6446,3.0,03-17-2022,4,32.0,22.0,0.0,0.0
4527,2344,1.0,03-17-2022,0,8.0,5.0,0.0,0.0
4538,6444,3.0,03-17-2022,0,46.0,27.0,2.0,0.0
4539,4290,2.0,03-17-2022,0,12.0,7.0,1.0,0.0
4540,452,0.0,03-17-2022,4,8.0,5.0,0.0,0.0
4541,453,0.0,03-17-2022,5,10.0,6.0,0.0,0.0
4532,4292,2.0,03-17-2022,4,6.0,3.0,0.0,0.0
4537,6445,3.0,03-17-2022,1,2.0,1.0,0.0,0.0
4531,4291,2.0,03-17-2022,1,4.0,2.0,0.0,0.0
4524,9031,4.0,03-17-2022,1,30.0,18.0,2.0,0.0
4529,11877,5.0,03-17-2022,0,138.0,82.0,3.0,1.0
4530,450,0.0,03-17-2022,0,16.0,9.0,0.0,0.0
4519,11878,5.0,03-17-2022,1,30.0,15.0,0.0,1.0
4520,11879,5.0,03-17-2022,4,80.0,56.0,6.0,0.0
4521,9034,4.0,03-17-2022,5,30.0,21.0,0.0,0.0
4522,9033,4.0,03-17-2022,4,78.0,46.0,0.0,2.0
4518,2345,1.0,03-17-2022,4,6.0,3.0,0.0,0.0
4525,9030,4.0,03-17-2022,0,124.0,62.0,6.0,1.0
4526,2346,1.0,03-17-2022,5,5.0,3.0,0.0,0.0
4528,11880,5.0,03-17-2022,5,70.0,49.0,0.0,1.0
4523,9032,4.0,03-17-2022,2,4.0,2.0,0.0,0.0
4563,11889,5.0,03-18-2022,4,108.0,75.0,2.0,0.0
4554,460,0.0,03-18-2022,4,4.0,2.0,0.0,0.0
4562,11888,5.0,03-18-2022,3,8.0,4.0,0.0,0.0
4561,4297,2.0,03-18-2022,0,14.0,7.0,0.0,0.0
4560,11887,5.0,03-18-2022,1,32.0,22.0,2.0,0.0
4559,11890,5.0,03-18-2022,5,35.0,24.0,3.0,0.0
4558,11886,5.0,03-18-2022,0,156.0,78.0,6.0,0.0
4557,9040,4.0,03-18-2022,0,96.0,57.0,7.0,0.0
4556,458,0.0,03-18-2022,0,6.0,4.0,0.0,0.0
4555,9043,4.0,03-18-2022,5,30.0,15.0,1.0,0.0
4553,6453,3.0,03-18-2022,0,52.0,31.0,4.0,0.0
4549,9041,4.0,03-18-2022,1,18.0,12.0,0.0,0.0
4551,459,0.0,03-18-2022,1,2.0,1.0,0.0,0.0
4550,9042,4.0,03-18-2022,4,66.0,33.0,4.0,0.0
4548,2351,1.0,03-18-2022,4,6.0,4.0,0.0,0.0
4547,2350,1.0,03-18-2022,1,8.0,4.0,0.0,0.0
4546,2349,1.0,03-18-2022,0,14.0,8.0,0.0,0.0
4545,6456,3.0,03-18-2022,5,40.0,28.0,2.0,0.0
4544,6455,3.0,03-18-2022,4,30.0,21.0,2.0,0.0
4543,6454,3.0,03-18-2022,1,6.0,3.0,0.0,0.0
4542,4298,2.0,03-18-2022,1,6.0,3.0,0.0,0.0
4552,4299,2.0,03-18-2022,4,8.0,4.0,0.0,0.0
4581,9053,4.0,03-19-2022,5,45.0,27.0,2.0,1.0
4578,9050,4.0,03-19-2022,1,30.0,21.0,1.0,0.0
4579,461,0.0,03-19-2022,0,12.0,7.0,0.0,0.0
4580,9052,4.0,03-19-2022,4,34.0,20.0,1.0,0.0
4582,9051,4.0,03-19-2022,3,8.0,5.0,0.0,0.0
4577,9049,4.0,03-19-2022,0,84.0,58.0,8.0,0.0
4584,2358,1.0,03-19-2022,4,8.0,4.0,0.0,0.0
4585,2356,1.0,03-19-2022,0,14.0,7.0,0.0,0.0
4586,464,0.0,03-19-2022,5,10.0,7.0,0.0,0.0
4587,463,0.0,03-19-2022,4,4.0,2.0,0.0,0.0
4583,2359,1.0,03-19-2022,5,10.0,7.0,0.0,0.0
4576,11896,5.0,03-19-2022,0,120.0,60.0,1.0,0.0
4568,6463,3.0,03-19-2022,5,20.0,14.0,0.0,0.0
4574,11898,5.0,03-19-2022,4,74.0,37.0,5.0,1.0
4565,4304,2.0,03-19-2022,4,4.0,2.0,0.0,0.0
4566,6460,3.0,03-19-2022,0,12.0,8.0,0.0,0.0
4567,6462,3.0,03-19-2022,4,2.0,1.0,0.0,0.0
4575,11897,5.0,03-19-2022,1,22.0,13.0,0.0,0.0
4564,4303,2.0,03-19-2022,0,8.0,5.0,0.0,0.0
4570,6461,3.0,03-19-2022,1,2.0,1.0,0.0,0.0
4571,11899,5.0,03-19-2022,5,60.0,42.0,0.0,0.0
4572,2357,1.0,03-19-2022,1,2.0,1.0,0.0,0.0
4573,462,0.0,03-19-2022,1,4.0,2.0,0.0,0.0
4569,4305,2.0,03-19-2022,5,10.0,7.0,0.0,0.0
4601,11905,5.0,03-20-2022,0,96.0,57.0,6.0,1.0
4610,2362,1.0,03-20-2022,0,12.0,7.0,0.0,0.0
4609,4311,2.0,03-20-2022,5,15.0,10.0,0.0,0.0
4608,4310,2.0,03-20-2022,4,12.0,7.0,0.0,0.0
4607,4309,2.0,03-20-2022,0,18.0,12.0,0.0,0.0
4606,2363,1.0,03-20-2022,1,4.0,2.0,0.0,0.0
4605,11907,5.0,03-20-2022,4,68.0,34.0,3.0,1.0
4604,11908,5.0,03-20-2022,5,20.0,10.0,1.0,0.0
4603,2364,1.0,03-20-2022,4,6.0,3.0,0.0,0.0
4602,2365,1.0,03-20-2022,5,5.0,2.0,0.0,0.0
4600,6468,3.0,03-20-2022,0,28.0,16.0,0.0,0.0
4599,6470,3.0,03-20-2022,4,16.0,11.0,0.0,0.0
4598,6471,3.0,03-20-2022,5,10.0,5.0,0.0,0.0
4597,11906,5.0,03-20-2022,1,20.0,10.0,1.0,0.0
4596,6469,3.0,03-20-2022,1,8.0,4.0,0.0,0.0
4595,9060,4.0,03-20-2022,1,16.0,11.0,1.0,0.0
4594,9059,4.0,03-20-2022,0,66.0,46.0,0.0,0.0
4593,9062,4.0,03-20-2022,5,10.0,6.0,0.0,0.0
4592,9061,4.0,03-20-2022,4,46.0,32.0,0.0,0.0
4591,467,0.0,03-20-2022,0,14.0,9.0,1.0,0.0
4590,468,0.0,03-20-2022,1,4.0,2.0,0.0,0.0
4589,469,0.0,03-20-2022,4,8.0,4.0,0.0,0.0
4588,470,0.0,03-20-2022,5,5.0,3.0,0.0,0.0
4626,6480,3.0,03-21-2022,5,30.0,18.0,2.0,0.0
4627,9068,4.0,03-21-2022,0,82.0,57.0,3.0,0.0
4628,9069,4.0,03-21-2022,1,18.0,10.0,1.0,0.0
4629,9070,4.0,03-21-2022,2,2.0,1.0,0.0,0.0
4630,9071,4.0,03-21-2022,3,8.0,5.0,0.0,0.0
4635,471,0.0,03-21-2022,0,10.0,7.0,0.0,0.0
4632,9073,4.0,03-21-2022,5,45.0,22.0,0.0,1.0
4633,6477,3.0,03-21-2022,0,44.0,30.0,2.0,0.0
4634,6478,3.0,03-21-2022,1,2.0,1.0,0.0,0.0
4625,2370,1.0,03-21-2022,1,4.0,2.0,0.0,0.0
4631,9072,4.0,03-21-2022,4,42.0,29.0,3.0,0.0
4623,473,0.0,03-21-2022,4,8.0,5.0,0.0,0.0
4624,2371,1.0,03-21-2022,4,14.0,9.0,0.0,0.0
4611,4317,2.0,03-21-2022,4,4.0,2.0,0.0,0.0
4612,4318,2.0,03-21-2022,5,5.0,2.0,0.0,0.0
4613,6479,3.0,03-21-2022,4,30.0,15.0,0.0,0.0
4614,11914,5.0,03-21-2022,0,152.0,106.0,0.0,0.0
4615,11915,5.0,03-21-2022,1,44.0,30.0,1.0,0.0
4616,11916,5.0,03-21-2022,2,2.0,1.0,0.0,0.0
4622,472,0.0,03-21-2022,1,2.0,1.0,0.0,0.0
4618,11918,5.0,03-21-2022,5,25.0,17.0,0.0,0.0
4619,4316,2.0,03-21-2022,1,2.0,1.0,0.0,0.0
4620,4315,2.0,03-21-2022,0,8.0,4.0,0.0,0.0
4621,2369,1.0,03-21-2022,0,18.0,10.0,0.0,0.0
4617,11917,5.0,03-21-2022,4,96.0,48.0,6.0,1.0
4650,9079,4.0,03-22-2022,0,94.0,47.0,3.0,2.0
4651,4320,2.0,03-22-2022,4,6.0,3.0,0.0,0.0
4652,4319,2.0,03-22-2022,0,6.0,3.0,0.0,0.0
4653,476,0.0,03-22-2022,0,22.0,11.0,0.0,0.0
4654,478,0.0,03-22-2022,4,16.0,8.0,0.0,0.0
4656,11926,5.0,03-22-2022,2,2.0,1.0,0.0,0.0
4657,11927,5.0,03-22-2022,4,134.0,80.0,3.0,4.0
4658,11928,5.0,03-22-2022,5,30.0,18.0,2.0,0.0
4659,477,0.0,03-22-2022,1,4.0,2.0,0.0,0.0
4649,2379,1.0,03-22-2022,5,10.0,5.0,0.0,0.0
4655,479,0.0,03-22-2022,5,5.0,2.0,0.0,0.0
4648,2378,1.0,03-22-2022,4,6.0,3.0,0.0,0.0
4644,9081,4.0,03-22-2022,4,50.0,30.0,3.0,1.0
4646,2376,1.0,03-22-2022,0,18.0,9.0,1.0,0.0
4645,9082,4.0,03-22-2022,5,35.0,21.0,2.0,1.0
4643,9080,4.0,03-22-2022,1,30.0,15.0,1.0,1.0
4642,11925,5.0,03-22-2022,1,16.0,11.0,0.0,0.0
4641,6487,3.0,03-22-2022,1,6.0,4.0,0.0,0.0
4640,6488,3.0,03-22-2022,2,2.0,1.0,0.0,0.0
4639,6489,3.0,03-22-2022,4,28.0,16.0,1.0,0.0
4638,6490,3.0,03-22-2022,5,15.0,10.0,0.0,0.0
4637,6486,3.0,03-22-2022,0,42.0,21.0,0.0,1.0
4636,11924,5.0,03-22-2022,0,164.0,114.0,11.0,1.0
4647,2377,1.0,03-22-2022,1,8.0,5.0,0.0,0.0
4679,6498,3.0,03-23-2022,4,34.0,20.0,1.0,0.0
4676,4327,2.0,03-23-2022,4,12.0,8.0,0.0,0.0
4677,9091,4.0,03-23-2022,4,70.0,49.0,6.0,1.0
4678,6499,3.0,03-23-2022,5,15.0,10.0,1.0,0.0
4680,9090,4.0,03-23-2022,3,32.0,19.0,1.0,0.0
4675,9089,4.0,03-23-2022,1,26.0,18.0,2.0,0.0
4682,2386,1.0,03-23-2022,5,15.0,7.0,0.0,0.0
4686,4325,2.0,03-23-2022,0,26.0,18.0,0.0,0.0
4683,2385,1.0,03-23-2022,4,10.0,6.0,0.0,0.0
4684,2384,1.0,03-23-2022,1,10.0,5.0,0.0,0.0
4685,6497,3.0,03-23-2022,1,24.0,16.0,0.0,0.0
4681,6496,3.0,03-23-2022,0,64.0,38.0,3.0,2.0
4674,9088,4.0,03-23-2022,0,120.0,84.0,8.0,2.0
4663,11937,5.0,03-23-2022,3,40.0,24.0,0.0,0.0
4672,483,0.0,03-23-2022,0,12.0,8.0,0.0,0.0
4673,4328,2.0,03-23-2022,5,20.0,14.0,0.0,0.0
4660,2383,1.0,03-23-2022,0,26.0,13.0,0.0,0.0
4661,11934,5.0,03-23-2022,0,188.0,94.0,13.0,0.0
4662,11935,5.0,03-23-2022,1,34.0,20.0,1.0,0.0
4665,11938,5.0,03-23-2022,4,122.0,73.0,7.0,0.0
4664,9092,4.0,03-23-2022,5,40.0,28.0,2.0,1.0
4667,486,0.0,03-23-2022,5,5.0,2.0,0.0,0.0
4668,485,0.0,03-23-2022,4,8.0,4.0,0.0,0.0
4669,484,0.0,03-23-2022,1,2.0,1.0,0.0,0.0
4670,11936,5.0,03-23-2022,2,2.0,1.0,0.0,0.0
4671,4326,2.0,03-23-2022,1,6.0,3.0,0.0,0.0
4666,11939,5.0,03-23-2022,5,50.0,25.0,2.0,2.0
4705,2390,1.0,03-24-2022,0,28.0,19.0,2.0,0.0
4702,4333,2.0,03-24-2022,0,18.0,12.0,1.0,0.0
4703,2392,1.0,03-24-2022,4,16.0,11.0,0.0,0.0
4704,6508,3.0,03-24-2022,4,50.0,35.0,4.0,1.0
4706,9099,4.0,03-24-2022,1,20.0,10.0,0.0,0.0
4713,2393,1.0,03-24-2022,5,20.0,12.0,0.0,0.0
4708,11946,5.0,03-24-2022,1,26.0,13.0,1.0,0.0
4709,11947,5.0,03-24-2022,3,16.0,9.0,0.0,0.0
4710,11948,5.0,03-24-2022,4,120.0,84.0,8.0,0.0
4711,11949,5.0,03-24-2022,5,105.0,63.0,9.0,0.0
4701,4334,2.0,03-24-2022,1,2.0,1.0,0.0,0.0
4707,9100,4.0,03-24-2022,2,2.0,1.0,0.0,0.0
4700,4335,2.0,03-24-2022,4,10.0,7.0,0.0,0.0
4712,9098,4.0,03-24-2022,0,130.0,78.0,10.0,4.0
4698,2391,1.0,03-24-2022,1,4.0,2.0,0.0,0.0
4699,4336,2.0,03-24-2022,5,15.0,7.0,0.0,0.0
4687,492,0.0,03-24-2022,5,20.0,14.0,0.0,0.0
4688,491,0.0,03-24-2022,4,16.0,11.0,1.0,0.0
4689,490,0.0,03-24-2022,1,4.0,2.0,0.0,0.0
4691,6505,3.0,03-24-2022,0,72.0,36.0,0.0,2.0
4690,489,0.0,03-24-2022,0,28.0,19.0,2.0,0.0
4693,9102,4.0,03-24-2022,5,90.0,63.0,0.0,2.0
4694,6507,3.0,03-24-2022,2,2.0,1.0,0.0,0.0
4695,6509,3.0,03-24-2022,5,25.0,15.0,1.0,0.0
4696,11945,5.0,03-24-2022,0,192.0,96.0,10.0,4.0
4697,9101,4.0,03-24-2022,4,72.0,36.0,0.0,1.0
4692,6506,3.0,03-24-2022,1,10.0,5.0,0.0,0.0
4731,495,0.0,03-25-2022,0,32.0,22.0,2.0,0.0
4728,11956,5.0,03-25-2022,1,40.0,24.0,2.0,0.0
4729,4343,2.0,03-25-2022,5,25.0,12.0,0.0,0.0
4730,4341,2.0,03-25-2022,1,6.0,4.0,0.0,0.0
4732,497,0.0,03-25-2022,4,10.0,5.0,0.0,0.0
4739,4342,2.0,03-25-2022,4,28.0,19.0,0.0,0.0
4734,11957,5.0,03-25-2022,2,2.0,1.0,0.0,0.0
4735,2399,1.0,03-25-2022,0,6.0,4.0,0.0,0.0
4736,2400,1.0,03-25-2022,1,2.0,1.0,0.0,0.0
4737,6514,3.0,03-25-2022,0,48.0,28.0,1.0,0.0
4738,496,0.0,03-25-2022,1,12.0,6.0,0.0,0.0
4733,498,0.0,03-25-2022,5,25.0,17.0,2.0,0.0
4727,9111,4.0,03-25-2022,5,25.0,17.0,2.0,0.0
4725,6516,3.0,03-25-2022,2,2.0,1.0,0.0,0.0
4724,6517,3.0,03-25-2022,4,28.0,19.0,1.0,0.0
4723,6518,3.0,03-25-2022,5,20.0,14.0,1.0,0.0
4722,4340,2.0,03-25-2022,0,44.0,26.0,0.0,0.0
4721,11955,5.0,03-25-2022,0,128.0,64.0,3.0,2.0
4720,2402,1.0,03-25-2022,5,5.0,3.0,0.0,0.0
4719,9110,4.0,03-25-2022,4,46.0,32.0,2.0,1.0
4718,9109,4.0,03-25-2022,1,32.0,16.0,1.0,0.0
4717,2401,1.0,03-25-2022,4,2.0,1.0,0.0,0.0
4716,9108,4.0,03-25-2022,0,88.0,52.0,1.0,0.0
4715,11958,5.0,03-25-2022,4,60.0,30.0,3.0,0.0
4714,11959,5.0,03-25-2022,5,65.0,45.0,3.0,1.0
4726,6515,3.0,03-25-2022,1,10.0,6.0,0.0,0.0
4754,6522,3.0,03-26-2022,0,32.0,16.0,0.0,0.0
4755,4347,2.0,03-26-2022,1,2.0,1.0,0.0,0.0
4756,4346,2.0,03-26-2022,0,8.0,5.0,0.0,0.0
4757,501,0.0,03-26-2022,0,12.0,8.0,0.0,0.0
4753,502,0.0,03-26-2022,1,6.0,3.0,0.0,0.0
4759,2405,1.0,03-26-2022,0,16.0,9.0,1.0,0.0
4760,6524,3.0,03-26-2022,4,24.0,12.0,0.0,0.0
4761,504,0.0,03-26-2022,5,5.0,3.0,0.0,0.0
4762,2407,1.0,03-26-2022,4,14.0,7.0,0.0,0.0
4758,6523,3.0,03-26-2022,1,6.0,3.0,0.0,0.0
4752,6525,3.0,03-26-2022,5,5.0,2.0,0.0,0.0
4748,11967,5.0,03-26-2022,5,45.0,22.0,1.0,1.0
4750,2406,1.0,03-26-2022,1,2.0,1.0,0.0,0.0
4749,4348,2.0,03-26-2022,4,6.0,3.0,0.0,0.0
4751,503,0.0,03-26-2022,4,4.0,2.0,0.0,0.0
4747,11966,5.0,03-26-2022,4,64.0,38.0,2.0,2.0
4746,9118,4.0,03-26-2022,1,8.0,4.0,0.0,0.0
4745,9119,4.0,03-26-2022,3,8.0,4.0,0.0,0.0
4744,9120,4.0,03-26-2022,4,80.0,56.0,0.0,0.0
4743,9121,4.0,03-26-2022,5,30.0,15.0,0.0,0.0
4742,9117,4.0,03-26-2022,0,102.0,71.0,4.0,2.0
4741,11965,5.0,03-26-2022,1,10.0,6.0,0.0,0.0
4740,11964,5.0,03-26-2022,0,92.0,46.0,4.0,2.0
4778,11978,5.0,03-27-2022,5,40.0,24.0,3.0,0.0
4779,510,0.0,03-27-2022,1,4.0,2.0,0.0,0.0
4780,6532,3.0,03-27-2022,4,8.0,5.0,0.0,0.0
4781,6533,3.0,03-27-2022,5,25.0,17.0,0.0,0.0
4782,2411,1.0,03-27-2022,1,2.0,1.0,0.0,0.0
4788,2410,1.0,03-27-2022,0,14.0,9.0,0.0,0.0
4784,2413,1.0,03-27-2022,4,10.0,6.0,0.0,0.0
4785,6531,3.0,03-27-2022,1,6.0,3.0,0.0,0.0
4786,6530,3.0,03-27-2022,0,24.0,14.0,1.0,0.0
4777,11977,5.0,03-27-2022,4,54.0,37.0,0.0,1.0
4783,2412,1.0,03-27-2022,3,8.0,5.0,0.0,0.0
4776,11976,5.0,03-27-2022,3,40.0,28.0,3.0,0.0
4787,512,0.0,03-27-2022,5,10.0,5.0,0.0,0.0
4774,4355,2.0,03-27-2022,5,5.0,2.0,0.0,0.0
4763,9126,4.0,03-27-2022,0,122.0,61.0,4.0,5.0
4764,9127,4.0,03-27-2022,1,4.0,2.0,0.0,0.0
4765,11974,5.0,03-27-2022,1,14.0,8.0,0.0,0.0
4766,9129,4.0,03-27-2022,5,215.0,107.0,8.0,3.0
4767,11975,5.0,03-27-2022,2,2.0,1.0,0.0,0.0
4775,11973,5.0,03-27-2022,0,96.0,48.0,6.0,3.0
4769,4353,2.0,03-27-2022,1,6.0,3.0,0.0,0.0
4770,4354,2.0,03-27-2022,4,8.0,4.0,0.0,0.0
4771,9128,4.0,03-27-2022,4,32.0,16.0,1.0,0.0
4772,509,0.0,03-27-2022,0,18.0,12.0,1.0,0.0
4773,511,0.0,03-27-2022,4,10.0,6.0,0.0,0.0
4768,4352,2.0,03-27-2022,0,16.0,11.0,1.0,0.0
4802,516,0.0,03-28-2022,0,16.0,11.0,0.0,0.0
4803,519,0.0,03-28-2022,5,5.0,3.0,0.0,0.0
4804,9137,4.0,03-28-2022,4,46.0,23.0,2.0,0.0
4805,2417,1.0,03-28-2022,0,10.0,6.0,0.0,0.0
4808,4362,2.0,03-28-2022,5,10.0,7.0,0.0,0.0
4807,2419,1.0,03-28-2022,5,10.0,5.0,0.0,0.0
4809,4361,2.0,03-28-2022,4,8.0,4.0,0.0,0.0
4810,4360,2.0,03-28-2022,1,6.0,3.0,0.0,0.0
4801,517,0.0,03-28-2022,1,6.0,4.0,0.0,0.0
4806,2418,1.0,03-28-2022,4,6.0,4.0,0.0,0.0
4811,4359,2.0,03-28-2022,0,18.0,12.0,0.0,0.0
4799,6540,3.0,03-28-2022,1,10.0,5.0,0.0,0.0
4798,11987,5.0,03-28-2022,5,55.0,38.0,1.0,1.0
4797,11986,5.0,03-28-2022,4,108.0,75.0,0.0,0.0
4796,11985,5.0,03-28-2022,1,14.0,9.0,1.0,0.0
4795,11984,5.0,03-28-2022,0,144.0,86.0,0.0,2.0
4794,9136,4.0,03-28-2022,1,4.0,2.0,0.0,0.0
4793,9135,4.0,03-28-2022,0,66.0,33.0,1.0,1.0
4792,6542,3.0,03-28-2022,5,5.0,3.0,0.0,0.0
4791,9138,4.0,03-28-2022,5,40.0,24.0,2.0,1.0
4790,6541,3.0,03-28-2022,4,18.0,10.0,0.0,0.0
4789,6539,3.0,03-28-2022,0,30.0,18.0,0.0,0.0
4800,518,0.0,03-28-2022,4,8.0,4.0,0.0,0.0
4826,11993,5.0,03-29-2022,0,174.0,121.0,6.0,1.0
4827,2426,1.0,03-29-2022,5,5.0,2.0,0.0,0.0
4828,9144,4.0,03-29-2022,0,60.0,36.0,0.0,0.0
4829,9145,4.0,03-29-2022,1,14.0,8.0,0.0,0.0
4825,6547,3.0,03-29-2022,0,34.0,20.0,1.0,1.0
4831,4365,2.0,03-29-2022,0,8.0,4.0,0.0,0.0
4832,4368,2.0,03-29-2022,5,5.0,3.0,0.0,0.0
4833,4366,2.0,03-29-2022,1,2.0,1.0,0.0,0.0
4834,4367,2.0,03-29-2022,4,4.0,2.0,0.0,0.0
4830,9146,4.0,03-29-2022,4,36.0,18.0,1.0,0.0
4824,6548,3.0,03-29-2022,1,12.0,8.0,0.0,0.0
4835,9147,4.0,03-29-2022,5,25.0,15.0,1.0,0.0
4822,6550,3.0,03-29-2022,5,15.0,10.0,0.0,0.0
4812,2424,1.0,03-29-2022,1,8.0,4.0,0.0,0.0
4813,2423,1.0,03-29-2022,0,14.0,7.0,0.0,0.0
4814,11994,5.0,03-29-2022,1,30.0,18.0,0.0,0.0
4815,11995,5.0,03-29-2022,2,20.0,14.0,2.0,0.0
4816,11996,5.0,03-29-2022,4,96.0,67.0,2.0,0.0
4823,6549,3.0,03-29-2022,4,16.0,8.0,0.0,0.0
4818,524,0.0,03-29-2022,4,4.0,2.0,0.0,0.0
4819,523,0.0,03-29-2022,1,2.0,1.0,0.0,0.0
4820,522,0.0,03-29-2022,0,6.0,4.0,0.0,0.0
4821,2425,1.0,03-29-2022,4,4.0,2.0,0.0,0.0
4817,11997,5.0,03-29-2022,5,70.0,35.0,3.0,0.0
4859,6558,3.0,03-30-2022,3,8.0,5.0,0.0,0.0
4858,6559,3.0,03-30-2022,4,18.0,9.0,1.0,0.0
4857,6560,3.0,03-30-2022,5,15.0,7.0,0.0,0.0
4856,2432,1.0,03-30-2022,4,6.0,3.0,0.0,0.0
4855,4374,2.0,03-30-2022,0,10.0,5.0,0.0,0.0
4854,6556,3.0,03-30-2022,0,32.0,22.0,0.0,0.0
4853,4375,2.0,03-30-2022,4,4.0,2.0,0.0,0.0
4852,4376,2.0,03-30-2022,5,15.0,10.0,0.0,0.0
4851,12004,5.0,03-30-2022,1,94.0,65.0,6.0,2.0
4849,12005,5.0,03-30-2022,4,72.0,43.0,2.0,0.0
4848,6557,3.0,03-30-2022,1,6.0,4.0,0.0,0.0
4850,12006,5.0,03-30-2022,5,45.0,27.0,1.0,0.0
4846,529,0.0,03-30-2022,4,4.0,2.0,0.0,0.0
4836,9157,4.0,03-30-2022,5,20.0,12.0,0.0,0.0
4837,530,0.0,03-30-2022,5,15.0,10.0,1.0,0.0
4838,9155,4.0,03-30-2022,3,8.0,4.0,0.0,0.0
4839,9154,4.0,03-30-2022,1,36.0,21.0,1.0,1.0
4840,528,0.0,03-30-2022,1,2.0,1.0,0.0,0.0
4847,12003,5.0,03-30-2022,0,184.0,110.0,1.0,5.0
4842,9153,4.0,03-30-2022,0,90.0,45.0,6.0,3.0
4843,2431,1.0,03-30-2022,0,8.0,4.0,0.0,0.0
4844,2433,1.0,03-30-2022,5,5.0,3.0,0.0,0.0
4845,9156,4.0,03-30-2022,4,44.0,30.0,0.0,0.0
4841,527,0.0,03-30-2022,0,12.0,6.0,0.0,0.0
4872,4382,2.0,03-31-2022,4,10.0,7.0,0.0,0.0
4881,12015,5.0,03-31-2022,4,100.0,50.0,4.0,2.0
4880,12013,5.0,03-31-2022,1,68.0,47.0,0.0,0.0
4879,12012,5.0,03-31-2022,0,264.0,132.0,13.0,6.0
4878,2438,1.0,03-31-2022,0,18.0,9.0,0.0,0.0
4877,2439,1.0,03-31-2022,1,2.0,1.0,0.0,0.0
4876,2440,1.0,03-31-2022,4,10.0,7.0,0.0,0.0
4875,2441,1.0,03-31-2022,5,15.0,9.0,0.0,0.0
4874,12014,5.0,03-31-2022,2,4.0,2.0,0.0,0.0
4873,4381,2.0,03-31-2022,0,18.0,12.0,1.0,0.0
4882,12016,5.0,03-31-2022,5,230.0,138.0,6.0,0.0
4871,6569,3.0,03-31-2022,5,5.0,3.0,0.0,0.0
4869,6566,3.0,03-31-2022,0,32.0,16.0,1.0,0.0
4868,6567,3.0,03-31-2022,1,10.0,7.0,0.0,0.0
4867,9163,4.0,03-31-2022,0,128.0,89.0,0.0,2.0
4866,9164,4.0,03-31-2022,1,26.0,13.0,1.0,0.0
4865,9165,4.0,03-31-2022,4,72.0,43.0,6.0,1.0
4864,9166,4.0,03-31-2022,5,75.0,45.0,5.0,0.0
4863,6568,3.0,03-31-2022,4,20.0,14.0,1.0,0.0
4862,536,0.0,03-31-2022,4,12.0,6.0,0.0,0.0
4861,535,0.0,03-31-2022,1,4.0,2.0,0.0,0.0
4860,534,0.0,03-31-2022,0,16.0,9.0,0.0,0.0
4870,4383,2.0,03-31-2022,5,20.0,14.0,1.0,0.0
4896,2448,1.0,04-01-2022,4,6.0,4.0,0.0,0.0
