,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3635,2079,1,02-08-2022,4,8,4,0,0
3630,3956,2,02-08-2022,0,14,8,0,0
3667,3962,2,02-09-2022,0,16,9,0,0
3668,8503,4,02-09-2022,5,35,21,0,0
3669,6014,3,02-09-2022,1,6,4,0,0
3670,6015,3,02-09-2022,2,2,1,0,0
3671,6016,3,02-09-2022,3,8,4,0,0
3674,11271,5,02-09-2022,0,134,80,7,1
3673,11272,5,02-09-2022,1,38,26,0,0
3675,6017,3,02-09-2022,4,24,16,2,0
3676,6018,3,02-09-2022,5,15,7,0,0
3666,3963,2,02-09-2022,1,2,1,0,0
3677,6013,3,02-09-2022,0,40,20,0,1
3672,11273,5,02-09-2022,2,4,2,0,0
3665,3964,2,02-09-2022,2,2,1,0,0
3651,2081,1,02-09-2022,0,8,4,0,0
3663,3966,2,02-09-2022,5,25,12,0,1
3664,3965,2,02-09-2022,4,2,1,0,0
3653,2084,1,02-09-2022,4,4,2,0,0
3654,2083,1,02-09-2022,2,2,1,0,0
3655,230,0,02-09-2022,0,12,7,0,0
3656,2082,1,02-09-2022,1,2,1,0,0
3652,231,0,02-09-2022,1,4,2,0,0
3658,11275,5,02-09-2022,5,55,27,3,1
3657,232,0,02-09-2022,4,8,5,0,0
3661,8500,4,02-09-2022,0,70,49,2,0
3662,11274,5,02-09-2022,4,70,42,1,0
3659,8502,4,02-09-2022,4,36,25,3,0
3660,8501,4,02-09-2022,1,20,12,1,0
3691,236,0,02-10-2022,0,2,1,0,0
3701,6026,3,02-10-2022,5,20,12,0,0
3700,3973,2,02-10-2022,5,10,7,0,0
3699,3972,2,02-10-2022,4,6,3,0,0
3697,3971,2,02-10-2022,1,6,3,0,0
3696,237,0,02-10-2022,4,2,1,0,0
3695,11285,5,02-10-2022,5,45,31,4,0
3694,6022,3,02-10-2022,0,44,22,3,0
3693,6023,3,02-10-2022,1,6,3,0,0
3692,6024,3,02-10-2022,2,2,1,0,0
3690,6025,3,02-10-2022,4,28,19,2,0
3698,3970,2,02-10-2022,0,16,9,0,0
3688,8513,4,02-10-2022,5,35,24,1,0
3687,11281,5,02-10-2022,0,210,126,12,0
3686,8509,4,02-10-2022,0,114,68,8,1
3685,11283,5,02-10-2022,2,6,4,0,0
3684,11284,5,02-10-2022,4,134,80,1,1
3683,2088,1,02-10-2022,0,12,8,0,0
3682,2089,1,02-10-2022,1,4,2,0,0
3681,2090,1,02-10-2022,4,8,4,0,0
3680,8512,4,02-10-2022,4,48,28,0,0
3679,8511,4,02-10-2022,2,8,4,0,0
3678,8510,4,02-10-2022,1,44,22,3,1
3689,11282,5,02-10-2022,1,52,36,5,1
3717,3978,2,02-11-2022,4,4,2,0,0
3718,11292,5,02-11-2022,1,20,12,0,0
3719,6035,3,02-11-2022,5,20,10,0,0
3720,8520,4,02-11-2022,1,20,10,1,0
3726,3979,2,02-11-2022,5,5,3,0,0
3722,244,0,02-11-2022,4,4,2,0,0
3723,11291,5,02-11-2022,0,114,68,2,1
3724,8519,4,02-11-2022,0,76,53,4,1
3725,242,0,02-11-2022,0,20,14,1,0
3716,8522,4,02-11-2022,4,38,22,2,0
3721,245,0,02-11-2022,5,20,12,1,0
3715,3977,2,02-11-2022,0,6,3,0,0
3710,8521,4,02-11-2022,2,4,2,0,0
3713,6033,3,02-11-2022,2,2,1,0,0
3702,11295,5,02-11-2022,5,55,27,0,0
3703,11294,5,02-11-2022,4,68,34,3,2
3714,6034,3,02-11-2022,4,36,18,0,1
3705,2095,1,02-11-2022,5,5,3,0,0
3706,2093,1,02-11-2022,0,6,3,0,0
3704,11293,5,02-11-2022,2,4,2,0,0
3708,2094,1,02-11-2022,4,4,2,0,0
3709,243,0,02-11-2022,1,8,4,0,0
3711,6031,3,02-11-2022,0,56,33,0,1
3712,6032,3,02-11-2022,1,10,7,0,0
3707,8523,4,02-11-2022,5,35,17,0,1
3746,6040,3,02-12-2022,0,24,12,1,0
3743,3985,2,02-12-2022,4,18,9,1,0
3744,2102,1,02-12-2022,4,12,6,0,0
3745,2101,1,02-12-2022,1,12,7,0,0
3742,3984,2,02-12-2022,1,8,4,0,0
3732,8532,4,02-12-2022,5,15,10,0,0
3748,3983,2,02-12-2022,0,26,15,2,0
3749,6042,3,02-12-2022,2,4,2,0,0
3750,6043,3,02-12-2022,4,12,8,0,0
3751,2100,1,02-12-2022,0,28,14,1,0
3741,2103,1,02-12-2022,5,10,6,0,0
3747,6041,3,02-12-2022,1,6,3,0,0
3740,11302,5,02-12-2022,1,26,15,1,0
3729,11304,5,02-12-2022,4,36,21,1,0
3738,6044,3,02-12-2022,5,5,3,0,0
3737,8529,4,02-12-2022,0,52,36,1,1
3736,249,0,02-12-2022,0,30,18,1,0
3735,250,0,02-12-2022,1,12,7,0,0
3734,251,0,02-12-2022,4,12,7,0,0
3733,8531,4,02-12-2022,4,36,25,2,0
3731,252,0,02-12-2022,5,15,10,1,0
3730,11305,5,02-12-2022,5,25,17,0,0
3739,8530,4,02-12-2022,1,10,7,0,0
3728,11303,5,02-12-2022,2,2,1,0,0
3727,11301,5,02-12-2022,0,74,51,5,2
3767,3992,2,02-13-2022,4,6,3,0,0
3768,3991,2,02-13-2022,1,8,4,0,0
3769,3990,2,02-13-2022,0,16,8,1,0
3770,2111,1,02-13-2022,5,5,3,0,0
3771,11312,5,02-13-2022,1,68,40,4,0
3776,6050,3,02-13-2022,0,34,17,2,0
3773,6051,3,02-13-2022,1,16,9,0,0
3774,11311,5,02-13-2022,0,168,100,5,1
3775,6052,3,02-13-2022,4,14,9,1,0
3766,3993,2,02-13-2022,5,5,3,0,0
3772,258,0,02-13-2022,1,2,1,0,0
3765,6053,3,02-13-2022,5,10,7,0,0
3764,8540,4,02-13-2022,5,15,10,0,0
3763,2108,1,02-13-2022,0,14,7,0,0
3753,8537,4,02-13-2022,0,88,44,3,3
3754,8538,4,02-13-2022,1,34,20,0,0
3755,11314,5,02-13-2022,3,8,4,0,0
3756,11313,5,02-13-2022,2,4,2,0,0
3757,8539,4,02-13-2022,4,48,33,2,0
3752,259,0,02-13-2022,4,8,4,0,0
3759,257,0,02-13-2022,0,10,5,0,0
3760,2109,1,02-13-2022,1,6,3,0,0
3761,2110,1,02-13-2022,4,6,4,0,0
3762,11316,5,02-13-2022,5,20,10,1,0
3758,11315,5,02-13-2022,4,86,51,2,1
3790,11324,5,02-14-2022,4,66,46,2,0
3799,8546,4,02-14-2022,0,36,25,1,0
3798,8548,4,02-14-2022,3,8,4,0,0
3797,8549,4,02-14-2022,4,14,8,1,0
3796,8550,4,02-14-2022,5,30,21,1,0
3795,8547,4,02-14-2022,1,8,5,0,0
3794,263,0,02-14-2022,0,6,4,0,0
3793,266,0,02-14-2022,5,5,2,0,0
3792,2116,1,02-14-2022,4,2,1,0,0
3791,11323,5,02-14-2022,2,2,1,0,0
3789,6060,3,02-14-2022,1,4,2,0,0
3777,2114,1,02-14-2022,0,4,2,0,0
3787,11325,5,02-14-2022,5,65,45,0,1
3788,6061,3,02-14-2022,4,20,14,0,0
3778,2115,1,02-14-2022,1,2,1,0,0
3780,265,0,02-14-2022,4,2,1,0,0
3781,6059,3,02-14-2022,0,28,16,2,0
3779,11321,5,02-14-2022,0,112,78,7,0
3783,264,0,02-14-2022,1,2,1,0,0
3784,6062,3,02-14-2022,5,10,7,0,0
3785,3998,2,02-14-2022,4,4,2,0,0
3786,3997,2,02-14-2022,0,4,2,0,0
3782,11322,5,02-14-2022,1,18,12,0,0
3821,8557,4,02-15-2022,1,30,21,0,0
3817,272,0,02-15-2022,4,4,2,0,0
3818,273,0,02-15-2022,5,5,3,0,0
3819,8559,4,02-15-2022,4,70,42,4,2
3820,8558,4,02-15-2022,2,10,5,0,0
3822,4006,2,02-15-2022,5,5,3,0,0
3828,8556,4,02-15-2022,0,118,59,4,5
3824,2120,1,02-15-2022,1,2,1,0,0
3826,6070,3,02-15-2022,2,6,3,0,0
3827,4004,2,02-15-2022,2,4,2,0,0
3829,11331,5,02-15-2022,0,130,65,9,2
3816,270,0,02-15-2022,1,6,3,0,0
3823,2119,1,02-15-2022,0,8,5,0,0
3815,6071,3,02-15-2022,4,10,6,0,0
3825,4005,2,02-15-2022,4,6,4,0,0
3813,11332,5,02-15-2022,1,16,8,0,0
3800,271,0,02-15-2022,2,6,4,0,0
3802,4002,2,02-15-2022,0,14,8,0,0
3803,11333,5,02-15-2022,2,6,4,0,0
3814,6072,3,02-15-2022,5,10,6,0,0
3804,11334,5,02-15-2022,3,8,4,0,0
3805,11335,5,02-15-2022,4,96,67,4,2
3801,269,0,02-15-2022,0,18,10,1,0
3807,2122,1,02-15-2022,4,4,2,0,0
3808,11336,5,02-15-2022,5,25,12,1,0
3809,6068,3,02-15-2022,0,30,21,1,0
3810,8560,4,02-15-2022,5,20,10,0,0
3811,6069,3,02-15-2022,1,10,7,0,0
3812,4003,2,02-15-2022,1,2,1,0,0
3806,2121,1,02-15-2022,2,2,1,0,0
3844,11342,5,02-16-2022,0,98,58,6,1
3845,11343,5,02-16-2022,1,10,7,0,0
3846,11344,5,02-16-2022,2,4,2,0,0
3847,11345,5,02-16-2022,4,82,57,1,1
3848,11346,5,02-16-2022,5,5,3,0,0
3851,8570,4,02-16-2022,5,10,7,0,0
3850,6078,3,02-16-2022,0,22,15,1,0
3852,6081,3,02-16-2022,4,10,5,0,0
3853,6082,3,02-16-2022,5,15,9,0,0
3843,8566,4,02-16-2022,0,62,43,0,0
3849,8569,4,02-16-2022,4,34,23,1,0
3842,8567,4,02-16-2022,1,22,15,1,0
3839,6079,3,02-16-2022,1,4,2,0,0
3840,6080,3,02-16-2022,2,2,1,0,0
3841,8568,4,02-16-2022,2,2,1,0,0
3831,4014,2,02-16-2022,5,5,3,0,0
3832,2130,1,02-16-2022,4,10,7,0,0
3833,276,0,02-16-2022,0,6,4,0,0
3834,277,0,02-16-2022,1,2,1,0,0
3830,2129,1,02-16-2022,1,2,1,0,0
3836,2128,1,02-16-2022,0,12,7,0,0
3837,4013,2,02-16-2022,4,8,5,0,0
3838,4012,2,02-16-2022,0,10,5,0,0
3835,278,0,02-16-2022,4,4,2,0,0
3867,11353,5,02-17-2022,1,28,16,0,0
3875,279,0,02-17-2022,0,8,5,0,0
3874,11354,5,02-17-2022,2,6,3,0,0
3873,281,0,02-17-2022,4,6,3,0,0
3872,280,0,02-17-2022,1,2,1,0,0
3871,6089,3,02-17-2022,4,20,14,1,0
3870,6088,3,02-17-2022,1,6,4,0,0
3869,6087,3,02-17-2022,0,30,18,1,0
3868,11352,5,02-17-2022,0,92,46,6,3
3876,6090,3,02-17-2022,5,10,6,0,0
3866,8575,4,02-17-2022,0,40,20,3,0
3862,8577,4,02-17-2022,2,2,1,0,0
3864,11356,5,02-17-2022,5,50,35,1,1
3854,4017,2,02-17-2022,0,14,9,0,0
3855,4020,2,02-17-2022,5,5,3,0,0
3856,4019,2,02-17-2022,4,8,5,0,0
3857,4018,2,02-17-2022,1,4,2,0,0
3865,11355,5,02-17-2022,4,38,26,1,0
3859,2133,1,02-17-2022,0,4,2,0,0
3860,8579,4,02-17-2022,5,15,10,1,0
3861,8578,4,02-17-2022,4,24,12,1,0
3863,8576,4,02-17-2022,1,8,4,0,0
3858,2134,1,02-17-2022,4,4,2,0,0
3888,287,0,02-18-2022,1,4,2,0,0
3897,6098,3,02-18-2022,4,26,18,0,0
3896,4024,2,02-18-2022,0,6,3,0,0
3895,4025,2,02-18-2022,4,6,4,0,0
3894,8584,4,02-18-2022,0,90,63,7,2
3893,11364,5,02-18-2022,5,5,3,0,0
3892,11363,5,02-18-2022,4,74,51,7,1
3891,11362,5,02-18-2022,1,20,14,1,0
3890,288,0,02-18-2022,4,10,5,0,0
3889,11361,5,02-18-2022,0,96,57,0,1
3898,6096,3,02-18-2022,1,10,7,0,0
3887,6095,3,02-18-2022,0,46,32,0,0
3885,8585,4,02-18-2022,1,22,15,0,0
3884,2137,1,02-18-2022,0,12,7,0,0
3883,6097,3,02-18-2022,2,2,1,0,0
3882,6099,3,02-18-2022,5,20,14,0,0
3881,2139,1,02-18-2022,4,8,5,0,0
3880,2138,1,02-18-2022,1,4,2,0,0
3879,8588,4,02-18-2022,5,30,18,1,0
3878,8587,4,02-18-2022,4,50,25,3,2
3877,286,0,02-18-2022,0,14,9,0,0
3886,8586,4,02-18-2022,2,6,3,0,0
3913,6106,3,02-19-2022,4,16,9,0,0
3914,6107,3,02-19-2022,5,15,10,0,0
3915,4032,2,02-19-2022,1,4,2,0,0
3916,4033,2,02-19-2022,4,6,3,0,0
3920,294,0,02-19-2022,4,8,4,0,0
3918,4031,2,02-19-2022,0,12,6,0,0
3921,295,0,02-19-2022,5,10,7,0,0
3919,293,0,02-19-2022,1,4,2,0,0
3912,6105,3,02-19-2022,1,8,4,0,0
3917,4034,2,02-19-2022,5,5,3,0,0
3911,292,0,02-19-2022,0,16,8,0,0
3901,8597,4,02-19-2022,5,35,24,0,0
3909,11370,5,02-19-2022,0,196,117,16,4
3899,11372,5,02-19-2022,4,164,114,11,2
3900,11371,5,02-19-2022,1,2,1,0,0
3902,8596,4,02-19-2022,4,40,28,0,0
3903,2143,1,02-19-2022,0,10,7,0,0
3910,6104,3,02-19-2022,0,30,15,0,0
3905,2145,1,02-19-2022,5,5,2,0,0
3906,8595,4,02-19-2022,1,8,4,0,0
3907,8594,4,02-19-2022,0,62,31,1,2
3908,11373,5,02-19-2022,5,75,52,4,1
3904,2144,1,02-19-2022,4,8,5,0,0
3934,11379,5,02-20-2022,0,88,44,3,1
3942,6113,3,02-20-2022,0,36,21,2,0
3941,6114,3,02-20-2022,1,18,10,0,0
3940,6115,3,02-20-2022,4,14,9,0,0
3939,6116,3,02-20-2022,5,10,7,0,0
3938,4039,2,02-20-2022,0,14,8,0,0
3937,11382,5,02-20-2022,5,30,21,1,0
3936,11381,5,02-20-2022,4,46,27,2,0
3935,11380,5,02-20-2022,1,30,18,1,0
3933,8602,4,02-20-2022,0,52,36,5,1
3943,302,0,02-20-2022,4,8,5,0,0
3931,300,0,02-20-2022,0,16,8,0,0
3922,2148,1,02-20-2022,0,4,2,0,0
3923,4040,2,02-20-2022,1,8,4,0,0
3924,4041,2,02-20-2022,4,6,3,0,0
3925,8605,4,02-20-2022,5,15,9,0,0
3932,301,0,02-20-2022,1,6,4,0,0
3927,8604,4,02-20-2022,4,34,17,0,1
3928,8603,4,02-20-2022,1,12,6,0,0
3929,303,0,02-20-2022,5,5,3,0,0
3930,2150,1,02-20-2022,5,5,3,0,0
3926,2149,1,02-20-2022,1,2,1,0,0
3955,6122,3,02-21-2022,1,8,5,0,0
3964,6125,3,02-21-2022,5,10,7,0,0
3963,6124,3,02-21-2022,4,24,14,0,0
3962,6123,3,02-21-2022,2,2,1,0,0
3961,11389,5,02-21-2022,1,56,39,0,0
3960,4047,2,02-21-2022,4,10,5,0,0
3959,4046,2,02-21-2022,1,4,2,0,0
3958,11388,5,02-21-2022,0,162,113,2,3
3957,2155,1,02-21-2022,4,10,7,0,0
3956,2156,1,02-21-2022,5,5,3,0,0
3965,4045,2,02-21-2022,0,20,10,1,0
3954,6121,3,02-21-2022,0,38,19,0,0
3952,8612,4,02-21-2022,1,4,2,0,0
3951,8613,4,02-21-2022,4,44,22,1,0
3950,8614,4,02-21-2022,5,20,12,0,0
3949,2154,1,02-21-2022,0,12,7,0,0
3948,4048,2,02-21-2022,5,15,10,0,0
3947,308,0,02-21-2022,4,10,5,0,0
3946,11390,5,02-21-2022,4,84,42,5,2
3945,11391,5,02-21-2022,5,55,38,4,1
3944,307,0,02-21-2022,0,10,5,0,0
3953,8611,4,02-21-2022,0,56,33,0,1
3979,4054,2,02-22-2022,4,8,5,0,0
3980,11397,5,02-22-2022,0,124,62,5,3
3981,4055,2,02-22-2022,5,5,3,0,0
3982,315,0,02-22-2022,4,4,2,0,0
3987,11399,5,02-22-2022,3,8,4,0,0
3984,313,0,02-22-2022,0,12,6,0,0
3985,11401,5,02-22-2022,5,60,42,5,1
3988,316,0,02-22-2022,5,15,9,0,0
3978,4053,2,02-22-2022,0,10,7,0,0
3983,314,0,02-22-2022,1,2,1,0,0
3977,2162,1,02-22-2022,0,24,14,1,0
3986,11400,5,02-22-2022,4,78,54,1,1
3975,8621,4,02-22-2022,1,8,5,0,0
3966,6131,3,02-22-2022,0,24,14,2,0
3967,6134,3,02-22-2022,5,10,5,0,0
3968,6133,3,02-22-2022,4,12,7,0,0
3969,6132,3,02-22-2022,1,8,5,0,0
3976,2163,1,02-22-2022,4,24,14,0,0
3971,11398,5,02-22-2022,1,20,14,0,0
3972,8624,4,02-22-2022,5,20,12,1,0
3973,8623,4,02-22-2022,4,32,19,1,0
3974,8622,4,02-22-2022,2,2,1,0,0
3970,8620,4,02-22-2022,0,50,35,4,0
4002,11407,5,02-23-2022,0,122,61,5,0
4010,323,0,02-23-2022,5,10,5,0,0
4009,321,0,02-23-2022,0,16,11,0,0
4008,6139,3,02-23-2022,0,74,44,4,2
4007,6140,3,02-23-2022,1,18,12,0,0
4006,6141,3,02-23-2022,4,46,23,2,1
4005,6142,3,02-23-2022,5,25,12,0,0
4004,2167,1,02-23-2022,0,8,4,0,0
4003,2168,1,02-23-2022,1,2,1,0,0
4001,2169,1,02-23-2022,4,6,3,0,0
4000,11410,5,02-23-2022,5,20,10,0,0
3998,11408,5,02-23-2022,1,16,11,0,0
3997,11409,5,02-23-2022,4,98,49,3,1
3996,8630,4,02-23-2022,0,74,44,5,2
3995,4063,2,02-23-2022,5,15,9,0,0
3994,8631,4,02-23-2022,1,10,5,0,0
3993,8632,4,02-23-2022,4,54,27,2,0
3992,8633,4,02-23-2022,5,25,17,0,0
3991,4062,2,02-23-2022,4,22,15,1,0
3990,4061,2,02-23-2022,1,4,2,0,0
3989,4060,2,02-23-2022,0,32,22,3,0
3999,322,0,02-23-2022,4,12,6,0,0
4024,11417,5,02-24-2022,1,56,39,5,0
4025,11418,5,02-24-2022,2,2,1,0,0
4034,328,0,02-24-2022,4,4,2,0,0
4026,11419,5,02-24-2022,4,108,75,7,1
4027,11420,5,02-24-2022,5,30,21,1,0
4033,2174,1,02-24-2022,0,8,4,0,0
4029,2176,1,02-24-2022,3,8,4,0,0
4030,4069,2,02-24-2022,4,2,1,0,0
4031,4068,2,02-24-2022,1,4,2,0,0
4032,4067,2,02-24-2022,0,8,5,0,0
4028,4070,2,02-24-2022,5,5,2,0,0
4023,11416,5,02-24-2022,0,178,89,11,7
4019,8643,4,02-24-2022,5,20,12,1,0
4021,2175,1,02-24-2022,1,2,1,0,0
4020,2177,1,02-24-2022,4,4,2,0,0
4018,8641,4,02-24-2022,2,6,4,0,0
4017,8639,4,02-24-2022,0,76,53,2,0
4016,8642,4,02-24-2022,4,46,27,4,1
4015,6151,3,02-24-2022,5,20,10,0,0
4014,327,0,02-24-2022,0,4,2,0,0
4013,6150,3,02-24-2022,4,46,23,2,1
4012,6149,3,02-24-2022,1,12,8,0,0
4011,6148,3,02-24-2022,0,66,46,2,0
4022,8640,4,02-24-2022,1,16,9,0,0
4049,2183,1,02-25-2022,0,12,6,0,0
4050,332,0,02-25-2022,0,14,7,0,0
4051,2184,1,02-25-2022,4,8,4,0,0
4052,2185,1,02-25-2022,5,10,6,0,0
4057,6159,3,02-25-2022,5,15,7,0,0
4054,6158,3,02-25-2022,4,56,33,2,0
4055,6157,3,02-25-2022,1,4,2,0,0
4056,6156,3,02-25-2022,0,66,39,0,2
4048,11429,5,02-25-2022,5,55,38,1,0
4053,4076,2,02-25-2022,1,4,2,0,0
4047,11428,5,02-25-2022,4,60,42,1,1
4042,334,0,02-25-2022,5,10,7,0,0
4045,11426,5,02-25-2022,0,86,43,1,3
4044,4075,2,02-25-2022,0,12,6,0,0
4043,333,0,02-25-2022,4,10,6,0,0
4041,8649,4,02-25-2022,0,62,31,2,0
4040,4077,2,02-25-2022,4,6,3,0,0
4039,8653,4,02-25-2022,5,15,9,0,0
4038,8652,4,02-25-2022,4,46,32,1,0
4037,4078,2,02-25-2022,5,5,3,0,0
4036,8651,4,02-25-2022,3,8,4,0,0
4035,8650,4,02-25-2022,1,8,4,0,0
4046,11427,5,02-25-2022,1,4,2,0,0
4074,2190,1,02-26-2022,0,4,2,0,0
4072,8659,4,02-26-2022,0,58,29,1,0
4073,2192,1,02-26-2022,4,2,1,0,0
4081,6165,3,02-26-2022,0,26,13,0,1
4071,11439,5,02-26-2022,5,15,9,1,0
4077,8661,4,02-26-2022,2,8,4,0,0
4078,6168,3,02-26-2022,5,20,14,1,0
4079,6167,3,02-26-2022,4,16,9,0,0
4080,6166,3,02-26-2022,1,2,1,0,0
4076,8660,4,02-26-2022,1,14,9,1,0
4070,11438,5,02-26-2022,4,96,48,5,1
4075,8663,4,02-26-2022,5,25,17,1,0
4068,11436,5,02-26-2022,1,34,23,0,0
4058,2191,1,02-26-2022,1,2,1,0,0
4059,338,0,02-26-2022,0,32,22,3,0
4060,339,0,02-26-2022,1,2,1,0,0
4061,4083,2,02-26-2022,0,34,17,1,0
4062,4084,2,02-26-2022,4,34,17,0,0
4069,11437,5,02-26-2022,2,12,6,0,0
4064,341,0,02-26-2022,4,22,15,0,0
4065,342,0,02-26-2022,5,15,9,0,0
4066,11435,5,02-26-2022,0,148,74,8,6
4067,8662,4,02-26-2022,4,26,13,0,1
4063,340,0,02-26-2022,2,2,1,0,0
4104,4088,2,02-27-2022,0,20,12,0,0
4103,4090,2,02-27-2022,4,16,9,0,0
4102,4089,2,02-27-2022,1,4,2,0,0
4101,11445,5,02-27-2022,0,100,60,6,1
4100,11446,5,02-27-2022,1,6,3,0,0
4099,11448,5,02-27-2022,4,82,41,5,0
4098,348,0,02-27-2022,1,2,1,0,0
4097,347,0,02-27-2022,0,10,7,0,0
4096,8670,4,02-27-2022,1,4,2,0,0
4094,8672,4,02-27-2022,5,20,14,1,0
4093,11447,5,02-27-2022,2,6,4,0,0
4095,8671,4,02-27-2022,4,48,28,2,0
4091,11449,5,02-27-2022,5,15,7,0,0
4092,6172,3,02-27-2022,0,38,22,0,0
4083,6174,3,02-27-2022,4,26,13,1,1
4084,6175,3,02-27-2022,5,10,6,0,0
4085,2195,1,02-27-2022,0,8,4,0,0
4086,349,0,02-27-2022,4,8,4,0,0
4082,8669,4,02-27-2022,0,60,36,2,1
4088,2197,1,02-27-2022,4,4,2,0,0
4089,2198,1,02-27-2022,5,5,3,0,0
4090,6173,3,02-27-2022,1,8,4,0,0
4087,2196,1,02-27-2022,1,2,1,0,0
4116,4095,2,02-28-2022,0,12,8,0,0
4125,11455,5,02-28-2022,0,72,50,0,1
4124,11458,5,02-28-2022,4,56,28,2,1
4123,354,0,02-28-2022,4,2,1,0,0
4122,353,0,02-28-2022,1,2,1,0,0
4121,352,0,02-28-2022,0,4,2,0,0
4120,6183,3,02-28-2022,5,10,5,0,0
4119,4097,2,02-28-2022,4,8,4,0,0
4117,11456,5,02-28-2022,1,14,8,0,0
4115,4096,2,02-28-2022,1,4,2,0,0
4118,11457,5,02-28-2022,3,8,4,0,0
4113,6182,3,02-28-2022,4,12,8,0,0
4112,8681,4,02-28-2022,4,50,25,1,0
4111,6181,3,02-28-2022,0,16,11,1,0
4110,8679,4,02-28-2022,1,10,5,0,0
4109,8678,4,02-28-2022,0,64,38,1,2
4108,8682,4,02-28-2022,5,5,3,0,0
4107,2203,1,02-28-2022,4,4,2,0,0
4106,2202,1,02-28-2022,1,4,2,0,0
4105,2201,1,02-28-2022,0,8,5,0,0
4114,8680,4,02-28-2022,3,8,4,0,0
4139,4105,2,03-01-2022,5,10,6,0,0
4140,2210,1,03-01-2022,4,4,2,0,0
4141,6191,3,03-01-2022,5,15,7,0,0
4142,6190,3,03-01-2022,4,34,17,0,0
4147,4103,2,03-01-2022,1,6,3,0,0
4144,2209,1,03-01-2022,1,4,2,0,0
4145,6188,3,03-01-2022,0,54,27,3,2
4146,4102,2,03-01-2022,0,22,11,0,0
4148,4104,2,03-01-2022,4,12,6,0,0
4143,6189,3,03-01-2022,1,14,8,1,0
4137,360,0,03-01-2022,1,18,12,1,0
4138,2208,1,03-01-2022,0,8,4,0,0
4135,359,0,03-01-2022,0,24,14,0,0
4134,361,0,03-01-2022,4,6,3,0,0
4133,8690,4,03-01-2022,4,94,47,6,1
4132,8689,4,03-01-2022,1,22,13,0,0
4131,8691,4,03-01-2022,5,10,7,0,0
4130,11463,5,03-01-2022,0,134,93,0,2
4129,11464,5,03-01-2022,1,24,14,0,0
4128,11465,5,03-01-2022,2,2,1,0,0
4127,11466,5,03-01-2022,4,98,49,0,1
4126,11467,5,03-01-2022,5,25,15,1,0
4136,8688,4,03-01-2022,0,120,72,3,4
4164,8692,4,03-02-2022,0,148,74,6,3
4165,2211,1,03-02-2022,0,18,9,0,0
4166,2212,1,03-02-2022,1,4,2,0,0
4167,2214,1,03-02-2022,5,5,3,0,0
4168,11474,5,03-02-2022,5,70,49,4,0
4173,4109,2,03-02-2022,5,10,7,0,0
4170,4106,2,03-02-2022,0,24,16,2,0
4171,4107,2,03-02-2022,1,6,3,0,0
4172,4108,2,03-02-2022,4,14,9,0,0
4163,8693,4,03-02-2022,1,20,14,2,0
4169,6194,3,03-02-2022,2,4,2,0,0
4162,8694,4,03-02-2022,4,122,85,8,2
4154,6192,3,03-02-2022,0,42,29,1,0
4160,364,0,03-02-2022,4,4,2,0,0
4150,11471,5,03-02-2022,1,20,14,0,0
4151,11470,5,03-02-2022,0,254,152,7,9
4152,6196,3,03-02-2022,5,10,6,0,0
4153,6193,3,03-02-2022,1,2,1,0,0
4161,8695,4,03-02-2022,5,15,7,0,0
4149,11472,5,03-02-2022,2,12,6,0,0
4156,11473,5,03-02-2022,4,194,116,16,2
4157,6195,3,03-02-2022,4,32,16,1,0
4158,362,0,03-02-2022,0,6,4,0,0
4159,363,0,03-02-2022,1,2,1,0,0
4155,2213,1,03-02-2022,4,12,6,0,0
4186,2215,1,03-03-2022,0,14,7,0,0
4195,6197,3,03-03-2022,0,48,24,2,0
4194,6198,3,03-03-2022,1,4,2,0,0
4193,6199,3,03-03-2022,4,42,25,2,0
4192,6200,3,03-03-2022,5,5,3,0,0
4191,366,0,03-03-2022,1,4,2,0,0
4190,4110,2,03-03-2022,0,22,15,0,0
4189,4111,2,03-03-2022,1,4,2,0,0
4188,2217,1,03-03-2022,4,12,7,0,0
4187,2216,1,03-03-2022,1,2,1,0,0
4185,367,0,03-03-2022,4,6,4,0,0
4184,8699,4,03-03-2022,5,55,38,1,0
4183,8698,4,03-03-2022,4,108,64,0,2
4182,365,0,03-03-2022,0,10,7,0,0
4181,4112,2,03-03-2022,4,12,6,0,0
4180,4113,2,03-03-2022,5,15,7,0,0
4179,11478,5,03-03-2022,5,65,32,0,1
4178,8697,4,03-03-2022,1,22,13,0,0
4177,8696,4,03-03-2022,0,152,76,6,5
4176,11475,5,03-03-2022,0,168,117,15,4
4175,11476,5,03-03-2022,1,30,15,1,0
4174,11477,5,03-03-2022,4,112,78,2,2
4210,4116,2,03-04-2022,4,20,10,0,0
4211,369,0,03-04-2022,1,6,4,0,0
4212,368,0,03-04-2022,0,28,16,1,0
4213,2220,1,03-04-2022,5,15,9,0,0
4214,11481,5,03-04-2022,0,220,154,15,5
4219,2218,1,03-04-2022,0,16,11,0,0
4216,11483,5,03-04-2022,4,152,76,0,3
4217,11484,5,03-04-2022,5,85,59,7,0
4218,2219,1,03-04-2022,4,10,7,0,0
4209,8706,4,03-04-2022,5,95,57,1,3
4215,11482,5,03-04-2022,1,34,23,1,0
4208,8702,4,03-04-2022,0,156,78,9,6
4196,4117,2,03-04-2022,5,30,18,1,0
4206,6201,3,03-04-2022,0,68,47,4,1
