,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
1453,9885,4,09-27-2021,1,14,7,0,0
1452,9886,4,09-27-2021,3,16,11,0,0
1457,1304,0,09-27-2021,3,32,16,0,1
1477,5038,2,09-28-2021,1,8,4,0,0
1485,7286,3,09-28-2021,0,36,18,2,0
1484,7288,3,09-28-2021,4,28,16,0,0
1483,3134,1,09-28-2021,0,12,8,0,0
1482,3135,1,09-28-2021,1,8,4,0,0
1481,3136,1,09-28-2021,4,4,2,0,0
1480,7287,3,09-28-2021,1,6,3,0,0
1479,5040,2,09-28-2021,5,15,7,0,0
1478,5039,2,09-28-2021,2,2,1,0,0
1476,1310,0,09-28-2021,0,14,8,0,0
1472,9898,4,09-28-2021,4,44,22,1,1
1474,1312,0,09-28-2021,2,2,1,0,0
1465,7289,3,09-28-2021,5,5,3,0,0
1466,9894,4,09-28-2021,0,90,63,6,1
1467,9895,4,09-28-2021,1,14,7,0,0
1468,9896,4,09-28-2021,2,8,4,0,0
1475,1311,0,09-28-2021,1,8,4,0,0
1470,5037,2,09-28-2021,0,16,11,0,0
1471,1313,0,09-28-2021,4,4,2,0,0
1473,9899,4,09-28-2021,5,45,22,1,0
1469,9897,4,09-28-2021,3,24,14,0,0
1508,3143,1,09-29-2021,5,5,2,0,0
1498,9907,4,09-29-2021,3,8,4,0,0
1506,1318,0,09-29-2021,2,2,1,0,0
1505,1317,0,09-29-2021,0,6,3,0,0
1504,9904,4,09-29-2021,0,72,43,5,2
1503,3142,1,09-29-2021,4,8,4,0,0
1502,5045,2,09-29-2021,0,12,7,0,0
1501,5046,2,09-29-2021,2,2,1,0,0
1500,5047,2,09-29-2021,4,8,5,0,0
1499,5048,2,09-29-2021,5,5,2,0,0
1507,9905,4,09-29-2021,1,18,12,1,0
1496,1320,0,09-29-2021,5,5,3,0,0
1495,9908,4,09-29-2021,4,38,26,3,0
1497,9906,4,09-29-2021,2,2,1,0,0
1487,3140,1,09-29-2021,0,14,7,0,0
1488,7293,3,09-29-2021,0,36,18,0,1
1489,1319,0,09-29-2021,4,2,1,0,0
1486,3141,1,09-29-2021,2,4,2,0,0
1491,7295,3,09-29-2021,2,2,1,0,0
1492,7296,3,09-29-2021,4,26,13,1,0
1493,7297,3,09-29-2021,5,5,2,0,0
1494,9909,4,09-29-2021,5,30,18,2,0
1490,7294,3,09-29-2021,1,6,3,0,0
1518,7337,3,10-08-2021,2,2,1,0,0
1524,5082,2,10-08-2021,5,10,6,0,0
1523,5081,2,10-08-2021,4,4,2,0,0
1522,9954,4,10-08-2021,5,50,35,1,1
1521,5080,2,10-08-2021,0,8,5,0,0
1520,7339,3,10-08-2021,5,15,7,0,0
1519,7338,3,10-08-2021,4,16,8,0,0
1517,1348,0,10-08-2021,0,8,4,0,0
1509,9950,4,10-08-2021,0,54,37,2,0
1515,1350,0,10-08-2021,4,2,1,0,0
1510,9951,4,10-08-2021,1,4,2,0,0
1511,9952,4,10-08-2021,2,4,2,0,0
1516,1349,0,10-08-2021,1,2,1,0,0
1513,9953,4,10-08-2021,4,26,18,0,0
1514,1351,0,10-08-2021,5,10,6,0,0
1512,7336,3,10-08-2021,0,24,14,0,0
1545,7345,3,10-09-2021,1,4,2,0,0
1544,7344,3,10-09-2021,0,18,12,1,0
1543,1357,0,10-09-2021,4,14,9,0,0
1542,7346,3,10-09-2021,4,12,8,0,0
1541,1356,0,10-09-2021,1,2,1,0,0
1540,7347,3,10-09-2021,5,5,2,0,0
1539,3177,1,10-09-2021,5,5,3,0,0
1538,3176,1,10-09-2021,4,6,3,0,0
1536,3175,1,10-09-2021,1,4,2,0,0
1537,1355,0,10-09-2021,0,20,14,1,0
1526,5086,2,10-09-2021,1,10,5,0,0
1525,5085,2,10-09-2021,0,22,13,1,0
1534,9960,4,10-09-2021,0,108,54,0,2
1527,1358,0,10-09-2021,5,10,7,0,0
1528,5087,2,10-09-2021,4,12,6,0,0
1535,3174,1,10-09-2021,0,12,8,0,0
1530,9964,4,10-09-2021,4,72,36,3,0
1531,9963,4,10-09-2021,3,8,4,0,0
1532,9962,4,10-09-2021,2,2,1,0,0
1533,9961,4,10-09-2021,1,16,11,0,0
1529,9965,4,10-09-2021,5,40,28,1,0
1561,5091,2,10-10-2021,4,6,3,0,0
1560,9971,4,10-10-2021,4,24,12,0,0
1559,7354,3,10-10-2021,4,18,9,0,0
1558,7353,3,10-10-2021,1,6,3,0,0
1557,7352,3,10-10-2021,0,28,19,1,0
1556,5090,2,10-10-2021,0,6,3,0,0
1555,1364,0,10-10-2021,4,12,8,0,0
1554,9972,4,10-10-2021,5,10,6,0,0
1552,9969,4,10-10-2021,0,58,40,2,0
1546,7355,3,10-10-2021,5,10,7,0,0
1547,1362,0,10-10-2021,0,18,10,0,0
1548,3180,1,10-10-2021,0,8,5,0,0
1553,9970,4,10-10-2021,1,30,15,0,0
1550,3182,1,10-10-2021,4,6,4,0,0
1551,1363,0,10-10-2021,1,6,4,0,0
1549,3181,1,10-10-2021,1,2,1,0,0
1581,7360,3,10-11-2021,0,50,35,0,0
1573,3186,1,10-11-2021,0,6,3,0,0
1579,5094,2,10-11-2021,2,2,1,0,0
1578,9980,4,10-11-2021,5,35,17,2,1
1577,9979,4,10-11-2021,4,72,36,4,2
1576,5093,2,10-11-2021,1,2,1,0,0
1575,1369,0,10-11-2021,4,12,7,0,0
1574,1370,0,10-11-2021,5,5,3,0,0
1580,5092,2,10-11-2021,0,26,18,2,0
1572,1368,0,10-11-2021,1,2,1,0,0
1570,9977,4,10-11-2021,0,102,71,4,0
1569,5095,2,10-11-2021,4,14,9,0,0
1568,7364,3,10-11-2021,5,15,7,0,0
1567,7363,3,10-11-2021,4,30,18,2,0
1566,7362,3,10-11-2021,2,2,1,0,0
1565,7361,3,10-11-2021,1,12,6,0,0
1564,3187,1,10-11-2021,4,6,4,0,0
1563,9978,4,10-11-2021,1,16,8,0,0
1562,5096,2,10-11-2021,5,20,12,0,0
1571,1367,0,10-11-2021,0,16,9,0,0
1595,3190,1,10-12-2021,1,4,2,0,0
1596,3191,1,10-12-2021,4,10,7,0,0
1597,3192,1,10-12-2021,5,10,6,0,0
1598,9986,4,10-12-2021,0,56,39,0,1
1594,7372,3,10-12-2021,5,5,3,0,0
1600,9988,4,10-12-2021,4,26,15,0,0
1601,9989,4,10-12-2021,5,50,35,4,1
1602,3189,1,10-12-2021,0,18,10,1,0
1599,9987,4,10-12-2021,1,10,5,0,0
1593,1373,0,10-12-2021,0,8,4,0,0
1585,7369,3,10-12-2021,1,4,2,0,0
1591,1375,0,10-12-2021,4,4,2,0,0
1583,7370,3,10-12-2021,2,4,2,0,0
1584,1374,0,10-12-2021,1,2,1,0,0
1592,5103,2,10-12-2021,4,16,9,0,0
1586,7368,3,10-12-2021,0,24,12,1,0
1582,7371,3,10-12-2021,4,14,7,0,0
1588,5102,2,10-12-2021,2,2,1,0,0
1589,5101,2,10-12-2021,0,20,10,1,0
1590,1376,0,10-12-2021,5,5,3,0,0
1587,5104,2,10-12-2021,5,5,2,0,0
1613,3198,1,10-13-2021,5,5,3,0,0
1620,7378,3,10-13-2021,2,2,1,0,0
1619,7379,3,10-13-2021,4,32,22,2,0
1618,7376,3,10-13-2021,0,44,22,1,1
1617,3197,1,10-13-2021,4,4,2,0,0
1616,7380,3,10-13-2021,5,5,2,0,0
1615,3196,1,10-13-2021,0,6,3,0,0
1614,7377,3,10-13-2021,1,8,4,0,0
1612,9999,4,10-13-2021,5,65,39,0,0
1610,9995,4,10-13-2021,0,152,106,2,4
1609,9998,4,10-13-2021,4,92,46,4,0
1608,9997,4,10-13-2021,3,8,5,0,0
1607,5107,2,10-13-2021,0,12,7,0,0
1606,9996,4,10-13-2021,1,32,16,1,0
1605,5109,2,10-13-2021,4,10,5,0,0
1604,1380,0,10-13-2021,4,4,2,0,0
1603,1379,0,10-13-2021,0,4,2,0,0
1611,5108,2,10-13-2021,1,2,1,0,0
1630,10008,4,10-14-2021,5,15,9,0,0
1635,7387,3,10-14-2021,4,40,20,0,1
1634,1386,0,10-14-2021,1,4,2,0,0
1633,7385,3,10-14-2021,0,46,32,4,0
1632,7386,3,10-14-2021,1,6,4,0,0
1631,10007,4,10-14-2021,4,48,28,1,1
1629,5113,2,10-14-2021,0,24,16,1,0
1628,1385,0,10-14-2021,0,16,11,0,0
1627,10005,4,10-14-2021,0,68,47,1,0
1626,1387,0,10-14-2021,4,12,7,0,0
1625,10006,4,10-14-2021,1,14,8,0,0
1624,5114,2,10-14-2021,1,10,5,0,0
1623,5115,2,10-14-2021,4,14,8,0,0
1622,3203,1,10-14-2021,4,10,6,0,0
1621,3202,1,10-14-2021,0,10,5,0,0
1654,10016,4,10-15-2021,5,30,15,2,0
1653,1390,0,10-15-2021,0,18,12,1,0
1652,1393,0,10-15-2021,5,15,9,1,0
1651,10015,4,10-15-2021,4,36,25,1,0
1650,7391,3,10-15-2021,0,22,11,1,0
1649,7392,3,10-15-2021,1,4,2,0,0
1648,7393,3,10-15-2021,4,12,8,0,0
1647,7394,3,10-15-2021,5,15,10,0,0
1645,10014,4,10-15-2021,1,42,25,0,1
1646,10013,4,10-15-2021,0,90,54,3,2
1636,3207,1,10-15-2021,1,4,2,0,0
1643,1391,0,10-15-2021,1,4,2,0,0
1642,3206,1,10-15-2021,0,8,4,0,0
1641,3208,1,10-15-2021,4,4,2,0,0
1640,5122,2,10-15-2021,5,20,14,0,0
1639,5121,2,10-15-2021,4,6,4,0,0
1638,5120,2,10-15-2021,1,6,3,0,0
1637,5119,2,10-15-2021,0,20,14,0,0
1644,1392,0,10-15-2021,4,8,4,0,0
1666,3213,1,10-16-2021,4,2,1,0,0
1667,1396,0,10-16-2021,0,2,1,0,0
1668,3211,1,10-16-2021,0,6,4,0,0
1665,3214,1,10-16-2021,5,5,3,0,0
1670,10023,4,10-16-2021,2,2,1,0,0
1671,10024,4,10-16-2021,4,54,32,1,0
1673,10021,4,10-16-2021,0,122,61,0,1
1669,10022,4,10-16-2021,1,10,6,0,0
1664,7402,3,10-16-2021,5,20,10,0,0
1672,10025,4,10-16-2021,5,140,84,12,1
1662,7400,3,10-16-2021,1,8,4,0,0
1661,7399,3,10-16-2021,0,32,16,1,0
1660,5129,2,10-16-2021,5,15,9,1,0
1659,5128,2,10-16-2021,4,18,9,1,0
1658,5127,2,10-16-2021,1,4,2,0,0
1657,5126,2,10-16-2021,0,28,19,2,0
1656,1397,0,10-16-2021,1,2,1,0,0
1663,7401,3,10-16-2021,4,16,9,0,0
1655,3212,1,10-16-2021,1,2,1,0,0
1685,10034,4,10-17-2021,5,15,7,0,0
1684,3217,1,10-17-2021,0,4,2,0,0
1683,3218,1,10-17-2021,2,2,1,0,0
1682,3219,1,10-17-2021,4,2,1,0,0
1681,5131,2,10-17-2021,4,4,2,0,0
1680,10033,4,10-17-2021,4,38,26,3,0
1679,5130,2,10-17-2021,0,4,2,0,0
1678,7408,3,10-17-2021,5,40,24,3,0
1677,7407,3,10-17-2021,4,14,9,0,0
1676,7406,3,10-17-2021,0,30,21,0,0
1675,10031,4,10-17-2021,0,48,28,0,0
1674,10032,4,10-17-2021,1,4,2,0,0
1701,7413,3,10-18-2021,0,32,19,1,0
1700,7416,3,10-18-2021,5,5,3,0,0
1699,7415,3,10-18-2021,4,22,15,1,0
1698,7414,3,10-18-2021,1,8,5,0,0
1697,5135,2,10-18-2021,1,4,2,0,0
1696,5134,2,10-18-2021,0,10,6,0,0
1695,3223,1,10-18-2021,0,6,4,0,0
1694,3224,1,10-18-2021,4,6,3,0,0
1688,1400,0,10-18-2021,0,2,1,0,0
1692,10040,4,10-18-2021,0,84,58,7,1
1691,10041,4,10-18-2021,1,28,14,1,0
1690,10042,4,10-18-2021,4,52,26,2,1
1689,10043,4,10-18-2021,5,10,7,0,0
1687,5137,2,10-18-2021,5,5,2,0,0
1686,5136,2,10-18-2021,4,4,2,0,0
1693,1401,0,10-18-2021,1,2,1,0,0
1714,7423,3,10-19-2021,3,16,8,0,0
1721,7424,3,10-19-2021,4,28,19,1,0
1715,7422,3,10-19-2021,1,24,14,1,0
1716,10048,4,10-19-2021,0,80,48,3,0
1719,10051,4,10-19-2021,5,30,21,2,0
1718,10050,4,10-19-2021,4,56,28,3,0
1720,7421,3,10-19-2021,0,58,40,0,1
1713,1406,0,10-19-2021,0,10,7,0,0
1717,10049,4,10-19-2021,1,12,8,0,0
1712,7425,3,10-19-2021,5,5,2,0,0
1708,5145,2,10-19-2021,5,5,3,0,0
1710,5143,2,10-19-2021,1,2,1,0,0
1702,3228,1,10-19-2021,0,16,9,1,0
1703,3229,1,10-19-2021,1,2,1,0,0
1704,3230,1,10-19-2021,4,10,7,0,0
1711,5142,2,10-19-2021,0,16,11,1,0
1706,1408,0,10-19-2021,4,8,4,0,0
1707,1407,0,10-19-2021,1,2,1,0,0
1709,5144,2,10-19-2021,4,12,7,0,0
1705,3231,1,10-19-2021,5,10,6,0,0
1743,7433,3,10-20-2021,4,46,23,0,0
1733,10058,4,10-20-2021,0,106,63,0,2
1741,5153,2,10-20-2021,4,12,6,0,0
1740,5154,2,10-20-2021,5,15,10,0,0
1739,1412,0,10-20-2021,0,22,15,0,0
1738,5152,2,10-20-2021,1,2,1,0,0
1737,5151,2,10-20-2021,0,20,14,0,0
1736,10060,4,10-20-2021,2,2,1,0,0
1735,10062,4,10-20-2021,5,35,17,0,0
1734,7432,3,10-20-2021,1,4,2,0,0
1742,10059,4,10-20-2021,1,30,18,2,0
1732,10061,4,10-20-2021,4,60,36,2,1
1730,3239,1,10-20-2021,5,15,10,0,0
1731,1413,0,10-20-2021,1,2,1,0,0
1723,1414,0,10-20-2021,2,2,1,0,0
1724,1415,0,10-20-2021,4,16,9,1,0
1725,1416,0,10-20-2021,5,5,3,0,0
1722,7431,3,10-20-2021,0,52,31,3,0
1727,3238,1,10-20-2021,4,8,5,0,0
1728,3237,1,10-20-2021,1,6,4,0,0
1729,7434,3,10-20-2021,5,5,3,0,0
1726,3236,1,10-20-2021,0,20,10,1,0
1753,3246,1,10-21-2021,5,5,2,0,0
1759,10070,4,10-21-2021,5,35,24,3,0
1758,1421,0,10-21-2021,0,2,1,0,0
1757,3243,1,10-21-2021,0,12,6,0,0
1756,5158,2,10-21-2021,0,42,25,1,1
1755,3244,1,10-21-2021,1,4,2,0,0
1754,3245,1,10-21-2021,4,6,3,0,0
1752,1422,0,10-21-2021,4,2,1,0,0
1744,10068,4,10-21-2021,1,16,9,0,0
1750,5159,2,10-21-2021,4,42,25,3,0
1745,10067,4,10-21-2021,0,62,37,2,0
1746,7442,3,10-21-2021,5,10,5,0,0
1751,10069,4,10-21-2021,4,32,16,0,0
1748,7440,3,10-21-2021,1,4,2,0,0
1747,7441,3,10-21-2021,4,14,7,0,0
1749,7439,3,10-21-2021,0,22,13,1,0
1773,5166,2,10-22-2021,5,10,7,0,0
1779,10080,4,10-22-2021,5,30,15,1,0
1778,10076,4,10-22-2021,0,78,39,2,1
1777,5162,2,10-22-2021,0,12,6,0,0
1776,5163,2,10-22-2021,1,2,1,0,0
1775,5164,2,10-22-2021,2,2,1,0,0
1774,5165,2,10-22-2021,4,4,2,0,0
1771,10078,4,10-22-2021,2,2,1,0,0
1770,1426,0,10-22-2021,1,2,1,0,0
1772,10077,4,10-22-2021,1,14,9,1,0
1768,10079,4,10-22-2021,4,50,25,0,0
1769,1427,0,10-22-2021,4,8,5,0,0
1761,7449,3,10-22-2021,1,4,2,0,0
1762,7451,3,10-22-2021,5,15,9,0,0
1763,3249,1,10-22-2021,0,12,8,0,0
1760,7448,3,10-22-2021,0,28,16,2,0
1765,3251,1,10-22-2021,4,8,4,0,0
1766,7450,3,10-22-2021,4,18,12,1,0
1767,1425,0,10-22-2021,0,10,7,0,0
1764,3250,1,10-22-2021,1,4,2,0,0
1790,1431,0,10-23-2021,1,2,1,0,0
1797,10086,4,10-23-2021,0,48,24,0,1
1796,5169,2,10-23-2021,0,8,4,0,0
1795,5170,2,10-23-2021,4,4,2,0,0
1794,5171,2,10-23-2021,5,10,6,0,0
1793,3255,1,10-23-2021,5,5,2,0,0
1792,3254,1,10-23-2021,4,4,2,0,0
1791,3253,1,10-23-2021,1,4,2,0,0
1798,10089,4,10-23-2021,5,45,31,3,0
1789,1433,0,10-23-2021,5,5,2,0,0
1787,10087,4,10-23-2021,1,2,1,0,0
1780,7457,3,10-23-2021,0,32,19,2,0
1781,7458,3,10-23-2021,1,10,7,0,0
1782,7459,3,10-23-2021,4,18,9,0,0
1788,10088,4,10-23-2021,4,28,19,1,0
1784,3252,1,10-23-2021,0,10,7,0,0
1785,7460,3,10-23-2021,5,10,6,0,0
1786,1432,0,10-23-2021,4,10,7,0,0
1783,1430,0,10-23-2021,0,14,7,0,0
1807,10098,4,10-24-2021,5,35,24,1,0
1813,3258,1,10-24-2021,0,10,6,0,0
1812,5174,2,10-24-2021,0,12,6,0,0
1811,5175,2,10-24-2021,1,2,1,0,0
1810,1440,0,10-24-2021,4,6,3,0,0
1809,5177,2,10-24-2021,5,5,3,0,0
1808,10097,4,10-24-2021,4,48,28,2,1
1814,5176,2,10-24-2021,4,8,4,0,0
1806,7465,3,10-24-2021,4,38,19,2,0
1804,1439,0,10-24-2021,1,2,1,0,0
1803,10095,4,10-24-2021,0,68,34,1,3
1802,3260,1,10-24-2021,4,6,4,0,0
1801,10096,4,10-24-2021,1,6,4,0,0
1800,7464,3,10-24-2021,0,38,26,0,1
1799,1438,0,10-24-2021,0,8,4,0,0
1805,3259,1,10-24-2021,1,4,2,0,0
1832,1444,0,10-25-2021,0,2,1,0,0
1831,10103,4,10-25-2021,0,58,29,1,0
1830,7474,3,10-25-2021,5,35,17,1,1
1829,7473,3,10-25-2021,4,8,5,0,0
1828,7472,3,10-25-2021,1,12,7,0,0
1827,7471,3,10-25-2021,0,34,17,1,1
1826,1445,0,10-25-2021,1,2,1,0,0
1825,10104,4,10-25-2021,1,18,9,0,0
1824,10105,4,10-25-2021,2,2,1,0,0
1822,10107,4,10-25-2021,5,60,42,4,1
1815,5182,2,10-25-2021,0,12,6,0,0
1816,5183,2,10-25-2021,1,8,4,0,0
1817,10106,4,10-25-2021,4,14,9,1,0
1823,5184,2,10-25-2021,4,2,1,0,0
1819,3266,1,10-25-2021,0,6,3,0,0
1820,3267,1,10-25-2021,1,2,1,0,0
1821,3268,1,10-25-2021,4,4,2,0,0
1818,5185,2,10-25-2021,5,5,3,0,0
1849,1450,0,10-26-2021,0,4,2,0,0
1848,1451,0,10-26-2021,1,2,1,0,0
1847,5191,2,10-26-2021,4,4,2,0,0
1846,1452,0,10-26-2021,4,2,1,0,0
1845,10113,4,10-26-2021,1,10,7,0,0
1843,5189,2,10-26-2021,0,8,5,0,0
1841,7482,3,10-26-2021,4,38,22,1,1
1844,5190,2,10-26-2021,1,4,2,0,0
1839,3270,1,10-26-2021,1,2,1,0,0
1840,3271,1,10-26-2021,4,4,2,0,0
1833,7481,3,10-26-2021,1,8,4,0,0
1834,7480,3,10-26-2021,0,54,27,1,1
1835,3269,1,10-26-2021,0,6,3,0,0
1842,10114,4,10-26-2021,4,164,114,6,4
1837,10112,4,10-26-2021,0,186,130,19,0
1838,10115,4,10-26-2021,5,30,15,2,1
1836,7483,3,10-26-2021,5,20,10,1,0
1872,3275,1,10-27-2021,0,10,6,0,0
1862,7487,3,10-27-2021,0,54,32,4,0
1870,3277,1,10-27-2021,4,2,1,0,0
1869,3278,1,10-27-2021,5,5,3,0,0
1868,7491,3,10-27-2021,5,20,12,0,0
1867,7488,3,10-27-2021,1,8,5,0,0
1866,7490,3,10-27-2021,4,36,18,0,0
1865,10121,4,10-27-2021,1,22,11,0,0
1864,10122,4,10-27-2021,2,2,1,0,0
1863,10123,4,10-27-2021,4,50,25,1,0
1871,3276,1,10-27-2021,1,6,3,0,0
1860,7489,3,10-27-2021,2,2,1,0,0
1859,1460,0,10-27-2021,5,10,5,0,0
1861,10120,4,10-27-2021,0,98,49,1,2
1851,5197,2,10-27-2021,2,2,1,0,0
1852,5198,2,10-27-2021,4,16,11,0,0
1853,5199,2,10-27-2021,5,5,2,0,0
1850,5196,2,10-27-2021,1,2,1,0,0
1855,1458,0,10-27-2021,1,4,2,0,0
1856,1457,0,10-27-2021,0,18,12,0,0
1857,5195,2,10-27-2021,0,22,15,1,0
1858,10124,4,10-27-2021,5,60,30,3,0
1854,1459,0,10-27-2021,4,10,7,0,0
1889,3285,1,10-28-2021,5,5,3,0,0
1888,5204,2,10-28-2021,0,12,7,0,0
1887,3283,1,10-28-2021,1,2,1,0,0
1886,7500,3,10-28-2021,5,20,14,1,0
1885,7499,3,10-28-2021,4,20,12,1,0
1884,3282,1,10-28-2021,0,10,7,0,0
1883,5205,2,10-28-2021,1,8,4,0,0
1882,5206,2,10-28-2021,4,4,2,0,0
1879,10131,4,10-28-2021,1,16,11,1,0
1880,7498,3,10-28-2021,1,18,10,0,0
1878,7497,3,10-28-2021,0,46,23,1,1
1877,1463,0,10-28-2021,0,4,2,0,0
1876,10132,4,10-28-2021,4,50,30,1,1
1875,10133,4,10-28-2021,5,20,12,1,0
1874,10130,4,10-28-2021,0,74,51,6,2
1873,1464,0,10-28-2021,4,4,2,0,0
1881,3284,1,10-28-2021,4,6,4,0,0
1899,5209,2,10-29-2021,0,14,9,0,0
1904,10142,4,10-29-2021,5,50,30,4,1
1903,10141,4,10-29-2021,4,40,20,1,1
1905,3290,1,10-29-2021,4,12,8,0,0
1901,10139,4,10-29-2021,1,12,7,0,0
1900,10138,4,10-29-2021,0,74,44,4,0
1898,7504,3,10-29-2021,0,42,29,3,0
1902,10140,4,10-29-2021,2,2,1,0,0
1896,3288,1,10-29-2021,0,14,8,0,0
1895,7505,3,10-29-2021,1,4,2,0,0
1894,7506,3,10-29-2021,4,22,11,1,0
1893,7507,3,10-29-2021,5,40,28,1,0
1892,5212,2,10-29-2021,5,10,5,0,0
1891,5210,2,10-29-2021,1,2,1,0,0
1890,3289,1,10-29-2021,1,2,1,0,0
1897,5211,2,10-29-2021,4,8,5,0,0
1919,7514,3,10-30-2021,1,6,3,0,0
1920,7513,3,10-30-2021,0,62,37,2,0
1921,1473,0,10-30-2021,4,8,4,0,0
1922,1474,0,10-30-2021,5,10,5,0,0
1926,7515,3,10-30-2021,2,4,2,0,0
1924,3295,1,10-30-2021,4,8,4,0,0
1925,3296,1,10-30-2021,5,15,10,0,0
1918,1472,0,10-30-2021,1,4,2,0,0
1923,3293,1,10-30-2021,0,16,11,0,0
1916,7517,3,10-30-2021,5,45,22,0,1
1917,1471,0,10-30-2021,0,16,8,0,0
1906,10151,4,10-30-2021,4,46,32,4,1
1914,3294,1,10-30-2021,1,2,1,0,0
1913,5216,2,10-30-2021,4,6,3,0,0
1912,10150,4,10-30-2021,2,4,2,0,0
1911,10149,4,10-30-2021,1,22,13,0,0
1910,10148,4,10-30-2021,0,96,67,4,2
1909,5217,2,10-30-2021,5,10,6,0,0
1908,5215,2,10-30-2021,0,10,7,0,0
1907,10152,4,10-30-2021,5,60,36,0,0
1915,7516,3,10-30-2021,4,34,23,1,0
1940,5250,2,11-08-2021,1,2,1,0,0
1941,10198,4,11-08-2021,5,5,3,0,0
1942,10197,4,11-08-2021,4,32,19,0,1
1943,10196,4,11-08-2021,3,80,48,3,0
1939,7560,3,11-08-2021,4,22,11,1,0
1945,5251,2,11-08-2021,4,10,5,0,0
1946,10194,4,11-08-2021,1,4,2,0,0
1947,10193,4,11-08-2021,0,60,36,2,1
1944,10195,4,11-08-2021,2,2,1,0,0
1938,3328,1,11-08-2021,5,10,5,0,0
1934,5249,2,11-08-2021,0,16,11,0,0
1936,3326,1,11-08-2021,2,2,1,0,0
1927,5252,2,11-08-2021,5,10,5,0,0
1937,3327,1,11-08-2021,4,8,4,0,0
1929,7558,3,11-08-2021,1,6,4,0,0
1930,7557,3,11-08-2021,0,32,19,0,1
1928,7559,3,11-08-2021,2,4,2,0,0
1932,1505,0,11-08-2021,0,8,4,0,0
1933,1506,0,11-08-2021,4,6,3,0,0
1935,3325,1,11-08-2021,0,14,9,1,0
1931,1507,0,11-08-2021,5,5,3,0,0
1964,1512,0,11-09-2021,0,8,5,0,0
1963,10205,4,11-09-2021,4,30,15,1,1
1962,10206,4,11-09-2021,5,40,20,3,1
1961,3332,1,11-09-2021,0,10,5,0,0
1960,7565,3,11-09-2021,0,20,10,0,0
1959,5256,2,11-09-2021,0,14,8,0,0
1958,5257,2,11-09-2021,1,4,2,0,0
1957,3333,1,11-09-2021,1,2,1,0,0
1954,5258,2,11-09-2021,4,8,4,0,0
1955,3334,1,11-09-2021,4,6,3,0,0
1953,5259,2,11-09-2021,5,5,3,0,0
1952,1513,0,11-09-2021,4,8,5,0,0
1951,3335,1,11-09-2021,5,5,2,0,0
1950,7567,3,11-09-2021,5,10,5,0,0
1949,7566,3,11-09-2021,4,16,8,1,0
1948,10204,4,11-09-2021,1,4,2,0,0
1956,10203,4,11-09-2021,0,50,30,3,1
1975,1520,0,11-10-2021,5,5,2,0,0
1980,7572,3,11-10-2021,0,24,16,2,0
1979,3339,1,11-10-2021,4,2,1,0,0
1978,3338,1,11-10-2021,0,4,2,0,0
1977,10214,4,11-10-2021,5,20,10,0,0
1976,7575,3,11-10-2021,5,10,7,0,0
1974,1518,0,11-10-2021,0,8,4,0,0
1973,1519,0,11-10-2021,4,6,3,0,0
1972,7574,3,11-10-2021,4,16,11,0,0
1971,7573,3,11-10-2021,1,4,2,0,0
1970,10213,4,11-10-2021,4,36,25,0,0
1969,3340,1,11-10-2021,5,5,2,0,0
1968,10212,4,11-10-2021,1,20,12,0,0
1967,10211,4,11-10-2021,0,64,32,2,2
1966,5264,2,11-10-2021,4,10,7,0,0
1965,5263,2,11-10-2021,0,10,5,0,0
1995,1526,0,11-11-2021,4,14,7,0,0
1996,1525,0,11-11-2021,1,2,1,0,0
1997,1524,0,11-11-2021,0,20,14,1,0
1998,1527,0,11-11-2021,5,10,7,0,0
1999,5272,2,11-11-2021,5,10,7,0,0
1992,3344,1,11-11-2021,1,4,2,0,0
2001,10223,4,11-11-2021,4,66,33,3,0
2002,10222,4,11-11-2021,3,8,4,0,0
1994,5269,2,11-11-2021,0,14,8,0,0
2004,5271,2,11-11-2021,4,6,3,0,0
2000,10224,4,11-11-2021,5,10,5,0,0
2003,10220,4,11-11-2021,1,10,7,0,0
1989,3347,1,11-11-2021,5,5,3,0,0
1991,3345,1,11-11-2021,3,16,11,1,0
1990,3346,1,11-11-2021,4,6,3,0,0
1988,5270,2,11-11-2021,1,4,2,0,0
1987,10221,4,11-11-2021,2,4,2,0,0
1986,7581,3,11-11-2021,0,36,18,1,0
1985,7583,3,11-11-2021,3,8,4,0,0
1984,7584,3,11-11-2021,4,28,14,0,1
1983,7582,3,11-11-2021,1,4,2,0,0
1982,7585,3,11-11-2021,5,5,3,0,0
1981,10219,4,11-11-2021,0,86,60,5,0
1993,3343,1,11-11-2021,0,16,11,0,0
2015,5278,2,11-12-2021,4,2,1,0,0
2016,1532,0,11-12-2021,4,8,4,0,0
2010,7592,3,11-12-2021,5,10,7,0,0
2018,10229,4,11-12-2021,0,94,47,0,2
2019,3353,1,11-12-2021,0,12,8,0,0
2014,5277,2,11-12-2021,0,2,1,0,0
2017,1531,0,11-12-2021,0,8,4,0,0
2013,10230,4,11-12-2021,1,8,5,0,0
2008,3355,1,11-12-2021,4,10,7,0,0
2011,7591,3,11-12-2021,4,34,17,0,0
2009,3354,1,11-12-2021,1,2,1,0,0
2007,10233,4,11-12-2021,5,35,24,1,0
2006,10232,4,11-12-2021,4,70,42,4,0
2005,10231,4,11-12-2021,3,8,4,0,0
2012,7590,3,11-12-2021,0,38,26,3,1
