,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5872,9005,4,05-21-2022,1,30,18,1,0
5870,2535,1,05-21-2022,5,5,3,0,0
5881,11450,5,05-21-2022,0,164,114,15,4
5868,11451,5,05-21-2022,1,48,33,0,0
5858,4425,2,05-21-2022,0,22,13,1,0
5859,9006,4,05-21-2022,4,62,37,3,0
5860,6522,3,05-21-2022,0,50,30,0,1
5861,6523,3,05-21-2022,1,2,1,0,0
5862,4427,2,05-21-2022,4,18,12,0,0
5869,9004,4,05-21-2022,0,108,75,11,0
5864,4426,2,05-21-2022,1,2,1,0,0
5865,6524,3,05-21-2022,3,8,4,0,0
5866,6525,3,05-21-2022,4,46,32,1,1
5867,9007,4,05-21-2022,5,40,20,1,0
5863,4428,2,05-21-2022,5,5,3,0,0
5895,751,0,05-22-2022,5,5,3,0,0
5896,4429,2,05-22-2022,0,24,12,0,0
5897,4432,2,05-22-2022,5,10,6,0,0
5898,4430,2,05-22-2022,1,2,1,0,0
5899,750,0,05-22-2022,4,8,4,0,0
5901,748,0,05-22-2022,0,14,7,0,0
5902,4431,2,05-22-2022,4,18,10,0,0
5903,2536,1,05-22-2022,0,6,3,0,0
5904,2537,1,05-22-2022,1,4,2,0,0
5894,6526,3,05-22-2022,0,40,24,0,0
5900,749,0,05-22-2022,1,4,2,0,0
5905,2538,1,05-22-2022,4,2,1,0,0
5893,6527,3,05-22-2022,1,4,2,0,0
5891,9009,4,05-22-2022,1,22,15,1,0
5890,6528,3,05-22-2022,4,34,20,3,1
5889,11456,5,05-22-2022,0,104,72,9,0
5888,11457,5,05-22-2022,1,28,19,2,0
5887,11458,5,05-22-2022,2,2,1,0,0
5886,9011,4,05-22-2022,5,5,2,0,0
5885,11459,5,05-22-2022,4,56,39,2,0
5884,11460,5,05-22-2022,5,45,31,2,0
5883,6529,3,05-22-2022,5,5,3,0,0
5882,9008,4,05-22-2022,0,84,50,0,1
5892,9010,4,05-22-2022,4,60,36,1,0
5920,2540,1,05-23-2022,1,4,2,0,0
5921,6531,3,05-23-2022,1,4,2,0,0
5922,9014,4,05-23-2022,3,8,5,0,0
5923,9013,4,05-23-2022,1,34,23,0,0
5919,9015,4,05-23-2022,4,32,16,2,0
5925,2539,1,05-23-2022,0,6,3,0,0
5926,6530,3,05-23-2022,0,50,30,3,0
5927,6532,3,05-23-2022,4,38,19,1,0
5928,6533,3,05-23-2022,5,20,14,0,0
5924,9012,4,05-23-2022,0,80,48,1,1
5918,11462,5,05-23-2022,1,26,15,1,0
5917,11464,5,05-23-2022,4,80,40,0,2
5916,11465,5,05-23-2022,5,30,21,2,0
5915,752,0,05-23-2022,0,8,4,0,0
5914,753,0,05-23-2022,3,8,4,0,0
5913,754,0,05-23-2022,4,6,3,0,0
5912,11463,5,05-23-2022,3,16,9,0,0
5911,9016,4,05-23-2022,5,30,15,1,1
5910,4435,2,05-23-2022,5,5,3,0,0
5909,4434,2,05-23-2022,4,16,9,0,0
5908,4433,2,05-23-2022,0,18,12,0,0
5907,2541,1,05-23-2022,4,2,1,0,0
5906,11461,5,05-23-2022,0,122,73,6,3
5943,756,0,05-24-2022,1,10,6,0,0
5944,757,0,05-24-2022,4,10,6,0,0
5945,758,0,05-24-2022,5,5,3,0,0
5946,4438,2,05-24-2022,4,10,7,0,0
5947,4437,2,05-24-2022,1,22,11,0,0
5952,2545,1,05-24-2022,5,5,3,0,0
5949,9018,4,05-24-2022,1,56,39,0,0
5950,9017,4,05-24-2022,0,162,97,12,5
5951,11466,5,05-24-2022,0,236,141,18,4
5942,755,0,05-24-2022,0,22,15,0,0
5948,4436,2,05-24-2022,0,32,22,0,0
5941,11469,5,05-24-2022,5,45,31,0,1
5940,11468,5,05-24-2022,4,128,64,0,4
5939,2544,1,05-24-2022,4,6,3,0,0
5930,9021,4,05-24-2022,5,45,31,3,0
5931,6535,3,05-24-2022,1,26,18,1,0
5932,9019,4,05-24-2022,2,4,2,0,0
5933,6536,3,05-24-2022,4,26,18,1,0
5929,9020,4,05-24-2022,4,84,58,5,1
5935,2543,1,05-24-2022,1,4,2,0,0
5936,6534,3,05-24-2022,0,70,49,0,1
5937,6537,3,05-24-2022,5,45,27,1,0
5938,11467,5,05-24-2022,1,90,63,3,2
5934,2542,1,05-24-2022,0,12,7,0,0
5966,11471,5,05-25-2022,1,58,40,3,1
5975,9023,4,05-25-2022,1,22,13,0,0
5974,4441,2,05-25-2022,4,14,7,0,0
5973,11470,5,05-25-2022,0,160,112,7,2
5972,4440,2,05-25-2022,1,2,1,0,0
5971,4439,2,05-25-2022,0,22,11,1,0
5970,11473,5,05-25-2022,5,70,49,4,1
5969,9024,4,05-25-2022,4,76,45,5,1
5968,9025,4,05-25-2022,5,35,24,0,0
5967,4442,2,05-25-2022,5,15,10,0,0
5965,11472,5,05-25-2022,4,74,37,0,0
5953,6541,3,05-25-2022,5,25,12,0,0
5963,2548,1,05-25-2022,4,10,5,0,0
5962,760,0,05-25-2022,1,2,1,0,0
5961,2546,1,05-25-2022,0,18,10,1,0
5960,6540,3,05-25-2022,4,40,24,0,0
5959,6539,3,05-25-2022,1,10,7,0,0
5958,761,0,05-25-2022,4,8,4,0,0
5957,6538,3,05-25-2022,0,60,42,2,0
5956,759,0,05-25-2022,0,10,7,0,0
5955,2549,1,05-25-2022,5,5,2,0,0
5954,2547,1,05-25-2022,1,6,3,0,0
5964,9022,4,05-25-2022,0,112,56,1,4
5991,4445,2,05-26-2022,4,8,4,0,0
5992,11475,5,05-26-2022,1,20,12,0,0
5993,762,0,05-26-2022,0,22,13,1,0
5994,11477,5,05-26-2022,3,8,4,0,0
5995,11478,5,05-26-2022,4,78,39,3,1
6001,11476,5,05-26-2022,2,4,2,0,0
6002,6545,3,05-26-2022,5,20,12,1,0
5998,6542,3,05-26-2022,0,54,27,0,0
5999,6543,3,05-26-2022,1,14,9,0,0
6000,6544,3,05-26-2022,4,32,22,0,0
5990,765,0,05-26-2022,5,15,9,0,0
5996,11479,5,05-26-2022,5,100,70,2,1
5989,9026,4,05-26-2022,0,132,66,5,5
5997,2550,1,05-26-2022,0,14,8,0,0
5987,4443,2,05-26-2022,0,20,12,1,0
5976,2552,1,05-26-2022,4,4,2,0,0
5977,9030,4,05-26-2022,4,60,42,4,0
5978,11474,5,05-26-2022,0,144,86,10,5
5979,763,0,05-26-2022,1,2,1,0,0
5980,764,0,05-26-2022,4,14,9,1,0
5988,2551,1,05-26-2022,1,10,5,0,0
5982,4446,2,05-26-2022,5,20,10,0,0
5983,9029,4,05-26-2022,3,8,4,0,0
5984,4444,2,05-26-2022,1,4,2,0,0
5985,9028,4,05-26-2022,2,2,1,0,0
5986,9027,4,05-26-2022,1,40,20,1,0
5981,9031,4,05-26-2022,5,70,42,0,0
6018,6546,3,05-27-2022,0,50,35,2,1
6019,766,0,05-27-2022,0,26,13,1,0
6020,4447,2,05-27-2022,0,22,11,0,0
6021,768,0,05-27-2022,4,14,9,0,0
6022,769,0,05-27-2022,5,10,7,0,0
6025,767,0,05-27-2022,1,8,4,0,0
6024,9033,4,05-27-2022,1,16,9,1,0
6027,9035,4,05-27-2022,4,60,30,3,0
6028,9034,4,05-27-2022,2,6,3,0,0
6017,4448,2,05-27-2022,1,2,1,0,0
6023,9032,4,05-27-2022,0,98,58,0,0
6016,11480,5,05-27-2022,0,210,105,15,0
6026,9036,4,05-27-2022,5,40,24,0,0
6014,11482,5,05-27-2022,2,2,1,0,0
6015,11481,5,05-27-2022,1,96,48,0,3
6004,2555,1,05-27-2022,4,14,9,1,0
6005,4450,2,05-27-2022,5,20,12,0,0
6006,4449,2,05-27-2022,4,12,7,0,0
6007,6549,3,05-27-2022,5,25,17,0,0
6003,2556,1,05-27-2022,5,15,7,0,0
6009,6547,3,05-27-2022,1,8,4,0,0
6010,2553,1,05-27-2022,0,26,15,1,0
6011,2554,1,05-27-2022,1,6,4,0,0
6012,11484,5,05-27-2022,5,50,25,0,2
6013,11483,5,05-27-2022,4,92,64,6,2
6008,6548,3,05-27-2022,4,32,22,0,0
6043,6553,3,05-28-2022,5,10,5,0,0
6044,9042,4,05-28-2022,5,25,15,1,0
6045,9041,4,05-28-2022,4,56,39,1,1
6046,11486,5,05-28-2022,1,56,28,3,2
6047,9039,4,05-28-2022,2,4,2,0,0
6050,2560,1,05-28-2022,5,5,3,0,0
6049,9040,4,05-28-2022,3,8,4,0,0
6051,9037,4,05-28-2022,0,82,49,2,0
6052,9038,4,05-28-2022,1,10,6,0,0
6053,772,0,05-28-2022,4,6,4,0,0
6048,770,0,05-28-2022,0,10,5,0,0
6042,6552,3,05-28-2022,4,20,14,0,0
6039,4453,2,05-28-2022,4,20,14,0,0
6040,4454,2,05-28-2022,5,5,3,0,0
6041,771,0,05-28-2022,1,4,2,0,0
6030,2558,1,05-28-2022,1,2,1,0,0
6031,2557,1,05-28-2022,0,12,6,0,0
6032,11485,5,05-28-2022,0,212,106,1,0
6033,6550,3,05-28-2022,0,30,15,1,0
6029,2559,1,05-28-2022,4,8,5,0,0
6035,4451,2,05-28-2022,0,28,16,2,1
6036,4452,2,05-28-2022,1,6,3,0,0
6037,11488,5,05-28-2022,5,75,37,2,2
6038,11487,5,05-28-2022,4,126,88,11,3
6034,6551,3,05-28-2022,1,6,3,0,0
6065,11490,5,05-29-2022,1,4,2,0,0
6073,11492,5,05-29-2022,5,15,9,0,0
6072,2562,1,05-29-2022,4,6,4,0,0
6071,11491,5,05-29-2022,4,54,32,0,0
6070,9046,4,05-29-2022,5,35,24,0,0
6074,2563,1,05-29-2022,5,5,3,0,0
6068,2561,1,05-29-2022,0,8,4,0,0
6067,6558,3,05-29-2022,5,5,3,0,0
6066,773,0,05-29-2022,0,10,5,0,0
6064,11489,5,05-29-2022,0,64,44,1,1
6069,9045,4,05-29-2022,4,50,35,4,0
6062,775,0,05-29-2022,5,10,7,0,0
6054,9044,4,05-29-2022,2,2,1,0,0
6055,6556,3,05-29-2022,2,4,2,0,0
6056,6555,3,05-29-2022,1,2,1,0,0
6057,6554,3,05-29-2022,0,28,19,1,0
6063,9043,4,05-29-2022,0,66,33,1,0
6059,4456,2,05-29-2022,4,4,2,0,0
6060,4455,2,05-29-2022,0,4,2,0,0
6061,6557,3,05-29-2022,4,20,12,0,0
6058,774,0,05-29-2022,4,6,4,0,0
6086,11496,5,05-30-2022,5,175,87,13,0
6094,6561,3,05-30-2022,5,15,9,0,0
6093,2565,1,05-30-2022,4,6,3,0,0
6092,6560,3,05-30-2022,4,22,11,1,0
6091,9051,4,05-30-2022,5,40,28,3,0
6090,9050,4,05-30-2022,4,112,67,0,1
6089,2566,1,05-30-2022,5,5,3,0,0
6088,9049,4,05-30-2022,2,6,3,0,0
6087,2564,1,05-30-2022,0,8,5,0,0
6085,6559,3,05-30-2022,0,28,14,0,0
6083,9048,4,05-30-2022,1,8,4,0,0
6075,9047,4,05-30-2022,0,142,99,2,0
6082,11494,5,05-30-2022,1,16,8,0,0
6081,776,0,05-30-2022,0,10,6,0,0
6080,11493,5,05-30-2022,0,168,117,11,2
6079,4457,2,05-30-2022,0,18,12,0,0
6078,4458,2,05-30-2022,4,16,9,0,0
6077,4459,2,05-30-2022,5,5,3,0,0
6076,777,0,05-30-2022,4,10,7,0,0
6084,11495,5,05-30-2022,4,82,41,2,0
6112,779,0,06-01-2022,4,6,3,0,0
6107,4461,2,06-01-2022,1,6,3,0,0
6108,11498,5,06-01-2022,1,30,21,2,0
6105,2568,1,06-01-2022,4,12,8,1,0
6110,4460,2,06-01-2022,0,26,18,2,0
6111,778,0,06-01-2022,0,6,4,0,0
6109,11497,5,06-01-2022,0,114,57,3,4
6104,2567,1,06-01-2022,0,12,8,0,0
6106,11500,5,06-01-2022,5,15,7,0,0
6102,4462,2,06-01-2022,4,20,14,1,0
6101,6564,3,06-01-2022,4,30,18,0,0
6100,6563,3,06-01-2022,1,4,2,0,0
6099,9055,4,06-01-2022,5,20,12,0,0
6098,9054,4,06-01-2022,4,56,33,1,0
6097,9052,4,06-01-2022,0,78,54,2,1
6096,9053,4,06-01-2022,1,14,7,0,0
6095,6562,3,06-01-2022,0,34,17,2,1
6103,11499,5,06-01-2022,4,78,54,4,2
6127,782,0,06-02-2022,4,10,7,0,0
6128,4463,2,06-02-2022,0,8,4,0,0
6129,6569,3,06-02-2022,5,5,3,0,0
6130,6568,3,06-02-2022,4,18,9,0,0
6131,9056,4,06-02-2022,0,50,35,0,0
6135,6567,3,06-02-2022,2,6,3,0,0
6133,6565,3,06-02-2022,0,28,19,0,0
6134,11505,5,06-02-2022,5,40,20,1,0
6136,11504,5,06-02-2022,4,56,33,2,0
6137,4464,2,06-02-2022,4,8,4,0,0
6132,6566,3,06-02-2022,1,2,1,0,0
6125,9060,4,06-02-2022,5,30,18,1,0
6126,11503,5,06-02-2022,2,2,1,0,0
6123,2569,1,06-02-2022,0,10,6,0,0
6122,2570,1,06-02-2022,1,2,1,0,0
6121,2571,1,06-02-2022,2,2,1,0,0
6120,2572,1,06-02-2022,4,4,2,0,0
6119,2573,1,06-02-2022,5,5,3,0,0
6118,781,0,06-02-2022,1,6,3,0,0
6117,11501,5,06-02-2022,0,98,68,2,1
6116,9057,4,06-02-2022,1,4,2,0,0
6115,9058,4,06-02-2022,2,2,1,0,0
6114,11502,5,06-02-2022,1,24,12,1,0
6113,9059,4,06-02-2022,4,32,16,1,1
6124,780,0,06-02-2022,0,16,11,0,0
6152,9063,4,06-03-2022,2,2,1,0,0
6153,9065,4,06-03-2022,4,20,12,0,0
6154,9066,4,06-03-2022,5,15,7,1,0
6155,4466,2,06-03-2022,4,6,3,0,0
6151,11506,5,06-03-2022,0,72,43,0,0
6157,2574,1,06-03-2022,0,10,6,0,0
6158,4467,2,06-03-2022,5,10,6,0,0
6159,9064,4,06-03-2022,3,16,11,0,0
6160,2575,1,06-03-2022,1,8,4,0,0
6156,785,0,06-03-2022,4,4,2,0,0
6150,9062,4,06-03-2022,1,6,4,0,0
6140,6572,3,06-03-2022,4,10,6,0,0
6148,11508,5,06-03-2022,4,64,38,0,2
6139,6573,3,06-03-2022,5,20,14,0,0
6149,11507,5,06-03-2022,1,2,1,0,0
6141,6571,3,06-03-2022,1,2,1,0,0
6142,6570,3,06-03-2022,0,20,12,1,0
6138,2576,1,06-03-2022,4,2,1,0,0
6144,4465,2,06-03-2022,0,10,6,0,0
6145,9061,4,06-03-2022,0,38,19,0,0
6146,784,0,06-03-2022,1,4,2,0,0
6147,11509,5,06-03-2022,5,15,9,0,0
6143,783,0,06-03-2022,0,8,5,0,0
6175,2578,1,06-04-2022,1,2,1,0,0
6184,9068,4,06-04-2022,1,8,5,0,0
6183,4470,2,06-04-2022,4,34,17,2,1
6182,9067,4,06-04-2022,0,96,57,3,0
6181,4471,2,06-04-2022,5,25,17,0,0
6180,9069,4,06-04-2022,4,86,51,7,0
6179,9070,4,06-04-2022,5,5,2,0,0
6178,2579,1,06-04-2022,4,16,8,0,0
6177,2577,1,06-04-2022,0,18,12,1,0
6176,4469,2,06-04-2022,1,6,3,0,0
6174,6576,3,06-04-2022,4,52,36,2,0
6173,4468,2,06-04-2022,0,50,35,0,0
6164,788,0,06-04-2022,4,14,9,0,0
6171,6574,3,06-04-2022,0,70,42,6,1
6170,11510,5,06-04-2022,0,238,142,18,0
6169,6575,3,06-04-2022,1,10,7,0,0
6168,11512,5,06-04-2022,3,16,9,0,0
6167,11514,5,06-04-2022,5,45,27,0,1
6166,11513,5,06-04-2022,4,160,112,14,0
6165,789,0,06-04-2022,5,5,3,0,0
6163,787,0,06-04-2022,1,2,1,0,0
6162,786,0,06-04-2022,0,18,10,0,0
6161,11511,5,06-04-2022,1,56,33,1,0
6172,6577,3,06-04-2022,5,20,10,0,0
6203,4475,2,06-05-2022,4,4,2,0,0
6202,793,0,06-05-2022,5,15,10,0,0
6200,4472,2,06-05-2022,0,26,18,0,0
6204,4474,2,06-05-2022,3,8,4,0,0
6201,4473,2,06-05-2022,1,4,2,0,0
6205,11519,5,06-05-2022,5,40,24,1,0
6211,4476,2,06-05-2022,5,40,24,3,0
6207,11516,5,06-05-2022,1,10,5,0,0
6208,11515,5,06-05-2022,0,108,54,0,4
6209,790,0,06-05-2022,0,16,9,1,0
6210,791,0,06-05-2022,1,2,1,0,0
6206,11518,5,06-05-2022,4,78,39,1,3
6199,2582,1,06-05-2022,4,12,7,0,0
6187,9073,4,06-05-2022,2,4,2,0,0
6197,2580,1,06-05-2022,0,14,8,0,0
6198,2581,1,06-05-2022,1,2,1,0,0
6186,9072,4,06-05-2022,1,8,4,0,0
6188,9074,4,06-05-2022,4,38,19,0,0
6189,9075,4,06-05-2022,5,35,21,0,1
6190,11517,5,06-05-2022,3,16,8,1,0
6185,9071,4,06-05-2022,0,64,44,4,1
6192,6578,3,06-05-2022,0,34,17,1,0
6193,6579,3,06-05-2022,1,2,1,0,0
6194,6580,3,06-05-2022,3,8,4,0,0
6195,6581,3,06-05-2022,4,24,12,0,0
6196,6582,3,06-05-2022,5,15,10,0,0
6191,792,0,06-05-2022,4,8,4,0,0
6227,9078,4,06-06-2022,3,8,4,0,0
6228,11525,5,06-06-2022,5,20,12,0,0
6229,11524,5,06-06-2022,4,82,49,6,2
6230,9076,4,06-06-2022,0,118,70,9,0
6231,6587,3,06-06-2022,5,40,28,3,0
6234,796,0,06-06-2022,4,2,1,0,0
6233,11521,5,06-06-2022,1,40,20,1,0
6235,794,0,06-06-2022,0,8,4,0,0
6236,11520,5,06-06-2022,0,134,93,13,2
6237,11522,5,06-06-2022,2,2,1,0,0
6226,6583,3,06-06-2022,0,54,37,4,1
6232,11523,5,06-06-2022,3,8,4,0,0
6225,795,0,06-06-2022,1,2,1,0,0
6224,6584,3,06-06-2022,1,10,6,0,0
6223,6585,3,06-06-2022,3,8,4,0,0
6212,4477,2,06-06-2022,0,28,19,0,0
6214,4478,2,06-06-2022,4,26,13,0,0
6215,2583,1,06-06-2022,0,12,6,0,0
6216,4479,2,06-06-2022,5,5,3,0,0
6217,2585,1,06-06-2022,4,10,7,0,0
6213,2584,1,06-06-2022,1,2,1,0,0
6219,9079,4,06-06-2022,4,76,38,0,1
6220,797,0,06-06-2022,5,10,7,0,0
6221,9077,4,06-06-2022,1,30,18,0,0
6222,6586,3,06-06-2022,4,26,15,0,0
6218,9080,4,06-06-2022,5,25,17,1,0
6250,2586,1,06-07-2022,0,14,8,0,0
6258,4483,2,06-07-2022,5,15,7,0,0
6257,800,0,06-07-2022,4,4,2,0,0
6256,6592,3,06-07-2022,5,10,7,0,0
6255,9085,4,06-07-2022,5,30,15,0,0
6254,2587,1,06-07-2022,1,4,2,0,0
6253,6589,3,06-07-2022,1,10,5,0,0
6252,2588,1,06-07-2022,4,8,5,0,0
6251,2589,1,06-07-2022,5,5,3,0,0
6249,9084,4,06-07-2022,4,50,35,2,0
6246,9081,4,06-07-2022,0,94,65,4,0
6247,9082,4,06-07-2022,1,28,14,0,0
6238,798,0,06-07-2022,0,10,7,1,0
6248,9083,4,06-07-2022,2,4,2,0,0
6240,4481,2,06-07-2022,1,4,2,0,0
6241,4482,2,06-07-2022,4,8,4,0,0
6239,4480,2,06-07-2022,0,18,9,1,0
6243,6588,3,06-07-2022,0,32,16,0,0
6244,6591,3,06-07-2022,4,16,8,1,0
6245,6590,3,06-07-2022,3,8,4,0,0
6242,799,0,06-07-2022,1,6,3,0,0
6269,9092,4,06-08-2022,4,28,19,1,0
6275,4488,2,06-08-2022,2,8,4,0,0
6274,4489,2,06-08-2022,4,16,9,0,0
6273,4490,2,06-08-2022,5,8,4,0,0
6272,2595,1,06-08-2022,4,16,9,0,0
6271,9093,4,06-08-2022,5,38,26,3,0
6270,2594,1,06-08-2022,0,24,12,0,0
6268,9090,4,06-08-2022,0,138,82,2,1
6262,2596,1,06-08-2022,5,8,5,0,0
6266,4487,2,06-08-2022,0,64,44,1,1
6265,6596,3,06-08-2022,0,136,94,2,2
6264,804,0,06-08-2022,0,40,24,0,0
6263,6597,3,06-08-2022,4,56,28,2,2
6261,6598,3,06-08-2022,5,32,22,0,0
6260,806,0,06-08-2022,5,16,9,1,0
6259,805,0,06-08-2022,4,24,14,1,0
6267,9091,4,06-08-2022,2,28,14,0,0
6289,9103,4,06-09-2022,5,37,22,1,1
6288,9101,4,06-09-2022,2,1,0,0,0
6287,9102,4,06-09-2022,4,57,34,1,1
6286,9100,4,06-09-2022,0,139,92,1,2
6285,2600,1,06-09-2022,4,16,9,0,0
6284,6606,3,06-09-2022,5,48,33,3,1
6283,2601,1,06-09-2022,5,8,4,0,0
6281,813,0,06-09-2022,5,16,8,0,0
6280,6603,3,06-09-2022,0,104,62,1,1
6279,6604,3,06-09-2022,2,16,11,0,0
6278,6605,3,06-09-2022,4,40,28,2,1
6277,812,0,06-09-2022,2,8,4,0,0
6276,811,0,06-09-2022,0,24,12,1,0
6282,2599,1,06-09-2022,0,24,14,1,0
6300,9111,4,06-10-2022,4,70,42,5,0
6307,817,0,06-10-2022,4,14,9,0,0
6306,9109,4,06-10-2022,0,322,186,22,8
6305,4499,2,06-10-2022,4,14,9,0,0
6304,4498,2,06-10-2022,2,5,3,0,0
6303,816,0,06-10-2022,0,21,10,0,0
6302,818,0,06-10-2022,5,7,4,0,0
6301,6613,3,06-10-2022,4,42,21,1,1
6299,9112,4,06-10-2022,5,105,52,2,0
6294,2605,1,06-10-2022,0,49,28,1,0
6297,6611,3,06-10-2022,0,161,112,6,2
6296,6612,3,06-10-2022,2,14,7,0,0
6295,9110,4,06-10-2022,2,7,4,0,0
6298,4497,2,06-10-2022,0,26,18,1,0
6293,6614,3,06-10-2022,5,105,73,8,0
6292,2606,1,06-10-2022,2,21,12,1,0
6291,2607,1,06-10-2022,5,14,9,0,0
6290,4500,2,06-10-2022,5,7,3,0,0
6324,6620,3,06-11-2022,2,32,22,1,0
6323,6619,3,06-11-2022,0,74,51,1,1
6322,2613,1,06-11-2022,4,10,5,0,0
6321,825,0,06-11-2022,5,8,5,0,0
6320,2612,1,06-11-2022,2,8,4,0,0
6319,824,0,06-11-2022,0,8,5,0,0
6318,6621,3,06-11-2022,4,10,6,0,0
6317,9119,4,06-11-2022,0,60,40,1,0
6315,9121,4,06-11-2022,4,20,10,1,0
6314,9122,4,06-11-2022,5,16,8,0,0
6313,2614,1,06-11-2022,5,1,0,0,0
6312,2611,1,06-11-2022,0,19,13,1,0
6311,4506,2,06-11-2022,5,16,8,0,0
6310,6622,3,06-11-2022,5,16,11,1,0
6309,4505,2,06-11-2022,4,10,5,0,0
6308,4504,2,06-11-2022,0,42,21,0,1
6316,9120,4,06-11-2022,2,8,4,0,0
6333,2619,1,06-12-2022,4,5,3,0,0
6338,4511,2,06-12-2022,0,21,13,1,0
6337,830,0,06-12-2022,0,37,22,1,0
6336,831,0,06-12-2022,4,10,7,0,0
6339,2617,1,06-12-2022,0,25,14,0,0
6334,4512,2,06-12-2022,5,7,4,0,0
6332,2618,1,06-12-2022,2,5,3,0,0
6335,9132,4,06-12-2022,4,32,19,1,0
6330,9129,4,06-12-2022,0,128,76,3,2
6329,6629,3,06-12-2022,5,36,25,1,0
6328,6628,3,06-12-2022,4,59,35,5,0
6327,6627,3,06-12-2022,0,148,86,10,2
6326,9130,4,06-12-2022,1,11,5,0,0
6325,9131,4,06-12-2022,2,5,3,0,0
6331,9133,4,06-12-2022,5,33,16,2,1
6359,11528,5,06-13-2022,4,76,38,4,3
6358,4514,2,06-13-2022,1,2,1,0,0
6357,4513,2,06-13-2022,0,16,9,0,0
6356,2621,1,06-13-2022,4,8,5,0,0
6355,2622,1,06-13-2022,5,5,3,0,0
6354,11527,5,06-13-2022,1,22,13,1,0
6353,11529,5,06-13-2022,5,40,24,3,0
6352,11526,5,06-13-2022,0,114,57,7,1
6350,832,0,06-13-2022,0,22,15,0,0
6351,833,0,06-13-2022,4,22,13,1,0
6348,2620,1,06-13-2022,0,10,5,0,0
6347,6633,3,06-13-2022,5,20,12,0,0
6346,9134,4,06-13-2022,0,108,64,4,2
6345,9137,4,06-13-2022,5,50,30,4,1
6344,6632,3,06-13-2022,4,18,10,1,0
6343,9135,4,06-13-2022,1,8,5,0,0
6342,6631,3,06-13-2022,1,8,4,0,0
6341,6630,3,06-13-2022,0,34,17,2,1
6340,9136,4,06-13-2022,4,80,48,1,1
6349,4515,2,06-13-2022,4,14,8,0,0
6372,836,0,06-14-2022,4,4,2,0,0
6373,2625,1,06-14-2022,4,6,4,0,0
6374,4516,2,06-14-2022,0,20,12,0,0
6375,6635,3,06-14-2022,1,12,6,0,0
6380,9138,4,06-14-2022,0,96,57,3,0
6377,4518,2,06-14-2022,5,10,6,0,0
6378,6636,3,06-14-2022,2,2,1,0,0
6379,6637,3,06-14-2022,4,36,18,1,0
6381,4517,2,06-14-2022,4,16,8,1,0
6376,9140,4,06-14-2022,4,68,47,2,1
6371,835,0,06-14-2022,1,4,2,0,0
6369,6634,3,06-14-2022,0,54,27,1,2
6368,2623,1,06-14-2022,0,10,7,0,0
6367,9139,4,06-14-2022,1,18,12,0,0
6366,2624,1,06-14-2022,1,4,2,0,0
6365,11531,5,06-14-2022,1,20,12,1,0
6364,6638,3,06-14-2022,5,10,5,0,0
6363,9141,4,06-14-2022,5,25,15,0,0
6362,11533,5,06-14-2022,5,50,30,3,0
6361,11532,5,06-14-2022,4,136,68,5,0
6360,11530,5,06-14-2022,0,176,105,7,0
6370,834,0,06-14-2022,0,8,4,0,0
6396,9142,4,06-15-2022,0,88,61,0,1
6397,6639,3,06-15-2022,0,40,20,0,1
6398,6640,3,06-15-2022,1,6,3,0,0
6399,9145,4,06-15-2022,5,25,12,0,0
6404,2626,1,06-15-2022,0,14,7,0,0
6401,6641,3,06-15-2022,4,26,18,1,0
6402,6642,3,06-15-2022,5,20,14,0,0
6403,9143,4,06-15-2022,1,24,12,0,0
6395,11536,5,06-15-2022,4,94,47,0,0
6400,9144,4,06-15-2022,4,54,27,1,0
6394,11535,5,06-15-2022,1,28,14,0,0
6393,11534,5,06-15-2022,0,152,76,3,0
6392,11537,5,06-15-2022,5,75,52,3,2
6383,839,0,06-15-2022,4,8,4,0,0
6384,838,0,06-15-2022,1,2,1,0,0
6385,837,0,06-15-2022,0,12,8,0,0
6386,4520,2,06-15-2022,1,2,1,0,0
6382,4519,2,06-15-2022,0,12,7,0,0
6388,2629,1,06-15-2022,5,10,6,0,0
6389,2628,1,06-15-2022,4,8,4,0,0
6390,840,0,06-15-2022,5,5,3,0,0
6391,2627,1,06-15-2022,1,2,1,0,0
6387,4521,2,06-15-2022,4,10,7,0,0
6417,9150,4,06-16-2022,5,25,15,1,0
6426,2631,1,06-16-2022,4,8,4,0,0
6425,11541,5,06-16-2022,5,35,21,2,1
6424,2630,1,06-16-2022,0,10,6,0,0
6423,11538,5,06-16-2022,0,136,95,1,1
6422,2632,1,06-16-2022,5,5,2,0,0
6421,11539,5,06-16-2022,1,22,13,1,0
6420,4522,2,06-16-2022,0,20,14,0,0
6419,4523,2,06-16-2022,4,20,14,2,0
6418,11540,5,06-16-2022,4,100,70,2,0
6416,6644,3,06-16-2022,1,10,5,0,0
6405,9149,4,06-16-2022,4,58,29,2,2
6414,6646,3,06-16-2022,5,30,21,0,0
6413,6645,3,06-16-2022,4,14,7,0,0
6412,6643,3,06-16-2022,0,36,25,0,0
6411,841,0,06-16-2022,0,14,9,0,0
6410,9146,4,06-16-2022,0,88,61,5,0
6409,842,0,06-16-2022,1,4,2,0,0
6408,844,0,06-16-2022,5,10,6,0,0
6407,843,0,06-16-2022,4,6,3,0,0
6406,9148,4,06-16-2022,2,6,3,0,0
6415,9147,4,06-16-2022,1,14,7,0,0
6442,6651,3,06-17-2022,4,22,11,0,0
