,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4284,454,0,03-13-2022,1,4,2,0,0
4285,8605,4,03-13-2022,5,30,15,0,0
4286,6165,3,03-13-2022,0,20,14,1,0
4319,461,0,03-14-2022,1,2,1,0,0
4318,6173,3,03-14-2022,0,14,9,0,0
4317,6174,3,03-14-2022,1,2,1,0,0
4316,6175,3,03-14-2022,4,10,5,0,0
4315,6176,3,03-14-2022,5,5,3,0,0
4314,2260,1,03-14-2022,5,5,3,0,0
4313,2259,1,03-14-2022,4,6,4,0,0
4312,2258,1,03-14-2022,0,8,5,0,0
4320,8615,4,03-14-2022,5,50,35,3,1
4310,4133,2,03-14-2022,4,14,8,0,0
4311,4134,2,03-14-2022,5,5,2,0,0
4308,8614,4,03-14-2022,4,52,31,3,1
4307,4131,2,03-14-2022,0,20,14,0,0
4306,460,0,03-14-2022,0,2,1,0,0
4305,11145,5,03-14-2022,4,76,45,2,0
4304,8613,4,03-14-2022,2,2,1,0,0
4303,8612,4,03-14-2022,1,2,1,0,0
4302,8611,4,03-14-2022,0,76,45,3,0
4301,11146,5,03-14-2022,5,25,15,1,0
4300,11144,5,03-14-2022,1,20,14,0,0
4299,11143,5,03-14-2022,0,106,74,3,1
4309,4132,2,03-14-2022,1,4,2,0,0
4337,11152,5,03-15-2022,1,26,15,0,0
4338,11151,5,03-15-2022,0,186,130,18,5
4339,8625,4,03-15-2022,5,40,20,2,0
4340,8623,4,03-15-2022,3,24,12,1,0
4341,8622,4,03-15-2022,2,2,1,0,0
4347,4140,2,03-15-2022,1,2,1,0,0
4343,2267,1,03-15-2022,5,10,5,0,0
4344,4142,2,03-15-2022,5,15,9,0,0
4345,4139,2,03-15-2022,0,12,7,0,0
4346,4141,2,03-15-2022,4,4,2,0,0
4336,11153,5,03-15-2022,2,2,1,0,0
4342,11156,5,03-15-2022,5,80,48,0,2
4335,11154,5,03-15-2022,3,16,8,1,0
4331,467,0,03-15-2022,1,2,1,0,0
4333,466,0,03-15-2022,0,12,8,0,0
4334,11155,5,03-15-2022,4,122,85,10,2
4322,8624,4,03-15-2022,4,72,36,2,2
4323,8621,4,03-15-2022,1,16,8,1,0
4324,2266,1,03-15-2022,4,12,7,0,0
4325,6181,3,03-15-2022,0,46,32,0,0
4326,6182,3,03-15-2022,1,6,3,0,0
4321,2265,1,03-15-2022,0,16,8,0,0
4328,6184,3,03-15-2022,5,5,3,0,0
4329,469,0,03-15-2022,5,5,2,0,0
4330,468,0,03-15-2022,4,8,4,0,0
4332,8620,4,03-15-2022,0,112,67,1,2
4327,6183,3,03-15-2022,4,38,26,2,0
4362,2273,1,03-16-2022,1,4,2,0,0
4363,8635,4,03-16-2022,5,65,32,0,2
4364,8631,4,03-16-2022,0,70,49,3,1
4365,8632,4,03-16-2022,1,6,4,0,0
4366,6190,3,03-16-2022,0,50,30,3,1
4368,6192,3,03-16-2022,4,32,19,0,0
4369,6193,3,03-16-2022,5,40,24,0,0
4370,8633,4,03-16-2022,2,2,1,0,0
4361,2274,1,03-16-2022,4,10,7,0,0
4372,2275,1,03-16-2022,5,10,5,0,0
4367,6191,3,03-16-2022,1,2,1,0,0
4360,11165,5,03-16-2022,4,84,42,2,2
4371,8634,4,03-16-2022,4,36,18,0,1
4358,474,0,03-16-2022,0,6,3,0,0
4348,4148,2,03-16-2022,0,24,14,0,0
4349,4149,2,03-16-2022,1,6,4,0,0
4350,11162,5,03-16-2022,0,132,79,9,3
4351,11163,5,03-16-2022,1,22,11,1,0
4352,4151,2,03-16-2022,5,30,18,1,0
4359,4150,2,03-16-2022,4,6,3,0,0
4354,11166,5,03-16-2022,5,60,30,3,1
4355,2272,1,03-16-2022,0,18,10,1,0
4356,476,0,03-16-2022,4,4,2,0,0
4357,475,0,03-16-2022,1,2,1,0,0
4353,11164,5,03-16-2022,3,8,4,0,0
4386,4154,2,03-17-2022,0,12,7,1,0
4387,8645,4,03-17-2022,5,30,21,0,0
4388,8644,4,03-17-2022,4,78,46,0,2
4389,11172,5,03-17-2022,0,138,82,3,1
4390,8643,4,03-17-2022,2,4,2,0,0
4392,11174,5,03-17-2022,4,80,56,6,0
4393,11175,5,03-17-2022,5,70,49,0,1
4394,4155,2,03-17-2022,1,4,2,0,0
4395,8641,4,03-17-2022,0,124,62,6,1
4385,6199,3,03-17-2022,0,46,27,2,0
4391,11173,5,03-17-2022,1,30,15,0,1
4396,8642,4,03-17-2022,1,30,18,2,0
4384,4156,2,03-17-2022,4,6,3,0,0
4382,2279,1,03-17-2022,0,8,5,0,0
4381,2280,1,03-17-2022,4,6,3,0,0
4380,2281,1,03-17-2022,5,5,3,0,0
4379,6202,3,03-17-2022,5,30,15,0,0
4378,6201,3,03-17-2022,4,32,22,0,0
4377,483,0,03-17-2022,4,8,5,0,0
4376,484,0,03-17-2022,5,10,6,0,0
4375,481,0,03-17-2022,0,16,9,0,0
4374,6200,3,03-17-2022,1,2,1,0,0
4373,4157,2,03-17-2022,5,5,3,0,0
4383,482,0,03-17-2022,1,4,2,0,0
4410,491,0,03-18-2022,4,4,2,0,0
4411,2286,1,03-18-2022,4,6,4,0,0
4412,6211,3,03-18-2022,5,40,28,2,0
4413,6210,3,03-18-2022,4,30,21,2,0
4409,11182,5,03-18-2022,3,8,4,0,0
4415,6209,3,03-18-2022,1,6,3,0,0
4416,4163,2,03-18-2022,4,8,4,0,0
4417,2284,1,03-18-2022,0,14,8,0,0
4418,2285,1,03-18-2022,1,8,4,0,0
4414,11180,5,03-18-2022,0,156,78,6,0
4408,11183,5,03-18-2022,4,108,75,2,0
4405,11181,5,03-18-2022,1,32,22,2,0
4406,8653,4,03-18-2022,4,66,33,4,0
4407,6208,3,03-18-2022,0,52,31,4,0
4404,4161,2,03-18-2022,0,14,7,0,0
4403,11184,5,03-18-2022,5,35,24,3,0
4402,489,0,03-18-2022,0,6,4,0,0
4401,8651,4,03-18-2022,0,96,57,7,0
4400,8652,4,03-18-2022,1,18,12,0,0
4399,8654,4,03-18-2022,5,30,15,1,0
4398,490,0,03-18-2022,1,2,1,0,0
4397,4162,2,03-18-2022,1,6,3,0,0
4434,11188,5,03-19-2022,5,60,42,0,0
4435,495,0,03-19-2022,5,10,7,0,0
4436,8659,4,03-19-2022,5,45,27,2,1
4437,8658,4,03-19-2022,4,34,20,1,0
4442,8657,4,03-19-2022,3,8,5,0,0
4439,8656,4,03-19-2022,1,30,21,1,0
4440,8655,4,03-19-2022,0,84,58,8,0
4441,493,0,03-19-2022,1,4,2,0,0
4433,4166,2,03-19-2022,5,10,7,0,0
4438,4165,2,03-19-2022,4,4,2,0,0
4432,4164,2,03-19-2022,0,8,5,0,0
4431,11187,5,03-19-2022,4,74,37,5,1
4419,2289,1,03-19-2022,4,8,4,0,0
4429,11185,5,03-19-2022,0,120,60,1,0
4428,494,0,03-19-2022,4,4,2,0,0
4427,492,0,03-19-2022,0,12,7,0,0
4426,2287,1,03-19-2022,0,14,7,0,0
4425,2290,1,03-19-2022,5,10,7,0,0
4424,6212,3,03-19-2022,0,12,8,0,0
4423,6213,3,03-19-2022,1,2,1,0,0
4422,2288,1,03-19-2022,1,2,1,0,0
4421,6215,3,03-19-2022,5,20,14,0,0
4420,6214,3,03-19-2022,4,2,1,0,0
4430,11186,5,03-19-2022,1,22,13,0,0
4457,497,0,03-20-2022,1,4,2,0,0
4458,498,0,03-20-2022,4,8,4,0,0
4459,8663,4,03-20-2022,5,10,6,0,0
4460,6216,3,03-20-2022,0,28,16,0,0
4456,496,0,03-20-2022,0,14,9,1,0
4462,8661,4,03-20-2022,1,16,11,1,0
4463,8660,4,03-20-2022,0,66,46,0,0
4464,6219,3,03-20-2022,5,10,5,0,0
4465,6218,3,03-20-2022,4,16,11,0,0
4461,8662,4,03-20-2022,4,46,32,0,0
4455,11190,5,03-20-2022,1,20,10,1,0
4443,499,0,03-20-2022,5,5,3,0,0
4453,11189,5,03-20-2022,0,96,57,6,1
4452,11191,5,03-20-2022,4,68,34,3,1
4451,2291,1,03-20-2022,0,12,7,0,0
4450,2292,1,03-20-2022,1,4,2,0,0
4449,2293,1,03-20-2022,4,6,3,0,0
4448,4167,2,03-20-2022,0,18,12,0,0
4447,4168,2,03-20-2022,4,12,7,0,0
4446,4169,2,03-20-2022,5,15,10,0,0
4445,2294,1,03-20-2022,5,5,2,0,0
4444,11192,5,03-20-2022,5,20,10,1,0
4454,6217,3,03-20-2022,1,8,4,0,0
4480,11193,5,03-21-2022,0,152,106,0,0
4490,2296,1,03-21-2022,1,4,2,0,0
4482,6220,3,03-21-2022,0,44,30,2,0
4483,4173,2,03-21-2022,5,5,2,0,0
4484,501,0,03-21-2022,1,2,1,0,0
4489,500,0,03-21-2022,0,10,7,0,0
4486,4172,2,03-21-2022,4,4,2,0,0
4487,4171,2,03-21-2022,1,2,1,0,0
4488,6221,3,03-21-2022,1,2,1,0,0
4479,8665,4,03-21-2022,1,18,10,1,0
4485,502,0,03-21-2022,4,8,5,0,0
4478,8664,4,03-21-2022,0,82,57,3,0
4481,11194,5,03-21-2022,1,44,30,1,0
4476,8667,4,03-21-2022,3,8,5,0,0
4466,2295,1,03-21-2022,0,18,10,0,0
4467,6222,3,03-21-2022,4,30,15,0,0
4468,6223,3,03-21-2022,5,30,18,2,0
4469,11197,5,03-21-2022,5,25,17,0,0
4470,11196,5,03-21-2022,4,96,48,6,1
4477,4170,2,03-21-2022,0,8,4,0,0
4472,8668,4,03-21-2022,4,42,29,3,0
4473,2297,1,03-21-2022,4,14,9,0,0
4474,8666,4,03-21-2022,2,2,1,0,0
4475,11195,5,03-21-2022,2,2,1,0,0
4471,8669,4,03-21-2022,5,45,22,0,1
4505,11201,5,03-22-2022,4,134,80,3,4
4514,11200,5,03-22-2022,2,2,1,0,0
4513,2301,1,03-22-2022,5,10,5,0,0
4512,11199,5,03-22-2022,1,16,11,0,0
4511,11198,5,03-22-2022,0,164,114,11,1
4510,8671,4,03-22-2022,1,30,15,1,1
4509,2300,1,03-22-2022,4,6,3,0,0
4508,8672,4,03-22-2022,4,50,30,3,1
4507,8673,4,03-22-2022,5,35,21,2,1
4506,8670,4,03-22-2022,0,94,47,3,2
4504,2298,1,03-22-2022,0,18,9,1,0
4503,506,0,03-22-2022,5,5,2,0,0
4494,6226,3,03-22-2022,2,2,1,0,0
4501,504,0,03-22-2022,1,4,2,0,0
4500,503,0,03-22-2022,0,22,11,0,0
4499,11202,5,03-22-2022,5,30,18,2,0
4498,2299,1,03-22-2022,1,8,5,0,0
4497,4175,2,03-22-2022,4,6,3,0,0
4496,6224,3,03-22-2022,0,42,21,0,1
4495,6225,3,03-22-2022,1,6,4,0,0
4493,4174,2,03-22-2022,0,6,3,0,0
4492,6227,3,03-22-2022,4,28,16,1,0
4491,6228,3,03-22-2022,5,15,10,0,0
4502,505,0,03-22-2022,4,16,8,0,0
4533,508,0,03-23-2022,1,2,1,0,0
4532,507,0,03-23-2022,0,12,8,0,0
4530,2302,1,03-23-2022,0,26,13,0,0
4534,509,0,03-23-2022,4,8,4,0,0
4531,2305,1,03-23-2022,5,15,7,0,0
4535,510,0,03-23-2022,5,5,2,0,0
4540,6232,3,03-23-2022,5,15,10,1,0
4537,6229,3,03-23-2022,0,64,38,3,2
4538,6230,3,03-23-2022,1,24,16,0,0
4539,6231,3,03-23-2022,4,34,20,1,0
4541,2304,1,03-23-2022,4,10,6,0,0
4536,2303,1,03-23-2022,1,10,5,0,0
4529,4179,2,03-23-2022,5,20,14,0,0
4516,8678,4,03-23-2022,5,40,28,2,1
4527,8676,4,03-23-2022,3,32,19,1,0
4528,11208,5,03-23-2022,5,50,25,2,2
4515,8677,4,03-23-2022,4,70,49,6,1
4517,4178,2,03-23-2022,4,12,8,0,0
4518,8675,4,03-23-2022,1,26,18,2,0
4520,8674,4,03-23-2022,0,120,84,8,2
4519,11203,5,03-23-2022,0,188,94,13,0
4522,11205,5,03-23-2022,2,2,1,0,0
4523,11206,5,03-23-2022,3,40,24,0,0
4524,11207,5,03-23-2022,4,122,73,7,0
4525,4176,2,03-23-2022,0,26,18,0,0
4526,4177,2,03-23-2022,1,6,3,0,0
4521,11204,5,03-23-2022,1,34,20,1,0
4560,6233,3,03-24-2022,0,72,36,0,2
4557,11212,5,03-24-2022,4,120,84,8,0
4558,11213,5,03-24-2022,5,105,63,9,0
4559,2307,1,03-24-2022,1,4,2,0,0
4561,4180,2,03-24-2022,0,18,12,1,0
4556,11211,5,03-24-2022,3,16,9,0,0
4563,6235,3,03-24-2022,2,2,1,0,0
4568,8680,4,03-24-2022,1,20,10,0,0
4565,8683,4,03-24-2022,5,90,63,0,2
4566,8682,4,03-24-2022,4,72,36,0,1
4567,8681,4,03-24-2022,2,2,1,0,0
4562,6234,3,03-24-2022,1,10,5,0,0
4555,11210,5,03-24-2022,1,26,13,1,0
4564,8679,4,03-24-2022,0,130,78,10,4
4553,2309,1,03-24-2022,5,20,12,0,0
4542,514,0,03-24-2022,5,20,14,0,0
4543,513,0,03-24-2022,4,16,11,1,0
4544,512,0,03-24-2022,1,4,2,0,0
4545,511,0,03-24-2022,0,28,19,2,0
4546,6237,3,03-24-2022,5,25,15,1,0
4554,11209,5,03-24-2022,0,192,96,10,4
4548,4182,2,03-24-2022,4,10,7,0,0
4549,4181,2,03-24-2022,1,2,1,0,0
4550,6236,3,03-24-2022,4,50,35,4,1
4551,2306,1,03-24-2022,0,28,19,2,0
4552,2308,1,03-24-2022,4,16,11,0,0
4547,4183,2,03-24-2022,5,15,7,0,0
4584,517,0,03-25-2022,4,10,5,0,0
4585,8684,4,03-25-2022,0,88,52,1,0
4586,4184,2,03-25-2022,0,44,26,0,0
4587,4187,2,03-25-2022,5,25,12,0,0
4588,515,0,03-25-2022,0,32,22,2,0
4591,518,0,03-25-2022,5,25,17,2,0
4590,8685,4,03-25-2022,1,32,16,1,0
4592,6238,3,03-25-2022,0,48,28,1,0
4594,4186,2,03-25-2022,4,28,19,0,0
4583,6239,3,03-25-2022,1,10,6,0,0
4589,516,0,03-25-2022,1,12,6,0,0
4582,2313,1,03-25-2022,5,5,3,0,0
4593,4185,2,03-25-2022,1,6,4,0,0
4580,11218,5,03-25-2022,5,65,45,3,1
4569,2310,1,03-25-2022,0,6,4,0,0
4570,2311,1,03-25-2022,1,2,1,0,0
4571,2312,1,03-25-2022,4,2,1,0,0
4572,8686,4,03-25-2022,4,46,32,2,1
4573,6242,3,03-25-2022,5,20,14,1,0
4581,8687,4,03-25-2022,5,25,17,2,0
4575,6240,3,03-25-2022,2,2,1,0,0
4576,11214,5,03-25-2022,0,128,64,3,2
4577,11215,5,03-25-2022,1,40,24,2,0
4578,11216,5,03-25-2022,2,2,1,0,0
4579,11217,5,03-25-2022,4,60,30,3,0
4574,6241,3,03-25-2022,4,28,19,1,0
4608,521,0,03-26-2022,4,4,2,0,0
4609,520,0,03-26-2022,1,6,3,0,0
4610,519,0,03-26-2022,0,12,8,0,0
4611,11222,5,03-26-2022,5,45,22,1,1
4614,8691,4,03-26-2022,4,80,56,0,0
4613,8689,4,03-26-2022,1,8,4,0,0
4615,8690,4,03-26-2022,3,8,4,0,0
4616,8692,4,03-26-2022,5,30,15,0,0
4607,11220,5,03-26-2022,1,10,6,0,0
4612,11221,5,03-26-2022,4,64,38,2,2
4617,8688,4,03-26-2022,0,102,71,4,2
4606,11219,5,03-26-2022,0,92,46,4,2
4604,6246,3,03-26-2022,5,5,2,0,0
4603,4188,2,03-26-2022,0,8,5,0,0
4602,6243,3,03-26-2022,0,32,16,0,0
4601,4190,2,03-26-2022,4,6,3,0,0
4600,4189,2,03-26-2022,1,2,1,0,0
4599,6244,3,03-26-2022,1,6,3,0,0
4598,6245,3,03-26-2022,4,24,12,0,0
4597,2314,1,03-26-2022,0,16,9,1,0
4596,2315,1,03-26-2022,1,2,1,0,0
4595,2316,1,03-26-2022,4,14,7,0,0
4605,522,0,03-26-2022,5,5,3,0,0
4633,8696,4,03-27-2022,5,215,107,8,3
4634,8695,4,03-27-2022,4,32,16,1,0
4635,8694,4,03-27-2022,1,4,2,0,0
4636,6250,3,03-27-2022,5,25,17,0,0
4637,11224,5,03-27-2022,1,14,8,0,0
4643,11228,5,03-27-2022,5,40,24,3,0
4639,11225,5,03-27-2022,2,2,1,0,0
4640,11226,5,03-27-2022,3,40,28,3,0
4641,11227,5,03-27-2022,4,54,37,0,1
4642,11223,5,03-27-2022,0,96,48,6,3
4632,2320,1,03-27-2022,4,10,6,0,0
4638,6247,3,03-27-2022,0,24,14,1,0
4631,2319,1,03-27-2022,3,8,5,0,0
4628,2317,1,03-27-2022,0,14,9,0,0
4629,2318,1,03-27-2022,1,2,1,0,0
4619,6248,3,03-27-2022,1,6,3,0,0
4620,6249,3,03-27-2022,4,8,5,0,0
4621,4193,2,03-27-2022,4,8,4,0,0
4622,4194,2,03-27-2022,5,5,2,0,0
4623,526,0,03-27-2022,5,10,5,0,0
4618,4192,2,03-27-2022,1,6,3,0,0
4625,524,0,03-27-2022,1,4,2,0,0
4626,523,0,03-27-2022,0,18,12,1,0
4627,8693,4,03-27-2022,0,122,61,4,5
4630,4191,2,03-27-2022,0,16,11,1,0
4624,525,0,03-27-2022,4,10,6,0,0
4656,6253,3,03-28-2022,4,18,10,0,0
4665,530,0,03-28-2022,5,5,3,0,0
4664,4198,2,03-28-2022,5,10,7,0,0
4663,11230,5,03-28-2022,1,14,9,1,0
4662,11229,5,03-28-2022,0,144,86,0,2
4661,4197,2,03-28-2022,4,8,4,0,0
4660,6251,3,03-28-2022,0,30,18,0,0
4659,6252,3,03-28-2022,1,10,5,0,0
4658,11232,5,03-28-2022,5,55,38,1,1
4657,8697,4,03-28-2022,0,66,33,1,1
4655,2322,1,03-28-2022,4,6,4,0,0
4666,11231,5,03-28-2022,4,108,75,0,0
4653,528,0,03-28-2022,1,6,4,0,0
4644,4195,2,03-28-2022,0,18,12,0,0
4645,8698,4,03-28-2022,1,4,2,0,0
4646,8699,4,03-28-2022,4,46,23,2,0
4647,2323,1,03-28-2022,5,10,5,0,0
4654,529,0,03-28-2022,4,8,4,0,0
4649,2321,1,03-28-2022,0,10,6,0,0
4650,6254,3,03-28-2022,5,5,3,0,0
4651,4196,2,03-28-2022,1,6,3,0,0
4652,527,0,03-28-2022,0,16,11,0,0
4648,8700,4,03-28-2022,5,40,24,2,1
4680,11235,5,03-29-2022,2,20,14,2,0
4681,11236,5,03-29-2022,4,96,67,2,0
4682,6255,3,03-29-2022,0,34,20,1,1
4683,6256,3,03-29-2022,1,12,8,0,0
4684,6257,3,03-29-2022,4,16,8,0,0
4686,532,0,03-29-2022,1,2,1,0,0
4687,8702,4,03-29-2022,1,14,8,0,0
4688,8704,4,03-29-2022,5,25,15,1,0
4679,11234,5,03-29-2022,1,30,18,0,0
4690,6258,3,03-29-2022,5,15,10,0,0
4685,8701,4,03-29-2022,0,60,36,0,0
4689,8703,4,03-29-2022,4,36,18,1,0
4678,11233,5,03-29-2022,0,174,121,6,1
4676,533,0,03-29-2022,4,4,2,0,0
4675,2325,1,03-29-2022,1,8,4,0,0
4674,531,0,03-29-2022,0,6,4,0,0
4673,4202,2,03-29-2022,5,5,3,0,0
4672,4199,2,03-29-2022,0,8,4,0,0
4671,4201,2,03-29-2022,4,4,2,0,0
4670,2324,1,03-29-2022,0,14,7,0,0
4669,2326,1,03-29-2022,4,4,2,0,0
4668,4200,2,03-29-2022,1,2,1,0,0
4667,2327,1,03-29-2022,5,5,2,0,0
4677,11237,5,03-29-2022,5,70,35,3,0
4705,6261,3,03-30-2022,3,8,5,0,0
4706,6260,3,03-30-2022,1,6,4,0,0
4707,6262,3,03-30-2022,4,18,9,1,0
4708,8706,4,03-30-2022,1,36,21,1,1
4704,2330,1,03-30-2022,5,5,3,0,0
4710,6259,3,03-30-2022,0,32,22,0,0
4711,11240,5,03-30-2022,4,72,43,2,0
4712,2328,1,03-30-2022,0,8,4,0,0
4713,8707,4,03-30-2022,3,8,4,0,0
4709,8705,4,03-30-2022,0,90,45,6,3
4703,6263,3,03-30-2022,5,15,7,0,0
4714,8709,4,03-30-2022,5,20,12,0,0
4701,2329,1,03-30-2022,4,6,3,0,0
4691,4203,2,03-30-2022,0,10,5,0,0
4692,4204,2,03-30-2022,4,4,2,0,0
4693,4205,2,03-30-2022,5,15,10,0,0
4694,11239,5,03-30-2022,1,94,65,6,2
4695,11241,5,03-30-2022,5,45,27,1,0
4702,8708,4,03-30-2022,4,44,30,0,0
4697,535,0,03-30-2022,1,2,1,0,0
4698,534,0,03-30-2022,0,12,6,0,0
4699,537,0,03-30-2022,5,15,10,1,0
4700,11238,5,03-30-2022,0,184,110,1,5
4696,536,0,03-30-2022,4,4,2,0,0
4728,8712,4,03-31-2022,4,72,43,6,1
4737,538,0,03-31-2022,0,16,9,0,0
4736,4206,2,03-31-2022,0,18,12,1,0
4735,2333,1,03-31-2022,4,10,7,0,0
4734,2332,1,03-31-2022,1,2,1,0,0
4733,2331,1,03-31-2022,0,18,9,0,0
4732,4208,2,03-31-2022,5,20,14,1,0
4731,4207,2,03-31-2022,4,10,7,0,0
4730,8711,4,03-31-2022,1,26,13,1,0
4729,11242,5,03-31-2022,0,264,132,13,6
4727,6265,3,03-31-2022,1,10,7,0,0
4724,8713,4,03-31-2022,5,75,45,5,0
4725,6267,3,03-31-2022,5,5,3,0,0
4715,6264,3,03-31-2022,0,32,16,1,0
4726,6266,3,03-31-2022,4,20,14,1,0
4717,11245,5,03-31-2022,4,100,50,4,2
4718,2334,1,03-31-2022,5,15,9,0,0
4719,11244,5,03-31-2022,2,4,2,0,0
4716,11246,5,03-31-2022,5,230,138,6,0
4721,8710,4,03-31-2022,0,128,89,0,2
4722,539,0,03-31-2022,1,4,2,0,0
4723,540,0,03-31-2022,4,12,6,0,0
4720,11243,5,03-31-2022,1,68,47,0,0
4750,4210,2,04-01-2022,1,4,2,0,0
4757,543,0,04-01-2022,4,6,3,0,0
4756,542,0,04-01-2022,1,2,1,0,0
4755,541,0,04-01-2022,0,8,4,0,0
4754,6269,3,04-01-2022,4,6,4,0,0
4753,11250,5,04-01-2022,5,15,7,0,0
4752,8715,4,04-01-2022,1,18,10,1,0
4751,4209,2,04-01-2022,0,20,10,0,0
4748,8717,4,04-01-2022,5,15,9,1,0
4749,4211,2,04-01-2022,4,12,6,0,0
4746,6268,3,04-01-2022,0,6,4,0,0
4745,8716,4,04-01-2022,4,36,21,0,1
4744,11249,5,04-01-2022,4,50,25,3,1
4743,4212,2,04-01-2022,5,10,5,0,0
4742,2336,1,04-01-2022,1,2,1,0,0
4741,2335,1,04-01-2022,0,8,4,0,0
4740,2337,1,04-01-2022,4,6,3,0,0
4739,11247,5,04-01-2022,0,102,71,6,0
4738,11248,5,04-01-2022,1,46,27,0,0
4747,8714,4,04-01-2022,0,60,36,2,1
4773,2340,1,04-02-2022,4,6,4,0,0
4774,2339,1,04-02-2022,1,2,1,0,0
4775,8722,4,04-02-2022,5,20,14,2,0
4776,6270,3,04-02-2022,0,46,27,1,1
4777,8721,4,04-02-2022,4,30,18,1,0
4782,6273,3,04-02-2022,4,18,9,0,0
4779,8719,4,04-02-2022,1,10,6,0,0
4780,8718,4,04-02-2022,0,52,26,1,0
4781,6274,3,04-02-2022,5,30,15,1,0
4783,6272,3,04-02-2022,2,2,1,0,0
4784,2341,1,04-02-2022,5,10,5,0,0
4778,8720,4,04-02-2022,2,4,2,0,0
4771,11255,5,04-02-2022,4,56,33,3,0
4772,2338,1,04-02-2022,0,12,6,0,0
4769,11252,5,04-02-2022,1,24,12,0,0
4770,6271,3,04-02-2022,1,14,8,0,0
4758,11251,5,04-02-2022,0,104,62,6,3
4759,544,0,04-02-2022,0,8,4,0,0
4760,545,0,04-02-2022,1,4,2,0,0
4762,4214,2,04-02-2022,2,2,1,0,0
4761,4213,2,04-02-2022,0,14,8,0,0
4764,4216,2,04-02-2022,5,10,6,0,0
4765,546,0,04-02-2022,4,4,2,0,0
4766,11254,5,04-02-2022,3,8,5,0,0
4767,11253,5,04-02-2022,2,6,3,0,0
4768,11256,5,04-02-2022,5,40,20,0,1
4763,4215,2,04-02-2022,4,8,5,0,0
4802,4220,2,04-03-2022,5,30,18,1,0
4799,11257,5,04-03-2022,0,220,154,15,5
4800,11259,5,04-03-2022,4,152,76,0,3
4801,11260,5,04-03-2022,5,85,59,7,0
4803,4219,2,04-03-2022,4,20,10,0,0
4798,550,0,04-03-2022,5,10,6,0,0
4808,547,0,04-03-2022,0,28,16,1,0
4805,549,0,04-03-2022,4,18,12,0,0
4806,548,0,04-03-2022,1,6,4,0,0
4807,4217,2,04-03-2022,0,38,22,0,0
4804,4218,2,04-03-2022,1,6,3,0,0
4797,11258,5,04-03-2022,1,34,23,1,0
4788,2344,1,04-03-2022,5,15,9,0,0
4795,2342,1,04-03-2022,0,16,11,0,0
4794,6275,3,04-03-2022,0,68,47,4,1
4793,6276,3,04-03-2022,1,4,2,0,0
4792,6277,3,04-03-2022,4,24,12,1,0
4791,6278,3,04-03-2022,5,100,50,6,4
4790,8723,4,04-03-2022,0,156,78,9,6
4789,8727,4,04-03-2022,5,95,57,1,3
4787,2343,1,04-03-2022,4,10,7,0,0
4786,8725,4,04-03-2022,2,4,2,0,0
4785,8726,4,04-03-2022,4,78,46,2,1
4796,8724,4,04-03-2022,1,36,21,1,1
4825,11263,5,04-04-2022,2,4,2,0,0
4826,11264,5,04-04-2022,4,68,40,2,2
4827,11265,5,04-04-2022,5,40,28,1,0
4828,4223,2,04-04-2022,4,26,13,1,0
4829,6281,3,04-04-2022,4,36,21,2,0
4834,6280,3,04-04-2022,1,4,2,0,0
4831,6279,3,04-04-2022,0,46,23,1,2
4832,8732,4,04-04-2022,5,20,12,1,0
4833,8731,4,04-04-2022,4,54,37,0,0
4824,11262,5,04-04-2022,1,8,4,0,0
4830,6282,3,04-04-2022,5,15,10,0,0
4822,8730,4,04-04-2022,2,4,2,0,0
4823,11261,5,04-04-2022,0,96,67,5,2
4820,554,0,04-04-2022,5,5,3,0,0
4821,4224,2,04-04-2022,5,5,3,0,0
4809,552,0,04-04-2022,1,2,1,0,0
4810,551,0,04-04-2022,0,6,4,0,0
4811,8729,4,04-04-2022,1,2,1,0,0
4813,2346,1,04-04-2022,1,4,2,0,0
4814,553,0,04-04-2022,4,2,1,0,0
4812,8728,4,04-04-2022,0,68,47,5,0
4816,2348,1,04-04-2022,4,10,6,0,0
4817,4221,2,04-04-2022,0,30,15,0,1
4818,4222,2,04-04-2022,1,2,1,0,0
4819,2345,1,04-04-2022,0,16,9,0,0
4815,2347,1,04-04-2022,2,2,1,0,0
4856,6287,3,04-05-2022,5,10,7,0,0
4852,11268,5,04-05-2022,2,2,1,0,0
4853,11267,5,04-05-2022,1,16,8,0,0
4854,11266,5,04-05-2022,0,92,46,6,4
4855,8735,4,04-05-2022,3,24,12,1,0
4857,6286,3,04-05-2022,4,38,19,2,0
4863,8733,4,04-05-2022,0,122,85,9,1
4859,2349,1,04-05-2022,0,12,6,0,0
4860,2350,1,04-05-2022,3,16,11,0,0
4861,2351,1,04-05-2022,4,8,4,0,0
4862,8734,4,04-05-2022,1,8,5,0,0
4851,11269,5,04-05-2022,3,24,12,0,0
4858,8736,4,04-05-2022,4,76,53,3,1
4850,11270,5,04-05-2022,4,50,25,2,1
4835,6283,3,04-05-2022,0,52,26,2,1
4848,559,0,04-05-2022,5,10,6,0,0
4836,6284,3,04-05-2022,1,4,2,0,0
4849,11271,5,04-05-2022,5,45,27,0,1
4838,4225,2,04-05-2022,0,24,12,0,0
4839,4229,2,04-05-2022,5,15,10,1,0
4840,4228,2,04-05-2022,4,12,7,0,0
4841,4227,2,04-05-2022,3,8,4,0,0
