Unnamed: 0,Unnamed: 0.1,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4830,,2,11-15-2021,0,16,11,0,0
4831,,2,11-15-2021,1,2,1,0,0
4832,,2,11-15-2021,3,8,4,0,0
4833,,2,11-15-2021,4,10,7,0,0
4834,,2,11-15-2021,5,5,3,0,0
4835,,2,11-15-2022,0,16,9,0,0
4836,,2,11-16-2021,0,26,15,0,0
4837,,2,11-16-2021,1,6,3,0,0
4838,,2,11-16-2021,4,16,11,0,0
4839,,2,11-16-2021,5,10,5,0,0
4840,,2,11-16-2022,0,92,52,1,1
4841,,2,11-16-2022,4,20,14,0,0
4842,,2,11-16-2022,5,8,4,0,0
4843,,2,11-17-2021,0,14,9,1,0
4844,,2,11-17-2021,1,2,1,0,0
4845,,2,11-17-2021,4,6,3,0,0
4846,,2,11-17-2021,5,15,7,0,0
4847,,2,11-17-2022,0,40,24,0,0
4848,,2,11-17-2022,2,16,11,1,0
4849,,2,11-17-2022,4,8,4,0,0
4850,,2,11-17-2022,5,16,11,0,0
4851,,2,11-18-2021,0,18,10,1,0
4852,,2,11-18-2021,1,4,2,0,0
4853,,2,11-18-2021,4,12,8,0,0
4854,,2,11-18-2021,5,5,2,0,0
4855,,2,11-18-2022,0,16,9,0,0
4856,,2,11-18-2022,1,8,4,0,0
4857,,2,11-18-2022,5,8,4,0,0
4858,,2,11-19-2021,0,10,7,0,0
4859,,2,11-19-2021,2,2,1,0,0
4860,,2,11-19-2021,4,4,2,0,0
4861,,2,11-19-2021,5,10,6,0,0
4862,,2,11-19-2022,0,78,54,0,1
4863,,2,11-19-2022,1,8,4,0,0
4864,,2,11-19-2022,2,8,4,0,0
4865,,2,11-19-2022,4,15,10,1,0
4866,,2,11-19-2022,5,47,32,4,0
4867,,2,11-20-2021,0,14,7,0,0
4868,,2,11-20-2021,1,2,1,0,0
4869,,2,11-20-2021,4,6,3,0,0
4870,,2,11-20-2021,5,15,7,0,0
4871,,2,11-20-2022,0,72,39,1,1
4872,,2,11-20-2022,4,8,5,0,0
4873,,2,11-21-2021,0,14,9,0,0
4874,,2,11-21-2021,4,10,5,0,0
4875,,2,11-21-2021,5,10,7,0,0
4876,,2,11-21-2022,0,28,19,0,0
4877,,2,11-21-2022,2,7,4,0,0
4878,,2,11-21-2022,4,14,7,0,0
4879,,2,11-21-2022,5,7,3,0,0
4880,,2,11-22-2021,0,6,3,0,0
4881,,2,11-22-2021,4,6,4,0,0
4882,,2,11-22-2022,0,21,12,0,0
4883,,2,11-22-2022,2,7,4,0,0
4884,,2,11-22-2022,4,7,4,0,0
4885,,2,11-22-2022,5,7,3,0,0
4886,,2,11-23-2021,0,16,8,0,0
4887,,2,11-23-2021,1,2,1,0,0
4888,,2,11-23-2021,4,14,9,0,0
4889,,2,11-23-2022,0,29,15,1,0
4890,,2,11-23-2022,4,8,4,0,0
4891,,2,11-23-2022,5,7,4,0,0
4892,,2,11-24-2021,0,10,6,0,0
4893,,2,11-24-2021,1,2,1,0,0
4894,,2,11-24-2021,4,6,3,0,0
4895,,2,11-24-2021,5,5,2,0,0
4896,,2,11-24-2022,0,49,26,1,0
4897,,2,11-24-2022,1,7,4,0,0
4898,,2,11-24-2022,2,7,4,0,0
4899,,2,11-24-2022,4,7,4,0,0
4900,,2,11-25-2021,0,14,7,0,0
4901,,2,11-25-2021,1,2,1,0,0
4902,,2,11-25-2021,2,2,1,0,0
4903,,2,11-25-2021,4,10,7,0,0
4904,,2,11-25-2022,0,76,40,1,0
4905,,2,11-25-2022,4,34,23,1,0
4906,,2,11-25-2022,5,14,9,0,0
4907,,2,11-26-2021,0,18,10,0,0
4908,,2,11-26-2021,1,4,2,0,0
4909,,2,11-26-2021,2,2,1,0,0
4910,,2,11-26-2021,4,12,8,0,0
4911,,2,11-26-2022,0,46,25,1,0
4912,,2,11-26-2022,4,20,12,0,0
4913,,2,11-27-2021,0,30,21,1,0
4914,,2,11-27-2021,1,4,2,0,0
4915,,2,11-27-2021,2,2,1,0,0
4916,,2,11-27-2021,4,22,15,2,0
4917,,2,11-27-2021,5,5,2,0,0
4918,,2,11-27-2022,0,36,25,2,0
4919,,2,11-27-2022,1,6,3,0,0
4920,,2,11-27-2022,4,18,9,0,0
4921,,2,11-28-2021,0,10,6,0,0
4922,,2,11-28-2021,4,6,4,0,0
4923,,2,11-28-2021,5,10,6,0,0
4924,,2,11-28-2022,0,15,9,0,0
4925,,2,11-28-2022,5,5,3,0,0
4926,,2,11-29-2021,0,12,6,0,0
4927,,2,11-29-2021,2,2,1,0,0
4928,,2,11-29-2021,4,8,4,0,0
4929,,2,11-29-2021,5,5,3,0,0
4930,,2,11-29-2022,0,15,8,0,0
4931,,2,11-29-2022,5,5,2,0,0
4932,,2,11-30-2022,0,48,31,3,0
4933,,2,11-30-2022,2,4,2,0,0
4934,,2,11-30-2022,4,20,14,0,0
4935,,2,11-01-2021,0,10,5,0,0
4936,,2,11-01-2021,1,4,2,0,0
4937,,2,11-01-2021,4,4,2,0,0
4938,,2,11-01-2021,5,5,3,0,0
4939,,2,11-01-2022,0,26,15,0,0
4940,,2,11-01-2022,1,8,4,0,0
4941,,2,11-01-2022,4,2,1,0,0
4942,,2,11-02-2021,0,10,6,0,0
4943,,2,11-02-2021,1,4,2,0,0
4944,,2,11-02-2021,4,6,3,0,0
4945,,2,11-02-2022,0,18,9,0,0
4946,,2,11-02-2022,4,2,1,0,0
4947,,2,11-03-2021,0,10,7,0,0
4948,,2,11-03-2021,4,10,6,0,0
4949,,2,11-03-2022,0,56,30,1,0
4950,,2,11-03-2022,1,8,5,0,0
4951,,2,11-04-2021,0,24,12,1,1
4952,,2,11-04-2021,1,2,1,0,0
4953,,2,11-04-2021,2,4,2,0,0
4954,,2,11-04-2021,4,12,8,0,0
4955,,2,11-04-2021,5,15,10,0,0
4956,,2,11-04-2022,0,23,15,0,0
4957,,2,11-04-2022,4,7,4,0,0
4958,,2,11-05-2021,0,8,4,0,0
4959,,2,11-05-2021,4,6,3,0,0
4960,,2,11-05-2021,5,5,2,0,0
4961,,2,11-05-2022,0,52,27,2,1
4962,,2,11-05-2022,4,12,7,0,0
4963,,2,11-05-2022,5,24,12,0,0
4964,,2,11-06-2021,0,12,8,1,0
4965,,2,11-06-2021,1,2,1,0,0
4966,,2,11-06-2021,4,10,6,0,0
4967,,2,11-06-2022,0,42,21,0,1
4968,,2,11-06-2022,4,10,5,0,0
4969,,2,11-06-2022,5,16,8,0,0
4970,,2,11-07-2021,0,18,10,0,0
4971,,2,11-07-2021,4,16,11,1,0
4972,,2,11-07-2021,5,5,2,0,0
4973,,2,11-07-2022,0,49,25,2,1
4974,,2,11-07-2022,2,8,4,0,0
4975,,2,11-07-2022,4,9,6,0,0
4976,,2,11-08-2021,0,4,2,0,0
4977,,2,11-08-2021,4,2,1,0,0
4978,,2,11-08-2021,5,5,2,0,0
4979,,2,11-08-2022,0,20,10,0,0
4980,,2,11-08-2022,2,8,4,0,0
4981,,2,11-08-2022,4,12,7,0,0
4982,,2,11-09-2021,0,32,19,1,0
4983,,2,11-09-2021,1,4,2,0,0
4984,,2,11-09-2021,3,16,9,0,0
4985,,2,11-09-2021,4,20,12,0,0
4986,,2,11-09-2021,5,10,7,0,0
4987,,2,11-09-2022,0,104,55,0,0
4988,,2,11-09-2022,1,8,4,0,0
4989,,2,11-09-2022,2,24,14,0,0
4990,,2,11-09-2022,4,8,5,0,0
4991,,2,11-09-2022,5,32,19,2,0
4992,,2,11-10-2021,0,26,18,2,0
4993,,2,11-10-2021,1,2,1,0,0
4994,,2,11-10-2021,2,2,1,0,0
4995,,2,11-10-2021,4,14,9,0,0
4996,,2,11-10-2021,5,20,12,0,0
4997,,2,11-10-2022,0,25,15,0,0
4998,,2,11-10-2022,2,8,5,0,0
4999,,2,11-10-2022,4,1,0,0,0
5000,,2,11-10-2022,5,16,9,0,0
5001,,2,11-11-2021,0,14,8,0,0
5002,,2,11-11-2021,1,4,2,0,0
5003,,2,11-11-2021,4,6,3,0,0
5004,,2,11-11-2021,5,10,7,0,0
5005,,2,11-11-2022,0,48,33,0,0
5006,,2,11-11-2022,2,8,4,0,0
5007,,2,11-11-2022,4,16,11,0,0
5008,,2,11-11-2022,5,8,5,0,0
5009,,2,11-12-2021,0,24,12,1,0
5010,,2,11-12-2021,4,14,9,0,0
5011,,2,11-12-2021,5,25,17,0,0
5012,,2,11-12-2022,0,17,11,0,0
5013,,2,11-12-2022,1,8,4,0,0
5014,,2,11-12-2022,4,9,5,0,0
5015,,2,12-04-2022,0,2,1,0,0
5016,,2,12-04-2022,4,2,1,0,0
5017,,2,12-05-2022,0,2,2,0,0
5018,,2,12-05-2022,5,2,2,0,0
5019,,2,12-06-2022,0,1,0,0,0
5020,,2,12-06-2022,5,1,0,0,0
5021,,2,12-07-2022,0,3,0,0,2
5022,,2,12-07-2022,4,3,0,0,2
5023,,2,12-09-2022,0,4,2,0,0
5024,,2,12-09-2022,4,3,1,0,0
5025,,2,12-09-2022,5,1,1,0,0
5026,,2,12-10-2022,0,5,5,0,0
5027,,2,12-10-2022,1,5,5,0,0
5028,,2,12-11-2022,0,27,27,1,0
5029,,2,12-11-2022,1,6,6,0,0
5030,,2,12-11-2022,4,14,14,1,0
5031,,2,12-11-2022,5,7,7,0,0
5032,,2,12-12-2022,0,28,14,0,0
5033,,2,12-12-2022,1,14,7,0,0
5034,,2,12-12-2022,4,14,7,0,0
5035,,2,12-13-2021,0,26,15,0,0
5036,,2,12-13-2021,1,6,3,0,0
5037,,2,12-13-2021,4,18,9,1,0
5038,,2,12-13-2021,5,5,3,0,0
5039,,2,12-13-2022,0,9,3,0,0
5040,,2,12-13-2022,1,3,0,0,0
5041,,2,12-13-2022,4,6,3,0,0
5042,,2,12-14-2021,0,34,17,1,1
5043,,2,12-14-2021,1,2,1,0,0
5044,,2,12-14-2021,4,28,19,2,0
5045,,2,12-14-2021,5,10,5,0,0
5046,,2,12-14-2022,0,6,3,0,0
5047,,2,12-14-2022,4,6,3,0,0
5048,,2,12-15-2021,0,32,19,1,1
5049,,2,12-15-2021,1,4,2,0,0
5050,,2,12-15-2021,3,8,4,0,0
5051,,2,12-15-2021,4,12,7,0,0
5052,,2,12-15-2021,5,35,24,3,0
5053,,2,12-15-2022,0,17,9,0,0
5054,,2,12-15-2022,1,3,3,0,0
5055,,2,12-15-2022,4,6,3,0,0
5056,,2,12-15-2022,5,8,3,0,0
5057,,2,12-16-2021,0,52,36,2,0
5058,,2,12-16-2021,1,2,1,0,0
5059,,2,12-16-2021,4,34,20,2,1
5060,,2,12-16-2021,5,40,28,0,0
5061,,2,12-16-2022,0,30,15,3,3
5062,,2,12-16-2022,1,3,3,0,0
5063,,2,12-16-2022,2,12,6,3,3
5064,,2,12-16-2022,4,6,3,0,0
5065,,2,12-16-2022,5,9,3,0,0
5066,,2,12-17-2021,0,128,64,7,3
5067,,2,12-17-2021,1,2,1,0,0
5068,,2,12-17-2021,4,4,2,0,0
5069,,2,12-17-2021,5,305,152,12,7
5070,,2,12-17-2022,0,3,3,0,0
5071,,2,12-17-2022,4,3,3,0,0
5072,,2,12-18-2021,0,12,7,0,0
5073,,2,12-18-2021,4,10,7,0,0
5074,,2,12-18-2021,5,5,3,0,0
5075,,2,12-18-2022,0,18,6,0,3
5076,,2,12-18-2022,1,3,0,0,0
5077,,2,12-18-2022,4,12,3,0,3
5078,,2,12-18-2022,5,3,3,0,0
5079,,2,12-19-2021,0,22,11,0,0
5080,,2,12-19-2021,3,8,4,0,0
5081,,2,12-19-2021,4,6,3,0,0
5082,,2,12-19-2021,5,35,24,2,0
5083,,2,12-19-2022,0,10,3,0,0
5084,,2,12-19-2022,4,7,0,0,0
5085,,2,12-19-2022,5,3,3,0,0
5086,,2,12-20-2021,0,8,4,0,0
5087,,2,12-20-2021,1,2,1,0,0
5088,,2,12-20-2021,4,4,2,0,0
5089,,2,12-20-2021,5,5,3,0,0
5090,,2,12-20-2022,0,36,24,0,3
5091,,2,12-20-2022,1,9,6,0,0
5092,,2,12-20-2022,4,18,9,0,3
5093,,2,12-20-2022,5,9,9,0,0
5094,,2,12-21-2021,0,46,32,3,0
5095,,2,12-21-2021,2,2,1,0,0
5096,,2,12-21-2021,4,42,21,0,0
5097,,2,12-21-2021,5,5,3,0,0
5098,,2,12-21-2022,0,27,12,3,6
5099,,2,12-21-2022,1,12,6,3,3
5100,,2,12-21-2022,4,3,0,0,0
5101,,2,12-21-2022,5,12,6,0,3
5102,,2,12-22-2021,0,10,6,0,0
5103,,2,12-22-2021,1,2,1,0,0
5104,,2,12-22-2021,4,4,2,0,0
5105,,2,12-22-2021,5,10,5,0,0
5106,,2,12-22-2022,0,6,3,0,0
5107,,2,12-22-2022,1,3,0,0,0
5108,,2,12-22-2022,4,3,3,0,0
5109,,2,12-23-2021,0,4,2,0,0
5110,,2,12-23-2021,4,4,2,0,0
5111,,2,12-23-2022,0,27,3,3,0
5112,,2,12-23-2022,1,9,0,0,0
5113,,2,12-23-2022,4,9,3,3,0
5114,,2,12-23-2022,5,9,0,0,0
5115,,2,12-24-2021,0,14,7,0,0
5116,,2,12-24-2021,1,4,2,0,0
5117,,2,12-24-2021,4,10,5,0,0
5118,,2,12-24-2022,0,12,3,0,3
5119,,2,12-24-2022,2,6,0,0,3
5120,,2,12-24-2022,4,6,3,0,0
5121,,2,12-25-2021,0,8,4,0,0
5122,,2,12-25-2021,4,8,4,0,0
5123,,2,12-25-2022,0,9,9,3,0
5124,,2,12-25-2022,4,6,6,3,0
5125,,2,12-25-2022,5,3,3,0,0
5126,,2,12-26-2022,0,3,0,0,0
5127,,2,12-26-2022,4,3,0,0,0
5128,,2,12-27-2021,0,6,4,0,0
5129,,2,12-27-2021,3,24,12,1,0
5130,,2,12-27-2022,0,10,3,0,0
5131,,2,12-27-2022,1,7,3,0,0
5132,,2,12-27-2022,4,3,0,0,0
5133,,2,12-28-2021,0,4,2,0,0
5134,,2,12-28-2021,4,4,2,0,0
5135,,2,12-28-2022,0,9,3,0,3
5136,,2,12-28-2022,4,6,3,0,3
5137,,2,12-28-2022,5,3,0,0,0
5138,,2,12-29-2021,0,14,7,0,0
5139,,2,12-29-2021,1,4,2,0,0
5140,,2,12-29-2021,4,6,3,0,0
5141,,2,12-29-2021,5,10,7,0,0
5142,,2,12-29-2022,0,11,4,0,0
5143,,2,12-29-2022,1,1,1,0,0
5144,,2,12-29-2022,4,4,3,0,0
5145,,2,12-29-2022,5,6,0,0,0
5146,,2,12-30-2021,0,20,14,1,0
5147,,2,12-30-2021,1,4,2,0,0
5148,,2,12-30-2021,4,14,8,0,0
5149,,2,12-30-2021,5,5,3,0,0
5150,,2,12-30-2022,0,12,9,3,0
5151,,2,12-30-2022,2,6,6,3,0
5152,,2,12-30-2022,4,6,3,0,0
5153,,2,12-31-2022,0,6,3,0,0
5154,,2,12-31-2022,4,6,3,0,0
5155,,2,12-01-2021,0,26,18,1,0
5156,,2,12-01-2021,1,4,2,0,0
5157,,2,12-01-2021,2,2,1,0,0
5158,,2,12-01-2021,4,18,10,1,0
5159,,2,12-01-2021,5,5,3,0,0
5160,,2,12-01-2022,0,21,13,1,0
5161,,2,12-01-2022,4,6,4,0,0
5162,,2,12-01-2022,5,3,1,0,0
5163,,2,12-02-2021,0,10,7,0,0
5164,,2,12-02-2021,4,6,3,0,0
5165,,2,12-02-2021,5,10,6,0,0
5166,,2,12-02-2022,0,4,2,0,0
5167,,2,12-02-2022,4,2,1,0,0
5168,,2,12-02-2022,5,2,1,0,0
5169,,2,12-03-2021,0,12,7,0,0
5170,,2,12-03-2021,4,10,7,0,0
5171,,2,12-03-2021,5,5,3,0,0
5172,,2,12-03-2022,0,6,3,0,0
5173,,2,12-03-2022,2,1,0,0,0
5174,,2,12-03-2022,4,2,1,0,0
5175,,2,12-03-2022,5,1,0,0,0
5176,,2,12-04-2021,0,18,9,0,0
5177,,2,12-04-2021,1,2,1,0,0
5178,,2,12-04-2021,4,12,8,0,0
5179,,2,12-04-2021,5,10,5,0,0
5180,,2,12-04-2022,0,15,8,0,0
5181,,2,12-04-2022,5,9,6,0,0
5182,,2,12-05-2021,0,10,5,0,0
5183,,2,12-05-2021,4,6,3,0,0
5184,,2,12-05-2021,5,10,7,0,0
5185,,2,12-05-2022,0,18,11,0,0
5186,,2,12-05-2022,5,7,4,0,0
5187,,2,12-06-2021,0,18,9,1,0
5188,,2,12-06-2021,1,4,2,0,0
5189,,2,12-06-2021,4,12,6,0,0
5190,,2,12-06-2021,5,5,3,0,0
5191,,2,12-06-2022,0,21,13,1,0
5192,,2,12-06-2022,5,7,4,0,0
5193,,2,12-07-2021,0,14,7,0,0
5194,,2,12-07-2021,4,14,7,0,0
5195,,2,12-07-2022,0,17,9,0,0
5196,,2,12-07-2022,5,9,4,0,0
5197,,2,12-08-2021,0,32,22,0,0
5198,,2,12-08-2021,1,4,2,0,0
5199,,2,12-08-2021,4,24,16,0,0
5200,,2,12-08-2021,5,10,5,0,0
5201,,2,12-08-2022,0,21,13,1,0
5202,,2,12-08-2022,5,6,4,0,0
5203,,2,12-09-2021,0,34,17,0,1
5204,,2,12-09-2021,1,6,3,0,0
5205,,2,12-09-2021,4,26,13,1,0
5206,,2,12-09-2021,5,5,3,0,0
5207,,2,12-09-2022,0,16,8,0,0
5208,,2,12-09-2022,5,5,3,0,0
5209,,2,12-10-2021,0,20,10,1,0
5210,,2,12-10-2021,2,2,1,0,0
5211,,2,12-10-2021,4,16,9,0,0
5212,,2,12-10-2021,5,5,2,0,0
5213,,2,12-10-2022,0,19,11,0,0
5214,,2,12-10-2022,5,8,5,0,0
5215,,2,12-11-2021,0,2,1,0,0
5216,,2,12-11-2021,4,2,1,0,0
5217,,2,12-11-2022,0,16,9,0,0
5218,,2,12-11-2022,5,6,3,0,0
5219,,2,12-12-2021,0,2,1,0,0
5220,,2,12-12-2021,4,2,1,0,0
5221,,3,01-01-2023,0,20,10,0,3
5222,,3,01-01-2023,1,4,4,0,0
5223,,3,01-01-2023,2,6,0,0,3
5224,,3,01-01-2023,4,10,6,0,0
5225,,3,01-02-2023,0,6,6,0,0
5226,,3,01-02-2023,1,3,3,0,0
5227,,3,01-02-2023,4,3,3,0,0
5228,,3,01-03-2023,0,18,0,0,0
5229,,3,01-03-2023,1,6,0,0,0
5230,,3,01-03-2023,4,6,0,0,0
5231,,3,01-03-2023,5,6,0,0,0
5232,,3,01-04-2023,0,42,24,3,3
5233,,3,01-04-2023,1,9,3,0,0
5234,,3,01-04-2023,2,6,0,0,3
5235,,3,01-04-2023,4,21,18,3,0
5236,,3,01-04-2023,5,6,3,0,0
5237,,3,01-05-2023,0,21,9,3,3
5238,,3,01-05-2023,1,9,6,3,0
5239,,3,01-05-2023,4,9,3,0,3
5240,,3,01-05-2023,5,3,0,0,0
5241,,3,01-06-2023,0,12,3,0,3
5242,,3,01-06-2023,2,6,0,0,3
5243,,3,01-06-2023,4,3,0,0,0
5244,,3,01-06-2023,5,3,3,0,0
5245,,3,01-07-2023,0,9,9,0,0
5246,,3,01-07-2023,4,9,9,0,0
5247,,3,01-08-2023,0,12,9,3,0
5248,,3,01-08-2023,4,9,6,3,0
5249,,3,01-08-2023,5,3,3,0,0
5250,,3,01-09-2023,0,10,4,0,2
5251,,3,01-09-2023,2,4,0,0,2
5252,,3,01-09-2023,4,6,4,0,0
5253,,3,01-10-2023,0,5,4,1,0
5254,,3,01-10-2023,2,2,2,1,0
5255,,3,01-10-2023,4,3,2,0,0
5256,,3,01-12-2023,0,12,7,1,0
5257,,3,01-12-2023,1,1,1,0,0
5258,,3,01-12-2023,4,6,3,1,0
5259,,3,01-12-2023,5,5,3,0,0
5260,,3,01-13-2022,0,46,23,2,1
5261,,3,01-13-2022,1,8,5,0,0
5262,,3,01-13-2022,3,8,4,0,0
5263,,3,01-13-2022,4,28,14,0,0
5264,,3,01-13-2022,5,20,10,1,0
5265,,3,01-13-2023,0,26,16,6,4
5266,,3,01-13-2023,1,6,4,0,2
5267,,3,01-13-2023,2,8,8,4,0
5268,,3,01-13-2023,4,8,4,2,2
5269,,3,01-13-2023,5,4,0,0,0
5270,,3,01-14-2022,0,22,11,0,0
5271,,3,01-14-2022,1,4,2,0,0
5272,,3,01-14-2022,4,16,11,0,0
5273,,3,01-14-2022,5,5,3,0,0
5274,,3,01-14-2023,0,39,15,0,3
5275,,3,01-14-2023,1,18,12,0,0
5276,,3,01-14-2023,4,15,0,0,3
5277,,3,01-14-2023,5,6,3,0,0
5278,,3,01-15-2022,0,26,13,1,1
5279,,3,01-15-2022,1,4,2,0,0
5280,,3,01-15-2022,4,18,10,0,0
5281,,3,01-15-2022,5,10,5,0,0
5282,,3,01-15-2023,0,18,6,0,3
5283,,3,01-15-2023,1,9,6,0,0
5284,,3,01-15-2023,2,6,0,0,3
5285,,3,01-15-2023,4,3,0,0,0
5286,,3,01-16-2022,0,20,14,1,0
5287,,3,01-16-2022,1,4,2,0,0
5288,,3,01-16-2022,4,16,8,0,0
5289,,3,01-16-2023,0,30,18,6,0
5290,,3,01-16-2023,1,9,6,6,0
5291,,3,01-16-2023,4,18,9,0,0
5292,,3,01-16-2023,5,3,3,0,0
5293,,3,01-17-2022,0,44,30,2,0
5294,,3,01-17-2022,1,10,7,0,0
5295,,3,01-17-2022,2,4,2,0,0
5296,,3,01-17-2022,4,22,15,0,0
5297,,3,01-17-2022,5,20,14,1,0
5298,,3,01-17-2023,0,27,12,6,0
5299,,3,01-17-2023,1,3,3,0,0
5300,,3,01-17-2023,2,6,6,6,0
5301,,3,01-17-2023,4,6,0,0,0
5302,,3,01-17-2023,5,12,3,0,0
5303,,3,01-18-2022,0,20,12,1,0
5304,,3,01-18-2022,1,4,2,0,0
5305,,3,01-18-2022,4,14,7,0,0
5306,,3,01-18-2022,5,5,2,0,0
5307,,3,01-18-2023,0,25,25,12,0
5308,,3,01-18-2023,1,4,4,0,0
5309,,3,01-18-2023,2,12,12,6,0
5310,,3,01-18-2023,4,6,6,6,0
5311,,3,01-18-2023,5,3,3,0,0
5312,,3,01-19-2022,0,22,15,1,0
5313,,3,01-19-2022,1,6,4,0,0
5314,,3,01-19-2022,4,14,7,0,0
5315,,3,01-19-2022,5,5,3,0,0
5316,,3,01-19-2023,0,18,12,3,0
5317,,3,01-19-2023,1,3,3,0,0
5318,,3,01-19-2023,2,6,6,3,0
5319,,3,01-19-2023,5,9,3,0,0
5320,,3,01-20-2022,0,36,18,1,0
5321,,3,01-20-2022,1,2,1,0,0
5322,,3,01-20-2022,4,32,16,1,0
5323,,3,01-20-2022,5,5,3,0,0
5324,,3,01-20-2023,0,18,10,0,4
5325,,3,01-20-2023,1,4,2,0,0
5326,,3,01-20-2023,2,4,0,0,2
5327,,3,01-20-2023,4,10,8,0,2
5328,,3,01-21-2022,0,8,4,0,0
5329,,3,01-21-2022,1,2,1,0,0
5330,,3,01-21-2022,4,6,3,0,0
5331,,3,01-21-2023,0,4,2,0,0
5332,,3,01-21-2023,1,2,2,0,0
5333,,3,01-21-2023,4,2,0,0,0
5334,,3,01-22-2022,0,22,15,1,0
5335,,3,01-22-2022,4,18,10,0,0
5336,,3,01-22-2022,5,10,7,0,0
5337,,3,01-22-2023,0,10,4,0,2
5338,,3,01-22-2023,1,2,2,0,0
5339,,3,01-22-2023,2,4,0,0,2
5340,,3,01-22-2023,4,4,2,0,0
5341,,3,01-23-2022,0,52,36,3,0
5342,,3,01-23-2022,1,6,4,0,0
5343,,3,01-23-2022,4,34,20,0,0
5344,,3,01-23-2022,5,30,18,0,0
5345,,3,01-23-2023,0,16,6,0,0
5346,,3,01-23-2023,1,9,6,0,0
5347,,3,01-23-2023,4,7,0,0,0
5348,,3,01-24-2022,0,42,25,1,1
5349,,3,01-24-2022,1,6,3,0,0
5350,,3,01-24-2022,4,30,15,1,0
5351,,3,01-24-2022,5,15,7,0,0
5352,,3,01-24-2023,0,52,21,6,12
5353,,3,01-24-2023,1,15,9,0,0
5354,,3,01-24-2023,2,24,6,3,12
5355,,3,01-24-2023,4,7,6,3,0
5356,,3,01-24-2023,5,6,0,0,0
5357,,3,01-25-2022,0,48,33,1,1
5358,,3,01-25-2022,1,10,7,0,0
5359,,3,01-25-2022,3,8,4,0,0
5360,,3,01-25-2022,4,36,21,2,1
5361,,3,01-25-2023,0,39,21,0,3
5362,,3,01-25-2023,1,15,9,0,0
5363,,3,01-25-2023,4,18,12,0,0
5364,,3,01-25-2023,5,6,0,0,3
5365,,3,01-26-2022,0,32,19,2,0
5366,,3,01-26-2022,1,4,2,0,0
5367,,3,01-26-2022,4,20,12,1,0
5368,,3,01-26-2022,5,20,12,0,0
5369,,3,01-26-2023,0,10,3,0,0
5370,,3,01-26-2023,1,3,3,0,0
5371,,3,01-26-2023,4,3,0,0,0
5372,,3,01-26-2023,5,4,0,0,0
5373,,3,01-27-2022,0,46,32,1,0
5374,,3,01-27-2022,1,10,6,0,0
5375,,3,01-27-2022,4,32,22,0,0
5376,,3,01-27-2022,5,10,5,0,0
5377,,3,01-27-2023,0,72,44,3,6
5378,,3,01-27-2023,1,12,9,0,3
5379,,3,01-27-2023,2,6,6,3,0
5380,,3,01-27-2023,4,31,17,0,3
5381,,3,01-27-2023,5,23,12,0,0
5382,,3,01-28-2022,0,46,32,2,0
5383,,3,01-28-2022,1,12,8,0,0
5384,,3,01-28-2022,4,28,16,0,0
5385,,3,01-28-2022,5,15,9,0,0
5386,,3,01-28-2023,0,36,18,6,3
5387,,3,01-28-2023,1,12,0,0,0
5388,,3,01-28-2023,4,21,15,6,3
5389,,3,01-28-2023,5,3,3,0,0
5390,,3,01-29-2022,0,52,31,2,0
5391,,3,01-29-2022,1,6,3,0,0
5392,,3,01-29-2022,4,40,20,1,0
5393,,3,01-29-2022,5,15,9,0,0
5394,,3,01-29-2023,0,13,13,0,0
5395,,3,01-29-2023,1,3,3,0,0
5396,,3,01-29-2023,4,10,10,0,0
5397,,3,01-30-2022,0,20,14,0,0
5398,,3,01-30-2022,1,4,2,0,0
5399,,3,01-30-2022,4,12,7,0,0
5400,,3,01-30-2022,5,10,5,0,0
5401,,3,01-30-2023,0,15,9,3,6
5402,,3,01-30-2023,2,6,0,0,6
5403,,3,01-30-2023,4,6,6,3,0
5404,,3,01-30-2023,5,3,3,0,0
5405,,3,01-31-2022,0,26,13,1,0
5406,,3,01-31-2022,1,2,1,0,0
5407,,3,01-31-2022,4,20,14,0,0
5408,,3,01-31-2022,5,10,7,0,0
5409,,3,01-31-2023,0,54,27,6,9
5410,,3,01-31-2023,1,12,3,0,0
5411,,3,01-31-2023,2,24,12,6,6
5412,,3,01-31-2023,4,15,9,0,3
5413,,3,01-31-2023,5,3,3,0,0
5414,,3,01-01-2022,0,4,2,0,0
5415,,3,01-01-2022,4,2,1,0,0
5416,,3,01-01-2022,5,5,3,0,0
5417,,3,01-02-2022,0,2,1,0,0
5418,,3,01-02-2022,4,2,1,0,0
5419,,3,01-03-2022,0,18,12,1,0
5420,,3,01-03-2022,1,6,3,0,0
5421,,3,01-03-2022,2,2,1,0,0
5422,,3,01-03-2022,4,8,4,0,0
5423,,3,01-03-2022,5,5,3,0,0
5424,,3,01-04-2022,0,6,4,0,0
5425,,3,01-04-2022,4,6,4,0,0
5426,,3,01-05-2022,0,20,12,1,0
5427,,3,01-05-2022,1,2,1,0,0
5428,,3,01-05-2022,2,2,1,0,0
5429,,3,01-05-2022,4,14,9,0,0
5430,,3,01-05-2022,5,5,2,0,0
5431,,3,01-06-2022,0,34,17,2,1
5432,,3,01-06-2022,1,4,2,0,0
5433,,3,01-06-2022,4,30,18,0,0
5434,,3,01-07-2022,0,28,14,1,0
5435,,3,01-07-2022,1,4,2,0,0
