,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3376,11395,5.0,01-28-2022,3,8.0,5.0,0.0,0.0
3377,2043,1.0,01-28-2022,0,8.0,4.0,0.0,0.0
3378,2045,1.0,01-28-2022,4,6.0,4.0,0.0,0.0
3383,2044,1.0,01-28-2022,1,2.0,1.0,0.0,0.0
3380,8575,4.0,01-28-2022,1,22.0,11.0,0.0,0.0
3381,8576,4.0,01-28-2022,2,2.0,1.0,0.0,0.0
3382,8577,4.0,01-28-2022,4,58.0,40.0,5.0,1.0
3374,159,0.0,01-28-2022,0,10.0,7.0,1.0,0.0
3384,11394,5.0,01-28-2022,1,16.0,11.0,1.0,0.0
3379,8574,4.0,01-28-2022,0,112.0,56.0,6.0,0.0
3373,11393,5.0,01-28-2022,0,174.0,104.0,12.0,2.0
3369,8578,4.0,01-28-2022,5,75.0,45.0,3.0,1.0
3371,11396,5.0,01-28-2022,4,90.0,54.0,1.0,0.0
3370,160,0.0,01-28-2022,4,6.0,3.0,0.0,0.0
3368,3961,2.0,01-28-2022,5,10.0,5.0,0.0,0.0
3367,3960,2.0,01-28-2022,4,12.0,6.0,0.0,0.0
3366,6037,3.0,01-28-2022,5,15.0,9.0,0.0,0.0
3365,6036,3.0,01-28-2022,4,28.0,16.0,0.0,0.0
3364,6035,3.0,01-28-2022,1,12.0,8.0,0.0,0.0
3363,3959,2.0,01-28-2022,1,4.0,2.0,0.0,0.0
3362,3958,2.0,01-28-2022,0,20.0,14.0,0.0,0.0
3361,6034,3.0,01-28-2022,0,46.0,32.0,2.0,0.0
3372,161,0.0,01-28-2022,5,10.0,7.0,0.0,0.0
3400,8586,4.0,01-29-2022,4,76.0,53.0,1.0,0.0
3398,11406,5.0,01-29-2022,4,102.0,51.0,7.0,1.0
3399,8585,4.0,01-29-2022,2,2.0,1.0,0.0,0.0
3407,2050,1.0,01-29-2022,0,20.0,14.0,2.0,0.0
3397,6042,3.0,01-29-2022,0,52.0,31.0,2.0,0.0
3403,8583,4.0,01-29-2022,0,88.0,61.0,6.0,2.0
3404,8584,4.0,01-29-2022,1,8.0,5.0,0.0,0.0
3405,2051,1.0,01-29-2022,4,10.0,6.0,0.0,0.0
3406,2052,1.0,01-29-2022,5,25.0,17.0,0.0,0.0
3402,6043,3.0,01-29-2022,1,6.0,3.0,0.0,0.0
3396,11407,5.0,01-29-2022,5,40.0,28.0,3.0,0.0
3401,8587,4.0,01-29-2022,5,5.0,3.0,0.0,0.0
3394,6045,3.0,01-29-2022,5,15.0,9.0,0.0,0.0
3395,6044,3.0,01-29-2022,4,40.0,20.0,1.0,0.0
3386,166,0.0,01-29-2022,1,2.0,1.0,0.0,0.0
3387,3966,2.0,01-29-2022,0,16.0,9.0,1.0,0.0
3388,11403,5.0,01-29-2022,0,128.0,64.0,7.0,4.0
3385,165,0.0,01-29-2022,0,16.0,9.0,0.0,0.0
3390,167,0.0,01-29-2022,4,14.0,8.0,0.0,0.0
3391,11404,5.0,01-29-2022,1,8.0,5.0,0.0,0.0
3392,11405,5.0,01-29-2022,3,8.0,5.0,0.0,0.0
3393,3967,2.0,01-29-2022,4,14.0,8.0,0.0,0.0
3389,3968,2.0,01-29-2022,5,5.0,2.0,0.0,0.0
3419,11415,5.0,01-30-2022,5,20.0,10.0,1.0,0.0
3426,6052,3.0,01-30-2022,5,10.0,5.0,0.0,0.0
3425,6051,3.0,01-30-2022,4,12.0,7.0,0.0,0.0
3424,171,0.0,01-30-2022,0,2.0,1.0,0.0,0.0
3423,6049,3.0,01-30-2022,0,20.0,14.0,0.0,0.0
3422,6050,3.0,01-30-2022,1,4.0,2.0,0.0,0.0
3421,172,0.0,01-30-2022,4,2.0,1.0,0.0,0.0
3420,3974,2.0,01-30-2022,4,10.0,7.0,0.0,0.0
3418,11412,5.0,01-30-2022,0,66.0,39.0,3.0,2.0
3417,2056,1.0,01-30-2022,4,2.0,1.0,0.0,0.0
3416,11413,5.0,01-30-2022,1,6.0,4.0,0.0,0.0
3415,2055,1.0,01-30-2022,0,2.0,1.0,0.0,0.0
3414,8592,4.0,01-30-2022,0,42.0,25.0,3.0,1.0
3413,8593,4.0,01-30-2022,1,6.0,4.0,0.0,0.0
3412,8594,4.0,01-30-2022,4,36.0,25.0,0.0,0.0
3411,3972,2.0,01-30-2022,0,16.0,8.0,0.0,0.0
3410,3973,2.0,01-30-2022,1,4.0,2.0,0.0,0.0
3409,3975,2.0,01-30-2022,5,5.0,3.0,0.0,0.0
3408,11414,5.0,01-30-2022,4,52.0,36.0,4.0,0.0
3440,8599,4.0,01-31-2022,0,108.0,75.0,4.0,1.0
3442,6060,3.0,01-31-2022,5,10.0,7.0,0.0,0.0
3443,6059,3.0,01-31-2022,4,20.0,14.0,0.0,0.0
3444,11425,5.0,01-31-2022,5,55.0,27.0,1.0,1.0
3449,8602,4.0,01-31-2022,4,64.0,44.0,3.0,0.0
3446,11421,5.0,01-31-2022,0,152.0,76.0,0.0,2.0
3447,8600,4.0,01-31-2022,1,8.0,4.0,0.0,0.0
3448,8603,4.0,01-31-2022,5,60.0,42.0,4.0,0.0
3439,6058,3.0,01-31-2022,1,2.0,1.0,0.0,0.0
3445,8601,4.0,01-31-2022,2,12.0,6.0,0.0,0.0
3438,6057,3.0,01-31-2022,0,26.0,13.0,1.0,0.0
3441,11422,5.0,01-31-2022,1,12.0,8.0,1.0,0.0
3436,175,0.0,01-31-2022,0,20.0,14.0,0.0,0.0
3428,2062,1.0,01-31-2022,5,10.0,5.0,0.0,0.0
3429,2061,1.0,01-31-2022,4,8.0,4.0,0.0,0.0
3430,2060,1.0,01-31-2022,0,12.0,7.0,0.0,0.0
3431,3980,2.0,01-31-2022,2,2.0,1.0,0.0,0.0
3427,11423,5.0,01-31-2022,2,10.0,5.0,0.0,0.0
3433,3981,2.0,01-31-2022,4,18.0,9.0,0.0,0.0
3434,177,0.0,01-31-2022,5,5.0,2.0,0.0,0.0
3435,176,0.0,01-31-2022,4,18.0,12.0,0.0,0.0
3432,3979,2.0,01-31-2022,0,20.0,10.0,0.0,0.0
3437,11424,5.0,01-31-2022,4,108.0,54.0,1.0,3.0
3473,3986,2.0,02-01-2022,0,30.0,21.0,1.0,0.0
3463,185,0.0,02-01-2022,5,5.0,2.0,0.0,0.0
3472,8612,4.0,02-01-2022,5,20.0,12.0,0.0,0.0
3471,8611,4.0,02-01-2022,4,118.0,70.0,1.0,0.0
3470,8610,4.0,02-01-2022,2,6.0,3.0,0.0,0.0
3469,8609,4.0,02-01-2022,1,16.0,11.0,1.0,0.0
3468,8608,4.0,02-01-2022,0,148.0,103.0,11.0,3.0
3467,6069,3.0,02-01-2022,5,5.0,2.0,0.0,0.0
3466,6068,3.0,02-01-2022,4,44.0,30.0,3.0,0.0
3465,183,0.0,02-01-2022,2,2.0,1.0,0.0,0.0
3464,184,0.0,02-01-2022,4,16.0,11.0,0.0,0.0
3462,6067,3.0,02-01-2022,1,8.0,4.0,0.0,0.0
3460,3988,2.0,02-01-2022,4,24.0,12.0,0.0,1.0
3461,6066,3.0,02-01-2022,0,54.0,32.0,0.0,0.0
3450,11434,5.0,02-01-2022,3,8.0,4.0,0.0,0.0
3451,11431,5.0,02-01-2022,0,196.0,98.0,1.0,7.0
3453,2066,1.0,02-01-2022,0,18.0,9.0,0.0,0.0
3454,2067,1.0,02-01-2022,4,18.0,9.0,0.0,0.0
3452,11432,5.0,02-01-2022,1,16.0,9.0,1.0,0.0
3456,11436,5.0,02-01-2022,5,20.0,12.0,0.0,0.0
3457,11433,5.0,02-01-2022,2,4.0,2.0,0.0,0.0
3458,182,0.0,02-01-2022,0,20.0,14.0,1.0,0.0
3459,3987,2.0,02-01-2022,1,6.0,4.0,0.0,0.0
3455,11435,5.0,02-01-2022,4,166.0,99.0,13.0,2.0
3498,3991,2.0,02-02-2022,4,24.0,12.0,0.0,0.0
3488,2073,1.0,02-02-2022,4,8.0,4.0,0.0,0.0
3489,8618,4.0,02-02-2022,1,10.0,6.0,0.0,0.0
3490,192,0.0,02-02-2022,4,14.0,7.0,0.0,0.0
3492,190,0.0,02-02-2022,1,2.0,1.0,0.0,0.0
3487,2072,1.0,02-02-2022,1,10.0,7.0,0.0,0.0
3494,3992,2.0,02-02-2022,5,10.0,7.0,0.0,0.0
3495,189,0.0,02-02-2022,0,20.0,14.0,1.0,0.0
3496,3989,2.0,02-02-2022,0,30.0,21.0,2.0,0.0
3497,3990,2.0,02-02-2022,2,2.0,1.0,0.0,0.0
3493,191,0.0,02-02-2022,3,8.0,5.0,0.0,0.0
3486,2071,1.0,02-02-2022,0,18.0,12.0,1.0,0.0
3491,8620,4.0,02-02-2022,5,25.0,17.0,1.0,0.0
3484,6076,3.0,02-02-2022,1,4.0,2.0,0.0,0.0
3474,8617,4.0,02-02-2022,0,96.0,48.0,0.0,0.0
3475,8619,4.0,02-02-2022,4,76.0,38.0,3.0,2.0
3476,193,0.0,02-02-2022,5,5.0,3.0,0.0,0.0
3477,11442,5.0,02-02-2022,0,122.0,73.0,4.0,2.0
3478,11443,5.0,02-02-2022,1,12.0,7.0,0.0,0.0
3485,6077,3.0,02-02-2022,4,32.0,19.0,2.0,0.0
3480,11445,5.0,02-02-2022,3,16.0,11.0,0.0,0.0
3481,6075,3.0,02-02-2022,0,36.0,21.0,0.0,1.0
3482,11446,5.0,02-02-2022,4,90.0,54.0,4.0,0.0
3483,11447,5.0,02-02-2022,5,30.0,18.0,2.0,0.0
3479,11444,5.0,02-02-2022,2,4.0,2.0,0.0,0.0
3523,8627,4.0,02-03-2022,1,36.0,18.0,0.0,0.0
3522,197,0.0,02-03-2022,0,6.0,3.0,0.0,0.0
3521,198,0.0,02-03-2022,4,6.0,4.0,0.0,0.0
3520,8629,4.0,02-03-2022,3,8.0,5.0,0.0,0.0
3519,8626,4.0,02-03-2022,0,122.0,61.0,4.0,3.0
3518,8628,4.0,02-03-2022,2,2.0,1.0,0.0,0.0
3517,3997,2.0,02-03-2022,4,6.0,3.0,0.0,0.0
3516,8630,4.0,02-03-2022,4,70.0,49.0,2.0,1.0
3514,2079,1.0,02-03-2022,5,5.0,3.0,0.0,0.0
3513,2078,1.0,02-03-2022,4,6.0,3.0,0.0,0.0
3512,11457,5.0,02-03-2022,5,95.0,47.0,1.0,0.0
3515,6086,3.0,02-03-2022,5,20.0,10.0,1.0,0.0
3511,2077,1.0,02-03-2022,1,2.0,1.0,0.0,0.0
3510,2076,1.0,02-03-2022,0,10.0,7.0,0.0,0.0
3499,3998,2.0,02-03-2022,5,5.0,3.0,0.0,0.0
3500,3996,2.0,02-03-2022,1,2.0,1.0,0.0,0.0
3501,3995,2.0,02-03-2022,0,10.0,5.0,0.0,0.0
3503,6084,3.0,02-03-2022,1,2.0,1.0,0.0,0.0
3502,6083,3.0,02-03-2022,0,40.0,24.0,0.0,0.0
3505,11453,5.0,02-03-2022,0,144.0,100.0,14.0,3.0
3506,11454,5.0,02-03-2022,1,36.0,18.0,0.0,0.0
3507,8631,4.0,02-03-2022,5,30.0,18.0,2.0,0.0
3508,11455,5.0,02-03-2022,2,8.0,5.0,0.0,0.0
3509,11456,5.0,02-03-2022,4,62.0,37.0,4.0,1.0
3504,6085,3.0,02-03-2022,4,30.0,15.0,0.0,1.0
3542,11466,5.0,02-04-2022,3,8.0,5.0,0.0,0.0
3539,11468,5.0,02-04-2022,5,40.0,20.0,0.0,1.0
3540,8638,4.0,02-04-2022,1,10.0,6.0,0.0,0.0
3541,11467,5.0,02-04-2022,4,56.0,33.0,3.0,0.0
3543,8639,4.0,02-04-2022,2,4.0,2.0,0.0,0.0
3538,8637,4.0,02-04-2022,0,52.0,26.0,1.0,0.0
3545,8640,4.0,02-04-2022,4,30.0,18.0,1.0,0.0
3546,8641,4.0,02-04-2022,5,20.0,14.0,2.0,0.0
3547,4005,2.0,02-04-2022,2,2.0,1.0,0.0,0.0
3548,6092,3.0,02-04-2022,0,46.0,27.0,1.0,1.0
3549,4006,2.0,02-04-2022,4,8.0,5.0,0.0,0.0
3544,4004,2.0,02-04-2022,0,14.0,8.0,0.0,0.0
3550,4007,2.0,02-04-2022,5,10.0,6.0,0.0,0.0
3536,6094,3.0,02-04-2022,2,2.0,1.0,0.0,0.0
3535,6093,3.0,02-04-2022,1,14.0,8.0,0.0,0.0
3524,11464,5.0,02-04-2022,1,24.0,12.0,0.0,0.0
3525,11465,5.0,02-04-2022,2,6.0,3.0,0.0,0.0
3526,2085,1.0,02-04-2022,0,12.0,6.0,0.0,0.0
3527,203,0.0,02-04-2022,0,8.0,4.0,0.0,0.0
3528,204,0.0,02-04-2022,1,4.0,2.0,0.0,0.0
3537,2088,1.0,02-04-2022,5,10.0,5.0,0.0,0.0
3530,205,0.0,02-04-2022,4,4.0,2.0,0.0,0.0
3531,2087,1.0,02-04-2022,4,6.0,4.0,0.0,0.0
3532,6096,3.0,02-04-2022,5,30.0,15.0,1.0,0.0
3533,6095,3.0,02-04-2022,4,18.0,9.0,0.0,0.0
3534,11463,5.0,02-04-2022,0,104.0,62.0,6.0,3.0
3529,2086,1.0,02-04-2022,1,2.0,1.0,0.0,0.0
3564,209,0.0,02-05-2022,0,6.0,4.0,0.0,0.0
3565,4013,2.0,02-05-2022,0,12.0,6.0,0.0,0.0
3566,211,0.0,02-05-2022,4,4.0,2.0,0.0,0.0
3567,4015,2.0,02-05-2022,4,4.0,2.0,0.0,0.0
3568,4016,2.0,02-05-2022,5,10.0,7.0,0.0,0.0
3571,8647,4.0,02-05-2022,1,30.0,15.0,1.0,0.0
3570,8646,4.0,02-05-2022,0,74.0,37.0,3.0,1.0
3572,8648,4.0,02-05-2022,4,34.0,23.0,3.0,0.0
3573,210,0.0,02-05-2022,1,2.0,1.0,0.0,0.0
3563,4014,2.0,02-05-2022,1,4.0,2.0,0.0,0.0
3569,2092,1.0,02-05-2022,0,16.0,11.0,0.0,0.0
3574,8649,4.0,02-05-2022,5,25.0,15.0,1.0,0.0
3562,2094,1.0,02-05-2022,4,12.0,8.0,0.0,0.0
3560,11474,5.0,02-05-2022,1,30.0,15.0,1.0,1.0
3559,2095,1.0,02-05-2022,5,5.0,3.0,0.0,0.0
3558,6101,3.0,02-05-2022,0,34.0,17.0,0.0,0.0
3557,6102,3.0,02-05-2022,1,12.0,8.0,0.0,0.0
3556,11475,5.0,02-05-2022,2,4.0,2.0,0.0,0.0
3555,6103,3.0,02-05-2022,4,20.0,12.0,1.0,0.0
3554,6104,3.0,02-05-2022,5,5.0,3.0,0.0,0.0
3553,11476,5.0,02-05-2022,4,66.0,33.0,1.0,2.0
3552,11473,5.0,02-05-2022,0,112.0,67.0,9.0,0.0
3551,2093,1.0,02-05-2022,3,8.0,4.0,0.0,0.0
3561,11477,5.0,02-05-2022,5,30.0,15.0,1.0,0.0
3590,8655,4.0,02-06-2022,1,4.0,2.0,0.0,0.0
3591,6108,3.0,02-06-2022,0,28.0,19.0,0.0,0.0
3592,2101,1.0,02-06-2022,2,2.0,1.0,0.0,0.0
3593,4022,2.0,02-06-2022,4,8.0,4.0,0.0,0.0
3594,4021,2.0,02-06-2022,0,8.0,4.0,0.0,0.0
3599,2103,1.0,02-06-2022,5,5.0,3.0,0.0,0.0
3596,2100,1.0,02-06-2022,1,2.0,1.0,0.0,0.0
3597,6109,3.0,02-06-2022,1,2.0,1.0,0.0,0.0
3598,2099,1.0,02-06-2022,0,10.0,6.0,0.0,0.0
3589,8654,4.0,02-06-2022,0,50.0,35.0,0.0,0.0
3595,2102,1.0,02-06-2022,4,4.0,2.0,0.0,0.0
3588,6110,3.0,02-06-2022,2,6.0,3.0,0.0,0.0
3585,11487,5.0,02-06-2022,5,40.0,20.0,1.0,0.0
3586,6112,3.0,02-06-2022,5,5.0,3.0,0.0,0.0
3576,213,0.0,02-06-2022,1,6.0,3.0,0.0,0.0
3577,11484,5.0,02-06-2022,1,24.0,12.0,1.0,0.0
3578,214,0.0,02-06-2022,4,10.0,7.0,0.0,0.0
3579,11483,5.0,02-06-2022,0,98.0,68.0,2.0,1.0
3580,8656,4.0,02-06-2022,2,2.0,1.0,0.0,0.0
3575,212,0.0,02-06-2022,0,16.0,11.0,0.0,0.0
3582,11486,5.0,02-06-2022,4,56.0,33.0,2.0,0.0
3583,8657,4.0,02-06-2022,4,32.0,16.0,1.0,1.0
3584,8658,4.0,02-06-2022,5,30.0,18.0,1.0,0.0
3587,6111,3.0,02-06-2022,4,18.0,9.0,0.0,0.0
3581,11485,5.0,02-06-2022,2,2.0,1.0,0.0,0.0
3615,2110,1.0,02-07-2022,5,10.0,5.0,0.0,0.0
3616,11495,5.0,02-07-2022,2,8.0,4.0,0.0,0.0
3617,11498,5.0,02-07-2022,5,15.0,10.0,0.0,0.0
3618,4027,2.0,02-07-2022,2,4.0,2.0,0.0,0.0
3619,4028,2.0,02-07-2022,4,4.0,2.0,0.0,0.0
3621,11496,5.0,02-07-2022,3,8.0,4.0,0.0,0.0
3622,11497,5.0,02-07-2022,4,88.0,44.0,3.0,3.0
3623,6120,3.0,02-07-2022,4,6.0,4.0,0.0,0.0
3624,6119,3.0,02-07-2022,1,2.0,1.0,0.0,0.0
3614,2109,1.0,02-07-2022,4,4.0,2.0,0.0,0.0
3620,4029,2.0,02-07-2022,5,20.0,10.0,0.0,0.0
3613,2108,1.0,02-07-2022,3,8.0,4.0,0.0,0.0
3612,2107,1.0,02-07-2022,1,2.0,1.0,0.0,0.0
3611,4026,2.0,02-07-2022,0,16.0,9.0,0.0,0.0
3600,8669,4.0,02-07-2022,5,15.0,9.0,0.0,0.0
3601,8668,4.0,02-07-2022,4,36.0,18.0,2.0,1.0
3602,8667,4.0,02-07-2022,3,8.0,5.0,0.0,0.0
3604,8665,4.0,02-07-2022,1,12.0,7.0,0.0,0.0
3605,8664,4.0,02-07-2022,0,60.0,36.0,2.0,0.0
3603,8666,4.0,02-07-2022,2,4.0,2.0,0.0,0.0
3607,11494,5.0,02-07-2022,1,16.0,11.0,1.0,0.0
3608,6118,3.0,02-07-2022,0,16.0,11.0,1.0,0.0
3609,6121,3.0,02-07-2022,5,20.0,10.0,0.0,0.0
3610,2106,1.0,02-07-2022,0,12.0,6.0,0.0,0.0
3606,11493,5.0,02-07-2022,0,120.0,72.0,5.0,1.0
3643,2116,1.0,02-08-2022,4,8.0,4.0,0.0,0.0
3640,4032,2.0,02-08-2022,0,14.0,8.0,0.0,0.0
3641,2114,1.0,02-08-2022,0,12.0,7.0,0.0,0.0
3642,2115,1.0,02-08-2022,1,2.0,1.0,0.0,0.0
3644,2117,1.0,02-08-2022,5,5.0,2.0,0.0,0.0
3650,6131,3.0,02-08-2022,4,22.0,11.0,0.0,0.0
3646,8675,4.0,02-08-2022,0,70.0,42.0,5.0,2.0
3647,6132,3.0,02-08-2022,5,20.0,10.0,0.0,0.0
3648,6129,3.0,02-08-2022,2,8.0,4.0,0.0,0.0
3649,6130,3.0,02-08-2022,3,8.0,4.0,0.0,0.0
3639,4033,2.0,02-08-2022,4,8.0,5.0,0.0,0.0
3645,8679,4.0,02-08-2022,5,35.0,21.0,2.0,0.0
3638,4034,2.0,02-08-2022,5,15.0,9.0,1.0,0.0
3625,11507,5.0,02-08-2022,3,8.0,4.0,0.0,0.0
3636,8678,4.0,02-08-2022,4,44.0,30.0,0.0,0.0
3637,6127,3.0,02-08-2022,0,50.0,35.0,2.0,0.0
3626,11508,5.0,02-08-2022,4,86.0,51.0,3.0,2.0
3627,11505,5.0,02-08-2022,1,28.0,19.0,0.0,0.0
3629,11509,5.0,02-08-2022,5,35.0,24.0,2.0,0.0
3630,11504,5.0,02-08-2022,0,134.0,93.0,8.0,2.0
3628,11506,5.0,02-08-2022,2,4.0,2.0,0.0,0.0
3632,6128,3.0,02-08-2022,1,10.0,6.0,0.0,0.0
3633,225,0.0,02-08-2022,4,2.0,1.0,0.0,0.0
3634,224,0.0,02-08-2022,0,2.0,1.0,0.0,0.0
3635,8676,4.0,02-08-2022,1,10.0,5.0,0.0,0.0
3631,8677,4.0,02-08-2022,2,2.0,1.0,0.0,0.0
3669,6142,3.0,02-09-2022,5,15.0,7.0,0.0,0.0
3666,2121,1.0,02-09-2022,4,4.0,2.0,0.0,0.0
3667,11519,5.0,02-09-2022,5,55.0,27.0,3.0,1.0
3668,6141,3.0,02-09-2022,4,24.0,16.0,2.0,0.0
3670,2118,1.0,02-09-2022,0,8.0,4.0,0.0,0.0
3677,8687,4.0,02-09-2022,5,35.0,21.0,0.0,0.0
3672,2120,1.0,02-09-2022,2,2.0,1.0,0.0,0.0
3673,6140,3.0,02-09-2022,3,8.0,4.0,0.0,0.0
3674,8684,4.0,02-09-2022,0,70.0,49.0,2.0,0.0
3676,8686,4.0,02-09-2022,4,36.0,25.0,3.0,0.0
3665,2119,1.0,02-09-2022,1,2.0,1.0,0.0,0.0
3671,232,0.0,02-09-2022,4,8.0,5.0,0.0,0.0
3664,6138,3.0,02-09-2022,1,6.0,4.0,0.0,0.0
3675,8685,4.0,02-09-2022,1,20.0,12.0,1.0,0.0
3662,231,0.0,02-09-2022,1,4.0,2.0,0.0,0.0
3651,4039,2.0,02-09-2022,1,2.0,1.0,0.0,0.0
3652,4040,2.0,02-09-2022,2,2.0,1.0,0.0,0.0
3653,4041,2.0,02-09-2022,4,2.0,1.0,0.0,0.0
3654,4042,2.0,02-09-2022,5,25.0,12.0,0.0,1.0
3655,11518,5.0,02-09-2022,4,70.0,42.0,1.0,0.0
3663,6137,3.0,02-09-2022,0,40.0,20.0,0.0,1.0
3657,6139,3.0,02-09-2022,2,2.0,1.0,0.0,0.0
3658,4038,2.0,02-09-2022,0,16.0,9.0,0.0,0.0
3659,11516,5.0,02-09-2022,1,38.0,26.0,0.0,0.0
3656,11517,5.0,02-09-2022,2,4.0,2.0,0.0,0.0
3660,11515,5.0,02-09-2022,0,134.0,80.0,7.0,1.0
3661,230,0.0,02-09-2022,0,12.0,7.0,0.0,0.0
3693,237,0.0,02-10-2022,4,2.0,1.0,0.0,0.0
3694,2127,1.0,02-10-2022,4,8.0,4.0,0.0,0.0
3695,2126,1.0,02-10-2022,1,4.0,2.0,0.0,0.0
3696,8697,4.0,02-10-2022,5,35.0,24.0,1.0,0.0
3698,4046,2.0,02-10-2022,0,16.0,9.0,0.0,0.0
3691,6149,3.0,02-10-2022,4,28.0,19.0,2.0,0.0
3699,4047,2.0,02-10-2022,1,6.0,3.0,0.0,0.0
3700,4049,2.0,02-10-2022,5,10.0,7.0,0.0,0.0
3701,2125,1.0,02-10-2022,0,12.0,8.0,0.0,0.0
3697,8696,4.0,02-10-2022,4,48.0,28.0,0.0,0.0
3690,6148,3.0,02-10-2022,2,2.0,1.0,0.0,0.0
3692,6150,3.0,02-10-2022,5,20.0,12.0,0.0,0.0
3688,6146,3.0,02-10-2022,0,44.0,22.0,3.0,0.0
3678,11526,5.0,02-10-2022,1,52.0,36.0,5.0,1.0
3679,11525,5.0,02-10-2022,0,210.0,126.0,12.0,0.0
3680,8693,4.0,02-10-2022,0,114.0,68.0,8.0,1.0
3681,8695,4.0,02-10-2022,2,8.0,4.0,0.0,0.0
3682,11528,5.0,02-10-2022,4,134.0,80.0,1.0,1.0
3689,6147,3.0,02-10-2022,1,6.0,3.0,0.0,0.0
3684,11527,5.0,02-10-2022,2,6.0,4.0,0.0,0.0
3685,8694,4.0,02-10-2022,1,44.0,22.0,3.0,1.0
3686,4048,2.0,02-10-2022,4,6.0,3.0,0.0,0.0
3687,236,0.0,02-10-2022,0,2.0,1.0,0.0,0.0
3683,11529,5.0,02-10-2022,5,45.0,31.0,4.0,0.0
3716,6159,3.0,02-11-2022,5,20.0,10.0,0.0,0.0
3717,8706,4.0,02-11-2022,4,38.0,22.0,2.0,0.0
3718,6155,3.0,02-11-2022,0,56.0,33.0,0.0,1.0
3719,11539,5.0,02-11-2022,5,55.0,27.0,0.0,0.0
3720,2131,1.0,02-11-2022,4,4.0,2.0,0.0,0.0
3722,242,0.0,02-11-2022,0,20.0,14.0,1.0,0.0
3723,243,0.0,02-11-2022,1,8.0,4.0,0.0,0.0
3724,244,0.0,02-11-2022,4,4.0,2.0,0.0,0.0
3725,245,0.0,02-11-2022,5,20.0,12.0,1.0,0.0
3715,6158,3.0,02-11-2022,4,36.0,18.0,0.0,1.0
3721,2132,1.0,02-11-2022,5,5.0,3.0,0.0,0.0
3726,2130,1.0,02-11-2022,0,6.0,3.0,0.0,0.0
3714,6157,3.0,02-11-2022,2,2.0,1.0,0.0,0.0
3712,8707,4.0,02-11-2022,5,35.0,17.0,0.0,1.0
3702,8703,4.0,02-11-2022,0,76.0,53.0,4.0,1.0
3703,8704,4.0,02-11-2022,1,20.0,10.0,1.0,0.0
3704,11538,5.0,02-11-2022,4,68.0,34.0,3.0,2.0
3705,11537,5.0,02-11-2022,2,4.0,2.0,0.0,0.0
3706,11536,5.0,02-11-2022,1,20.0,12.0,0.0,0.0
3713,6156,3.0,02-11-2022,1,10.0,7.0,0.0,0.0
3708,8705,4.0,02-11-2022,2,4.0,2.0,0.0,0.0
3709,4054,2.0,02-11-2022,4,4.0,2.0,0.0,0.0
3710,4055,2.0,02-11-2022,5,5.0,3.0,0.0,0.0
3711,4053,2.0,02-11-2022,0,6.0,3.0,0.0,0.0
3707,11535,5.0,02-11-2022,0,114.0,68.0,2.0,1.0
3741,2137,1.0,02-12-2022,0,28.0,14.0,1.0,0.0
3742,8714,4.0,02-12-2022,1,10.0,7.0,0.0,0.0
3743,8715,4.0,02-12-2022,4,36.0,25.0,2.0,0.0
3744,8716,4.0,02-12-2022,5,15.0,10.0,0.0,0.0
3745,4061,2.0,02-12-2022,4,18.0,9.0,1.0,0.0
3747,6167,3.0,02-12-2022,4,12.0,8.0,0.0,0.0
3748,6166,3.0,02-12-2022,2,4.0,2.0,0.0,0.0
3749,6165,3.0,02-12-2022,1,6.0,3.0,0.0,0.0
3750,8713,4.0,02-12-2022,0,52.0,36.0,1.0,1.0
3740,249,0.0,02-12-2022,0,30.0,18.0,1.0,0.0
3746,6168,3.0,02-12-2022,5,5.0,3.0,0.0,0.0
3751,6164,3.0,02-12-2022,0,24.0,12.0,1.0,0.0
3739,251,0.0,02-12-2022,4,12.0,7.0,0.0,0.0
3737,11548,5.0,02-12-2022,4,36.0,21.0,1.0,0.0
3738,11549,5.0,02-12-2022,5,25.0,17.0,0.0,0.0
3727,4060,2.0,02-12-2022,1,8.0,4.0,0.0,0.0
3728,2138,1.0,02-12-2022,1,12.0,7.0,0.0,0.0
3730,2140,1.0,02-12-2022,5,10.0,6.0,0.0,0.0
3731,252,0.0,02-12-2022,5,15.0,10.0,1.0,0.0
3729,2139,1.0,02-12-2022,4,12.0,6.0,0.0,0.0
3733,250,0.0,02-12-2022,1,12.0,7.0,0.0,0.0
3734,11545,5.0,02-12-2022,0,74.0,51.0,5.0,2.0
3735,11546,5.0,02-12-2022,1,26.0,15.0,1.0,0.0
3736,11547,5.0,02-12-2022,2,2.0,1.0,0.0,0.0
3732,4059,2.0,02-12-2022,0,26.0,15.0,2.0,0.0
3769,259,0.0,02-13-2022,4,8.0,4.0,0.0,0.0
3766,6176,3.0,02-13-2022,4,14.0,9.0,1.0,0.0
3767,11558,5.0,02-13-2022,3,8.0,4.0,0.0,0.0
3768,11559,5.0,02-13-2022,4,86.0,51.0,2.0,1.0
3770,257,0.0,02-13-2022,0,10.0,5.0,0.0,0.0
3765,11560,5.0,02-13-2022,5,20.0,10.0,1.0,0.0
3773,6177,3.0,02-13-2022,5,10.0,7.0,0.0,0.0
3774,258,0.0,02-13-2022,1,2.0,1.0,0.0,0.0
3775,6174,3.0,02-13-2022,0,34.0,17.0,2.0,0.0
3776,11557,5.0,02-13-2022,2,4.0,2.0,0.0,0.0
