,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3846,10723,5,02-20-2022,1,30,18,1,0
3847,3889,2,02-20-2022,1,8,4,0,0
3854,8204,4,02-20-2022,0,52,36,5,1
3849,10722,5,02-20-2022,0,88,44,3,1
3850,3890,2,02-20-2022,4,6,3,0,0
3851,2077,1,02-20-2022,5,5,3,0,0
3852,330,0,02-20-2022,1,6,4,0,0
3848,10725,5,02-20-2022,5,30,21,1,0
3877,5863,3,02-21-2022,2,2,1,0,0
3886,2083,1,02-21-2022,5,5,3,0,0
3885,2082,1,02-21-2022,4,10,7,0,0
3884,2081,1,02-21-2022,0,12,7,0,0
3883,337,0,02-21-2022,4,10,5,0,0
3882,3896,2,02-21-2022,4,10,5,0,0
3881,10734,5,02-21-2022,5,55,38,4,1
3880,3895,2,02-21-2022,1,4,2,0,0
3879,5861,3,02-21-2022,0,38,19,0,0
3878,5862,3,02-21-2022,1,8,5,0,0
3887,336,0,02-21-2022,0,10,5,0,0
3876,5864,3,02-21-2022,4,24,14,0,0
3874,3897,2,02-21-2022,5,15,10,0,0
3873,5865,3,02-21-2022,5,10,7,0,0
3872,3894,2,02-21-2022,0,20,10,1,0
3871,10732,5,02-21-2022,1,56,39,0,0
3870,10731,5,02-21-2022,0,162,113,2,3
3869,8216,4,02-21-2022,5,20,12,0,0
3868,8215,4,02-21-2022,4,44,22,1,0
3867,8214,4,02-21-2022,1,4,2,0,0
3866,8213,4,02-21-2022,0,56,33,0,1
3875,10733,5,02-21-2022,4,84,42,5,2
3901,3902,2,02-22-2022,0,10,7,0,0
3902,345,0,02-22-2022,5,15,9,0,0
3903,2089,1,02-22-2022,0,24,14,1,0
3904,2090,1,02-22-2022,4,24,14,0,0
3909,5874,3,02-22-2022,5,10,5,0,0
3906,8222,4,02-22-2022,0,50,35,4,0
3907,5872,3,02-22-2022,1,8,5,0,0
3908,5873,3,02-22-2022,4,12,7,0,0
3910,342,0,02-22-2022,0,12,6,0,0
3905,5871,3,02-22-2022,0,24,14,2,0
3899,10744,5,02-22-2022,5,60,42,5,1
3900,8226,4,02-22-2022,5,20,12,1,0
3897,10742,5,02-22-2022,3,8,4,0,0
3888,10740,5,02-22-2022,0,124,62,5,3
3889,3904,2,02-22-2022,5,5,3,0,0
3890,8223,4,02-22-2022,1,8,5,0,0
3891,3903,2,02-22-2022,4,8,5,0,0
3898,10743,5,02-22-2022,4,78,54,1,1
3893,10741,5,02-22-2022,1,20,14,0,0
3894,8225,4,02-22-2022,4,32,19,1,0
3895,343,0,02-22-2022,1,2,1,0,0
3896,344,0,02-22-2022,4,4,2,0,0
3892,8224,4,02-22-2022,2,2,1,0,0
3924,2095,1,02-23-2022,1,2,1,0,0
3932,5881,3,02-23-2022,4,46,23,2,1
3931,352,0,02-23-2022,5,10,5,0,0
3930,3912,2,02-23-2022,5,15,9,0,0
3929,3910,2,02-23-2022,1,4,2,0,0
3928,3909,2,02-23-2022,0,32,22,3,0
3927,8232,4,02-23-2022,0,74,44,5,2
3926,2096,1,02-23-2022,4,6,3,0,0
3925,2094,1,02-23-2022,0,8,4,0,0
3923,350,0,02-23-2022,0,16,11,0,0
3922,8233,4,02-23-2022,1,10,5,0,0
3920,8235,4,02-23-2022,5,25,17,0,0
3919,351,0,02-23-2022,4,12,6,0,0
3918,5880,3,02-23-2022,1,18,12,0,0
3917,3911,2,02-23-2022,4,22,15,1,0
3916,5879,3,02-23-2022,0,74,44,4,2
3915,5882,3,02-23-2022,5,25,12,0,0
3914,10751,5,02-23-2022,1,16,11,0,0
3913,10753,5,02-23-2022,5,20,10,0,0
3912,10752,5,02-23-2022,4,98,49,3,1
3911,10750,5,02-23-2022,0,122,61,5,0
3921,8234,4,02-23-2022,4,54,27,2,0
3946,5889,3,02-24-2022,1,12,8,0,0
3947,3917,2,02-24-2022,1,4,2,0,0
3948,3916,2,02-24-2022,0,8,5,0,0
3949,10762,5,02-24-2022,4,108,75,7,1
3950,2101,1,02-24-2022,0,8,4,0,0
3956,2102,1,02-24-2022,1,2,1,0,0
3952,2103,1,02-24-2022,3,8,4,0,0
3953,2104,1,02-24-2022,4,4,2,0,0
3954,5890,3,02-24-2022,4,46,23,2,1
3955,5891,3,02-24-2022,5,20,10,0,0
3951,356,0,02-24-2022,0,4,2,0,0
3945,357,0,02-24-2022,4,4,2,0,0
3933,8245,4,02-24-2022,5,20,12,1,0
3943,3919,2,02-24-2022,5,5,2,0,0
3942,5888,3,02-24-2022,0,66,46,2,0
3941,10763,5,02-24-2022,5,30,21,1,0
3940,8242,4,02-24-2022,1,16,9,0,0
3939,10761,5,02-24-2022,2,2,1,0,0
3938,10760,5,02-24-2022,1,56,39,5,0
3937,10759,5,02-24-2022,0,178,89,11,7
3936,8241,4,02-24-2022,0,76,53,2,0
3935,8243,4,02-24-2022,2,6,4,0,0
3934,8244,4,02-24-2022,4,46,27,4,1
3944,3918,2,02-24-2022,4,2,1,0,0
3971,8254,4,02-25-2022,4,46,32,1,0
3979,5899,3,02-25-2022,5,15,7,0,0
3972,5898,3,02-25-2022,4,56,33,2,0
3973,10772,5,02-25-2022,5,55,38,1,0
3970,3927,2,02-25-2022,5,5,3,0,0
3975,5896,3,02-25-2022,0,66,39,0,2
3976,10771,5,02-25-2022,4,60,42,1,1
3977,10770,5,02-25-2022,1,4,2,0,0
3978,10769,5,02-25-2022,0,86,43,1,3
3974,5897,3,02-25-2022,1,4,2,0,0
3969,363,0,02-25-2022,5,10,7,0,0
3964,361,0,02-25-2022,0,14,7,0,0
3967,2111,1,02-25-2022,4,8,4,0,0
3957,3925,2,02-25-2022,1,4,2,0,0
3958,3924,2,02-25-2022,0,12,6,0,0
3959,8251,4,02-25-2022,0,62,31,2,0
3960,8252,4,02-25-2022,1,8,4,0,0
3968,2110,1,02-25-2022,0,12,6,0,0
3962,8255,4,02-25-2022,5,15,9,0,0
3963,362,0,02-25-2022,4,10,6,0,0
3965,2112,1,02-25-2022,5,10,6,0,0
3966,3926,2,02-25-2022,4,6,3,0,0
3961,8253,4,02-25-2022,3,8,4,0,0
3993,8265,4,02-26-2022,5,25,17,1,0
4003,3932,2,02-26-2022,0,34,17,1,0
4001,2118,1,02-26-2022,1,2,1,0,0
4000,2117,1,02-26-2022,0,4,2,0,0
3999,5906,3,02-26-2022,1,2,1,0,0
3998,2119,1,02-26-2022,4,2,1,0,0
3997,3933,2,02-26-2022,4,34,17,0,0
3996,10778,5,02-26-2022,2,12,6,0,0
3995,5907,3,02-26-2022,4,16,9,0,0
3994,10779,5,02-26-2022,4,96,48,5,1
3992,367,0,02-26-2022,0,32,22,3,0
4002,5905,3,02-26-2022,0,26,13,0,1
3990,369,0,02-26-2022,2,2,1,0,0
3981,8261,4,02-26-2022,0,58,29,1,0
3982,8262,4,02-26-2022,1,14,9,1,0
3983,8263,4,02-26-2022,2,8,4,0,0
3984,8264,4,02-26-2022,4,26,13,0,1
3980,10780,5,02-26-2022,5,15,9,1,0
3986,10776,5,02-26-2022,0,148,74,8,6
3985,5908,3,02-26-2022,5,20,14,1,0
3989,370,0,02-26-2022,4,22,15,0,0
3991,368,0,02-26-2022,1,2,1,0,0
3987,10777,5,02-26-2022,1,34,23,0,0
3988,371,0,02-26-2022,5,15,9,0,0
4026,5912,3,02-27-2022,5,10,6,0,0
4016,8268,4,02-27-2022,4,48,28,2,0
4025,2120,1,02-27-2022,0,8,4,0,0
4024,10782,5,02-27-2022,1,6,3,0,0
4022,2123,1,02-27-2022,5,5,3,0,0
4021,10784,5,02-27-2022,4,82,41,5,0
4020,5909,3,02-27-2022,0,38,22,0,0
4019,10785,5,02-27-2022,5,15,7,0,0
4018,8266,4,02-27-2022,0,60,36,2,1
4017,8267,4,02-27-2022,1,4,2,0,0
4023,10781,5,02-27-2022,0,100,60,6,1
4014,5911,3,02-27-2022,4,26,13,1,1
4013,10783,5,02-27-2022,2,6,4,0,0
4012,2121,1,02-27-2022,1,2,1,0,0
4011,3936,2,02-27-2022,4,16,9,0,0
4010,3934,2,02-27-2022,0,20,12,0,0
4009,374,0,02-27-2022,4,8,4,0,0
4008,373,0,02-27-2022,1,2,1,0,0
4007,3935,2,02-27-2022,1,4,2,0,0
4006,372,0,02-27-2022,0,10,7,0,0
4005,2122,1,02-27-2022,4,4,2,0,0
4004,5910,3,02-27-2022,1,8,4,0,0
4015,8269,4,02-27-2022,5,20,14,1,0
4040,10787,5,02-28-2022,1,14,8,0,0
4041,3938,2,02-28-2022,1,4,2,0,0
4042,375,0,02-28-2022,0,4,2,0,0
4043,5913,3,02-28-2022,0,16,11,1,0
4039,3939,2,02-28-2022,4,8,4,0,0
4045,10789,5,02-28-2022,4,56,28,2,1
4046,10788,5,02-28-2022,3,8,4,0,0
4047,5914,3,02-28-2022,4,12,8,0,0
4044,10786,5,02-28-2022,0,72,50,0,1
4038,377,0,02-28-2022,4,2,1,0,0
4037,8272,4,02-28-2022,3,8,4,0,0
4036,8271,4,02-28-2022,1,10,5,0,0
4035,8270,4,02-28-2022,0,64,38,1,2
4034,8273,4,02-28-2022,4,50,25,1,0
4033,5915,3,02-28-2022,5,10,5,0,0
4032,2124,1,02-28-2022,0,8,5,0,0
4031,376,0,02-28-2022,1,2,1,0,0
4030,8274,4,02-28-2022,5,5,3,0,0
4029,2126,1,02-28-2022,4,4,2,0,0
4028,2125,1,02-28-2022,1,4,2,0,0
4027,3937,2,02-28-2022,0,12,8,0,0
4062,3940,2,03-01-2022,0,12,6,0,0
4063,380,0,03-01-2022,5,5,3,0,0
4064,10790,5,03-01-2022,0,66,39,5,2
4065,10791,5,03-01-2022,1,10,5,0,0
4070,3943,2,03-01-2022,5,5,3,0,0
4067,10793,5,03-01-2022,4,52,31,0,0
4068,3941,2,03-01-2022,1,2,1,0,0
4069,378,0,03-01-2022,0,10,7,0,0
4061,379,0,03-01-2022,4,8,4,0,0
4066,10792,5,03-01-2022,2,4,2,0,0
4059,5920,3,03-01-2022,5,5,3,0,0
4060,3942,2,03-01-2022,4,8,4,0,0
4057,8276,4,03-01-2022,1,8,4,0,0
4056,8277,4,03-01-2022,4,30,15,0,1
4055,8278,4,03-01-2022,5,5,2,0,0
4054,2129,1,03-01-2022,4,2,1,0,0
4053,2128,1,03-01-2022,1,2,1,0,0
4052,2127,1,03-01-2022,0,4,2,0,0
4051,5919,3,03-01-2022,4,8,4,0,0
4050,5918,3,03-01-2022,2,2,1,0,0
4049,8275,4,03-01-2022,0,40,20,2,1
4048,5916,3,03-01-2022,0,18,12,1,0
4058,5917,3,03-01-2022,1,6,3,0,0
4085,3944,2,03-02-2022,0,10,5,0,0
4086,2130,1,03-02-2022,0,10,7,0,0
4087,2131,1,03-02-2022,1,2,1,0,0
4088,2133,1,03-02-2022,5,5,3,0,0
4089,3945,2,03-02-2022,1,2,1,0,0
4095,3946,2,03-02-2022,4,6,3,0,0
4091,3947,2,03-02-2022,5,5,3,0,0
4092,8281,4,03-02-2022,2,2,1,0,0
4093,8280,4,03-02-2022,1,36,18,0,0
4094,8279,4,03-02-2022,0,122,61,4,3
4090,5923,3,03-02-2022,4,30,15,0,1
4084,8284,4,03-02-2022,5,30,18,2,0
4072,10796,5,03-02-2022,2,8,5,0,0
4082,8283,4,03-02-2022,4,70,49,2,1
4083,2132,1,03-02-2022,4,6,3,0,0
4073,10797,5,03-02-2022,4,62,37,4,1
4074,10798,5,03-02-2022,5,95,47,1,0
4075,8282,4,03-02-2022,3,8,5,0,0
4076,381,0,03-02-2022,0,6,3,0,0
4071,10794,5,03-02-2022,0,144,100,14,3
4078,5922,3,03-02-2022,1,2,1,0,0
4079,5921,3,03-02-2022,0,40,24,0,0
4080,10795,5,03-02-2022,1,36,18,0,0
4081,382,0,03-02-2022,4,6,4,0,0
4077,5924,3,03-02-2022,5,20,10,1,0
4108,2134,1,03-03-2022,0,14,7,0,0
4117,8288,4,03-03-2022,5,55,38,1,0
4116,2136,1,03-03-2022,4,12,7,0,0
4115,383,0,03-03-2022,0,10,7,0,0
4114,384,0,03-03-2022,1,4,2,0,0
4113,385,0,03-03-2022,4,6,4,0,0
4112,5928,3,03-03-2022,5,5,3,0,0
4111,5927,3,03-03-2022,4,42,25,2,0
4110,5926,3,03-03-2022,1,4,2,0,0
4109,2135,1,03-03-2022,1,2,1,0,0
4107,8287,4,03-03-2022,4,108,64,0,2
4104,5925,3,03-03-2022,0,48,24,2,0
4105,8286,4,03-03-2022,1,22,13,0,0
4096,3951,2,03-03-2022,5,15,7,0,0
4097,10799,5,03-03-2022,0,168,117,15,4
4098,3948,2,03-03-2022,0,22,15,0,0
4099,10800,5,03-03-2022,1,30,15,1,0
4106,8285,4,03-03-2022,0,152,76,6,5
4101,10802,5,03-03-2022,5,65,32,0,1
4102,3949,2,03-03-2022,1,4,2,0,0
4103,3950,2,03-03-2022,4,12,6,0,0
4100,10801,5,03-03-2022,4,112,78,2,2
4137,2137,1,03-04-2022,0,12,7,0,0
4136,2138,1,03-04-2022,4,12,6,0,0
4135,3953,2,03-04-2022,4,24,12,1,0
4134,3952,2,03-04-2022,0,24,12,0,0
4133,387,0,03-04-2022,1,2,1,0,0
4132,5931,3,03-04-2022,4,18,10,1,0
4130,10803,5,03-04-2022,0,64,44,1,1
4129,10806,5,03-04-2022,4,50,25,0,0
4128,10807,5,03-04-2022,5,15,9,0,0
4131,389,0,03-04-2022,5,5,2,0,0
4126,5929,3,03-04-2022,0,26,18,1,0
4125,5930,3,03-04-2022,1,8,5,0,0
4124,10804,5,03-04-2022,1,6,3,0,0
4123,388,0,03-04-2022,4,14,8,0,0
4122,8292,4,03-04-2022,4,38,22,1,0
4121,10805,5,03-04-2022,3,8,4,0,0
4120,8291,4,03-04-2022,3,16,8,1,0
4119,8290,4,03-04-2022,1,2,1,0,0
4118,8289,4,03-04-2022,0,44,26,1,0
4127,386,0,03-04-2022,0,18,12,1,0
4152,3954,2,03-05-2022,0,14,8,0,0
4153,3955,2,03-05-2022,1,2,1,0,0
4154,3956,2,03-05-2022,3,8,4,0,0
4155,391,0,03-05-2022,5,5,2,0,0
4159,8293,4,03-05-2022,0,50,35,2,1
4156,8295,4,03-05-2022,3,8,4,0,0
4157,5932,3,03-05-2022,0,36,18,2,1
4158,8294,4,03-05-2022,1,8,4,0,0
4151,390,0,03-05-2022,0,2,1,0,0
4160,3957,2,03-05-2022,4,10,6,0,0
4150,2140,1,03-05-2022,4,6,3,0,0
4142,10808,5,03-05-2022,0,84,58,5,0
4148,5933,3,03-05-2022,1,2,1,0,0
4149,2139,1,03-05-2022,0,6,4,0,0
4138,8296,4,03-05-2022,4,32,22,1,0
4140,5935,3,03-05-2022,4,32,22,3,0
4141,8297,4,03-05-2022,5,20,12,0,0
4139,5934,3,03-05-2022,3,8,5,0,0
4144,10810,5,03-05-2022,2,2,1,0,0
4145,10811,5,03-05-2022,3,8,5,0,0
4146,10812,5,03-05-2022,4,52,36,1,0
4147,10813,5,03-05-2022,5,35,17,0,0
4143,10809,5,03-05-2022,1,14,9,0,0
4174,392,0,03-06-2022,0,24,12,1,0
4183,3960,2,03-06-2022,4,6,4,0,0
4182,3959,2,03-06-2022,1,6,3,0,0
4181,10814,5,03-06-2022,0,94,47,1,1
4180,395,0,03-06-2022,5,5,3,0,0
4179,10816,5,03-06-2022,4,54,27,3,1
4178,394,0,03-06-2022,4,20,14,0,0
4177,3958,2,03-06-2022,0,18,10,0,0
4176,10815,5,03-06-2022,1,20,14,0,0
4175,393,0,03-06-2022,1,2,1,0,0
4184,10817,5,03-06-2022,5,50,25,3,1
4173,8300,4,03-06-2022,4,68,34,3,2
4171,8299,4,03-06-2022,1,16,8,1,0
4172,8301,4,03-06-2022,5,20,12,0,0
4162,2142,1,03-06-2022,1,4,2,0,0
4163,3961,2,03-06-2022,5,15,10,0,0
4164,2143,1,03-06-2022,4,14,8,0,0
4165,2144,1,03-06-2022,5,5,2,0,0
4161,8298,4,03-06-2022,0,92,64,1,1
4167,5939,3,03-06-2022,5,20,12,0,0
4168,5938,3,03-06-2022,4,10,7,1,0
4169,5937,3,03-06-2022,1,4,2,0,0
4170,5936,3,03-06-2022,0,22,15,0,0
4166,2141,1,03-06-2022,0,20,10,1,0
4196,8304,4,03-07-2022,4,84,42,4,0
4203,399,0,03-07-2022,5,10,7,1,0
4202,3965,2,03-07-2022,5,15,9,1,0
4201,3964,2,03-07-2022,4,18,10,0,0
4200,396,0,03-07-2022,0,12,8,0,0
4199,8302,4,03-07-2022,0,134,67,3,6
4198,3963,2,03-07-2022,1,10,5,0,0
4197,8303,4,03-07-2022,1,36,25,2,0
4195,8305,4,03-07-2022,5,35,24,1,0
4191,5943,3,03-07-2022,5,15,7,0,0
4193,398,0,03-07-2022,4,6,4,0,0
4192,2147,1,03-07-2022,4,10,7,0,0
4190,5941,3,03-07-2022,1,4,2,0,0
4189,2145,1,03-07-2022,0,14,9,0,0
4188,5942,3,03-07-2022,4,28,19,0,0
4187,5940,3,03-07-2022,0,38,19,2,1
4186,397,0,03-07-2022,1,2,1,0,0
4185,2146,1,03-07-2022,1,4,2,0,0
4194,3962,2,03-07-2022,0,34,23,2,0
4213,3970,2,03-08-2022,4,32,22,3,0
4217,5948,3,03-08-2022,4,47,23,0,1
4216,2151,1,03-08-2022,4,16,11,0,0
4218,2150,1,03-08-2022,0,40,23,1,0
4215,2152,1,03-08-2022,5,8,4,0,0
4214,3969,2,03-08-2022,0,80,47,0,2
4212,5947,3,03-08-2022,0,151,105,4,0
4206,8313,4,03-08-2022,4,72,43,0,1
4210,5949,3,03-08-2022,5,88,44,4,0
4209,406,0,03-08-2022,5,8,4,0,0
4208,405,0,03-08-2022,4,8,4,0,0
4207,8312,4,03-08-2022,0,194,118,10,2
4205,8314,4,03-08-2022,5,78,46,1,2
4204,404,0,03-08-2022,0,16,8,0,0
4211,3971,2,03-08-2022,5,16,8,0,0
4231,3975,2,03-09-2022,0,32,19,0,0
4230,5957,3,03-09-2022,5,16,11,1,0
4229,5956,3,03-09-2022,4,23,16,0,0
4228,5955,3,03-09-2022,0,53,26,2,1
4227,8323,4,03-09-2022,4,49,34,3,0
4226,8324,4,03-09-2022,5,42,21,1,0
4225,8322,4,03-09-2022,2,131,91,5,2
4223,8320,4,03-09-2022,0,285,147,5,6
4222,3977,2,03-09-2022,4,8,4,0,0
4221,3976,2,03-09-2022,2,8,4,0,0
4220,2155,1,03-09-2022,0,16,8,0,0
4219,2156,1,03-09-2022,4,16,8,0,0
4224,8321,4,03-09-2022,1,7,4,0,0
4241,3982,2,03-10-2022,0,35,23,0,0
4247,415,0,03-10-2022,1,14,7,0,0
4246,8334,4,03-10-2022,5,6,3,0,0
4245,416,0,03-10-2022,4,14,7,0,0
4244,8333,4,03-10-2022,4,105,73,9,0
4243,8332,4,03-10-2022,2,6,3,0,0
4242,8331,4,03-10-2022,1,12,8,0,0
4240,8330,4,03-10-2022,0,203,138,13,4
4248,5961,3,03-10-2022,0,90,54,0,0
4238,2162,1,03-10-2022,4,14,9,0,0
4232,3983,2,03-10-2022,4,14,9,0,0
4233,3984,2,03-10-2022,5,7,3,0,0
4234,2160,1,03-10-2022,0,21,12,0,0
4239,414,0,03-10-2022,0,56,36,3,1
4236,5963,3,03-10-2022,5,21,12,1,0
4237,2161,1,03-10-2022,2,7,3,0,0
4235,5962,3,03-10-2022,4,35,21,2,1
4262,5970,3,03-11-2022,2,16,9,0,0
4261,8344,4,03-11-2022,5,88,52,1,1
4260,3987,2,03-11-2022,0,56,30,1,0
4259,5968,3,03-11-2022,0,135,67,1,0
4258,5969,3,03-11-2022,1,7,4,0,0
4256,5972,3,03-11-2022,5,24,14,1,0
4257,5971,3,03-11-2022,4,72,50,3,1
4254,8342,4,03-11-2022,2,16,9,0,0
4253,3988,2,03-11-2022,1,8,5,0,0
4252,8343,4,03-11-2022,4,155,108,2,1
4251,2168,1,03-11-2022,4,16,11,1,0
4250,2167,1,03-11-2022,2,8,5,0,0
4249,2166,1,03-11-2022,0,24,12,1,1
4255,8341,4,03-11-2022,0,307,183,1,6
4272,5979,3,03-12-2022,2,7,4,0,0
4278,2174,1,03-12-2022,5,1,0,0,0
4276,2172,1,03-12-2022,0,2,1,0,0
4275,5978,3,03-12-2022,0,24,11,1,0
4274,5980,3,03-12-2022,4,2,1,0,0
4273,5981,3,03-12-2022,5,9,5,0,0
4271,8350,4,03-12-2022,0,29,20,0,0
4277,2173,1,03-12-2022,4,1,0,0,0
4269,8354,4,03-12-2022,5,6,3,0,0
4263,8351,4,03-12-2022,1,1,0,0,0
4264,3995,2,03-12-2022,5,1,0,0,0
4265,3992,2,03-12-2022,0,6,3,0,0
4270,3994,2,03-12-2022,4,2,1,0,0
4267,3993,2,03-12-2022,2,1,0,0,0
4268,8353,4,03-12-2022,4,7,4,0,0
4266,8352,4,03-12-2022,2,3,2,0,0
4298,3997,2,03-13-2022,1,2,1,0,0
4290,5983,3,03-13-2022,1,8,5,0,0
4296,10821,5,03-13-2022,5,40,20,2,1
4295,10820,5,03-13-2022,4,54,27,2,1
4294,10819,5,03-13-2022,1,20,14,1,0
4293,3996,2,03-13-2022,0,18,10,0,0
4292,10818,5,03-13-2022,0,90,54,0,0
4291,5984,3,03-13-2022,4,12,8,0,0
4297,3998,2,03-13-2022,4,16,9,0,0
4289,2176,1,03-13-2022,4,8,4,0,0
4287,424,0,03-13-2022,1,4,2,0,0
4286,425,0,03-13-2022,4,4,2,0,0
4285,426,0,03-13-2022,5,5,3,0,0
4284,8358,4,03-13-2022,5,30,15,0,0
4283,8357,4,03-13-2022,4,54,27,2,0
4282,8356,4,03-13-2022,1,8,4,0,0
4281,8355,4,03-13-2022,0,74,51,3,2
4280,423,0,03-13-2022,0,10,7,0,0
4279,5982,3,03-13-2022,0,20,14,1,0
4288,2175,1,03-13-2022,0,8,4,0,0
4311,428,0,03-14-2022,1,2,1,0,0
4313,8359,4,03-14-2022,0,76,45,3,0
4314,10822,5,03-14-2022,0,106,74,3,1
4320,10825,5,03-14-2022,5,25,15,1,0
4310,4002,2,03-14-2022,5,5,2,0,0
4317,5987,3,03-14-2022,4,10,5,0,0
4318,5986,3,03-14-2022,1,2,1,0,0
4319,5985,3,03-14-2022,0,14,9,0,0
4316,10824,5,03-14-2022,4,76,45,2,0
4309,4001,2,03-14-2022,4,14,8,0,0
4315,10823,5,03-14-2022,1,20,14,0,0
4307,3999,2,03-14-2022,0,20,14,0,0
4308,4000,2,03-14-2022,1,4,2,0,0
4299,5988,3,03-14-2022,5,5,3,0,0
4300,8361,4,03-14-2022,2,2,1,0,0
4301,8362,4,03-14-2022,4,52,31,3,1
4302,8363,4,03-14-2022,5,50,35,3,1
4312,8360,4,03-14-2022,1,2,1,0,0
4304,2178,1,03-14-2022,4,6,4,0,0
4305,2177,1,03-14-2022,0,8,5,0,0
4303,2179,1,03-14-2022,5,5,3,0,0
4306,427,0,03-14-2022,0,2,1,0,0
4336,5991,3,03-15-2022,4,38,26,2,0
4337,5992,3,03-15-2022,5,5,3,0,0
4338,8364,4,03-15-2022,0,112,67,1,2
4339,8365,4,03-15-2022,1,16,8,1,0
4340,8366,4,03-15-2022,2,2,1,0,0
4342,431,0,03-15-2022,4,8,4,0,0
4335,5990,3,03-15-2022,1,6,3,0,0
4343,8369,4,03-15-2022,5,40,20,2,0
4344,5989,3,03-15-2022,0,46,32,0,0
4345,4003,2,03-15-2022,0,12,7,0,0
4346,432,0,03-15-2022,5,5,2,0,0
4341,8367,4,03-15-2022,3,24,12,1,0
4334,8368,4,03-15-2022,4,72,36,2,2
4347,4006,2,03-15-2022,5,15,9,0,0
4332,430,0,03-15-2022,1,2,1,0,0
4321,10830,5,03-15-2022,4,122,85,10,2
4322,10829,5,03-15-2022,3,16,8,1,0
4323,10828,5,03-15-2022,2,2,1,0,0
4324,10826,5,03-15-2022,0,186,130,18,5
4325,10831,5,03-15-2022,5,80,48,0,2
4333,4004,2,03-15-2022,1,2,1,0,0
4327,429,0,03-15-2022,0,12,8,0,0
4328,2180,1,03-15-2022,0,16,8,0,0
4329,2181,1,03-15-2022,4,12,7,0,0
4330,4005,2,03-15-2022,4,4,2,0,0
4331,10827,5,03-15-2022,1,26,15,0,0
4326,2182,1,03-15-2022,5,10,5,0,0
4362,2186,1,03-16-2022,5,10,5,0,0
4363,4007,2,03-16-2022,0,24,14,0,0
4364,10836,5,03-16-2022,5,60,30,3,1
4365,10835,5,03-16-2022,4,84,42,2,2
4366,8371,4,03-16-2022,1,6,4,0,0
4369,2183,1,03-16-2022,0,18,10,1,0
4368,10833,5,03-16-2022,1,22,11,1,0
4370,2184,1,03-16-2022,1,4,2,0,0
4371,10834,5,03-16-2022,3,8,4,0,0
4361,8372,4,03-16-2022,2,2,1,0,0
4367,8370,4,03-16-2022,0,70,49,3,1
4372,4008,2,03-16-2022,1,6,4,0,0
4359,2185,1,03-16-2022,4,10,7,0,0
4358,10832,5,03-16-2022,0,132,79,9,3
4360,8373,4,03-16-2022,4,36,18,0,1
4348,5996,3,03-16-2022,5,40,24,0,0
4349,435,0,03-16-2022,4,4,2,0,0
4351,433,0,03-16-2022,0,6,3,0,0
4352,5994,3,03-16-2022,1,2,1,0,0
4350,434,0,03-16-2022,1,2,1,0,0
4354,4010,2,03-16-2022,5,30,18,1,0
4355,4009,2,03-16-2022,4,6,3,0,0
4356,5995,3,03-16-2022,4,32,19,0,0
4357,8374,4,03-16-2022,5,65,32,0,2
4353,5993,3,03-16-2022,0,50,30,3,1
4386,2188,1,03-17-2022,4,6,3,0,0
4387,2189,1,03-17-2022,5,5,3,0,0
4388,5997,3,03-17-2022,0,46,27,2,0
4389,5998,3,03-17-2022,1,2,1,0,0
4390,439,0,03-17-2022,5,10,6,0,0
4392,8379,4,03-17-2022,5,30,21,0,0
4393,8378,4,03-17-2022,4,78,46,0,2
4394,438,0,03-17-2022,4,8,5,0,0
4395,437,0,03-17-2022,1,4,2,0,0
4385,2187,1,03-17-2022,0,8,5,0,0
4391,5999,3,03-17-2022,4,32,22,0,0
4396,10838,5,03-17-2022,1,30,15,0,1
4384,8375,4,03-17-2022,0,124,62,6,1
4382,8377,4,03-17-2022,2,4,2,0,0
4373,436,0,03-17-2022,0,16,9,0,0
4374,10840,5,03-17-2022,5,70,49,0,1
4375,4014,2,03-17-2022,5,5,3,0,0
4376,4013,2,03-17-2022,4,6,3,0,0
4383,8376,4,03-17-2022,1,30,18,2,0
4378,4011,2,03-17-2022,0,12,7,1,0
4379,10837,5,03-17-2022,0,138,82,3,1
4380,10839,5,03-17-2022,4,80,56,6,0
4381,6000,3,03-17-2022,5,30,15,0,0
4377,4012,2,03-17-2022,1,4,2,0,0
4410,2190,1,03-18-2022,0,14,8,0,0
4418,442,0,03-18-2022,4,4,2,0,0
4417,8381,4,03-18-2022,1,18,12,0,0
4416,2191,1,03-18-2022,1,8,4,0,0
4415,10841,5,03-18-2022,0,156,78,6,0
4414,10842,5,03-18-2022,1,32,22,2,0
4413,10843,5,03-18-2022,3,8,4,0,0
4412,440,0,03-18-2022,0,6,4,0,0
4411,441,0,03-18-2022,1,2,1,0,0
4409,8383,4,03-18-2022,5,30,15,1,0
4408,2192,1,03-18-2022,4,6,4,0,0
4406,8382,4,03-18-2022,4,66,33,4,0
4405,6004,3,03-18-2022,5,40,28,2,0
4404,6003,3,03-18-2022,4,30,21,2,0
4403,6002,3,03-18-2022,1,6,3,0,0
4402,10845,5,03-18-2022,5,35,24,3,0
4401,6001,3,03-18-2022,0,52,31,4,0
4400,4015,2,03-18-2022,0,14,7,0,0
4399,10844,5,03-18-2022,4,108,75,2,0
4398,4016,2,03-18-2022,1,6,3,0,0
4397,4017,2,03-18-2022,4,8,4,0,0
4407,8380,4,03-18-2022,0,96,57,7,0
