,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5483,6578,3,04-25-2022,4,22,11,1,0
5489,11933,5,04-25-2022,4,64,38,3,0
5482,9129,4,04-25-2022,2,2,1,0,0
5472,9131,4,04-25-2022,5,20,12,1,0
5480,9127,4,04-25-2022,0,60,30,1,1
5469,2511,1,04-25-2022,0,10,7,0,0
5470,11931,5,04-25-2022,0,98,49,6,0
5471,2513,1,04-25-2022,2,2,1,0,0
5473,2514,1,04-25-2022,4,6,4,0,0
5474,2512,1,04-25-2022,1,2,1,0,0
5481,4421,2,04-25-2022,0,6,3,0,0
5476,4422,2,04-25-2022,1,2,1,0,0
5477,4424,2,04-25-2022,4,2,1,0,0
5478,4423,2,04-25-2022,2,2,1,0,0
5479,9128,4,04-25-2022,1,8,5,0,0
5475,9130,4,04-25-2022,4,42,21,2,1
5513,4426,2,04-26-2022,1,4,2,0,0
5510,6580,3,04-26-2022,0,34,20,2,1
5511,11935,5,04-26-2022,0,240,168,1,0
5512,4425,2,04-26-2022,0,38,26,3,0
5514,648,0,04-26-2022,0,20,14,0,0
5521,4427,2,04-26-2022,3,16,11,0,0
5516,6582,3,04-26-2022,3,16,9,0,0
5517,9132,4,04-26-2022,0,70,49,6,0
5519,6584,3,04-26-2022,5,10,6,0,0
5520,649,0,04-26-2022,1,4,2,0,0
5509,11939,5,04-26-2022,5,30,21,0,0
5515,6581,3,04-26-2022,1,14,8,0,0
5508,4428,2,04-26-2022,4,22,11,0,0
5518,6583,3,04-26-2022,4,12,7,0,0
5506,9133,4,04-26-2022,1,28,14,1,0
5495,2516,1,04-26-2022,1,6,3,0,0
5507,651,0,04-26-2022,4,12,7,0,0
5497,4429,2,04-26-2022,5,20,14,1,0
5498,11937,5,04-26-2022,3,8,5,0,0
5499,11936,5,04-26-2022,1,28,19,2,0
5496,2515,1,04-26-2022,0,22,15,1,0
5501,11938,5,04-26-2022,4,198,138,2,3
5502,9136,4,04-26-2022,5,35,17,1,0
5503,9135,4,04-26-2022,4,22,13,0,0
5504,9134,4,04-26-2022,3,24,12,0,1
5505,2517,1,04-26-2022,4,16,9,0,0
5500,650,0,04-26-2022,3,16,9,0,0
5535,11944,5,04-27-2022,5,45,31,0,0
5536,6586,3,04-27-2022,1,4,2,0,0
5537,6585,3,04-27-2022,0,58,34,0,1
5538,11942,5,04-27-2022,2,2,1,0,0
5541,654,0,04-27-2022,4,10,6,0,0
5540,11940,5,04-27-2022,0,140,70,9,0
5542,653,0,04-27-2022,1,2,1,0,0
5543,652,0,04-27-2022,0,12,7,0,0
5544,11941,5,04-27-2022,1,10,7,0,0
5539,11943,5,04-27-2022,4,110,77,6,1
5534,6587,3,04-27-2022,3,8,4,0,0
5531,2519,1,04-27-2022,4,18,12,1,0
5532,6589,3,04-27-2022,5,25,15,0,0
5530,9141,4,04-27-2022,5,25,17,0,0
5529,9139,4,04-27-2022,2,4,2,0,0
5528,4430,2,04-27-2022,0,24,16,0,0
5527,9137,4,04-27-2022,0,148,103,8,2
5526,9138,4,04-27-2022,1,10,7,0,0
5525,4432,2,04-27-2022,5,10,5,0,0
5524,4431,2,04-27-2022,4,20,14,1,0
5523,2518,1,04-27-2022,0,18,10,0,0
5522,9140,4,04-27-2022,4,124,62,9,5
5533,6588,3,04-27-2022,4,42,29,4,0
5558,6593,3,04-28-2022,5,30,15,1,0
5559,2522,1,04-28-2022,2,2,1,0,0
5560,2523,1,04-28-2022,4,6,3,0,0
5561,11948,5,04-28-2022,5,65,39,3,2
5557,6592,3,04-28-2022,4,30,15,0,0
5564,6590,3,04-28-2022,0,44,22,2,1
5565,9142,4,04-28-2022,0,126,88,7,0
5566,9145,4,04-28-2022,5,30,15,0,0
5562,4433,2,04-28-2022,0,18,10,0,0
5556,11947,5,04-28-2022,4,112,67,9,0
5563,4434,2,04-28-2022,4,18,10,0,0
5554,2521,1,04-28-2022,1,2,1,0,0
5545,9143,4,04-28-2022,1,18,12,0,0
5546,11946,5,04-28-2022,1,18,9,0,0
5547,656,0,04-28-2022,1,2,1,0,0
5548,657,0,04-28-2022,4,12,8,0,0
5555,6591,3,04-28-2022,1,2,1,0,0
5550,9144,4,04-28-2022,4,96,57,7,1
5551,655,0,04-28-2022,0,18,12,0,0
5552,11945,5,04-28-2022,0,156,109,0,4
5553,2520,1,04-28-2022,0,10,6,0,0
5549,658,0,04-28-2022,5,10,5,0,0
5580,659,0,04-29-2022,0,12,6,0,0
5581,660,0,04-29-2022,1,2,1,0,0
5582,11951,5,04-29-2022,4,70,42,2,0
5583,661,0,04-29-2022,4,8,5,0,0
5584,662,0,04-29-2022,5,5,2,0,0
5586,4437,2,04-29-2022,2,2,1,0,0
5587,4436,2,04-29-2022,1,6,3,0,0
5588,4435,2,04-29-2022,0,32,22,2,0
5579,11952,5,04-29-2022,5,30,18,1,0
5590,11949,5,04-29-2022,0,100,70,3,0
5585,4438,2,04-29-2022,4,22,13,1,0
5589,11950,5,04-29-2022,1,18,12,0,0
5578,4439,2,04-29-2022,5,5,3,0,0
5576,6594,3,04-29-2022,0,24,12,1,0
5575,2527,1,04-29-2022,5,20,10,0,0
5574,6595,3,04-29-2022,1,4,2,0,0
5573,6596,3,04-29-2022,4,18,10,1,0
5572,6597,3,04-29-2022,5,5,3,0,0
5571,9147,4,04-29-2022,4,72,50,1,1
5570,9146,4,04-29-2022,0,1642,821,0,32
5569,9148,4,04-29-2022,5,3925,1962,176,117
5568,2525,1,04-29-2022,1,4,2,0,0
5567,2524,1,04-29-2022,0,34,17,0,0
5577,2526,1,04-29-2022,4,22,15,1,0
5602,6601,3,04-30-2022,5,10,7,0,0
5603,665,0,04-30-2022,4,4,2,0,0
5604,9151,4,04-30-2022,4,28,14,0,0
5605,664,0,04-30-2022,1,2,1,0,0
5610,9150,4,04-30-2022,1,10,7,0,0
5607,11956,5,04-30-2022,5,30,15,1,0
5608,11955,5,04-30-2022,4,50,25,0,1
5609,11954,5,04-30-2022,1,18,12,0,0
5606,663,0,04-30-2022,0,6,3,0,0
5601,6600,3,04-30-2022,4,28,19,2,0
5599,6598,3,04-30-2022,0,34,20,0,0
5598,4442,2,04-30-2022,4,10,6,0,0
5591,2529,1,04-30-2022,4,4,2,0,0
5592,2528,1,04-30-2022,0,10,5,0,0
5593,9149,4,04-30-2022,0,38,22,3,1
5600,6599,3,04-30-2022,1,2,1,0,0
5595,2530,1,04-30-2022,5,15,7,0,0
5596,4440,2,04-30-2022,0,16,9,0,0
5597,4441,2,04-30-2022,1,6,4,0,0
5594,11953,5,04-30-2022,0,80,56,1,0
5635,4445,2,05-01-2022,5,20,12,1,0
5634,4444,2,05-01-2022,4,10,5,0,0
5624,9155,4,05-01-2022,3,8,4,0,0
5632,6604,3,05-01-2022,2,2,1,0,0
5631,2531,1,05-01-2022,0,10,6,0,0
5630,2532,1,05-01-2022,1,2,1,0,0
5629,2533,1,05-01-2022,4,6,3,0,0
5628,9154,4,05-01-2022,2,2,1,0,0
5627,2534,1,05-01-2022,5,5,2,0,0
5626,9153,4,05-01-2022,1,4,2,0,0
5625,6606,3,05-01-2022,5,5,3,0,0
5633,6605,3,05-01-2022,4,14,7,1,0
5622,9157,4,05-01-2022,5,10,6,0,0
5621,6603,3,05-01-2022,1,2,1,0,0
5611,11958,5,05-01-2022,1,16,9,0,0
5623,9156,4,05-01-2022,4,36,18,0,0
5613,4443,2,05-01-2022,0,18,9,0,0
5614,11957,5,05-01-2022,0,84,50,0,2
5615,667,0,05-01-2022,4,8,4,0,0
5612,11959,5,05-01-2022,3,8,4,0,0
5617,9152,4,05-01-2022,0,48,24,2,0
5618,11961,5,05-01-2022,5,25,12,0,0
5619,666,0,05-01-2022,0,8,4,0,0
5620,6602,3,05-01-2022,0,20,14,0,0
5616,11960,5,05-01-2022,4,56,39,5,0
5645,11964,5,05-02-2022,4,46,23,1,0
5652,11963,5,05-02-2022,1,2,1,0,0
5651,11962,5,05-02-2022,0,64,38,3,0
5650,4446,2,05-02-2022,0,6,3,0,0
5648,6607,3,05-02-2022,0,14,9,0,0
5647,6610,3,05-02-2022,5,5,3,0,0
5646,6609,3,05-02-2022,4,10,7,0,0
5644,4447,2,05-02-2022,4,6,3,0,0
5649,6608,3,05-02-2022,1,2,1,0,0
5642,670,0,05-02-2022,4,10,5,0,0
5641,668,0,05-02-2022,0,14,9,0,0
5640,9161,4,05-02-2022,5,65,45,6,1
5639,9160,4,05-02-2022,4,42,25,3,0
5643,11965,5,05-02-2022,5,40,24,3,1
5638,9159,4,05-02-2022,1,4,2,0,0
5637,9158,4,05-02-2022,0,72,43,1,1
5636,669,0,05-02-2022,1,4,2,0,0
5666,6612,3,05-03-2022,1,2,1,0,0
5668,11966,5,05-03-2022,0,84,58,5,0
5669,11967,5,05-03-2022,1,14,9,0,0
5670,6614,3,05-03-2022,4,32,22,3,0
5674,11969,5,05-03-2022,3,8,5,0,0
5672,672,0,05-03-2022,5,5,2,0,0
5673,671,0,05-03-2022,0,2,1,0,0
5665,4448,2,05-03-2022,0,14,8,0,0
5675,11968,5,05-03-2022,2,2,1,0,0
5671,2535,1,05-03-2022,0,6,4,0,0
5664,6611,3,05-03-2022,0,36,18,2,1
5667,6613,3,05-03-2022,3,8,5,0,0
5662,4450,2,05-03-2022,3,8,4,0,0
5663,11970,5,05-03-2022,4,52,36,1,0
5653,11971,5,05-03-2022,5,35,17,0,0
5654,4449,2,05-03-2022,1,2,1,0,0
5656,9164,4,05-03-2022,3,8,4,0,0
5657,9165,4,05-03-2022,4,32,22,1,0
5655,9163,4,05-03-2022,1,8,4,0,0
5659,4451,2,05-03-2022,4,10,6,0,0
5660,2536,1,05-03-2022,4,6,3,0,0
5661,9162,4,05-03-2022,0,50,35,2,1
5658,9166,4,05-03-2022,5,20,12,0,0
5697,6616,3,05-04-2022,1,4,2,0,0
5693,4452,2,05-04-2022,0,24,12,0,0
5694,6618,3,05-04-2022,4,38,19,2,0
5695,677,0,05-04-2022,5,10,6,0,0
5696,676,0,05-04-2022,4,10,7,0,0
5698,675,0,05-04-2022,3,8,4,0,0
5703,11977,5,05-04-2022,5,45,27,0,1
5700,6615,3,05-04-2022,0,52,26,2,1
5701,674,0,05-04-2022,1,2,1,0,0
5702,673,0,05-04-2022,0,18,9,1,0
5704,11976,5,05-04-2022,4,50,25,2,1
5692,6617,3,05-04-2022,3,24,14,0,0
5699,6619,3,05-04-2022,5,10,7,0,0
5691,11975,5,05-04-2022,3,24,12,0,0
5681,9171,4,05-04-2022,5,80,48,2,1
5689,4456,2,05-04-2022,5,15,10,1,0
5690,4454,2,05-04-2022,3,8,4,0,0
5677,9167,4,05-04-2022,0,122,85,9,1
5678,4453,2,05-04-2022,1,4,2,0,0
5679,9170,4,05-04-2022,4,76,53,3,1
5680,2537,1,05-04-2022,0,12,6,0,0
5682,2539,1,05-04-2022,4,8,4,0,0
5676,9169,4,05-04-2022,3,24,12,1,0
5684,11974,5,05-04-2022,2,2,1,0,0
5685,9168,4,05-04-2022,1,8,5,0,0
5686,11973,5,05-04-2022,1,16,8,0,0
5687,11972,5,05-04-2022,0,92,46,6,4
5688,2538,1,05-04-2022,3,16,11,0,0
5683,4455,2,05-04-2022,4,12,7,0,0
5719,6620,3,05-05-2022,0,34,23,0,0
5720,6622,3,05-05-2022,3,24,14,2,0
5721,6623,3,05-05-2022,4,24,12,0,0
5722,6624,3,05-05-2022,5,5,3,0,0
5723,2540,1,05-05-2022,0,8,4,0,0
5724,2541,1,05-05-2022,4,8,4,0,0
5727,9175,4,05-05-2022,3,8,5,0,0
5726,11978,5,05-05-2022,0,144,72,9,0
5728,679,0,05-05-2022,1,6,4,0,0
5729,4457,2,05-05-2022,0,6,4,0,0
5731,4458,2,05-05-2022,2,2,1,0,0
5725,680,0,05-05-2022,2,2,1,0,0
5718,681,0,05-05-2022,4,16,11,0,0
5730,678,0,05-05-2022,0,26,15,0,0
5716,4459,2,05-05-2022,4,4,2,0,0
5717,6621,3,05-05-2022,1,2,1,0,0
5705,9172,4,05-05-2022,0,110,77,11,0
5706,9177,4,05-05-2022,5,25,15,0,0
5707,9176,4,05-05-2022,4,78,39,1,1
5709,11983,5,05-05-2022,5,40,24,3,1
5708,9174,4,05-05-2022,2,2,1,0,0
5711,11981,5,05-05-2022,3,8,4,0,0
5712,11980,5,05-05-2022,2,6,4,0,0
5713,9173,4,05-05-2022,1,18,10,0,0
5714,682,0,05-05-2022,5,5,3,0,0
5715,11979,5,05-05-2022,1,12,6,0,0
5710,11982,5,05-05-2022,4,108,64,4,2
5750,685,0,05-06-2022,4,8,4,0,0
5747,11986,5,05-06-2022,3,16,8,1,0
5748,9180,4,05-06-2022,2,4,2,0,0
5749,11988,5,05-06-2022,5,40,24,1,0
5751,11987,5,05-06-2022,4,78,39,1,3
5758,2543,1,05-06-2022,1,2,1,0,0
5753,9179,4,05-06-2022,1,8,4,0,0
5754,9178,4,05-06-2022,0,64,44,4,1
5755,684,0,05-06-2022,1,2,1,0,0
5756,686,0,05-06-2022,5,15,10,0,0
5757,683,0,05-06-2022,0,16,9,1,0
5752,2542,1,05-06-2022,0,14,8,0,0
5746,2544,1,05-06-2022,4,12,7,0,0
5743,11984,5,05-06-2022,0,108,54,0,4
5744,11985,5,05-06-2022,1,10,5,0,0
5745,9182,4,05-06-2022,5,35,21,0,1
5733,4463,2,05-06-2022,4,4,2,0,0
5734,4461,2,05-06-2022,1,4,2,0,0
5735,4464,2,05-06-2022,5,40,24,3,0
5736,6627,3,05-06-2022,3,8,4,0,0
5732,4462,2,05-06-2022,3,8,4,0,0
5738,6629,3,05-06-2022,5,15,10,0,0
5739,4460,2,05-06-2022,0,26,18,0,0
5740,6626,3,05-06-2022,1,2,1,0,0
5741,6625,3,05-06-2022,0,34,17,1,0
5742,9181,4,05-06-2022,4,38,19,0,0
5737,6628,3,05-06-2022,4,24,12,0,0
5779,11992,5,05-07-2022,4,68,47,3,0
5778,6633,3,05-07-2022,5,25,15,1,0
5777,688,0,05-07-2022,4,6,3,0,0
5776,687,0,05-07-2022,0,6,3,0,0
5775,6632,3,05-07-2022,4,16,11,0,0
5774,4465,2,05-07-2022,0,24,16,0,0
5773,4466,2,05-07-2022,1,10,6,0,0
5772,4467,2,05-07-2022,4,14,9,1,0
5771,11993,5,05-07-2022,5,50,35,3,0
5770,11990,5,05-07-2022,1,6,4,0,0
5767,9184,4,05-07-2022,1,6,3,0,0
5768,9183,4,05-07-2022,0,68,47,3,0
5759,11989,5,05-07-2022,0,98,68,0,2
5760,9185,4,05-07-2022,4,48,28,0,1
5761,2545,1,05-07-2022,0,10,7,0,0
5762,2546,1,05-07-2022,1,2,1,0,0
5769,6630,3,05-07-2022,0,30,21,0,0
5764,9186,4,05-07-2022,5,35,21,0,1
5765,11991,5,05-07-2022,3,16,11,0,0
5766,6631,3,05-07-2022,1,4,2,0,0
5763,2547,1,05-07-2022,4,8,4,0,0
5803,6635,3,05-08-2022,1,4,2,0,0
5793,9189,4,05-08-2022,2,2,1,0,0
5801,9190,4,05-08-2022,4,98,49,0,2
5800,6637,3,05-08-2022,5,15,10,0,0
5799,9191,4,05-08-2022,5,45,27,2,1
5798,2550,1,05-08-2022,4,28,16,0,0
5797,2549,1,05-08-2022,1,2,1,0,0
5796,2548,1,05-08-2022,0,30,15,2,0
5795,9187,4,05-08-2022,0,132,92,8,2
5794,9188,4,05-08-2022,1,14,7,0,0
5802,6634,3,05-08-2022,0,34,17,0,0
5792,691,0,05-08-2022,4,34,20,1,1
5790,4470,2,05-08-2022,3,8,4,0,0
5791,11997,5,05-08-2022,5,80,48,0,0
5780,6636,3,05-08-2022,4,24,12,0,0
5781,11995,5,05-08-2022,1,14,9,0,0
5783,11994,5,05-08-2022,0,358,250,12,1
5784,11996,5,05-08-2022,4,312,187,11,6
5782,4471,2,05-08-2022,4,26,18,2,0
5786,4468,2,05-08-2022,0,32,16,1,0
5787,689,0,05-08-2022,0,38,26,1,0
5788,690,0,05-08-2022,1,2,1,0,0
5789,692,0,05-08-2022,5,5,3,0,0
5785,4469,2,05-08-2022,1,4,2,0,0
5822,9192,4,05-09-2022,0,146,102,6,1
5819,12000,5,05-09-2022,3,32,22,2,0
5820,11999,5,05-09-2022,1,22,11,1,0
5821,11998,5,05-09-2022,0,262,131,2,10
5823,4474,2,05-09-2022,5,5,2,0,0
5818,6639,3,05-09-2022,1,4,2,0,0
5825,6640,3,05-09-2022,4,54,37,5,0
5826,6641,3,05-09-2022,5,5,2,0,0
5827,9196,4,05-09-2022,4,122,85,8,2
5828,9195,4,05-09-2022,3,16,11,0,0
5824,4473,2,05-09-2022,4,16,8,1,0
5817,6638,3,05-09-2022,0,60,36,1,1
5829,9194,4,05-09-2022,2,2,1,0,0
5815,9193,4,05-09-2022,1,8,5,0,0
5804,2554,1,05-09-2022,4,14,8,0,0
5805,2555,1,05-09-2022,5,15,9,1,0
5806,2551,1,05-09-2022,0,24,16,0,0
5807,695,0,05-09-2022,4,10,5,0,0
5808,9197,4,05-09-2022,5,25,17,2,0
5816,12001,5,05-09-2022,4,220,154,18,3
5810,693,0,05-09-2022,0,12,7,0,0
5811,4472,2,05-09-2022,0,18,9,1,0
5812,2553,1,05-09-2022,3,8,4,0,0
5813,2552,1,05-09-2022,1,2,1,0,0
5814,12002,5,05-09-2022,5,30,21,2,0
5809,694,0,05-09-2022,3,8,4,0,0
5845,12004,5,05-10-2022,1,34,23,2,0
5846,12003,5,05-10-2022,0,228,159,9,2
5847,12006,5,05-10-2022,4,152,91,10,3
5848,6643,3,05-10-2022,1,8,4,0,0
5849,698,0,05-10-2022,5,5,2,0,0
5852,9201,4,05-10-2022,4,92,46,6,2
5851,9202,4,05-10-2022,5,40,20,0,0
5853,6644,3,05-10-2022,3,8,4,0,0
5854,9199,4,05-10-2022,1,20,14,0,0
5856,9200,4,05-10-2022,2,10,6,0,0
5844,12005,5,05-10-2022,2,22,15,1,0
5850,6642,3,05-10-2022,0,66,39,0,1
5843,696,0,05-10-2022,0,10,7,0,0
5855,9198,4,05-10-2022,0,138,69,4,0
5841,6645,3,05-10-2022,4,48,28,1,0
5831,4476,2,05-10-2022,1,4,2,0,0
5832,4477,2,05-10-2022,2,2,1,0,0
5833,6646,3,05-10-2022,5,20,14,0,0
5834,4478,2,05-10-2022,4,30,18,0,0
5835,4475,2,05-10-2022,0,44,22,2,1
5830,4479,2,05-10-2022,5,20,10,0,0
5837,697,0,05-10-2022,4,8,4,0,0
5836,2559,1,05-10-2022,5,5,2,0,0
5840,2556,1,05-10-2022,0,26,18,0,0
5842,12007,5,05-10-2022,5,50,35,2,0
5838,2558,1,05-10-2022,4,22,11,0,0
5839,2557,1,05-10-2022,1,2,1,0,0
5881,12011,5,05-11-2022,4,142,85,11,2
5870,12012,5,05-11-2022,5,40,24,3,0
5880,12010,5,05-11-2022,2,8,4,0,0
5879,699,0,05-11-2022,0,6,4,0,0
5877,12009,5,05-11-2022,1,84,50,5,1
5876,701,0,05-11-2022,4,4,2,0,0
5875,12008,5,05-11-2022,0,250,150,21,4
5874,2560,1,05-11-2022,0,16,9,1,0
5873,2561,1,05-11-2022,1,8,5,0,0
5872,9205,4,05-11-2022,2,4,2,0,0
5871,2562,1,05-11-2022,4,8,5,0,0
5878,700,0,05-11-2022,1,2,1,0,0
5868,4482,2,05-11-2022,2,2,1,0,0
5867,9207,4,05-11-2022,5,20,10,1,0
5869,9206,4,05-11-2022,4,128,89,0,3
5857,9203,4,05-11-2022,0,184,110,9,2
5858,4480,2,05-11-2022,0,18,10,1,0
5860,4483,2,05-11-2022,4,14,7,0,0
5861,6651,3,05-11-2022,5,20,12,0,0
5859,4481,2,05-11-2022,1,2,1,0,0
5863,6649,3,05-11-2022,2,2,1,0,0
5864,9204,4,05-11-2022,1,44,26,3,1
5865,6648,3,05-11-2022,1,16,11,0,0
5866,6647,3,05-11-2022,0,82,41,4,2
5862,6650,3,05-11-2022,4,56,28,3,0
5899,6653,3,05-12-2022,1,8,4,0,0
5896,704,0,05-12-2022,4,2,1,0,0
5897,2565,1,05-12-2022,4,6,3,0,0
5898,12014,5,05-12-2022,1,40,20,2,0
5900,6654,3,05-12-2022,4,32,22,0,0
5895,4486,2,05-12-2022,2,2,1,0,0
5902,9211,4,05-12-2022,5,40,24,2,0
5904,6652,3,05-12-2022,0,46,23,1,1
5905,9208,4,05-12-2022,0,88,44,2,2
5906,9209,4,05-12-2022,1,8,5,0,0
5901,6655,3,05-12-2022,5,15,7,0,0
5894,2564,1,05-12-2022,1,8,4,0,0
5903,9210,4,05-12-2022,4,64,32,0,1
5892,12016,5,05-12-2022,4,102,71,0,2
5882,4487,2,05-12-2022,4,12,8,0,0
5884,12013,5,05-12-2022,0,176,123,14,4
5893,12017,5,05-12-2022,5,75,52,2,1
5885,12015,5,05-12-2022,2,4,2,0,0
5886,4484,2,05-12-2022,0,22,13,0,0
5883,2563,1,05-12-2022,0,14,9,0,0
5888,4488,2,05-12-2022,5,5,3,0,0
5889,703,0,05-12-2022,1,2,1,0,0
5890,705,0,05-12-2022,5,5,3,0,0
5891,4485,2,05-12-2022,1,6,4,0,0
5887,702,0,05-12-2022,0,6,3,0,0
5918,9213,4,05-13-2022,1,26,15,0,0
5926,12019,5,05-13-2022,1,14,8,0,0
5925,2566,1,05-13-2022,0,6,4,0,0
5924,4491,2,05-13-2022,5,25,12,0,0
5923,6659,3,05-13-2022,5,15,7,0,0
5922,9212,4,05-13-2022,0,152,76,10,3
5921,707,0,05-13-2022,4,8,4,0,0
5920,6658,3,05-13-2022,4,32,19,0,0
5919,6657,3,05-13-2022,1,14,8,1,0
5917,12018,5,05-13-2022,0,118,82,0,1
5916,706,0,05-13-2022,0,8,4,0,0
5915,12020,5,05-13-2022,2,4,2,0,0
5914,2567,1,05-13-2022,4,6,3,0,0
5913,6656,3,05-13-2022,0,52,31,3,0
5912,9215,4,05-13-2022,5,55,27,0,1
5911,9214,4,05-13-2022,4,104,62,6,0
5910,4489,2,05-13-2022,0,26,15,0,0
5909,4490,2,05-13-2022,4,16,11,1,0
5908,12022,5,05-13-2022,5,45,22,3,0
5907,12021,5,05-13-2022,4,82,41,5,3
5952,12025,5,05-14-2022,2,12,7,0,0
5943,709,0,05-14-2022,4,8,5,0,0
5944,12026,5,05-14-2022,4,108,64,0,0
5945,12024,5,05-14-2022,1,58,34,2,0
5946,12023,5,05-14-2022,0,188,94,2,3
5950,6662,3,05-14-2022,2,4,2,0,0
5948,4496,2,05-14-2022,5,15,10,0,0
5949,6663,3,05-14-2022,4,24,16,0,0
5941,6664,3,05-14-2022,5,35,21,1,0
5951,4495,2,05-14-2022,4,20,12,1,0
5947,6660,3,05-14-2022,0,46,27,2,1
5940,9216,4,05-14-2022,0,118,82,3,2
5942,12027,5,05-14-2022,5,25,15,1,0
5938,710,0,05-14-2022,5,5,3,0,0
5939,4493,2,05-14-2022,1,6,3,0,0
5927,9217,4,05-14-2022,1,24,12,1,0
5928,4492,2,05-14-2022,0,36,25,3,0
5929,2569,1,05-14-2022,1,6,3,0,0
5931,9220,4,05-14-2022,5,10,6,0,0
5930,2568,1,05-14-2022,0,10,7,0,0
5933,9218,4,05-14-2022,2,12,8,0,0
5934,2570,1,05-14-2022,4,4,2,0,0
5935,6661,3,05-14-2022,1,4,2,0,0
5936,4494,2,05-14-2022,2,4,2,0,0
5937,708,0,05-14-2022,0,10,5,0,0
5932,9219,4,05-14-2022,4,78,54,4,0
5970,4500,2,05-15-2022,5,10,7,0,0
5967,6665,3,05-15-2022,0,50,30,3,0
5968,6666,3,05-15-2022,1,8,4,0,0
5969,6668,3,05-15-2022,5,35,17,1,0
5971,4499,2,05-15-2022,4,6,4,0,0
5978,9225,4,05-15-2022,5,50,30,2,0
5973,4497,2,05-15-2022,0,16,11,1,0
5974,9224,4,05-15-2022,4,40,24,3,0
5975,9223,4,05-15-2022,3,24,14,1,0
5976,4498,2,05-15-2022,1,6,4,0,0
5977,9222,4,05-15-2022,1,4,2,0,0
5972,6667,3,05-15-2022,4,28,19,0,0
5966,2573,1,05-15-2022,4,4,2,0,0
5964,2572,1,05-15-2022,1,2,1,0,0
5963,12029,5,05-15-2022,1,18,10,1,0
5962,712,0,05-15-2022,1,2,1,0,0
5961,713,0,05-15-2022,4,4,2,0,0
5960,714,0,05-15-2022,5,25,17,2,0
5959,12028,5,05-15-2022,0,112,67,9,4
5958,12030,5,05-15-2022,2,4,2,0,0
5957,12031,5,05-15-2022,4,68,34,5,0
5956,12032,5,05-15-2022,5,55,38,3,1
5955,2571,1,05-15-2022,0,16,9,1,0
5954,2574,1,05-15-2022,5,25,15,1,0
5953,711,0,05-15-2022,0,16,8,0,0
5965,9221,4,05-15-2022,0,70,35,1,1
5992,12033,5,05-16-2022,0,278,194,5,4
5993,9227,4,05-16-2022,1,8,4,0,0
5994,6670,3,05-16-2022,1,24,16,1,0
5995,6671,3,05-16-2022,4,54,27,0,1
5991,715,0,05-16-2022,0,16,9,0,0
5997,4501,2,05-16-2022,0,24,14,2,0
5998,4502,2,05-16-2022,1,2,1,0,0
5999,4503,2,05-16-2022,4,18,12,0,0
6000,6669,3,05-16-2022,0,84,58,8,0
6001,4504,2,05-16-2022,5,10,7,0,0
5990,12037,5,05-16-2022,5,100,50,0,4
5996,6672,3,05-16-2022,5,15,7,1,0
5988,717,0,05-16-2022,4,14,9,0,0
5979,9226,4,05-16-2022,0,138,96,0,2
5980,9228,4,05-16-2022,4,114,57,7,0
5981,12034,5,05-16-2022,1,36,21,2,0
5982,2575,1,05-16-2022,0,6,4,0,0
5989,12036,5,05-16-2022,4,198,138,0,3
5984,716,0,05-16-2022,2,2,1,0,0
5985,12035,5,05-16-2022,2,4,2,0,0
5986,2576,1,05-16-2022,2,2,1,0,0
5987,2577,1,05-16-2022,4,4,2,0,0
5983,9229,4,05-16-2022,5,40,24,1,1
6013,6676,3,05-17-2022,5,35,17,1,0
6021,2579,1,05-17-2022,1,2,1,0,0
6020,6673,3,05-17-2022,0,50,25,3,0
6019,6674,3,05-17-2022,1,10,6,0,0
6018,6675,3,05-17-2022,4,26,15,1,0
6017,4506,2,05-17-2022,1,2,1,0,0
6016,4508,2,05-17-2022,5,5,2,0,0
6015,4505,2,05-17-2022,0,24,12,1,0
6014,4507,2,05-17-2022,4,20,10,0,0
6022,12041,5,05-17-2022,4,112,67,3,2
6011,12040,5,05-17-2022,2,6,3,0,0
6010,12038,5,05-17-2022,0,176,88,6,2
6009,2580,1,05-17-2022,4,6,4,0,0
6008,12039,5,05-17-2022,1,18,12,0,0
6007,9231,4,05-17-2022,1,16,11,0,0
6006,12042,5,05-17-2022,5,100,50,7,4
6005,2581,1,05-17-2022,5,15,7,0,0
6004,9230,4,05-17-2022,0,120,60,7,1
6003,9232,4,05-17-2022,4,82,49,1,0
6002,9233,4,05-17-2022,5,55,38,0,0
6012,2578,1,05-17-2022,0,14,7,0,0
6036,2584,1,05-18-2022,5,5,3,0,0
6037,2582,1,05-18-2022,0,10,5,0,0
6038,12045,5,05-18-2022,4,172,86,12,0
6039,718,0,05-18-2022,0,12,6,0,0
6044,9236,4,05-18-2022,4,98,68,10,1
6041,720,0,05-18-2022,4,10,6,0,0
6042,12044,5,05-18-2022,1,18,12,0,0
6043,2583,1,05-18-2022,4,8,4,0,0
6040,719,0,05-18-2022,3,8,4,0,0
6034,12046,5,05-18-2022,5,75,52,7,0
6035,4511,2,05-18-2022,4,18,10,0,0
6032,6677,3,05-18-2022,0,50,35,0,0
6023,4509,2,05-18-2022,0,26,13,1,1
6024,4510,2,05-18-2022,2,4,2,0,0
6025,9234,4,05-18-2022,0,136,81,4,4
6026,9235,4,05-18-2022,1,10,6,0,0
6033,9237,4,05-18-2022,5,70,49,3,1
