,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3404,165,0.0,01-29-2022,0,16.0,9.0,0.0,0.0
3403,6022,3.0,01-29-2022,0,52.0,31.0,2.0,0.0
3402,6023,3.0,01-29-2022,1,6.0,3.0,0.0,0.0
3401,166,0.0,01-29-2022,1,2.0,1.0,0.0,0.0
3400,8557,4.0,01-29-2022,2,2.0,1.0,0.0,0.0
3399,6024,3.0,01-29-2022,4,40.0,20.0,1.0,0.0
3397,167,0.0,01-29-2022,4,14.0,8.0,0.0,0.0
3395,8559,4.0,01-29-2022,5,5.0,3.0,0.0,0.0
3386,8556,4.0,01-29-2022,1,8.0,5.0,0.0,0.0
3394,11370,5.0,01-29-2022,4,102.0,51.0,7.0,1.0
3393,2046,1.0,01-29-2022,4,10.0,6.0,0.0,0.0
3392,11369,5.0,01-29-2022,3,8.0,5.0,0.0,0.0
3391,11368,5.0,01-29-2022,1,8.0,5.0,0.0,0.0
3390,2045,1.0,01-29-2022,0,20.0,14.0,2.0,0.0
3389,11367,5.0,01-29-2022,0,128.0,64.0,7.0,4.0
3388,2047,1.0,01-29-2022,5,25.0,17.0,0.0,0.0
3387,8555,4.0,01-29-2022,0,88.0,61.0,6.0,2.0
3396,8558,4.0,01-29-2022,4,76.0,53.0,1.0,0.0
3385,11371,5.0,01-29-2022,5,40.0,28.0,3.0,0.0
3420,2051,1.0,01-30-2022,4,2.0,1.0,0.0,0.0
3421,2050,1.0,01-30-2022,0,2.0,1.0,0.0,0.0
3422,3963,2.0,01-30-2022,5,5.0,3.0,0.0,0.0
3419,11379,5.0,01-30-2022,5,20.0,10.0,1.0,0.0
3424,8565,4.0,01-30-2022,1,6.0,4.0,0.0,0.0
3425,8564,4.0,01-30-2022,0,42.0,25.0,3.0,1.0
3426,8566,4.0,01-30-2022,4,36.0,25.0,0.0,0.0
3423,11378,5.0,01-30-2022,4,52.0,36.0,4.0,0.0
3418,3961,2.0,01-30-2022,1,4.0,2.0,0.0,0.0
3417,3960,2.0,01-30-2022,0,16.0,8.0,0.0,0.0
3416,11377,5.0,01-30-2022,1,6.0,4.0,0.0,0.0
3415,11376,5.0,01-30-2022,0,66.0,39.0,3.0,2.0
3414,3962,2.0,01-30-2022,4,10.0,7.0,0.0,0.0
3413,6029,3.0,01-30-2022,0,20.0,14.0,0.0,0.0
3412,6030,3.0,01-30-2022,1,4.0,2.0,0.0,0.0
3411,6031,3.0,01-30-2022,4,12.0,7.0,0.0,0.0
3410,6032,3.0,01-30-2022,5,10.0,5.0,0.0,0.0
3409,172,0.0,01-30-2022,4,2.0,1.0,0.0,0.0
3408,171,0.0,01-30-2022,0,2.0,1.0,0.0,0.0
3441,3968,2.0,01-31-2022,2,2.0,1.0,0.0,0.0
3442,3967,2.0,01-31-2022,0,20.0,10.0,0.0,0.0
3443,176,0.0,01-31-2022,4,18.0,12.0,0.0,0.0
3444,175,0.0,01-31-2022,0,20.0,14.0,0.0,0.0
3449,6038,3.0,01-31-2022,1,2.0,1.0,0.0,0.0
3446,6037,3.0,01-31-2022,0,26.0,13.0,1.0,0.0
3447,6039,3.0,01-31-2022,4,20.0,14.0,0.0,0.0
3448,6040,3.0,01-31-2022,5,10.0,7.0,0.0,0.0
3440,3969,2.0,01-31-2022,4,18.0,9.0,0.0,0.0
3445,8573,4.0,01-31-2022,2,12.0,6.0,0.0,0.0
3438,11389,5.0,01-31-2022,5,55.0,27.0,1.0,1.0
3439,8575,4.0,01-31-2022,5,60.0,42.0,4.0,0.0
3436,2055,1.0,01-31-2022,0,12.0,7.0,0.0,0.0
3435,2056,1.0,01-31-2022,4,8.0,4.0,0.0,0.0
3434,11387,5.0,01-31-2022,2,10.0,5.0,0.0,0.0
3433,11386,5.0,01-31-2022,1,12.0,8.0,1.0,0.0
3432,11385,5.0,01-31-2022,0,152.0,76.0,0.0,2.0
3431,8572,4.0,01-31-2022,1,8.0,4.0,0.0,0.0
3430,8574,4.0,01-31-2022,4,64.0,44.0,3.0,0.0
3429,8571,4.0,01-31-2022,0,108.0,75.0,4.0,1.0
3428,177,0.0,01-31-2022,5,5.0,2.0,0.0,0.0
3427,2057,1.0,01-31-2022,5,10.0,5.0,0.0,0.0
3437,11388,5.0,01-31-2022,4,108.0,54.0,1.0,3.0
3463,11397,5.0,02-01-2022,2,4.0,2.0,0.0,0.0
3464,11398,5.0,02-01-2022,3,8.0,4.0,0.0,0.0
3465,8581,4.0,02-01-2022,1,16.0,11.0,1.0,0.0
3466,3976,2.0,02-01-2022,4,24.0,12.0,0.0,1.0
3467,11399,5.0,02-01-2022,4,166.0,99.0,13.0,2.0
3472,185,0.0,02-01-2022,5,5.0,2.0,0.0,0.0
3468,183,0.0,02-01-2022,2,2.0,1.0,0.0,0.0
3469,3975,2.0,02-01-2022,1,6.0,4.0,0.0,0.0
3470,3974,2.0,02-01-2022,0,30.0,21.0,1.0,0.0
3471,182,0.0,02-01-2022,0,20.0,14.0,1.0,0.0
3473,184,0.0,02-01-2022,4,16.0,11.0,0.0,0.0
3462,11396,5.0,02-01-2022,1,16.0,9.0,1.0,0.0
3455,6046,3.0,02-01-2022,0,54.0,32.0,0.0,0.0
3460,8580,4.0,02-01-2022,0,148.0,103.0,11.0,3.0
3459,11395,5.0,02-01-2022,0,196.0,98.0,1.0,7.0
3458,6049,3.0,02-01-2022,5,5.0,2.0,0.0,0.0
3457,8582,4.0,02-01-2022,2,6.0,3.0,0.0,0.0
3456,6048,3.0,02-01-2022,4,44.0,30.0,3.0,0.0
3454,2061,1.0,02-01-2022,0,18.0,9.0,0.0,0.0
3453,2062,1.0,02-01-2022,4,18.0,9.0,0.0,0.0
3452,8583,4.0,02-01-2022,4,118.0,70.0,1.0,0.0
3451,8584,4.0,02-01-2022,5,20.0,12.0,0.0,0.0
3450,6047,3.0,02-01-2022,1,8.0,4.0,0.0,0.0
3461,11400,5.0,02-01-2022,5,20.0,12.0,0.0,0.0
3489,11408,5.0,02-02-2022,2,4.0,2.0,0.0,0.0
3490,11411,5.0,02-02-2022,5,30.0,18.0,2.0,0.0
3491,189,0.0,02-02-2022,0,20.0,14.0,1.0,0.0
3492,193,0.0,02-02-2022,5,5.0,3.0,0.0,0.0
3493,191,0.0,02-02-2022,3,8.0,5.0,0.0,0.0
3498,192,0.0,02-02-2022,4,14.0,7.0,0.0,0.0
3495,2067,1.0,02-02-2022,1,10.0,7.0,0.0,0.0
3496,2066,1.0,02-02-2022,0,18.0,12.0,1.0,0.0
3497,190,0.0,02-02-2022,1,2.0,1.0,0.0,0.0
3488,11410,5.0,02-02-2022,4,90.0,54.0,4.0,0.0
3494,2068,1.0,02-02-2022,4,8.0,4.0,0.0,0.0
3487,11409,5.0,02-02-2022,3,16.0,11.0,0.0,0.0
3486,8589,4.0,02-02-2022,0,96.0,48.0,0.0,0.0
3485,11407,5.0,02-02-2022,1,12.0,7.0,0.0,0.0
3475,3978,2.0,02-02-2022,2,2.0,1.0,0.0,0.0
3476,3979,2.0,02-02-2022,4,24.0,12.0,0.0,0.0
3477,6057,3.0,02-02-2022,4,32.0,19.0,2.0,0.0
3478,3980,2.0,02-02-2022,5,10.0,7.0,0.0,0.0
3479,6056,3.0,02-02-2022,1,4.0,2.0,0.0,0.0
3474,3977,2.0,02-02-2022,0,30.0,21.0,2.0,0.0
3481,8592,4.0,02-02-2022,5,25.0,17.0,1.0,0.0
3482,11406,5.0,02-02-2022,0,122.0,73.0,4.0,2.0
3483,8590,4.0,02-02-2022,1,10.0,6.0,0.0,0.0
3484,8591,4.0,02-02-2022,4,76.0,38.0,3.0,2.0
3480,6055,3.0,02-02-2022,0,36.0,21.0,0.0,1.0
3514,6065,3.0,02-03-2022,4,30.0,15.0,0.0,1.0
3515,3983,2.0,02-03-2022,0,10.0,5.0,0.0,0.0
3516,11421,5.0,02-03-2022,5,95.0,47.0,1.0,0.0
3517,11420,5.0,02-03-2022,4,62.0,37.0,4.0,1.0
3518,2074,1.0,02-03-2022,5,5.0,3.0,0.0,0.0
3520,8603,4.0,02-03-2022,5,30.0,18.0,2.0,0.0
3521,2071,1.0,02-03-2022,0,10.0,7.0,0.0,0.0
3522,6066,3.0,02-03-2022,5,20.0,10.0,1.0,0.0
3523,2072,1.0,02-03-2022,1,2.0,1.0,0.0,0.0
3513,6064,3.0,02-03-2022,1,2.0,1.0,0.0,0.0
3519,2073,1.0,02-03-2022,4,6.0,3.0,0.0,0.0
3512,3984,2.0,02-03-2022,1,2.0,1.0,0.0,0.0
3499,198,0.0,02-03-2022,4,6.0,4.0,0.0,0.0
3510,3986,2.0,02-03-2022,5,5.0,3.0,0.0,0.0
3511,3985,2.0,02-03-2022,4,6.0,3.0,0.0,0.0
3500,197,0.0,02-03-2022,0,6.0,3.0,0.0,0.0
3501,6063,3.0,02-03-2022,0,40.0,24.0,0.0,0.0
3503,11419,5.0,02-03-2022,2,8.0,5.0,0.0,0.0
3504,11417,5.0,02-03-2022,0,144.0,100.0,14.0,3.0
3502,11418,5.0,02-03-2022,1,36.0,18.0,0.0,0.0
3506,8601,4.0,02-03-2022,3,8.0,5.0,0.0,0.0
3507,8600,4.0,02-03-2022,2,2.0,1.0,0.0,0.0
3508,8599,4.0,02-03-2022,1,36.0,18.0,0.0,0.0
3509,8598,4.0,02-03-2022,0,122.0,61.0,4.0,3.0
3505,8602,4.0,02-03-2022,4,70.0,49.0,2.0,1.0
3542,6074,3.0,02-04-2022,2,2.0,1.0,0.0,0.0
3539,8610,4.0,02-04-2022,1,10.0,6.0,0.0,0.0
3540,8611,4.0,02-04-2022,2,4.0,2.0,0.0,0.0
3541,8613,4.0,02-04-2022,5,20.0,14.0,2.0,0.0
3543,11429,5.0,02-04-2022,2,6.0,3.0,0.0,0.0
3550,2082,1.0,02-04-2022,4,6.0,4.0,0.0,0.0
3545,205,0.0,02-04-2022,4,4.0,2.0,0.0,0.0
3546,204,0.0,02-04-2022,1,4.0,2.0,0.0,0.0
3547,203,0.0,02-04-2022,0,8.0,4.0,0.0,0.0
3549,2081,1.0,02-04-2022,1,2.0,1.0,0.0,0.0
3538,8609,4.0,02-04-2022,0,52.0,26.0,1.0,0.0
3544,2083,1.0,02-04-2022,5,10.0,5.0,0.0,0.0
3537,3995,2.0,02-04-2022,5,10.0,6.0,0.0,0.0
3548,2080,1.0,02-04-2022,0,12.0,6.0,0.0,0.0
3535,3993,2.0,02-04-2022,2,2.0,1.0,0.0,0.0
3525,11431,5.0,02-04-2022,4,56.0,33.0,3.0,0.0
3536,3994,2.0,02-04-2022,4,8.0,5.0,0.0,0.0
3526,11428,5.0,02-04-2022,1,24.0,12.0,0.0,0.0
3527,11430,5.0,02-04-2022,3,8.0,5.0,0.0,0.0
3528,11432,5.0,02-04-2022,5,40.0,20.0,0.0,1.0
3524,11427,5.0,02-04-2022,0,104.0,62.0,6.0,3.0
3530,6076,3.0,02-04-2022,5,30.0,15.0,1.0,0.0
3531,6075,3.0,02-04-2022,4,18.0,9.0,0.0,0.0
3532,6073,3.0,02-04-2022,1,14.0,8.0,0.0,0.0
3533,6072,3.0,02-04-2022,0,46.0,27.0,1.0,1.0
3534,3992,2.0,02-04-2022,0,14.0,8.0,0.0,0.0
3529,8612,4.0,02-04-2022,4,30.0,18.0,1.0,0.0
3565,8621,4.0,02-05-2022,5,25.0,15.0,1.0,0.0
3566,6081,3.0,02-05-2022,0,34.0,17.0,0.0,0.0
3567,4004,2.0,02-05-2022,5,10.0,7.0,0.0,0.0
3568,6082,3.0,02-05-2022,1,12.0,8.0,0.0,0.0
3569,6083,3.0,02-05-2022,4,20.0,12.0,1.0,0.0
3572,4002,2.0,02-05-2022,1,4.0,2.0,0.0,0.0
3571,4003,2.0,02-05-2022,4,4.0,2.0,0.0,0.0
3573,8620,4.0,02-05-2022,4,34.0,23.0,3.0,0.0
3574,4001,2.0,02-05-2022,0,12.0,6.0,0.0,0.0
3564,2089,1.0,02-05-2022,4,12.0,8.0,0.0,0.0
3570,6084,3.0,02-05-2022,5,5.0,3.0,0.0,0.0
3563,211,0.0,02-05-2022,4,4.0,2.0,0.0,0.0
3562,8619,4.0,02-05-2022,1,30.0,15.0,1.0,0.0
3561,209,0.0,02-05-2022,0,6.0,4.0,0.0,0.0
3560,2090,1.0,02-05-2022,5,5.0,3.0,0.0,0.0
3559,11437,5.0,02-05-2022,0,112.0,67.0,9.0,0.0
3558,2088,1.0,02-05-2022,3,8.0,4.0,0.0,0.0
3557,11438,5.0,02-05-2022,1,30.0,15.0,1.0,1.0
3556,2087,1.0,02-05-2022,0,16.0,11.0,0.0,0.0
3555,210,0.0,02-05-2022,1,2.0,1.0,0.0,0.0
3554,11439,5.0,02-05-2022,2,4.0,2.0,0.0,0.0
3553,11440,5.0,02-05-2022,4,66.0,33.0,1.0,2.0
3552,8618,4.0,02-05-2022,0,74.0,37.0,3.0,1.0
3551,11441,5.0,02-05-2022,5,30.0,15.0,1.0,0.0
3590,11449,5.0,02-06-2022,2,2.0,1.0,0.0,0.0
3591,11450,5.0,02-06-2022,4,56.0,33.0,2.0,0.0
3592,11451,5.0,02-06-2022,5,40.0,20.0,1.0,0.0
3593,11447,5.0,02-06-2022,0,98.0,68.0,2.0,1.0
3594,2098,1.0,02-06-2022,5,5.0,3.0,0.0,0.0
3599,2096,1.0,02-06-2022,2,2.0,1.0,0.0,0.0
3596,2094,1.0,02-06-2022,0,10.0,6.0,0.0,0.0
3597,2095,1.0,02-06-2022,1,2.0,1.0,0.0,0.0
3598,2097,1.0,02-06-2022,4,4.0,2.0,0.0,0.0
3589,8626,4.0,02-06-2022,0,50.0,35.0,0.0,0.0
3595,11448,5.0,02-06-2022,1,24.0,12.0,1.0,0.0
3588,4010,2.0,02-06-2022,4,8.0,4.0,0.0,0.0
3587,6090,3.0,02-06-2022,2,6.0,3.0,0.0,0.0
3586,8630,4.0,02-06-2022,5,30.0,18.0,1.0,0.0
3576,8627,4.0,02-06-2022,1,4.0,2.0,0.0,0.0
3577,8629,4.0,02-06-2022,4,32.0,16.0,1.0,1.0
3578,4009,2.0,02-06-2022,0,8.0,4.0,0.0,0.0
3579,6092,3.0,02-06-2022,5,5.0,3.0,0.0,0.0
3580,6091,3.0,02-06-2022,4,18.0,9.0,0.0,0.0
3575,8628,4.0,02-06-2022,2,2.0,1.0,0.0,0.0
3582,6088,3.0,02-06-2022,0,28.0,19.0,0.0,0.0
3583,214,0.0,02-06-2022,4,10.0,7.0,0.0,0.0
3584,213,0.0,02-06-2022,1,6.0,3.0,0.0,0.0
3585,212,0.0,02-06-2022,0,16.0,11.0,0.0,0.0
3581,6089,3.0,02-06-2022,1,2.0,1.0,0.0,0.0
3615,11461,5.0,02-07-2022,4,88.0,44.0,3.0,3.0
3616,11462,5.0,02-07-2022,5,15.0,10.0,0.0,0.0
3617,2105,1.0,02-07-2022,5,10.0,5.0,0.0,0.0
3618,11459,5.0,02-07-2022,2,8.0,4.0,0.0,0.0
3619,11460,5.0,02-07-2022,3,8.0,4.0,0.0,0.0
3621,2102,1.0,02-07-2022,1,2.0,1.0,0.0,0.0
3622,2103,1.0,02-07-2022,3,8.0,4.0,0.0,0.0
3623,4017,2.0,02-07-2022,5,20.0,10.0,0.0,0.0
3624,2104,1.0,02-07-2022,4,4.0,2.0,0.0,0.0
3614,8641,4.0,02-07-2022,5,15.0,9.0,0.0,0.0
3620,2101,1.0,02-07-2022,0,12.0,6.0,0.0,0.0
3613,6101,3.0,02-07-2022,5,20.0,10.0,0.0,0.0
3612,6099,3.0,02-07-2022,1,2.0,1.0,0.0,0.0
3611,6098,3.0,02-07-2022,0,16.0,11.0,1.0,0.0
3600,6100,3.0,02-07-2022,4,6.0,4.0,0.0,0.0
3601,8639,4.0,02-07-2022,3,8.0,5.0,0.0,0.0
3602,4016,2.0,02-07-2022,4,4.0,2.0,0.0,0.0
3604,4014,2.0,02-07-2022,0,16.0,9.0,0.0,0.0
3605,8638,4.0,02-07-2022,2,4.0,2.0,0.0,0.0
3603,4015,2.0,02-07-2022,2,4.0,2.0,0.0,0.0
3607,8636,4.0,02-07-2022,0,60.0,36.0,2.0,0.0
3608,11457,5.0,02-07-2022,0,120.0,72.0,5.0,1.0
3609,8640,4.0,02-07-2022,4,36.0,18.0,2.0,1.0
3610,11458,5.0,02-07-2022,1,16.0,11.0,1.0,0.0
3606,8637,4.0,02-07-2022,1,12.0,7.0,0.0,0.0
3643,224,0.0,02-08-2022,0,2.0,1.0,0.0,0.0
3640,11468,5.0,02-08-2022,0,134.0,93.0,8.0,2.0
3641,11472,5.0,02-08-2022,4,86.0,51.0,3.0,2.0
3642,4022,2.0,02-08-2022,5,15.0,9.0,1.0,0.0
3644,4020,2.0,02-08-2022,0,14.0,8.0,0.0,0.0
3650,225,0.0,02-08-2022,4,2.0,1.0,0.0,0.0
3646,8651,4.0,02-08-2022,5,35.0,21.0,2.0,0.0
3647,8650,4.0,02-08-2022,4,44.0,30.0,0.0,0.0
3648,8649,4.0,02-08-2022,2,2.0,1.0,0.0,0.0
3649,4021,2.0,02-08-2022,4,8.0,5.0,0.0,0.0
3639,11473,5.0,02-08-2022,5,35.0,24.0,2.0,0.0
3645,11471,5.0,02-08-2022,3,8.0,4.0,0.0,0.0
3638,8647,4.0,02-08-2022,0,70.0,42.0,5.0,2.0
3625,2111,1.0,02-08-2022,4,8.0,4.0,0.0,0.0
3636,11469,5.0,02-08-2022,1,28.0,19.0,0.0,0.0
3626,2112,1.0,02-08-2022,5,5.0,2.0,0.0,0.0
3627,6112,3.0,02-08-2022,5,20.0,10.0,0.0,0.0
3628,6110,3.0,02-08-2022,3,8.0,4.0,0.0,0.0
3629,6109,3.0,02-08-2022,2,8.0,4.0,0.0,0.0
3630,6108,3.0,02-08-2022,1,10.0,6.0,0.0,0.0
3637,11470,5.0,02-08-2022,2,4.0,2.0,0.0,0.0
3632,2109,1.0,02-08-2022,0,12.0,7.0,0.0,0.0
3633,6111,3.0,02-08-2022,4,22.0,11.0,0.0,0.0
3634,2110,1.0,02-08-2022,1,2.0,1.0,0.0,0.0
3635,8648,4.0,02-08-2022,1,10.0,5.0,0.0,0.0
3631,6107,3.0,02-08-2022,0,50.0,35.0,2.0,0.0
3666,6119,3.0,02-09-2022,2,2.0,1.0,0.0,0.0
3667,6118,3.0,02-09-2022,1,6.0,4.0,0.0,0.0
3668,6117,3.0,02-09-2022,0,40.0,20.0,0.0,1.0
3669,8659,4.0,02-09-2022,5,35.0,21.0,0.0,0.0
3670,8658,4.0,02-09-2022,4,36.0,25.0,3.0,0.0
3673,11479,5.0,02-09-2022,0,134.0,80.0,7.0,1.0
3672,8656,4.0,02-09-2022,0,70.0,49.0,2.0,0.0
3674,2114,1.0,02-09-2022,1,2.0,1.0,0.0,0.0
3675,11483,5.0,02-09-2022,5,55.0,27.0,3.0,1.0
3665,6120,3.0,02-09-2022,3,8.0,4.0,0.0,0.0
3677,2115,1.0,02-09-2022,2,2.0,1.0,0.0,0.0
3671,8657,4.0,02-09-2022,1,20.0,12.0,1.0,0.0
3664,6121,3.0,02-09-2022,4,24.0,16.0,2.0,0.0
3676,2116,1.0,02-09-2022,4,4.0,2.0,0.0,0.0
3662,230,0.0,02-09-2022,0,12.0,7.0,0.0,0.0
3651,11482,5.0,02-09-2022,4,70.0,42.0,1.0,0.0
3652,11481,5.0,02-09-2022,2,4.0,2.0,0.0,0.0
3653,4027,2.0,02-09-2022,1,2.0,1.0,0.0,0.0
3654,4030,2.0,02-09-2022,5,25.0,12.0,0.0,1.0
3655,4029,2.0,02-09-2022,4,2.0,1.0,0.0,0.0
3663,6122,3.0,02-09-2022,5,15.0,7.0,0.0,0.0
3657,4026,2.0,02-09-2022,0,16.0,9.0,0.0,0.0
3658,232,0.0,02-09-2022,4,8.0,5.0,0.0,0.0
3659,11480,5.0,02-09-2022,1,38.0,26.0,0.0,0.0
3660,2113,1.0,02-09-2022,0,8.0,4.0,0.0,0.0
3661,231,0.0,02-09-2022,1,4.0,2.0,0.0,0.0
3656,4028,2.0,02-09-2022,2,2.0,1.0,0.0,0.0
3691,236,0.0,02-10-2022,0,2.0,1.0,0.0,0.0
3692,6127,3.0,02-10-2022,1,6.0,3.0,0.0,0.0
3693,11489,5.0,02-10-2022,0,210.0,126.0,12.0,0.0
3694,11490,5.0,02-10-2022,1,52.0,36.0,5.0,1.0
3695,11491,5.0,02-10-2022,2,6.0,4.0,0.0,0.0
3698,4035,2.0,02-10-2022,1,6.0,3.0,0.0,0.0
3697,2120,1.0,02-10-2022,0,12.0,8.0,0.0,0.0
3699,4036,2.0,02-10-2022,4,6.0,3.0,0.0,0.0
3700,4037,2.0,02-10-2022,5,10.0,7.0,0.0,0.0
3690,2122,1.0,02-10-2022,4,8.0,4.0,0.0,0.0
3696,4034,2.0,02-10-2022,0,16.0,9.0,0.0,0.0
3701,2121,1.0,02-10-2022,1,4.0,2.0,0.0,0.0
3689,11492,5.0,02-10-2022,4,134.0,80.0,1.0,1.0
3687,6128,3.0,02-10-2022,2,2.0,1.0,0.0,0.0
3686,11493,5.0,02-10-2022,5,45.0,31.0,4.0,0.0
3685,8669,4.0,02-10-2022,5,35.0,24.0,1.0,0.0
3684,8668,4.0,02-10-2022,4,48.0,28.0,0.0,0.0
3683,8667,4.0,02-10-2022,2,8.0,4.0,0.0,0.0
3682,8666,4.0,02-10-2022,1,44.0,22.0,3.0,1.0
3681,8665,4.0,02-10-2022,0,114.0,68.0,8.0,1.0
3680,6126,3.0,02-10-2022,0,44.0,22.0,3.0,0.0
3679,6130,3.0,02-10-2022,5,20.0,12.0,0.0,0.0
3678,6129,3.0,02-10-2022,4,28.0,19.0,2.0,0.0
3688,237,0.0,02-10-2022,4,2.0,1.0,0.0,0.0
3717,11501,5.0,02-11-2022,2,4.0,2.0,0.0,0.0
3718,8675,4.0,02-11-2022,0,76.0,53.0,4.0,1.0
3719,6136,3.0,02-11-2022,1,10.0,7.0,0.0,0.0
3720,6137,3.0,02-11-2022,2,2.0,1.0,0.0,0.0
3721,6138,3.0,02-11-2022,4,36.0,18.0,0.0,1.0
3726,2127,1.0,02-11-2022,5,5.0,3.0,0.0,0.0
3723,6135,3.0,02-11-2022,0,56.0,33.0,0.0,1.0
3724,2125,1.0,02-11-2022,0,6.0,3.0,0.0,0.0
3725,2126,1.0,02-11-2022,4,4.0,2.0,0.0,0.0
3716,8678,4.0,02-11-2022,4,38.0,22.0,2.0,0.0
3722,6139,3.0,02-11-2022,5,20.0,10.0,0.0,0.0
3715,8679,4.0,02-11-2022,5,35.0,17.0,0.0,1.0
3712,4042,2.0,02-11-2022,4,4.0,2.0,0.0,0.0
3713,242,0.0,02-11-2022,0,20.0,14.0,1.0,0.0
3703,8677,4.0,02-11-2022,2,4.0,2.0,0.0,0.0
3704,243,0.0,02-11-2022,1,8.0,4.0,0.0,0.0
3705,11500,5.0,02-11-2022,1,20.0,12.0,0.0,0.0
3706,245,0.0,02-11-2022,5,20.0,12.0,1.0,0.0
3707,11502,5.0,02-11-2022,4,68.0,34.0,3.0,2.0
3702,8676,4.0,02-11-2022,1,20.0,10.0,1.0,0.0
3709,11499,5.0,02-11-2022,0,114.0,68.0,2.0,1.0
3710,244,0.0,02-11-2022,4,4.0,2.0,0.0,0.0
3711,4041,2.0,02-11-2022,0,6.0,3.0,0.0,0.0
3714,4043,2.0,02-11-2022,5,5.0,3.0,0.0,0.0
3708,11503,5.0,02-11-2022,5,55.0,27.0,0.0,0.0
3742,250,0.0,02-12-2022,1,12.0,7.0,0.0,0.0
3743,251,0.0,02-12-2022,4,12.0,7.0,0.0,0.0
3744,252,0.0,02-12-2022,5,15.0,10.0,1.0,0.0
3745,11511,5.0,02-12-2022,2,2.0,1.0,0.0,0.0
3746,11512,5.0,02-12-2022,4,36.0,21.0,1.0,0.0
3748,6146,3.0,02-12-2022,2,4.0,2.0,0.0,0.0
3749,2132,1.0,02-12-2022,0,28.0,14.0,1.0,0.0
3750,2134,1.0,02-12-2022,4,12.0,6.0,0.0,0.0
3751,2135,1.0,02-12-2022,5,10.0,6.0,0.0,0.0
3741,249,0.0,02-12-2022,0,30.0,18.0,1.0,0.0
3747,11513,5.0,02-12-2022,5,25.0,17.0,0.0,0.0
3740,11510,5.0,02-12-2022,1,26.0,15.0,1.0,0.0
3739,4047,2.0,02-12-2022,0,26.0,15.0,2.0,0.0
3738,4048,2.0,02-12-2022,1,8.0,4.0,0.0,0.0
3728,11509,5.0,02-12-2022,0,74.0,51.0,5.0,2.0
3729,6144,3.0,02-12-2022,0,24.0,12.0,1.0,0.0
3730,8688,4.0,02-12-2022,5,15.0,10.0,0.0,0.0
3731,8686,4.0,02-12-2022,1,10.0,7.0,0.0,0.0
3732,8685,4.0,02-12-2022,0,52.0,36.0,1.0,1.0
3727,2133,1.0,02-12-2022,1,12.0,7.0,0.0,0.0
3734,6145,3.0,02-12-2022,1,6.0,3.0,0.0,0.0
3735,6147,3.0,02-12-2022,4,12.0,8.0,0.0,0.0
3736,6148,3.0,02-12-2022,5,5.0,3.0,0.0,0.0
3737,4049,2.0,02-12-2022,4,18.0,9.0,1.0,0.0
3733,8687,4.0,02-12-2022,4,36.0,25.0,2.0,0.0
3767,11522,5.0,02-13-2022,3,8.0,4.0,0.0,0.0
3768,11521,5.0,02-13-2022,2,4.0,2.0,0.0,0.0
3769,2140,1.0,02-13-2022,0,14.0,7.0,0.0,0.0
3770,2142,1.0,02-13-2022,4,6.0,4.0,0.0,0.0
3771,11519,5.0,02-13-2022,0,168.0,100.0,5.0,1.0
3773,2143,1.0,02-13-2022,5,5.0,3.0,0.0,0.0
3774,257,0.0,02-13-2022,0,10.0,5.0,0.0,0.0
3775,258,0.0,02-13-2022,1,2.0,1.0,0.0,0.0
3776,11523,5.0,02-13-2022,4,86.0,51.0,2.0,1.0
3766,8694,4.0,02-13-2022,1,34.0,20.0,0.0,0.0
3772,11520,5.0,02-13-2022,1,68.0,40.0,4.0,0.0
3765,11524,5.0,02-13-2022,5,20.0,10.0,1.0,0.0
3764,6154,3.0,02-13-2022,0,34.0,17.0,2.0,0.0
3763,8693,4.0,02-13-2022,0,88.0,44.0,3.0,3.0
3753,4054,2.0,02-13-2022,0,16.0,8.0,1.0,0.0
3754,8695,4.0,02-13-2022,4,48.0,33.0,2.0,0.0
3755,8696,4.0,02-13-2022,5,15.0,10.0,0.0,0.0
3756,2141,1.0,02-13-2022,1,6.0,3.0,0.0,0.0
3757,4055,2.0,02-13-2022,1,8.0,4.0,0.0,0.0
3752,259,0.0,02-13-2022,4,8.0,4.0,0.0,0.0
3759,6157,3.0,02-13-2022,5,10.0,7.0,0.0,0.0
3760,6156,3.0,02-13-2022,4,14.0,9.0,1.0,0.0
3761,4057,2.0,02-13-2022,5,5.0,3.0,0.0,0.0
3762,6155,3.0,02-13-2022,1,16.0,9.0,0.0,0.0
3758,4056,2.0,02-13-2022,4,6.0,3.0,0.0,0.0
3790,2147,1.0,02-14-2022,1,2.0,1.0,0.0,0.0
3799,2146,1.0,02-14-2022,0,4.0,2.0,0.0,0.0
3798,11531,5.0,02-14-2022,2,2.0,1.0,0.0,0.0
3797,6166,3.0,02-14-2022,5,10.0,7.0,0.0,0.0
3796,11530,5.0,02-14-2022,1,18.0,12.0,0.0,0.0
3795,11529,5.0,02-14-2022,0,112.0,78.0,7.0,0.0
3794,266,0.0,02-14-2022,5,5.0,2.0,0.0,0.0
3793,11533,5.0,02-14-2022,5,65.0,45.0,0.0,1.0
3792,265,0.0,02-14-2022,4,2.0,1.0,0.0,0.0
3791,264,0.0,02-14-2022,1,2.0,1.0,0.0,0.0
3788,8705,4.0,02-14-2022,4,14.0,8.0,1.0,0.0
3789,11532,5.0,02-14-2022,4,66.0,46.0,2.0,0.0
