,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3574,5871,3,02-07-2022,0,26,18,0,0
3601,5889,3,02-08-2022,5,65,39,5,0
3607,8297,4,02-08-2022,0,297,153,19,8
3606,8301,4,02-08-2022,5,87,43,4,3
3605,8299,4,02-08-2022,2,21,10,0,0
3604,8298,4,02-08-2022,1,7,4,0,0
3603,5887,3,02-08-2022,2,8,5,0,0
3602,5888,3,02-08-2022,4,17,10,0,0
3608,8300,4,02-08-2022,4,84,58,0,1
3599,3895,2,02-08-2022,4,24,14,0,0
3598,3894,2,02-08-2022,2,8,5,0,0
3600,5886,3,02-08-2022,0,170,115,1,2
3592,3893,2,02-08-2022,0,56,28,0,0
3593,239,0,02-08-2022,0,40,20,1,0
3596,242,0,02-08-2022,5,16,11,0,0
3595,241,0,02-08-2022,4,16,9,0,0
3594,240,0,02-08-2022,2,8,5,0,0
3597,3896,2,02-08-2022,5,24,16,1,0
3627,2054,1,02-09-2022,4,7,4,0,0
3626,8313,4,02-09-2022,2,21,12,0,0
3625,8312,4,02-09-2022,1,7,4,0,0
3624,8311,4,02-09-2022,0,185,124,2,1
3623,250,0,02-09-2022,1,8,4,0,0
3622,3906,2,02-09-2022,4,8,5,0,0
3621,251,0,02-09-2022,2,8,4,0,0
3619,3907,2,02-09-2022,5,16,8,1,0
3618,249,0,02-09-2022,0,30,21,0,0
3620,8314,4,02-09-2022,4,65,45,0,0
3615,5899,3,02-09-2022,3,8,4,0,0
3614,8315,4,02-09-2022,5,50,35,2,1
3613,252,0,02-09-2022,4,14,7,0,0
3612,5898,3,02-09-2022,0,144,78,1,3
3611,3904,2,02-09-2022,0,45,26,2,0
3610,3905,2,02-09-2022,2,7,4,0,0
3609,5901,3,02-09-2022,5,32,19,0,0
3616,5900,3,02-09-2022,4,40,28,0,0
3617,2053,1,02-09-2022,0,23,11,0,0
3642,5912,3,02-10-2022,5,7,4,0,0
3636,8329,4,02-10-2022,5,26,18,0,0
3641,2064,1,02-10-2022,5,7,4,0,0
3640,8327,4,02-10-2022,2,13,7,0,0
3639,2063,1,02-10-2022,4,14,7,0,0
3638,2062,1,02-10-2022,0,21,10,0,0
3637,8328,4,02-10-2022,4,56,28,3,0
3634,5911,3,02-10-2022,4,14,8,0,0
3633,8326,4,02-10-2022,0,145,99,7,0
3632,3917,2,02-10-2022,5,7,4,0,0
3631,3915,2,02-10-2022,0,28,19,1,0
3630,3916,2,02-10-2022,4,21,10,0,0
3629,262,0,02-10-2022,4,21,14,0,0
3628,261,0,02-10-2022,0,63,35,4,1
3635,5910,3,02-10-2022,0,47,26,2,0
3657,5926,3,02-11-2022,5,16,11,1,0
3656,5923,3,02-11-2022,0,59,39,3,1
3655,8340,4,02-11-2022,0,124,70,4,1
3654,3924,2,02-11-2022,0,18,9,0,0
3653,3925,2,02-11-2022,4,2,1,0,0
3652,8341,4,02-11-2022,4,11,7,0,0
3651,8342,4,02-11-2022,5,33,16,1,0
3650,5924,3,02-11-2022,2,6,3,0,0
3649,5925,3,02-11-2022,4,5,3,0,0
3648,272,0,02-11-2022,4,4,2,0,0
3647,270,0,02-11-2022,0,18,11,0,0
3646,271,0,02-11-2022,1,8,5,0,0
3645,2069,1,02-11-2022,0,12,7,0,0
3644,2070,1,02-11-2022,1,8,4,0,0
3643,2071,1,02-11-2022,4,4,2,0,0
3673,2079,1,02-12-2022,0,6,3,0,0
3671,5937,3,02-12-2022,2,4,2,0,0
3670,5936,3,02-12-2022,0,32,22,1,0
3669,8353,4,02-12-2022,0,23,11,0,0
3668,5939,3,02-12-2022,5,4,2,0,0
3667,2080,1,02-12-2022,4,2,1,0,0
3666,8354,4,02-12-2022,1,2,1,0,0
3672,281,0,02-12-2022,5,6,3,0,0
3664,3934,2,02-12-2022,5,2,1,0,0
3663,5938,3,02-12-2022,4,20,10,1,0
3662,3932,2,02-12-2022,0,4,2,0,0
3661,3933,2,02-12-2022,4,2,1,0,0
3660,279,0,02-12-2022,0,12,6,0,0
3659,280,0,02-12-2022,4,2,1,0,0
3658,8355,4,02-12-2022,4,7,4,0,0
3665,8356,4,02-12-2022,5,6,3,0,0
3688,5945,3,02-13-2022,0,34,17,2,0
3689,5946,3,02-13-2022,1,16,9,0,0
3690,5947,3,02-13-2022,4,14,9,1,0
3691,5948,3,02-13-2022,5,10,7,0,0
3692,8363,4,02-13-2022,4,48,33,2,0
3696,10954,5,02-13-2022,2,4,2,0,0
3694,10956,5,02-13-2022,4,86,51,2,1
3695,10955,5,02-13-2022,3,8,4,0,0
3697,8364,4,02-13-2022,5,15,10,0,0
3698,287,0,02-13-2022,1,2,1,0,0
3693,10957,5,02-13-2022,5,20,10,1,0
3686,3941,2,02-13-2022,4,6,3,0,0
3687,3942,2,02-13-2022,5,5,3,0,0
3684,3939,2,02-13-2022,0,16,8,1,0
3683,288,0,02-13-2022,4,8,4,0,0
3682,10953,5,02-13-2022,1,68,40,4,0
3681,286,0,02-13-2022,0,10,5,0,0
3680,8361,4,02-13-2022,0,88,44,3,3
3679,2085,1,02-13-2022,0,14,7,0,0
3678,2087,1,02-13-2022,4,6,4,0,0
3677,2088,1,02-13-2022,5,5,3,0,0
3676,8362,4,02-13-2022,1,34,20,0,0
3675,2086,1,02-13-2022,1,6,3,0,0
3674,10952,5,02-13-2022,0,168,100,5,1
3685,3940,2,02-13-2022,1,8,4,0,0
3712,8370,4,02-14-2022,0,36,25,1,0
3713,294,0,02-14-2022,4,2,1,0,0
3714,293,0,02-14-2022,1,2,1,0,0
3715,3947,2,02-14-2022,4,4,2,0,0
3721,8372,4,02-14-2022,3,8,4,0,0
3717,2091,1,02-14-2022,0,4,2,0,0
3718,2092,1,02-14-2022,1,2,1,0,0
3719,2093,1,02-14-2022,4,2,1,0,0
3720,292,0,02-14-2022,0,6,4,0,0
3716,8373,4,02-14-2022,4,14,8,1,0
3711,3946,2,02-14-2022,0,4,2,0,0
3708,10963,5,02-14-2022,1,18,12,0,0
3709,10962,5,02-14-2022,0,112,78,7,0
3710,295,0,02-14-2022,5,5,2,0,0
3699,5955,3,02-14-2022,1,4,2,0,0
3701,5957,3,02-14-2022,5,10,7,0,0
3702,5954,3,02-14-2022,0,28,16,2,0
3700,5956,3,02-14-2022,4,20,14,0,0
3704,8371,4,02-14-2022,1,8,5,0,0
3705,10966,5,02-14-2022,5,65,45,0,1
3706,10965,5,02-14-2022,4,66,46,2,0
3707,10964,5,02-14-2022,2,2,1,0,0
3703,8374,4,02-14-2022,5,30,21,1,0
3743,5966,3,02-15-2022,4,10,6,0,0
3739,2099,1,02-15-2022,4,4,2,0,0
3740,2096,1,02-15-2022,0,8,5,0,0
3741,5967,3,02-15-2022,5,10,6,0,0
3742,10975,5,02-15-2022,3,8,4,0,0
3744,8384,4,02-15-2022,5,20,10,0,0
3750,10973,5,02-15-2022,1,16,8,0,0
3746,5964,3,02-15-2022,1,10,7,0,0
3747,10976,5,02-15-2022,4,96,67,4,2
3749,5963,3,02-15-2022,0,30,21,1,0
3738,10977,5,02-15-2022,5,25,12,1,0
3751,10972,5,02-15-2022,0,130,65,9,2
3745,5965,3,02-15-2022,2,6,3,0,0
3737,8381,4,02-15-2022,1,30,21,0,0
3748,8383,4,02-15-2022,4,70,42,4,2
3735,10974,5,02-15-2022,2,6,4,0,0
3736,8380,4,02-15-2022,0,118,59,4,5
3722,299,0,02-15-2022,1,6,3,0,0
3724,3954,2,02-15-2022,4,6,4,0,0
3725,2098,1,02-15-2022,2,2,1,0,0
3726,3953,2,02-15-2022,2,4,2,0,0
3727,3952,2,02-15-2022,1,2,1,0,0
3723,3955,2,02-15-2022,5,5,3,0,0
3729,301,0,02-15-2022,4,4,2,0,0
3730,302,0,02-15-2022,5,5,3,0,0
3731,298,0,02-15-2022,0,18,10,1,0
3734,8382,4,02-15-2022,2,10,5,0,0
3732,3951,2,02-15-2022,0,14,8,0,0
3733,2097,1,02-15-2022,1,2,1,0,0
3728,300,0,02-15-2022,2,6,4,0,0
3766,3961,2,02-16-2022,0,10,5,0,0
3767,8392,4,02-16-2022,2,2,1,0,0
3768,3962,2,02-16-2022,4,8,5,0,0
3769,5973,3,02-16-2022,0,22,15,1,0
3772,5974,3,02-16-2022,1,4,2,0,0
3771,8393,4,02-16-2022,4,34,23,1,0
3773,305,0,02-16-2022,0,6,4,0,0
3774,10983,5,02-16-2022,0,98,58,6,1
3765,8390,4,02-16-2022,0,62,43,0,0
3775,3963,2,02-16-2022,5,5,3,0,0
3770,5977,3,02-16-2022,5,15,9,0,0
3764,5975,3,02-16-2022,2,2,1,0,0
3761,5976,3,02-16-2022,4,10,5,0,0
3762,10984,5,02-16-2022,1,10,7,0,0
3760,2106,1,02-16-2022,1,2,1,0,0
3759,10985,5,02-16-2022,2,4,2,0,0
3758,10986,5,02-16-2022,4,82,57,1,1
3757,10987,5,02-16-2022,5,5,3,0,0
3756,2107,1,02-16-2022,4,10,7,0,0
3755,2105,1,02-16-2022,0,12,7,0,0
3754,307,0,02-16-2022,4,4,2,0,0
3753,306,0,02-16-2022,1,2,1,0,0
3752,8394,4,02-16-2022,5,10,7,0,0
3763,8391,4,02-16-2022,1,22,15,1,0
3790,3968,2,02-17-2022,4,8,5,0,0
3791,3969,2,02-17-2022,5,5,3,0,0
3792,10993,5,02-17-2022,0,92,46,6,3
3793,10994,5,02-17-2022,1,28,16,0,0
3789,2110,1,02-17-2022,0,4,2,0,0
3795,10996,5,02-17-2022,4,38,26,1,0
3796,10997,5,02-17-2022,5,50,35,1,1
3797,5982,3,02-17-2022,0,30,18,1,0
3798,2111,1,02-17-2022,4,4,2,0,0
3794,10995,5,02-17-2022,2,6,3,0,0
3788,3967,2,02-17-2022,1,4,2,0,0
3782,309,0,02-17-2022,1,2,1,0,0
3786,5985,3,02-17-2022,5,10,6,0,0
3777,5983,3,02-17-2022,1,6,4,0,0
3778,8402,4,02-17-2022,4,24,12,1,0
3779,8401,4,02-17-2022,2,2,1,0,0
3780,8400,4,02-17-2022,1,8,4,0,0
3776,5984,3,02-17-2022,4,20,14,1,0
3787,8403,4,02-17-2022,5,15,10,1,0
3783,308,0,02-17-2022,0,8,5,0,0
3784,8399,4,02-17-2022,0,40,20,3,0
3785,3966,2,02-17-2022,0,14,9,0,0
3781,310,0,02-17-2022,4,6,3,0,0
3811,316,0,02-18-2022,1,4,2,0,0
3819,8408,4,02-18-2022,0,90,63,7,2
3818,8409,4,02-18-2022,1,22,15,0,0
3817,11004,5,02-18-2022,4,74,51,7,1
3816,317,0,02-18-2022,4,10,5,0,0
3815,2116,1,02-18-2022,4,8,5,0,0
3814,11003,5,02-18-2022,1,20,14,1,0
3813,11005,5,02-18-2022,5,5,3,0,0
3812,5990,3,02-18-2022,0,46,32,0,0
3810,315,0,02-18-2022,0,14,9,0,0
3820,5991,3,02-18-2022,1,10,7,0,0
3808,5992,3,02-18-2022,2,2,1,0,0
3799,2115,1,02-18-2022,1,4,2,0,0
3800,3973,2,02-18-2022,0,6,3,0,0
3801,3974,2,02-18-2022,4,6,4,0,0
3802,2114,1,02-18-2022,0,12,7,0,0
3809,11002,5,02-18-2022,0,96,57,0,1
3804,8411,4,02-18-2022,4,50,25,3,2
3805,8410,4,02-18-2022,2,6,3,0,0
3806,5994,3,02-18-2022,5,20,14,0,0
3807,5993,3,02-18-2022,4,26,18,0,0
3803,8412,4,02-18-2022,5,30,18,1,0
3833,6002,3,02-19-2022,5,15,10,0,0
3842,323,0,02-19-2022,4,8,4,0,0
3841,324,0,02-19-2022,5,10,7,0,0
3840,11011,5,02-19-2022,0,196,117,16,4
3839,11012,5,02-19-2022,1,2,1,0,0
3838,11014,5,02-19-2022,5,75,52,4,1
3837,11013,5,02-19-2022,4,164,114,11,2
3836,321,0,02-19-2022,0,16,8,0,0
3835,6001,3,02-19-2022,4,16,9,0,0
3834,8418,4,02-19-2022,0,62,31,1,2
3843,322,0,02-19-2022,1,4,2,0,0
3831,2121,1,02-19-2022,4,8,5,0,0
3830,5999,3,02-19-2022,0,30,15,0,0
3829,6000,3,02-19-2022,1,8,4,0,0
3828,2122,1,02-19-2022,5,5,2,0,0
3827,3983,2,02-19-2022,5,5,3,0,0
3826,2120,1,02-19-2022,0,10,7,0,0
3825,3982,2,02-19-2022,4,6,3,0,0
3824,3981,2,02-19-2022,1,4,2,0,0
3823,3980,2,02-19-2022,0,12,6,0,0
3822,8419,4,02-19-2022,1,8,4,0,0
3821,8420,4,02-19-2022,4,40,28,0,0
3832,8421,4,02-19-2022,5,35,24,0,0
3857,6011,3,02-20-2022,5,10,7,0,0
3858,332,0,02-20-2022,5,5,3,0,0
3859,6009,3,02-20-2022,1,18,10,0,0
3860,6008,3,02-20-2022,0,36,21,2,0
3856,3990,2,02-20-2022,4,6,3,0,0
3863,2126,1,02-20-2022,1,2,1,0,0
3864,2125,1,02-20-2022,0,4,2,0,0
3865,3989,2,02-20-2022,1,8,4,0,0
3861,3988,2,02-20-2022,0,14,8,0,0
3855,6010,3,02-20-2022,4,14,9,0,0
3862,2127,1,02-20-2022,5,5,3,0,0
3853,8428,4,02-20-2022,4,34,17,0,1
3845,11022,5,02-20-2022,4,46,27,2,0
3846,8426,4,02-20-2022,0,52,36,5,1
3854,8427,4,02-20-2022,1,12,6,0,0
3847,8429,4,02-20-2022,5,15,9,0,0
3844,11023,5,02-20-2022,5,30,21,1,0
3849,330,0,02-20-2022,1,6,4,0,0
3850,331,0,02-20-2022,4,8,5,0,0
3851,11020,5,02-20-2022,0,88,44,3,1
3852,329,0,02-20-2022,0,16,8,0,0
3848,11021,5,02-20-2022,1,30,18,1,0
3878,8435,4,02-21-2022,0,56,33,0,1
3887,6016,3,02-21-2022,0,38,19,0,0
3886,6019,3,02-21-2022,4,24,14,0,0
3885,6017,3,02-21-2022,1,8,5,0,0
3884,8437,4,02-21-2022,4,44,22,1,0
3883,11029,5,02-21-2022,0,162,113,2,3
3882,8438,4,02-21-2022,5,20,12,0,0
3881,11032,5,02-21-2022,5,55,38,4,1
3880,8436,4,02-21-2022,1,4,2,0,0
3879,2131,1,02-21-2022,0,12,7,0,0
3877,2132,1,02-21-2022,4,10,7,0,0
3876,2133,1,02-21-2022,5,5,3,0,0
3875,6018,3,02-21-2022,2,2,1,0,0
3874,336,0,02-21-2022,0,10,5,0,0
3873,11030,5,02-21-2022,1,56,39,0,0
3872,3995,2,02-21-2022,1,4,2,0,0
3871,11031,5,02-21-2022,4,84,42,5,2
3870,3997,2,02-21-2022,5,15,10,0,0
3869,3996,2,02-21-2022,4,10,5,0,0
3868,3994,2,02-21-2022,0,20,10,1,0
3867,337,0,02-21-2022,4,10,5,0,0
3866,6020,3,02-21-2022,5,10,7,0,0
3902,2140,1,02-22-2022,4,24,14,0,0
3903,6027,3,02-22-2022,1,8,5,0,0
3904,342,0,02-22-2022,0,12,6,0,0
3905,11038,5,02-22-2022,0,124,62,5,3
3910,8446,4,02-22-2022,2,2,1,0,0
3907,2139,1,02-22-2022,0,24,14,1,0
3908,11039,5,02-22-2022,1,20,14,0,0
3909,11040,5,02-22-2022,3,8,4,0,0
3901,4004,2,02-22-2022,5,5,3,0,0
3906,6028,3,02-22-2022,4,12,7,0,0
3900,6029,3,02-22-2022,5,10,5,0,0
3899,6026,3,02-22-2022,0,24,14,2,0
3898,11041,5,02-22-2022,4,78,54,1,1
3889,8444,4,02-22-2022,0,50,35,4,0
3890,8447,4,02-22-2022,4,32,19,1,0
3891,8448,4,02-22-2022,5,20,12,1,0
3892,4002,2,02-22-2022,0,10,7,0,0
3888,4003,2,02-22-2022,4,8,5,0,0
3894,345,0,02-22-2022,5,15,9,0,0
3895,344,0,02-22-2022,4,4,2,0,0
3896,343,0,02-22-2022,1,2,1,0,0
3897,8445,4,02-22-2022,1,8,5,0,0
3893,11042,5,02-22-2022,5,60,42,5,1
3924,351,0,02-23-2022,4,12,6,0,0
3932,6034,3,02-23-2022,0,74,44,4,2
3931,2144,1,02-23-2022,0,8,4,0,0
3930,11049,5,02-23-2022,1,16,11,0,0
3929,350,0,02-23-2022,0,16,11,0,0
3928,6035,3,02-23-2022,1,18,12,0,0
3927,2145,1,02-23-2022,1,2,1,0,0
3926,11048,5,02-23-2022,0,122,61,5,0
3925,6037,3,02-23-2022,5,25,12,0,0
3923,352,0,02-23-2022,5,10,5,0,0
3922,4012,2,02-23-2022,5,15,9,0,0
3920,4010,2,02-23-2022,1,4,2,0,0
3919,4009,2,02-23-2022,0,32,22,3,0
3918,11051,5,02-23-2022,5,20,10,0,0
3917,11050,5,02-23-2022,4,98,49,3,1
3916,8457,4,02-23-2022,5,25,17,0,0
3915,2146,1,02-23-2022,4,6,3,0,0
3914,8454,4,02-23-2022,0,74,44,5,2
3913,8455,4,02-23-2022,1,10,5,0,0
3912,8456,4,02-23-2022,4,54,27,2,0
3911,6036,3,02-23-2022,4,46,23,2,1
3921,4011,2,02-23-2022,4,22,15,1,0
3946,11060,5,02-24-2022,4,108,75,7,1
3947,11061,5,02-24-2022,5,30,21,1,0
3948,2153,1,02-24-2022,3,8,4,0,0
3949,6043,3,02-24-2022,0,66,46,2,0
3950,6045,3,02-24-2022,4,46,23,2,1
3955,2152,1,02-24-2022,1,2,1,0,0
3952,4017,2,02-24-2022,1,4,2,0,0
3953,4016,2,02-24-2022,0,8,5,0,0
3954,2151,1,02-24-2022,0,8,4,0,0
3956,6044,3,02-24-2022,1,12,8,0,0
3951,6046,3,02-24-2022,5,20,10,0,0
3945,11059,5,02-24-2022,2,2,1,0,0
3934,8464,4,02-24-2022,1,16,9,0,0
3943,4018,2,02-24-2022,4,2,1,0,0
3933,8467,4,02-24-2022,5,20,12,1,0
3935,356,0,02-24-2022,0,4,2,0,0
3936,357,0,02-24-2022,4,4,2,0,0
3937,8465,4,02-24-2022,2,6,4,0,0
3944,11058,5,02-24-2022,1,56,39,5,0
3939,8463,4,02-24-2022,0,76,53,2,0
3940,4019,2,02-24-2022,5,5,2,0,0
3941,11057,5,02-24-2022,0,178,89,11,7
3942,2154,1,02-24-2022,4,4,2,0,0
3938,8466,4,02-24-2022,4,46,27,4,1
3970,362,0,02-25-2022,4,10,6,0,0
3979,11070,5,02-25-2022,5,55,38,1,0
3978,11069,5,02-25-2022,4,60,42,1,1
3977,11068,5,02-25-2022,1,4,2,0,0
3976,11067,5,02-25-2022,0,86,43,1,3
3975,8473,4,02-25-2022,0,62,31,2,0
3974,8474,4,02-25-2022,1,8,4,0,0
3973,8475,4,02-25-2022,3,8,4,0,0
3972,8476,4,02-25-2022,4,46,32,1,0
3971,361,0,02-25-2022,0,14,7,0,0
3969,8477,4,02-25-2022,5,15,9,0,0
3968,363,0,02-25-2022,5,10,7,0,0
3967,2160,1,02-25-2022,0,12,6,0,0
3966,4026,2,02-25-2022,4,6,3,0,0
3965,6053,3,02-25-2022,4,56,33,2,0
3964,6054,3,02-25-2022,5,15,7,0,0
3963,2161,1,02-25-2022,4,8,4,0,0
3962,2162,1,02-25-2022,5,10,6,0,0
3961,6051,3,02-25-2022,0,66,39,0,2
3960,4027,2,02-25-2022,5,5,3,0,0
3959,6052,3,02-25-2022,1,4,2,0,0
3958,4025,2,02-25-2022,1,4,2,0,0
3957,4024,2,02-25-2022,0,12,6,0,0
3994,2169,1,02-26-2022,4,2,1,0,0
3995,4032,2,02-26-2022,0,34,17,1,0
3996,8484,4,02-26-2022,1,14,9,1,0
3997,8485,4,02-26-2022,2,8,4,0,0
3998,6063,3,02-26-2022,5,20,14,1,0
4003,6062,3,02-26-2022,4,16,9,0,0
4000,6061,3,02-26-2022,1,2,1,0,0
4001,8486,4,02-26-2022,4,26,13,0,1
4002,8487,4,02-26-2022,5,25,17,1,0
3993,369,0,02-26-2022,2,2,1,0,0
3999,6060,3,02-26-2022,0,26,13,0,1
3992,11076,5,02-26-2022,0,148,74,8,6
3980,8483,4,02-26-2022,0,58,29,1,0
3990,4033,2,02-26-2022,4,34,17,0,0
3989,11078,5,02-26-2022,2,12,6,0,0
3988,11079,5,02-26-2022,4,96,48,5,1
3987,11080,5,02-26-2022,5,15,9,1,0
3986,2168,1,02-26-2022,1,2,1,0,0
3985,368,0,02-26-2022,1,2,1,0,0
3984,367,0,02-26-2022,0,32,22,3,0
3983,370,0,02-26-2022,4,22,15,0,0
3982,2167,1,02-26-2022,0,4,2,0,0
3981,371,0,02-26-2022,5,15,9,0,0
3991,11077,5,02-26-2022,1,34,23,0,0
4017,6070,3,02-27-2022,5,10,6,0,0
4018,8494,4,02-27-2022,1,4,2,0,0
4019,4038,2,02-27-2022,1,4,2,0,0
4020,4037,2,02-27-2022,0,20,12,0,0
4016,2174,1,02-27-2022,4,4,2,0,0
4023,377,0,02-27-2022,1,2,1,0,0
4024,376,0,02-27-2022,0,10,7,0,0
4025,8496,4,02-27-2022,5,20,14,1,0
4026,2175,1,02-27-2022,5,5,3,0,0
4021,4039,2,02-27-2022,4,16,9,0,0
4015,2172,1,02-27-2022,0,8,4,0,0
4022,378,0,02-27-2022,4,8,4,0,0
4013,6069,3,02-27-2022,4,26,13,1,1
4005,11087,5,02-27-2022,1,6,3,0,0
4006,11088,5,02-27-2022,2,6,4,0,0
4007,11089,5,02-27-2022,4,82,41,5,0
4014,8495,4,02-27-2022,4,48,28,2,0
4004,2173,1,02-27-2022,1,2,1,0,0
4009,11090,5,02-27-2022,5,15,7,0,0
4010,11086,5,02-27-2022,0,100,60,6,1
4011,6068,3,02-27-2022,1,8,4,0,0
4012,6067,3,02-27-2022,0,38,22,0,0
4008,8493,4,02-27-2022,0,60,36,2,1
4039,382,0,02-28-2022,1,2,1,0,0
4047,2179,1,02-28-2022,1,4,2,0,0
4046,2178,1,02-28-2022,0,8,5,0,0
4045,8505,4,02-28-2022,4,50,25,1,0
4044,8504,4,02-28-2022,3,8,4,0,0
4043,2180,1,02-28-2022,4,4,2,0,0
4042,381,0,02-28-2022,0,4,2,0,0
4041,6078,3,02-28-2022,5,10,5,0,0
4040,11097,5,02-28-2022,1,14,8,0,0
4038,6077,3,02-28-2022,4,12,8,0,0
4037,6076,3,02-28-2022,0,16,11,1,0
4036,8503,4,02-28-2022,1,10,5,0,0
4035,383,0,02-28-2022,4,2,1,0,0
4034,8502,4,02-28-2022,0,64,38,1,2
4033,11096,5,02-28-2022,0,72,50,0,1
4032,8506,4,02-28-2022,5,5,3,0,0
4031,4044,2,02-28-2022,0,12,8,0,0
4030,4046,2,02-28-2022,4,8,4,0,0
4029,4045,2,02-28-2022,1,4,2,0,0
4028,11099,5,02-28-2022,4,56,28,2,1
4027,11098,5,02-28-2022,3,8,4,0,0
4062,4051,2,03-01-2022,0,12,6,0,0
4063,8512,4,03-01-2022,0,40,20,2,1
4064,4052,2,03-01-2022,1,2,1,0,0
4065,4053,2,03-01-2022,4,8,4,0,0
4070,2187,1,03-01-2022,4,2,1,0,0
4067,4054,2,03-01-2022,5,5,3,0,0
4068,8513,4,03-01-2022,1,8,4,0,0
4069,8514,4,03-01-2022,4,30,15,0,1
4061,2185,1,03-01-2022,0,4,2,0,0
4066,8515,4,03-01-2022,5,5,2,0,0
4060,2186,1,03-01-2022,1,2,1,0,0
4049,6085,3,03-01-2022,2,2,1,0,0
4058,11107,5,03-01-2022,4,52,31,0,0
4057,6084,3,03-01-2022,1,6,3,0,0
4056,11106,5,03-01-2022,2,4,2,0,0
4055,11105,5,03-01-2022,1,10,5,0,0
4054,11104,5,03-01-2022,0,66,39,5,2
4053,389,0,03-01-2022,4,8,4,0,0
4052,390,0,03-01-2022,5,5,3,0,0
4051,6087,3,03-01-2022,5,5,3,0,0
4050,6086,3,03-01-2022,4,8,4,0,0
4048,6083,3,03-01-2022,0,18,12,1,0
4059,388,0,03-01-2022,0,10,7,0,0
4085,391,0,03-02-2022,0,6,3,0,0
4086,8517,4,03-02-2022,1,36,18,0,0
4087,4057,2,03-02-2022,4,6,3,0,0
4088,11114,5,03-02-2022,5,95,47,1,0
4089,8516,4,03-02-2022,0,122,61,4,3
4094,6090,3,03-02-2022,4,30,15,0,1
4091,6088,3,03-02-2022,0,40,24,0,0
4092,8521,4,03-02-2022,5,30,18,2,0
4095,6091,3,03-02-2022,5,20,10,1,0
4084,11111,5,03-02-2022,1,36,18,0,0
4090,4058,2,03-02-2022,5,5,3,0,0
4083,8520,4,03-02-2022,4,70,49,2,1
4093,6089,3,03-02-2022,1,2,1,0,0
4081,392,0,03-02-2022,4,6,4,0,0
4071,11113,5,03-02-2022,4,62,37,4,1
4072,11112,5,03-02-2022,2,8,5,0,0
4073,2190,1,03-02-2022,4,6,3,0,0
4074,2191,1,03-02-2022,5,5,3,0,0
4075,2188,1,03-02-2022,0,10,7,0,0
4082,8519,4,03-02-2022,3,8,5,0,0
4077,4055,2,03-02-2022,0,10,5,0,0
4078,4056,2,03-02-2022,1,2,1,0,0
4079,11110,5,03-02-2022,0,144,100,14,3
4080,2189,1,03-02-2022,1,2,1,0,0
4076,8518,4,03-02-2022,2,2,1,0,0
4117,2192,1,03-03-2022,0,14,7,0,0
4116,4061,2,03-03-2022,4,12,6,0,0
4115,394,0,03-03-2022,1,4,2,0,0
4114,395,0,03-03-2022,4,6,4,0,0
4113,4062,2,03-03-2022,5,15,7,0,0
4112,8522,4,03-03-2022,0,152,76,6,5
4111,8523,4,03-03-2022,1,22,13,0,0
4110,8524,4,03-03-2022,4,108,64,0,2
4108,2193,1,03-03-2022,1,2,1,0,0
4107,4060,2,03-03-2022,1,4,2,0,0
4109,8525,4,03-03-2022,5,55,38,1,0
4105,6093,3,03-03-2022,1,4,2,0,0
4104,11115,5,03-03-2022,0,168,117,15,4
4103,11116,5,03-03-2022,1,30,15,1,0
4102,11117,5,03-03-2022,4,112,78,2,2
4101,11118,5,03-03-2022,5,65,32,0,1
4100,4059,2,03-03-2022,0,22,15,0,0
4099,6094,3,03-03-2022,4,42,25,2,0
4098,6095,3,03-03-2022,5,5,3,0,0
4097,6092,3,03-03-2022,0,48,24,2,0
4096,393,0,03-03-2022,0,10,7,0,0
4106,2194,1,03-03-2022,4,12,7,0,0
4129,8530,4,03-04-2022,3,16,8,1,0
4130,8531,4,03-04-2022,4,38,22,1,0
4131,2195,1,03-04-2022,0,12,7,0,0
4132,11125,5,03-04-2022,5,15,9,0,0
4128,398,0,03-04-2022,4,14,8,0,0
4134,2196,1,03-04-2022,4,12,6,0,0
4135,397,0,03-04-2022,1,2,1,0,0
4136,4064,2,03-04-2022,4,24,12,1,0
4133,396,0,03-04-2022,0,18,12,1,0
4137,4063,2,03-04-2022,0,24,12,0,0
4127,6097,3,03-04-2022,1,8,5,0,0
4125,11124,5,03-04-2022,4,50,25,0,0
4124,8528,4,03-04-2022,0,44,26,1,0
4123,11123,5,03-04-2022,3,8,4,0,0
4122,6098,3,03-04-2022,4,18,10,1,0
4121,8529,4,03-04-2022,1,2,1,0,0
4120,11122,5,03-04-2022,1,6,3,0,0
4119,11121,5,03-04-2022,0,64,44,1,1
4118,6096,3,03-04-2022,0,26,18,1,0
4126,399,0,03-04-2022,5,5,2,0,0
4151,8536,4,03-05-2022,5,20,12,0,0
4152,6100,3,03-05-2022,1,2,1,0,0
4153,400,0,03-05-2022,0,2,1,0,0
4154,8533,4,03-05-2022,1,8,4,0,0
4159,8532,4,03-05-2022,0,50,35,2,1
4156,2198,1,03-05-2022,4,6,3,0,0
4157,8534,4,03-05-2022,3,8,4,0,0
4158,8535,4,03-05-2022,4,32,22,1,0
4160,401,0,03-05-2022,5,5,2,0,0
4155,2197,1,03-05-2022,0,6,4,0,0
4149,11128,5,03-05-2022,2,2,1,0,0
4150,6102,3,03-05-2022,4,32,22,3,0
4147,4066,2,03-05-2022,1,2,1,0,0
4146,4068,2,03-05-2022,4,10,6,0,0
