,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5928,706,0,05-14-2022,4,8,5,0,0
5930,2564,1,05-14-2022,4,4,2,0,0
5931,11994,5,05-14-2022,2,12,7,0,0
5929,6645,3,05-14-2022,0,46,27,2,1
5933,6647,3,05-14-2022,2,4,2,0,0
5934,2562,1,05-14-2022,0,10,7,0,0
5935,6646,3,05-14-2022,1,4,2,0,0
5936,2563,1,05-14-2022,1,6,3,0,0
5932,6648,3,05-14-2022,4,24,16,0,0
5971,12001,5,05-15-2022,5,55,38,3,1
5968,709,0,05-15-2022,1,2,1,0,0
5969,11998,5,05-15-2022,1,18,10,1,0
5970,2568,1,05-15-2022,5,25,15,1,0
5972,2565,1,05-15-2022,0,16,9,1,0
5978,9200,4,05-15-2022,0,70,35,1,1
5974,9203,4,05-15-2022,4,40,24,3,0
5975,11997,5,05-15-2022,0,112,67,9,4
5976,9202,4,05-15-2022,3,24,14,1,0
5977,9201,4,05-15-2022,1,4,2,0,0
5967,2566,1,05-15-2022,1,2,1,0,0
5973,9204,4,05-15-2022,5,50,30,2,0
5966,6653,3,05-15-2022,5,35,17,1,0
5965,6652,3,05-15-2022,4,28,19,0,0
5964,11999,5,05-15-2022,2,4,2,0,0
5954,708,0,05-15-2022,0,16,8,0,0
5955,4490,2,05-15-2022,5,10,7,0,0
5956,711,0,05-15-2022,5,25,17,2,0
5957,710,0,05-15-2022,4,4,2,0,0
5958,2567,1,05-15-2022,4,4,2,0,0
5953,4489,2,05-15-2022,4,6,4,0,0
5960,4488,2,05-15-2022,1,6,4,0,0
5961,12000,5,05-15-2022,4,68,34,5,0
5962,6650,3,05-15-2022,0,50,30,3,0
5963,6651,3,05-15-2022,1,8,4,0,0
5959,4487,2,05-15-2022,0,16,11,1,0
5992,714,0,05-16-2022,4,14,9,0,0
6001,2571,1,05-16-2022,4,4,2,0,0
6000,12005,5,05-16-2022,4,198,138,0,3
5999,4494,2,05-16-2022,5,10,7,0,0
5998,12006,5,05-16-2022,5,100,50,0,4
5997,2569,1,05-16-2022,0,6,4,0,0
5996,2570,1,05-16-2022,2,2,1,0,0
5995,12004,5,05-16-2022,2,4,2,0,0
5994,6655,3,05-16-2022,1,24,16,1,0
5993,4493,2,05-16-2022,4,18,12,0,0
5991,6654,3,05-16-2022,0,84,58,8,0
5987,9205,4,05-16-2022,0,138,96,0,2
5989,9207,4,05-16-2022,4,114,57,7,0
5980,4491,2,05-16-2022,0,24,14,2,0
5981,4492,2,05-16-2022,1,2,1,0,0
5982,12002,5,05-16-2022,0,278,194,5,4
5983,713,0,05-16-2022,2,2,1,0,0
5979,12003,5,05-16-2022,1,36,21,2,0
5985,6657,3,05-16-2022,5,15,7,1,0
5986,6656,3,05-16-2022,4,54,27,0,1
5988,9206,4,05-16-2022,1,8,4,0,0
5984,712,0,05-16-2022,0,16,9,0,0
5990,9208,4,05-16-2022,5,40,24,1,1
6022,6660,3,05-17-2022,4,26,15,1,0
6013,9212,4,05-17-2022,5,55,38,0,0
6021,4498,2,05-17-2022,5,5,2,0,0
6020,12007,5,05-17-2022,0,176,88,6,2
6019,4497,2,05-17-2022,4,20,10,0,0
6018,4495,2,05-17-2022,0,24,12,1,0
6017,4496,2,05-17-2022,1,2,1,0,0
6016,6661,3,05-17-2022,5,35,17,1,0
6015,6659,3,05-17-2022,1,10,6,0,0
6014,2574,1,05-17-2022,4,6,4,0,0
6012,2573,1,05-17-2022,1,2,1,0,0
6010,12009,5,05-17-2022,2,6,3,0,0
6009,12010,5,05-17-2022,4,112,67,3,2
6008,12011,5,05-17-2022,5,100,50,7,4
6007,2572,1,05-17-2022,0,14,7,0,0
6006,2575,1,05-17-2022,5,15,7,0,0
6005,6658,3,05-17-2022,0,50,25,3,0
6004,9209,4,05-17-2022,0,120,60,7,1
6003,9210,4,05-17-2022,1,16,11,0,0
6002,9211,4,05-17-2022,4,82,49,1,0
6011,12008,5,05-17-2022,1,18,12,0,0
6036,2578,1,05-18-2022,5,5,3,0,0
6037,716,0,05-18-2022,3,8,4,0,0
6038,2577,1,05-18-2022,4,8,4,0,0
6039,715,0,05-18-2022,0,12,6,0,0
6044,6665,3,05-18-2022,5,15,10,1,0
6041,4499,2,05-18-2022,0,26,13,1,1
6042,4500,2,05-18-2022,2,4,2,0,0
6043,4501,2,05-18-2022,4,18,10,0,0
6035,6664,3,05-18-2022,4,42,25,2,0
6040,2576,1,05-18-2022,0,10,5,0,0
6034,717,0,05-18-2022,4,10,6,0,0
6023,9216,4,05-18-2022,5,70,49,3,1
6032,12012,5,05-18-2022,0,220,110,8,0
6031,4502,2,05-18-2022,5,10,7,0,0
6030,12013,5,05-18-2022,1,18,12,0,0
6029,12015,5,05-18-2022,5,75,52,7,0
6028,12014,5,05-18-2022,4,172,86,12,0
6027,9215,4,05-18-2022,4,98,68,10,1
6026,9214,4,05-18-2022,1,10,6,0,0
6025,6662,3,05-18-2022,0,50,35,0,0
6024,6663,3,05-18-2022,1,2,1,0,0
6033,9213,4,05-18-2022,0,136,81,4,4
6060,9218,4,05-19-2022,1,6,3,0,0
6061,9219,4,05-19-2022,4,70,35,1,0
6062,4503,2,05-19-2022,0,24,14,0,0
6063,4505,2,05-19-2022,4,16,9,0,0
6064,6669,3,05-19-2022,5,5,3,0,0
6069,9220,4,05-19-2022,5,20,14,0,0
6066,6667,3,05-19-2022,1,8,4,0,0
6067,6666,3,05-19-2022,0,44,30,2,0
6068,4504,2,05-19-2022,3,8,5,0,0
6059,12016,5,05-19-2022,0,116,69,3,0
6065,6668,3,05-19-2022,4,34,17,0,0
6057,12018,5,05-19-2022,4,86,43,0,0
6058,2581,1,05-19-2022,2,2,1,0,0
6045,2579,1,05-19-2022,0,12,7,0,0
6056,719,0,05-19-2022,1,4,2,0,0
6046,718,0,05-19-2022,0,12,6,0,0
6047,12017,5,05-19-2022,1,14,8,0,0
6049,2580,1,05-19-2022,1,2,1,0,0
6050,9217,4,05-19-2022,0,84,50,1,2
6048,12019,5,05-19-2022,5,40,24,3,0
6052,2582,1,05-19-2022,4,6,3,0,0
6053,721,0,05-19-2022,4,6,3,0,0
6054,720,0,05-19-2022,3,8,4,0,0
6055,4506,2,05-19-2022,5,15,10,0,0
6051,2583,1,05-19-2022,5,5,2,0,0
6087,9223,4,05-20-2022,2,6,3,0,0
6084,724,0,05-20-2022,4,2,1,0,0
6085,9225,4,05-20-2022,5,40,28,2,0
6086,9224,4,05-20-2022,4,40,24,0,1
6088,12020,5,05-20-2022,0,144,86,5,0
6083,4508,2,05-20-2022,1,2,1,0,0
6090,4509,2,05-20-2022,4,4,2,0,0
6091,6671,3,05-20-2022,1,6,4,0,0
6092,9222,4,05-20-2022,1,12,7,0,0
6093,6672,3,05-20-2022,4,48,24,0,0
6089,6670,3,05-20-2022,0,66,33,0,0
6082,6673,3,05-20-2022,5,30,21,3,0
6070,4507,2,05-20-2022,0,8,4,0,0
6080,9221,4,05-20-2022,0,74,51,3,2
6079,722,0,05-20-2022,0,6,3,0,0
6078,12021,5,05-20-2022,1,28,19,0,0
6077,12022,5,05-20-2022,4,98,58,6,2
6076,723,0,05-20-2022,1,4,2,0,0
6075,2587,1,05-20-2022,5,10,5,0,0
6074,2586,1,05-20-2022,4,4,2,0,0
6073,2585,1,05-20-2022,1,4,2,0,0
6072,2584,1,05-20-2022,0,12,7,0,0
6071,4510,2,05-20-2022,5,5,3,0,0
6081,12023,5,05-20-2022,5,45,27,2,0
6108,6674,3,05-21-2022,0,50,30,0,1
6109,6675,3,05-21-2022,1,2,1,0,0
6110,6676,3,05-21-2022,3,8,4,0,0
6111,6677,3,05-21-2022,4,46,32,1,1
6112,9229,4,05-21-2022,5,40,20,1,0
6117,4512,2,05-21-2022,1,2,1,0,0
6114,4514,2,05-21-2022,5,5,3,0,0
6115,9228,4,05-21-2022,4,62,37,3,0
6116,4513,2,05-21-2022,4,18,12,0,0
6107,9227,4,05-21-2022,1,30,18,1,0
6113,9226,4,05-21-2022,0,108,75,11,0
6106,4511,2,05-21-2022,0,22,13,1,0
6105,12025,5,05-21-2022,1,48,33,0,0
6104,2588,1,05-21-2022,0,10,6,0,0
6103,726,0,05-21-2022,1,6,3,0,0
6102,12029,5,05-21-2022,5,110,55,1,0
6101,727,0,05-21-2022,4,10,7,0,0
6100,725,0,05-21-2022,0,16,9,0,0
6099,12028,5,05-21-2022,4,68,40,4,1
6098,12027,5,05-21-2022,3,8,5,0,0
6097,12026,5,05-21-2022,2,2,1,0,0
6096,2590,1,05-21-2022,5,5,3,0,0
6095,12024,5,05-21-2022,0,164,114,15,4
6094,2589,1,05-21-2022,4,8,4,0,0
6132,12031,5,05-22-2022,1,28,19,2,0
6133,12030,5,05-22-2022,0,104,72,9,0
6134,4518,2,05-22-2022,5,10,6,0,0
6135,4517,2,05-22-2022,4,18,10,0,0
6136,731,0,05-22-2022,5,5,3,0,0
6141,6680,3,05-22-2022,4,34,20,3,1
6138,4516,2,05-22-2022,1,2,1,0,0
6139,4515,2,05-22-2022,0,24,12,0,0
6140,728,0,05-22-2022,0,14,7,0,0
6131,6681,3,05-22-2022,5,5,3,0,0
6137,730,0,05-22-2022,4,8,4,0,0
6130,12034,5,05-22-2022,5,45,31,2,0
6129,9233,4,05-22-2022,5,5,2,0,0
6128,9232,4,05-22-2022,4,60,36,1,0
6119,9231,4,05-22-2022,1,22,15,1,0
6120,729,0,05-22-2022,1,4,2,0,0
6121,12033,5,05-22-2022,4,56,39,2,0
6122,2593,1,05-22-2022,4,2,1,0,0
6118,9230,4,05-22-2022,0,84,50,0,1
6124,2591,1,05-22-2022,0,6,3,0,0
6125,12032,5,05-22-2022,2,2,1,0,0
6126,6678,3,05-22-2022,0,40,24,0,0
6127,6679,3,05-22-2022,1,4,2,0,0
6123,2592,1,05-22-2022,1,4,2,0,0
6155,4519,2,05-23-2022,0,18,12,0,0
6164,2595,1,05-23-2022,1,4,2,0,0
6163,2594,1,05-23-2022,0,6,3,0,0
6162,9236,4,05-23-2022,3,8,5,0,0
6161,2596,1,05-23-2022,4,2,1,0,0
6160,9235,4,05-23-2022,1,34,23,0,0
6159,12035,5,05-23-2022,0,122,73,6,3
6158,12036,5,05-23-2022,1,26,15,1,0
6157,9237,4,05-23-2022,4,32,16,2,0
6156,9238,4,05-23-2022,5,30,15,1,1
6154,4520,2,05-23-2022,4,16,9,0,0
6153,12037,5,05-23-2022,3,16,9,0,0
6152,12039,5,05-23-2022,5,30,21,2,0
6151,4521,2,05-23-2022,5,5,3,0,0
6150,732,0,05-23-2022,0,8,4,0,0
6149,733,0,05-23-2022,3,8,4,0,0
6148,734,0,05-23-2022,4,6,3,0,0
6147,12038,5,05-23-2022,4,80,40,0,2
6146,9234,4,05-23-2022,0,80,48,1,1
6145,6684,3,05-23-2022,4,38,19,1,0
6144,6682,3,05-23-2022,0,50,30,3,0
6143,6683,3,05-23-2022,1,4,2,0,0
6142,6685,3,05-23-2022,5,20,14,0,0
6179,9242,4,05-24-2022,4,84,58,5,1
6180,736,0,05-24-2022,1,10,6,0,0
6181,2598,1,05-24-2022,1,4,2,0,0
6182,12042,5,05-24-2022,4,128,64,0,4
6183,12041,5,05-24-2022,1,90,63,3,2
6188,2597,1,05-24-2022,0,12,7,0,0
6185,735,0,05-24-2022,0,22,15,0,0
6186,12043,5,05-24-2022,5,45,31,0,1
6187,2600,1,05-24-2022,5,5,3,0,0
6178,6687,3,05-24-2022,1,26,18,1,0
6184,12040,5,05-24-2022,0,236,141,18,4
6177,6688,3,05-24-2022,4,26,18,1,0
6176,6689,3,05-24-2022,5,45,27,1,0
6175,9240,4,05-24-2022,1,56,39,0,0
6166,738,0,05-24-2022,5,5,3,0,0
6167,2599,1,05-24-2022,4,6,3,0,0
6168,9239,4,05-24-2022,0,162,97,12,5
6169,4524,2,05-24-2022,4,10,7,0,0
6165,737,0,05-24-2022,4,10,6,0,0
6171,4522,2,05-24-2022,0,32,22,0,0
6172,9243,4,05-24-2022,5,45,31,3,0
6173,6686,3,05-24-2022,0,70,49,0,1
6174,9241,4,05-24-2022,2,4,2,0,0
6170,4523,2,05-24-2022,1,22,11,0,0
6202,739,0,05-25-2022,0,10,7,0,0
6211,2601,1,05-25-2022,0,18,10,1,0
6210,2603,1,05-25-2022,4,10,5,0,0
6209,2602,1,05-25-2022,1,6,3,0,0
6208,2604,1,05-25-2022,5,5,2,0,0
6207,6690,3,05-25-2022,0,60,42,2,0
6206,6691,3,05-25-2022,1,10,7,0,0
6205,6693,3,05-25-2022,5,25,12,0,0
6204,741,0,05-25-2022,4,8,4,0,0
6203,740,0,05-25-2022,1,2,1,0,0
6201,6692,3,05-25-2022,4,40,24,0,0
6191,12044,5,05-25-2022,0,160,112,7,2
6199,4526,2,05-25-2022,1,2,1,0,0
6198,12045,5,05-25-2022,1,58,40,3,1
6197,9247,4,05-25-2022,5,35,24,0,0
6196,9246,4,05-25-2022,4,76,45,5,1
6195,4528,2,05-25-2022,5,15,10,0,0
6194,4527,2,05-25-2022,4,14,7,0,0
6193,9245,4,05-25-2022,1,22,13,0,0
6192,9244,4,05-25-2022,0,112,56,1,4
6200,4525,2,05-25-2022,0,22,11,1,0
6190,12047,5,05-25-2022,5,70,49,4,1
6189,12046,5,05-25-2022,4,74,37,0,0
6227,9248,4,05-26-2022,0,132,66,5,5
6228,12053,5,05-26-2022,5,100,70,2,1
6229,12049,5,05-26-2022,1,20,12,0,0
6230,12052,5,05-26-2022,4,78,39,3,1
6231,4530,2,05-26-2022,1,4,2,0,0
6237,12048,5,05-26-2022,0,144,86,10,5
6233,9253,4,05-26-2022,5,70,42,0,0
6234,9252,4,05-26-2022,4,60,42,4,0
6235,9251,4,05-26-2022,3,8,4,0,0
6236,9250,4,05-26-2022,2,2,1,0,0
6226,745,0,05-26-2022,5,15,9,0,0
6232,4529,2,05-26-2022,0,20,12,1,0
6225,744,0,05-26-2022,4,14,9,1,0
6238,12050,5,05-26-2022,2,4,2,0,0
6223,742,0,05-26-2022,0,22,13,1,0
6212,4531,2,05-26-2022,4,8,4,0,0
6213,6694,3,05-26-2022,0,54,27,0,0
6214,6695,3,05-26-2022,1,14,9,0,0
6215,2607,1,05-26-2022,4,4,2,0,0
6216,2606,1,05-26-2022,1,10,5,0,0
6224,743,0,05-26-2022,1,2,1,0,0
6218,6696,3,05-26-2022,4,32,22,0,0
6219,6697,3,05-26-2022,5,20,12,1,0
6220,4532,2,05-26-2022,5,20,10,0,0
6221,12051,5,05-26-2022,3,8,4,0,0
6222,9249,4,05-26-2022,1,40,20,1,0
6217,2605,1,05-26-2022,0,14,8,0,0
6253,749,0,05-27-2022,5,10,7,0,0
6254,2608,1,05-27-2022,0,26,15,1,0
6255,4536,2,05-27-2022,5,20,12,0,0
6256,4535,2,05-27-2022,4,12,7,0,0
6257,2609,1,05-27-2022,1,6,4,0,0
6260,12057,5,05-27-2022,4,92,64,6,2
6259,4533,2,05-27-2022,0,22,11,0,0
6261,12056,5,05-27-2022,2,2,1,0,0
6262,12055,5,05-27-2022,1,96,48,0,3
6263,12054,5,05-27-2022,0,210,105,15,0
6252,748,0,05-27-2022,4,14,9,0,0
6258,2610,1,05-27-2022,4,14,9,1,0
6264,12058,5,05-27-2022,5,50,25,0,2
6251,747,0,05-27-2022,1,8,4,0,0
6249,2611,1,05-27-2022,5,15,7,0,0
6250,746,0,05-27-2022,0,26,13,1,0
6239,6699,3,05-27-2022,1,8,4,0,0
6240,6700,3,05-27-2022,4,32,22,0,0
6242,9257,4,05-27-2022,4,60,30,3,0
6243,9256,4,05-27-2022,2,6,3,0,0
6241,9258,4,05-27-2022,5,40,24,0,0
6245,9254,4,05-27-2022,0,98,58,0,0
6246,6698,3,05-27-2022,0,50,35,2,1
6247,9255,4,05-27-2022,1,16,9,1,0
6248,4534,2,05-27-2022,1,2,1,0,0
6244,6701,3,05-27-2022,5,25,17,0,0
6283,12061,5,05-28-2022,4,126,88,11,3
6279,6704,3,05-28-2022,4,20,14,0,0
6280,6705,3,05-28-2022,5,10,5,0,0
6282,12060,5,05-28-2022,1,56,28,3,2
6284,12062,5,05-28-2022,5,75,37,2,2
6278,6702,3,05-28-2022,0,30,15,1,0
6286,2613,1,05-28-2022,1,2,1,0,0
6287,2614,1,05-28-2022,4,8,5,0,0
6288,2615,1,05-28-2022,5,5,3,0,0
6289,2612,1,05-28-2022,0,12,6,0,0
6285,12059,5,05-28-2022,0,212,106,1,0
6277,6703,3,05-28-2022,1,6,3,0,0
6281,4540,2,05-28-2022,5,5,3,0,0
6275,9263,4,05-28-2022,4,56,39,1,1
6265,4538,2,05-28-2022,1,6,3,0,0
6266,9259,4,05-28-2022,0,82,49,2,0
6267,4537,2,05-28-2022,0,28,16,2,1
6268,9260,4,05-28-2022,1,10,6,0,0
6269,752,0,05-28-2022,4,6,4,0,0
6276,9264,4,05-28-2022,5,25,15,1,0
6271,750,0,05-28-2022,0,10,5,0,0
6272,9261,4,05-28-2022,2,4,2,0,0
6270,751,0,05-28-2022,1,4,2,0,0
6273,9262,4,05-28-2022,3,8,4,0,0
6274,4539,2,05-28-2022,4,20,14,0,0
6310,12066,5,05-29-2022,5,15,9,0,0
6309,12065,5,05-29-2022,4,54,32,0,0
6308,753,0,05-29-2022,0,10,5,0,0
6307,12064,5,05-29-2022,1,4,2,0,0
6306,12063,5,05-29-2022,0,64,44,1,1
6305,755,0,05-29-2022,5,10,7,0,0
6304,6707,3,05-29-2022,1,2,1,0,0
6303,6706,3,05-29-2022,0,28,19,1,0
6301,9268,4,05-29-2022,5,35,24,0,0
6300,4541,2,05-29-2022,0,4,2,0,0
6302,754,0,05-29-2022,4,6,4,0,0
6298,4542,2,05-29-2022,4,4,2,0,0
6299,9265,4,05-29-2022,0,66,33,1,0
6291,6709,3,05-29-2022,4,20,12,0,0
6292,6710,3,05-29-2022,5,5,3,0,0
6293,9267,4,05-29-2022,4,50,35,4,0
6290,6708,3,05-29-2022,2,4,2,0,0
6295,2616,1,05-29-2022,0,8,4,0,0
6296,2617,1,05-29-2022,4,6,4,0,0
6297,2618,1,05-29-2022,5,5,3,0,0
6294,9266,4,05-29-2022,2,2,1,0,0
6321,6711,3,05-30-2022,0,28,14,0,0
6329,9269,4,05-30-2022,0,142,99,2,0
6328,9270,4,05-30-2022,1,8,4,0,0
6327,9271,4,05-30-2022,2,6,3,0,0
6326,9272,4,05-30-2022,4,112,67,0,1
6330,4543,2,05-30-2022,0,18,12,0,0
6324,12067,5,05-30-2022,0,168,117,11,2
6323,6713,3,05-30-2022,5,15,9,0,0
6320,6712,3,05-30-2022,4,22,11,1,0
6325,9273,4,05-30-2022,5,40,28,3,0
6318,756,0,05-30-2022,0,10,6,0,0
6319,757,0,05-30-2022,4,10,7,0,0
6311,2621,1,05-30-2022,5,5,3,0,0
6312,2620,1,05-30-2022,4,6,3,0,0
6313,12068,5,05-30-2022,1,16,8,0,0
6322,4544,2,05-30-2022,4,16,9,0,0
6315,12070,5,05-30-2022,5,175,87,13,0
6316,2619,1,05-30-2022,0,8,5,0,0
6317,4545,2,05-30-2022,5,5,3,0,0
6314,12069,5,05-30-2022,4,82,41,2,0
6355,2624,1,06-01-2022,4,10,7,0,0
6354,2623,1,06-01-2022,1,6,3,0,0
6353,2622,1,06-01-2022,0,22,11,1,0
6352,2625,1,06-01-2022,5,15,10,0,0
6351,4549,2,06-01-2022,5,5,2,0,0
6350,6714,3,06-01-2022,0,52,31,4,0
6349,12073,5,06-01-2022,3,8,4,0,0
6348,12074,5,06-01-2022,4,120,60,7,0
6347,12075,5,06-01-2022,5,85,42,3,0
6345,758,0,06-01-2022,0,16,11,0,0
6344,759,0,06-01-2022,1,2,1,0,0
6346,9277,4,06-01-2022,5,65,39,0,1
6331,4547,2,06-01-2022,1,2,1,0,0
6342,12071,5,06-01-2022,0,184,92,4,2
6332,4548,2,06-01-2022,4,12,7,0,0
6333,4546,2,06-01-2022,0,16,8,0,0
6334,9276,4,06-01-2022,4,86,60,4,1
6335,12072,5,06-01-2022,1,28,16,1,0
6343,6715,3,06-01-2022,1,6,3,0,0
6337,760,0,06-01-2022,4,8,4,0,0
6338,6717,3,06-01-2022,5,25,17,0,0
6339,6716,3,06-01-2022,4,36,21,2,0
6340,9274,4,06-01-2022,0,142,71,8,0
6341,9275,4,06-01-2022,1,30,18,0,0
6336,761,0,06-01-2022,5,15,10,1,0
6368,4551,2,06-02-2022,1,2,1,0,0
6369,763,0,06-02-2022,1,6,3,0,0
6370,762,0,06-02-2022,0,24,14,0,0
6371,9279,4,06-02-2022,1,12,7,0,0
6374,12077,5,06-02-2022,1,38,19,0,0
6373,12076,5,06-02-2022,0,292,146,13,1
6375,4552,2,06-02-2022,4,22,13,1,0
6376,12078,5,06-02-2022,4,218,109,1,4
6377,12079,5,06-02-2022,5,90,54,5,2
6372,4553,2,06-02-2022,5,15,10,0,0
6367,6721,3,06-02-2022,5,20,12,0,0
6366,6720,3,06-02-2022,4,72,36,0,3
6364,6718,3,06-02-2022,0,94,65,0,2
6356,4550,2,06-02-2022,0,30,21,2,0
6357,764,0,06-02-2022,4,8,5,0,0
6358,765,0,06-02-2022,5,25,15,1,0
6359,9278,4,06-02-2022,0,162,113,3,3
6365,6719,3,06-02-2022,1,14,8,0,0
6361,9281,4,06-02-2022,5,55,38,0,0
6362,2626,1,06-02-2022,0,8,4,0,0
6363,2627,1,06-02-2022,4,8,4,0,0
6360,9280,4,06-02-2022,4,128,89,13,0
6401,12080,5,06-03-2022,0,94,47,1,1
6400,12081,5,06-03-2022,1,20,14,0,0
6399,12082,5,06-03-2022,4,54,27,3,1
6398,12083,5,06-03-2022,5,50,25,3,1
6397,2631,1,06-03-2022,5,5,2,0,0
6396,6722,3,06-03-2022,0,22,15,0,0
6395,766,0,06-03-2022,0,24,12,1,0
6394,6723,3,06-03-2022,1,4,2,0,0
6393,6724,3,06-03-2022,4,10,7,1,0
6391,4555,2,06-03-2022,1,6,3,0,0
6390,6725,3,06-03-2022,5,20,12,0,0
6392,4556,2,06-03-2022,4,6,4,0,0
6388,768,0,06-03-2022,4,20,14,0,0
6379,9285,4,06-03-2022,5,20,12,0,0
6380,9283,4,06-03-2022,1,16,8,1,0
6381,2629,1,06-03-2022,1,4,2,0,0
6382,2628,1,06-03-2022,0,20,10,1,0
6378,9284,4,06-03-2022,4,68,34,3,2
6384,769,0,06-03-2022,5,5,3,0,0
6385,2630,1,06-03-2022,4,14,8,0,0
6386,767,0,06-03-2022,1,2,1,0,0
6387,4554,2,06-03-2022,0,18,10,0,0
6383,9282,4,06-03-2022,0,92,64,1,1
6389,4557,2,06-03-2022,5,15,10,0,0
6413,12087,5,06-04-2022,5,60,42,0,0
6422,12084,5,06-04-2022,0,108,54,3,2
6421,4561,2,06-04-2022,5,5,2,0,0
6420,4560,2,06-04-2022,4,6,4,0,0
6419,6727,3,06-04-2022,1,2,1,0,0
6418,6726,3,06-04-2022,0,18,12,1,0
6417,4559,2,06-04-2022,1,2,1,0,0
6416,770,0,06-04-2022,0,10,7,0,0
6415,4558,2,06-04-2022,0,10,7,0,0
6414,9287,4,06-04-2022,1,6,4,0,0
6411,9286,4,06-04-2022,0,60,42,2,1
6410,12085,5,06-04-2022,1,22,13,1,0
6409,9289,4,06-04-2022,4,46,27,1,0
6408,772,0,06-04-2022,4,8,5,0,0
6407,6728,3,06-04-2022,4,16,9,0,0
6406,771,0,06-04-2022,1,2,1,0,0
6405,9288,4,06-04-2022,2,4,2,0,0
6404,2633,1,06-04-2022,4,4,2,0,0
6403,2632,1,06-04-2022,0,4,2,0,0
6402,9290,4,06-04-2022,5,10,7,1,0
6412,12086,5,06-04-2022,4,62,31,0,2
6435,9294,4,06-05-2022,5,35,21,2,1
6436,9293,4,06-05-2022,4,42,21,1,1
6437,9292,4,06-05-2022,1,12,6,0,0
6442,2635,1,06-05-2022,4,8,4,0,0
6439,12091,5,06-05-2022,5,20,14,0,0
6440,9291,4,06-05-2022,0,68,47,6,1
6441,2634,1,06-05-2022,0,8,5,0,0
6438,12089,5,06-05-2022,1,4,2,0,0
6433,6732,3,06-05-2022,5,25,15,1,0
6434,773,0,06-05-2022,0,40,20,0,0
6431,4564,2,06-05-2022,5,15,7,0,0
6430,12090,5,06-05-2022,4,58,40,3,1
6429,12088,5,06-05-2022,0,70,42,1,0
6428,4563,2,06-05-2022,4,12,7,0,0
6427,6730,3,06-05-2022,1,4,2,0,0
6426,774,0,06-05-2022,4,34,17,0,1
6425,775,0,06-05-2022,5,15,7,0,0
6424,6729,3,06-05-2022,0,54,32,4,1
6423,4562,2,06-05-2022,0,18,9,0,0
6432,6731,3,06-05-2022,4,40,28,3,0
6458,4565,2,06-06-2022,0,28,19,0,0
6459,9295,4,06-06-2022,0,118,70,9,0
6460,6734,3,06-06-2022,1,10,6,0,0
6461,4566,2,06-06-2022,4,26,13,0,0
6462,9296,4,06-06-2022,1,30,18,0,0
6467,2636,1,06-06-2022,0,12,6,0,0
6464,6733,3,06-06-2022,0,54,37,4,1
6465,778,0,06-06-2022,4,2,1,0,0
6466,9298,4,06-06-2022,4,76,38,0,1
6468,9299,4,06-06-2022,5,25,17,1,0
6457,4567,2,06-06-2022,5,5,3,0,0
6463,9297,4,06-06-2022,3,8,4,0,0
6456,12092,5,06-06-2022,0,134,93,13,2
6443,777,0,06-06-2022,1,2,1,0,0
6454,12094,5,06-06-2022,2,2,1,0,0
6444,6735,3,06-06-2022,3,8,4,0,0
6445,6736,3,06-06-2022,4,26,15,0,0
6446,6737,3,06-06-2022,5,40,28,3,0
6447,2637,1,06-06-2022,1,2,1,0,0
6448,779,0,06-06-2022,5,10,7,0,0
6455,12093,5,06-06-2022,1,40,20,1,0
6450,776,0,06-06-2022,0,8,4,0,0
6451,12097,5,06-06-2022,5,20,12,0,0
6452,12096,5,06-06-2022,4,82,49,6,2
6453,12095,5,06-06-2022,3,8,4,0,0
6449,2638,1,06-06-2022,4,10,7,0,0
6483,2641,1,06-07-2022,4,4,2,0,0
6484,4571,2,06-07-2022,5,15,10,0,0
6485,9300,4,06-07-2022,0,134,93,0,2
6486,4569,2,06-07-2022,1,4,2,0,0
6487,4568,2,06-07-2022,0,14,7,0,0
6489,6738,3,06-07-2022,0,38,19,0,0
6490,9301,4,06-07-2022,1,20,14,0,0
6491,4570,2,06-07-2022,4,4,2,0,0
6492,6740,3,06-07-2022,4,22,15,1,0
6482,780,0,06-07-2022,0,8,4,0,0
6488,6741,3,06-07-2022,5,25,15,1,0
6481,783,0,06-07-2022,5,10,6,0,0
6493,6739,3,06-07-2022,1,6,4,0,0
6479,12102,5,06-07-2022,5,145,87,11,5
6469,782,0,06-07-2022,4,2,1,0,0
6470,9303,4,06-07-2022,5,125,62,3,5
6471,9302,4,06-07-2022,4,64,38,4,1
6472,2639,1,06-07-2022,0,8,4,0,0
6473,2640,1,06-07-2022,1,2,1,0,0
6480,2642,1,06-07-2022,5,5,2,0,0
6475,12098,5,06-07-2022,0,224,112,10,3
6476,781,0,06-07-2022,1,2,1,0,0
6477,12100,5,06-07-2022,3,8,5,0,0
6478,12101,5,06-07-2022,4,134,80,10,2
6474,12099,5,06-07-2022,1,30,21,1,0
6508,9304,4,06-08-2022,0,172,86,6,6
6509,6744,3,06-08-2022,4,36,18,2,0
6510,12107,5,06-08-2022,5,165,82,6,0
6511,6745,3,06-08-2022,5,30,15,0,1
6512,4575,2,06-08-2022,5,10,7,0,0
6514,2643,1,06-08-2022,0,22,13,1,0
6515,6743,3,06-08-2022,1,22,11,1,0
6516,6742,3,06-08-2022,0,70,35,0,2
6517,784,0,06-08-2022,0,28,14,1,0
6507,787,0,06-08-2022,5,15,10,0,0
6513,2645,1,06-08-2022,4,8,5,0,0
