,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5502,8537,4,05-04-2022,1,18,9,0,0
5503,8540,4,05-04-2022,5,45,22,2,1
5505,8539,4,05-04-2022,4,56,28,1,1
5506,4160,2,05-04-2022,4,6,4,0,0
5504,619,0,05-04-2022,5,15,10,0,0
5507,6160,3,05-04-2022,1,12,7,0,0
5508,6162,3,05-04-2022,5,20,14,1,0
5509,6161,3,05-04-2022,4,20,10,0,0
5510,8538,4,05-04-2022,2,2,1,0,0
5512,4158,2,05-04-2022,0,8,4,0,0
5543,6166,3,05-05-2022,4,24,12,0,0
5540,6167,3,05-05-2022,5,5,3,0,0
5541,8543,4,05-05-2022,2,2,1,0,0
5542,2343,1,05-05-2022,4,8,4,0,0
5544,8546,4,05-05-2022,5,25,15,0,0
5551,4162,2,05-05-2022,2,2,1,0,0
5547,621,0,05-05-2022,1,6,4,0,0
5548,4163,2,05-05-2022,4,4,2,0,0
5549,620,0,05-05-2022,0,26,15,0,0
5550,8545,4,05-05-2022,4,78,39,1,1
5539,6163,3,05-05-2022,0,34,23,0,0
5545,4161,2,05-05-2022,0,6,4,0,0
5538,6164,3,05-05-2022,1,2,1,0,0
5546,2342,1,05-05-2022,0,8,4,0,0
5536,6165,3,05-05-2022,3,24,14,2,0
5537,8544,4,05-05-2022,3,8,5,0,0
5525,622,0,05-05-2022,2,2,1,0,0
5527,10943,5,05-05-2022,2,6,4,0,0
5528,10942,5,05-05-2022,1,12,6,0,0
5529,623,0,05-05-2022,4,16,11,0,0
5526,8541,4,05-05-2022,0,110,77,11,0
5531,10944,5,05-05-2022,3,8,4,0,0
5532,10946,5,05-05-2022,5,40,24,3,1
5533,10945,5,05-05-2022,4,108,64,4,2
5534,10941,5,05-05-2022,0,144,72,9,0
5535,8542,4,05-05-2022,1,18,10,0,0
5530,624,0,05-05-2022,5,5,3,0,0
5571,8547,4,05-06-2022,0,68,47,6,1
5563,8548,4,05-06-2022,1,12,6,0,0
5570,10948,5,05-06-2022,1,4,2,0,0
5569,626,0,05-06-2022,4,34,17,0,1
5568,2345,1,05-06-2022,4,8,4,0,0
5567,2344,1,05-06-2022,0,8,5,0,0
5566,4164,2,05-06-2022,0,18,9,0,0
5565,4165,2,05-06-2022,4,12,7,0,0
5564,4166,2,05-06-2022,5,15,7,0,0
5562,8549,4,05-06-2022,4,42,21,1,1
5559,6171,3,05-06-2022,5,25,15,1,0
5560,10947,5,05-06-2022,0,70,42,1,0
5558,6170,3,05-06-2022,4,40,28,3,0
5557,6169,3,05-06-2022,1,4,2,0,0
5556,6168,3,05-06-2022,0,54,32,4,1
5555,627,0,05-06-2022,5,15,7,0,0
5554,10949,5,05-06-2022,4,58,40,3,1
5553,10950,5,05-06-2022,5,20,14,0,0
5552,625,0,05-06-2022,0,40,20,0,0
5561,8550,4,05-06-2022,5,35,21,2,1
5584,2346,1,05-07-2022,0,10,7,0,0
5585,4167,2,05-07-2022,0,20,10,1,0
5586,4168,2,05-07-2022,4,18,12,0,0
5583,6175,3,05-07-2022,5,15,9,0,0
5588,2347,1,05-07-2022,1,2,1,0,0
5589,2348,1,05-07-2022,4,6,3,0,0
5590,6174,3,05-07-2022,4,36,25,2,0
5587,4169,2,05-07-2022,5,5,3,0,0
5582,6173,3,05-07-2022,1,8,4,0,0
5579,8554,4,05-07-2022,4,108,54,4,2
5580,8555,4,05-07-2022,5,15,10,0,0
5581,6172,3,05-07-2022,0,50,35,4,0
5578,8553,4,05-07-2022,2,2,1,0,0
5577,8552,4,05-07-2022,1,10,6,0,0
5576,8551,4,05-07-2022,0,126,63,0,2
5575,628,0,05-07-2022,0,22,11,1,0
5574,629,0,05-07-2022,4,18,9,1,0
5573,2349,1,05-07-2022,5,5,3,0,0
5572,630,0,05-07-2022,5,10,7,0,0
5604,4174,2,05-08-2022,1,8,4,0,0
5605,8562,4,05-08-2022,1,7,4,0,0
5606,639,0,05-08-2022,5,8,4,0,0
5607,8563,4,05-08-2022,2,8,5,0,0
5611,4175,2,05-08-2022,4,16,11,1,0
5609,2355,1,05-08-2022,5,16,9,1,0
5610,4176,2,05-08-2022,5,33,16,1,0
5603,8561,4,05-08-2022,0,300,152,13,10
5608,636,0,05-08-2022,0,40,20,0,1
5602,637,0,05-08-2022,2,24,12,0,0
5599,8564,4,05-08-2022,4,60,30,4,0
5600,4173,2,05-08-2022,0,57,34,0,0
5598,8565,4,05-08-2022,5,167,100,15,4
5597,2354,1,05-08-2022,4,8,5,0,0
5596,6180,3,05-08-2022,0,165,100,9,1
5595,2353,1,05-08-2022,2,8,4,0,0
5594,6183,3,05-08-2022,5,89,62,8,0
5593,6182,3,05-08-2022,4,28,16,1,0
5592,6181,3,05-08-2022,2,16,8,0,0
5591,2352,1,05-08-2022,0,48,32,4,1
5601,638,0,05-08-2022,4,8,4,0,0
5620,6189,3,05-09-2022,2,32,19,1,0
5623,2358,1,05-09-2022,0,24,13,0,0
5622,2359,1,05-09-2022,4,8,5,0,0
5624,4183,2,05-09-2022,5,17,10,0,0
5621,6188,3,05-09-2022,0,150,87,7,2
5619,8573,4,05-09-2022,5,93,46,5,0
5614,8571,4,05-09-2022,2,7,4,0,0
5617,6191,3,05-09-2022,5,32,19,2,0
5616,8572,4,05-09-2022,4,93,46,5,1
5615,8570,4,05-09-2022,0,309,159,9,1
5613,4182,2,05-09-2022,4,24,16,0,0
5612,4181,2,05-09-2022,0,41,24,0,0
5618,6190,3,05-09-2022,4,38,19,0,0
5639,8580,4,05-10-2022,2,37,22,0,0
5638,2364,1,05-10-2022,0,14,8,0,0
5637,2365,1,05-10-2022,4,14,9,0,0
5636,8578,4,05-10-2022,0,226,157,2,2
5635,6196,3,05-10-2022,0,49,33,4,0
5634,6197,3,05-10-2022,2,7,3,0,0
5633,6198,3,05-10-2022,4,21,14,1,0
5632,8582,4,05-10-2022,5,24,14,0,0
5630,6199,3,05-10-2022,5,7,4,0,0
5629,8581,4,05-10-2022,4,57,28,3,1
5628,4188,2,05-10-2022,0,7,4,0,0
5627,646,0,05-10-2022,0,28,14,0,0
5626,4189,2,05-10-2022,5,7,4,0,0
5625,647,0,05-10-2022,4,14,7,0,0
5631,8579,4,05-10-2022,1,12,7,0,0
5649,6204,3,05-11-2022,0,94,47,1,1
5654,8590,4,05-11-2022,1,8,4,0,0
5653,2370,1,05-11-2022,0,55,27,2,0
5652,2371,1,05-11-2022,1,8,4,0,0
5651,2372,1,05-11-2022,4,23,16,2,0
5650,2373,1,05-11-2022,5,8,4,0,0
5648,6205,3,05-11-2022,1,8,4,0,0
5655,4195,2,05-11-2022,5,24,12,0,0
5646,8593,4,05-11-2022,5,24,16,0,0
5645,4193,2,05-11-2022,0,52,27,2,1
5644,4194,2,05-11-2022,4,12,7,0,0
5643,8592,4,05-11-2022,4,50,30,2,0
5642,8591,4,05-11-2022,2,40,20,0,1
5641,6206,3,05-11-2022,4,30,18,2,0
5640,8589,4,05-11-2022,0,170,101,11,0
5647,6207,3,05-11-2022,5,24,16,0,0
5670,2378,1,05-12-2022,2,5,3,0,0
5669,2379,1,05-12-2022,4,8,5,0,0
5668,2377,1,05-12-2022,0,23,11,0,0
5667,8603,4,05-12-2022,5,31,21,3,0
5666,8602,4,05-12-2022,4,33,19,1,1
5665,4199,2,05-12-2022,0,18,11,0,0
5664,8601,4,05-12-2022,2,6,3,0,0
5663,8600,4,05-12-2022,1,12,6,0,0
5662,6212,3,05-12-2022,0,144,77,5,4
5661,659,0,05-12-2022,4,12,8,1,0
5660,8599,4,05-12-2022,0,128,86,9,0
5659,6213,3,05-12-2022,4,58,40,1,0
5658,6214,3,05-12-2022,5,38,19,1,0
5657,4200,2,05-12-2022,5,7,4,0,0
5656,658,0,05-12-2022,0,32,20,0,0
5690,10953,5,05-13-2022,2,4,2,0,0
5689,8604,4,05-13-2022,0,152,76,10,3
5687,4201,2,05-13-2022,0,26,15,0,0
5686,4202,2,05-13-2022,4,16,11,1,0
5685,4203,2,05-13-2022,5,25,12,0,0
5684,8606,4,05-13-2022,4,104,62,6,0
5683,8607,4,05-13-2022,5,55,27,0,1
5682,10952,5,05-13-2022,1,14,8,0,0
5681,6217,3,05-13-2022,4,32,19,0,0
5688,10955,5,05-13-2022,5,45,22,3,0
5679,6215,3,05-13-2022,0,52,31,3,0
5678,10951,5,05-13-2022,0,118,82,0,1
5677,2381,1,05-13-2022,4,6,3,0,0
5676,2380,1,05-13-2022,0,6,4,0,0
5675,6218,3,05-13-2022,5,15,7,0,0
5674,10954,5,05-13-2022,4,82,41,5,3
5673,8605,4,05-13-2022,1,26,15,0,0
5672,661,0,05-13-2022,4,8,4,0,0
5671,660,0,05-13-2022,0,8,4,0,0
5680,6216,3,05-13-2022,1,14,8,1,0
5706,4208,2,05-14-2022,5,15,10,0,0
5707,4204,2,05-14-2022,0,36,25,3,0
5708,8611,4,05-14-2022,4,78,54,4,0
5709,10960,5,05-14-2022,5,25,15,1,0
5710,8610,4,05-14-2022,2,12,8,0,0
5715,8612,4,05-14-2022,5,10,6,0,0
5712,2382,1,05-14-2022,0,10,7,0,0
5713,6221,3,05-14-2022,2,4,2,0,0
5714,8608,4,05-14-2022,0,118,82,3,2
5716,4207,2,05-14-2022,4,20,12,1,0
5711,8609,4,05-14-2022,1,24,12,1,0
5704,2384,1,05-14-2022,4,4,2,0,0
5705,2383,1,05-14-2022,1,6,3,0,0
5702,6223,3,05-14-2022,5,35,21,1,0
5703,4205,2,05-14-2022,1,6,3,0,0
5691,10956,5,05-14-2022,0,188,94,2,3
5692,10958,5,05-14-2022,2,12,7,0,0
5693,662,0,05-14-2022,0,10,5,0,0
5695,664,0,05-14-2022,5,5,3,0,0
5694,663,0,05-14-2022,4,8,5,0,0
5697,10959,5,05-14-2022,4,108,64,0,0
5698,6222,3,05-14-2022,4,24,16,0,0
5699,6220,3,05-14-2022,1,4,2,0,0
5700,6219,3,05-14-2022,0,46,27,2,1
5701,4206,2,05-14-2022,2,4,2,0,0
5696,10957,5,05-14-2022,1,58,34,2,0
5735,8617,4,05-15-2022,5,50,30,2,0
5732,8614,4,05-15-2022,1,4,2,0,0
5733,8615,4,05-15-2022,3,24,14,1,0
5734,8616,4,05-15-2022,4,40,24,3,0
5736,4210,2,05-15-2022,1,6,4,0,0
5731,8613,4,05-15-2022,0,70,35,1,1
5737,4209,2,05-15-2022,0,16,11,1,0
5738,10964,5,05-15-2022,4,68,34,5,0
5739,6227,3,05-15-2022,5,35,17,1,0
5740,6226,3,05-15-2022,4,28,19,0,0
5741,6225,3,05-15-2022,1,8,4,0,0
5742,4212,2,05-15-2022,5,10,7,0,0
5730,665,0,05-15-2022,0,16,8,0,0
5722,10962,5,05-15-2022,1,18,10,1,0
5728,667,0,05-15-2022,4,4,2,0,0
5727,4211,2,05-15-2022,4,6,4,0,0
5726,6224,3,05-15-2022,0,50,30,3,0
5725,2386,1,05-15-2022,1,2,1,0,0
5724,2388,1,05-15-2022,5,25,15,1,0
5723,10961,5,05-15-2022,0,112,67,9,4
5721,10963,5,05-15-2022,2,4,2,0,0
5720,2385,1,05-15-2022,0,16,9,1,0
5719,2387,1,05-15-2022,4,4,2,0,0
5718,668,0,05-15-2022,5,25,17,2,0
5717,10965,5,05-15-2022,5,55,38,3,1
5729,666,0,05-15-2022,1,2,1,0,0
5756,4213,2,05-16-2022,0,24,14,2,0
5757,4214,2,05-16-2022,1,2,1,0,0
5758,10968,5,05-16-2022,2,4,2,0,0
5759,10969,5,05-16-2022,4,198,138,0,3
5765,4216,2,05-16-2022,5,10,7,0,0
5761,6230,3,05-16-2022,4,54,27,0,1
5762,6231,3,05-16-2022,5,15,7,1,0
5763,10970,5,05-16-2022,5,100,50,0,4
5755,669,0,05-16-2022,0,16,9,0,0
5760,6229,3,05-16-2022,1,24,16,1,0
5754,6228,3,05-16-2022,0,84,58,8,0
5764,671,0,05-16-2022,4,14,9,0,0
5752,2390,1,05-16-2022,2,2,1,0,0
5743,8618,4,05-16-2022,0,138,96,0,2
5744,10966,5,05-16-2022,0,278,194,5,4
5745,8620,4,05-16-2022,4,114,57,7,0
5746,8621,4,05-16-2022,5,40,24,1,1
5753,2391,1,05-16-2022,4,4,2,0,0
5748,8619,4,05-16-2022,1,8,4,0,0
5749,4215,2,05-16-2022,4,18,12,0,0
5750,670,0,05-16-2022,2,2,1,0,0
5751,2389,1,05-16-2022,0,6,4,0,0
5747,10967,5,05-16-2022,1,36,21,2,0
5777,6232,3,05-17-2022,0,50,25,3,0
5785,4219,2,05-17-2022,4,20,10,0,0
5784,2392,1,05-17-2022,0,14,7,0,0
5783,4217,2,05-17-2022,0,24,12,1,0
5782,2395,1,05-17-2022,5,15,7,0,0
5781,2394,1,05-17-2022,4,6,4,0,0
5780,6233,3,05-17-2022,1,10,6,0,0
5779,6235,3,05-17-2022,5,35,17,1,0
5778,2393,1,05-17-2022,1,2,1,0,0
5786,6234,3,05-17-2022,4,26,15,1,0
5776,4218,2,05-17-2022,1,2,1,0,0
5774,10973,5,05-17-2022,2,6,3,0,0
5773,8625,4,05-17-2022,5,55,38,0,0
5772,8624,4,05-17-2022,4,82,49,1,0
5771,8623,4,05-17-2022,1,16,11,0,0
5770,10971,5,05-17-2022,0,176,88,6,2
5769,8622,4,05-17-2022,0,120,60,7,1
5768,10975,5,05-17-2022,5,100,50,7,4
5767,10972,5,05-17-2022,1,18,12,0,0
5766,10974,5,05-17-2022,4,112,67,3,2
5775,4220,2,05-17-2022,5,5,2,0,0
5800,8629,4,05-18-2022,5,70,49,3,1
5801,6236,3,05-18-2022,0,50,35,0,0
5802,8627,4,05-18-2022,1,10,6,0,0
5803,8626,4,05-18-2022,0,136,81,4,4
5808,4221,2,05-18-2022,0,26,13,1,1
5805,4222,2,05-18-2022,2,4,2,0,0
5806,4223,2,05-18-2022,4,18,10,0,0
5807,4224,2,05-18-2022,5,10,7,0,0
5799,674,0,05-18-2022,4,10,6,0,0
5804,8628,4,05-18-2022,4,98,68,10,1
5798,10978,5,05-18-2022,4,172,86,12,0
5788,2397,1,05-18-2022,4,8,4,0,0
5796,6237,3,05-18-2022,1,2,1,0,0
5795,2398,1,05-18-2022,5,5,3,0,0
5794,10977,5,05-18-2022,1,18,12,0,0
5793,673,0,05-18-2022,3,8,4,0,0
5792,10976,5,05-18-2022,0,220,110,8,0
5791,6239,3,05-18-2022,5,15,10,1,0
5790,6238,3,05-18-2022,4,42,25,2,0
5789,672,0,05-18-2022,0,12,6,0,0
5797,10979,5,05-18-2022,5,75,52,7,0
5787,2396,1,05-18-2022,0,10,5,0,0
5824,4227,2,05-19-2022,4,16,9,0,0
5825,4226,2,05-19-2022,3,8,5,0,0
5826,2402,1,05-19-2022,4,6,3,0,0
5827,2403,1,05-19-2022,5,5,2,0,0
5828,8633,4,05-19-2022,5,20,14,0,0
5833,2401,1,05-19-2022,2,2,1,0,0
5830,10982,5,05-19-2022,4,86,43,0,0
5831,10981,5,05-19-2022,1,14,8,0,0
5832,10980,5,05-19-2022,0,116,69,3,0
5823,8631,4,05-19-2022,1,6,3,0,0
5829,10983,5,05-19-2022,5,40,24,3,0
5821,2399,1,05-19-2022,0,12,7,0,0
5822,2400,1,05-19-2022,1,2,1,0,0
5809,6240,3,05-19-2022,0,44,30,2,0
5820,8630,4,05-19-2022,0,84,50,1,2
5810,6241,3,05-19-2022,1,8,4,0,0
5811,675,0,05-19-2022,0,12,6,0,0
5813,6243,3,05-19-2022,5,5,3,0,0
5814,677,0,05-19-2022,3,8,4,0,0
5812,6242,3,05-19-2022,4,34,17,0,0
5816,676,0,05-19-2022,1,4,2,0,0
5817,8632,4,05-19-2022,4,70,35,1,0
5818,4225,2,05-19-2022,0,24,14,0,0
5819,4228,2,05-19-2022,5,15,10,0,0
5815,678,0,05-19-2022,4,6,3,0,0
5851,6247,3,05-20-2022,5,30,21,3,0
5848,6244,3,05-20-2022,0,66,33,0,0
5849,6245,3,05-20-2022,1,6,4,0,0
5850,6246,3,05-20-2022,4,48,24,0,0
5852,4230,2,05-20-2022,1,2,1,0,0
5847,4232,2,05-20-2022,5,5,3,0,0
5854,8636,4,05-20-2022,2,6,3,0,0
5855,4231,2,05-20-2022,4,4,2,0,0
5856,8638,4,05-20-2022,5,40,28,2,0
5857,8637,4,05-20-2022,4,40,24,0,1
5853,4229,2,05-20-2022,0,8,4,0,0
5846,8634,4,05-20-2022,0,74,51,3,2
5834,8635,4,05-20-2022,1,12,7,0,0
5844,679,0,05-20-2022,0,6,3,0,0
5843,10984,5,05-20-2022,0,144,86,5,0
5842,2406,1,05-20-2022,4,4,2,0,0
5841,2407,1,05-20-2022,5,10,5,0,0
5840,681,0,05-20-2022,4,2,1,0,0
5839,2404,1,05-20-2022,0,12,7,0,0
5838,680,0,05-20-2022,1,4,2,0,0
5837,10986,5,05-20-2022,4,98,58,6,2
5836,2405,1,05-20-2022,1,4,2,0,0
5835,10987,5,05-20-2022,5,45,27,2,0
5845,10985,5,05-20-2022,1,28,19,0,0
5872,2408,1,05-21-2022,0,10,6,0,0
5873,8639,4,05-21-2022,0,108,75,11,0
5874,4235,2,05-21-2022,4,18,12,0,0
5875,682,0,05-21-2022,0,16,9,0,0
5876,683,0,05-21-2022,1,6,3,0,0
5881,2410,1,05-21-2022,5,5,3,0,0
5878,8640,4,05-21-2022,1,30,18,1,0
5879,8641,4,05-21-2022,4,62,37,3,0
5880,8642,4,05-21-2022,5,40,20,1,0
5871,6249,3,05-21-2022,1,2,1,0,0
5877,684,0,05-21-2022,4,10,7,0,0
5870,10989,5,05-21-2022,1,48,33,0,0
5869,4236,2,05-21-2022,5,5,3,0,0
5868,6251,3,05-21-2022,4,46,32,1,1
5859,4234,2,05-21-2022,1,2,1,0,0
5860,4233,2,05-21-2022,0,22,13,1,0
5861,10993,5,05-21-2022,5,110,55,1,0
5862,10992,5,05-21-2022,4,68,40,4,1
5858,10988,5,05-21-2022,0,164,114,15,4
5864,10990,5,05-21-2022,2,2,1,0,0
5865,6248,3,05-21-2022,0,50,30,0,1
5866,2409,1,05-21-2022,4,8,4,0,0
5867,6250,3,05-21-2022,3,8,4,0,0
5863,10991,5,05-21-2022,3,8,5,0,0
5895,4237,2,05-22-2022,0,24,12,0,0
5904,6252,3,05-22-2022,0,40,24,0,0
5903,685,0,05-22-2022,0,14,7,0,0
5902,688,0,05-22-2022,5,5,3,0,0
5901,686,0,05-22-2022,1,4,2,0,0
5900,687,0,05-22-2022,4,8,4,0,0
5899,8643,4,05-22-2022,0,84,50,0,1
5898,6254,3,05-22-2022,4,34,20,3,1
5897,6253,3,05-22-2022,1,4,2,0,0
5896,4240,2,05-22-2022,5,10,6,0,0
5894,2413,1,05-22-2022,4,2,1,0,0
5905,8644,4,05-22-2022,1,22,15,1,0
5892,10997,5,05-22-2022,4,56,39,2,0
5882,8646,4,05-22-2022,5,5,2,0,0
5883,6255,3,05-22-2022,5,5,3,0,0
5884,4239,2,05-22-2022,4,18,10,0,0
5885,8645,4,05-22-2022,4,60,36,1,0
5886,2411,1,05-22-2022,0,6,3,0,0
5893,10998,5,05-22-2022,5,45,31,2,0
5888,4238,2,05-22-2022,1,2,1,0,0
5889,10994,5,05-22-2022,0,104,72,9,0
5890,10995,5,05-22-2022,1,28,19,2,0
5891,10996,5,05-22-2022,2,2,1,0,0
5887,2412,1,05-22-2022,1,4,2,0,0
5918,8649,4,05-23-2022,3,8,5,0,0
5927,6257,3,05-23-2022,1,4,2,0,0
5926,6258,3,05-23-2022,4,38,19,1,0
5925,6259,3,05-23-2022,5,20,14,0,0
5924,4241,2,05-23-2022,0,18,12,0,0
5923,4242,2,05-23-2022,4,16,9,0,0
5922,4243,2,05-23-2022,5,5,3,0,0
5921,2415,1,05-23-2022,1,4,2,0,0
5920,2414,1,05-23-2022,0,6,3,0,0
5919,10999,5,05-23-2022,0,122,73,6,3
5928,6256,3,05-23-2022,0,50,30,3,0
5917,689,0,05-23-2022,0,8,4,0,0
5915,691,0,05-23-2022,4,6,3,0,0
5914,2416,1,05-23-2022,4,2,1,0,0
5913,8651,4,05-23-2022,5,30,15,1,1
5912,11003,5,05-23-2022,5,30,21,2,0
5911,8650,4,05-23-2022,4,32,16,2,0
5910,11000,5,05-23-2022,1,26,15,1,0
5909,8648,4,05-23-2022,1,34,23,0,0
5908,8647,4,05-23-2022,0,80,48,1,1
5907,11001,5,05-23-2022,3,16,9,0,0
5906,11002,5,05-23-2022,4,80,40,0,2
5916,690,0,05-23-2022,3,8,4,0,0
5943,8653,4,05-24-2022,1,56,39,0,0
5944,8654,4,05-24-2022,2,4,2,0,0
5945,8655,4,05-24-2022,4,84,58,5,1
5946,8656,4,05-24-2022,5,45,31,3,0
5947,692,0,05-24-2022,0,22,15,0,0
5951,11004,5,05-24-2022,0,236,141,18,4
5949,11007,5,05-24-2022,5,45,31,0,1
5952,11005,5,05-24-2022,1,90,63,3,2
5950,11006,5,05-24-2022,4,128,64,0,4
5942,8652,4,05-24-2022,0,162,97,12,5
5948,2420,1,05-24-2022,5,5,3,0,0
5941,693,0,05-24-2022,1,10,6,0,0
5931,6262,3,05-24-2022,4,26,18,1,0
5939,2417,1,05-24-2022,0,12,7,0,0
5929,6263,3,05-24-2022,5,45,27,1,0
5930,4244,2,05-24-2022,0,32,22,0,0
5932,6261,3,05-24-2022,1,26,18,1,0
5933,6260,3,05-24-2022,0,70,49,0,1
5940,695,0,05-24-2022,5,5,3,0,0
5935,4245,2,05-24-2022,1,22,11,0,0
5936,694,0,05-24-2022,4,10,6,0,0
5937,2419,1,05-24-2022,4,6,3,0,0
5938,2418,1,05-24-2022,1,4,2,0,0
5934,4246,2,05-24-2022,4,10,7,0,0
5966,11009,5,05-25-2022,1,58,40,3,1
5975,2421,1,05-25-2022,0,18,10,1,0
5974,4247,2,05-25-2022,0,22,11,1,0
5973,4248,2,05-25-2022,1,2,1,0,0
5972,8660,4,05-25-2022,5,35,24,0,0
5971,8659,4,05-25-2022,4,76,45,5,1
5970,8658,4,05-25-2022,1,22,13,0,0
5969,8657,4,05-25-2022,0,112,56,1,4
5968,4249,2,05-25-2022,4,14,7,0,0
5967,4250,2,05-25-2022,5,15,10,0,0
5964,2422,1,05-25-2022,1,6,3,0,0
5965,2424,1,05-25-2022,5,5,2,0,0
5955,6266,3,05-25-2022,4,40,24,0,0
5962,11008,5,05-25-2022,0,160,112,7,2
5961,11010,5,05-25-2022,4,74,37,0,0
5960,11011,5,05-25-2022,5,70,49,4,1
5959,6264,3,05-25-2022,0,60,42,2,0
5958,6265,3,05-25-2022,1,10,7,0,0
5957,696,0,05-25-2022,0,10,7,0,0
5956,697,0,05-25-2022,1,2,1,0,0
5954,6267,3,05-25-2022,5,25,12,0,0
5953,2423,1,05-25-2022,4,10,5,0,0
5963,698,0,05-25-2022,4,8,4,0,0
5993,2427,1,05-26-2022,4,4,2,0,0
5992,4254,2,05-26-2022,5,20,10,0,0
5990,4252,2,05-26-2022,1,4,2,0,0
5994,11015,5,05-26-2022,3,8,4,0,0
5991,4253,2,05-26-2022,4,8,4,0,0
5995,6271,3,05-26-2022,5,20,12,1,0
6001,699,0,05-26-2022,0,22,13,1,0
5997,11014,5,05-26-2022,2,4,2,0,0
5998,702,0,05-26-2022,5,15,9,0,0
5999,701,0,05-26-2022,4,14,9,1,0
6000,700,0,05-26-2022,1,2,1,0,0
5996,11012,5,05-26-2022,0,144,86,10,5
5989,4251,2,05-26-2022,0,20,12,1,0
6002,11013,5,05-26-2022,1,20,12,0,0
5987,8662,4,05-26-2022,1,40,20,1,0
5988,8661,4,05-26-2022,0,132,66,5,5
5976,6270,3,05-26-2022,4,32,22,0,0
5977,11016,5,05-26-2022,4,78,39,3,1
5978,11017,5,05-26-2022,5,100,70,2,1
5980,6268,3,05-26-2022,0,54,27,0,0
5979,6269,3,05-26-2022,1,14,9,0,0
5982,8665,4,05-26-2022,4,60,42,4,0
5983,2425,1,05-26-2022,0,14,8,0,0
5984,2426,1,05-26-2022,1,10,5,0,0
5985,8664,4,05-26-2022,3,8,4,0,0
5986,8663,4,05-26-2022,2,2,1,0,0
5981,8666,4,05-26-2022,5,70,42,0,0
6021,4258,2,05-27-2022,5,20,12,0,0
6018,8669,4,05-27-2022,2,6,3,0,0
6019,8668,4,05-27-2022,1,16,9,1,0
6020,8667,4,05-27-2022,0,98,58,0,0
6022,4257,2,05-27-2022,4,12,7,0,0
6028,706,0,05-27-2022,5,10,7,0,0
6024,4255,2,05-27-2022,0,22,11,0,0
6025,704,0,05-27-2022,1,8,4,0,0
6027,705,0,05-27-2022,4,14,9,0,0
6017,8670,4,05-27-2022,4,60,30,3,0
6023,4256,2,05-27-2022,1,2,1,0,0
6016,6275,3,05-27-2022,5,25,17,0,0
6026,6274,3,05-27-2022,4,32,22,0,0
6014,6273,3,05-27-2022,1,8,4,0,0
6015,2429,1,05-27-2022,1,6,4,0,0
6003,703,0,05-27-2022,0,26,13,1,0
6004,8671,4,05-27-2022,5,40,24,0,0
6005,6272,3,05-27-2022,0,50,35,2,1
6007,11019,5,05-27-2022,1,96,48,0,3
6006,11018,5,05-27-2022,0,210,105,15,0
6009,2428,1,05-27-2022,0,26,15,1,0
6010,2431,1,05-27-2022,5,15,7,0,0
6011,11020,5,05-27-2022,2,2,1,0,0
6012,11021,5,05-27-2022,4,92,64,6,2
6013,2430,1,05-27-2022,4,14,9,1,0
6008,11022,5,05-27-2022,5,50,25,0,2
6046,2435,1,05-28-2022,5,5,3,0,0
6043,6278,3,05-28-2022,4,20,14,0,0
6044,6277,3,05-28-2022,1,6,3,0,0
6045,6276,3,05-28-2022,0,30,15,1,0
6047,2434,1,05-28-2022,4,8,5,0,0
6053,8676,4,05-28-2022,4,56,39,1,1
6049,8673,4,05-28-2022,1,10,6,0,0
6050,6279,3,05-28-2022,5,10,5,0,0
6051,8675,4,05-28-2022,3,8,4,0,0
6052,8674,4,05-28-2022,2,4,2,0,0
6048,8672,4,05-28-2022,0,82,49,2,0
6042,2432,1,05-28-2022,0,12,6,0,0
6039,11026,5,05-28-2022,5,75,37,2,2
6040,11023,5,05-28-2022,0,212,106,1,0
6041,2433,1,05-28-2022,1,2,1,0,0
6030,708,0,05-28-2022,1,4,2,0,0
6031,11025,5,05-28-2022,4,126,88,11,3
6032,11024,5,05-28-2022,1,56,28,3,2
6033,8677,4,05-28-2022,5,25,15,1,0
6029,709,0,05-28-2022,4,6,4,0,0
6035,4260,2,05-28-2022,1,6,3,0,0
6036,4262,2,05-28-2022,5,5,3,0,0
6037,4261,2,05-28-2022,4,20,14,0,0
6038,707,0,05-28-2022,0,10,5,0,0
6034,4259,2,05-28-2022,0,28,16,2,1
6065,2438,1,05-29-2022,5,5,3,0,0
6073,11029,5,05-29-2022,4,54,32,0,0
6072,11030,5,05-29-2022,5,15,9,0,0
6071,2436,1,05-29-2022,0,8,4,0,0
6074,8679,4,05-29-2022,2,2,1,0,0
6069,4263,2,05-29-2022,0,4,2,0,0
6068,6284,3,05-29-2022,5,5,3,0,0
6067,2437,1,05-29-2022,4,6,4,0,0
6066,710,0,05-29-2022,0,10,5,0,0
6064,8681,4,05-29-2022,5,35,24,0,0
6070,8678,4,05-29-2022,0,66,33,1,0
6062,711,0,05-29-2022,4,6,4,0,0
6054,4264,2,05-29-2022,4,4,2,0,0
6055,6280,3,05-29-2022,0,28,19,1,0
6056,6281,3,05-29-2022,1,2,1,0,0
6057,6282,3,05-29-2022,2,4,2,0,0
6063,712,0,05-29-2022,5,10,7,0,0
6059,11028,5,05-29-2022,1,4,2,0,0
6060,11027,5,05-29-2022,0,64,44,1,1
6061,8680,4,05-29-2022,4,50,35,4,0
6058,6283,3,05-29-2022,4,20,12,0,0
6086,4267,2,05-30-2022,5,5,3,0,0
