,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5197,9113,4.0,04-14-2022,2,2.0,1.0,0.0,0.0
5196,9114,4.0,04-14-2022,4,78.0,39.0,0.0,2.0
5195,9115,4.0,04-14-2022,5,25.0,17.0,2.0,0.0
5205,6559,3.0,04-14-2022,5,10.0,7.0,0.0,0.0
5232,612,0.0,04-15-2022,1,4.0,2.0,0.0,0.0
5233,611,0.0,04-15-2022,0,32.0,22.0,2.0,0.0
5234,4404,2.0,04-15-2022,4,12.0,8.0,0.0,0.0
5235,9116,4.0,04-15-2022,0,108.0,54.0,2.0,4.0
5231,9117,4.0,04-15-2022,1,6.0,4.0,0.0,0.0
5237,4402,2.0,04-15-2022,0,14.0,8.0,0.0,0.0
5238,9119,4.0,04-15-2022,5,45.0,27.0,0.0,1.0
5239,2484,1.0,04-15-2022,5,15.0,9.0,1.0,0.0
5240,614,0.0,04-15-2022,5,20.0,14.0,0.0,0.0
5236,4403,2.0,04-15-2022,1,2.0,1.0,0.0,0.0
5230,613,0.0,04-15-2022,4,20.0,10.0,1.0,0.0
5228,9118,4.0,04-15-2022,4,84.0,42.0,0.0,2.0
5227,2483,1.0,04-15-2022,4,6.0,4.0,0.0,0.0
5226,11921,5.0,04-15-2022,2,2.0,1.0,0.0,0.0
5225,6562,3.0,04-15-2022,4,24.0,12.0,0.0,0.0
5224,6561,3.0,04-15-2022,1,4.0,2.0,0.0,0.0
5223,6560,3.0,04-15-2022,0,32.0,16.0,1.0,1.0
5222,2482,1.0,04-15-2022,0,12.0,6.0,0.0,0.0
5221,11922,5.0,04-15-2022,4,98.0,49.0,0.0,0.0
5220,11923,5.0,04-15-2022,5,210.0,147.0,7.0,5.0
5219,11920,5.0,04-15-2022,1,20.0,12.0,1.0,0.0
5218,11919,5.0,04-15-2022,0,204.0,122.0,12.0,7.0
5229,6563,3.0,04-15-2022,5,10.0,6.0,0.0,0.0
5251,615,0.0,04-16-2022,0,10.0,6.0,0.0,0.0
5254,9122,4.0,04-16-2022,4,42.0,21.0,1.0,0.0
5255,9121,4.0,04-16-2022,1,6.0,3.0,0.0,0.0
5256,9120,4.0,04-16-2022,0,56.0,39.0,0.0,0.0
5257,4405,2.0,04-16-2022,0,16.0,11.0,0.0,0.0
5263,6565,3.0,04-16-2022,1,6.0,4.0,0.0,0.0
5259,6564,3.0,04-16-2022,0,16.0,8.0,1.0,0.0
5260,617,0.0,04-16-2022,5,5.0,3.0,0.0,0.0
5261,11925,5.0,04-16-2022,1,10.0,6.0,0.0,0.0
5262,4407,2.0,04-16-2022,4,14.0,7.0,0.0,0.0
5258,4406,2.0,04-16-2022,1,2.0,1.0,0.0,0.0
5253,9123,4.0,04-16-2022,5,20.0,14.0,1.0,0.0
5248,2488,1.0,04-16-2022,4,4.0,2.0,0.0,0.0
5250,2486,1.0,04-16-2022,1,6.0,4.0,0.0,0.0
5249,2487,1.0,04-16-2022,2,4.0,2.0,0.0,0.0
5247,2489,1.0,04-16-2022,5,5.0,2.0,0.0,0.0
5246,6566,3.0,04-16-2022,4,10.0,7.0,0.0,0.0
5245,11928,5.0,04-16-2022,5,35.0,21.0,2.0,0.0
5244,11927,5.0,04-16-2022,4,60.0,42.0,5.0,1.0
5243,11926,5.0,04-16-2022,2,6.0,3.0,0.0,0.0
5242,616,0.0,04-16-2022,4,8.0,5.0,0.0,0.0
5241,11924,5.0,04-16-2022,0,90.0,45.0,1.0,4.0
5252,2485,1.0,04-16-2022,0,16.0,9.0,1.0,0.0
5279,9124,4.0,04-17-2022,0,68.0,47.0,4.0,1.0
5277,620,0.0,04-17-2022,5,15.0,9.0,0.0,0.0
5278,11933,5.0,04-17-2022,5,15.0,10.0,0.0,0.0
5280,4408,2.0,04-17-2022,0,12.0,8.0,0.0,0.0
5276,2492,1.0,04-17-2022,5,5.0,3.0,0.0,0.0
5282,4410,2.0,04-17-2022,5,5.0,2.0,0.0,0.0
5283,11932,5.0,04-17-2022,4,92.0,64.0,7.0,1.0
5284,11931,5.0,04-17-2022,2,2.0,1.0,0.0,0.0
5281,4409,2.0,04-17-2022,4,10.0,5.0,0.0,0.0
5275,11930,5.0,04-17-2022,1,8.0,5.0,0.0,0.0
5265,6569,3.0,04-17-2022,4,20.0,14.0,0.0,0.0
5273,618,0.0,04-17-2022,0,20.0,10.0,0.0,0.0
5272,2491,1.0,04-17-2022,4,12.0,7.0,0.0,0.0
5271,2490,1.0,04-17-2022,0,14.0,9.0,1.0,0.0
5270,9125,4.0,04-17-2022,1,24.0,16.0,1.0,0.0
5269,9126,4.0,04-17-2022,4,42.0,21.0,1.0,0.0
5268,9127,4.0,04-17-2022,5,5.0,3.0,0.0,0.0
5267,6567,3.0,04-17-2022,0,24.0,14.0,0.0,0.0
5266,6568,3.0,04-17-2022,1,4.0,2.0,0.0,0.0
5274,619,0.0,04-17-2022,4,14.0,9.0,0.0,0.0
5264,11929,5.0,04-17-2022,0,108.0,54.0,7.0,3.0
5300,2495,1.0,04-18-2022,4,24.0,12.0,1.0,0.0
5301,6572,3.0,04-18-2022,2,2.0,1.0,0.0,0.0
5302,2496,1.0,04-18-2022,5,10.0,5.0,0.0,0.0
5303,623,0.0,04-18-2022,4,8.0,4.0,0.0,0.0
5304,622,0.0,04-18-2022,2,2.0,1.0,0.0,0.0
5309,9130,4.0,04-18-2022,4,48.0,24.0,1.0,2.0
5306,2493,1.0,04-18-2022,0,30.0,21.0,1.0,0.0
5307,2494,1.0,04-18-2022,1,2.0,1.0,0.0,0.0
5308,9131,4.0,04-18-2022,5,5.0,3.0,0.0,0.0
5299,6574,3.0,04-18-2022,5,5.0,3.0,0.0,0.0
5305,621,0.0,04-18-2022,0,10.0,7.0,0.0,0.0
5297,6571,3.0,04-18-2022,1,2.0,1.0,0.0,0.0
5298,6573,3.0,04-18-2022,4,10.0,5.0,0.0,0.0
5288,6570,3.0,04-18-2022,0,16.0,9.0,0.0,0.0
5295,11936,5.0,04-18-2022,2,6.0,4.0,0.0,0.0
5294,11937,5.0,04-18-2022,4,38.0,19.0,0.0,0.0
5293,4411,2.0,04-18-2022,0,12.0,8.0,1.0,0.0
5292,11935,5.0,04-18-2022,1,16.0,8.0,0.0,0.0
5291,4412,2.0,04-18-2022,1,2.0,1.0,0.0,0.0
5290,4413,2.0,04-18-2022,4,8.0,4.0,0.0,0.0
5289,4414,2.0,04-18-2022,5,5.0,2.0,0.0,0.0
5287,9128,4.0,04-18-2022,0,66.0,46.0,2.0,1.0
5286,9129,4.0,04-18-2022,1,16.0,8.0,0.0,0.0
5285,11934,5.0,04-18-2022,0,68.0,34.0,3.0,0.0
5296,11938,5.0,04-18-2022,5,20.0,12.0,0.0,0.0
5327,9132,4.0,04-19-2022,0,146.0,87.0,7.0,1.0
5326,6576,3.0,04-19-2022,1,14.0,9.0,1.0,0.0
5324,6578,3.0,04-19-2022,4,32.0,16.0,1.0,0.0
5328,626,0.0,04-19-2022,5,5.0,3.0,0.0,0.0
5325,6577,3.0,04-19-2022,2,2.0,1.0,0.0,0.0
5329,9136,4.0,04-19-2022,5,35.0,24.0,1.0,0.0
5334,11943,5.0,04-19-2022,5,35.0,17.0,0.0,0.0
5331,11941,5.0,04-19-2022,2,14.0,9.0,1.0,0.0
5332,11939,5.0,04-19-2022,0,380.0,266.0,10.0,5.0
5333,11942,5.0,04-19-2022,4,246.0,172.0,6.0,2.0
5335,11940,5.0,04-19-2022,1,106.0,53.0,7.0,0.0
5330,6575,3.0,04-19-2022,0,50.0,30.0,3.0,1.0
5323,6579,3.0,04-19-2022,5,5.0,3.0,0.0,0.0
5311,2497,1.0,04-19-2022,0,16.0,11.0,1.0,0.0
5321,9134,4.0,04-19-2022,2,6.0,4.0,0.0,0.0
5322,9133,4.0,04-19-2022,1,46.0,23.0,0.0,1.0
5310,2500,1.0,04-19-2022,5,10.0,7.0,0.0,0.0
5312,4415,2.0,04-19-2022,0,20.0,14.0,1.0,0.0
5314,4417,2.0,04-19-2022,2,2.0,1.0,0.0,0.0
5315,4418,2.0,04-19-2022,4,14.0,9.0,0.0,0.0
5313,4416,2.0,04-19-2022,1,4.0,2.0,0.0,0.0
5317,2498,1.0,04-19-2022,1,6.0,4.0,0.0,0.0
5318,625,0.0,04-19-2022,4,12.0,6.0,0.0,0.0
5319,624,0.0,04-19-2022,0,14.0,9.0,0.0,0.0
5320,9135,4.0,04-19-2022,4,80.0,40.0,2.0,0.0
5316,2499,1.0,04-19-2022,4,6.0,4.0,0.0,0.0
5353,11947,5.0,04-20-2022,3,8.0,5.0,0.0,0.0
5350,4420,2.0,04-20-2022,1,2.0,1.0,0.0,0.0
5351,4421,2.0,04-20-2022,4,4.0,2.0,0.0,0.0
5352,4422,2.0,04-20-2022,5,20.0,12.0,0.0,0.0
5354,11948,5.0,04-20-2022,4,82.0,57.0,5.0,1.0
5349,4419,2.0,04-20-2022,0,14.0,8.0,0.0,0.0
5356,6583,3.0,04-20-2022,5,15.0,9.0,0.0,0.0
5357,6582,3.0,04-20-2022,4,26.0,18.0,1.0,0.0
5360,629,0.0,04-20-2022,4,4.0,2.0,0.0,0.0
5359,2501,1.0,04-20-2022,0,6.0,4.0,0.0,0.0
5355,11949,5.0,04-20-2022,5,65.0,45.0,6.0,1.0
5348,11946,5.0,04-20-2022,2,16.0,11.0,0.0,0.0
5358,6581,3.0,04-20-2022,1,2.0,1.0,0.0,0.0
5346,628,0.0,04-20-2022,1,2.0,1.0,0.0,0.0
5336,9139,4.0,04-20-2022,2,2.0,1.0,0.0,0.0
5337,9140,4.0,04-20-2022,4,44.0,30.0,3.0,0.0
5338,9141,4.0,04-20-2022,5,25.0,15.0,0.0,0.0
5339,6580,3.0,04-20-2022,0,34.0,17.0,2.0,0.0
5340,9138,4.0,04-20-2022,1,22.0,13.0,1.0,0.0
5347,630,0.0,04-20-2022,5,10.0,5.0,0.0,0.0
5342,11944,5.0,04-20-2022,0,136.0,68.0,6.0,1.0
5343,11945,5.0,04-20-2022,1,10.0,7.0,0.0,0.0
5344,2502,1.0,04-20-2022,4,6.0,3.0,0.0,0.0
5345,627,0.0,04-20-2022,0,10.0,5.0,0.0,0.0
5341,9137,4.0,04-20-2022,0,78.0,39.0,5.0,3.0
5376,6584,3.0,04-21-2022,0,48.0,28.0,0.0,1.0
5377,11954,5.0,04-21-2022,5,125.0,75.0,3.0,0.0
5378,2503,1.0,04-21-2022,0,22.0,15.0,1.0,0.0
5379,11952,5.0,04-21-2022,2,4.0,2.0,0.0,0.0
5380,11951,5.0,04-21-2022,1,10.0,5.0,0.0,0.0
5382,11953,5.0,04-21-2022,4,82.0,41.0,4.0,0.0
5383,4423,2.0,04-21-2022,0,28.0,16.0,0.0,0.0
5384,4424,2.0,04-21-2022,4,20.0,10.0,0.0,0.0
5385,4425,2.0,04-21-2022,5,20.0,10.0,0.0,0.0
5375,2504,1.0,04-21-2022,1,6.0,3.0,0.0,0.0
5381,11950,5.0,04-21-2022,0,146.0,87.0,13.0,1.0
5373,2506,1.0,04-21-2022,5,15.0,10.0,0.0,0.0
5374,2505,1.0,04-21-2022,4,10.0,7.0,0.0,0.0
5364,9144,4.0,04-21-2022,2,4.0,2.0,0.0,0.0
5371,633,0.0,04-21-2022,4,14.0,7.0,0.0,0.0
5370,632,0.0,04-21-2022,1,2.0,1.0,0.0,0.0
5369,631,0.0,04-21-2022,0,18.0,12.0,1.0,0.0
5368,6587,3.0,04-21-2022,5,20.0,10.0,0.0,0.0
5367,9146,4.0,04-21-2022,5,75.0,37.0,0.0,3.0
5366,6585,3.0,04-21-2022,1,4.0,2.0,0.0,0.0
5365,9145,4.0,04-21-2022,4,56.0,28.0,3.0,1.0
5363,9143,4.0,04-21-2022,1,8.0,4.0,0.0,0.0
5362,9142,4.0,04-21-2022,0,98.0,49.0,5.0,3.0
5361,6586,3.0,04-21-2022,4,36.0,18.0,0.0,0.0
5372,634,0.0,04-21-2022,5,5.0,3.0,0.0,0.0
5405,11956,5.0,04-22-2022,1,46.0,23.0,0.0,0.0
5404,635,0.0,04-22-2022,0,22.0,15.0,1.0,0.0
5402,4427,2.0,04-22-2022,1,6.0,3.0,0.0,0.0
5406,4429,2.0,04-22-2022,5,25.0,12.0,0.0,0.0
5403,4428,2.0,04-22-2022,4,14.0,8.0,0.0,0.0
5407,9149,4.0,04-22-2022,2,28.0,19.0,0.0,0.0
5414,2511,1.0,04-22-2022,5,20.0,14.0,0.0,0.0
5409,9150,4.0,04-22-2022,4,78.0,46.0,0.0,0.0
5410,6588,3.0,04-22-2022,0,80.0,56.0,6.0,0.0
5411,9147,4.0,04-22-2022,0,164.0,82.0,2.0,5.0
5412,9151,4.0,04-22-2022,5,105.0,73.0,5.0,1.0
5413,9148,4.0,04-22-2022,1,16.0,11.0,1.0,0.0
5408,2508,1.0,04-22-2022,1,4.0,2.0,0.0,0.0
5401,2509,1.0,04-22-2022,2,8.0,4.0,0.0,0.0
5388,11959,5.0,04-22-2022,5,95.0,57.0,5.0,0.0
5399,2507,1.0,04-22-2022,0,40.0,28.0,4.0,0.0
5400,4426,2.0,04-22-2022,0,30.0,15.0,1.0,0.0
5387,11958,5.0,04-22-2022,4,166.0,83.0,4.0,5.0
5389,6589,3.0,04-22-2022,1,4.0,2.0,0.0,0.0
5390,6590,3.0,04-22-2022,2,10.0,5.0,0.0,0.0
5391,2510,1.0,04-22-2022,4,20.0,12.0,0.0,0.0
5392,6591,3.0,04-22-2022,4,52.0,31.0,0.0,1.0
5386,11955,5.0,04-22-2022,0,276.0,138.0,17.0,9.0
5394,11957,5.0,04-22-2022,2,26.0,13.0,1.0,0.0
5395,637,0.0,04-22-2022,2,6.0,3.0,0.0,0.0
5396,638,0.0,04-22-2022,4,8.0,4.0,0.0,0.0
5397,639,0.0,04-22-2022,5,15.0,7.0,0.0,0.0
5398,6592,3.0,04-22-2022,5,35.0,17.0,1.0,1.0
5393,636,0.0,04-22-2022,1,2.0,1.0,0.0,0.0
5431,641,0.0,04-23-2022,1,6.0,3.0,0.0,0.0
5432,9156,4.0,04-23-2022,5,30.0,15.0,0.0,1.0
5433,11964,5.0,04-23-2022,5,70.0,35.0,0.0,3.0
5434,11963,5.0,04-23-2022,4,94.0,65.0,5.0,1.0
5435,9152,4.0,04-23-2022,0,126.0,75.0,9.0,2.0
5436,11962,5.0,04-23-2022,2,6.0,3.0,0.0,0.0
5439,4430,2.0,04-23-2022,0,22.0,11.0,0.0,0.0
5438,11960,5.0,04-23-2022,0,176.0,88.0,8.0,0.0
5443,9153,4.0,04-23-2022,1,18.0,9.0,0.0,0.0
5441,2516,1.0,04-23-2022,5,5.0,3.0,0.0,0.0
5442,2515,1.0,04-23-2022,4,14.0,8.0,0.0,0.0
5430,640,0.0,04-23-2022,0,32.0,22.0,1.0,0.0
5437,11961,5.0,04-23-2022,1,48.0,24.0,1.0,0.0
5429,4433,2.0,04-23-2022,4,14.0,8.0,0.0,0.0
5440,4434,2.0,04-23-2022,5,10.0,7.0,0.0,0.0
5427,6595,3.0,04-23-2022,2,2.0,1.0,0.0,0.0
5415,9155,4.0,04-23-2022,4,92.0,46.0,1.0,2.0
5416,4432,2.0,04-23-2022,2,2.0,1.0,0.0,0.0
5417,6597,3.0,04-23-2022,5,15.0,10.0,0.0,0.0
5418,4431,2.0,04-23-2022,1,2.0,1.0,0.0,0.0
5419,6596,3.0,04-23-2022,4,36.0,25.0,3.0,0.0
5420,2512,1.0,04-23-2022,0,24.0,16.0,2.0,0.0
5428,2513,1.0,04-23-2022,1,6.0,3.0,0.0,0.0
5422,643,0.0,04-23-2022,5,15.0,9.0,0.0,0.0
5423,642,0.0,04-23-2022,4,20.0,14.0,0.0,0.0
5424,2514,1.0,04-23-2022,2,2.0,1.0,0.0,0.0
5425,6593,3.0,04-23-2022,0,54.0,37.0,5.0,0.0
5426,6594,3.0,04-23-2022,1,10.0,5.0,0.0,0.0
5421,9154,4.0,04-23-2022,2,4.0,2.0,0.0,0.0
5458,4435,2.0,04-24-2022,0,10.0,5.0,0.0,0.0
5460,11968,5.0,04-24-2022,4,46.0,23.0,2.0,1.0
5461,11966,5.0,04-24-2022,1,14.0,7.0,0.0,0.0
5462,4436,2.0,04-24-2022,2,2.0,1.0,0.0,0.0
5465,6601,3.0,04-24-2022,4,16.0,8.0,0.0,0.0
5464,2519,1.0,04-24-2022,5,5.0,3.0,0.0,0.0
5457,9160,4.0,04-24-2022,4,8.0,4.0,0.0,0.0
5466,9161,4.0,04-24-2022,5,10.0,6.0,0.0,0.0
5467,11969,5.0,04-24-2022,5,10.0,5.0,0.0,0.0
5468,11967,5.0,04-24-2022,2,2.0,1.0,0.0,0.0
5463,2518,1.0,04-24-2022,4,8.0,4.0,0.0,0.0
5456,9159,4.0,04-24-2022,2,2.0,1.0,0.0,0.0
5459,11965,5.0,04-24-2022,0,66.0,46.0,3.0,1.0
5454,9157,4.0,04-24-2022,0,18.0,9.0,0.0,0.0
5444,6600,3.0,04-24-2022,2,2.0,1.0,0.0,0.0
5445,6599,3.0,04-24-2022,1,8.0,5.0,0.0,0.0
5446,646,0.0,04-24-2022,4,4.0,2.0,0.0,0.0
5447,645,0.0,04-24-2022,1,2.0,1.0,0.0,0.0
5448,4437,2.0,04-24-2022,4,8.0,4.0,0.0,0.0
5455,9158,4.0,04-24-2022,1,4.0,2.0,0.0,0.0
5450,644,0.0,04-24-2022,0,8.0,4.0,0.0,0.0
5451,6598,3.0,04-24-2022,0,32.0,16.0,0.0,1.0
5452,2517,1.0,04-24-2022,0,10.0,7.0,0.0,0.0
5453,6602,3.0,04-24-2022,5,15.0,9.0,1.0,0.0
5449,647,0.0,04-24-2022,5,5.0,2.0,0.0,0.0
5483,4438,2.0,04-25-2022,0,6.0,3.0,0.0,0.0
5484,9162,4.0,04-25-2022,0,60.0,30.0,1.0,1.0
5485,4439,2.0,04-25-2022,1,2.0,1.0,0.0,0.0
5486,2522,1.0,04-25-2022,2,2.0,1.0,0.0,0.0
5487,9164,4.0,04-25-2022,2,2.0,1.0,0.0,0.0
5490,650,0.0,04-25-2022,2,4.0,2.0,0.0,0.0
5489,9166,4.0,04-25-2022,5,20.0,12.0,1.0,0.0
5491,6605,3.0,04-25-2022,4,22.0,11.0,1.0,0.0
5492,9163,4.0,04-25-2022,1,8.0,5.0,0.0,0.0
5482,652,0.0,04-25-2022,5,5.0,3.0,0.0,0.0
5494,649,0.0,04-25-2022,1,2.0,1.0,0.0,0.0
5488,9165,4.0,04-25-2022,4,42.0,21.0,2.0,1.0
5493,648,0.0,04-25-2022,0,14.0,7.0,1.0,0.0
5481,4440,2.0,04-25-2022,2,2.0,1.0,0.0,0.0
5479,11971,5.0,04-25-2022,1,22.0,11.0,1.0,0.0
5469,2520,1.0,04-25-2022,0,10.0,7.0,0.0,0.0
5470,2521,1.0,04-25-2022,1,2.0,1.0,0.0,0.0
5471,2523,1.0,04-25-2022,4,6.0,4.0,0.0,0.0
5472,6603,3.0,04-25-2022,0,32.0,19.0,0.0,1.0
5473,6606,3.0,04-25-2022,5,10.0,5.0,0.0,0.0
5480,11970,5.0,04-25-2022,0,98.0,49.0,6.0,0.0
5475,651,0.0,04-25-2022,4,6.0,4.0,0.0,0.0
5476,4441,2.0,04-25-2022,4,2.0,1.0,0.0,0.0
5477,11973,5.0,04-25-2022,5,30.0,21.0,0.0,0.0
5478,11972,5.0,04-25-2022,4,64.0,38.0,3.0,0.0
5474,6604,3.0,04-25-2022,1,6.0,4.0,0.0,0.0
5510,4443,2.0,04-26-2022,1,4.0,2.0,0.0,0.0
5511,9168,4.0,04-26-2022,1,28.0,14.0,1.0,0.0
5512,655,0.0,04-26-2022,3,16.0,9.0,0.0,0.0
5513,654,0.0,04-26-2022,1,4.0,2.0,0.0,0.0
5514,653,0.0,04-26-2022,0,20.0,14.0,0.0,0.0
5517,9171,4.0,04-26-2022,5,35.0,17.0,1.0,0.0
5516,9169,4.0,04-26-2022,3,24.0,12.0,0.0,1.0
5518,9170,4.0,04-26-2022,4,22.0,13.0,0.0,0.0
5519,11978,5.0,04-26-2022,5,30.0,21.0,0.0,0.0
5509,9167,4.0,04-26-2022,0,70.0,49.0,6.0,0.0
5521,11975,5.0,04-26-2022,1,28.0,19.0,2.0,0.0
5515,2526,1.0,04-26-2022,4,16.0,9.0,0.0,0.0
5520,11974,5.0,04-26-2022,0,240.0,168.0,1.0,0.0
5507,2524,1.0,04-26-2022,0,22.0,15.0,1.0,0.0
5506,656,0.0,04-26-2022,4,12.0,7.0,0.0,0.0
5508,2525,1.0,04-26-2022,1,6.0,3.0,0.0,0.0
5496,6607,3.0,04-26-2022,0,34.0,20.0,2.0,1.0
5497,6608,3.0,04-26-2022,1,14.0,8.0,0.0,0.0
5498,4446,2.0,04-26-2022,5,20.0,14.0,1.0,0.0
5499,6611,3.0,04-26-2022,5,10.0,6.0,0.0,0.0
5495,4442,2.0,04-26-2022,0,38.0,26.0,3.0,0.0
5501,4445,2.0,04-26-2022,4,22.0,11.0,0.0,0.0
5502,6609,3.0,04-26-2022,3,16.0,9.0,0.0,0.0
5503,6610,3.0,04-26-2022,4,12.0,7.0,0.0,0.0
5504,11977,5.0,04-26-2022,4,198.0,138.0,2.0,3.0
5505,4444,2.0,04-26-2022,3,16.0,11.0,0.0,0.0
5500,11976,5.0,04-26-2022,3,8.0,5.0,0.0,0.0
5536,6616,3.0,04-27-2022,5,25.0,15.0,0.0,0.0
5537,6613,3.0,04-27-2022,1,4.0,2.0,0.0,0.0
5538,6612,3.0,04-27-2022,0,58.0,34.0,0.0,1.0
5539,11983,5.0,04-27-2022,5,45.0,31.0,0.0,0.0
5542,11980,5.0,04-27-2022,1,10.0,7.0,0.0,0.0
5541,11979,5.0,04-27-2022,0,140.0,70.0,9.0,0.0
5543,11981,5.0,04-27-2022,2,2.0,1.0,0.0,0.0
5544,6614,3.0,04-27-2022,3,8.0,4.0,0.0,0.0
5535,6615,3.0,04-27-2022,4,42.0,29.0,4.0,0.0
5540,11982,5.0,04-27-2022,4,110.0,77.0,6.0,1.0
5534,2528,1.0,04-27-2022,4,18.0,12.0,1.0,0.0
5525,9172,4.0,04-27-2022,0,148.0,103.0,8.0,2.0
5532,2527,1.0,04-27-2022,0,18.0,10.0,0.0,0.0
5523,4447,2.0,04-27-2022,0,24.0,16.0,0.0,0.0
5524,4448,2.0,04-27-2022,4,20.0,14.0,1.0,0.0
5533,659,0.0,04-27-2022,4,10.0,6.0,0.0,0.0
5526,9173,4.0,04-27-2022,1,10.0,7.0,0.0,0.0
5522,658,0.0,04-27-2022,1,2.0,1.0,0.0,0.0
5528,9175,4.0,04-27-2022,4,124.0,62.0,9.0,5.0
5529,4449,2.0,04-27-2022,5,10.0,5.0,0.0,0.0
5530,9176,4.0,04-27-2022,5,25.0,17.0,0.0,0.0
5531,657,0.0,04-27-2022,0,12.0,7.0,0.0,0.0
5527,9174,4.0,04-27-2022,2,4.0,2.0,0.0,0.0
5558,2530,1.0,04-28-2022,1,2.0,1.0,0.0,0.0
5566,663,0.0,04-28-2022,5,10.0,5.0,0.0,0.0
5565,662,0.0,04-28-2022,4,12.0,8.0,0.0,0.0
5564,6618,3.0,04-28-2022,1,2.0,1.0,0.0,0.0
5563,660,0.0,04-28-2022,0,18.0,12.0,0.0,0.0
5562,661,0.0,04-28-2022,1,2.0,1.0,0.0,0.0
5561,6617,3.0,04-28-2022,0,44.0,22.0,2.0,1.0
5560,4451,2.0,04-28-2022,4,18.0,10.0,0.0,0.0
5559,11985,5.0,04-28-2022,1,18.0,9.0,0.0,0.0
5557,11987,5.0,04-28-2022,5,65.0,39.0,3.0,2.0
5556,9180,4.0,04-28-2022,5,30.0,15.0,0.0,0.0
5554,9178,4.0,04-28-2022,1,18.0,12.0,0.0,0.0
5553,9177,4.0,04-28-2022,0,126.0,88.0,7.0,0.0
5552,11986,5.0,04-28-2022,4,112.0,67.0,9.0,0.0
5551,6619,3.0,04-28-2022,4,30.0,15.0,0.0,0.0
5550,4450,2.0,04-28-2022,0,18.0,10.0,0.0,0.0
5549,2532,1.0,04-28-2022,4,6.0,3.0,0.0,0.0
5548,2531,1.0,04-28-2022,2,2.0,1.0,0.0,0.0
5547,11984,5.0,04-28-2022,0,156.0,109.0,0.0,4.0
5546,2529,1.0,04-28-2022,0,10.0,6.0,0.0,0.0
5545,6620,3.0,04-28-2022,5,30.0,15.0,1.0,0.0
5555,9179,4.0,04-28-2022,4,96.0,57.0,7.0,1.0
5580,11988,5.0,04-29-2022,0,100.0,70.0,3.0,0.0
5581,11991,5.0,04-29-2022,5,30.0,18.0,1.0,0.0
5582,11990,5.0,04-29-2022,4,70.0,42.0,2.0,0.0
5583,11989,5.0,04-29-2022,1,18.0,12.0,0.0,0.0
5584,4455,2.0,04-29-2022,4,22.0,13.0,1.0,0.0
5590,665,0.0,04-29-2022,1,2.0,1.0,0.0,0.0
5586,6621,3.0,04-29-2022,0,24.0,12.0,1.0,0.0
5587,666,0.0,04-29-2022,4,8.0,5.0,0.0,0.0
5588,667,0.0,04-29-2022,5,5.0,2.0,0.0,0.0
5589,2533,1.0,04-29-2022,0,34.0,17.0,0.0,0.0
5585,6624,3.0,04-29-2022,5,5.0,3.0,0.0,0.0
5579,2536,1.0,04-29-2022,5,20.0,10.0,0.0,0.0
5578,2535,1.0,04-29-2022,4,22.0,15.0,1.0,0.0
5577,2534,1.0,04-29-2022,1,4.0,2.0,0.0,0.0
5567,6623,3.0,04-29-2022,4,18.0,10.0,1.0,0.0
5569,4454,2.0,04-29-2022,2,2.0,1.0,0.0,0.0
5570,664,0.0,04-29-2022,0,12.0,6.0,0.0,0.0
5571,6622,3.0,04-29-2022,1,4.0,2.0,0.0,0.0
5568,4453,2.0,04-29-2022,1,6.0,3.0,0.0,0.0
5573,9181,4.0,04-29-2022,0,1642.0,821.0,0.0,32.0
5574,4456,2.0,04-29-2022,5,5.0,3.0,0.0,0.0
5575,9182,4.0,04-29-2022,4,72.0,50.0,1.0,1.0
5576,9183,4.0,04-29-2022,5,3925.0,1962.0,176.0,117.0
5572,4452,2.0,04-29-2022,0,32.0,22.0,2.0,0.0
5603,4457,2.0,04-30-2022,0,16.0,9.0,0.0,0.0
5610,6628,3.0,04-30-2022,5,10.0,7.0,0.0,0.0
5609,11995,5.0,04-30-2022,5,30.0,15.0,1.0,0.0
5608,11993,5.0,04-30-2022,1,18.0,12.0,0.0,0.0
5607,6627,3.0,04-30-2022,4,28.0,19.0,2.0,0.0
5606,11992,5.0,04-30-2022,0,80.0,56.0,1.0,0.0
5605,11994,5.0,04-30-2022,4,50.0,25.0,0.0,1.0
5604,4458,2.0,04-30-2022,1,6.0,4.0,0.0,0.0
5602,4459,2.0,04-30-2022,4,10.0,6.0,0.0,0.0
5601,2539,1.0,04-30-2022,5,15.0,7.0,0.0,0.0
5599,2537,1.0,04-30-2022,0,10.0,5.0,0.0,0.0
5598,9184,4.0,04-30-2022,0,38.0,22.0,3.0,1.0
5597,668,0.0,04-30-2022,0,6.0,3.0,0.0,0.0
5596,669,0.0,04-30-2022,1,2.0,1.0,0.0,0.0
5595,670,0.0,04-30-2022,4,4.0,2.0,0.0,0.0
5594,6625,3.0,04-30-2022,0,34.0,20.0,0.0,0.0
5593,9186,4.0,04-30-2022,4,28.0,14.0,0.0,0.0
5592,9185,4.0,04-30-2022,1,10.0,7.0,0.0,0.0
5591,6626,3.0,04-30-2022,1,2.0,1.0,0.0,0.0
5600,2538,1.0,04-30-2022,4,4.0,2.0,0.0,0.0
5625,11996,5.0,05-01-2022,0,84.0,50.0,0.0,2.0
5626,9192,4.0,05-01-2022,5,10.0,6.0,0.0,0.0
5627,6633,3.0,05-01-2022,5,5.0,3.0,0.0,0.0
