,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4275,8626,4,03-12-2022,1,1,0,0,0
4274,6176,3,03-12-2022,2,7,4,0,0
4273,6177,3,03-12-2022,4,2,1,0,0
4271,6175,3,03-12-2022,0,24,11,1,0
4272,2252,1,03-12-2022,5,1,0,0,0
4269,4127,2,03-12-2022,0,6,3,0,0
4268,4128,2,03-12-2022,2,1,0,0,0
4267,4129,2,03-12-2022,4,2,1,0,0
4266,4130,2,03-12-2022,5,1,0,0,0
4265,8628,4,03-12-2022,4,7,4,0,0
4264,2251,1,03-12-2022,4,1,0,0,0
4263,8629,4,03-12-2022,5,6,3,0,0
4270,2250,1,03-12-2022,0,2,1,0,0
4291,8638,4,03-13-2022,5,30,15,0,0
4298,457,0,03-13-2022,5,5,3,0,0
4292,2257,1,03-13-2022,0,8,4,0,0
4293,6184,3,03-13-2022,0,20,14,1,0
4297,4137,2,03-13-2022,4,16,9,0,0
4295,6186,3,03-13-2022,4,12,8,0,0
4296,6185,3,03-13-2022,1,8,5,0,0
4290,456,0,03-13-2022,4,4,2,0,0
4294,2258,1,03-13-2022,4,8,4,0,0
4289,454,0,03-13-2022,0,10,7,0,0
4285,11187,5,03-13-2022,1,20,14,1,0
4287,4136,2,03-13-2022,1,2,1,0,0
4286,11186,5,03-13-2022,0,90,54,0,0
4284,8635,4,03-13-2022,0,74,51,3,2
4283,8636,4,03-13-2022,1,8,4,0,0
4282,455,0,03-13-2022,1,4,2,0,0
4281,11188,5,03-13-2022,4,54,27,2,1
4280,11189,5,03-13-2022,5,40,20,2,1
4279,4135,2,03-13-2022,0,18,10,0,0
4288,8637,4,03-13-2022,4,54,27,2,0
4313,6193,3,03-14-2022,1,2,1,0,0
4314,6194,3,03-14-2022,4,10,5,0,0
4315,8644,4,03-14-2022,0,76,45,3,0
4316,2264,1,03-14-2022,5,5,3,0,0
4320,8645,4,03-14-2022,1,2,1,0,0
4318,462,0,03-14-2022,1,2,1,0,0
4319,2262,1,03-14-2022,0,8,5,0,0
4312,6192,3,03-14-2022,0,14,9,0,0
4317,6195,3,03-14-2022,5,5,3,0,0
4310,8646,4,03-14-2022,2,2,1,0,0
4311,2263,1,03-14-2022,4,6,4,0,0
4308,461,0,03-14-2022,0,2,1,0,0
4307,11198,5,03-14-2022,5,25,15,1,0
4306,8648,4,03-14-2022,5,50,35,3,1
4305,11195,5,03-14-2022,0,106,74,3,1
4304,11196,5,03-14-2022,1,20,14,0,0
4303,11197,5,03-14-2022,4,76,45,2,0
4302,4144,2,03-14-2022,5,5,2,0,0
4301,4143,2,03-14-2022,4,14,8,0,0
4300,4142,2,03-14-2022,1,4,2,0,0
4299,4141,2,03-14-2022,0,20,14,0,0
4309,8647,4,03-14-2022,4,52,31,3,1
4337,11207,5,03-15-2022,4,122,85,10,2
4338,11208,5,03-15-2022,5,80,48,0,2
4339,8654,4,03-15-2022,1,16,8,1,0
4340,470,0,03-15-2022,5,5,2,0,0
4341,8658,4,03-15-2022,5,40,20,2,0
4346,4149,2,03-15-2022,0,12,7,0,0
4343,2271,1,03-15-2022,5,10,5,0,0
4347,8653,4,03-15-2022,0,112,67,1,2
4344,4152,2,03-15-2022,5,15,9,0,0
4345,4150,2,03-15-2022,1,2,1,0,0
4336,11206,5,03-15-2022,3,16,8,1,0
4342,2270,1,03-15-2022,4,12,7,0,0
4335,6203,3,03-15-2022,5,5,3,0,0
4324,8655,4,03-15-2022,2,2,1,0,0
4333,469,0,03-15-2022,4,8,4,0,0
4334,6202,3,03-15-2022,4,38,26,2,0
4321,8656,4,03-15-2022,3,24,12,1,0
4322,467,0,03-15-2022,0,12,8,0,0
4323,8657,4,03-15-2022,4,72,36,2,2
4326,468,0,03-15-2022,1,2,1,0,0
4325,11203,5,03-15-2022,0,186,130,18,5
4328,2269,1,03-15-2022,0,16,8,0,0
4329,11204,5,03-15-2022,1,26,15,0,0
4330,11205,5,03-15-2022,2,2,1,0,0
4331,6200,3,03-15-2022,0,46,32,0,0
4332,6201,3,03-15-2022,1,6,3,0,0
4327,4151,2,03-15-2022,4,4,2,0,0
4365,8665,4,03-16-2022,1,6,4,0,0
4362,2279,1,03-16-2022,5,10,5,0,0
4363,8666,4,03-16-2022,2,2,1,0,0
4364,6209,3,03-16-2022,0,50,30,3,1
4366,11218,5,03-16-2022,5,60,30,3,1
4361,2278,1,03-16-2022,4,10,7,0,0
4372,475,0,03-16-2022,0,6,3,0,0
4369,6211,3,03-16-2022,4,32,19,0,0
4370,11216,5,03-16-2022,3,8,4,0,0
4371,8664,4,03-16-2022,0,70,49,3,1
4367,11217,5,03-16-2022,4,84,42,2,2
4360,2277,1,03-16-2022,1,4,2,0,0
4368,6212,3,03-16-2022,5,40,24,0,0
4358,4158,2,03-16-2022,0,24,14,0,0
4348,476,0,03-16-2022,1,2,1,0,0
4349,477,0,03-16-2022,4,4,2,0,0
4350,8668,4,03-16-2022,5,65,32,0,2
4351,11214,5,03-16-2022,0,132,79,9,3
4352,8667,4,03-16-2022,4,36,18,0,1
4359,2276,1,03-16-2022,0,18,10,1,0
4354,11215,5,03-16-2022,1,22,11,1,0
4355,4161,2,03-16-2022,5,30,18,1,0
4356,4160,2,03-16-2022,4,6,3,0,0
4357,4159,2,03-16-2022,1,6,4,0,0
4353,6210,3,03-16-2022,1,2,1,0,0
4387,11224,5,03-17-2022,0,138,82,3,1
4388,11225,5,03-17-2022,1,30,15,0,1
4389,2285,1,03-17-2022,5,5,3,0,0
4390,8677,4,03-17-2022,4,78,46,0,2
4391,2283,1,03-17-2022,0,8,5,0,0
4393,11226,5,03-17-2022,4,80,56,6,0
4394,11227,5,03-17-2022,5,70,49,0,1
4395,8674,4,03-17-2022,0,124,62,6,1
4396,4164,2,03-17-2022,0,12,7,1,0
4386,485,0,03-17-2022,5,10,6,0,0
4392,2284,1,03-17-2022,4,6,3,0,0
4385,484,0,03-17-2022,4,8,5,0,0
4384,483,0,03-17-2022,1,4,2,0,0
4383,482,0,03-17-2022,0,16,9,0,0
4374,4165,2,03-17-2022,1,4,2,0,0
4375,6220,3,03-17-2022,4,32,22,0,0
4376,6219,3,03-17-2022,1,2,1,0,0
4377,4167,2,03-17-2022,5,5,3,0,0
4373,6221,3,03-17-2022,5,30,15,0,0
4379,8678,4,03-17-2022,5,30,21,0,0
4380,4166,2,03-17-2022,4,6,3,0,0
4381,8676,4,03-17-2022,2,4,2,0,0
4382,8675,4,03-17-2022,1,30,18,2,0
4378,6218,3,03-17-2022,0,46,27,2,0
4409,2290,1,03-18-2022,4,6,4,0,0
4418,2288,1,03-18-2022,0,14,8,0,0
4417,4171,2,03-18-2022,0,14,7,0,0
4416,491,0,03-18-2022,1,2,1,0,0
4415,4172,2,03-18-2022,1,6,3,0,0
4414,492,0,03-18-2022,4,4,2,0,0
4413,2289,1,03-18-2022,1,8,4,0,0
4412,490,0,03-18-2022,0,6,4,0,0
4411,4173,2,03-18-2022,4,8,4,0,0
4410,8685,4,03-18-2022,1,18,12,0,0
4408,8684,4,03-18-2022,0,96,57,7,0
4407,8687,4,03-18-2022,5,30,15,1,0
4406,6228,3,03-18-2022,1,6,3,0,0
4405,11234,5,03-18-2022,1,32,22,2,0
4404,11233,5,03-18-2022,0,156,78,6,0
4403,11237,5,03-18-2022,5,35,24,3,0
4402,11236,5,03-18-2022,4,108,75,2,0
4401,6230,3,03-18-2022,5,40,28,2,0
4400,6227,3,03-18-2022,0,52,31,4,0
4399,8686,4,03-18-2022,4,66,33,4,0
4398,6229,3,03-18-2022,4,30,21,2,0
4397,11235,5,03-18-2022,3,8,4,0,0
4434,495,0,03-19-2022,4,4,2,0,0
4435,8697,4,03-19-2022,5,45,27,2,1
4436,493,0,03-19-2022,0,12,7,0,0
4437,2298,1,03-19-2022,5,10,7,0,0
4442,11245,5,03-19-2022,4,74,37,5,1
4439,2296,1,03-19-2022,1,2,1,0,0
4440,2295,1,03-19-2022,0,14,7,0,0
4441,2297,1,03-19-2022,4,8,4,0,0
4433,496,0,03-19-2022,5,10,7,0,0
4438,494,0,03-19-2022,1,4,2,0,0
4432,11244,5,03-19-2022,1,22,13,0,0
4431,4178,2,03-19-2022,4,4,2,0,0
4419,8696,4,03-19-2022,4,34,20,1,0
4429,6236,3,03-19-2022,4,2,1,0,0
4428,8693,4,03-19-2022,0,84,58,8,0
4427,8694,4,03-19-2022,1,30,21,1,0
4426,4179,2,03-19-2022,5,10,7,0,0
4425,6235,3,03-19-2022,1,2,1,0,0
4424,6234,3,03-19-2022,0,12,8,0,0
4423,11243,5,03-19-2022,0,120,60,1,0
4422,4177,2,03-19-2022,0,8,5,0,0
4421,11246,5,03-19-2022,5,60,42,0,0
4420,8695,4,03-19-2022,3,8,5,0,0
4430,6237,3,03-19-2022,5,20,14,0,0
4457,6244,3,03-20-2022,4,16,11,0,0
4458,6243,3,03-20-2022,1,8,4,0,0
4459,6242,3,03-20-2022,0,28,16,0,0
4460,4184,2,03-20-2022,4,12,7,0,0
4456,6245,3,03-20-2022,5,10,5,0,0
4462,11250,5,03-20-2022,1,20,10,1,0
4463,502,0,03-20-2022,5,5,3,0,0
4464,501,0,03-20-2022,4,8,4,0,0
4465,11251,5,03-20-2022,4,68,34,3,1
4461,11252,5,03-20-2022,5,20,10,1,0
4455,2301,1,03-20-2022,0,12,7,0,0
4444,8703,4,03-20-2022,0,66,46,0,0
4453,2303,1,03-20-2022,4,6,3,0,0
4452,2304,1,03-20-2022,5,5,2,0,0
4451,4185,2,03-20-2022,5,15,10,0,0
4450,11249,5,03-20-2022,0,96,57,6,1
4449,499,0,03-20-2022,0,14,9,1,0
4448,8706,4,03-20-2022,5,10,6,0,0
4447,4183,2,03-20-2022,0,18,12,0,0
4446,8705,4,03-20-2022,4,46,32,0,0
4445,500,0,03-20-2022,1,4,2,0,0
4454,2302,1,03-20-2022,1,4,2,0,0
4443,8704,4,03-20-2022,1,16,11,1,0
4481,8709,4,03-21-2022,2,2,1,0,0
4482,11254,5,03-21-2022,1,44,30,1,0
4483,11253,5,03-21-2022,0,152,106,0,0
4484,11255,5,03-21-2022,2,2,1,0,0
4485,2306,1,03-21-2022,1,4,2,0,0
4490,8707,4,03-21-2022,0,82,57,3,0
4487,4188,2,03-21-2022,4,4,2,0,0
4488,4187,2,03-21-2022,1,2,1,0,0
4489,4186,2,03-21-2022,0,8,4,0,0
4480,11256,5,03-21-2022,4,96,48,6,1
4486,4189,2,03-21-2022,5,5,2,0,0
4479,11257,5,03-21-2022,5,25,17,0,0
4478,6246,3,03-21-2022,0,44,30,2,0
4477,6247,3,03-21-2022,1,2,1,0,0
4467,505,0,03-21-2022,4,8,5,0,0
4468,504,0,03-21-2022,1,2,1,0,0
4469,503,0,03-21-2022,0,10,7,0,0
4470,8712,4,03-21-2022,5,45,22,0,1
4471,2305,1,03-21-2022,0,18,10,0,0
4466,8711,4,03-21-2022,4,42,29,3,0
4473,2307,1,03-21-2022,4,14,9,0,0
4474,8708,4,03-21-2022,1,18,10,1,0
4475,6249,3,03-21-2022,5,30,18,2,0
4476,6248,3,03-21-2022,4,30,15,0,0
4472,8710,4,03-21-2022,3,8,5,0,0
4505,6254,3,03-22-2022,5,15,10,0,0
4506,8715,4,03-22-2022,4,50,30,3,1
4507,11262,5,03-22-2022,5,30,18,2,0
4508,11261,5,03-22-2022,4,134,80,3,4
4509,11260,5,03-22-2022,2,2,1,0,0
4511,11258,5,03-22-2022,0,164,114,11,1
4512,8716,4,03-22-2022,5,35,21,2,1
4513,8713,4,03-22-2022,0,94,47,3,2
4514,8714,4,03-22-2022,1,30,15,1,1
4504,509,0,03-22-2022,5,5,2,0,0
4510,11259,5,03-22-2022,1,16,11,0,0
4503,6250,3,03-22-2022,0,42,21,0,1
4491,6253,3,03-22-2022,4,28,16,1,0
4501,2311,1,03-22-2022,5,10,5,0,0
4500,4191,2,03-22-2022,4,6,3,0,0
4499,4190,2,03-22-2022,0,6,3,0,0
4498,2310,1,03-22-2022,4,6,3,0,0
4497,2309,1,03-22-2022,1,8,5,0,0
4496,6251,3,03-22-2022,1,6,4,0,0
4495,506,0,03-22-2022,0,22,11,0,0
4494,507,0,03-22-2022,1,4,2,0,0
4493,508,0,03-22-2022,4,16,8,0,0
4492,6252,3,03-22-2022,2,2,1,0,0
4502,2308,1,03-22-2022,0,18,9,1,0
4531,8720,4,03-23-2022,4,70,49,6,1
4532,2315,1,03-23-2022,5,15,7,0,0
4533,8717,4,03-23-2022,0,120,84,8,2
4534,8721,4,03-23-2022,5,40,28,2,1
4535,2312,1,03-23-2022,0,26,13,0,0
4540,6255,3,03-23-2022,0,64,38,3,2
4541,2313,1,03-23-2022,1,10,5,0,0
4537,8718,4,03-23-2022,1,26,18,2,0
4538,513,0,03-23-2022,5,5,2,0,0
4539,512,0,03-23-2022,4,8,4,0,0
4530,2314,1,03-23-2022,4,10,6,0,0
4536,8719,4,03-23-2022,3,32,19,1,0
4529,11265,5,03-23-2022,2,2,1,0,0
4519,11267,5,03-23-2022,4,122,73,7,0
4527,11266,5,03-23-2022,3,40,24,0,0
4515,4194,2,03-23-2022,4,12,8,0,0
4516,4195,2,03-23-2022,5,20,14,0,0
4517,511,0,03-23-2022,1,2,1,0,0
4518,11268,5,03-23-2022,5,50,25,2,2
4520,510,0,03-23-2022,0,12,8,0,0
4528,4192,2,03-23-2022,0,26,18,0,0
4522,4193,2,03-23-2022,1,6,3,0,0
4523,11263,5,03-23-2022,0,188,94,13,0
4524,6258,3,03-23-2022,5,15,10,1,0
4525,6257,3,03-23-2022,4,34,20,1,0
4526,6256,3,03-23-2022,1,24,16,0,0
4521,11264,5,03-23-2022,1,34,20,1,0
4557,4196,2,03-24-2022,0,18,12,1,0
4558,2316,1,03-24-2022,0,28,19,2,0
4559,11273,5,03-24-2022,5,105,63,9,0
4560,11272,5,03-24-2022,4,120,84,8,0
4561,11271,5,03-24-2022,3,16,9,0,0
4564,517,0,03-24-2022,5,20,14,0,0
4563,516,0,03-24-2022,4,16,11,1,0
4565,11269,5,03-24-2022,0,192,96,10,4
4566,2318,1,03-24-2022,4,16,11,0,0
4568,2317,1,03-24-2022,1,4,2,0,0
4556,4197,2,03-24-2022,1,2,1,0,0
4562,515,0,03-24-2022,1,4,2,0,0
4555,8725,4,03-24-2022,4,72,36,0,1
4567,11270,5,03-24-2022,1,26,13,1,0
4553,6260,3,03-24-2022,1,10,5,0,0
4554,6259,3,03-24-2022,0,72,36,0,2
4543,4199,2,03-24-2022,5,15,7,0,0
4544,4198,2,03-24-2022,4,10,7,0,0
4545,8723,4,03-24-2022,1,20,10,0,0
4546,8722,4,03-24-2022,0,130,78,10,4
4542,2319,1,03-24-2022,5,20,12,0,0
4548,8726,4,03-24-2022,5,90,63,0,2
4549,514,0,03-24-2022,0,28,19,2,0
4550,6263,3,03-24-2022,5,25,15,1,0
4551,6262,3,03-24-2022,4,50,35,4,1
4552,6261,3,03-24-2022,2,2,1,0,0
4547,8724,4,03-24-2022,2,2,1,0,0
4583,6265,3,03-25-2022,1,10,6,0,0
4584,8727,4,03-25-2022,0,88,52,1,0
4585,2320,1,03-25-2022,0,6,4,0,0
4586,4201,2,03-25-2022,1,6,4,0,0
4587,4200,2,03-25-2022,0,44,26,0,0
4590,518,0,03-25-2022,0,32,22,2,0
4589,519,0,03-25-2022,1,12,6,0,0
4591,521,0,03-25-2022,5,25,17,2,0
4592,4203,2,03-25-2022,5,25,12,0,0
4593,4202,2,03-25-2022,4,28,19,0,0
4594,11277,5,03-25-2022,4,60,30,3,0
4588,520,0,03-25-2022,4,10,5,0,0
4582,2321,1,03-25-2022,1,2,1,0,0
4580,2323,1,03-25-2022,5,5,3,0,0
4579,11276,5,03-25-2022,2,2,1,0,0
4578,11275,5,03-25-2022,1,40,24,2,0
4577,6264,3,03-25-2022,0,48,28,1,0
4576,6266,3,03-25-2022,2,2,1,0,0
4575,6267,3,03-25-2022,4,28,19,1,0
4574,6268,3,03-25-2022,5,20,14,1,0
4573,8730,4,03-25-2022,5,25,17,2,0
4572,8729,4,03-25-2022,4,46,32,2,1
4571,8728,4,03-25-2022,1,32,16,1,0
4570,11278,5,03-25-2022,5,65,45,3,1
4569,11274,5,03-25-2022,0,128,64,3,2
4581,2322,1,03-25-2022,4,2,1,0,0
4617,6269,3,03-26-2022,0,32,16,0,0
4609,6271,3,03-26-2022,4,24,12,0,0
4610,6272,3,03-26-2022,5,5,2,0,0
4611,524,0,03-26-2022,4,4,2,0,0
4608,6270,3,03-26-2022,1,6,3,0,0
4613,11282,5,03-26-2022,5,45,22,1,1
4614,11281,5,03-26-2022,4,64,38,2,2
4615,11280,5,03-26-2022,1,10,6,0,0
4616,11279,5,03-26-2022,0,92,46,4,2
4612,525,0,03-26-2022,5,5,3,0,0
4607,523,0,03-26-2022,1,6,3,0,0
4603,8735,4,03-26-2022,5,30,15,0,0
4605,8731,4,03-26-2022,0,102,71,4,2
4595,4204,2,03-26-2022,0,8,5,0,0
4596,522,0,03-26-2022,0,12,8,0,0
4597,8732,4,03-26-2022,1,8,4,0,0
4598,8733,4,03-26-2022,3,8,4,0,0
4606,4206,2,03-26-2022,4,6,3,0,0
4600,2325,1,03-26-2022,1,2,1,0,0
4601,2324,1,03-26-2022,0,16,9,1,0
4602,8734,4,03-26-2022,4,80,56,0,0
4604,4205,2,03-26-2022,1,2,1,0,0
4599,2326,1,03-26-2022,4,14,7,0,0
4633,529,0,03-27-2022,5,10,5,0,0
4634,528,0,03-27-2022,4,10,6,0,0
4635,527,0,03-27-2022,1,4,2,0,0
4636,526,0,03-27-2022,0,18,12,1,0
4637,11285,5,03-27-2022,2,2,1,0,0
4639,2328,1,03-27-2022,1,2,1,0,0
4640,6273,3,03-27-2022,0,24,14,1,0
4641,6274,3,03-27-2022,1,6,3,0,0
4632,8736,4,03-27-2022,0,122,61,4,5
4643,6276,3,03-27-2022,5,25,17,0,0
4638,4210,2,03-27-2022,5,5,2,0,0
4631,8737,4,03-27-2022,1,4,2,0,0
4642,6275,3,03-27-2022,4,8,5,0,0
4629,8739,4,03-27-2022,5,215,107,8,3
4619,11283,5,03-27-2022,0,96,48,6,3
4620,2330,1,03-27-2022,4,10,6,0,0
4621,4207,2,03-27-2022,0,16,11,1,0
4622,4208,2,03-27-2022,1,6,3,0,0
4623,2327,1,03-27-2022,0,14,9,0,0
4618,2329,1,03-27-2022,3,8,5,0,0
4625,11286,5,03-27-2022,3,40,28,3,0
4624,11284,5,03-27-2022,1,14,8,0,0
4628,11288,5,03-27-2022,5,40,24,3,0
4630,8738,4,03-27-2022,4,32,16,1,0
4626,4209,2,03-27-2022,4,8,4,0,0
4627,11287,5,03-27-2022,4,54,37,0,1
4656,2331,1,03-28-2022,0,10,6,0,0
4666,8741,4,03-28-2022,1,4,2,0,0
4665,6280,3,03-28-2022,5,5,3,0,0
4664,6279,3,03-28-2022,4,18,10,0,0
4662,8742,4,03-28-2022,4,46,23,2,0
4661,11291,5,03-28-2022,4,108,75,0,0
4660,4214,2,03-28-2022,5,10,7,0,0
4659,6278,3,03-28-2022,1,10,5,0,0
4658,2333,1,03-28-2022,5,10,5,0,0
4657,2332,1,03-28-2022,4,6,4,0,0
4663,8743,4,03-28-2022,5,40,24,2,1
4654,532,0,03-28-2022,4,8,4,0,0
4653,531,0,03-28-2022,1,6,4,0,0
4652,4213,2,03-28-2022,4,8,4,0,0
4651,530,0,03-28-2022,0,16,11,0,0
4650,6277,3,03-28-2022,0,30,18,0,0
4649,11289,5,03-28-2022,0,144,86,0,2
4648,11290,5,03-28-2022,1,14,9,1,0
4647,11292,5,03-28-2022,5,55,38,1,1
4646,4211,2,03-28-2022,0,18,12,0,0
4645,4212,2,03-28-2022,1,6,3,0,0
4644,8740,4,03-28-2022,0,66,33,1,1
4655,533,0,03-28-2022,5,5,3,0,0
4681,6283,3,03-29-2022,4,16,8,0,0
4682,4217,2,03-29-2022,4,4,2,0,0
4683,4218,2,03-29-2022,5,5,3,0,0
4684,11297,5,03-29-2022,5,70,35,3,0
4690,6282,3,03-29-2022,1,12,8,0,0
4686,11295,5,03-29-2022,2,20,14,2,0
4687,11294,5,03-29-2022,1,30,18,0,0
4688,11293,5,03-29-2022,0,174,121,6,1
4689,8746,4,03-29-2022,4,36,18,1,0
4685,11296,5,03-29-2022,4,96,67,2,0
4679,4216,2,03-29-2022,1,2,1,0,0
4680,6284,3,03-29-2022,5,15,10,0,0
4677,2334,1,03-29-2022,0,14,7,0,0
4667,6281,3,03-29-2022,0,34,20,1,1
4668,536,0,03-29-2022,4,4,2,0,0
4669,535,0,03-29-2022,1,2,1,0,0
4670,8744,4,03-29-2022,0,60,36,0,0
4671,2335,1,03-29-2022,1,8,4,0,0
4678,8745,4,03-29-2022,1,14,8,0,0
4673,534,0,03-29-2022,0,6,4,0,0
4674,2336,1,03-29-2022,4,4,2,0,0
4675,4215,2,03-29-2022,0,8,4,0,0
4676,2337,1,03-29-2022,5,5,2,0,0
4672,8747,4,03-29-2022,5,25,15,1,0
4705,2339,1,03-30-2022,4,6,3,0,0
4706,8751,4,03-30-2022,4,44,30,0,0
4707,4219,2,03-30-2022,0,10,5,0,0
4708,4220,2,03-30-2022,4,4,2,0,0
4709,4221,2,03-30-2022,5,15,10,0,0
4711,8749,4,03-30-2022,1,36,21,1,1
4712,6289,3,03-30-2022,5,15,7,0,0
4713,8752,4,03-30-2022,5,20,12,0,0
4714,8750,4,03-30-2022,3,8,4,0,0
4704,6285,3,03-30-2022,0,32,22,0,0
4710,8748,4,03-30-2022,0,90,45,6,3
4703,2340,1,03-30-2022,5,5,3,0,0
4702,11298,5,03-30-2022,0,184,110,1,5
4701,6286,3,03-30-2022,1,6,4,0,0
4692,2338,1,03-30-2022,0,8,4,0,0
4693,537,0,03-30-2022,0,12,6,0,0
4694,538,0,03-30-2022,1,2,1,0,0
4695,6288,3,03-30-2022,4,18,9,1,0
4691,11301,5,03-30-2022,5,45,27,1,0
4697,539,0,03-30-2022,4,4,2,0,0
4698,540,0,03-30-2022,5,15,10,1,0
4699,11299,5,03-30-2022,1,94,65,6,2
4700,11300,5,03-30-2022,4,72,43,2,0
4696,6287,3,03-30-2022,3,8,5,0,0
4728,8754,4,03-31-2022,1,26,13,1,0
4737,2341,1,03-31-2022,0,18,9,0,0
4736,8756,4,03-31-2022,5,75,45,5,0
4735,4222,2,03-31-2022,0,18,12,1,0
4734,4223,2,03-31-2022,4,10,7,0,0
4733,11302,5,03-31-2022,0,264,132,13,6
4732,11303,5,03-31-2022,1,68,47,0,0
4731,2344,1,03-31-2022,5,15,9,0,0
4730,2342,1,03-31-2022,1,2,1,0,0
4729,2343,1,03-31-2022,4,10,7,0,0
4727,11304,5,03-31-2022,2,4,2,0,0
4724,8755,4,03-31-2022,4,72,43,6,1
4725,11306,5,03-31-2022,5,230,138,6,0
4715,6290,3,03-31-2022,0,32,16,1,0
4717,541,0,03-31-2022,0,16,9,0,0
4718,542,0,03-31-2022,1,4,2,0,0
4719,543,0,03-31-2022,4,12,6,0,0
4716,6291,3,03-31-2022,1,10,7,0,0
4721,6292,3,03-31-2022,4,20,14,1,0
4722,6293,3,03-31-2022,5,5,3,0,0
4723,8753,4,03-31-2022,0,128,89,0,2
4720,4224,2,03-31-2022,5,20,14,1,0
4726,11305,5,03-31-2022,4,100,50,4,2
4749,545,0,04-01-2022,1,2,1,0,0
4757,8758,4,04-01-2022,1,18,10,1,0
4756,8757,4,04-01-2022,0,60,36,2,1
4755,8759,4,04-01-2022,4,36,21,0,1
4754,4228,2,04-01-2022,5,10,5,0,0
4753,4227,2,04-01-2022,4,12,6,0,0
4752,8760,4,04-01-2022,5,15,9,1,0
4751,11307,5,04-01-2022,0,102,71,6,0
4750,544,0,04-01-2022,0,8,4,0,0
4748,546,0,04-01-2022,4,6,3,0,0
4746,2346,1,04-01-2022,1,2,1,0,0
4745,2347,1,04-01-2022,4,6,3,0,0
4744,4226,2,04-01-2022,1,4,2,0,0
4743,11308,5,04-01-2022,1,46,27,0,0
4742,11310,5,04-01-2022,5,15,7,0,0
4741,11309,5,04-01-2022,4,50,25,3,1
4740,4225,2,04-01-2022,0,20,10,0,0
4739,6295,3,04-01-2022,4,6,4,0,0
4738,6294,3,04-01-2022,0,6,4,0,0
4747,2345,1,04-01-2022,0,8,4,0,0
4774,8763,4,04-02-2022,2,4,2,0,0
4775,8764,4,04-02-2022,4,30,18,1,0
4776,8765,4,04-02-2022,5,20,14,2,0
4777,6296,3,04-02-2022,0,46,27,1,1
4778,6300,3,04-02-2022,5,30,15,1,0
4783,547,0,04-02-2022,0,8,4,0,0
4780,549,0,04-02-2022,4,4,2,0,0
4781,2349,1,04-02-2022,1,2,1,0,0
4782,6298,3,04-02-2022,2,2,1,0,0
4784,6299,3,04-02-2022,4,18,9,0,0
4773,8762,4,04-02-2022,1,10,6,0,0
4779,548,0,04-02-2022,1,4,2,0,0
4772,8761,4,04-02-2022,0,52,26,1,0
4763,11315,5,04-02-2022,4,56,33,3,0
4770,2350,1,04-02-2022,4,6,4,0,0
4759,4232,2,04-02-2022,5,10,6,0,0
4760,4231,2,04-02-2022,4,8,5,0,0
4761,4229,2,04-02-2022,0,14,8,0,0
4762,11313,5,04-02-2022,2,6,3,0,0
4771,2351,1,04-02-2022,5,10,5,0,0
4758,11312,5,04-02-2022,1,24,12,0,0
4765,11311,5,04-02-2022,0,104,62,6,3
4766,4230,2,04-02-2022,2,2,1,0,0
4767,11316,5,04-02-2022,5,40,20,0,1
4768,2348,1,04-02-2022,0,12,6,0,0
4769,6297,3,04-02-2022,1,14,8,0,0
4764,11314,5,04-02-2022,3,8,5,0,0
4799,2352,1,04-03-2022,0,16,11,0,0
4800,2354,1,04-03-2022,5,15,9,0,0
4801,4235,2,04-03-2022,4,20,10,0,0
4802,4234,2,04-03-2022,1,6,3,0,0
4803,6304,3,04-03-2022,5,100,50,6,4
4806,11320,5,04-03-2022,5,85,59,7,0
4805,6302,3,04-03-2022,1,4,2,0,0
4807,4233,2,04-03-2022,0,38,22,0,0
4808,6301,3,04-03-2022,0,68,47,4,1
4798,11319,5,04-03-2022,4,152,76,0,3
4804,6303,3,04-03-2022,4,24,12,1,0
4797,11318,5,04-03-2022,1,34,23,1,0
4796,11317,5,04-03-2022,0,220,154,15,5
4795,8766,4,04-03-2022,0,156,78,9,6
4794,8767,4,04-03-2022,1,36,21,1,1
4793,8768,4,04-03-2022,2,4,2,0,0
4792,8769,4,04-03-2022,4,78,46,2,1
4791,8770,4,04-03-2022,5,95,57,1,3
4790,2353,1,04-03-2022,4,10,7,0,0
4789,4236,2,04-03-2022,5,30,18,1,0
4788,551,0,04-03-2022,1,6,4,0,0
4787,550,0,04-03-2022,0,28,16,1,0
4786,553,0,04-03-2022,5,10,6,0,0
4785,552,0,04-03-2022,4,18,12,0,0
4824,2355,1,04-04-2022,0,16,9,0,0
4825,557,0,04-04-2022,5,5,3,0,0
4826,556,0,04-04-2022,4,2,1,0,0
4827,2356,1,04-04-2022,1,4,2,0,0
4828,554,0,04-04-2022,0,6,4,0,0
4833,11322,5,04-04-2022,1,8,4,0,0
4830,8773,4,04-04-2022,2,4,2,0,0
4831,2358,1,04-04-2022,4,10,6,0,0
4832,8772,4,04-04-2022,1,2,1,0,0
4834,555,0,04-04-2022,1,2,1,0,0
4823,8775,4,04-04-2022,5,20,12,1,0
4829,8774,4,04-04-2022,4,54,37,0,0
4822,11325,5,04-04-2022,5,40,28,1,0
4810,4239,2,04-04-2022,4,26,13,1,0
4820,11324,5,04-04-2022,4,68,40,2,2
4821,11321,5,04-04-2022,0,96,67,5,2
4809,6307,3,04-04-2022,4,36,21,2,0
4811,4238,2,04-04-2022,1,2,1,0,0
