,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
1610,1288,0,10-13-2021,4,4,2,0,0
1609,9402,4,10-13-2021,1,32,16,1,0
1608,9403,4,10-13-2021,3,8,5,0,0
1607,9404,4,10-13-2021,4,92,46,4,0
1606,6939,3,10-13-2021,5,5,2,0,0
1605,3005,1,10-13-2021,5,5,3,0,0
1604,1287,0,10-13-2021,0,4,2,0,0
1603,9405,4,10-13-2021,5,65,39,0,0
1611,9401,4,10-13-2021,0,152,106,2,4
1629,9413,4,10-14-2021,4,48,28,1,1
1635,9411,4,10-14-2021,0,68,47,1,0
1634,9412,4,10-14-2021,1,14,8,0,0
1633,9414,4,10-14-2021,5,15,9,0,0
1631,4813,2,10-14-2021,1,10,5,0,0
1630,4814,2,10-14-2021,4,14,8,0,0
1628,3010,1,10-14-2021,4,10,6,0,0
1632,4812,2,10-14-2021,0,24,16,1,0
1626,3009,1,10-14-2021,0,10,5,0,0
1625,1293,0,10-14-2021,0,16,11,0,0
1624,1294,0,10-14-2021,1,4,2,0,0
1627,6945,3,10-14-2021,1,6,4,0,0
1623,1295,0,10-14-2021,4,12,7,0,0
1622,6944,3,10-14-2021,0,46,32,4,0
1621,6946,3,10-14-2021,4,40,20,0,1
1654,6950,3,10-15-2021,0,22,11,1,0
1653,6951,3,10-15-2021,1,4,2,0,0
1652,3013,1,10-15-2021,0,8,4,0,0
1651,1298,0,10-15-2021,0,18,12,1,0
1650,6952,3,10-15-2021,4,12,8,0,0
1649,3015,1,10-15-2021,4,4,2,0,0
1648,6953,3,10-15-2021,5,15,10,0,0
1647,9422,4,10-15-2021,5,30,15,2,0
1645,4821,2,10-15-2021,5,20,14,0,0
1646,3014,1,10-15-2021,1,4,2,0,0
1636,9421,4,10-15-2021,4,36,25,1,0
1643,9420,4,10-15-2021,1,42,25,0,1
1642,9419,4,10-15-2021,0,90,54,3,2
1641,4820,2,10-15-2021,4,6,4,0,0
1640,4819,2,10-15-2021,1,6,3,0,0
1639,4818,2,10-15-2021,0,20,14,0,0
1638,1301,0,10-15-2021,5,15,9,1,0
1637,1300,0,10-15-2021,4,8,4,0,0
1644,1299,0,10-15-2021,1,4,2,0,0
1667,3021,1,10-16-2021,5,5,3,0,0
1673,4825,2,10-16-2021,0,28,19,2,0
1668,4826,2,10-16-2021,1,4,2,0,0
1666,6959,3,10-16-2021,1,8,4,0,0
1670,4827,2,10-16-2021,4,18,9,1,0
1671,3019,1,10-16-2021,1,2,1,0,0
1672,3018,1,10-16-2021,0,6,4,0,0
1669,6958,3,10-16-2021,0,32,16,1,0
1665,4828,2,10-16-2021,5,15,9,1,0
1660,9428,4,10-16-2021,1,10,6,0,0
1663,6961,3,10-16-2021,5,20,10,0,0
1662,1304,0,10-16-2021,0,2,1,0,0
1661,9427,4,10-16-2021,0,122,61,0,1
1659,9431,4,10-16-2021,5,140,84,12,1
1658,9430,4,10-16-2021,4,54,32,1,0
1657,9429,4,10-16-2021,2,2,1,0,0
1656,6960,3,10-16-2021,4,16,9,0,0
1655,1305,0,10-16-2021,1,2,1,0,0
1664,3020,1,10-16-2021,4,2,1,0,0
1685,9439,4,10-17-2021,4,38,26,3,0
1684,9437,4,10-17-2021,0,48,28,0,0
1683,9438,4,10-17-2021,1,4,2,0,0
1682,9440,4,10-17-2021,5,15,7,0,0
1681,3025,1,10-17-2021,2,2,1,0,0
1680,3024,1,10-17-2021,0,4,2,0,0
1678,6967,3,10-17-2021,5,40,24,3,0
1677,6966,3,10-17-2021,4,14,9,0,0
1676,6965,3,10-17-2021,0,30,21,0,0
1675,4830,2,10-17-2021,4,4,2,0,0
1674,4829,2,10-17-2021,0,4,2,0,0
1679,3026,1,10-17-2021,4,2,1,0,0
1695,9447,4,10-18-2021,1,28,14,1,0
1701,4834,2,10-18-2021,1,4,2,0,0
1700,4835,2,10-18-2021,4,4,2,0,0
1699,4836,2,10-18-2021,5,5,2,0,0
1698,3030,1,10-18-2021,0,6,4,0,0
1696,9446,4,10-18-2021,0,84,58,7,1
1694,9448,4,10-18-2021,4,52,26,2,1
1697,3031,1,10-18-2021,4,6,3,0,0
1692,6975,3,10-18-2021,5,5,3,0,0
1691,6973,3,10-18-2021,1,8,5,0,0
1690,6972,3,10-18-2021,0,32,19,1,0
1693,9449,4,10-18-2021,5,10,7,0,0
1689,4833,2,10-18-2021,0,10,6,0,0
1688,6974,3,10-18-2021,4,22,15,1,0
1687,1309,0,10-18-2021,1,2,1,0,0
1686,1308,0,10-18-2021,0,2,1,0,0
1715,9456,4,10-19-2021,4,56,28,3,0
1716,9457,4,10-19-2021,5,30,21,2,0
1717,6980,3,10-19-2021,0,58,40,0,1
1721,6984,3,10-19-2021,5,5,2,0,0
1719,6982,3,10-19-2021,3,16,8,0,0
1720,6983,3,10-19-2021,4,28,19,1,0
1714,9455,4,10-19-2021,1,12,8,0,0
1718,6981,3,10-19-2021,1,24,14,1,0
1712,1314,0,10-19-2021,0,10,7,0,0
1713,9454,4,10-19-2021,0,80,48,3,0
1710,1316,0,10-19-2021,4,8,4,0,0
1709,4844,2,10-19-2021,5,5,3,0,0
1708,3035,1,10-19-2021,0,16,9,1,0
1707,4841,2,10-19-2021,0,16,11,1,0
1706,4842,2,10-19-2021,1,2,1,0,0
1705,3038,1,10-19-2021,5,10,6,0,0
1704,4843,2,10-19-2021,4,12,7,0,0
1703,3036,1,10-19-2021,1,2,1,0,0
1702,3037,1,10-19-2021,4,10,7,0,0
1711,1315,0,10-19-2021,1,2,1,0,0
1735,9468,4,10-20-2021,5,35,17,0,0
1736,3046,1,10-20-2021,5,15,10,0,0
1737,9467,4,10-20-2021,4,60,36,2,1
1738,4851,2,10-20-2021,1,2,1,0,0
1743,1324,0,10-20-2021,5,5,3,0,0
1740,1321,0,10-20-2021,1,2,1,0,0
1741,1322,0,10-20-2021,2,2,1,0,0
1742,1323,0,10-20-2021,4,16,9,1,0
1734,4852,2,10-20-2021,4,12,6,0,0
1739,1320,0,10-20-2021,0,22,15,0,0
1733,4853,2,10-20-2021,5,15,10,0,0
1722,3044,1,10-20-2021,1,6,4,0,0
1731,9465,4,10-20-2021,1,30,18,2,0
1732,9464,4,10-20-2021,0,106,63,0,2
1724,6990,3,10-20-2021,0,52,31,3,0
1725,6991,3,10-20-2021,1,4,2,0,0
1726,6992,3,10-20-2021,4,46,23,0,0
1723,3043,1,10-20-2021,0,20,10,1,0
1728,3045,1,10-20-2021,4,8,5,0,0
1729,6993,3,10-20-2021,5,5,3,0,0
1730,9466,4,10-20-2021,2,2,1,0,0
1727,4850,2,10-20-2021,0,20,14,0,0
1753,9473,4,10-21-2021,0,62,37,2,0
1759,9474,4,10-21-2021,1,16,9,0,0
1757,9475,4,10-21-2021,4,32,16,0,0
1756,3053,1,10-21-2021,5,5,2,0,0
1755,3050,1,10-21-2021,0,12,6,0,0
1754,3051,1,10-21-2021,1,4,2,0,0
1752,6998,3,10-21-2021,0,22,13,1,0
1758,9476,4,10-21-2021,5,35,24,3,0
1750,6999,3,10-21-2021,1,4,2,0,0
1744,4857,2,10-21-2021,0,42,25,1,1
1745,4858,2,10-21-2021,4,42,25,3,0
1746,1329,0,10-21-2021,0,2,1,0,0
1751,1330,0,10-21-2021,4,2,1,0,0
1748,7001,3,10-21-2021,5,10,5,0,0
1749,7000,3,10-21-2021,4,14,7,0,0
1747,3052,1,10-21-2021,4,6,3,0,0
1779,9484,4,10-22-2021,2,2,1,0,0
1771,9485,4,10-22-2021,4,50,25,0,0
1777,1334,0,10-22-2021,1,2,1,0,0
1776,1335,0,10-22-2021,4,8,5,0,0
1775,7007,3,10-22-2021,0,28,16,2,0
1774,7008,3,10-22-2021,1,4,2,0,0
1773,7009,3,10-22-2021,4,18,12,1,0
1772,7010,3,10-22-2021,5,15,9,0,0
1778,1333,0,10-22-2021,0,10,7,0,0
1770,4864,2,10-22-2021,4,4,2,0,0
1768,4861,2,10-22-2021,0,12,6,0,0
1767,4862,2,10-22-2021,1,2,1,0,0
1766,4863,2,10-22-2021,2,2,1,0,0
1765,4865,2,10-22-2021,5,10,7,0,0
1764,3057,1,10-22-2021,1,4,2,0,0
1763,9486,4,10-22-2021,5,30,15,1,0
1762,3058,1,10-22-2021,4,8,4,0,0
1761,9482,4,10-22-2021,0,78,39,2,1
1760,9483,4,10-22-2021,1,14,9,1,0
1769,3056,1,10-22-2021,0,12,8,0,0
1791,9494,4,10-23-2021,4,28,19,1,0
1792,9493,4,10-23-2021,1,2,1,0,0
1793,9492,4,10-23-2021,0,48,24,0,1
1798,7018,3,10-23-2021,4,18,9,0,0
1795,3060,1,10-23-2021,1,4,2,0,0
1796,7017,3,10-23-2021,1,10,7,0,0
1797,7019,3,10-23-2021,5,10,6,0,0
1794,3061,1,10-23-2021,4,4,2,0,0
1790,9495,4,10-23-2021,5,45,31,3,0
1787,4870,2,10-23-2021,5,10,6,0,0
1788,3059,1,10-23-2021,0,10,7,0,0
1780,7016,3,10-23-2021,0,32,19,2,0
1781,1340,0,10-23-2021,4,10,7,0,0
1782,1339,0,10-23-2021,1,2,1,0,0
1789,1341,0,10-23-2021,5,5,2,0,0
1784,3062,1,10-23-2021,5,5,2,0,0
1785,4868,2,10-23-2021,0,8,4,0,0
1786,4869,2,10-23-2021,4,4,2,0,0
1783,1338,0,10-23-2021,0,14,7,0,0
1807,4874,2,10-24-2021,1,2,1,0,0
1813,7023,3,10-24-2021,0,38,26,0,1
1812,7024,3,10-24-2021,4,38,19,2,0
1811,1346,0,10-24-2021,0,8,4,0,0
1810,1347,0,10-24-2021,1,2,1,0,0
1809,1348,0,10-24-2021,4,6,3,0,0
1808,9504,4,10-24-2021,5,35,24,1,0
1814,9503,4,10-24-2021,4,48,28,2,1
1806,4875,2,10-24-2021,4,8,4,0,0
1804,4873,2,10-24-2021,0,12,6,0,0
1803,4876,2,10-24-2021,5,5,3,0,0
1802,3066,1,10-24-2021,1,4,2,0,0
1801,3065,1,10-24-2021,0,10,6,0,0
1800,3067,1,10-24-2021,4,6,4,0,0
1799,9501,4,10-24-2021,0,68,34,1,3
1805,9502,4,10-24-2021,1,6,4,0,0
1825,7033,3,10-25-2021,5,35,17,1,1
1832,4882,2,10-25-2021,1,8,4,0,0
1830,9510,4,10-25-2021,1,18,9,0,0
1829,9511,4,10-25-2021,2,2,1,0,0
1828,9512,4,10-25-2021,4,14,9,1,0
1827,9513,4,10-25-2021,5,60,42,4,1
1826,4881,2,10-25-2021,0,12,6,0,0
1824,4883,2,10-25-2021,4,2,1,0,0
1831,9509,4,10-25-2021,0,58,29,1,0
1822,1353,0,10-25-2021,1,2,1,0,0
1815,7032,3,10-25-2021,4,8,5,0,0
1816,7031,3,10-25-2021,1,12,7,0,0
1817,7030,3,10-25-2021,0,34,17,1,1
1823,4884,2,10-25-2021,5,5,3,0,0
1819,3074,1,10-25-2021,1,2,1,0,0
1820,3073,1,10-25-2021,0,6,3,0,0
1821,1352,0,10-25-2021,0,2,1,0,0
1818,3075,1,10-25-2021,4,4,2,0,0
1849,1360,0,10-26-2021,4,2,1,0,0
1848,1359,0,10-26-2021,1,2,1,0,0
1847,1358,0,10-26-2021,0,4,2,0,0
1846,4890,2,10-26-2021,4,4,2,0,0
1845,4889,2,10-26-2021,1,4,2,0,0
1843,9518,4,10-26-2021,0,186,130,19,0
1842,9519,4,10-26-2021,1,10,7,0,0
1841,7041,3,10-26-2021,4,38,22,1,1
1844,4888,2,10-26-2021,0,8,5,0,0
1839,3077,1,10-26-2021,1,2,1,0,0
1838,3078,1,10-26-2021,4,4,2,0,0
1837,7039,3,10-26-2021,0,54,27,1,1
1836,7040,3,10-26-2021,1,8,4,0,0
1835,9520,4,10-26-2021,4,164,114,6,4
1834,9521,4,10-26-2021,5,30,15,2,1
1833,3076,1,10-26-2021,0,6,3,0,0
1840,7042,3,10-26-2021,5,20,10,1,0
1864,4898,2,10-27-2021,5,5,2,0,0
1865,4897,2,10-27-2021,4,16,11,0,0
1866,9528,4,10-27-2021,2,2,1,0,0
1867,4895,2,10-27-2021,1,2,1,0,0
1871,4896,2,10-27-2021,2,2,1,0,0
1869,3085,1,10-27-2021,5,5,3,0,0
1870,9529,4,10-27-2021,4,50,25,1,0
1872,7048,3,10-27-2021,2,2,1,0,0
1863,7047,3,10-27-2021,1,8,5,0,0
1868,4894,2,10-27-2021,0,22,15,1,0
1862,9530,4,10-27-2021,5,60,30,3,0
1854,3083,1,10-27-2021,1,6,3,0,0
1860,9527,4,10-27-2021,1,22,11,0,0
1850,1368,0,10-27-2021,5,10,5,0,0
1861,7046,3,10-27-2021,0,54,32,4,0
1852,1367,0,10-27-2021,4,10,7,0,0
1853,3082,1,10-27-2021,0,10,6,0,0
1851,1366,0,10-27-2021,1,4,2,0,0
1856,9526,4,10-27-2021,0,98,49,1,2
1857,7050,3,10-27-2021,5,20,12,0,0
1858,1365,0,10-27-2021,0,18,12,0,0
1859,7049,3,10-27-2021,4,36,18,0,0
1855,3084,1,10-27-2021,4,2,1,0,0
1882,7057,3,10-28-2021,1,18,10,0,0
1888,3091,1,10-28-2021,4,6,4,0,0
1887,9538,4,10-28-2021,4,50,30,1,1
1886,7056,3,10-28-2021,0,46,23,1,1
1885,9537,4,10-28-2021,1,16,11,1,0
1884,9539,4,10-28-2021,5,20,12,1,0
1883,9536,4,10-28-2021,0,74,51,6,2
1881,1371,0,10-28-2021,0,4,2,0,0
1889,1372,0,10-28-2021,4,4,2,0,0
1879,7059,3,10-28-2021,5,20,14,1,0
1878,3089,1,10-28-2021,0,10,7,0,0
1877,3090,1,10-28-2021,1,2,1,0,0
1876,4905,2,10-28-2021,4,4,2,0,0
1875,4904,2,10-28-2021,1,8,4,0,0
1874,4903,2,10-28-2021,0,12,7,0,0
1873,3092,1,10-28-2021,5,5,3,0,0
1880,7058,3,10-28-2021,4,20,12,1,0
1905,4910,2,10-29-2021,4,8,5,0,0
1904,4908,2,10-29-2021,0,14,9,0,0
1903,4909,2,10-29-2021,1,2,1,0,0
1902,7063,3,10-29-2021,0,42,29,3,0
1901,4911,2,10-29-2021,5,10,5,0,0
1900,7064,3,10-29-2021,1,4,2,0,0
1899,9548,4,10-29-2021,5,50,30,4,1
1898,9544,4,10-29-2021,0,74,44,4,0
1892,3097,1,10-29-2021,4,12,8,0,0
1896,7066,3,10-29-2021,5,40,28,1,0
1895,7065,3,10-29-2021,4,22,11,1,0
1894,9547,4,10-29-2021,4,40,20,1,1
1893,9546,4,10-29-2021,2,2,1,0,0
1897,9545,4,10-29-2021,1,12,7,0,0
1891,3096,1,10-29-2021,1,2,1,0,0
1890,3095,1,10-29-2021,0,14,8,0,0
1919,9556,4,10-30-2021,2,4,2,0,0
1920,1379,0,10-30-2021,0,16,8,0,0
1921,7075,3,10-30-2021,4,34,23,1,0
1922,7076,3,10-30-2021,5,45,22,0,1
1925,7073,3,10-30-2021,1,6,3,0,0
1924,9554,4,10-30-2021,0,96,67,4,2
1917,9558,4,10-30-2021,5,60,36,0,0
1926,7074,3,10-30-2021,2,4,2,0,0
1923,9555,4,10-30-2021,1,22,13,0,0
1916,1382,0,10-30-2021,5,10,5,0,0
1918,9557,4,10-30-2021,4,46,32,4,1
1914,7072,3,10-30-2021,0,62,37,2,0
1907,4916,2,10-30-2021,5,10,6,0,0
1908,3100,1,10-30-2021,0,16,11,0,0
1909,3101,1,10-30-2021,1,2,1,0,0
1910,3102,1,10-30-2021,4,8,4,0,0
1906,4915,2,10-30-2021,4,6,3,0,0
1912,4914,2,10-30-2021,0,10,7,0,0
1913,1380,0,10-30-2021,1,4,2,0,0
1911,3103,1,10-30-2021,5,15,10,0,0
1915,1381,0,10-30-2021,4,8,4,0,0
1947,3133,1,11-08-2021,2,2,1,0,0
1938,9600,4,11-08-2021,1,4,2,0,0
1946,4951,2,11-08-2021,5,10,5,0,0
1945,4948,2,11-08-2021,0,16,11,0,0
1944,4950,2,11-08-2021,4,10,5,0,0
1943,4949,2,11-08-2021,1,2,1,0,0
1942,1415,0,11-08-2021,5,5,3,0,0
1941,9603,4,11-08-2021,4,32,19,0,1
1940,9602,4,11-08-2021,3,80,48,3,0
1939,9601,4,11-08-2021,2,2,1,0,0
1936,1413,0,11-08-2021,0,8,4,0,0
1935,1414,0,11-08-2021,4,6,3,0,0
1937,9599,4,11-08-2021,0,60,36,2,1
1928,7118,3,11-08-2021,2,4,2,0,0
1929,7117,3,11-08-2021,1,6,4,0,0
1930,3135,1,11-08-2021,5,10,5,0,0
1927,7119,3,11-08-2021,4,22,11,1,0
1932,7116,3,11-08-2021,0,32,19,0,1
1933,3132,1,11-08-2021,0,14,9,1,0
1934,9604,4,11-08-2021,5,5,3,0,0
1931,3134,1,11-08-2021,4,8,4,0,0
1957,7126,3,11-09-2021,5,10,5,0,0
1963,3142,1,11-09-2021,5,5,2,0,0
1962,3141,1,11-09-2021,4,6,3,0,0
1961,3140,1,11-09-2021,1,2,1,0,0
1960,3139,1,11-09-2021,0,10,5,0,0
1959,7124,3,11-09-2021,0,20,10,0,0
1958,1420,0,11-09-2021,0,8,5,0,0
1964,7125,3,11-09-2021,4,16,8,1,0
1956,4957,2,11-09-2021,4,8,4,0,0
1954,9610,4,11-09-2021,1,4,2,0,0
1953,1421,0,11-09-2021,4,8,5,0,0
1952,4958,2,11-09-2021,5,5,3,0,0
1951,9612,4,11-09-2021,5,40,20,3,1
1950,4956,2,11-09-2021,1,4,2,0,0
1949,4955,2,11-09-2021,0,14,8,0,0
1948,9611,4,11-09-2021,4,30,15,1,1
1955,9609,4,11-09-2021,0,50,30,3,1
1980,7131,3,11-10-2021,0,24,16,2,0
1979,3147,1,11-10-2021,5,5,2,0,0
1978,4962,2,11-10-2021,0,10,5,0,0
1977,1426,0,11-10-2021,0,8,4,0,0
1976,3145,1,11-10-2021,0,4,2,0,0
1975,3146,1,11-10-2021,4,2,1,0,0
1973,9618,4,11-10-2021,1,20,12,0,0
1974,9617,4,11-10-2021,0,64,32,2,2
1971,9620,4,11-10-2021,5,20,10,0,0
1970,9619,4,11-10-2021,4,36,25,0,0
1969,1427,0,11-10-2021,4,6,3,0,0
1968,1428,0,11-10-2021,5,5,2,0,0
1967,7134,3,11-10-2021,5,10,7,0,0
1966,7133,3,11-10-2021,4,16,11,0,0
1965,7132,3,11-10-2021,1,4,2,0,0
1972,4963,2,11-10-2021,4,10,7,0,0
1996,9626,4,11-11-2021,1,10,7,0,0
1997,4970,2,11-11-2021,4,6,3,0,0
1998,3152,1,11-11-2021,3,16,11,1,0
1999,4968,2,11-11-2021,0,14,8,0,0
2003,3151,1,11-11-2021,1,4,2,0,0
2001,7140,3,11-11-2021,0,36,18,1,0
2002,4971,2,11-11-2021,5,10,7,0,0
2004,3153,1,11-11-2021,4,6,3,0,0
1995,7141,3,11-11-2021,1,4,2,0,0
2000,4969,2,11-11-2021,1,4,2,0,0
1994,3150,1,11-11-2021,0,16,11,0,0
1993,9625,4,11-11-2021,0,86,60,5,0
1983,7143,3,11-11-2021,4,28,14,0,1
1991,9629,4,11-11-2021,4,66,33,3,0
1990,7142,3,11-11-2021,3,8,4,0,0
1989,1435,0,11-11-2021,5,10,7,0,0
1988,1434,0,11-11-2021,4,14,7,0,0
1987,1433,0,11-11-2021,1,2,1,0,0
1986,1432,0,11-11-2021,0,20,14,1,0
1985,9630,4,11-11-2021,5,10,5,0,0
1984,3154,1,11-11-2021,5,5,3,0,0
1992,9627,4,11-11-2021,2,4,2,0,0
1982,7144,3,11-11-2021,5,5,3,0,0
1981,9628,4,11-11-2021,3,8,4,0,0
2014,3162,1,11-12-2021,4,10,7,0,0
2015,7151,3,11-12-2021,5,10,7,0,0
2016,4976,2,11-12-2021,0,2,1,0,0
2011,9636,4,11-12-2021,1,8,5,0,0
2018,9638,4,11-12-2021,4,70,42,4,0
2019,9639,4,11-12-2021,5,35,24,1,0
2017,1439,0,11-12-2021,0,8,4,0,0
2013,7150,3,11-12-2021,4,34,17,0,0
2008,3161,1,11-12-2021,1,2,1,0,0
2010,9637,4,11-12-2021,3,8,4,0,0
2009,1440,0,11-12-2021,4,8,4,0,0
2007,3160,1,11-12-2021,0,12,8,0,0
2006,7149,3,11-12-2021,0,38,26,3,1
2005,4977,2,11-12-2021,4,2,1,0,0
2012,9635,4,11-12-2021,0,94,47,0,2
2035,4983,2,11-13-2021,5,25,12,1,0
2033,7159,3,11-13-2021,4,28,19,2,0
2034,9649,4,11-13-2021,5,15,10,1,0
2036,7156,3,11-13-2021,1,12,8,0,0
2032,1444,0,11-13-2021,4,2,1,0,0
2037,4980,2,11-13-2021,0,30,21,2,0
2038,7160,3,11-13-2021,5,20,10,0,0
2039,4982,2,11-13-2021,4,12,8,1,0
2040,4981,2,11-13-2021,1,8,5,0,0
2031,7157,3,11-13-2021,2,2,1,0,0
2023,3166,1,11-13-2021,0,4,2,0,0
2029,9647,4,11-13-2021,2,2,1,0,0
2020,9645,4,11-13-2021,0,46,27,4,1
2021,1445,0,11-13-2021,5,5,3,0,0
2022,3167,1,11-13-2021,1,2,1,0,0
2024,3168,1,11-13-2021,4,2,1,0,0
2030,9648,4,11-13-2021,4,28,16,0,0
2026,7158,3,11-13-2021,3,8,4,0,0
2027,1443,0,11-13-2021,0,4,2,0,0
2028,9646,4,11-13-2021,1,10,6,0,0
2025,7155,3,11-13-2021,0,52,36,0,0
2051,7168,3,11-14-2021,5,5,3,0,0
2058,7166,3,11-14-2021,1,2,1,0,0
2057,3172,1,11-14-2021,1,2,1,0,0
2056,3174,1,11-14-2021,4,4,2,0,0
2055,9654,4,11-14-2021,0,64,38,4,0
2054,9655,4,11-14-2021,1,28,19,0,0
2053,9656,4,11-14-2021,4,26,18,0,0
2052,9657,4,11-14-2021,5,25,17,1,0
2050,4989,2,11-14-2021,5,20,10,0,0
2049,4988,2,11-14-2021,4,4,2,0,0
2048,7165,3,11-14-2021,0,18,9,0,0
2047,3173,1,11-14-2021,2,2,1,0,0
2046,4987,2,11-14-2021,0,12,8,0,0
2045,3171,1,11-14-2021,0,8,5,0,0
2044,1451,0,11-14-2021,1,4,2,0,0
2043,7167,3,11-14-2021,4,14,8,0,0
2042,1452,0,11-14-2021,4,6,3,0,0
2041,1450,0,11-14-2021,0,10,5,0,0
2071,7175,3,11-15-2021,1,4,2,0,0
2072,9663,4,11-15-2021,0,88,52,7,2
2073,9666,4,11-15-2021,4,52,36,1,0
2074,9665,4,11-15-2021,2,6,3,0,0
2077,9664,4,11-15-2021,1,8,4,0,0
2076,4994,2,11-15-2021,1,2,1,0,0
2078,9667,4,11-15-2021,5,55,33,4,1
2070,7174,3,11-15-2021,0,34,20,2,0
2075,4993,2,11-15-2021,0,16,11,0,0
2069,4997,2,11-15-2021,5,5,3,0,0
2060,1457,0,11-15-2021,1,2,1,0,0
2067,7177,3,11-15-2021,4,22,15,0,0
2066,7178,3,11-15-2021,5,10,6,0,0
2065,3178,1,11-15-2021,4,2,1,0,0
2064,3177,1,11-15-2021,0,2,1,0,0
2063,4996,2,11-15-2021,4,10,7,0,0
2062,4995,2,11-15-2021,3,8,4,0,0
2061,1458,0,11-15-2021,4,4,2,0,0
2059,1456,0,11-15-2021,0,6,3,0,0
2068,7176,3,11-15-2021,2,4,2,0,0
2093,9675,4,11-16-2021,2,8,4,0,0
2094,9674,4,11-16-2021,1,18,9,0,0
2095,7186,3,11-16-2021,4,46,23,0,0
2096,1463,0,11-16-2021,5,5,3,0,0
2101,4999,2,11-16-2021,0,26,15,0,0
2098,5002,2,11-16-2021,5,10,5,0,0
2099,5001,2,11-16-2021,4,16,11,0,0
2100,5000,2,11-16-2021,1,6,3,0,0
2092,9676,4,11-16-2021,3,24,16,1,0
2097,7187,3,11-16-2021,5,10,5,0,0
2091,9677,4,11-16-2021,4,90,45,4,4
2085,3182,1,11-16-2021,4,8,4,0,0
2089,7183,3,11-16-2021,0,62,43,5,0
2080,1461,0,11-16-2021,2,2,1,0,0
2081,1460,0,11-16-2021,1,2,1,0,0
2082,1459,0,11-16-2021,0,22,15,1,0
2083,1462,0,11-16-2021,4,16,8,1,0
2079,9673,4,11-16-2021,0,128,76,3,4
2090,9678,4,11-16-2021,5,15,10,0,0
2086,3183,1,11-16-2021,5,15,9,0,0
2087,7184,3,11-16-2021,1,10,7,0,0
2088,7185,3,11-16-2021,3,8,5,0,0
2084,3181,1,11-16-2021,0,14,9,0,0
2113,7195,3,11-17-2021,5,20,10,1,0
2122,3190,1,11-17-2021,4,4,2,0,0
2120,3189,1,11-17-2021,1,2,1,0,0
2119,1471,0,11-17-2021,4,2,1,0,0
2118,1470,0,11-17-2021,2,2,1,0,0
2117,1469,0,11-17-2021,1,2,1,0,0
2116,1468,0,11-17-2021,0,14,7,0,0
2115,3188,1,11-17-2021,0,8,4,0,0
2114,5007,2,11-17-2021,1,2,1,0,0
2112,7194,3,11-17-2021,4,16,8,0,0
2121,1472,0,11-17-2021,5,20,14,1,0
2110,7192,3,11-17-2021,0,26,18,1,0
2103,5009,2,11-17-2021,5,15,7,0,0
2104,5006,2,11-17-2021,0,14,9,1,0
2105,9684,4,11-17-2021,0,52,31,4,1
2102,3191,1,11-17-2021,5,5,3,0,0
2107,9686,4,11-17-2021,4,34,20,2,0
2108,9687,4,11-17-2021,5,40,20,1,0
2109,5008,2,11-17-2021,4,6,3,0,0
2106,9685,4,11-17-2021,2,2,1,0,0
2111,7193,3,11-17-2021,2,2,1,0,0
2143,9698,4,11-18-2021,5,25,15,1,0
2134,7202,3,11-18-2021,5,10,7,0,0
2142,9695,4,11-18-2021,2,10,5,0,0
2141,9696,4,11-18-2021,3,8,5,0,0
2140,9697,4,11-18-2021,4,38,26,2,0
2139,1476,0,11-18-2021,1,2,1,0,0
2138,9693,4,11-18-2021,0,74,51,3,0
2137,7199,3,11-18-2021,0,30,15,0,0
2136,7200,3,11-18-2021,1,4,2,0,0
2135,7201,3,11-18-2021,4,22,13,1,0
2132,1477,0,11-18-2021,4,4,2,0,0
2131,5016,2,11-18-2021,4,12,8,0,0
2130,1475,0,11-18-2021,0,6,3,0,0
2129,5014,2,11-18-2021,0,18,10,1,0
2128,3199,1,11-18-2021,5,5,2,0,0
2127,3196,1,11-18-2021,0,10,5,0,0
2126,3197,1,11-18-2021,2,2,1,0,0
2125,3198,1,11-18-2021,4,6,3,0,0
2124,5015,2,11-18-2021,1,4,2,0,0
2123,5017,2,11-18-2021,5,5,2,0,0
2133,9694,4,11-18-2021,1,14,7,0,0
2157,3203,1,11-19-2021,0,14,9,0,0
2158,5021,2,11-19-2021,0,10,7,0,0
2159,5022,2,11-19-2021,2,2,1,0,0
2156,7210,3,11-19-2021,4,32,19,2,0
2161,1483,0,11-19-2021,4,4,2,0,0
2162,1482,0,11-19-2021,1,2,1,0,0
2163,1481,0,11-19-2021,0,6,4,0,0
2160,5023,2,11-19-2021,4,4,2,0,0
2155,3206,1,11-19-2021,4,10,6,0,0
2154,7209,3,11-19-2021,1,10,5,0,0
2144,9708,4,11-19-2021,5,40,20,2,0
2152,3204,1,11-19-2021,1,2,1,0,0
2151,3205,1,11-19-2021,2,2,1,0,0
2150,7211,3,11-19-2021,5,5,3,0,0
2149,5024,2,11-19-2021,5,10,6,0,0
2148,9704,4,11-19-2021,0,70,42,3,0
2147,9705,4,11-19-2021,1,4,2,0,0
2146,9706,4,11-19-2021,2,2,1,0,0
2145,9707,4,11-19-2021,4,48,33,1,0
2153,7208,3,11-19-2021,0,44,26,2,0
2175,5032,2,11-20-2021,4,6,3,0,0
2176,5033,2,11-20-2021,5,15,7,0,0
2177,9718,4,11-20-2021,5,30,21,1,0
2171,3210,1,11-20-2021,5,25,15,0,0
2179,9716,4,11-20-2021,3,8,4,0,0
2180,1488,0,11-20-2021,4,6,3,0,0
