,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5082,592,0.0,04-09-2022,4,10.0,5.0,0.0,0.0
5113,9187,4.0,04-10-2022,5,10.0,6.0,0.0,0.0
5121,2485,1.0,04-10-2022,0,10.0,6.0,0.0,0.0
5120,2487,1.0,04-10-2022,4,8.0,4.0,0.0,0.0
5119,600,0.0,04-10-2022,4,6.0,4.0,0.0,0.0
5118,6603,3.0,04-10-2022,5,15.0,7.0,0.0,0.0
5117,6602,3.0,04-10-2022,4,4.0,2.0,0.0,0.0
5116,6601,3.0,04-10-2022,0,10.0,5.0,0.0,0.0
5115,9186,4.0,04-10-2022,4,70.0,49.0,4.0,0.0
5114,599,0.0,04-10-2022,0,8.0,5.0,0.0,0.0
5122,2486,1.0,04-10-2022,1,2.0,1.0,0.0,0.0
5111,601,0.0,04-10-2022,5,5.0,3.0,0.0,0.0
5110,12019,5.0,04-10-2022,1,8.0,4.0,0.0,0.0
5109,12020,5.0,04-10-2022,3,8.0,4.0,0.0,0.0
5108,12021,5.0,04-10-2022,4,146.0,102.0,0.0,2.0
5107,12022,5.0,04-10-2022,5,20.0,12.0,0.0,0.0
5106,12018,5.0,04-10-2022,0,164.0,114.0,17.0,1.0
5105,4429,2.0,04-10-2022,1,4.0,2.0,0.0,0.0
5104,9184,4.0,04-10-2022,0,80.0,48.0,0.0,1.0
5103,9185,4.0,04-10-2022,1,6.0,4.0,0.0,0.0
5102,4428,2.0,04-10-2022,0,14.0,7.0,0.0,0.0
5112,4430,2.0,04-10-2022,4,10.0,5.0,0.0,0.0
5136,6609,3.0,04-11-2022,0,36.0,25.0,0.0,0.0
5137,6610,3.0,04-11-2022,1,2.0,1.0,0.0,0.0
5138,6611,3.0,04-11-2022,4,20.0,14.0,1.0,0.0
5139,6612,3.0,04-11-2022,5,35.0,24.0,2.0,0.0
5135,2493,1.0,04-11-2022,1,2.0,1.0,0.0,0.0
5141,12030,5.0,04-11-2022,4,188.0,94.0,13.0,4.0
5142,2495,1.0,04-11-2022,5,5.0,2.0,0.0,0.0
5143,12028,5.0,04-11-2022,0,222.0,111.0,16.0,3.0
5140,2494,1.0,04-11-2022,4,6.0,3.0,0.0,0.0
5134,2492,1.0,04-11-2022,0,10.0,5.0,0.0,0.0
5144,4435,2.0,04-11-2022,5,20.0,10.0,0.0,0.0
5132,604,0.0,04-11-2022,0,12.0,8.0,0.0,0.0
5123,12031,5.0,04-11-2022,5,55.0,38.0,1.0,0.0
5124,606,0.0,04-11-2022,5,5.0,3.0,0.0,0.0
5125,605,0.0,04-11-2022,4,10.0,7.0,0.0,0.0
5126,9193,4.0,04-11-2022,1,10.0,5.0,0.0,0.0
5133,12029,5.0,04-11-2022,1,12.0,6.0,0.0,0.0
5128,9195,4.0,04-11-2022,5,80.0,48.0,1.0,0.0
5129,4433,2.0,04-11-2022,0,24.0,14.0,1.0,0.0
5130,9192,4.0,04-11-2022,0,84.0,58.0,1.0,2.0
5131,4434,2.0,04-11-2022,4,16.0,11.0,1.0,0.0
5127,9194,4.0,04-11-2022,4,42.0,25.0,3.0,0.0
5160,6619,3.0,04-12-2022,1,10.0,7.0,0.0,0.0
5161,6620,3.0,04-12-2022,4,30.0,21.0,2.0,0.0
5162,6621,3.0,04-12-2022,5,5.0,2.0,0.0,0.0
5163,4440,2.0,04-12-2022,0,22.0,15.0,0.0,0.0
5164,12039,5.0,04-12-2022,2,12.0,8.0,0.0,0.0
5167,609,0.0,04-12-2022,0,8.0,5.0,0.0,0.0
5166,12041,5.0,04-12-2022,5,10.0,5.0,0.0,0.0
5168,9201,4.0,04-12-2022,1,22.0,13.0,0.0,0.0
5169,4443,2.0,04-12-2022,5,5.0,3.0,0.0,0.0
5159,6618,3.0,04-12-2022,0,42.0,29.0,0.0,1.0
5171,12040,5.0,04-12-2022,4,72.0,36.0,0.0,2.0
5165,12037,5.0,04-12-2022,0,112.0,56.0,5.0,5.0
5170,4442,2.0,04-12-2022,4,14.0,7.0,0.0,0.0
5158,611,0.0,04-12-2022,4,4.0,2.0,0.0,0.0
5156,610,0.0,04-12-2022,1,2.0,1.0,0.0,0.0
5157,2502,1.0,04-12-2022,5,10.0,6.0,0.0,0.0
5146,9202,4.0,04-12-2022,2,2.0,1.0,0.0,0.0
5147,12038,5.0,04-12-2022,1,24.0,16.0,1.0,0.0
5148,9203,4.0,04-12-2022,4,56.0,39.0,3.0,0.0
5149,9204,4.0,04-12-2022,5,15.0,7.0,0.0,0.0
5145,2498,1.0,04-12-2022,0,18.0,9.0,1.0,0.0
5151,2500,1.0,04-12-2022,2,2.0,1.0,0.0,0.0
5152,612,0.0,04-12-2022,5,5.0,2.0,0.0,0.0
5153,2499,1.0,04-12-2022,1,2.0,1.0,0.0,0.0
5154,9200,4.0,04-12-2022,0,86.0,43.0,6.0,0.0
5155,4441,2.0,04-12-2022,1,6.0,3.0,0.0,0.0
5150,2501,1.0,04-12-2022,4,10.0,7.0,0.0,0.0
5184,9213,4.0,04-13-2022,5,65.0,45.0,0.0,0.0
5185,617,0.0,04-13-2022,1,4.0,2.0,0.0,0.0
5186,9211,4.0,04-13-2022,1,12.0,6.0,0.0,0.0
5187,4448,2.0,04-13-2022,4,12.0,6.0,0.0,0.0
5190,6628,3.0,04-13-2022,1,14.0,8.0,0.0,0.0
5189,4446,2.0,04-13-2022,0,14.0,9.0,1.0,0.0
5191,12050,5.0,04-13-2022,4,102.0,71.0,2.0,0.0
5192,9210,4.0,04-13-2022,0,86.0,60.0,0.0,0.0
5193,9212,4.0,04-13-2022,4,48.0,24.0,1.0,0.0
5188,4447,2.0,04-13-2022,1,2.0,1.0,0.0,0.0
5183,6630,3.0,04-13-2022,5,20.0,14.0,1.0,0.0
5181,12048,5.0,04-13-2022,1,26.0,13.0,1.0,0.0
5180,12047,5.0,04-13-2022,0,132.0,92.0,9.0,0.0
5172,616,0.0,04-13-2022,0,18.0,12.0,1.0,0.0
5173,618,0.0,04-13-2022,4,12.0,8.0,0.0,0.0
5174,619,0.0,04-13-2022,5,5.0,3.0,0.0,0.0
5175,2507,1.0,04-13-2022,4,24.0,16.0,1.0,0.0
5182,12049,5.0,04-13-2022,2,4.0,2.0,0.0,0.0
5177,6629,3.0,04-13-2022,4,22.0,13.0,0.0,0.0
5178,2506,1.0,04-13-2022,0,26.0,15.0,1.0,0.0
5179,2508,1.0,04-13-2022,5,5.0,2.0,0.0,0.0
5176,6627,3.0,04-13-2022,0,44.0,30.0,3.0,0.0
5217,12059,5.0,04-14-2022,4,130.0,65.0,5.0,1.0
5207,6635,3.0,04-14-2022,0,78.0,46.0,4.0,1.0
5215,12060,5.0,04-14-2022,5,30.0,18.0,1.0,0.0
5214,12058,5.0,04-14-2022,2,4.0,2.0,0.0,0.0
5213,624,0.0,04-14-2022,0,12.0,7.0,0.0,0.0
5212,12056,5.0,04-14-2022,0,158.0,110.0,11.0,3.0
5211,4452,2.0,04-14-2022,0,22.0,13.0,0.0,0.0
5210,4454,2.0,04-14-2022,4,18.0,12.0,1.0,0.0
5209,625,0.0,04-14-2022,1,4.0,2.0,0.0,0.0
5208,626,0.0,04-14-2022,4,8.0,5.0,0.0,0.0
5216,12057,5.0,04-14-2022,1,12.0,8.0,0.0,0.0
5206,6637,3.0,04-14-2022,2,2.0,1.0,0.0,0.0
5204,6639,3.0,04-14-2022,5,10.0,7.0,0.0,0.0
5203,6636,3.0,04-14-2022,1,14.0,8.0,1.0,0.0
5202,4453,2.0,04-14-2022,1,4.0,2.0,0.0,0.0
5201,9220,4.0,04-14-2022,2,2.0,1.0,0.0,0.0
5200,2514,1.0,04-14-2022,0,14.0,9.0,0.0,0.0
5199,2515,1.0,04-14-2022,1,2.0,1.0,0.0,0.0
5198,2516,1.0,04-14-2022,4,12.0,6.0,0.0,0.0
5197,9222,4.0,04-14-2022,5,25.0,17.0,2.0,0.0
5196,9221,4.0,04-14-2022,4,78.0,39.0,0.0,2.0
5195,9219,4.0,04-14-2022,1,10.0,6.0,0.0,0.0
5194,9218,4.0,04-14-2022,0,100.0,50.0,7.0,1.0
5205,6638,3.0,04-14-2022,4,58.0,40.0,4.0,0.0
5231,9228,4.0,04-15-2022,0,108.0,54.0,2.0,4.0
5232,4461,2.0,04-15-2022,4,12.0,8.0,0.0,0.0
5233,2519,1.0,04-15-2022,0,12.0,6.0,0.0,0.0
5234,2520,1.0,04-15-2022,4,6.0,4.0,0.0,0.0
5240,9229,4.0,04-15-2022,1,6.0,4.0,0.0,0.0
5236,9230,4.0,04-15-2022,4,84.0,42.0,0.0,2.0
5237,9231,4.0,04-15-2022,5,45.0,27.0,0.0,1.0
5238,4460,2.0,04-15-2022,1,2.0,1.0,0.0,0.0
5239,4459,2.0,04-15-2022,0,14.0,8.0,0.0,0.0
5235,2521,1.0,04-15-2022,5,15.0,9.0,1.0,0.0
5230,12065,5.0,04-15-2022,5,210.0,147.0,7.0,5.0
5227,629,0.0,04-15-2022,0,32.0,22.0,2.0,0.0
5228,12062,5.0,04-15-2022,1,20.0,12.0,1.0,0.0
5218,6646,3.0,04-15-2022,4,24.0,12.0,0.0,0.0
5219,6645,3.0,04-15-2022,1,4.0,2.0,0.0,0.0
5220,6644,3.0,04-15-2022,0,32.0,16.0,1.0,1.0
5221,632,0.0,04-15-2022,5,20.0,14.0,0.0,0.0
5229,6647,3.0,04-15-2022,5,10.0,6.0,0.0,0.0
5223,12064,5.0,04-15-2022,4,98.0,49.0,0.0,0.0
5224,631,0.0,04-15-2022,4,20.0,10.0,1.0,0.0
5225,12063,5.0,04-15-2022,2,2.0,1.0,0.0,0.0
5226,630,0.0,04-15-2022,1,4.0,2.0,0.0,0.0
5222,12061,5.0,04-15-2022,0,204.0,122.0,12.0,7.0
5253,6650,3.0,04-16-2022,4,10.0,7.0,0.0,0.0
5262,2526,1.0,04-16-2022,5,5.0,2.0,0.0,0.0
5261,6649,3.0,04-16-2022,1,6.0,4.0,0.0,0.0
5260,6648,3.0,04-16-2022,0,16.0,8.0,1.0,0.0
5259,12068,5.0,04-16-2022,2,6.0,3.0,0.0,0.0
5258,633,0.0,04-16-2022,0,10.0,6.0,0.0,0.0
5257,12069,5.0,04-16-2022,4,60.0,42.0,5.0,1.0
5256,12070,5.0,04-16-2022,5,35.0,21.0,2.0,0.0
5255,4464,2.0,04-16-2022,4,14.0,7.0,0.0,0.0
5254,4463,2.0,04-16-2022,1,2.0,1.0,0.0,0.0
5263,12066,5.0,04-16-2022,0,90.0,45.0,1.0,4.0
5251,2523,1.0,04-16-2022,1,6.0,4.0,0.0,0.0
5250,2524,1.0,04-16-2022,2,4.0,2.0,0.0,0.0
5249,2525,1.0,04-16-2022,4,4.0,2.0,0.0,0.0
5248,4462,2.0,04-16-2022,0,16.0,11.0,0.0,0.0
5247,12067,5.0,04-16-2022,1,10.0,6.0,0.0,0.0
5246,635,0.0,04-16-2022,5,5.0,3.0,0.0,0.0
5245,9234,4.0,04-16-2022,4,42.0,21.0,1.0,0.0
5244,9233,4.0,04-16-2022,1,6.0,3.0,0.0,0.0
5243,9232,4.0,04-16-2022,0,56.0,39.0,0.0,0.0
5242,9235,4.0,04-16-2022,5,20.0,14.0,1.0,0.0
5241,634,0.0,04-16-2022,4,8.0,5.0,0.0,0.0
5252,2522,1.0,04-16-2022,0,16.0,9.0,1.0,0.0
5276,6653,3.0,04-17-2022,4,20.0,14.0,0.0,0.0
5277,4467,2.0,04-17-2022,5,5.0,2.0,0.0,0.0
5278,6651,3.0,04-17-2022,0,24.0,14.0,0.0,0.0
5279,4465,2.0,04-17-2022,0,12.0,8.0,0.0,0.0
5284,2529,1.0,04-17-2022,5,5.0,3.0,0.0,0.0
5281,12074,5.0,04-17-2022,4,92.0,64.0,7.0,1.0
5282,12075,5.0,04-17-2022,5,15.0,10.0,0.0,0.0
5283,4466,2.0,04-17-2022,4,10.0,5.0,0.0,0.0
5280,12073,5.0,04-17-2022,2,2.0,1.0,0.0,0.0
5274,12071,5.0,04-17-2022,0,108.0,54.0,7.0,3.0
5275,6652,3.0,04-17-2022,1,4.0,2.0,0.0,0.0
5272,12072,5.0,04-17-2022,1,8.0,5.0,0.0,0.0
5271,2528,1.0,04-17-2022,4,12.0,7.0,0.0,0.0
5270,9239,4.0,04-17-2022,5,5.0,3.0,0.0,0.0
5269,9238,4.0,04-17-2022,4,42.0,21.0,1.0,0.0
5268,637,0.0,04-17-2022,4,14.0,9.0,0.0,0.0
5267,636,0.0,04-17-2022,0,20.0,10.0,0.0,0.0
5266,638,0.0,04-17-2022,5,15.0,9.0,0.0,0.0
5265,9237,4.0,04-17-2022,1,24.0,16.0,1.0,0.0
5264,9236,4.0,04-17-2022,0,68.0,47.0,4.0,1.0
5273,2527,1.0,04-17-2022,0,14.0,9.0,1.0,0.0
5299,6654,3.0,04-18-2022,0,16.0,9.0,0.0,0.0
5300,2530,1.0,04-18-2022,0,30.0,21.0,1.0,0.0
5301,2533,1.0,04-18-2022,5,10.0,5.0,0.0,0.0
5302,640,0.0,04-18-2022,2,2.0,1.0,0.0,0.0
5303,2532,1.0,04-18-2022,4,24.0,12.0,1.0,0.0
5308,641,0.0,04-18-2022,4,8.0,4.0,0.0,0.0
5305,9243,4.0,04-18-2022,5,5.0,3.0,0.0,0.0
5306,9242,4.0,04-18-2022,4,48.0,24.0,1.0,2.0
5307,9241,4.0,04-18-2022,1,16.0,8.0,0.0,0.0
5309,12077,5.0,04-18-2022,1,16.0,8.0,0.0,0.0
5304,2531,1.0,04-18-2022,1,2.0,1.0,0.0,0.0
5297,6656,3.0,04-18-2022,2,2.0,1.0,0.0,0.0
5298,6655,3.0,04-18-2022,1,2.0,1.0,0.0,0.0
5295,6658,3.0,04-18-2022,5,5.0,3.0,0.0,0.0
5296,6657,3.0,04-18-2022,4,10.0,5.0,0.0,0.0
5285,4468,2.0,04-18-2022,0,12.0,8.0,1.0,0.0
5286,12080,5.0,04-18-2022,5,20.0,12.0,0.0,0.0
5288,4470,2.0,04-18-2022,4,8.0,4.0,0.0,0.0
5289,4471,2.0,04-18-2022,5,5.0,2.0,0.0,0.0
5287,4469,2.0,04-18-2022,1,2.0,1.0,0.0,0.0
5291,639,0.0,04-18-2022,0,10.0,7.0,0.0,0.0
5292,12079,5.0,04-18-2022,4,38.0,19.0,0.0,0.0
5293,9240,4.0,04-18-2022,0,66.0,46.0,2.0,1.0
5294,12076,5.0,04-18-2022,0,68.0,34.0,3.0,0.0
5290,12078,5.0,04-18-2022,2,6.0,4.0,0.0,0.0
5335,12082,5.0,04-19-2022,1,106.0,53.0,7.0,0.0
5325,9244,4.0,04-19-2022,0,146.0,87.0,7.0,1.0
5326,9245,4.0,04-19-2022,1,46.0,23.0,0.0,1.0
5327,9248,4.0,04-19-2022,5,35.0,24.0,1.0,0.0
5329,2535,1.0,04-19-2022,1,6.0,4.0,0.0,0.0
5324,2534,1.0,04-19-2022,0,16.0,11.0,1.0,0.0
5331,9247,4.0,04-19-2022,4,80.0,40.0,2.0,0.0
5332,12085,5.0,04-19-2022,5,35.0,17.0,0.0,0.0
5333,12084,5.0,04-19-2022,4,246.0,172.0,6.0,2.0
5334,12083,5.0,04-19-2022,2,14.0,9.0,1.0,0.0
5330,2536,1.0,04-19-2022,4,6.0,4.0,0.0,0.0
5323,6659,3.0,04-19-2022,0,50.0,30.0,3.0,1.0
5328,9246,4.0,04-19-2022,2,6.0,4.0,0.0,0.0
5321,4472,2.0,04-19-2022,0,20.0,14.0,1.0,0.0
5310,12081,5.0,04-19-2022,0,380.0,266.0,10.0,5.0
5311,4473,2.0,04-19-2022,1,4.0,2.0,0.0,0.0
5312,642,0.0,04-19-2022,0,14.0,9.0,0.0,0.0
5313,6663,3.0,04-19-2022,5,5.0,3.0,0.0,0.0
5314,4474,2.0,04-19-2022,2,2.0,1.0,0.0,0.0
5322,2537,1.0,04-19-2022,5,10.0,7.0,0.0,0.0
5316,6662,3.0,04-19-2022,4,32.0,16.0,1.0,0.0
5317,6661,3.0,04-19-2022,2,2.0,1.0,0.0,0.0
5318,6660,3.0,04-19-2022,1,14.0,9.0,1.0,0.0
5319,644,0.0,04-19-2022,5,5.0,3.0,0.0,0.0
5320,643,0.0,04-19-2022,4,12.0,6.0,0.0,0.0
5315,4475,2.0,04-19-2022,4,14.0,9.0,0.0,0.0
5351,9253,4.0,04-20-2022,5,25.0,15.0,0.0,0.0
5352,12089,5.0,04-20-2022,3,8.0,5.0,0.0,0.0
5353,6667,3.0,04-20-2022,5,15.0,9.0,0.0,0.0
5354,9251,4.0,04-20-2022,2,2.0,1.0,0.0,0.0
5355,9252,4.0,04-20-2022,4,44.0,30.0,3.0,0.0
5358,6666,3.0,04-20-2022,4,26.0,18.0,1.0,0.0
5357,12087,5.0,04-20-2022,1,10.0,7.0,0.0,0.0
5359,645,0.0,04-20-2022,0,10.0,5.0,0.0,0.0
5360,9250,4.0,04-20-2022,1,22.0,13.0,1.0,0.0
5350,2539,1.0,04-20-2022,4,6.0,3.0,0.0,0.0
5356,12086,5.0,04-20-2022,0,136.0,68.0,6.0,1.0
5349,12088,5.0,04-20-2022,2,16.0,11.0,0.0,0.0
5347,12090,5.0,04-20-2022,4,82.0,57.0,5.0,1.0
5336,647,0.0,04-20-2022,4,4.0,2.0,0.0,0.0
5348,646,0.0,04-20-2022,1,2.0,1.0,0.0,0.0
5337,9249,4.0,04-20-2022,0,78.0,39.0,5.0,3.0
5338,6665,3.0,04-20-2022,1,2.0,1.0,0.0,0.0
5340,648,0.0,04-20-2022,5,10.0,5.0,0.0,0.0
5341,12091,5.0,04-20-2022,5,65.0,45.0,6.0,1.0
5339,2538,1.0,04-20-2022,0,6.0,4.0,0.0,0.0
5343,4477,2.0,04-20-2022,1,2.0,1.0,0.0,0.0
5344,4478,2.0,04-20-2022,4,4.0,2.0,0.0,0.0
5345,4479,2.0,04-20-2022,5,20.0,12.0,0.0,0.0
5346,6664,3.0,04-20-2022,0,34.0,17.0,2.0,0.0
5342,4476,2.0,04-20-2022,0,14.0,8.0,0.0,0.0
5379,12092,5.0,04-21-2022,0,146.0,87.0,13.0,1.0
5376,12095,5.0,04-21-2022,4,82.0,41.0,4.0,0.0
5377,12094,5.0,04-21-2022,2,4.0,2.0,0.0,0.0
5378,12093,5.0,04-21-2022,1,10.0,5.0,0.0,0.0
5380,2542,1.0,04-21-2022,4,10.0,7.0,0.0,0.0
5374,2541,1.0,04-21-2022,1,6.0,3.0,0.0,0.0
5382,2543,1.0,04-21-2022,5,15.0,10.0,0.0,0.0
5383,6671,3.0,04-21-2022,5,20.0,10.0,0.0,0.0
5384,6668,3.0,04-21-2022,0,48.0,28.0,0.0,1.0
5385,6670,3.0,04-21-2022,4,36.0,18.0,0.0,0.0
5381,650,0.0,04-21-2022,1,2.0,1.0,0.0,0.0
5373,4480,2.0,04-21-2022,0,28.0,16.0,0.0,0.0
5375,12096,5.0,04-21-2022,5,125.0,75.0,3.0,0.0
5371,652,0.0,04-21-2022,5,5.0,3.0,0.0,0.0
5372,2540,1.0,04-21-2022,0,22.0,15.0,1.0,0.0
5361,9254,4.0,04-21-2022,0,98.0,49.0,5.0,3.0
5362,9255,4.0,04-21-2022,1,8.0,4.0,0.0,0.0
5363,9256,4.0,04-21-2022,2,4.0,2.0,0.0,0.0
5365,9258,4.0,04-21-2022,5,75.0,37.0,0.0,3.0
5364,9257,4.0,04-21-2022,4,56.0,28.0,3.0,1.0
5367,4482,2.0,04-21-2022,5,20.0,10.0,0.0,0.0
5368,649,0.0,04-21-2022,0,18.0,12.0,1.0,0.0
5369,6669,3.0,04-21-2022,1,4.0,2.0,0.0,0.0
5370,651,0.0,04-21-2022,4,14.0,7.0,0.0,0.0
5366,4481,2.0,04-21-2022,4,20.0,10.0,0.0,0.0
5406,9260,4.0,04-22-2022,1,16.0,11.0,1.0,0.0
5402,2545,1.0,04-22-2022,1,4.0,2.0,0.0,0.0
5403,4486,2.0,04-22-2022,5,25.0,12.0,0.0,0.0
5404,2546,1.0,04-22-2022,2,8.0,4.0,0.0,0.0
5405,2548,1.0,04-22-2022,5,20.0,14.0,0.0,0.0
5407,657,0.0,04-22-2022,5,15.0,7.0,0.0,0.0
5413,4484,2.0,04-22-2022,1,6.0,3.0,0.0,0.0
5409,655,0.0,04-22-2022,2,6.0,3.0,0.0,0.0
5410,654,0.0,04-22-2022,1,2.0,1.0,0.0,0.0
5411,653,0.0,04-22-2022,0,22.0,15.0,1.0,0.0
5412,4483,2.0,04-22-2022,0,30.0,15.0,1.0,0.0
5414,2547,1.0,04-22-2022,4,20.0,12.0,0.0,0.0
5408,656,0.0,04-22-2022,4,8.0,4.0,0.0,0.0
5400,12099,5.0,04-22-2022,2,26.0,13.0,1.0,0.0
5401,2544,1.0,04-22-2022,0,40.0,28.0,4.0,0.0
5398,12097,5.0,04-22-2022,0,276.0,138.0,17.0,9.0
5399,12098,5.0,04-22-2022,1,46.0,23.0,0.0,0.0
5386,6674,3.0,04-22-2022,2,10.0,5.0,0.0,0.0
5387,6673,3.0,04-22-2022,1,4.0,2.0,0.0,0.0
5388,6675,3.0,04-22-2022,4,52.0,31.0,0.0,1.0
5390,12101,5.0,04-22-2022,5,95.0,57.0,5.0,0.0
5391,6672,3.0,04-22-2022,0,80.0,56.0,6.0,0.0
5389,12100,5.0,04-22-2022,4,166.0,83.0,4.0,5.0
5393,9259,4.0,04-22-2022,0,164.0,82.0,2.0,5.0
5394,4485,2.0,04-22-2022,4,14.0,8.0,0.0,0.0
5395,9261,4.0,04-22-2022,2,28.0,19.0,0.0,0.0
5396,9262,4.0,04-22-2022,4,78.0,46.0,0.0,0.0
5397,9263,4.0,04-22-2022,5,105.0,73.0,5.0,1.0
5392,6676,3.0,04-22-2022,5,35.0,17.0,1.0,1.0
5436,9264,4.0,04-23-2022,0,126.0,75.0,9.0,2.0
5432,2551,1.0,04-23-2022,2,2.0,1.0,0.0,0.0
5433,2550,1.0,04-23-2022,1,6.0,3.0,0.0,0.0
5434,2549,1.0,04-23-2022,0,24.0,16.0,2.0,0.0
5435,2553,1.0,04-23-2022,5,5.0,3.0,0.0,0.0
5437,660,0.0,04-23-2022,4,20.0,14.0,0.0,0.0
5431,2552,1.0,04-23-2022,4,14.0,8.0,0.0,0.0
5439,9265,4.0,04-23-2022,1,18.0,9.0,0.0,0.0
5440,9266,4.0,04-23-2022,2,4.0,2.0,0.0,0.0
5441,9267,4.0,04-23-2022,4,92.0,46.0,1.0,2.0
5442,9268,4.0,04-23-2022,5,30.0,15.0,0.0,1.0
5443,661,0.0,04-23-2022,5,15.0,9.0,0.0,0.0
5438,659,0.0,04-23-2022,1,6.0,3.0,0.0,0.0
5430,12105,5.0,04-23-2022,4,94.0,65.0,5.0,1.0
5415,12103,5.0,04-23-2022,1,48.0,24.0,1.0,0.0
5428,4488,2.0,04-23-2022,1,2.0,1.0,0.0,0.0
5429,4487,2.0,04-23-2022,0,22.0,11.0,0.0,0.0
5417,12104,5.0,04-23-2022,2,6.0,3.0,0.0,0.0
5418,658,0.0,04-23-2022,0,32.0,22.0,1.0,0.0
5419,12106,5.0,04-23-2022,5,70.0,35.0,0.0,3.0
5420,6681,3.0,04-23-2022,5,15.0,10.0,0.0,0.0
5421,6680,3.0,04-23-2022,4,36.0,25.0,3.0,0.0
5416,12102,5.0,04-23-2022,0,176.0,88.0,8.0,0.0
5423,6678,3.0,04-23-2022,1,10.0,5.0,0.0,0.0
5424,6677,3.0,04-23-2022,0,54.0,37.0,5.0,0.0
5425,4491,2.0,04-23-2022,5,10.0,7.0,0.0,0.0
5426,4490,2.0,04-23-2022,4,14.0,8.0,0.0,0.0
5427,4489,2.0,04-23-2022,2,2.0,1.0,0.0,0.0
5422,6679,3.0,04-23-2022,2,2.0,1.0,0.0,0.0
5458,9271,4.0,04-24-2022,2,2.0,1.0,0.0,0.0
5459,9269,4.0,04-24-2022,0,18.0,9.0,0.0,0.0
5460,9272,4.0,04-24-2022,4,8.0,4.0,0.0,0.0
5461,9273,4.0,04-24-2022,5,10.0,6.0,0.0,0.0
5462,663,0.0,04-24-2022,1,2.0,1.0,0.0,0.0
5465,2554,1.0,04-24-2022,0,10.0,7.0,0.0,0.0
5464,2555,1.0,04-24-2022,4,8.0,4.0,0.0,0.0
5466,664,0.0,04-24-2022,4,4.0,2.0,0.0,0.0
5467,665,0.0,04-24-2022,5,5.0,2.0,0.0,0.0
5457,662,0.0,04-24-2022,0,8.0,4.0,0.0,0.0
5463,2556,1.0,04-24-2022,5,5.0,3.0,0.0,0.0
5456,12111,5.0,04-24-2022,5,10.0,5.0,0.0,0.0
5468,9270,4.0,04-24-2022,1,4.0,2.0,0.0,0.0
5454,6684,3.0,04-24-2022,2,2.0,1.0,0.0,0.0
5444,4492,2.0,04-24-2022,0,10.0,5.0,0.0,0.0
5445,4493,2.0,04-24-2022,2,2.0,1.0,0.0,0.0
5446,4494,2.0,04-24-2022,4,8.0,4.0,0.0,0.0
5447,6686,3.0,04-24-2022,5,15.0,9.0,1.0,0.0
5448,12110,5.0,04-24-2022,4,46.0,23.0,2.0,1.0
5455,6685,3.0,04-24-2022,4,16.0,8.0,0.0,0.0
5450,12108,5.0,04-24-2022,1,14.0,7.0,0.0,0.0
5451,12107,5.0,04-24-2022,0,66.0,46.0,3.0,1.0
5452,6682,3.0,04-24-2022,0,32.0,16.0,0.0,1.0
5453,6683,3.0,04-24-2022,1,8.0,5.0,0.0,0.0
5449,12109,5.0,04-24-2022,2,2.0,1.0,0.0,0.0
5484,12113,5.0,04-25-2022,1,22.0,11.0,1.0,0.0
5485,12112,5.0,04-25-2022,0,98.0,49.0,6.0,0.0
5486,12115,5.0,04-25-2022,5,30.0,21.0,0.0,0.0
5487,6688,3.0,04-25-2022,1,6.0,4.0,0.0,0.0
5488,6689,3.0,04-25-2022,4,22.0,11.0,1.0,0.0
5490,9278,4.0,04-25-2022,5,20.0,12.0,1.0,0.0
5491,9274,4.0,04-25-2022,0,60.0,30.0,1.0,1.0
5492,9275,4.0,04-25-2022,1,8.0,5.0,0.0,0.0
5493,9276,4.0,04-25-2022,2,2.0,1.0,0.0,0.0
5483,12114,5.0,04-25-2022,4,64.0,38.0,3.0,0.0
5489,6690,3.0,04-25-2022,5,10.0,5.0,0.0,0.0
5494,9277,4.0,04-25-2022,4,42.0,21.0,2.0,1.0
5482,6687,3.0,04-25-2022,0,32.0,19.0,0.0,1.0
5480,670,0.0,04-25-2022,5,5.0,3.0,0.0,0.0
5481,666,0.0,04-25-2022,0,14.0,7.0,1.0,0.0
5469,667,0.0,04-25-2022,1,2.0,1.0,0.0,0.0
5470,668,0.0,04-25-2022,2,4.0,2.0,0.0,0.0
5471,669,0.0,04-25-2022,4,6.0,4.0,0.0,0.0
5473,4498,2.0,04-25-2022,4,2.0,1.0,0.0,0.0
5472,2560,1.0,04-25-2022,4,6.0,4.0,0.0,0.0
5475,4496,2.0,04-25-2022,1,2.0,1.0,0.0,0.0
5476,4495,2.0,04-25-2022,0,6.0,3.0,0.0,0.0
5477,2557,1.0,04-25-2022,0,10.0,7.0,0.0,0.0
5478,2558,1.0,04-25-2022,1,2.0,1.0,0.0,0.0
5479,2559,1.0,04-25-2022,2,2.0,1.0,0.0,0.0
5474,4497,2.0,04-25-2022,2,2.0,1.0,0.0,0.0
5513,12118,5.0,04-26-2022,3,8.0,5.0,0.0,0.0
5510,6695,3.0,04-26-2022,5,10.0,6.0,0.0,0.0
5511,2562,1.0,04-26-2022,1,6.0,3.0,0.0,0.0
5512,9283,4.0,04-26-2022,5,35.0,17.0,1.0,0.0
5514,2563,1.0,04-26-2022,4,16.0,9.0,0.0,0.0
5521,4502,2.0,04-26-2022,4,22.0,11.0,0.0,0.0
