,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
1935,5313,2,11-15-2021,1,2,1,0,0
1934,5314,2,11-15-2021,3,8,4,0,0
1929,10279,4,11-15-2021,5,55,33,4,1
1936,5312,2,11-15-2021,0,16,11,0,0
1933,5315,2,11-15-2021,4,10,7,0,0
1928,7638,3,11-15-2021,0,34,20,2,0
1924,10275,4,11-15-2021,0,88,52,7,2
1926,1546,0,11-15-2021,1,2,1,0,0
1925,10278,4,11-15-2021,4,52,36,1,0
1923,10276,4,11-15-2021,1,8,4,0,0
1922,7642,3,11-15-2021,5,10,6,0,0
1921,7640,3,11-15-2021,2,4,2,0,0
1920,7639,3,11-15-2021,1,4,2,0,0
1919,7641,3,11-15-2021,4,22,15,0,0
1918,1545,0,11-15-2021,0,6,3,0,0
1937,1547,0,11-15-2021,4,4,2,0,0
1927,10277,4,11-15-2021,2,6,3,0,0
1953,10285,4,11-16-2021,0,128,76,3,4
1960,1549,0,11-16-2021,1,2,1,0,0
1952,1552,0,11-16-2021,5,5,3,0,0
1954,1551,0,11-16-2021,4,16,8,1,0
1951,5321,2,11-16-2021,5,10,5,0,0
1956,1550,0,11-16-2021,2,2,1,0,0
1957,1548,0,11-16-2021,0,22,15,1,0
1958,10290,4,11-16-2021,5,15,10,0,0
1959,10287,4,11-16-2021,2,8,4,0,0
1955,7650,3,11-16-2021,4,46,23,0,0
1950,5320,2,11-16-2021,4,16,11,0,0
1944,10288,4,11-16-2021,3,24,16,1,0
1948,5318,2,11-16-2021,0,26,15,0,0
1938,3369,1,11-16-2021,0,14,9,0,0
1939,3370,1,11-16-2021,4,8,4,0,0
1940,3371,1,11-16-2021,5,15,9,0,0
1941,7647,3,11-16-2021,0,62,43,5,0
1949,5319,2,11-16-2021,1,6,3,0,0
1943,7649,3,11-16-2021,3,8,5,0,0
1945,7651,3,11-16-2021,5,10,5,0,0
1946,10289,4,11-16-2021,4,90,45,4,4
1947,10286,4,11-16-2021,1,18,9,0,0
1942,7648,3,11-16-2021,1,10,7,0,0
1973,1559,0,11-17-2021,2,2,1,0,0
1981,5326,2,11-17-2021,1,2,1,0,0
1980,1557,0,11-17-2021,0,14,7,0,0
1979,5325,2,11-17-2021,0,14,9,1,0
1978,5328,2,11-17-2021,5,15,7,0,0
1977,5327,2,11-17-2021,4,6,3,0,0
1976,3379,1,11-17-2021,5,5,3,0,0
1975,1561,0,11-17-2021,5,20,14,1,0
1974,1560,0,11-17-2021,4,2,1,0,0
1972,3376,1,11-17-2021,0,8,4,0,0
1970,3377,1,11-17-2021,1,2,1,0,0
1961,10297,4,11-17-2021,2,2,1,0,0
1969,7656,3,11-17-2021,0,26,18,1,0
1968,10299,4,11-17-2021,5,40,20,1,0
1967,10298,4,11-17-2021,4,34,20,2,0
1966,7657,3,11-17-2021,2,2,1,0,0
1965,7658,3,11-17-2021,4,16,8,0,0
1964,7659,3,11-17-2021,5,20,10,1,0
1963,3378,1,11-17-2021,4,4,2,0,0
1962,10296,4,11-17-2021,0,52,31,4,1
1971,1558,0,11-17-2021,1,2,1,0,0
1995,10307,4,11-18-2021,2,10,5,0,0
1996,5334,2,11-18-2021,1,4,2,0,0
1997,10310,4,11-18-2021,5,25,15,1,0
1998,10309,4,11-18-2021,4,38,26,2,0
1994,10306,4,11-18-2021,1,14,7,0,0
2000,10305,4,11-18-2021,0,74,51,3,0
2001,1565,0,11-18-2021,1,2,1,0,0
2002,1566,0,11-18-2021,4,4,2,0,0
1999,1564,0,11-18-2021,0,6,3,0,0
1993,3384,1,11-18-2021,0,10,5,0,0
1990,3387,1,11-18-2021,5,5,2,0,0
1991,3386,1,11-18-2021,4,6,3,0,0
1992,3385,1,11-18-2021,2,2,1,0,0
1983,7665,3,11-18-2021,4,22,13,1,0
1984,7664,3,11-18-2021,1,4,2,0,0
1985,7663,3,11-18-2021,0,30,15,0,0
1982,7666,3,11-18-2021,5,10,7,0,0
1987,10308,4,11-18-2021,3,8,5,0,0
1988,5335,2,11-18-2021,4,12,8,0,0
1989,5336,2,11-18-2021,5,5,2,0,0
1986,5333,2,11-18-2021,0,18,10,1,0
2022,7675,3,11-19-2021,5,5,3,0,0
2021,7672,3,11-19-2021,0,44,26,2,0
2020,7674,3,11-19-2021,4,32,19,2,0
2019,10316,4,11-19-2021,0,70,42,3,0
2018,10317,4,11-19-2021,1,4,2,0,0
2017,10318,4,11-19-2021,2,2,1,0,0
2016,7673,3,11-19-2021,1,10,5,0,0
2015,5340,2,11-19-2021,0,10,7,0,0
2014,10320,4,11-19-2021,5,40,20,2,0
2013,5341,2,11-19-2021,2,2,1,0,0
2011,5343,2,11-19-2021,5,10,6,0,0
2010,3394,1,11-19-2021,4,10,6,0,0
2009,3393,1,11-19-2021,2,2,1,0,0
2008,3392,1,11-19-2021,1,2,1,0,0
2007,3391,1,11-19-2021,0,14,9,0,0
2006,1572,0,11-19-2021,4,4,2,0,0
2005,1571,0,11-19-2021,1,2,1,0,0
2004,1570,0,11-19-2021,0,6,4,0,0
2003,10319,4,11-19-2021,4,48,33,1,0
2012,5342,2,11-19-2021,4,4,2,0,0
2034,10330,4,11-20-2021,5,30,21,1,0
2035,1577,0,11-20-2021,4,6,3,0,0
2036,7683,3,11-20-2021,5,15,7,0,0
2032,10328,4,11-20-2021,3,8,4,0,0
2038,5351,2,11-20-2021,4,6,3,0,0
2039,7680,3,11-20-2021,0,28,16,0,0
2037,10326,4,11-20-2021,0,48,33,3,0
2031,5350,2,11-20-2021,1,2,1,0,0
2033,10329,4,11-20-2021,4,26,13,0,0
2029,5352,2,11-20-2021,5,15,7,0,0
2030,5349,2,11-20-2021,0,14,7,0,0
2028,1576,0,11-20-2021,0,6,4,0,0
2027,7682,3,11-20-2021,4,20,14,0,0
2026,7681,3,11-20-2021,1,2,1,0,0
2025,3398,1,11-20-2021,5,25,15,0,0
2024,3397,1,11-20-2021,0,10,5,0,0
2023,10327,4,11-20-2021,1,8,4,0,0
2056,7688,3,11-21-2021,0,32,16,0,0
2055,5355,2,11-21-2021,0,14,9,0,0
2053,5357,2,11-21-2021,5,10,7,0,0
2052,7691,3,11-21-2021,5,5,3,0,0
2051,7690,3,11-21-2021,4,24,14,0,0
2050,7689,3,11-21-2021,1,6,3,0,0
2049,10338,4,11-21-2021,4,20,10,0,0
2048,3402,1,11-21-2021,4,8,4,0,0
2054,5356,2,11-21-2021,4,10,5,0,0
2046,10337,4,11-21-2021,2,4,2,0,0
2045,1583,0,11-21-2021,5,10,7,0,0
2044,10339,4,11-21-2021,5,10,6,0,0
2043,1582,0,11-21-2021,4,4,2,0,0
2042,1581,0,11-21-2021,0,8,4,0,0
2041,10335,4,11-21-2021,0,32,22,3,0
2040,10336,4,11-21-2021,1,4,2,0,0
2047,3401,1,11-21-2021,0,8,5,0,0
2069,10345,4,11-22-2021,0,114,79,5,1
2068,7698,3,11-22-2021,4,18,10,1,0
2067,7697,3,11-22-2021,1,16,11,1,0
2066,7696,3,11-22-2021,0,34,20,0,1
2065,10349,4,11-22-2021,5,10,5,0,0
2064,10346,4,11-22-2021,1,14,8,0,0
2063,10347,4,11-22-2021,2,4,2,0,0
2061,1586,0,11-22-2021,0,4,2,0,0
2060,1587,0,11-22-2021,4,2,1,0,0
2059,1588,0,11-22-2021,5,5,3,0,0
2058,5362,2,11-22-2021,0,6,3,0,0
2057,5363,2,11-22-2021,4,6,4,0,0
2062,10348,4,11-22-2021,4,92,46,4,1
2080,10358,4,11-23-2021,5,45,27,2,0
2085,5369,2,11-23-2021,1,2,1,0,0
2084,10354,4,11-23-2021,0,78,46,0,1
2083,10355,4,11-23-2021,1,6,3,0,0
2082,10356,4,11-23-2021,2,8,4,0,0
2086,1592,0,11-23-2021,1,4,2,0,0
2081,10357,4,11-23-2021,4,46,32,0,0
2079,1593,0,11-23-2021,4,8,4,0,0
2074,7702,3,11-23-2021,0,38,22,2,0
2077,7704,3,11-23-2021,4,28,19,0,0
2070,7705,3,11-23-2021,5,5,3,0,0
2071,3410,1,11-23-2021,4,10,6,0,0
2072,3409,1,11-23-2021,0,10,7,0,0
2078,5370,2,11-23-2021,4,14,9,0,0
2075,7703,3,11-23-2021,1,8,5,0,0
2076,1591,0,11-23-2021,0,12,6,0,0
2073,5368,2,11-23-2021,0,16,8,0,0
2106,7713,3,11-24-2021,5,15,7,1,0
2098,7710,3,11-24-2021,1,4,2,0,0
2104,3416,1,11-24-2021,4,2,1,0,0
2103,3415,1,11-24-2021,0,4,2,0,0
2102,5375,2,11-24-2021,1,2,1,0,0
2101,5376,2,11-24-2021,4,6,3,0,0
2100,7709,3,11-24-2021,0,26,15,1,0
2099,7712,3,11-24-2021,4,14,9,1,0
2105,5377,2,11-24-2021,5,5,2,0,0
2097,10367,4,11-24-2021,5,45,22,3,1
2095,10365,4,11-24-2021,2,2,1,0,0
2094,3417,1,11-24-2021,5,5,3,0,0
2093,10363,4,11-24-2021,0,56,33,0,1
2092,7711,3,11-24-2021,2,2,1,0,0
2091,10364,4,11-24-2021,1,12,6,0,0
2090,5374,2,11-24-2021,0,10,6,0,0
2089,1596,0,11-24-2021,5,5,3,0,0
2088,1595,0,11-24-2021,4,6,4,0,0
2087,1594,0,11-24-2021,0,8,4,0,0
2096,10366,4,11-24-2021,4,24,12,1,0
2119,1597,0,11-25-2021,0,12,8,0,0
2120,7718,3,11-25-2021,0,92,64,8,2
2121,5385,2,11-25-2021,4,10,7,0,0
2122,10372,4,11-25-2021,0,126,88,7,1
2118,3421,1,11-25-2021,2,2,1,0,0
2124,10374,4,11-25-2021,2,4,2,0,0
2125,10375,4,11-25-2021,4,86,43,5,3
2126,10376,4,11-25-2021,5,30,21,2,0
2123,10373,4,11-25-2021,1,24,14,2,0
2117,3422,1,11-25-2021,4,12,8,0,0
2111,1598,0,11-25-2021,2,2,1,0,0
2115,5382,2,11-25-2021,0,14,7,0,0
2108,7721,3,11-25-2021,4,50,30,2,1
2109,7720,3,11-25-2021,2,4,2,0,0
2110,3420,1,11-25-2021,0,14,8,1,0
2107,7722,3,11-25-2021,5,75,37,0,0
2112,1599,0,11-25-2021,4,10,6,0,0
2113,5384,2,11-25-2021,2,2,1,0,0
2114,5383,2,11-25-2021,1,2,1,0,0
2116,7719,3,11-25-2021,1,8,5,0,0
2138,5392,2,11-26-2021,4,12,8,0,0
2145,5391,2,11-26-2021,2,2,1,0,0
2144,1603,0,11-26-2021,0,14,7,0,0
2143,10385,4,11-26-2021,5,15,9,0,0
2142,10384,4,11-26-2021,4,60,36,1,1
2141,10383,4,11-26-2021,2,14,7,0,0
2140,10382,4,11-26-2021,1,22,15,0,0
2139,10381,4,11-26-2021,0,102,71,4,0
2137,3428,1,11-26-2021,5,5,3,0,0
2136,3426,1,11-26-2021,0,4,2,0,0
2135,3427,1,11-26-2021,4,2,1,0,0
2134,7729,3,11-26-2021,5,30,18,0,0
2133,5389,2,11-26-2021,0,18,10,0,0
2132,7726,3,11-26-2021,0,24,12,1,0
2131,7727,3,11-26-2021,1,2,1,0,0
2130,7728,3,11-26-2021,4,10,7,0,0
2129,1605,0,11-26-2021,5,20,10,0,0
2128,1604,0,11-26-2021,4,6,4,0,0
2127,5390,2,11-26-2021,1,4,2,0,0
2158,3431,1,11-27-2021,5,15,10,1,0
2159,10391,4,11-27-2021,0,104,62,6,2
2160,5399,2,11-27-2021,5,5,2,0,0
2161,3430,1,11-27-2021,4,24,12,1,0
2165,10394,4,11-27-2021,4,64,38,0,1
2163,10393,4,11-27-2021,2,6,4,0,0
2164,3429,1,11-27-2021,0,30,18,0,0
2157,7736,3,11-27-2021,4,30,18,1,0
2162,10392,4,11-27-2021,1,8,4,0,0
2156,7734,3,11-27-2021,1,2,1,0,0
2154,5396,2,11-27-2021,1,4,2,0,0
2146,10395,4,11-27-2021,5,65,45,2,1
2147,7735,3,11-27-2021,2,2,1,0,0
2148,5395,2,11-27-2021,0,30,21,1,0
2149,7733,3,11-27-2021,0,46,32,1,0
2155,7737,3,11-27-2021,5,30,15,1,0
2151,1611,0,11-27-2021,4,22,13,0,0
2152,5398,2,11-27-2021,4,22,15,2,0
2153,5397,2,11-27-2021,2,2,1,0,0
2150,1610,0,11-27-2021,0,22,13,1,0
2175,1615,0,11-28-2021,4,6,3,0,0
2182,7741,3,11-28-2021,0,30,15,1,1
2181,7742,3,11-28-2021,1,6,3,0,0
2180,10400,4,11-28-2021,0,64,32,3,1
2179,10401,4,11-28-2021,1,4,2,0,0
2178,3435,1,11-28-2021,4,6,3,0,0
2177,3434,1,11-28-2021,0,6,3,0,0
2176,1614,0,11-28-2021,0,6,3,0,0
2174,10402,4,11-28-2021,2,4,2,0,0
2171,7743,3,11-28-2021,2,2,1,0,0
2172,5403,2,11-28-2021,0,10,6,0,0
2170,7744,3,11-28-2021,4,12,8,0,0
2169,5405,2,11-28-2021,5,10,6,0,0
2168,10404,4,11-28-2021,5,60,36,2,1
2167,7745,3,11-28-2021,5,25,12,0,0
2166,5404,2,11-28-2021,4,6,4,0,0
2173,10403,4,11-28-2021,4,32,22,1,0
2196,5408,2,11-29-2021,0,12,6,0,0
2202,7749,3,11-29-2021,0,34,20,1,0
2197,5409,2,11-29-2021,2,2,1,0,0
2194,1619,0,11-29-2021,1,2,1,0,0
2199,7750,3,11-29-2021,1,4,2,0,0
2200,5411,2,11-29-2021,5,5,3,0,0
2201,1620,0,11-29-2021,4,4,2,0,0
2198,5410,2,11-29-2021,4,8,4,0,0
2193,3441,1,11-29-2021,4,6,3,0,0
2195,1618,0,11-29-2021,0,6,3,0,0
2191,10414,4,11-29-2021,5,55,38,0,0
2183,7753,3,11-29-2021,5,20,10,0,0
2184,7752,3,11-29-2021,4,18,10,0,0
2185,7751,3,11-29-2021,2,4,2,0,0
2186,10410,4,11-29-2021,0,62,43,0,0
2192,3439,1,11-29-2021,0,8,4,0,0
2188,10411,4,11-29-2021,2,2,1,0,0
2189,10412,4,11-29-2021,3,8,4,0,0
2190,10413,4,11-29-2021,4,36,18,0,0
2187,3440,1,11-29-2021,1,2,1,0,0
2224,3448,1,12-01-2021,1,2,1,0,0
2223,1628,0,12-01-2021,4,8,5,0,0
2222,10429,4,12-01-2021,5,65,39,0,1
2221,10428,4,12-01-2021,4,56,33,0,1
2220,1627,0,12-01-2021,0,10,6,0,0
2219,1629,0,12-01-2021,5,5,3,0,0
2218,7764,3,12-01-2021,5,40,20,0,0
2217,3449,1,12-01-2021,2,4,2,0,0
2215,10425,4,12-01-2021,0,98,58,2,0
2214,3451,1,12-01-2021,5,5,3,0,0
2216,7763,3,12-01-2021,4,28,19,1,0
2212,10426,4,12-01-2021,1,10,7,0,0
2204,5419,2,12-01-2021,2,2,1,0,0
2205,5420,2,12-01-2021,4,18,10,1,0
2206,5421,2,12-01-2021,5,5,3,0,0
2207,5417,2,12-01-2021,0,26,18,1,0
2203,5418,2,12-01-2021,1,4,2,0,0
2209,7761,3,12-01-2021,0,48,24,2,1
2210,10427,4,12-01-2021,2,6,3,0,0
2211,3447,1,12-01-2021,0,24,16,1,0
2208,7762,3,12-01-2021,1,4,2,0,0
2213,3450,1,12-01-2021,4,16,8,0,0
2235,7773,3,12-02-2021,5,25,15,0,0
2243,5427,2,12-02-2021,5,10,6,0,0
2242,7769,3,12-02-2021,0,48,33,2,0
2241,7770,3,12-02-2021,1,6,3,0,0
2240,7771,3,12-02-2021,2,2,1,0,0
2239,5426,2,12-02-2021,4,6,3,0,0
2238,5425,2,12-02-2021,0,10,7,0,0
2237,3457,1,12-02-2021,5,5,2,0,0
2236,7772,3,12-02-2021,4,30,15,0,0
2233,3455,1,12-02-2021,0,8,4,0,0
2232,1633,0,12-02-2021,5,20,10,0,0
2231,10439,4,12-02-2021,5,30,18,0,0
2230,10438,4,12-02-2021,4,74,51,1,0
2229,10437,4,12-02-2021,2,8,4,0,0
2228,10436,4,12-02-2021,1,18,10,0,0
2227,10435,4,12-02-2021,0,112,78,2,0
2226,1632,0,12-02-2021,4,8,5,0,0
2225,1631,0,12-02-2021,0,16,8,1,0
2234,3456,1,12-02-2021,4,6,4,0,0
2255,10448,4,12-03-2021,5,35,17,2,1
2256,10447,4,12-03-2021,4,48,24,2,1
2257,5432,2,12-03-2021,4,10,7,0,0
2262,1639,0,12-03-2021,4,20,12,0,0
2259,10444,4,12-03-2021,0,70,42,5,1
2260,1637,0,12-03-2021,0,22,15,2,0
2261,1638,0,12-03-2021,1,2,1,0,0
2258,10445,4,12-03-2021,1,6,4,0,0
2253,7778,3,12-03-2021,0,42,21,2,1
2254,7779,3,12-03-2021,1,8,4,0,0
2251,7780,3,12-03-2021,2,2,1,0,0
2250,7781,3,12-03-2021,4,22,15,1,0
2249,10446,4,12-03-2021,2,2,1,0,0
2248,7782,3,12-03-2021,5,25,12,0,1
2247,5433,2,12-03-2021,5,5,3,0,0
2246,3462,1,12-03-2021,5,5,2,0,0
2245,3461,1,12-03-2021,4,4,2,0,0
2244,3460,1,12-03-2021,0,6,3,0,0
2252,5431,2,12-03-2021,0,12,7,0,0
2277,5438,2,12-04-2021,0,18,9,0,0
2278,10456,4,12-04-2021,2,10,7,0,0
2279,7787,3,12-04-2021,0,42,25,1,0
2285,10455,4,12-04-2021,1,10,5,0,0
2284,7792,3,12-04-2021,5,5,3,0,0
2281,7790,3,12-04-2021,3,8,4,0,0
2282,7789,3,12-04-2021,2,4,2,0,0
2283,7788,3,12-04-2021,1,2,1,0,0
2276,1643,0,12-04-2021,4,6,3,0,0
2280,7791,3,12-04-2021,4,32,16,1,0
2275,10457,4,12-04-2021,4,60,30,2,2
2268,1642,0,12-04-2021,2,4,2,0,0
2273,5441,2,12-04-2021,5,10,5,0,0
2263,3467,1,12-04-2021,1,2,1,0,0
2264,3468,1,12-04-2021,4,12,7,0,0
2265,3466,1,12-04-2021,0,14,8,0,0
2266,1644,0,12-04-2021,5,5,3,0,0
2274,10458,4,12-04-2021,5,25,15,0,0
2269,1641,0,12-04-2021,1,2,1,0,0
2270,5439,2,12-04-2021,1,2,1,0,0
2271,10454,4,12-04-2021,0,90,45,3,0
2272,5440,2,12-04-2021,4,12,8,0,0
2267,1640,0,12-04-2021,0,14,8,0,0
2304,10466,4,12-05-2021,2,2,1,0,0
2303,7796,3,12-05-2021,0,16,11,1,0
2302,3472,1,12-05-2021,0,10,6,0,0
2301,3473,1,12-05-2021,4,6,4,0,0
2300,3474,1,12-05-2021,5,10,6,0,0
2299,10468,4,12-05-2021,5,30,15,1,0
2298,10467,4,12-05-2021,4,36,21,0,0
2296,1651,0,12-05-2021,5,5,3,0,0
2295,5446,2,12-05-2021,4,6,3,0,0
2297,7799,3,12-05-2021,5,10,7,0,0
2293,7797,3,12-05-2021,1,2,1,0,0
2294,5447,2,12-05-2021,5,10,7,0,0
2287,10465,4,12-05-2021,1,4,2,0,0
2288,5445,2,12-05-2021,0,10,5,0,0
2289,1648,0,12-05-2021,0,10,7,1,0
2286,7798,3,12-05-2021,4,10,6,0,0
2291,1649,0,12-05-2021,1,2,1,0,0
2292,1650,0,12-05-2021,4,6,3,0,0
2290,10464,4,12-05-2021,0,54,37,1,0
2317,7804,3,12-06-2021,1,26,13,1,0
2324,10474,4,12-06-2021,0,68,47,4,0
2323,5450,2,12-06-2021,0,18,9,1,0
2322,1656,0,12-06-2021,2,2,1,0,0
2321,1657,0,12-06-2021,4,6,3,0,0
2320,1655,0,12-06-2021,0,10,7,0,0
2319,1658,0,12-06-2021,5,5,3,0,0
2318,5453,2,12-06-2021,5,5,3,0,0
2315,3480,1,12-06-2021,1,2,1,0,0
2316,7805,3,12-06-2021,4,44,26,1,0
2313,10475,4,12-06-2021,1,10,7,0,0
2305,5451,2,12-06-2021,1,4,2,0,0
2307,10479,4,12-06-2021,5,10,7,0,0
2308,10478,4,12-06-2021,4,48,28,1,0
2309,10477,4,12-06-2021,3,16,9,0,0
2306,5452,2,12-06-2021,4,12,6,0,0
2311,10476,4,12-06-2021,2,2,1,0,0
2312,7803,3,12-06-2021,0,76,53,6,1
2310,7806,3,12-06-2021,5,15,10,1,0
2314,3479,1,12-06-2021,0,2,1,0,0
2334,1663,0,12-07-2021,4,4,2,0,0
2340,7812,3,12-07-2021,2,2,1,0,0
2339,10485,4,12-07-2021,0,86,60,1,0
2338,3485,1,12-07-2021,1,2,1,0,0
2337,3484,1,12-07-2021,0,2,1,0,0
2336,1661,0,12-07-2021,0,14,7,0,0
2335,1662,0,12-07-2021,1,10,5,0,0
2333,7814,3,12-07-2021,5,20,12,1,0
2331,5457,2,12-07-2021,4,14,7,0,0
2330,7811,3,12-07-2021,1,2,1,0,0
2329,7810,3,12-07-2021,0,28,19,0,0
2328,10488,4,12-07-2021,5,25,12,0,1
2327,10487,4,12-07-2021,4,66,33,1,1
2326,10486,4,12-07-2021,1,10,7,0,0
2325,5456,2,12-07-2021,0,14,7,0,0
2332,7813,3,12-07-2021,4,16,8,1,0
2365,3493,1,12-08-2021,5,10,7,0,0
2356,1670,0,12-08-2021,5,5,3,0,0
2357,1667,0,12-08-2021,1,2,1,0,0
2358,7818,3,12-08-2021,0,52,36,0,0
2359,3491,1,12-08-2021,2,2,1,0,0
2363,7823,3,12-08-2021,5,5,3,0,0
2361,7820,3,12-08-2021,2,2,1,0,0
2362,7822,3,12-08-2021,4,36,25,2,0
2364,3492,1,12-08-2021,4,8,4,0,0
2354,1668,0,12-08-2021,2,2,1,0,0
2360,7819,3,12-08-2021,1,10,7,1,0
2353,1666,0,12-08-2021,0,16,8,0,0
2355,1669,0,12-08-2021,4,10,7,0,0
2351,10495,4,12-08-2021,1,18,10,1,0
2341,7821,3,12-08-2021,3,8,5,0,0
2342,3490,1,12-08-2021,1,4,2,0,0
2343,5464,2,12-08-2021,5,10,5,0,0
2344,5463,2,12-08-2021,4,24,16,0,0
2345,5462,2,12-08-2021,1,4,2,0,0
2352,10494,4,12-08-2021,0,120,84,9,0
2347,3489,1,12-08-2021,0,18,9,0,0
2350,10496,4,12-08-2021,2,4,2,0,0
2346,5461,2,12-08-2021,0,32,22,0,0
2348,10498,4,12-08-2021,5,25,12,1,0
2349,10497,4,12-08-2021,4,88,52,7,1
2385,3499,1,12-09-2021,4,14,8,0,0
2384,3498,1,12-09-2021,0,14,7,0,0
2383,10505,4,12-09-2021,1,28,19,1,0
2382,5470,2,12-09-2021,5,5,3,0,0
2381,10507,4,12-09-2021,3,8,4,0,0
2380,1675,0,12-09-2021,4,8,4,0,0
2377,7827,3,12-09-2021,0,40,24,0,0
2376,7828,3,12-09-2021,1,2,1,0,0
2375,10504,4,12-09-2021,0,124,86,6,1
2379,1676,0,12-09-2021,5,5,3,0,0
2373,10506,4,12-09-2021,2,10,6,0,0
2374,1674,0,12-09-2021,1,2,1,0,0
2366,1673,0,12-09-2021,0,12,7,0,0
2367,5468,2,12-09-2021,1,6,3,0,0
2368,5467,2,12-09-2021,0,34,17,0,1
2378,5469,2,12-09-2021,4,26,13,1,0
2370,10509,4,12-09-2021,5,65,45,2,0
2371,10508,4,12-09-2021,4,58,29,1,0
2372,7829,3,12-09-2021,4,32,22,3,0
2369,7830,3,12-09-2021,5,15,10,1,0
2397,3504,1,12-10-2021,1,4,2,0,0
2405,5475,2,12-10-2021,2,2,1,0,0
2404,5477,2,12-10-2021,5,5,2,0,0
2403,5476,2,12-10-2021,4,16,9,0,0
2402,10515,4,12-10-2021,0,56,39,0,1
2401,7838,3,12-10-2021,5,5,3,0,0
2400,10518,4,12-10-2021,5,50,35,4,1
2399,3503,1,12-10-2021,0,18,10,1,0
2398,7834,3,12-10-2021,0,24,12,1,0
2406,5474,2,12-10-2021,0,20,10,1,0
2395,3506,1,12-10-2021,5,10,6,0,0
2394,1683,0,12-10-2021,5,5,3,0,0
2396,3505,1,12-10-2021,4,10,7,0,0
2386,1680,0,12-10-2021,0,8,4,0,0
2387,7837,3,12-10-2021,4,14,7,0,0
2388,7836,3,12-10-2021,2,4,2,0,0
2392,1681,0,12-10-2021,1,2,1,0,0
2390,10516,4,12-10-2021,1,10,5,0,0
2391,7835,3,12-10-2021,1,4,2,0,0
2389,10517,4,12-10-2021,4,26,15,0,0
2393,1682,0,12-10-2021,4,4,2,0,0
2421,3512,1,12-11-2021,1,2,1,0,0
2420,3513,1,12-11-2021,4,10,7,0,0
2419,5481,2,12-11-2021,0,2,1,0,0
2418,10528,4,12-11-2021,5,35,24,1,0
2417,10527,4,12-11-2021,4,70,42,4,0
2415,10525,4,12-11-2021,1,8,5,0,0
2414,7844,3,12-11-2021,0,38,26,3,1
2416,10526,4,12-11-2021,3,8,4,0,0
2411,10524,4,12-11-2021,0,94,47,0,2
2410,1686,0,12-11-2021,0,8,4,0,0
2409,1687,0,12-11-2021,4,8,4,0,0
2408,5482,2,12-11-2021,4,2,1,0,0
2407,3511,1,12-11-2021,0,12,8,0,0
2412,7846,3,12-11-2021,5,10,7,0,0
2413,7845,3,12-11-2021,4,34,17,0,0
2439,1691,0,12-12-2021,0,4,2,0,0
2431,3522,1,12-12-2021,5,5,3,0,0
2438,5487,2,12-12-2021,0,2,1,0,0
2437,5488,2,12-12-2021,4,2,1,0,0
2436,10537,4,12-12-2021,4,28,19,2,0
2435,10538,4,12-12-2021,5,15,9,0,0
2434,7851,3,12-12-2021,0,16,8,1,0
2433,7852,3,12-12-2021,1,6,4,0,0
2432,7853,3,12-12-2021,4,10,7,0,0
2430,3521,1,12-12-2021,4,4,2,0,0
2428,3519,1,12-12-2021,1,2,1,0,0
2427,3518,1,12-12-2021,0,10,7,0,0
2426,1692,0,12-12-2021,1,2,1,0,0
2425,1693,0,12-12-2021,4,2,1,0,0
2424,10536,4,12-12-2021,2,2,1,0,0
2423,10535,4,12-12-2021,1,24,12,0,0
2422,10534,4,12-12-2021,0,60,42,3,0
2429,3520,1,12-12-2021,2,2,1,0,0
2452,7859,3,12-13-2021,4,24,16,1,0
2453,7860,3,12-13-2021,5,15,10,0,0
2454,7858,3,12-13-2021,3,8,4,0,0
2458,10544,4,12-13-2021,1,10,6,0,0
2456,10546,4,12-13-2021,4,60,30,1,0
2457,5495,2,12-13-2021,5,5,3,0,0
2451,7857,3,12-13-2021,0,32,16,1,0
2455,10547,4,12-13-2021,5,40,28,2,0
2450,10545,4,12-13-2021,2,6,3,0,0
2449,10543,4,12-13-2021,0,92,64,7,1
2448,3527,1,12-13-2021,4,12,8,0,0
2441,1700,0,12-13-2021,5,5,3,0,0
2442,3526,1,12-13-2021,0,14,9,1,0
2443,1699,0,12-13-2021,4,10,6,0,0
2440,5494,2,12-13-2021,4,18,9,1,0
2445,5492,2,12-13-2021,0,26,15,0,0
2446,1698,0,12-13-2021,0,12,7,0,0
2447,3528,1,12-13-2021,5,5,3,0,0
2444,5493,2,12-13-2021,1,6,3,0,0
2470,1705,0,12-14-2021,1,4,2,0,0
2477,10556,4,12-14-2021,5,70,49,6,0
2476,1707,0,12-14-2021,5,15,9,0,0
2475,7869,3,12-14-2021,5,30,15,0,0
2474,1706,0,12-14-2021,4,8,4,0,0
2473,5499,2,12-14-2021,0,34,17,1,1
2472,10554,4,12-14-2021,1,6,3,0,0
2478,1704,0,12-14-2021,0,18,12,0,0
2469,10555,4,12-14-2021,4,122,61,0,0
2471,10553,4,12-14-2021,0,156,78,3,0
2467,3533,1,12-14-2021,5,10,6,0,0
2459,7865,3,12-14-2021,0,106,74,1,0
2460,5500,2,12-14-2021,1,2,1,0,0
2461,3531,1,12-14-2021,0,16,8,0,0
2462,5502,2,12-14-2021,5,10,5,0,0
2468,7868,3,12-14-2021,4,88,52,6,2
2464,3532,1,12-14-2021,4,12,7,0,0
2465,7867,3,12-14-2021,2,2,1,0,0
2466,7866,3,12-14-2021,1,4,2,0,0
2463,5501,2,12-14-2021,4,28,19,2,0
