,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4416,417,0.0,03-12-2022,4,8.0,4.0,0.0,0.0
4417,4235,2.0,03-12-2022,0,10.0,7.0,0.0,0.0
4420,4237,2.0,03-12-2022,2,2.0,1.0,0.0,0.0
4419,4236,2.0,03-12-2022,1,2.0,1.0,0.0,0.0
4421,6372,3.0,03-12-2022,2,4.0,2.0,0.0,0.0
4422,4238,2.0,03-12-2022,4,6.0,3.0,0.0,0.0
4423,11775,5.0,03-12-2022,4,94.0,47.0,2.0,0.0
4412,11776,5.0,03-12-2022,5,55.0,27.0,3.0,0.0
4418,6371,3.0,03-12-2022,1,14.0,9.0,0.0,0.0
4411,6373,3.0,03-12-2022,4,22.0,13.0,0.0,0.0
4409,8943,4.0,03-12-2022,5,20.0,12.0,0.0,0.0
4399,418,0.0,03-12-2022,5,15.0,10.0,0.0,0.0
4408,6374,3.0,03-12-2022,5,5.0,3.0,0.0,0.0
4407,2303,1.0,03-12-2022,5,10.0,7.0,0.0,0.0
4406,2302,1.0,03-12-2022,4,2.0,1.0,0.0,0.0
4405,8939,4.0,03-12-2022,0,70.0,49.0,1.0,1.0
4404,8940,4.0,03-12-2022,1,8.0,4.0,0.0,0.0
4403,11773,5.0,03-12-2022,1,24.0,16.0,2.0,0.0
4402,8942,4.0,03-12-2022,4,50.0,30.0,1.0,0.0
4401,8941,4.0,03-12-2022,2,4.0,2.0,0.0,0.0
4400,2301,1.0,03-12-2022,0,6.0,3.0,0.0,0.0
4410,11774,5.0,03-12-2022,2,2.0,1.0,0.0,0.0
4398,11772,5.0,03-12-2022,0,142.0,71.0,2.0,0.0
4443,425,0.0,03-13-2022,5,5.0,3.0,0.0,0.0
4436,8949,4.0,03-13-2022,0,74.0,51.0,3.0,2.0
4437,8950,4.0,03-13-2022,1,8.0,4.0,0.0,0.0
4438,8951,4.0,03-13-2022,4,54.0,27.0,2.0,0.0
4435,6380,3.0,03-13-2022,0,20.0,14.0,1.0,0.0
4440,422,0.0,03-13-2022,0,10.0,7.0,0.0,0.0
4441,423,0.0,03-13-2022,1,4.0,2.0,0.0,0.0
4442,424,0.0,03-13-2022,4,4.0,2.0,0.0,0.0
4439,8952,4.0,03-13-2022,5,30.0,15.0,0.0,0.0
4434,11783,5.0,03-13-2022,1,20.0,14.0,1.0,0.0
4431,2309,1.0,03-13-2022,4,8.0,4.0,0.0,0.0
4432,4245,2.0,03-13-2022,4,16.0,9.0,0.0,0.0
4430,2308,1.0,03-13-2022,0,8.0,4.0,0.0,0.0
4429,4244,2.0,03-13-2022,1,2.0,1.0,0.0,0.0
4428,4243,2.0,03-13-2022,0,18.0,10.0,0.0,0.0
4427,6381,3.0,03-13-2022,1,8.0,5.0,0.0,0.0
4426,11785,5.0,03-13-2022,5,40.0,20.0,2.0,1.0
4425,11782,5.0,03-13-2022,0,90.0,54.0,0.0,0.0
4424,11784,5.0,03-13-2022,4,54.0,27.0,2.0,1.0
4433,6382,3.0,03-13-2022,4,12.0,8.0,0.0,0.0
4457,11792,5.0,03-14-2022,1,20.0,14.0,0.0,0.0
4458,8962,4.0,03-14-2022,5,50.0,35.0,3.0,1.0
4459,8961,4.0,03-14-2022,4,52.0,31.0,3.0,1.0
4460,8960,4.0,03-14-2022,2,2.0,1.0,0.0,0.0
4464,6390,3.0,03-14-2022,4,10.0,5.0,0.0,0.0
4462,8958,4.0,03-14-2022,0,76.0,45.0,3.0,0.0
4463,6388,3.0,03-14-2022,0,14.0,9.0,0.0,0.0
4465,6391,3.0,03-14-2022,5,5.0,3.0,0.0,0.0
4461,8959,4.0,03-14-2022,1,2.0,1.0,0.0,0.0
4455,11794,5.0,03-14-2022,5,25.0,15.0,1.0,0.0
4456,11793,5.0,03-14-2022,4,76.0,45.0,2.0,0.0
4453,6389,3.0,03-14-2022,1,2.0,1.0,0.0,0.0
4452,2314,1.0,03-14-2022,4,6.0,4.0,0.0,0.0
4451,2313,1.0,03-14-2022,0,8.0,5.0,0.0,0.0
4450,4249,2.0,03-14-2022,0,20.0,14.0,0.0,0.0
4449,4250,2.0,03-14-2022,1,4.0,2.0,0.0,0.0
4448,430,0.0,03-14-2022,1,2.0,1.0,0.0,0.0
4447,429,0.0,03-14-2022,0,2.0,1.0,0.0,0.0
4446,4252,2.0,03-14-2022,5,5.0,2.0,0.0,0.0
4445,4251,2.0,03-14-2022,4,14.0,8.0,0.0,0.0
4444,11791,5.0,03-14-2022,0,106.0,74.0,3.0,1.0
4454,2315,1.0,03-14-2022,5,5.0,3.0,0.0,0.0
4481,8967,4.0,03-15-2022,0,112.0,67.0,1.0,2.0
4482,11803,5.0,03-15-2022,4,122.0,85.0,10.0,2.0
4483,4259,2.0,03-15-2022,4,4.0,2.0,0.0,0.0
4484,11802,5.0,03-15-2022,3,16.0,8.0,1.0,0.0
4485,11801,5.0,03-15-2022,2,2.0,1.0,0.0,0.0
4492,8968,4.0,03-15-2022,1,16.0,8.0,1.0,0.0
4487,4260,2.0,03-15-2022,5,15.0,9.0,0.0,0.0
4488,11804,5.0,03-15-2022,5,80.0,48.0,0.0,2.0
4489,4258,2.0,03-15-2022,1,2.0,1.0,0.0,0.0
4490,8969,4.0,03-15-2022,2,2.0,1.0,0.0,0.0
4480,4257,2.0,03-15-2022,0,12.0,7.0,0.0,0.0
4486,11800,5.0,03-15-2022,1,26.0,15.0,0.0,0.0
4479,6397,3.0,03-15-2022,1,6.0,3.0,0.0,0.0
4491,11799,5.0,03-15-2022,0,186.0,130.0,18.0,5.0
4477,6399,3.0,03-15-2022,5,5.0,3.0,0.0,0.0
4466,8971,4.0,03-15-2022,4,72.0,36.0,2.0,2.0
4467,8972,4.0,03-15-2022,5,40.0,20.0,2.0,0.0
4468,6396,3.0,03-15-2022,0,46.0,32.0,0.0,0.0
4469,435,0.0,03-15-2022,0,12.0,8.0,0.0,0.0
4470,8970,4.0,03-15-2022,3,24.0,12.0,1.0,0.0
4478,6398,3.0,03-15-2022,4,38.0,26.0,2.0,0.0
4472,437,0.0,03-15-2022,4,8.0,4.0,0.0,0.0
4476,2322,1.0,03-15-2022,5,10.0,5.0,0.0,0.0
4475,2321,1.0,03-15-2022,4,12.0,7.0,0.0,0.0
4471,436,0.0,03-15-2022,1,2.0,1.0,0.0,0.0
4473,438,0.0,03-15-2022,5,5.0,2.0,0.0,0.0
4474,2320,1.0,03-15-2022,0,16.0,8.0,0.0,0.0
4509,6405,3.0,03-16-2022,0,50.0,30.0,3.0,1.0
4517,2327,1.0,03-16-2022,0,18.0,10.0,1.0,0.0
4516,2328,1.0,03-16-2022,1,4.0,2.0,0.0,0.0
4515,445,0.0,03-16-2022,4,4.0,2.0,0.0,0.0
4514,8978,4.0,03-16-2022,0,70.0,49.0,3.0,1.0
4513,8979,4.0,03-16-2022,1,6.0,4.0,0.0,0.0
4512,6408,3.0,03-16-2022,5,40.0,24.0,0.0,0.0
4511,6407,3.0,03-16-2022,4,32.0,19.0,0.0,0.0
4510,6406,3.0,03-16-2022,1,2.0,1.0,0.0,0.0
4508,8980,4.0,03-16-2022,2,2.0,1.0,0.0,0.0
4506,8982,4.0,03-16-2022,5,65.0,32.0,0.0,2.0
4505,2330,1.0,03-16-2022,5,10.0,5.0,0.0,0.0
4507,8981,4.0,03-16-2022,4,36.0,18.0,0.0,1.0
4503,11810,5.0,03-16-2022,0,132.0,79.0,9.0,3.0
4504,2329,1.0,03-16-2022,4,10.0,7.0,0.0,0.0
4494,11813,5.0,03-16-2022,4,84.0,42.0,2.0,2.0
4495,11812,5.0,03-16-2022,3,8.0,4.0,0.0,0.0
4496,4268,2.0,03-16-2022,4,6.0,3.0,0.0,0.0
4497,444,0.0,03-16-2022,1,2.0,1.0,0.0,0.0
4493,4267,2.0,03-16-2022,1,6.0,4.0,0.0,0.0
4499,11814,5.0,03-16-2022,5,60.0,30.0,3.0,1.0
4500,443,0.0,03-16-2022,0,6.0,3.0,0.0,0.0
4501,4266,2.0,03-16-2022,0,24.0,14.0,0.0,0.0
4502,11811,5.0,03-16-2022,1,22.0,11.0,1.0,0.0
4498,4269,2.0,03-16-2022,5,30.0,18.0,1.0,0.0
4531,2336,1.0,03-17-2022,5,5.0,3.0,0.0,0.0
4540,452,0.0,03-17-2022,4,8.0,5.0,0.0,0.0
4539,450,0.0,03-17-2022,0,16.0,9.0,0.0,0.0
4538,2334,1.0,03-17-2022,0,8.0,5.0,0.0,0.0
4537,11823,5.0,03-17-2022,5,70.0,49.0,0.0,1.0
4536,4274,2.0,03-17-2022,4,6.0,3.0,0.0,0.0
4535,4273,2.0,03-17-2022,1,4.0,2.0,0.0,0.0
4534,4272,2.0,03-17-2022,0,12.0,7.0,1.0,0.0
4533,11822,5.0,03-17-2022,4,80.0,56.0,6.0,0.0
4532,8990,4.0,03-17-2022,2,4.0,2.0,0.0,0.0
4541,453,0.0,03-17-2022,5,10.0,6.0,0.0,0.0
4530,11821,5.0,03-17-2022,1,30.0,15.0,0.0,1.0
4528,2335,1.0,03-17-2022,4,6.0,3.0,0.0,0.0
4529,11820,5.0,03-17-2022,0,138.0,82.0,3.0,1.0
4518,8992,4.0,03-17-2022,5,30.0,21.0,0.0,0.0
4519,6415,3.0,03-17-2022,1,2.0,1.0,0.0,0.0
4520,8989,4.0,03-17-2022,1,30.0,18.0,2.0,0.0
4521,8988,4.0,03-17-2022,0,124.0,62.0,6.0,1.0
4527,4275,2.0,03-17-2022,5,5.0,3.0,0.0,0.0
4523,6416,3.0,03-17-2022,4,32.0,22.0,0.0,0.0
4524,6414,3.0,03-17-2022,0,46.0,27.0,2.0,0.0
4525,451,0.0,03-17-2022,1,4.0,2.0,0.0,0.0
4526,8991,4.0,03-17-2022,4,78.0,46.0,0.0,2.0
4522,6417,3.0,03-17-2022,5,30.0,15.0,0.0,0.0
4563,2339,1.0,03-18-2022,0,14.0,8.0,0.0,0.0
4562,11832,5.0,03-18-2022,4,108.0,75.0,2.0,0.0
4561,2341,1.0,03-18-2022,4,6.0,4.0,0.0,0.0
4560,6426,3.0,03-18-2022,5,40.0,28.0,2.0,0.0
4559,11831,5.0,03-18-2022,3,8.0,4.0,0.0,0.0
4558,11830,5.0,03-18-2022,1,32.0,22.0,2.0,0.0
4557,4280,2.0,03-18-2022,1,6.0,3.0,0.0,0.0
4556,4279,2.0,03-18-2022,0,14.0,7.0,0.0,0.0
4554,11829,5.0,03-18-2022,0,156.0,78.0,6.0,0.0
4553,8999,4.0,03-18-2022,1,18.0,12.0,0.0,0.0
4555,460,0.0,03-18-2022,4,4.0,2.0,0.0,0.0
4551,4281,2.0,03-18-2022,4,8.0,4.0,0.0,0.0
4542,2340,1.0,03-18-2022,1,8.0,4.0,0.0,0.0
4543,9001,4.0,03-18-2022,5,30.0,15.0,1.0,0.0
4544,9000,4.0,03-18-2022,4,66.0,33.0,4.0,0.0
4545,459,0.0,03-18-2022,1,2.0,1.0,0.0,0.0
4552,8998,4.0,03-18-2022,0,96.0,57.0,7.0,0.0
4547,6423,3.0,03-18-2022,0,52.0,31.0,4.0,0.0
4548,6424,3.0,03-18-2022,1,6.0,3.0,0.0,0.0
4549,11833,5.0,03-18-2022,5,35.0,24.0,3.0,0.0
4550,6425,3.0,03-18-2022,4,30.0,21.0,2.0,0.0
4546,458,0.0,03-18-2022,0,6.0,4.0,0.0,0.0
4577,2347,1.0,03-19-2022,1,2.0,1.0,0.0,0.0
4586,9007,4.0,03-19-2022,0,84.0,58.0,8.0,0.0
4585,461,0.0,03-19-2022,0,12.0,7.0,0.0,0.0
4584,9009,4.0,03-19-2022,3,8.0,5.0,0.0,0.0
4583,9010,4.0,03-19-2022,4,34.0,20.0,1.0,0.0
4582,9011,4.0,03-19-2022,5,45.0,27.0,2.0,1.0
4581,4285,2.0,03-19-2022,0,8.0,5.0,0.0,0.0
4580,11839,5.0,03-19-2022,0,120.0,60.0,1.0,0.0
4579,464,0.0,03-19-2022,5,10.0,7.0,0.0,0.0
4578,2346,1.0,03-19-2022,0,14.0,7.0,0.0,0.0
4587,9008,4.0,03-19-2022,1,30.0,21.0,1.0,0.0
4576,2348,1.0,03-19-2022,4,8.0,4.0,0.0,0.0
4574,6430,3.0,03-19-2022,0,12.0,8.0,0.0,0.0
4564,463,0.0,03-19-2022,4,4.0,2.0,0.0,0.0
4565,462,0.0,03-19-2022,1,4.0,2.0,0.0,0.0
4566,4286,2.0,03-19-2022,4,4.0,2.0,0.0,0.0
4567,4287,2.0,03-19-2022,5,10.0,7.0,0.0,0.0
4568,11840,5.0,03-19-2022,1,22.0,13.0,0.0,0.0
4575,2349,1.0,03-19-2022,5,10.0,7.0,0.0,0.0
4570,11842,5.0,03-19-2022,5,60.0,42.0,0.0,0.0
4571,6433,3.0,03-19-2022,5,20.0,14.0,0.0,0.0
4572,6432,3.0,03-19-2022,4,2.0,1.0,0.0,0.0
4573,6431,3.0,03-19-2022,1,2.0,1.0,0.0,0.0
4569,11841,5.0,03-19-2022,4,74.0,37.0,5.0,1.0
4600,2355,1.0,03-20-2022,5,5.0,2.0,0.0,0.0
4609,11851,5.0,03-20-2022,5,20.0,10.0,1.0,0.0
4608,9020,4.0,03-20-2022,5,10.0,6.0,0.0,0.0
4607,11850,5.0,03-20-2022,4,68.0,34.0,3.0,1.0
4606,2354,1.0,03-20-2022,4,6.0,3.0,0.0,0.0
4605,2353,1.0,03-20-2022,1,4.0,2.0,0.0,0.0
4604,2352,1.0,03-20-2022,0,12.0,7.0,0.0,0.0
4603,11849,5.0,03-20-2022,1,20.0,10.0,1.0,0.0
4602,6440,3.0,03-20-2022,4,16.0,11.0,0.0,0.0
4601,6438,3.0,03-20-2022,0,28.0,16.0,0.0,0.0
4610,9017,4.0,03-20-2022,0,66.0,46.0,0.0,0.0
4599,467,0.0,03-20-2022,0,14.0,9.0,1.0,0.0
4597,468,0.0,03-20-2022,1,4.0,2.0,0.0,0.0
4596,469,0.0,03-20-2022,4,8.0,4.0,0.0,0.0
4595,6439,3.0,03-20-2022,1,8.0,4.0,0.0,0.0
4594,470,0.0,03-20-2022,5,5.0,3.0,0.0,0.0
4593,11848,5.0,03-20-2022,0,96.0,57.0,6.0,1.0
4592,4291,2.0,03-20-2022,0,18.0,12.0,0.0,0.0
4591,4292,2.0,03-20-2022,4,12.0,7.0,0.0,0.0
4590,4293,2.0,03-20-2022,5,15.0,10.0,0.0,0.0
4589,6441,3.0,03-20-2022,5,10.0,5.0,0.0,0.0
4588,9018,4.0,03-20-2022,1,16.0,11.0,1.0,0.0
4598,9019,4.0,03-20-2022,4,46.0,32.0,0.0,0.0
4625,4300,2.0,03-21-2022,5,5.0,2.0,0.0,0.0
4626,6447,3.0,03-21-2022,0,44.0,30.0,2.0,0.0
4627,11857,5.0,03-21-2022,0,152.0,106.0,0.0,0.0
4628,4297,2.0,03-21-2022,0,8.0,4.0,0.0,0.0
4629,9031,4.0,03-21-2022,5,45.0,22.0,0.0,1.0
4634,471,0.0,03-21-2022,0,10.0,7.0,0.0,0.0
4631,2361,1.0,03-21-2022,4,14.0,9.0,0.0,0.0
4632,2360,1.0,03-21-2022,1,4.0,2.0,0.0,0.0
4633,2359,1.0,03-21-2022,0,18.0,10.0,0.0,0.0
4635,472,0.0,03-21-2022,1,2.0,1.0,0.0,0.0
4630,473,0.0,03-21-2022,4,8.0,5.0,0.0,0.0
4623,4298,2.0,03-21-2022,1,2.0,1.0,0.0,0.0
4624,6448,3.0,03-21-2022,1,2.0,1.0,0.0,0.0
4621,9026,4.0,03-21-2022,0,82.0,57.0,3.0,0.0
4611,4299,2.0,03-21-2022,4,4.0,2.0,0.0,0.0
4612,9030,4.0,03-21-2022,4,42.0,29.0,3.0,0.0
4613,9029,4.0,03-21-2022,3,8.0,5.0,0.0,0.0
4614,9028,4.0,03-21-2022,2,2.0,1.0,0.0,0.0
4615,11861,5.0,03-21-2022,5,25.0,17.0,0.0,0.0
4622,9027,4.0,03-21-2022,1,18.0,10.0,1.0,0.0
4617,11859,5.0,03-21-2022,2,2.0,1.0,0.0,0.0
4618,6450,3.0,03-21-2022,5,30.0,18.0,2.0,0.0
4619,6449,3.0,03-21-2022,4,30.0,15.0,0.0,0.0
4620,11858,5.0,03-21-2022,1,44.0,30.0,1.0,0.0
4616,11860,5.0,03-21-2022,4,96.0,48.0,6.0,1.0
4649,9038,4.0,03-22-2022,1,30.0,15.0,1.0,1.0
4658,2369,1.0,03-22-2022,5,10.0,5.0,0.0,0.0
4657,2368,1.0,03-22-2022,4,6.0,3.0,0.0,0.0
4656,2367,1.0,03-22-2022,1,8.0,5.0,0.0,0.0
4655,2366,1.0,03-22-2022,0,18.0,9.0,1.0,0.0
4654,6456,3.0,03-22-2022,0,42.0,21.0,0.0,1.0
4653,6460,3.0,03-22-2022,5,15.0,10.0,0.0,0.0
4652,9039,4.0,03-22-2022,4,50.0,30.0,3.0,1.0
4651,9037,4.0,03-22-2022,0,94.0,47.0,3.0,2.0
4650,9040,4.0,03-22-2022,5,35.0,21.0,2.0,1.0
4659,6457,3.0,03-22-2022,1,6.0,4.0,0.0,0.0
4648,4301,2.0,03-22-2022,0,6.0,3.0,0.0,0.0
4646,11870,5.0,03-22-2022,4,134.0,80.0,3.0,4.0
4647,11871,5.0,03-22-2022,5,30.0,18.0,2.0,0.0
4636,476,0.0,03-22-2022,0,22.0,11.0,0.0,0.0
4637,6459,3.0,03-22-2022,4,28.0,16.0,1.0,0.0
4639,478,0.0,03-22-2022,4,16.0,8.0,0.0,0.0
4640,6458,3.0,03-22-2022,2,2.0,1.0,0.0,0.0
4638,477,0.0,03-22-2022,1,4.0,2.0,0.0,0.0
4642,4302,2.0,03-22-2022,4,6.0,3.0,0.0,0.0
4643,11867,5.0,03-22-2022,0,164.0,114.0,11.0,1.0
4644,11868,5.0,03-22-2022,1,16.0,11.0,0.0,0.0
4645,11869,5.0,03-22-2022,2,2.0,1.0,0.0,0.0
4641,479,0.0,03-22-2022,5,5.0,2.0,0.0,0.0
4679,9049,4.0,03-23-2022,4,70.0,49.0,6.0,1.0
4676,2375,1.0,03-23-2022,4,10.0,6.0,0.0,0.0
4677,2376,1.0,03-23-2022,5,15.0,7.0,0.0,0.0
4678,4307,2.0,03-23-2022,0,26.0,18.0,0.0,0.0
4680,9050,4.0,03-23-2022,5,40.0,28.0,2.0,1.0
4686,9048,4.0,03-23-2022,3,32.0,19.0,1.0,0.0
4682,6468,3.0,03-23-2022,4,34.0,20.0,1.0,0.0
4683,6467,3.0,03-23-2022,1,24.0,16.0,0.0,0.0
4684,483,0.0,03-23-2022,0,12.0,8.0,0.0,0.0
4685,484,0.0,03-23-2022,1,2.0,1.0,0.0,0.0
4675,2374,1.0,03-23-2022,1,10.0,5.0,0.0,0.0
4681,6469,3.0,03-23-2022,5,15.0,10.0,1.0,0.0
4674,485,0.0,03-23-2022,4,8.0,4.0,0.0,0.0
4662,4310,2.0,03-23-2022,5,20.0,14.0,0.0,0.0
4672,4308,2.0,03-23-2022,1,6.0,3.0,0.0,0.0
4661,4309,2.0,03-23-2022,4,12.0,8.0,0.0,0.0
4673,6466,3.0,03-23-2022,0,64.0,38.0,3.0,2.0
4663,11877,5.0,03-23-2022,0,188.0,94.0,13.0,0.0
4664,486,0.0,03-23-2022,5,5.0,2.0,0.0,0.0
4665,9047,4.0,03-23-2022,1,26.0,18.0,2.0,0.0
4660,2373,1.0,03-23-2022,0,26.0,13.0,0.0,0.0
4667,11880,5.0,03-23-2022,3,40.0,24.0,0.0,0.0
4668,11881,5.0,03-23-2022,4,122.0,73.0,7.0,0.0
4669,11882,5.0,03-23-2022,5,50.0,25.0,2.0,2.0
4670,9046,4.0,03-23-2022,0,120.0,84.0,8.0,2.0
4671,11878,5.0,03-23-2022,1,34.0,20.0,1.0,0.0
4666,11879,5.0,03-23-2022,2,2.0,1.0,0.0,0.0
4702,11888,5.0,03-24-2022,0,192.0,96.0,10.0,4.0
4703,11889,5.0,03-24-2022,1,26.0,13.0,1.0,0.0
4704,11890,5.0,03-24-2022,3,16.0,9.0,0.0,0.0
4705,11891,5.0,03-24-2022,4,120.0,84.0,8.0,0.0
4706,2383,1.0,03-24-2022,5,20.0,12.0,0.0,0.0
4709,6477,3.0,03-24-2022,2,2.0,1.0,0.0,0.0
4708,492,0.0,03-24-2022,5,20.0,14.0,0.0,0.0
4710,6478,3.0,03-24-2022,4,50.0,35.0,4.0,1.0
4711,490,0.0,03-24-2022,1,4.0,2.0,0.0,0.0
4713,11892,5.0,03-24-2022,5,105.0,63.0,9.0,0.0
4701,2382,1.0,03-24-2022,4,16.0,11.0,0.0,0.0
4707,6479,3.0,03-24-2022,5,25.0,15.0,1.0,0.0
4700,4318,2.0,03-24-2022,5,15.0,7.0,0.0,0.0
4712,489,0.0,03-24-2022,0,28.0,19.0,2.0,0.0
4698,4316,2.0,03-24-2022,1,2.0,1.0,0.0,0.0
4699,4317,2.0,03-24-2022,4,10.0,7.0,0.0,0.0
4688,9057,4.0,03-24-2022,1,20.0,10.0,0.0,0.0
4689,9058,4.0,03-24-2022,2,2.0,1.0,0.0,0.0
4690,9059,4.0,03-24-2022,4,72.0,36.0,0.0,1.0
4691,9056,4.0,03-24-2022,0,130.0,78.0,10.0,4.0
4687,9060,4.0,03-24-2022,5,90.0,63.0,0.0,2.0
4693,6476,3.0,03-24-2022,1,10.0,5.0,0.0,0.0
4694,2381,1.0,03-24-2022,1,4.0,2.0,0.0,0.0
4695,2380,1.0,03-24-2022,0,28.0,19.0,2.0,0.0
4696,6475,3.0,03-24-2022,0,72.0,36.0,0.0,2.0
4697,4315,2.0,03-24-2022,0,18.0,12.0,1.0,0.0
4692,491,0.0,03-24-2022,4,16.0,11.0,1.0,0.0
4728,11899,5.0,03-25-2022,1,40.0,24.0,2.0,0.0
4729,6486,3.0,03-25-2022,2,2.0,1.0,0.0,0.0
4730,4324,2.0,03-25-2022,4,28.0,19.0,0.0,0.0
4731,6484,3.0,03-25-2022,0,48.0,28.0,1.0,0.0
4732,2390,1.0,03-25-2022,1,2.0,1.0,0.0,0.0
4735,498,0.0,03-25-2022,5,25.0,17.0,2.0,0.0
4734,2392,1.0,03-25-2022,5,5.0,3.0,0.0,0.0
4736,495,0.0,03-25-2022,0,32.0,22.0,2.0,0.0
4737,496,0.0,03-25-2022,1,12.0,6.0,0.0,0.0
4738,497,0.0,03-25-2022,4,10.0,5.0,0.0,0.0
4739,2389,1.0,03-25-2022,0,6.0,4.0,0.0,0.0
4733,2391,1.0,03-25-2022,4,2.0,1.0,0.0,0.0
4727,4325,2.0,03-25-2022,5,25.0,12.0,0.0,0.0
4725,4322,2.0,03-25-2022,0,44.0,26.0,0.0,0.0
4724,11900,5.0,03-25-2022,2,2.0,1.0,0.0,0.0
4723,11901,5.0,03-25-2022,4,60.0,30.0,3.0,0.0
4722,11902,5.0,03-25-2022,5,65.0,45.0,3.0,1.0
4721,6485,3.0,03-25-2022,1,10.0,6.0,0.0,0.0
4720,11898,5.0,03-25-2022,0,128.0,64.0,3.0,2.0
4719,6487,3.0,03-25-2022,4,28.0,19.0,1.0,0.0
4718,6488,3.0,03-25-2022,5,20.0,14.0,1.0,0.0
4717,9069,4.0,03-25-2022,5,25.0,17.0,2.0,0.0
4716,9068,4.0,03-25-2022,4,46.0,32.0,2.0,1.0
4715,9067,4.0,03-25-2022,1,32.0,16.0,1.0,0.0
4714,9066,4.0,03-25-2022,0,88.0,52.0,1.0,0.0
4726,4323,2.0,03-25-2022,1,6.0,4.0,0.0,0.0
4753,9076,4.0,03-26-2022,1,8.0,4.0,0.0,0.0
4754,6492,3.0,03-26-2022,0,32.0,16.0,0.0,0.0
4755,2395,1.0,03-26-2022,0,16.0,9.0,1.0,0.0
4756,6493,3.0,03-26-2022,1,6.0,3.0,0.0,0.0
4752,11909,5.0,03-26-2022,4,64.0,38.0,2.0,2.0
4758,503,0.0,03-26-2022,4,4.0,2.0,0.0,0.0
4759,502,0.0,03-26-2022,1,6.0,3.0,0.0,0.0
4761,504,0.0,03-26-2022,5,5.0,3.0,0.0,0.0
4762,9077,4.0,03-26-2022,3,8.0,4.0,0.0,0.0
4757,2396,1.0,03-26-2022,1,2.0,1.0,0.0,0.0
4751,9078,4.0,03-26-2022,4,80.0,56.0,0.0,0.0
4760,9075,4.0,03-26-2022,0,102.0,71.0,4.0,2.0
4749,11908,5.0,03-26-2022,1,10.0,6.0,0.0,0.0
4740,501,0.0,03-26-2022,0,12.0,8.0,0.0,0.0
4741,6494,3.0,03-26-2022,4,24.0,12.0,0.0,0.0
4742,2397,1.0,03-26-2022,4,14.0,7.0,0.0,0.0
4743,6495,3.0,03-26-2022,5,5.0,2.0,0.0,0.0
4750,4328,2.0,03-26-2022,0,8.0,5.0,0.0,0.0
4745,4329,2.0,03-26-2022,1,2.0,1.0,0.0,0.0
4746,9079,4.0,03-26-2022,5,30.0,15.0,0.0,0.0
4744,4330,2.0,03-26-2022,4,6.0,3.0,0.0,0.0
4747,11910,5.0,03-26-2022,5,45.0,22.0,1.0,1.0
4748,11907,5.0,03-26-2022,0,92.0,46.0,4.0,2.0
4779,2400,1.0,03-27-2022,0,14.0,9.0,0.0,0.0
4780,510,0.0,03-27-2022,1,4.0,2.0,0.0,0.0
4781,6500,3.0,03-27-2022,0,24.0,14.0,1.0,0.0
4782,6503,3.0,03-27-2022,5,25.0,17.0,0.0,0.0
4784,6501,3.0,03-27-2022,1,6.0,3.0,0.0,0.0
4777,512,0.0,03-27-2022,5,10.0,5.0,0.0,0.0
4785,9087,4.0,03-27-2022,5,215.0,107.0,8.0,3.0
4786,9084,4.0,03-27-2022,0,122.0,61.0,4.0,5.0
4787,2401,1.0,03-27-2022,1,2.0,1.0,0.0,0.0
4788,9085,4.0,03-27-2022,1,4.0,2.0,0.0,0.0
4783,6502,3.0,03-27-2022,4,8.0,5.0,0.0,0.0
4776,509,0.0,03-27-2022,0,18.0,12.0,1.0,0.0
4778,2402,1.0,03-27-2022,3,8.0,5.0,0.0,0.0
4774,9086,4.0,03-27-2022,4,32.0,16.0,1.0,0.0
4764,11917,5.0,03-27-2022,1,14.0,8.0,0.0,0.0
4765,11918,5.0,03-27-2022,2,2.0,1.0,0.0,0.0
4766,4334,2.0,03-27-2022,0,16.0,11.0,1.0,0.0
4767,11919,5.0,03-27-2022,3,40.0,28.0,3.0,0.0
4768,11920,5.0,03-27-2022,4,54.0,37.0,0.0,1.0
4763,11916,5.0,03-27-2022,0,96.0,48.0,6.0,3.0
4770,4337,2.0,03-27-2022,5,5.0,2.0,0.0,0.0
4769,11921,5.0,03-27-2022,5,40.0,24.0,3.0,0.0
4773,4335,2.0,03-27-2022,1,6.0,3.0,0.0,0.0
4775,511,0.0,03-27-2022,4,10.0,6.0,0.0,0.0
4771,4336,2.0,03-27-2022,4,8.0,4.0,0.0,0.0
4772,2403,1.0,03-27-2022,4,10.0,6.0,0.0,0.0
4801,11929,5.0,03-28-2022,4,108.0,75.0,0.0,0.0
4811,4344,2.0,03-28-2022,5,10.0,7.0,0.0,0.0
4810,6512,3.0,03-28-2022,5,5.0,3.0,0.0,0.0
4809,4343,2.0,03-28-2022,4,8.0,4.0,0.0,0.0
4807,6510,3.0,03-28-2022,1,10.0,5.0,0.0,0.0
4806,6509,3.0,03-28-2022,0,30.0,18.0,0.0,0.0
4805,4342,2.0,03-28-2022,1,6.0,3.0,0.0,0.0
4804,11927,5.0,03-28-2022,0,144.0,86.0,0.0,2.0
4803,4341,2.0,03-28-2022,0,18.0,12.0,0.0,0.0
4802,11928,5.0,03-28-2022,1,14.0,9.0,1.0,0.0
4808,6511,3.0,03-28-2022,4,18.0,10.0,0.0,0.0
4799,9095,4.0,03-28-2022,4,46.0,23.0,2.0,0.0
