,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
6581,6675,3,06-11-2022,0,54,27,2,0
6582,6677,3,06-11-2022,4,36,21,0,0
6583,6678,3,06-11-2022,5,40,28,3,0
6584,2620,1,06-11-2022,0,22,13,1,0
6589,782,0,06-11-2022,1,4,2,0,0
6586,6676,3,06-11-2022,1,2,1,0,0
6587,781,0,06-11-2022,0,12,6,0,0
6588,2621,1,06-11-2022,4,18,9,0,0
6580,784,0,06-11-2022,5,5,3,0,0
6585,2622,1,06-11-2022,5,10,6,0,0
6579,9209,4,06-11-2022,1,16,8,0,0
6578,9211,4,06-11-2022,5,60,36,4,1
6566,11981,5,06-11-2022,4,72,50,3,1
6577,4528,2,06-11-2022,0,22,13,1,0
6567,11980,5,06-11-2022,3,8,4,0,0
6568,11979,5,06-11-2022,1,28,19,2,0
6570,783,0,06-11-2022,4,6,3,0,0
6571,9210,4,06-11-2022,4,76,45,5,1
6569,11978,5,06-11-2022,0,120,60,0,0
6573,9208,4,06-11-2022,0,116,69,6,0
6574,4531,2,06-11-2022,5,15,9,0,0
6575,4530,2,06-11-2022,4,12,6,0,0
6576,4529,2,06-11-2022,1,4,2,0,0
6572,11982,5,06-11-2022,5,45,31,3,0
6608,11988,5,06-12-2022,5,20,12,1,0
6605,9215,4,06-12-2022,5,60,42,5,0
6606,9214,4,06-12-2022,4,34,20,0,0
6607,9213,4,06-12-2022,1,8,5,0,0
6609,11983,5,06-12-2022,0,82,57,0,0
6604,2623,1,06-12-2022,0,6,3,0,0
6611,11986,5,06-12-2022,3,16,9,0,0
6612,11987,5,06-12-2022,4,62,37,4,2
6613,785,0,06-12-2022,0,12,7,0,0
6614,11985,5,06-12-2022,2,4,2,0,0
6610,11984,5,06-12-2022,1,4,2,0,0
6603,2624,1,06-12-2022,2,2,1,0,0
6600,786,0,06-12-2022,1,2,1,0,0
6601,787,0,06-12-2022,4,6,4,0,0
6590,6681,3,06-12-2022,4,22,11,1,0
6592,4534,2,06-12-2022,4,14,9,0,0
6593,4535,2,06-12-2022,5,5,3,0,0
6594,6680,3,06-12-2022,1,14,8,0,0
6595,6679,3,06-12-2022,0,38,26,2,1
6591,4533,2,06-12-2022,2,2,1,0,0
6597,6682,3,06-12-2022,5,5,3,0,0
6598,4532,2,06-12-2022,0,18,10,0,0
6599,9212,4,06-12-2022,0,66,33,3,1
6596,788,0,06-12-2022,5,10,5,0,0
6602,2625,1,06-12-2022,4,4,2,0,0
6625,9217,4,06-13-2022,1,8,5,0,0
6634,2626,1,06-13-2022,0,10,5,0,0
6633,4536,2,06-13-2022,0,16,9,0,0
6632,4538,2,06-13-2022,4,14,8,0,0
6631,2628,1,06-13-2022,5,5,3,0,0
6630,2627,1,06-13-2022,4,8,5,0,0
6629,4537,2,06-13-2022,1,2,1,0,0
6628,790,0,06-13-2022,4,22,13,1,0
6627,11991,5,06-13-2022,4,76,38,4,3
6626,9216,4,06-13-2022,0,108,64,4,2
6624,9218,4,06-13-2022,4,80,48,1,1
6622,11989,5,06-13-2022,0,114,57,7,1
6621,6686,3,06-13-2022,5,20,12,0,0
6620,6684,3,06-13-2022,1,8,4,0,0
6619,6683,3,06-13-2022,0,34,17,2,1
6618,11990,5,06-13-2022,1,22,13,1,0
6617,6685,3,06-13-2022,4,18,10,1,0
6616,11992,5,06-13-2022,5,40,24,3,0
6615,789,0,06-13-2022,0,22,15,0,0
6623,9219,4,06-13-2022,5,50,30,4,1
6648,4540,2,06-14-2022,4,16,8,1,0
6649,793,0,06-14-2022,4,4,2,0,0
6650,792,0,06-14-2022,1,4,2,0,0
6651,791,0,06-14-2022,0,8,4,0,0
6656,11994,5,06-14-2022,1,20,12,1,0
6653,11996,5,06-14-2022,5,50,30,3,0
6654,11995,5,06-14-2022,4,136,68,5,0
6655,4539,2,06-14-2022,0,20,12,0,0
6647,4541,2,06-14-2022,5,10,6,0,0
6652,11993,5,06-14-2022,0,176,105,7,0
6646,9221,4,06-14-2022,1,18,12,0,0
6635,2629,1,06-14-2022,0,10,7,0,0
6644,9222,4,06-14-2022,4,68,47,2,1
6643,9223,4,06-14-2022,5,25,15,0,0
6642,6691,3,06-14-2022,5,10,5,0,0
6641,6690,3,06-14-2022,4,36,18,1,0
6640,6689,3,06-14-2022,2,2,1,0,0
6639,6688,3,06-14-2022,1,12,6,0,0
6638,6687,3,06-14-2022,0,54,27,1,2
6637,2631,1,06-14-2022,4,6,4,0,0
6636,2630,1,06-14-2022,1,4,2,0,0
6645,9220,4,06-14-2022,0,96,57,3,0
6671,2635,1,06-15-2022,5,10,6,0,0
6672,11999,5,06-15-2022,4,94,47,0,0
6673,796,0,06-15-2022,4,8,4,0,0
6674,4542,2,06-15-2022,0,12,7,0,0
6679,9227,4,06-15-2022,5,25,12,0,0
6676,795,0,06-15-2022,1,2,1,0,0
6677,794,0,06-15-2022,0,12,8,0,0
6678,4543,2,06-15-2022,1,2,1,0,0
6670,2634,1,06-15-2022,4,8,4,0,0
6675,9226,4,06-15-2022,4,54,27,1,0
6669,11998,5,06-15-2022,1,28,14,0,0
6668,11997,5,06-15-2022,0,152,76,3,0
6667,2633,1,06-15-2022,1,2,1,0,0
6658,4544,2,06-15-2022,4,10,7,0,0
6659,6692,3,06-15-2022,0,40,20,0,1
6660,6693,3,06-15-2022,1,6,3,0,0
6661,6694,3,06-15-2022,4,26,18,1,0
6657,12000,5,06-15-2022,5,75,52,3,2
6663,797,0,06-15-2022,5,5,3,0,0
6664,9225,4,06-15-2022,1,24,12,0,0
6665,9224,4,06-15-2022,0,88,61,0,1
6666,2632,1,06-15-2022,0,14,7,0,0
6662,6695,3,06-15-2022,5,20,14,0,0
6692,9230,4,06-16-2022,2,6,3,0,0
6701,4546,2,06-16-2022,4,20,14,2,0
6700,9229,4,06-16-2022,1,14,7,0,0
6699,4545,2,06-16-2022,0,20,14,0,0
6698,9232,4,06-16-2022,5,25,15,1,0
6697,800,0,06-16-2022,4,6,3,0,0
6696,799,0,06-16-2022,1,4,2,0,0
6695,12004,5,06-16-2022,5,35,21,2,1
6694,798,0,06-16-2022,0,14,9,0,0
6693,9231,4,06-16-2022,4,58,29,2,2
6691,801,0,06-16-2022,5,10,6,0,0
6680,12002,5,06-16-2022,1,22,13,1,0
6689,12003,5,06-16-2022,4,100,70,2,0
6688,6696,3,06-16-2022,0,36,25,0,0
6687,6697,3,06-16-2022,1,10,5,0,0
6686,6698,3,06-16-2022,4,14,7,0,0
6685,6699,3,06-16-2022,5,30,21,0,0
6684,12001,5,06-16-2022,0,136,95,1,1
6683,2638,1,06-16-2022,5,5,2,0,0
6682,2637,1,06-16-2022,4,8,4,0,0
6681,2636,1,06-16-2022,0,10,6,0,0
6690,9228,4,06-16-2022,0,88,61,5,0
6718,12006,5,06-17-2022,1,28,19,0,0
6719,6700,3,06-17-2022,0,50,25,1,1
6720,9235,4,06-17-2022,3,8,4,0,0
6721,9234,4,06-17-2022,1,18,9,0,0
6722,12007,5,06-17-2022,2,6,4,0,0
6727,12005,5,06-17-2022,0,240,168,5,2
6724,6702,3,06-17-2022,2,2,1,0,0
6725,9233,4,06-17-2022,0,122,85,2,1
6726,6703,3,06-17-2022,3,8,5,0,0
6728,6704,3,06-17-2022,4,22,11,0,0
6717,6701,3,06-17-2022,1,10,6,0,0
6723,6705,3,06-17-2022,5,35,17,2,1
6715,9237,4,06-17-2022,5,50,30,3,0
6716,12008,5,06-17-2022,4,136,95,0,2
6714,2641,1,06-17-2022,5,15,10,0,0
6703,2639,1,06-17-2022,0,16,11,1,0
6704,2640,1,06-17-2022,4,10,7,0,0
6705,12009,5,06-17-2022,5,175,105,6,2
6706,805,0,06-17-2022,5,10,5,0,0
6707,804,0,06-17-2022,4,10,5,0,0
6702,9236,4,06-17-2022,4,82,49,5,1
6709,802,0,06-17-2022,0,18,12,0,0
6710,4547,2,06-17-2022,0,16,8,0,0
6711,4548,2,06-17-2022,2,2,1,0,0
6712,4549,2,06-17-2022,4,12,7,0,0
6713,4550,2,06-17-2022,5,5,3,0,0
6708,803,0,06-17-2022,1,4,2,0,0
6743,4553,2,06-18-2022,4,8,4,0,0
6744,4552,2,06-18-2022,1,2,1,0,0
6745,4551,2,06-18-2022,0,10,5,0,0
6746,808,0,06-18-2022,4,14,9,0,0
6747,12011,5,06-18-2022,1,8,5,0,0
6750,9240,4,06-18-2022,4,42,25,2,0
6749,9241,4,06-18-2022,5,45,27,0,1
6751,9239,4,06-18-2022,1,18,9,0,0
6752,9238,4,06-18-2022,0,78,54,0,0
6742,6710,3,06-18-2022,5,20,14,1,0
6748,809,0,06-18-2022,5,15,10,1,0
6741,6709,3,06-18-2022,4,12,7,0,0
6739,6707,3,06-18-2022,1,6,3,0,0
6738,12010,5,06-18-2022,0,192,96,2,6
6737,6706,3,06-18-2022,0,28,14,1,0
6735,12012,5,06-18-2022,4,168,100,8,0
6734,12013,5,06-18-2022,5,40,24,2,1
6733,807,0,06-18-2022,1,2,1,0,0
6732,2645,1,06-18-2022,5,5,2,0,0
6731,2643,1,06-18-2022,2,2,1,0,0
6730,2642,1,06-18-2022,0,10,7,0,0
6729,806,0,06-18-2022,0,22,15,0,0
6740,6708,3,06-18-2022,2,2,1,0,0
6736,2644,1,06-18-2022,4,6,3,0,0
6765,2648,1,06-19-2022,4,10,6,0,0
6768,811,0,06-19-2022,1,2,1,0,0
6766,810,0,06-19-2022,0,14,7,0,0
6767,6711,3,06-19-2022,0,16,11,0,0
6756,4554,2,06-19-2022,0,8,5,0,0
6770,812,0,06-19-2022,4,10,7,0,0
6771,9243,4,06-19-2022,4,22,15,2,0
6764,2647,1,06-19-2022,1,2,1,0,0
6769,813,0,06-19-2022,5,5,3,0,0
6763,2646,1,06-19-2022,0,12,7,0,0
6754,4556,2,06-19-2022,4,4,2,0,0
6761,9244,4,06-19-2022,5,25,17,0,0
6760,6712,3,06-19-2022,1,2,1,0,0
6759,12016,5,06-19-2022,2,2,1,0,0
6758,4555,2,06-19-2022,1,4,2,0,0
6757,12014,5,06-19-2022,0,56,33,3,0
6755,9242,4,06-19-2022,0,32,19,0,0
6762,6713,3,06-19-2022,4,14,7,0,0
6753,12015,5,06-19-2022,1,4,2,0,0
6783,4558,2,06-20-2022,4,6,4,0,0
6784,4557,2,06-20-2022,0,6,3,0,0
6785,9247,4,06-20-2022,4,50,35,3,1
6788,2649,1,06-20-2022,0,4,2,0,0
6787,2651,1,06-20-2022,5,5,3,0,0
6782,6716,3,06-20-2022,2,4,2,0,0
6789,6717,3,06-20-2022,4,16,11,1,0
6786,9248,4,06-20-2022,5,40,24,3,1
6781,9246,4,06-20-2022,2,4,2,0,0
6778,817,0,06-20-2022,5,5,3,0,0
6779,2650,1,06-20-2022,1,2,1,0,0
6777,6718,3,06-20-2022,5,15,10,1,0
6776,6715,3,06-20-2022,1,2,1,0,0
6775,816,0,06-20-2022,4,2,1,0,0
6774,815,0,06-20-2022,1,2,1,0,0
6773,6714,3,06-20-2022,0,28,14,0,0
6772,814,0,06-20-2022,0,6,3,0,0
6780,9245,4,06-20-2022,0,70,35,4,2
6801,6721,3,06-21-2022,4,20,14,0,0
6800,6722,3,06-21-2022,5,20,10,1,0
6802,6720,3,06-21-2022,2,2,1,0,0
6796,2653,1,06-21-2022,4,8,5,0,0
6804,2654,1,06-21-2022,5,10,7,0,0
6805,2652,1,06-21-2022,0,12,7,0,0
6803,6719,3,06-21-2022,0,30,18,1,0
6799,4559,2,06-21-2022,0,12,7,0,0
6793,9250,4,06-21-2022,1,22,15,1,0
6797,4561,2,06-21-2022,5,15,7,0,0
6790,819,0,06-21-2022,4,4,2,0,0
6791,9251,4,06-21-2022,4,36,25,1,0
6792,818,0,06-21-2022,0,4,2,0,0
6798,4560,2,06-21-2022,4,6,3,0,0
6794,9249,4,06-21-2022,0,70,42,6,0
6795,9252,4,06-21-2022,5,30,18,2,0
6824,9256,4,06-22-2022,5,20,10,0,0
6823,9255,4,06-22-2022,4,48,33,4,1
6822,9254,4,06-22-2022,1,24,12,1,1
6821,2655,1,06-22-2022,0,16,9,0,0
6820,4562,2,06-22-2022,0,24,16,1,0
6819,822,0,06-22-2022,4,8,5,0,0
6817,6726,3,06-22-2022,4,38,26,2,1
6815,6725,3,06-22-2022,2,2,1,0,0
6818,6727,3,06-22-2022,5,15,9,0,0
6813,6723,3,06-22-2022,0,52,31,1,1
6814,6724,3,06-22-2022,1,6,3,0,0
6807,2658,1,06-22-2022,5,5,3,0,0
6808,2657,1,06-22-2022,4,12,6,0,0
6809,2656,1,06-22-2022,1,2,1,0,0
6806,4564,2,06-22-2022,5,10,6,0,0
6811,4563,2,06-22-2022,4,20,10,0,0
6812,820,0,06-22-2022,0,10,5,0,0
6810,821,0,06-22-2022,3,8,4,0,0
6816,9253,4,06-22-2022,0,80,40,3,0
6843,4567,2,06-23-2022,4,18,12,1,0
6835,6731,3,06-23-2022,5,40,24,1,0
6842,2659,1,06-23-2022,0,12,6,0,0
6841,4566,2,06-23-2022,1,4,2,0,0
6840,4565,2,06-23-2022,0,22,11,0,0
6839,2660,1,06-23-2022,1,2,1,0,0
6838,6729,3,06-23-2022,1,10,6,0,0
6837,6730,3,06-23-2022,4,30,21,1,0
6836,2661,1,06-23-2022,4,8,4,0,0
6834,825,0,06-23-2022,5,15,7,0,0
6832,823,0,06-23-2022,0,12,7,0,0
6831,9261,4,06-23-2022,5,45,22,1,0
6830,9260,4,06-23-2022,4,54,37,5,0
6829,9259,4,06-23-2022,3,16,11,0,0
6828,9258,4,06-23-2022,1,22,15,0,0
6827,9257,4,06-23-2022,0,98,58,1,2
6826,6728,3,06-23-2022,0,56,39,3,0
6825,2662,1,06-23-2022,5,5,3,0,0
6833,824,0,06-23-2022,4,6,3,0,0
6857,6735,3,06-24-2022,4,24,12,1,0
6858,6734,3,06-24-2022,2,2,1,0,0
6859,4569,2,06-24-2022,1,2,1,0,0
6860,4570,2,06-24-2022,4,6,3,0,0
6864,828,0,06-24-2022,4,6,4,0,0
6862,9265,4,06-24-2022,3,8,5,0,0
6863,829,0,06-24-2022,5,20,10,0,0
6856,6736,3,06-24-2022,5,45,22,1,0
6865,827,0,06-24-2022,1,6,3,0,0
6861,6732,3,06-24-2022,0,50,30,0,1
6855,2665,1,06-24-2022,5,10,7,0,0
6852,4571,2,06-24-2022,5,35,17,0,1
6853,6733,3,06-24-2022,1,6,4,0,0
6851,9266,4,06-24-2022,4,46,23,2,0
6850,9264,4,06-24-2022,2,2,1,0,0
6849,9263,4,06-24-2022,1,22,13,1,0
6848,9262,4,06-24-2022,0,112,78,4,1
6847,4568,2,06-24-2022,0,22,15,0,0
6846,9267,4,06-24-2022,5,100,70,8,2
6845,2664,1,06-24-2022,4,6,4,0,0
6844,2663,1,06-24-2022,0,10,5,0,0
6854,826,0,06-24-2022,0,20,14,0,0
6885,2671,1,06-25-2022,5,30,15,0,0
6881,4572,2,06-25-2022,0,52,36,4,1
6882,2666,1,06-25-2022,0,40,28,0,0
6884,830,0,06-25-2022,0,36,21,0,0
6886,2668,1,06-25-2022,2,4,2,0,0
6880,4573,2,06-25-2022,1,6,3,0,0
6888,9269,4,06-25-2022,1,8,4,0,0
6889,9270,4,06-25-2022,3,96,57,5,0
6890,9271,4,06-25-2022,4,68,47,4,1
6891,9272,4,06-25-2022,5,80,48,4,0
6887,9268,4,06-25-2022,0,132,79,4,0
6879,2670,1,06-25-2022,4,14,9,0,0
6883,2667,1,06-25-2022,1,6,3,0,0
6877,4575,2,06-25-2022,4,24,16,0,0
6867,6737,3,06-25-2022,0,90,54,8,1
6868,6738,3,06-25-2022,1,10,7,0,0
6869,6739,3,06-25-2022,2,4,2,0,0
6870,6741,3,06-25-2022,4,32,19,0,0
6871,6740,3,06-25-2022,3,80,56,7,1
6866,6742,3,06-25-2022,5,60,42,1,0
6873,831,0,06-25-2022,3,24,14,1,0
6878,4574,2,06-25-2022,3,16,11,0,0
6874,832,0,06-25-2022,4,26,15,1,0
6875,833,0,06-25-2022,5,10,7,0,0
6876,4576,2,06-25-2022,5,45,22,1,0
6872,2669,1,06-25-2022,3,16,9,0,0
6906,4578,2,06-26-2022,1,2,1,0,0
6907,2676,1,06-26-2022,5,10,5,0,0
6908,2673,1,06-26-2022,1,4,2,0,0
6909,4577,2,06-26-2022,0,20,10,0,0
6910,2675,1,06-26-2022,4,12,8,0,0
6913,9274,4,06-26-2022,1,8,4,0,0
6912,9273,4,06-26-2022,0,74,51,0,0
6915,2674,1,06-26-2022,2,2,1,0,0
6916,9276,4,06-26-2022,3,64,44,5,1
6905,6743,3,06-26-2022,0,46,27,0,0
6911,9277,4,06-26-2022,4,48,28,1,0
6904,4579,2,06-26-2022,2,2,1,0,0
6914,9275,4,06-26-2022,2,2,1,0,0
6902,837,0,06-26-2022,5,20,10,0,0
6893,4581,2,06-26-2022,5,15,9,0,0
6894,4580,2,06-26-2022,4,10,5,0,0
6895,6748,3,06-26-2022,5,20,12,0,0
6896,834,0,06-26-2022,0,36,25,0,0
6892,6745,3,06-26-2022,2,2,1,0,0
6898,835,0,06-26-2022,1,6,4,0,0
6897,6747,3,06-26-2022,4,30,18,2,1
6901,2672,1,06-26-2022,0,22,13,1,0
6903,6744,3,06-26-2022,1,4,2,0,0
6900,6746,3,06-26-2022,3,8,4,0,0
6899,836,0,06-26-2022,4,22,11,1,0
6928,4583,2,06-27-2022,1,4,2,0,0
6937,4585,2,06-27-2022,5,20,14,1,0
6936,6753,3,06-27-2022,5,10,5,0,0
6934,9282,4,06-27-2022,4,54,27,3,2
6933,4582,2,06-27-2022,0,16,9,0,0
6932,2677,1,06-27-2022,0,12,7,1,0
6931,9283,4,06-27-2022,5,50,35,2,0
6930,6752,3,06-27-2022,4,10,6,0,0
6929,4584,2,06-27-2022,4,4,2,0,0
6938,6749,3,06-27-2022,0,22,15,0,0
6935,6750,3,06-27-2022,1,4,2,0,0
6927,9280,4,06-27-2022,2,2,1,0,0
6925,9281,4,06-27-2022,3,48,33,0,1
6924,841,0,06-27-2022,5,5,2,0,0
6923,840,0,06-27-2022,4,8,5,0,0
6922,839,0,06-27-2022,3,16,8,0,0
6921,2678,1,06-27-2022,4,6,3,0,0
6920,6751,3,06-27-2022,3,16,9,1,0
6919,9279,4,06-27-2022,1,10,5,0,0
6918,9278,4,06-27-2022,0,98,49,7,0
6917,838,0,06-27-2022,0,14,8,0,0
6926,2679,1,06-27-2022,5,15,7,0,0
6952,4588,2,06-28-2022,4,6,3,0,0
6953,2681,1,06-28-2022,1,42,21,0,1
6954,2680,1,06-28-2022,0,52,36,1,0
6955,4586,2,06-28-2022,0,10,5,0,0
6961,9286,4,06-28-2022,2,2,1,0,0
6957,846,0,06-28-2022,5,5,3,0,0
6959,844,0,06-28-2022,2,2,1,0,0
6960,2682,1,06-28-2022,2,2,1,0,0
6951,4587,2,06-28-2022,1,4,2,0,0
6956,9288,4,06-28-2022,4,84,58,8,2
6950,842,0,06-28-2022,0,56,28,2,0
6958,9287,4,06-28-2022,3,8,4,0,0
6948,6755,3,06-28-2022,1,4,2,0,0
6939,9285,4,06-28-2022,1,16,8,1,0
6940,9284,4,06-28-2022,0,118,82,0,3
6941,9289,4,06-28-2022,5,35,24,2,0
6942,845,0,06-28-2022,4,10,6,0,0
6949,6754,3,06-28-2022,0,32,19,0,0
6944,6757,3,06-28-2022,5,20,12,0,0
6945,6756,3,06-28-2022,4,20,10,0,0
6946,2684,1,06-28-2022,5,10,6,0,0
6947,2683,1,06-28-2022,4,4,2,0,0
6943,843,0,06-28-2022,1,42,21,1,0
6983,9292,4,06-29-2022,2,2,1,0,0
6982,9293,4,06-29-2022,3,8,4,0,0
6981,6758,3,06-29-2022,0,40,24,0,0
6980,9295,4,06-29-2022,5,70,35,2,1
6979,6759,3,06-29-2022,1,6,4,0,0
6978,6760,3,06-29-2022,4,28,14,0,0
6977,9290,4,06-29-2022,0,146,87,13,4
6976,9291,4,06-29-2022,1,20,14,0,0
6974,4592,2,06-29-2022,5,10,6,0,0
6973,4591,2,06-29-2022,4,12,6,0,0
6975,4590,2,06-29-2022,1,2,1,0,0
6971,2685,1,06-29-2022,0,10,7,0,0
6962,4589,2,06-29-2022,0,18,9,0,0
6963,9294,4,06-29-2022,4,94,65,4,1
6964,2687,1,06-29-2022,5,10,6,0,0
6965,6761,3,06-29-2022,5,15,10,0,0
6972,2686,1,06-29-2022,4,6,3,0,0
6967,848,0,06-29-2022,1,4,2,0,0
6968,849,0,06-29-2022,3,16,11,1,0
6969,850,0,06-29-2022,4,2,1,0,0
6970,851,0,06-29-2022,5,15,9,0,0
6966,847,0,06-29-2022,0,16,11,1,0
6995,9296,4,07-01-2022,0,124,74,0,2
7004,4595,2,07-01-2022,4,4,2,0,0
7003,4594,2,07-01-2022,1,6,4,0,0
7002,6765,3,07-01-2022,4,34,23,0,0
7001,9299,4,07-01-2022,3,8,4,0,0
7000,853,0,07-01-2022,1,2,1,0,0
6999,2688,1,07-01-2022,0,18,9,0,0
6998,2689,1,07-01-2022,1,2,1,0,0
6997,2690,1,07-01-2022,4,8,4,0,0
6996,2691,1,07-01-2022,5,20,12,0,0
7005,4596,2,07-01-2022,5,5,3,0,0
6994,9297,4,07-01-2022,1,36,21,3,0
6992,854,0,07-01-2022,4,8,4,0,0
6984,6766,3,07-01-2022,5,10,7,0,0
6985,6764,3,07-01-2022,3,16,9,0,0
6986,6763,3,07-01-2022,1,16,11,1,0
6987,6762,3,07-01-2022,0,58,29,3,2
6993,9298,4,07-01-2022,2,2,1,0,0
6989,852,0,07-01-2022,0,10,6,0,0
6990,9300,4,07-01-2022,4,80,40,0,3
6991,4593,2,07-01-2022,0,12,8,0,0
6988,9301,4,07-01-2022,5,10,5,0,0
7028,2692,1,07-02-2022,0,6,3,0,0
7018,9304,4,07-02-2022,2,2,1,0,0
7026,858,0,07-02-2022,5,5,3,0,0
7025,857,0,07-02-2022,4,8,5,0,0
7024,856,0,07-02-2022,1,4,2,0,0
7023,855,0,07-02-2022,0,14,7,0,0
7022,4597,2,07-02-2022,0,14,8,0,0
7021,4598,2,07-02-2022,1,4,2,0,0
7020,4599,2,07-02-2022,2,2,1,0,0
7019,6771,3,07-02-2022,5,5,3,0,0
7027,4600,2,07-02-2022,3,8,4,0,0
7016,4601,2,07-02-2022,4,4,2,0,0
7015,2694,1,07-02-2022,5,5,3,0,0
7017,6770,3,07-02-2022,4,18,9,0,0
7007,9303,4,07-02-2022,1,20,10,0,0
7008,9302,4,07-02-2022,0,72,43,3,0
7009,2693,1,07-02-2022,3,16,8,0,0
7006,4602,2,07-02-2022,5,5,3,0,0
7011,6768,3,07-02-2022,1,4,2,0,0
7012,9305,4,07-02-2022,4,42,21,2,1
7013,9306,4,07-02-2022,5,20,10,1,0
7014,6769,3,07-02-2022,3,8,4,0,0
7010,6767,3,07-02-2022,0,26,18,0,0
7039,9309,4,07-03-2022,4,84,42,4,0
7046,9310,4,07-03-2022,5,35,24,1,0
7047,2695,1,07-03-2022,0,14,9,0,0
7044,862,0,07-03-2022,5,10,7,1,0
7043,6772,3,07-03-2022,0,38,19,2,1
7042,2696,1,07-03-2022,1,4,2,0,0
7041,2697,1,07-03-2022,4,10,7,0,0
7040,6775,3,07-03-2022,5,15,7,0,0
7038,6774,3,07-03-2022,4,28,19,0,0
7045,6773,3,07-03-2022,1,4,2,0,0
7036,9308,4,07-03-2022,1,36,25,2,0
7035,859,0,07-03-2022,0,12,8,0,0
7034,4605,2,07-03-2022,4,18,10,0,0
7033,861,0,07-03-2022,4,6,4,0,0
7032,4603,2,07-03-2022,0,34,23,2,0
7031,4604,2,07-03-2022,1,10,5,0,0
7030,9307,4,07-03-2022,0,134,67,3,6
7029,4606,2,07-03-2022,5,15,9,1,0
7037,860,0,07-03-2022,1,2,1,0,0
7061,866,0,07-04-2022,5,10,7,0,0
7062,9315,4,07-04-2022,5,55,27,3,1
7063,2698,1,07-04-2022,0,14,8,0,0
7064,4608,2,07-04-2022,1,4,2,0,0
7069,4611,2,07-04-2022,5,5,3,0,0
7066,9311,4,07-04-2022,0,68,47,0,0
7067,9312,4,07-04-2022,1,10,5,0,0
7068,4610,2,07-04-2022,4,10,7,0,0
7060,865,0,07-04-2022,4,12,8,0,0
7065,2701,1,07-04-2022,5,15,10,0,0
7059,4609,2,07-04-2022,3,8,4,0,0
7058,863,0,07-04-2022,0,20,14,0,0
7057,4607,2,07-04-2022,0,18,9,1,0
7049,9313,4,07-04-2022,2,2,1,0,0
7050,2699,1,07-04-2022,1,4,2,0,0
7051,9314,4,07-04-2022,4,34,20,0,0
7052,6778,3,07-04-2022,4,22,15,1,0
7048,6777,3,07-04-2022,1,2,1,0,0
7054,864,0,07-04-2022,1,4,2,0,0
7055,2700,1,07-04-2022,4,4,2,0,0
7056,6776,3,07-04-2022,0,44,26,3,1
7053,6779,3,07-04-2022,5,50,25,3,1
7081,6781,3,07-05-2022,1,8,4,0,0
7088,6783,3,07-05-2022,5,15,9,0,0
7087,6782,3,07-05-2022,4,36,25,2,0
7086,9319,4,07-05-2022,4,108,54,4,2
7085,869,0,07-05-2022,5,10,7,0,0
7084,868,0,07-05-2022,4,18,9,1,0
7083,867,0,07-05-2022,0,22,11,1,0
7082,9320,4,07-05-2022,5,15,10,0,0
7080,6780,3,07-05-2022,0,50,35,4,0
7078,9318,4,07-05-2022,2,2,1,0,0
7077,2703,1,07-05-2022,1,2,1,0,0
7076,4613,2,07-05-2022,4,18,12,0,0
7075,2702,1,07-05-2022,0,10,7,0,0
7074,9316,4,07-05-2022,0,126,63,0,2
7073,4614,2,07-05-2022,5,5,3,0,0
7072,9317,4,07-05-2022,1,10,6,0,0
7071,2704,1,07-05-2022,4,6,3,0,0
7070,2705,1,07-05-2022,5,5,3,0,0
7079,4612,2,07-05-2022,0,20,10,1,0
7098,9323,4,07-06-2022,2,4,2,0,0
7101,4618,2,07-06-2022,5,15,7,0,0
7102,872,0,07-06-2022,4,4,2,0,0
7103,871,0,07-06-2022,1,6,3,0,0
7104,9322,4,07-06-2022,1,28,14,0,0
7109,4615,2,07-06-2022,0,18,9,1,0
7106,4617,2,07-06-2022,4,8,4,0,0
7107,4616,2,07-06-2022,1,4,2,0,0
7108,870,0,07-06-2022,0,10,7,1,0
7105,9321,4,07-06-2022,0,94,65,4,0
7100,9324,4,07-06-2022,4,50,35,2,0
7096,9325,4,07-06-2022,5,30,15,0,0
7097,2706,1,07-06-2022,0,14,8,0,0
7095,2708,1,07-06-2022,4,8,5,0,0
7094,6788,3,07-06-2022,5,10,7,0,0
7093,2707,1,07-06-2022,1,4,2,0,0
7092,6784,3,07-06-2022,0,32,16,0,0
7091,6785,3,07-06-2022,1,10,5,0,0
7090,6786,3,07-06-2022,3,8,4,0,0
7089,6787,3,07-06-2022,4,16,8,1,0
7099,2709,1,07-06-2022,5,5,3,0,0
7122,6792,3,07-07-2022,4,8,4,0,0
7121,6793,3,07-07-2022,5,30,18,1,0
7123,9328,4,07-07-2022,4,42,25,0,0
7120,2710,1,07-07-2022,0,6,4,0,0
7127,874,0,07-07-2022,4,6,3,0,0
7126,6790,3,07-07-2022,1,8,4,0,0
7124,873,0,07-07-2022,0,6,4,0,0
7119,2711,1,07-07-2022,1,4,2,0,0
7125,6791,3,07-07-2022,3,8,4,0,0
7117,6789,3,07-07-2022,0,30,18,0,0
7116,9327,4,07-07-2022,1,26,13,1,0
7115,4621,2,07-07-2022,4,8,5,0,0
7114,4622,2,07-07-2022,5,10,6,0,0
7113,9329,4,07-07-2022,5,40,28,0,0
7112,9326,4,07-07-2022,0,84,42,0,3
7111,4619,2,07-07-2022,0,20,10,0,0
7110,4620,2,07-07-2022,1,8,4,0,0
7118,2712,1,07-07-2022,5,5,3,0,0
