,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
1959,10189,4,11-09-2021,4,30,15,1,1
1960,3327,1,11-09-2021,1,2,1,0,0
1955,1510,0,11-09-2021,0,8,5,0,0
1962,10188,4,11-09-2021,1,4,2,0,0
1963,10187,4,11-09-2021,0,50,30,3,1
1964,10190,4,11-09-2021,5,40,20,3,1
1961,3326,1,11-09-2021,0,10,5,0,0
1957,3329,1,11-09-2021,5,5,2,0,0
1952,5251,2,11-09-2021,1,4,2,0,0
1954,5253,2,11-09-2021,5,5,3,0,0
1953,5252,2,11-09-2021,4,8,4,0,0
1951,5250,2,11-09-2021,0,14,8,0,0
1950,7555,3,11-09-2021,4,16,8,1,0
1949,7554,3,11-09-2021,0,20,10,0,0
1948,1511,0,11-09-2021,4,8,5,0,0
1956,7556,3,11-09-2021,5,10,5,0,0
1976,1516,0,11-10-2021,0,8,4,0,0
1975,3332,1,11-10-2021,0,4,2,0,0
1977,1517,0,11-10-2021,4,6,3,0,0
1974,10197,4,11-10-2021,4,36,25,0,0
1979,7563,3,11-10-2021,4,16,11,0,0
1980,3333,1,11-10-2021,4,2,1,0,0
1978,1518,0,11-10-2021,5,5,2,0,0
1973,7564,3,11-10-2021,5,10,7,0,0
1972,10195,4,11-10-2021,0,64,32,2,2
1971,7562,3,11-10-2021,1,4,2,0,0
1970,7561,3,11-10-2021,0,24,16,2,0
1969,10196,4,11-10-2021,1,20,12,0,0
1968,10198,4,11-10-2021,5,20,10,0,0
1967,5258,2,11-10-2021,4,10,7,0,0
1966,5257,2,11-10-2021,0,10,5,0,0
1965,3334,1,11-10-2021,5,5,2,0,0
1995,5265,2,11-11-2021,4,6,3,0,0
1996,5266,2,11-11-2021,5,10,7,0,0
1997,1523,0,11-11-2021,1,2,1,0,0
1998,1524,0,11-11-2021,4,14,7,0,0
1999,1525,0,11-11-2021,5,10,7,0,0
2002,3339,1,11-11-2021,3,16,11,1,0
2001,3338,1,11-11-2021,1,4,2,0,0
1994,5264,2,11-11-2021,1,4,2,0,0
2003,3340,1,11-11-2021,4,6,3,0,0
2004,3341,1,11-11-2021,5,5,3,0,0
2000,3337,1,11-11-2021,0,16,11,0,0
1993,5263,2,11-11-2021,0,14,8,0,0
1990,7570,3,11-11-2021,0,36,18,1,0
1991,7571,3,11-11-2021,1,4,2,0,0
1989,10204,4,11-11-2021,1,10,7,0,0
1988,10205,4,11-11-2021,2,4,2,0,0
1987,10206,4,11-11-2021,3,8,4,0,0
1986,10207,4,11-11-2021,4,66,33,3,0
1985,10208,4,11-11-2021,5,10,5,0,0
1984,7574,3,11-11-2021,5,5,3,0,0
1983,7573,3,11-11-2021,4,28,14,0,1
1982,7572,3,11-11-2021,3,8,4,0,0
1981,10203,4,11-11-2021,0,86,60,5,0
1992,1522,0,11-11-2021,0,20,14,1,0
2014,3347,1,11-12-2021,0,12,8,0,0
2015,7579,3,11-12-2021,0,38,26,3,1
2013,3348,1,11-12-2021,1,2,1,0,0
2018,5271,2,11-12-2021,0,2,1,0,0
2019,5272,2,11-12-2021,4,2,1,0,0
2017,7581,3,11-12-2021,5,10,7,0,0
2012,3349,1,11-12-2021,4,10,7,0,0
2016,7580,3,11-12-2021,4,34,17,0,0
2010,10217,4,11-12-2021,5,35,24,1,0
2009,10215,4,11-12-2021,3,8,4,0,0
2008,1529,0,11-12-2021,0,8,4,0,0
2011,10216,4,11-12-2021,4,70,42,4,0
2007,1530,0,11-12-2021,4,8,4,0,0
2006,10213,4,11-12-2021,0,94,47,0,2
2005,10214,4,11-12-2021,1,8,5,0,0
2033,3353,1,11-13-2021,0,4,2,0,0
2034,7587,3,11-13-2021,2,2,1,0,0
2035,10227,4,11-13-2021,5,15,10,1,0
2036,1535,0,11-13-2021,5,5,3,0,0
2039,5277,2,11-13-2021,4,12,8,1,0
2038,5276,2,11-13-2021,1,8,5,0,0
2032,10226,4,11-13-2021,4,28,16,0,0
2040,5278,2,11-13-2021,5,25,12,1,0
2037,5275,2,11-13-2021,0,30,21,2,0
2031,7585,3,11-13-2021,0,52,36,0,0
2030,7586,3,11-13-2021,1,12,8,0,0
2029,3354,1,11-13-2021,1,2,1,0,0
2020,3355,1,11-13-2021,4,2,1,0,0
2022,10224,4,11-13-2021,1,10,6,0,0
2023,10223,4,11-13-2021,0,46,27,4,1
2024,7589,3,11-13-2021,4,28,19,2,0
2021,10225,4,11-13-2021,2,2,1,0,0
2026,7590,3,11-13-2021,5,20,10,0,0
2027,1533,0,11-13-2021,0,4,2,0,0
2028,1534,0,11-13-2021,4,2,1,0,0
2025,7588,3,11-13-2021,3,8,4,0,0
2052,5282,2,11-14-2021,0,12,8,0,0
2058,10234,4,11-14-2021,4,26,18,0,0
2057,10233,4,11-14-2021,1,28,19,0,0
2056,10232,4,11-14-2021,0,64,38,4,0
2055,5283,2,11-14-2021,4,4,2,0,0
2054,5284,2,11-14-2021,5,20,10,0,0
2053,10235,4,11-14-2021,5,25,17,1,0
2050,3359,1,11-14-2021,1,2,1,0,0
2051,3358,1,11-14-2021,0,8,5,0,0
2048,3361,1,11-14-2021,4,4,2,0,0
2042,1542,0,11-14-2021,4,6,3,0,0
2043,1541,0,11-14-2021,1,4,2,0,0
2044,1540,0,11-14-2021,0,10,5,0,0
2041,7595,3,11-14-2021,0,18,9,0,0
2046,7597,3,11-14-2021,4,14,8,0,0
2047,7596,3,11-14-2021,1,2,1,0,0
2045,7598,3,11-14-2021,5,5,3,0,0
2049,3360,1,11-14-2021,2,2,1,0,0
2078,10241,4,11-15-2021,0,88,52,7,2
2070,7606,3,11-15-2021,2,4,2,0,0
2077,10242,4,11-15-2021,1,8,4,0,0
2076,10243,4,11-15-2021,2,6,3,0,0
2075,1546,0,11-15-2021,0,6,3,0,0
2074,10244,4,11-15-2021,4,52,36,1,0
2073,1547,0,11-15-2021,1,2,1,0,0
2072,10245,4,11-15-2021,5,55,33,4,1
2071,1548,0,11-15-2021,4,4,2,0,0
2069,5292,2,11-15-2021,5,5,3,0,0
2067,5289,2,11-15-2021,1,2,1,0,0
2066,5288,2,11-15-2021,0,16,11,0,0
2065,5290,2,11-15-2021,3,8,4,0,0
2064,7605,3,11-15-2021,1,4,2,0,0
2063,7604,3,11-15-2021,0,34,20,2,0
2062,7607,3,11-15-2021,4,22,15,0,0
2061,7608,3,11-15-2021,5,10,6,0,0
2060,3364,1,11-15-2021,0,2,1,0,0
2059,5291,2,11-15-2021,4,10,7,0,0
2068,3365,1,11-15-2021,4,2,1,0,0
2101,1551,0,11-16-2021,2,2,1,0,0
2093,3368,1,11-16-2021,0,14,9,0,0
2094,3369,1,11-16-2021,4,8,4,0,0
2095,5294,2,11-16-2021,0,26,15,0,0
2100,1550,0,11-16-2021,1,2,1,0,0
2097,3370,1,11-16-2021,5,15,9,0,0
2098,10252,4,11-16-2021,1,18,9,0,0
2099,1549,0,11-16-2021,0,22,15,1,0
2091,7616,3,11-16-2021,4,46,23,0,0
2096,10251,4,11-16-2021,0,128,76,3,4
2090,1553,0,11-16-2021,5,5,3,0,0
2092,5295,2,11-16-2021,1,6,3,0,0
2088,7614,3,11-16-2021,1,10,7,0,0
2079,10254,4,11-16-2021,3,24,16,1,0
2080,5296,2,11-16-2021,4,16,11,0,0
2081,5297,2,11-16-2021,5,10,5,0,0
2082,10255,4,11-16-2021,4,90,45,4,4
2089,1552,0,11-16-2021,4,16,8,1,0
2084,7613,3,11-16-2021,0,62,43,5,0
2085,7617,3,11-16-2021,5,10,5,0,0
2086,10253,4,11-16-2021,2,8,4,0,0
2087,7615,3,11-16-2021,3,8,5,0,0
2083,10256,4,11-16-2021,5,15,10,0,0
2113,3378,1,11-17-2021,5,5,3,0,0
2121,10265,4,11-17-2021,5,40,20,1,0
2120,3375,1,11-17-2021,0,8,4,0,0
2119,5302,2,11-17-2021,1,2,1,0,0
2118,10264,4,11-17-2021,4,34,20,2,0
2117,10263,4,11-17-2021,2,2,1,0,0
2116,10262,4,11-17-2021,0,52,31,4,1
2115,3376,1,11-17-2021,1,2,1,0,0
2114,3377,1,11-17-2021,4,4,2,0,0
2122,5304,2,11-17-2021,5,15,7,0,0
2111,7624,3,11-17-2021,4,16,8,0,0
2110,7623,3,11-17-2021,2,2,1,0,0
2109,7622,3,11-17-2021,0,26,18,1,0
2108,5303,2,11-17-2021,4,6,3,0,0
2107,1562,0,11-17-2021,5,20,14,1,0
2106,1561,0,11-17-2021,4,2,1,0,0
2105,1560,0,11-17-2021,2,2,1,0,0
2104,1559,0,11-17-2021,1,2,1,0,0
2103,1558,0,11-17-2021,0,14,7,0,0
2102,5301,2,11-17-2021,0,14,9,1,0
2112,7625,3,11-17-2021,5,20,10,1,0
2135,3384,1,11-18-2021,2,2,1,0,0
2136,1566,0,11-18-2021,1,2,1,0,0
2137,5310,2,11-18-2021,1,4,2,0,0
2138,5312,2,11-18-2021,5,5,2,0,0
2143,1565,0,11-18-2021,0,6,3,0,0
2140,1567,0,11-18-2021,4,4,2,0,0
2141,10271,4,11-18-2021,0,74,51,3,0
2142,5311,2,11-18-2021,4,12,8,0,0
2139,5309,2,11-18-2021,0,18,10,1,0
2134,10272,4,11-18-2021,1,14,7,0,0
2131,7631,3,11-18-2021,4,22,13,1,0
2132,7630,3,11-18-2021,1,4,2,0,0
2130,7632,3,11-18-2021,5,10,7,0,0
2129,10275,4,11-18-2021,4,38,26,2,0
2128,10274,4,11-18-2021,3,8,5,0,0
2127,3386,1,11-18-2021,5,5,2,0,0
2126,3385,1,11-18-2021,4,6,3,0,0
2125,10273,4,11-18-2021,2,10,5,0,0
2124,3383,1,11-18-2021,0,10,5,0,0
2123,10276,4,11-18-2021,5,25,15,1,0
2133,7629,3,11-18-2021,0,30,15,0,0
2155,5317,2,11-19-2021,2,2,1,0,0
2156,5316,2,11-19-2021,0,10,7,0,0
2157,10286,4,11-19-2021,5,40,20,2,0
2158,7641,3,11-19-2021,5,5,3,0,0
2163,1571,0,11-19-2021,0,6,4,0,0
2160,7639,3,11-19-2021,1,10,5,0,0
2161,7640,3,11-19-2021,4,32,19,2,0
2162,7638,3,11-19-2021,0,44,26,2,0
2159,10282,4,11-19-2021,0,70,42,3,0
2154,5318,2,11-19-2021,4,4,2,0,0
2152,3390,1,11-19-2021,0,14,9,0,0
2151,3391,1,11-19-2021,1,2,1,0,0
2150,3392,1,11-19-2021,2,2,1,0,0
2149,1572,0,11-19-2021,1,2,1,0,0
2148,3393,1,11-19-2021,4,10,6,0,0
2147,10285,4,11-19-2021,4,48,33,1,0
2146,10284,4,11-19-2021,2,2,1,0,0
2145,10283,4,11-19-2021,1,4,2,0,0
2144,1573,0,11-19-2021,4,4,2,0,0
2153,5319,2,11-19-2021,5,10,6,0,0
2174,1578,0,11-20-2021,4,6,3,0,0
2180,1577,0,11-20-2021,0,6,4,0,0
2176,7647,3,11-20-2021,1,2,1,0,0
2173,10292,4,11-20-2021,0,48,33,3,0
2178,7648,3,11-20-2021,4,20,14,0,0
2179,7649,3,11-20-2021,5,15,7,0,0
2177,7646,3,11-20-2021,0,28,16,0,0
2172,10293,4,11-20-2021,1,8,4,0,0
2175,10295,4,11-20-2021,4,26,13,0,0
2170,3397,1,11-20-2021,5,25,15,0,0
2169,3396,1,11-20-2021,0,10,5,0,0
2168,10296,4,11-20-2021,5,30,21,1,0
2167,5328,2,11-20-2021,5,15,7,0,0
2166,5327,2,11-20-2021,4,6,3,0,0
2165,5326,2,11-20-2021,1,2,1,0,0
2164,5325,2,11-20-2021,0,14,7,0,0
2171,10294,4,11-20-2021,3,8,4,0,0
2197,3400,1,11-21-2021,0,8,5,0,0
2196,7657,3,11-21-2021,5,5,3,0,0
2194,1583,0,11-21-2021,4,4,2,0,0
2193,3401,1,11-21-2021,4,8,4,0,0
2192,1582,0,11-21-2021,0,8,4,0,0
2191,7656,3,11-21-2021,4,24,14,0,0
2190,7655,3,11-21-2021,1,6,3,0,0
2189,7654,3,11-21-2021,0,32,16,0,0
2195,1584,0,11-21-2021,5,10,7,0,0
2187,5332,2,11-21-2021,4,10,5,0,0
2186,5331,2,11-21-2021,0,14,9,0,0
2185,10303,4,11-21-2021,2,4,2,0,0
2184,10305,4,11-21-2021,5,10,6,0,0
2183,10304,4,11-21-2021,4,20,10,0,0
2182,10302,4,11-21-2021,1,4,2,0,0
2181,10301,4,11-21-2021,0,32,22,3,0
2188,5333,2,11-21-2021,5,10,7,0,0
2210,10313,4,11-22-2021,2,4,2,0,0
2209,5339,2,11-22-2021,4,6,4,0,0
2208,10315,4,11-22-2021,5,10,5,0,0
2207,10314,4,11-22-2021,4,92,46,4,1
2206,10312,4,11-22-2021,1,14,8,0,0
2205,7662,3,11-22-2021,0,34,20,0,1
2204,1589,0,11-22-2021,5,5,3,0,0
2202,5338,2,11-22-2021,0,6,3,0,0
2201,7663,3,11-22-2021,1,16,11,1,0
2200,1588,0,11-22-2021,4,2,1,0,0
2199,7664,3,11-22-2021,4,18,10,1,0
2198,10311,4,11-22-2021,0,114,79,5,1
2203,1587,0,11-22-2021,0,4,2,0,0
2221,5345,2,11-23-2021,1,2,1,0,0
2227,5344,2,11-23-2021,0,16,8,0,0
2226,7671,3,11-23-2021,5,5,3,0,0
2225,7670,3,11-23-2021,4,28,19,0,0
2224,7669,3,11-23-2021,1,8,5,0,0
2223,7668,3,11-23-2021,0,38,22,2,0
2222,5346,2,11-23-2021,4,14,9,0,0
2220,3409,1,11-23-2021,4,10,6,0,0
2215,10323,4,11-23-2021,4,46,32,0,0
2218,10324,4,11-23-2021,5,45,27,2,0
2211,1592,0,11-23-2021,0,12,6,0,0
2212,10320,4,11-23-2021,0,78,46,0,1
2213,10321,4,11-23-2021,1,6,3,0,0
2219,3408,1,11-23-2021,0,10,7,0,0
2216,1593,0,11-23-2021,1,4,2,0,0
2217,1594,0,11-23-2021,4,8,4,0,0
2214,10322,4,11-23-2021,2,8,4,0,0
2247,1595,0,11-24-2021,0,8,4,0,0
2239,3415,1,11-24-2021,4,2,1,0,0
2245,1596,0,11-24-2021,4,6,4,0,0
2244,1597,0,11-24-2021,5,5,3,0,0
2243,5353,2,11-24-2021,5,5,2,0,0
2242,5352,2,11-24-2021,4,6,3,0,0
2241,10329,4,11-24-2021,0,56,33,0,1
2240,3414,1,11-24-2021,0,4,2,0,0
2246,3416,1,11-24-2021,5,5,3,0,0
2238,5351,2,11-24-2021,1,2,1,0,0
2236,7675,3,11-24-2021,0,26,15,1,0
2235,5350,2,11-24-2021,0,10,6,0,0
2234,10332,4,11-24-2021,4,24,12,1,0
2233,10333,4,11-24-2021,5,45,22,3,1
2232,7679,3,11-24-2021,5,15,7,1,0
2231,7678,3,11-24-2021,4,14,9,1,0
2230,7677,3,11-24-2021,2,2,1,0,0
2229,10331,4,11-24-2021,2,2,1,0,0
2228,7676,3,11-24-2021,1,4,2,0,0
2237,10330,4,11-24-2021,1,12,6,0,0
2260,7685,3,11-25-2021,1,8,5,0,0
2261,10340,4,11-25-2021,2,4,2,0,0
2262,7687,3,11-25-2021,4,50,30,2,1
2263,7688,3,11-25-2021,5,75,37,0,0
2259,10342,4,11-25-2021,5,30,21,2,0
2265,3419,1,11-25-2021,0,14,8,1,0
2266,3420,1,11-25-2021,2,2,1,0,0
2267,3421,1,11-25-2021,4,12,8,0,0
2264,7686,3,11-25-2021,2,4,2,0,0
2258,7684,3,11-25-2021,0,92,64,8,2
2253,10341,4,11-25-2021,4,86,43,5,3
2256,10339,4,11-25-2021,1,24,14,2,0
2248,1600,0,11-25-2021,4,10,6,0,0
2249,1599,0,11-25-2021,2,2,1,0,0
2250,1598,0,11-25-2021,0,12,8,0,0
2251,5361,2,11-25-2021,4,10,7,0,0
2257,10338,4,11-25-2021,0,126,88,7,1
2254,5359,2,11-25-2021,1,2,1,0,0
2255,5358,2,11-25-2021,0,14,7,0,0
2252,5360,2,11-25-2021,2,2,1,0,0
2280,10349,4,11-26-2021,2,14,7,0,0
2286,7694,3,11-26-2021,4,10,7,0,0
2285,10347,4,11-26-2021,0,102,71,4,0
2284,7693,3,11-26-2021,1,2,1,0,0
2283,10350,4,11-26-2021,4,60,36,1,1
2282,7695,3,11-26-2021,5,30,18,0,0
2281,10351,4,11-26-2021,5,15,9,0,0
2279,10348,4,11-26-2021,1,22,15,0,0
2278,7692,3,11-26-2021,0,24,12,1,0
2277,5366,2,11-26-2021,1,4,2,0,0
2276,3427,1,11-26-2021,5,5,3,0,0
2275,3426,1,11-26-2021,4,2,1,0,0
2274,3425,1,11-26-2021,0,4,2,0,0
2273,5365,2,11-26-2021,0,18,10,0,0
2272,5367,2,11-26-2021,2,2,1,0,0
2271,5368,2,11-26-2021,4,12,8,0,0
2270,1604,0,11-26-2021,0,14,7,0,0
2269,1605,0,11-26-2021,4,6,4,0,0
2268,1606,0,11-26-2021,5,20,10,0,0
2298,7700,3,11-27-2021,1,2,1,0,0
2299,7699,3,11-27-2021,0,46,32,1,0
2300,1611,0,11-27-2021,0,22,13,1,0
2301,10357,4,11-27-2021,0,104,62,6,2
2305,3428,1,11-27-2021,0,30,18,0,0
2303,10358,4,11-27-2021,1,8,4,0,0
2304,3430,1,11-27-2021,5,15,10,1,0
2297,7701,3,11-27-2021,2,2,1,0,0
2302,1612,0,11-27-2021,4,22,13,0,0
2306,3429,1,11-27-2021,4,24,12,1,0
2296,7702,3,11-27-2021,4,30,18,1,0
2294,10361,4,11-27-2021,5,65,45,2,1
2287,10359,4,11-27-2021,2,6,4,0,0
2288,5375,2,11-27-2021,5,5,2,0,0
2289,10360,4,11-27-2021,4,64,38,0,1
2295,7703,3,11-27-2021,5,30,15,1,0
2291,5373,2,11-27-2021,2,2,1,0,0
2292,5372,2,11-27-2021,1,4,2,0,0
2293,5371,2,11-27-2021,0,30,21,1,0
2290,5374,2,11-27-2021,4,22,15,2,0
2316,3434,1,11-28-2021,4,6,3,0,0
2322,10368,4,11-28-2021,2,4,2,0,0
2321,7708,3,11-28-2021,1,6,3,0,0
2320,5379,2,11-28-2021,0,10,6,0,0
2319,10366,4,11-28-2021,0,64,32,3,1
2318,10367,4,11-28-2021,1,4,2,0,0
2317,7709,3,11-28-2021,2,2,1,0,0
2323,5380,2,11-28-2021,4,6,4,0,0
2315,7707,3,11-28-2021,0,30,15,1,1
2313,10369,4,11-28-2021,4,32,22,1,0
2312,3433,1,11-28-2021,0,6,3,0,0
2311,7710,3,11-28-2021,4,12,8,0,0
2310,7711,3,11-28-2021,5,25,12,0,0
2309,1616,0,11-28-2021,4,6,3,0,0
2308,1615,0,11-28-2021,0,6,3,0,0
2307,10370,4,11-28-2021,5,60,36,2,1
2314,5381,2,11-28-2021,5,10,6,0,0
2343,1619,0,11-29-2021,0,6,3,0,0
2336,7717,3,11-29-2021,2,4,2,0,0
2337,7716,3,11-29-2021,1,4,2,0,0
2338,5384,2,11-29-2021,0,12,6,0,0
2342,7715,3,11-29-2021,0,34,20,1,0
2340,5386,2,11-29-2021,4,8,4,0,0
2341,5387,2,11-29-2021,5,5,3,0,0
2335,7719,3,11-29-2021,5,20,10,0,0
2339,5385,2,11-29-2021,2,2,1,0,0
2334,1621,0,11-29-2021,4,4,2,0,0
2331,10378,4,11-29-2021,3,8,4,0,0
2332,1620,0,11-29-2021,1,2,1,0,0
2324,10379,4,11-29-2021,4,36,18,0,0
2325,10377,4,11-29-2021,2,2,1,0,0
2326,10376,4,11-29-2021,0,62,43,0,0
2333,7718,3,11-29-2021,4,18,10,0,0
2328,3439,1,11-29-2021,1,2,1,0,0
2329,3438,1,11-29-2021,0,8,4,0,0
2330,10380,4,11-29-2021,5,55,38,0,0
2327,3440,1,11-29-2021,4,6,3,0,0
2365,5423,2,12-08-2021,4,6,4,0,0
2364,5421,2,12-08-2021,0,12,7,0,0
2363,5424,2,12-08-2021,5,5,3,0,0
2362,1654,0,12-08-2021,0,24,16,0,0
2361,1655,0,12-08-2021,1,2,1,0,0
2360,3470,1,12-08-2021,0,10,5,0,0
2359,1656,0,12-08-2021,2,12,6,0,0
2358,1657,0,12-08-2021,4,8,4,0,0
2357,3472,1,12-08-2021,4,6,4,0,0
2355,7758,3,12-08-2021,0,14,7,0,0
2356,1658,0,12-08-2021,5,5,2,0,0
2353,7760,3,12-08-2021,2,2,1,0,0
2344,5422,2,12-08-2021,1,4,2,0,0
2354,7759,3,12-08-2021,1,4,2,0,0
2346,10425,4,12-08-2021,4,20,10,0,0
2347,3471,1,12-08-2021,1,4,2,0,0
2348,10424,4,12-08-2021,2,2,1,0,0
2345,10426,4,12-08-2021,5,25,15,0,0
2350,10422,4,12-08-2021,0,34,17,1,0
2351,7762,3,12-08-2021,5,5,3,0,0
2352,7761,3,12-08-2021,4,6,4,0,0
2349,10423,4,12-08-2021,1,2,1,0,0
2375,5433,2,12-09-2021,5,5,3,0,0
2381,3477,1,12-09-2021,4,4,2,0,0
2380,7768,3,12-09-2021,3,8,4,0,0
2379,7767,3,12-09-2021,0,24,14,0,0
2378,5430,2,12-09-2021,0,14,9,0,0
2377,5431,2,12-09-2021,1,4,2,0,0
2382,7769,3,12-09-2021,4,18,9,0,0
2374,3476,1,12-09-2021,0,6,3,0,0
2376,5432,2,12-09-2021,4,8,5,0,0
2372,3478,1,12-09-2021,5,5,3,0,0
2366,10434,4,12-09-2021,5,25,17,2,0
2367,7770,3,12-09-2021,5,10,7,0,0
2368,10432,4,12-09-2021,1,2,1,0,0
2373,1664,0,12-09-2021,4,2,1,0,0
2370,1663,0,12-09-2021,0,2,1,0,0
2371,10433,4,12-09-2021,4,16,11,1,0
2369,10431,4,12-09-2021,0,28,16,1,0
2403,1668,0,12-10-2021,0,20,14,1,0
2402,10444,4,12-10-2021,5,50,30,3,1
2401,10443,4,12-10-2021,4,100,60,4,1
2400,10442,4,12-10-2021,2,2,1,0,0
2399,10441,4,12-10-2021,1,42,29,3,0
2398,10440,4,12-10-2021,0,164,98,0,0
2397,3484,1,12-10-2021,4,2,1,0,0
2395,7777,3,12-10-2021,2,2,1,0,0
2394,5439,2,12-10-2021,4,20,12,0,0
2396,7776,3,12-10-2021,1,22,11,1,0
2383,1669,0,12-10-2021,1,8,4,0,0
2392,5437,2,12-10-2021,0,24,16,1,0
2384,7775,3,12-10-2021,0,102,71,7,0
2385,7778,3,12-10-2021,3,8,4,0,0
2386,7779,3,12-10-2021,4,66,39,1,1
2393,5438,2,12-10-2021,1,4,2,0,0
2388,1670,0,12-10-2021,4,8,4,0,0
2389,1671,0,12-10-2021,5,10,6,0,0
2390,3483,1,12-10-2021,1,6,3,0,0
2391,3482,1,12-10-2021,0,8,4,0,0
2387,7780,3,12-10-2021,5,25,17,0,0
2421,1676,0,12-11-2021,3,8,4,0,0
2420,1678,0,12-11-2021,5,5,3,0,0
2419,7789,3,12-11-2021,4,24,16,1,0
2418,1675,0,12-11-2021,1,2,1,0,0
2417,7786,3,12-11-2021,0,30,18,0,0
2416,1674,0,12-11-2021,0,14,8,0,0
2415,1677,0,12-11-2021,4,8,4,0,0
2414,5443,2,12-11-2021,0,24,12,1,0
2413,5444,2,12-11-2021,4,14,9,0,0
2412,10453,4,12-11-2021,5,30,18,0,0
2410,10451,4,12-11-2021,1,8,5,0,0
2409,10450,4,12-11-2021,0,80,40,5,0
2408,3489,1,12-11-2021,0,8,5,0,0
2407,3490,1,12-11-2021,4,8,4,0,0
2406,7788,3,12-11-2021,2,2,1,0,0
2405,5445,2,12-11-2021,5,25,17,0,0
2404,7787,3,12-11-2021,1,4,2,0,0
2411,10452,4,12-11-2021,4,60,42,0,0
2439,5451,2,12-12-2021,4,2,1,0,0
2438,5450,2,12-12-2021,0,2,1,0,0
2437,1684,0,12-12-2021,4,2,1,0,0
2436,1683,0,12-12-2021,1,2,1,0,0
2435,1682,0,12-12-2021,0,4,2,0,0
2434,3498,1,12-12-2021,4,4,2,0,0
2433,10463,4,12-12-2021,5,15,9,0,0
2432,10462,4,12-12-2021,4,28,19,2,0
2431,10459,4,12-12-2021,0,60,42,3,0
2422,3499,1,12-12-2021,5,5,3,0,0
2429,7797,3,12-12-2021,4,10,7,0,0
2428,7796,3,12-12-2021,1,6,4,0,0
2427,7795,3,12-12-2021,0,16,8,1,0
2426,10461,4,12-12-2021,2,2,1,0,0
2425,3495,1,12-12-2021,0,10,7,0,0
2424,3496,1,12-12-2021,1,2,1,0,0
2423,3497,1,12-12-2021,2,2,1,0,0
2430,10460,4,12-12-2021,1,24,12,0,0
2458,10469,4,12-13-2021,1,10,6,0,0
2452,3504,1,12-13-2021,4,12,8,0,0
2453,3503,1,12-13-2021,0,14,9,1,0
2450,5458,2,12-13-2021,5,5,3,0,0
2455,5455,2,12-13-2021,0,26,15,0,0
2456,5456,2,12-13-2021,1,6,3,0,0
2457,5457,2,12-13-2021,4,18,9,1,0
2454,1689,0,12-13-2021,0,12,7,0,0
2449,7803,3,12-13-2021,4,24,16,1,0
2451,3505,1,12-13-2021,5,5,3,0,0
2447,7802,3,12-13-2021,3,8,4,0,0
2440,7801,3,12-13-2021,0,32,16,1,0
2441,10471,4,12-13-2021,4,60,30,1,0
2442,10472,4,12-13-2021,5,40,28,2,0
2448,1690,0,12-13-2021,4,10,6,0,0
2444,1691,0,12-13-2021,5,5,3,0,0
2445,7804,3,12-13-2021,5,15,10,0,0
2446,10470,4,12-13-2021,2,6,3,0,0
2443,10468,4,12-13-2021,0,92,64,7,1
2470,3510,1,12-14-2021,5,10,6,0,0
2477,10478,4,12-14-2021,0,156,78,3,0
2476,5464,2,12-14-2021,4,28,19,2,0
2475,5463,2,12-14-2021,1,2,1,0,0
2474,5462,2,12-14-2021,0,34,17,1,1
2473,3508,1,12-14-2021,0,16,8,0,0
2472,3509,1,12-14-2021,4,12,7,0,0
2471,10481,4,12-14-2021,5,70,49,6,0
2478,5465,2,12-14-2021,5,10,5,0,0
2469,10479,4,12-14-2021,1,6,3,0,0
2467,7811,3,12-14-2021,2,2,1,0,0
2466,7809,3,12-14-2021,0,106,74,1,0
2465,1698,0,12-14-2021,5,15,9,0,0
2464,1697,0,12-14-2021,4,8,4,0,0
2463,1696,0,12-14-2021,1,4,2,0,0
2462,1695,0,12-14-2021,0,18,12,0,0
2461,7810,3,12-14-2021,1,4,2,0,0
2460,7813,3,12-14-2021,5,30,15,0,0
2459,7812,3,12-14-2021,4,88,52,6,2
2468,10480,4,12-14-2021,4,122,61,0,0
2492,7821,3,12-15-2021,4,22,13,1,0
2493,7822,3,12-15-2021,5,40,28,3,0
2494,3517,1,12-15-2021,4,18,10,0,0
2495,3518,1,12-15-2021,5,5,3,0,0
2501,3515,1,12-15-2021,0,22,15,0,0
2497,1701,0,12-15-2021,0,18,9,0,0
2498,1702,0,12-15-2021,1,4,2,0,0
2500,7818,3,12-15-2021,0,48,33,1,0
2491,7820,3,12-15-2021,3,16,9,0,0
2496,3516,1,12-15-2021,1,2,1,0,0
2490,1704,0,12-15-2021,5,10,6,0,0
2499,1703,0,12-15-2021,4,10,7,0,0
2488,10490,4,12-15-2021,4,60,30,3,1
2479,10489,4,12-15-2021,2,4,2,0,0
2489,7819,3,12-15-2021,1,6,3,0,0
2481,5470,2,12-15-2021,3,8,4,0,0
2482,5471,2,12-15-2021,4,12,7,0,0
2480,5468,2,12-15-2021,0,32,19,1,1
2484,10488,4,12-15-2021,1,20,12,1,0
2485,10487,4,12-15-2021,0,162,113,0,0
2486,10491,4,12-15-2021,5,195,136,10,4
2487,5469,2,12-15-2021,1,4,2,0,0
2483,5472,2,12-15-2021,5,35,24,3,0
2513,7827,3,12-16-2021,0,84,50,6,1
2520,10498,4,12-16-2021,1,10,5,0,0
2519,10497,4,12-16-2021,0,172,86,0,1
2518,7830,3,12-16-2021,5,45,31,2,1
2517,10499,4,12-16-2021,4,120,72,10,3
