,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3495,5597,3,02-03-2022,2,4,2,0,0
3497,7902,4,02-03-2022,0,148,74,6,3
3499,7904,4,02-03-2022,4,122,85,8,2
3500,10428,5,02-03-2022,5,70,49,4,0
3501,7905,4,02-03-2022,5,15,7,0,0
3490,10425,5,02-03-2022,1,20,14,0,0
3498,5599,3,02-03-2022,5,10,6,0,0
3489,10424,5,02-03-2022,0,254,152,7,9
3493,5596,3,02-03-2022,1,2,1,0,0
3487,3695,2,02-03-2022,1,6,3,0,0
3477,3697,2,02-03-2022,5,10,7,0,0
3478,1944,1,02-03-2022,5,5,3,0,0
3479,205,0,02-03-2022,4,4,2,0,0
3481,1941,1,02-03-2022,0,18,9,0,0
3482,204,0,02-03-2022,1,2,1,0,0
3480,203,0,02-03-2022,0,6,4,0,0
3484,1943,1,02-03-2022,4,12,6,0,0
3488,3694,2,02-03-2022,0,24,16,2,0
3485,7903,4,02-03-2022,1,20,14,2,0
3486,3696,2,02-03-2022,4,14,9,0,0
3483,1942,1,02-03-2022,1,4,2,0,0
3521,7914,4,02-04-2022,3,40,20,0,1
3518,3706,2,02-04-2022,4,14,8,0,0
3519,3707,2,02-04-2022,5,5,2,0,0
3520,7916,4,02-04-2022,5,15,10,1,0
3522,7913,4,02-04-2022,2,6,4,0,0
3529,1951,1,02-04-2022,1,2,1,0,0
3525,10439,5,02-04-2022,5,20,10,1,0
3526,1950,1,02-04-2022,0,18,9,0,0
3527,1952,1,02-04-2022,4,14,7,0,0
3528,1953,1,02-04-2022,5,5,3,0,0
3517,3705,2,02-04-2022,2,4,2,0,0
3524,7911,4,02-04-2022,0,112,67,2,0
3516,3704,2,02-04-2022,1,2,1,0,0
3523,7912,4,02-04-2022,1,16,11,0,0
3514,3703,2,02-04-2022,0,22,13,1,0
3502,10434,5,02-04-2022,0,130,91,6,3
3503,212,0,02-04-2022,4,6,3,0,0
3504,211,0,02-04-2022,1,2,1,0,0
3515,7915,4,02-04-2022,4,74,51,7,1
3506,5608,3,02-04-2022,4,44,22,0,1
3507,5607,3,02-04-2022,2,2,1,0,0
3505,210,0,02-04-2022,0,8,4,0,0
3508,5606,3,02-04-2022,1,6,3,0,0
3509,10435,5,02-04-2022,1,8,4,0,0
3510,10438,5,02-04-2022,4,92,64,1,2
3511,10436,5,02-04-2022,2,6,3,0,0
3512,5605,3,02-04-2022,0,52,36,1,0
3513,10437,5,02-04-2022,3,64,44,3,1
3545,10447,5,02-05-2022,5,40,24,3,1
3544,10446,5,02-05-2022,4,46,23,1,0
3543,10445,5,02-05-2022,1,2,1,0,0
3542,5614,3,02-05-2022,1,2,1,0,0
3541,7923,4,02-05-2022,4,42,25,3,0
3540,10444,5,02-05-2022,0,64,38,3,0
3546,5615,3,02-05-2022,4,10,7,0,0
3539,7922,4,02-05-2022,1,4,2,0,0
3536,7924,4,02-05-2022,5,65,45,6,1
3537,3714,2,02-05-2022,4,6,3,0,0
3535,5613,3,02-05-2022,0,14,9,0,0
3534,216,0,02-05-2022,0,14,9,0,0
3533,217,0,02-05-2022,1,4,2,0,0
3532,218,0,02-05-2022,4,10,5,0,0
3531,5616,3,02-05-2022,5,5,3,0,0
3530,7921,4,02-05-2022,0,72,43,1,1
3538,3713,2,02-05-2022,0,6,3,0,0
3560,1961,1,02-06-2022,4,8,4,0,0
3561,7932,4,02-06-2022,5,55,38,0,0
3562,7931,4,02-06-2022,4,128,89,13,0
3563,3722,2,02-06-2022,5,15,10,0,0
3567,5621,3,02-06-2022,1,14,8,0,0
3565,7929,4,02-06-2022,0,162,113,3,3
3566,5620,3,02-06-2022,0,94,65,0,2
3568,5623,3,02-06-2022,5,20,12,0,0
3559,3721,2,02-06-2022,4,22,13,1,0
3564,7930,4,02-06-2022,1,12,7,0,0
3558,1960,1,02-06-2022,0,8,4,0,0
3553,3719,2,02-06-2022,0,30,21,2,0
3556,222,0,02-06-2022,5,25,15,1,0
3555,10453,5,02-06-2022,0,292,146,13,1
3554,219,0,02-06-2022,0,24,14,0,0
3552,10455,5,02-06-2022,4,218,109,1,4
3551,10454,5,02-06-2022,1,38,19,0,0
3550,3720,2,02-06-2022,1,2,1,0,0
3549,221,0,02-06-2022,4,8,5,0,0
3548,220,0,02-06-2022,1,6,3,0,0
3547,10456,5,02-06-2022,5,90,54,5,2
3557,5622,3,02-06-2022,4,72,36,0,3
3582,7939,4,02-07-2022,1,20,10,0,0
3583,7938,4,02-07-2022,0,72,43,3,0
3584,7940,4,02-07-2022,2,2,1,0,0
3585,3731,2,02-07-2022,5,5,3,0,0
3590,5631,3,02-07-2022,3,8,4,0,0
3587,5632,3,02-07-2022,4,18,9,0,0
3589,5629,3,02-07-2022,0,26,18,0,0
3581,3726,2,02-07-2022,0,14,8,0,0
3591,5633,3,02-07-2022,5,5,3,0,0
3586,3729,2,02-07-2022,3,8,4,0,0
3580,3727,2,02-07-2022,1,4,2,0,0
3588,5630,3,02-07-2022,1,4,2,0,0
3578,229,0,02-07-2022,1,4,2,0,0
3570,231,0,02-07-2022,5,5,3,0,0
3571,1964,1,02-07-2022,0,6,3,0,0
3572,1965,1,02-07-2022,3,16,8,0,0
3573,1966,1,02-07-2022,5,5,3,0,0
3569,7941,4,02-07-2022,4,42,21,2,1
3575,230,0,02-07-2022,4,8,5,0,0
3576,228,0,02-07-2022,0,14,7,0,0
3577,3730,2,02-07-2022,4,4,2,0,0
3574,7942,4,02-07-2022,5,20,10,1,0
3579,3728,2,02-07-2022,2,2,1,0,0
3601,7954,4,02-08-2022,2,21,10,0,0
3608,241,0,02-08-2022,4,16,9,0,0
3607,242,0,02-08-2022,5,16,11,0,0
3606,5647,3,02-08-2022,5,65,39,5,0
3605,5646,3,02-08-2022,4,17,10,0,0
3604,5645,3,02-08-2022,2,8,5,0,0
3603,7956,4,02-08-2022,5,87,43,4,3
3602,7955,4,02-08-2022,4,84,58,0,1
3599,7952,4,02-08-2022,0,297,153,19,8
3598,239,0,02-08-2022,0,40,20,1,0
3597,5644,3,02-08-2022,0,170,115,1,2
3596,240,0,02-08-2022,2,8,5,0,0
3595,3737,2,02-08-2022,0,56,28,0,0
3594,3738,2,02-08-2022,2,8,5,0,0
3593,3739,2,02-08-2022,4,24,14,0,0
3592,3740,2,02-08-2022,5,24,16,1,0
3600,7953,4,02-08-2022,1,7,4,0,0
3620,7967,4,02-09-2022,1,7,4,0,0
3621,5656,3,02-09-2022,0,144,78,1,3
3622,7968,4,02-09-2022,2,21,12,0,0
3627,1977,1,02-09-2022,4,7,4,0,0
3624,3751,2,02-09-2022,5,16,8,1,0
3625,249,0,02-09-2022,0,30,21,0,0
3619,5657,3,02-09-2022,3,8,4,0,0
3623,3750,2,02-09-2022,4,8,5,0,0
3618,5658,3,02-09-2022,4,40,28,0,0
3626,1976,1,02-09-2022,0,23,11,0,0
3616,3748,2,02-09-2022,0,45,26,2,0
3615,252,0,02-09-2022,4,14,7,0,0
3614,251,0,02-09-2022,2,8,4,0,0
3613,250,0,02-09-2022,1,8,4,0,0
3612,7966,4,02-09-2022,0,185,124,2,1
3611,7970,4,02-09-2022,5,50,35,2,1
3610,7969,4,02-09-2022,4,65,45,0,0
3609,3749,2,02-09-2022,2,7,4,0,0
3617,5659,3,02-09-2022,5,32,19,0,0
3642,5668,3,02-10-2022,0,47,26,2,0
3641,1986,1,02-10-2022,4,14,7,0,0
3640,262,0,02-10-2022,4,21,14,0,0
3639,261,0,02-10-2022,0,63,35,4,1
3638,1987,1,02-10-2022,5,7,4,0,0
3637,5670,3,02-10-2022,5,7,4,0,0
3636,5669,3,02-10-2022,4,14,8,0,0
3634,3760,2,02-10-2022,4,21,10,0,0
3633,3761,2,02-10-2022,5,7,4,0,0
3632,1985,1,02-10-2022,0,21,10,0,0
3631,7984,4,02-10-2022,5,26,18,0,0
3630,7983,4,02-10-2022,4,56,28,3,0
3629,7982,4,02-10-2022,2,13,7,0,0
3628,7981,4,02-10-2022,0,145,99,7,0
3635,3759,2,02-10-2022,0,28,19,1,0
3651,7996,4,02-11-2022,4,11,7,0,0
3657,7997,4,02-11-2022,5,33,16,1,0
3656,7995,4,02-11-2022,0,124,70,4,1
3655,5681,3,02-11-2022,0,59,39,3,1
3654,5682,3,02-11-2022,2,6,3,0,0
3653,5683,3,02-11-2022,4,5,3,0,0
3650,1992,1,02-11-2022,0,12,7,0,0
3652,5684,3,02-11-2022,5,16,11,1,0
3648,1993,1,02-11-2022,1,8,4,0,0
3647,3769,2,02-11-2022,4,2,1,0,0
3646,3768,2,02-11-2022,0,18,9,0,0
3645,272,0,02-11-2022,4,4,2,0,0
3644,271,0,02-11-2022,1,8,5,0,0
3643,1994,1,02-11-2022,4,4,2,0,0
3649,270,0,02-11-2022,0,18,11,0,0
3673,2003,1,02-12-2022,4,2,1,0,0
3672,280,0,02-12-2022,4,2,1,0,0
3671,8008,4,02-12-2022,0,23,11,0,0
3670,5694,3,02-12-2022,0,32,22,1,0
3669,5695,3,02-12-2022,2,4,2,0,0
3667,5697,3,02-12-2022,5,4,2,0,0
3666,279,0,02-12-2022,0,12,6,0,0
3668,5696,3,02-12-2022,4,20,10,1,0
3664,3776,2,02-12-2022,0,4,2,0,0
3663,8010,4,02-12-2022,4,7,4,0,0
3662,2002,1,02-12-2022,0,6,3,0,0
3661,3778,2,02-12-2022,5,2,1,0,0
3660,8011,4,02-12-2022,5,6,3,0,0
3659,3777,2,02-12-2022,4,2,1,0,0
3658,8009,4,02-12-2022,1,2,1,0,0
3665,281,0,02-12-2022,5,6,3,0,0
3688,8016,4,02-13-2022,0,88,44,3,3
3689,286,0,02-13-2022,0,10,5,0,0
3690,10496,5,02-13-2022,4,86,51,2,1
3698,10493,5,02-13-2022,1,68,40,4,0
3692,10492,5,02-13-2022,0,168,100,5,1
3696,287,0,02-13-2022,1,2,1,0,0
3694,5703,3,02-13-2022,0,34,17,2,0
3695,288,0,02-13-2022,4,8,4,0,0
3697,10494,5,02-13-2022,2,4,2,0,0
3687,10497,5,02-13-2022,5,20,10,1,0
3693,2010,1,02-13-2022,4,6,4,0,0
3686,2011,1,02-13-2022,5,5,3,0,0
3691,10495,5,02-13-2022,3,8,4,0,0
3684,5705,3,02-13-2022,4,14,9,1,0
3674,5706,3,02-13-2022,5,10,7,0,0
3675,8018,4,02-13-2022,4,48,33,2,0
3676,8019,4,02-13-2022,5,15,10,0,0
3677,3783,2,02-13-2022,0,16,8,1,0
3678,8017,4,02-13-2022,1,34,20,0,0
3685,5704,3,02-13-2022,1,16,9,0,0
3680,3785,2,02-13-2022,4,6,3,0,0
3681,3786,2,02-13-2022,5,5,3,0,0
3682,2008,1,02-13-2022,0,14,7,0,0
3683,2009,1,02-13-2022,1,6,3,0,0
3679,3784,2,02-13-2022,1,8,4,0,0
3712,295,0,02-14-2022,5,5,2,0,0
3721,2014,1,02-14-2022,0,4,2,0,0
3720,5715,3,02-14-2022,5,10,7,0,0
3719,2016,1,02-14-2022,4,2,1,0,0
3718,2015,1,02-14-2022,1,2,1,0,0
3717,292,0,02-14-2022,0,6,4,0,0
3716,5712,3,02-14-2022,0,28,16,2,0
3715,8026,4,02-14-2022,1,8,5,0,0
3714,8025,4,02-14-2022,0,36,25,1,0
3713,294,0,02-14-2022,4,2,1,0,0
3710,5713,3,02-14-2022,1,4,2,0,0
3711,5714,3,02-14-2022,4,20,14,0,0
3701,10503,5,02-14-2022,1,18,12,0,0
3708,293,0,02-14-2022,1,2,1,0,0
3707,8028,4,02-14-2022,4,14,8,1,0
3706,10502,5,02-14-2022,0,112,78,7,0
3705,10506,5,02-14-2022,5,65,45,0,1
3704,8029,4,02-14-2022,5,30,21,1,0
3703,10504,5,02-14-2022,2,2,1,0,0
3702,10505,5,02-14-2022,4,66,46,2,0
3700,3790,2,02-14-2022,0,4,2,0,0
3699,3791,2,02-14-2022,4,4,2,0,0
3709,8027,4,02-14-2022,3,8,4,0,0
3742,8039,4,02-15-2022,5,20,10,0,0
3741,8038,4,02-15-2022,4,70,42,4,2
3738,302,0,02-15-2022,5,5,3,0,0
3739,8036,4,02-15-2022,1,30,21,0,0
3743,5723,3,02-15-2022,2,6,3,0,0
3740,8037,4,02-15-2022,2,10,5,0,0
3744,3795,2,02-15-2022,0,14,8,0,0
3749,3798,2,02-15-2022,4,6,4,0,0
3746,2019,1,02-15-2022,0,8,5,0,0
3747,3797,2,02-15-2022,2,4,2,0,0
3751,5725,3,02-15-2022,5,10,6,0,0
3748,10516,5,02-15-2022,4,96,67,4,2
3750,3799,2,02-15-2022,5,5,3,0,0
3745,5724,3,02-15-2022,4,10,6,0,0
3737,301,0,02-15-2022,4,4,2,0,0
3725,10512,5,02-15-2022,0,130,65,9,2
3735,8035,4,02-15-2022,0,118,59,4,5
3736,300,0,02-15-2022,2,6,4,0,0
3723,10517,5,02-15-2022,5,25,12,1,0
3724,5722,3,02-15-2022,1,10,7,0,0
3726,10513,5,02-15-2022,1,16,8,0,0
3727,298,0,02-15-2022,0,18,10,1,0
3728,2020,1,02-15-2022,1,2,1,0,0
3722,10515,5,02-15-2022,3,8,4,0,0
3730,2022,1,02-15-2022,4,4,2,0,0
3731,10514,5,02-15-2022,2,6,4,0,0
3732,299,0,02-15-2022,1,6,3,0,0
3733,5721,3,02-15-2022,0,30,21,1,0
3734,3796,2,02-15-2022,1,2,1,0,0
3729,2021,1,02-15-2022,2,2,1,0,0
3765,8047,4,02-16-2022,2,2,1,0,0
3766,2029,1,02-16-2022,1,2,1,0,0
3767,8046,4,02-16-2022,1,22,15,1,0
3768,8049,4,02-16-2022,5,10,7,0,0
3769,2028,1,02-16-2022,0,12,7,0,0
3772,10523,5,02-16-2022,0,98,58,6,1
3771,10524,5,02-16-2022,1,10,7,0,0
3773,10525,5,02-16-2022,2,4,2,0,0
3774,10527,5,02-16-2022,5,5,3,0,0
3764,8048,4,02-16-2022,4,34,23,1,0
3770,2030,1,02-16-2022,4,10,7,0,0
3775,10526,5,02-16-2022,4,82,57,1,1
3763,3806,2,02-16-2022,4,8,5,0,0
3761,5735,3,02-16-2022,5,15,9,0,0
3752,5731,3,02-16-2022,0,22,15,1,0
3753,5732,3,02-16-2022,1,4,2,0,0
3754,5733,3,02-16-2022,2,2,1,0,0
3755,5734,3,02-16-2022,4,10,5,0,0
3762,3805,2,02-16-2022,0,10,5,0,0
3757,306,0,02-16-2022,1,2,1,0,0
3758,307,0,02-16-2022,4,4,2,0,0
3759,8045,4,02-16-2022,0,62,43,0,0
3760,3807,2,02-16-2022,5,5,3,0,0
3756,305,0,02-16-2022,0,6,4,0,0
3788,309,0,02-17-2022,1,2,1,0,0
3797,3810,2,02-17-2022,0,14,9,0,0
3796,8058,4,02-17-2022,5,15,10,1,0
3795,2034,1,02-17-2022,4,4,2,0,0
3794,10537,5,02-17-2022,5,50,35,1,1
3793,10536,5,02-17-2022,4,38,26,1,0
3792,10535,5,02-17-2022,2,6,3,0,0
3791,10534,5,02-17-2022,1,28,16,0,0
3790,10533,5,02-17-2022,0,92,46,6,3
3789,3811,2,02-17-2022,1,4,2,0,0
3787,310,0,02-17-2022,4,6,3,0,0
3798,2033,1,02-17-2022,0,4,2,0,0
3785,8057,4,02-17-2022,4,24,12,1,0
3776,8055,4,02-17-2022,1,8,4,0,0
3777,8056,4,02-17-2022,2,2,1,0,0
3778,8054,4,02-17-2022,0,40,20,3,0
3779,5741,3,02-17-2022,1,6,4,0,0
3786,308,0,02-17-2022,0,8,5,0,0
3781,5743,3,02-17-2022,5,10,6,0,0
3782,3813,2,02-17-2022,5,5,3,0,0
3783,3812,2,02-17-2022,4,8,5,0,0
3784,5740,3,02-17-2022,0,30,18,1,0
3780,5742,3,02-17-2022,4,20,14,1,0
3810,2038,1,02-18-2022,1,4,2,0,0
3819,10542,5,02-18-2022,0,96,57,0,1
3818,5751,3,02-18-2022,4,26,18,0,0
3817,5750,3,02-18-2022,2,2,1,0,0
3816,5749,3,02-18-2022,1,10,7,0,0
3815,10545,5,02-18-2022,5,5,3,0,0
3814,10544,5,02-18-2022,4,74,51,7,1
3813,10543,5,02-18-2022,1,20,14,1,0
3812,8063,4,02-18-2022,0,90,63,7,2
3811,2037,1,02-18-2022,0,12,7,0,0
3820,5752,3,02-18-2022,5,20,14,0,0
3809,2039,1,02-18-2022,4,8,5,0,0
3807,3818,2,02-18-2022,4,6,4,0,0
3806,315,0,02-18-2022,0,14,9,0,0
3805,316,0,02-18-2022,1,4,2,0,0
3804,317,0,02-18-2022,4,10,5,0,0
3803,8067,4,02-18-2022,5,30,18,1,0
3802,8066,4,02-18-2022,4,50,25,3,2
3801,5748,3,02-18-2022,0,46,32,0,0
3800,8065,4,02-18-2022,2,6,3,0,0
3799,3817,2,02-18-2022,0,6,3,0,0
3808,8064,4,02-18-2022,1,22,15,0,0
3835,318,0,02-19-2022,0,16,8,0,0
3836,5754,3,02-19-2022,1,8,4,0,0
3837,8070,4,02-19-2022,4,40,28,0,0
3838,3820,2,02-19-2022,1,4,2,0,0
3843,3822,2,02-19-2022,5,5,3,0,0
3840,5753,3,02-19-2022,0,30,15,0,0
3841,3819,2,02-19-2022,0,12,6,0,0
3842,3821,2,02-19-2022,4,6,3,0,0
3834,2040,1,02-19-2022,0,10,7,0,0
3839,5756,3,02-19-2022,5,15,10,0,0
3833,2041,1,02-19-2022,4,8,5,0,0
3831,8071,4,02-19-2022,5,35,24,0,0
3821,321,0,02-19-2022,5,10,7,0,0
3830,5755,3,02-19-2022,4,16,9,0,0
3829,10546,5,02-19-2022,0,196,117,16,4
3828,8069,4,02-19-2022,1,8,4,0,0
3827,319,0,02-19-2022,1,4,2,0,0
3826,320,0,02-19-2022,4,8,4,0,0
3825,8068,4,02-19-2022,0,62,31,1,2
3824,10547,5,02-19-2022,1,2,1,0,0
3823,10548,5,02-19-2022,4,164,114,11,2
3822,10549,5,02-19-2022,5,75,52,4,1
3832,2042,1,02-19-2022,5,5,2,0,0
3857,323,0,02-20-2022,1,6,4,0,0
3858,322,0,02-20-2022,0,16,8,0,0
3859,10553,5,02-20-2022,5,30,21,1,0
3860,10552,5,02-20-2022,4,46,27,2,0
3865,3825,2,02-20-2022,4,6,3,0,0
3863,10551,5,02-20-2022,1,30,18,1,0
3864,10550,5,02-20-2022,0,88,44,3,1
3856,5757,3,02-20-2022,0,36,21,2,0
3861,5758,3,02-20-2022,1,18,10,0,0
3855,2044,1,02-20-2022,1,2,1,0,0
3862,5759,3,02-20-2022,4,14,9,0,0
3853,3824,2,02-20-2022,1,8,4,0,0
3854,2045,1,02-20-2022,5,5,3,0,0
3845,2043,1,02-20-2022,0,4,2,0,0
3846,8075,4,02-20-2022,5,15,9,0,0
3847,325,0,02-20-2022,5,5,3,0,0
3844,5760,3,02-20-2022,5,10,7,0,0
3849,8074,4,02-20-2022,4,34,17,0,1
3850,8073,4,02-20-2022,1,12,6,0,0
3851,8072,4,02-20-2022,0,52,36,5,1
3852,3823,2,02-20-2022,0,14,8,0,0
3848,324,0,02-20-2022,4,8,5,0,0
3887,5763,3,02-21-2022,2,2,1,0,0
3878,326,0,02-21-2022,0,10,5,0,0
3886,5765,3,02-21-2022,5,10,7,0,0
3885,2046,1,02-21-2022,0,12,7,0,0
3884,2047,1,02-21-2022,4,10,7,0,0
3883,2048,1,02-21-2022,5,5,3,0,0
3882,5761,3,02-21-2022,0,38,19,0,0
3881,5762,3,02-21-2022,1,8,5,0,0
3880,10556,5,02-21-2022,4,84,42,5,2
3879,5764,3,02-21-2022,4,24,14,0,0
3877,3826,2,02-21-2022,0,20,10,1,0
3873,10555,5,02-21-2022,1,56,39,0,0
3875,327,0,02-21-2022,4,10,5,0,0
3874,3829,2,02-21-2022,5,15,10,0,0
3872,10554,5,02-21-2022,0,162,113,2,3
3871,3828,2,02-21-2022,4,10,5,0,0
3870,10557,5,02-21-2022,5,55,38,4,1
3869,8076,4,02-21-2022,0,56,33,0,1
3868,8079,4,02-21-2022,5,20,12,0,0
3867,8078,4,02-21-2022,4,44,22,1,0
3866,8077,4,02-21-2022,1,4,2,0,0
3876,3827,2,02-21-2022,1,4,2,0,0
3904,5767,3,02-22-2022,1,8,5,0,0
3902,2049,1,02-22-2022,0,24,14,1,0
3903,5768,3,02-22-2022,4,12,7,0,0
3905,330,0,02-22-2022,4,4,2,0,0
3901,5766,3,02-22-2022,0,24,14,2,0
3907,8081,4,02-22-2022,1,8,5,0,0
3908,8082,4,02-22-2022,2,2,1,0,0
3909,328,0,02-22-2022,0,12,6,0,0
3910,8080,4,02-22-2022,0,50,35,4,0
3906,331,0,02-22-2022,5,15,9,0,0
3899,3831,2,02-22-2022,4,8,5,0,0
3900,3830,2,02-22-2022,0,10,7,0,0
3898,3832,2,02-22-2022,5,5,3,0,0
3889,10561,5,02-22-2022,4,78,54,1,1
3890,10558,5,02-22-2022,0,124,62,5,3
3891,10560,5,02-22-2022,3,8,4,0,0
3892,8084,4,02-22-2022,5,20,12,1,0
3888,10559,5,02-22-2022,1,20,14,0,0
3894,2050,1,02-22-2022,4,24,14,0,0
3895,5769,3,02-22-2022,5,10,5,0,0
3896,8083,4,02-22-2022,4,32,19,1,0
3897,329,0,02-22-2022,1,2,1,0,0
3893,10562,5,02-22-2022,5,60,42,5,1
3924,8085,4,02-23-2022,0,74,44,5,2
3932,10565,5,02-23-2022,4,98,49,3,1
3931,10563,5,02-23-2022,0,122,61,5,0
3930,8088,4,02-23-2022,5,25,17,0,0
3929,8087,4,02-23-2022,4,54,27,2,0
3928,8086,4,02-23-2022,1,10,5,0,0
3927,332,0,02-23-2022,0,16,11,0,0
3926,333,0,02-23-2022,4,12,6,0,0
3925,334,0,02-23-2022,5,10,5,0,0
3923,3833,2,02-23-2022,0,32,22,3,0
3922,3834,2,02-23-2022,1,4,2,0,0
3920,2053,1,02-23-2022,4,6,3,0,0
3919,3836,2,02-23-2022,5,15,9,0,0
3918,2052,1,02-23-2022,1,2,1,0,0
3917,2051,1,02-23-2022,0,8,4,0,0
3916,10564,5,02-23-2022,1,16,11,0,0
3915,10566,5,02-23-2022,5,20,10,0,0
3914,5773,3,02-23-2022,5,25,12,0,0
3913,5771,3,02-23-2022,1,18,12,0,0
3912,5770,3,02-23-2022,0,74,44,4,2
3911,5772,3,02-23-2022,4,46,23,2,1
3921,3835,2,02-23-2022,4,22,15,1,0
3946,2054,1,02-24-2022,0,8,4,0,0
3947,8090,4,02-24-2022,1,16,9,0,0
3948,8093,4,02-24-2022,5,20,12,1,0
3949,2057,1,02-24-2022,4,4,2,0,0
3950,2056,1,02-24-2022,3,8,4,0,0
3956,2055,1,02-24-2022,1,2,1,0,0
3952,8089,4,02-24-2022,0,76,53,2,0
3953,8091,4,02-24-2022,2,6,4,0,0
3954,8092,4,02-24-2022,4,46,27,4,1
3955,5777,3,02-24-2022,5,20,10,0,0
3951,5776,3,02-24-2022,4,46,23,2,1
3945,5775,3,02-24-2022,1,12,8,0,0
3934,3840,2,02-24-2022,5,5,2,0,0
3943,336,0,02-24-2022,4,4,2,0,0
3942,10571,5,02-24-2022,5,30,21,1,0
3941,10570,5,02-24-2022,4,108,75,7,1
3940,10569,5,02-24-2022,2,2,1,0,0
3939,10568,5,02-24-2022,1,56,39,5,0
3938,10567,5,02-24-2022,0,178,89,11,7
3937,3837,2,02-24-2022,0,8,5,0,0
3936,3838,2,02-24-2022,1,4,2,0,0
3935,3839,2,02-24-2022,4,2,1,0,0
3933,5774,3,02-24-2022,0,66,46,2,0
3944,335,0,02-24-2022,0,4,2,0,0
3970,3844,2,02-25-2022,5,5,3,0,0
3971,10572,5,02-25-2022,0,86,43,1,3
3972,2059,1,02-25-2022,4,8,4,0,0
3973,2058,1,02-25-2022,0,12,6,0,0
3974,338,0,02-25-2022,4,10,6,0,0
3979,10573,5,02-25-2022,1,4,2,0,0
3976,10574,5,02-25-2022,4,60,42,1,1
3977,339,0,02-25-2022,5,10,7,0,0
3978,2060,1,02-25-2022,5,10,6,0,0
3969,5779,3,02-25-2022,1,4,2,0,0
3975,10575,5,02-25-2022,5,55,38,1,0
3968,8095,4,02-25-2022,1,8,4,0,0
3965,3843,2,02-25-2022,4,6,3,0,0
3966,337,0,02-25-2022,0,14,7,0,0
3964,8094,4,02-25-2022,0,62,31,2,0
3963,5781,3,02-25-2022,5,15,7,0,0
3962,5778,3,02-25-2022,0,66,39,0,2
3961,8096,4,02-25-2022,3,8,4,0,0
3960,8097,4,02-25-2022,4,46,32,1,0
3959,8098,4,02-25-2022,5,15,9,0,0
3958,3841,2,02-25-2022,0,12,6,0,0
3957,3842,2,02-25-2022,1,4,2,0,0
3967,5780,3,02-25-2022,4,56,33,2,0
3994,10578,5,02-26-2022,2,12,6,0,0
3995,10576,5,02-26-2022,0,148,74,8,6
3996,8100,4,02-26-2022,1,14,9,1,0
3997,340,0,02-26-2022,0,32,22,3,0
4002,344,0,02-26-2022,5,15,9,0,0
3999,341,0,02-26-2022,1,2,1,0,0
4001,342,0,02-26-2022,2,2,1,0,0
3993,2063,1,02-26-2022,4,2,1,0,0
4003,343,0,02-26-2022,4,22,15,0,0
3998,10580,5,02-26-2022,5,15,9,1,0
3992,8101,4,02-26-2022,2,8,4,0,0
4000,10579,5,02-26-2022,4,96,48,5,1
3990,8103,4,02-26-2022,5,25,17,1,0
3989,5785,3,02-26-2022,5,20,14,1,0
3988,5784,3,02-26-2022,4,16,9,0,0
3987,5783,3,02-26-2022,1,2,1,0,0
3986,5782,3,02-26-2022,0,26,13,0,1
3985,8099,4,02-26-2022,0,58,29,1,0
3984,3845,2,02-26-2022,0,34,17,1,0
3983,2062,1,02-26-2022,1,2,1,0,0
3982,3846,2,02-26-2022,4,34,17,0,0
3981,2061,1,02-26-2022,0,4,2,0,0
3980,10577,5,02-26-2022,1,34,23,0,0
3991,8102,4,02-26-2022,4,26,13,0,1
4018,2064,1,02-27-2022,0,8,4,0,0
4019,8104,4,02-27-2022,0,60,36,2,1
4020,8105,4,02-27-2022,1,4,2,0,0
4021,10585,5,02-27-2022,5,15,7,0,0
4026,2066,1,02-27-2022,4,4,2,0,0
4023,8107,4,02-27-2022,5,20,14,1,0
4024,345,0,02-27-2022,0,10,7,0,0
4025,2067,1,02-27-2022,5,5,3,0,0
4017,2065,1,02-27-2022,1,2,1,0,0
4022,8106,4,02-27-2022,4,48,28,2,0
4016,347,0,02-27-2022,4,8,4,0,0
4011,10582,5,02-27-2022,1,6,3,0,0
4014,5787,3,02-27-2022,1,8,4,0,0
4013,3847,2,02-27-2022,0,20,12,0,0
4012,10581,5,02-27-2022,0,100,60,6,1
4010,10583,5,02-27-2022,2,6,4,0,0
4009,10584,5,02-27-2022,4,82,41,5,0
4008,5786,3,02-27-2022,0,38,22,0,0
4007,3848,2,02-27-2022,1,4,2,0,0
4006,3849,2,02-27-2022,4,16,9,0,0
4005,5788,3,02-27-2022,4,26,13,1,1
4004,5789,3,02-27-2022,5,10,6,0,0
4015,346,0,02-27-2022,1,2,1,0,0
4041,2068,1,02-28-2022,0,8,5,0,0
4040,5790,3,02-28-2022,0,16,11,1,0
4047,8108,4,02-28-2022,0,64,38,1,2
4042,3851,2,02-28-2022,1,4,2,0,0
4039,8109,4,02-28-2022,1,10,5,0,0
4044,5792,3,02-28-2022,5,10,5,0,0
4045,3852,2,02-28-2022,4,8,4,0,0
4046,3850,2,02-28-2022,0,12,8,0,0
4043,5791,3,02-28-2022,4,12,8,0,0
4038,8112,4,02-28-2022,5,5,3,0,0
4033,10588,5,02-28-2022,3,8,4,0,0
4036,2070,1,02-28-2022,4,4,2,0,0
4035,8110,4,02-28-2022,3,8,4,0,0
4034,10586,5,02-28-2022,0,72,50,0,1
4032,10589,5,02-28-2022,4,56,28,2,1
