,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
6257,742,0,05-27-2022,4,14,9,0,0
6254,9203,4,05-27-2022,0,98,58,0,0
6255,740,0,05-27-2022,0,26,13,1,0
6256,741,0,05-27-2022,1,8,4,0,0
6258,743,0,05-27-2022,5,10,7,0,0
6264,2594,1,05-27-2022,1,6,4,0,0
6260,4512,2,05-27-2022,5,20,12,0,0
6261,6664,3,05-27-2022,5,25,17,0,0
6262,2596,1,05-27-2022,5,15,7,0,0
6263,2595,1,05-27-2022,4,14,9,1,0
6253,9204,4,05-27-2022,1,16,9,1,0
6259,9205,4,05-27-2022,2,6,3,0,0
6252,11990,5,05-27-2022,2,2,1,0,0
6247,11988,5,05-27-2022,0,210,105,15,0
6250,11992,5,05-27-2022,5,50,25,0,2
6249,11989,5,05-27-2022,1,96,48,0,3
6248,4511,2,05-27-2022,4,12,7,0,0
6246,6663,3,05-27-2022,4,32,22,0,0
6245,6662,3,05-27-2022,1,8,4,0,0
6244,6661,3,05-27-2022,0,50,35,2,1
6243,9206,4,05-27-2022,4,60,30,3,0
6242,4509,2,05-27-2022,0,22,11,0,0
6241,9207,4,05-27-2022,5,40,24,0,0
6240,4510,2,05-27-2022,1,2,1,0,0
6239,2593,1,05-27-2022,0,26,15,1,0
6251,11991,5,05-27-2022,4,92,64,6,2
6279,11995,5,05-28-2022,4,126,88,11,3
6281,6665,3,05-28-2022,0,30,15,1,0
6282,2598,1,05-28-2022,1,2,1,0,0
6284,2597,1,05-28-2022,0,12,6,0,0
6283,4513,2,05-28-2022,0,28,16,2,1
6286,4515,2,05-28-2022,4,20,14,0,0
6287,9213,4,05-28-2022,5,25,15,1,0
6288,4516,2,05-28-2022,5,5,3,0,0
6289,6666,3,05-28-2022,1,6,3,0,0
6278,746,0,05-28-2022,4,6,4,0,0
6285,744,0,05-28-2022,0,10,5,0,0
6277,2599,1,05-28-2022,4,8,5,0,0
6280,11996,5,05-28-2022,5,75,37,2,2
6275,6667,3,05-28-2022,4,20,14,0,0
6265,4514,2,05-28-2022,1,6,3,0,0
6267,9210,4,05-28-2022,2,4,2,0,0
6268,9209,4,05-28-2022,1,10,6,0,0
6269,9208,4,05-28-2022,0,82,49,2,0
6270,11994,5,05-28-2022,1,56,28,3,2
6266,9211,4,05-28-2022,3,8,4,0,0
6272,9212,4,05-28-2022,4,56,39,1,1
6273,11993,5,05-28-2022,0,212,106,1,0
6276,2600,1,05-28-2022,5,5,3,0,0
6274,6668,3,05-28-2022,5,10,5,0,0
6271,745,0,05-28-2022,1,4,2,0,0
6302,9214,4,05-29-2022,0,66,33,1,0
6310,4518,2,05-29-2022,4,4,2,0,0
6309,2603,1,05-29-2022,5,5,3,0,0
6308,2602,1,05-29-2022,4,6,4,0,0
6307,9216,4,05-29-2022,4,50,35,4,0
6306,747,0,05-29-2022,0,10,5,0,0
6305,748,0,05-29-2022,4,6,4,0,0
6304,749,0,05-29-2022,5,10,7,0,0
6303,9215,4,05-29-2022,2,2,1,0,0
6301,2601,1,05-29-2022,0,8,4,0,0
6299,6673,3,05-29-2022,5,5,3,0,0
6290,4517,2,05-29-2022,0,4,2,0,0
6298,6670,3,05-29-2022,1,2,1,0,0
6297,11998,5,05-29-2022,1,4,2,0,0
6296,12000,5,05-29-2022,5,15,9,0,0
6295,6671,3,05-29-2022,2,4,2,0,0
6294,6672,3,05-29-2022,4,20,12,0,0
6293,9217,4,05-29-2022,5,35,24,0,0
6292,11997,5,05-29-2022,0,64,44,1,1
6291,6669,3,05-29-2022,0,28,19,1,0
6300,11999,5,05-29-2022,4,54,32,0,0
6330,9220,4,05-30-2022,2,6,3,0,0
6323,12001,5,05-30-2022,0,168,117,11,2
6324,9221,4,05-30-2022,4,112,67,0,1
6325,9222,4,05-30-2022,5,40,28,3,0
6322,12002,5,05-30-2022,1,16,8,0,0
6327,4519,2,05-30-2022,0,18,12,0,0
6328,4520,2,05-30-2022,4,16,9,0,0
6329,9219,4,05-30-2022,1,8,4,0,0
6326,750,0,05-30-2022,0,10,6,0,0
6321,12003,5,05-30-2022,4,82,41,2,0
6318,9218,4,05-30-2022,0,142,99,2,0
6319,2604,1,05-30-2022,0,8,5,0,0
6317,751,0,05-30-2022,4,10,7,0,0
6316,2605,1,05-30-2022,4,6,3,0,0
6315,6674,3,05-30-2022,0,28,14,0,0
6314,6675,3,05-30-2022,4,22,11,1,0
6313,6676,3,05-30-2022,5,15,9,0,0
6312,2606,1,05-30-2022,5,5,3,0,0
6311,4521,2,05-30-2022,5,5,3,0,0
6320,12004,5,05-30-2022,5,175,87,13,0
6346,4523,2,06-01-2022,1,2,1,0,0
6347,12008,5,06-01-2022,4,120,60,7,0
6348,12005,5,06-01-2022,0,184,92,4,2
6349,12006,5,06-01-2022,1,28,16,1,0
6353,6679,3,06-01-2022,4,36,21,2,0
6351,6677,3,06-01-2022,0,52,31,4,0
6352,6678,3,06-01-2022,1,6,3,0,0
6345,9226,4,06-01-2022,5,65,39,0,1
6354,6680,3,06-01-2022,5,25,17,0,0
6355,4522,2,06-01-2022,0,16,8,0,0
6350,12007,5,06-01-2022,3,8,4,0,0
6344,9224,4,06-01-2022,1,30,18,0,0
6340,4525,2,06-01-2022,5,5,2,0,0
6342,2610,1,06-01-2022,5,15,10,0,0
6341,4524,2,06-01-2022,4,12,7,0,0
6339,2609,1,06-01-2022,4,10,7,0,0
6338,2608,1,06-01-2022,1,6,3,0,0
6337,9225,4,06-01-2022,4,86,60,4,1
6336,2607,1,06-01-2022,0,22,11,1,0
6335,12009,5,06-01-2022,5,85,42,3,0
6334,755,0,06-01-2022,5,15,10,1,0
6333,754,0,06-01-2022,4,8,4,0,0
6332,753,0,06-01-2022,1,2,1,0,0
6331,752,0,06-01-2022,0,16,11,0,0
6343,9223,4,06-01-2022,0,142,71,8,0
6371,9227,4,06-02-2022,0,162,113,3,3
6369,4528,2,06-02-2022,4,22,13,1,0
6370,4527,2,06-02-2022,1,2,1,0,0
6372,9228,4,06-02-2022,1,12,7,0,0
6368,4529,2,06-02-2022,5,15,10,0,0
6377,12012,5,06-02-2022,4,218,109,1,4
6375,4526,2,06-02-2022,0,30,21,2,0
6376,2612,1,06-02-2022,4,8,4,0,0
6373,9229,4,06-02-2022,4,128,89,13,0
6367,12010,5,06-02-2022,0,292,146,13,1
6374,9230,4,06-02-2022,5,55,38,0,0
6365,12011,5,06-02-2022,1,38,19,0,0
6364,12013,5,06-02-2022,5,90,54,5,2
6363,6683,3,06-02-2022,4,72,36,0,3
6362,759,0,06-02-2022,5,25,15,1,0
6361,758,0,06-02-2022,4,8,5,0,0
6360,757,0,06-02-2022,1,6,3,0,0
6359,756,0,06-02-2022,0,24,14,0,0
6358,6682,3,06-02-2022,1,14,8,0,0
6357,6681,3,06-02-2022,0,94,65,0,2
6356,6684,3,06-02-2022,5,20,12,0,0
6366,2611,1,06-02-2022,0,8,4,0,0
6392,2613,1,06-03-2022,0,20,10,1,0
6393,9232,4,06-03-2022,1,16,8,1,0
6394,9231,4,06-03-2022,0,92,64,1,1
6395,6685,3,06-03-2022,0,22,15,0,0
6396,6686,3,06-03-2022,1,4,2,0,0
6401,12017,5,06-03-2022,5,50,25,3,1
6398,6688,3,06-03-2022,5,20,12,0,0
6399,12016,5,06-03-2022,4,54,27,3,1
6400,4531,2,06-03-2022,1,6,3,0,0
6391,9233,4,06-03-2022,4,68,34,3,2
6397,6687,3,06-03-2022,4,10,7,1,0
6390,12015,5,06-03-2022,1,20,14,0,0
6389,12014,5,06-03-2022,0,94,47,1,1
6388,4530,2,06-03-2022,0,18,10,0,0
6379,2615,1,06-03-2022,4,14,8,0,0
6380,2616,1,06-03-2022,5,5,2,0,0
6381,760,0,06-03-2022,0,24,12,1,0
6382,761,0,06-03-2022,1,2,1,0,0
6378,2614,1,06-03-2022,1,4,2,0,0
6384,763,0,06-03-2022,5,5,3,0,0
6385,4533,2,06-03-2022,5,15,10,0,0
6386,4532,2,06-03-2022,4,6,4,0,0
6387,9234,4,06-03-2022,5,20,12,0,0
6383,762,0,06-03-2022,4,20,14,0,0
6414,4536,2,06-04-2022,4,6,4,0,0
6422,12018,5,06-04-2022,0,108,54,3,2
6421,12019,5,06-04-2022,1,22,13,1,0
6420,12020,5,06-04-2022,4,62,31,0,2
6419,12021,5,06-04-2022,5,60,42,0,0
6418,2617,1,06-04-2022,0,4,2,0,0
6417,2618,1,06-04-2022,4,4,2,0,0
6416,9239,4,06-04-2022,5,10,7,1,0
6415,765,0,06-04-2022,1,2,1,0,0
6413,9237,4,06-04-2022,2,4,2,0,0
6411,9236,4,06-04-2022,1,6,4,0,0
6402,4537,2,06-04-2022,5,5,2,0,0
6410,9238,4,06-04-2022,4,46,27,1,0
6409,6691,3,06-04-2022,4,16,9,0,0
6408,6690,3,06-04-2022,1,2,1,0,0
6407,4534,2,06-04-2022,0,10,7,0,0
6406,6689,3,06-04-2022,0,18,12,1,0
6405,764,0,06-04-2022,0,10,7,0,0
6404,4535,2,06-04-2022,1,2,1,0,0
6403,766,0,06-04-2022,4,8,5,0,0
6412,9235,4,06-04-2022,0,60,42,2,1
6435,769,0,06-05-2022,5,15,7,0,0
6436,768,0,06-05-2022,4,34,17,0,1
6437,767,0,06-05-2022,0,40,20,0,0
6438,9243,4,06-05-2022,5,35,21,2,1
6434,6695,3,06-05-2022,5,25,15,1,0
6440,9241,4,06-05-2022,1,12,6,0,0
6441,2620,1,06-05-2022,4,8,4,0,0
6442,2619,1,06-05-2022,0,8,5,0,0
6439,9242,4,06-05-2022,4,42,21,1,1
6433,9240,4,06-05-2022,0,68,47,6,1
6430,4538,2,06-05-2022,0,18,9,0,0
6431,4539,2,06-05-2022,4,12,7,0,0
6429,12022,5,06-05-2022,0,70,42,1,0
6428,12023,5,06-05-2022,1,4,2,0,0
6427,12024,5,06-05-2022,4,58,40,3,1
6426,12025,5,06-05-2022,5,20,14,0,0
6425,6693,3,06-05-2022,1,4,2,0,0
6424,6692,3,06-05-2022,0,54,32,4,1
6423,4540,2,06-05-2022,5,15,7,0,0
6432,6694,3,06-05-2022,4,40,28,3,0
6461,2621,1,06-06-2022,0,12,6,0,0
6458,6699,3,06-06-2022,4,26,15,0,0
6459,772,0,06-06-2022,4,2,1,0,0
6460,6700,3,06-06-2022,5,40,28,3,0
6462,2622,1,06-06-2022,1,2,1,0,0
6457,12029,5,06-06-2022,3,8,4,0,0
6464,4542,2,06-06-2022,4,26,13,0,0
6465,4543,2,06-06-2022,5,5,3,0,0
6466,770,0,06-06-2022,0,8,4,0,0
6467,771,0,06-06-2022,1,2,1,0,0
6468,773,0,06-06-2022,5,10,7,0,0
6463,2623,1,06-06-2022,4,10,7,0,0
6456,9244,4,06-06-2022,0,118,70,9,0
6448,4541,2,06-06-2022,0,28,19,0,0
6454,9246,4,06-06-2022,3,8,4,0,0
6444,6697,3,06-06-2022,1,10,6,0,0
6445,6698,3,06-06-2022,3,8,4,0,0
6446,12031,5,06-06-2022,5,20,12,0,0
6447,12030,5,06-06-2022,4,82,49,6,2
6455,9245,4,06-06-2022,1,30,18,0,0
6443,6696,3,06-06-2022,0,54,37,4,1
6450,12027,5,06-06-2022,1,40,20,1,0
6451,12026,5,06-06-2022,0,134,93,13,2
6452,9248,4,06-06-2022,5,25,17,1,0
6453,9247,4,06-06-2022,4,76,38,0,1
6449,12028,5,06-06-2022,2,2,1,0,0
6483,12033,5,06-07-2022,1,30,21,1,0
6484,12034,5,06-07-2022,3,8,5,0,0
6485,12035,5,06-07-2022,4,134,80,10,2
6486,12036,5,06-07-2022,5,145,87,11,5
6487,777,0,06-07-2022,5,10,6,0,0
6489,4547,2,06-07-2022,5,15,10,0,0
6490,4546,2,06-07-2022,4,4,2,0,0
6491,4545,2,06-07-2022,1,4,2,0,0
6492,4544,2,06-07-2022,0,14,7,0,0
6482,6704,3,06-07-2022,5,25,15,1,0
6488,12032,5,06-07-2022,0,224,112,10,3
6481,6703,3,06-07-2022,4,22,15,1,0
6493,6702,3,06-07-2022,1,6,4,0,0
6479,2626,1,06-07-2022,4,4,2,0,0
6469,775,0,06-07-2022,1,2,1,0,0
6470,774,0,06-07-2022,0,8,4,0,0
6471,9252,4,06-07-2022,5,125,62,3,5
6472,6701,3,06-07-2022,0,38,19,0,0
6473,9250,4,06-07-2022,1,20,14,0,0
6480,2627,1,06-07-2022,5,5,2,0,0
6475,2625,1,06-07-2022,1,2,1,0,0
6476,2624,1,06-07-2022,0,8,4,0,0
6477,9251,4,06-07-2022,4,64,38,4,1
6478,9249,4,06-07-2022,0,134,93,0,2
6474,776,0,06-07-2022,4,2,1,0,0
6508,780,0,06-08-2022,4,16,9,0,0
6509,12040,5,06-08-2022,4,114,68,8,0
6510,6706,3,06-08-2022,1,22,11,1,0
6511,6705,3,06-08-2022,0,70,35,0,2
6512,12039,5,06-08-2022,2,2,1,0,0
6514,12037,5,06-08-2022,0,220,154,6,2
6515,9256,4,06-08-2022,5,135,81,3,4
6516,9255,4,06-08-2022,4,76,38,2,3
6517,6707,3,06-08-2022,4,36,18,2,0
6507,12041,5,06-08-2022,5,165,82,6,0
6513,12038,5,06-08-2022,1,38,26,0,0
6518,781,0,06-08-2022,5,15,10,0,0
6506,2631,1,06-08-2022,5,15,9,1,0
6504,2629,1,06-08-2022,1,8,5,0,0
6505,2630,1,06-08-2022,4,8,5,0,0
6494,4550,2,06-08-2022,4,8,5,0,0
6495,4548,2,06-08-2022,0,16,11,0,0
6497,4549,2,06-08-2022,1,4,2,0,0
6498,6708,3,06-08-2022,5,30,15,0,1
6496,4551,2,06-08-2022,5,10,7,0,0
6500,779,0,06-08-2022,1,6,4,0,0
6501,9253,4,06-08-2022,0,172,86,6,6
6502,778,0,06-08-2022,0,28,14,1,0
6503,2628,1,06-08-2022,0,22,13,1,0
6499,9254,4,06-08-2022,1,42,21,1,1
6537,782,0,06-09-2022,0,14,9,0,0
6534,9259,4,06-09-2022,2,2,1,0,0
6535,9258,4,06-09-2022,1,14,7,0,0
6536,9257,4,06-09-2022,0,142,99,5,1
6538,4554,2,06-09-2022,4,14,8,1,0
6533,9260,4,06-09-2022,4,100,70,7,2
6544,12044,5,06-09-2022,2,2,1,0,0
6541,12043,5,06-09-2022,1,38,26,0,1
6542,12046,5,06-09-2022,5,50,35,4,0
6543,12045,5,06-09-2022,4,128,89,13,0
6539,2634,1,06-09-2022,4,22,15,0,0
6532,9261,4,06-09-2022,5,65,39,4,2
6540,12042,5,06-09-2022,0,188,94,3,1
6530,6709,3,06-09-2022,0,48,24,3,0
6519,2632,1,06-09-2022,0,34,23,0,0
6520,2635,1,06-09-2022,5,10,7,0,0
6521,4552,2,06-09-2022,0,18,10,0,0
6522,784,0,06-09-2022,4,6,4,0,0
6523,783,0,06-09-2022,1,4,2,0,0
6531,4553,2,06-09-2022,1,4,2,0,0
6525,2633,1,06-09-2022,1,8,5,0,0
6526,6713,3,06-09-2022,5,20,12,1,0
6527,6712,3,06-09-2022,4,32,16,0,0
6528,6711,3,06-09-2022,3,8,5,0,0
6529,6710,3,06-09-2022,1,6,4,0,0
6524,785,0,06-09-2022,5,10,5,0,0
6565,786,0,06-10-2022,0,24,12,1,0
6564,787,0,06-10-2022,1,4,2,0,0
6563,789,0,06-10-2022,5,10,5,0,0
6562,9264,4,06-10-2022,4,86,60,8,2
6561,2637,1,06-10-2022,4,8,4,0,0
6560,2636,1,06-10-2022,0,8,5,0,0
6559,9265,4,06-10-2022,5,70,49,5,0
6558,788,0,06-10-2022,4,16,11,1,0
6556,9263,4,06-10-2022,1,8,4,0,0
6555,12049,5,06-10-2022,4,176,88,13,1
6557,12050,5,06-10-2022,5,85,59,4,1
6553,6714,3,06-10-2022,0,52,31,2,1
6545,9262,4,06-10-2022,0,122,73,5,3
6546,12048,5,06-10-2022,1,16,11,0,0
6547,12047,5,06-10-2022,0,226,113,4,1
6548,4555,2,06-10-2022,0,8,4,0,0
6554,4557,2,06-10-2022,4,6,4,0,0
6550,6717,3,06-10-2022,5,15,7,0,0
6551,6716,3,06-10-2022,4,42,25,2,1
6552,6715,3,06-10-2022,1,4,2,0,0
6549,4556,2,06-10-2022,1,2,1,0,0
6589,6719,3,06-11-2022,1,2,1,0,0
6579,12053,5,06-11-2022,3,8,4,0,0
6587,6721,3,06-11-2022,5,40,28,3,0
6586,793,0,06-11-2022,5,5,3,0,0
6585,792,0,06-11-2022,4,6,3,0,0
6584,791,0,06-11-2022,1,4,2,0,0
6583,790,0,06-11-2022,0,12,6,0,0
6582,9268,4,06-11-2022,4,76,45,5,1
6581,6720,3,06-11-2022,4,36,21,0,0
6580,9269,4,06-11-2022,5,60,36,4,1
6588,6718,3,06-11-2022,0,54,27,2,0
6578,12051,5,06-11-2022,0,120,60,0,0
6576,12055,5,06-11-2022,5,45,31,3,0
6566,9267,4,06-11-2022,1,16,8,0,0
6567,4561,2,06-11-2022,5,15,9,0,0
6568,4560,2,06-11-2022,4,12,6,0,0
6569,4559,2,06-11-2022,1,4,2,0,0
6570,4558,2,06-11-2022,0,22,13,1,0
6577,12054,5,06-11-2022,4,72,50,3,1
6572,12052,5,06-11-2022,1,28,19,2,0
6573,2639,1,06-11-2022,4,18,9,0,0
6574,2638,1,06-11-2022,0,22,13,1,0
6575,9266,4,06-11-2022,0,116,69,6,0
6571,2640,1,06-11-2022,5,10,6,0,0
6604,9272,4,06-12-2022,4,34,20,0,0
6605,4565,2,06-12-2022,5,5,3,0,0
6606,6725,3,06-12-2022,5,5,3,0,0
6607,6724,3,06-12-2022,4,22,11,1,0
6608,6723,3,06-12-2022,1,14,8,0,0
6610,4564,2,06-12-2022,4,14,9,0,0
6611,9270,4,06-12-2022,0,66,33,3,1
6612,4563,2,06-12-2022,2,2,1,0,0
6613,9273,4,06-12-2022,5,60,42,5,0
6603,9271,4,06-12-2022,1,8,5,0,0
6609,6722,3,06-12-2022,0,38,26,2,1
6614,4562,2,06-12-2022,0,18,10,0,0
6601,796,0,06-12-2022,4,6,4,0,0
6600,2643,1,06-12-2022,4,4,2,0,0
6602,797,0,06-12-2022,5,10,5,0,0
6591,12057,5,06-12-2022,1,4,2,0,0
6592,12058,5,06-12-2022,2,4,2,0,0
6593,12059,5,06-12-2022,3,16,9,0,0
6594,12060,5,06-12-2022,4,62,37,4,2
6590,12056,5,06-12-2022,0,82,57,0,0
6596,795,0,06-12-2022,1,2,1,0,0
6597,794,0,06-12-2022,0,12,7,0,0
6598,2641,1,06-12-2022,0,6,3,0,0
6599,2642,1,06-12-2022,2,2,1,0,0
6595,12061,5,06-12-2022,5,20,12,1,0
6634,2646,1,06-13-2022,5,5,3,0,0
6633,4568,2,06-13-2022,4,14,8,0,0
6632,4567,2,06-13-2022,1,2,1,0,0
6631,4566,2,06-13-2022,0,16,9,0,0
6630,12062,5,06-13-2022,0,114,57,7,1
6629,12063,5,06-13-2022,1,22,13,1,0
6628,2644,1,06-13-2022,0,10,5,0,0
6627,2645,1,06-13-2022,4,8,5,0,0
6626,6729,3,06-13-2022,5,20,12,0,0
6625,799,0,06-13-2022,4,22,13,1,0
6623,6728,3,06-13-2022,4,18,10,1,0
6622,6727,3,06-13-2022,1,8,4,0,0
6621,6726,3,06-13-2022,0,34,17,2,1
6620,9277,4,06-13-2022,5,50,30,4,1
6619,9276,4,06-13-2022,4,80,48,1,1
6618,9275,4,06-13-2022,1,8,5,0,0
6617,12065,5,06-13-2022,5,40,24,3,0
6616,12064,5,06-13-2022,4,76,38,4,3
6615,798,0,06-13-2022,0,22,15,0,0
6624,9274,4,06-13-2022,0,108,64,4,2
6649,2649,1,06-14-2022,4,6,4,0,0
6650,12068,5,06-14-2022,4,136,68,5,0
6651,12066,5,06-14-2022,0,176,105,7,0
6652,12069,5,06-14-2022,5,50,30,3,0
6656,802,0,06-14-2022,4,4,2,0,0
6654,800,0,06-14-2022,0,8,4,0,0
6655,801,0,06-14-2022,1,4,2,0,0
6648,2648,1,06-14-2022,1,4,2,0,0
6653,12067,5,06-14-2022,1,20,12,1,0
6647,2647,1,06-14-2022,0,10,7,0,0
6646,4571,2,06-14-2022,5,10,6,0,0
6635,6730,3,06-14-2022,0,54,27,1,2
6644,6732,3,06-14-2022,2,2,1,0,0
6643,6733,3,06-14-2022,4,36,18,1,0
6642,6734,3,06-14-2022,5,10,5,0,0
6641,9281,4,06-14-2022,5,25,15,0,0
6640,9280,4,06-14-2022,4,68,47,2,1
6639,9279,4,06-14-2022,1,18,12,0,0
6638,9278,4,06-14-2022,0,96,57,3,0
6637,4570,2,06-14-2022,4,16,8,1,0
6636,4569,2,06-14-2022,0,20,12,0,0
6645,6731,3,06-14-2022,1,12,6,0,0
6679,9283,4,06-15-2022,1,24,12,0,0
6671,803,0,06-15-2022,0,12,8,0,0
6672,804,0,06-15-2022,1,2,1,0,0
6673,2652,1,06-15-2022,4,8,4,0,0
6669,2653,1,06-15-2022,5,10,6,0,0
6675,2650,1,06-15-2022,0,14,7,0,0
6676,6735,3,06-15-2022,0,40,20,0,1
6677,805,0,06-15-2022,4,8,4,0,0
6678,6738,3,06-15-2022,5,20,14,0,0
6674,2651,1,06-15-2022,1,2,1,0,0
6668,6737,3,06-15-2022,4,26,18,1,0
6670,9282,4,06-15-2022,0,88,61,0,1
6666,12073,5,06-15-2022,5,75,52,3,2
6657,4573,2,06-15-2022,1,2,1,0,0
6658,4572,2,06-15-2022,0,12,7,0,0
6659,806,0,06-15-2022,5,5,3,0,0
6660,9284,4,06-15-2022,4,54,27,1,0
6667,6736,3,06-15-2022,1,6,3,0,0
6662,12072,5,06-15-2022,4,94,47,0,0
6663,12071,5,06-15-2022,1,28,14,0,0
6664,12070,5,06-15-2022,0,152,76,3,0
6665,4574,2,06-15-2022,4,10,7,0,0
6661,9285,4,06-15-2022,5,25,12,0,0
6692,6739,3,06-16-2022,0,36,25,0,0
6700,4576,2,06-16-2022,4,20,14,2,0
6699,9287,4,06-16-2022,1,14,7,0,0
6698,2656,1,06-16-2022,5,5,2,0,0
6697,2655,1,06-16-2022,4,8,4,0,0
6696,2654,1,06-16-2022,0,10,6,0,0
6695,9286,4,06-16-2022,0,88,61,5,0
6694,9289,4,06-16-2022,4,58,29,2,2
6693,9288,4,06-16-2022,2,6,3,0,0
6701,4575,2,06-16-2022,0,20,14,0,0
6691,808,0,06-16-2022,1,4,2,0,0
6689,810,0,06-16-2022,5,10,6,0,0
6688,6742,3,06-16-2022,5,30,21,0,0
6687,6741,3,06-16-2022,4,14,7,0,0
6686,12077,5,06-16-2022,5,35,21,2,1
6685,12076,5,06-16-2022,4,100,70,2,0
6684,12075,5,06-16-2022,1,22,13,1,0
6683,12074,5,06-16-2022,0,136,95,1,1
6682,6740,3,06-16-2022,1,10,5,0,0
6681,807,0,06-16-2022,0,14,9,0,0
6680,9290,4,06-16-2022,5,25,15,1,0
6690,809,0,06-16-2022,4,6,3,0,0
6718,812,0,06-17-2022,1,4,2,0,0
6719,811,0,06-17-2022,0,18,12,0,0
6720,9291,4,06-17-2022,0,122,85,2,1
6721,9292,4,06-17-2022,1,18,9,0,0
6722,9293,4,06-17-2022,3,8,4,0,0
6728,4579,2,06-17-2022,4,12,7,0,0
6724,9295,4,06-17-2022,5,50,30,3,0
6725,9294,4,06-17-2022,4,82,49,5,1
6726,12082,5,06-17-2022,5,175,105,6,2
6727,12081,5,06-17-2022,4,136,95,0,2
6717,813,0,06-17-2022,4,10,5,0,0
6723,12079,5,06-17-2022,1,28,19,0,0
6716,814,0,06-17-2022,5,10,5,0,0
6714,6745,3,06-17-2022,2,2,1,0,0
6702,4580,2,06-17-2022,5,5,3,0,0
6715,12080,5,06-17-2022,2,6,4,0,0
6703,12078,5,06-17-2022,0,240,168,5,2
6704,6748,3,06-17-2022,5,35,17,2,1
6705,6747,3,06-17-2022,4,22,11,0,0
6707,6744,3,06-17-2022,1,10,6,0,0
6706,6743,3,06-17-2022,0,50,25,1,1
6709,2659,1,06-17-2022,5,15,10,0,0
6710,2658,1,06-17-2022,4,10,7,0,0
6711,2657,1,06-17-2022,0,16,11,1,0
6712,6746,3,06-17-2022,3,8,5,0,0
6713,4577,2,06-17-2022,0,16,8,0,0
6708,4578,2,06-17-2022,2,2,1,0,0
6747,2660,1,06-18-2022,0,10,7,0,0
6744,9298,4,06-18-2022,4,42,25,2,0
6745,9299,4,06-18-2022,5,45,27,0,1
6746,4581,2,06-18-2022,0,10,5,0,0
6748,4582,2,06-18-2022,1,2,1,0,0
6739,2663,1,06-18-2022,5,5,2,0,0
6750,4583,2,06-18-2022,4,8,4,0,0
6751,2662,1,06-18-2022,4,6,3,0,0
6752,817,0,06-18-2022,4,14,9,0,0
6743,9297,4,06-18-2022,1,18,9,0,0
6749,2661,1,06-18-2022,2,2,1,0,0
6742,9296,4,06-18-2022,0,78,54,0,0
6736,12083,5,06-18-2022,0,192,96,2,6
6740,818,0,06-18-2022,5,15,10,1,0
6738,12084,5,06-18-2022,1,8,5,0,0
6737,815,0,06-18-2022,0,22,15,0,0
6735,6753,3,06-18-2022,5,20,14,1,0
6734,12086,5,06-18-2022,5,40,24,2,1
6733,12085,5,06-18-2022,4,168,100,8,0
6732,6752,3,06-18-2022,4,12,7,0,0
6731,6751,3,06-18-2022,2,2,1,0,0
6730,6750,3,06-18-2022,1,6,3,0,0
6729,6749,3,06-18-2022,0,28,14,1,0
6741,816,0,06-18-2022,1,2,1,0,0
6765,9302,4,06-19-2022,5,25,17,0,0
6767,6754,3,06-19-2022,0,16,11,0,0
6766,4586,2,06-19-2022,4,4,2,0,0
6768,6755,3,06-19-2022,1,2,1,0,0
6756,2666,1,06-19-2022,4,10,6,0,0
6770,821,0,06-19-2022,4,10,7,0,0
6771,6756,3,06-19-2022,4,14,7,0,0
6764,9301,4,06-19-2022,4,22,15,2,0
6769,822,0,06-19-2022,5,5,3,0,0
6763,9300,4,06-19-2022,0,32,19,0,0
6754,2664,1,06-19-2022,0,12,7,0,0
6761,820,0,06-19-2022,1,2,1,0,0
6760,819,0,06-19-2022,0,14,7,0,0
6759,12087,5,06-19-2022,0,56,33,3,0
6758,12088,5,06-19-2022,1,4,2,0,0
6757,12089,5,06-19-2022,2,2,1,0,0
6753,4585,2,06-19-2022,1,4,2,0,0
6755,2665,1,06-19-2022,1,2,1,0,0
6762,4584,2,06-19-2022,0,8,5,0,0
6783,6760,3,06-20-2022,4,16,11,1,0
6784,6761,3,06-20-2022,5,15,10,1,0
6785,823,0,06-20-2022,0,6,3,0,0
6788,826,0,06-20-2022,5,5,3,0,0
6787,4587,2,06-20-2022,0,6,3,0,0
6782,6759,3,06-20-2022,2,4,2,0,0
6789,6758,3,06-20-2022,1,2,1,0,0
6786,4588,2,06-20-2022,4,6,4,0,0
6781,2669,1,06-20-2022,5,5,3,0,0
6778,824,0,06-20-2022,1,2,1,0,0
6779,9303,4,06-20-2022,0,70,35,4,2
6777,9304,4,06-20-2022,2,4,2,0,0
6776,9305,4,06-20-2022,4,50,35,3,1
6775,9306,4,06-20-2022,5,40,24,3,1
6774,2668,1,06-20-2022,1,2,1,0,0
6773,2667,1,06-20-2022,0,4,2,0,0
6772,825,0,06-20-2022,4,2,1,0,0
6780,6757,3,06-20-2022,0,28,14,0,0
6802,4589,2,06-21-2022,0,12,7,0,0
6801,2672,1,06-21-2022,5,10,7,0,0
6803,4590,2,06-21-2022,4,6,3,0,0
6796,827,0,06-21-2022,0,4,2,0,0
6805,6765,3,06-21-2022,5,20,10,1,0
6800,2671,1,06-21-2022,4,8,5,0,0
6804,6763,3,06-21-2022,2,2,1,0,0
6799,2670,1,06-21-2022,0,12,7,0,0
6793,9307,4,06-21-2022,0,70,42,6,0
6797,6764,3,06-21-2022,4,20,14,0,0
