,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
2757,7554,3,12-30-2021,2,4,2,0,0
2758,3447,1,12-30-2021,5,10,6,0,0
2759,1724,0,12-30-2021,1,2,1,0,0
2756,7556,3,12-30-2021,5,10,6,0,0
2761,10103,4,12-30-2021,1,10,5,0,0
2782,5307,3,01-01-2022,0,4,2,0,0
2789,1734,1,01-01-2022,1,2,1,0,0
2788,1,0,01-01-2022,1,2,1,0,0
2787,1735,1,01-01-2022,4,4,2,0,0
2786,1736,1,01-01-2022,5,5,3,0,0
2785,10119,5,01-01-2022,4,14,8,0,0
2784,10118,5,01-01-2022,0,14,9,1,0
2783,1733,1,01-01-2022,0,8,4,0,0
2781,5308,3,01-01-2022,4,2,1,0,0
2779,2,0,01-01-2022,4,6,3,0,0
2778,0,0,01-01-2022,0,8,4,0,0
2777,7567,4,01-01-2022,4,20,14,1,0
2776,7566,4,01-01-2022,1,2,1,0,0
2775,7565,4,01-01-2022,0,22,11,1,0
2774,3457,2,01-01-2022,4,8,4,0,0
2773,3456,2,01-01-2022,0,8,4,0,0
2780,5309,3,01-01-2022,5,5,3,0,0
2804,3462,2,01-02-2022,0,30,21,1,0
2805,3463,2,01-02-2022,1,6,4,0,0
2806,10128,5,01-02-2022,4,166,99,13,2
2807,3464,2,01-02-2022,4,24,12,0,1
2808,10124,5,01-02-2022,0,196,98,1,7
2812,10126,5,01-02-2022,2,4,2,0,0
2810,7,0,01-02-2022,0,20,14,1,0
2811,10129,5,01-02-2022,5,20,12,0,0
2813,10127,5,01-02-2022,3,8,4,0,0
2803,10125,5,01-02-2022,1,16,9,1,0
2809,8,0,01-02-2022,2,2,1,0,0
2802,5315,3,01-02-2022,1,8,4,0,0
2790,7576,4,01-02-2022,4,118,70,1,0
2800,7573,4,01-02-2022,0,148,103,11,3
2791,7575,4,01-02-2022,2,6,3,0,0
2792,5314,3,01-02-2022,0,54,32,0,0
2793,7574,4,01-02-2022,1,16,11,1,0
2794,9,0,01-02-2022,4,16,11,0,0
2801,7577,4,01-02-2022,5,20,12,0,0
2796,1740,1,01-02-2022,0,18,9,0,0
2797,1741,1,01-02-2022,4,18,9,0,0
2798,5317,3,01-02-2022,5,5,2,0,0
2799,5316,3,01-02-2022,4,44,30,3,0
2795,10,0,01-02-2022,5,5,2,0,0
2827,3470,2,01-03-2022,4,12,6,0,0
2836,3468,2,01-03-2022,0,22,11,0,0
2835,1742,1,01-03-2022,0,8,4,0,0
2834,16,0,01-03-2022,4,6,3,0,0
2833,15,0,01-03-2022,1,18,12,1,0
2832,14,0,01-03-2022,0,24,14,0,0
2831,7582,4,01-03-2022,0,120,72,3,4
2830,7583,4,01-03-2022,1,22,13,0,0
2829,7584,4,01-03-2022,4,94,47,6,1
2828,7585,4,01-03-2022,5,10,7,0,0
2826,3471,2,01-03-2022,5,10,6,0,0
2825,10134,5,01-03-2022,0,134,93,0,2
2824,10135,5,01-03-2022,1,24,14,0,0
2815,1744,1,01-03-2022,4,4,2,0,0
2816,5324,3,01-03-2022,5,15,7,0,0
2817,5323,3,01-03-2022,4,34,17,0,0
2818,3469,2,01-03-2022,1,6,3,0,0
2814,1743,1,01-03-2022,1,4,2,0,0
2820,10136,5,01-03-2022,2,2,1,0,0
2821,10137,5,01-03-2022,4,98,49,0,1
2822,10138,5,01-03-2022,5,25,15,1,0
2823,5322,3,01-03-2022,1,14,8,1,0
2819,5321,3,01-03-2022,0,54,27,3,2
2850,7594,4,01-04-2022,5,60,30,2,1
2859,1750,1,01-04-2022,4,6,4,0,0
2858,10145,5,01-04-2022,4,82,41,2,0
2857,1748,1,01-04-2022,0,8,4,0,0
2856,21,0,01-04-2022,4,6,3,0,0
2855,20,0,01-04-2022,1,4,2,0,0
2854,19,0,01-04-2022,0,10,7,0,0
2853,7591,4,01-04-2022,0,110,66,8,3
2852,7592,4,01-04-2022,1,12,8,1,0
2851,7593,4,01-04-2022,4,74,37,1,0
2849,10143,5,01-04-2022,0,122,61,0,0
2837,5329,3,01-04-2022,0,66,39,1,0
2847,1749,1,01-04-2022,1,2,1,0,0
2846,10146,5,01-04-2022,5,30,18,0,0
2845,3479,2,01-04-2022,2,2,1,0,0
2844,3478,2,01-04-2022,1,6,3,0,0
2843,3477,2,01-04-2022,0,26,18,2,0
2842,3480,2,01-04-2022,4,14,9,0,0
2841,3481,2,01-04-2022,5,10,5,0,0
2840,5332,3,01-04-2022,5,60,30,3,1
2839,5331,3,01-04-2022,4,32,16,1,1
2838,5330,3,01-04-2022,1,10,5,0,0
2848,10144,5,01-04-2022,1,28,14,0,0
2875,23,0,01-05-2022,4,8,4,0,0
2876,22,0,01-05-2022,0,8,4,0,0
2877,7600,4,01-05-2022,0,48,24,2,0
2878,7601,4,01-05-2022,1,4,2,0,0
2879,7602,4,01-05-2022,2,2,1,0,0
2883,3487,2,01-05-2022,4,10,5,0,0
2881,7604,4,01-05-2022,4,36,18,0,0
2882,3486,2,01-05-2022,0,18,9,0,0
2884,3488,2,01-05-2022,5,20,12,1,0
2874,7605,4,01-05-2022,5,10,6,0,0
2880,7603,4,01-05-2022,3,8,4,0,0
2873,10155,5,01-05-2022,4,56,39,5,0
2861,10156,5,01-05-2022,5,25,12,0,0
2871,10154,5,01-05-2022,3,8,4,0,0
2860,5341,3,01-05-2022,4,14,7,1,0
2862,5339,3,01-05-2022,1,2,1,0,0
2863,5342,3,01-05-2022,5,5,3,0,0
2864,5338,3,01-05-2022,0,20,14,0,0
2865,1754,1,01-05-2022,0,10,6,0,0
2872,5340,3,01-05-2022,2,2,1,0,0
2867,1756,1,01-05-2022,4,6,3,0,0
2868,1757,1,01-05-2022,5,5,2,0,0
2869,10152,5,01-05-2022,0,84,50,0,2
2870,10153,5,01-05-2022,1,16,9,0,0
2866,1755,1,01-05-2022,1,2,1,0,0
2899,1763,1,01-06-2022,5,15,10,0,0
2900,10161,5,01-06-2022,0,184,92,4,2
2901,5348,3,01-06-2022,1,6,3,0,0
2902,10162,5,01-06-2022,1,28,16,1,0
2903,27,0,01-06-2022,0,16,11,0,0
2905,10165,5,01-06-2022,5,85,42,3,0
2906,1761,1,01-06-2022,1,6,3,0,0
2907,1760,1,01-06-2022,0,22,11,1,0
2908,5350,3,01-06-2022,5,25,17,0,0
2898,7614,4,01-06-2022,5,65,39,0,1
2904,10164,5,01-06-2022,4,120,60,7,0
2909,1762,1,01-06-2022,4,10,7,0,0
2896,7612,4,01-06-2022,1,30,18,0,0
2895,5349,3,01-06-2022,4,36,21,2,0
2897,7613,4,01-06-2022,4,86,60,4,1
2886,3493,2,01-06-2022,1,2,1,0,0
2887,10163,5,01-06-2022,3,8,4,0,0
2888,3495,2,01-06-2022,5,5,2,0,0
2889,7611,4,01-06-2022,0,142,71,8,0
2885,3492,2,01-06-2022,0,16,8,0,0
2891,28,0,01-06-2022,1,2,1,0,0
2892,3494,2,01-06-2022,4,12,7,0,0
2893,30,0,01-06-2022,5,15,10,1,0
2894,5347,3,01-06-2022,0,52,31,4,0
2890,29,0,01-06-2022,4,8,4,0,0
2922,7623,4,01-07-2022,3,8,4,0,0
2931,5356,3,01-07-2022,1,16,11,1,0
2929,3499,2,01-07-2022,0,12,8,0,0
2928,5355,3,01-07-2022,0,58,29,3,2
2927,5358,3,01-07-2022,4,34,23,0,0
2926,5357,3,01-07-2022,3,16,9,0,0
2925,5359,3,01-07-2022,5,10,7,0,0
2924,7625,4,01-07-2022,5,10,5,0,0
2923,7624,4,01-07-2022,4,80,40,0,3
2921,7622,4,01-07-2022,2,2,1,0,0
2930,3500,2,01-07-2022,1,6,4,0,0
2919,7620,4,01-07-2022,0,124,74,0,2
2920,7621,4,01-07-2022,1,36,21,3,0
2911,1768,1,01-07-2022,1,2,1,0,0
2912,1769,1,01-07-2022,4,8,4,0,0
2913,1770,1,01-07-2022,5,20,12,0,0
2910,1767,1,01-07-2022,0,18,9,0,0
2915,35,0,01-07-2022,1,2,1,0,0
2916,34,0,01-07-2022,0,10,6,0,0
2917,3502,2,01-07-2022,5,5,3,0,0
2918,3501,2,01-07-2022,4,4,2,0,0
2914,36,0,01-07-2022,4,8,4,0,0
2942,5369,3,01-08-2022,5,56,39,3,0
2948,5367,3,01-08-2022,2,7,3,0,0
2947,3510,2,01-08-2022,5,19,11,1,0
2946,3509,2,01-08-2022,4,16,11,0,0
2945,3508,2,01-08-2022,0,51,34,2,0
2944,5366,3,01-08-2022,0,103,71,5,2
2943,5368,3,01-08-2022,4,24,16,0,0
2941,1778,1,01-08-2022,5,8,4,0,0
2937,43,0,01-08-2022,2,16,9,0,0
2939,7638,4,01-08-2022,5,64,38,3,1
2938,42,0,01-08-2022,0,32,19,1,0
2936,7636,4,01-08-2022,0,148,79,4,1
2935,7637,4,01-08-2022,4,28,14,1,0
2934,44,0,01-08-2022,4,8,5,0,0
2933,1777,1,01-08-2022,4,8,4,0,0
2932,45,0,01-08-2022,5,8,4,0,0
2940,1776,1,01-08-2022,0,16,8,0,0
2956,7648,4,01-09-2022,4,80,48,2,1
2960,53,0,01-09-2022,0,16,8,0,0
2959,1785,1,01-09-2022,0,32,19,2,0
2958,7647,4,01-09-2022,0,116,58,7,5
2957,1786,1,01-09-2022,4,16,9,0,0
2955,7649,4,01-09-2022,5,36,25,3,0
2952,5377,3,01-09-2022,1,8,4,0,0
2953,1787,1,01-09-2022,5,16,11,0,0
2951,5376,3,01-09-2022,0,48,31,0,0
2950,3519,2,01-09-2022,5,8,5,0,0
2949,3518,2,01-09-2022,0,8,4,0,0
2954,5378,3,01-09-2022,4,8,4,0,0
2976,7660,4,01-10-2022,2,7,4,0,0
2975,7659,4,01-10-2022,0,166,97,1,5
2974,5387,3,01-10-2022,4,21,12,1,0
2973,7661,4,01-10-2022,4,68,40,4,1
2972,7662,4,01-10-2022,5,43,21,2,0
2971,5386,3,01-10-2022,0,42,29,0,1
2969,3527,2,01-10-2022,4,35,21,0,0
2970,5388,3,01-10-2022,5,21,12,1,0
2967,3526,2,01-10-2022,2,7,4,0,0
2966,3525,2,01-10-2022,0,49,24,2,2
2965,62,0,01-10-2022,4,3,1,0,0
2964,61,0,01-10-2022,0,3,2,0,0
2963,1797,1,01-10-2022,5,7,4,0,0
2962,1796,1,01-10-2022,4,34,23,2,0
2961,1795,1,01-10-2022,0,41,28,3,0
2968,3528,2,01-10-2022,5,7,4,0,0
2987,5400,3,01-11-2022,5,19,11,0,0
2994,69,0,01-11-2022,4,10,7,0,0
2992,68,0,01-11-2022,0,50,28,1,0
2991,70,0,01-11-2022,5,8,4,0,0
2990,1804,1,01-11-2022,4,2,1,0,0
2989,3538,2,01-11-2022,4,2,1,0,0
2988,5397,3,01-11-2022,1,8,4,0,0
2986,3536,2,01-11-2022,0,26,15,0,0
2993,1803,1,01-11-2022,0,2,1,0,0
2984,3537,2,01-11-2022,1,8,4,0,0
2983,7673,4,01-11-2022,0,156,82,8,4
2982,7674,4,01-11-2022,1,8,4,0,0
2981,7676,4,01-11-2022,4,20,12,1,0
2980,7677,4,01-11-2022,5,24,16,1,0
2979,7675,4,01-11-2022,2,24,16,0,0
2978,5396,3,01-11-2022,0,139,87,2,1
2985,5398,3,01-11-2022,2,8,5,0,0
2977,5399,3,01-11-2022,4,8,4,0,0
3010,3545,2,01-12-2022,4,6,4,0,0
3009,3544,2,01-12-2022,0,21,13,1,0
3008,74,0,01-12-2022,0,6,3,0,0
3007,1810,1,01-12-2022,0,9,6,0,0
3006,3546,2,01-12-2022,5,3,1,0,0
3005,5405,3,01-12-2022,0,33,16,1,0
3004,7687,4,01-12-2022,5,18,9,0,0
3003,5408,3,01-12-2022,5,15,9,0,0
3001,7683,4,01-12-2022,0,75,44,1,2
3000,7684,4,01-12-2022,1,3,2,0,0
2999,1812,1,01-12-2022,4,6,3,0,0
2998,5406,3,01-12-2022,1,3,2,0,0
2997,7685,4,01-12-2022,2,3,2,0,0
2996,7686,4,01-12-2022,4,39,27,0,1
2995,5407,3,01-12-2022,4,9,5,0,0
3002,1811,1,01-12-2022,1,3,1,0,0
3023,1818,1,01-13-2022,1,2,1,0,0
3024,7693,4,01-13-2022,0,74,37,0,0
3032,5413,3,01-13-2022,0,46,23,2,1
3026,10192,5,01-13-2022,0,142,99,7,0
3031,10196,5,01-13-2022,5,15,9,0,0
3028,10193,5,01-13-2022,1,38,26,1,0
3029,10194,5,01-13-2022,2,4,2,0,0
3030,10195,5,01-13-2022,4,94,65,8,2
3027,7694,4,01-13-2022,1,18,10,0,0
3022,5415,3,01-13-2022,3,8,4,0,0
3025,1819,1,01-13-2022,4,2,1,0,0
3020,3553,2,01-13-2022,4,14,8,0,0
3011,75,0,01-13-2022,0,8,4,0,0
3012,76,0,01-13-2022,4,8,4,0,0
3013,3551,2,01-13-2022,0,18,9,1,0
3014,3552,2,01-13-2022,1,4,2,0,0
3021,5417,3,01-13-2022,5,20,10,1,0
3016,1817,1,01-13-2022,0,4,2,0,0
3017,7696,4,01-13-2022,5,10,7,0,0
3018,5414,3,01-13-2022,1,8,5,0,0
3019,5416,3,01-13-2022,4,28,14,0,0
3015,7695,4,01-13-2022,4,52,36,2,0
3044,1824,1,01-14-2022,0,10,6,0,0
3052,10206,5,01-14-2022,5,40,24,2,1
3051,7703,4,01-14-2022,1,34,17,0,0
3050,10205,5,01-14-2022,4,50,30,3,1
3049,10204,5,01-14-2022,2,2,1,0,0
3048,10203,5,01-14-2022,1,42,25,1,1
3047,10202,5,01-14-2022,0,110,77,0,0
3046,1826,1,01-14-2022,4,8,5,0,0
3045,3559,2,01-14-2022,0,12,8,0,0
3053,81,0,01-14-2022,5,5,3,0,0
3043,1825,1,01-14-2022,1,2,1,0,0
3041,5423,3,01-14-2022,0,22,11,0,0
3040,5424,3,01-14-2022,1,4,2,0,0
3039,7705,4,01-14-2022,5,5,2,0,0
3038,79,0,01-14-2022,0,8,4,0,0
3037,7702,4,01-14-2022,0,78,46,1,2
3036,5425,3,01-14-2022,4,16,11,0,0
3035,5426,3,01-14-2022,5,5,3,0,0
3034,80,0,01-14-2022,4,6,4,0,0
3033,7704,4,01-14-2022,4,42,21,2,0
3042,3560,2,01-14-2022,4,12,7,0,0
3069,10213,5,01-15-2022,1,14,9,0,0
3070,10214,5,01-15-2022,2,12,8,0,0
3071,10215,5,01-15-2022,4,66,33,0,1
3078,5432,3,01-15-2022,1,4,2,0,0
3072,10216,5,01-15-2022,5,15,9,0,0
3077,3566,2,01-15-2022,1,2,1,0,0
3074,5431,3,01-15-2022,0,26,13,1,1
3075,3565,2,01-15-2022,0,18,9,0,0
3076,7713,4,01-15-2022,4,46,32,0,0
3068,10212,5,01-15-2022,0,98,49,0,3
3073,5433,3,01-15-2022,4,18,10,0,0
3067,7712,4,01-15-2022,1,2,1,0,0
3060,1833,1,01-15-2022,5,5,3,0,0
3065,3568,2,01-15-2022,5,10,6,0,0
3066,7714,4,01-15-2022,5,10,7,0,0
3055,3567,2,01-15-2022,4,12,7,0,0
3056,86,0,01-15-2022,4,16,8,0,0
3057,87,0,01-15-2022,5,5,3,0,0
3058,5434,3,01-15-2022,5,10,5,0,0
3054,84,0,01-15-2022,0,20,10,1,0
3061,1832,1,01-15-2022,4,10,5,0,0
3062,1831,1,01-15-2022,1,2,1,0,0
3063,1830,1,01-15-2022,0,14,8,0,0
3064,85,0,01-15-2022,1,2,1,0,0
3059,7711,4,01-15-2022,0,52,36,1,0
3090,7720,4,01-16-2022,1,12,8,0,0
3097,10222,5,01-16-2022,0,82,41,4,2
3096,90,0,01-16-2022,0,8,4,0,0
3095,91,0,01-16-2022,4,8,5,0,0
3094,7722,4,01-16-2022,4,74,44,6,0
3093,5439,3,01-16-2022,0,20,14,1,0
3092,7719,4,01-16-2022,0,94,47,0,2
3091,5440,3,01-16-2022,1,4,2,0,0
3089,7723,4,01-16-2022,5,15,7,0,0
3098,10227,5,01-16-2022,5,20,12,1,0
3087,1836,1,01-16-2022,0,8,5,0,0
3079,7721,4,01-16-2022,2,2,1,0,0
3080,10226,5,01-16-2022,4,58,40,0,1
3081,10225,5,01-16-2022,3,8,4,0,0
3082,10224,5,01-16-2022,2,2,1,0,0
3088,1837,1,01-16-2022,4,8,4,0,0
3084,3571,2,01-16-2022,0,16,9,1,0
3085,5441,3,01-16-2022,4,16,8,0,0
3086,3572,2,01-16-2022,4,16,9,0,0
3083,10223,5,01-16-2022,1,12,6,0,0
3110,3576,2,01-17-2022,4,4,2,0,0
3118,10236,5,01-17-2022,5,10,6,0,0
3117,5446,3,01-17-2022,0,44,30,2,0
3116,7730,4,01-17-2022,2,4,2,0,0
3115,7731,4,01-17-2022,4,48,33,1,1
3114,10234,5,01-17-2022,1,20,14,0,0
3113,7729,4,01-17-2022,1,10,6,0,0
3112,7728,4,01-17-2022,0,66,39,0,0
3111,3577,2,01-17-2022,5,5,3,0,0
3119,7732,4,01-17-2022,5,10,7,1,0
3109,3575,2,01-17-2022,0,6,3,0,0
3107,95,0,01-17-2022,0,12,7,0,0
3106,10235,5,01-17-2022,4,88,44,1,1
3105,10233,5,01-17-2022,0,112,56,6,3
3104,5447,3,01-17-2022,1,10,7,0,0
3103,5448,3,01-17-2022,2,4,2,0,0
3102,5449,3,01-17-2022,4,22,15,0,0
3101,5450,3,01-17-2022,5,20,14,1,0
3100,1843,1,01-17-2022,4,10,5,0,0
3099,1842,1,01-17-2022,0,10,6,0,0
3108,96,0,01-17-2022,4,12,7,0,0
3132,10244,5,01-18-2022,1,8,5,0,0
3140,10246,5,01-18-2022,4,68,34,1,1
3134,102,0,01-18-2022,4,2,1,0,0
3135,101,0,01-18-2022,1,2,1,0,0
3131,5456,3,01-18-2022,0,20,12,1,0
3137,10245,5,01-18-2022,2,2,1,0,0
3138,10243,5,01-18-2022,0,86,51,5,0
3139,10247,5,01-18-2022,5,20,10,0,0
3136,100,0,01-18-2022,0,8,5,0,0
3130,7740,4,01-18-2022,4,42,25,0,1
3133,103,0,01-18-2022,5,10,5,0,0
3128,5458,3,01-18-2022,4,14,7,0,0
3120,1846,1,01-18-2022,0,8,5,0,0
3121,1847,1,01-18-2022,1,4,2,0,0
3122,1848,1,01-18-2022,4,4,2,0,0
3123,7738,4,01-18-2022,0,56,28,2,0
3129,5459,3,01-18-2022,5,5,2,0,0
3125,7739,4,01-18-2022,1,14,8,0,0
3126,3581,2,01-18-2022,4,4,2,0,0
3127,5457,3,01-18-2022,1,4,2,0,0
3124,3580,2,01-18-2022,0,4,2,0,0
3154,3586,2,01-19-2022,1,2,1,0,0
3162,5465,3,01-19-2022,0,22,15,1,0
3161,5466,3,01-19-2022,1,6,4,0,0
3160,5467,3,01-19-2022,4,14,7,0,0
3159,5468,3,01-19-2022,5,5,3,0,0
3158,10255,5,01-19-2022,4,58,40,6,1
3157,7746,4,01-19-2022,0,56,28,3,0
3156,7749,4,01-19-2022,5,10,6,0,0
3155,7747,4,01-19-2022,1,10,5,0,0
3152,10254,5,01-19-2022,1,20,12,1,0
3153,10253,5,01-19-2022,0,94,56,4,0
3150,10256,5,01-19-2022,5,40,20,2,0
3149,1854,1,01-19-2022,4,4,2,0,0
3148,7748,4,01-19-2022,4,42,21,1,1
3147,1853,1,01-19-2022,1,2,1,0,0
3146,3585,2,01-19-2022,0,12,7,0,0
3145,108,0,01-19-2022,0,8,4,0,0
3144,109,0,01-19-2022,1,4,2,0,0
3143,110,0,01-19-2022,4,4,2,0,0
3142,3587,2,01-19-2022,4,6,3,0,0
3141,1852,1,01-19-2022,0,6,3,0,0
3151,3588,2,01-19-2022,5,10,6,0,0
3178,3595,2,01-20-2022,4,10,5,0,0
3179,7760,4,01-20-2022,5,25,17,1,0
3180,7759,4,01-20-2022,4,52,31,4,1
3181,115,0,01-20-2022,0,4,2,0,0
3182,7758,4,01-20-2022,3,24,14,1,0
3187,10265,5,01-20-2022,3,208,145,7,2
3184,10267,5,01-20-2022,5,15,9,0,0
3185,10264,5,01-20-2022,2,2,1,0,0
3188,5474,3,01-20-2022,1,2,1,0,0
3186,117,0,01-20-2022,5,5,2,0,0
3177,116,0,01-20-2022,4,2,1,0,0
3183,10266,5,01-20-2022,4,92,64,7,1
3176,10263,5,01-20-2022,1,12,6,0,0
3165,5475,3,01-20-2022,4,32,16,1,0
3174,7755,4,01-20-2022,0,92,55,6,1
3173,5473,3,01-20-2022,0,36,18,1,0
3172,3594,2,01-20-2022,1,2,1,0,0
3171,3593,2,01-20-2022,0,16,11,0,0
3170,7756,4,01-20-2022,1,20,14,0,0
3169,5476,3,01-20-2022,5,5,3,0,0
3168,1858,1,01-20-2022,0,10,5,0,0
3167,1859,1,01-20-2022,1,4,2,0,0
3166,1860,1,01-20-2022,4,6,3,0,0
3164,10262,5,01-20-2022,0,164,114,3,3
3163,3596,2,01-20-2022,5,10,7,0,0
3175,7757,4,01-20-2022,2,4,2,0,0
3211,3602,2,01-21-2022,2,2,1,0,0
3203,1865,1,01-21-2022,1,4,2,0,0
3204,1866,1,01-21-2022,4,2,1,0,0
3205,3600,2,01-21-2022,0,30,15,2,0
3201,3603,2,01-21-2022,4,20,10,0,0
3207,123,0,01-21-2022,1,8,4,0,0
3208,5483,3,01-21-2022,4,6,3,0,0
3209,124,0,01-21-2022,4,6,3,0,0
3210,125,0,01-21-2022,5,5,3,0,0
3206,122,0,01-21-2022,0,16,11,0,0
3200,10275,5,01-21-2022,4,48,24,3,0
3202,1864,1,01-21-2022,0,6,3,0,0
3198,10276,5,01-21-2022,5,25,15,2,0
3189,7767,4,01-21-2022,1,4,2,0,0
3190,7766,4,01-21-2022,0,44,26,0,1
3191,7769,4,01-21-2022,5,25,12,0,0
3192,5481,3,01-21-2022,0,8,4,0,0
3199,3601,2,01-21-2022,1,6,3,0,0
3194,7768,4,01-21-2022,4,30,21,0,0
3195,5482,3,01-21-2022,1,2,1,0,0
3196,10273,5,01-21-2022,0,68,34,5,1
3197,10274,5,01-21-2022,1,10,7,0,0
3193,3604,2,01-21-2022,5,5,3,0,0
3224,7777,4,01-22-2022,3,8,4,0,0
3233,7774,4,01-22-2022,0,68,40,2,0
3232,10284,5,01-22-2022,2,4,2,0,0
3231,10285,5,01-22-2022,4,36,18,1,1
3230,3611,2,01-22-2022,5,20,12,1,0
3229,3610,2,01-22-2022,4,6,4,0,0
3228,3609,2,01-22-2022,1,4,2,0,0
3227,7775,4,01-22-2022,1,18,12,0,0
3226,131,0,01-22-2022,0,4,2,0,0
3225,7776,4,01-22-2022,2,8,5,0,0
3223,7778,4,01-22-2022,4,34,17,0,0
3234,132,0,01-22-2022,4,4,2,0,0
3221,3608,2,01-22-2022,0,18,12,0,0
3212,1871,1,01-22-2022,5,5,2,0,0
3213,5487,3,01-22-2022,0,22,15,1,0
3214,1869,1,01-22-2022,0,16,11,0,0
3215,5489,3,01-22-2022,5,10,7,0,0
3222,10282,5,01-22-2022,0,66,39,0,2
3217,5488,3,01-22-2022,4,18,10,0,0
3218,10286,5,01-22-2022,5,40,20,2,1
3219,10283,5,01-22-2022,1,10,7,0,0
3220,7779,4,01-22-2022,5,15,7,0,0
3216,1870,1,01-22-2022,4,14,9,0,0
3247,10292,5,01-23-2022,0,152,76,2,3
3256,10295,5,01-23-2022,5,50,30,3,0
3255,10293,5,01-23-2022,1,54,37,4,0
3254,7788,4,01-23-2022,5,20,10,0,0
3253,3619,2,01-23-2022,5,5,2,0,0
3252,3618,2,01-23-2022,4,12,6,0,0
3251,3617,2,01-23-2022,1,2,1,0,0
3250,5494,3,01-23-2022,0,52,36,3,0
3249,5495,3,01-23-2022,1,6,4,0,0
3248,3616,2,01-23-2022,0,16,9,1,0
3257,10294,5,01-23-2022,4,78,54,6,2
3245,7786,4,01-23-2022,1,10,7,0,0
3244,7785,4,01-23-2022,0,54,37,5,0
3243,5496,3,01-23-2022,4,34,20,0,0
3242,137,0,01-23-2022,0,12,6,0,0
3241,1875,1,01-23-2022,5,10,7,1,0
3240,139,0,01-23-2022,5,5,3,0,0
3239,1874,1,01-23-2022,4,14,7,0,0
3238,1873,1,01-23-2022,1,2,1,0,0
3237,138,0,01-23-2022,4,10,6,0,0
3236,1872,1,01-23-2022,0,20,12,0,0
3235,5497,3,01-23-2022,5,30,18,0,0
3246,7787,4,01-23-2022,4,36,25,3,0
3271,143,0,01-24-2022,0,14,9,0,0
3272,144,0,01-24-2022,1,2,1,0,0
3273,10304,5,01-24-2022,5,15,7,0,0
3274,146,0,01-24-2022,5,5,3,0,0
3270,5503,3,01-24-2022,4,30,15,1,0
3276,10302,5,01-24-2022,1,18,9,0,0
3277,10303,5,01-24-2022,4,104,62,6,0
3278,1876,1,01-24-2022,0,6,3,0,0
3275,145,0,01-24-2022,4,10,6,0,0
3269,5504,3,01-24-2022,5,15,7,0,0
3266,5502,3,01-24-2022,1,6,3,0,0
3267,10301,5,01-24-2022,0,128,89,2,3
3259,7796,4,01-24-2022,4,44,22,1,1
3260,7794,4,01-24-2022,0,58,40,2,0
3261,3623,2,01-24-2022,0,18,9,0,0
3262,7795,4,01-24-2022,1,12,7,0,0
3258,7797,4,01-24-2022,5,5,3,0,0
3264,3624,2,01-24-2022,4,18,10,1,0
3265,1877,1,01-24-2022,2,2,1,0,0
3268,5501,3,01-24-2022,0,42,25,1,1
3263,1878,1,01-24-2022,4,4,2,0,0
3291,7805,4,01-25-2022,4,64,32,2,0
3299,10313,5,01-25-2022,5,25,15,0,0
3298,5510,3,01-25-2022,0,48,33,1,1
3297,10311,5,01-25-2022,1,58,40,0,0
3296,10310,5,01-25-2022,0,188,131,5,3
3295,5511,3,01-25-2022,1,10,7,0,0
3294,3628,2,01-25-2022,0,16,11,0,0
3293,3630,2,01-25-2022,4,6,4,0,0
3292,7804,4,01-25-2022,1,68,40,6,2
3290,1881,1,01-25-2022,0,18,12,0,0
3289,3629,2,01-25-2022,1,10,6,0,0
3288,10312,5,01-25-2022,4,120,72,7,1
3287,153,0,01-25-2022,4,2,1,0,0
3286,152,0,01-25-2022,1,8,5,0,0
3285,5512,3,01-25-2022,3,8,4,0,0
3284,5513,3,01-25-2022,4,36,21,2,1
3283,1883,1,01-25-2022,4,12,6,0,0
3282,1882,1,01-25-2022,1,6,3,0,0
3281,7806,4,01-25-2022,5,15,9,0,0
3280,7803,4,01-25-2022,0,138,82,0,0
3279,151,0,01-25-2022,0,10,6,0,0
3313,10320,5,01-26-2022,1,36,21,1,1
3314,1889,1,01-26-2022,4,2,1,0,0
3315,10322,5,01-26-2022,5,65,32,2,2
3316,10321,5,01-26-2022,4,58,34,0,1
3321,5519,3,01-26-2022,1,4,2,0,0
3318,5520,3,01-26-2022,4,20,12,1,0
3319,1887,1,01-26-2022,0,8,4,0,0
3320,5518,3,01-26-2022,0,32,19,2,0
3312,10319,5,01-26-2022,0,120,84,3,1
3317,5521,3,01-26-2022,5,20,12,0,0
3311,3635,2,01-26-2022,0,10,5,0,0
3300,157,0,01-26-2022,0,8,5,0,0
3309,3637,2,01-26-2022,5,5,3,0,0
3308,1888,1,01-26-2022,1,6,4,0,0
3307,7816,4,01-26-2022,5,30,21,1,0
3306,7813,4,01-26-2022,1,10,5,0,0
3305,7815,4,01-26-2022,4,36,18,1,1
3304,7814,4,01-26-2022,3,8,4,0,0
3303,159,0,01-26-2022,5,5,3,0,0
3302,7812,4,01-26-2022,0,60,42,3,0
3301,158,0,01-26-2022,4,6,4,0,0
3310,3636,2,01-26-2022,4,8,5,0,0
3336,10331,5,01-27-2022,5,30,15,2,0
3337,3641,2,01-27-2022,1,2,1,0,0
3338,3640,2,01-27-2022,0,26,18,0,0
3339,1894,1,01-27-2022,0,10,6,0,0
3344,164,0,01-27-2022,5,5,2,0,0
3341,162,0,01-27-2022,0,20,14,0,0
3342,1896,1,01-27-2022,4,4,2,0,0
