,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4911,503,0,04-08-2022,5,16,11,0,0
4910,4033,2,04-08-2022,4,16,8,0,0
4909,2224,1,04-08-2022,0,8,4,0,0
4908,2225,1,04-08-2022,5,8,4,0,0
4907,4032,2,04-08-2022,0,40,24,2,0
4914,8362,4,04-08-2022,5,105,63,2,1
4933,8370,4,04-09-2022,2,43,30,2,0
4939,6007,3,04-09-2022,0,130,80,9,2
4938,8372,4,04-09-2022,5,14,7,0,0
4937,8369,4,04-09-2022,1,7,4,0,0
4936,8368,4,04-09-2022,0,220,150,0,4
4935,2229,1,04-09-2022,0,80,40,4,1
4934,2230,1,04-09-2022,4,16,8,0,0
4932,508,0,04-09-2022,0,38,26,1,0
4930,6009,3,04-09-2022,4,48,33,2,1
4931,4040,2,04-09-2022,5,8,5,0,0
4929,509,0,04-09-2022,4,16,9,0,0
4928,510,0,04-09-2022,5,16,8,0,0
4927,6010,3,04-09-2022,5,16,8,0,0
4926,8371,4,04-09-2022,4,100,70,2,2
4925,4038,2,04-09-2022,0,16,11,0,0
4924,6008,3,04-09-2022,2,16,8,0,0
4923,4039,2,04-09-2022,2,8,4,0,0
4950,8378,4,04-10-2022,2,56,39,5,0
4951,6017,3,04-10-2022,4,28,19,2,0
4952,8380,4,04-10-2022,5,24,16,1,0
4948,2233,1,04-10-2022,5,7,4,0,0
4954,2231,1,04-10-2022,0,21,14,0,0
4955,2232,1,04-10-2022,4,14,8,1,0
4949,6015,3,04-10-2022,0,126,72,2,0
4953,8379,4,04-10-2022,4,48,33,2,0
4956,6016,3,04-10-2022,2,28,14,0,1
4945,4046,2,04-10-2022,2,7,4,0,0
4946,6018,3,04-10-2022,5,14,8,0,0
4944,514,0,04-10-2022,0,14,8,0,0
4943,515,0,04-10-2022,2,7,3,0,0
4942,516,0,04-10-2022,5,7,3,0,0
4941,4047,2,04-10-2022,5,14,9,1,0
4940,4045,2,04-10-2022,0,35,18,1,0
4947,8377,4,04-10-2022,0,142,71,2,2
4969,2239,1,04-11-2022,0,47,23,1,1
4968,8390,4,04-11-2022,5,32,19,1,0
4970,6025,3,04-11-2022,2,12,7,0,0
4967,523,0,04-11-2022,0,46,23,2,1
4972,6027,3,04-11-2022,5,39,19,1,0
4973,6024,3,04-11-2022,0,186,92,11,2
4971,6026,3,04-11-2022,4,41,24,0,1
4966,524,0,04-11-2022,4,14,9,0,0
4958,8386,4,04-11-2022,0,219,152,4,1
4964,4053,2,04-11-2022,0,23,15,0,0
4963,4054,2,04-11-2022,4,7,4,0,0
4962,2241,1,04-11-2022,5,8,4,0,0
4961,8388,4,04-11-2022,2,24,14,1,0
4960,2240,1,04-11-2022,4,7,4,0,0
4959,8389,4,04-11-2022,4,43,21,0,1
4965,525,0,04-11-2022,5,32,19,1,0
4957,8387,4,04-11-2022,1,24,16,1,0
4988,6034,3,04-12-2022,0,146,98,8,3
4987,532,0,04-12-2022,4,14,7,0,0
4986,531,0,04-12-2022,0,36,18,0,0
4985,4059,2,04-12-2022,0,15,8,0,0
4984,6035,3,04-12-2022,4,56,28,0,1
4983,2247,1,04-12-2022,4,8,4,0,0
4981,2246,1,04-12-2022,2,5,3,0,0
4982,8400,4,04-12-2022,5,32,16,1,0
4979,6036,3,04-12-2022,5,39,27,3,0
4978,8399,4,04-12-2022,4,34,23,0,0
4977,8398,4,04-12-2022,2,8,5,0,0
4976,8397,4,04-12-2022,1,14,8,0,0
4975,8396,4,04-12-2022,0,130,65,3,2
4974,4060,2,04-12-2022,5,9,6,0,0
4980,2245,1,04-12-2022,0,26,16,0,0
5001,536,0,04-13-2022,5,5,3,0,0
5002,2250,1,04-13-2022,5,5,2,0,0
5003,2249,1,04-13-2022,4,24,16,1,0
5004,6037,3,04-13-2022,0,44,30,3,0
5005,2248,1,04-13-2022,0,26,15,1,0
5008,6038,3,04-13-2022,1,14,8,0,0
5006,8402,4,04-13-2022,1,12,6,0,0
5007,8404,4,04-13-2022,5,65,45,0,0
5009,4063,2,04-13-2022,4,12,6,0,0
5010,8403,4,04-13-2022,4,48,24,1,0
5000,6039,3,04-13-2022,4,22,13,0,0
4993,10786,5,04-13-2022,1,26,13,1,0
4998,533,0,04-13-2022,0,18,12,1,0
4997,534,0,04-13-2022,1,4,2,0,0
4996,4062,2,04-13-2022,1,2,1,0,0
4995,4061,2,04-13-2022,0,14,9,1,0
4994,10785,5,04-13-2022,0,132,92,9,0
4992,10787,5,04-13-2022,2,4,2,0,0
4991,10788,5,04-13-2022,4,102,71,2,0
4990,6040,3,04-13-2022,5,20,14,1,0
4989,8401,4,04-13-2022,0,86,60,0,0
4999,535,0,04-13-2022,4,12,8,0,0
5025,539,0,04-14-2022,4,8,5,0,0
5026,6041,3,04-14-2022,0,78,46,4,1
5027,8407,4,04-14-2022,2,2,1,0,0
5028,8406,4,04-14-2022,1,10,6,0,0
5034,8408,4,04-14-2022,4,78,39,0,2
5031,6044,3,04-14-2022,4,58,40,4,0
5032,6045,3,04-14-2022,5,10,7,0,0
5033,10789,5,04-14-2022,0,158,110,11,3
5024,538,0,04-14-2022,1,4,2,0,0
5029,6043,3,04-14-2022,2,2,1,0,0
5023,537,0,04-14-2022,0,12,7,0,0
5030,8409,4,04-14-2022,5,25,17,2,0
5021,4065,2,04-14-2022,1,4,2,0,0
5012,2252,1,04-14-2022,1,2,1,0,0
5013,2253,1,04-14-2022,4,12,6,0,0
5014,8405,4,04-14-2022,0,100,50,7,1
5022,4066,2,04-14-2022,4,18,12,1,0
5015,10790,5,04-14-2022,1,12,8,0,0
5011,2251,1,04-14-2022,0,14,9,0,0
5017,10791,5,04-14-2022,2,4,2,0,0
5018,10792,5,04-14-2022,4,130,65,5,1
5019,10793,5,04-14-2022,5,30,18,1,0
5020,4064,2,04-14-2022,0,22,13,0,0
5016,6042,3,04-14-2022,1,14,8,1,0
5047,8413,4,04-15-2022,5,45,27,0,1
5057,2256,1,04-15-2022,5,15,9,1,0
5055,4068,2,04-15-2022,1,2,1,0,0
5054,10794,5,04-15-2022,0,204,122,12,7
5053,10795,5,04-15-2022,1,20,12,1,0
5052,10796,5,04-15-2022,2,2,1,0,0
5051,10797,5,04-15-2022,4,98,49,0,0
5050,10798,5,04-15-2022,5,210,147,7,5
5049,4067,2,04-15-2022,0,14,8,0,0
5048,2255,1,04-15-2022,4,6,4,0,0
5046,8411,4,04-15-2022,1,6,4,0,0
5056,4069,2,04-15-2022,4,12,8,0,0
5044,6049,3,04-15-2022,5,10,6,0,0
5036,6046,3,04-15-2022,0,32,16,1,1
5037,6047,3,04-15-2022,1,4,2,0,0
5038,2254,1,04-15-2022,0,12,6,0,0
5039,6048,3,04-15-2022,4,24,12,0,0
5035,8412,4,04-15-2022,4,84,42,0,2
5041,541,0,04-15-2022,1,4,2,0,0
5042,542,0,04-15-2022,4,20,10,1,0
5043,543,0,04-15-2022,5,20,14,0,0
5040,540,0,04-15-2022,0,32,22,2,0
5045,8410,4,04-15-2022,0,108,54,2,4
5080,2261,1,04-16-2022,5,5,2,0,0
5070,2258,1,04-16-2022,1,6,4,0,0
5079,10801,5,04-16-2022,2,6,3,0,0
5078,10802,5,04-16-2022,4,60,42,5,1
5077,10803,5,04-16-2022,5,35,21,2,0
5076,6051,3,04-16-2022,1,6,4,0,0
5075,6050,3,04-16-2022,0,16,8,1,0
5074,6052,3,04-16-2022,4,10,7,0,0
5073,2260,1,04-16-2022,4,4,2,0,0
5072,2259,1,04-16-2022,2,4,2,0,0
5071,544,0,04-16-2022,0,10,6,0,0
5068,8415,4,04-16-2022,1,6,3,0,0
5067,10800,5,04-16-2022,1,10,6,0,0
5066,8414,4,04-16-2022,0,56,39,0,0
5065,4072,2,04-16-2022,4,14,7,0,0
5064,545,0,04-16-2022,4,8,5,0,0
5063,546,0,04-16-2022,5,5,3,0,0
5062,4070,2,04-16-2022,0,16,11,0,0
5061,8417,4,04-16-2022,5,20,14,1,0
5060,4071,2,04-16-2022,1,2,1,0,0
5059,10799,5,04-16-2022,0,90,45,1,4
5058,8416,4,04-16-2022,4,42,21,1,0
5069,2257,1,04-16-2022,0,16,9,1,0
5101,10808,5,04-17-2022,5,15,10,0,0
5094,6054,3,04-17-2022,1,4,2,0,0
5095,4074,2,04-17-2022,4,10,5,0,0
5096,4073,2,04-17-2022,0,12,8,0,0
5092,8420,4,04-17-2022,4,42,21,1,0
5098,10807,5,04-17-2022,4,92,64,7,1
5099,8421,4,04-17-2022,5,5,3,0,0
5100,4075,2,04-17-2022,5,5,2,0,0
5097,547,0,04-17-2022,0,20,10,0,0
5091,6053,3,04-17-2022,0,24,14,0,0
5093,6055,3,04-17-2022,4,20,14,0,0
5089,2263,1,04-17-2022,4,12,7,0,0
5088,2262,1,04-17-2022,0,14,9,1,0
5087,549,0,04-17-2022,5,15,9,0,0
5086,548,0,04-17-2022,4,14,9,0,0
5085,8419,4,04-17-2022,1,24,16,1,0
5084,8418,4,04-17-2022,0,68,47,4,1
5083,10806,5,04-17-2022,2,2,1,0,0
5082,10804,5,04-17-2022,0,108,54,7,3
5081,10805,5,04-17-2022,1,8,5,0,0
5090,2264,1,04-17-2022,5,5,3,0,0
5117,2267,1,04-18-2022,4,24,12,1,0
5118,2268,1,04-18-2022,5,10,5,0,0
5119,2265,1,04-18-2022,0,30,21,1,0
5120,8424,4,04-18-2022,4,48,24,1,2
5121,8423,4,04-18-2022,1,16,8,0,0
5126,6059,3,04-18-2022,4,10,5,0,0
5123,10812,5,04-18-2022,4,38,19,0,0
5124,10811,5,04-18-2022,2,6,4,0,0
5125,8425,4,04-18-2022,5,5,3,0,0
5116,6056,3,04-18-2022,0,16,9,0,0
5122,10813,5,04-18-2022,5,20,12,0,0
5114,4076,2,04-18-2022,0,12,8,1,0
5115,6060,3,04-18-2022,5,5,3,0,0
5105,550,0,04-18-2022,0,10,7,0,0
5112,6058,3,04-18-2022,2,2,1,0,0
5111,10809,5,04-18-2022,0,68,34,3,0
5110,552,0,04-18-2022,4,8,4,0,0
5109,551,0,04-18-2022,2,2,1,0,0
5108,2266,1,04-18-2022,1,2,1,0,0
5107,8422,4,04-18-2022,0,66,46,2,1
5106,10810,5,04-18-2022,1,16,8,0,0
5104,4077,2,04-18-2022,1,2,1,0,0
5103,4078,2,04-18-2022,4,8,4,0,0
5102,4079,2,04-18-2022,5,5,2,0,0
5113,6057,3,04-18-2022,1,2,1,0,0
5144,6062,3,04-19-2022,1,14,9,1,0
5143,2272,1,04-19-2022,5,10,7,0,0
5141,6065,3,04-19-2022,5,5,3,0,0
5145,6061,3,04-19-2022,0,50,30,3,1
5142,6064,3,04-19-2022,4,32,16,1,0
5146,8428,4,04-19-2022,2,6,4,0,0
5151,4082,2,04-19-2022,2,2,1,0,0
5148,2271,1,04-19-2022,4,6,4,0,0
5149,8427,4,04-19-2022,1,46,23,0,1
5150,8426,4,04-19-2022,0,146,87,7,1
5152,4083,2,04-19-2022,4,14,9,0,0
5147,6063,3,04-19-2022,2,2,1,0,0
5140,4080,2,04-19-2022,0,20,14,1,0
5128,555,0,04-19-2022,5,5,3,0,0
5138,2270,1,04-19-2022,1,6,4,0,0
5139,2269,1,04-19-2022,0,16,11,1,0
5127,553,0,04-19-2022,0,14,9,0,0
5129,8430,4,04-19-2022,5,35,24,1,0
5131,10816,5,04-19-2022,2,14,9,1,0
5132,10815,5,04-19-2022,1,106,53,7,0
5130,10817,5,04-19-2022,4,246,172,6,2
5134,554,0,04-19-2022,4,12,6,0,0
5135,10818,5,04-19-2022,5,35,17,0,0
5136,4081,2,04-19-2022,1,4,2,0,0
5137,8429,4,04-19-2022,4,80,40,2,0
5133,10814,5,04-19-2022,0,380,266,10,5
5170,4085,2,04-20-2022,1,2,1,0,0
5177,2274,1,04-20-2022,4,6,3,0,0
5168,4084,2,04-20-2022,0,14,8,0,0
5169,8432,4,04-20-2022,1,22,13,1,0
5171,4086,2,04-20-2022,4,4,2,0,0
5166,10821,5,04-20-2022,2,16,11,0,0
5173,2273,1,04-20-2022,0,6,4,0,0
5174,6069,3,04-20-2022,5,15,9,0,0
5175,6068,3,04-20-2022,4,26,18,1,0
5176,10820,5,04-20-2022,1,10,7,0,0
5172,4087,2,04-20-2022,5,20,12,0,0
5165,10824,5,04-20-2022,5,65,45,6,1
5167,8431,4,04-20-2022,0,78,39,5,3
5163,8435,4,04-20-2022,5,25,15,0,0
5153,8434,4,04-20-2022,4,44,30,3,0
5154,10822,5,04-20-2022,3,8,5,0,0
5155,6067,3,04-20-2022,1,2,1,0,0
5156,6066,3,04-20-2022,0,34,17,2,0
5157,10819,5,04-20-2022,0,136,68,6,1
5164,10823,5,04-20-2022,4,82,57,5,1
5159,559,0,04-20-2022,5,10,5,0,0
5160,558,0,04-20-2022,4,4,2,0,0
5161,557,0,04-20-2022,1,2,1,0,0
5162,556,0,04-20-2022,0,10,5,0,0
5158,8433,4,04-20-2022,2,2,1,0,0
5193,6071,3,04-21-2022,1,4,2,0,0
5194,4088,2,04-21-2022,0,28,16,0,0
5195,8439,4,04-21-2022,4,56,28,3,1
5196,560,0,04-21-2022,0,18,12,1,0
5197,561,0,04-21-2022,1,2,1,0,0
5199,563,0,04-21-2022,5,5,3,0,0
5200,6073,3,04-21-2022,5,20,10,0,0
5201,6070,3,04-21-2022,0,48,28,0,1
5202,8440,4,04-21-2022,5,75,37,0,3
5192,6072,3,04-21-2022,4,36,18,0,0
5198,562,0,04-21-2022,4,14,7,0,0
5190,10829,5,04-21-2022,5,125,75,3,0
5191,4090,2,04-21-2022,5,20,10,0,0
5181,10827,5,04-21-2022,2,4,2,0,0
5188,8437,4,04-21-2022,1,8,4,0,0
5187,2275,1,04-21-2022,0,22,15,1,0
5186,8436,4,04-21-2022,0,98,49,5,3
5185,2276,1,04-21-2022,1,6,3,0,0
5184,2277,1,04-21-2022,4,10,7,0,0
5183,2278,1,04-21-2022,5,15,10,0,0
5182,4089,2,04-21-2022,4,20,10,0,0
5180,10826,5,04-21-2022,1,10,5,0,0
5179,10825,5,04-21-2022,0,146,87,13,1
5178,10828,5,04-21-2022,4,82,41,4,0
5189,8438,4,04-21-2022,2,4,2,0,0
5221,2280,1,04-22-2022,1,4,2,0,0
5220,2281,1,04-22-2022,2,8,4,0,0
5218,6075,3,04-22-2022,1,4,2,0,0
5222,2279,1,04-22-2022,0,40,28,4,0
5219,6074,3,04-22-2022,0,80,56,6,0
5223,10830,5,04-22-2022,0,276,138,17,9
5230,568,0,04-22-2022,5,15,7,0,0
5225,10833,5,04-22-2022,4,166,83,4,5
5226,10832,5,04-22-2022,2,26,13,1,0
5227,565,0,04-22-2022,1,2,1,0,0
5228,566,0,04-22-2022,2,6,3,0,0
5229,567,0,04-22-2022,4,8,4,0,0
5224,10831,5,04-22-2022,1,46,23,0,0
5217,6076,3,04-22-2022,2,10,5,0,0
5231,10834,5,04-22-2022,5,95,57,5,0
5215,6078,3,04-22-2022,5,35,17,1,1
5216,6077,3,04-22-2022,4,52,31,0,1
5203,4091,2,04-22-2022,0,30,15,1,0
5204,4092,2,04-22-2022,1,6,3,0,0
5205,8445,4,04-22-2022,5,105,73,5,1
5207,4094,2,04-22-2022,5,25,12,0,0
5208,8442,4,04-22-2022,1,16,11,1,0
5206,8444,4,04-22-2022,4,78,46,0,0
5210,8441,4,04-22-2022,0,164,82,2,5
5211,4093,2,04-22-2022,4,14,8,0,0
5212,564,0,04-22-2022,0,22,15,1,0
5213,2283,1,04-22-2022,5,20,14,0,0
5214,2282,1,04-22-2022,4,20,12,0,0
5209,8443,4,04-22-2022,2,28,19,0,0
5252,6081,3,04-23-2022,2,2,1,0,0
5248,569,0,04-23-2022,0,32,22,1,0
5249,570,0,04-23-2022,1,6,3,0,0
5250,10837,5,04-23-2022,2,6,3,0,0
5251,6082,3,04-23-2022,4,36,25,3,0
5253,6080,3,04-23-2022,1,10,5,0,0
5260,8447,4,04-23-2022,1,18,9,0,0
5255,8449,4,04-23-2022,4,92,46,1,2
5256,571,0,04-23-2022,4,20,14,0,0
5258,8446,4,04-23-2022,0,126,75,9,2
5259,8448,4,04-23-2022,2,4,2,0,0
5247,8450,4,04-23-2022,5,30,15,0,1
5254,6079,3,04-23-2022,0,54,37,5,0
5246,6083,3,04-23-2022,5,15,10,0,0
5257,572,0,04-23-2022,5,15,9,0,0
5244,10839,5,04-23-2022,5,70,35,0,3
5233,2286,1,04-23-2022,2,2,1,0,0
5234,2285,1,04-23-2022,1,6,3,0,0
5235,2284,1,04-23-2022,0,24,16,2,0
5236,10838,5,04-23-2022,4,94,65,5,1
5237,4099,2,04-23-2022,5,10,7,0,0
5232,10835,5,04-23-2022,0,176,88,8,0
5239,4097,2,04-23-2022,2,2,1,0,0
5238,4098,2,04-23-2022,4,14,8,0,0
5243,2287,1,04-23-2022,4,14,8,0,0
5245,2288,1,04-23-2022,5,5,3,0,0
5241,4095,2,04-23-2022,0,22,11,0,0
5240,4096,2,04-23-2022,1,2,1,0,0
5242,10836,5,04-23-2022,1,48,24,1,0
5274,8455,4,04-24-2022,5,10,6,0,0
5285,576,0,04-24-2022,5,5,2,0,0
5284,575,0,04-24-2022,4,4,2,0,0
5283,574,0,04-24-2022,1,2,1,0,0
5281,2289,1,04-24-2022,0,10,7,0,0
5280,4100,2,04-24-2022,0,10,5,0,0
5279,4101,2,04-24-2022,2,2,1,0,0
5278,4102,2,04-24-2022,4,8,4,0,0
5277,573,0,04-24-2022,0,8,4,0,0
5276,2291,1,04-24-2022,5,5,3,0,0
5275,8454,4,04-24-2022,4,8,4,0,0
5282,2290,1,04-24-2022,4,8,4,0,0
5272,10843,5,04-24-2022,4,46,23,2,1
5271,10844,5,04-24-2022,5,10,5,0,0
5273,8451,4,04-24-2022,0,18,9,0,0
5261,10841,5,04-24-2022,1,14,7,0,0
5262,8453,4,04-24-2022,2,2,1,0,0
5264,10840,5,04-24-2022,0,66,46,3,1
5265,6088,3,04-24-2022,5,15,9,1,0
5263,8452,4,04-24-2022,1,4,2,0,0
5267,6087,3,04-24-2022,4,16,8,0,0
5268,6086,3,04-24-2022,2,2,1,0,0
5269,6085,3,04-24-2022,1,8,5,0,0
5270,6084,3,04-24-2022,0,32,16,0,1
5266,10842,5,04-24-2022,2,2,1,0,0
5304,10846,5,04-25-2022,1,22,11,1,0
5301,6090,3,04-25-2022,1,6,4,0,0
5311,4104,2,04-25-2022,1,2,1,0,0
5303,10845,5,04-25-2022,0,98,49,6,0
5305,10847,5,04-25-2022,4,64,38,3,0
5300,581,0,04-25-2022,5,5,3,0,0
5307,2293,1,04-25-2022,1,2,1,0,0
5308,2294,1,04-25-2022,2,2,1,0,0
5309,2295,1,04-25-2022,4,6,4,0,0
5310,4103,2,04-25-2022,0,6,3,0,0
5306,10848,5,04-25-2022,5,30,21,0,0
5299,577,0,04-25-2022,0,14,7,1,0
5302,2292,1,04-25-2022,0,10,7,0,0
5297,8457,4,04-25-2022,1,8,5,0,0
5286,6089,3,04-25-2022,0,32,19,0,1
5287,4105,2,04-25-2022,2,2,1,0,0
5288,579,0,04-25-2022,2,4,2,0,0
5289,578,0,04-25-2022,1,2,1,0,0
5290,6091,3,04-25-2022,4,22,11,1,0
5298,8456,4,04-25-2022,0,60,30,1,1
5292,4106,2,04-25-2022,4,2,1,0,0
5293,580,0,04-25-2022,4,6,4,0,0
5294,8460,4,04-25-2022,5,20,12,1,0
5295,8459,4,04-25-2022,4,42,21,2,1
5296,8458,4,04-25-2022,2,2,1,0,0
5291,6092,3,04-25-2022,5,10,5,0,0
5327,583,0,04-26-2022,1,4,2,0,0
5328,582,0,04-26-2022,0,20,14,0,0
5329,10853,5,04-26-2022,5,30,21,0,0
5330,10852,5,04-26-2022,4,198,138,2,3
5331,10850,5,04-26-2022,1,28,19,2,0
5334,2297,1,04-26-2022,1,6,3,0,0
5333,2296,1,04-26-2022,0,22,15,1,0
5336,6094,3,04-26-2022,1,14,8,0,0
5337,6095,3,04-26-2022,3,16,9,0,0
5338,10849,5,04-26-2022,0,240,168,1,0
5326,584,0,04-26-2022,3,16,9,0,0
5332,4107,2,04-26-2022,0,38,26,3,0
5325,10851,5,04-26-2022,3,8,5,0,0
5335,6093,3,04-26-2022,0,34,20,2,1
5323,2298,1,04-26-2022,4,16,9,0,0
5312,6096,3,04-26-2022,4,12,7,0,0
5314,4109,2,04-26-2022,3,16,11,0,0
5315,4108,2,04-26-2022,1,4,2,0,0
5316,8461,4,04-26-2022,0,70,49,6,0
5317,8462,4,04-26-2022,1,28,14,1,0
5313,4110,2,04-26-2022,4,22,11,0,0
5319,8464,4,04-26-2022,4,22,13,0,0
5318,8463,4,04-26-2022,3,24,12,0,1
5322,4111,2,04-26-2022,5,20,14,1,0
5324,585,0,04-26-2022,4,12,7,0,0
5320,8465,4,04-26-2022,5,35,17,1,0
5321,6097,3,04-26-2022,5,10,6,0,0
5351,10854,5,04-27-2022,0,140,70,9,0
5361,2300,1,04-27-2022,4,18,12,1,0
5360,8466,4,04-27-2022,0,148,103,8,2
5359,8467,4,04-27-2022,1,10,7,0,0
5357,10858,5,04-27-2022,5,45,31,0,0
5356,8469,4,04-27-2022,4,124,62,9,5
5355,8470,4,04-27-2022,5,25,17,0,0
5354,10857,5,04-27-2022,4,110,77,6,1
5353,10856,5,04-27-2022,2,2,1,0,0
5352,10855,5,04-27-2022,1,10,7,0,0
5358,8468,4,04-27-2022,2,4,2,0,0
5349,586,0,04-27-2022,0,12,7,0,0
5348,4112,2,04-27-2022,0,24,16,0,0
5347,4113,2,04-27-2022,4,20,14,1,0
5346,4114,2,04-27-2022,5,10,5,0,0
5345,588,0,04-27-2022,4,10,6,0,0
5344,6099,3,04-27-2022,1,4,2,0,0
5343,6100,3,04-27-2022,3,8,4,0,0
5342,6102,3,04-27-2022,5,25,15,0,0
5341,6098,3,04-27-2022,0,58,34,0,1
5340,2299,1,04-27-2022,0,18,10,0,0
5339,6101,3,04-27-2022,4,42,29,4,0
5350,587,0,04-27-2022,1,2,1,0,0
5375,10859,5,04-28-2022,0,156,109,0,4
5376,2304,1,04-28-2022,4,6,3,0,0
5383,8472,4,04-28-2022,1,18,12,0,0
5377,2302,1,04-28-2022,1,2,1,0,0
5374,4116,2,04-28-2022,4,18,10,0,0
5379,2303,1,04-28-2022,2,2,1,0,0
5380,2301,1,04-28-2022,0,10,6,0,0
5381,8471,4,04-28-2022,0,126,88,7,0
5382,8474,4,04-28-2022,5,30,15,0,0
5378,8473,4,04-28-2022,4,96,57,7,1
5373,10860,5,04-28-2022,1,18,9,0,0
5368,590,0,04-28-2022,1,2,1,0,0
5371,10862,5,04-28-2022,5,65,39,3,2
5362,4115,2,04-28-2022,0,18,10,0,0
5363,6103,3,04-28-2022,0,44,22,2,1
5364,6104,3,04-28-2022,1,2,1,0,0
5365,6105,3,04-28-2022,4,30,15,0,0
5372,10861,5,04-28-2022,4,112,67,9,0
5367,589,0,04-28-2022,0,18,12,0,0
5369,591,0,04-28-2022,4,12,8,0,0
5370,592,0,04-28-2022,5,10,5,0,0
5366,6106,3,04-28-2022,5,30,15,1,0
5407,4121,2,04-29-2022,5,5,3,0,0
5397,593,0,04-29-2022,0,12,6,0,0
5405,10865,5,04-29-2022,4,70,42,2,0
5404,10864,5,04-29-2022,1,18,12,0,0
5403,10863,5,04-29-2022,0,100,70,3,0
5402,6107,3,04-29-2022,0,24,12,1,0
5401,2305,1,04-29-2022,0,34,17,0,0
5400,2306,1,04-29-2022,1,4,2,0,0
5399,2307,1,04-29-2022,4,22,15,1,0
5398,2308,1,04-29-2022,5,20,10,0,0
5396,6109,3,04-29-2022,4,18,10,1,0
5406,10866,5,04-29-2022,5,30,18,1,0
5394,8475,4,04-29-2022,0,1642,821,0,32
5385,4117,2,04-29-2022,0,32,22,2,0
5386,6110,3,04-29-2022,5,5,3,0,0
5387,4120,2,04-29-2022,4,22,13,1,0
5388,8477,4,04-29-2022,5,3925,1962,176,117
5384,4118,2,04-29-2022,1,6,3,0,0
5390,8476,4,04-29-2022,4,72,50,1,1
5391,596,0,04-29-2022,5,5,2,0,0
5392,595,0,04-29-2022,4,8,5,0,0
5393,594,0,04-29-2022,1,2,1,0,0
5389,4119,2,04-29-2022,2,2,1,0,0
5395,6108,3,04-29-2022,1,4,2,0,0
5418,6111,3,04-30-2022,0,34,20,0,0
5427,8478,4,04-30-2022,0,38,22,3,1
5426,10870,5,04-30-2022,5,30,15,1,0
5425,2309,1,04-30-2022,0,10,5,0,0
5424,8480,4,04-30-2022,4,28,14,0,0
5423,8479,4,04-30-2022,1,10,7,0,0
5422,10869,5,04-30-2022,4,50,25,0,1
5421,6113,3,04-30-2022,4,28,19,2,0
5420,599,0,04-30-2022,4,4,2,0,0
5419,597,0,04-30-2022,0,6,3,0,0
5417,4122,2,04-30-2022,0,16,9,0,0
5415,598,0,04-30-2022,1,2,1,0,0
5414,10867,5,04-30-2022,0,80,56,1,0
5413,4124,2,04-30-2022,4,10,6,0,0
5412,10868,5,04-30-2022,1,18,12,0,0
5411,6112,3,04-30-2022,1,2,1,0,0
5410,6114,3,04-30-2022,5,10,7,0,0
5409,2310,1,04-30-2022,4,4,2,0,0
5408,2311,1,04-30-2022,5,15,7,0,0
5416,4123,2,04-30-2022,1,6,4,0,0
5441,6116,3,05-01-2022,1,2,1,0,0
5442,6117,3,05-01-2022,2,2,1,0,0
5443,600,0,05-01-2022,0,14,8,0,0
5444,6115,3,05-01-2022,0,20,12,1,0
5449,601,0,05-01-2022,1,2,1,0,0
5446,602,0,05-01-2022,4,12,7,0,0
5447,10874,5,05-01-2022,5,15,9,0,0
5448,10872,5,05-01-2022,1,4,2,0,0
5440,4125,2,05-01-2022,0,4,2,0,0
5445,10873,5,05-01-2022,4,86,51,2,1
5439,2313,1,05-01-2022,1,2,1,0,0
5450,10871,5,05-01-2022,0,96,57,4,3
5437,8481,4,05-01-2022,0,74,51,5,1
5428,6118,3,05-01-2022,4,14,9,0,0
5429,6119,3,05-01-2022,5,5,2,0,0
5430,2312,1,05-01-2022,0,16,11,1,0
5431,8485,4,05-01-2022,5,15,9,0,0
5438,2314,1,05-01-2022,4,10,5,0,0
5433,8484,4,05-01-2022,4,54,27,2,2
5434,8483,4,05-01-2022,3,8,4,0,0
5435,8482,4,05-01-2022,1,12,6,0,0
5436,2315,1,05-01-2022,5,10,5,0,0
5432,4126,2,05-01-2022,4,4,2,0,0
5474,10878,5,05-02-2022,4,66,33,1,2
5473,10876,5,05-02-2022,1,30,15,1,1
5472,2316,1,05-02-2022,0,16,11,0,0
5471,2317,1,05-02-2022,3,8,4,0,0
5470,6120,3,05-02-2022,0,34,17,0,0
5469,10877,5,05-02-2022,2,4,2,0,0
5468,4129,2,05-02-2022,4,4,2,0,0
5467,10879,5,05-02-2022,5,30,15,1,0
5465,2318,1,05-02-2022,4,12,8,0,0
5464,2319,1,05-02-2022,5,5,3,0,0
5463,603,0,05-02-2022,0,6,4,0,0
5466,8489,4,05-02-2022,5,25,15,1,0
5461,6123,3,05-02-2022,5,5,3,0,0
5462,604,0,05-02-2022,1,2,1,0,0
5451,8487,4,05-02-2022,1,30,15,1,0
5452,6121,3,05-02-2022,1,12,8,0,0
5453,8486,4,05-02-2022,0,74,37,3,1
5455,605,0,05-02-2022,4,4,2,0,0
5454,4130,2,05-02-2022,5,10,7,0,0
5457,6122,3,05-02-2022,4,20,12,1,0
5458,10875,5,05-02-2022,0,112,67,9,0
5459,4127,2,05-02-2022,0,12,6,0,0
5460,4128,2,05-02-2022,1,4,2,0,0
5456,8488,4,05-02-2022,4,34,23,3,0
5493,8491,4,05-03-2022,1,6,3,0,0
5490,4133,2,05-03-2022,3,8,4,0,0
5491,8494,4,05-03-2022,5,25,17,0,0
