,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5125,2426,1,04-11-2022,1,2,1,0,0
5124,2428,1,04-11-2022,5,5,2,0,0
5123,8954,4,04-11-2022,0,84,58,1,2
5133,2427,1,04-11-2022,4,6,3,0,0
5160,11724,5,04-12-2022,2,12,8,0,0
5161,11722,5,04-12-2022,0,112,56,5,5
5162,2429,1,04-12-2022,0,18,9,1,0
5163,2430,1,04-12-2022,1,2,1,0,0
5164,11723,5,04-12-2022,1,24,16,1,0
5170,2432,1,04-12-2022,4,10,7,0,0
5166,581,0,04-12-2022,4,4,2,0,0
5167,6443,3,04-12-2022,5,5,2,0,0
5168,6442,3,04-12-2022,4,30,21,2,0
5159,11725,5,04-12-2022,4,72,36,0,2
5171,2433,1,04-12-2022,5,10,6,0,0
5165,2431,1,04-12-2022,2,2,1,0,0
5158,11726,5,04-12-2022,5,10,5,0,0
5169,6441,3,04-12-2022,1,10,7,0,0
5156,6440,3,04-12-2022,0,42,29,0,1
5145,8958,4,04-12-2022,0,86,43,6,0
5157,582,0,04-12-2022,5,5,2,0,0
5147,4324,2,04-12-2022,5,5,3,0,0
5148,8960,4,04-12-2022,2,2,1,0,0
5149,8962,4,04-12-2022,5,15,7,0,0
5146,4323,2,04-12-2022,4,14,7,0,0
5151,8959,4,04-12-2022,1,22,13,0,0
5152,580,0,04-12-2022,1,2,1,0,0
5153,4321,2,04-12-2022,0,22,15,0,0
5154,579,0,04-12-2022,0,8,5,0,0
5155,8961,4,04-12-2022,4,56,39,3,0
5150,4322,2,04-12-2022,1,6,3,0,0
5184,6444,3,04-13-2022,0,44,30,3,0
5185,6445,3,04-13-2022,1,14,8,0,0
5186,6446,3,04-13-2022,4,22,13,0,0
5187,6447,3,04-13-2022,5,20,14,1,0
5190,8965,4,04-13-2022,4,48,24,1,0
5189,2435,1,04-13-2022,4,24,16,1,0
5191,8964,4,04-13-2022,1,12,6,0,0
5192,8963,4,04-13-2022,0,86,60,0,0
5193,8966,4,04-13-2022,5,65,45,0,0
5188,586,0,04-13-2022,5,5,3,0,0
5183,583,0,04-13-2022,0,18,12,1,0
5181,4327,2,04-13-2022,4,12,6,0,0
5180,584,0,04-13-2022,1,4,2,0,0
5179,585,0,04-13-2022,4,12,8,0,0
5178,11728,5,04-13-2022,1,26,13,1,0
5177,4325,2,04-13-2022,0,14,9,1,0
5176,11727,5,04-13-2022,0,132,92,9,0
5175,11730,5,04-13-2022,4,102,71,2,0
5174,2434,1,04-13-2022,0,26,15,1,0
5173,11729,5,04-13-2022,2,4,2,0,0
5172,4326,2,04-13-2022,1,2,1,0,0
5182,2436,1,04-13-2022,5,5,2,0,0
5208,6449,3,04-14-2022,1,14,8,1,0
5209,2437,1,04-14-2022,0,14,9,0,0
5210,11732,5,04-14-2022,1,12,8,0,0
5211,8969,4,04-14-2022,2,2,1,0,0
5216,8971,4,04-14-2022,5,25,17,2,0
5213,8967,4,04-14-2022,0,100,50,7,1
5214,11735,5,04-14-2022,5,30,18,1,0
5217,6448,3,04-14-2022,0,78,46,4,1
5207,2438,1,04-14-2022,1,2,1,0,0
5212,8968,4,04-14-2022,1,10,6,0,0
5206,2439,1,04-14-2022,4,12,6,0,0
5215,11734,5,04-14-2022,4,130,65,5,1
5204,6451,3,04-14-2022,4,58,40,4,0
5194,4330,2,04-14-2022,4,18,12,1,0
5195,4329,2,04-14-2022,1,4,2,0,0
5196,4328,2,04-14-2022,0,22,13,0,0
5197,589,0,04-14-2022,4,8,5,0,0
5198,11731,5,04-14-2022,0,158,110,11,3
5205,6452,3,04-14-2022,5,10,7,0,0
5200,587,0,04-14-2022,0,12,7,0,0
5201,8970,4,04-14-2022,4,78,39,0,2
5202,11733,5,04-14-2022,2,4,2,0,0
5203,6450,3,04-14-2022,2,2,1,0,0
5199,588,0,04-14-2022,1,4,2,0,0
5240,4332,2,04-15-2022,1,2,1,0,0
5239,11739,5,04-15-2022,4,98,49,0,0
5238,6455,3,04-15-2022,4,24,12,0,0
5237,6453,3,04-15-2022,0,32,16,1,1
5236,11740,5,04-15-2022,5,210,147,7,5
5235,8975,4,04-15-2022,5,45,27,0,1
5234,11738,5,04-15-2022,2,2,1,0,0
5233,11737,5,04-15-2022,1,20,12,1,0
5231,8973,4,04-15-2022,1,6,4,0,0
5230,8972,4,04-15-2022,0,108,54,2,4
5229,11736,5,04-15-2022,0,204,122,12,7
5232,8974,4,04-15-2022,4,84,42,0,2
5227,6454,3,04-15-2022,1,4,2,0,0
5218,592,0,04-15-2022,4,20,10,1,0
5219,593,0,04-15-2022,5,20,14,0,0
5220,2442,1,04-15-2022,5,15,9,1,0
5221,2441,1,04-15-2022,4,6,4,0,0
5228,6456,3,04-15-2022,5,10,6,0,0
5223,2440,1,04-15-2022,0,12,6,0,0
5224,4331,2,04-15-2022,0,14,8,0,0
5225,4333,2,04-15-2022,4,12,8,0,0
5226,590,0,04-15-2022,0,32,22,2,0
5222,591,0,04-15-2022,1,4,2,0,0
5253,11743,5,04-16-2022,2,6,3,0,0
5262,4336,2,04-16-2022,4,14,7,0,0
5261,11741,5,04-16-2022,0,90,45,1,4
5260,4334,2,04-16-2022,0,16,11,0,0
5259,2443,1,04-16-2022,0,16,9,1,0
5258,2444,1,04-16-2022,1,6,4,0,0
5257,2445,1,04-16-2022,2,4,2,0,0
5256,2446,1,04-16-2022,4,4,2,0,0
5255,2447,1,04-16-2022,5,5,2,0,0
5254,11742,5,04-16-2022,1,10,6,0,0
5263,4335,2,04-16-2022,1,2,1,0,0
5251,11744,5,04-16-2022,4,60,42,5,1
5250,8978,4,04-16-2022,4,42,21,1,0
5241,6457,3,04-16-2022,0,16,8,1,0
5242,6459,3,04-16-2022,4,10,7,0,0
5243,6458,3,04-16-2022,1,6,4,0,0
5244,594,0,04-16-2022,0,10,6,0,0
5252,8976,4,04-16-2022,0,56,39,0,0
5246,596,0,04-16-2022,5,5,3,0,0
5247,8977,4,04-16-2022,1,6,3,0,0
5248,11745,5,04-16-2022,5,35,21,2,0
5249,8979,4,04-16-2022,5,20,14,1,0
5245,595,0,04-16-2022,4,8,5,0,0
5275,6460,3,04-17-2022,0,24,14,0,0
5283,4339,2,04-17-2022,5,5,2,0,0
5282,6462,3,04-17-2022,4,20,14,0,0
5281,2448,1,04-17-2022,0,14,9,1,0
5280,2449,1,04-17-2022,4,12,7,0,0
5279,2450,1,04-17-2022,5,5,3,0,0
5278,4337,2,04-17-2022,0,12,8,0,0
5277,11747,5,04-17-2022,1,8,5,0,0
5276,6461,3,04-17-2022,1,4,2,0,0
5284,4338,2,04-17-2022,4,10,5,0,0
5274,11746,5,04-17-2022,0,108,54,7,3
5272,598,0,04-17-2022,4,14,9,0,0
5271,11748,5,04-17-2022,2,2,1,0,0
5270,11749,5,04-17-2022,4,92,64,7,1
5269,11750,5,04-17-2022,5,15,10,0,0
5268,8980,4,04-17-2022,0,68,47,4,1
5267,8981,4,04-17-2022,1,24,16,1,0
5266,8982,4,04-17-2022,4,42,21,1,0
5265,599,0,04-17-2022,5,15,9,0,0
5264,8983,4,04-17-2022,5,5,3,0,0
5273,597,0,04-17-2022,0,20,10,0,0
5299,4341,2,04-18-2022,1,2,1,0,0
5300,600,0,04-18-2022,0,10,7,0,0
5301,8986,4,04-18-2022,4,48,24,1,2
5302,11754,5,04-18-2022,4,38,19,0,0
5303,8985,4,04-18-2022,1,16,8,0,0
5308,6463,3,04-18-2022,0,16,9,0,0
5305,6466,3,04-18-2022,4,10,5,0,0
5306,6465,3,04-18-2022,2,2,1,0,0
5307,6464,3,04-18-2022,1,2,1,0,0
5298,8987,4,04-18-2022,5,5,3,0,0
5304,6467,3,04-18-2022,5,5,3,0,0
5297,2454,1,04-18-2022,5,10,5,0,0
5309,8984,4,04-18-2022,0,66,46,2,1
5295,2452,1,04-18-2022,1,2,1,0,0
5285,4342,2,04-18-2022,4,8,4,0,0
5286,11755,5,04-18-2022,5,20,12,0,0
5287,11753,5,04-18-2022,2,6,4,0,0
5288,11752,5,04-18-2022,1,16,8,0,0
5289,11751,5,04-18-2022,0,68,34,3,0
5296,2453,1,04-18-2022,4,24,12,1,0
5291,601,0,04-18-2022,2,2,1,0,0
5292,4340,2,04-18-2022,0,12,8,1,0
5293,4343,2,04-18-2022,5,5,2,0,0
5294,2451,1,04-18-2022,0,30,21,1,0
5290,602,0,04-18-2022,4,8,4,0,0
5325,4346,2,04-19-2022,2,2,1,0,0
5326,4347,2,04-19-2022,4,14,9,0,0
5327,603,0,04-19-2022,0,14,9,0,0
5328,6471,3,04-19-2022,4,32,16,1,0
5329,8990,4,04-19-2022,2,6,4,0,0
5331,8989,4,04-19-2022,1,46,23,0,1
5332,8988,4,04-19-2022,0,146,87,7,1
5333,6472,3,04-19-2022,5,5,3,0,0
5334,6468,3,04-19-2022,0,50,30,3,1
5324,4345,2,04-19-2022,1,4,2,0,0
5330,2458,1,04-19-2022,5,10,7,0,0
5323,604,0,04-19-2022,4,12,6,0,0
5335,11760,5,04-19-2022,5,35,17,0,0
5321,8991,4,04-19-2022,4,80,40,2,0
5310,2456,1,04-19-2022,1,6,4,0,0
5311,2455,1,04-19-2022,0,16,11,1,0
5312,11758,5,04-19-2022,2,14,9,1,0
5313,11759,5,04-19-2022,4,246,172,6,2
5314,11757,5,04-19-2022,1,106,53,7,0
5322,605,0,04-19-2022,5,5,3,0,0
5316,6469,3,04-19-2022,1,14,9,1,0
5317,2457,1,04-19-2022,4,6,4,0,0
5318,6470,3,04-19-2022,2,2,1,0,0
5319,4344,2,04-19-2022,0,20,14,1,0
5320,8992,4,04-19-2022,5,35,24,1,0
5315,11756,5,04-19-2022,0,380,266,10,5
5350,4348,2,04-20-2022,0,14,8,0,0
5351,609,0,04-20-2022,5,10,5,0,0
5352,11764,5,04-20-2022,3,8,5,0,0
5353,11763,5,04-20-2022,2,16,11,0,0
5354,11762,5,04-20-2022,1,10,7,0,0
5357,11761,5,04-20-2022,0,136,68,6,1
5356,8997,4,04-20-2022,5,25,15,0,0
5358,8995,4,04-20-2022,2,2,1,0,0
5359,8994,4,04-20-2022,1,22,13,1,0
5349,6476,3,04-20-2022,5,15,9,0,0
5355,4351,2,04-20-2022,5,20,12,0,0
5360,8993,4,04-20-2022,0,78,39,5,3
5347,2460,1,04-20-2022,4,6,3,0,0
5346,8996,4,04-20-2022,4,44,30,3,0
5348,2459,1,04-20-2022,0,6,4,0,0
5336,4350,2,04-20-2022,4,4,2,0,0
5337,608,0,04-20-2022,4,4,2,0,0
5339,607,0,04-20-2022,1,2,1,0,0
5340,6475,3,04-20-2022,4,26,18,1,0
5338,4349,2,04-20-2022,1,2,1,0,0
5342,6474,3,04-20-2022,1,2,1,0,0
5343,11766,5,04-20-2022,5,65,45,6,1
5344,11765,5,04-20-2022,4,82,57,5,1
5345,6473,3,04-20-2022,0,34,17,2,0
5341,606,0,04-20-2022,0,10,5,0,0
5379,9001,4,04-21-2022,4,56,28,3,1
5375,6480,3,04-21-2022,5,20,10,0,0
5377,8999,4,04-21-2022,1,8,4,0,0
5378,9000,4,04-21-2022,2,4,2,0,0
5380,9002,4,04-21-2022,5,75,37,0,3
5374,612,0,04-21-2022,4,14,7,0,0
5382,610,0,04-21-2022,0,18,12,1,0
5383,11769,5,04-21-2022,2,4,2,0,0
5384,11771,5,04-21-2022,5,125,75,3,0
5385,11767,5,04-21-2022,0,146,87,13,1
5381,611,0,04-21-2022,1,2,1,0,0
5373,613,0,04-21-2022,5,5,3,0,0
5376,8998,4,04-21-2022,0,98,49,5,3
5371,6478,3,04-21-2022,1,4,2,0,0
5361,2462,1,04-21-2022,1,6,3,0,0
5362,11770,5,04-21-2022,4,82,41,4,0
5363,4353,2,04-21-2022,4,20,10,0,0
5365,2464,1,04-21-2022,5,15,10,0,0
5366,2463,1,04-21-2022,4,10,7,0,0
5364,4354,2,04-21-2022,5,20,10,0,0
5368,4352,2,04-21-2022,0,28,16,0,0
5369,6477,3,04-21-2022,0,48,28,0,1
5372,6479,3,04-21-2022,4,36,18,0,0
5370,11768,5,04-21-2022,1,10,5,0,0
5367,2461,1,04-21-2022,0,22,15,1,0
5406,9006,4,04-22-2022,4,78,46,0,0
5402,6485,3,04-22-2022,5,35,17,1,1
5403,615,0,04-22-2022,1,2,1,0,0
5404,4357,2,04-22-2022,4,14,8,0,0
5405,4358,2,04-22-2022,5,25,12,0,0
5407,2468,1,04-22-2022,4,20,12,0,0
5413,6484,3,04-22-2022,4,52,31,0,1
5409,2465,1,04-22-2022,0,40,28,4,0
5410,2469,1,04-22-2022,5,20,14,0,0
5411,11774,5,04-22-2022,2,26,13,1,0
5412,2466,1,04-22-2022,1,4,2,0,0
5401,614,0,04-22-2022,0,22,15,1,0
5408,6483,3,04-22-2022,2,10,5,0,0
5400,618,0,04-22-2022,5,15,7,0,0
5414,2467,1,04-22-2022,2,8,4,0,0
5398,616,0,04-22-2022,2,6,3,0,0
5386,9003,4,04-22-2022,0,164,82,2,5
5387,9007,4,04-22-2022,5,105,73,5,1
5388,4356,2,04-22-2022,1,6,3,0,0
5389,4355,2,04-22-2022,0,30,15,1,0
5390,9005,4,04-22-2022,2,28,19,0,0
5391,6482,3,04-22-2022,1,4,2,0,0
5399,617,0,04-22-2022,4,8,4,0,0
5393,11773,5,04-22-2022,1,46,23,0,0
5394,11775,5,04-22-2022,4,166,83,4,5
5395,11776,5,04-22-2022,5,95,57,5,0
5396,11772,5,04-22-2022,0,276,138,17,9
5397,6481,3,04-22-2022,0,80,56,6,0
5392,9004,4,04-22-2022,1,16,11,1,0
5431,4359,2,04-23-2022,0,22,11,0,0
5432,4360,2,04-23-2022,1,2,1,0,0
5433,2471,1,04-23-2022,1,6,3,0,0
5434,9010,4,04-23-2022,2,4,2,0,0
5435,11779,5,04-23-2022,2,6,3,0,0
5436,2472,1,04-23-2022,2,2,1,0,0
5439,4362,2,04-23-2022,4,14,8,0,0
5438,4361,2,04-23-2022,2,2,1,0,0
5440,4363,2,04-23-2022,5,10,7,0,0
5441,9011,4,04-23-2022,4,92,46,1,2
5442,11777,5,04-23-2022,0,176,88,8,0
5430,6486,3,04-23-2022,0,54,37,5,0
5437,6487,3,04-23-2022,1,10,5,0,0
5443,2473,1,04-23-2022,4,14,8,0,0
5428,11780,5,04-23-2022,4,94,65,5,1
5427,9008,4,04-23-2022,0,126,75,9,2
5429,11778,5,04-23-2022,1,48,24,1,0
5416,2470,1,04-23-2022,0,24,16,2,0
5417,6490,3,04-23-2022,5,15,10,0,0
5418,619,0,04-23-2022,0,32,22,1,0
5419,620,0,04-23-2022,1,6,3,0,0
5420,9009,4,04-23-2022,1,18,9,0,0
5415,2474,1,04-23-2022,5,5,3,0,0
5422,11781,5,04-23-2022,5,70,35,0,3
5423,9012,4,04-23-2022,5,30,15,0,1
5424,6489,3,04-23-2022,4,36,25,3,0
5425,6488,3,04-23-2022,2,2,1,0,0
5426,621,0,04-23-2022,4,20,14,0,0
5421,622,0,04-23-2022,5,15,9,0,0
5458,9015,4,04-24-2022,2,2,1,0,0
5459,9016,4,04-24-2022,4,8,4,0,0
5461,11784,5,04-24-2022,2,2,1,0,0
5462,2475,1,04-24-2022,0,10,7,0,0
5463,11785,5,04-24-2022,4,46,23,2,1
5466,6493,3,04-24-2022,2,2,1,0,0
5465,6495,3,04-24-2022,5,15,9,1,0
5467,6491,3,04-24-2022,0,32,16,0,1
5468,6492,3,04-24-2022,1,8,5,0,0
5457,9014,4,04-24-2022,1,4,2,0,0
5464,6494,3,04-24-2022,4,16,8,0,0
5456,9013,4,04-24-2022,0,18,9,0,0
5460,9017,4,04-24-2022,5,10,6,0,0
5454,11786,5,04-24-2022,5,10,5,0,0
5445,4366,2,04-24-2022,4,8,4,0,0
5446,625,0,04-24-2022,4,4,2,0,0
5447,626,0,04-24-2022,5,5,2,0,0
5448,4364,2,04-24-2022,0,10,5,0,0
5449,623,0,04-24-2022,0,8,4,0,0
5444,4365,2,04-24-2022,2,2,1,0,0
5451,2476,1,04-24-2022,4,8,4,0,0
5455,2477,1,04-24-2022,5,5,3,0,0
5452,11783,5,04-24-2022,1,14,7,0,0
5453,11782,5,04-24-2022,0,66,46,3,1
5450,624,0,04-24-2022,1,2,1,0,0
5484,9021,4,04-25-2022,4,42,21,2,1
5485,9022,4,04-25-2022,5,20,12,1,0
5486,627,0,04-25-2022,0,14,7,1,0
5487,628,0,04-25-2022,1,2,1,0,0
5488,629,0,04-25-2022,2,4,2,0,0
5490,4369,2,04-25-2022,2,2,1,0,0
5491,4368,2,04-25-2022,1,2,1,0,0
5492,4367,2,04-25-2022,0,6,3,0,0
5493,9018,4,04-25-2022,0,60,30,1,1
5483,9020,4,04-25-2022,2,2,1,0,0
5489,4370,2,04-25-2022,4,2,1,0,0
5482,9019,4,04-25-2022,1,8,5,0,0
5494,11790,5,04-25-2022,5,30,21,0,0
5480,2478,1,04-25-2022,0,10,7,0,0
5469,11788,5,04-25-2022,1,22,11,1,0
5470,2481,1,04-25-2022,4,6,4,0,0
5471,2480,1,04-25-2022,2,2,1,0,0
5472,2479,1,04-25-2022,1,2,1,0,0
5473,11789,5,04-25-2022,4,64,38,3,0
5481,630,0,04-25-2022,4,6,4,0,0
5475,631,0,04-25-2022,5,5,3,0,0
5476,6498,3,04-25-2022,4,22,11,1,0
5477,6497,3,04-25-2022,1,6,4,0,0
5478,6496,3,04-25-2022,0,32,19,0,1
5479,11787,5,04-25-2022,0,98,49,6,0
5474,6499,3,04-25-2022,5,10,5,0,0
5510,6502,3,04-26-2022,3,16,9,0,0
5511,2484,1,04-26-2022,4,16,9,0,0
5512,635,0,04-26-2022,4,12,7,0,0
5513,11794,5,04-26-2022,4,198,138,2,3
5514,11795,5,04-26-2022,5,30,21,0,0
5517,9027,4,04-26-2022,5,35,17,1,0
5516,11791,5,04-26-2022,0,240,168,1,0
5518,9026,4,04-26-2022,4,22,13,0,0
5519,9025,4,04-26-2022,3,24,12,0,1
5520,9024,4,04-26-2022,1,28,14,1,0
5509,6501,3,04-26-2022,1,14,8,0,0
5515,11792,5,04-26-2022,1,28,19,2,0
5521,9023,4,04-26-2022,0,70,49,6,0
5507,634,0,04-26-2022,3,16,9,0,0
5506,4371,2,04-26-2022,0,38,26,3,0
5508,6500,3,04-26-2022,0,34,20,2,1
5496,632,0,04-26-2022,0,20,14,0,0
5497,633,0,04-26-2022,1,4,2,0,0
5498,6503,3,04-26-2022,4,12,7,0,0
5499,2483,1,04-26-2022,1,6,3,0,0
5495,11793,5,04-26-2022,3,8,5,0,0
5501,6504,3,04-26-2022,5,10,6,0,0
5502,4375,2,04-26-2022,5,20,14,1,0
5503,4374,2,04-26-2022,4,22,11,0,0
5504,4373,2,04-26-2022,3,16,11,0,0
5505,4372,2,04-26-2022,1,4,2,0,0
5500,2482,1,04-26-2022,0,22,15,1,0
5535,636,0,04-27-2022,0,12,7,0,0
5536,637,0,04-27-2022,1,2,1,0,0
5537,638,0,04-27-2022,4,10,6,0,0
5538,4377,2,04-27-2022,4,20,14,1,0
5541,6506,3,04-27-2022,1,4,2,0,0
5540,4378,2,04-27-2022,5,10,5,0,0
5542,6507,3,04-27-2022,3,8,4,0,0
5543,6508,3,04-27-2022,4,42,29,4,0
5534,6505,3,04-27-2022,0,58,34,0,1
5544,6509,3,04-27-2022,5,25,15,0,0
5533,9030,4,04-27-2022,2,4,2,0,0
5539,4376,2,04-27-2022,0,24,16,0,0
5531,9032,4,04-27-2022,5,25,17,0,0
5522,11796,5,04-27-2022,0,140,70,9,0
5523,9028,4,04-27-2022,0,148,103,8,2
5524,2485,1,04-27-2022,0,18,10,0,0
5525,2486,1,04-27-2022,4,18,12,1,0
5532,9029,4,04-27-2022,1,10,7,0,0
5527,11799,5,04-27-2022,4,110,77,6,1
5528,11798,5,04-27-2022,2,2,1,0,0
5529,11797,5,04-27-2022,1,10,7,0,0
5530,9031,4,04-27-2022,4,124,62,9,5
5526,11800,5,04-27-2022,5,45,31,0,0
5566,4379,2,04-28-2022,0,18,10,0,0
5565,4380,2,04-28-2022,4,18,10,0,0
5564,6511,3,04-28-2022,1,2,1,0,0
5563,2487,1,04-28-2022,0,10,6,0,0
5562,11803,5,04-28-2022,4,112,67,9,0
5561,9034,4,04-28-2022,1,18,12,0,0
5560,9033,4,04-28-2022,0,126,88,7,0
5558,641,0,04-28-2022,4,12,8,0,0
5557,6510,3,04-28-2022,0,44,22,2,1
5555,639,0,04-28-2022,0,18,12,0,0
5559,642,0,04-28-2022,5,10,5,0,0
5556,640,0,04-28-2022,1,2,1,0,0
5553,2488,1,04-28-2022,1,2,1,0,0
5552,11804,5,04-28-2022,5,65,39,3,2
5551,9035,4,04-28-2022,4,96,57,7,1
5550,2489,1,04-28-2022,2,2,1,0,0
5549,6512,3,04-28-2022,4,30,15,0,0
5548,11802,5,04-28-2022,1,18,9,0,0
5547,11801,5,04-28-2022,0,156,109,0,4
5546,6513,3,04-28-2022,5,30,15,1,0
5545,2490,1,04-28-2022,4,6,3,0,0
5554,9036,4,04-28-2022,5,30,15,0,0
5580,4382,2,04-29-2022,1,6,3,0,0
5581,11808,5,04-29-2022,5,30,18,1,0
5582,11805,5,04-29-2022,0,100,70,3,0
5583,6517,3,04-29-2022,5,5,3,0,0
5584,6516,3,04-29-2022,4,18,10,1,0
5579,4383,2,04-29-2022,2,2,1,0,0
5586,6514,3,04-29-2022,0,24,12,1,0
5587,2493,1,04-29-2022,4,22,15,1,0
5588,9037,4,04-29-2022,0,1642,821,0,32
5590,9039,4,04-29-2022,5,3925,1962,176,117
5585,6515,3,04-29-2022,1,4,2,0,0
5589,9038,4,04-29-2022,4,72,50,1,1
5578,4384,2,04-29-2022,4,22,13,1,0
5576,4381,2,04-29-2022,0,32,22,2,0
5568,11807,5,04-29-2022,4,70,42,2,0
5569,11806,5,04-29-2022,1,18,12,0,0
5570,643,0,04-29-2022,0,12,6,0,0
5571,644,0,04-29-2022,1,2,1,0,0
5567,2491,1,04-29-2022,0,34,17,0,0
5573,646,0,04-29-2022,5,5,2,0,0
5574,2492,1,04-29-2022,1,4,2,0,0
5575,2494,1,04-29-2022,5,20,10,0,0
5572,645,0,04-29-2022,4,8,5,0,0
5577,4385,2,04-29-2022,5,5,3,0,0
5602,6519,3,04-30-2022,1,2,1,0,0
5610,4386,2,04-30-2022,0,16,9,0,0
5609,9040,4,04-30-2022,0,38,22,3,1
5608,6520,3,04-30-2022,4,28,19,2,0
5607,11809,5,04-30-2022,0,80,56,1,0
5606,4387,2,04-30-2022,1,6,4,0,0
5605,4388,2,04-30-2022,4,10,6,0,0
5604,649,0,04-30-2022,4,4,2,0,0
5603,2495,1,04-30-2022,0,10,5,0,0
5601,647,0,04-30-2022,0,6,3,0,0
5599,9041,4,04-30-2022,1,10,7,0,0
5598,2497,1,04-30-2022,5,15,7,0,0
5597,11810,5,04-30-2022,1,18,12,0,0
5596,11811,5,04-30-2022,4,50,25,0,1
5595,11812,5,04-30-2022,5,30,15,1,0
5594,6518,3,04-30-2022,0,34,20,0,0
5593,2496,1,04-30-2022,4,4,2,0,0
5592,9042,4,04-30-2022,4,28,14,0,0
5591,6521,3,04-30-2022,5,10,7,0,0
5600,648,0,04-30-2022,1,2,1,0,0
5625,6523,3,05-01-2022,1,2,1,0,0
5626,6524,3,05-01-2022,2,2,1,0,0
5627,6525,3,05-01-2022,4,14,7,1,0
5628,2500,1,05-01-2022,4,6,3,0,0
5629,2499,1,05-01-2022,1,2,1,0,0
5635,4389,2,05-01-2022,0,18,9,0,0
5632,4390,2,05-01-2022,4,10,5,0,0
5633,4391,2,05-01-2022,5,20,12,1,0
5634,6522,3,05-01-2022,0,20,14,0,0
5624,2501,1,05-01-2022,5,5,2,0,0
5630,2498,1,05-01-2022,0,10,6,0,0
5623,9046,4,05-01-2022,3,8,4,0,0
5631,6526,3,05-01-2022,5,5,3,0,0
5621,11813,5,05-01-2022,0,84,50,0,2
5611,9045,4,05-01-2022,2,2,1,0,0
5612,11814,5,05-01-2022,1,16,9,0,0
5614,11816,5,05-01-2022,4,56,39,5,0
5622,650,0,05-01-2022,0,8,4,0,0
5615,11817,5,05-01-2022,5,25,12,0,0
5613,11815,5,05-01-2022,3,8,4,0,0
5617,651,0,05-01-2022,4,8,4,0,0
5618,9047,4,05-01-2022,4,36,18,0,0
5619,9043,4,05-01-2022,0,48,24,2,0
5620,9044,4,05-01-2022,1,4,2,0,0
5616,9048,4,05-01-2022,5,10,6,0,0
5646,9051,4,05-02-2022,4,42,25,3,0
5652,653,0,05-02-2022,1,4,2,0,0
5651,6529,3,05-02-2022,4,10,7,0,0
5650,6528,3,05-02-2022,1,2,1,0,0
5649,654,0,05-02-2022,4,10,5,0,0
5648,6527,3,05-02-2022,0,14,9,0,0
5647,9052,4,05-02-2022,5,65,45,6,1
5645,9049,4,05-02-2022,0,72,43,1,1
5643,11818,5,05-02-2022,0,64,38,3,0
5642,4393,2,05-02-2022,4,6,3,0,0
5641,11820,5,05-02-2022,4,46,23,1,0
5640,6530,3,05-02-2022,5,5,3,0,0
5639,4392,2,05-02-2022,0,6,3,0,0
5638,11821,5,05-02-2022,5,40,24,3,1
5637,11819,5,05-02-2022,1,2,1,0,0
5636,652,0,05-02-2022,0,14,9,0,0
5644,9050,4,05-02-2022,1,4,2,0,0
5665,11826,5,05-03-2022,4,52,36,1,0
5666,11825,5,05-03-2022,3,8,5,0,0
5667,11824,5,05-03-2022,2,2,1,0,0
5668,11823,5,05-03-2022,1,14,9,0,0
5669,6533,3,05-03-2022,3,8,5,0,0
5674,9053,4,05-03-2022,0,50,35,2,1
5672,6534,3,05-03-2022,4,32,22,3,0
5673,4397,2,05-03-2022,4,10,6,0,0
5675,2502,1,05-03-2022,0,6,4,0,0
5671,4396,2,05-03-2022,3,8,4,0,0
5664,11827,5,05-03-2022,5,35,17,0,0
5670,11822,5,05-03-2022,0,84,58,5,0
5662,6532,3,05-03-2022,1,2,1,0,0
5663,2503,1,05-03-2022,4,6,3,0,0
5653,655,0,05-03-2022,0,2,1,0,0
5654,9057,4,05-03-2022,5,20,12,0,0
5656,9055,4,05-03-2022,3,8,4,0,0
5657,656,0,05-03-2022,5,5,2,0,0
5655,9054,4,05-03-2022,1,8,4,0,0
5658,9056,4,05-03-2022,4,32,22,1,0
5659,4394,2,05-03-2022,0,14,8,0,0
5660,4395,2,05-03-2022,1,2,1,0,0
5661,6531,3,05-03-2022,0,36,18,2,1
5696,9062,4,05-04-2022,5,80,48,2,1
5693,2505,1,05-04-2022,3,16,11,0,0
5694,2504,1,05-04-2022,0,12,6,0,0
5695,11833,5,05-04-2022,5,45,27,0,1
5692,2506,1,05-04-2022,4,8,4,0,0
5697,6536,3,05-04-2022,1,4,2,0,0
5702,11831,5,05-04-2022,3,24,12,0,0
5699,11828,5,05-04-2022,0,92,46,6,4
5700,11829,5,05-04-2022,1,16,8,0,0
5701,11830,5,05-04-2022,2,2,1,0,0
5703,6535,3,05-04-2022,0,52,26,2,1
5704,6537,3,05-04-2022,3,24,14,0,0
5698,6538,3,05-04-2022,4,38,19,2,0
5690,9060,4,05-04-2022,3,24,12,1,0
5691,9061,4,05-04-2022,4,76,53,3,1
5688,9058,4,05-04-2022,0,122,85,9,1
5689,9059,4,05-04-2022,1,8,5,0,0
5676,661,0,05-04-2022,5,10,6,0,0
5677,4398,2,05-04-2022,0,24,12,0,0
5678,657,0,05-04-2022,0,18,9,1,0
5680,658,0,05-04-2022,1,2,1,0,0
5681,4401,2,05-04-2022,4,12,7,0,0
5679,659,0,05-04-2022,3,8,4,0,0
5683,4399,2,05-04-2022,1,4,2,0,0
5684,660,0,05-04-2022,4,10,7,0,0
5685,4402,2,05-04-2022,5,15,10,1,0
