,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5426,11538,5,04-30-2022,4,50,25,0,1
5427,11539,5,04-30-2022,5,30,15,1,0
5424,6504,3,04-30-2022,4,28,19,2,0
5418,6505,3,04-30-2022,5,10,7,0,0
5410,4391,2,04-30-2022,0,16,9,0,0
5416,6502,3,04-30-2022,0,34,20,0,0
5415,9006,4,04-30-2022,1,10,7,0,0
5414,4393,2,04-30-2022,4,10,6,0,0
5413,9005,4,04-30-2022,0,38,22,3,1
5412,9007,4,04-30-2022,4,28,14,0,0
5411,2486,1,04-30-2022,5,15,7,0,0
5417,680,0,04-30-2022,4,4,2,0,0
5409,678,0,04-30-2022,0,6,3,0,0
5408,4392,2,04-30-2022,1,6,4,0,0
5442,4395,2,05-01-2022,4,4,2,0,0
5443,6506,3,05-01-2022,0,20,12,1,0
5444,6507,3,05-01-2022,1,2,1,0,0
5445,6508,3,05-01-2022,2,2,1,0,0
5450,6510,3,05-01-2022,5,5,2,0,0
5447,9012,4,05-01-2022,5,15,9,0,0
5448,682,0,05-01-2022,1,2,1,0,0
5449,681,0,05-01-2022,0,14,8,0,0
5441,683,0,05-01-2022,4,12,7,0,0
5446,6509,3,05-01-2022,4,14,9,0,0
5439,9011,4,05-01-2022,4,54,27,2,2
5440,2487,1,05-01-2022,0,16,11,1,0
5437,11543,5,05-01-2022,5,15,9,0,0
5436,2488,1,05-01-2022,1,2,1,0,0
5435,2489,1,05-01-2022,4,10,5,0,0
5434,2490,1,05-01-2022,5,10,5,0,0
5433,9010,4,05-01-2022,3,8,4,0,0
5432,4394,2,05-01-2022,0,4,2,0,0
5431,11540,5,05-01-2022,0,96,57,4,3
5430,11542,5,05-01-2022,4,86,51,2,1
5429,9008,4,05-01-2022,0,74,51,5,1
5428,9009,4,05-01-2022,1,12,6,0,0
5438,11541,5,05-01-2022,1,4,2,0,0
5464,2494,1,05-02-2022,5,5,3,0,0
5465,9014,4,05-02-2022,1,30,15,1,0
5466,9015,4,05-02-2022,4,34,23,3,0
5467,2493,1,05-02-2022,4,12,8,0,0
5468,11547,5,05-02-2022,4,66,33,1,2
5474,4397,2,05-02-2022,1,4,2,0,0
5470,685,0,05-02-2022,1,2,1,0,0
5471,2492,1,05-02-2022,3,8,4,0,0
5472,2491,1,05-02-2022,0,16,11,0,0
5473,4396,2,05-02-2022,0,12,6,0,0
5469,9016,4,05-02-2022,5,25,15,1,0
5463,686,0,05-02-2022,4,4,2,0,0
5452,11544,5,05-02-2022,0,112,67,9,0
5461,11548,5,05-02-2022,5,30,15,1,0
5460,11545,5,05-02-2022,1,30,15,1,1
5459,11546,5,05-02-2022,2,4,2,0,0
5458,4399,2,05-02-2022,5,10,7,0,0
5457,6511,3,05-02-2022,0,34,17,0,0
5456,6512,3,05-02-2022,1,12,8,0,0
5455,6513,3,05-02-2022,4,20,12,1,0
5454,6514,3,05-02-2022,5,5,3,0,0
5453,4398,2,05-02-2022,4,4,2,0,0
5451,9013,4,05-02-2022,0,74,37,3,1
5462,684,0,05-02-2022,0,6,4,0,0
5490,9021,4,05-03-2022,5,25,17,0,0
5491,9020,4,05-03-2022,4,62,31,0,2
5492,9019,4,05-03-2022,3,8,4,0,0
5493,9017,4,05-03-2022,0,80,56,8,0
5494,689,0,05-03-2022,4,2,1,0,0
5500,11551,5,05-03-2022,2,2,1,0,0
5496,687,0,05-03-2022,0,6,4,0,0
5497,6515,3,05-03-2022,0,46,23,2,1
5498,11553,5,05-03-2022,5,55,38,1,1
5489,6516,3,05-03-2022,1,8,4,0,0
5495,688,0,05-03-2022,1,4,2,0,0
5488,11549,5,05-03-2022,0,158,94,1,5
5499,11552,5,05-03-2022,4,104,52,7,3
5486,6518,3,05-03-2022,5,5,3,0,0
5487,6517,3,05-03-2022,4,36,18,2,1
5476,2497,1,05-03-2022,4,4,2,0,0
5477,4404,2,05-03-2022,5,5,3,0,0
5478,2498,1,05-03-2022,5,15,10,1,0
5479,4400,2,05-03-2022,0,24,14,0,0
5475,4402,2,05-03-2022,3,8,4,0,0
5481,2495,1,05-03-2022,0,12,6,0,0
5482,4401,2,05-03-2022,1,6,3,0,0
5483,4403,2,05-03-2022,4,14,7,0,0
5484,9018,4,05-03-2022,1,6,3,0,0
5485,11550,5,05-03-2022,1,30,15,0,1
5480,2496,1,05-03-2022,1,2,1,0,0
5515,11555,5,05-04-2022,1,26,13,0,0
5516,11554,5,05-04-2022,0,118,70,8,1
5517,2499,1,05-04-2022,0,6,3,0,0
5518,2501,1,05-04-2022,5,5,3,0,0
5519,11557,5,05-04-2022,4,68,40,4,2
5522,692,0,05-04-2022,4,4,2,0,0
5521,690,0,05-04-2022,0,14,9,0,0
5523,693,0,05-04-2022,5,15,10,0,0
5524,4407,2,05-04-2022,4,6,4,0,0
5514,11556,5,05-04-2022,2,2,1,0,0
5520,691,0,05-04-2022,1,4,2,0,0
5513,11558,5,05-04-2022,5,55,27,0,1
5512,2500,1,05-04-2022,4,4,2,0,0
5511,4406,2,05-04-2022,1,2,1,0,0
5510,9026,4,05-04-2022,5,45,22,2,1
5509,4405,2,05-04-2022,0,8,4,0,0
5508,9022,4,05-04-2022,0,94,65,9,2
5507,9024,4,05-04-2022,2,2,1,0,0
5506,6522,3,05-04-2022,5,20,14,1,0
5505,6521,3,05-04-2022,4,20,10,0,0
5504,9025,4,05-04-2022,4,56,28,1,1
5503,9023,4,05-04-2022,1,18,9,0,0
5502,6520,3,05-04-2022,1,12,7,0,0
5501,6519,3,05-04-2022,0,40,20,1,0
5541,4410,2,05-05-2022,4,4,2,0,0
5551,9032,4,05-05-2022,5,25,15,0,0
5542,9028,4,05-05-2022,1,18,10,0,0
5543,9027,4,05-05-2022,0,110,77,11,0
5544,6527,3,05-05-2022,5,5,3,0,0
5550,2502,1,05-05-2022,0,8,4,0,0
5546,9030,4,05-05-2022,3,8,5,0,0
5547,11559,5,05-05-2022,0,144,72,9,0
5548,9031,4,05-05-2022,4,78,39,1,1
5549,2503,1,05-05-2022,4,8,4,0,0
5540,9029,4,05-05-2022,2,2,1,0,0
5545,6526,3,05-05-2022,4,24,12,0,0
5539,4409,2,05-05-2022,2,2,1,0,0
5534,697,0,05-05-2022,4,16,11,0,0
5537,4408,2,05-05-2022,0,6,4,0,0
5538,698,0,05-05-2022,5,5,3,0,0
5526,11564,5,05-05-2022,5,40,24,3,1
5527,11563,5,05-05-2022,4,108,64,4,2
5528,11562,5,05-05-2022,3,8,4,0,0
5529,6525,3,05-05-2022,3,24,14,2,0
5525,6524,3,05-05-2022,1,2,1,0,0
5531,11561,5,05-05-2022,2,6,4,0,0
5532,695,0,05-05-2022,1,6,4,0,0
5533,696,0,05-05-2022,2,2,1,0,0
5535,6523,3,05-05-2022,0,34,23,0,0
5536,11560,5,05-05-2022,1,12,6,0,0
5530,694,0,05-05-2022,0,26,15,0,0
5563,11568,5,05-06-2022,5,20,14,0,0
5571,4413,2,05-06-2022,5,15,7,0,0
5570,6528,3,05-06-2022,0,54,32,4,1
5569,4412,2,05-06-2022,4,12,7,0,0
5568,4411,2,05-06-2022,0,18,9,0,0
5567,9036,4,05-06-2022,5,35,21,2,1
5566,11565,5,05-06-2022,0,70,42,1,0
5565,11566,5,05-06-2022,1,4,2,0,0
5564,2505,1,05-06-2022,4,8,4,0,0
5562,9035,4,05-06-2022,4,42,21,1,1
5559,701,0,05-06-2022,5,15,7,0,0
5560,699,0,05-06-2022,0,40,20,0,0
5558,9034,4,05-06-2022,1,12,6,0,0
5557,9033,4,05-06-2022,0,68,47,6,1
5556,2504,1,05-06-2022,0,8,5,0,0
5555,6531,3,05-06-2022,5,25,15,1,0
5554,6530,3,05-06-2022,4,40,28,3,0
5553,6529,3,05-06-2022,1,4,2,0,0
5552,700,0,05-06-2022,4,34,17,0,1
5561,11567,5,05-06-2022,4,58,40,3,1
5584,703,0,05-07-2022,4,18,9,1,0
5585,702,0,05-07-2022,0,22,11,1,0
5586,6532,3,05-07-2022,0,50,35,4,0
5583,704,0,05-07-2022,5,10,7,0,0
5588,4416,2,05-07-2022,5,5,3,0,0
5590,9041,4,05-07-2022,5,15,10,0,0
5589,2506,1,05-07-2022,0,10,7,0,0
5587,4415,2,05-07-2022,4,18,12,0,0
5582,4414,2,05-07-2022,0,20,10,1,0
5573,2508,1,05-07-2022,4,6,3,0,0
5580,2507,1,05-07-2022,1,2,1,0,0
5579,6534,3,05-07-2022,4,36,25,2,0
5578,2509,1,05-07-2022,5,5,3,0,0
5577,9037,4,05-07-2022,0,126,63,0,2
5576,9038,4,05-07-2022,1,10,6,0,0
5575,6533,3,05-07-2022,1,8,4,0,0
5574,9039,4,05-07-2022,2,2,1,0,0
5572,6535,3,05-07-2022,5,15,9,0,0
5581,9040,4,05-07-2022,4,108,54,4,2
5604,4423,2,05-08-2022,5,33,16,1,0
5605,6541,3,05-08-2022,2,16,8,0,0
5606,4420,2,05-08-2022,0,57,34,0,0
5607,6540,3,05-08-2022,0,165,100,9,1
5611,4422,2,05-08-2022,4,16,11,1,0
5609,4421,2,05-08-2022,1,8,4,0,0
5610,6542,3,05-08-2022,4,28,16,1,0
5603,710,0,05-08-2022,0,40,20,0,1
5608,6543,3,05-08-2022,5,89,62,8,0
5602,9049,4,05-08-2022,2,8,5,0,0
5599,711,0,05-08-2022,2,24,12,0,0
5600,712,0,05-08-2022,4,8,4,0,0
5598,9047,4,05-08-2022,0,300,152,13,10
5597,2512,1,05-08-2022,0,48,32,4,1
5596,2513,1,05-08-2022,2,8,4,0,0
5595,2514,1,05-08-2022,4,8,5,0,0
5594,9051,4,05-08-2022,5,167,100,15,4
5593,2515,1,05-08-2022,5,16,9,1,0
5592,9050,4,05-08-2022,4,60,30,4,0
5591,713,0,05-08-2022,5,8,4,0,0
5601,9048,4,05-08-2022,1,7,4,0,0
5620,4430,2,05-09-2022,5,17,10,0,0
5624,6548,3,05-09-2022,0,150,87,7,2
5623,6549,3,05-09-2022,2,32,19,1,0
5622,2518,1,05-09-2022,0,24,13,0,0
5621,9058,4,05-09-2022,4,93,46,5,1
5619,4429,2,05-09-2022,4,24,16,0,0
5614,9057,4,05-09-2022,2,7,4,0,0
5617,9059,4,05-09-2022,5,93,46,5,0
5616,6550,3,05-09-2022,4,38,19,0,0
5615,9056,4,05-09-2022,0,309,159,9,1
5613,4428,2,05-09-2022,0,41,24,0,0
5612,2519,1,05-09-2022,4,8,5,0,0
5618,6551,3,05-09-2022,5,32,19,2,0
5639,4436,2,05-10-2022,5,7,4,0,0
5638,720,0,05-10-2022,0,28,14,0,0
5637,2524,1,05-10-2022,0,14,8,0,0
5636,2525,1,05-10-2022,4,14,9,0,0
5635,6556,3,05-10-2022,0,49,33,4,0
5634,721,0,05-10-2022,4,14,7,0,0
5633,6557,3,05-10-2022,2,7,3,0,0
5632,4435,2,05-10-2022,0,7,4,0,0
5630,6559,3,05-10-2022,5,7,4,0,0
5629,9068,4,05-10-2022,5,24,14,0,0
5628,9067,4,05-10-2022,4,57,28,3,1
5627,9066,4,05-10-2022,2,37,22,0,0
5626,9065,4,05-10-2022,1,12,7,0,0
5625,9064,4,05-10-2022,0,226,157,2,2
5631,6558,3,05-10-2022,4,21,14,1,0
5649,6566,3,05-11-2022,4,30,18,2,0
5654,9077,4,05-11-2022,2,40,20,0,1
5653,9076,4,05-11-2022,1,8,4,0,0
5652,9075,4,05-11-2022,0,170,101,11,0
5651,6564,3,05-11-2022,0,94,47,1,1
5650,6565,3,05-11-2022,1,8,4,0,0
5648,6567,3,05-11-2022,5,24,16,0,0
5655,9079,4,05-11-2022,5,24,16,0,0
5646,4440,2,05-11-2022,0,52,27,2,1
5645,9078,4,05-11-2022,4,50,30,2,0
5644,4442,2,05-11-2022,5,24,12,0,0
5643,2530,1,05-11-2022,0,55,27,2,0
5642,2531,1,05-11-2022,1,8,4,0,0
5641,2532,1,05-11-2022,4,23,16,2,0
5640,2533,1,05-11-2022,5,8,4,0,0
5647,4441,2,05-11-2022,4,12,7,0,0
5670,6573,3,05-12-2022,4,58,40,1,0
5669,4446,2,05-12-2022,0,18,11,0,0
5668,9089,4,05-12-2022,5,31,21,3,0
5667,4447,2,05-12-2022,5,7,4,0,0
5666,2537,1,05-12-2022,0,23,11,0,0
5665,9085,4,05-12-2022,0,128,86,9,0
5664,2538,1,05-12-2022,2,5,3,0,0
5663,2539,1,05-12-2022,4,8,5,0,0
5662,732,0,05-12-2022,0,32,20,0,0
5661,733,0,05-12-2022,4,12,8,1,0
5660,6574,3,05-12-2022,5,38,19,1,0
5659,9086,4,05-12-2022,1,12,6,0,0
5658,9087,4,05-12-2022,2,6,3,0,0
5657,9088,4,05-12-2022,4,33,19,1,1
5656,6572,3,05-12-2022,0,144,77,5,4
5689,734,0,05-13-2022,0,8,4,0,0
5690,4448,2,05-13-2022,0,26,15,0,0
5687,9092,4,05-13-2022,4,104,62,6,0
5686,11573,5,05-13-2022,5,45,22,3,0
5685,9090,4,05-13-2022,0,152,76,10,3
5684,4449,2,05-13-2022,4,16,11,1,0
5683,11569,5,05-13-2022,0,118,82,0,1
5682,4450,2,05-13-2022,5,25,12,0,0
5681,6577,3,05-13-2022,4,32,19,0,0
5688,9091,4,05-13-2022,1,26,15,0,0
5679,11570,5,05-13-2022,1,14,8,0,0
5671,2540,1,05-13-2022,0,6,4,0,0
5672,2541,1,05-13-2022,4,6,3,0,0
5673,6576,3,05-13-2022,1,14,8,1,0
5674,735,0,05-13-2022,4,8,4,0,0
5680,6578,3,05-13-2022,5,15,7,0,0
5676,9093,4,05-13-2022,5,55,27,0,1
5677,11572,5,05-13-2022,4,82,41,5,3
5678,11571,5,05-13-2022,2,4,2,0,0
5675,6575,3,05-13-2022,0,52,31,3,0
5716,11577,5,05-14-2022,4,108,64,0,0
5705,9098,4,05-14-2022,5,10,6,0,0
5714,2543,1,05-14-2022,1,6,3,0,0
5713,2542,1,05-14-2022,0,10,7,0,0
5712,11575,5,05-14-2022,1,58,34,2,0
5711,11576,5,05-14-2022,2,12,7,0,0
5710,6582,3,05-14-2022,4,24,16,0,0
5709,11578,5,05-14-2022,5,25,15,1,0
5708,6583,3,05-14-2022,5,35,21,1,0
5707,737,0,05-14-2022,4,8,5,0,0
5706,738,0,05-14-2022,5,5,3,0,0
5715,2544,1,05-14-2022,4,4,2,0,0
5704,4451,2,05-14-2022,0,36,25,3,0
5702,4455,2,05-14-2022,5,15,10,0,0
5703,9096,4,05-14-2022,2,12,8,0,0
5691,4452,2,05-14-2022,1,6,3,0,0
5692,9095,4,05-14-2022,1,24,12,1,0
5693,6579,3,05-14-2022,0,46,27,2,1
5695,6581,3,05-14-2022,2,4,2,0,0
5694,6580,3,05-14-2022,1,4,2,0,0
5697,9097,4,05-14-2022,4,78,54,4,0
5698,11574,5,05-14-2022,0,188,94,2,3
5699,736,0,05-14-2022,0,10,5,0,0
5700,4453,2,05-14-2022,2,4,2,0,0
5701,4454,2,05-14-2022,4,20,12,1,0
5696,9094,4,05-14-2022,0,118,82,3,2
5736,739,0,05-15-2022,0,16,8,0,0
5733,6585,3,05-15-2022,1,8,4,0,0
5734,6586,3,05-15-2022,4,28,19,0,0
5735,6587,3,05-15-2022,5,35,17,1,0
5737,11579,5,05-15-2022,0,112,67,9,4
5732,2546,1,05-15-2022,1,2,1,0,0
5739,11581,5,05-15-2022,2,4,2,0,0
5740,11582,5,05-15-2022,4,68,34,5,0
5741,6584,3,05-15-2022,0,50,30,3,0
5742,11583,5,05-15-2022,5,55,38,3,1
5738,11580,5,05-15-2022,1,18,10,1,0
5730,742,0,05-15-2022,5,25,17,2,0
5731,2545,1,05-15-2022,0,16,9,1,0
5728,740,0,05-15-2022,1,2,1,0,0
5717,9099,4,05-15-2022,0,70,35,1,1
5719,4459,2,05-15-2022,5,10,7,0,0
5720,4458,2,05-15-2022,4,6,4,0,0
5721,4457,2,05-15-2022,1,6,4,0,0
5722,9102,4,05-15-2022,4,40,24,3,0
5718,9101,4,05-15-2022,3,24,14,1,0
5724,4456,2,05-15-2022,0,16,11,1,0
5725,9100,4,05-15-2022,1,4,2,0,0
5726,2547,1,05-15-2022,4,4,2,0,0
5727,2548,1,05-15-2022,5,25,15,1,0
5729,741,0,05-15-2022,4,4,2,0,0
5723,9103,4,05-15-2022,5,50,30,2,0
5757,11585,5,05-16-2022,1,36,21,2,0
5758,11587,5,05-16-2022,4,198,138,0,3
5759,4461,2,05-16-2022,1,2,1,0,0
5760,4460,2,05-16-2022,0,24,14,2,0
5763,4462,2,05-16-2022,4,18,12,0,0
5762,743,0,05-16-2022,0,16,9,0,0
5764,11586,5,05-16-2022,2,4,2,0,0
5765,745,0,05-16-2022,4,14,9,0,0
5756,11584,5,05-16-2022,0,278,194,5,4
5761,744,0,05-16-2022,2,2,1,0,0
5755,6589,3,05-16-2022,1,24,16,1,0
5752,9107,4,05-16-2022,5,40,24,1,1
5753,6591,3,05-16-2022,5,15,7,1,0
5754,6588,3,05-16-2022,0,84,58,8,0
5744,9105,4,05-16-2022,1,8,4,0,0
5745,11588,5,05-16-2022,5,100,50,0,4
5746,9106,4,05-16-2022,4,114,57,7,0
5747,2549,1,05-16-2022,0,6,4,0,0
5743,4463,2,05-16-2022,5,10,7,0,0
5749,2551,1,05-16-2022,4,4,2,0,0
5750,9104,4,05-16-2022,0,138,96,0,2
5751,6590,3,05-16-2022,4,54,27,0,1
5748,2550,1,05-16-2022,2,2,1,0,0
5778,9110,4,05-17-2022,4,82,49,1,0
5786,6594,3,05-17-2022,4,26,15,1,0
5785,4464,2,05-17-2022,0,24,12,1,0
5784,11592,5,05-17-2022,4,112,67,3,2
5783,11591,5,05-17-2022,2,6,3,0,0
5782,11590,5,05-17-2022,1,18,12,0,0
5781,11589,5,05-17-2022,0,176,88,6,2
5780,11593,5,05-17-2022,5,100,50,7,4
5779,9111,4,05-17-2022,5,55,38,0,0
5777,9109,4,05-17-2022,1,16,11,0,0
5775,2555,1,05-17-2022,5,15,7,0,0
5776,9108,4,05-17-2022,0,120,60,7,1
5774,6593,3,05-17-2022,1,10,6,0,0
5773,2553,1,05-17-2022,1,2,1,0,0
5772,2552,1,05-17-2022,0,14,7,0,0
5771,2554,1,05-17-2022,4,6,4,0,0
5770,6592,3,05-17-2022,0,50,25,3,0
5769,6595,3,05-17-2022,5,35,17,1,0
5768,4467,2,05-17-2022,5,5,2,0,0
5767,4466,2,05-17-2022,4,20,10,0,0
5766,4465,2,05-17-2022,1,2,1,0,0
5800,11594,5,05-18-2022,0,220,110,8,0
5801,9113,4,05-18-2022,1,10,6,0,0
5802,747,0,05-18-2022,3,8,4,0,0
5803,748,0,05-18-2022,4,10,6,0,0
5798,9115,4,05-18-2022,5,70,49,3,1
5805,2556,1,05-18-2022,0,10,5,0,0
5806,746,0,05-18-2022,0,12,6,0,0
5807,9114,4,05-18-2022,4,98,68,10,1
5799,9112,4,05-18-2022,0,136,81,4,4
5804,2557,1,05-18-2022,4,8,4,0,0
5808,2558,1,05-18-2022,5,5,3,0,0
5795,11596,5,05-18-2022,4,172,86,12,0
5796,11595,5,05-18-2022,1,18,12,0,0
5794,11597,5,05-18-2022,5,75,52,7,0
5793,6599,3,05-18-2022,5,15,10,1,0
5792,6598,3,05-18-2022,4,42,25,2,0
5791,6596,3,05-18-2022,0,50,35,0,0
5790,4471,2,05-18-2022,5,10,7,0,0
5789,4468,2,05-18-2022,0,26,13,1,1
5788,4469,2,05-18-2022,2,4,2,0,0
5787,6597,3,05-18-2022,1,2,1,0,0
5797,4470,2,05-18-2022,4,18,10,0,0
5827,9117,4,05-19-2022,1,6,3,0,0
5824,2559,1,05-19-2022,0,12,7,0,0
5825,4472,2,05-19-2022,0,24,14,0,0
5826,4473,2,05-19-2022,3,8,5,0,0
5828,9118,4,05-19-2022,4,70,35,1,0
5823,9116,4,05-19-2022,0,84,50,1,2
5830,4474,2,05-19-2022,4,16,9,0,0
5831,752,0,05-19-2022,4,6,3,0,0
5832,4475,2,05-19-2022,5,15,10,0,0
5833,2560,1,05-19-2022,1,2,1,0,0
5829,9119,4,05-19-2022,5,20,14,0,0
5822,6600,3,05-19-2022,0,44,30,2,0
5811,6603,3,05-19-2022,5,5,3,0,0
5820,749,0,05-19-2022,0,12,6,0,0
5810,6602,3,05-19-2022,4,34,17,0,0
5821,11600,5,05-19-2022,4,86,43,0,0
5812,11601,5,05-19-2022,5,40,24,3,0
5813,11598,5,05-19-2022,0,116,69,3,0
5814,11599,5,05-19-2022,1,14,8,0,0
5809,6601,3,05-19-2022,1,8,4,0,0
5816,2562,1,05-19-2022,4,6,3,0,0
5817,2563,1,05-19-2022,5,5,2,0,0
5818,751,0,05-19-2022,3,8,4,0,0
5819,750,0,05-19-2022,1,4,2,0,0
5815,2561,1,05-19-2022,2,2,1,0,0
5847,9122,4,05-20-2022,2,6,3,0,0
5856,11605,5,05-20-2022,5,45,27,2,0
5855,11604,5,05-20-2022,4,98,58,6,2
5854,11603,5,05-20-2022,1,28,19,0,0
5853,11602,5,05-20-2022,0,144,86,5,0
5852,755,0,05-20-2022,4,2,1,0,0
5851,6607,3,05-20-2022,5,30,21,3,0
5850,6606,3,05-20-2022,4,48,24,0,0
5849,9124,4,05-20-2022,5,40,28,2,0
5848,9121,4,05-20-2022,1,12,7,0,0
5846,754,0,05-20-2022,1,4,2,0,0
5857,9123,4,05-20-2022,4,40,24,0,1
5844,9120,4,05-20-2022,0,74,51,3,2
5834,4479,2,05-20-2022,5,5,3,0,0
5835,4478,2,05-20-2022,4,4,2,0,0
5836,753,0,05-20-2022,0,6,3,0,0
5837,4476,2,05-20-2022,0,8,4,0,0
5838,4477,2,05-20-2022,1,2,1,0,0
5845,2564,1,05-20-2022,0,12,7,0,0
5840,2566,1,05-20-2022,4,4,2,0,0
5841,2565,1,05-20-2022,1,4,2,0,0
5842,6604,3,05-20-2022,0,66,33,0,0
5843,6605,3,05-20-2022,1,6,4,0,0
5839,2567,1,05-20-2022,5,10,5,0,0
5871,9126,4,05-21-2022,1,30,18,1,0
5872,9125,4,05-21-2022,0,108,75,11,0
5873,6609,3,05-21-2022,1,2,1,0,0
5874,6610,3,05-21-2022,3,8,4,0,0
5875,6611,3,05-21-2022,4,46,32,1,1
5877,758,0,05-21-2022,4,10,7,0,0
5878,757,0,05-21-2022,1,6,3,0,0
5879,756,0,05-21-2022,0,16,9,0,0
5880,4481,2,05-21-2022,1,2,1,0,0
5870,9127,4,05-21-2022,4,62,37,3,0
5876,2569,1,05-21-2022,4,8,4,0,0
5881,2568,1,05-21-2022,0,10,6,0,0
5869,9128,4,05-21-2022,5,40,20,1,0
5867,4482,2,05-21-2022,4,18,12,0,0
5866,2570,1,05-21-2022,5,5,3,0,0
5865,11611,5,05-21-2022,5,110,55,1,0
5864,4483,2,05-21-2022,5,5,3,0,0
5863,11607,5,05-21-2022,1,48,33,0,0
5862,11608,5,05-21-2022,2,2,1,0,0
5861,11606,5,05-21-2022,0,164,114,15,4
5860,11609,5,05-21-2022,3,8,5,0,0
5859,11610,5,05-21-2022,4,68,40,4,1
5858,4480,2,05-21-2022,0,22,13,1,0
5868,6608,3,05-21-2022,0,50,30,0,1
5896,6614,3,05-22-2022,4,34,20,3,1
5897,6613,3,05-22-2022,1,4,2,0,0
5898,9131,4,05-22-2022,4,60,36,1,0
5899,6612,3,05-22-2022,0,40,24,0,0
5900,11612,5,05-22-2022,0,104,72,9,0
5905,9132,4,05-22-2022,5,5,2,0,0
5902,11614,5,05-22-2022,2,2,1,0,0
5903,11615,5,05-22-2022,4,56,39,2,0
5904,11616,5,05-22-2022,5,45,31,2,0
5895,4487,2,05-22-2022,5,10,6,0,0
5901,11613,5,05-22-2022,1,28,19,2,0
5894,6615,3,05-22-2022,5,5,3,0,0
5885,2573,1,05-22-2022,4,2,1,0,0
5892,4484,2,05-22-2022,0,24,12,0,0
5883,761,0,05-22-2022,4,8,4,0,0
5884,762,0,05-22-2022,5,5,3,0,0
5893,4486,2,05-22-2022,4,18,10,0,0
5886,2572,1,05-22-2022,1,4,2,0,0
5882,9130,4,05-22-2022,1,22,15,1,0
5888,2571,1,05-22-2022,0,6,3,0,0
5889,759,0,05-22-2022,0,14,7,0,0
5890,760,0,05-22-2022,1,4,2,0,0
5891,4485,2,05-22-2022,1,2,1,0,0
5887,9129,4,05-22-2022,0,84,50,0,1
5919,9133,4,05-23-2022,0,80,48,1,1
5928,2575,1,05-23-2022,1,4,2,0,0
5927,11621,5,05-23-2022,5,30,21,2,0
5926,11620,5,05-23-2022,4,80,40,0,2
5925,11619,5,05-23-2022,3,16,9,0,0
5924,11618,5,05-23-2022,1,26,15,1,0
5923,11617,5,05-23-2022,0,122,73,6,3
5922,2574,1,05-23-2022,0,6,3,0,0
5921,764,0,05-23-2022,3,8,4,0,0
5920,2576,1,05-23-2022,4,2,1,0,0
5918,9134,4,05-23-2022,1,34,23,0,0
5917,9135,4,05-23-2022,3,8,5,0,0
5916,9136,4,05-23-2022,4,32,16,2,0
5915,9137,4,05-23-2022,5,30,15,1,1
5914,765,0,05-23-2022,4,6,3,0,0
5913,763,0,05-23-2022,0,8,4,0,0
5912,6619,3,05-23-2022,5,20,14,0,0
5911,4489,2,05-23-2022,4,16,9,0,0
5910,6618,3,05-23-2022,4,38,19,1,0
5909,6617,3,05-23-2022,1,4,2,0,0
5908,6616,3,05-23-2022,0,50,30,3,0
5907,4490,2,05-23-2022,5,5,3,0,0
5906,4488,2,05-23-2022,0,18,12,0,0
5943,4492,2,05-24-2022,1,22,11,0,0
5944,4493,2,05-24-2022,4,10,7,0,0
5945,9138,4,05-24-2022,0,162,97,12,5
5946,9142,4,05-24-2022,5,45,31,3,0
5947,11623,5,05-24-2022,1,90,63,3,2
5952,9141,4,05-24-2022,4,84,58,5,1
5949,768,0,05-24-2022,4,10,6,0,0
5950,767,0,05-24-2022,1,10,6,0,0
5951,766,0,05-24-2022,0,22,15,0,0
5942,4491,2,05-24-2022,0,32,22,0,0
5948,9140,4,05-24-2022,2,4,2,0,0
5941,769,0,05-24-2022,5,5,3,0,0
5929,2577,1,05-24-2022,0,12,7,0,0
5939,6622,3,05-24-2022,4,26,18,1,0
5938,6621,3,05-24-2022,1,26,18,1,0
5937,9139,4,05-24-2022,1,56,39,0,0
5936,11622,5,05-24-2022,0,236,141,18,4
5935,2578,1,05-24-2022,1,4,2,0,0
5934,6620,3,05-24-2022,0,70,49,0,1
5933,11625,5,05-24-2022,5,45,31,0,1
5932,2580,1,05-24-2022,5,5,3,0,0
5931,2579,1,05-24-2022,4,6,3,0,0
5930,11624,5,05-24-2022,4,128,64,0,4
5940,6623,3,05-24-2022,5,45,27,1,0
5966,9144,4,05-25-2022,1,22,13,0,0
5975,4496,2,05-25-2022,4,14,7,0,0
5968,770,0,05-25-2022,0,10,7,0,0
5969,4495,2,05-25-2022,1,2,1,0,0
5965,4497,2,05-25-2022,5,15,10,0,0
5971,771,0,05-25-2022,1,2,1,0,0
5972,2584,1,05-25-2022,5,5,2,0,0
5973,2583,1,05-25-2022,4,10,5,0,0
5974,2582,1,05-25-2022,1,6,3,0,0
5970,772,0,05-25-2022,4,8,4,0,0
5964,2581,1,05-25-2022,0,18,10,1,0
5967,4494,2,05-25-2022,0,22,11,1,0
5962,9143,4,05-25-2022,0,112,56,1,4
5961,6624,3,05-25-2022,0,60,42,2,0
5960,6625,3,05-25-2022,1,10,7,0,0
5959,6626,3,05-25-2022,4,40,24,0,0
5958,9146,4,05-25-2022,5,35,24,0,0
5957,11629,5,05-25-2022,5,70,49,4,1
5956,11628,5,05-25-2022,4,74,37,0,0
5955,6627,3,05-25-2022,5,25,12,0,0
5954,11627,5,05-25-2022,1,58,40,3,1
5953,11626,5,05-25-2022,0,160,112,7,2
