,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3574,5686,3,02-07-2022,4,18,9,0,0
3580,8016,4,02-07-2022,2,2,1,0,0
3601,242,0,02-08-2022,5,16,11,0,0
3608,240,0,02-08-2022,2,8,5,0,0
3607,3772,2,02-08-2022,2,8,5,0,0
3606,3774,2,02-08-2022,5,24,16,1,0
3605,5700,3,02-08-2022,4,17,10,0,0
3604,3771,2,02-08-2022,0,56,28,0,0
3603,5699,3,02-08-2022,2,8,5,0,0
3602,5698,3,02-08-2022,0,170,115,1,2
3599,241,0,02-08-2022,4,16,9,0,0
3598,239,0,02-08-2022,0,40,20,1,0
3597,8032,4,02-08-2022,5,87,43,4,3
3596,8028,4,02-08-2022,0,297,153,19,8
3595,8029,4,02-08-2022,1,7,4,0,0
3594,3773,2,02-08-2022,4,24,14,0,0
3593,8031,4,02-08-2022,4,84,58,0,1
3592,8030,4,02-08-2022,2,21,10,0,0
3600,5701,3,02-08-2022,5,65,39,5,0
3621,8043,4,02-09-2022,1,7,4,0,0
3622,252,0,02-09-2022,4,14,7,0,0
3623,1995,1,02-09-2022,4,7,4,0,0
3627,1994,1,02-09-2022,0,23,11,0,0
3625,8045,4,02-09-2022,4,65,45,0,0
3626,8046,4,02-09-2022,5,50,35,2,1
3620,8042,4,02-09-2022,0,185,124,2,1
3624,251,0,02-09-2022,2,8,4,0,0
3619,249,0,02-09-2022,0,30,21,0,0
3616,5713,3,02-09-2022,5,32,19,0,0
3617,8044,4,02-09-2022,2,21,12,0,0
3618,250,0,02-09-2022,1,8,4,0,0
3615,3785,2,02-09-2022,5,16,8,1,0
3614,5712,3,02-09-2022,4,40,28,0,0
3613,5711,3,02-09-2022,3,8,4,0,0
3612,3782,2,02-09-2022,0,45,26,2,0
3611,5710,3,02-09-2022,0,144,78,1,3
3610,3784,2,02-09-2022,4,8,5,0,0
3609,3783,2,02-09-2022,2,7,4,0,0
3642,8057,4,02-10-2022,0,145,99,7,0
3641,8059,4,02-10-2022,4,56,28,3,0
3640,8060,4,02-10-2022,5,26,18,0,0
3639,5724,3,02-10-2022,5,7,4,0,0
3638,5723,3,02-10-2022,4,14,8,0,0
3637,5722,3,02-10-2022,0,47,26,2,0
3636,2005,1,02-10-2022,5,7,4,0,0
3634,2003,1,02-10-2022,0,21,10,0,0
3633,3795,2,02-10-2022,5,7,4,0,0
3632,3794,2,02-10-2022,4,21,10,0,0
3631,261,0,02-10-2022,0,63,35,4,1
3630,262,0,02-10-2022,4,21,14,0,0
3629,2004,1,02-10-2022,4,14,7,0,0
3628,3793,2,02-10-2022,0,28,19,1,0
3635,8058,4,02-10-2022,2,13,7,0,0
3651,8072,4,02-11-2022,4,11,7,0,0
3657,5738,3,02-11-2022,5,16,11,1,0
3656,5737,3,02-11-2022,4,5,3,0,0
3655,5736,3,02-11-2022,2,6,3,0,0
3654,5735,3,02-11-2022,0,59,39,3,1
3653,2011,1,02-11-2022,1,8,4,0,0
3650,2010,1,02-11-2022,0,12,7,0,0
3652,8073,4,02-11-2022,5,33,16,1,0
3648,272,0,02-11-2022,4,4,2,0,0
3647,271,0,02-11-2022,1,8,5,0,0
3646,3802,2,02-11-2022,0,18,9,0,0
3645,270,0,02-11-2022,0,18,11,0,0
3644,8071,4,02-11-2022,0,124,70,4,1
3643,3803,2,02-11-2022,4,2,1,0,0
3649,2012,1,02-11-2022,4,4,2,0,0
3673,5748,3,02-12-2022,0,32,22,1,0
3672,8085,4,02-12-2022,1,2,1,0,0
3671,3810,2,02-12-2022,0,4,2,0,0
3670,3811,2,02-12-2022,4,2,1,0,0
3669,281,0,02-12-2022,5,6,3,0,0
3667,280,0,02-12-2022,4,2,1,0,0
3666,279,0,02-12-2022,0,12,6,0,0
3668,8084,4,02-12-2022,0,23,11,0,0
3664,8086,4,02-12-2022,4,7,4,0,0
3663,5749,3,02-12-2022,2,4,2,0,0
3662,5750,3,02-12-2022,4,20,10,1,0
3661,3812,2,02-12-2022,5,2,1,0,0
3660,5751,3,02-12-2022,5,4,2,0,0
3659,8087,4,02-12-2022,5,6,3,0,0
3658,2020,1,02-12-2022,0,6,3,0,0
3665,2021,1,02-12-2022,4,2,1,0,0
3688,3819,2,02-13-2022,4,6,3,0,0
3689,5757,3,02-13-2022,0,34,17,2,0
3690,3818,2,02-13-2022,1,8,4,0,0
3692,3817,2,02-13-2022,0,16,8,1,0
3693,287,0,02-13-2022,1,2,1,0,0
3697,10593,5,02-13-2022,1,68,40,4,0
3695,10595,5,02-13-2022,3,8,4,0,0
3696,10594,5,02-13-2022,2,4,2,0,0
3698,10592,5,02-13-2022,0,168,100,5,1
3687,8092,4,02-13-2022,0,88,44,3,3
3694,10596,5,02-13-2022,4,86,51,2,1
3686,5758,3,02-13-2022,1,16,9,0,0
3691,10597,5,02-13-2022,5,20,10,1,0
3684,2029,1,02-13-2022,5,5,3,0,0
3675,5760,3,02-13-2022,5,10,7,0,0
3676,288,0,02-13-2022,4,8,4,0,0
3677,2026,1,02-13-2022,0,14,7,0,0
3678,286,0,02-13-2022,0,10,5,0,0
3679,8094,4,02-13-2022,4,48,33,2,0
3674,5759,3,02-13-2022,4,14,9,1,0
3685,3820,2,02-13-2022,5,5,3,0,0
3681,8095,4,02-13-2022,5,15,10,0,0
3682,2028,1,02-13-2022,4,6,4,0,0
3683,8093,4,02-13-2022,1,34,20,0,0
3680,2027,1,02-13-2022,1,6,3,0,0
3712,8103,4,02-14-2022,3,8,4,0,0
3721,2033,1,02-14-2022,1,2,1,0,0
3720,2034,1,02-14-2022,4,2,1,0,0
3719,8101,4,02-14-2022,0,36,25,1,0
3718,8102,4,02-14-2022,1,8,5,0,0
3717,5766,3,02-14-2022,0,28,16,2,0
3716,8105,4,02-14-2022,5,30,21,1,0
3715,5768,3,02-14-2022,4,20,14,0,0
3714,5769,3,02-14-2022,5,10,7,0,0
3713,8104,4,02-14-2022,4,14,8,1,0
3710,5767,3,02-14-2022,1,4,2,0,0
3711,2032,1,02-14-2022,0,4,2,0,0
3701,10604,5,02-14-2022,2,2,1,0,0
3708,295,0,02-14-2022,5,5,2,0,0
3707,292,0,02-14-2022,0,6,4,0,0
3706,293,0,02-14-2022,1,2,1,0,0
3705,10603,5,02-14-2022,1,18,12,0,0
3704,3824,2,02-14-2022,0,4,2,0,0
3703,10605,5,02-14-2022,4,66,46,2,0
3702,294,0,02-14-2022,4,2,1,0,0
3700,10602,5,02-14-2022,0,112,78,7,0
3699,3825,2,02-14-2022,4,4,2,0,0
3709,10606,5,02-14-2022,5,65,45,0,1
3742,3832,2,02-15-2022,4,6,4,0,0
3741,3833,2,02-15-2022,5,5,3,0,0
3738,298,0,02-15-2022,0,18,10,1,0
3739,2039,1,02-15-2022,2,2,1,0,0
3743,3831,2,02-15-2022,2,4,2,0,0
3740,2040,1,02-15-2022,4,4,2,0,0
3744,10616,5,02-15-2022,4,96,67,4,2
3749,2038,1,02-15-2022,1,2,1,0,0
3746,3830,2,02-15-2022,1,2,1,0,0
3747,5776,3,02-15-2022,1,10,7,0,0
3751,5777,3,02-15-2022,2,6,3,0,0
3748,2037,1,02-15-2022,0,8,5,0,0
3750,5775,3,02-15-2022,0,30,21,1,0
3745,5778,3,02-15-2022,4,10,6,0,0
3737,299,0,02-15-2022,1,6,3,0,0
3725,8111,4,02-15-2022,0,118,59,4,5
3735,301,0,02-15-2022,4,4,2,0,0
3736,300,0,02-15-2022,2,6,4,0,0
3723,8112,4,02-15-2022,1,30,21,0,0
3724,8114,4,02-15-2022,4,70,42,4,2
3726,8115,4,02-15-2022,5,20,10,0,0
3727,10613,5,02-15-2022,1,16,8,0,0
3728,10612,5,02-15-2022,0,130,65,9,2
3722,8113,4,02-15-2022,2,10,5,0,0
3730,10615,5,02-15-2022,3,8,4,0,0
3731,10617,5,02-15-2022,5,25,12,1,0
3732,5779,3,02-15-2022,5,10,6,0,0
3733,3829,2,02-15-2022,0,14,8,0,0
3734,302,0,02-15-2022,5,5,3,0,0
3729,10614,5,02-15-2022,2,6,4,0,0
3766,305,0,02-16-2022,0,6,4,0,0
3767,306,0,02-16-2022,1,2,1,0,0
3768,307,0,02-16-2022,4,4,2,0,0
3775,8122,4,02-16-2022,1,22,15,1,0
3769,10623,5,02-16-2022,0,98,58,6,1
3772,5786,3,02-16-2022,1,4,2,0,0
3771,5785,3,02-16-2022,0,22,15,1,0
3773,8123,4,02-16-2022,2,2,1,0,0
3774,8125,4,02-16-2022,5,10,7,0,0
3765,3839,2,02-16-2022,0,10,5,0,0
3770,8121,4,02-16-2022,0,62,43,0,0
3764,3840,2,02-16-2022,4,8,5,0,0
3758,10627,5,02-16-2022,5,5,3,0,0
3762,2046,1,02-16-2022,0,12,7,0,0
3752,5787,3,02-16-2022,2,2,1,0,0
3753,5788,3,02-16-2022,4,10,5,0,0
3754,5789,3,02-16-2022,5,15,9,0,0
3755,10624,5,02-16-2022,1,10,7,0,0
3763,3841,2,02-16-2022,5,5,3,0,0
3757,10626,5,02-16-2022,4,82,57,1,1
3759,8124,4,02-16-2022,4,34,23,1,0
3760,2048,1,02-16-2022,4,10,7,0,0
3761,2047,1,02-16-2022,1,2,1,0,0
3756,10625,5,02-16-2022,2,4,2,0,0
3797,309,0,02-17-2022,1,2,1,0,0
3796,5794,3,02-17-2022,0,30,18,1,0
3795,5795,3,02-17-2022,1,6,4,0,0
3794,310,0,02-17-2022,4,6,3,0,0
3793,10633,5,02-17-2022,0,92,46,6,3
3792,10634,5,02-17-2022,1,28,16,0,0
3791,5796,3,02-17-2022,4,20,14,1,0
3790,5797,3,02-17-2022,5,10,6,0,0
3789,3844,2,02-17-2022,0,14,9,0,0
3788,2052,1,02-17-2022,4,4,2,0,0
3787,308,0,02-17-2022,0,8,5,0,0
3798,10635,5,02-17-2022,2,6,3,0,0
3785,10637,5,02-17-2022,5,50,35,1,1
3776,8132,4,02-17-2022,2,2,1,0,0
3777,2051,1,02-17-2022,0,4,2,0,0
3778,8131,4,02-17-2022,1,8,4,0,0
3779,8130,4,02-17-2022,0,40,20,3,0
3786,10636,5,02-17-2022,4,38,26,1,0
3781,8133,4,02-17-2022,4,24,12,1,0
3782,3847,2,02-17-2022,5,5,3,0,0
3783,3846,2,02-17-2022,4,8,5,0,0
3784,3845,2,02-17-2022,1,4,2,0,0
3780,8134,4,02-17-2022,5,15,10,1,0
3810,5802,3,02-18-2022,0,46,32,0,0
3819,316,0,02-18-2022,1,4,2,0,0
3818,315,0,02-18-2022,0,14,9,0,0
3817,5806,3,02-18-2022,5,20,14,0,0
3816,5805,3,02-18-2022,4,26,18,0,0
3815,10645,5,02-18-2022,5,5,3,0,0
3814,5803,3,02-18-2022,1,10,7,0,0
3813,317,0,02-18-2022,4,10,5,0,0
3812,10643,5,02-18-2022,1,20,14,1,0
3811,10642,5,02-18-2022,0,96,57,0,1
3820,5804,3,02-18-2022,2,2,1,0,0
3809,8139,4,02-18-2022,0,90,63,7,2
3807,8141,4,02-18-2022,2,6,3,0,0
3808,8140,4,02-18-2022,1,22,15,0,0
3799,3851,2,02-18-2022,0,6,3,0,0
3800,3852,2,02-18-2022,4,6,4,0,0
3802,2057,1,02-18-2022,4,8,5,0,0
3801,2055,1,02-18-2022,0,12,7,0,0
3804,2056,1,02-18-2022,1,4,2,0,0
3805,8143,4,02-18-2022,5,30,18,1,0
3806,8142,4,02-18-2022,4,50,25,3,2
3803,10644,5,02-18-2022,4,74,51,7,1
3843,8149,4,02-19-2022,0,62,31,1,2
3833,10654,5,02-19-2022,5,75,52,4,1
3841,8151,4,02-19-2022,4,40,28,0,0
3840,8152,4,02-19-2022,5,35,24,0,0
3839,10651,5,02-19-2022,0,196,117,16,4
3838,5811,3,02-19-2022,0,30,15,0,0
3837,10652,5,02-19-2022,1,2,1,0,0
3836,5812,3,02-19-2022,1,8,4,0,0
3835,5813,3,02-19-2022,4,16,9,0,0
3834,10653,5,02-19-2022,4,164,114,11,2
3842,8150,4,02-19-2022,1,8,4,0,0
3831,2062,1,02-19-2022,4,8,5,0,0
3830,3861,2,02-19-2022,5,5,3,0,0
3821,2061,1,02-19-2022,0,10,7,0,0
3822,323,0,02-19-2022,4,8,4,0,0
3823,324,0,02-19-2022,5,10,7,0,0
3824,322,0,02-19-2022,1,4,2,0,0
3832,5814,3,02-19-2022,5,15,10,0,0
3826,3858,2,02-19-2022,0,12,6,0,0
3827,2063,1,02-19-2022,5,5,2,0,0
3828,3859,2,02-19-2022,1,4,2,0,0
3829,3860,2,02-19-2022,4,6,3,0,0
3825,321,0,02-19-2022,0,16,8,0,0
3856,8160,4,02-20-2022,5,15,9,0,0
3864,332,0,02-20-2022,5,5,3,0,0
3863,5820,3,02-20-2022,0,36,21,2,0
3862,330,0,02-20-2022,1,6,4,0,0
3861,329,0,02-20-2022,0,16,8,0,0
3860,5823,3,02-20-2022,5,10,7,0,0
3859,5822,3,02-20-2022,4,14,9,0,0
3858,2067,1,02-20-2022,1,2,1,0,0
3857,2066,1,02-20-2022,0,4,2,0,0
3855,8159,4,02-20-2022,4,34,17,0,1
3865,2068,1,02-20-2022,5,5,3,0,0
3853,331,0,02-20-2022,4,8,5,0,0
3844,3867,2,02-20-2022,1,8,4,0,0
3845,8157,4,02-20-2022,0,52,36,5,1
3846,3868,2,02-20-2022,4,6,3,0,0
3847,10660,5,02-20-2022,0,88,44,3,1
3854,8158,4,02-20-2022,1,12,6,0,0
3849,10662,5,02-20-2022,4,46,27,2,0
3850,3866,2,02-20-2022,0,14,8,0,0
3851,10663,5,02-20-2022,5,30,21,1,0
3852,5821,3,02-20-2022,1,18,10,0,0
3848,10661,5,02-20-2022,1,30,18,1,0
3877,5830,3,02-21-2022,2,2,1,0,0
3886,5831,3,02-21-2022,4,24,14,0,0
3885,5829,3,02-21-2022,1,8,5,0,0
3884,5828,3,02-21-2022,0,38,19,0,0
3883,10669,5,02-21-2022,0,162,113,2,3
3882,10670,5,02-21-2022,1,56,39,0,0
3881,10671,5,02-21-2022,4,84,42,5,2
3880,10672,5,02-21-2022,5,55,38,4,1
3879,5832,3,02-21-2022,5,10,7,0,0
3878,3874,2,02-21-2022,4,10,5,0,0
3887,3872,2,02-21-2022,0,20,10,1,0
3876,8168,4,02-21-2022,4,44,22,1,0
3874,3875,2,02-21-2022,5,15,10,0,0
3873,2072,1,02-21-2022,0,12,7,0,0
3872,8166,4,02-21-2022,0,56,33,0,1
3871,8167,4,02-21-2022,1,4,2,0,0
3870,2074,1,02-21-2022,5,5,3,0,0
3869,2073,1,02-21-2022,4,10,7,0,0
3868,8169,4,02-21-2022,5,20,12,0,0
3867,336,0,02-21-2022,0,10,5,0,0
3866,337,0,02-21-2022,4,10,5,0,0
3875,3873,2,02-21-2022,1,4,2,0,0
3902,2081,1,02-22-2022,4,24,14,0,0
3903,5841,3,02-22-2022,5,10,5,0,0
3904,5840,3,02-22-2022,4,12,7,0,0
3910,10680,5,02-22-2022,3,8,4,0,0
3909,10679,5,02-22-2022,1,20,14,0,0
3906,3881,2,02-22-2022,4,8,5,0,0
3907,3880,2,02-22-2022,0,10,7,0,0
3908,10681,5,02-22-2022,4,78,54,1,1
3901,2080,1,02-22-2022,0,24,14,1,0
3905,3882,2,02-22-2022,5,5,3,0,0
3900,10678,5,02-22-2022,0,124,62,5,3
3893,345,0,02-22-2022,5,15,9,0,0
3898,8175,4,02-22-2022,0,50,35,4,0
3888,8179,4,02-22-2022,5,20,12,1,0
3889,8178,4,02-22-2022,4,32,19,1,0
3890,342,0,02-22-2022,0,12,6,0,0
3891,343,0,02-22-2022,1,2,1,0,0
3899,8176,4,02-22-2022,1,8,5,0,0
3894,8177,4,02-22-2022,2,2,1,0,0
3895,5838,3,02-22-2022,0,24,14,2,0
3896,5839,3,02-22-2022,1,8,5,0,0
3897,10682,5,02-22-2022,5,60,42,5,1
3892,344,0,02-22-2022,4,4,2,0,0
3924,2087,1,02-23-2022,4,6,3,0,0
3932,10689,5,02-23-2022,1,16,11,0,0
3931,350,0,02-23-2022,0,16,11,0,0
3930,351,0,02-23-2022,4,12,6,0,0
3929,352,0,02-23-2022,5,10,5,0,0
3928,10691,5,02-23-2022,5,20,10,0,0
3927,10690,5,02-23-2022,4,98,49,3,1
3926,2085,1,02-23-2022,0,8,4,0,0
3925,10688,5,02-23-2022,0,122,61,5,0
3923,2086,1,02-23-2022,1,2,1,0,0
3922,5847,3,02-23-2022,1,18,12,0,0
3920,3888,2,02-23-2022,1,4,2,0,0
3919,5849,3,02-23-2022,5,25,12,0,0
3918,5848,3,02-23-2022,4,46,23,2,1
3917,3890,2,02-23-2022,5,15,9,0,0
3916,5846,3,02-23-2022,0,74,44,4,2
3915,3889,2,02-23-2022,4,22,15,1,0
3914,8185,4,02-23-2022,0,74,44,5,2
3913,8186,4,02-23-2022,1,10,5,0,0
3912,8187,4,02-23-2022,4,54,27,2,0
3911,8188,4,02-23-2022,5,25,17,0,0
3921,3887,2,02-23-2022,0,32,22,3,0
3946,2091,1,02-24-2022,4,4,2,0,0
3947,2090,1,02-24-2022,3,8,4,0,0
3948,2089,1,02-24-2022,1,2,1,0,0
3949,2088,1,02-24-2022,0,8,4,0,0
3950,5852,3,02-24-2022,4,46,23,2,1
3956,5851,3,02-24-2022,1,12,8,0,0
3952,10695,5,02-24-2022,4,108,75,7,1
3953,3893,2,02-24-2022,4,2,1,0,0
3954,3894,2,02-24-2022,5,5,2,0,0
3955,5850,3,02-24-2022,0,66,46,2,0
3951,5853,3,02-24-2022,5,20,10,0,0
3945,10696,5,02-24-2022,5,30,21,1,0
3933,3891,2,02-24-2022,0,8,5,0,0
3943,3892,2,02-24-2022,1,4,2,0,0
3942,8192,4,02-24-2022,4,46,27,4,1
3941,10692,5,02-24-2022,0,178,89,11,7
3940,354,0,02-24-2022,4,4,2,0,0
3939,8189,4,02-24-2022,0,76,53,2,0
3938,8190,4,02-24-2022,1,16,9,0,0
3937,8191,4,02-24-2022,2,6,4,0,0
3936,8193,4,02-24-2022,5,20,12,1,0
3935,10693,5,02-24-2022,1,56,39,5,0
3934,10694,5,02-24-2022,2,2,1,0,0
3944,353,0,02-24-2022,0,4,2,0,0
3971,8198,4,02-25-2022,5,15,9,0,0
3972,3896,2,02-25-2022,1,4,2,0,0
3973,3895,2,02-25-2022,0,12,6,0,0
3974,3897,2,02-25-2022,4,6,3,0,0
3970,5857,3,02-25-2022,5,15,7,0,0
3976,10700,5,02-25-2022,5,55,38,1,0
3977,10699,5,02-25-2022,4,60,42,1,1
3978,10698,5,02-25-2022,1,4,2,0,0
3979,10697,5,02-25-2022,0,86,43,1,3
3975,3898,2,02-25-2022,5,5,3,0,0
3969,5856,3,02-25-2022,4,56,33,2,0
3968,8196,4,02-25-2022,3,8,4,0,0
3967,8195,4,02-25-2022,1,8,4,0,0
3958,2093,1,02-25-2022,4,8,4,0,0
3959,2092,1,02-25-2022,0,12,6,0,0
3960,357,0,02-25-2022,5,10,7,0,0
3961,8197,4,02-25-2022,4,46,32,1,0
3957,2094,1,02-25-2022,5,10,6,0,0
3963,5854,3,02-25-2022,0,66,39,0,2
3964,355,0,02-25-2022,0,14,7,0,0
3965,356,0,02-25-2022,4,10,6,0,0
3966,8194,4,02-25-2022,0,62,31,2,0
3962,5855,3,02-25-2022,1,4,2,0,0
3993,8202,4,02-26-2022,4,26,13,0,1
4003,2095,1,02-26-2022,0,4,2,0,0
4001,2097,1,02-26-2022,4,2,1,0,0
4000,3900,2,02-26-2022,4,34,17,0,0
3999,3899,2,02-26-2022,0,34,17,1,0
3998,5858,3,02-26-2022,0,26,13,0,1
3997,5861,3,02-26-2022,5,20,14,1,0
3996,358,0,02-26-2022,0,32,22,3,0
3995,10704,5,02-26-2022,4,96,48,5,1
3994,8203,4,02-26-2022,5,25,17,1,0
3992,8201,4,02-26-2022,2,8,4,0,0
4002,2096,1,02-26-2022,1,2,1,0,0
3990,8199,4,02-26-2022,0,58,29,1,0
3981,5860,3,02-26-2022,4,16,9,0,0
3982,10701,5,02-26-2022,0,148,74,8,6
3983,10702,5,02-26-2022,1,34,23,0,0
3984,10703,5,02-26-2022,2,12,6,0,0
3980,5859,3,02-26-2022,1,2,1,0,0
3986,359,0,02-26-2022,1,2,1,0,0
3985,10705,5,02-26-2022,5,15,9,1,0
3989,360,0,02-26-2022,2,2,1,0,0
3991,8200,4,02-26-2022,1,14,9,1,0
3987,362,0,02-26-2022,5,15,9,0,0
3988,361,0,02-26-2022,4,22,15,0,0
4026,10710,5,02-27-2022,5,15,7,0,0
4016,3903,2,02-27-2022,4,16,9,0,0
4025,3901,2,02-27-2022,0,20,12,0,0
4024,10707,5,02-27-2022,1,6,3,0,0
4022,364,0,02-27-2022,1,2,1,0,0
4021,5864,3,02-27-2022,4,26,13,1,1
4020,5863,3,02-27-2022,1,8,4,0,0
4019,5862,3,02-27-2022,0,38,22,0,0
4018,8206,4,02-27-2022,4,48,28,2,0
4017,3902,2,02-27-2022,1,4,2,0,0
4023,8207,4,02-27-2022,5,20,14,1,0
4014,363,0,02-27-2022,0,10,7,0,0
4013,10706,5,02-27-2022,0,100,60,6,1
4012,10708,5,02-27-2022,2,6,4,0,0
4011,2098,1,02-27-2022,0,8,4,0,0
4010,2099,1,02-27-2022,1,2,1,0,0
4009,5865,3,02-27-2022,5,10,6,0,0
4008,2100,1,02-27-2022,4,4,2,0,0
4007,2101,1,02-27-2022,5,5,3,0,0
4006,10709,5,02-27-2022,4,82,41,5,0
4005,8204,4,02-27-2022,0,60,36,2,1
4004,8205,4,02-27-2022,1,4,2,0,0
4015,365,0,02-27-2022,4,8,4,0,0
4040,3905,2,02-28-2022,1,4,2,0,0
4041,10713,5,02-28-2022,3,8,4,0,0
4042,5868,3,02-28-2022,5,10,5,0,0
4043,10714,5,02-28-2022,4,56,28,2,1
4039,3904,2,02-28-2022,0,12,8,0,0
4045,367,0,02-28-2022,1,2,1,0,0
4046,368,0,02-28-2022,4,2,1,0,0
4047,5866,3,02-28-2022,0,16,11,1,0
4044,5867,3,02-28-2022,4,12,8,0,0
4038,10712,5,02-28-2022,1,14,8,0,0
4035,2103,1,02-28-2022,1,4,2,0,0
4036,2102,1,02-28-2022,0,8,5,0,0
4037,3906,2,02-28-2022,4,8,4,0,0
4034,2104,1,02-28-2022,4,4,2,0,0
4033,366,0,02-28-2022,0,4,2,0,0
4032,10711,5,02-28-2022,0,72,50,0,1
4031,8212,4,02-28-2022,5,5,3,0,0
4030,8211,4,02-28-2022,4,50,25,1,0
4029,8208,4,02-28-2022,0,64,38,1,2
4028,8209,4,02-28-2022,1,10,5,0,0
4027,8210,4,02-28-2022,3,8,4,0,0
4062,370,0,03-01-2022,4,8,4,0,0
4063,10716,5,03-01-2022,1,10,5,0,0
4064,8213,4,03-01-2022,0,40,20,2,1
4065,8214,4,03-01-2022,1,8,4,0,0
4070,10717,5,03-01-2022,2,4,2,0,0
4067,8216,4,03-01-2022,5,5,2,0,0
4068,10715,5,03-01-2022,0,66,39,5,2
4069,371,0,03-01-2022,5,5,3,0,0
4061,369,0,03-01-2022,0,10,7,0,0
4066,8215,4,03-01-2022,4,30,15,0,1
4059,3909,2,03-01-2022,4,8,4,0,0
4060,10718,5,03-01-2022,4,52,31,0,0
4057,5871,3,03-01-2022,2,2,1,0,0
4056,5872,3,03-01-2022,4,8,4,0,0
4055,5873,3,03-01-2022,5,5,3,0,0
4054,3907,2,03-01-2022,0,12,6,0,0
4053,3908,2,03-01-2022,1,2,1,0,0
4052,5869,3,03-01-2022,0,18,12,1,0
4051,5870,3,03-01-2022,1,6,3,0,0
4050,2105,1,03-01-2022,0,4,2,0,0
4049,2106,1,03-01-2022,1,2,1,0,0
4048,2107,1,03-01-2022,4,2,1,0,0
4058,3910,2,03-01-2022,5,5,3,0,0
4085,8217,4,03-02-2022,0,122,61,4,3
4086,8218,4,03-02-2022,1,36,18,0,0
4087,8219,4,03-02-2022,2,2,1,0,0
4088,8220,4,03-02-2022,3,8,5,0,0
4089,8221,4,03-02-2022,4,70,49,2,1
4095,10723,5,03-02-2022,5,95,47,1,0
4091,3911,2,03-02-2022,0,10,5,0,0
4092,10719,5,03-02-2022,0,144,100,14,3
4093,8222,4,03-02-2022,5,30,18,2,0
4094,3912,2,03-02-2022,1,2,1,0,0
4090,3914,2,03-02-2022,5,5,3,0,0
4084,373,0,03-02-2022,4,6,4,0,0
4072,5876,3,03-02-2022,4,30,15,0,1
4082,2109,1,03-02-2022,1,2,1,0,0
4083,372,0,03-02-2022,0,6,3,0,0
4073,2110,1,03-02-2022,4,6,3,0,0
4074,5877,3,03-02-2022,5,20,10,1,0
4075,2108,1,03-02-2022,0,10,7,0,0
4076,10720,5,03-02-2022,1,36,18,0,0
4071,5874,3,03-02-2022,0,40,24,0,0
4078,10721,5,03-02-2022,2,8,5,0,0
4079,3913,2,03-02-2022,4,6,3,0,0
4080,10722,5,03-02-2022,4,62,37,4,1
4081,5875,3,03-02-2022,1,2,1,0,0
4077,2111,1,03-02-2022,5,5,3,0,0
4108,8223,4,03-03-2022,0,152,76,6,5
4116,5879,3,03-03-2022,1,4,2,0,0
4115,5880,3,03-03-2022,4,42,25,2,0
4114,5881,3,03-03-2022,5,5,3,0,0
4113,8225,4,03-03-2022,4,108,64,0,2
4112,376,0,03-03-2022,4,6,4,0,0
4111,375,0,03-03-2022,1,4,2,0,0
4110,374,0,03-03-2022,0,10,7,0,0
4109,8226,4,03-03-2022,5,55,38,1,0
4117,3915,2,03-03-2022,0,22,15,0,0
4107,5878,3,03-03-2022,0,48,24,2,0
4104,10724,5,03-03-2022,0,168,117,15,4
4105,10727,5,03-03-2022,5,65,32,0,1
4096,10726,5,03-03-2022,4,112,78,2,2
4097,10725,5,03-03-2022,1,30,15,1,0
4098,8224,4,03-03-2022,1,22,13,0,0
4099,2112,1,03-03-2022,0,14,7,0,0
4106,3916,2,03-03-2022,1,4,2,0,0
4101,2114,1,03-03-2022,4,12,7,0,0
4102,3918,2,03-03-2022,5,15,7,0,0
4103,3917,2,03-03-2022,4,12,6,0,0
4100,2113,1,03-03-2022,1,2,1,0,0
4130,8230,4,03-04-2022,4,38,22,1,0
4137,2116,1,03-04-2022,4,12,6,0,0
4136,3920,2,03-04-2022,4,24,12,1,0
4135,3919,2,03-04-2022,0,24,12,0,0
4134,5882,3,03-04-2022,0,26,18,1,0
4133,5883,3,03-04-2022,1,8,5,0,0
4132,5884,3,03-04-2022,4,18,10,1,0
4131,2115,1,03-04-2022,0,12,7,0,0
4129,377,0,03-04-2022,0,18,12,1,0
4128,380,0,03-04-2022,5,5,2,0,0
4126,10731,5,03-04-2022,4,50,25,0,0
4125,10732,5,03-04-2022,5,15,9,0,0
4124,10730,5,03-04-2022,3,8,4,0,0
4123,378,0,03-04-2022,1,2,1,0,0
4122,379,0,03-04-2022,4,14,8,0,0
4121,10729,5,03-04-2022,1,6,3,0,0
4120,8229,4,03-04-2022,3,16,8,1,0
4119,8228,4,03-04-2022,1,2,1,0,0
4118,8227,4,03-04-2022,0,44,26,1,0
4127,10728,5,03-04-2022,0,64,44,1,1
4151,10734,5,03-05-2022,1,14,9,0,0
4152,10736,5,03-05-2022,3,8,5,0,0
4153,3924,2,03-05-2022,4,10,6,0,0
4154,8234,4,03-05-2022,4,32,22,1,0
4155,5888,3,03-05-2022,4,32,22,3,0
4159,8233,4,03-05-2022,3,8,4,0,0
4157,8235,4,03-05-2022,5,20,12,0,0
4158,10733,5,03-05-2022,0,84,58,5,0
4160,5885,3,03-05-2022,0,36,18,2,1
4156,8232,4,03-05-2022,1,8,4,0,0
4150,5886,3,03-05-2022,1,2,1,0,0
4139,2118,1,03-05-2022,4,6,3,0,0
4148,381,0,03-05-2022,0,2,1,0,0
