,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
1146,7632,3.0,10-03-2021,4,18.0,9.0,0.0,0.0
1145,10348,4.0,10-03-2021,1,18.0,10.0,0.0,0.0
1144,10351,4.0,10-03-2021,5,15.0,9.0,1.0,0.0
1143,5279,2.0,10-03-2021,5,15.0,7.0,0.0,0.0
1150,7631,3.0,10-03-2021,1,2.0,1.0,0.0,0.0
1141,5277,2.0,10-03-2021,1,8.0,4.0,0.0,0.0
1147,10349,4.0,10-03-2021,2,2.0,1.0,0.0,0.0
1139,10347,4.0,10-03-2021,0,44.0,30.0,0.0,0.0
1138,5278,2.0,10-03-2021,4,12.0,7.0,0.0,0.0
1137,1380,0.0,10-03-2021,5,20.0,10.0,1.0,0.0
1136,3264,1.0,10-03-2021,0,4.0,2.0,0.0,0.0
1135,1378,0.0,10-03-2021,1,2.0,1.0,0.0,0.0
1134,1377,0.0,10-03-2021,0,16.0,11.0,0.0,0.0
1133,3266,1.0,10-03-2021,5,5.0,3.0,0.0,0.0
1132,3265,1.0,10-03-2021,4,2.0,1.0,0.0,0.0
1140,5276,2.0,10-03-2021,0,26.0,18.0,2.0,0.0
1165,10358,4.0,10-04-2021,1,10.0,6.0,0.0,0.0
1164,7637,3.0,10-04-2021,1,2.0,1.0,0.0,0.0
1163,7638,3.0,10-04-2021,4,14.0,8.0,0.0,0.0
1162,7639,3.0,10-04-2021,5,10.0,7.0,0.0,0.0
1161,10360,4.0,10-04-2021,5,15.0,9.0,0.0,0.0
1160,10359,4.0,10-04-2021,4,28.0,19.0,1.0,0.0
1159,10357,4.0,10-04-2021,0,44.0,22.0,1.0,0.0
1158,5286,2.0,10-04-2021,5,5.0,2.0,0.0,0.0
1156,5284,2.0,10-04-2021,1,2.0,1.0,0.0,0.0
1155,5283,2.0,10-04-2021,0,12.0,7.0,0.0,0.0
1154,1386,0.0,10-04-2021,4,4.0,2.0,0.0,0.0
1153,1385,0.0,10-04-2021,1,4.0,2.0,0.0,0.0
1152,1384,0.0,10-04-2021,0,8.0,4.0,0.0,0.0
1151,7636,3.0,10-04-2021,0,20.0,14.0,1.0,0.0
1157,5285,2.0,10-04-2021,4,8.0,5.0,0.0,0.0
1177,5293,2.0,10-05-2021,5,10.0,5.0,0.0,0.0
1184,5292,2.0,10-05-2021,4,16.0,11.0,0.0,0.0
1183,7647,3.0,10-05-2021,5,25.0,15.0,1.0,0.0
1182,7646,3.0,10-05-2021,4,20.0,10.0,0.0,0.0
1181,7645,3.0,10-05-2021,1,6.0,3.0,0.0,0.0
1180,5291,2.0,10-05-2021,2,2.0,1.0,0.0,0.0
1179,3273,1.0,10-05-2021,0,18.0,12.0,1.0,0.0
1178,7644,3.0,10-05-2021,0,36.0,21.0,2.0,0.0
1176,3274,1.0,10-05-2021,1,4.0,2.0,0.0,0.0
1173,5290,2.0,10-05-2021,0,22.0,13.0,0.0,0.0
1174,1391,0.0,10-05-2021,4,8.0,4.0,0.0,0.0
1167,10365,4.0,10-05-2021,0,62.0,43.0,1.0,1.0
1168,10367,4.0,10-05-2021,4,42.0,21.0,2.0,1.0
1169,3275,1.0,10-05-2021,4,10.0,7.0,0.0,0.0
1166,3276,1.0,10-05-2021,5,10.0,7.0,0.0,0.0
1171,10366,4.0,10-05-2021,1,8.0,4.0,0.0,0.0
1172,1390,0.0,10-05-2021,0,12.0,7.0,0.0,0.0
1175,1392,0.0,10-05-2021,5,10.0,5.0,0.0,0.0
1170,10368,4.0,10-05-2021,5,30.0,21.0,0.0,0.0
1195,5297,2.0,10-06-2021,1,6.0,4.0,0.0,0.0
1201,7654,3.0,10-06-2021,4,30.0,21.0,1.0,0.0
1200,7653,3.0,10-06-2021,1,8.0,4.0,0.0,0.0
1199,7655,3.0,10-06-2021,5,10.0,7.0,0.0,0.0
1198,7652,3.0,10-06-2021,0,42.0,25.0,1.0,0.0
1197,1396,0.0,10-06-2021,4,14.0,9.0,0.0,0.0
1196,1395,0.0,10-06-2021,0,14.0,9.0,0.0,0.0
1194,10375,4.0,10-06-2021,1,12.0,7.0,0.0,0.0
1193,5298,2.0,10-06-2021,4,12.0,8.0,0.0,0.0
1192,3279,1.0,10-06-2021,0,14.0,9.0,1.0,0.0
1191,5296,2.0,10-06-2021,0,18.0,10.0,0.0,0.0
1190,3280,1.0,10-06-2021,1,4.0,2.0,0.0,0.0
1189,3281,1.0,10-06-2021,4,10.0,6.0,0.0,0.0
1188,10378,4.0,10-06-2021,5,35.0,21.0,1.0,0.0
1187,10377,4.0,10-06-2021,4,74.0,44.0,0.0,2.0
1186,10376,4.0,10-06-2021,2,8.0,5.0,0.0,0.0
1185,10374,4.0,10-06-2021,0,108.0,64.0,0.0,1.0
1214,10385,4.0,10-07-2021,4,50.0,35.0,1.0,1.0
1215,5306,2.0,10-07-2021,4,16.0,9.0,0.0,0.0
1216,7662,3.0,10-07-2021,4,32.0,19.0,1.0,0.0
1220,5303,2.0,10-07-2021,0,26.0,15.0,1.0,0.0
1218,5304,2.0,10-07-2021,1,4.0,2.0,0.0,0.0
1219,1400,0.0,10-07-2021,0,22.0,15.0,2.0,0.0
1213,7661,3.0,10-07-2021,1,2.0,1.0,0.0,0.0
1217,5305,2.0,10-07-2021,2,2.0,1.0,0.0,0.0
1212,7663,3.0,10-07-2021,5,10.0,7.0,0.0,0.0
1221,1401,0.0,10-07-2021,1,4.0,2.0,0.0,0.0
1210,7660,3.0,10-07-2021,0,38.0,19.0,0.0,0.0
1209,1403,0.0,10-07-2021,5,5.0,2.0,0.0,0.0
1208,10383,4.0,10-07-2021,0,86.0,43.0,1.0,1.0
1207,10386,4.0,10-07-2021,5,20.0,14.0,0.0,0.0
1206,3287,1.0,10-07-2021,4,16.0,11.0,0.0,0.0
1205,3286,1.0,10-07-2021,2,2.0,1.0,0.0,0.0
1204,1402,0.0,10-07-2021,4,16.0,11.0,0.0,0.0
1203,3285,1.0,10-07-2021,0,18.0,9.0,0.0,0.0
1202,10384,4.0,10-07-2021,1,28.0,19.0,0.0,0.0
1211,5307,2.0,10-07-2021,5,10.0,5.0,0.0,0.0
1235,1409,0.0,10-08-2021,4,4.0,2.0,0.0,0.0
1236,7668,3.0,10-08-2021,0,34.0,20.0,0.0,0.0
1237,10394,4.0,10-08-2021,4,56.0,33.0,4.0,0.0
1238,1407,0.0,10-08-2021,0,6.0,4.0,0.0,0.0
1243,5310,2.0,10-08-2021,2,6.0,3.0,0.0,0.0
1241,10392,4.0,10-08-2021,1,24.0,16.0,2.0,0.0
1242,10391,4.0,10-08-2021,0,94.0,47.0,6.0,1.0
1234,5312,2.0,10-08-2021,5,5.0,3.0,0.0,0.0
1240,10393,4.0,10-08-2021,2,2.0,1.0,0.0,0.0
1233,5311,2.0,10-08-2021,4,6.0,3.0,0.0,0.0
1239,5309,2.0,10-08-2021,1,6.0,3.0,0.0,0.0
1231,3291,1.0,10-08-2021,0,6.0,3.0,0.0,0.0
1232,10395,4.0,10-08-2021,5,30.0,15.0,0.0,0.0
1223,7671,3.0,10-08-2021,4,22.0,11.0,0.0,0.0
1224,7670,3.0,10-08-2021,2,2.0,1.0,0.0,0.0
1225,5308,2.0,10-08-2021,0,20.0,12.0,0.0,0.0
1222,7672,3.0,10-08-2021,5,10.0,7.0,0.0,0.0
1227,3293,1.0,10-08-2021,4,2.0,1.0,0.0,0.0
1228,1408,0.0,10-08-2021,1,2.0,1.0,0.0,0.0
1229,7669,3.0,10-08-2021,1,6.0,3.0,0.0,0.0
1230,3292,1.0,10-08-2021,1,2.0,1.0,0.0,0.0
1226,3294,1.0,10-08-2021,5,5.0,2.0,0.0,0.0
1259,3298,1.0,10-09-2021,1,2.0,1.0,0.0,0.0
1258,3300,1.0,10-09-2021,5,5.0,3.0,0.0,0.0
1257,3299,1.0,10-09-2021,4,2.0,1.0,0.0,0.0
1256,10400,4.0,10-09-2021,0,92.0,64.0,3.0,0.0
1255,3297,1.0,10-09-2021,0,6.0,3.0,0.0,0.0
1254,7676,3.0,10-09-2021,0,34.0,23.0,3.0,0.0
1253,7677,3.0,10-09-2021,1,10.0,6.0,0.0,0.0
1252,10403,4.0,10-09-2021,5,15.0,9.0,0.0,0.0
1250,7678,3.0,10-09-2021,4,24.0,14.0,1.0,0.0
1249,10401,4.0,10-09-2021,1,18.0,9.0,1.0,0.0
1248,1414,0.0,10-09-2021,4,14.0,8.0,0.0,0.0
1247,5315,2.0,10-09-2021,0,6.0,3.0,0.0,0.0
1246,1413,0.0,10-09-2021,1,2.0,1.0,0.0,0.0
1245,5316,2.0,10-09-2021,4,6.0,3.0,0.0,0.0
1244,1412,0.0,10-09-2021,0,16.0,11.0,1.0,0.0
1251,10402,4.0,10-09-2021,4,68.0,40.0,1.0,0.0
1269,3303,1.0,10-10-2021,0,8.0,5.0,0.0,0.0
1275,3304,1.0,10-10-2021,1,2.0,1.0,0.0,0.0
1274,7684,3.0,10-10-2021,5,10.0,7.0,0.0,0.0
1273,10409,4.0,10-10-2021,1,30.0,15.0,0.0,0.0
1272,5321,2.0,10-10-2021,4,6.0,3.0,0.0,0.0
1271,5320,2.0,10-10-2021,0,6.0,3.0,0.0,0.0
1270,10410,4.0,10-10-2021,4,24.0,12.0,0.0,0.0
1268,10408,4.0,10-10-2021,0,58.0,40.0,2.0,0.0
1260,1417,0.0,10-10-2021,1,6.0,4.0,0.0,0.0
1266,7682,3.0,10-10-2021,1,6.0,3.0,0.0,0.0
1261,10411,4.0,10-10-2021,5,10.0,6.0,0.0,0.0
1262,1416,0.0,10-10-2021,0,18.0,10.0,0.0,0.0
1267,7683,3.0,10-10-2021,4,18.0,9.0,0.0,0.0
1264,1418,0.0,10-10-2021,4,12.0,8.0,0.0,0.0
1265,3305,1.0,10-10-2021,4,6.0,4.0,0.0,0.0
1263,7681,3.0,10-10-2021,0,28.0,19.0,1.0,0.0
1291,3311,1.0,10-11-2021,5,5.0,2.0,0.0,0.0
1290,3310,1.0,10-11-2021,4,2.0,1.0,0.0,0.0
1289,3309,1.0,10-11-2021,0,4.0,2.0,0.0,0.0
1288,10419,4.0,10-11-2021,5,20.0,10.0,0.0,0.0
1286,5322,2.0,10-11-2021,0,10.0,5.0,0.0,0.0
1285,10418,4.0,10-11-2021,4,36.0,25.0,0.0,0.0
1284,1423,0.0,10-11-2021,5,5.0,2.0,0.0,0.0
1287,10417,4.0,10-11-2021,1,20.0,12.0,0.0,0.0
1282,7692,3.0,10-11-2021,5,10.0,7.0,0.0,0.0
1281,10416,4.0,10-11-2021,0,64.0,32.0,2.0,2.0
1280,1421,0.0,10-11-2021,0,8.0,4.0,0.0,0.0
1279,7691,3.0,10-11-2021,4,16.0,11.0,0.0,0.0
1278,7690,3.0,10-11-2021,1,4.0,2.0,0.0,0.0
1277,1422,0.0,10-11-2021,4,6.0,3.0,0.0,0.0
1276,7689,3.0,10-11-2021,0,24.0,16.0,2.0,0.0
1283,5323,2.0,10-11-2021,4,10.0,7.0,0.0,0.0
1304,7701,3.0,10-12-2021,3,8.0,4.0,0.0,0.0
1305,7700,3.0,10-12-2021,2,2.0,1.0,0.0,0.0
1306,7699,3.0,10-12-2021,1,22.0,11.0,1.0,0.0
1307,7698,3.0,10-12-2021,0,102.0,71.0,7.0,0.0
1312,10425,4.0,10-12-2021,1,42.0,29.0,3.0,0.0
1309,3316,1.0,10-12-2021,4,2.0,1.0,0.0,0.0
1310,10424,4.0,10-12-2021,0,164.0,98.0,0.0,0.0
1303,7702,3.0,10-12-2021,4,66.0,39.0,1.0,1.0
1308,3315,1.0,10-12-2021,1,6.0,3.0,0.0,0.0
1302,7703,3.0,10-12-2021,5,25.0,17.0,0.0,0.0
1311,10428,4.0,10-12-2021,5,50.0,30.0,3.0,1.0
1300,10426,4.0,10-12-2021,2,2.0,1.0,0.0,0.0
1299,3314,1.0,10-12-2021,0,8.0,4.0,0.0,0.0
1298,1429,0.0,10-12-2021,4,8.0,4.0,0.0,0.0
1297,1427,0.0,10-12-2021,0,20.0,14.0,1.0,0.0
1296,1428,0.0,10-12-2021,1,8.0,4.0,0.0,0.0
1295,5330,2.0,10-12-2021,4,20.0,12.0,0.0,0.0
1294,5329,2.0,10-12-2021,1,4.0,2.0,0.0,0.0
1293,5328,2.0,10-12-2021,0,24.0,16.0,1.0,0.0
1292,1430,0.0,10-12-2021,5,10.0,6.0,0.0,0.0
1301,10427,4.0,10-12-2021,4,100.0,60.0,4.0,1.0
1324,3320,1.0,10-13-2021,4,4.0,2.0,0.0,0.0
1325,3321,1.0,10-13-2021,5,5.0,3.0,0.0,0.0
1326,1432,0.0,10-13-2021,0,4.0,2.0,0.0,0.0
1330,3319,1.0,10-13-2021,0,6.0,3.0,0.0,0.0
1329,7711,3.0,10-13-2021,5,5.0,2.0,0.0,0.0
1323,7709,3.0,10-13-2021,2,2.0,1.0,0.0,0.0
1327,1433,0.0,10-13-2021,4,4.0,2.0,0.0,0.0
1322,10438,4.0,10-13-2021,5,65.0,39.0,0.0,0.0
1328,7710,3.0,10-13-2021,4,32.0,22.0,2.0,0.0
1320,7708,3.0,10-13-2021,1,8.0,4.0,0.0,0.0
1321,10436,4.0,10-13-2021,3,8.0,5.0,0.0,0.0
1314,10435,4.0,10-13-2021,1,32.0,16.0,1.0,0.0
1315,10434,4.0,10-13-2021,0,152.0,106.0,2.0,4.0
1313,10437,4.0,10-13-2021,4,92.0,46.0,4.0,0.0
1317,5334,2.0,10-13-2021,1,2.0,1.0,0.0,0.0
1318,5335,2.0,10-13-2021,4,10.0,5.0,0.0,0.0
1316,5333,2.0,10-13-2021,0,12.0,7.0,0.0,0.0
1319,7707,3.0,10-13-2021,0,44.0,22.0,1.0,1.0
1345,10447,4.0,10-14-2021,5,15.0,9.0,0.0,0.0
1344,7716,3.0,10-14-2021,0,46.0,32.0,4.0,0.0
1343,3325,1.0,10-14-2021,0,10.0,5.0,0.0,0.0
1342,3326,1.0,10-14-2021,4,10.0,6.0,0.0,0.0
1341,1438,0.0,10-14-2021,0,16.0,11.0,0.0,0.0
1339,1439,0.0,10-14-2021,1,4.0,2.0,0.0,0.0
1340,10444,4.0,10-14-2021,0,68.0,47.0,1.0,0.0
1336,7718,3.0,10-14-2021,4,40.0,20.0,0.0,1.0
1337,7717,3.0,10-14-2021,1,6.0,4.0,0.0,0.0
1331,5341,2.0,10-14-2021,4,14.0,8.0,0.0,0.0
1332,5340,2.0,10-14-2021,1,10.0,5.0,0.0,0.0
1338,1440,0.0,10-14-2021,4,12.0,7.0,0.0,0.0
1334,10446,4.0,10-14-2021,4,48.0,28.0,1.0,1.0
1335,10445,4.0,10-14-2021,1,14.0,8.0,0.0,0.0
1333,5339,2.0,10-14-2021,0,24.0,16.0,1.0,0.0
1356,1444,0.0,10-15-2021,1,4.0,2.0,0.0,0.0
1364,10454,4.0,10-15-2021,4,36.0,25.0,1.0,0.0
1362,10452,4.0,10-15-2021,0,90.0,54.0,3.0,2.0
1361,5346,2.0,10-15-2021,1,6.0,3.0,0.0,0.0
1360,3329,1.0,10-15-2021,0,8.0,4.0,0.0,0.0
1359,3330,1.0,10-15-2021,1,4.0,2.0,0.0,0.0
1358,3331,1.0,10-15-2021,4,4.0,2.0,0.0,0.0
1357,1443,0.0,10-15-2021,0,18.0,12.0,1.0,0.0
1363,10453,4.0,10-15-2021,1,42.0,25.0,0.0,1.0
1355,1445,0.0,10-15-2021,4,8.0,4.0,0.0,0.0
1353,5345,2.0,10-15-2021,0,20.0,14.0,0.0,0.0
1346,7722,3.0,10-15-2021,0,22.0,11.0,1.0,0.0
1347,5348,2.0,10-15-2021,5,20.0,14.0,0.0,0.0
1348,7723,3.0,10-15-2021,1,4.0,2.0,0.0,0.0
1354,1446,0.0,10-15-2021,5,15.0,9.0,1.0,0.0
1350,7724,3.0,10-15-2021,4,12.0,8.0,0.0,0.0
1351,7725,3.0,10-15-2021,5,15.0,10.0,0.0,0.0
1352,10455,4.0,10-15-2021,5,30.0,15.0,2.0,0.0
1349,5347,2.0,10-15-2021,4,6.0,4.0,0.0,0.0
1375,10461,4.0,10-16-2021,1,10.0,6.0,0.0,0.0
1383,7730,3.0,10-16-2021,0,32.0,16.0,1.0,0.0
1382,7731,3.0,10-16-2021,1,8.0,4.0,0.0,0.0
1381,7732,3.0,10-16-2021,4,16.0,9.0,0.0,0.0
1380,1450,0.0,10-16-2021,1,2.0,1.0,0.0,0.0
1378,5354,2.0,10-16-2021,4,18.0,9.0,1.0,0.0
1377,5355,2.0,10-16-2021,5,15.0,9.0,1.0,0.0
1376,10462,4.0,10-16-2021,2,2.0,1.0,0.0,0.0
1374,10460,4.0,10-16-2021,0,122.0,61.0,0.0,1.0
1379,10463,4.0,10-16-2021,4,54.0,32.0,1.0,0.0
1372,5352,2.0,10-16-2021,0,28.0,19.0,2.0,0.0
1371,1449,0.0,10-16-2021,0,2.0,1.0,0.0,0.0
1370,3334,1.0,10-16-2021,0,6.0,4.0,0.0,0.0
1369,3335,1.0,10-16-2021,1,2.0,1.0,0.0,0.0
1368,3336,1.0,10-16-2021,4,2.0,1.0,0.0,0.0
1367,3337,1.0,10-16-2021,5,5.0,3.0,0.0,0.0
1366,7733,3.0,10-16-2021,5,20.0,10.0,0.0,0.0
1365,10464,4.0,10-16-2021,5,140.0,84.0,12.0,1.0
1373,5353,2.0,10-16-2021,1,4.0,2.0,0.0,0.0
1395,10473,4.0,10-17-2021,5,15.0,7.0,0.0,0.0
1394,10472,4.0,10-17-2021,4,38.0,26.0,3.0,0.0
1393,5357,2.0,10-17-2021,4,4.0,2.0,0.0,0.0
1392,10471,4.0,10-17-2021,1,4.0,2.0,0.0,0.0
1391,5356,2.0,10-17-2021,0,4.0,2.0,0.0,0.0
1390,10470,4.0,10-17-2021,0,48.0,28.0,0.0,0.0
1389,7739,3.0,10-17-2021,5,40.0,24.0,3.0,0.0
1387,3341,1.0,10-17-2021,2,2.0,1.0,0.0,0.0
1386,3340,1.0,10-17-2021,0,4.0,2.0,0.0,0.0
1385,7737,3.0,10-17-2021,0,30.0,21.0,0.0,0.0
1384,7738,3.0,10-17-2021,4,14.0,9.0,0.0,0.0
1388,3342,1.0,10-17-2021,4,2.0,1.0,0.0,0.0
1405,10481,4.0,10-18-2021,4,52.0,26.0,2.0,1.0
1410,5363,2.0,10-18-2021,5,5.0,2.0,0.0,0.0
1409,5361,2.0,10-18-2021,1,4.0,2.0,0.0,0.0
1411,3346,1.0,10-18-2021,0,6.0,4.0,0.0,0.0
1408,5360,2.0,10-18-2021,0,10.0,6.0,0.0,0.0
1407,7747,3.0,10-18-2021,5,5.0,3.0,0.0,0.0
1406,10482,4.0,10-18-2021,5,10.0,7.0,0.0,0.0
1404,7744,3.0,10-18-2021,0,32.0,19.0,1.0,0.0
1398,10480,4.0,10-18-2021,1,28.0,14.0,1.0,0.0
1402,10479,4.0,10-18-2021,0,84.0,58.0,7.0,1.0
1401,7745,3.0,10-18-2021,1,8.0,5.0,0.0,0.0
1400,7746,3.0,10-18-2021,4,22.0,15.0,1.0,0.0
1399,1453,0.0,10-18-2021,0,2.0,1.0,0.0,0.0
1397,1454,0.0,10-18-2021,1,2.0,1.0,0.0,0.0
1396,5362,2.0,10-18-2021,4,4.0,2.0,0.0,0.0
1403,3347,1.0,10-18-2021,4,6.0,3.0,0.0,0.0
1431,7756,3.0,10-19-2021,5,5.0,2.0,0.0,0.0
1430,5371,2.0,10-19-2021,5,5.0,3.0,0.0,0.0
1429,5370,2.0,10-19-2021,4,12.0,7.0,0.0,0.0
1428,5369,2.0,10-19-2021,1,2.0,1.0,0.0,0.0
1427,5368,2.0,10-19-2021,0,16.0,11.0,1.0,0.0
1426,10488,4.0,10-19-2021,1,12.0,8.0,0.0,0.0
1425,10489,4.0,10-19-2021,4,56.0,28.0,3.0,0.0
1424,3354,1.0,10-19-2021,5,10.0,6.0,0.0,0.0
1422,3352,1.0,10-19-2021,1,2.0,1.0,0.0,0.0
1423,3353,1.0,10-19-2021,4,10.0,7.0,0.0,0.0
1420,1459,0.0,10-19-2021,0,10.0,7.0,0.0,0.0
1419,7755,3.0,10-19-2021,4,28.0,19.0,1.0,0.0
1418,7752,3.0,10-19-2021,0,58.0,40.0,0.0,1.0
1417,10490,4.0,10-19-2021,5,30.0,21.0,2.0,0.0
1416,1461,0.0,10-19-2021,4,8.0,4.0,0.0,0.0
1415,1460,0.0,10-19-2021,1,2.0,1.0,0.0,0.0
1414,10487,4.0,10-19-2021,0,80.0,48.0,3.0,0.0
1413,7753,3.0,10-19-2021,1,24.0,14.0,1.0,0.0
1412,7754,3.0,10-19-2021,3,16.0,8.0,0.0,0.0
1421,3351,1.0,10-19-2021,0,16.0,9.0,1.0,0.0
1445,1468,0.0,10-20-2021,4,16.0,9.0,1.0,0.0
1446,1469,0.0,10-20-2021,5,5.0,3.0,0.0,0.0
1447,1465,0.0,10-20-2021,0,22.0,15.0,0.0,0.0
1448,5378,2.0,10-20-2021,1,2.0,1.0,0.0,0.0
1444,10499,4.0,10-20-2021,2,2.0,1.0,0.0,0.0
1450,5380,2.0,10-20-2021,5,15.0,10.0,0.0,0.0
1452,1467,0.0,10-20-2021,2,2.0,1.0,0.0,0.0
1453,1466,0.0,10-20-2021,1,2.0,1.0,0.0,0.0
1449,5379,2.0,10-20-2021,4,12.0,6.0,0.0,0.0
1443,3359,1.0,10-20-2021,0,20.0,10.0,1.0,0.0
1451,10501,4.0,10-20-2021,5,35.0,17.0,0.0,0.0
1441,3361,1.0,10-20-2021,4,8.0,5.0,0.0,0.0
1432,10498,4.0,10-20-2021,1,30.0,18.0,2.0,0.0
1433,10497,4.0,10-20-2021,0,106.0,63.0,0.0,2.0
1434,7764,3.0,10-20-2021,4,46.0,23.0,0.0,0.0
1435,7765,3.0,10-20-2021,5,5.0,3.0,0.0,0.0
1442,3360,1.0,10-20-2021,1,6.0,4.0,0.0,0.0
1437,7762,3.0,10-20-2021,0,52.0,31.0,3.0,0.0
1438,5377,2.0,10-20-2021,0,20.0,14.0,0.0,0.0
1436,7763,3.0,10-20-2021,1,4.0,2.0,0.0,0.0
1439,10500,4.0,10-20-2021,4,60.0,36.0,2.0,1.0
1440,3362,1.0,10-20-2021,5,15.0,10.0,0.0,0.0
1469,3368,1.0,10-21-2021,4,6.0,3.0,0.0,0.0
1468,3367,1.0,10-21-2021,1,4.0,2.0,0.0,0.0
1467,3366,1.0,10-21-2021,0,12.0,6.0,0.0,0.0
1466,3369,1.0,10-21-2021,5,5.0,2.0,0.0,0.0
1465,7770,3.0,10-21-2021,0,22.0,13.0,1.0,0.0
1463,10508,4.0,10-21-2021,4,32.0,16.0,0.0,0.0
1462,10507,4.0,10-21-2021,1,16.0,9.0,0.0,0.0
1464,10509,4.0,10-21-2021,5,35.0,24.0,3.0,0.0
1460,5385,2.0,10-21-2021,4,42.0,25.0,3.0,0.0
1459,7773,3.0,10-21-2021,5,10.0,5.0,0.0,0.0
1458,7772,3.0,10-21-2021,4,14.0,7.0,0.0,0.0
1457,7771,3.0,10-21-2021,1,4.0,2.0,0.0,0.0
1456,5384,2.0,10-21-2021,0,42.0,25.0,1.0,1.0
1455,1475,0.0,10-21-2021,4,2.0,1.0,0.0,0.0
1454,1474,0.0,10-21-2021,0,2.0,1.0,0.0,0.0
1461,10506,4.0,10-21-2021,0,62.0,37.0,2.0,0.0
1482,5392,2.0,10-22-2021,5,10.0,7.0,0.0,0.0
1483,5390,2.0,10-22-2021,2,2.0,1.0,0.0,0.0
1484,5389,2.0,10-22-2021,1,2.0,1.0,0.0,0.0
1485,5388,2.0,10-22-2021,0,12.0,6.0,0.0,0.0
1489,7780,3.0,10-22-2021,1,4.0,2.0,0.0,0.0
1487,7781,3.0,10-22-2021,4,18.0,12.0,1.0,0.0
1488,1479,0.0,10-22-2021,1,2.0,1.0,0.0,0.0
1481,5391,2.0,10-22-2021,4,4.0,2.0,0.0,0.0
1486,7779,3.0,10-22-2021,0,28.0,16.0,2.0,0.0
1480,1478,0.0,10-22-2021,0,10.0,7.0,0.0,0.0
1473,10517,4.0,10-22-2021,2,2.0,1.0,0.0,0.0
1478,1480,0.0,10-22-2021,4,8.0,5.0,0.0,0.0
1479,7782,3.0,10-22-2021,5,15.0,9.0,0.0,0.0
1471,3373,1.0,10-22-2021,1,4.0,2.0,0.0,0.0
1472,3372,1.0,10-22-2021,0,12.0,8.0,0.0,0.0
1470,3374,1.0,10-22-2021,4,8.0,4.0,0.0,0.0
1475,10516,4.0,10-22-2021,1,14.0,9.0,1.0,0.0
1476,10515,4.0,10-22-2021,0,78.0,39.0,2.0,1.0
1477,10519,4.0,10-22-2021,5,30.0,15.0,1.0,0.0
1474,10518,4.0,10-22-2021,4,50.0,25.0,0.0,0.0
1501,5397,2.0,10-23-2021,5,10.0,6.0,0.0,0.0
1508,3378,1.0,10-23-2021,5,5.0,2.0,0.0,0.0
1507,10525,4.0,10-23-2021,0,48.0,24.0,0.0,1.0
1506,5396,2.0,10-23-2021,4,4.0,2.0,0.0,0.0
1505,1486,0.0,10-23-2021,5,5.0,2.0,0.0,0.0
1504,1485,0.0,10-23-2021,4,10.0,7.0,0.0,0.0
1503,1484,0.0,10-23-2021,1,2.0,1.0,0.0,0.0
1502,1483,0.0,10-23-2021,0,14.0,7.0,0.0,0.0
1500,7789,3.0,10-23-2021,1,10.0,7.0,0.0,0.0
1490,10528,4.0,10-23-2021,5,45.0,31.0,3.0,0.0
1498,3377,1.0,10-23-2021,4,4.0,2.0,0.0,0.0
1491,7791,3.0,10-23-2021,5,10.0,6.0,0.0,0.0
1492,10527,4.0,10-23-2021,4,28.0,19.0,1.0,0.0
1493,7790,3.0,10-23-2021,4,18.0,9.0,0.0,0.0
1499,5395,2.0,10-23-2021,0,8.0,4.0,0.0,0.0
1495,7788,3.0,10-23-2021,0,32.0,19.0,2.0,0.0
1496,3375,1.0,10-23-2021,0,10.0,7.0,0.0,0.0
1497,3376,1.0,10-23-2021,1,4.0,2.0,0.0,0.0
1494,10526,4.0,10-23-2021,1,2.0,1.0,0.0,0.0
1517,5402,2.0,10-24-2021,4,8.0,4.0,0.0,0.0
1523,7795,3.0,10-24-2021,0,38.0,26.0,0.0,1.0
1522,3382,1.0,10-24-2021,1,4.0,2.0,0.0,0.0
1521,1491,0.0,10-24-2021,0,8.0,4.0,0.0,0.0
1520,5403,2.0,10-24-2021,5,5.0,3.0,0.0,0.0
1519,3383,1.0,10-24-2021,4,6.0,4.0,0.0,0.0
1518,3381,1.0,10-24-2021,0,10.0,6.0,0.0,0.0
1524,7796,3.0,10-24-2021,4,38.0,19.0,2.0,0.0
1516,5401,2.0,10-24-2021,1,2.0,1.0,0.0,0.0
1514,1493,0.0,10-24-2021,4,6.0,3.0,0.0,0.0
1513,10537,4.0,10-24-2021,5,35.0,24.0,1.0,0.0
1512,10536,4.0,10-24-2021,4,48.0,28.0,2.0,1.0
1511,10535,4.0,10-24-2021,1,6.0,4.0,0.0,0.0
1510,10534,4.0,10-24-2021,0,68.0,34.0,1.0,3.0
1509,1492,0.0,10-24-2021,1,2.0,1.0,0.0,0.0
1515,5400,2.0,10-24-2021,0,12.0,6.0,0.0,0.0
1535,3389,1.0,10-25-2021,0,6.0,3.0,0.0,0.0
1542,5409,2.0,10-25-2021,1,8.0,4.0,0.0,0.0
1541,1498,0.0,10-25-2021,1,2.0,1.0,0.0,0.0
1540,1497,0.0,10-25-2021,0,2.0,1.0,0.0,0.0
1539,5411,2.0,10-25-2021,5,5.0,3.0,0.0,0.0
1538,5410,2.0,10-25-2021,4,2.0,1.0,0.0,0.0
1536,10542,4.0,10-25-2021,0,58.0,29.0,1.0,0.0
1534,7804,3.0,10-25-2021,4,8.0,5.0,0.0,0.0
