,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4256,8662,4,03-11-2022,0,307,183,1,6
4249,8663,4,03-11-2022,2,16,9,0,0
4254,2249,1,03-11-2022,4,16,11,1,0
4253,8665,4,03-11-2022,5,88,52,1,1
4252,8664,4,03-11-2022,4,155,108,2,1
4251,4138,2,03-11-2022,0,56,30,1,0
4250,4139,2,03-11-2022,1,8,5,0,0
4255,2248,1,03-11-2022,2,8,5,0,0
4278,8677,4,03-12-2022,1,1,0,0,0
4277,8678,4,03-12-2022,2,3,2,0,0
4276,8680,4,03-12-2022,5,6,3,0,0
4275,8679,4,03-12-2022,4,7,4,0,0
4274,4150,2,03-12-2022,5,1,0,0,0
4273,4149,2,03-12-2022,4,2,1,0,0
4271,4147,2,03-12-2022,0,6,3,0,0
4272,4148,2,03-12-2022,2,1,0,0,0
4269,6206,3,03-12-2022,0,24,11,1,0
4268,2259,1,03-12-2022,5,1,0,0,0
4267,2257,1,03-12-2022,0,2,1,0,0
4266,6207,3,03-12-2022,2,7,4,0,0
4265,2258,1,03-12-2022,4,1,0,0,0
4264,6209,3,03-12-2022,5,9,5,0,0
4263,6208,3,03-12-2022,4,2,1,0,0
4270,8676,4,03-12-2022,0,29,20,0,0
4291,8686,4,03-13-2022,0,74,51,3,2
4292,455,0,03-13-2022,1,4,2,0,0
4293,454,0,03-13-2022,0,10,7,0,0
4297,6216,3,03-13-2022,1,8,5,0,0
4295,2264,1,03-13-2022,0,8,4,0,0
4296,2265,1,03-13-2022,4,8,4,0,0
4298,6215,3,03-13-2022,0,20,14,1,0
4294,6217,3,03-13-2022,4,12,8,0,0
4289,456,0,03-13-2022,4,4,2,0,0
4290,8687,4,03-13-2022,1,8,4,0,0
4287,8689,4,03-13-2022,5,30,15,0,0
4279,11257,5,03-13-2022,0,90,54,0,0
4280,11258,5,03-13-2022,1,20,14,1,0
4281,11259,5,03-13-2022,4,54,27,2,1
4282,11260,5,03-13-2022,5,40,20,2,1
4288,457,0,03-13-2022,5,5,3,0,0
4284,4157,2,03-13-2022,4,16,9,0,0
4285,4156,2,03-13-2022,1,2,1,0,0
4286,4155,2,03-13-2022,0,18,10,0,0
4283,8688,4,03-13-2022,4,54,27,2,0
4312,6225,3,03-14-2022,4,10,5,0,0
4320,4162,2,03-14-2022,1,4,2,0,0
4319,462,0,03-14-2022,1,2,1,0,0
4318,4164,2,03-14-2022,5,5,2,0,0
4317,4163,2,03-14-2022,4,14,8,0,0
4316,2269,1,03-14-2022,0,8,5,0,0
4315,4161,2,03-14-2022,0,20,14,0,0
4314,6223,3,03-14-2022,0,14,9,0,0
4313,6224,3,03-14-2022,1,2,1,0,0
4310,461,0,03-14-2022,0,2,1,0,0
4311,6226,3,03-14-2022,5,5,3,0,0
4308,8699,4,03-14-2022,5,50,35,3,1
4307,8697,4,03-14-2022,2,2,1,0,0
4306,11269,5,03-14-2022,5,25,15,1,0
4305,11268,5,03-14-2022,4,76,45,2,0
4304,11267,5,03-14-2022,1,20,14,0,0
4303,11266,5,03-14-2022,0,106,74,3,1
4302,2271,1,03-14-2022,5,5,3,0,0
4301,2270,1,03-14-2022,4,6,4,0,0
4300,8696,4,03-14-2022,1,2,1,0,0
4299,8695,4,03-14-2022,0,76,45,3,0
4309,8698,4,03-14-2022,4,52,31,3,1
4337,4170,2,03-15-2022,1,2,1,0,0
4338,11279,5,03-15-2022,5,80,48,0,2
4339,11278,5,03-15-2022,4,122,85,10,2
4340,2277,1,03-15-2022,4,12,7,0,0
4341,11277,5,03-15-2022,3,16,8,1,0
4347,4172,2,03-15-2022,5,15,9,0,0
4343,11274,5,03-15-2022,0,186,130,18,5
4344,2276,1,03-15-2022,0,16,8,0,0
4345,4171,2,03-15-2022,4,4,2,0,0
4346,6234,3,03-15-2022,5,5,3,0,0
4336,4169,2,03-15-2022,0,12,7,0,0
4342,11275,5,03-15-2022,1,26,15,0,0
4335,2278,1,03-15-2022,5,10,5,0,0
4324,8706,4,03-15-2022,2,2,1,0,0
4333,6232,3,03-15-2022,1,6,3,0,0
4334,6231,3,03-15-2022,0,46,32,0,0
4322,8705,4,03-15-2022,1,16,8,1,0
4323,469,0,03-15-2022,4,8,4,0,0
4325,8707,4,03-15-2022,3,24,12,1,0
4326,8708,4,03-15-2022,4,72,36,2,2
4321,8704,4,03-15-2022,0,112,67,1,2
4328,467,0,03-15-2022,0,12,8,0,0
4329,468,0,03-15-2022,1,2,1,0,0
4330,470,0,03-15-2022,5,5,2,0,0
4331,6233,3,03-15-2022,4,38,26,2,0
4332,11276,5,03-15-2022,2,2,1,0,0
4327,8709,4,03-15-2022,5,40,20,2,0
4362,8719,4,03-16-2022,5,65,32,0,2
4363,2283,1,03-16-2022,0,18,10,1,0
4364,8716,4,03-16-2022,1,6,4,0,0
4365,8715,4,03-16-2022,0,70,49,3,1
4366,2285,1,03-16-2022,4,10,7,0,0
4369,476,0,03-16-2022,1,2,1,0,0
4368,477,0,03-16-2022,4,4,2,0,0
4370,475,0,03-16-2022,0,6,3,0,0
4372,6243,3,03-16-2022,5,40,24,0,0
4361,8718,4,03-16-2022,4,36,18,0,1
4367,2286,1,03-16-2022,5,10,5,0,0
4360,6242,3,03-16-2022,4,32,19,0,0
4371,8717,4,03-16-2022,2,2,1,0,0
4358,11286,5,03-16-2022,1,22,11,1,0
4348,4178,2,03-16-2022,0,24,14,0,0
4349,4179,2,03-16-2022,1,6,4,0,0
4350,4181,2,03-16-2022,5,30,18,1,0
4351,4180,2,03-16-2022,4,6,3,0,0
4352,2284,1,03-16-2022,1,4,2,0,0
4359,11285,5,03-16-2022,0,132,79,9,3
4354,6241,3,03-16-2022,1,2,1,0,0
4355,6240,3,03-16-2022,0,50,30,3,1
4356,11289,5,03-16-2022,5,60,30,3,1
4357,11288,5,03-16-2022,4,84,42,2,2
4353,11287,5,03-16-2022,3,8,4,0,0
4396,8728,4,03-17-2022,4,78,46,0,2
4395,4186,2,03-17-2022,4,6,3,0,0
4394,4185,2,03-17-2022,1,4,2,0,0
4393,484,0,03-17-2022,4,8,5,0,0
4392,483,0,03-17-2022,1,4,2,0,0
4391,482,0,03-17-2022,0,16,9,0,0
4390,4184,2,03-17-2022,0,12,7,1,0
4389,4187,2,03-17-2022,5,5,3,0,0
4388,485,0,03-17-2022,5,10,6,0,0
4386,2291,1,03-17-2022,4,6,3,0,0
4385,6249,3,03-17-2022,0,46,27,2,0
4387,8727,4,03-17-2022,2,4,2,0,0
4383,8726,4,03-17-2022,1,30,18,2,0
4373,8729,4,03-17-2022,5,30,21,0,0
4374,11298,5,03-17-2022,5,70,49,0,1
4375,11297,5,03-17-2022,4,80,56,6,0
4376,11296,5,03-17-2022,1,30,15,0,1
4377,2292,1,03-17-2022,5,5,3,0,0
4384,8725,4,03-17-2022,0,124,62,6,1
4379,6251,3,03-17-2022,4,32,22,0,0
4380,6252,3,03-17-2022,5,30,15,0,0
4381,11295,5,03-17-2022,0,138,82,3,1
4382,2290,1,03-17-2022,0,8,5,0,0
4378,6250,3,03-17-2022,1,2,1,0,0
4408,11306,5,03-18-2022,3,8,4,0,0
4417,6260,3,03-18-2022,4,30,21,2,0
4416,6258,3,03-18-2022,0,52,31,4,0
4415,6261,3,03-18-2022,5,40,28,2,0
4414,8735,4,03-18-2022,0,96,57,7,0
4413,8736,4,03-18-2022,1,18,12,0,0
4412,2295,1,03-18-2022,0,14,8,0,0
4411,11308,5,03-18-2022,5,35,24,3,0
4410,11305,5,03-18-2022,1,32,22,2,0
4409,490,0,03-18-2022,0,6,4,0,0
4418,6259,3,03-18-2022,1,6,3,0,0
4407,4191,2,03-18-2022,0,14,7,0,0
4405,4193,2,03-18-2022,4,8,4,0,0
4397,492,0,03-18-2022,4,4,2,0,0
4398,491,0,03-18-2022,1,2,1,0,0
4399,8737,4,03-18-2022,4,66,33,4,0
4400,8738,4,03-18-2022,5,30,15,1,0
4406,4192,2,03-18-2022,1,6,3,0,0
4402,11304,5,03-18-2022,0,156,78,6,0
4403,2296,1,03-18-2022,1,8,4,0,0
4404,11307,5,03-18-2022,4,108,75,2,0
4401,2297,1,03-18-2022,4,6,4,0,0
4442,6266,3,03-19-2022,1,2,1,0,0
4432,4197,2,03-19-2022,0,8,5,0,0
4440,11316,5,03-19-2022,4,74,37,5,1
4439,494,0,03-19-2022,1,4,2,0,0
4438,4199,2,03-19-2022,5,10,7,0,0
4437,6268,3,03-19-2022,5,20,14,0,0
4436,11317,5,03-19-2022,5,60,42,0,0
4435,4198,2,03-19-2022,4,4,2,0,0
4434,6265,3,03-19-2022,0,12,8,0,0
4433,6267,3,03-19-2022,4,2,1,0,0
4441,11315,5,03-19-2022,1,22,13,0,0
4431,11314,5,03-19-2022,0,120,60,1,0
4429,496,0,03-19-2022,5,10,7,0,0
4428,495,0,03-19-2022,4,4,2,0,0
4427,8744,4,03-19-2022,0,84,58,8,0
4426,8748,4,03-19-2022,5,45,27,2,1
4425,8747,4,03-19-2022,4,34,20,1,0
4424,8746,4,03-19-2022,3,8,5,0,0
4423,8745,4,03-19-2022,1,30,21,1,0
4422,2304,1,03-19-2022,4,8,4,0,0
4421,2305,1,03-19-2022,5,10,7,0,0
4420,2302,1,03-19-2022,0,14,7,0,0
4419,2303,1,03-19-2022,1,2,1,0,0
4430,493,0,03-19-2022,0,12,7,0,0
4457,11324,5,03-20-2022,1,20,10,1,0
4465,2308,1,03-20-2022,0,12,7,0,0
4458,11323,5,03-20-2022,0,96,57,6,1
4459,4203,2,03-20-2022,0,18,12,0,0
4456,11325,5,03-20-2022,4,68,34,3,1
4461,4205,2,03-20-2022,5,15,10,0,0
4462,499,0,03-20-2022,0,14,9,1,0
4463,500,0,03-20-2022,1,4,2,0,0
4464,502,0,03-20-2022,5,5,3,0,0
4460,4204,2,03-20-2022,4,12,7,0,0
4455,11326,5,03-20-2022,5,20,10,1,0
4450,8757,4,03-20-2022,5,10,6,0,0
4453,6276,3,03-20-2022,5,10,5,0,0
4452,2311,1,03-20-2022,5,5,2,0,0
4451,8755,4,03-20-2022,1,16,11,1,0
4449,8754,4,03-20-2022,0,66,46,0,0
4448,6273,3,03-20-2022,0,28,16,0,0
4447,6274,3,03-20-2022,1,8,4,0,0
4446,6275,3,03-20-2022,4,16,11,0,0
4445,2310,1,03-20-2022,4,6,3,0,0
4444,8756,4,03-20-2022,4,46,32,0,0
4443,2309,1,03-20-2022,1,4,2,0,0
4454,501,0,03-20-2022,4,8,4,0,0
4481,6282,3,03-21-2022,0,44,30,2,0
4482,4212,2,03-21-2022,5,5,2,0,0
4483,2316,1,03-21-2022,1,4,2,0,0
4484,11335,5,03-21-2022,4,96,48,6,1
4485,11336,5,03-21-2022,5,25,17,0,0
4490,8765,4,03-21-2022,2,2,1,0,0
4487,4211,2,03-21-2022,4,4,2,0,0
4488,8766,4,03-21-2022,3,8,5,0,0
4489,4209,2,03-21-2022,0,8,4,0,0
4480,6283,3,03-21-2022,1,2,1,0,0
4486,504,0,03-21-2022,1,2,1,0,0
4479,4210,2,03-21-2022,1,2,1,0,0
4478,503,0,03-21-2022,0,10,7,0,0
4477,2315,1,03-21-2022,0,18,10,0,0
4467,8767,4,03-21-2022,4,42,29,3,0
4468,11332,5,03-21-2022,0,152,106,0,0
4469,11333,5,03-21-2022,1,44,30,1,0
4470,8768,4,03-21-2022,5,45,22,0,1
4471,505,0,03-21-2022,4,8,5,0,0
4466,6284,3,03-21-2022,4,30,15,0,0
4473,2317,1,03-21-2022,4,14,9,0,0
4474,11334,5,03-21-2022,2,2,1,0,0
4475,6285,3,03-21-2022,5,30,18,2,0
4476,8763,4,03-21-2022,0,82,57,3,0
4472,8764,4,03-21-2022,1,18,10,1,0
4505,11346,5,03-22-2022,5,30,18,2,0
4506,6292,3,03-22-2022,1,6,4,0,0
4507,11345,5,03-22-2022,4,134,80,3,4
4508,4213,2,03-22-2022,0,6,3,0,0
4509,4214,2,03-22-2022,4,6,3,0,0
4511,11344,5,03-22-2022,2,2,1,0,0
4512,11343,5,03-22-2022,1,16,11,0,0
4513,6291,3,03-22-2022,0,42,21,0,1
4514,2322,1,03-22-2022,0,18,9,1,0
4504,8774,4,03-22-2022,0,94,47,3,2
4510,2325,1,03-22-2022,5,10,5,0,0
4503,8775,4,03-22-2022,1,30,15,1,1
4491,11342,5,03-22-2022,0,164,114,11,1
4501,2323,1,03-22-2022,1,8,5,0,0
4500,8777,4,03-22-2022,5,35,21,2,1
4499,2324,1,03-22-2022,4,6,3,0,0
4498,6293,3,03-22-2022,2,2,1,0,0
4497,511,0,03-22-2022,5,5,2,0,0
4496,6294,3,03-22-2022,4,28,16,1,0
4495,508,0,03-22-2022,0,22,11,0,0
4494,509,0,03-22-2022,1,4,2,0,0
4493,6295,3,03-22-2022,5,15,10,0,0
4492,510,0,03-22-2022,4,16,8,0,0
4502,8776,4,03-22-2022,4,50,30,3,1
4531,516,0,03-23-2022,1,2,1,0,0
4532,515,0,03-23-2022,0,12,8,0,0
4533,2330,1,03-23-2022,1,10,5,0,0
4534,8785,4,03-23-2022,3,32,19,1,0
4535,8786,4,03-23-2022,4,70,49,6,1
4541,517,0,03-23-2022,4,8,4,0,0
4537,8783,4,03-23-2022,0,120,84,8,2
4538,4219,2,03-23-2022,0,26,18,0,0
4539,4220,2,03-23-2022,1,6,3,0,0
4540,518,0,03-23-2022,5,5,2,0,0
4529,2331,1,03-23-2022,4,10,6,0,0
4536,8787,4,03-23-2022,5,40,28,2,1
4528,4222,2,03-23-2022,5,20,14,0,0
4530,8784,4,03-23-2022,1,26,18,2,0
4526,2329,1,03-23-2022,0,26,13,0,0
4527,6302,3,03-23-2022,1,24,16,0,0
4516,11354,5,03-23-2022,2,2,1,0,0
4517,11355,5,03-23-2022,3,40,24,0,0
4518,11353,5,03-23-2022,1,34,20,1,0
4519,6304,3,03-23-2022,5,15,10,1,0
4520,11352,5,03-23-2022,0,188,94,13,0
4515,6303,3,03-23-2022,4,34,20,1,0
4522,11356,5,03-23-2022,4,122,73,7,0
4523,11357,5,03-23-2022,5,50,25,2,2
4524,2332,1,03-23-2022,5,15,7,0,0
4525,6301,3,03-23-2022,0,64,38,3,2
4521,4221,2,03-23-2022,4,12,8,0,0
4557,8795,4,03-24-2022,2,2,1,0,0
4558,6310,3,03-24-2022,0,72,36,0,2
4559,6313,3,03-24-2022,4,50,35,4,1
4560,521,0,03-24-2022,0,28,19,2,0
4561,2336,1,03-24-2022,0,28,19,2,0
4564,4229,2,03-24-2022,4,10,7,0,0
4563,4230,2,03-24-2022,5,15,7,0,0
4565,2339,1,03-24-2022,5,20,12,0,0
4566,2338,1,03-24-2022,4,16,11,0,0
4568,4228,2,03-24-2022,1,2,1,0,0
4556,8796,4,03-24-2022,4,72,36,0,1
4562,4227,2,03-24-2022,0,18,12,1,0
4555,8797,4,03-24-2022,5,90,63,0,2
4567,2337,1,03-24-2022,1,4,2,0,0
4553,8793,4,03-24-2022,0,130,78,10,4
4554,6312,3,03-24-2022,2,2,1,0,0
4542,11364,5,03-24-2022,1,26,13,1,0
4543,11365,5,03-24-2022,3,16,9,0,0
4544,11366,5,03-24-2022,4,120,84,8,0
4546,11367,5,03-24-2022,5,105,63,9,0
4545,11363,5,03-24-2022,0,192,96,10,4
4548,6311,3,03-24-2022,1,10,5,0,0
4549,8794,4,03-24-2022,1,20,10,0,0
4550,524,0,03-24-2022,5,20,14,0,0
4551,523,0,03-24-2022,4,16,11,1,0
4552,522,0,03-24-2022,1,4,2,0,0
4547,6314,3,03-24-2022,5,25,15,1,0
4586,11371,5,03-25-2022,4,60,30,3,0
4583,525,0,03-25-2022,0,32,22,2,0
4584,528,0,03-25-2022,5,25,17,2,0
4585,11372,5,03-25-2022,5,65,45,3,1
4587,11370,5,03-25-2022,2,2,1,0,0
4594,11368,5,03-25-2022,0,128,64,3,2
4589,2341,1,03-25-2022,1,2,1,0,0
4590,2340,1,03-25-2022,0,6,4,0,0
4591,2343,1,03-25-2022,5,5,3,0,0
4592,4233,2,03-25-2022,4,28,19,0,0
4593,11369,5,03-25-2022,1,40,24,2,0
4588,2342,1,03-25-2022,4,2,1,0,0
4582,4232,2,03-25-2022,1,6,4,0,0
4580,527,0,03-25-2022,4,10,5,0,0
4579,6316,3,03-25-2022,1,10,6,0,0
4578,8801,4,03-25-2022,5,25,17,2,0
4577,8800,4,03-25-2022,4,46,32,2,1
4576,8799,4,03-25-2022,1,32,16,1,0
4575,6317,3,03-25-2022,2,2,1,0,0
4574,6318,3,03-25-2022,4,28,19,1,0
4573,8798,4,03-25-2022,0,88,52,1,0
4572,6315,3,03-25-2022,0,48,28,1,0
4571,6319,3,03-25-2022,5,20,14,1,0
4570,4231,2,03-25-2022,0,44,26,0,0
4569,4234,2,03-25-2022,5,25,12,0,0
4581,526,0,03-25-2022,1,12,6,0,0
4608,531,0,03-26-2022,4,4,2,0,0
4609,532,0,03-26-2022,5,5,3,0,0
4610,2344,1,03-26-2022,0,16,9,1,0
4611,2346,1,03-26-2022,4,14,7,0,0
4607,530,0,03-26-2022,1,6,3,0,0
4613,4236,2,03-26-2022,1,2,1,0,0
4614,6320,3,03-26-2022,0,32,16,0,0
4615,4235,2,03-26-2022,0,8,5,0,0
4616,6322,3,03-26-2022,4,24,12,0,0
4617,6321,3,03-26-2022,1,6,3,0,0
4606,529,0,03-26-2022,0,12,8,0,0
4612,4237,2,03-26-2022,4,6,3,0,0
4604,6323,3,03-26-2022,5,5,2,0,0
4603,8803,4,03-26-2022,1,8,4,0,0
4602,11374,5,03-26-2022,1,10,6,0,0
4601,8802,4,03-26-2022,0,102,71,4,2
4600,8805,4,03-26-2022,4,80,56,0,0
4599,8806,4,03-26-2022,5,30,15,0,0
4598,11373,5,03-26-2022,0,92,46,4,2
4597,8804,4,03-26-2022,3,8,4,0,0
4596,11375,5,03-26-2022,4,64,38,2,2
4595,11376,5,03-26-2022,5,45,22,1,1
4605,2345,1,03-26-2022,1,2,1,0,0
4633,11378,5,03-27-2022,1,14,8,0,0
4634,6327,3,03-27-2022,5,25,17,0,0
4635,4238,2,03-27-2022,0,16,11,1,0
4636,2349,1,03-27-2022,3,8,5,0,0
4637,2348,1,03-27-2022,1,2,1,0,0
4643,2350,1,03-27-2022,4,10,6,0,0
4639,8810,4,03-27-2022,5,215,107,8,3
4640,8809,4,03-27-2022,4,32,16,1,0
4641,8807,4,03-27-2022,0,122,61,4,5
4632,535,0,03-27-2022,4,10,6,0,0
4638,2347,1,03-27-2022,0,14,9,0,0
4631,6324,3,03-27-2022,0,24,14,1,0
4642,8808,4,03-27-2022,1,4,2,0,0
4629,4239,2,03-27-2022,1,6,3,0,0
4618,11382,5,03-27-2022,5,40,24,3,0
4619,11377,5,03-27-2022,0,96,48,6,3
4620,11379,5,03-27-2022,2,2,1,0,0
4621,11380,5,03-27-2022,3,40,28,3,0
4622,11381,5,03-27-2022,4,54,37,0,1
4630,6326,3,03-27-2022,4,8,5,0,0
4624,534,0,03-27-2022,1,4,2,0,0
4625,536,0,03-27-2022,5,10,5,0,0
4626,4241,2,03-27-2022,5,5,2,0,0
4627,4240,2,03-27-2022,4,8,4,0,0
4628,6325,3,03-27-2022,1,6,3,0,0
4623,533,0,03-27-2022,0,18,12,1,0
4657,8813,4,03-28-2022,4,46,23,2,0
4658,8814,4,03-28-2022,5,40,24,2,1
4659,537,0,03-28-2022,0,16,11,0,0
4660,538,0,03-28-2022,1,6,4,0,0
4663,4243,2,03-28-2022,1,6,3,0,0
4662,4242,2,03-28-2022,0,18,12,0,0
4664,4244,2,03-28-2022,4,8,4,0,0
4665,4245,2,03-28-2022,5,10,7,0,0
4656,8812,4,03-28-2022,1,4,2,0,0
4661,539,0,03-28-2022,4,8,4,0,0
4666,540,0,03-28-2022,5,5,3,0,0
4654,2352,1,03-28-2022,4,6,4,0,0
4653,2351,1,03-28-2022,0,10,6,0,0
4652,8811,4,03-28-2022,0,66,33,1,1
4651,11385,5,03-28-2022,4,108,75,0,0
4650,6331,3,03-28-2022,5,5,3,0,0
4649,6328,3,03-28-2022,0,30,18,0,0
4648,6329,3,03-28-2022,1,10,5,0,0
4647,11386,5,03-28-2022,5,55,38,1,1
4646,6330,3,03-28-2022,4,18,10,0,0
4645,11384,5,03-28-2022,1,14,9,1,0
4644,11383,5,03-28-2022,0,144,86,0,2
4655,2353,1,03-28-2022,5,10,5,0,0
4681,11389,5,03-29-2022,2,20,14,2,0
4682,4249,2,03-29-2022,5,5,3,0,0
4683,2357,1,03-29-2022,5,5,2,0,0
4684,8817,4,03-29-2022,4,36,18,1,0
4680,11387,5,03-29-2022,0,174,121,6,1
4686,6334,3,03-29-2022,4,16,8,0,0
4687,6333,3,03-29-2022,1,12,8,0,0
4690,8815,4,03-29-2022,0,60,36,0,0
4689,8818,4,03-29-2022,5,25,15,1,0
4685,6335,3,03-29-2022,5,15,10,0,0
4679,11390,5,03-29-2022,4,96,67,2,0
4688,6332,3,03-29-2022,0,34,20,1,1
4677,8816,4,03-29-2022,1,14,8,0,0
4667,2356,1,03-29-2022,4,4,2,0,0
4668,2355,1,03-29-2022,1,8,4,0,0
4669,2354,1,03-29-2022,0,14,7,0,0
4670,541,0,03-29-2022,0,6,4,0,0
4671,542,0,03-29-2022,1,2,1,0,0
4678,11391,5,03-29-2022,5,70,35,3,0
4673,4248,2,03-29-2022,4,4,2,0,0
4674,11388,5,03-29-2022,1,30,18,0,0
4675,4247,2,03-29-2022,1,2,1,0,0
4676,4246,2,03-29-2022,0,8,4,0,0
4672,543,0,03-29-2022,4,4,2,0,0
4704,2360,1,03-30-2022,5,5,3,0,0
4705,6339,3,03-30-2022,4,18,9,1,0
4706,11394,5,03-30-2022,4,72,43,2,0
4707,6338,3,03-30-2022,3,8,5,0,0
4708,11392,5,03-30-2022,0,184,110,1,5
4710,8819,4,03-30-2022,0,90,45,6,3
4711,11393,5,03-30-2022,1,94,65,6,2
4712,6336,3,03-30-2022,0,32,22,0,0
4713,6337,3,03-30-2022,1,6,4,0,0
4703,4252,2,03-30-2022,5,15,10,0,0
4709,2358,1,03-30-2022,0,8,4,0,0
4714,8820,4,03-30-2022,1,36,21,1,1
4702,4251,2,03-30-2022,4,4,2,0,0
4700,547,0,03-30-2022,5,15,10,1,0
4699,6340,3,03-30-2022,5,15,7,0,0
4698,546,0,03-30-2022,4,4,2,0,0
4697,545,0,03-30-2022,1,2,1,0,0
4696,544,0,03-30-2022,0,12,6,0,0
4695,8823,4,03-30-2022,5,20,12,0,0
4694,8822,4,03-30-2022,4,44,30,0,0
4693,8821,4,03-30-2022,3,8,4,0,0
4692,11395,5,03-30-2022,5,45,27,1,0
4691,2359,1,03-30-2022,4,6,3,0,0
4701,4250,2,03-30-2022,0,10,5,0,0
4728,8824,4,03-31-2022,0,128,89,0,2
4729,11400,5,03-31-2022,5,230,138,6,0
4730,6343,3,03-31-2022,4,20,14,1,0
4731,6344,3,03-31-2022,5,5,3,0,0
4737,548,0,03-31-2022,0,16,9,0,0
4733,11399,5,03-31-2022,4,100,50,4,2
4734,6341,3,03-31-2022,0,32,16,1,0
4735,6342,3,03-31-2022,1,10,7,0,0
4736,2362,1,03-31-2022,1,2,1,0,0
4732,2364,1,03-31-2022,5,15,9,0,0
4727,2363,1,03-31-2022,4,10,7,0,0
4724,8825,4,03-31-2022,1,26,13,1,0
4725,11396,5,03-31-2022,0,264,132,13,6
4716,11397,5,03-31-2022,1,68,47,0,0
4717,8826,4,03-31-2022,4,72,43,6,1
4718,4253,2,03-31-2022,0,18,12,1,0
4719,4254,2,03-31-2022,4,10,7,0,0
4715,11398,5,03-31-2022,2,4,2,0,0
4721,550,0,03-31-2022,4,12,6,0,0
4722,2361,1,03-31-2022,0,18,9,0,0
4723,549,0,03-31-2022,1,4,2,0,0
4720,4255,2,03-31-2022,5,20,14,1,0
4726,8827,4,03-31-2022,5,75,45,5,0
4749,11404,5,04-01-2022,5,15,7,0,0
4757,2367,1,04-01-2022,4,6,3,0,0
4756,2366,1,04-01-2022,1,2,1,0,0
4755,11401,5,04-01-2022,0,102,71,6,0
4754,2365,1,04-01-2022,0,8,4,0,0
4753,8828,4,04-01-2022,0,60,36,2,1
4752,8829,4,04-01-2022,1,18,10,1,0
4751,8830,4,04-01-2022,4,36,21,0,1
4750,8831,4,04-01-2022,5,15,9,1,0
4748,11403,5,04-01-2022,4,50,25,3,1
4746,4257,2,04-01-2022,1,4,2,0,0
4745,551,0,04-01-2022,0,8,4,0,0
4744,4258,2,04-01-2022,4,12,6,0,0
4743,4259,2,04-01-2022,5,10,5,0,0
4742,6346,3,04-01-2022,4,6,4,0,0
4741,553,0,04-01-2022,4,6,3,0,0
4740,4256,2,04-01-2022,0,20,10,0,0
4739,6345,3,04-01-2022,0,6,4,0,0
4738,552,0,04-01-2022,1,2,1,0,0
4747,11402,5,04-01-2022,1,46,27,0,0
4773,8833,4,04-02-2022,1,10,6,0,0
4774,11405,5,04-02-2022,0,104,62,6,3
4775,556,0,04-02-2022,4,4,2,0,0
4776,11406,5,04-02-2022,1,24,12,0,0
4777,11407,5,04-02-2022,2,6,3,0,0
4782,6349,3,04-02-2022,2,2,1,0,0
4779,11408,5,04-02-2022,3,8,5,0,0
4780,11409,5,04-02-2022,4,56,33,3,0
4781,555,0,04-02-2022,1,4,2,0,0
4783,8832,4,04-02-2022,0,52,26,1,0
4784,11410,5,04-02-2022,5,40,20,0,1
4778,554,0,04-02-2022,0,8,4,0,0
4771,8834,4,04-02-2022,2,4,2,0,0
4772,8836,4,04-02-2022,5,20,14,2,0
4769,6348,3,04-02-2022,1,14,8,0,0
4758,2370,1,04-02-2022,4,6,4,0,0
4759,2369,1,04-02-2022,1,2,1,0,0
4760,2368,1,04-02-2022,0,12,6,0,0
4761,4261,2,04-02-2022,2,2,1,0,0
4762,8835,4,04-02-2022,4,30,18,1,0
4770,4260,2,04-02-2022,0,14,8,0,0
4764,4263,2,04-02-2022,5,10,6,0,0
4765,6350,3,04-02-2022,4,18,9,0,0
4766,2371,1,04-02-2022,5,10,5,0,0
4767,6351,3,04-02-2022,5,30,15,1,0
4768,6347,3,04-02-2022,0,46,27,1,1
4763,4262,2,04-02-2022,4,8,5,0,0
4799,6354,3,04-03-2022,4,24,12,1,0
4801,11414,5,04-03-2022,5,85,59,7,0
4802,557,0,04-03-2022,0,28,16,1,0
4803,11411,5,04-03-2022,0,220,154,15,5
4806,8838,4,04-03-2022,1,36,21,1,1
4805,8837,4,04-03-2022,0,156,78,9,6
4798,6353,3,04-03-2022,1,4,2,0,0
4807,8839,4,04-03-2022,2,4,2,0,0
4808,8840,4,04-03-2022,4,78,46,2,1
4804,8841,4,04-03-2022,5,95,57,1,3
4797,6352,3,04-03-2022,0,68,47,4,1
4800,11413,5,04-03-2022,4,152,76,0,3
4795,2373,1,04-03-2022,4,10,7,0,0
4796,6355,3,04-03-2022,5,100,50,6,4
4785,560,0,04-03-2022,5,10,6,0,0
4786,559,0,04-03-2022,4,18,12,0,0
4787,558,0,04-03-2022,1,6,4,0,0
4789,4266,2,04-03-2022,4,20,10,0,0
4788,4267,2,04-03-2022,5,30,18,1,0
4791,2372,1,04-03-2022,0,16,11,0,0
4792,11412,5,04-03-2022,1,34,23,1,0
4793,2374,1,04-03-2022,5,15,9,0,0
4794,4264,2,04-03-2022,0,38,22,0,0
4790,4265,2,04-03-2022,1,6,3,0,0
4827,4270,2,04-04-2022,4,26,13,1,0
4824,2376,1,04-04-2022,1,4,2,0,0
4825,8842,4,04-04-2022,0,68,47,5,0
4826,4271,2,04-04-2022,5,5,3,0,0
4828,4269,2,04-04-2022,1,2,1,0,0
4834,8846,4,04-04-2022,5,20,12,1,0
4830,8843,4,04-04-2022,1,2,1,0,0
