,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3695,2108,1.0,02-10-2022,0,12.0,8.0,0.0,0.0
3696,11416,5.0,02-10-2022,1,52.0,36.0,5.0,1.0
3699,2110,1.0,02-10-2022,4,8.0,4.0,0.0,0.0
3698,4013,2.0,02-10-2022,5,10.0,7.0,0.0,0.0
3700,4012,2.0,02-10-2022,4,6.0,3.0,0.0,0.0
3701,6092,3.0,02-10-2022,4,28.0,19.0,2.0,0.0
3691,4010,2.0,02-10-2022,0,16.0,9.0,0.0,0.0
3697,2109,1.0,02-10-2022,1,4.0,2.0,0.0,0.0
3690,6093,3.0,02-10-2022,5,20.0,12.0,0.0,0.0
3689,11415,5.0,02-10-2022,0,210.0,126.0,12.0,0.0
3688,8613,4.0,02-10-2022,4,48.0,28.0,0.0,0.0
3687,8614,4.0,02-10-2022,5,35.0,24.0,1.0,0.0
3686,11419,5.0,02-10-2022,5,45.0,31.0,4.0,0.0
3685,11418,5.0,02-10-2022,4,134.0,80.0,1.0,1.0
3684,8612,4.0,02-10-2022,2,8.0,4.0,0.0,0.0
3683,8611,4.0,02-10-2022,1,44.0,22.0,3.0,1.0
3682,8610,4.0,02-10-2022,0,114.0,68.0,8.0,1.0
3681,6091,3.0,02-10-2022,2,2.0,1.0,0.0,0.0
3680,11417,5.0,02-10-2022,2,6.0,4.0,0.0,0.0
3679,6090,3.0,02-10-2022,1,6.0,3.0,0.0,0.0
3678,6089,3.0,02-10-2022,0,44.0,22.0,3.0,0.0
3717,244,0.0,02-11-2022,4,4.0,2.0,0.0,0.0
3718,243,0.0,02-11-2022,1,8.0,4.0,0.0,0.0
3719,242,0.0,02-11-2022,0,20.0,14.0,1.0,0.0
3720,8624,4.0,02-11-2022,5,35.0,17.0,0.0,1.0
3721,8623,4.0,02-11-2022,4,38.0,22.0,2.0,0.0
3726,11426,5.0,02-11-2022,1,20.0,12.0,0.0,0.0
3723,8620,4.0,02-11-2022,0,76.0,53.0,4.0,1.0
3724,11428,5.0,02-11-2022,4,68.0,34.0,3.0,2.0
3725,11425,5.0,02-11-2022,0,114.0,68.0,2.0,1.0
3716,245,0.0,02-11-2022,5,20.0,12.0,1.0,0.0
3722,8621,4.0,02-11-2022,1,20.0,10.0,1.0,0.0
3715,8622,4.0,02-11-2022,2,4.0,2.0,0.0,0.0
3714,11427,5.0,02-11-2022,2,4.0,2.0,0.0,0.0
3713,6098,3.0,02-11-2022,0,56.0,33.0,0.0,1.0
3703,2115,1.0,02-11-2022,5,5.0,3.0,0.0,0.0
3704,6102,3.0,02-11-2022,5,20.0,10.0,0.0,0.0
3705,4017,2.0,02-11-2022,0,6.0,3.0,0.0,0.0
3706,4018,2.0,02-11-2022,4,4.0,2.0,0.0,0.0
3707,6101,3.0,02-11-2022,4,36.0,18.0,0.0,1.0
3702,2114,1.0,02-11-2022,4,4.0,2.0,0.0,0.0
3709,4019,2.0,02-11-2022,5,5.0,3.0,0.0,0.0
3710,11429,5.0,02-11-2022,5,55.0,27.0,0.0,0.0
3711,6100,3.0,02-11-2022,2,2.0,1.0,0.0,0.0
3712,6099,3.0,02-11-2022,1,10.0,7.0,0.0,0.0
3708,2113,1.0,02-11-2022,0,6.0,3.0,0.0,0.0
3742,249,0.0,02-12-2022,0,30.0,18.0,1.0,0.0
3743,251,0.0,02-12-2022,4,12.0,7.0,0.0,0.0
3744,2120,1.0,02-12-2022,0,28.0,14.0,1.0,0.0
3745,2122,1.0,02-12-2022,4,12.0,6.0,0.0,0.0
3746,2123,1.0,02-12-2022,5,10.0,6.0,0.0,0.0
3748,252,0.0,02-12-2022,5,15.0,10.0,1.0,0.0
3749,4023,2.0,02-12-2022,0,26.0,15.0,2.0,0.0
3750,4024,2.0,02-12-2022,1,8.0,4.0,0.0,0.0
3751,4025,2.0,02-12-2022,4,18.0,9.0,1.0,0.0
3741,2121,1.0,02-12-2022,1,12.0,7.0,0.0,0.0
3747,250,0.0,02-12-2022,1,12.0,7.0,0.0,0.0
3740,6107,3.0,02-12-2022,0,24.0,12.0,1.0,0.0
3739,6110,3.0,02-12-2022,4,12.0,8.0,0.0,0.0
3738,8633,4.0,02-12-2022,5,15.0,10.0,0.0,0.0
3728,11435,5.0,02-12-2022,0,74.0,51.0,5.0,2.0
3729,6108,3.0,02-12-2022,1,6.0,3.0,0.0,0.0
3730,11436,5.0,02-12-2022,1,26.0,15.0,1.0,0.0
3731,11437,5.0,02-12-2022,2,2.0,1.0,0.0,0.0
3732,11438,5.0,02-12-2022,4,36.0,21.0,1.0,0.0
3727,6111,3.0,02-12-2022,5,5.0,3.0,0.0,0.0
3734,6109,3.0,02-12-2022,2,4.0,2.0,0.0,0.0
3735,8630,4.0,02-12-2022,0,52.0,36.0,1.0,1.0
3736,8631,4.0,02-12-2022,1,10.0,7.0,0.0,0.0
3737,8632,4.0,02-12-2022,4,36.0,25.0,2.0,0.0
3733,11439,5.0,02-12-2022,5,25.0,17.0,0.0,0.0
3767,8640,4.0,02-13-2022,4,48.0,33.0,2.0,0.0
3768,2131,1.0,02-13-2022,5,5.0,3.0,0.0,0.0
3769,6120,3.0,02-13-2022,5,10.0,7.0,0.0,0.0
3770,2129,1.0,02-13-2022,1,6.0,3.0,0.0,0.0
3771,8638,4.0,02-13-2022,0,88.0,44.0,3.0,3.0
3773,6118,3.0,02-13-2022,1,16.0,9.0,0.0,0.0
3774,6117,3.0,02-13-2022,0,34.0,17.0,2.0,0.0
3775,11445,5.0,02-13-2022,0,168.0,100.0,5.0,1.0
3776,6119,3.0,02-13-2022,4,14.0,9.0,1.0,0.0
3766,8641,4.0,02-13-2022,5,15.0,10.0,0.0,0.0
3772,2128,1.0,02-13-2022,0,14.0,7.0,0.0,0.0
3765,2130,1.0,02-13-2022,4,6.0,4.0,0.0,0.0
3753,4032,2.0,02-13-2022,4,6.0,3.0,0.0,0.0
3763,8639,4.0,02-13-2022,1,34.0,20.0,0.0,0.0
3764,11447,5.0,02-13-2022,2,4.0,2.0,0.0,0.0
3754,4031,2.0,02-13-2022,1,8.0,4.0,0.0,0.0
3755,4030,2.0,02-13-2022,0,16.0,8.0,1.0,0.0
3756,257,0.0,02-13-2022,0,10.0,5.0,0.0,0.0
3757,11449,5.0,02-13-2022,4,86.0,51.0,2.0,1.0
3752,4033,2.0,02-13-2022,5,5.0,3.0,0.0,0.0
3759,258,0.0,02-13-2022,1,2.0,1.0,0.0,0.0
3760,11450,5.0,02-13-2022,5,20.0,10.0,1.0,0.0
3761,11448,5.0,02-13-2022,3,8.0,4.0,0.0,0.0
3762,11446,5.0,02-13-2022,1,68.0,40.0,4.0,0.0
3758,259,0.0,02-13-2022,4,8.0,4.0,0.0,0.0
3790,11455,5.0,02-14-2022,0,112.0,78.0,7.0,0.0
3799,263,0.0,02-14-2022,0,6.0,4.0,0.0,0.0
3798,264,0.0,02-14-2022,1,2.0,1.0,0.0,0.0
3797,265,0.0,02-14-2022,4,2.0,1.0,0.0,0.0
3796,266,0.0,02-14-2022,5,5.0,2.0,0.0,0.0
3795,11458,5.0,02-14-2022,4,66.0,46.0,2.0,0.0
3794,11459,5.0,02-14-2022,5,65.0,45.0,0.0,1.0
3793,8649,4.0,02-14-2022,3,8.0,4.0,0.0,0.0
3792,11457,5.0,02-14-2022,2,2.0,1.0,0.0,0.0
3791,11456,5.0,02-14-2022,1,18.0,12.0,0.0,0.0
3788,8648,4.0,02-14-2022,1,8.0,5.0,0.0,0.0
3789,8647,4.0,02-14-2022,0,36.0,25.0,1.0,0.0
3779,6126,3.0,02-14-2022,0,28.0,16.0,2.0,0.0
3786,4037,2.0,02-14-2022,0,4.0,2.0,0.0,0.0
3785,8651,4.0,02-14-2022,5,30.0,21.0,1.0,0.0
3784,8650,4.0,02-14-2022,4,14.0,8.0,1.0,0.0
3783,2134,1.0,02-14-2022,0,4.0,2.0,0.0,0.0
3782,2135,1.0,02-14-2022,1,2.0,1.0,0.0,0.0
3781,2136,1.0,02-14-2022,4,2.0,1.0,0.0,0.0
3780,6129,3.0,02-14-2022,5,10.0,7.0,0.0,0.0
3778,6128,3.0,02-14-2022,4,20.0,14.0,0.0,0.0
3777,6127,3.0,02-14-2022,1,4.0,2.0,0.0,0.0
3787,4038,2.0,02-14-2022,4,4.0,2.0,0.0,0.0
3820,273,0.0,02-15-2022,5,5.0,3.0,0.0,0.0
3819,4043,2.0,02-15-2022,1,2.0,1.0,0.0,0.0
3816,2141,1.0,02-15-2022,2,2.0,1.0,0.0,0.0
3817,2140,1.0,02-15-2022,1,2.0,1.0,0.0,0.0
3821,271,0.0,02-15-2022,2,6.0,4.0,0.0,0.0
3818,2139,1.0,02-15-2022,0,8.0,5.0,0.0,0.0
3822,270,0.0,02-15-2022,1,6.0,3.0,0.0,0.0
3827,11470,5.0,02-15-2022,5,25.0,12.0,1.0,0.0
3824,11466,5.0,02-15-2022,1,16.0,8.0,0.0,0.0
3825,6139,3.0,02-15-2022,5,10.0,6.0,0.0,0.0
3829,272,0.0,02-15-2022,4,4.0,2.0,0.0,0.0
3826,11468,5.0,02-15-2022,3,8.0,4.0,0.0,0.0
3828,269,0.0,02-15-2022,0,18.0,10.0,1.0,0.0
3823,11465,5.0,02-15-2022,0,130.0,65.0,9.0,2.0
3815,2142,1.0,02-15-2022,4,4.0,2.0,0.0,0.0
3803,6136,3.0,02-15-2022,1,10.0,7.0,0.0,0.0
3813,8660,4.0,02-15-2022,4,70.0,42.0,4.0,2.0
3814,8661,4.0,02-15-2022,5,20.0,10.0,0.0,0.0
3801,4044,2.0,02-15-2022,2,4.0,2.0,0.0,0.0
3802,6135,3.0,02-15-2022,0,30.0,21.0,1.0,0.0
3804,6137,3.0,02-15-2022,2,6.0,3.0,0.0,0.0
3805,6138,3.0,02-15-2022,4,10.0,6.0,0.0,0.0
3806,4045,2.0,02-15-2022,4,6.0,4.0,0.0,0.0
3800,4046,2.0,02-15-2022,5,5.0,3.0,0.0,0.0
3808,11467,5.0,02-15-2022,2,6.0,4.0,0.0,0.0
3809,4042,2.0,02-15-2022,0,14.0,8.0,0.0,0.0
3810,8657,4.0,02-15-2022,0,118.0,59.0,4.0,5.0
3811,8658,4.0,02-15-2022,1,30.0,21.0,0.0,0.0
3812,8659,4.0,02-15-2022,2,10.0,5.0,0.0,0.0
3807,11469,5.0,02-15-2022,4,96.0,67.0,4.0,2.0
3844,278,0.0,02-16-2022,4,4.0,2.0,0.0,0.0
3845,277,0.0,02-16-2022,1,2.0,1.0,0.0,0.0
3846,2148,1.0,02-16-2022,0,12.0,7.0,0.0,0.0
3847,2150,1.0,02-16-2022,4,10.0,7.0,0.0,0.0
3853,8669,4.0,02-16-2022,2,2.0,1.0,0.0,0.0
3850,4053,2.0,02-16-2022,4,8.0,5.0,0.0,0.0
3849,276,0.0,02-16-2022,0,6.0,4.0,0.0,0.0
3851,8671,4.0,02-16-2022,5,10.0,7.0,0.0,0.0
3852,8670,4.0,02-16-2022,4,34.0,23.0,1.0,0.0
3843,11476,5.0,02-16-2022,0,98.0,58.0,6.0,1.0
3848,2149,1.0,02-16-2022,1,2.0,1.0,0.0,0.0
3842,11477,5.0,02-16-2022,1,10.0,7.0,0.0,0.0
3835,6149,3.0,02-16-2022,5,15.0,9.0,0.0,0.0
3840,11479,5.0,02-16-2022,4,82.0,57.0,1.0,1.0
3830,6147,3.0,02-16-2022,2,2.0,1.0,0.0,0.0
3831,6146,3.0,02-16-2022,1,4.0,2.0,0.0,0.0
3832,6148,3.0,02-16-2022,4,10.0,5.0,0.0,0.0
3833,4054,2.0,02-16-2022,5,5.0,3.0,0.0,0.0
3841,11478,5.0,02-16-2022,2,4.0,2.0,0.0,0.0
3836,4052,2.0,02-16-2022,0,10.0,5.0,0.0,0.0
3837,8667,4.0,02-16-2022,0,62.0,43.0,0.0,0.0
3838,8668,4.0,02-16-2022,1,22.0,15.0,1.0,0.0
3839,11480,5.0,02-16-2022,5,5.0,3.0,0.0,0.0
3834,6145,3.0,02-16-2022,0,22.0,15.0,1.0,0.0
3867,6155,3.0,02-17-2022,1,6.0,4.0,0.0,0.0
3876,281,0.0,02-17-2022,4,6.0,3.0,0.0,0.0
3875,4057,2.0,02-17-2022,0,14.0,9.0,0.0,0.0
3874,4058,2.0,02-17-2022,1,4.0,2.0,0.0,0.0
3873,279,0.0,02-17-2022,0,8.0,5.0,0.0,0.0
3872,280,0.0,02-17-2022,1,2.0,1.0,0.0,0.0
3871,6157,3.0,02-17-2022,5,10.0,6.0,0.0,0.0
3870,4059,2.0,02-17-2022,4,8.0,5.0,0.0,0.0
3869,4060,2.0,02-17-2022,5,5.0,3.0,0.0,0.0
3868,6154,3.0,02-17-2022,0,30.0,18.0,1.0,0.0
3866,6156,3.0,02-17-2022,4,20.0,14.0,1.0,0.0
3865,11487,5.0,02-17-2022,1,28.0,16.0,0.0,0.0
3864,8676,4.0,02-17-2022,0,40.0,20.0,3.0,0.0
3855,11489,5.0,02-17-2022,4,38.0,26.0,1.0,0.0
3856,8680,4.0,02-17-2022,5,15.0,10.0,1.0,0.0
3857,8679,4.0,02-17-2022,4,24.0,12.0,1.0,0.0
3858,8678,4.0,02-17-2022,2,2.0,1.0,0.0,0.0
3854,2154,1.0,02-17-2022,4,4.0,2.0,0.0,0.0
3860,11486,5.0,02-17-2022,0,92.0,46.0,6.0,3.0
3861,11488,5.0,02-17-2022,2,6.0,3.0,0.0,0.0
3862,2153,1.0,02-17-2022,0,4.0,2.0,0.0,0.0
3863,11490,5.0,02-17-2022,5,50.0,35.0,1.0,1.0
3859,8677,4.0,02-17-2022,1,8.0,4.0,0.0,0.0
3889,11495,5.0,02-18-2022,0,96.0,57.0,0.0,1.0
3898,2157,1.0,02-18-2022,0,12.0,7.0,0.0,0.0
3897,6162,3.0,02-18-2022,0,46.0,32.0,0.0,0.0
3896,11497,5.0,02-18-2022,4,74.0,51.0,7.0,1.0
3895,11498,5.0,02-18-2022,5,5.0,3.0,0.0,0.0
3894,286,0.0,02-18-2022,0,14.0,9.0,0.0,0.0
3893,287,0.0,02-18-2022,1,4.0,2.0,0.0,0.0
3892,288,0.0,02-18-2022,4,10.0,5.0,0.0,0.0
3891,4065,2.0,02-18-2022,4,6.0,4.0,0.0,0.0
3890,4064,2.0,02-18-2022,0,6.0,3.0,0.0,0.0
3888,2158,1.0,02-18-2022,1,4.0,2.0,0.0,0.0
3887,2159,1.0,02-18-2022,4,8.0,5.0,0.0,0.0
3886,11496,5.0,02-18-2022,1,20.0,14.0,1.0,0.0
3885,6163,3.0,02-18-2022,1,10.0,7.0,0.0,0.0
3884,8688,4.0,02-18-2022,4,50.0,25.0,3.0,2.0
3883,8687,4.0,02-18-2022,2,6.0,3.0,0.0,0.0
3882,8686,4.0,02-18-2022,1,22.0,15.0,0.0,0.0
3881,8685,4.0,02-18-2022,0,90.0,63.0,7.0,2.0
3880,8689,4.0,02-18-2022,5,30.0,18.0,1.0,0.0
3879,6164,3.0,02-18-2022,2,2.0,1.0,0.0,0.0
3878,6165,3.0,02-18-2022,4,26.0,18.0,0.0,0.0
3877,6166,3.0,02-18-2022,5,20.0,14.0,0.0,0.0
3913,8695,4.0,02-19-2022,0,62.0,31.0,1.0,2.0
3914,295,0.0,02-19-2022,5,10.0,7.0,0.0,0.0
3915,6174,3.0,02-19-2022,5,15.0,10.0,0.0,0.0
3916,6172,3.0,02-19-2022,1,8.0,4.0,0.0,0.0
3921,6171,3.0,02-19-2022,0,30.0,15.0,0.0,0.0
3918,2165,1.0,02-19-2022,5,5.0,2.0,0.0,0.0
3919,2164,1.0,02-19-2022,4,8.0,5.0,0.0,0.0
3920,2163,1.0,02-19-2022,0,10.0,7.0,0.0,0.0
3912,4071,2.0,02-19-2022,0,12.0,6.0,0.0,0.0
3917,6173,3.0,02-19-2022,4,16.0,9.0,0.0,0.0
3911,4072,2.0,02-19-2022,1,4.0,2.0,0.0,0.0
3910,4073,2.0,02-19-2022,4,6.0,3.0,0.0,0.0
3909,11507,5.0,02-19-2022,5,75.0,52.0,4.0,1.0
3900,292,0.0,02-19-2022,0,16.0,8.0,0.0,0.0
3901,8698,4.0,02-19-2022,5,35.0,24.0,0.0,0.0
3902,8696,4.0,02-19-2022,1,8.0,4.0,0.0,0.0
3903,8697,4.0,02-19-2022,4,40.0,28.0,0.0,0.0
3899,293,0.0,02-19-2022,1,4.0,2.0,0.0,0.0
3905,11504,5.0,02-19-2022,0,196.0,117.0,16.0,4.0
3906,4074,2.0,02-19-2022,5,5.0,3.0,0.0,0.0
3907,11505,5.0,02-19-2022,1,2.0,1.0,0.0,0.0
3908,11506,5.0,02-19-2022,4,164.0,114.0,11.0,2.0
3904,294,0.0,02-19-2022,4,8.0,4.0,0.0,0.0
3934,11514,5.0,02-20-2022,1,30.0,18.0,1.0,0.0
3943,11515,5.0,02-20-2022,4,46.0,27.0,2.0,0.0
3942,11516,5.0,02-20-2022,5,30.0,21.0,1.0,0.0
3941,8705,4.0,02-20-2022,4,34.0,17.0,0.0,1.0
3940,300,0.0,02-20-2022,0,16.0,8.0,0.0,0.0
3939,4080,2.0,02-20-2022,1,8.0,4.0,0.0,0.0
3938,301,0.0,02-20-2022,1,6.0,4.0,0.0,0.0
3937,302,0.0,02-20-2022,4,8.0,5.0,0.0,0.0
3936,303,0.0,02-20-2022,5,5.0,3.0,0.0,0.0
3935,8706,4.0,02-20-2022,5,15.0,9.0,0.0,0.0
3933,2170,1.0,02-20-2022,5,5.0,3.0,0.0,0.0
3932,6182,3.0,02-20-2022,4,14.0,9.0,0.0,0.0
3931,8703,4.0,02-20-2022,0,52.0,36.0,5.0,1.0
3923,11513,5.0,02-20-2022,0,88.0,44.0,3.0,1.0
3924,6183,3.0,02-20-2022,5,10.0,7.0,0.0,0.0
3925,8704,4.0,02-20-2022,1,12.0,6.0,0.0,0.0
3926,4081,2.0,02-20-2022,4,6.0,3.0,0.0,0.0
3922,6181,3.0,02-20-2022,1,18.0,10.0,0.0,0.0
3928,4079,2.0,02-20-2022,0,14.0,8.0,0.0,0.0
3929,2168,1.0,02-20-2022,0,4.0,2.0,0.0,0.0
3930,2169,1.0,02-20-2022,1,2.0,1.0,0.0,0.0
3927,6180,3.0,02-20-2022,0,36.0,21.0,2.0,0.0
3957,11523,5.0,02-21-2022,1,56.0,39.0,0.0,0.0
3965,6189,3.0,02-21-2022,1,8.0,5.0,0.0,0.0
3964,6192,3.0,02-21-2022,5,10.0,7.0,0.0,0.0
3963,2176,1.0,02-21-2022,5,5.0,3.0,0.0,0.0
3962,6191,3.0,02-21-2022,4,24.0,14.0,0.0,0.0
3961,6190,3.0,02-21-2022,2,2.0,1.0,0.0,0.0
3960,11524,5.0,02-21-2022,4,84.0,42.0,5.0,2.0
3959,6188,3.0,02-21-2022,0,38.0,19.0,0.0,0.0
3958,11522,5.0,02-21-2022,0,162.0,113.0,2.0,3.0
3956,2174,1.0,02-21-2022,0,12.0,7.0,0.0,0.0
3955,307,0.0,02-21-2022,0,10.0,5.0,0.0,0.0
3944,4088,2.0,02-21-2022,5,15.0,10.0,0.0,0.0
3953,11525,5.0,02-21-2022,5,55.0,38.0,4.0,1.0
3952,8712,4.0,02-21-2022,0,56.0,33.0,0.0,1.0
3951,8713,4.0,02-21-2022,1,4.0,2.0,0.0,0.0
3950,2175,1.0,02-21-2022,4,10.0,7.0,0.0,0.0
3949,4085,2.0,02-21-2022,0,20.0,10.0,1.0,0.0
3948,8714,4.0,02-21-2022,4,44.0,22.0,1.0,0.0
3947,8715,4.0,02-21-2022,5,20.0,12.0,0.0,0.0
3946,4087,2.0,02-21-2022,4,10.0,5.0,0.0,0.0
3945,4086,2.0,02-21-2022,1,4.0,2.0,0.0,0.0
3954,308,0.0,02-21-2022,4,10.0,5.0,0.0,0.0
3980,11532,5.0,02-22-2022,1,20.0,14.0,0.0,0.0
3981,11535,5.0,02-22-2022,5,60.0,42.0,5.0,1.0
3982,313,0.0,02-22-2022,0,12.0,6.0,0.0,0.0
3983,2182,1.0,02-22-2022,0,24.0,14.0,1.0,0.0
3979,314,0.0,02-22-2022,1,2.0,1.0,0.0,0.0
3985,11533,5.0,02-22-2022,3,8.0,4.0,0.0,0.0
3986,11531,5.0,02-22-2022,0,124.0,62.0,5.0,3.0
3987,2183,1.0,02-22-2022,4,24.0,14.0,0.0,0.0
3988,11534,5.0,02-22-2022,4,78.0,54.0,1.0,1.0
3984,316,0.0,02-22-2022,5,15.0,9.0,0.0,0.0
3977,6201,3.0,02-22-2022,5,10.0,5.0,0.0,0.0
3978,4095,2.0,02-22-2022,5,5.0,3.0,0.0,0.0
3966,315,0.0,02-22-2022,4,4.0,2.0,0.0,0.0
3967,6199,3.0,02-22-2022,1,8.0,5.0,0.0,0.0
3968,8721,4.0,02-22-2022,0,50.0,35.0,4.0,0.0
3969,8722,4.0,02-22-2022,1,8.0,5.0,0.0,0.0
3970,8723,4.0,02-22-2022,2,2.0,1.0,0.0,0.0
3976,6200,3.0,02-22-2022,4,12.0,7.0,0.0,0.0
3972,8724,4.0,02-22-2022,4,32.0,19.0,1.0,0.0
3973,6198,3.0,02-22-2022,0,24.0,14.0,2.0,0.0
3974,8725,4.0,02-22-2022,5,20.0,12.0,1.0,0.0
3975,4093,2.0,02-22-2022,0,10.0,7.0,0.0,0.0
3971,4094,2.0,02-22-2022,4,8.0,5.0,0.0,0.0
4001,6206,3.0,02-23-2022,0,74.0,44.0,4.0,2.0
4010,4103,2.0,02-23-2022,5,15.0,9.0,0.0,0.0
4009,8734,4.0,02-23-2022,5,25.0,17.0,0.0,0.0
4008,11543,5.0,02-23-2022,4,98.0,49.0,3.0,1.0
4007,4102,2.0,02-23-2022,4,22.0,15.0,1.0,0.0
4006,4101,2.0,02-23-2022,1,4.0,2.0,0.0,0.0
4005,321,0.0,02-23-2022,0,16.0,11.0,0.0,0.0
4004,322,0.0,02-23-2022,4,12.0,6.0,0.0,0.0
4003,4100,2.0,02-23-2022,0,32.0,22.0,3.0,0.0
4002,11544,5.0,02-23-2022,5,20.0,10.0,0.0,0.0
4000,2188,1.0,02-23-2022,1,2.0,1.0,0.0,0.0
3996,8731,4.0,02-23-2022,0,74.0,44.0,5.0,2.0
3998,11542,5.0,02-23-2022,1,16.0,11.0,0.0,0.0
3997,8732,4.0,02-23-2022,1,10.0,5.0,0.0,0.0
3995,2187,1.0,02-23-2022,0,8.0,4.0,0.0,0.0
3994,11541,5.0,02-23-2022,0,122.0,61.0,5.0,0.0
3993,2189,1.0,02-23-2022,4,6.0,3.0,0.0,0.0
3992,6207,3.0,02-23-2022,1,18.0,12.0,0.0,0.0
3991,6208,3.0,02-23-2022,4,46.0,23.0,2.0,1.0
3990,6209,3.0,02-23-2022,5,25.0,12.0,0.0,0.0
3989,323,0.0,02-23-2022,5,10.0,5.0,0.0,0.0
3999,8733,4.0,02-23-2022,4,54.0,27.0,2.0,0.0
4028,6218,3.0,02-24-2022,5,20.0,10.0,0.0,0.0
4025,4107,2.0,02-24-2022,0,8.0,5.0,0.0,0.0
4026,328,0.0,02-24-2022,4,4.0,2.0,0.0,0.0
4027,6217,3.0,02-24-2022,4,46.0,23.0,2.0,1.0
4029,6215,3.0,02-24-2022,0,66.0,46.0,2.0,0.0
4024,4108,2.0,02-24-2022,1,4.0,2.0,0.0,0.0
4031,11554,5.0,02-24-2022,5,30.0,21.0,1.0,0.0
4034,8744,4.0,02-24-2022,5,20.0,12.0,1.0,0.0
4032,11552,5.0,02-24-2022,2,2.0,1.0,0.0,0.0
4033,6216,3.0,02-24-2022,1,12.0,8.0,0.0,0.0
4030,327,0.0,02-24-2022,0,4.0,2.0,0.0,0.0
4023,4109,2.0,02-24-2022,4,2.0,1.0,0.0,0.0
4013,8741,4.0,02-24-2022,1,16.0,9.0,0.0,0.0
4021,11550,5.0,02-24-2022,0,178.0,89.0,11.0,7.0
4011,8743,4.0,02-24-2022,4,46.0,27.0,4.0,1.0
4012,8742,4.0,02-24-2022,2,6.0,4.0,0.0,0.0
4014,2197,1.0,02-24-2022,4,4.0,2.0,0.0,0.0
4015,2196,1.0,02-24-2022,3,8.0,4.0,0.0,0.0
4022,4110,2.0,02-24-2022,5,5.0,2.0,0.0,0.0
4017,2194,1.0,02-24-2022,0,8.0,4.0,0.0,0.0
4018,8740,4.0,02-24-2022,0,76.0,53.0,2.0,0.0
4019,11551,5.0,02-24-2022,1,56.0,39.0,5.0,0.0
4020,11553,5.0,02-24-2022,4,108.0,75.0,7.0,1.0
4016,2195,1.0,02-24-2022,1,2.0,1.0,0.0,0.0
4048,2205,1.0,02-25-2022,5,10.0,6.0,0.0,0.0
4057,6226,3.0,02-25-2022,5,15.0,7.0,0.0,0.0
4056,6224,3.0,02-25-2022,1,4.0,2.0,0.0,0.0
4055,6225,3.0,02-25-2022,4,56.0,33.0,2.0,0.0
4054,8754,4.0,02-25-2022,5,15.0,9.0,0.0,0.0
4053,8750,4.0,02-25-2022,0,62.0,31.0,2.0,0.0
4052,8751,4.0,02-25-2022,1,8.0,4.0,0.0,0.0
4051,6223,3.0,02-25-2022,0,66.0,39.0,0.0,2.0
4050,8753,4.0,02-25-2022,4,46.0,32.0,1.0,0.0
4049,4115,2.0,02-25-2022,0,12.0,6.0,0.0,0.0
4047,4117,2.0,02-25-2022,4,6.0,3.0,0.0,0.0
4046,4118,2.0,02-25-2022,5,5.0,3.0,0.0,0.0
4045,11563,5.0,02-25-2022,5,55.0,38.0,1.0,0.0
4044,11562,5.0,02-25-2022,4,60.0,42.0,1.0,1.0
4043,11561,5.0,02-25-2022,1,4.0,2.0,0.0,0.0
4042,11560,5.0,02-25-2022,0,86.0,43.0,1.0,3.0
4041,8752,4.0,02-25-2022,3,8.0,4.0,0.0,0.0
4040,2203,1.0,02-25-2022,0,12.0,6.0,0.0,0.0
4039,2204,1.0,02-25-2022,4,8.0,4.0,0.0,0.0
4038,4116,2.0,02-25-2022,1,4.0,2.0,0.0,0.0
4037,333,0.0,02-25-2022,4,10.0,6.0,0.0,0.0
4036,334,0.0,02-25-2022,5,10.0,7.0,0.0,0.0
4035,332,0.0,02-25-2022,0,14.0,7.0,0.0,0.0
4072,11572,5.0,02-26-2022,4,96.0,48.0,5.0,1.0
4073,11573,5.0,02-26-2022,5,15.0,9.0,1.0,0.0
4074,2212,1.0,02-26-2022,4,2.0,1.0,0.0,0.0
4075,2211,1.0,02-26-2022,1,2.0,1.0,0.0,0.0
4076,8764,4.0,02-26-2022,5,25.0,17.0,1.0,0.0
4081,11569,5.0,02-26-2022,0,148.0,74.0,8.0,6.0
4078,8762,4.0,02-26-2022,2,8.0,4.0,0.0,0.0
4079,8761,4.0,02-26-2022,1,14.0,9.0,1.0,0.0
4080,8760,4.0,02-26-2022,0,58.0,29.0,1.0,0.0
4071,11571,5.0,02-26-2022,2,12.0,6.0,0.0,0.0
4077,8763,4.0,02-26-2022,4,26.0,13.0,0.0,1.0
4070,338,0.0,02-26-2022,0,32.0,22.0,3.0,0.0
4058,342,0.0,02-26-2022,5,15.0,9.0,0.0,0.0
4068,4124,2.0,02-26-2022,4,34.0,17.0,0.0,0.0
4067,6232,3.0,02-26-2022,0,26.0,13.0,0.0,1.0
4066,339,0.0,02-26-2022,1,2.0,1.0,0.0,0.0
4065,6235,3.0,02-26-2022,5,20.0,14.0,1.0,0.0
4064,6234,3.0,02-26-2022,4,16.0,9.0,0.0,0.0
4063,4123,2.0,02-26-2022,0,34.0,17.0,1.0,0.0
4062,6233,3.0,02-26-2022,1,2.0,1.0,0.0,0.0
4061,341,0.0,02-26-2022,4,22.0,15.0,0.0,0.0
4060,340,0.0,02-26-2022,2,2.0,1.0,0.0,0.0
4059,2210,1.0,02-26-2022,0,4.0,2.0,0.0,0.0
