,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5059,2240,1,04-16-2022,1,6,4,0,0
5058,2241,1,04-16-2022,2,4,2,0,0
5069,6009,3,04-16-2022,4,10,7,0,0
5094,10738,5,04-17-2022,5,15,10,0,0
5095,10735,5,04-17-2022,1,8,5,0,0
5101,2245,1,04-17-2022,4,12,7,0,0
5096,10734,5,04-17-2022,0,108,54,7,3
5093,10737,5,04-17-2022,4,92,64,7,1
5098,6011,3,04-17-2022,1,4,2,0,0
5099,6012,3,04-17-2022,4,20,14,0,0
5100,4043,2,04-17-2022,0,12,8,0,0
5097,6010,3,04-17-2022,0,24,14,0,0
5092,2244,1,04-17-2022,0,14,9,1,0
5086,8364,4,04-17-2022,4,42,21,1,0
5090,2246,1,04-17-2022,5,5,3,0,0
5089,8365,4,04-17-2022,5,5,3,0,0
5088,8362,4,04-17-2022,0,68,47,4,1
5087,8363,4,04-17-2022,1,24,16,1,0
5085,4044,2,04-17-2022,4,10,5,0,0
5084,538,0,04-17-2022,5,15,9,0,0
5083,537,0,04-17-2022,4,14,9,0,0
5082,4045,2,04-17-2022,5,5,2,0,0
5081,536,0,04-17-2022,0,20,10,0,0
5091,10736,5,04-17-2022,2,2,1,0,0
5117,6014,3,04-18-2022,1,2,1,0,0
5118,8367,4,04-18-2022,1,16,8,0,0
5119,541,0,04-18-2022,4,8,4,0,0
5120,540,0,04-18-2022,2,2,1,0,0
5121,539,0,04-18-2022,0,10,7,0,0
5126,8366,4,04-18-2022,0,66,46,2,1
5123,8369,4,04-18-2022,5,5,3,0,0
5124,6015,3,04-18-2022,2,2,1,0,0
5125,6013,3,04-18-2022,0,16,9,0,0
5116,10742,5,04-18-2022,4,38,19,0,0
5122,8368,4,04-18-2022,4,48,24,1,2
5114,10740,5,04-18-2022,1,16,8,0,0
5115,6016,3,04-18-2022,4,10,5,0,0
5105,10743,5,04-18-2022,5,20,12,0,0
5112,4047,2,04-18-2022,1,2,1,0,0
5111,6017,3,04-18-2022,5,5,3,0,0
5110,4048,2,04-18-2022,4,8,4,0,0
5109,4049,2,04-18-2022,5,5,2,0,0
5108,2247,1,04-18-2022,0,30,21,1,0
5107,2248,1,04-18-2022,1,2,1,0,0
5106,2250,1,04-18-2022,5,10,5,0,0
5104,10739,5,04-18-2022,0,68,34,3,0
5103,2249,1,04-18-2022,4,24,12,1,0
5102,10741,5,04-18-2022,2,6,4,0,0
5113,4046,2,04-18-2022,0,12,8,1,0
5144,6021,3,04-19-2022,4,32,16,1,0
5143,6022,3,04-19-2022,5,5,3,0,0
5141,10747,5,04-19-2022,4,246,172,6,2
5145,10748,5,04-19-2022,5,35,17,0,0
5142,10744,5,04-19-2022,0,380,266,10,5
5146,542,0,04-19-2022,0,14,9,0,0
5152,6018,3,04-19-2022,0,50,30,3,1
5148,544,0,04-19-2022,5,5,3,0,0
5149,543,0,04-19-2022,4,12,6,0,0
5150,6020,3,04-19-2022,2,2,1,0,0
5151,6019,3,04-19-2022,1,14,9,1,0
5147,10745,5,04-19-2022,1,106,53,7,0
5140,10746,5,04-19-2022,2,14,9,1,0
5128,8371,4,04-19-2022,1,46,23,0,1
5138,2254,1,04-19-2022,5,10,7,0,0
5139,4050,2,04-19-2022,0,20,14,1,0
5129,8370,4,04-19-2022,0,146,87,7,1
5130,4051,2,04-19-2022,1,4,2,0,0
5131,8374,4,04-19-2022,5,35,24,1,0
5132,4053,2,04-19-2022,4,14,9,0,0
5127,8372,4,04-19-2022,2,6,4,0,0
5134,2251,1,04-19-2022,0,16,11,1,0
5135,2252,1,04-19-2022,1,6,4,0,0
5136,2253,1,04-19-2022,4,6,4,0,0
5137,8373,4,04-19-2022,4,80,40,2,0
5133,4052,2,04-19-2022,2,2,1,0,0
5168,546,0,04-20-2022,1,2,1,0,0
5169,10754,5,04-20-2022,5,65,45,6,1
5170,2255,1,04-20-2022,0,6,4,0,0
5171,2256,1,04-20-2022,4,6,3,0,0
5172,10751,5,04-20-2022,2,16,11,0,0
5174,548,0,04-20-2022,5,10,5,0,0
5175,10753,5,04-20-2022,4,82,57,5,1
5176,6026,3,04-20-2022,5,15,9,0,0
5177,547,0,04-20-2022,4,4,2,0,0
5167,545,0,04-20-2022,0,10,5,0,0
5173,10752,5,04-20-2022,3,8,5,0,0
5166,10750,5,04-20-2022,1,10,7,0,0
5154,8377,4,04-20-2022,2,2,1,0,0
5164,8376,4,04-20-2022,1,22,13,1,0
5165,10749,5,04-20-2022,0,136,68,6,1
5155,4057,2,04-20-2022,5,20,12,0,0
5156,8375,4,04-20-2022,0,78,39,5,3
5157,4056,2,04-20-2022,4,4,2,0,0
5158,4055,2,04-20-2022,1,2,1,0,0
5153,8378,4,04-20-2022,4,44,30,3,0
5160,6024,3,04-20-2022,1,2,1,0,0
5161,6025,3,04-20-2022,4,26,18,1,0
5162,4054,2,04-20-2022,0,14,8,0,0
5163,8379,4,04-20-2022,5,25,15,0,0
5159,6023,3,04-20-2022,0,34,17,2,0
5192,2260,1,04-21-2022,5,15,10,0,0
5193,2259,1,04-21-2022,4,10,7,0,0
5194,2258,1,04-21-2022,1,6,3,0,0
5195,8381,4,04-21-2022,1,8,4,0,0
5196,8380,4,04-21-2022,0,98,49,5,3
5198,8384,4,04-21-2022,5,75,37,0,3
5199,8383,4,04-21-2022,4,56,28,3,1
5200,8382,4,04-21-2022,2,4,2,0,0
5201,6028,3,04-21-2022,1,4,2,0,0
5202,6029,3,04-21-2022,4,36,18,0,0
5197,6027,3,04-21-2022,0,48,28,0,1
5190,6030,3,04-21-2022,5,20,10,0,0
5191,2257,1,04-21-2022,0,22,15,1,0
5188,4059,2,04-21-2022,4,20,10,0,0
5189,10757,5,04-21-2022,2,4,2,0,0
5178,10756,5,04-21-2022,1,10,5,0,0
5179,4058,2,04-21-2022,0,28,16,0,0
5181,4060,2,04-21-2022,5,20,10,0,0
5182,10758,5,04-21-2022,4,82,41,4,0
5180,10759,5,04-21-2022,5,125,75,3,0
5184,550,0,04-21-2022,1,2,1,0,0
5185,10755,5,04-21-2022,0,146,87,13,1
5186,551,0,04-21-2022,4,14,7,0,0
5187,552,0,04-21-2022,5,5,3,0,0
5183,549,0,04-21-2022,0,18,12,1,0
5223,556,0,04-22-2022,4,8,4,0,0
5219,8388,4,04-22-2022,4,78,46,0,0
5231,2262,1,04-22-2022,1,4,2,0,0
5221,8385,4,04-22-2022,0,164,82,2,5
5222,4061,2,04-22-2022,0,30,15,1,0
5224,4063,2,04-22-2022,4,14,8,0,0
5230,4064,2,04-22-2022,5,25,12,0,0
5226,557,0,04-22-2022,5,15,7,0,0
5227,2265,1,04-22-2022,5,20,14,0,0
5228,10763,5,04-22-2022,4,166,83,4,5
5229,10762,5,04-22-2022,2,26,13,1,0
5218,8389,4,04-22-2022,5,105,73,5,1
5225,4062,2,04-22-2022,1,6,3,0,0
5217,10764,5,04-22-2022,5,95,57,5,0
5220,8386,4,04-22-2022,1,16,11,1,0
5215,10761,5,04-22-2022,1,46,23,0,0
5203,10760,5,04-22-2022,0,276,138,17,9
5204,553,0,04-22-2022,0,22,15,1,0
5205,8387,4,04-22-2022,2,28,19,0,0
5206,2263,1,04-22-2022,2,8,4,0,0
5207,6035,3,04-22-2022,5,35,17,1,1
5208,554,0,04-22-2022,1,2,1,0,0
5216,2261,1,04-22-2022,0,40,28,4,0
5210,6033,3,04-22-2022,2,10,5,0,0
5211,6032,3,04-22-2022,1,4,2,0,0
5212,6031,3,04-22-2022,0,80,56,6,0
5213,2264,1,04-22-2022,4,20,12,0,0
5214,555,0,04-22-2022,2,6,3,0,0
5209,6034,3,04-22-2022,4,52,31,0,1
5249,6036,3,04-23-2022,0,54,37,5,0
5250,6040,3,04-23-2022,5,15,10,0,0
5251,4068,2,04-23-2022,4,14,8,0,0
5252,10766,5,04-23-2022,1,48,24,1,0
5253,560,0,04-23-2022,4,20,14,0,0
5254,559,0,04-23-2022,1,6,3,0,0
5257,10769,5,04-23-2022,5,70,35,0,3
5256,10765,5,04-23-2022,0,176,88,8,0
5258,10767,5,04-23-2022,2,6,3,0,0
5259,561,0,04-23-2022,5,15,9,0,0
5260,10768,5,04-23-2022,4,94,65,5,1
5248,8392,4,04-23-2022,2,4,2,0,0
5255,558,0,04-23-2022,0,32,22,1,0
5247,8391,4,04-23-2022,1,18,9,0,0
5245,4065,2,04-23-2022,0,22,11,0,0
5233,2267,1,04-23-2022,1,6,3,0,0
5232,2268,1,04-23-2022,2,2,1,0,0
5246,8390,4,04-23-2022,0,126,75,9,2
5234,2266,1,04-23-2022,0,24,16,2,0
5235,2269,1,04-23-2022,4,14,8,0,0
5237,8393,4,04-23-2022,4,92,46,1,2
5238,6037,3,04-23-2022,1,10,5,0,0
5236,2270,1,04-23-2022,5,5,3,0,0
5240,6039,3,04-23-2022,4,36,25,3,0
5241,8394,4,04-23-2022,5,30,15,0,1
5242,4069,2,04-23-2022,5,10,7,0,0
5243,4067,2,04-23-2022,2,2,1,0,0
5244,4066,2,04-23-2022,1,2,1,0,0
5239,6038,3,04-23-2022,2,2,1,0,0
5278,10772,5,04-24-2022,2,2,1,0,0
5275,6045,3,04-24-2022,5,15,9,1,0
5276,562,0,04-24-2022,0,8,4,0,0
5277,2273,1,04-24-2022,5,5,3,0,0
5279,10771,5,04-24-2022,1,14,7,0,0
5274,4070,2,04-24-2022,0,10,5,0,0
5281,564,0,04-24-2022,4,4,2,0,0
5282,10774,5,04-24-2022,5,10,5,0,0
5285,6043,3,04-24-2022,2,2,1,0,0
5284,4071,2,04-24-2022,2,2,1,0,0
5280,563,0,04-24-2022,1,2,1,0,0
5273,2271,1,04-24-2022,0,10,7,0,0
5283,565,0,04-24-2022,5,5,2,0,0
5271,10773,5,04-24-2022,4,46,23,2,1
5261,10770,5,04-24-2022,0,66,46,3,1
5262,6044,3,04-24-2022,4,16,8,0,0
5263,8399,4,04-24-2022,5,10,6,0,0
5264,8397,4,04-24-2022,2,2,1,0,0
5265,8396,4,04-24-2022,1,4,2,0,0
5272,2272,1,04-24-2022,4,8,4,0,0
5267,6041,3,04-24-2022,0,32,16,0,1
5268,6042,3,04-24-2022,1,8,5,0,0
5269,8398,4,04-24-2022,4,8,4,0,0
5270,4072,2,04-24-2022,4,8,4,0,0
5266,8395,4,04-24-2022,0,18,9,0,0
5301,10777,5,04-25-2022,4,64,38,3,0
5302,10776,5,04-25-2022,1,22,11,1,0
5303,10775,5,04-25-2022,0,98,49,6,0
5304,2276,1,04-25-2022,2,2,1,0,0
5305,2277,1,04-25-2022,4,6,4,0,0
5307,569,0,04-25-2022,4,6,4,0,0
5308,568,0,04-25-2022,2,4,2,0,0
5309,567,0,04-25-2022,1,2,1,0,0
5310,4074,2,04-25-2022,1,2,1,0,0
5300,4073,2,04-25-2022,0,6,3,0,0
5306,10778,5,04-25-2022,5,30,21,0,0
5299,570,0,04-25-2022,5,5,3,0,0
5311,4075,2,04-25-2022,2,2,1,0,0
5297,6046,3,04-25-2022,0,32,19,0,1
5286,566,0,04-25-2022,0,14,7,1,0
5287,8400,4,04-25-2022,0,60,30,1,1
5288,2275,1,04-25-2022,1,2,1,0,0
5289,2274,1,04-25-2022,0,10,7,0,0
5290,8401,4,04-25-2022,1,8,5,0,0
5298,4076,2,04-25-2022,4,2,1,0,0
5292,8403,4,04-25-2022,4,42,21,2,1
5293,8404,4,04-25-2022,5,20,12,1,0
5294,6049,3,04-25-2022,5,10,5,0,0
5295,6048,3,04-25-2022,4,22,11,1,0
5296,6047,3,04-25-2022,1,6,4,0,0
5291,8402,4,04-25-2022,2,2,1,0,0
5327,4080,2,04-26-2022,4,22,11,0,0
5328,6052,3,04-26-2022,3,16,9,0,0
5329,6053,3,04-26-2022,4,12,7,0,0
5330,572,0,04-26-2022,1,4,2,0,0
5331,6054,3,04-26-2022,5,10,6,0,0
5334,571,0,04-26-2022,0,20,14,0,0
5333,10782,5,04-26-2022,4,198,138,2,3
5335,4077,2,04-26-2022,0,38,26,3,0
5336,2280,1,04-26-2022,4,16,9,0,0
5337,8409,4,04-26-2022,5,35,17,1,0
5326,4078,2,04-26-2022,1,4,2,0,0
5332,10783,5,04-26-2022,5,30,21,0,0
5338,4081,2,04-26-2022,5,20,14,1,0
5324,6050,3,04-26-2022,0,34,20,2,1
5323,10780,5,04-26-2022,1,28,19,2,0
5325,6051,3,04-26-2022,1,14,8,0,0
5313,2279,1,04-26-2022,1,6,3,0,0
5314,4079,2,04-26-2022,3,16,11,0,0
5315,2278,1,04-26-2022,0,22,15,1,0
5316,8405,4,04-26-2022,0,70,49,6,0
5312,10779,5,04-26-2022,0,240,168,1,0
5318,8407,4,04-26-2022,3,24,12,0,1
5319,8408,4,04-26-2022,4,22,13,0,0
5320,574,0,04-26-2022,4,12,7,0,0
5321,573,0,04-26-2022,3,16,9,0,0
5322,10781,5,04-26-2022,3,8,5,0,0
5317,8406,4,04-26-2022,1,28,14,1,0
5353,575,0,04-27-2022,0,12,7,0,0
5354,6058,3,04-27-2022,4,42,29,4,0
5355,576,0,04-27-2022,1,2,1,0,0
5356,6056,3,04-27-2022,1,4,2,0,0
5359,8414,4,04-27-2022,5,25,17,0,0
5358,8413,4,04-27-2022,4,124,62,9,5
5360,577,0,04-27-2022,4,10,6,0,0
5361,6057,3,04-27-2022,3,8,4,0,0
5351,4084,2,04-27-2022,5,10,5,0,0
5357,6055,3,04-27-2022,0,58,34,0,1
5350,4083,2,04-27-2022,4,20,14,1,0
5352,8411,4,04-27-2022,1,10,7,0,0
5348,10788,5,04-27-2022,5,45,31,0,0
5340,6059,3,04-27-2022,5,25,15,0,0
5341,8412,4,04-27-2022,2,4,2,0,0
5342,2281,1,04-27-2022,0,18,10,0,0
5343,10784,5,04-27-2022,0,140,70,9,0
5339,8410,4,04-27-2022,0,148,103,8,2
5345,10785,5,04-27-2022,1,10,7,0,0
5346,10786,5,04-27-2022,2,2,1,0,0
5347,10787,5,04-27-2022,4,110,77,6,1
5349,4082,2,04-27-2022,0,24,16,0,0
5344,2282,1,04-27-2022,4,18,12,1,0
5374,6061,3,04-28-2022,1,2,1,0,0
5382,8418,4,04-28-2022,5,30,15,0,0
5381,4086,2,04-28-2022,4,18,10,0,0
5380,2283,1,04-28-2022,0,10,6,0,0
5379,2284,1,04-28-2022,1,2,1,0,0
5378,4085,2,04-28-2022,0,18,10,0,0
5377,8416,4,04-28-2022,1,18,12,0,0
5376,8415,4,04-28-2022,0,126,88,7,0
5375,6060,3,04-28-2022,0,44,22,2,1
5373,10791,5,04-28-2022,4,112,67,9,0
5383,8417,4,04-28-2022,4,96,57,7,1
5371,2286,1,04-28-2022,4,6,3,0,0
5370,581,0,04-28-2022,5,10,5,0,0
5369,580,0,04-28-2022,4,12,8,0,0
5368,579,0,04-28-2022,1,2,1,0,0
5367,578,0,04-28-2022,0,18,12,0,0
5366,10789,5,04-28-2022,0,156,109,0,4
5365,10790,5,04-28-2022,1,18,9,0,0
5364,6062,3,04-28-2022,4,30,15,0,0
5363,6063,3,04-28-2022,5,30,15,1,0
5362,2285,1,04-28-2022,2,2,1,0,0
5372,10792,5,04-28-2022,5,65,39,3,2
5397,582,0,04-29-2022,0,12,6,0,0
5398,583,0,04-29-2022,1,2,1,0,0
5399,584,0,04-29-2022,4,8,5,0,0
5400,585,0,04-29-2022,5,5,2,0,0
5401,10794,5,04-29-2022,1,18,12,0,0
5406,2288,1,04-29-2022,1,4,2,0,0
5403,8420,4,04-29-2022,4,72,50,1,1
5404,2289,1,04-29-2022,4,22,15,1,0
5405,10793,5,04-29-2022,0,100,70,3,0
5407,6066,3,04-29-2022,4,18,10,1,0
5402,2287,1,04-29-2022,0,34,17,0,0
5396,8419,4,04-29-2022,0,1642,821,0,32
5394,10796,5,04-29-2022,5,30,18,1,0
5393,8421,4,04-29-2022,5,3925,1962,176,117
5395,6067,3,04-29-2022,5,5,3,0,0
5385,10795,5,04-29-2022,4,70,42,2,0
5386,4087,2,04-29-2022,0,32,22,2,0
5387,4088,2,04-29-2022,1,6,3,0,0
5384,2290,1,04-29-2022,5,20,10,0,0
5389,4090,2,04-29-2022,4,22,13,1,0
5390,4091,2,04-29-2022,5,5,3,0,0
5391,6065,3,04-29-2022,1,4,2,0,0
5392,6064,3,04-29-2022,0,24,12,1,0
5388,4089,2,04-29-2022,2,2,1,0,0
5420,10800,5,04-30-2022,5,30,15,1,0
5427,586,0,04-30-2022,0,6,3,0,0
5426,8424,4,04-30-2022,4,28,14,0,0
5425,8423,4,04-30-2022,1,10,7,0,0
5424,8422,4,04-30-2022,0,38,22,3,1
5423,588,0,04-30-2022,4,4,2,0,0
5422,587,0,04-30-2022,1,2,1,0,0
5421,10799,5,04-30-2022,4,50,25,0,1
5418,6071,3,04-30-2022,5,10,7,0,0
5419,2292,1,04-30-2022,4,4,2,0,0
5416,10798,5,04-30-2022,1,18,12,0,0
5417,2293,1,04-30-2022,5,15,7,0,0
5415,2291,1,04-30-2022,0,10,5,0,0
5414,6068,3,04-30-2022,0,34,20,0,0
5413,6069,3,04-30-2022,1,2,1,0,0
5412,10797,5,04-30-2022,0,80,56,1,0
5411,4094,2,04-30-2022,4,10,6,0,0
5410,4093,2,04-30-2022,1,6,4,0,0
5409,4092,2,04-30-2022,0,16,9,0,0
5408,6070,3,04-30-2022,4,28,19,2,0
5442,2294,1,05-01-2022,0,16,11,1,0
5443,589,0,05-01-2022,0,14,8,0,0
5444,590,0,05-01-2022,1,2,1,0,0
5445,591,0,05-01-2022,4,12,7,0,0
5450,6076,3,05-01-2022,5,5,2,0,0
5447,10802,5,05-01-2022,1,4,2,0,0
5448,10803,5,05-01-2022,4,86,51,2,1
5449,10804,5,05-01-2022,5,15,9,0,0
5441,4096,2,05-01-2022,4,4,2,0,0
5446,10801,5,05-01-2022,0,96,57,4,3
5439,4095,2,05-01-2022,0,4,2,0,0
5440,6073,3,05-01-2022,1,2,1,0,0
5437,8427,4,05-01-2022,3,8,4,0,0
5436,8428,4,05-01-2022,4,54,27,2,2
5435,2296,1,05-01-2022,4,10,5,0,0
5434,2297,1,05-01-2022,5,10,5,0,0
5433,8425,4,05-01-2022,0,74,51,5,1
5432,8429,4,05-01-2022,5,15,9,0,0
5431,2295,1,05-01-2022,1,2,1,0,0
5430,6072,3,05-01-2022,0,20,12,1,0
5429,6074,3,05-01-2022,2,2,1,0,0
5428,6075,3,05-01-2022,4,14,9,0,0
5438,8426,4,05-01-2022,1,12,6,0,0
5464,592,0,05-02-2022,0,6,4,0,0
5465,4098,2,05-02-2022,1,4,2,0,0
5466,2301,1,05-02-2022,5,5,3,0,0
5467,2299,1,05-02-2022,3,8,4,0,0
5468,4097,2,05-02-2022,0,12,6,0,0
5473,4099,2,05-02-2022,4,4,2,0,0
5470,2298,1,05-02-2022,0,16,11,0,0
5471,594,0,05-02-2022,4,4,2,0,0
5472,593,0,05-02-2022,1,2,1,0,0
5474,4100,2,05-02-2022,5,10,7,0,0
5469,2300,1,05-02-2022,4,12,8,0,0
5463,8433,4,05-02-2022,5,25,15,1,0
5452,6080,3,05-02-2022,5,5,3,0,0
5461,10806,5,05-02-2022,1,30,15,1,1
5460,8432,4,05-02-2022,4,34,23,3,0
5459,10807,5,05-02-2022,2,4,2,0,0
5458,6077,3,05-02-2022,0,34,17,0,0
5457,10808,5,05-02-2022,4,66,33,1,2
5456,8431,4,05-02-2022,1,30,15,1,0
5455,10809,5,05-02-2022,5,30,15,1,0
5454,8430,4,05-02-2022,0,74,37,3,1
5453,6079,3,05-02-2022,4,20,12,1,0
5451,10805,5,05-02-2022,0,112,67,9,0
5462,6078,3,05-02-2022,1,12,8,0,0
5490,8434,4,05-03-2022,0,80,56,8,0
5491,4101,2,05-03-2022,0,24,14,0,0
5492,4102,2,05-03-2022,1,6,3,0,0
5493,4103,2,05-03-2022,3,8,4,0,0
5494,4104,2,05-03-2022,4,14,7,0,0
5500,6084,3,05-03-2022,5,5,3,0,0
5496,8438,4,05-03-2022,5,25,17,0,0
5497,8437,4,05-03-2022,4,62,31,0,2
5498,8436,4,05-03-2022,3,8,4,0,0
5499,8435,4,05-03-2022,1,6,3,0,0
5489,6081,3,05-03-2022,0,46,23,2,1
5495,4105,2,05-03-2022,5,5,3,0,0
5488,10811,5,05-03-2022,1,30,15,0,1
5484,10814,5,05-03-2022,5,55,38,1,1
5486,6083,3,05-03-2022,4,36,18,2,1
5476,597,0,05-03-2022,4,2,1,0,0
5477,2303,1,05-03-2022,1,2,1,0,0
5478,596,0,05-03-2022,1,4,2,0,0
5479,10813,5,05-03-2022,4,104,52,7,3
5480,10812,5,05-03-2022,2,2,1,0,0
5475,2302,1,05-03-2022,0,12,6,0,0
5482,10810,5,05-03-2022,0,158,94,1,5
5483,6082,3,05-03-2022,1,8,4,0,0
5487,2304,1,05-03-2022,4,4,2,0,0
5485,595,0,05-03-2022,0,6,4,0,0
5481,2305,1,05-03-2022,5,15,10,1,0
5515,598,0,05-04-2022,0,14,9,0,0
5524,4107,2,05-04-2022,1,2,1,0,0
5523,4108,2,05-04-2022,4,6,4,0,0
5522,8439,4,05-04-2022,0,94,65,9,2
5521,10815,5,05-04-2022,0,118,70,8,1
5520,8441,4,05-04-2022,2,2,1,0,0
5519,8442,4,05-04-2022,4,56,28,1,1
5518,8443,4,05-04-2022,5,45,22,2,1
5517,599,0,05-04-2022,1,4,2,0,0
5516,600,0,05-04-2022,4,4,2,0,0
5514,4106,2,05-04-2022,0,8,4,0,0
5513,8440,4,05-04-2022,1,18,9,0,0
5504,10816,5,05-04-2022,1,26,13,0,0
5511,10817,5,05-04-2022,2,2,1,0,0
5510,6085,3,05-04-2022,0,40,20,1,0
5509,6088,3,05-04-2022,5,20,14,1,0
5508,6087,3,05-04-2022,4,20,10,0,0
5507,2307,1,05-04-2022,4,4,2,0,0
5506,10818,5,05-04-2022,4,68,40,4,2
5505,10819,5,05-04-2022,5,55,27,0,1
5503,6086,3,05-04-2022,1,12,7,0,0
5502,2306,1,05-04-2022,0,6,3,0,0
5501,601,0,05-04-2022,5,15,10,0,0
5512,2308,1,05-04-2022,5,5,3,0,0
5543,2310,1,05-05-2022,4,8,4,0,0
5542,8449,4,05-05-2022,5,25,15,0,0
5540,8447,4,05-05-2022,3,8,5,0,0
5544,2309,1,05-05-2022,0,8,4,0,0
5541,8448,4,05-05-2022,4,78,39,1,1
5545,10825,5,05-05-2022,5,40,24,3,1
5551,10821,5,05-05-2022,1,12,6,0,0
5547,6092,3,05-05-2022,4,24,12,0,0
5548,10820,5,05-05-2022,0,144,72,9,0
5549,6093,3,05-05-2022,5,5,3,0,0
5550,10822,5,05-05-2022,2,6,4,0,0
5546,6091,3,05-05-2022,3,24,14,2,0
5539,4109,2,05-05-2022,0,6,4,0,0
5525,606,0,05-05-2022,5,5,3,0,0
5537,4111,2,05-05-2022,4,4,2,0,0
5538,4110,2,05-05-2022,2,2,1,0,0
5527,605,0,05-05-2022,4,16,11,0,0
5528,603,0,05-05-2022,1,6,4,0,0
5529,10824,5,05-05-2022,4,108,64,4,2
5530,604,0,05-05-2022,2,2,1,0,0
5526,602,0,05-05-2022,0,26,15,0,0
5532,6090,3,05-05-2022,1,2,1,0,0
5533,6089,3,05-05-2022,0,34,23,0,0
5534,8444,4,05-05-2022,0,110,77,11,0
5535,8445,4,05-05-2022,1,18,10,0,0
5536,8446,4,05-05-2022,2,2,1,0,0
5531,10823,5,05-05-2022,3,8,4,0,0
5563,609,0,05-06-2022,5,15,7,0,0
5570,4114,2,05-06-2022,5,15,7,0,0
5571,6097,3,05-06-2022,5,25,15,1,0
5569,4113,2,05-06-2022,4,12,7,0,0
5568,6096,3,05-06-2022,4,40,28,3,0
5567,6095,3,05-06-2022,1,4,2,0,0
5566,6094,3,05-06-2022,0,54,32,4,1
5565,4112,2,05-06-2022,0,18,9,0,0
5564,8450,4,05-06-2022,0,68,47,6,1
5562,8452,4,05-06-2022,4,42,21,1,1
5553,2312,1,05-06-2022,4,8,4,0,0
5560,10829,5,05-06-2022,5,20,14,0,0
5552,2311,1,05-06-2022,0,8,5,0,0
5554,607,0,05-06-2022,0,40,20,0,0
5555,8453,4,05-06-2022,5,35,21,2,1
5561,8451,4,05-06-2022,1,12,6,0,0
5557,608,0,05-06-2022,4,34,17,0,1
5558,10827,5,05-06-2022,1,4,2,0,0
5559,10828,5,05-06-2022,4,58,40,3,1
5556,10826,5,05-06-2022,0,70,42,1,0
5582,612,0,05-07-2022,5,10,7,0,0
5589,610,0,05-07-2022,0,22,11,1,0
5588,2316,1,05-07-2022,5,5,3,0,0
5587,2315,1,05-07-2022,4,6,3,0,0
5586,8457,4,05-07-2022,4,108,54,4,2
5585,2313,1,05-07-2022,0,10,7,0,0
5584,6098,3,05-07-2022,0,50,35,4,0
5583,611,0,05-07-2022,4,18,9,1,0
5581,4117,2,05-07-2022,5,5,3,0,0
5590,2314,1,05-07-2022,1,2,1,0,0
5579,4116,2,05-07-2022,4,18,12,0,0
5578,6099,3,05-07-2022,1,8,4,0,0
5577,8456,4,05-07-2022,2,2,1,0,0
5576,4115,2,05-07-2022,0,20,10,1,0
5575,6101,3,05-07-2022,5,15,9,0,0
5574,8454,4,05-07-2022,0,126,63,0,2
5573,8458,4,05-07-2022,5,15,10,0,0
5572,8455,4,05-07-2022,1,10,6,0,0
5580,6100,3,05-07-2022,4,36,25,2,0
5603,4124,2,05-08-2022,5,33,16,1,0
5604,4123,2,05-08-2022,4,16,11,1,0
5605,4122,2,05-08-2022,1,8,4,0,0
5606,4121,2,05-08-2022,0,57,34,0,0
5610,6106,3,05-08-2022,0,165,100,9,1
5608,2320,1,05-08-2022,2,8,4,0,0
5609,2322,1,05-08-2022,5,16,9,1,0
5611,618,0,05-08-2022,0,40,20,0,1
5607,2319,1,05-08-2022,0,48,32,4,1
5602,6109,3,05-08-2022,5,89,62,8,0
5599,2321,1,05-08-2022,4,8,5,0,0
5600,6107,3,05-08-2022,2,16,8,0,0
5598,619,0,05-08-2022,2,24,12,0,0
5597,8464,4,05-08-2022,0,300,152,13,10
5596,8465,4,05-08-2022,1,7,4,0,0
5595,8466,4,05-08-2022,2,8,5,0,0
5594,8467,4,05-08-2022,4,60,30,4,0
5593,8468,4,05-08-2022,5,167,100,15,4
5592,620,0,05-08-2022,4,8,4,0,0
5591,621,0,05-08-2022,5,8,4,0,0
5601,6108,3,05-08-2022,4,28,16,1,0
5619,8476,4,05-09-2022,5,93,46,5,0
5624,2326,1,05-09-2022,4,8,5,0,0
5623,6114,3,05-09-2022,0,150,87,7,2
5621,8474,4,05-09-2022,2,7,4,0,0
5620,8475,4,05-09-2022,4,93,46,5,1
5618,6115,3,05-09-2022,2,32,19,1,0
5622,8473,4,05-09-2022,0,309,159,9,1
5616,6117,3,05-09-2022,5,32,19,2,0
5615,4130,2,05-09-2022,4,24,16,0,0
5614,2325,1,05-09-2022,0,24,13,0,0
5617,6116,3,05-09-2022,4,38,19,0,0
5613,4131,2,05-09-2022,5,17,10,0,0
5612,4129,2,05-09-2022,0,41,24,0,0
5639,6125,3,05-10-2022,5,7,4,0,0
5638,4136,2,05-10-2022,0,7,4,0,0
5637,4137,2,05-10-2022,5,7,4,0,0
5636,2331,1,05-10-2022,0,14,8,0,0
5635,2332,1,05-10-2022,4,14,9,0,0
5634,629,0,05-10-2022,4,14,7,0,0
5633,6122,3,05-10-2022,0,49,33,4,0
5632,8481,4,05-10-2022,0,226,157,2,2
5631,8482,4,05-10-2022,1,12,7,0,0
5630,8483,4,05-10-2022,2,37,22,0,0
5629,8484,4,05-10-2022,4,57,28,3,1
5628,8485,4,05-10-2022,5,24,14,0,0
5627,6123,3,05-10-2022,2,7,3,0,0
5626,6124,3,05-10-2022,4,21,14,1,0
