,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4520,451,0,03-17-2022,1,4,2,0,0
4521,452,0,03-17-2022,4,8,5,0,0
4522,453,0,03-17-2022,5,10,6,0,0
4529,6246,3,03-17-2022,0,46,27,2,0
4524,6248,3,03-17-2022,4,32,22,0,0
4525,6247,3,03-17-2022,1,2,1,0,0
4526,2284,1,03-17-2022,0,8,5,0,0
4527,2286,1,03-17-2022,5,5,3,0,0
4523,6249,3,03-17-2022,5,30,15,0,0
4553,459,0,03-18-2022,1,2,1,0,0
4562,11502,5,03-18-2022,5,35,24,3,0
4561,8751,4,03-18-2022,5,30,15,1,0
4560,8750,4,03-18-2022,4,66,33,4,0
4559,8749,4,03-18-2022,1,18,12,0,0
4558,2291,1,03-18-2022,4,6,4,0,0
4557,2289,1,03-18-2022,0,14,8,0,0
4556,2290,1,03-18-2022,1,8,4,0,0
4555,11500,5,03-18-2022,3,8,4,0,0
4554,460,0,03-18-2022,4,4,2,0,0
4563,8748,4,03-18-2022,0,96,57,7,0
4552,4178,2,03-18-2022,4,8,4,0,0
4550,11499,5,03-18-2022,1,32,22,2,0
4542,6255,3,03-18-2022,0,52,31,4,0
4543,6256,3,03-18-2022,1,6,3,0,0
4544,6257,3,03-18-2022,4,30,21,2,0
4545,11501,5,03-18-2022,4,108,75,2,0
4551,4177,2,03-18-2022,1,6,3,0,0
4547,458,0,03-18-2022,0,6,4,0,0
4548,4176,2,03-18-2022,0,14,7,0,0
4549,6258,3,03-18-2022,5,40,28,2,0
4546,11498,5,03-18-2022,0,156,78,6,0
4587,8761,4,03-19-2022,5,45,27,2,1
4577,461,0,03-19-2022,0,12,7,0,0
4585,462,0,03-19-2022,1,4,2,0,0
4584,463,0,03-19-2022,4,4,2,0,0
4583,464,0,03-19-2022,5,10,7,0,0
4582,6264,3,03-19-2022,4,2,1,0,0
4581,6263,3,03-19-2022,1,2,1,0,0
4580,6262,3,03-19-2022,0,12,8,0,0
4579,8759,4,03-19-2022,3,8,5,0,0
4578,8760,4,03-19-2022,4,34,20,1,0
4586,4184,2,03-19-2022,5,10,7,0,0
4576,8758,4,03-19-2022,1,30,21,1,0
4574,2296,1,03-19-2022,0,14,7,0,0
4573,2297,1,03-19-2022,1,2,1,0,0
4572,2298,1,03-19-2022,4,8,4,0,0
4571,2299,1,03-19-2022,5,10,7,0,0
4570,4183,2,03-19-2022,4,4,2,0,0
4569,6265,3,03-19-2022,5,20,14,0,0
4568,4182,2,03-19-2022,0,8,5,0,0
4567,11511,5,03-19-2022,5,60,42,0,0
4566,11510,5,03-19-2022,4,74,37,5,1
4565,11509,5,03-19-2022,1,22,13,0,0
4564,11508,5,03-19-2022,0,120,60,1,0
4575,8757,4,03-19-2022,0,84,58,8,0
4602,470,0,03-20-2022,5,5,3,0,0
4603,2303,1,03-20-2022,1,4,2,0,0
4604,6273,3,03-20-2022,5,10,5,0,0
4605,8767,4,03-20-2022,0,66,46,0,0
4601,11520,5,03-20-2022,5,20,10,1,0
4606,6272,3,03-20-2022,4,16,11,0,0
4607,8769,4,03-20-2022,4,46,32,0,0
4608,8770,4,03-20-2022,5,10,6,0,0
4609,6271,3,03-20-2022,1,8,4,0,0
4610,6270,3,03-20-2022,0,28,16,0,0
4600,2304,1,03-20-2022,4,6,3,0,0
4592,11519,5,03-20-2022,4,68,34,3,1
4598,4190,2,03-20-2022,5,15,10,0,0
4597,4189,2,03-20-2022,4,12,7,0,0
4596,4188,2,03-20-2022,0,18,12,0,0
4595,469,0,03-20-2022,4,8,4,0,0
4594,11517,5,03-20-2022,0,96,57,6,1
4593,11518,5,03-20-2022,1,20,10,1,0
4591,8768,4,03-20-2022,1,16,11,1,0
4590,2302,1,03-20-2022,0,12,7,0,0
4589,468,0,03-20-2022,1,4,2,0,0
4588,467,0,03-20-2022,0,14,9,1,0
4599,2305,1,03-20-2022,5,5,2,0,0
4626,471,0,03-21-2022,0,10,7,0,0
4627,8777,4,03-21-2022,1,18,10,1,0
4628,8778,4,03-21-2022,2,2,1,0,0
4629,8779,4,03-21-2022,3,8,5,0,0
4630,8776,4,03-21-2022,0,82,57,3,0
4635,11528,5,03-21-2022,2,2,1,0,0
4632,2309,1,03-21-2022,0,18,10,0,0
4633,2310,1,03-21-2022,1,4,2,0,0
4634,8780,4,03-21-2022,4,42,29,3,0
4625,472,0,03-21-2022,1,2,1,0,0
4631,8781,4,03-21-2022,5,45,22,0,1
4624,2311,1,03-21-2022,4,14,9,0,0
4623,6282,3,03-21-2022,5,30,18,2,0
4622,11529,5,03-21-2022,4,96,48,6,1
4612,6280,3,03-21-2022,1,2,1,0,0
4613,6279,3,03-21-2022,0,44,30,2,0
4614,4195,2,03-21-2022,1,2,1,0,0
4615,6281,3,03-21-2022,4,30,15,0,0
4616,4196,2,03-21-2022,4,4,2,0,0
4611,473,0,03-21-2022,4,8,5,0,0
4618,11526,5,03-21-2022,0,152,106,0,0
4619,11527,5,03-21-2022,1,44,30,1,0
4620,11530,5,03-21-2022,5,25,17,0,0
4621,4194,2,03-21-2022,0,8,4,0,0
4617,4197,2,03-21-2022,5,5,2,0,0
4650,2319,1,03-22-2022,5,10,5,0,0
4651,2316,1,03-22-2022,0,18,9,1,0
4652,8788,4,03-22-2022,1,30,15,1,1
4653,11540,5,03-22-2022,5,30,18,2,0
4654,11539,5,03-22-2022,4,134,80,3,4
4656,476,0,03-22-2022,0,22,11,0,0
4657,11536,5,03-22-2022,0,164,114,11,1
4658,477,0,03-22-2022,1,4,2,0,0
4659,478,0,03-22-2022,4,16,8,0,0
4649,2318,1,03-22-2022,4,6,3,0,0
4655,11538,5,03-22-2022,2,2,1,0,0
4648,8787,4,03-22-2022,0,94,47,3,2
4636,6289,3,03-22-2022,1,6,4,0,0
4646,8789,4,03-22-2022,4,50,30,3,1
4645,2317,1,03-22-2022,1,8,5,0,0
4644,479,0,03-22-2022,5,5,2,0,0
4643,11537,5,03-22-2022,1,16,11,0,0
4642,6292,3,03-22-2022,5,15,10,0,0
4641,4199,2,03-22-2022,4,6,3,0,0
4640,4198,2,03-22-2022,0,6,3,0,0
4639,6291,3,03-22-2022,4,28,16,1,0
4638,6290,3,03-22-2022,2,2,1,0,0
4637,6288,3,03-22-2022,0,42,21,0,1
4647,8790,4,03-22-2022,5,35,21,2,1
4676,486,0,03-23-2022,5,5,2,0,0
4677,11551,5,03-23-2022,5,50,25,2,2
4678,11550,5,03-23-2022,4,122,73,7,0
4679,11549,5,03-23-2022,3,40,24,0,0
4680,2325,1,03-23-2022,4,10,6,0,0
4686,6301,3,03-23-2022,5,15,10,1,0
4682,11548,5,03-23-2022,2,2,1,0,0
4683,11547,5,03-23-2022,1,34,20,1,0
4684,6299,3,03-23-2022,1,24,16,0,0
4685,6300,3,03-23-2022,4,34,20,1,0
4674,484,0,03-23-2022,1,2,1,0,0
4681,11546,5,03-23-2022,0,188,94,13,0
4673,483,0,03-23-2022,0,12,8,0,0
4675,485,0,03-23-2022,4,8,4,0,0
4671,2326,1,03-23-2022,5,15,7,0,0
4672,6298,3,03-23-2022,0,64,38,3,2
4661,2323,1,03-23-2022,0,26,13,0,0
4662,4205,2,03-23-2022,1,6,3,0,0
4663,8796,4,03-23-2022,0,120,84,8,2
4664,8797,4,03-23-2022,1,26,18,2,0
4665,8798,4,03-23-2022,3,32,19,1,0
4660,4207,2,03-23-2022,5,20,14,0,0
4667,8800,4,03-23-2022,5,40,28,2,1
4668,4204,2,03-23-2022,0,26,18,0,0
4669,4206,2,03-23-2022,4,12,8,0,0
4670,2324,1,03-23-2022,1,10,5,0,0
4666,8799,4,03-23-2022,4,70,49,6,1
4702,4213,2,03-24-2022,1,2,1,0,0
4703,6307,3,03-24-2022,0,72,36,0,2
4704,6310,3,03-24-2022,4,50,35,4,1
4705,11558,5,03-24-2022,1,26,13,1,0
4706,6308,3,03-24-2022,1,10,5,0,0
4709,8810,4,03-24-2022,5,90,63,0,2
4708,8808,4,03-24-2022,2,2,1,0,0
4710,8806,4,03-24-2022,0,130,78,10,4
4711,6311,3,03-24-2022,5,25,15,1,0
4713,8807,4,03-24-2022,1,20,10,0,0
4701,2330,1,03-24-2022,0,28,19,2,0
4707,8809,4,03-24-2022,4,72,36,0,1
4700,489,0,03-24-2022,0,28,19,2,0
4712,6309,3,03-24-2022,2,2,1,0,0
4698,491,0,03-24-2022,4,16,11,1,0
4699,490,0,03-24-2022,1,4,2,0,0
4687,2331,1,03-24-2022,1,4,2,0,0
4688,11557,5,03-24-2022,0,192,96,10,4
4689,2333,1,03-24-2022,5,20,12,0,0
4691,11560,5,03-24-2022,4,120,84,8,0
4690,11559,5,03-24-2022,3,16,9,0,0
4693,4212,2,03-24-2022,0,18,12,1,0
4694,4214,2,03-24-2022,4,10,7,0,0
4695,2332,1,03-24-2022,4,16,11,0,0
4696,4215,2,03-24-2022,5,15,7,0,0
4697,492,0,03-24-2022,5,20,14,0,0
4692,11561,5,03-24-2022,5,105,63,9,0
4731,11567,5,03-25-2022,0,128,64,3,2
4728,2339,1,03-25-2022,0,6,4,0,0
4729,2340,1,03-25-2022,1,2,1,0,0
4730,2341,1,03-25-2022,4,2,1,0,0
4732,2342,1,03-25-2022,5,5,3,0,0
4739,8817,4,03-25-2022,1,32,16,1,0
4734,11569,5,03-25-2022,2,2,1,0,0
4735,495,0,03-25-2022,0,32,22,2,0
4736,8818,4,03-25-2022,4,46,32,2,1
4737,8816,4,03-25-2022,0,88,52,1,0
4738,8819,4,03-25-2022,5,25,17,2,0
4733,4222,2,03-25-2022,5,25,12,0,0
4727,4219,2,03-25-2022,0,44,26,0,0
4725,4220,2,03-25-2022,1,6,4,0,0
4724,4221,2,03-25-2022,4,28,19,0,0
4723,496,0,03-25-2022,1,12,6,0,0
4722,11570,5,03-25-2022,4,60,30,3,0
4721,497,0,03-25-2022,4,10,5,0,0
4720,498,0,03-25-2022,5,25,17,2,0
4719,6320,3,03-25-2022,5,20,14,1,0
4718,6319,3,03-25-2022,4,28,19,1,0
4717,6318,3,03-25-2022,2,2,1,0,0
4716,6317,3,03-25-2022,1,10,6,0,0
4715,11571,5,03-25-2022,5,65,45,3,1
4714,6316,3,03-25-2022,0,48,28,1,0
4726,11568,5,03-25-2022,1,40,24,2,0
4753,2345,1,03-26-2022,0,16,9,1,0
4754,6324,3,03-26-2022,0,32,16,0,0
4755,2347,1,03-26-2022,4,14,7,0,0
4756,6326,3,03-26-2022,4,24,12,0,0
4752,501,0,03-26-2022,0,12,8,0,0
4758,11577,5,03-26-2022,1,10,6,0,0
4760,11579,5,03-26-2022,5,45,22,1,1
4761,2346,1,03-26-2022,1,2,1,0,0
4762,6327,3,03-26-2022,5,5,2,0,0
4757,11576,5,03-26-2022,0,92,46,4,2
4751,504,0,03-26-2022,5,5,3,0,0
4759,11578,5,03-26-2022,4,64,38,2,2
4749,8828,4,03-26-2022,4,80,56,0,0
4748,8827,4,03-26-2022,3,8,4,0,0
4747,8826,4,03-26-2022,1,8,4,0,0
4746,8825,4,03-26-2022,0,102,71,4,2
4745,6325,3,03-26-2022,1,6,3,0,0
4744,4225,2,03-26-2022,0,8,5,0,0
4743,4226,2,03-26-2022,1,2,1,0,0
4750,8829,4,03-26-2022,5,30,15,0,0
4742,503,0,03-26-2022,4,4,2,0,0
4741,4227,2,03-26-2022,4,6,3,0,0
4740,502,0,03-26-2022,1,6,3,0,0
4778,6332,3,03-27-2022,0,24,14,1,0
4779,4234,2,03-27-2022,5,5,2,0,0
4780,6333,3,03-27-2022,1,6,3,0,0
4781,4232,2,03-27-2022,1,6,3,0,0
4782,4231,2,03-27-2022,0,16,11,1,0
4788,8834,4,03-27-2022,0,122,61,4,5
4784,6334,3,03-27-2022,4,8,5,0,0
4785,8835,4,03-27-2022,1,4,2,0,0
4786,8836,4,03-27-2022,4,32,16,1,0
4777,4233,2,03-27-2022,4,8,4,0,0
4783,6335,3,03-27-2022,5,25,17,0,0
4776,11588,5,03-27-2022,3,40,28,3,0
4787,8837,4,03-27-2022,5,215,107,8,3
4774,11587,5,03-27-2022,2,2,1,0,0
4763,511,0,03-27-2022,4,10,6,0,0
4764,510,0,03-27-2022,1,4,2,0,0
4765,509,0,03-27-2022,0,18,12,1,0
4766,11589,5,03-27-2022,4,54,37,0,1
4767,11590,5,03-27-2022,5,40,24,3,0
4775,512,0,03-27-2022,5,10,5,0,0
4769,11586,5,03-27-2022,1,14,8,0,0
4770,2353,1,03-27-2022,4,10,6,0,0
4771,2352,1,03-27-2022,3,8,5,0,0
4772,2351,1,03-27-2022,1,2,1,0,0
4773,2350,1,03-27-2022,0,14,9,0,0
4768,11585,5,03-27-2022,0,96,48,6,3
4802,518,0,03-28-2022,4,8,4,0,0
4803,516,0,03-28-2022,0,16,11,0,0
4804,519,0,03-28-2022,5,5,3,0,0
4805,8843,4,03-28-2022,0,66,33,1,1
4808,8846,4,03-28-2022,5,40,24,2,1
4807,8845,4,03-28-2022,4,46,23,2,0
4809,4240,2,03-28-2022,4,8,4,0,0
4810,517,0,03-28-2022,1,6,4,0,0
4801,4239,2,03-28-2022,1,6,3,0,0
4806,8844,4,03-28-2022,1,4,2,0,0
4811,4238,2,03-28-2022,0,18,12,0,0
4799,6341,3,03-28-2022,0,30,18,0,0
4798,4241,2,03-28-2022,5,10,7,0,0
4797,6342,3,03-28-2022,1,10,5,0,0
4796,2357,1,03-28-2022,0,10,6,0,0
4795,2358,1,03-28-2022,4,6,4,0,0
4794,6344,3,03-28-2022,5,5,3,0,0
4793,6343,3,03-28-2022,4,18,10,0,0
4792,11599,5,03-28-2022,5,55,38,1,1
4791,11598,5,03-28-2022,4,108,75,0,0
4790,11597,5,03-28-2022,1,14,9,1,0
4789,11596,5,03-28-2022,0,144,86,0,2
4800,2359,1,03-28-2022,5,10,5,0,0
4826,6350,3,03-29-2022,1,12,8,0,0
4827,6349,3,03-29-2022,0,34,20,1,1
4828,524,0,03-29-2022,4,4,2,0,0
4829,2363,1,03-29-2022,0,14,7,0,0
4825,6351,3,03-29-2022,4,16,8,0,0
4831,2365,1,03-29-2022,4,4,2,0,0
4832,11605,5,03-29-2022,0,174,121,6,1
4833,11609,5,03-29-2022,5,70,35,3,0
4834,11608,5,03-29-2022,4,96,67,2,0
4830,11606,5,03-29-2022,1,30,18,0,0
4824,6352,3,03-29-2022,5,15,10,0,0
4835,2366,1,03-29-2022,5,5,2,0,0
4822,523,0,03-29-2022,1,2,1,0,0
4812,8852,4,03-29-2022,0,60,36,0,0
4813,8854,4,03-29-2022,4,36,18,1,0
4814,8855,4,03-29-2022,5,25,15,1,0
4815,4246,2,03-29-2022,4,4,2,0,0
4816,4245,2,03-29-2022,1,2,1,0,0
4823,522,0,03-29-2022,0,6,4,0,0
4818,8853,4,03-29-2022,1,14,8,0,0
4819,4247,2,03-29-2022,5,5,3,0,0
4820,11607,5,03-29-2022,2,20,14,2,0
4821,2364,1,03-29-2022,1,8,4,0,0
4817,4244,2,03-29-2022,0,8,4,0,0
4859,2373,1,03-30-2022,5,5,3,0,0
4858,6362,3,03-30-2022,5,15,7,0,0
4857,2371,1,03-30-2022,0,8,4,0,0
4856,2372,1,03-30-2022,4,6,3,0,0
4855,6360,3,03-30-2022,3,8,5,0,0
4854,11613,5,03-30-2022,5,45,27,1,0
4853,11612,5,03-30-2022,4,72,43,2,0
4852,11611,5,03-30-2022,1,94,65,6,2
4851,11610,5,03-30-2022,0,184,110,1,5
4849,6359,3,03-30-2022,1,6,4,0,0
4848,8862,4,03-30-2022,1,36,21,1,1
4850,6361,3,03-30-2022,4,18,9,1,0
4846,8865,4,03-30-2022,5,20,12,0,0
4836,527,0,03-30-2022,0,12,6,0,0
4837,6358,3,03-30-2022,0,32,22,0,0
4838,528,0,03-30-2022,1,2,1,0,0
4839,529,0,03-30-2022,4,4,2,0,0
4840,4253,2,03-30-2022,0,10,5,0,0
4847,530,0,03-30-2022,5,15,10,1,0
4842,4255,2,03-30-2022,5,15,10,0,0
4843,8861,4,03-30-2022,0,90,45,6,3
4844,8863,4,03-30-2022,3,8,4,0,0
4845,8864,4,03-30-2022,4,44,30,0,0
4841,4254,2,03-30-2022,4,4,2,0,0
4872,11616,5,03-31-2022,2,4,2,0,0
4881,6364,3,03-31-2022,1,10,7,0,0
4880,6363,3,03-31-2022,0,32,16,1,0
4879,6366,3,03-31-2022,5,5,3,0,0
4878,2376,1,03-31-2022,4,10,7,0,0
4877,4258,2,03-31-2022,5,20,14,1,0
4876,532,0,03-31-2022,1,4,2,0,0
4875,531,0,03-31-2022,0,16,9,0,0
4874,11618,5,03-31-2022,5,230,138,6,0
4873,11617,5,03-31-2022,4,100,50,4,2
4882,6365,3,03-31-2022,4,20,14,1,0
4871,11615,5,03-31-2022,1,68,47,0,0
4869,2374,1,03-31-2022,0,18,9,0,0
4868,2375,1,03-31-2022,1,2,1,0,0
4867,8866,4,03-31-2022,0,128,89,0,2
4866,8867,4,03-31-2022,1,26,13,1,0
4865,8868,4,03-31-2022,4,72,43,6,1
4864,8869,4,03-31-2022,5,75,45,5,0
4863,2377,1,03-31-2022,5,15,9,0,0
4862,4257,2,03-31-2022,4,10,7,0,0
4861,4256,2,03-31-2022,0,18,12,1,0
4860,533,0,03-31-2022,4,12,6,0,0
4870,11614,5,03-31-2022,0,264,132,13,6
4896,11622,5,04-01-2022,5,30,18,0,0
4897,536,0,04-01-2022,4,6,3,0,0
4898,2380,1,04-01-2022,4,6,4,0,0
4899,11619,5,04-01-2022,0,122,61,0,0
4905,8870,4,04-01-2022,0,110,66,8,3
4901,11621,5,04-01-2022,4,82,41,2,0
4902,11620,5,04-01-2022,1,28,14,0,0
4903,8872,4,04-01-2022,4,74,37,1,0
4904,8871,4,04-01-2022,1,12,8,1,0
4900,8873,4,04-01-2022,5,60,30,2,1
4894,4259,2,04-01-2022,0,26,18,2,0
4895,2379,1,04-01-2022,1,2,1,0,0
4892,4261,2,04-01-2022,2,2,1,0,0
4891,4262,2,04-01-2022,4,14,9,0,0
4890,4263,2,04-01-2022,5,10,5,0,0
4889,2378,1,04-01-2022,0,8,4,0,0
4888,6370,3,04-01-2022,5,60,30,3,1
4887,535,0,04-01-2022,1,4,2,0,0
4886,6369,3,04-01-2022,4,32,16,1,1
4885,6368,3,04-01-2022,1,10,5,0,0
4884,6367,3,04-01-2022,0,66,39,1,0
4883,534,0,04-01-2022,0,10,7,0,0
4893,4260,2,04-01-2022,1,6,3,0,0
4922,2383,1,04-02-2022,4,14,7,0,0
4923,11628,5,04-02-2022,5,20,10,1,0
4924,539,0,04-02-2022,4,6,3,0,0
4933,6373,3,04-02-2022,2,2,1,0,0
4926,537,0,04-02-2022,0,8,4,0,0
4932,11623,5,04-02-2022,0,130,91,6,3
4928,6374,3,04-02-2022,4,44,22,0,1
4929,11624,5,04-02-2022,1,8,4,0,0
4930,6371,3,04-02-2022,0,52,36,1,0
4931,8876,4,04-02-2022,2,6,4,0,0
4921,6372,3,04-02-2022,1,6,3,0,0
4927,2384,1,04-02-2022,5,5,3,0,0
4920,11627,5,04-02-2022,4,92,64,1,2
4925,538,0,04-02-2022,1,2,1,0,0
4918,8879,4,04-02-2022,5,15,10,1,0
4919,4264,2,04-02-2022,0,22,13,1,0
4906,11626,5,04-02-2022,3,64,44,3,1
4908,4268,2,04-02-2022,5,5,2,0,0
4909,4267,2,04-02-2022,4,14,8,0,0
4910,4266,2,04-02-2022,2,4,2,0,0
4911,4265,2,04-02-2022,1,2,1,0,0
4907,2381,1,04-02-2022,0,18,9,0,0
4913,8875,4,04-02-2022,1,16,11,0,0
4914,11625,5,04-02-2022,2,6,3,0,0
4915,8877,4,04-02-2022,3,40,20,0,1
4916,8878,4,04-02-2022,4,74,51,7,1
4917,8874,4,04-02-2022,0,112,67,2,0
4912,2382,1,04-02-2022,1,2,1,0,0
4945,4270,2,04-03-2022,4,24,12,1,0
4953,8882,4,04-03-2022,3,16,8,1,0
4952,6377,3,04-03-2022,4,18,10,1,0
4951,6376,3,04-03-2022,1,8,5,0,0
4950,6375,3,04-03-2022,0,26,18,1,0
4949,543,0,04-03-2022,5,5,2,0,0
4948,542,0,04-03-2022,4,14,8,0,0
4947,541,0,04-03-2022,1,2,1,0,0
4946,540,0,04-03-2022,0,18,12,1,0
4944,4269,2,04-03-2022,0,24,12,0,0
4942,8881,4,04-03-2022,1,2,1,0,0
4941,2386,1,04-03-2022,4,12,6,0,0
4940,11630,5,04-03-2022,1,6,3,0,0
4939,11632,5,04-03-2022,4,50,25,0,0
4938,11631,5,04-03-2022,3,8,4,0,0
4937,2385,1,04-03-2022,0,12,7,0,0
4936,8883,4,04-03-2022,4,38,22,1,0
4935,11633,5,04-03-2022,5,15,9,0,0
4934,11629,5,04-03-2022,0,64,44,1,1
4943,8880,4,04-03-2022,0,44,26,1,0
4969,8886,4,04-04-2022,2,4,2,0,0
4970,8885,4,04-04-2022,1,2,1,0,0
4971,8884,4,04-04-2022,0,68,47,5,0
4972,4271,2,04-04-2022,0,30,15,0,1
4973,8887,4,04-04-2022,4,54,37,0,0
4978,546,0,04-04-2022,4,2,1,0,0
4975,547,0,04-04-2022,5,5,3,0,0
4976,544,0,04-04-2022,0,6,4,0,0
4977,545,0,04-04-2022,1,2,1,0,0
4979,4274,2,04-04-2022,5,5,3,0,0
4974,4273,2,04-04-2022,4,26,13,1,0
4968,4272,2,04-04-2022,1,2,1,0,0
4967,8888,4,04-04-2022,5,20,12,1,0
4954,2390,1,04-04-2022,4,10,6,0,0
4955,11636,5,04-04-2022,2,4,2,0,0
4956,11635,5,04-04-2022,1,8,4,0,0
4957,11634,5,04-04-2022,0,96,67,5,2
4958,6381,3,04-04-2022,5,15,10,0,0
4959,6378,3,04-04-2022,0,46,23,1,2
4966,11638,5,04-04-2022,5,40,28,1,0
4961,2387,1,04-04-2022,0,16,9,0,0
4962,6380,3,04-04-2022,4,36,21,2,0
4963,6379,3,04-04-2022,1,4,2,0,0
4964,11637,5,04-04-2022,4,68,40,2,2
4965,2389,1,04-04-2022,2,2,1,0,0
4960,2388,1,04-04-2022,1,4,2,0,0
4994,6385,3,04-05-2022,5,20,14,1,0
4995,2392,1,04-05-2022,4,4,2,0,0
4996,6384,3,04-05-2022,4,20,10,0,0
4997,6382,3,04-05-2022,0,40,20,1,0
4998,8893,4,04-05-2022,5,45,22,2,1
5001,8891,4,04-05-2022,2,2,1,0,0
5000,11640,5,04-05-2022,1,26,13,0,0
5002,6383,3,04-05-2022,1,12,7,0,0
5003,2393,1,04-05-2022,5,5,3,0,0
4993,8889,4,04-05-2022,0,94,65,9,2
4999,8892,4,04-05-2022,4,56,28,1,1
4991,11642,5,04-05-2022,4,68,40,4,2
4987,548,0,04-05-2022,0,14,9,0,0
4990,11641,5,04-05-2022,2,2,1,0,0
4989,2391,1,04-05-2022,0,6,3,0,0
4988,8890,4,04-05-2022,1,18,9,0,0
4986,11639,5,04-05-2022,0,118,70,8,1
4985,551,0,04-05-2022,5,15,10,0,0
4984,550,0,04-05-2022,4,4,2,0,0
4983,549,0,04-05-2022,1,4,2,0,0
4982,4277,2,04-05-2022,4,6,4,0,0
4981,4276,2,04-05-2022,1,2,1,0,0
4980,4275,2,04-05-2022,0,8,4,0,0
4992,11643,5,04-05-2022,5,55,27,0,1
5021,11648,5,04-06-2022,5,45,27,0,1
5018,8897,4,04-06-2022,5,5,2,0,0
5019,2396,1,04-06-2022,4,16,8,0,0
5020,2395,1,04-06-2022,1,2,1,0,0
5022,6389,3,04-06-2022,5,20,10,0,0
5017,8896,4,04-06-2022,4,86,51,7,0
5024,4281,2,04-06-2022,5,25,17,0,0
5025,4280,2,04-06-2022,4,34,17,2,1
5026,4279,2,04-06-2022,1,6,3,0,0
5027,4278,2,04-06-2022,0,50,35,0,0
5023,552,0,04-06-2022,0,18,10,0,0
5016,8895,4,04-06-2022,1,8,5,0,0
5004,6387,3,04-06-2022,1,10,7,0,0
5014,11644,5,04-06-2022,0,238,142,18,0
5005,6386,3,04-06-2022,0,70,42,6,1
5006,553,0,04-06-2022,1,2,1,0,0
5007,555,0,04-06-2022,5,5,3,0,0
5008,554,0,04-06-2022,4,14,9,0,0
5015,8894,4,04-06-2022,0,96,57,3,0
5010,2394,1,04-06-2022,0,18,12,1,0
5011,11646,5,04-06-2022,3,16,9,0,0
5012,11645,5,04-06-2022,1,56,33,1,0
5013,6388,3,04-06-2022,4,52,36,2,0
5009,11647,5,04-06-2022,4,160,112,14,0
5042,2397,1,04-07-2022,0,20,14,1,0
5051,4284,2,04-07-2022,5,10,7,0,0
5050,11654,5,04-07-2022,5,40,28,3,0
5049,8898,4,04-07-2022,0,84,50,5,3
5048,11653,5,04-07-2022,4,118,59,8,0
5047,11652,5,04-07-2022,3,8,4,0,0
5046,557,0,04-07-2022,1,4,2,0,0
5045,556,0,04-07-2022,0,8,4,0,0
5044,8900,4,04-07-2022,4,50,25,1,0
5043,2398,1,04-07-2022,1,8,5,0,0
5041,2399,1,04-07-2022,4,8,4,0,0
5040,2400,1,04-07-2022,5,10,5,0,0
5031,6392,3,04-07-2022,4,34,17,2,0
5038,558,0,04-07-2022,4,4,2,0,0
5037,11649,5,04-07-2022,0,174,121,14,0
5036,11650,5,04-07-2022,1,36,18,0,1
5035,4282,2,04-07-2022,0,14,9,1,0
5034,4283,2,04-07-2022,4,10,5,0,0
5033,6390,3,04-07-2022,0,44,30,1,0
5032,6391,3,04-07-2022,1,4,2,0,0
5030,6393,3,04-07-2022,5,15,9,1,0
5029,8899,4,04-07-2022,1,8,4,0,0
5028,11651,5,04-07-2022,2,2,1,0,0
5039,8901,4,04-07-2022,5,65,32,0,0
5069,11657,5,04-08-2022,4,60,30,3,2
5068,563,0,04-08-2022,5,20,10,0,0
5066,11656,5,04-08-2022,1,22,13,0,0
5070,4286,2,04-08-2022,1,4,2,0,0
5067,4288,2,04-08-2022,4,18,10,0,0
5071,8905,4,04-08-2022,5,50,30,4,0
5076,6395,3,04-08-2022,1,8,4,0,0
5073,6397,3,04-08-2022,5,10,6,0,0
5074,11658,5,04-08-2022,5,85,59,5,0
5075,4285,2,04-08-2022,0,32,16,0,0
5077,6396,3,04-08-2022,4,26,15,1,0
5072,6394,3,04-08-2022,0,38,26,0,0
5065,11655,5,04-08-2022,0,116,58,8,3
5053,4287,2,04-08-2022,2,2,1,0,0
5063,8902,4,04-08-2022,0,84,50,6,1
5064,2401,1,04-08-2022,0,14,8,1,0
5052,562,0,04-08-2022,4,6,3,0,0
5054,561,0,04-08-2022,2,2,1,0,0
5056,2403,1,04-08-2022,4,2,1,0,0
5057,560,0,04-08-2022,1,2,1,0,0
5055,2404,1,04-08-2022,5,20,10,1,0
5059,4289,2,04-08-2022,5,20,10,1,0
5060,8904,4,04-08-2022,4,52,31,0,1
5061,2402,1,04-08-2022,1,4,2,0,0
5062,8903,4,04-08-2022,1,12,6,0,0
5058,559,0,04-08-2022,0,18,12,1,0
5094,11662,5,04-09-2022,5,20,10,0,0
5092,8909,4,04-09-2022,5,30,18,1,0
5093,567,0,04-09-2022,5,5,2,0,0
5101,4291,2,04-09-2022,1,4,2,0,0
5095,4293,2,04-09-2022,5,5,3,0,0
5091,8908,4,04-09-2022,4,34,17,1,1
5097,4292,2,04-09-2022,4,8,4,0,0
5098,11659,5,04-09-2022,0,198,138,8,0
5099,565,0,04-09-2022,1,4,2,0,0
5100,2406,1,04-09-2022,1,2,1,0,0
5096,566,0,04-09-2022,4,10,5,0,0
5090,4290,2,04-09-2022,0,14,8,0,0
5085,6401,3,04-09-2022,5,5,3,0,0
5088,6398,3,04-09-2022,0,66,46,1,1
5078,2405,1,04-09-2022,0,16,8,1,0
5079,8906,4,04-09-2022,0,56,28,3,0
