,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4028,8475,4,02-28-2022,3,8,4,0,0
4027,383,0,02-28-2022,4,2,1,0,0
4070,6065,3,03-01-2022,0,18,12,1,0
4062,4040,2,03-01-2022,1,2,1,0,0
4063,4041,2,03-01-2022,4,8,4,0,0
4064,4042,2,03-01-2022,5,5,3,0,0
4069,2182,1,03-01-2022,4,2,1,0,0
4066,8486,4,03-01-2022,5,5,2,0,0
4067,8483,4,03-01-2022,0,40,20,2,1
4068,8484,4,03-01-2022,1,8,4,0,0
4060,4039,2,03-01-2022,0,12,6,0,0
4065,8485,4,03-01-2022,4,30,15,0,1
4059,6068,3,03-01-2022,4,8,4,0,0
4061,2181,1,03-01-2022,1,2,1,0,0
4057,2180,1,03-01-2022,0,4,2,0,0
4048,389,0,03-01-2022,4,8,4,0,0
4049,388,0,03-01-2022,0,10,7,0,0
4050,11060,5,03-01-2022,2,4,2,0,0
4051,6067,3,03-01-2022,2,2,1,0,0
4058,6066,3,03-01-2022,1,6,3,0,0
4053,11059,5,03-01-2022,1,10,5,0,0
4054,11061,5,03-01-2022,4,52,31,0,0
4055,390,0,03-01-2022,5,5,3,0,0
4056,6069,3,03-01-2022,5,5,3,0,0
4052,11058,5,03-01-2022,0,66,39,5,2
4085,4045,2,03-02-2022,4,6,3,0,0
4086,4044,2,03-02-2022,1,2,1,0,0
4087,4043,2,03-02-2022,0,10,5,0,0
4088,11065,5,03-02-2022,4,62,37,4,1
4089,11064,5,03-02-2022,2,8,5,0,0
4091,11066,5,03-02-2022,5,95,47,1,0
4092,6072,3,03-02-2022,4,30,15,0,1
4093,6071,3,03-02-2022,1,2,1,0,0
4084,4046,2,03-02-2022,5,5,3,0,0
4095,6073,3,03-02-2022,5,20,10,1,0
4090,11063,5,03-02-2022,1,36,18,0,0
4094,6070,3,03-02-2022,0,40,24,0,0
4083,391,0,03-02-2022,0,6,3,0,0
4081,392,0,03-02-2022,4,6,4,0,0
4080,2186,1,03-02-2022,5,5,3,0,0
4079,8488,4,03-02-2022,1,36,18,0,0
4078,8492,4,03-02-2022,5,30,18,2,0
4077,8487,4,03-02-2022,0,122,61,4,3
4076,2183,1,03-02-2022,0,10,7,0,0
4075,8491,4,03-02-2022,4,70,49,2,1
4074,8490,4,03-02-2022,3,8,5,0,0
4073,8489,4,03-02-2022,2,2,1,0,0
4072,2184,1,03-02-2022,1,2,1,0,0
4071,2185,1,03-02-2022,4,6,3,0,0
4082,11062,5,03-02-2022,0,144,100,14,3
4109,393,0,03-03-2022,0,10,7,0,0
4110,394,0,03-03-2022,1,4,2,0,0
4111,6076,3,03-03-2022,4,42,25,2,0
4112,6077,3,03-03-2022,5,5,3,0,0
4108,6074,3,03-03-2022,0,48,24,2,0
4117,11067,5,03-03-2022,0,168,117,15,4
4114,2188,1,03-03-2022,1,2,1,0,0
4115,2189,1,03-03-2022,4,12,7,0,0
4116,2187,1,03-03-2022,0,14,7,0,0
4113,395,0,03-03-2022,4,6,4,0,0
4107,11068,5,03-03-2022,1,30,15,1,0
4099,8496,4,03-03-2022,5,55,38,1,0
4105,8493,4,03-03-2022,0,152,76,6,5
4096,6075,3,03-03-2022,1,4,2,0,0
4097,4047,2,03-03-2022,0,22,15,0,0
4098,4048,2,03-03-2022,1,4,2,0,0
4100,11070,5,03-03-2022,5,65,32,0,1
4106,8494,4,03-03-2022,1,22,13,0,0
4102,8495,4,03-03-2022,4,108,64,0,2
4103,4049,2,03-03-2022,4,12,6,0,0
4104,4050,2,03-03-2022,5,15,7,0,0
4101,11069,5,03-03-2022,4,112,78,2,2
4130,6078,3,03-04-2022,0,26,18,1,0
4137,11071,5,03-04-2022,0,64,44,1,1
4136,8498,4,03-04-2022,1,2,1,0,0
4135,6080,3,03-04-2022,4,18,10,1,0
4134,11072,5,03-04-2022,1,6,3,0,0
4133,11073,5,03-04-2022,3,8,4,0,0
4132,6079,3,03-04-2022,1,8,5,0,0
4131,11074,5,03-04-2022,4,50,25,0,0
4129,8500,4,03-04-2022,4,38,22,1,0
4128,8499,4,03-04-2022,3,16,8,1,0
4126,4052,2,03-04-2022,4,24,12,1,0
4125,2190,1,03-04-2022,0,12,7,0,0
4124,11075,5,03-04-2022,5,15,9,0,0
4123,399,0,03-04-2022,5,5,2,0,0
4122,396,0,03-04-2022,0,18,12,1,0
4121,397,0,03-04-2022,1,2,1,0,0
4120,398,0,03-04-2022,4,14,8,0,0
4119,8497,4,03-04-2022,0,44,26,1,0
4118,2191,1,03-04-2022,4,12,6,0,0
4127,4051,2,03-04-2022,0,24,12,0,0
4151,11077,5,03-05-2022,1,14,9,0,0
4152,11076,5,03-05-2022,0,84,58,5,0
4153,401,0,03-05-2022,5,5,2,0,0
4154,4055,2,03-05-2022,3,8,4,0,0
4155,4056,2,03-05-2022,4,10,6,0,0
4160,8504,4,03-05-2022,4,32,22,1,0
4157,8503,4,03-05-2022,3,8,4,0,0
4158,4053,2,03-05-2022,0,14,8,0,0
4159,8505,4,03-05-2022,5,20,12,0,0
4156,8502,4,03-05-2022,1,8,4,0,0
4150,6084,3,03-05-2022,4,32,22,3,0
4139,11079,5,03-05-2022,3,8,5,0,0
4148,400,0,03-05-2022,0,2,1,0,0
4149,11078,5,03-05-2022,2,2,1,0,0
4140,11080,5,03-05-2022,4,52,36,1,0
4141,11081,5,03-05-2022,5,35,17,0,0
4142,2193,1,03-05-2022,4,6,3,0,0
4138,4054,2,03-05-2022,1,2,1,0,0
4144,6081,3,03-05-2022,0,36,18,2,1
4145,8501,4,03-05-2022,0,50,35,2,1
4146,6083,3,03-05-2022,3,8,5,0,0
4147,6082,3,03-05-2022,1,2,1,0,0
4143,2192,1,03-05-2022,0,6,4,0,0
4174,8509,4,03-06-2022,5,20,12,0,0
4183,2195,1,03-06-2022,1,4,2,0,0
4182,2196,1,03-06-2022,4,14,8,0,0
4184,2194,1,03-06-2022,0,20,10,1,0
4180,4057,2,03-06-2022,0,18,10,0,0
4179,4060,2,03-06-2022,5,15,10,0,0
4178,4058,2,03-06-2022,1,6,3,0,0
4177,4059,2,03-06-2022,4,6,4,0,0
4176,11087,5,03-06-2022,5,50,25,3,1
4175,6085,3,03-06-2022,0,22,15,0,0
4173,11086,5,03-06-2022,4,54,27,3,1
4181,2197,1,03-06-2022,5,5,2,0,0
4171,6087,3,03-06-2022,4,10,7,1,0
4172,6086,3,03-06-2022,1,4,2,0,0
4162,8506,4,03-06-2022,0,92,64,1,1
4163,8508,4,03-06-2022,4,68,34,3,2
4164,6088,3,03-06-2022,5,20,12,0,0
4165,11084,5,03-06-2022,0,94,47,1,1
4161,8507,4,03-06-2022,1,16,8,1,0
4167,402,0,03-06-2022,0,24,12,1,0
4168,404,0,03-06-2022,4,20,14,0,0
4169,405,0,03-06-2022,5,5,3,0,0
4170,11085,5,03-06-2022,1,20,14,0,0
4166,403,0,03-06-2022,1,2,1,0,0
4196,6090,3,03-07-2022,1,4,2,0,0
4203,8511,4,03-07-2022,1,36,25,2,0
4202,8512,4,03-07-2022,4,84,42,4,0
4201,2198,1,03-07-2022,0,14,9,0,0
4200,4062,2,03-07-2022,1,10,5,0,0
4199,2199,1,03-07-2022,1,4,2,0,0
4198,2200,1,03-07-2022,4,10,7,0,0
4197,8510,4,03-07-2022,0,134,67,3,6
4195,6089,3,03-07-2022,0,38,19,2,1
4191,8513,4,03-07-2022,5,35,24,1,0
4193,4064,2,03-07-2022,5,15,9,1,0
4192,4061,2,03-07-2022,0,34,23,2,0
4190,409,0,03-07-2022,5,10,7,1,0
4189,408,0,03-07-2022,4,6,4,0,0
4188,407,0,03-07-2022,1,2,1,0,0
4187,406,0,03-07-2022,0,12,8,0,0
4186,4063,2,03-07-2022,4,18,10,0,0
4185,6092,3,03-07-2022,5,15,7,0,0
4194,6091,3,03-07-2022,4,28,19,0,0
4212,2209,1,03-08-2022,5,8,4,0,0
4217,4072,2,03-08-2022,0,80,47,0,2
4216,8525,4,03-08-2022,4,72,43,0,1
4215,2207,1,03-08-2022,0,40,23,1,0
4214,6101,3,03-08-2022,4,47,23,0,1
4218,6100,3,03-08-2022,0,151,105,4,0
4211,417,0,03-08-2022,0,16,8,0,0
4213,6102,3,03-08-2022,5,88,44,4,0
4209,4073,2,03-08-2022,4,32,22,3,0
4208,4074,2,03-08-2022,5,16,8,0,0
4207,418,0,03-08-2022,4,8,4,0,0
4206,419,0,03-08-2022,5,8,4,0,0
4205,8524,4,03-08-2022,0,194,118,10,2
4204,8526,4,03-08-2022,5,78,46,1,2
4210,2208,1,03-08-2022,4,16,11,0,0
4231,2215,1,03-09-2022,0,16,8,0,0
4230,2216,1,03-09-2022,4,16,8,0,0
4229,8540,4,03-09-2022,5,42,21,1,0
4228,8539,4,03-09-2022,4,49,34,3,0
4227,8538,4,03-09-2022,2,131,91,5,2
4226,4082,2,03-09-2022,0,32,19,0,0
4225,8536,4,03-09-2022,0,285,147,5,6
4224,6114,3,03-09-2022,5,16,11,1,0
4223,4083,2,03-09-2022,2,8,4,0,0
4222,4084,2,03-09-2022,4,8,4,0,0
4221,6112,3,03-09-2022,0,53,26,2,1
4220,6113,3,03-09-2022,4,23,16,0,0
4219,8537,4,03-09-2022,1,7,4,0,0
4247,6124,3,03-10-2022,5,21,12,1,0
4248,4093,2,03-10-2022,0,35,23,0,0
4246,4095,2,03-10-2022,5,7,3,0,0
4245,8550,4,03-10-2022,0,203,138,13,4
4244,8551,4,03-10-2022,1,12,8,0,0
4243,8552,4,03-10-2022,2,6,3,0,0
4242,436,0,03-10-2022,4,14,7,0,0
4241,8553,4,03-10-2022,4,105,73,9,0
4233,2223,1,03-10-2022,0,21,12,0,0
4239,8554,4,03-10-2022,5,6,3,0,0
4238,6122,3,03-10-2022,0,90,54,0,0
4237,435,0,03-10-2022,1,14,7,0,0
4236,434,0,03-10-2022,0,56,36,3,1
4235,4094,2,03-10-2022,4,14,9,0,0
4234,2225,1,03-10-2022,4,14,9,0,0
4232,2224,1,03-10-2022,2,7,3,0,0
4240,6123,3,03-10-2022,4,35,21,2,1
4257,6133,3,03-11-2022,0,135,67,1,0
4261,6137,3,03-11-2022,5,24,14,1,0
4260,6136,3,03-11-2022,4,72,50,3,1
4259,6135,3,03-11-2022,2,16,9,0,0
4258,6134,3,03-11-2022,1,7,4,0,0
4256,8565,4,03-11-2022,0,307,183,1,6
4262,8567,4,03-11-2022,4,155,108,2,1
4254,8568,4,03-11-2022,5,88,52,1,1
4253,2235,1,03-11-2022,4,16,11,1,0
4252,2233,1,03-11-2022,0,24,12,1,1
4251,2234,1,03-11-2022,2,8,5,0,0
4250,4102,2,03-11-2022,0,56,30,1,0
4249,4103,2,03-11-2022,1,8,5,0,0
4255,8566,4,03-11-2022,2,16,9,0,0
4278,8579,4,03-12-2022,1,1,0,0,0
4277,6150,3,03-12-2022,5,9,5,0,0
4276,6149,3,03-12-2022,4,2,1,0,0
4275,6148,3,03-12-2022,2,7,4,0,0
4274,6147,3,03-12-2022,0,24,11,1,0
4273,4112,2,03-12-2022,2,1,0,0,0
4272,4111,2,03-12-2022,0,6,3,0,0
4271,4114,2,03-12-2022,5,1,0,0,0
4269,4113,2,03-12-2022,4,2,1,0,0
4268,8580,4,03-12-2022,2,3,2,0,0
4267,8582,4,03-12-2022,5,6,3,0,0
4266,2244,1,03-12-2022,5,1,0,0,0
4265,2243,1,03-12-2022,4,1,0,0,0
4264,2242,1,03-12-2022,0,2,1,0,0
4263,8581,4,03-12-2022,4,7,4,0,0
4270,8578,4,03-12-2022,0,29,20,0,0
4290,6158,3,03-13-2022,4,12,8,0,0
4291,8591,4,03-13-2022,5,30,15,0,0
4292,6156,3,03-13-2022,0,20,14,1,0
4293,2250,1,03-13-2022,4,8,4,0,0
4298,4120,2,03-13-2022,1,2,1,0,0
4296,4121,2,03-13-2022,4,16,9,0,0
4297,6157,3,03-13-2022,1,8,5,0,0
4295,4119,2,03-13-2022,0,18,10,0,0
4289,456,0,03-13-2022,5,5,3,0,0
4294,2249,1,03-13-2022,0,8,4,0,0
4287,8588,4,03-13-2022,0,74,51,3,2
4288,8590,4,03-13-2022,4,54,27,2,0
4280,454,0,03-13-2022,1,4,2,0,0
4281,455,0,03-13-2022,4,4,2,0,0
4282,11115,5,03-13-2022,0,90,54,0,0
4279,453,0,03-13-2022,0,10,7,0,0
4283,8589,4,03-13-2022,1,8,4,0,0
4284,11116,5,03-13-2022,1,20,14,1,0
4285,11117,5,03-13-2022,4,54,27,2,1
4286,11118,5,03-13-2022,5,40,20,2,1
4319,11126,5,03-14-2022,4,76,45,2,0
4318,2254,1,03-14-2022,0,8,5,0,0
4317,11127,5,03-14-2022,5,25,15,1,0
4316,4128,2,03-14-2022,5,5,2,0,0
4315,2256,1,03-14-2022,5,5,3,0,0
4314,2255,1,03-14-2022,4,6,4,0,0
4313,4125,2,03-14-2022,0,20,14,0,0
4312,4126,2,03-14-2022,1,4,2,0,0
4320,11125,5,03-14-2022,1,20,14,0,0
4310,4127,2,03-14-2022,4,14,8,0,0
4311,11124,5,03-14-2022,0,106,74,3,1
4308,8598,4,03-14-2022,1,2,1,0,0
4307,8600,4,03-14-2022,4,52,31,3,1
4306,8601,4,03-14-2022,5,50,35,3,1
4305,6165,3,03-14-2022,1,2,1,0,0
4304,6166,3,03-14-2022,4,10,5,0,0
4303,8599,4,03-14-2022,2,2,1,0,0
4302,6167,3,03-14-2022,5,5,3,0,0
4301,461,0,03-14-2022,1,2,1,0,0
4300,460,0,03-14-2022,0,2,1,0,0
4299,8597,4,03-14-2022,0,76,45,3,0
4309,6164,3,03-14-2022,0,14,9,0,0
4337,6174,3,03-15-2022,4,38,26,2,0
4338,6175,3,03-15-2022,5,5,3,0,0
4339,466,0,03-15-2022,0,12,8,0,0
4340,4133,2,03-15-2022,0,12,7,0,0
4341,4135,2,03-15-2022,4,4,2,0,0
4347,468,0,03-15-2022,4,8,4,0,0
4343,2262,1,03-15-2022,4,12,7,0,0
4344,2261,1,03-15-2022,0,16,8,0,0
4345,4134,2,03-15-2022,1,2,1,0,0
4346,469,0,03-15-2022,5,5,2,0,0
4336,6173,3,03-15-2022,1,6,3,0,0
4342,2263,1,03-15-2022,5,10,5,0,0
4335,6172,3,03-15-2022,0,46,32,0,0
4331,8607,4,03-15-2022,1,16,8,1,0
4333,4136,2,03-15-2022,5,15,9,0,0
4334,467,0,03-15-2022,1,2,1,0,0
4322,8608,4,03-15-2022,2,2,1,0,0
4323,8609,4,03-15-2022,3,24,12,1,0
4324,11133,5,03-15-2022,1,26,15,0,0
4325,11134,5,03-15-2022,2,2,1,0,0
4326,11135,5,03-15-2022,3,16,8,1,0
4321,8606,4,03-15-2022,0,112,67,1,2
4328,11137,5,03-15-2022,5,80,48,0,2
4329,8610,4,03-15-2022,4,72,36,2,2
4330,8611,4,03-15-2022,5,40,20,2,0
4332,11132,5,03-15-2022,0,186,130,18,5
4327,11136,5,03-15-2022,4,122,85,10,2
4362,4142,2,03-16-2022,0,24,14,0,0
4363,2271,1,03-16-2022,5,10,5,0,0
4364,2270,1,03-16-2022,4,10,7,0,0
4365,2269,1,03-16-2022,1,4,2,0,0
4366,2268,1,03-16-2022,0,18,10,1,0
4368,4145,2,03-16-2022,5,30,18,1,0
4369,11143,5,03-16-2022,0,132,79,9,3
4370,11144,5,03-16-2022,1,22,11,1,0
4361,8621,4,03-16-2022,5,65,32,0,2
4372,11146,5,03-16-2022,4,84,42,2,2
4367,11145,5,03-16-2022,3,8,4,0,0
4360,4143,2,03-16-2022,1,6,4,0,0
4371,8620,4,03-16-2022,4,36,18,0,1
4358,11147,5,03-16-2022,5,60,30,3,1
4348,475,0,03-16-2022,1,2,1,0,0
4349,6181,3,03-16-2022,0,50,30,3,1
4350,6182,3,03-16-2022,1,2,1,0,0
4351,6183,3,03-16-2022,4,32,19,0,0
4352,6184,3,03-16-2022,5,40,24,0,0
4359,474,0,03-16-2022,0,6,3,0,0
4354,4144,2,03-16-2022,4,6,3,0,0
4355,8618,4,03-16-2022,1,6,4,0,0
4356,476,0,03-16-2022,4,4,2,0,0
4357,8619,4,03-16-2022,2,2,1,0,0
4353,8617,4,03-16-2022,0,70,49,3,1
4386,483,0,03-17-2022,4,8,5,0,0
4387,484,0,03-17-2022,5,10,6,0,0
4388,11153,5,03-17-2022,0,138,82,3,1
4389,2277,1,03-17-2022,5,5,3,0,0
4390,2276,1,03-17-2022,4,6,3,0,0
4392,481,0,03-17-2022,0,16,9,0,0
4393,482,0,03-17-2022,1,4,2,0,0
4394,11154,5,03-17-2022,1,30,15,0,1
4395,11155,5,03-17-2022,4,80,56,6,0
4385,8631,4,03-17-2022,5,30,21,0,0
4391,2275,1,03-17-2022,0,8,5,0,0
4396,11156,5,03-17-2022,5,70,49,0,1
4384,8630,4,03-17-2022,4,78,46,0,2
4382,4148,2,03-17-2022,0,12,7,1,0
4381,4149,2,03-17-2022,1,4,2,0,0
4380,4150,2,03-17-2022,4,6,3,0,0
4379,8629,4,03-17-2022,2,4,2,0,0
4378,4151,2,03-17-2022,5,5,3,0,0
4377,6193,3,03-17-2022,5,30,15,0,0
4376,6191,3,03-17-2022,1,2,1,0,0
4375,6192,3,03-17-2022,4,32,22,0,0
4374,8628,4,03-17-2022,1,30,18,2,0
4373,8627,4,03-17-2022,0,124,62,6,1
4383,6190,3,03-17-2022,0,46,27,2,0
4410,11158,5,03-18-2022,1,32,22,2,0
4411,11159,5,03-18-2022,3,8,4,0,0
4412,4152,2,03-18-2022,0,14,7,0,0
4413,4153,2,03-18-2022,1,6,3,0,0
4409,11157,5,03-18-2022,0,156,78,6,0
4415,8635,4,03-18-2022,5,30,15,1,0
4416,8634,4,03-18-2022,4,66,33,4,0
4417,8633,4,03-18-2022,1,18,12,0,0
4418,486,0,03-18-2022,1,2,1,0,0
4414,4154,2,03-18-2022,4,8,4,0,0
4408,2279,1,03-18-2022,1,8,4,0,0
4405,2280,1,03-18-2022,4,6,4,0,0
4406,8632,4,03-18-2022,0,96,57,7,0
4407,485,0,03-18-2022,0,6,4,0,0
4404,6196,3,03-18-2022,4,30,21,2,0
4403,2278,1,03-18-2022,0,14,8,0,0
4402,11161,5,03-18-2022,5,35,24,3,0
4401,11160,5,03-18-2022,4,108,75,2,0
4400,6194,3,03-18-2022,0,52,31,4,0
4399,6197,3,03-18-2022,5,40,28,2,0
4398,487,0,03-18-2022,4,4,2,0,0
4397,6195,3,03-18-2022,1,6,3,0,0
4434,6201,3,03-19-2022,5,20,14,0,0
4435,11162,5,03-19-2022,0,120,60,1,0
4436,2282,1,03-19-2022,1,2,1,0,0
4437,4157,2,03-19-2022,5,10,7,0,0
4442,490,0,03-19-2022,4,4,2,0,0
4439,488,0,03-19-2022,0,12,7,0,0
4440,489,0,03-19-2022,1,4,2,0,0
4441,491,0,03-19-2022,5,10,7,0,0
4433,6200,3,03-19-2022,4,2,1,0,0
4438,4155,2,03-19-2022,0,8,5,0,0
4432,6199,3,03-19-2022,1,2,1,0,0
4431,4156,2,03-19-2022,4,4,2,0,0
4419,11165,5,03-19-2022,5,60,42,0,0
4429,2283,1,03-19-2022,4,8,4,0,0
4428,11164,5,03-19-2022,4,74,37,5,1
4427,2284,1,03-19-2022,5,10,7,0,0
4426,8640,4,03-19-2022,5,45,27,2,1
4425,8639,4,03-19-2022,4,34,20,1,0
4424,8638,4,03-19-2022,3,8,5,0,0
4423,8637,4,03-19-2022,1,30,21,1,0
4422,8636,4,03-19-2022,0,84,58,8,0
4421,11163,5,03-19-2022,1,22,13,0,0
4420,6198,3,03-19-2022,0,12,8,0,0
4430,2281,1,03-19-2022,0,14,7,0,0
4457,11166,5,03-20-2022,0,96,57,6,1
4458,6205,3,03-20-2022,5,10,5,0,0
4459,4160,2,03-20-2022,5,15,10,0,0
4460,4159,2,03-20-2022,4,12,7,0,0
4456,6204,3,03-20-2022,4,16,11,0,0
4462,492,0,03-20-2022,0,14,9,1,0
4463,493,0,03-20-2022,1,4,2,0,0
4464,495,0,03-20-2022,5,5,3,0,0
4465,494,0,03-20-2022,4,8,4,0,0
4461,4158,2,03-20-2022,0,18,12,0,0
4455,8644,4,03-20-2022,5,10,6,0,0
4443,11168,5,03-20-2022,4,68,34,3,1
4453,8642,4,03-20-2022,1,16,11,1,0
4452,8641,4,03-20-2022,0,66,46,0,0
4451,11169,5,03-20-2022,5,20,10,1,0
4450,11167,5,03-20-2022,1,20,10,1,0
4449,6202,3,03-20-2022,0,28,16,0,0
4448,6203,3,03-20-2022,1,8,4,0,0
4447,2288,1,03-20-2022,5,5,2,0,0
4446,2287,1,03-20-2022,4,6,3,0,0
4445,2286,1,03-20-2022,1,4,2,0,0
4444,2285,1,03-20-2022,0,12,7,0,0
4454,8643,4,03-20-2022,4,46,32,0,0
4480,2291,1,03-21-2022,4,14,9,0,0
4490,8649,4,03-21-2022,4,42,29,3,0
4482,2289,1,03-21-2022,0,18,10,0,0
4483,8650,4,03-21-2022,5,45,22,0,1
4484,6206,3,03-21-2022,0,44,30,2,0
4489,4161,2,03-21-2022,0,8,4,0,0
4486,6208,3,03-21-2022,4,30,15,0,0
4487,6209,3,03-21-2022,5,30,18,2,0
4488,496,0,03-21-2022,0,10,7,0,0
4479,497,0,03-21-2022,1,2,1,0,0
4485,6207,3,03-21-2022,1,2,1,0,0
4478,498,0,03-21-2022,4,8,5,0,0
4481,2290,1,03-21-2022,1,4,2,0,0
4476,11171,5,03-21-2022,1,44,30,1,0
4466,11172,5,03-21-2022,2,2,1,0,0
4467,11170,5,03-21-2022,0,152,106,0,0
4468,4163,2,03-21-2022,4,4,2,0,0
4469,8645,4,03-21-2022,0,82,57,3,0
4470,8646,4,03-21-2022,1,18,10,1,0
4477,4162,2,03-21-2022,1,2,1,0,0
4472,11173,5,03-21-2022,4,96,48,6,1
4473,11174,5,03-21-2022,5,25,17,0,0
4474,4164,2,03-21-2022,5,5,2,0,0
4475,8648,4,03-21-2022,3,8,5,0,0
4471,8647,4,03-21-2022,2,2,1,0,0
4505,2293,1,03-22-2022,1,8,5,0,0
4514,2294,1,03-22-2022,4,6,3,0,0
4513,2292,1,03-22-2022,0,18,9,1,0
4512,8653,4,03-22-2022,4,50,30,3,1
4511,8654,4,03-22-2022,5,35,21,2,1
4510,6214,3,03-22-2022,5,15,10,0,0
4509,6213,3,03-22-2022,4,28,16,1,0
4508,11175,5,03-22-2022,0,164,114,11,1
4507,11176,5,03-22-2022,1,16,11,0,0
4506,2295,1,03-22-2022,5,10,5,0,0
4504,11178,5,03-22-2022,4,134,80,3,4
4503,8651,4,03-22-2022,0,94,47,3,2
4494,11177,5,03-22-2022,2,2,1,0,0
4501,502,0,03-22-2022,5,5,2,0,0
4500,501,0,03-22-2022,4,16,8,0,0
4499,500,0,03-22-2022,1,4,2,0,0
4498,499,0,03-22-2022,0,22,11,0,0
4497,4165,2,03-22-2022,0,6,3,0,0
4496,4166,2,03-22-2022,4,6,3,0,0
4495,8652,4,03-22-2022,1,30,15,1,1
4493,6210,3,03-22-2022,0,42,21,0,1
4492,6212,3,03-22-2022,2,2,1,0,0
4491,6211,3,03-22-2022,1,6,4,0,0
4502,11179,5,03-22-2022,5,30,18,2,0
4533,4169,2,03-23-2022,4,12,8,0,0
4532,11183,5,03-23-2022,3,40,24,0,0
4530,503,0,03-23-2022,0,12,8,0,0
4534,11185,5,03-23-2022,5,50,25,2,2
4531,4170,2,03-23-2022,5,20,14,0,0
4535,6216,3,03-23-2022,1,24,16,0,0
4540,6218,3,03-23-2022,5,15,10,1,0
4537,11184,5,03-23-2022,4,122,73,7,0
4538,6217,3,03-23-2022,4,34,20,1,0
4539,4167,2,03-23-2022,0,26,18,0,0
4541,4168,2,03-23-2022,1,6,3,0,0
4536,6215,3,03-23-2022,0,64,38,3,2
4529,504,0,03-23-2022,1,2,1,0,0
4516,11181,5,03-23-2022,1,34,20,1,0
4527,506,0,03-23-2022,5,5,2,0,0
4528,505,0,03-23-2022,4,8,4,0,0
4515,11180,5,03-23-2022,0,188,94,13,0
4517,8657,4,03-23-2022,3,32,19,1,0
4518,8655,4,03-23-2022,0,120,84,8,2
4520,11182,5,03-23-2022,2,2,1,0,0
4519,8656,4,03-23-2022,1,26,18,2,0
4522,8659,4,03-23-2022,5,40,28,2,1
4523,2299,1,03-23-2022,5,15,7,0,0
4524,2298,1,03-23-2022,4,10,6,0,0
4525,2297,1,03-23-2022,1,10,5,0,0
4526,2296,1,03-23-2022,0,26,13,0,0
4521,8658,4,03-23-2022,4,70,49,6,1
4560,4171,2,03-24-2022,0,18,12,1,0
4557,8664,4,03-24-2022,5,90,63,0,2
4558,6222,3,03-24-2022,4,50,35,4,1
4559,8660,4,03-24-2022,0,130,78,10,4
4561,11186,5,03-24-2022,0,192,96,10,4
4556,2301,1,03-24-2022,1,4,2,0,0
4563,4174,2,03-24-2022,5,15,7,0,0
4568,4173,2,03-24-2022,4,10,7,0,0
4565,11189,5,03-24-2022,4,120,84,8,0
4566,11190,5,03-24-2022,5,105,63,9,0
4567,4172,2,03-24-2022,1,2,1,0,0
4562,11187,5,03-24-2022,1,26,13,1,0
4555,2300,1,03-24-2022,0,28,19,2,0
4564,11188,5,03-24-2022,3,16,9,0,0
4553,6223,3,03-24-2022,5,25,15,1,0
4542,8663,4,03-24-2022,4,72,36,0,1
4543,2303,1,03-24-2022,5,20,12,0,0
4544,2302,1,03-24-2022,4,16,11,0,0
4545,6219,3,03-24-2022,0,72,36,0,2
4546,6220,3,03-24-2022,1,10,5,0,0
4554,510,0,03-24-2022,5,20,14,0,0
4548,507,0,03-24-2022,0,28,19,2,0
4549,508,0,03-24-2022,1,4,2,0,0
4550,509,0,03-24-2022,4,16,11,1,0
4551,8661,4,03-24-2022,1,20,10,0,0
4552,8662,4,03-24-2022,2,2,1,0,0
4547,6221,3,03-24-2022,2,2,1,0,0
4584,11191,5,03-25-2022,0,128,64,3,2
4585,4177,2,03-25-2022,4,28,19,0,0
4586,4176,2,03-25-2022,1,6,4,0,0
4587,4175,2,03-25-2022,0,44,26,0,0
4588,11194,5,03-25-2022,4,60,30,3,0
4591,6228,3,03-25-2022,5,20,14,1,0
4590,6224,3,03-25-2022,0,48,28,1,0
4592,11192,5,03-25-2022,1,40,24,2,0
4594,6226,3,03-25-2022,2,2,1,0,0
4583,6227,3,03-25-2022,4,28,19,1,0
4589,4178,2,03-25-2022,5,25,12,0,0
4582,6225,3,03-25-2022,1,10,6,0,0
4593,11193,5,03-25-2022,2,2,1,0,0
4580,512,0,03-25-2022,1,12,6,0,0
4569,2305,1,03-25-2022,1,2,1,0,0
4570,511,0,03-25-2022,0,32,22,2,0
4571,8668,4,03-25-2022,5,25,17,2,0
4572,8667,4,03-25-2022,4,46,32,2,1
4573,8666,4,03-25-2022,1,32,16,1,0
4581,2307,1,03-25-2022,5,5,3,0,0
4575,514,0,03-25-2022,5,25,17,2,0
4576,2306,1,03-25-2022,4,2,1,0,0
4577,513,0,03-25-2022,4,10,5,0,0
4578,8665,4,03-25-2022,0,88,52,1,0
4579,2304,1,03-25-2022,0,6,4,0,0
4574,11195,5,03-25-2022,5,65,45,3,1
4608,4180,2,03-26-2022,1,2,1,0,0
4609,8673,4,03-26-2022,5,30,15,0,0
4610,8672,4,03-26-2022,4,80,56,0,0
4611,4179,2,03-26-2022,0,8,5,0,0
4614,11197,5,03-26-2022,1,10,6,0,0
4613,8671,4,03-26-2022,3,8,4,0,0
4615,11196,5,03-26-2022,0,92,46,4,2
4616,8669,4,03-26-2022,0,102,71,4,2
4607,11199,5,03-26-2022,5,45,22,1,1
4612,8670,4,03-26-2022,1,8,4,0,0
4617,11198,5,03-26-2022,4,64,38,2,2
4606,4181,2,03-26-2022,4,6,3,0,0
