,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
6633,6880,3.0,06-13-2022,5,20.0,12.0,0.0,0.0
6630,6878,3.0,06-13-2022,1,8.0,4.0,0.0,0.0
6625,9476,4.0,06-13-2022,0,108.0,64.0,4.0,2.0
6622,2707,1.0,06-13-2022,0,10.0,5.0,0.0,0.0
6623,9478,4.0,06-13-2022,4,80.0,48.0,1.0,1.0
6615,12319,5.0,06-13-2022,1,22.0,13.0,1.0,0.0
6616,12320,5.0,06-13-2022,4,76.0,38.0,4.0,3.0
6617,4668,2.0,06-13-2022,4,14.0,8.0,0.0,0.0
6624,12321,5.0,06-13-2022,5,40.0,24.0,3.0,0.0
6619,829,0.0,06-13-2022,4,22.0,13.0,1.0,0.0
6620,2709,1.0,06-13-2022,5,5.0,3.0,0.0,0.0
6621,2708,1.0,06-13-2022,4,8.0,5.0,0.0,0.0
6618,4667,2.0,06-13-2022,1,2.0,1.0,0.0,0.0
6656,832,0.0,06-14-2022,4,4.0,2.0,0.0,0.0
6647,4669,2.0,06-14-2022,0,20.0,12.0,0.0,0.0
6654,12322,5.0,06-14-2022,0,176.0,105.0,7.0,0.0
6653,12323,5.0,06-14-2022,1,20.0,12.0,1.0,0.0
6652,6881,3.0,06-14-2022,0,54.0,27.0,1.0,2.0
6651,6882,3.0,06-14-2022,1,12.0,6.0,0.0,0.0
6650,6883,3.0,06-14-2022,2,2.0,1.0,0.0,0.0
6649,4670,2.0,06-14-2022,4,16.0,8.0,1.0,0.0
6648,830,0.0,06-14-2022,0,8.0,4.0,0.0,0.0
6655,2712,1.0,06-14-2022,4,6.0,4.0,0.0,0.0
6646,2711,1.0,06-14-2022,1,4.0,2.0,0.0,0.0
6644,4671,2.0,06-14-2022,5,10.0,6.0,0.0,0.0
6643,6885,3.0,06-14-2022,5,10.0,5.0,0.0,0.0
6642,2710,1.0,06-14-2022,0,10.0,7.0,0.0,0.0
6641,9480,4.0,06-14-2022,0,96.0,57.0,3.0,0.0
6640,9482,4.0,06-14-2022,4,68.0,47.0,2.0,1.0
6639,9481,4.0,06-14-2022,1,18.0,12.0,0.0,0.0
6638,12325,5.0,06-14-2022,5,50.0,30.0,3.0,0.0
6637,6884,3.0,06-14-2022,4,36.0,18.0,1.0,0.0
6636,9483,4.0,06-14-2022,5,25.0,15.0,0.0,0.0
6635,831,0.0,06-14-2022,1,4.0,2.0,0.0,0.0
6645,12324,5.0,06-14-2022,4,136.0,68.0,5.0,0.0
6670,9487,4.0,06-15-2022,5,25.0,12.0,0.0,0.0
6671,4673,2.0,06-15-2022,1,2.0,1.0,0.0,0.0
6672,12329,5.0,06-15-2022,5,75.0,52.0,3.0,2.0
6673,12327,5.0,06-15-2022,1,28.0,14.0,0.0,0.0
6669,4674,2.0,06-15-2022,4,10.0,7.0,0.0,0.0
6675,9485,4.0,06-15-2022,1,24.0,12.0,0.0,0.0
6676,9484,4.0,06-15-2022,0,88.0,61.0,0.0,1.0
6677,12326,5.0,06-15-2022,0,152.0,76.0,3.0,0.0
6678,6889,3.0,06-15-2022,5,20.0,14.0,0.0,0.0
6674,9486,4.0,06-15-2022,4,54.0,27.0,1.0,0.0
6668,6886,3.0,06-15-2022,0,40.0,20.0,0.0,1.0
6679,4672,2.0,06-15-2022,0,12.0,7.0,0.0,0.0
6666,835,0.0,06-15-2022,4,8.0,4.0,0.0,0.0
6657,833,0.0,06-15-2022,0,12.0,8.0,0.0,0.0
6658,2714,1.0,06-15-2022,1,2.0,1.0,0.0,0.0
6659,2715,1.0,06-15-2022,4,8.0,4.0,0.0,0.0
6660,2716,1.0,06-15-2022,5,10.0,6.0,0.0,0.0
6667,836,0.0,06-15-2022,5,5.0,3.0,0.0,0.0
6662,12328,5.0,06-15-2022,4,94.0,47.0,0.0,0.0
6663,6887,3.0,06-15-2022,1,6.0,3.0,0.0,0.0
6664,834,0.0,06-15-2022,1,2.0,1.0,0.0,0.0
6665,2713,1.0,06-15-2022,0,14.0,7.0,0.0,0.0
6661,6888,3.0,06-15-2022,4,26.0,18.0,1.0,0.0
6701,12332,5.0,06-16-2022,4,100.0,70.0,2.0,0.0
6700,840,0.0,06-16-2022,5,10.0,6.0,0.0,0.0
6699,839,0.0,06-16-2022,4,6.0,3.0,0.0,0.0
6698,838,0.0,06-16-2022,1,4.0,2.0,0.0,0.0
6697,837,0.0,06-16-2022,0,14.0,9.0,0.0,0.0
6696,2718,1.0,06-16-2022,4,8.0,4.0,0.0,0.0
6695,9488,4.0,06-16-2022,0,88.0,61.0,5.0,0.0
6693,9489,4.0,06-16-2022,1,14.0,7.0,0.0,0.0
6692,9490,4.0,06-16-2022,2,6.0,3.0,0.0,0.0
6691,9491,4.0,06-16-2022,4,58.0,29.0,2.0,2.0
6694,12330,5.0,06-16-2022,0,136.0,95.0,1.0,1.0
6689,12331,5.0,06-16-2022,1,22.0,13.0,1.0,0.0
6688,12333,5.0,06-16-2022,5,35.0,21.0,2.0,1.0
6687,2719,1.0,06-16-2022,5,5.0,2.0,0.0,0.0
6686,6890,3.0,06-16-2022,0,36.0,25.0,0.0,0.0
6685,6893,3.0,06-16-2022,5,30.0,21.0,0.0,0.0
6684,4676,2.0,06-16-2022,4,20.0,14.0,2.0,0.0
6683,2717,1.0,06-16-2022,0,10.0,6.0,0.0,0.0
6682,4675,2.0,06-16-2022,0,20.0,14.0,0.0,0.0
6681,6892,3.0,06-16-2022,4,14.0,7.0,0.0,0.0
6680,6891,3.0,06-16-2022,1,10.0,5.0,0.0,0.0
6690,9492,4.0,06-16-2022,5,25.0,15.0,1.0,0.0
6728,6899,3.0,06-17-2022,5,35.0,17.0,2.0,1.0
6719,12336,5.0,06-17-2022,2,6.0,4.0,0.0,0.0
6720,12334,5.0,06-17-2022,0,240.0,168.0,5.0,2.0
6721,2722,1.0,06-17-2022,5,15.0,10.0,0.0,0.0
6722,2721,1.0,06-17-2022,4,10.0,7.0,0.0,0.0
6727,6898,3.0,06-17-2022,4,22.0,11.0,0.0,0.0
6724,841,0.0,06-17-2022,0,18.0,12.0,0.0,0.0
6725,6896,3.0,06-17-2022,2,2.0,1.0,0.0,0.0
6726,6897,3.0,06-17-2022,3,8.0,5.0,0.0,0.0
6717,842,0.0,06-17-2022,1,4.0,2.0,0.0,0.0
6723,2720,1.0,06-17-2022,0,16.0,11.0,1.0,0.0
6716,843,0.0,06-17-2022,4,10.0,5.0,0.0,0.0
6718,12337,5.0,06-17-2022,4,136.0,95.0,0.0,2.0
6715,6894,3.0,06-17-2022,0,50.0,25.0,1.0,1.0
6714,6895,3.0,06-17-2022,1,10.0,6.0,0.0,0.0
6703,12335,5.0,06-17-2022,1,28.0,19.0,0.0,0.0
6704,4677,2.0,06-17-2022,0,16.0,8.0,0.0,0.0
6705,12338,5.0,06-17-2022,5,175.0,105.0,6.0,2.0
6706,9494,4.0,06-17-2022,1,18.0,9.0,0.0,0.0
6707,4678,2.0,06-17-2022,2,2.0,1.0,0.0,0.0
6702,9493,4.0,06-17-2022,0,122.0,85.0,2.0,1.0
6709,4680,2.0,06-17-2022,5,5.0,3.0,0.0,0.0
6710,9495,4.0,06-17-2022,3,8.0,4.0,0.0,0.0
6711,9496,4.0,06-17-2022,4,82.0,49.0,5.0,1.0
6712,9497,4.0,06-17-2022,5,50.0,30.0,3.0,0.0
6713,844,0.0,06-17-2022,5,10.0,5.0,0.0,0.0
6708,4679,2.0,06-17-2022,4,12.0,7.0,0.0,0.0
6743,4682,2.0,06-18-2022,1,2.0,1.0,0.0,0.0
6744,4681,2.0,06-18-2022,0,10.0,5.0,0.0,0.0
6745,2724,1.0,06-18-2022,2,2.0,1.0,0.0,0.0
6746,2723,1.0,06-18-2022,0,10.0,7.0,0.0,0.0
6749,847,0.0,06-18-2022,4,14.0,9.0,0.0,0.0
6748,846,0.0,06-18-2022,1,2.0,1.0,0.0,0.0
6750,848,0.0,06-18-2022,5,15.0,10.0,1.0,0.0
6751,6900,3.0,06-18-2022,0,28.0,14.0,1.0,0.0
6752,9501,4.0,06-18-2022,5,45.0,27.0,0.0,1.0
6742,9500,4.0,06-18-2022,4,42.0,25.0,2.0,0.0
6747,845,0.0,06-18-2022,0,22.0,15.0,0.0,0.0
6741,2725,1.0,06-18-2022,4,6.0,3.0,0.0,0.0
6738,6903,3.0,06-18-2022,4,12.0,7.0,0.0,0.0
6739,12339,5.0,06-18-2022,0,192.0,96.0,2.0,6.0
6740,4683,2.0,06-18-2022,4,8.0,4.0,0.0,0.0
6730,12342,5.0,06-18-2022,5,40.0,24.0,2.0,1.0
6731,6901,3.0,06-18-2022,1,6.0,3.0,0.0,0.0
6732,6902,3.0,06-18-2022,2,2.0,1.0,0.0,0.0
6729,12341,5.0,06-18-2022,4,168.0,100.0,8.0,0.0
6734,12340,5.0,06-18-2022,1,8.0,5.0,0.0,0.0
6735,9498,4.0,06-18-2022,0,78.0,54.0,0.0,0.0
6736,2726,1.0,06-18-2022,5,5.0,2.0,0.0,0.0
6737,9499,4.0,06-18-2022,1,18.0,9.0,0.0,0.0
6733,6904,3.0,06-18-2022,5,20.0,14.0,1.0,0.0
6771,12343,5.0,06-19-2022,0,56.0,33.0,3.0,0.0
6770,849,0.0,06-19-2022,0,14.0,7.0,0.0,0.0
6769,9504,4.0,06-19-2022,5,25.0,17.0,0.0,0.0
6768,2728,1.0,06-19-2022,1,2.0,1.0,0.0,0.0
6767,4686,2.0,06-19-2022,4,4.0,2.0,0.0,0.0
6766,4685,2.0,06-19-2022,1,4.0,2.0,0.0,0.0
6765,4684,2.0,06-19-2022,0,8.0,5.0,0.0,0.0
6764,12344,5.0,06-19-2022,1,4.0,2.0,0.0,0.0
6763,852,0.0,06-19-2022,5,5.0,3.0,0.0,0.0
6761,851,0.0,06-19-2022,4,10.0,7.0,0.0,0.0
6760,9502,4.0,06-19-2022,0,32.0,19.0,0.0,0.0
6753,12345,5.0,06-19-2022,2,2.0,1.0,0.0,0.0
6754,2727,1.0,06-19-2022,0,12.0,7.0,0.0,0.0
6755,9503,4.0,06-19-2022,4,22.0,15.0,2.0,0.0
6762,850,0.0,06-19-2022,1,2.0,1.0,0.0,0.0
6757,6905,3.0,06-19-2022,0,16.0,11.0,0.0,0.0
6758,6906,3.0,06-19-2022,1,2.0,1.0,0.0,0.0
6759,6907,3.0,06-19-2022,4,14.0,7.0,0.0,0.0
6756,2729,1.0,06-19-2022,4,10.0,6.0,0.0,0.0
6782,2731,1.0,06-20-2022,1,2.0,1.0,0.0,0.0
6789,9505,4.0,06-20-2022,0,70.0,35.0,4.0,2.0
6787,6908,3.0,06-20-2022,0,28.0,14.0,0.0,0.0
6786,4688,2.0,06-20-2022,4,6.0,4.0,0.0,0.0
6785,4687,2.0,06-20-2022,0,6.0,3.0,0.0,0.0
6784,2730,1.0,06-20-2022,0,4.0,2.0,0.0,0.0
6783,6909,3.0,06-20-2022,1,2.0,1.0,0.0,0.0
6781,6910,3.0,06-20-2022,2,4.0,2.0,0.0,0.0
6788,9508,4.0,06-20-2022,5,40.0,24.0,3.0,1.0
6779,6912,3.0,06-20-2022,5,15.0,10.0,1.0,0.0
6773,854,0.0,06-20-2022,1,2.0,1.0,0.0,0.0
6774,855,0.0,06-20-2022,4,2.0,1.0,0.0,0.0
6775,856,0.0,06-20-2022,5,5.0,3.0,0.0,0.0
6772,853,0.0,06-20-2022,0,6.0,3.0,0.0,0.0
6777,9507,4.0,06-20-2022,4,50.0,35.0,3.0,1.0
6778,2732,1.0,06-20-2022,5,5.0,3.0,0.0,0.0
6776,9506,4.0,06-20-2022,2,4.0,2.0,0.0,0.0
6780,6911,3.0,06-20-2022,4,16.0,11.0,1.0,0.0
6805,2734,1.0,06-21-2022,4,8.0,5.0,0.0,0.0
6798,9512,4.0,06-21-2022,5,30.0,18.0,2.0,0.0
6804,4691,2.0,06-21-2022,5,15.0,7.0,0.0,0.0
6803,4690,2.0,06-21-2022,4,6.0,3.0,0.0,0.0
6802,4689,2.0,06-21-2022,0,12.0,7.0,0.0,0.0
6801,9509,4.0,06-21-2022,0,70.0,42.0,6.0,0.0
6800,9510,4.0,06-21-2022,1,22.0,15.0,1.0,0.0
6799,9511,4.0,06-21-2022,4,36.0,25.0,1.0,0.0
6797,2735,1.0,06-21-2022,5,10.0,7.0,0.0,0.0
6795,6915,3.0,06-21-2022,4,20.0,14.0,0.0,0.0
6794,858,0.0,06-21-2022,4,4.0,2.0,0.0,0.0
6793,6914,3.0,06-21-2022,2,2.0,1.0,0.0,0.0
6792,6913,3.0,06-21-2022,0,30.0,18.0,1.0,0.0
6791,857,0.0,06-21-2022,0,4.0,2.0,0.0,0.0
6790,2733,1.0,06-21-2022,0,12.0,7.0,0.0,0.0
6796,6916,3.0,06-21-2022,5,20.0,10.0,1.0,0.0
6817,2739,1.0,06-22-2022,5,5.0,3.0,0.0,0.0
6823,4694,2.0,06-22-2022,5,10.0,6.0,0.0,0.0
6822,4693,2.0,06-22-2022,4,20.0,10.0,0.0,0.0
6824,2736,1.0,06-22-2022,0,16.0,9.0,0.0,0.0
6821,4692,2.0,06-22-2022,0,24.0,16.0,1.0,0.0
6820,9513,4.0,06-22-2022,0,80.0,40.0,3.0,0.0
6819,860,0.0,06-22-2022,3,8.0,4.0,0.0,0.0
6818,2737,1.0,06-22-2022,1,2.0,1.0,0.0,0.0
6816,9516,4.0,06-22-2022,5,20.0,10.0,0.0,0.0
6808,6920,3.0,06-22-2022,4,38.0,26.0,2.0,1.0
6814,9514,4.0,06-22-2022,1,24.0,12.0,1.0,1.0
6813,2738,1.0,06-22-2022,4,12.0,6.0,0.0,0.0
6812,861,0.0,06-22-2022,4,8.0,5.0,0.0,0.0
6811,6918,3.0,06-22-2022,1,6.0,3.0,0.0,0.0
6810,859,0.0,06-22-2022,0,10.0,5.0,0.0,0.0
6809,6921,3.0,06-22-2022,5,15.0,9.0,0.0,0.0
6807,6919,3.0,06-22-2022,2,2.0,1.0,0.0,0.0
6806,6917,3.0,06-22-2022,0,52.0,31.0,1.0,1.0
6815,9515,4.0,06-22-2022,4,48.0,33.0,4.0,1.0
6836,9521,4.0,06-23-2022,5,45.0,22.0,1.0,0.0
6837,4696,2.0,06-23-2022,1,4.0,2.0,0.0,0.0
6838,4695,2.0,06-23-2022,0,22.0,11.0,0.0,0.0
6843,2741,1.0,06-23-2022,1,2.0,1.0,0.0,0.0
6840,9520,4.0,06-23-2022,4,54.0,37.0,5.0,0.0
6841,2742,1.0,06-23-2022,4,8.0,4.0,0.0,0.0
6842,2743,1.0,06-23-2022,5,5.0,3.0,0.0,0.0
6839,862,0.0,06-23-2022,0,12.0,7.0,0.0,0.0
6834,863,0.0,06-23-2022,4,6.0,3.0,0.0,0.0
6835,864,0.0,06-23-2022,5,15.0,7.0,0.0,0.0
6832,9519,4.0,06-23-2022,3,16.0,11.0,0.0,0.0
6831,9518,4.0,06-23-2022,1,22.0,15.0,0.0,0.0
6830,2740,1.0,06-23-2022,0,12.0,6.0,0.0,0.0
6829,6922,3.0,06-23-2022,0,56.0,39.0,3.0,0.0
6828,9517,4.0,06-23-2022,0,98.0,58.0,1.0,2.0
6827,6923,3.0,06-23-2022,1,10.0,6.0,0.0,0.0
6826,6924,3.0,06-23-2022,4,30.0,21.0,1.0,0.0
6825,4697,2.0,06-23-2022,4,18.0,12.0,1.0,0.0
6833,6925,3.0,06-23-2022,5,40.0,24.0,1.0,0.0
6856,6927,3.0,06-24-2022,1,6.0,4.0,0.0,0.0
6857,4701,2.0,06-24-2022,5,35.0,17.0,0.0,1.0
6858,4700,2.0,06-24-2022,4,6.0,3.0,0.0,0.0
6859,4699,2.0,06-24-2022,1,2.0,1.0,0.0,0.0
6864,2745,1.0,06-24-2022,4,6.0,4.0,0.0,0.0
6861,6928,3.0,06-24-2022,2,2.0,1.0,0.0,0.0
6862,4698,2.0,06-24-2022,0,22.0,15.0,0.0,0.0
6863,2744,1.0,06-24-2022,0,10.0,5.0,0.0,0.0
6865,2746,1.0,06-24-2022,5,10.0,7.0,0.0,0.0
6860,6926,3.0,06-24-2022,0,50.0,30.0,0.0,1.0
6855,9525,4.0,06-24-2022,3,8.0,5.0,0.0,0.0
6853,6929,3.0,06-24-2022,4,24.0,12.0,1.0,0.0
6852,6930,3.0,06-24-2022,5,45.0,22.0,1.0,0.0
6851,865,0.0,06-24-2022,0,20.0,14.0,0.0,0.0
6850,866,0.0,06-24-2022,1,6.0,3.0,0.0,0.0
6849,867,0.0,06-24-2022,4,6.0,4.0,0.0,0.0
6848,868,0.0,06-24-2022,5,20.0,10.0,0.0,0.0
6847,9527,4.0,06-24-2022,5,100.0,70.0,8.0,2.0
6846,9526,4.0,06-24-2022,4,46.0,23.0,2.0,0.0
6845,9522,4.0,06-24-2022,0,112.0,78.0,4.0,1.0
6844,9523,4.0,06-24-2022,1,22.0,13.0,1.0,0.0
6854,9524,4.0,06-24-2022,2,2.0,1.0,0.0,0.0
6882,871,0.0,06-25-2022,4,26.0,15.0,1.0,0.0
6883,870,0.0,06-25-2022,3,24.0,14.0,1.0,0.0
6884,2750,1.0,06-25-2022,3,16.0,9.0,0.0,0.0
6885,2749,1.0,06-25-2022,2,4.0,2.0,0.0,0.0
6886,2752,1.0,06-25-2022,5,30.0,15.0,0.0,0.0
6891,2751,1.0,06-25-2022,4,14.0,9.0,0.0,0.0
6888,6932,3.0,06-25-2022,1,10.0,7.0,0.0,0.0
6889,869,0.0,06-25-2022,0,36.0,21.0,0.0,0.0
6890,6933,3.0,06-25-2022,2,4.0,2.0,0.0,0.0
6881,872,0.0,06-25-2022,5,10.0,7.0,0.0,0.0
6887,6931,3.0,06-25-2022,0,90.0,54.0,8.0,1.0
6880,6935,3.0,06-25-2022,4,32.0,19.0,0.0,0.0
6879,2748,1.0,06-25-2022,1,6.0,3.0,0.0,0.0
6866,4703,2.0,06-25-2022,1,6.0,3.0,0.0,0.0
6878,2747,1.0,06-25-2022,0,40.0,28.0,0.0,0.0
6867,9528,4.0,06-25-2022,0,132.0,79.0,4.0,0.0
6868,9532,4.0,06-25-2022,5,80.0,48.0,4.0,0.0
6869,4702,2.0,06-25-2022,0,52.0,36.0,4.0,1.0
6871,9530,4.0,06-25-2022,3,96.0,57.0,5.0,0.0
6870,9531,4.0,06-25-2022,4,68.0,47.0,4.0,1.0
6873,4704,2.0,06-25-2022,3,16.0,11.0,0.0,0.0
6874,9529,4.0,06-25-2022,1,8.0,4.0,0.0,0.0
6875,4705,2.0,06-25-2022,4,24.0,16.0,0.0,0.0
6876,6936,3.0,06-25-2022,5,60.0,42.0,1.0,0.0
6877,6934,3.0,06-25-2022,3,80.0,56.0,7.0,1.0
6872,4706,2.0,06-25-2022,5,45.0,22.0,1.0,0.0
6910,2757,1.0,06-26-2022,5,10.0,5.0,0.0,0.0
6907,2754,1.0,06-26-2022,1,4.0,2.0,0.0,0.0
6908,2755,1.0,06-26-2022,2,2.0,1.0,0.0,0.0
6909,2756,1.0,06-26-2022,4,12.0,8.0,0.0,0.0
6911,875,0.0,06-26-2022,4,22.0,11.0,1.0,0.0
6906,2753,1.0,06-26-2022,0,22.0,13.0,1.0,0.0
6913,9537,4.0,06-26-2022,4,48.0,28.0,1.0,0.0
6914,4709,2.0,06-26-2022,2,2.0,1.0,0.0,0.0
6915,4708,2.0,06-26-2022,1,2.0,1.0,0.0,0.0
6916,4710,2.0,06-26-2022,4,10.0,5.0,0.0,0.0
6912,4711,2.0,06-26-2022,5,15.0,9.0,0.0,0.0
6905,873,0.0,06-26-2022,0,36.0,25.0,0.0,0.0
6902,4707,2.0,06-26-2022,0,20.0,10.0,0.0,0.0
6903,876,0.0,06-26-2022,5,20.0,10.0,0.0,0.0
6893,6937,3.0,06-26-2022,0,46.0,27.0,0.0,0.0
6894,6938,3.0,06-26-2022,1,4.0,2.0,0.0,0.0
6895,6939,3.0,06-26-2022,2,2.0,1.0,0.0,0.0
6896,6940,3.0,06-26-2022,3,8.0,4.0,0.0,0.0
6897,6941,3.0,06-26-2022,4,30.0,18.0,2.0,1.0
6892,9535,4.0,06-26-2022,2,2.0,1.0,0.0,0.0
6899,9533,4.0,06-26-2022,0,74.0,51.0,0.0,0.0
6900,9534,4.0,06-26-2022,1,8.0,4.0,0.0,0.0
6901,9536,4.0,06-26-2022,3,64.0,44.0,5.0,1.0
6898,6942,3.0,06-26-2022,5,20.0,12.0,0.0,0.0
6904,874,0.0,06-26-2022,1,6.0,4.0,0.0,0.0
6938,4712,2.0,06-27-2022,0,16.0,9.0,0.0,0.0
6928,9539,4.0,06-27-2022,1,10.0,5.0,0.0,0.0
6937,4715,2.0,06-27-2022,5,20.0,14.0,1.0,0.0
6936,4714,2.0,06-27-2022,4,4.0,2.0,0.0,0.0
6935,4713,2.0,06-27-2022,1,4.0,2.0,0.0,0.0
6934,6947,3.0,06-27-2022,5,10.0,5.0,0.0,0.0
6933,6946,3.0,06-27-2022,4,10.0,6.0,0.0,0.0
6932,9543,4.0,06-27-2022,5,50.0,35.0,2.0,0.0
6931,877,0.0,06-27-2022,0,14.0,8.0,0.0,0.0
6930,9541,4.0,06-27-2022,3,48.0,33.0,0.0,1.0
6929,9540,4.0,06-27-2022,2,2.0,1.0,0.0,0.0
6927,9542,4.0,06-27-2022,4,54.0,27.0,3.0,2.0
6925,2758,1.0,06-27-2022,0,12.0,7.0,1.0,0.0
6924,6945,3.0,06-27-2022,3,16.0,9.0,1.0,0.0
6923,6944,3.0,06-27-2022,1,4.0,2.0,0.0,0.0
6922,878,0.0,06-27-2022,3,16.0,8.0,0.0,0.0
6921,879,0.0,06-27-2022,4,8.0,5.0,0.0,0.0
6920,6943,3.0,06-27-2022,0,22.0,15.0,0.0,0.0
6919,2760,1.0,06-27-2022,5,15.0,7.0,0.0,0.0
6918,2759,1.0,06-27-2022,4,6.0,3.0,0.0,0.0
6917,880,0.0,06-27-2022,5,5.0,2.0,0.0,0.0
6926,9538,4.0,06-27-2022,0,98.0,49.0,7.0,0.0
6953,882,0.0,06-28-2022,1,42.0,21.0,1.0,0.0
6961,9549,4.0,06-28-2022,5,35.0,24.0,2.0,0.0
6954,881,0.0,06-28-2022,0,56.0,28.0,2.0,0.0
6955,9544,4.0,06-28-2022,0,118.0,82.0,0.0,3.0
6960,4718,2.0,06-28-2022,4,6.0,3.0,0.0,0.0
6957,9547,4.0,06-28-2022,3,8.0,4.0,0.0,0.0
6958,9548,4.0,06-28-2022,4,84.0,58.0,8.0,2.0
6959,9546,4.0,06-28-2022,2,2.0,1.0,0.0,0.0
6952,883,0.0,06-28-2022,2,2.0,1.0,0.0,0.0
6956,9545,4.0,06-28-2022,1,16.0,8.0,1.0,0.0
6951,884,0.0,06-28-2022,4,10.0,6.0,0.0,0.0
6946,6951,3.0,06-28-2022,5,20.0,12.0,0.0,0.0
6949,4716,2.0,06-28-2022,0,10.0,5.0,0.0,0.0
6939,2761,1.0,06-28-2022,0,52.0,36.0,1.0,0.0
6940,2762,1.0,06-28-2022,1,42.0,21.0,0.0,1.0
6941,2763,1.0,06-28-2022,2,2.0,1.0,0.0,0.0
6942,2764,1.0,06-28-2022,4,4.0,2.0,0.0,0.0
6950,885,0.0,06-28-2022,5,5.0,3.0,0.0,0.0
6944,6949,3.0,06-28-2022,1,4.0,2.0,0.0,0.0
6945,6950,3.0,06-28-2022,4,20.0,10.0,0.0,0.0
6947,6948,3.0,06-28-2022,0,32.0,19.0,0.0,0.0
6948,4717,2.0,06-28-2022,1,4.0,2.0,0.0,0.0
6943,2765,1.0,06-28-2022,5,10.0,6.0,0.0,0.0
6983,6953,3.0,06-29-2022,1,6.0,4.0,0.0,0.0
6982,6954,3.0,06-29-2022,4,28.0,14.0,0.0,0.0
6981,6955,3.0,06-29-2022,5,15.0,10.0,0.0,0.0
6980,4719,2.0,06-29-2022,0,18.0,9.0,0.0,0.0
6979,6952,3.0,06-29-2022,0,40.0,24.0,0.0,0.0
6978,4721,2.0,06-29-2022,4,12.0,6.0,0.0,0.0
6977,4720,2.0,06-29-2022,1,2.0,1.0,0.0,0.0
6976,4722,2.0,06-29-2022,5,10.0,6.0,0.0,0.0
6974,889,0.0,06-29-2022,4,2.0,1.0,0.0,0.0
6973,887,0.0,06-29-2022,1,4.0,2.0,0.0,0.0
6975,9552,4.0,06-29-2022,2,2.0,1.0,0.0,0.0
6971,2768,1.0,06-29-2022,5,10.0,6.0,0.0,0.0
6962,9555,4.0,06-29-2022,5,70.0,35.0,2.0,1.0
6963,888,0.0,06-29-2022,3,16.0,11.0,1.0,0.0
6964,9554,4.0,06-29-2022,4,94.0,65.0,4.0,1.0
6965,9550,4.0,06-29-2022,0,146.0,87.0,13.0,4.0
6972,886,0.0,06-29-2022,0,16.0,11.0,1.0,0.0
6967,9553,4.0,06-29-2022,3,8.0,4.0,0.0,0.0
6968,890,0.0,06-29-2022,5,15.0,9.0,0.0,0.0
6969,2766,1.0,06-29-2022,0,10.0,7.0,0.0,0.0
6970,2767,1.0,06-29-2022,4,6.0,3.0,0.0,0.0
6966,9551,4.0,06-29-2022,1,20.0,14.0,0.0,0.0
6995,6958,3.0,07-01-2022,3,16.0,9.0,0.0,0.0
7004,891,0.0,07-01-2022,0,10.0,6.0,0.0,0.0
7003,4726,2.0,07-01-2022,5,5.0,3.0,0.0,0.0
7002,4725,2.0,07-01-2022,4,4.0,2.0,0.0,0.0
7001,4724,2.0,07-01-2022,1,6.0,4.0,0.0,0.0
7000,4723,2.0,07-01-2022,0,12.0,8.0,0.0,0.0
6999,2772,1.0,07-01-2022,5,20.0,12.0,0.0,0.0
6998,2771,1.0,07-01-2022,4,8.0,4.0,0.0,0.0
6997,2770,1.0,07-01-2022,1,2.0,1.0,0.0,0.0
6996,2769,1.0,07-01-2022,0,18.0,9.0,0.0,0.0
7005,892,0.0,07-01-2022,1,2.0,1.0,0.0,0.0
6994,6956,3.0,07-01-2022,0,58.0,29.0,3.0,2.0
6992,9560,4.0,07-01-2022,4,80.0,40.0,0.0,3.0
6984,6957,3.0,07-01-2022,1,16.0,11.0,1.0,0.0
6985,9556,4.0,07-01-2022,0,124.0,74.0,0.0,2.0
6986,9557,4.0,07-01-2022,1,36.0,21.0,3.0,0.0
6987,893,0.0,07-01-2022,4,8.0,4.0,0.0,0.0
6993,9561,4.0,07-01-2022,5,10.0,5.0,0.0,0.0
6989,6960,3.0,07-01-2022,5,10.0,7.0,0.0,0.0
6990,9558,4.0,07-01-2022,2,2.0,1.0,0.0,0.0
6991,9559,4.0,07-01-2022,3,8.0,4.0,0.0,0.0
6988,6959,3.0,07-01-2022,4,34.0,23.0,0.0,0.0
7028,9565,4.0,07-02-2022,4,42.0,21.0,2.0,1.0
7018,4727,2.0,07-02-2022,0,14.0,8.0,0.0,0.0
7026,6961,3.0,07-02-2022,0,26.0,18.0,0.0,0.0
7025,6962,3.0,07-02-2022,1,4.0,2.0,0.0,0.0
7024,6963,3.0,07-02-2022,3,8.0,4.0,0.0,0.0
7023,6964,3.0,07-02-2022,4,18.0,9.0,0.0,0.0
7022,9563,4.0,07-02-2022,1,20.0,10.0,0.0,0.0
7021,9566,4.0,07-02-2022,5,20.0,10.0,1.0,0.0
7020,6965,3.0,07-02-2022,5,5.0,3.0,0.0,0.0
7019,4729,2.0,07-02-2022,2,2.0,1.0,0.0,0.0
7027,9564,4.0,07-02-2022,2,2.0,1.0,0.0,0.0
7016,4732,2.0,07-02-2022,5,5.0,3.0,0.0,0.0
7015,4731,2.0,07-02-2022,4,4.0,2.0,0.0,0.0
7017,4728,2.0,07-02-2022,1,4.0,2.0,0.0,0.0
7007,2774,1.0,07-02-2022,3,16.0,8.0,0.0,0.0
7008,2775,1.0,07-02-2022,5,5.0,3.0,0.0,0.0
