,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
1393,3116,1,09-23-2021,0,8,5,0,0
1394,5021,2,09-23-2021,1,4,2,0,0
1395,5023,2,09-23-2021,5,5,2,0,0
1399,5022,2,09-23-2021,4,14,9,1,0
1397,3118,1,09-23-2021,2,2,1,0,0
1398,1285,0,09-23-2021,1,2,1,0,0
1391,7270,3,09-23-2021,5,15,7,0,0
1396,3119,1,09-23-2021,4,4,2,0,0
1390,7269,3,09-23-2021,4,16,9,0,0
1388,7267,3,09-23-2021,1,12,8,0,0
1387,7266,3,09-23-2021,0,38,19,1,0
1386,3117,1,09-23-2021,1,2,1,0,0
1385,1284,0,09-23-2021,0,2,1,0,0
1384,9871,4,09-23-2021,4,68,47,3,1
1383,9870,4,09-23-2021,3,16,8,0,0
1382,9867,4,09-23-2021,0,102,71,3,1
1381,9868,4,09-23-2021,1,24,14,1,0
1380,9869,4,09-23-2021,2,2,1,0,0
1379,9872,4,09-23-2021,5,10,7,0,0
1389,7268,3,09-23-2021,2,4,2,0,0
1408,3122,1,09-24-2021,0,8,4,0,0
1413,3125,1,09-24-2021,5,5,2,0,0
1414,9876,4,09-24-2021,0,72,43,6,0
1415,9880,4,09-24-2021,5,20,10,0,0
1420,7276,3,09-24-2021,3,8,4,0,0
1417,9879,4,09-24-2021,4,48,24,1,0
1418,7278,3,09-24-2021,5,10,5,0,0
1419,7277,3,09-24-2021,4,18,10,0,0
1412,1289,0,09-24-2021,1,2,1,0,0
1416,7275,3,09-24-2021,1,8,4,0,0
1411,3124,1,09-24-2021,4,4,2,0,0
1406,7274,3,09-24-2021,0,32,16,2,0
1409,1291,0,09-24-2021,5,10,6,0,0
1407,3123,1,09-24-2021,1,2,1,0,0
1405,1288,0,09-24-2021,0,14,8,0,0
1404,9877,4,09-24-2021,1,12,7,0,0
1403,5026,2,09-24-2021,4,22,15,1,0
1402,5025,2,09-24-2021,1,2,1,0,0
1401,5024,2,09-24-2021,0,24,16,1,0
1400,9878,4,09-24-2021,2,4,2,0,0
1410,1290,0,09-24-2021,4,8,4,0,0
1430,9889,4,09-25-2021,5,15,10,1,0
1431,7283,3,09-25-2021,4,22,13,1,0
1429,3128,1,09-25-2021,4,16,11,0,0
1434,9886,4,09-25-2021,0,50,35,0,0
1432,9888,4,09-25-2021,4,40,20,1,0
1428,1295,0,09-25-2021,0,16,9,0,0
1433,7282,3,09-25-2021,0,22,13,1,0
1426,1297,0,09-25-2021,4,10,5,0,0
1425,1298,0,09-25-2021,5,5,3,0,0
1424,5031,2,09-25-2021,0,14,7,1,0
1423,5032,2,09-25-2021,4,14,9,1,0
1422,3127,1,09-25-2021,0,16,9,0,0
1427,1296,0,09-25-2021,1,4,2,0,0
1421,9887,4,09-25-2021,1,4,2,0,0
1450,3134,1,09-26-2021,4,6,3,0,0
1449,3133,1,09-26-2021,3,8,4,0,0
1448,3132,1,09-26-2021,0,8,5,0,0
1447,9898,4,09-26-2021,5,20,14,0,0
1446,9897,4,09-26-2021,4,50,30,4,1
1445,9896,4,09-26-2021,3,24,16,2,0
1444,9895,4,09-26-2021,1,10,6,0,0
1443,9894,4,09-26-2021,0,74,51,6,2
1451,5038,2,09-26-2021,3,8,5,0,0
1441,7290,3,09-26-2021,5,5,2,0,0
1440,5037,2,09-26-2021,1,2,1,0,0
1439,5036,2,09-26-2021,0,8,4,0,0
1438,7286,3,09-26-2021,0,22,13,0,0
1437,7287,3,09-26-2021,1,2,1,0,0
1436,7288,3,09-26-2021,3,16,8,0,0
1435,7289,3,09-26-2021,4,14,9,0,0
1442,5039,2,09-26-2021,4,4,2,0,0
1464,5044,2,09-27-2021,5,5,3,0,0
1463,1308,0,09-27-2021,4,6,3,0,0
1462,1309,0,09-27-2021,5,5,3,0,0
1461,1307,0,09-27-2021,3,32,16,0,1
1460,1306,0,09-27-2021,0,16,9,0,0
1458,7296,3,09-27-2021,0,12,6,0,0
1459,7297,3,09-27-2021,4,12,6,0,0
1456,9907,4,09-27-2021,4,36,21,1,0
1455,9906,4,09-27-2021,3,16,11,0,0
1454,9905,4,09-27-2021,1,14,7,0,0
1453,9904,4,09-27-2021,0,58,34,2,1
1452,5043,2,09-27-2021,0,2,1,0,0
1457,9908,4,09-27-2021,5,10,7,0,0
1477,9916,4,09-28-2021,2,8,4,0,0
1485,5047,2,09-28-2021,0,16,11,0,0
1484,7304,3,09-28-2021,5,5,3,0,0
1483,7303,3,09-28-2021,4,28,16,0,0
1482,3141,1,09-28-2021,1,8,4,0,0
1481,5048,2,09-28-2021,1,8,4,0,0
1480,5049,2,09-28-2021,2,2,1,0,0
1479,5050,2,09-28-2021,5,15,7,0,0
1478,9917,4,09-28-2021,3,24,14,0,0
1476,3142,1,09-28-2021,4,4,2,0,0
1472,7302,3,09-28-2021,1,6,3,0,0
1474,9914,4,09-28-2021,0,90,63,6,1
1465,9919,4,09-28-2021,5,45,22,1,0
1466,1316,0,09-28-2021,4,4,2,0,0
1467,1315,0,09-28-2021,2,2,1,0,0
1468,1314,0,09-28-2021,1,8,4,0,0
1475,9915,4,09-28-2021,1,14,7,0,0
1470,3140,1,09-28-2021,0,12,8,0,0
1471,9918,4,09-28-2021,4,44,22,1,1
1473,7301,3,09-28-2021,0,36,18,2,0
1469,1313,0,09-28-2021,0,14,8,0,0
1508,3149,1,09-29-2021,5,5,2,0,0
1498,7308,3,09-29-2021,0,36,18,0,1
1506,3147,1,09-29-2021,2,4,2,0,0
1505,3146,1,09-29-2021,0,14,7,0,0
1504,1321,0,09-29-2021,2,2,1,0,0
1503,5057,2,09-29-2021,4,8,5,0,0
1502,7311,3,09-29-2021,4,26,13,1,0
1501,7310,3,09-29-2021,2,2,1,0,0
1500,7309,3,09-29-2021,1,6,3,0,0
1499,1320,0,09-29-2021,0,6,3,0,0
1507,3148,1,09-29-2021,4,8,4,0,0
1496,1323,0,09-29-2021,5,5,3,0,0
1495,5055,2,09-29-2021,0,12,7,0,0
1497,1322,0,09-29-2021,4,2,1,0,0
1487,9929,4,09-29-2021,5,30,18,2,0
1488,9928,4,09-29-2021,4,38,26,3,0
1489,9927,4,09-29-2021,3,8,4,0,0
1486,7312,3,09-29-2021,5,5,2,0,0
1491,9925,4,09-29-2021,1,18,12,1,0
1492,9924,4,09-29-2021,0,72,43,5,2
1493,5058,2,09-29-2021,5,5,2,0,0
1494,5056,2,09-29-2021,2,2,1,0,0
1490,9926,4,09-29-2021,2,2,1,0,0
1518,5092,2,10-08-2021,5,10,6,0,0
1524,9972,4,10-08-2021,2,4,2,0,0
1523,5090,2,10-08-2021,0,8,5,0,0
1522,7351,3,10-08-2021,0,24,14,0,0
1521,7352,3,10-08-2021,2,2,1,0,0
1520,7353,3,10-08-2021,4,16,8,0,0
1519,7354,3,10-08-2021,5,15,7,0,0
1517,5091,2,10-08-2021,4,4,2,0,0
1509,9973,4,10-08-2021,4,26,18,0,0
1515,1353,0,10-08-2021,4,2,1,0,0
1510,1352,0,10-08-2021,1,2,1,0,0
1511,1351,0,10-08-2021,0,8,4,0,0
1516,1354,0,10-08-2021,5,10,6,0,0
1513,9974,4,10-08-2021,5,50,35,1,1
1514,9970,4,10-08-2021,0,54,37,2,0
1512,9971,4,10-08-2021,1,4,2,0,0
1545,7362,3,10-09-2021,5,5,2,0,0
1544,7361,3,10-09-2021,4,12,8,0,0
1543,5097,2,10-09-2021,4,12,6,0,0
1542,3180,1,10-09-2021,0,12,8,0,0
1541,3181,1,10-09-2021,1,4,2,0,0
1540,3182,1,10-09-2021,4,6,3,0,0
1539,1358,0,10-09-2021,0,20,14,1,0
1538,7360,3,10-09-2021,1,4,2,0,0
1536,7359,3,10-09-2021,0,18,12,1,0
1537,1360,0,10-09-2021,4,14,9,0,0
1526,9980,4,10-09-2021,0,108,54,0,2
1525,3183,1,10-09-2021,5,5,3,0,0
1534,1359,0,10-09-2021,1,2,1,0,0
1527,9981,4,10-09-2021,1,16,11,0,0
1528,9982,4,10-09-2021,2,2,1,0,0
1535,1361,0,10-09-2021,5,10,7,0,0
1530,9984,4,10-09-2021,4,72,36,3,0
1531,9985,4,10-09-2021,5,40,28,1,0
1532,5095,2,10-09-2021,0,22,13,1,0
1533,5096,2,10-09-2021,1,10,5,0,0
1529,9983,4,10-09-2021,3,8,4,0,0
1561,3187,1,10-10-2021,1,2,1,0,0
1560,3186,1,10-10-2021,0,8,5,0,0
1559,5100,2,10-10-2021,0,6,3,0,0
1558,5101,2,10-10-2021,4,6,3,0,0
1557,3188,1,10-10-2021,4,6,4,0,0
1556,9989,4,10-10-2021,0,58,40,2,0
1555,9992,4,10-10-2021,5,10,6,0,0
1554,7367,3,10-10-2021,0,28,19,1,0
1552,1367,0,10-10-2021,4,12,8,0,0
1546,1365,0,10-10-2021,0,18,10,0,0
1547,9990,4,10-10-2021,1,30,15,0,0
1548,7370,3,10-10-2021,5,10,7,0,0
1553,1366,0,10-10-2021,1,6,4,0,0
1550,7369,3,10-10-2021,4,18,9,0,0
1551,9991,4,10-10-2021,4,24,12,0,0
1549,7368,3,10-10-2021,1,6,3,0,0
1581,7379,3,10-11-2021,5,15,7,0,0
1573,1371,0,10-11-2021,1,2,1,0,0
1579,5106,2,10-11-2021,5,20,12,0,0
1578,5105,2,10-11-2021,4,14,9,0,0
1577,5104,2,10-11-2021,2,2,1,0,0
1576,5103,2,10-11-2021,1,2,1,0,0
1575,5102,2,10-11-2021,0,26,18,2,0
1574,1370,0,10-11-2021,0,16,9,0,0
1580,1373,0,10-11-2021,5,5,3,0,0
1572,7378,3,10-11-2021,4,30,18,2,0
1570,3192,1,10-11-2021,0,6,3,0,0
1569,7375,3,10-11-2021,0,50,35,0,0
1568,7376,3,10-11-2021,1,12,6,0,0
1567,10000,4,10-11-2021,5,35,17,2,1
1566,9999,4,10-11-2021,4,72,36,4,2
1565,9998,4,10-11-2021,1,16,8,0,0
1564,9997,4,10-11-2021,0,102,71,4,0
1563,7377,3,10-11-2021,2,2,1,0,0
1562,3193,1,10-11-2021,4,6,4,0,0
1571,1372,0,10-11-2021,4,12,7,0,0
1595,10009,4,10-12-2021,5,50,35,4,1
1596,10008,4,10-12-2021,4,26,15,0,0
1597,10007,4,10-12-2021,1,10,5,0,0
1598,3195,1,10-12-2021,0,18,10,1,0
1594,3196,1,10-12-2021,1,4,2,0,0
1600,7383,3,10-12-2021,0,24,12,1,0
1601,3197,1,10-12-2021,4,10,7,0,0
1602,3198,1,10-12-2021,5,10,6,0,0
1599,10006,4,10-12-2021,0,56,39,0,1
1593,5113,2,10-12-2021,4,16,9,0,0
1585,7385,3,10-12-2021,2,4,2,0,0
1591,7386,3,10-12-2021,4,14,7,0,0
1583,5112,2,10-12-2021,2,2,1,0,0
1584,7387,3,10-12-2021,5,5,3,0,0
1592,1378,0,10-12-2021,4,4,2,0,0
1586,7384,3,10-12-2021,1,4,2,0,0
1582,5114,2,10-12-2021,5,5,2,0,0
1588,1377,0,10-12-2021,1,2,1,0,0
1589,1376,0,10-12-2021,0,8,4,0,0
1590,5111,2,10-12-2021,0,20,10,1,0
1587,1379,0,10-12-2021,5,5,3,0,0
1613,5117,2,10-13-2021,0,12,7,0,0
1620,7395,3,10-13-2021,5,5,2,0,0
1619,5118,2,10-13-2021,1,2,1,0,0
1618,7393,3,10-13-2021,2,2,1,0,0
1617,7392,3,10-13-2021,1,8,4,0,0
1616,7391,3,10-13-2021,0,44,22,1,1
1615,3203,1,10-13-2021,4,4,2,0,0
1614,3204,1,10-13-2021,5,5,3,0,0
1612,7394,3,10-13-2021,4,32,22,2,0
1610,5119,2,10-13-2021,4,10,5,0,0
1609,1383,0,10-13-2021,4,4,2,0,0
1608,1382,0,10-13-2021,0,4,2,0,0
1607,10015,4,10-13-2021,0,152,106,2,4
1606,10016,4,10-13-2021,1,32,16,1,0
1605,10017,4,10-13-2021,3,8,5,0,0
1604,10018,4,10-13-2021,4,92,46,4,0
1603,10019,4,10-13-2021,5,65,39,0,0
1611,3202,1,10-13-2021,0,6,3,0,0
1630,7402,3,10-14-2021,4,40,20,0,1
1635,7400,3,10-14-2021,0,46,32,4,0
1634,10025,4,10-14-2021,0,68,47,1,0
1633,1390,0,10-14-2021,4,12,7,0,0
1632,1389,0,10-14-2021,1,4,2,0,0
1631,1388,0,10-14-2021,0,16,11,0,0
1629,3208,1,10-14-2021,0,10,5,0,0
1628,7401,3,10-14-2021,1,6,4,0,0
1627,3209,1,10-14-2021,4,10,6,0,0
1626,10026,4,10-14-2021,1,14,8,0,0
1625,10027,4,10-14-2021,4,48,28,1,1
1624,10028,4,10-14-2021,5,15,9,0,0
1623,5123,2,10-14-2021,0,24,16,1,0
1622,5124,2,10-14-2021,1,10,5,0,0
1621,5125,2,10-14-2021,4,14,8,0,0
1654,1395,0,10-15-2021,4,8,4,0,0
1653,1396,0,10-15-2021,5,15,9,1,0
1652,5132,2,10-15-2021,5,20,14,0,0
1651,7406,3,10-15-2021,0,22,11,1,0
1650,7407,3,10-15-2021,1,4,2,0,0
1649,3214,1,10-15-2021,4,4,2,0,0
1648,3212,1,10-15-2021,0,8,4,0,0
1647,1393,0,10-15-2021,0,18,12,1,0
1645,10034,4,10-15-2021,1,42,25,0,1
1646,10033,4,10-15-2021,0,90,54,3,2
1636,5129,2,10-15-2021,0,20,14,0,0
1643,10036,4,10-15-2021,5,30,15,2,0
1642,7408,3,10-15-2021,4,12,8,0,0
1641,7409,3,10-15-2021,5,15,10,0,0
1640,3213,1,10-15-2021,1,4,2,0,0
1639,1394,0,10-15-2021,1,4,2,0,0
1638,5131,2,10-15-2021,4,6,4,0,0
1637,5130,2,10-15-2021,1,6,3,0,0
1644,10035,4,10-15-2021,4,36,25,1,0
1666,5139,2,10-16-2021,5,15,9,1,0
1667,10041,4,10-16-2021,0,122,61,0,1
1668,1400,0,10-16-2021,1,2,1,0,0
1665,5136,2,10-16-2021,0,28,19,2,0
1670,10043,4,10-16-2021,2,2,1,0,0
1671,10044,4,10-16-2021,4,54,32,1,0
1673,5138,2,10-16-2021,4,18,9,1,0
1669,10042,4,10-16-2021,1,10,6,0,0
1664,1399,0,10-16-2021,0,2,1,0,0
1672,10045,4,10-16-2021,5,140,84,12,1
1662,3220,1,10-16-2021,5,5,3,0,0
1661,7415,3,10-16-2021,1,8,4,0,0
1660,7416,3,10-16-2021,4,16,9,0,0
1659,7417,3,10-16-2021,5,20,10,0,0
1658,3219,1,10-16-2021,4,2,1,0,0
1657,7414,3,10-16-2021,0,32,16,1,0
1656,3218,1,10-16-2021,1,2,1,0,0
1663,5137,2,10-16-2021,1,4,2,0,0
1655,3217,1,10-16-2021,0,6,4,0,0
1685,7422,3,10-17-2021,4,14,9,0,0
1684,3223,1,10-17-2021,0,4,2,0,0
1683,5140,2,10-17-2021,0,4,2,0,0
1682,3225,1,10-17-2021,4,2,1,0,0
1681,7423,3,10-17-2021,5,40,24,3,0
1680,10054,4,10-17-2021,5,15,7,0,0
1679,3224,1,10-17-2021,2,2,1,0,0
1678,10053,4,10-17-2021,4,38,26,3,0
1677,10052,4,10-17-2021,1,4,2,0,0
1676,7421,3,10-17-2021,0,30,21,0,0
1675,10051,4,10-17-2021,0,48,28,0,0
1674,5141,2,10-17-2021,4,4,2,0,0
1701,3230,1,10-18-2021,4,6,3,0,0
1700,3229,1,10-18-2021,0,6,4,0,0
1699,7428,3,10-18-2021,0,32,19,1,0
1698,7431,3,10-18-2021,5,5,3,0,0
1697,1403,0,10-18-2021,0,2,1,0,0
1696,1404,0,10-18-2021,1,2,1,0,0
1695,10061,4,10-18-2021,1,28,14,1,0
1694,10062,4,10-18-2021,4,52,26,2,1
1688,5145,2,10-18-2021,1,4,2,0,0
1692,7429,3,10-18-2021,1,8,5,0,0
1691,7430,3,10-18-2021,4,22,15,1,0
1690,10060,4,10-18-2021,0,84,58,7,1
1689,5144,2,10-18-2021,0,10,6,0,0
1687,5146,2,10-18-2021,4,4,2,0,0
1686,5147,2,10-18-2021,5,5,2,0,0
1693,10063,4,10-18-2021,5,10,7,0,0
1714,10068,4,10-19-2021,0,80,48,3,0
1721,5152,2,10-19-2021,0,16,11,1,0
1715,1409,0,10-19-2021,0,10,7,0,0
1716,5155,2,10-19-2021,5,5,3,0,0
1719,1411,0,10-19-2021,4,8,4,0,0
1718,1410,0,10-19-2021,1,2,1,0,0
1720,5153,2,10-19-2021,1,2,1,0,0
1713,10069,4,10-19-2021,1,12,8,0,0
1717,5154,2,10-19-2021,4,12,7,0,0
1712,7440,3,10-19-2021,5,5,2,0,0
1708,3237,1,10-19-2021,5,10,6,0,0
1710,7437,3,10-19-2021,1,24,14,1,0
1702,7438,3,10-19-2021,3,16,8,0,0
1703,3234,1,10-19-2021,0,16,9,1,0
1704,10070,4,10-19-2021,4,56,28,3,0
1711,7439,3,10-19-2021,4,28,19,1,0
1706,10071,4,10-19-2021,5,30,21,2,0
1707,3236,1,10-19-2021,4,10,7,0,0
1709,7436,3,10-19-2021,0,58,40,0,1
1705,3235,1,10-19-2021,1,2,1,0,0
1743,3243,1,10-20-2021,1,6,4,0,0
1733,10081,4,10-20-2021,4,60,36,2,1
1741,3242,1,10-20-2021,0,20,10,1,0
1740,5164,2,10-20-2021,5,15,10,0,0
1739,5161,2,10-20-2021,0,20,14,0,0
1738,3244,1,10-20-2021,4,8,5,0,0
1737,5162,2,10-20-2021,1,2,1,0,0
1736,7448,3,10-20-2021,4,46,23,0,0
1735,1419,0,10-20-2021,5,5,3,0,0
1734,10082,4,10-20-2021,5,35,17,0,0
1742,3245,1,10-20-2021,5,15,10,0,0
1732,1418,0,10-20-2021,4,16,9,1,0
1730,7446,3,10-20-2021,0,52,31,3,0
1731,7447,3,10-20-2021,1,4,2,0,0
1723,1415,0,10-20-2021,0,22,15,0,0
1724,5163,2,10-20-2021,4,12,6,0,0
1725,10078,4,10-20-2021,0,106,63,0,2
1722,7449,3,10-20-2021,5,5,3,0,0
1727,10080,4,10-20-2021,2,2,1,0,0
1728,1416,0,10-20-2021,1,2,1,0,0
1729,1417,0,10-20-2021,2,2,1,0,0
1726,10079,4,10-20-2021,1,30,18,2,0
1753,3249,1,10-21-2021,0,12,6,0,0
1759,7457,3,10-21-2021,5,10,5,0,0
1758,5168,2,10-21-2021,0,42,25,1,1
1757,5169,2,10-21-2021,4,42,25,3,0
1756,1425,0,10-21-2021,4,2,1,0,0
1755,1424,0,10-21-2021,0,2,1,0,0
1754,7456,3,10-21-2021,4,14,7,0,0
1752,3250,1,10-21-2021,1,4,2,0,0
1744,10090,4,10-21-2021,5,35,24,3,0
1750,3252,1,10-21-2021,5,5,2,0,0
1745,7455,3,10-21-2021,1,4,2,0,0
1746,7454,3,10-21-2021,0,22,13,1,0
1751,3251,1,10-21-2021,4,6,3,0,0
1748,10088,4,10-21-2021,1,16,9,0,0
1747,10089,4,10-21-2021,4,32,16,0,0
1749,10087,4,10-21-2021,0,62,37,2,0
1773,10096,4,10-22-2021,0,78,39,2,1
1779,3257,1,10-22-2021,4,8,4,0,0
1778,1428,0,10-22-2021,0,10,7,0,0
1777,3255,1,10-22-2021,0,12,8,0,0
1776,3256,1,10-22-2021,1,4,2,0,0
1775,1429,0,10-22-2021,1,2,1,0,0
1774,1430,0,10-22-2021,4,8,5,0,0
1771,10097,4,10-22-2021,1,14,9,1,0
1770,7465,3,10-22-2021,4,18,12,1,0
1772,5176,2,10-22-2021,5,10,7,0,0
1768,5174,2,10-22-2021,2,2,1,0,0
1769,5173,2,10-22-2021,1,2,1,0,0
1761,10098,4,10-22-2021,2,2,1,0,0
1762,10099,4,10-22-2021,4,50,25,0,0
1763,10100,4,10-22-2021,5,30,15,1,0
1760,7466,3,10-22-2021,5,15,9,0,0
1765,5172,2,10-22-2021,0,12,6,0,0
1766,7463,3,10-22-2021,0,28,16,2,0
1767,5175,2,10-22-2021,4,4,2,0,0
1764,7464,3,10-22-2021,1,4,2,0,0
1790,7475,3,10-23-2021,5,10,6,0,0
1797,5181,2,10-23-2021,5,10,6,0,0
1796,3258,1,10-23-2021,0,10,7,0,0
1795,3259,1,10-23-2021,1,4,2,0,0
1794,3260,1,10-23-2021,4,4,2,0,0
1793,7472,3,10-23-2021,0,32,19,2,0
1792,7473,3,10-23-2021,1,10,7,0,0
1791,7474,3,10-23-2021,4,18,9,0,0
1798,1433,0,10-23-2021,0,14,7,0,0
1789,3261,1,10-23-2021,5,5,2,0,0
1787,10109,4,10-23-2021,5,45,31,3,0
1780,10107,4,10-23-2021,1,2,1,0,0
1781,1436,0,10-23-2021,5,5,2,0,0
1782,10108,4,10-23-2021,4,28,19,1,0
1788,10106,4,10-23-2021,0,48,24,0,1
1784,5180,2,10-23-2021,4,4,2,0,0
1785,1435,0,10-23-2021,4,10,7,0,0
1786,1434,0,10-23-2021,1,2,1,0,0
1783,5179,2,10-23-2021,0,8,4,0,0
1807,1443,0,10-24-2021,4,6,3,0,0
1813,10115,4,10-24-2021,0,68,34,1,3
1812,7480,3,10-24-2021,4,38,19,2,0
1811,7479,3,10-24-2021,0,38,26,0,1
1810,3264,1,10-24-2021,0,10,6,0,0
1809,1441,0,10-24-2021,0,8,4,0,0
1808,1442,0,10-24-2021,1,2,1,0,0
1814,10118,4,10-24-2021,5,35,24,1,0
1806,3266,1,10-24-2021,4,6,4,0,0
1804,10116,4,10-24-2021,1,6,4,0,0
1803,10117,4,10-24-2021,4,48,28,2,1
1802,5185,2,10-24-2021,1,2,1,0,0
1801,5186,2,10-24-2021,4,8,4,0,0
1800,5187,2,10-24-2021,5,5,3,0,0
1799,5184,2,10-24-2021,0,12,6,0,0
1805,3265,1,10-24-2021,1,4,2,0,0
1832,1448,0,10-25-2021,1,2,1,0,0
1831,7489,3,10-25-2021,5,35,17,1,1
1830,7488,3,10-25-2021,4,8,5,0,0
1829,7487,3,10-25-2021,1,12,7,0,0
1828,7486,3,10-25-2021,0,34,17,1,1
1827,10123,4,10-25-2021,0,58,29,1,0
1826,3272,1,10-25-2021,0,6,3,0,0
1825,10127,4,10-25-2021,5,60,42,4,1
1824,3273,1,10-25-2021,1,2,1,0,0
1822,5194,2,10-25-2021,4,2,1,0,0
1815,5192,2,10-25-2021,0,12,6,0,0
1816,1447,0,10-25-2021,0,2,1,0,0
1817,10124,4,10-25-2021,1,18,9,0,0
1823,5195,2,10-25-2021,5,5,3,0,0
1819,10126,4,10-25-2021,4,14,9,1,0
1820,3274,1,10-25-2021,4,4,2,0,0
1821,5193,2,10-25-2021,1,8,4,0,0
1818,10125,4,10-25-2021,2,2,1,0,0
1849,10134,4,10-26-2021,4,164,114,6,4
1848,10133,4,10-26-2021,1,10,7,0,0
1847,10135,4,10-26-2021,5,30,15,2,1
1846,3277,1,10-26-2021,4,4,2,0,0
1845,3276,1,10-26-2021,1,2,1,0,0
1843,10132,4,10-26-2021,0,186,130,19,0
1841,5200,2,10-26-2021,1,4,2,0,0
1844,3275,1,10-26-2021,0,6,3,0,0
1839,7497,3,10-26-2021,4,38,22,1,1
1840,1453,0,10-26-2021,0,4,2,0,0
1833,1454,0,10-26-2021,1,2,1,0,0
1834,7495,3,10-26-2021,0,54,27,1,1
1835,7496,3,10-26-2021,1,8,4,0,0
1842,1455,0,10-26-2021,4,2,1,0,0
1837,5201,2,10-26-2021,4,4,2,0,0
1838,7498,3,10-26-2021,5,20,10,1,0
1836,5199,2,10-26-2021,0,8,5,0,0
1872,5206,2,10-27-2021,1,2,1,0,0
1862,1462,0,10-27-2021,4,10,7,0,0
1870,1461,0,10-27-2021,1,4,2,0,0
1869,3284,1,10-27-2021,5,5,3,0,0
1868,3283,1,10-27-2021,4,2,1,0,0
1867,3282,1,10-27-2021,1,6,3,0,0
1866,3281,1,10-27-2021,0,10,6,0,0
1865,1463,0,10-27-2021,5,10,5,0,0
1864,5207,2,10-27-2021,2,2,1,0,0
1863,10144,4,10-27-2021,5,60,30,3,0
1871,5205,2,10-27-2021,0,22,15,1,0
1860,7506,3,10-27-2021,5,20,12,0,0
1859,7505,3,10-27-2021,4,36,18,0,0
1861,5208,2,10-27-2021,4,16,11,0,0
1851,10143,4,10-27-2021,4,50,25,1,0
1852,10142,4,10-27-2021,2,2,1,0,0
1853,10141,4,10-27-2021,1,22,11,0,0
1850,5209,2,10-27-2021,5,5,2,0,0
1855,1460,0,10-27-2021,0,18,12,0,0
1856,7502,3,10-27-2021,0,54,32,4,0
1857,7503,3,10-27-2021,1,8,5,0,0
1858,7504,3,10-27-2021,2,2,1,0,0
1854,10140,4,10-27-2021,0,98,49,1,2
1889,1466,0,10-28-2021,0,4,2,0,0
1888,7515,3,10-28-2021,5,20,14,1,0
1887,7512,3,10-28-2021,0,46,23,1,1
1886,1467,0,10-28-2021,4,4,2,0,0
1885,7514,3,10-28-2021,4,20,12,1,0
1884,3291,1,10-28-2021,5,5,3,0,0
1883,10151,4,10-28-2021,1,16,11,1,0
1882,5214,2,10-28-2021,0,12,7,0,0
1879,3288,1,10-28-2021,0,10,7,0,0
1880,5216,2,10-28-2021,4,4,2,0,0
1878,3289,1,10-28-2021,1,2,1,0,0
1877,3290,1,10-28-2021,4,6,4,0,0
1876,10150,4,10-28-2021,0,74,51,6,2
1875,7513,3,10-28-2021,1,18,10,0,0
1874,10153,4,10-28-2021,5,20,12,1,0
1873,10152,4,10-28-2021,4,50,30,1,1
1881,5215,2,10-28-2021,1,8,4,0,0
1899,3296,1,10-29-2021,4,12,8,0,0
1904,7522,3,10-29-2021,5,40,28,1,0
1903,5222,2,10-29-2021,5,10,5,0,0
1905,7520,3,10-29-2021,1,4,2,0,0
1901,7519,3,10-29-2021,0,42,29,3,0
1900,7521,3,10-29-2021,4,22,11,1,0
1898,3295,1,10-29-2021,1,2,1,0,0
1902,10162,4,10-29-2021,5,50,30,4,1
1896,5220,2,10-29-2021,1,2,1,0,0
1895,5219,2,10-29-2021,0,14,9,0,0
1894,10161,4,10-29-2021,4,40,20,1,1
1893,10160,4,10-29-2021,2,2,1,0,0
1892,10159,4,10-29-2021,1,12,7,0,0
1891,10158,4,10-29-2021,0,74,44,4,0
1890,3294,1,10-29-2021,0,14,8,0,0
1897,5221,2,10-29-2021,4,8,5,0,0
1919,7532,3,10-30-2021,5,45,22,0,1
1920,7531,3,10-30-2021,4,34,23,1,0
1921,7530,3,10-30-2021,2,4,2,0,0
1922,7529,3,10-30-2021,1,6,3,0,0
1926,7528,3,10-30-2021,0,62,37,2,0
1924,3302,1,10-30-2021,5,15,10,0,0
1925,3301,1,10-30-2021,4,8,4,0,0
1918,3300,1,10-30-2021,1,2,1,0,0
1923,3299,1,10-30-2021,0,16,11,0,0
1916,10172,4,10-30-2021,5,60,36,0,0
1917,5225,2,10-30-2021,0,10,7,0,0
1906,1477,0,10-30-2021,5,10,5,0,0
1914,10169,4,10-30-2021,1,22,13,0,0
1913,10168,4,10-30-2021,0,96,67,4,2
1912,5226,2,10-30-2021,4,6,3,0,0
1911,5227,2,10-30-2021,5,10,6,0,0
1910,10171,4,10-30-2021,4,46,32,4,1
1909,1474,0,10-30-2021,0,16,8,0,0
1908,1475,0,10-30-2021,1,4,2,0,0
1907,1476,0,10-30-2021,4,8,4,0,0
1915,10170,4,10-30-2021,2,4,2,0,0
1940,3331,1,11-08-2021,0,14,9,1,0
1941,3332,1,11-08-2021,2,2,1,0,0
1942,3333,1,11-08-2021,4,8,4,0,0
1943,3334,1,11-08-2021,5,10,5,0,0
1939,5261,2,11-08-2021,4,10,5,0,0
1945,1508,0,11-08-2021,0,8,4,0,0
1946,1509,0,11-08-2021,4,6,3,0,0
1947,1510,0,11-08-2021,5,5,3,0,0
1944,5260,2,11-08-2021,1,2,1,0,0
1938,7572,3,11-08-2021,0,32,19,0,1
1934,10214,4,11-08-2021,1,4,2,0,0
