,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3418,185,0,01-31-2022,5,5,2,0,0
3417,3719,2,01-31-2022,0,20,10,0,0
3416,1946,1,01-31-2022,5,10,5,0,0
3415,1945,1,01-31-2022,4,8,4,0,0
3414,1944,1,01-31-2022,0,12,7,0,0
3413,3721,2,01-31-2022,4,18,9,0,0
3411,183,0,01-31-2022,0,20,14,0,0
3421,5637,3,01-31-2022,4,20,14,0,0
3446,7977,4,02-01-2022,0,32,16,0,1
3447,1951,1,02-01-2022,1,2,1,0,0
3448,5644,3,02-01-2022,0,2,1,0,0
3443,1952,1,02-01-2022,3,8,5,0,0
3450,5645,3,02-01-2022,4,2,1,0,0
3451,10527,5,02-01-2022,5,10,6,0,0
3445,7978,4,02-01-2022,1,6,3,0,0
3449,191,0,02-01-2022,4,4,2,0,0
3444,7979,4,02-01-2022,4,26,13,1,1
3439,3727,2,02-01-2022,1,4,2,0,0
3442,10526,5,02-01-2022,4,22,13,1,0
3441,1953,1,02-01-2022,4,4,2,0,0
3440,3728,2,02-01-2022,4,8,4,0,0
3438,3726,2,02-01-2022,0,12,8,0,0
3437,1950,1,02-01-2022,0,8,4,0,0
3436,190,0,02-01-2022,0,4,2,0,0
3435,10524,5,02-01-2022,0,32,16,0,0
3434,10525,5,02-01-2022,1,6,3,0,0
3468,3729,2,02-02-2022,0,30,21,2,0
3469,5653,3,02-02-2022,4,32,19,2,0
3470,5652,3,02-02-2022,1,4,2,0,0
3467,10536,5,02-02-2022,3,16,11,0,0
3471,10533,5,02-02-2022,0,122,73,4,2
3455,7986,4,02-02-2022,4,76,38,3,2
3473,5651,3,02-02-2022,0,36,21,0,1
3474,3731,2,02-02-2022,4,24,12,0,0
3475,10537,5,02-02-2022,4,90,54,4,0
3476,3732,2,02-02-2022,5,10,7,0,0
3466,10538,5,02-02-2022,5,30,18,2,0
3472,10534,5,02-02-2022,1,12,7,0,0
3465,10535,5,02-02-2022,2,4,2,0,0
3452,195,0,02-02-2022,0,20,14,1,0
3463,1957,1,02-02-2022,0,18,12,1,0
3462,7984,4,02-02-2022,0,96,48,0,0
3461,1958,1,02-02-2022,1,10,7,0,0
3460,199,0,02-02-2022,5,5,3,0,0
3459,198,0,02-02-2022,4,14,7,0,0
3458,197,0,02-02-2022,3,8,5,0,0
3457,196,0,02-02-2022,1,2,1,0,0
3456,7985,4,02-02-2022,1,10,6,0,0
3454,1959,1,02-02-2022,4,8,4,0,0
3453,7987,4,02-02-2022,5,25,17,1,0
3464,3730,2,02-02-2022,2,2,1,0,0
3494,10546,5,02-03-2022,2,12,6,0,0
3491,3736,2,02-03-2022,1,6,3,0,0
3492,1964,1,02-03-2022,4,12,6,0,0
3493,3738,2,02-03-2022,5,10,7,0,0
3495,10547,5,02-03-2022,4,194,116,16,2
3490,3735,2,02-03-2022,0,24,16,2,0
3498,5663,3,02-03-2022,5,10,6,0,0
3499,7993,4,02-03-2022,0,148,74,6,3
3500,7994,4,02-03-2022,1,20,14,2,0
3501,3737,2,02-03-2022,4,14,9,0,0
3497,5659,3,02-03-2022,0,42,29,1,0
3489,10545,5,02-03-2022,1,20,14,0,0
3496,1965,1,02-03-2022,5,5,3,0,0
3487,203,0,02-03-2022,0,6,4,0,0
3477,1963,1,02-03-2022,1,4,2,0,0
3478,10548,5,02-03-2022,5,70,49,4,0
3479,5660,3,02-03-2022,1,2,1,0,0
3481,10544,5,02-03-2022,0,254,152,7,9
3488,5662,3,02-03-2022,4,32,16,1,0
3480,205,0,02-03-2022,4,4,2,0,0
3483,1962,1,02-03-2022,0,18,9,0,0
3484,204,0,02-03-2022,1,2,1,0,0
3485,7996,4,02-03-2022,5,15,7,0,0
3486,7995,4,02-03-2022,4,122,85,8,2
3482,5661,3,02-03-2022,2,4,2,0,0
3521,3744,2,02-04-2022,0,22,13,1,0
3518,10556,5,02-04-2022,2,6,3,0,0
3519,10555,5,02-04-2022,1,8,4,0,0
3520,5669,3,02-04-2022,0,52,36,1,0
3522,3745,2,02-04-2022,1,2,1,0,0
3529,211,0,02-04-2022,1,2,1,0,0
3525,3746,2,02-04-2022,2,4,2,0,0
3526,212,0,02-04-2022,4,6,3,0,0
3527,8007,4,02-04-2022,5,15,10,1,0
3528,3748,2,02-04-2022,5,5,2,0,0
3517,1974,1,02-04-2022,5,5,3,0,0
3524,5672,3,02-04-2022,4,44,22,0,1
3516,10559,5,02-04-2022,5,20,10,1,0
3523,5671,3,02-04-2022,2,2,1,0,0
3514,1973,1,02-04-2022,4,14,7,0,0
3502,8003,4,02-04-2022,1,16,11,0,0
3503,8002,4,02-04-2022,0,112,67,2,0
3504,8004,4,02-04-2022,2,6,4,0,0
3515,10558,5,02-04-2022,4,92,64,1,2
3506,8005,4,02-04-2022,3,40,20,0,1
3507,8006,4,02-04-2022,4,74,51,7,1
3505,10554,5,02-04-2022,0,130,91,6,3
3508,210,0,02-04-2022,0,8,4,0,0
3509,5670,3,02-04-2022,1,6,3,0,0
3510,3747,2,02-04-2022,4,14,8,0,0
3511,10557,5,02-04-2022,3,64,44,3,1
3512,1971,1,02-04-2022,0,18,9,0,0
3513,1972,1,02-04-2022,1,2,1,0,0
3545,217,0,02-05-2022,1,4,2,0,0
3544,3754,2,02-05-2022,0,6,3,0,0
3543,5678,3,02-05-2022,1,2,1,0,0
3542,5677,3,02-05-2022,0,14,9,0,0
3541,10566,5,02-05-2022,4,46,23,1,0
3540,10565,5,02-05-2022,1,2,1,0,0
3546,5679,3,02-05-2022,4,10,7,0,0
3539,10564,5,02-05-2022,0,64,38,3,0
3536,3755,2,02-05-2022,4,6,3,0,0
3537,5680,3,02-05-2022,5,5,3,0,0
3535,218,0,02-05-2022,4,10,5,0,0
3534,8012,4,02-05-2022,0,72,43,1,1
3533,10567,5,02-05-2022,5,40,24,3,1
3532,8014,4,02-05-2022,4,42,25,3,0
3531,8013,4,02-05-2022,1,4,2,0,0
3530,8015,4,02-05-2022,5,65,45,6,1
3538,216,0,02-05-2022,0,14,9,0,0
3560,221,0,02-06-2022,4,8,5,0,0
3561,220,0,02-06-2022,1,6,3,0,0
3568,1982,1,02-06-2022,4,8,4,0,0
3563,3763,2,02-06-2022,5,15,10,0,0
3567,1981,1,02-06-2022,0,8,4,0,0
3565,10576,5,02-06-2022,5,90,54,5,2
3566,8021,4,02-06-2022,1,12,7,0,0
3559,222,0,02-06-2022,5,25,15,1,0
3564,5684,3,02-06-2022,0,94,65,0,2
3558,5686,3,02-06-2022,4,72,36,0,3
3562,5687,3,02-06-2022,5,20,12,0,0
3556,3762,2,02-06-2022,4,22,13,1,0
3547,10574,5,02-06-2022,1,38,19,0,0
3548,10573,5,02-06-2022,0,292,146,13,1
3549,10575,5,02-06-2022,4,218,109,1,4
3550,8023,4,02-06-2022,5,55,38,0,0
3557,5685,3,02-06-2022,1,14,8,0,0
3552,8020,4,02-06-2022,0,162,113,3,3
3553,219,0,02-06-2022,0,24,14,0,0
3554,3760,2,02-06-2022,0,30,21,2,0
3555,3761,2,02-06-2022,1,2,1,0,0
3551,8022,4,02-06-2022,4,128,89,13,0
3582,231,0,02-07-2022,5,5,3,0,0
3591,5693,3,02-07-2022,0,26,18,0,0
3590,3768,2,02-07-2022,1,4,2,0,0
3589,3771,2,02-07-2022,4,4,2,0,0
3588,3772,2,02-07-2022,5,5,3,0,0
3587,3769,2,02-07-2022,2,2,1,0,0
3586,3770,2,02-07-2022,3,8,4,0,0
3585,3767,2,02-07-2022,0,14,8,0,0
3584,1985,1,02-07-2022,0,6,3,0,0
3583,1987,1,02-07-2022,5,5,3,0,0
3581,5694,3,02-07-2022,1,4,2,0,0
3578,5697,3,02-07-2022,5,5,3,0,0
3579,5696,3,02-07-2022,4,18,9,0,0
3569,8030,4,02-07-2022,1,20,10,0,0
3580,5695,3,02-07-2022,3,8,4,0,0
3571,8032,4,02-07-2022,4,42,21,2,1
3572,8033,4,02-07-2022,5,20,10,1,0
3573,1986,1,02-07-2022,3,16,8,0,0
3570,8031,4,02-07-2022,2,2,1,0,0
3575,230,0,02-07-2022,4,8,5,0,0
3576,229,0,02-07-2022,1,4,2,0,0
3577,228,0,02-07-2022,0,14,7,0,0
3574,8029,4,02-07-2022,0,72,43,3,0
3602,5708,3,02-08-2022,0,170,115,1,2
3607,5710,3,02-08-2022,4,17,10,0,0
3606,3781,2,02-08-2022,5,24,16,1,0
3605,3780,2,02-08-2022,4,24,14,0,0
3604,3779,2,02-08-2022,2,8,5,0,0
3608,8044,4,02-08-2022,1,7,4,0,0
3603,3778,2,02-08-2022,0,56,28,0,0
3601,5709,3,02-08-2022,2,8,5,0,0
3596,240,0,02-08-2022,2,8,5,0,0
3599,8045,4,02-08-2022,2,21,10,0,0
3592,8046,4,02-08-2022,4,84,58,0,1
3593,8047,4,02-08-2022,5,87,43,4,3
3594,8043,4,02-08-2022,0,297,153,19,8
3600,239,0,02-08-2022,0,40,20,1,0
3597,5711,3,02-08-2022,5,65,39,5,0
3598,241,0,02-08-2022,4,16,9,0,0
3595,242,0,02-08-2022,5,16,11,0,0
3627,1998,1,02-09-2022,4,7,4,0,0
3619,5722,3,02-09-2022,4,40,28,0,0
3625,8060,4,02-09-2022,4,65,45,0,0
3624,1997,1,02-09-2022,0,23,11,0,0
3623,8059,4,02-09-2022,2,21,12,0,0
3622,8058,4,02-09-2022,1,7,4,0,0
3621,8057,4,02-09-2022,0,185,124,2,1
3620,5723,3,02-09-2022,5,32,19,0,0
3626,8061,4,02-09-2022,5,50,35,2,1
3617,5721,3,02-09-2022,3,8,4,0,0
3616,5720,3,02-09-2022,0,144,78,1,3
3615,3791,2,02-09-2022,4,8,5,0,0
3614,3792,2,02-09-2022,5,16,8,1,0
3613,3789,2,02-09-2022,0,45,26,2,0
3612,249,0,02-09-2022,0,30,21,0,0
3611,250,0,02-09-2022,1,8,4,0,0
3610,3790,2,02-09-2022,2,7,4,0,0
3609,252,0,02-09-2022,4,14,7,0,0
3618,251,0,02-09-2022,2,8,4,0,0
3636,5734,3,02-10-2022,5,7,4,0,0
3642,3801,2,02-10-2022,4,21,10,0,0
3641,8072,4,02-10-2022,0,145,99,7,0
3640,261,0,02-10-2022,0,63,35,4,1
3638,5733,3,02-10-2022,4,14,8,0,0
3637,2006,1,02-10-2022,0,21,10,0,0
3635,8073,4,02-10-2022,2,13,7,0,0
3639,5732,3,02-10-2022,0,47,26,2,0
3633,2008,1,02-10-2022,5,7,4,0,0
3632,8074,4,02-10-2022,4,56,28,3,0
3631,8075,4,02-10-2022,5,26,18,0,0
3634,3802,2,02-10-2022,5,7,4,0,0
3630,262,0,02-10-2022,4,21,14,0,0
3629,3800,2,02-10-2022,0,28,19,1,0
3628,2007,1,02-10-2022,4,14,7,0,0
3657,8087,4,02-11-2022,4,11,7,0,0
3656,8088,4,02-11-2022,5,33,16,1,0
3655,3809,2,02-11-2022,0,18,9,0,0
3654,8086,4,02-11-2022,0,124,70,4,1
3653,3810,2,02-11-2022,4,2,1,0,0
3652,5745,3,02-11-2022,0,59,39,3,1
3651,5746,3,02-11-2022,2,6,3,0,0
3650,5747,3,02-11-2022,4,5,3,0,0
3649,2015,1,02-11-2022,4,4,2,0,0
3648,5748,3,02-11-2022,5,16,11,1,0
3647,2013,1,02-11-2022,0,12,7,0,0
3646,270,0,02-11-2022,0,18,11,0,0
3645,271,0,02-11-2022,1,8,5,0,0
3644,272,0,02-11-2022,4,4,2,0,0
3643,2014,1,02-11-2022,1,8,4,0,0
3673,2024,1,02-12-2022,4,2,1,0,0
3671,8101,4,02-12-2022,4,7,4,0,0
3670,8102,4,02-12-2022,5,6,3,0,0
3669,2023,1,02-12-2022,0,6,3,0,0
3668,8100,4,02-12-2022,1,2,1,0,0
3667,8099,4,02-12-2022,0,23,11,0,0
3666,5758,3,02-12-2022,0,32,22,1,0
3672,3818,2,02-12-2022,4,2,1,0,0
3664,3817,2,02-12-2022,0,4,2,0,0
3663,5760,3,02-12-2022,4,20,10,1,0
3662,3819,2,02-12-2022,5,2,1,0,0
3661,279,0,02-12-2022,0,12,6,0,0
3660,280,0,02-12-2022,4,2,1,0,0
3659,281,0,02-12-2022,5,6,3,0,0
3658,5761,3,02-12-2022,5,4,2,0,0
3665,5759,3,02-12-2022,2,4,2,0,0
3688,8110,4,02-13-2022,5,15,10,0,0
3689,8109,4,02-13-2022,4,48,33,2,0
3690,5769,3,02-13-2022,4,14,9,1,0
3691,8107,4,02-13-2022,0,88,44,3,3
3692,8108,4,02-13-2022,1,34,20,0,0
3696,10615,5,02-13-2022,3,8,4,0,0
3694,3826,2,02-13-2022,4,6,3,0,0
3695,3825,2,02-13-2022,1,8,4,0,0
3697,10617,5,02-13-2022,5,20,10,1,0
3698,3824,2,02-13-2022,0,16,8,1,0
3693,3827,2,02-13-2022,5,5,3,0,0
3686,286,0,02-13-2022,0,10,5,0,0
3687,10616,5,02-13-2022,4,86,51,2,1
3684,288,0,02-13-2022,4,8,4,0,0
3683,10612,5,02-13-2022,0,168,100,5,1
3682,10613,5,02-13-2022,1,68,40,4,0
3681,5770,3,02-13-2022,5,10,7,0,0
3680,10614,5,02-13-2022,2,4,2,0,0
3679,2029,1,02-13-2022,0,14,7,0,0
3678,5768,3,02-13-2022,1,16,9,0,0
3677,5767,3,02-13-2022,0,34,17,2,0
3676,2030,1,02-13-2022,1,6,3,0,0
3675,2031,1,02-13-2022,4,6,4,0,0
3674,2032,1,02-13-2022,5,5,3,0,0
3685,287,0,02-13-2022,1,2,1,0,0
3713,8116,4,02-14-2022,0,36,25,1,0
3714,10622,5,02-14-2022,0,112,78,7,0
3715,2037,1,02-14-2022,4,2,1,0,0
3716,2036,1,02-14-2022,1,2,1,0,0
3712,10623,5,02-14-2022,1,18,12,0,0
3718,8117,4,02-14-2022,1,8,5,0,0
3719,8118,4,02-14-2022,3,8,4,0,0
3720,8119,4,02-14-2022,4,14,8,1,0
3721,8120,4,02-14-2022,5,30,21,1,0
3717,2035,1,02-14-2022,0,4,2,0,0
3710,295,0,02-14-2022,5,5,2,0,0
3711,294,0,02-14-2022,4,2,1,0,0
3701,5779,3,02-14-2022,5,10,7,0,0
3708,10625,5,02-14-2022,4,66,46,2,0
3707,10626,5,02-14-2022,5,65,45,0,1
3706,5777,3,02-14-2022,1,4,2,0,0
3705,5776,3,02-14-2022,0,28,16,2,0
3704,292,0,02-14-2022,0,6,4,0,0
3703,293,0,02-14-2022,1,2,1,0,0
3702,5778,3,02-14-2022,4,20,14,0,0
3709,10624,5,02-14-2022,2,2,1,0,0
3700,3831,2,02-14-2022,0,4,2,0,0
3699,3832,2,02-14-2022,4,4,2,0,0
3741,5785,3,02-15-2022,0,30,21,1,0
3748,5789,3,02-15-2022,5,10,6,0,0
3739,10633,5,02-15-2022,1,16,8,0,0
3742,2041,1,02-15-2022,1,2,1,0,0
3740,299,0,02-15-2022,1,6,3,0,0
3743,8129,4,02-15-2022,4,70,42,4,2
3750,302,0,02-15-2022,5,5,3,0,0
3746,301,0,02-15-2022,4,4,2,0,0
3747,5788,3,02-15-2022,4,10,6,0,0
3749,298,0,02-15-2022,0,18,10,1,0
3738,2042,1,02-15-2022,2,2,1,0,0
3751,5786,3,02-15-2022,1,10,7,0,0
3744,2043,1,02-15-2022,4,4,2,0,0
3737,300,0,02-15-2022,2,6,4,0,0
3745,5787,3,02-15-2022,2,6,3,0,0
3735,10632,5,02-15-2022,0,130,65,9,2
3736,2040,1,02-15-2022,0,8,5,0,0
3722,8130,4,02-15-2022,5,20,10,0,0
3724,8127,4,02-15-2022,1,30,21,0,0
3725,10634,5,02-15-2022,2,6,4,0,0
3726,3836,2,02-15-2022,0,14,8,0,0
3727,3837,2,02-15-2022,1,2,1,0,0
3723,8128,4,02-15-2022,2,10,5,0,0
3729,10637,5,02-15-2022,5,25,12,1,0
3730,10636,5,02-15-2022,4,96,67,4,2
3731,10635,5,02-15-2022,3,8,4,0,0
3732,3840,2,02-15-2022,5,5,3,0,0
3733,8126,4,02-15-2022,0,118,59,4,5
3728,3838,2,02-15-2022,2,4,2,0,0
3734,3839,2,02-15-2022,4,6,4,0,0
3775,2049,1,02-16-2022,0,12,7,0,0
3766,2051,1,02-16-2022,4,10,7,0,0
3767,2050,1,02-16-2022,1,2,1,0,0
3768,10644,5,02-16-2022,1,10,7,0,0
3769,5798,3,02-16-2022,4,10,5,0,0
3772,8137,4,02-16-2022,1,22,15,1,0
3771,5799,3,02-16-2022,5,15,9,0,0
3773,3848,2,02-16-2022,5,5,3,0,0
3774,3847,2,02-16-2022,4,8,5,0,0
3765,5795,3,02-16-2022,0,22,15,1,0
3770,8136,4,02-16-2022,0,62,43,0,0
3764,5796,3,02-16-2022,1,4,2,0,0
3758,10646,5,02-16-2022,4,82,57,1,1
3762,10643,5,02-16-2022,0,98,58,6,1
3761,305,0,02-16-2022,0,6,4,0,0
3760,3846,2,02-16-2022,0,10,5,0,0
3759,10647,5,02-16-2022,5,5,3,0,0
3757,8140,4,02-16-2022,5,10,7,0,0
3756,8139,4,02-16-2022,4,34,23,1,0
3755,8138,4,02-16-2022,2,2,1,0,0
3754,306,0,02-16-2022,1,2,1,0,0
3753,307,0,02-16-2022,4,4,2,0,0
3752,10645,5,02-16-2022,2,4,2,0,0
3763,5797,3,02-16-2022,2,2,1,0,0
3792,3854,2,02-17-2022,5,5,3,0,0
3790,5806,3,02-17-2022,4,20,14,1,0
3791,5807,3,02-17-2022,5,10,6,0,0
3793,3853,2,02-17-2022,4,8,5,0,0
3789,5805,3,02-17-2022,1,6,4,0,0
3795,10655,5,02-17-2022,2,6,3,0,0
3798,308,0,02-17-2022,0,8,5,0,0
3796,3851,2,02-17-2022,0,14,9,0,0
3797,8148,4,02-17-2022,4,24,12,1,0
3794,3852,2,02-17-2022,1,4,2,0,0
3788,8145,4,02-17-2022,0,40,20,3,0
3778,10657,5,02-17-2022,5,50,35,1,1
3786,8149,4,02-17-2022,5,15,10,1,0
3776,10653,5,02-17-2022,0,92,46,6,3
3777,10656,5,02-17-2022,4,38,26,1,0
3779,10654,5,02-17-2022,1,28,16,0,0
3780,2054,1,02-17-2022,0,4,2,0,0
3787,5804,3,02-17-2022,0,30,18,1,0
3782,309,0,02-17-2022,1,2,1,0,0
3783,310,0,02-17-2022,4,6,3,0,0
3784,8146,4,02-17-2022,1,8,4,0,0
3785,8147,4,02-17-2022,2,2,1,0,0
3781,2055,1,02-17-2022,4,4,2,0,0
3820,10665,5,02-18-2022,5,5,3,0,0
3819,315,0,02-18-2022,0,14,9,0,0
3818,316,0,02-18-2022,1,4,2,0,0
3817,8155,4,02-18-2022,1,22,15,0,0
3816,8156,4,02-18-2022,2,6,3,0,0
3815,2058,1,02-18-2022,0,12,7,0,0
3814,10664,5,02-18-2022,4,74,51,7,1
3813,5812,3,02-18-2022,0,46,32,0,0
3811,5814,3,02-18-2022,2,2,1,0,0
3810,2059,1,02-18-2022,1,4,2,0,0
3812,5813,3,02-18-2022,1,10,7,0,0
3808,10663,5,02-18-2022,1,20,14,1,0
3809,5815,3,02-18-2022,4,26,18,0,0
3800,3858,2,02-18-2022,0,6,3,0,0
3801,10662,5,02-18-2022,0,96,57,0,1
3802,2060,1,02-18-2022,4,8,5,0,0
3803,8154,4,02-18-2022,0,90,63,7,2
3799,3859,2,02-18-2022,4,6,4,0,0
3805,8158,4,02-18-2022,5,30,18,1,0
3806,8157,4,02-18-2022,4,50,25,3,2
3807,5816,3,02-18-2022,5,20,14,0,0
3804,317,0,02-18-2022,4,10,5,0,0
3834,5823,3,02-19-2022,4,16,9,0,0
3842,10673,5,02-19-2022,4,164,114,11,2
3841,8165,4,02-19-2022,1,8,4,0,0
3840,323,0,02-19-2022,4,8,4,0,0
3843,10672,5,02-19-2022,1,2,1,0,0
3839,324,0,02-19-2022,5,10,7,0,0
3838,5822,3,02-19-2022,1,8,4,0,0
3837,5821,3,02-19-2022,0,30,15,0,0
3836,10671,5,02-19-2022,0,196,117,16,4
3835,8167,4,02-19-2022,5,35,24,0,0
3833,10674,5,02-19-2022,5,75,52,4,1
3824,2066,1,02-19-2022,5,5,2,0,0
3831,3866,2,02-19-2022,1,4,2,0,0
3832,3865,2,02-19-2022,0,12,6,0,0
3822,322,0,02-19-2022,1,4,2,0,0
3823,2065,1,02-19-2022,4,8,5,0,0
3825,321,0,02-19-2022,0,16,8,0,0
3821,2064,1,02-19-2022,0,10,7,0,0
3827,8166,4,02-19-2022,4,40,28,0,0
3828,8164,4,02-19-2022,0,62,31,1,2
3829,3868,2,02-19-2022,5,5,3,0,0
3830,3867,2,02-19-2022,4,6,3,0,0
3826,5824,3,02-19-2022,5,15,10,0,0
3855,10680,5,02-20-2022,0,88,44,3,1
3864,10681,5,02-20-2022,1,30,18,1,0
3863,10682,5,02-20-2022,4,46,27,2,0
3862,3874,2,02-20-2022,1,8,4,0,0
3861,2070,1,02-20-2022,1,2,1,0,0
3860,330,0,02-20-2022,1,6,4,0,0
3859,2069,1,02-20-2022,0,4,2,0,0
3858,329,0,02-20-2022,0,16,8,0,0
3857,8173,4,02-20-2022,1,12,6,0,0
3856,8172,4,02-20-2022,0,52,36,5,1
3865,2071,1,02-20-2022,5,5,3,0,0
3854,5833,3,02-20-2022,5,10,7,0,0
3852,10683,5,02-20-2022,5,30,21,1,0
3844,5831,3,02-20-2022,1,18,10,0,0
3845,5832,3,02-20-2022,4,14,9,0,0
3846,5830,3,02-20-2022,0,36,21,2,0
3847,3875,2,02-20-2022,4,6,3,0,0
3853,331,0,02-20-2022,4,8,5,0,0
3849,3873,2,02-20-2022,0,14,8,0,0
3850,8174,4,02-20-2022,4,34,17,0,1
3851,8175,4,02-20-2022,5,15,9,0,0
3848,332,0,02-20-2022,5,5,3,0,0
3879,2077,1,02-21-2022,5,5,3,0,0
3887,5839,3,02-21-2022,1,8,5,0,0
3886,5838,3,02-21-2022,0,38,19,0,0
3885,8184,4,02-21-2022,5,20,12,0,0
3884,8183,4,02-21-2022,4,44,22,1,0
3883,8182,4,02-21-2022,1,4,2,0,0
3882,5842,3,02-21-2022,5,10,7,0,0
3881,5841,3,02-21-2022,4,24,14,0,0
3880,5840,3,02-21-2022,2,2,1,0,0
3878,2076,1,02-21-2022,4,10,7,0,0
3877,2075,1,02-21-2022,0,12,7,0,0
3866,10689,5,02-21-2022,0,162,113,2,3
3875,10691,5,02-21-2022,4,84,42,5,2
3874,10692,5,02-21-2022,5,55,38,4,1
3873,337,0,02-21-2022,4,10,5,0,0
3872,3879,2,02-21-2022,0,20,10,1,0
3871,3880,2,02-21-2022,1,4,2,0,0
3870,3881,2,02-21-2022,4,10,5,0,0
3869,336,0,02-21-2022,0,10,5,0,0
3868,10690,5,02-21-2022,1,56,39,0,0
3867,3882,2,02-21-2022,5,15,10,0,0
3876,8181,4,02-21-2022,0,56,33,0,1
3902,5849,3,02-22-2022,1,8,5,0,0
3903,5848,3,02-22-2022,0,24,14,2,0
3904,8194,4,02-22-2022,5,20,12,1,0
3905,8191,4,02-22-2022,1,8,5,0,0
3901,10701,5,02-22-2022,4,78,54,1,1
3907,8193,4,02-22-2022,4,32,19,1,0
3908,3889,2,02-22-2022,5,5,3,0,0
3909,5850,3,02-22-2022,4,12,7,0,0
3910,8190,4,02-22-2022,0,50,35,4,0
3906,8192,4,02-22-2022,2,2,1,0,0
3900,342,0,02-22-2022,0,12,6,0,0
3888,3888,2,02-22-2022,4,8,5,0,0
3898,3887,2,02-22-2022,0,10,7,0,0
3897,2084,1,02-22-2022,4,24,14,0,0
3896,10698,5,02-22-2022,0,124,62,5,3
3895,345,0,02-22-2022,5,15,9,0,0
3894,344,0,02-22-2022,4,4,2,0,0
3893,343,0,02-22-2022,1,2,1,0,0
3892,2083,1,02-22-2022,0,24,14,1,0
3891,10699,5,02-22-2022,1,20,14,0,0
3890,10702,5,02-22-2022,5,60,42,5,1
3889,10700,5,02-22-2022,3,8,4,0,0
3899,5851,3,02-22-2022,5,10,5,0,0
3924,10710,5,02-23-2022,4,98,49,3,1
3925,3894,2,02-23-2022,0,32,22,3,0
3926,3895,2,02-23-2022,1,4,2,0,0
3927,3896,2,02-23-2022,4,22,15,1,0
3923,10711,5,02-23-2022,5,20,10,0,0
3932,2089,1,02-23-2022,1,2,1,0,0
3929,2090,1,02-23-2022,4,6,3,0,0
3930,5856,3,02-23-2022,0,74,44,4,2
3931,2088,1,02-23-2022,0,8,4,0,0
3928,3897,2,02-23-2022,5,15,9,0,0
3922,10708,5,02-23-2022,0,122,61,5,0
3914,8200,4,02-23-2022,0,74,44,5,2
3920,5858,3,02-23-2022,4,46,23,2,1
3919,5859,3,02-23-2022,5,25,12,0,0
3918,350,0,02-23-2022,0,16,11,0,0
3917,8203,4,02-23-2022,5,25,17,0,0
3916,8202,4,02-23-2022,4,54,27,2,0
3915,8201,4,02-23-2022,1,10,5,0,0
3913,352,0,02-23-2022,5,10,5,0,0
3912,351,0,02-23-2022,4,12,6,0,0
3911,10709,5,02-23-2022,1,16,11,0,0
3921,5857,3,02-23-2022,1,18,12,0,0
3948,3904,2,02-24-2022,5,5,2,0,0
3949,3903,2,02-24-2022,4,2,1,0,0
3950,3902,2,02-24-2022,1,4,2,0,0
3951,5868,3,02-24-2022,5,20,10,0,0
3956,357,0,02-24-2022,4,4,2,0,0
3953,5866,3,02-24-2022,1,12,8,0,0
3954,3901,2,02-24-2022,0,8,5,0,0
3955,2097,1,02-24-2022,3,8,4,0,0
3947,2095,1,02-24-2022,0,8,4,0,0
3952,5867,3,02-24-2022,4,46,23,2,1
3946,2096,1,02-24-2022,1,2,1,0,0
3945,10721,5,02-24-2022,5,30,21,1,0
3933,356,0,02-24-2022,0,4,2,0,0
3943,10720,5,02-24-2022,4,108,75,7,1
3942,10719,5,02-24-2022,2,2,1,0,0
3941,10718,5,02-24-2022,1,56,39,5,0
3940,8209,4,02-24-2022,0,76,53,2,0
3939,8210,4,02-24-2022,1,16,9,0,0
3938,8211,4,02-24-2022,2,6,4,0,0
3937,8212,4,02-24-2022,4,46,27,4,1
3936,8213,4,02-24-2022,5,20,12,1,0
3935,10717,5,02-24-2022,0,178,89,11,7
3934,5865,3,02-24-2022,0,66,46,2,0
3944,2098,1,02-24-2022,4,4,2,0,0
3971,10722,5,02-25-2022,0,86,43,1,3
3972,10724,5,02-25-2022,4,60,42,1,1
3973,10725,5,02-25-2022,5,55,38,1,0
3974,10723,5,02-25-2022,1,4,2,0,0
3970,5870,3,02-25-2022,1,4,2,0,0
3976,2100,1,02-25-2022,4,8,4,0,0
3977,2099,1,02-25-2022,0,12,6,0,0
3978,5869,3,02-25-2022,0,66,39,0,2
3979,5872,3,02-25-2022,5,15,7,0,0
3975,2101,1,02-25-2022,5,10,6,0,0
3969,5871,3,02-25-2022,4,56,33,2,0
3957,8217,4,02-25-2022,4,46,32,1,0
3967,3905,2,02-25-2022,0,12,6,0,0
3966,3908,2,02-25-2022,5,5,3,0,0
3965,3906,2,02-25-2022,1,4,2,0,0
3964,8218,4,02-25-2022,5,15,9,0,0
3963,358,0,02-25-2022,0,14,7,0,0
3962,8214,4,02-25-2022,0,62,31,2,0
3961,359,0,02-25-2022,4,10,6,0,0
3960,360,0,02-25-2022,5,10,7,0,0
3959,8215,4,02-25-2022,1,8,4,0,0
3958,8216,4,02-25-2022,3,8,4,0,0
3968,3907,2,02-25-2022,4,6,3,0,0
3994,364,0,02-26-2022,4,22,15,0,0
3995,365,0,02-26-2022,5,15,9,0,0
3996,10726,5,02-26-2022,0,148,74,8,6
3997,5873,3,02-26-2022,0,26,13,0,1
3998,8219,4,02-26-2022,0,58,29,1,0
4003,5876,3,02-26-2022,5,20,14,1,0
4000,8222,4,02-26-2022,4,26,13,0,1
