,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5184,8541,4,04-21-2022,4,56,28,3,1
5224,583,0,04-22-2022,2,6,3,0,0
5220,10959,5,04-22-2022,4,166,83,4,5
5221,581,0,04-22-2022,0,22,15,1,0
5222,582,0,04-22-2022,1,2,1,0,0
5223,585,0,04-22-2022,5,15,7,0,0
5225,4148,2,04-22-2022,4,14,8,0,0
5231,4147,2,04-22-2022,1,6,3,0,0
5227,4146,2,04-22-2022,0,30,15,1,0
5228,10957,5,04-22-2022,1,46,23,0,0
5229,10958,5,04-22-2022,2,26,13,1,0
5230,584,0,04-22-2022,4,8,4,0,0
5219,10956,5,04-22-2022,0,276,138,17,9
5226,4149,2,04-22-2022,5,25,12,0,0
5218,10960,5,04-22-2022,5,95,57,5,0
5209,6155,3,04-22-2022,5,35,17,1,1
5216,2319,1,04-22-2022,4,20,12,0,0
5204,8545,4,04-22-2022,2,28,19,0,0
5205,2316,1,04-22-2022,0,40,28,4,0
5206,2317,1,04-22-2022,1,4,2,0,0
5207,2318,1,04-22-2022,2,8,4,0,0
5208,2320,1,04-22-2022,5,20,14,0,0
5217,8547,4,04-22-2022,5,105,73,5,1
5203,8546,4,04-22-2022,4,78,46,0,0
5211,6153,3,04-22-2022,2,10,5,0,0
5212,6152,3,04-22-2022,1,4,2,0,0
5213,6151,3,04-22-2022,0,80,56,6,0
5214,8544,4,04-22-2022,1,16,11,1,0
5215,8543,4,04-22-2022,0,164,82,2,5
5210,6154,3,04-22-2022,4,52,31,0,1
5249,2325,1,04-23-2022,5,5,3,0,0
5250,587,0,04-23-2022,1,6,3,0,0
5251,8548,4,04-23-2022,0,126,75,9,2
5252,8549,4,04-23-2022,1,18,9,0,0
5253,8550,4,04-23-2022,2,4,2,0,0
5254,8551,4,04-23-2022,4,92,46,1,2
5257,10961,5,04-23-2022,0,176,88,8,0
5256,10964,5,04-23-2022,4,94,65,5,1
5258,10965,5,04-23-2022,5,70,35,0,3
5259,10962,5,04-23-2022,1,48,24,1,0
5260,8552,4,04-23-2022,5,30,15,0,1
5248,6159,3,04-23-2022,4,36,25,3,0
5255,10963,5,04-23-2022,2,6,3,0,0
5247,4150,2,04-23-2022,0,22,11,0,0
5245,2321,1,04-23-2022,0,24,16,2,0
5233,589,0,04-23-2022,5,15,9,0,0
5232,586,0,04-23-2022,0,32,22,1,0
5246,4151,2,04-23-2022,1,2,1,0,0
5234,588,0,04-23-2022,4,20,14,0,0
5235,4154,2,04-23-2022,5,10,7,0,0
5237,6156,3,04-23-2022,0,54,37,5,0
5238,6157,3,04-23-2022,1,10,5,0,0
5236,4153,2,04-23-2022,4,14,8,0,0
5240,6160,3,04-23-2022,5,15,10,0,0
5241,4152,2,04-23-2022,2,2,1,0,0
5242,2324,1,04-23-2022,4,14,8,0,0
5243,2323,1,04-23-2022,2,2,1,0,0
5244,2322,1,04-23-2022,1,6,3,0,0
5239,6158,3,04-23-2022,2,2,1,0,0
5278,10966,5,04-24-2022,0,66,46,3,1
5275,8554,4,04-24-2022,1,4,2,0,0
5276,6163,3,04-24-2022,2,2,1,0,0
5277,8555,4,04-24-2022,2,2,1,0,0
5279,593,0,04-24-2022,5,5,2,0,0
5274,6165,3,04-24-2022,5,15,9,1,0
5281,6161,3,04-24-2022,0,32,16,0,1
5282,592,0,04-24-2022,4,4,2,0,0
5285,6162,3,04-24-2022,1,8,5,0,0
5284,590,0,04-24-2022,0,8,4,0,0
5280,6164,3,04-24-2022,4,16,8,0,0
5273,8557,4,04-24-2022,5,10,6,0,0
5283,591,0,04-24-2022,1,2,1,0,0
5271,8556,4,04-24-2022,4,8,4,0,0
5261,4157,2,04-24-2022,4,8,4,0,0
5262,4155,2,04-24-2022,0,10,5,0,0
5263,4156,2,04-24-2022,2,2,1,0,0
5264,8553,4,04-24-2022,0,18,9,0,0
5265,10968,5,04-24-2022,2,2,1,0,0
5272,2328,1,04-24-2022,5,5,3,0,0
5267,10969,5,04-24-2022,4,46,23,2,1
5268,10970,5,04-24-2022,5,10,5,0,0
5269,2326,1,04-24-2022,0,10,7,0,0
5270,2327,1,04-24-2022,4,8,4,0,0
5266,10967,5,04-24-2022,1,14,7,0,0
5301,598,0,04-25-2022,5,5,3,0,0
5302,8558,4,04-25-2022,0,60,30,1,1
5303,597,0,04-25-2022,4,6,4,0,0
5304,595,0,04-25-2022,1,2,1,0,0
5305,596,0,04-25-2022,2,4,2,0,0
5307,8559,4,04-25-2022,1,8,5,0,0
5308,6168,3,04-25-2022,4,22,11,1,0
5309,2331,1,04-25-2022,2,2,1,0,0
5310,6169,3,04-25-2022,5,10,5,0,0
5300,6166,3,04-25-2022,0,32,19,0,1
5306,6167,3,04-25-2022,1,6,4,0,0
5299,594,0,04-25-2022,0,14,7,1,0
5311,10974,5,04-25-2022,5,30,21,0,0
5297,8560,4,04-25-2022,2,2,1,0,0
5286,4159,2,04-25-2022,1,2,1,0,0
5287,4158,2,04-25-2022,0,6,3,0,0
5288,4160,2,04-25-2022,2,2,1,0,0
5289,4161,2,04-25-2022,4,2,1,0,0
5290,2329,1,04-25-2022,0,10,7,0,0
5298,2332,1,04-25-2022,4,6,4,0,0
5292,8562,4,04-25-2022,5,20,12,1,0
5293,8561,4,04-25-2022,4,42,21,2,1
5294,10973,5,04-25-2022,4,64,38,3,0
5295,10972,5,04-25-2022,1,22,11,1,0
5296,10971,5,04-25-2022,0,98,49,6,0
5291,2330,1,04-25-2022,1,2,1,0,0
5327,6171,3,04-26-2022,1,14,8,0,0
5328,6172,3,04-26-2022,3,16,9,0,0
5329,6173,3,04-26-2022,4,12,7,0,0
5330,6174,3,04-26-2022,5,10,6,0,0
5331,6170,3,04-26-2022,0,34,20,2,1
5334,4162,2,04-26-2022,0,38,26,3,0
5333,2335,1,04-26-2022,4,16,9,0,0
5335,4164,2,04-26-2022,3,16,11,0,0
5336,4165,2,04-26-2022,4,22,11,0,0
5337,4166,2,04-26-2022,5,20,14,1,0
5326,2333,1,04-26-2022,0,22,15,1,0
5332,600,0,04-26-2022,1,4,2,0,0
5338,4163,2,04-26-2022,1,4,2,0,0
5324,10976,5,04-26-2022,1,28,19,2,0
5323,8563,4,04-26-2022,0,70,49,6,0
5325,10975,5,04-26-2022,0,240,168,1,0
5313,601,0,04-26-2022,3,16,9,0,0
5314,599,0,04-26-2022,0,20,14,0,0
5315,602,0,04-26-2022,4,12,7,0,0
5316,10979,5,04-26-2022,5,30,21,0,0
5312,10977,5,04-26-2022,3,8,5,0,0
5318,2334,1,04-26-2022,1,6,3,0,0
5319,8567,4,04-26-2022,5,35,17,1,0
5320,8566,4,04-26-2022,4,22,13,0,0
5321,8565,4,04-26-2022,3,24,12,0,1
5322,8564,4,04-26-2022,1,28,14,1,0
5317,10978,5,04-26-2022,4,198,138,2,3
5353,10983,5,04-27-2022,4,110,77,6,1
5354,8572,4,04-27-2022,5,25,17,0,0
5355,8571,4,04-27-2022,4,124,62,9,5
5356,4167,2,04-27-2022,0,24,16,0,0
5361,10982,5,04-27-2022,2,2,1,0,0
5358,4169,2,04-27-2022,5,10,5,0,0
5359,6179,3,04-27-2022,5,25,15,0,0
5360,6177,3,04-27-2022,3,8,4,0,0
5352,605,0,04-27-2022,4,10,6,0,0
5357,4168,2,04-27-2022,4,20,14,1,0
5351,604,0,04-27-2022,1,2,1,0,0
5341,8568,4,04-27-2022,0,148,103,8,2
5349,6175,3,04-27-2022,0,58,34,0,1
5339,6178,3,04-27-2022,4,42,29,4,0
5340,10984,5,04-27-2022,5,45,31,0,0
5342,8569,4,04-27-2022,1,10,7,0,0
5343,8570,4,04-27-2022,2,4,2,0,0
5350,603,0,04-27-2022,0,12,7,0,0
5345,6176,3,04-27-2022,1,4,2,0,0
5346,2336,1,04-27-2022,0,18,10,0,0
5347,2337,1,04-27-2022,4,18,12,1,0
5348,10980,5,04-27-2022,0,140,70,9,0
5344,10981,5,04-27-2022,1,10,7,0,0
5374,6180,3,04-28-2022,0,44,22,2,1
5382,6181,3,04-28-2022,1,2,1,0,0
5381,2340,1,04-28-2022,2,2,1,0,0
5380,2339,1,04-28-2022,1,2,1,0,0
5379,2338,1,04-28-2022,0,10,6,0,0
5378,6182,3,04-28-2022,4,30,15,0,0
5377,6183,3,04-28-2022,5,30,15,1,0
5376,8574,4,04-28-2022,1,18,12,0,0
5375,8573,4,04-28-2022,0,126,88,7,0
5373,8576,4,04-28-2022,5,30,15,0,0
5383,2341,1,04-28-2022,4,6,3,0,0
5371,10985,5,04-28-2022,0,156,109,0,4
5370,607,0,04-28-2022,1,2,1,0,0
5369,608,0,04-28-2022,4,12,8,0,0
5368,609,0,04-28-2022,5,10,5,0,0
5367,4170,2,04-28-2022,0,18,10,0,0
5366,10988,5,04-28-2022,5,65,39,3,2
5365,10987,5,04-28-2022,4,112,67,9,0
5364,10986,5,04-28-2022,1,18,9,0,0
5363,4171,2,04-28-2022,4,18,10,0,0
5362,8575,4,04-28-2022,4,96,57,7,1
5372,606,0,04-28-2022,0,18,12,0,0
5397,4175,2,04-29-2022,4,22,13,1,0
5398,6185,3,04-29-2022,1,4,2,0,0
5399,10989,5,04-29-2022,0,100,70,3,0
5400,4172,2,04-29-2022,0,32,22,2,0
5401,611,0,04-29-2022,1,2,1,0,0
5406,8577,4,04-29-2022,0,1642,821,0,32
5403,613,0,04-29-2022,5,5,2,0,0
5404,8578,4,04-29-2022,4,72,50,1,1
5405,8579,4,04-29-2022,5,3925,1962,176,117
5407,610,0,04-29-2022,0,12,6,0,0
5402,612,0,04-29-2022,4,8,5,0,0
5396,4174,2,04-29-2022,2,2,1,0,0
5394,4173,2,04-29-2022,1,6,3,0,0
5393,2343,1,04-29-2022,1,4,2,0,0
5395,10990,5,04-29-2022,1,18,12,0,0
5385,10991,5,04-29-2022,4,70,42,2,0
5386,10992,5,04-29-2022,5,30,18,1,0
5387,6187,3,04-29-2022,5,5,3,0,0
5384,2342,1,04-29-2022,0,34,17,0,0
5389,2344,1,04-29-2022,4,22,15,1,0
5390,4176,2,04-29-2022,5,5,3,0,0
5391,6186,3,04-29-2022,4,18,10,1,0
5392,6184,3,04-29-2022,0,24,12,1,0
5388,2345,1,04-29-2022,5,20,10,0,0
5420,6191,3,04-30-2022,5,10,7,0,0
5427,10994,5,04-30-2022,1,18,12,0,0
5426,10993,5,04-30-2022,0,80,56,1,0
5425,10996,5,04-30-2022,5,30,15,1,0
5424,6190,3,04-30-2022,4,28,19,2,0
5423,6189,3,04-30-2022,1,2,1,0,0
5422,6188,3,04-30-2022,0,34,20,0,0
5421,10995,5,04-30-2022,4,50,25,0,1
5418,4177,2,04-30-2022,0,16,9,0,0
5419,4178,2,04-30-2022,1,6,4,0,0
5416,2348,1,04-30-2022,5,15,7,0,0
5417,8582,4,04-30-2022,4,28,14,0,0
5415,2347,1,04-30-2022,4,4,2,0,0
5414,8581,4,04-30-2022,1,10,7,0,0
5413,8580,4,04-30-2022,0,38,22,3,1
5412,4179,2,04-30-2022,4,10,6,0,0
5411,2346,1,04-30-2022,0,10,5,0,0
5410,614,0,04-30-2022,0,6,3,0,0
5409,615,0,04-30-2022,1,2,1,0,0
5408,616,0,04-30-2022,4,4,2,0,0
5442,8584,4,05-01-2022,1,12,6,0,0
5443,6196,3,05-01-2022,5,5,2,0,0
5444,6192,3,05-01-2022,0,20,12,1,0
5445,6195,3,05-01-2022,4,14,9,0,0
5450,8583,4,05-01-2022,0,74,51,5,1
5447,6193,3,05-01-2022,1,2,1,0,0
5448,10998,5,05-01-2022,1,4,2,0,0
5449,6194,3,05-01-2022,2,2,1,0,0
5441,2352,1,05-01-2022,5,10,5,0,0
5446,10999,5,05-01-2022,4,86,51,2,1
5439,11000,5,05-01-2022,5,15,9,0,0
5440,4180,2,05-01-2022,0,4,2,0,0
5437,8585,4,05-01-2022,3,8,4,0,0
5436,617,0,05-01-2022,0,14,8,0,0
5435,2351,1,05-01-2022,4,10,5,0,0
5434,2350,1,05-01-2022,1,2,1,0,0
5433,2349,1,05-01-2022,0,16,11,1,0
5432,10997,5,05-01-2022,0,96,57,4,3
5431,619,0,05-01-2022,4,12,7,0,0
5430,618,0,05-01-2022,1,2,1,0,0
5429,8587,4,05-01-2022,5,15,9,0,0
5428,4181,2,05-01-2022,4,4,2,0,0
5438,8586,4,05-01-2022,4,54,27,2,2
5464,6198,3,05-02-2022,1,12,8,0,0
5465,2353,1,05-02-2022,0,16,11,0,0
5466,6197,3,05-02-2022,0,34,17,0,0
5467,620,0,05-02-2022,0,6,4,0,0
5468,11001,5,05-02-2022,0,112,67,9,0
5473,621,0,05-02-2022,1,2,1,0,0
5470,11002,5,05-02-2022,1,30,15,1,1
5471,11005,5,05-02-2022,5,30,15,1,0
5472,11004,5,05-02-2022,4,66,33,1,2
5474,8590,4,05-02-2022,4,34,23,3,0
5469,11003,5,05-02-2022,2,4,2,0,0
5463,6199,3,05-02-2022,4,20,12,1,0
5452,2355,1,05-02-2022,4,12,8,0,0
5461,8588,4,05-02-2022,0,74,37,3,1
5460,8589,4,05-02-2022,1,30,15,1,0
5459,622,0,05-02-2022,4,4,2,0,0
5458,8591,4,05-02-2022,5,25,15,1,0
5457,4182,2,05-02-2022,0,12,6,0,0
5456,4183,2,05-02-2022,1,4,2,0,0
5455,2354,1,05-02-2022,3,8,4,0,0
5454,4185,2,05-02-2022,5,10,7,0,0
5453,4184,2,05-02-2022,4,4,2,0,0
5451,2356,1,05-02-2022,5,5,3,0,0
5462,6200,3,05-02-2022,5,5,3,0,0
5490,11008,5,05-03-2022,2,2,1,0,0
5491,11009,5,05-03-2022,4,104,52,7,3
5492,11010,5,05-03-2022,5,55,38,1,1
5493,4186,2,05-03-2022,0,24,14,0,0
5500,625,0,05-03-2022,4,2,1,0,0
5499,624,0,05-03-2022,1,4,2,0,0
5495,4188,2,05-03-2022,3,8,4,0,0
5496,4189,2,05-03-2022,4,14,7,0,0
5497,4190,2,05-03-2022,5,5,3,0,0
5498,2357,1,05-03-2022,0,12,6,0,0
5489,623,0,05-03-2022,0,6,4,0,0
5494,4187,2,05-03-2022,1,6,3,0,0
5488,2358,1,05-03-2022,1,2,1,0,0
5481,2359,1,05-03-2022,4,4,2,0,0
5486,6202,3,05-03-2022,1,8,4,0,0
5475,8594,4,05-03-2022,3,8,4,0,0
5476,8595,4,05-03-2022,4,62,31,0,2
5477,8596,4,05-03-2022,5,25,17,0,0
5478,6201,3,05-03-2022,0,46,23,2,1
5479,8593,4,05-03-2022,1,6,3,0,0
5487,11007,5,05-03-2022,1,30,15,0,1
5482,8592,4,05-03-2022,0,80,56,8,0
5483,11006,5,05-03-2022,0,158,94,1,5
5484,6204,3,05-03-2022,5,5,3,0,0
5485,6203,3,05-03-2022,4,36,18,2,1
5480,2360,1,05-03-2022,5,15,10,1,0
5515,4191,2,05-04-2022,0,8,4,0,0
5524,2361,1,05-04-2022,0,6,3,0,0
5523,2363,1,05-04-2022,5,5,3,0,0
5522,2362,1,05-04-2022,4,4,2,0,0
5521,11011,5,05-04-2022,0,118,70,8,1
5520,11014,5,05-04-2022,4,68,40,4,2
5519,11013,5,05-04-2022,2,2,1,0,0
5518,11012,5,05-04-2022,1,26,13,0,0
5517,11015,5,05-04-2022,5,55,27,0,1
5516,6205,3,05-04-2022,0,40,20,1,0
5514,6208,3,05-04-2022,5,20,14,1,0
5513,8597,4,05-04-2022,0,94,65,9,2
5504,627,0,05-04-2022,1,4,2,0,0
5511,8600,4,05-04-2022,4,56,28,1,1
5510,4193,2,05-04-2022,4,6,4,0,0
5509,8601,4,05-04-2022,5,45,22,2,1
5508,626,0,05-04-2022,0,14,9,0,0
5507,6207,3,05-04-2022,4,20,10,0,0
5506,8599,4,05-04-2022,2,2,1,0,0
5505,6206,3,05-04-2022,1,12,7,0,0
5503,628,0,05-04-2022,4,4,2,0,0
5502,629,0,05-04-2022,5,15,10,0,0
5501,8598,4,05-04-2022,1,18,9,0,0
5512,4192,2,05-04-2022,1,2,1,0,0
5542,6211,3,05-05-2022,3,24,14,2,0
5541,11020,5,05-05-2022,4,108,64,4,2
5539,8604,4,05-05-2022,2,2,1,0,0
5543,631,0,05-05-2022,1,6,4,0,0
5540,11016,5,05-05-2022,0,144,72,9,0
5544,6213,3,05-05-2022,5,5,3,0,0
5551,8602,4,05-05-2022,0,110,77,11,0
5546,4195,2,05-05-2022,2,2,1,0,0
5547,4196,2,05-05-2022,4,4,2,0,0
5548,6212,3,05-05-2022,4,24,12,0,0
5549,11021,5,05-05-2022,5,40,24,3,1
5545,4194,2,05-05-2022,0,6,4,0,0
5538,8605,4,05-05-2022,3,8,5,0,0
5550,634,0,05-05-2022,5,5,3,0,0
5536,8607,4,05-05-2022,5,25,15,0,0
5537,8606,4,05-05-2022,4,78,39,1,1
5526,633,0,05-05-2022,4,16,11,0,0
5527,632,0,05-05-2022,2,2,1,0,0
5528,8603,4,05-05-2022,1,18,10,0,0
5529,2364,1,05-05-2022,0,8,4,0,0
5525,6209,3,05-05-2022,0,34,23,0,0
5531,630,0,05-05-2022,0,26,15,0,0
5532,11019,5,05-05-2022,3,8,4,0,0
5533,6210,3,05-05-2022,1,2,1,0,0
5534,11018,5,05-05-2022,2,6,4,0,0
5535,11017,5,05-05-2022,1,12,6,0,0
5530,2365,1,05-05-2022,4,8,4,0,0
5563,8610,4,05-06-2022,4,42,21,1,1
5571,636,0,05-06-2022,4,34,17,0,1
5570,4197,2,05-06-2022,0,18,9,0,0
5569,2366,1,05-06-2022,0,8,5,0,0
5568,4198,2,05-06-2022,4,12,7,0,0
5567,8611,4,05-06-2022,5,35,21,2,1
5566,635,0,05-06-2022,0,40,20,0,0
5565,6217,3,05-06-2022,5,25,15,1,0
5564,637,0,05-06-2022,5,15,7,0,0
5562,2367,1,05-06-2022,4,8,4,0,0
5559,8608,4,05-06-2022,0,68,47,6,1
5560,11022,5,05-06-2022,0,70,42,1,0
5561,8609,4,05-06-2022,1,12,6,0,0
5553,11025,5,05-06-2022,5,20,14,0,0
5554,11024,5,05-06-2022,4,58,40,3,1
5555,6214,3,05-06-2022,0,54,32,4,1
5552,4199,2,05-06-2022,5,15,7,0,0
5557,6216,3,05-06-2022,4,40,28,3,0
5558,11023,5,05-06-2022,1,4,2,0,0
5556,6215,3,05-06-2022,1,4,2,0,0
5583,639,0,05-07-2022,4,18,9,1,0
5589,2369,1,05-07-2022,1,2,1,0,0
5588,6220,3,05-07-2022,4,36,25,2,0
5587,6218,3,05-07-2022,0,50,35,4,0
5590,6219,3,05-07-2022,1,8,4,0,0
5586,8612,4,05-07-2022,0,126,63,0,2
5585,2370,1,05-07-2022,4,6,3,0,0
5584,2371,1,05-07-2022,5,5,3,0,0
5582,2368,1,05-07-2022,0,10,7,0,0
5575,8616,4,05-07-2022,5,15,10,0,0
5580,638,0,05-07-2022,0,22,11,1,0
5579,640,0,05-07-2022,5,10,7,0,0
5578,8613,4,05-07-2022,1,10,6,0,0
5577,8614,4,05-07-2022,2,2,1,0,0
5576,8615,4,05-07-2022,4,108,54,4,2
5574,4201,2,05-07-2022,4,18,12,0,0
5573,4202,2,05-07-2022,5,5,3,0,0
5572,4200,2,05-07-2022,0,20,10,1,0
5581,6221,3,05-07-2022,5,15,9,0,0
5603,2374,1,05-08-2022,0,48,32,4,1
5604,8624,4,05-08-2022,2,8,5,0,0
5605,8623,4,05-08-2022,1,7,4,0,0
5609,8625,4,05-08-2022,4,60,30,4,0
5607,649,0,05-08-2022,5,8,4,0,0
5608,8626,4,05-08-2022,5,167,100,15,4
5602,646,0,05-08-2022,0,40,20,0,1
5610,2376,1,05-08-2022,4,8,5,0,0
5606,648,0,05-08-2022,4,8,4,0,0
5601,647,0,05-08-2022,2,24,12,0,0
5597,6226,3,05-08-2022,0,165,100,9,1
5599,6228,3,05-08-2022,4,28,16,1,0
5598,6227,3,05-08-2022,2,16,8,0,0
5596,2375,1,05-08-2022,2,8,4,0,0
5595,4206,2,05-08-2022,0,57,34,0,0
5594,4207,2,05-08-2022,1,8,4,0,0
5593,4208,2,05-08-2022,4,16,11,1,0
5592,4209,2,05-08-2022,5,33,16,1,0
5591,8622,4,05-08-2022,0,300,152,13,10
5611,2377,1,05-08-2022,5,16,9,1,0
5600,6229,3,05-08-2022,5,89,62,8,0
5621,4215,2,05-09-2022,4,24,16,0,0
5623,6236,3,05-09-2022,4,38,19,0,0
5624,2380,1,05-09-2022,0,24,13,0,0
5619,2381,1,05-09-2022,4,8,5,0,0
5622,4216,2,05-09-2022,5,17,10,0,0
5618,6235,3,05-09-2022,2,32,19,1,0
5620,4214,2,05-09-2022,0,41,24,0,0
5616,8633,4,05-09-2022,4,93,46,5,1
5615,8632,4,05-09-2022,2,7,4,0,0
5614,6237,3,05-09-2022,5,32,19,2,0
5613,8631,4,05-09-2022,0,309,159,9,1
5617,8634,4,05-09-2022,5,93,46,5,0
5612,6234,3,05-09-2022,0,150,87,7,2
5639,6242,3,05-10-2022,0,49,33,4,0
5638,6244,3,05-10-2022,4,21,14,1,0
5637,4221,2,05-10-2022,0,7,4,0,0
5636,4222,2,05-10-2022,5,7,4,0,0
5635,6245,3,05-10-2022,5,7,4,0,0
5634,6243,3,05-10-2022,2,7,3,0,0
5633,8642,4,05-10-2022,4,57,28,3,1
5632,8639,4,05-10-2022,0,226,157,2,2
5631,8641,4,05-10-2022,2,37,22,0,0
5630,8643,4,05-10-2022,5,24,14,0,0
5629,656,0,05-10-2022,0,28,14,0,0
5628,8640,4,05-10-2022,1,12,7,0,0
5627,657,0,05-10-2022,4,14,7,0,0
5626,2386,1,05-10-2022,0,14,8,0,0
5625,2387,1,05-10-2022,4,14,9,0,0
5655,8654,4,05-11-2022,5,24,16,0,0
5654,4228,2,05-11-2022,5,24,12,0,0
5653,4227,2,05-11-2022,4,12,7,0,0
5652,4226,2,05-11-2022,0,52,27,2,1
5651,2395,1,05-11-2022,5,8,4,0,0
5650,8652,4,05-11-2022,2,40,20,0,1
5648,2392,1,05-11-2022,0,55,27,2,0
5649,8653,4,05-11-2022,4,50,30,2,0
5646,8651,4,05-11-2022,1,8,4,0,0
5645,6253,3,05-11-2022,5,24,16,0,0
5644,2393,1,05-11-2022,1,8,4,0,0
5643,6252,3,05-11-2022,4,30,18,2,0
5642,6250,3,05-11-2022,0,94,47,1,1
5641,6251,3,05-11-2022,1,8,4,0,0
5640,2394,1,05-11-2022,4,23,16,2,0
5647,8650,4,05-11-2022,0,170,101,11,0
5670,6258,3,05-12-2022,0,144,77,5,4
5669,668,0,05-12-2022,0,32,20,0,0
5668,8660,4,05-12-2022,0,128,86,9,0
5667,669,0,05-12-2022,4,12,8,1,0
5666,6259,3,05-12-2022,4,58,40,1,0
5665,6260,3,05-12-2022,5,38,19,1,0
5664,2399,1,05-12-2022,0,23,11,0,0
5663,2400,1,05-12-2022,2,5,3,0,0
5661,8661,4,05-12-2022,1,12,6,0,0
5660,8664,4,05-12-2022,5,31,21,3,0
5659,8662,4,05-12-2022,2,6,3,0,0
5658,4233,2,05-12-2022,5,7,4,0,0
5657,4232,2,05-12-2022,0,18,11,0,0
5656,8663,4,05-12-2022,4,33,19,1,1
5662,2401,1,05-12-2022,4,8,5,0,0
5682,11026,5,05-13-2022,0,118,82,0,1
5690,2402,1,05-13-2022,0,6,4,0,0
5689,11030,5,05-13-2022,5,45,22,3,0
5688,4236,2,05-13-2022,5,25,12,0,0
5687,11029,5,05-13-2022,4,82,41,5,3
5685,11027,5,05-13-2022,1,14,8,0,0
5684,8667,4,05-13-2022,4,104,62,6,0
5683,2403,1,05-13-2022,4,6,3,0,0
5681,6263,3,05-13-2022,4,32,19,0,0
5686,11028,5,05-13-2022,2,4,2,0,0
5679,4235,2,05-13-2022,4,16,11,1,0
5678,6264,3,05-13-2022,5,15,7,0,0
5677,670,0,05-13-2022,0,8,4,0,0
5676,8665,4,05-13-2022,0,152,76,10,3
5675,6262,3,05-13-2022,1,14,8,1,0
5680,4234,2,05-13-2022,0,26,15,0,0
5674,6261,3,05-13-2022,0,52,31,3,0
5673,671,0,05-13-2022,4,8,4,0,0
5672,8666,4,05-13-2022,1,26,15,0,0
5671,8668,4,05-13-2022,5,55,27,0,1
5707,11034,5,05-14-2022,4,108,64,0,0
5708,2404,1,05-14-2022,0,10,7,0,0
5709,2406,1,05-14-2022,4,4,2,0,0
5710,11035,5,05-14-2022,5,25,15,1,0
5711,673,0,05-14-2022,4,8,5,0,0
5716,4241,2,05-14-2022,5,15,10,0,0
5713,6267,3,05-14-2022,2,4,2,0,0
5714,4239,2,05-14-2022,2,4,2,0,0
5715,4240,2,05-14-2022,4,20,12,1,0
5706,11033,5,05-14-2022,2,12,7,0,0
5712,4237,2,05-14-2022,0,36,25,3,0
5704,11032,5,05-14-2022,1,58,34,2,0
5705,11031,5,05-14-2022,0,188,94,2,3
5702,8672,4,05-14-2022,4,78,54,4,0
5703,8673,4,05-14-2022,5,10,6,0,0
5692,672,0,05-14-2022,0,10,5,0,0
5693,6269,3,05-14-2022,5,35,21,1,0
5694,674,0,05-14-2022,5,5,3,0,0
5695,6266,3,05-14-2022,1,4,2,0,0
5696,6268,3,05-14-2022,4,24,16,0,0
5691,6265,3,05-14-2022,0,46,27,2,1
5698,4238,2,05-14-2022,1,6,3,0,0
5699,2405,1,05-14-2022,1,6,3,0,0
5700,8670,4,05-14-2022,1,24,12,1,0
5701,8671,4,05-14-2022,2,12,8,0,0
5697,8669,4,05-14-2022,0,118,82,3,2
5732,6273,3,05-15-2022,5,35,17,1,0
5733,4242,2,05-15-2022,0,16,11,1,0
5734,4244,2,05-15-2022,4,6,4,0,0
5735,4245,2,05-15-2022,5,10,7,0,0
5736,2407,1,05-15-2022,0,16,9,1,0
5739,2410,1,05-15-2022,5,25,15,1,0
5738,2409,1,05-15-2022,4,4,2,0,0
5740,8674,4,05-15-2022,0,70,35,1,1
5741,6270,3,05-15-2022,0,50,30,3,0
5742,6271,3,05-15-2022,1,8,4,0,0
5731,8678,4,05-15-2022,5,50,30,2,0
5737,2408,1,05-15-2022,1,2,1,0,0
5730,8677,4,05-15-2022,4,40,24,3,0
5717,676,0,05-15-2022,1,2,1,0,0
5728,8675,4,05-15-2022,1,4,2,0,0
5727,4243,2,05-15-2022,1,6,4,0,0
5726,6272,3,05-15-2022,4,28,19,0,0
5725,11040,5,05-15-2022,5,55,38,3,1
5724,11036,5,05-15-2022,0,112,67,9,4
5723,677,0,05-15-2022,4,4,2,0,0
5722,678,0,05-15-2022,5,25,17,2,0
5721,675,0,05-15-2022,0,16,8,0,0
5720,11037,5,05-15-2022,1,18,10,1,0
5719,11038,5,05-15-2022,2,4,2,0,0
5718,11039,5,05-15-2022,4,68,34,5,0
5729,8676,4,05-15-2022,3,24,14,1,0
5757,4249,2,05-16-2022,5,10,7,0,0
5758,4248,2,05-16-2022,4,18,12,0,0
5759,4247,2,05-16-2022,1,2,1,0,0
5760,4246,2,05-16-2022,0,24,14,2,0
5756,2413,1,05-16-2022,4,4,2,0,0
5762,11043,5,05-16-2022,2,4,2,0,0
5763,11044,5,05-16-2022,4,198,138,0,3
5764,11041,5,05-16-2022,0,278,194,5,4
5765,679,0,05-16-2022,0,16,9,0,0
5761,681,0,05-16-2022,4,14,9,0,0
5754,6275,3,05-16-2022,1,24,16,1,0
5755,680,0,05-16-2022,2,2,1,0,0
5743,2412,1,05-16-2022,2,2,1,0,0
5752,6274,3,05-16-2022,0,84,58,8,0
5751,2411,1,05-16-2022,0,6,4,0,0
5750,6276,3,05-16-2022,4,54,27,0,1
5749,6277,3,05-16-2022,5,15,7,1,0
5748,8682,4,05-16-2022,5,40,24,1,1
5747,8681,4,05-16-2022,4,114,57,7,0
5746,8680,4,05-16-2022,1,8,4,0,0
