,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
6150,39938,15,09-24-2021,1,8.0,4.0,1.0,0.0
6149,24662,9,09-24-2021,5,6.0,4.0,0.0,0.0
6148,24661,9,09-24-2021,4,15.0,9.0,1.0,1.0
6147,24659,9,09-24-2021,0,23.0,12.0,1.0,1.0
6146,57912,23,09-24-2021,4,10.0,6.0,0.0,0.0
6158,14486,5,09-24-2021,4,10.0,5.0,0.0,0.0
6116,4226,1,09-24-2021,0,16.0,8.0,2.0,1.0
6111,19616,7,09-24-2021,2,10.0,6.0,0.0,0.0
6114,53398,21,09-24-2021,0,7.0,4.0,1.0,0.0
6082,32322,12,09-24-2021,4,13.0,8.0,1.0,1.0
6081,42340,16,09-24-2021,5,7.0,4.0,0.0,0.0
6080,55604,22,09-24-2021,2,5.0,2.0,1.0,0.0
6079,37461,14,09-24-2021,1,7.0,4.0,1.0,0.0
6078,37460,14,09-24-2021,0,34.0,18.0,2.0,2.0
6077,22169,8,09-24-2021,1,3.0,1.0,0.0,0.0
6076,22168,8,09-24-2021,0,14.0,8.0,2.0,1.0
6075,55603,22,09-24-2021,1,1.0,1.0,1.0,0.0
6074,19618,7,09-24-2021,5,5.0,3.0,1.0,0.0
6073,37462,14,09-24-2021,3,5.0,3.0,0.0,0.0
6071,55605,22,09-24-2021,4,6.0,3.0,1.0,0.0
6070,32319,12,09-24-2021,0,24.0,13.0,3.0,2.0
6069,55606,22,09-24-2021,5,1.0,0.0,1.0,0.0
6068,42339,16,09-24-2021,4,9.0,4.0,0.0,0.0
6067,53399,21,09-24-2021,1,1.0,1.0,1.0,0.0
6066,27222,10,09-24-2021,4,13.0,8.0,1.0,1.0
6065,55602,22,09-24-2021,0,7.0,4.0,0.0,0.0
6064,42338,16,09-24-2021,2,5.0,3.0,1.0,0.0
6063,32323,12,09-24-2021,5,9.0,5.0,1.0,0.0
6062,22171,8,09-24-2021,4,9.0,5.0,1.0,0.0
6061,32321,12,09-24-2021,2,30.0,17.0,3.0,2.0
6060,42337,16,09-24-2021,1,2.0,2.0,0.0,0.0
6059,53400,21,09-24-2021,4,5.0,3.0,1.0,0.0
6058,27221,10,09-24-2021,1,4.0,2.0,1.0,0.0
6115,49191,19,09-24-2021,3,5.0,2.0,1.0,0.0
6083,46970,18,09-24-2021,4,7.0,4.0,1.0,0.0
6084,46971,18,09-24-2021,5,3.0,1.0,0.0,0.0
6072,37463,14,09-24-2021,4,20.0,12.0,1.0,1.0
6086,9387,3,09-24-2021,1,3.0,1.0,1.0,0.0
6085,9386,3,09-24-2021,0,23.0,13.0,3.0,2.0
6112,37464,14,09-24-2021,5,12.0,7.0,1.0,1.0
6110,46969,18,09-24-2021,3,15.0,8.0,2.0,1.0
6109,46968,18,09-24-2021,1,4.0,2.0,0.0,0.0
6108,46967,18,09-24-2021,0,12.0,6.0,0.0,0.0
6107,34879,13,09-24-2021,0,36.0,20.0,3.0,3.0
6106,22170,8,09-24-2021,2,5.0,3.0,0.0,0.0
6105,19617,7,09-24-2021,4,8.0,5.0,0.0,0.0
6104,32320,12,09-24-2021,1,6.0,4.0,0.0,0.0
6103,34880,13,09-24-2021,1,5.0,3.0,0.0,0.0
6102,34881,13,09-24-2021,4,30.0,17.0,3.0,2.0
6101,34882,13,09-24-2021,5,6.0,4.0,0.0,0.0
6100,22172,8,09-24-2021,5,5.0,2.0,0.0,0.0
6113,27220,10,09-24-2021,0,20.0,12.0,1.0,1.0
6098,19615,7,09-24-2021,1,5.0,3.0,0.0,0.0
6099,27223,10,09-24-2021,5,6.0,4.0,0.0,0.0
6088,9389,3,09-24-2021,4,15.0,8.0,1.0,1.0
6089,9390,3,09-24-2021,5,8.0,5.0,0.0,0.0
6090,6796,2,09-24-2021,0,16.0,8.0,2.0,1.0
6091,6800,2,09-24-2021,5,3.0,1.0,0.0,0.0
6092,6799,2,09-24-2021,4,11.0,6.0,1.0,0.0
6087,9388,3,09-24-2021,2,5.0,3.0,1.0,0.0
6094,6797,2,09-24-2021,1,6.0,3.0,0.0,0.0
6095,42336,16,09-24-2021,0,16.0,9.0,2.0,1.0
6096,19614,7,09-24-2021,0,14.0,7.0,2.0,1.0
6097,53401,21,09-24-2021,5,2.0,2.0,0.0,0.0
6093,6798,2,09-24-2021,2,10.0,5.0,0.0,0.0
6247,55612,22,09-25-2021,4,9.0,5.0,0.0,0.0
6248,55611,22,09-25-2021,2,5.0,2.0,1.0,0.0
6249,42343,16,09-25-2021,0,20.0,12.0,2.0,1.0
6256,24668,9,09-25-2021,4,8.0,5.0,0.0,0.0
6250,42344,16,09-25-2021,1,7.0,3.0,1.0,0.0
6252,55609,22,09-25-2021,0,13.0,8.0,1.0,1.0
6253,51328,20,09-25-2021,4,4.0,3.0,1.0,0.0
6254,32327,12,09-25-2021,1,3.0,1.0,1.0,0.0
6255,24669,9,09-25-2021,5,6.0,3.0,0.0,0.0
6246,55613,22,09-25-2021,5,3.0,1.0,1.0,0.0
6251,55610,22,09-25-2021,1,4.0,2.0,0.0,0.0
6245,14495,5,09-25-2021,5,11.0,7.0,1.0,1.0
6238,46973,18,09-25-2021,1,6.0,3.0,0.0,0.0
6243,53410,21,09-25-2021,5,0.0,1.0,1.0,0.0
6242,27231,10,09-25-2021,5,7.0,4.0,1.0,0.0
6241,27230,10,09-25-2021,4,9.0,4.0,1.0,0.0
6240,46975,18,09-25-2021,5,2.0,2.0,0.0,0.0
6239,46974,18,09-25-2021,4,7.0,4.0,0.0,0.0
6237,46972,18,09-25-2021,0,10.0,5.0,0.0,0.0
6236,4236,1,09-25-2021,0,18.0,9.0,2.0,1.0
6235,4237,1,09-25-2021,1,4.0,3.0,1.0,0.0
6234,4238,1,09-25-2021,3,5.0,3.0,1.0,0.0
6233,27229,10,09-25-2021,1,21.0,11.0,1.0,1.0
6232,27228,10,09-25-2021,0,20.0,12.0,1.0,1.0
6257,11940,4,09-25-2021,1,2.0,1.0,1.0,0.0
6244,14494,5,09-25-2021,4,10.0,5.0,0.0,0.0
6258,11941,4,09-25-2021,3,10.0,5.0,0.0,0.0
6287,17060,6,09-25-2021,5,6.0,4.0,1.0,0.0
6260,57920,23,09-25-2021,4,12.0,6.0,0.0,0.0
6286,29784,11,09-25-2021,0,23.0,12.0,2.0,1.0
6285,17059,6,09-25-2021,4,20.0,11.0,2.0,1.0
6284,6804,2,09-25-2021,1,8.0,5.0,1.0,0.0
6283,6805,2,09-25-2021,3,5.0,2.0,1.0,0.0
6282,17058,6,09-25-2021,3,5.0,3.0,0.0,0.0
6281,24667,9,09-25-2021,2,10.0,5.0,0.0,0.0
6280,57921,23,09-25-2021,5,3.0,1.0,0.0,0.0
6279,17057,6,09-25-2021,1,11.0,7.0,2.0,1.0
6278,32326,12,09-25-2021,0,18.0,10.0,1.0,1.0
6277,6803,2,09-25-2021,0,19.0,10.0,2.0,1.0
6276,57919,23,09-25-2021,3,5.0,3.0,1.0,0.0
6275,17056,6,09-25-2021,0,28.0,15.0,2.0,2.0
6259,11942,4,09-25-2021,4,15.0,9.0,1.0,1.0
6274,11939,4,09-25-2021,0,23.0,13.0,3.0,2.0
6272,29787,11,09-25-2021,4,16.0,9.0,1.0,1.0
6271,42346,16,09-25-2021,5,5.0,2.0,1.0,0.0
6270,29785,11,09-25-2021,1,10.0,5.0,0.0,0.0
6269,37471,14,09-25-2021,5,6.0,3.0,0.0,0.0
6268,37470,14,09-25-2021,4,10.0,6.0,1.0,0.0
6267,37469,14,09-25-2021,1,20.0,11.0,1.0,1.0
6266,37468,14,09-25-2021,0,20.0,11.0,1.0,1.0
6265,57916,23,09-25-2021,0,17.0,9.0,1.0,1.0
6264,11943,4,09-25-2021,5,8.0,4.0,1.0,0.0
6263,57917,23,09-25-2021,1,4.0,2.0,0.0,0.0
6262,57918,23,09-25-2021,2,5.0,3.0,1.0,0.0
6261,51329,20,09-25-2021,5,1.0,1.0,0.0,0.0
6273,29788,11,09-25-2021,5,5.0,2.0,0.0,0.0
6231,4239,1,09-25-2021,4,9.0,5.0,1.0,0.0
6228,51326,20,09-25-2021,0,5.0,2.0,0.0,0.0
6229,19622,7,09-25-2021,0,25.0,13.0,2.0,2.0
6197,53406,21,09-25-2021,0,5.0,3.0,1.0,0.0
6196,44720,17,09-25-2021,2,5.0,3.0,1.0,0.0
6195,44719,17,09-25-2021,1,6.0,3.0,0.0,0.0
6194,44718,17,09-25-2021,0,11.0,7.0,2.0,1.0
6193,49196,19,09-25-2021,0,6.0,3.0,0.0,0.0
6192,9395,3,09-25-2021,1,5.0,2.0,0.0,0.0
6191,14491,5,09-25-2021,0,22.0,13.0,2.0,2.0
6190,9394,3,09-25-2021,0,31.0,18.0,2.0,2.0
6189,1733,0,09-25-2021,0,16.0,8.0,1.0,1.0
6188,49199,19,09-25-2021,5,1.0,1.0,1.0,0.0
6187,49198,19,09-25-2021,4,4.0,2.0,1.0,0.0
6186,39944,15,09-25-2021,0,25.0,13.0,3.0,2.0
6185,53408,21,09-25-2021,3,5.0,3.0,0.0,0.0
6184,19624,7,09-25-2021,2,5.0,3.0,1.0,0.0
6183,14493,5,09-25-2021,2,5.0,2.0,1.0,0.0
6182,39945,15,09-25-2021,1,15.0,8.0,2.0,1.0
6181,1737,0,09-25-2021,5,4.0,2.0,1.0,0.0
6180,1736,0,09-25-2021,4,10.0,6.0,0.0,0.0
6179,53407,21,09-25-2021,1,3.0,1.0,1.0,0.0
6178,1735,0,09-25-2021,2,10.0,5.0,1.0,0.0
6177,1734,0,09-25-2021,1,5.0,3.0,1.0,0.0
6176,42345,16,09-25-2021,4,14.0,8.0,1.0,1.0
6175,19623,7,09-25-2021,1,5.0,3.0,1.0,0.0
6174,39947,15,09-25-2021,3,5.0,2.0,0.0,0.0
6230,4240,1,09-25-2021,5,8.0,4.0,0.0,0.0
6198,44721,17,09-25-2021,4,7.0,3.0,1.0,0.0
6199,24665,9,09-25-2021,0,15.0,9.0,1.0,1.0
6173,39946,15,09-25-2021,2,5.0,3.0,0.0,0.0
6201,44722,17,09-25-2021,5,2.0,1.0,0.0,0.0
6200,24666,9,09-25-2021,1,7.0,4.0,0.0,0.0
6226,51327,20,09-25-2021,1,1.0,1.0,0.0,0.0
6225,6807,2,09-25-2021,5,7.0,3.0,0.0,0.0
6224,6806,2,09-25-2021,4,11.0,7.0,1.0,1.0
6223,22179,8,09-25-2021,5,7.0,3.0,1.0,0.0
6222,29786,11,09-25-2021,3,5.0,3.0,1.0,0.0
6221,53409,21,09-25-2021,4,3.0,2.0,0.0,0.0
6220,19625,7,09-25-2021,4,18.0,9.0,1.0,1.0
6219,9396,3,09-25-2021,2,10.0,6.0,0.0,0.0
6218,9397,3,09-25-2021,4,22.0,12.0,1.0,1.0
6217,19626,7,09-25-2021,5,6.0,4.0,1.0,0.0
6216,22178,8,09-25-2021,4,14.0,8.0,1.0,1.0
6215,9398,3,09-25-2021,5,8.0,4.0,0.0,0.0
6227,32328,12,09-25-2021,2,15.0,8.0,1.0,1.0
6213,22176,8,09-25-2021,0,22.0,13.0,2.0,2.0
6214,22177,8,09-25-2021,1,5.0,2.0,1.0,0.0
6203,32329,12,09-25-2021,4,11.0,6.0,1.0,0.0
6204,34888,13,09-25-2021,0,18.0,10.0,1.0,1.0
6205,34889,13,09-25-2021,1,6.0,4.0,0.0,0.0
6206,34890,13,09-25-2021,2,10.0,6.0,1.0,0.0
6202,32330,12,09-25-2021,5,6.0,3.0,0.0,0.0
6208,34892,13,09-25-2021,5,7.0,3.0,1.0,0.0
6209,14492,5,09-25-2021,1,7.0,3.0,1.0,0.0
6210,39949,15,09-25-2021,5,6.0,3.0,0.0,0.0
6211,39948,15,09-25-2021,4,16.0,9.0,2.0,1.0
6212,49197,19,09-25-2021,1,4.0,3.0,1.0,0.0
6207,34891,13,09-25-2021,4,10.0,6.0,0.0,0.0
6359,34898,13,09-26-2021,0,60.0,33.0,6.0,5.0
6360,42351,16,09-26-2021,0,24.0,13.0,3.0,2.0
6361,42352,16,09-26-2021,1,4.0,2.0,1.0,0.0
6362,42353,16,09-26-2021,3,10.0,6.0,1.0,0.0
6364,42355,16,09-26-2021,5,3.0,2.0,0.0,0.0
6365,29796,11,09-26-2021,5,8.0,4.0,0.0,0.0
6366,29795,11,09-26-2021,4,19.0,10.0,1.0,1.0
6367,29794,11,09-26-2021,3,5.0,3.0,0.0,0.0
6358,37477,14,09-26-2021,5,3.0,1.0,1.0,0.0
6363,42354,16,09-26-2021,4,20.0,12.0,2.0,1.0
6368,29793,11,09-26-2021,1,6.0,3.0,0.0,0.0
6352,19634,7,09-26-2021,3,15.0,8.0,2.0,1.0
6356,57927,23,09-26-2021,4,11.0,7.0,1.0,1.0
6355,46981,18,09-26-2021,1,4.0,3.0,0.0,0.0
6354,39956,15,09-26-2021,5,4.0,3.0,0.0,0.0
6353,19635,7,09-26-2021,4,6.0,3.0,0.0,0.0
6351,19633,7,09-26-2021,2,10.0,5.0,1.0,0.0
6350,19632,7,09-26-2021,1,4.0,2.0,0.0,0.0
6397,34902,13,09-26-2021,5,8.0,5.0,0.0,0.0
6348,22183,8,09-26-2021,0,11.0,6.0,0.0,0.0
6347,22184,8,09-26-2021,1,12.0,7.0,1.0,1.0
6346,22185,8,09-26-2021,4,6.0,3.0,1.0,0.0
6345,22186,8,09-26-2021,5,3.0,1.0,0.0,0.0
6369,29792,11,09-26-2021,0,28.0,15.0,2.0,2.0
6357,57925,23,09-26-2021,0,13.0,8.0,2.0,1.0
6370,24673,9,09-26-2021,0,21.0,11.0,2.0,1.0
6384,14503,5,09-26-2021,5,3.0,1.0,0.0,0.0
6372,24676,9,09-26-2021,5,6.0,4.0,0.0,0.0
6344,49208,19,09-26-2021,5,1.0,1.0,1.0,0.0
6396,34901,13,09-26-2021,4,51.0,28.0,4.0,4.0
6395,34900,13,09-26-2021,2,10.0,5.0,1.0,0.0
6394,24675,9,09-26-2021,4,14.0,8.0,2.0,1.0
6393,46980,18,09-26-2021,0,11.0,7.0,2.0,1.0
6392,37474,14,09-26-2021,0,44.0,25.0,4.0,4.0
6391,4245,1,09-26-2021,1,4.0,3.0,1.0,0.0
6390,4246,1,09-26-2021,4,8.0,5.0,0.0,0.0
6389,4247,1,09-26-2021,5,5.0,3.0,1.0,0.0
6388,14499,5,09-26-2021,0,16.0,8.0,2.0,1.0
6387,14500,5,09-26-2021,1,3.0,1.0,0.0,0.0
6371,24674,9,09-26-2021,1,10.0,6.0,0.0,0.0
6386,14501,5,09-26-2021,3,10.0,5.0,0.0,0.0
6383,1744,0,09-26-2021,5,3.0,2.0,1.0,0.0
6382,1743,0,09-26-2021,4,8.0,4.0,1.0,0.0
6381,1742,0,09-26-2021,1,4.0,3.0,0.0,0.0
6380,27239,10,09-26-2021,5,10.0,6.0,1.0,0.0
6379,27238,10,09-26-2021,4,14.0,7.0,1.0,1.0
6378,27237,10,09-26-2021,1,7.0,3.0,1.0,0.0
6377,1741,0,09-26-2021,0,12.0,6.0,1.0,0.0
6376,4244,1,09-26-2021,0,14.0,7.0,1.0,1.0
6375,37475,14,09-26-2021,1,8.0,4.0,1.0,0.0
6374,57926,23,09-26-2021,1,4.0,3.0,0.0,0.0
6373,37476,14,09-26-2021,4,39.0,22.0,4.0,3.0
6385,14502,5,09-26-2021,4,12.0,7.0,1.0,1.0
6343,49207,19,09-26-2021,4,5.0,2.0,0.0,0.0
6349,19631,7,09-26-2021,0,12.0,6.0,1.0,0.0
6341,49205,19,09-26-2021,2,5.0,2.0,0.0,0.0
6311,11951,4,09-26-2021,5,4.0,2.0,0.0,0.0
6310,6811,2,09-26-2021,1,4.0,3.0,0.0,0.0
6309,6812,2,09-26-2021,4,11.0,7.0,1.0,1.0
6308,6813,2,09-26-2021,5,2.0,1.0,1.0,0.0
6307,53414,21,09-26-2021,0,5.0,2.0,1.0,0.0
6306,9407,3,09-26-2021,5,6.0,4.0,0.0,0.0
6305,53415,21,09-26-2021,1,1.0,0.0,0.0,0.0
6304,9406,3,09-26-2021,4,15.0,9.0,2.0,1.0
6303,32337,12,09-26-2021,5,6.0,3.0,1.0,0.0
6302,55618,22,09-26-2021,3,5.0,2.0,0.0,0.0
6300,9405,3,09-26-2021,3,5.0,2.0,1.0,0.0
6312,11947,4,09-26-2021,0,18.0,9.0,1.0,1.0
6299,32334,12,09-26-2021,0,62.0,34.0,6.0,5.0
6297,53417,21,09-26-2021,4,4.0,3.0,0.0,0.0
6296,11950,4,09-26-2021,4,13.0,8.0,1.0,1.0
6295,11949,4,09-26-2021,3,10.0,5.0,0.0,0.0
6294,9404,3,09-26-2021,1,3.0,1.0,0.0,0.0
6293,44730,17,09-26-2021,5,3.0,1.0,1.0,0.0
6292,32335,12,09-26-2021,1,9.0,5.0,0.0,0.0
6291,32336,12,09-26-2021,4,54.0,29.0,4.0,4.0
6290,6810,2,09-26-2021,0,14.0,7.0,1.0,1.0
6289,11948,4,09-26-2021,1,6.0,3.0,0.0,0.0
6288,9403,3,09-26-2021,0,22.0,13.0,3.0,2.0
6342,49206,19,09-26-2021,3,5.0,3.0,0.0,0.0
6298,53416,21,09-26-2021,2,5.0,3.0,1.0,0.0
6313,44727,17,09-26-2021,0,21.0,12.0,2.0,1.0
6301,55619,22,09-26-2021,4,9.0,4.0,1.0,0.0
6315,44729,17,09-26-2021,4,18.0,10.0,2.0,1.0
6314,44728,17,09-26-2021,1,2.0,1.0,0.0,0.0
6339,49203,19,09-26-2021,0,7.0,4.0,0.0,0.0
6338,19636,7,09-26-2021,5,5.0,3.0,1.0,0.0
6337,39955,15,09-26-2021,4,23.0,13.0,3.0,2.0
6336,27236,10,09-26-2021,0,25.0,14.0,2.0,2.0
6335,39954,15,09-26-2021,2,5.0,2.0,1.0,0.0
6334,57928,23,09-26-2021,5,1.0,1.0,0.0,0.0
6333,46982,18,09-26-2021,3,10.0,6.0,0.0,0.0
6332,46983,18,09-26-2021,4,9.0,4.0,0.0,0.0
6331,46984,18,09-26-2021,5,0.0,0.0,0.0,0.0
6330,17064,6,09-26-2021,0,18.0,9.0,1.0,1.0
6329,17065,6,09-26-2021,1,7.0,4.0,1.0,0.0
6328,17066,6,09-26-2021,2,5.0,3.0,0.0,0.0
6340,49204,19,09-26-2021,1,1.0,0.0,1.0,0.0
6319,34899,13,09-26-2021,1,6.0,3.0,1.0,0.0
6326,17068,6,09-26-2021,4,7.0,4.0,0.0,0.0
6325,17069,6,09-26-2021,5,9.0,5.0,0.0,0.0
6324,51334,20,09-26-2021,5,1.0,1.0,0.0,0.0
6323,51333,20,09-26-2021,4,3.0,1.0,1.0,0.0
6322,51332,20,09-26-2021,0,4.0,2.0,0.0,0.0
6321,39952,15,09-26-2021,0,28.0,16.0,2.0,2.0
6320,39953,15,09-26-2021,1,4.0,3.0,1.0,0.0
6327,17067,6,09-26-2021,3,5.0,2.0,1.0,0.0
6318,55620,22,09-26-2021,5,2.0,1.0,0.0,0.0
6317,53418,21,09-26-2021,5,1.0,0.0,1.0,0.0
6316,55617,22,09-26-2021,0,12.0,7.0,2.0,1.0
6476,27247,10,09-27-2021,5,7.0,4.0,1.0,0.0
6484,49210,19,09-27-2021,0,5.0,3.0,1.0,0.0
6474,14512,5,09-27-2021,5,4.0,3.0,0.0,0.0
6475,49214,19,09-27-2021,5,1.0,1.0,1.0,0.0
6477,49213,19,09-27-2021,4,2.0,2.0,0.0,0.0
6483,49211,19,09-27-2021,1,2.0,1.0,1.0,0.0
6479,46988,18,09-27-2021,0,2.0,1.0,0.0,0.0
6480,46989,18,09-27-2021,1,1.0,0.0,1.0,0.0
6481,46990,18,09-27-2021,4,2.0,2.0,0.0,0.0
6482,46991,18,09-27-2021,5,0.0,0.0,1.0,0.0
6473,57936,23,09-27-2021,5,11.0,6.0,0.0,0.0
6478,49212,19,09-27-2021,2,20.0,12.0,1.0,1.0
6472,39959,15,09-27-2021,0,16.0,9.0,1.0,1.0
6466,51340,20,09-27-2021,2,25.0,14.0,3.0,2.0
6470,39961,15,09-27-2021,4,12.0,6.0,0.0,0.0
6469,57935,23,09-27-2021,4,5.0,3.0,0.0,0.0
6468,39962,15,09-27-2021,5,3.0,2.0,1.0,0.0
6467,9414,3,09-27-2021,4,13.0,8.0,2.0,1.0
6465,24685,9,09-27-2021,5,5.0,2.0,0.0,0.0
6464,22192,8,09-27-2021,5,10.0,6.0,0.0,0.0
6463,53422,21,09-27-2021,1,3.0,1.0,1.0,0.0
6462,14511,5,09-27-2021,4,13.0,8.0,2.0,1.0
6461,11957,4,09-27-2021,1,6.0,3.0,0.0,0.0
6460,37483,14,09-27-2021,3,10.0,6.0,1.0,0.0
6459,37482,14,09-27-2021,1,7.0,4.0,1.0,0.0
6471,39960,15,09-27-2021,1,3.0,2.0,1.0,0.0
6485,51338,20,09-27-2021,0,5.0,3.0,0.0,0.0
6513,9415,3,09-27-2021,5,6.0,4.0,0.0,0.0
6487,51341,20,09-27-2021,4,2.0,2.0,0.0,0.0
6458,37481,14,09-27-2021,0,17.0,9.0,2.0,1.0
6512,34908,13,09-27-2021,4,11.0,6.0,1.0,0.0
6511,24683,9,09-27-2021,2,5.0,2.0,0.0,0.0
6510,42365,16,09-27-2021,5,3.0,1.0,1.0,0.0
6509,34905,13,09-27-2021,0,18.0,9.0,2.0,1.0
6508,34906,13,09-27-2021,1,6.0,3.0,1.0,0.0
6507,34907,13,09-27-2021,2,20.0,12.0,2.0,1.0
6506,17075,6,09-27-2021,3,5.0,3.0,0.0,0.0
6505,17074,6,09-27-2021,1,11.0,7.0,2.0,1.0
6504,17073,6,09-27-2021,0,17.0,10.0,2.0,1.0
6503,57934,23,09-27-2021,2,15.0,8.0,1.0,1.0
6502,57933,23,09-27-2021,1,2.0,2.0,1.0,0.0
6486,51339,20,09-27-2021,1,2.0,2.0,1.0,0.0
6501,29800,11,09-27-2021,0,24.0,14.0,3.0,2.0
6499,17077,6,09-27-2021,5,4.0,3.0,0.0,0.0
6498,29801,11,09-27-2021,1,6.0,4.0,0.0,0.0
6497,29802,11,09-27-2021,4,17.0,10.0,1.0,1.0
6496,29803,11,09-27-2021,5,6.0,4.0,0.0,0.0
6495,57932,23,09-27-2021,0,16.0,9.0,1.0,1.0
6494,51342,20,09-27-2021,5,1.0,1.0,1.0,0.0
6493,9413,3,09-27-2021,3,5.0,3.0,1.0,0.0
6492,24682,9,09-27-2021,1,8.0,4.0,1.0,0.0
6491,24681,9,09-27-2021,0,26.0,15.0,3.0,2.0
6490,9412,3,09-27-2021,2,10.0,5.0,0.0,0.0
6489,17076,6,09-27-2021,4,10.0,5.0,1.0,0.0
6488,24684,9,09-27-2021,4,19.0,10.0,2.0,1.0
6500,34909,13,09-27-2021,5,4.0,3.0,1.0,0.0
6456,11959,4,09-27-2021,5,2.0,2.0,1.0,0.0
6457,11958,4,09-27-2021,4,11.0,7.0,1.0,1.0
6454,6821,2,09-27-2021,5,4.0,2.0,0.0,0.0
6423,14507,5,09-27-2021,0,19.0,10.0,1.0,1.0
6422,1751,0,09-27-2021,1,5.0,2.0,1.0,0.0
6421,1752,0,09-27-2021,3,5.0,2.0,1.0,0.0
6420,1753,0,09-27-2021,4,11.0,7.0,2.0,1.0
6419,1754,0,09-27-2021,5,3.0,2.0,1.0,0.0
6418,53423,21,09-27-2021,2,10.0,6.0,0.0,0.0
6417,53424,21,09-27-2021,3,5.0,2.0,0.0,0.0
6416,22191,8,09-27-2021,4,34.0,19.0,3.0,3.0
6415,22190,8,09-27-2021,1,7.0,3.0,1.0,0.0
6414,37485,14,09-27-2021,5,5.0,3.0,1.0,0.0
6413,22189,8,09-27-2021,0,45.0,25.0,5.0,4.0
6412,27244,10,09-27-2021,0,27.0,15.0,2.0,2.0
6424,14508,5,09-27-2021,1,8.0,5.0,0.0,0.0
6411,55626,22,09-27-2021,5,6.0,4.0,0.0,0.0
6409,44737,17,09-27-2021,2,5.0,3.0,0.0,0.0
6408,44736,17,09-27-2021,1,3.0,2.0,0.0,0.0
6407,44735,17,09-27-2021,0,8.0,4.0,0.0,0.0
6406,27245,10,09-27-2021,1,9.0,4.0,0.0,0.0
6405,9411,3,09-27-2021,1,3.0,2.0,1.0,0.0
6404,55625,22,09-27-2021,4,4.0,3.0,1.0,0.0
6403,32342,12,09-27-2021,0,21.0,11.0,2.0,1.0
6402,55624,22,09-27-2021,2,10.0,6.0,1.0,0.0
6401,55623,22,09-27-2021,0,9.0,4.0,1.0,0.0
6400,53426,21,09-27-2021,5,2.0,2.0,1.0,0.0
6399,27246,10,09-27-2021,4,18.0,10.0,2.0,1.0
6455,19639,7,09-27-2021,0,58.0,31.0,4.0,4.0
6410,32343,12,09-27-2021,1,5.0,3.0,0.0,0.0
6425,14509,5,09-27-2021,2,10.0,5.0,1.0,0.0
6398,9410,3,09-27-2021,0,20.0,11.0,1.0,1.0
6427,53421,21,09-27-2021,0,7.0,3.0,0.0,0.0
6453,6820,2,09-27-2021,4,17.0,10.0,1.0,1.0
6452,6819,2,09-27-2021,3,10.0,6.0,1.0,0.0
6451,6818,2,09-27-2021,1,4.0,2.0,0.0,0.0
6450,6817,2,09-27-2021,0,22.0,12.0,2.0,1.0
6449,44738,17,09-27-2021,4,5.0,3.0,0.0,0.0
6448,44739,17,09-27-2021,5,2.0,2.0,1.0,0.0
6447,19640,7,09-27-2021,1,8.0,4.0,0.0,0.0
6426,1750,0,09-27-2021,0,15.0,8.0,2.0,1.0
6445,19642,7,09-27-2021,5,11.0,6.0,1.0,0.0
6444,4256,1,09-27-2021,5,3.0,1.0,1.0,0.0
6443,42364,16,09-27-2021,4,8.0,4.0,1.0,0.0
6442,4255,1,09-27-2021,4,12.0,6.0,1.0,0.0
6441,4254,1,09-27-2021,3,5.0,2.0,1.0,0.0
6446,19641,7,09-27-2021,4,47.0,25.0,5.0,4.0
6439,42363,16,09-27-2021,3,5.0,3.0,1.0,0.0
6440,4253,1,09-27-2021,1,8.0,4.0,0.0,0.0
6428,53425,21,09-27-2021,4,4.0,3.0,0.0,0.0
6429,11956,4,09-27-2021,0,15.0,8.0,2.0,1.0
6430,37484,14,09-27-2021,4,10.0,5.0,0.0,0.0
6432,32346,12,09-27-2021,5,5.0,3.0,1.0,0.0
6431,14510,5,09-27-2021,3,5.0,3.0,0.0,0.0
6434,32345,12,09-27-2021,4,14.0,8.0,1.0,1.0
6435,32344,12,09-27-2021,3,5.0,3.0,0.0,0.0
6436,42360,16,09-27-2021,0,12.0,6.0,1.0,0.0
6437,42361,16,09-27-2021,1,5.0,2.0,1.0,0.0
6438,42362,16,09-27-2021,2,5.0,3.0,1.0,0.0
6433,4252,1,09-27-2021,0,17.0,10.0,1.0,1.0
6594,51348,20,09-28-2021,4,2.0,2.0,1.0,0.0
6591,1761,0,09-28-2021,4,9.0,5.0,1.0,0.0
6592,1760,0,09-28-2021,2,10.0,5.0,1.0,0.0
6593,1759,0,09-28-2021,1,4.0,2.0,0.0,0.0
6595,55630,22,09-28-2021,0,10.0,6.0,1.0,0.0
6601,32349,12,09-28-2021,0,26.0,14.0,2.0,2.0
6597,29808,11,09-28-2021,1,11.0,7.0,2.0,1.0
6598,32350,12,09-28-2021,1,7.0,3.0,0.0,0.0
6599,42369,16,09-28-2021,0,16.0,8.0,1.0,1.0
6600,42370,16,09-28-2021,1,7.0,3.0,0.0,0.0
6596,51347,20,09-28-2021,3,5.0,3.0,1.0,0.0
6590,1762,0,09-28-2021,5,9.0,4.0,1.0,0.0
6576,4265,1,09-28-2021,5,8.0,4.0,0.0,0.0
6588,53430,21,09-28-2021,1,1.0,0.0,1.0,0.0
6587,53431,21,09-28-2021,2,5.0,2.0,0.0,0.0
6586,55631,22,09-28-2021,1,3.0,1.0,1.0,0.0
6585,55632,22,09-28-2021,4,7.0,4.0,1.0,0.0
