,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
10379,56645,22.0,11-02-2021,5,3.0,2.0,0.0,0.0
10378,56644,22.0,11-02-2021,4,5.0,2.0,1.0,0.0
10377,56643,22.0,11-02-2021,2,5.0,2.0,0.0,0.0
10376,56642,22.0,11-02-2021,1,2.0,1.0,1.0,0.0
10375,56641,22.0,11-02-2021,0,8.0,5.0,0.0,0.0
10386,33121,12.0,11-02-2021,1,10.0,6.0,0.0,0.0
10374,40843,15.0,11-02-2021,0,23.0,13.0,2.0,2.0
10372,40845,15.0,11-02-2021,4,12.0,6.0,1.0,0.0
10371,40846,15.0,11-02-2021,5,10.0,5.0,0.0,0.0
10370,9854,3.0,11-02-2021,4,9.0,5.0,0.0,0.0
10369,20230,7.0,11-02-2021,0,17.0,9.0,2.0,1.0
10368,9852,3.0,11-02-2021,0,23.0,13.0,3.0,2.0
10367,47909,18.0,11-02-2021,2,5.0,3.0,0.0,0.0
10366,25352,9.0,11-02-2021,4,16.0,8.0,1.0,1.0
10365,25351,9.0,11-02-2021,2,5.0,3.0,1.0,0.0
10364,25350,9.0,11-02-2021,1,5.0,2.0,1.0,0.0
10363,47908,18.0,11-02-2021,0,8.0,4.0,1.0,0.0
10414,45654,17.0,11-02-2021,0,11.0,6.0,0.0,0.0
10373,40844,15.0,11-02-2021,1,11.0,7.0,2.0,1.0
10387,9855,3.0,11-02-2021,5,13.0,8.0,1.0,1.0
10362,25349,9.0,11-02-2021,0,24.0,14.0,3.0,2.0
10389,33120,12.0,11-02-2021,0,38.0,21.0,3.0,3.0
10388,9853,3.0,11-02-2021,1,9.0,5.0,1.0,0.0
10411,43275,16.0,11-02-2021,4,8.0,4.0,0.0,0.0
10410,45657,17.0,11-02-2021,5,4.0,3.0,1.0,0.0
10409,4595,1.0,11-02-2021,3,5.0,3.0,1.0,0.0
10408,20231,7.0,11-02-2021,1,4.0,3.0,1.0,0.0
10407,52291,20.0,11-02-2021,5,2.0,2.0,1.0,0.0
10406,20232,7.0,11-02-2021,3,5.0,2.0,0.0,0.0
10405,20233,7.0,11-02-2021,4,7.0,3.0,0.0,0.0
10404,52289,20.0,11-02-2021,1,1.0,0.0,1.0,0.0
10403,38329,14.0,11-02-2021,0,20.0,11.0,1.0,1.0
10402,38330,14.0,11-02-2021,1,4.0,2.0,1.0,0.0
10412,20234,7.0,11-02-2021,5,9.0,5.0,0.0,0.0
10400,52288,20.0,11-02-2021,0,4.0,3.0,1.0,0.0
10399,38332,14.0,11-02-2021,5,9.0,5.0,1.0,0.0
10398,43276,16.0,11-02-2021,5,4.0,3.0,1.0,0.0
10397,4593,1.0,11-02-2021,0,31.0,17.0,2.0,2.0
10396,4594,1.0,11-02-2021,1,5.0,3.0,0.0,0.0
10395,17624,6.0,11-02-2021,0,25.0,14.0,2.0,2.0
10394,17625,6.0,11-02-2021,1,3.0,2.0,1.0,0.0
10393,17626,6.0,11-02-2021,4,8.0,4.0,1.0,0.0
10392,17627,6.0,11-02-2021,5,18.0,9.0,1.0,1.0
10391,45656,17.0,11-02-2021,4,7.0,3.0,0.0,0.0
10390,47910,18.0,11-02-2021,4,5.0,3.0,0.0,0.0
10401,38331,14.0,11-02-2021,4,11.0,7.0,1.0,1.0
10536,7227,2.0,11-03-2021,2,5.0,2.0,0.0,0.0
10537,43279,16.0,11-03-2021,0,26.0,14.0,2.0,2.0
10538,7228,2.0,11-03-2021,3,5.0,2.0,1.0,0.0
10543,2061,0.0,11-03-2021,1,4.0,3.0,1.0,0.0
10540,4603,1.0,11-03-2021,3,5.0,3.0,1.0,0.0
10541,35745,13.0,11-03-2021,0,21.0,12.0,2.0,1.0
10542,27958,10.0,11-03-2021,3,10.0,6.0,1.0,0.0
10535,43280,16.0,11-03-2021,1,12.0,7.0,2.0,1.0
10544,56648,22.0,11-03-2021,0,6.0,4.0,0.0,0.0
10539,7229,2.0,11-03-2021,4,17.0,10.0,2.0,1.0
10534,43281,16.0,11-03-2021,2,5.0,3.0,0.0,0.0
10529,52294,20.0,11-03-2021,0,6.0,4.0,0.0,0.0
10532,43282,16.0,11-03-2021,4,8.0,4.0,0.0,0.0
10531,43283,16.0,11-03-2021,5,16.0,9.0,1.0,1.0
10530,7225,2.0,11-03-2021,0,32.0,18.0,3.0,2.0
10528,52295,20.0,11-03-2021,1,1.0,0.0,0.0,0.0
10527,52296,20.0,11-03-2021,4,2.0,1.0,1.0,0.0
10526,52297,20.0,11-03-2021,5,3.0,1.0,1.0,0.0
10525,17632,6.0,11-03-2021,0,23.0,13.0,2.0,2.0
10524,17633,6.0,11-03-2021,1,15.0,9.0,1.0,1.0
10523,17634,6.0,11-03-2021,4,10.0,5.0,1.0,0.0
10545,56649,22.0,11-03-2021,1,3.0,2.0,1.0,0.0
10522,17635,6.0,11-03-2021,5,10.0,5.0,0.0,0.0
10533,7226,2.0,11-03-2021,1,7.0,3.0,1.0,0.0
10546,56650,22.0,11-03-2021,4,2.0,2.0,1.0,0.0
10558,22825,8.0,11-03-2021,5,11.0,7.0,1.0,1.0
10548,25360,9.0,11-03-2021,5,9.0,4.0,1.0,0.0
10572,45664,17.0,11-03-2021,4,7.0,3.0,0.0,0.0
10571,45662,17.0,11-03-2021,1,2.0,1.0,1.0,0.0
10570,45663,17.0,11-03-2021,3,5.0,3.0,0.0,0.0
10569,30562,11.0,11-03-2021,5,10.0,5.0,1.0,0.0
10568,30561,11.0,11-03-2021,4,10.0,6.0,0.0,0.0
10567,45665,17.0,11-03-2021,5,13.0,7.0,2.0,1.0
10566,30560,11.0,11-03-2021,1,11.0,7.0,2.0,1.0
10565,25358,9.0,11-03-2021,1,3.0,1.0,0.0,0.0
10564,54409,21.0,11-03-2021,5,4.0,3.0,0.0,0.0
10563,54408,21.0,11-03-2021,4,4.0,2.0,0.0,0.0
10562,9860,3.0,11-03-2021,1,7.0,4.0,1.0,0.0
10561,9859,3.0,11-03-2021,0,28.0,15.0,2.0,2.0
10560,9861,3.0,11-03-2021,4,12.0,6.0,1.0,0.0
10559,9862,3.0,11-03-2021,5,16.0,9.0,2.0,1.0
10557,22824,8.0,11-03-2021,4,8.0,4.0,1.0,0.0
10556,22823,8.0,11-03-2021,1,5.0,2.0,0.0,0.0
10555,22822,8.0,11-03-2021,0,19.0,10.0,2.0,1.0
10554,54407,21.0,11-03-2021,0,8.0,4.0,1.0,0.0
10553,35748,13.0,11-03-2021,5,8.0,4.0,1.0,0.0
10552,35747,13.0,11-03-2021,4,12.0,7.0,2.0,1.0
10551,35746,13.0,11-03-2021,1,6.0,4.0,1.0,0.0
10550,25357,9.0,11-03-2021,0,16.0,8.0,1.0,1.0
10549,25359,9.0,11-03-2021,4,8.0,5.0,1.0,0.0
10547,56651,22.0,11-03-2021,5,4.0,3.0,1.0,0.0
10520,7230,2.0,11-03-2021,5,14.0,8.0,2.0,1.0
10521,4601,1.0,11-03-2021,0,20.0,12.0,1.0,1.0
10518,38336,14.0,11-03-2021,1,6.0,3.0,1.0,0.0
10490,47917,18.0,11-03-2021,4,3.0,2.0,1.0,0.0
10489,20241,7.0,11-03-2021,4,12.0,7.0,2.0,1.0
10488,47918,18.0,11-03-2021,5,6.0,3.0,0.0,0.0
10487,20242,7.0,11-03-2021,5,16.0,9.0,2.0,1.0
10486,4605,1.0,11-03-2021,5,9.0,4.0,0.0,0.0
10485,12440,4.0,11-03-2021,5,17.0,10.0,2.0,1.0
10484,12439,4.0,11-03-2021,4,9.0,4.0,0.0,0.0
10483,27957,10.0,11-03-2021,2,10.0,5.0,1.0,0.0
10482,27956,10.0,11-03-2021,1,8.0,5.0,1.0,0.0
10481,12437,4.0,11-03-2021,0,26.0,15.0,3.0,2.0
10479,47915,18.0,11-03-2021,1,3.0,1.0,1.0,0.0
10478,47916,18.0,11-03-2021,2,5.0,2.0,1.0,0.0
10477,27955,10.0,11-03-2021,0,23.0,13.0,3.0,2.0
10476,59005,23.0,11-03-2021,5,7.0,3.0,0.0,0.0
10475,15028,5.0,11-03-2021,5,20.0,12.0,2.0,1.0
10474,15027,5.0,11-03-2021,4,10.0,5.0,1.0,0.0
10473,15026,5.0,11-03-2021,1,8.0,5.0,0.0,0.0
10472,15025,5.0,11-03-2021,0,30.0,17.0,2.0,2.0
10471,59004,23.0,11-03-2021,4,7.0,3.0,0.0,0.0
10470,59003,23.0,11-03-2021,1,6.0,3.0,1.0,0.0
10469,59002,23.0,11-03-2021,0,16.0,9.0,1.0,1.0
10468,45661,17.0,11-03-2021,0,19.0,10.0,1.0,1.0
10519,38335,14.0,11-03-2021,0,53.0,30.0,5.0,4.0
10491,20240,7.0,11-03-2021,1,6.0,4.0,1.0,0.0
10492,20239,7.0,11-03-2021,0,28.0,15.0,3.0,2.0
10480,12438,4.0,11-03-2021,1,8.0,4.0,0.0,0.0
10494,27960,10.0,11-03-2021,5,11.0,7.0,1.0,1.0
10517,50166,19.0,11-03-2021,5,5.0,3.0,1.0,0.0
10493,27959,10.0,11-03-2021,4,11.0,7.0,2.0,1.0
10516,38339,14.0,11-03-2021,5,38.0,20.0,4.0,3.0
10515,40852,15.0,11-03-2021,5,33.0,18.0,2.0,2.0
10514,40851,15.0,11-03-2021,4,12.0,7.0,2.0,1.0
10513,40850,15.0,11-03-2021,1,8.0,4.0,0.0,0.0
10512,40849,15.0,11-03-2021,0,44.0,25.0,5.0,4.0
10510,2063,0.0,11-03-2021,4,11.0,7.0,1.0,1.0
10509,2064,0.0,11-03-2021,5,12.0,7.0,1.0,1.0
10508,50165,19.0,11-03-2021,4,1.0,1.0,0.0,0.0
10507,38337,14.0,11-03-2021,2,10.0,6.0,1.0,0.0
10506,50164,19.0,11-03-2021,1,2.0,2.0,0.0,0.0
10511,2062,0.0,11-03-2021,3,10.0,6.0,1.0,0.0
10496,4604,1.0,11-03-2021,4,9.0,4.0,1.0,0.0
10504,33130,12.0,11-03-2021,4,11.0,7.0,1.0,1.0
10503,33129,12.0,11-03-2021,1,24.0,14.0,2.0,2.0
10502,33128,12.0,11-03-2021,0,27.0,14.0,2.0,2.0
10501,38338,14.0,11-03-2021,4,17.0,9.0,2.0,1.0
10500,50163,19.0,11-03-2021,0,6.0,3.0,0.0,0.0
10499,2060,0.0,11-03-2021,0,23.0,13.0,3.0,2.0
10498,4602,1.0,11-03-2021,1,10.0,6.0,1.0,0.0
10497,30559,11.0,11-03-2021,0,21.0,12.0,2.0,1.0
10505,33131,12.0,11-03-2021,5,12.0,6.0,0.0,0.0
10495,47914,18.0,11-03-2021,0,10.0,6.0,1.0,0.0
10644,35753,13.0,11-04-2021,1,11.0,6.0,0.0,0.0
10645,4614,1.0,11-04-2021,5,17.0,10.0,1.0,1.0
10646,35752,13.0,11-04-2021,0,31.0,17.0,3.0,2.0
10647,45672,17.0,11-04-2021,5,6.0,4.0,0.0,0.0
10648,45671,17.0,11-04-2021,4,5.0,2.0,1.0,0.0
10653,50168,19.0,11-04-2021,1,2.0,1.0,0.0,0.0
10650,20248,7.0,11-04-2021,0,35.0,20.0,3.0,3.0
10651,25368,9.0,11-04-2021,5,25.0,13.0,2.0,2.0
10652,38343,14.0,11-04-2021,0,33.0,19.0,4.0,3.0
10643,15036,5.0,11-04-2021,5,11.0,7.0,1.0,1.0
10649,38344,14.0,11-04-2021,1,11.0,7.0,2.0,1.0
10642,15035,5.0,11-04-2021,4,10.0,6.0,1.0,0.0
10631,40858,15.0,11-04-2021,0,27.0,14.0,3.0,2.0
10640,15033,5.0,11-04-2021,0,22.0,13.0,2.0,2.0
10639,4613,1.0,11-04-2021,4,9.0,5.0,0.0,0.0
10638,4612,1.0,11-04-2021,3,5.0,2.0,0.0,0.0
10637,4611,1.0,11-04-2021,2,5.0,2.0,1.0,0.0
10636,25367,9.0,11-04-2021,4,10.0,5.0,1.0,0.0
10635,59014,23.0,11-04-2021,5,9.0,4.0,1.0,0.0
10634,20250,7.0,11-04-2021,4,12.0,7.0,1.0,1.0
10633,17641,6.0,11-04-2021,1,5.0,2.0,1.0,0.0
10632,56656,22.0,11-04-2021,1,7.0,3.0,1.0,0.0
10630,7234,2.0,11-04-2021,0,24.0,14.0,3.0,2.0
10654,25365,9.0,11-04-2021,0,34.0,19.0,4.0,3.0
10641,15034,5.0,11-04-2021,1,10.0,6.0,0.0,0.0
10655,12449,4.0,11-04-2021,5,13.0,8.0,1.0,1.0
10681,4610,1.0,11-04-2021,1,22.0,12.0,1.0,1.0
10657,12447,4.0,11-04-2021,2,5.0,3.0,1.0,0.0
10629,7235,2.0,11-04-2021,1,11.0,6.0,1.0,0.0
10682,35756,13.0,11-04-2021,4,14.0,8.0,2.0,1.0
10680,4609,1.0,11-04-2021,0,30.0,17.0,3.0,2.0
10679,35757,13.0,11-04-2021,5,16.0,9.0,1.0,1.0
10678,47921,18.0,11-04-2021,0,7.0,3.0,0.0,0.0
10677,27963,10.0,11-04-2021,0,31.0,17.0,3.0,2.0
10676,27964,10.0,11-04-2021,1,7.0,4.0,1.0,0.0
10675,47922,18.0,11-04-2021,1,4.0,2.0,0.0,0.0
10674,59010,23.0,11-04-2021,0,17.0,10.0,2.0,1.0
10673,59011,23.0,11-04-2021,1,3.0,1.0,1.0,0.0
10672,35754,13.0,11-04-2021,2,5.0,3.0,1.0,0.0
10671,45668,17.0,11-04-2021,0,12.0,7.0,2.0,1.0
10670,17643,6.0,11-04-2021,5,23.0,13.0,2.0,2.0
10669,17642,6.0,11-04-2021,4,13.0,8.0,2.0,1.0
10668,38346,14.0,11-04-2021,5,20.0,11.0,1.0,1.0
10667,20251,7.0,11-04-2021,5,23.0,13.0,3.0,2.0
10666,35755,13.0,11-04-2021,3,5.0,2.0,1.0,0.0
10665,12445,4.0,11-04-2021,0,28.0,15.0,3.0,2.0
10664,47924,18.0,11-04-2021,4,3.0,1.0,0.0,0.0
10663,47925,18.0,11-04-2021,5,2.0,1.0,1.0,0.0
10662,38345,14.0,11-04-2021,4,12.0,6.0,0.0,0.0
10661,25366,9.0,11-04-2021,1,6.0,4.0,1.0,0.0
10660,45669,17.0,11-04-2021,1,2.0,2.0,0.0,0.0
10659,45670,17.0,11-04-2021,3,10.0,6.0,1.0,0.0
10658,12446,4.0,11-04-2021,1,15.0,9.0,1.0,1.0
10656,12448,4.0,11-04-2021,4,12.0,6.0,1.0,0.0
10628,7236,2.0,11-04-2021,4,8.0,4.0,0.0,0.0
10683,47923,18.0,11-04-2021,2,5.0,3.0,0.0,0.0
10626,7237,2.0,11-04-2021,5,14.0,7.0,1.0,1.0
10596,59012,23.0,11-04-2021,2,20.0,12.0,1.0,1.0
10595,59013,23.0,11-04-2021,4,6.0,3.0,0.0,0.0
10594,20249,7.0,11-04-2021,1,10.0,6.0,1.0,0.0
10593,52303,20.0,11-04-2021,5,3.0,2.0,0.0,0.0
10592,27965,10.0,11-04-2021,2,5.0,2.0,0.0,0.0
10591,27966,10.0,11-04-2021,4,13.0,7.0,2.0,1.0
10590,27967,10.0,11-04-2021,5,18.0,10.0,1.0,1.0
10589,9866,3.0,11-04-2021,0,26.0,15.0,3.0,2.0
10588,52302,20.0,11-04-2021,4,4.0,3.0,1.0,0.0
10587,52301,20.0,11-04-2021,1,5.0,2.0,1.0,0.0
10586,9867,3.0,11-04-2021,1,8.0,5.0,0.0,0.0
10597,40861,15.0,11-04-2021,5,16.0,9.0,1.0,1.0
10585,43292,16.0,11-04-2021,5,8.0,4.0,1.0,0.0
10583,9870,3.0,11-04-2021,5,13.0,8.0,2.0,1.0
10582,52300,20.0,11-04-2021,0,8.0,4.0,1.0,0.0
10581,43291,16.0,11-04-2021,4,9.0,5.0,1.0,0.0
10580,43290,16.0,11-04-2021,3,5.0,2.0,1.0,0.0
10579,43289,16.0,11-04-2021,2,5.0,2.0,1.0,0.0
10578,43288,16.0,11-04-2021,1,5.0,3.0,0.0,0.0
10577,43287,16.0,11-04-2021,0,18.0,9.0,1.0,1.0
10576,22831,8.0,11-04-2021,5,18.0,9.0,1.0,1.0
10575,22830,8.0,11-04-2021,4,11.0,6.0,0.0,0.0
10574,22829,8.0,11-04-2021,1,5.0,3.0,1.0,0.0
10627,30566,11.0,11-04-2021,0,39.0,22.0,4.0,3.0
10584,9868,3.0,11-04-2021,2,5.0,2.0,0.0,0.0
10598,9869,3.0,11-04-2021,4,12.0,6.0,0.0,0.0
10573,22828,8.0,11-04-2021,0,28.0,16.0,3.0,2.0
10600,54415,21.0,11-04-2021,5,4.0,2.0,0.0,0.0
10625,50171,19.0,11-04-2021,5,3.0,1.0,0.0,0.0
10624,30567,11.0,11-04-2021,1,4.0,2.0,1.0,0.0
10623,17640,6.0,11-04-2021,0,36.0,19.0,3.0,3.0
10622,30568,11.0,11-04-2021,4,16.0,9.0,2.0,1.0
10621,30569,11.0,11-04-2021,5,24.0,14.0,3.0,2.0
10620,50170,19.0,11-04-2021,4,4.0,2.0,0.0,0.0
10619,56658,22.0,11-04-2021,5,3.0,2.0,1.0,0.0
10599,40860,15.0,11-04-2021,4,11.0,6.0,0.0,0.0
10617,50169,19.0,11-04-2021,2,5.0,3.0,0.0,0.0
10616,40859,15.0,11-04-2021,1,7.0,3.0,0.0,0.0
10615,56655,22.0,11-04-2021,0,10.0,5.0,1.0,0.0
10614,50167,19.0,11-04-2021,0,7.0,4.0,1.0,0.0
10618,56657,22.0,11-04-2021,4,5.0,2.0,0.0,0.0
10612,33140,12.0,11-04-2021,5,18.0,9.0,2.0,1.0
10601,33136,12.0,11-04-2021,0,34.0,19.0,4.0,3.0
10613,2069,0.0,11-04-2021,0,24.0,13.0,2.0,2.0
10602,54414,21.0,11-04-2021,4,5.0,3.0,0.0,0.0
10603,54413,21.0,11-04-2021,1,1.0,0.0,1.0,0.0
10605,2070,0.0,11-04-2021,1,6.0,3.0,0.0,0.0
10604,54412,21.0,11-04-2021,0,9.0,5.0,1.0,0.0
10607,2072,0.0,11-04-2021,4,10.0,6.0,0.0,0.0
10608,33137,12.0,11-04-2021,1,14.0,8.0,1.0,1.0
10609,2073,0.0,11-04-2021,5,14.0,8.0,2.0,1.0
10610,33138,12.0,11-04-2021,2,5.0,3.0,0.0,0.0
10611,33139,12.0,11-04-2021,4,14.0,8.0,2.0,1.0
10606,2071,0.0,11-04-2021,3,10.0,6.0,1.0,0.0
10754,15040,5.0,11-05-2021,0,18.0,9.0,1.0,1.0
10752,2079,0.0,11-05-2021,1,4.0,2.0,1.0,0.0
10753,2078,0.0,11-05-2021,0,16.0,8.0,1.0,1.0
10755,15042,5.0,11-05-2021,4,9.0,4.0,1.0,0.0
10761,27975,10.0,11-05-2021,5,17.0,9.0,2.0,1.0
10757,45677,17.0,11-05-2021,0,9.0,4.0,0.0,0.0
10758,43298,16.0,11-05-2021,1,10.0,5.0,1.0,0.0
10759,45678,17.0,11-05-2021,1,3.0,2.0,0.0,0.0
10760,45680,17.0,11-05-2021,5,4.0,2.0,1.0,0.0
10756,15043,5.0,11-05-2021,5,7.0,3.0,1.0,0.0
10751,2080,0.0,11-05-2021,4,9.0,5.0,0.0,0.0
10739,20259,7.0,11-05-2021,4,9.0,5.0,0.0,0.0
10749,52310,20.0,11-05-2021,5,3.0,2.0,1.0,0.0
10748,52309,20.0,11-05-2021,4,4.0,2.0,1.0,0.0
10747,52308,20.0,11-05-2021,3,5.0,2.0,0.0,0.0
10746,52307,20.0,11-05-2021,0,7.0,4.0,0.0,0.0
10745,43300,16.0,11-05-2021,5,5.0,3.0,0.0,0.0
10744,43299,16.0,11-05-2021,4,10.0,5.0,1.0,0.0
10743,25372,9.0,11-05-2021,0,18.0,9.0,2.0,1.0
10742,40868,15.0,11-05-2021,4,12.0,6.0,0.0,0.0
10741,7245,2.0,11-05-2021,5,15.0,8.0,2.0,1.0
10740,56662,22.0,11-05-2021,0,8.0,4.0,1.0,0.0
10762,27974,10.0,11-05-2021,4,7.0,3.0,1.0,0.0
10750,2081,0.0,11-05-2021,5,7.0,3.0,0.0,0.0
10763,27973,10.0,11-05-2021,2,5.0,2.0,0.0,0.0
10777,4622,1.0,11-05-2021,4,9.0,5.0,1.0,0.0
10765,27971,10.0,11-05-2021,0,24.0,13.0,2.0,2.0
10738,22838,8.0,11-05-2021,3,5.0,2.0,0.0,0.0
10789,4621,1.0,11-05-2021,2,5.0,2.0,1.0,0.0
10788,33147,12.0,11-05-2021,1,9.0,5.0,0.0,0.0
10787,33146,12.0,11-05-2021,0,27.0,15.0,2.0,2.0
10786,40869,15.0,11-05-2021,5,8.0,5.0,0.0,0.0
10785,40866,15.0,11-05-2021,1,7.0,3.0,1.0,0.0
10784,40865,15.0,11-05-2021,0,22.0,13.0,2.0,2.0
10783,4619,1.0,11-05-2021,0,19.0,11.0,1.0,1.0
10782,33148,12.0,11-05-2021,2,5.0,3.0,1.0,0.0
10781,4620,1.0,11-05-2021,1,4.0,3.0,1.0,0.0
10780,33149,12.0,11-05-2021,4,12.0,7.0,1.0,1.0
10764,27972,10.0,11-05-2021,1,8.0,4.0,0.0,0.0
10779,33150,12.0,11-05-2021,5,13.0,7.0,1.0,1.0
10776,15041,5.0,11-05-2021,1,8.0,4.0,1.0,0.0
10775,43297,16.0,11-05-2021,0,17.0,10.0,2.0,1.0
10774,45679,17.0,11-05-2021,4,5.0,3.0,0.0,0.0
10773,54422,21.0,11-05-2021,5,2.0,2.0,0.0,0.0
10772,54421,21.0,11-05-2021,4,4.0,2.0,1.0,0.0
10771,9877,3.0,11-05-2021,5,13.0,7.0,1.0,1.0
10770,54420,21.0,11-05-2021,1,1.0,1.0,0.0,0.0
10769,54419,21.0,11-05-2021,0,6.0,3.0,0.0,0.0
10768,9876,3.0,11-05-2021,4,9.0,5.0,1.0,0.0
10767,9875,3.0,11-05-2021,1,6.0,4.0,0.0,0.0
10766,9874,3.0,11-05-2021,0,23.0,13.0,3.0,2.0
10778,4623,1.0,11-05-2021,5,9.0,4.0,0.0,0.0
10737,22837,8.0,11-05-2021,1,10.0,6.0,1.0,0.0
10735,22836,8.0,11-05-2021,0,20.0,12.0,1.0,1.0
10697,25373,9.0,11-05-2021,1,6.0,3.0,0.0,0.0
10707,35762,13.0,11-05-2021,1,6.0,3.0,0.0,0.0
10706,56663,22.0,11-05-2021,1,2.0,1.0,1.0,0.0
10705,20256,7.0,11-05-2021,0,18.0,9.0,1.0,1.0
10703,12454,4.0,11-05-2021,0,19.0,11.0,1.0,1.0
10702,30573,11.0,11-05-2021,0,25.0,13.0,2.0,2.0
10701,47932,18.0,11-05-2021,5,2.0,2.0,0.0,0.0
10700,30576,11.0,11-05-2021,5,12.0,7.0,1.0,1.0
10699,12458,4.0,11-05-2021,5,11.0,7.0,1.0,1.0
10698,40867,15.0,11-05-2021,2,5.0,3.0,0.0,0.0
10696,12457,4.0,11-05-2021,4,8.0,4.0,0.0,0.0
10695,12456,4.0,11-05-2021,3,10.0,5.0,1.0,0.0
10694,30574,11.0,11-05-2021,1,13.0,7.0,1.0,1.0
10693,12455,4.0,11-05-2021,1,1.0,1.0,1.0,0.0
10692,25374,9.0,11-05-2021,3,5.0,3.0,1.0,0.0
10691,25375,9.0,11-05-2021,4,7.0,3.0,0.0,0.0
10690,25376,9.0,11-05-2021,5,11.0,6.0,1.0,0.0
10689,38351,14.0,11-05-2021,1,15.0,8.0,1.0,1.0
10688,38350,14.0,11-05-2021,0,18.0,9.0,1.0,1.0
10687,47931,18.0,11-05-2021,4,3.0,2.0,1.0,0.0
10686,47929,18.0,11-05-2021,1,5.0,2.0,0.0,0.0
10685,47928,18.0,11-05-2021,0,6.0,4.0,1.0,0.0
10684,30575,11.0,11-05-2021,4,11.0,7.0,1.0,1.0
10736,38352,14.0,11-05-2021,4,10.0,5.0,1.0,0.0
10708,35763,13.0,11-05-2021,3,10.0,6.0,1.0,0.0
10709,17650,6.0,11-05-2021,5,7.0,3.0,1.0,0.0
10704,47930,18.0,11-05-2021,2,5.0,2.0,1.0,0.0
10711,59018,23.0,11-05-2021,5,7.0,3.0,0.0,0.0
10734,7242,2.0,11-05-2021,0,24.0,13.0,3.0,2.0
10733,7243,2.0,11-05-2021,1,5.0,3.0,0.0,0.0
10732,20260,7.0,11-05-2021,5,9.0,4.0,1.0,0.0
10731,7244,2.0,11-05-2021,4,8.0,5.0,0.0,0.0
10730,50177,19.0,11-05-2021,5,2.0,1.0,1.0,0.0
10729,50176,19.0,11-05-2021,4,2.0,1.0,0.0,0.0
10728,50175,19.0,11-05-2021,1,4.0,2.0,0.0,0.0
10710,35764,13.0,11-05-2021,4,12.0,6.0,1.0,0.0
10726,56665,22.0,11-05-2021,5,4.0,3.0,0.0,0.0
10725,56664,22.0,11-05-2021,4,4.0,2.0,1.0,0.0
10724,38353,14.0,11-05-2021,5,5.0,3.0,0.0,0.0
10723,22839,8.0,11-05-2021,4,9.0,4.0,0.0,0.0
10727,50174,19.0,11-05-2021,0,5.0,3.0,1.0,0.0
10721,59016,23.0,11-05-2021,1,3.0,1.0,0.0,0.0
10722,22840,8.0,11-05-2021,5,9.0,5.0,0.0,0.0
10713,35761,13.0,11-05-2021,0,21.0,12.0,2.0,1.0
10714,59017,23.0,11-05-2021,4,4.0,2.0,1.0,0.0
10715,59015,23.0,11-05-2021,0,11.0,6.0,0.0,0.0
10716,17649,6.0,11-05-2021,4,10.0,6.0,0.0,0.0
10712,35765,13.0,11-05-2021,5,9.0,5.0,0.0,0.0
10718,17647,6.0,11-05-2021,0,17.0,10.0,1.0,1.0
10719,20258,7.0,11-05-2021,2,5.0,2.0,0.0,0.0
10720,20257,7.0,11-05-2021,1,5.0,2.0,1.0,0.0
10717,17648,6.0,11-05-2021,1,2.0,2.0,1.0,0.0
10857,25383,9.0,11-06-2021,5,16.0,8.0,2.0,1.0
10867,52319,20.0,11-06-2021,5,3.0,2.0,0.0,0.0
10866,52318,20.0,11-06-2021,4,4.0,2.0,0.0,0.0
10865,2088,0.0,11-06-2021,5,6.0,4.0,1.0,0.0
10864,25379,9.0,11-06-2021,0,34.0,19.0,3.0,3.0
10863,50180,19.0,11-06-2021,0,6.0,4.0,0.0,0.0
10862,50181,19.0,11-06-2021,1,7.0,3.0,1.0,0.0
10861,50182,19.0,11-06-2021,4,3.0,2.0,1.0,0.0
10860,50183,19.0,11-06-2021,5,1.0,1.0,1.0,0.0
10859,52317,20.0,11-06-2021,1,4.0,2.0,0.0,0.0
10858,43306,16.0,11-06-2021,2,5.0,3.0,1.0,0.0
10856,25382,9.0,11-06-2021,4,16.0,9.0,2.0,1.0
10844,40877,15.0,11-06-2021,5,8.0,5.0,1.0,0.0
10854,25380,9.0,11-06-2021,1,14.0,8.0,2.0,1.0
10853,52316,20.0,11-06-2021,0,8.0,4.0,1.0,0.0
10852,7251,2.0,11-06-2021,1,12.0,6.0,1.0,0.0
10851,56671,22.0,11-06-2021,4,5.0,3.0,1.0,0.0
10850,47938,18.0,11-06-2021,1,3.0,1.0,0.0,0.0
10849,47940,18.0,11-06-2021,5,3.0,1.0,0.0,0.0
10848,7250,2.0,11-06-2021,0,20.0,11.0,2.0,1.0
10847,47937,18.0,11-06-2021,0,8.0,5.0,0.0,0.0
10846,35770,13.0,11-06-2021,5,13.0,7.0,1.0,1.0
10845,59021,23.0,11-06-2021,0,11.0,7.0,1.0,1.0
10868,43308,16.0,11-06-2021,5,5.0,2.0,0.0,0.0
10855,25381,9.0,11-06-2021,3,10.0,6.0,1.0,0.0
10869,2087,0.0,11-06-2021,4,9.0,5.0,1.0,0.0
10895,33154,12.0,11-06-2021,0,26.0,14.0,2.0,2.0
10871,2085,0.0,11-06-2021,0,18.0,10.0,2.0,1.0
10896,43304,16.0,11-06-2021,0,17.0,10.0,1.0,1.0
10893,4628,1.0,11-06-2021,1,10.0,5.0,1.0,0.0
