,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
8075,33745,13,10-12-2021,1,15,8,2,1
8074,33746,13,10-12-2021,2,90,50,8,8
8073,11608,4,10-12-2021,2,15,8,1,1
8072,23874,9,10-12-2021,3,5,2,1,0
8048,28820,11,10-12-2021,5,8,5,0,0
8070,56088,23,10-12-2021,2,30,17,2,2
8069,49680,20,10-12-2021,5,3,1,0,0
8068,11611,4,10-12-2021,5,9,5,1,0
8067,31268,12,10-12-2021,4,13,8,1,1
8066,31267,12,10-12-2021,3,5,3,0,0
8065,53852,22,10-12-2021,5,7,3,1,0
8071,11610,4,10-12-2021,4,9,5,0,0
8063,53850,22,10-12-2021,2,30,17,2,2
8050,28818,11,10-12-2021,2,165,90,15,14
8064,53851,22,10-12-2021,4,4,2,1,0
8051,28817,11,10-12-2021,1,13,8,2,1
8052,36229,14,10-12-2021,4,10,6,1,0
8053,36230,14,10-12-2021,5,13,7,1,1
8055,31264,12,10-12-2021,0,40,23,4,3
8054,28816,11,10-12-2021,0,30,16,2,2
8057,36225,14,10-12-2021,0,28,16,3,2
8058,56089,23,10-12-2021,4,5,3,0,0
8059,31265,12,10-12-2021,1,13,7,1,1
8060,31266,12,10-12-2021,2,120,66,11,10
8061,53848,22,10-12-2021,0,12,7,1,1
8062,53849,22,10-12-2021,1,4,3,1,0
8056,56090,23,10-12-2021,5,9,5,1,0
8232,11618,4,10-13-2021,1,8,5,1,0
8229,28825,11,10-13-2021,0,27,15,2,2
8230,56098,23,10-13-2021,3,5,2,1,0
8231,11617,4,10-13-2021,0,29,15,3,2
8233,11619,4,10-13-2021,2,10,5,1,0
8240,1788,0,10-13-2021,4,10,5,0,0
8235,11621,4,10-13-2021,4,7,3,1,0
8236,11622,4,10-13-2021,5,21,11,2,1
8237,56099,23,10-13-2021,4,5,3,1,0
8238,56100,23,10-13-2021,5,6,4,0,0
8239,1789,0,10-13-2021,5,8,5,1,0
8234,11620,4,10-13-2021,3,15,9,2,1
8228,45443,18,10-13-2021,0,9,5,0,0
8213,16562,6,10-13-2021,3,10,5,0,0
8226,56096,23,10-13-2021,1,6,3,1,0
8225,19024,7,10-13-2021,1,6,4,0,0
8224,26353,10,10-13-2021,2,10,5,0,0
8223,26352,10,10-13-2021,1,12,6,0,0
8222,26351,10,10-13-2021,0,26,14,3,2
8221,19025,7,10-13-2021,2,10,5,0,0
8220,19026,7,10-13-2021,4,12,6,1,0
8219,19027,7,10-13-2021,5,16,9,2,1
8218,56095,23,10-13-2021,0,13,7,1,1
8217,49685,20,10-13-2021,1,2,1,1,0
8216,45445,18,10-13-2021,4,4,3,0,0
8215,16564,6,10-13-2021,5,17,10,2,1
8214,16563,6,10-13-2021,4,8,4,1,0
8241,1787,0,10-13-2021,3,5,3,0,0
8227,45444,18,10-13-2021,1,3,1,0,0
8242,1785,0,10-13-2021,1,5,3,1,0
8257,53857,22,10-13-2021,0,11,7,2,1
8244,28830,11,10-13-2021,5,13,8,2,1
8212,16561,6,10-13-2021,2,25,14,2,2
8273,49687,20,10-13-2021,5,3,1,0,0
8272,38632,15,10-13-2021,2,10,6,0,0
8271,53859,22,10-13-2021,2,15,9,1,1
8270,36234,14,10-13-2021,1,8,5,1,0
8269,49686,20,10-13-2021,4,3,2,0,0
8268,21480,8,10-13-2021,1,12,6,0,0
8267,36237,14,10-13-2021,5,11,6,1,0
8266,36236,14,10-13-2021,4,7,4,1,0
8265,38630,15,10-13-2021,0,20,12,1,1
8264,38631,15,10-13-2021,1,5,3,0,0
8263,38633,15,10-13-2021,3,5,2,1,0
8262,21483,8,10-13-2021,5,14,8,1,1
8261,38634,15,10-13-2021,4,8,4,1,0
8260,38635,15,10-13-2021,5,11,6,0,0
8259,21482,8,10-13-2021,4,12,6,0,0
8258,53858,22,10-13-2021,1,4,2,0,0
8256,53862,22,10-13-2021,5,5,3,0,0
8255,36235,14,10-13-2021,2,10,5,0,0
8254,53861,22,10-13-2021,4,4,3,1,0
8253,53860,22,10-13-2021,3,5,3,0,0
8252,26355,10,10-13-2021,5,13,7,1,1
8251,1786,0,10-13-2021,2,15,9,2,1
8250,26354,10,10-13-2021,4,11,7,1,1
8249,19023,7,10-13-2021,0,28,15,3,2
8248,28826,11,10-13-2021,1,7,3,1,0
8247,28827,11,10-13-2021,2,5,3,0,0
8246,28828,11,10-13-2021,3,10,6,0,0
8245,28829,11,10-13-2021,4,13,7,2,1
8243,1784,0,10-13-2021,0,19,10,2,1
8211,16560,6,10-13-2021,1,10,6,1,0
8207,56097,23,10-13-2021,2,5,3,1,0
8209,36233,14,10-13-2021,0,20,12,1,1
8175,47610,19,10-13-2021,1,2,2,0,0
8174,33757,13,10-13-2021,5,15,9,2,1
8173,47609,19,10-13-2021,0,4,3,0,0
8172,4192,1,10-13-2021,0,23,13,3,2
8171,23880,9,10-13-2021,0,28,16,2,2
8170,51718,21,10-13-2021,5,2,2,1,0
8169,51717,21,10-13-2021,4,1,1,1,0
8168,43257,17,10-13-2021,5,10,5,1,0
8167,51716,21,10-13-2021,2,15,8,2,1
8166,51715,21,10-13-2021,1,1,0,1,0
8165,4196,1,10-13-2021,5,11,7,1,1
8164,49684,20,10-13-2021,0,6,3,0,0
8163,31278,12,10-13-2021,5,17,9,1,1
8176,47611,19,10-13-2021,4,2,2,0,0
8162,43256,17,10-13-2021,4,4,2,0,0
8160,51714,21,10-13-2021,0,4,3,0,0
8159,43255,17,10-13-2021,1,2,2,0,0
8158,23881,9,10-13-2021,1,9,5,1,0
8157,31274,12,10-13-2021,1,13,7,1,1
8156,4193,1,10-13-2021,1,10,6,0,0
8155,23884,9,10-13-2021,4,11,6,0,0
8154,4194,1,10-13-2021,2,35,19,3,3
8153,4195,1,10-13-2021,4,9,4,1,0
8152,23883,9,10-13-2021,3,5,2,1,0
8151,31275,12,10-13-2021,2,10,6,0,0
8150,23882,9,10-13-2021,2,15,9,2,1
8210,16559,6,10-13-2021,0,28,16,2,2
8148,31277,12,10-13-2021,4,10,6,1,0
8161,43254,17,10-13-2021,0,13,7,2,1
8177,6668,2,10-13-2021,2,20,12,1,1
8149,31276,12,10-13-2021,3,5,3,0,0
8179,40958,16,10-13-2021,0,19,11,1,1
8178,9165,3,10-13-2021,0,26,15,2,2
8206,21481,8,10-13-2021,2,5,3,1,0
8205,21479,8,10-13-2021,0,27,14,3,2
8204,23885,9,10-13-2021,5,16,8,1,1
8203,33756,13,10-13-2021,4,9,4,1,0
8202,33755,13,10-13-2021,2,15,8,2,1
8201,33754,13,10-13-2021,1,16,8,2,1
8200,33753,13,10-13-2021,0,27,14,2,2
8199,6669,2,10-13-2021,3,5,2,1,0
8198,9169,3,10-13-2021,5,16,9,2,1
8197,40961,16,10-13-2021,5,11,7,2,1
8196,40960,16,10-13-2021,4,8,4,1,0
8195,6671,2,10-13-2021,5,15,8,1,1
8194,14085,5,10-13-2021,5,15,8,2,1
8208,45446,18,10-13-2021,5,5,3,1,0
8192,14083,5,10-13-2021,3,5,3,1,0
8193,14084,5,10-13-2021,4,6,3,0,0
8181,6670,2,10-13-2021,4,8,4,0,0
8182,6666,2,10-13-2021,0,24,13,3,2
8183,47612,19,10-13-2021,5,1,1,0,0
8184,9166,3,10-13-2021,1,10,5,0,0
8185,9167,3,10-13-2021,2,5,3,1,0
8180,6667,2,10-13-2021,1,8,4,0,0
8187,31273,12,10-13-2021,0,29,15,3,2
8188,14080,5,10-13-2021,0,24,14,2,2
8189,40959,16,10-13-2021,1,5,2,1,0
8190,14081,5,10-13-2021,1,11,6,0,0
8191,14082,5,10-13-2021,2,25,14,3,2
8186,9168,3,10-13-2021,4,9,4,0,0
8350,1796,0,10-14-2021,1,3,1,0,0
8351,1797,0,10-14-2021,2,10,5,1,0
8352,47619,19,10-14-2021,4,1,1,0,0
8353,47620,19,10-14-2021,5,3,1,1,0
8356,14093,5,10-14-2021,4,9,4,1,0
8355,6676,2,10-14-2021,1,9,4,0,0
8357,14094,5,10-14-2021,5,12,6,1,0
8358,19033,7,10-14-2021,0,24,13,2,2
8359,19034,7,10-14-2021,1,8,4,0,0
8349,1795,0,10-14-2021,0,14,8,1,1
8354,6675,2,10-14-2021,0,17,9,2,1
8360,19035,7,10-14-2021,2,10,5,1,0
8342,45454,18,10-14-2021,5,2,1,1,0
8347,21488,8,10-14-2021,1,10,6,1,0
8346,21489,8,10-14-2021,2,5,2,0,0
8345,21490,8,10-14-2021,3,5,3,0,0
8344,21491,8,10-14-2021,4,9,5,0,0
8343,21492,8,10-14-2021,5,8,5,0,0
8341,45453,18,10-14-2021,4,4,3,1,0
8340,45452,18,10-14-2021,2,10,5,1,0
8339,45451,18,10-14-2021,1,7,4,0,0
8338,45450,18,10-14-2021,0,9,4,0,0
8337,43264,17,10-14-2021,5,4,2,0,0
8336,43263,17,10-14-2021,4,3,2,1,0
8335,43262,17,10-14-2021,2,5,3,0,0
8361,19036,7,10-14-2021,4,9,5,0,0
8348,21487,8,10-14-2021,0,19,10,1,1
8362,19037,7,10-14-2021,5,14,8,1,1
8377,53867,22,10-14-2021,5,5,2,1,0
8364,38642,15,10-14-2021,4,9,5,1,0
8334,14092,5,10-14-2021,1,12,6,0,0
8390,23895,9,10-14-2021,4,12,6,1,0
8389,23891,9,10-14-2021,0,24,13,2,2
8388,23894,9,10-14-2021,3,5,2,1,0
8387,23893,9,10-14-2021,2,5,2,0,0
8386,23892,9,10-14-2021,1,17,10,2,1
8385,4203,1,10-14-2021,4,10,5,1,0
8384,4202,1,10-14-2021,2,10,5,1,0
8391,23896,9,10-14-2021,5,9,4,1,0
8382,14091,5,10-14-2021,0,23,12,1,1
8381,1799,0,10-14-2021,5,7,3,1,0
8380,40965,16,10-14-2021,0,11,7,2,1
8363,38643,15,10-14-2021,5,6,3,0,0
8379,6677,2,10-14-2021,4,8,5,0,0
8376,53866,22,10-14-2021,4,5,2,0,0
8375,53865,22,10-14-2021,3,10,6,1,0
8374,53864,22,10-14-2021,1,5,3,1,0
8373,53863,22,10-14-2021,0,11,6,1,0
8372,40969,16,10-14-2021,5,3,2,1,0
8371,40968,16,10-14-2021,4,6,3,1,0
8370,40967,16,10-14-2021,2,5,3,0,0
8369,40966,16,10-14-2021,1,6,3,1,0
8368,38639,15,10-14-2021,0,18,10,1,1
8367,1798,0,10-14-2021,4,6,4,0,0
8366,38640,15,10-14-2021,1,13,8,1,1
8365,38641,15,10-14-2021,2,10,5,0,0
8378,6678,2,10-14-2021,5,8,4,0,0
8333,43260,17,10-14-2021,0,8,5,1,0
8383,4204,1,10-14-2021,5,8,4,0,0
8331,47616,19,10-14-2021,1,1,0,0,0
8299,49691,20,10-14-2021,5,1,1,0,0
8298,49690,20,10-14-2021,4,3,1,0,0
8297,28835,11,10-14-2021,0,30,17,2,2
8296,31287,12,10-14-2021,5,14,8,2,1
8295,28837,11,10-14-2021,2,5,3,1,0
8294,11628,4,10-14-2021,4,9,4,0,0
8293,36241,14,10-14-2021,1,5,3,0,0
8292,36242,14,10-14-2021,4,13,8,1,1
8291,36243,14,10-14-2021,5,8,4,1,0
8290,11625,4,10-14-2021,0,20,11,2,1
8289,11626,4,10-14-2021,1,12,7,1,1
8288,11627,4,10-14-2021,2,10,5,0,0
8300,33763,13,10-14-2021,0,27,15,3,2
8287,4200,1,10-14-2021,0,19,11,2,1
8285,28838,11,10-14-2021,4,15,9,2,1
8284,9176,3,10-14-2021,2,5,3,0,0
8283,9175,3,10-14-2021,1,7,4,1,0
8282,9174,3,10-14-2021,0,18,9,2,1
8281,9177,3,10-14-2021,4,7,3,0,0
8280,11629,4,10-14-2021,5,9,5,1,0
8279,26364,10,10-14-2021,5,16,8,2,1
8278,28839,11,10-14-2021,5,13,8,2,1
8277,31283,12,10-14-2021,1,9,4,1,0
8276,31282,12,10-14-2021,0,26,15,3,2
8275,49689,20,10-14-2021,1,1,1,0,0
8274,56105,23,10-14-2021,0,14,7,1,1
8286,9178,3,10-14-2021,5,10,6,0,0
8301,33764,13,10-14-2021,1,21,11,2,1
8332,47615,19,10-14-2021,0,5,2,1,0
8303,33766,13,10-14-2021,4,10,5,1,0
8302,33765,13,10-14-2021,2,10,5,1,0
8329,47618,19,10-14-2021,3,5,3,1,0
8328,43261,17,10-14-2021,1,3,1,1,0
8327,4201,1,10-14-2021,1,6,4,1,0
8326,36240,14,10-14-2021,0,21,11,2,1
8325,28836,11,10-14-2021,1,12,7,2,1
8324,31284,12,10-14-2021,2,10,5,1,0
8323,31285,12,10-14-2021,3,5,2,0,0
8322,31286,12,10-14-2021,4,11,7,2,1
8321,49688,20,10-14-2021,0,4,3,1,0
8320,51723,21,10-14-2021,1,2,2,1,0
8319,51722,21,10-14-2021,0,5,3,0,0
8318,51724,21,10-14-2021,2,10,6,1,0
8330,47617,19,10-14-2021,2,5,3,0,0
8316,51726,21,10-14-2021,5,1,1,0,0
8317,51725,21,10-14-2021,4,3,1,0,0
8305,16571,6,10-14-2021,5,12,7,2,1
8306,16570,6,10-14-2021,4,7,3,1,0
8307,16569,6,10-14-2021,3,5,2,0,0
8308,16568,6,10-14-2021,0,19,11,1,1
8309,26360,10,10-14-2021,0,30,17,3,2
8304,33767,13,10-14-2021,5,13,7,1,1
8311,26362,10,10-14-2021,2,10,5,1,0
8312,26363,10,10-14-2021,4,12,7,1,1
8313,56108,23,10-14-2021,5,7,4,0,0
8314,56107,23,10-14-2021,4,6,3,1,0
8315,56106,23,10-14-2021,1,9,4,1,0
8310,26361,10,10-14-2021,1,11,7,1,1
8468,33771,13,10-15-2021,0,28,16,3,2
8469,33772,13,10-15-2021,1,5,2,1,0
8470,4208,1,10-15-2021,1,9,4,0,0
8471,4207,1,10-15-2021,0,21,11,1,1
8474,33775,13,10-15-2021,5,16,9,2,1
8473,33774,13,10-15-2021,4,11,7,2,1
8475,43270,17,10-15-2021,2,10,6,0,0
8476,19041,7,10-15-2021,1,7,4,0,0
8477,11634,4,10-15-2021,1,13,8,2,1
8467,43269,17,10-15-2021,1,2,2,1,0
8472,33773,13,10-15-2021,2,30,16,2,2
8478,11633,4,10-15-2021,0,37,20,3,3
8460,19044,7,10-15-2021,5,15,8,1,1
8464,19040,7,10-15-2021,0,27,15,2,2
8463,19042,7,10-15-2021,2,5,3,0,0
8462,11635,4,10-15-2021,2,5,2,0,0
8461,19043,7,10-15-2021,4,12,7,2,1
8459,49697,20,10-15-2021,5,1,1,1,0
8458,49696,20,10-15-2021,4,3,1,0,0
8457,49695,20,10-15-2021,2,5,3,0,0
8456,49694,20,10-15-2021,1,2,2,0,0
8455,49693,20,10-15-2021,0,5,3,0,0
8454,16575,6,10-15-2021,0,22,12,2,1
8453,16576,6,10-15-2021,1,5,2,0,0
8479,16578,6,10-15-2021,4,12,7,2,1
8466,43268,17,10-15-2021,0,11,6,1,0
8480,31294,12,10-15-2021,5,10,5,0,0
8494,56111,23,10-15-2021,0,10,6,1,0
8482,1802,0,10-15-2021,0,13,8,1,1
8508,43272,17,10-15-2021,5,5,3,1,0
8507,43271,17,10-15-2021,4,5,2,0,0
8506,16579,6,10-15-2021,5,10,6,1,0
8505,53872,22,10-15-2021,1,3,2,0,0
8504,53873,22,10-15-2021,2,5,3,1,0
8503,14102,5,10-15-2021,5,19,11,1,1
8502,6685,2,10-15-2021,5,9,5,0,0
8501,6684,2,10-15-2021,4,9,5,1,0
8500,6683,2,10-15-2021,1,5,2,0,0
8499,6682,2,10-15-2021,0,18,9,1,1
8498,31291,12,10-15-2021,1,14,8,2,1
8497,31292,12,10-15-2021,2,20,11,2,1
8481,14099,5,10-15-2021,0,27,15,3,2
8496,23902,9,10-15-2021,5,6,4,0,0
8452,53871,22,10-15-2021,0,8,4,0,0
8493,56112,23,10-15-2021,1,8,4,1,0
8492,56113,23,10-15-2021,3,5,3,0,0
8491,14101,5,10-15-2021,4,8,5,0,0
8490,56114,23,10-15-2021,4,4,3,1,0
8489,1806,0,10-15-2021,5,3,1,1,0
8488,1805,0,10-15-2021,4,8,5,1,0
8487,14100,5,10-15-2021,1,9,4,0,0
8486,1804,0,10-15-2021,2,10,6,0,0
8485,56115,23,10-15-2021,5,4,3,1,0
8484,31293,12,10-15-2021,4,29,15,3,2
8483,1803,0,10-15-2021,1,6,3,0,0
8495,23901,9,10-15-2021,4,9,5,0,0
8451,11637,4,10-15-2021,5,23,12,1,1
8465,31290,12,10-15-2021,0,42,23,3,3
8450,11636,4,10-15-2021,4,13,7,1,1
8417,38649,15,10-15-2021,1,7,4,1,0
8416,28847,11,10-15-2021,5,21,12,1,1
8415,28846,11,10-15-2021,4,13,7,2,1
8414,28845,11,10-15-2021,2,15,9,2,1
8413,28844,11,10-15-2021,1,6,4,1,0
8412,53875,22,10-15-2021,5,3,2,0,0
8411,36252,14,10-15-2021,5,9,5,0,0
8410,28843,11,10-15-2021,0,34,18,3,2
8409,38652,15,10-15-2021,5,6,3,1,0
8408,38651,15,10-15-2021,4,6,4,1,0
8407,40976,16,10-15-2021,2,15,9,1,1
8405,38650,15,10-15-2021,2,10,5,1,0
8418,4209,1,10-15-2021,2,5,2,0,0
8404,21497,8,10-15-2021,3,10,5,0,0
8402,40977,16,10-15-2021,4,8,5,1,0
8401,26368,10,10-15-2021,0,24,13,2,2
8400,26369,10,10-15-2021,1,11,7,2,1
8399,26370,10,10-15-2021,2,15,9,2,1
8398,26371,10,10-15-2021,4,14,7,1,1
8397,26372,10,10-15-2021,5,8,5,0,0
8396,36250,14,10-15-2021,2,25,14,2,2
8395,36251,14,10-15-2021,4,10,6,0,0
8394,21498,8,10-15-2021,4,16,9,1,1
8393,53874,22,10-15-2021,4,4,3,1,0
8392,21496,8,10-15-2021,1,8,4,1,0
8449,16577,6,10-15-2021,2,5,2,1,0
8403,38648,15,10-15-2021,0,14,7,1,1
8419,9186,3,10-15-2021,3,5,3,0,0
8406,21495,8,10-15-2021,0,28,16,2,2
8421,40975,16,10-15-2021,1,4,2,1,0
8448,9184,3,10-15-2021,1,10,5,1,0
8420,4211,1,10-15-2021,5,8,4,1,0
8447,9183,3,10-15-2021,0,30,17,2,2
8446,4210,1,10-15-2021,4,11,6,1,0
8445,9188,3,10-15-2021,5,13,7,1,1
8444,9187,3,10-15-2021,4,15,8,2,1
8443,40978,16,10-15-2021,5,4,2,0,0
8442,47630,19,10-15-2021,5,1,0,0,0
8441,47629,19,10-15-2021,4,2,2,1,0
8439,47627,19,10-15-2021,1,7,4,1,0
8438,47626,19,10-15-2021,0,5,3,1,0
8437,23900,9,10-15-2021,1,9,4,1,0
8436,45461,18,10-15-2021,5,3,2,1,0
8435,45460,18,10-15-2021,4,4,3,0,0
8440,47628,19,10-15-2021,2,15,8,1,1
8423,9185,3,10-15-2021,2,10,6,1,0
8422,40974,16,10-15-2021,0,14,7,2,1
8434,45459,18,10-15-2021,2,5,3,1,0
8424,36248,14,10-15-2021,0,21,12,2,1
8425,21499,8,10-15-2021,5,11,7,1,1
8426,23899,9,10-15-2021,0,17,10,2,1
8428,51732,21,10-15-2021,2,5,3,1,0
8427,51731,21,10-15-2021,0,6,4,0,0
8430,51734,21,10-15-2021,5,3,2,0,0
8431,36249,14,10-15-2021,1,6,3,1,0
8432,45457,18,10-15-2021,0,8,4,0,0
8433,45458,18,10-15-2021,1,6,4,0,0
8429,51733,21,10-15-2021,4,3,2,1,0
8589,19050,7,10-16-2021,1,3,1,0,0
8586,51740,21,10-16-2021,4,3,1,1,0
8587,51739,21,10-16-2021,0,6,3,1,0
8588,19049,7,10-16-2021,0,58,31,4,4
8590,19051,7,10-16-2021,2,5,3,0,0
8596,19052,7,10-16-2021,3,5,2,1,0
8592,11643,4,10-16-2021,4,4,2,0,0
8593,11642,4,10-16-2021,2,5,2,1,0
8594,11641,4,10-16-2021,1,6,3,1,0
8595,11640,4,10-16-2021,0,15,8,2,1
8585,51741,21,10-16-2021,5,3,1,1,0
8591,11644,4,10-16-2021,5,10,6,0,0
8584,14109,5,10-16-2021,5,6,4,0,0
8570,38656,15,10-16-2021,0,23,13,2,2
8582,14107,5,10-16-2021,2,25,13,3,2
8581,14106,5,10-16-2021,1,13,7,2,1
8580,14105,5,10-16-2021,0,17,10,2,1
8579,19053,7,10-16-2021,4,7,3,0,0
8578,1812,0,10-16-2021,5,7,3,1,0
8577,26377,10,10-16-2021,0,31,18,3,2
8576,1811,0,10-16-2021,4,7,3,1,0
8575,26378,10,10-16-2021,1,6,4,1,0
8574,26379,10,10-16-2021,2,10,6,0,0
8573,26380,10,10-16-2021,3,5,3,1,0
8572,26381,10,10-16-2021,4,16,9,1,1
8571,26382,10,10-16-2021,5,14,8,2,1
8597,19054,7,10-16-2021,5,56,31,5,4
8583,14108,5,10-16-2021,4,7,4,0,0
8598,4215,1,10-16-2021,0,17,10,2,1
8569,38657,15,10-16-2021,1,10,6,1,0
8600,40984,16,10-16-2021,1,12,7,2,1
8628,9194,3,10-16-2021,1,7,3,1,0
8626,4218,1,10-16-2021,4,5,2,1,0
8625,9196,3,10-16-2021,3,5,3,1,0
8624,9197,3,10-16-2021,4,8,4,0,0
8623,45465,18,10-16-2021,0,7,4,1,0
8622,45467,18,10-16-2021,3,10,6,0,0
8621,23910,9,10-16-2021,4,10,6,1,0
8620,4219,1,10-16-2021,5,11,7,1,1
8619,45468,18,10-16-2021,4,1,1,1,0
8618,45469,18,10-16-2021,5,3,2,0,0
8617,23908,9,10-16-2021,2,5,2,0,0
8616,9198,3,10-16-2021,5,13,7,1,1
8615,23911,9,10-16-2021,5,26,15,2,2
8614,4217,1,10-16-2021,3,5,2,0,0
8613,23909,9,10-16-2021,3,5,2,1,0
8612,21502,8,10-16-2021,0,35,19,3,3
8611,9193,3,10-16-2021,0,22,13,2,2
8610,4216,1,10-16-2021,1,6,3,1,0
8609,21503,8,10-16-2021,1,10,5,1,0
8608,16585,6,10-16-2021,5,22,13,3,2
8607,40983,16,10-16-2021,0,15,9,1,1
8606,21504,8,10-16-2021,2,5,3,1,0
8605,21505,8,10-16-2021,4,6,3,1,0
8604,16584,6,10-16-2021,4,7,4,1,0
8603,16583,6,10-16-2021,1,6,4,0,0
8602,16582,6,10-16-2021,0,28,15,2,2
8601,21506,8,10-16-2021,5,30,17,3,2
8599,28850,11,10-16-2021,0,26,15,2,2
8627,45466,18,10-16-2021,1,8,4,0,0
8568,38658,15,10-16-2021,2,5,2,1,0
8566,43278,17,10-16-2021,4,6,3,1,0
8534,49701,20,10-16-2021,4,4,2,1,0
8533,33784,13,10-16-2021,5,10,6,0,0
8532,33783,13,10-16-2021,4,16,8,1,1
8531,33782,13,10-16-2021,2,10,5,1,0
8530,33781,13,10-16-2021,1,8,4,1,0
8529,33780,13,10-16-2021,0,28,15,2,2
8528,49700,20,10-16-2021,2,5,2,1,0
8527,49699,20,10-16-2021,1,1,0,1,0
8526,49698,20,10-16-2021,0,6,3,1,0
8525,6694,2,10-16-2021,5,12,6,0,0
8524,6693,2,10-16-2021,4,7,3,1,0
8523,6692,2,10-16-2021,2,5,2,0,0
8535,49702,20,10-16-2021,5,2,1,0,0
8522,6691,2,10-16-2021,1,6,4,1,0
8520,47634,19,10-16-2021,0,8,4,0,0
8519,56121,23,10-16-2021,5,7,4,1,0
8518,31301,12,10-16-2021,2,30,16,2,2
8517,43276,17,10-16-2021,0,12,7,1,1
8516,31302,12,10-16-2021,4,12,7,2,1
8515,31303,12,10-16-2021,5,15,9,2,1
8514,53880,22,10-16-2021,0,7,3,1,0
8513,53881,22,10-16-2021,1,4,3,1,0
8512,53882,22,10-16-2021,2,10,5,0,0
8511,53883,22,10-16-2021,4,3,1,1,0
8510,31299,12,10-16-2021,0,29,15,3,2
8509,31300,12,10-16-2021,1,9,5,0,0
8521,6690,2,10-16-2021,0,20,11,2,1
8536,23907,9,10-16-2021,1,7,3,0,0
8567,38659,15,10-16-2021,3,10,6,1,0
8538,23906,9,10-16-2021,0,35,20,4,3
8565,38660,15,10-16-2021,4,11,6,0,0
8564,38661,15,10-16-2021,5,10,6,0,0
8563,28851,11,10-16-2021,1,10,6,0,0
8562,28852,11,10-16-2021,4,10,5,0,0
8561,1808,0,10-16-2021,0,16,9,2,1
8560,1809,0,10-16-2021,1,12,7,2,1
8559,1810,0,10-16-2021,2,10,6,0,0
8537,53884,22,10-16-2021,5,3,1,1,0
8557,9195,3,10-16-2021,2,5,2,0,0
8556,43277,17,10-16-2021,1,1,0,0,0
8555,56119,23,10-16-2021,0,10,6,0,0
8554,36261,14,10-16-2021,5,12,6,0,0
8553,36260,14,10-16-2021,4,13,7,1,1
8558,43279,17,10-16-2021,5,6,3,1,0
8551,36258,14,10-16-2021,2,5,3,1,0
8552,36259,14,10-16-2021,3,5,2,0,0
8540,47635,19,10-16-2021,1,4,3,0,0
8541,47636,19,10-16-2021,2,10,5,1,0
8542,47637,19,10-16-2021,3,15,8,2,1
8543,47638,19,10-16-2021,4,4,2,0,0
8544,47639,19,10-16-2021,5,2,1,0,0
8539,56120,23,10-16-2021,4,4,2,1,0
8546,40986,16,10-16-2021,4,6,3,0,0
8547,40987,16,10-16-2021,5,6,3,0,0
8548,36256,14,10-16-2021,0,27,14,3,2
8549,28853,11,10-16-2021,5,15,8,1,1
8550,36257,14,10-16-2021,1,11,6,1,0
8545,40985,16,10-16-2021,2,5,2,0,0
8703,43283,17,10-17-2021,2,5,3,1,0
8704,43282,17,10-17-2021,1,4,2,0,0
8705,43281,17,10-17-2021,0,10,6,0,0
8706,31307,12,10-17-2021,0,16,9,2,1
8707,31308,12,10-17-2021,1,6,4,1,0
8710,51745,21,10-17-2021,1,2,1,1,0
8709,43285,17,10-17-2021,5,7,3,1,0
8711,21511,8,10-17-2021,2,5,2,1,0
8712,21510,8,10-17-2021,1,5,3,0,0
8713,51746,21,10-17-2021,3,5,2,1,0
8708,31309,12,10-17-2021,4,8,4,1,0
8702,43284,17,10-17-2021,4,3,2,1,0
8688,1818,0,10-17-2021,1,7,3,1,0
8700,51744,21,10-17-2021,0,8,4,0,0
8699,1819,0,10-17-2021,4,9,4,1,0
8698,16588,6,10-17-2021,0,20,12,2,1
8697,16589,6,10-17-2021,1,7,4,1,0
8696,16590,6,10-17-2021,2,5,3,0,0
8695,16591,6,10-17-2021,3,5,3,1,0
8694,16592,6,10-17-2021,4,7,4,1,0
8693,16593,6,10-17-2021,5,12,6,1,0
8692,31310,12,10-17-2021,5,8,5,0,0
8691,11648,4,10-17-2021,0,22,12,2,1
8690,11649,4,10-17-2021,1,3,1,1,0
8689,11650,4,10-17-2021,2,5,3,1,0
8714,26387,10,10-17-2021,1,17,9,2,1
8701,1820,0,10-17-2021,5,9,4,0,0
8715,26386,10,10-17-2021,0,20,11,1,1
8729,26388,10,10-17-2021,2,5,2,0,0
8717,33788,13,10-17-2021,1,7,3,1,0
8687,21512,8,10-17-2021,3,5,2,1,0
8743,6699,2,10-17-2021,0,22,13,3,2
8742,45470,18,10-17-2021,0,5,2,1,0
8741,51748,21,10-17-2021,5,4,2,0,0
8740,56124,23,10-17-2021,0,19,10,1,1
8739,1817,0,10-17-2021,0,19,11,2,1
8738,6701,2,10-17-2021,3,10,6,0,0
8737,56125,23,10-17-2021,1,2,2,0,0
8736,56126,23,10-17-2021,2,10,6,1,0
8735,56127,23,10-17-2021,4,6,3,1,0
8734,56128,23,10-17-2021,5,14,8,2,1
8733,26389,10,10-17-2021,4,9,4,1,0
8716,33787,13,10-17-2021,0,33,19,4,3
8732,4224,1,10-17-2021,5,9,5,1,0
8730,6700,2,10-17-2021,1,8,4,0,0
8728,6702,2,10-17-2021,4,11,6,1,0
8727,33791,13,10-17-2021,5,17,9,2,1
8726,28857,11,10-17-2021,1,14,8,1,1
8725,28858,11,10-17-2021,3,5,3,0,0
8724,28859,11,10-17-2021,4,21,11,1,1
