,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
2448,48107,18.0,08-23-2021,1,5.0,2.0,1.0,0.0
2458,1547,0.0,08-23-2021,1,4.0,2.0,0.0,0.0
2446,6756,2.0,08-23-2021,0,21.0,12.0,1.0,1.0
2444,59299,23.0,08-23-2021,5,3.0,2.0,1.0,0.0
2443,59298,23.0,08-23-2021,4,6.0,4.0,1.0,0.0
2442,59297,23.0,08-23-2021,3,5.0,2.0,0.0,0.0
2441,6758,2.0,08-23-2021,2,10.0,6.0,0.0,0.0
2440,4123,1.0,08-23-2021,1,10.0,5.0,1.0,0.0
2439,48106,18.0,08-23-2021,0,6.0,3.0,1.0,0.0
2438,19965,7.0,08-23-2021,0,22.0,13.0,2.0,2.0
2437,19966,7.0,08-23-2021,1,6.0,3.0,0.0,0.0
2486,40888,15.0,08-23-2021,5,19.0,11.0,2.0,1.0
2435,30417,11.0,08-23-2021,0,22.0,13.0,2.0,2.0
2445,19968,7.0,08-23-2021,5,9.0,4.0,1.0,0.0
2459,45801,17.0,08-23-2021,4,4.0,3.0,1.0,0.0
2447,4125,1.0,08-23-2021,5,5.0,2.0,0.0,0.0
2461,9434,3.0,08-23-2021,0,24.0,14.0,2.0,2.0
2460,17328,6.0,08-23-2021,0,29.0,16.0,3.0,2.0
2484,33044,12.0,08-23-2021,2,5.0,2.0,1.0,0.0
2483,33045,12.0,08-23-2021,4,16.0,8.0,2.0,1.0
2482,33046,12.0,08-23-2021,5,4.0,2.0,1.0,0.0
2481,17332,6.0,08-23-2021,5,15.0,9.0,1.0,1.0
2480,17330,6.0,08-23-2021,2,10.0,6.0,0.0,0.0
2479,14693,5.0,08-23-2021,5,2.0,2.0,0.0,0.0
2477,14692,5.0,08-23-2021,4,16.0,9.0,1.0,1.0
2476,14691,5.0,08-23-2021,1,5.0,2.0,1.0,0.0
2475,14690,5.0,08-23-2021,0,19.0,10.0,2.0,1.0
2474,12051,4.0,08-23-2021,0,23.0,13.0,3.0,2.0
2473,12052,4.0,08-23-2021,1,6.0,3.0,1.0,0.0
2478,38327,14.0,08-23-2021,4,16.0,9.0,1.0,1.0
2472,45802,17.0,08-23-2021,5,5.0,3.0,0.0,0.0
2463,9436,3.0,08-23-2021,4,16.0,9.0,1.0,1.0
2464,9437,3.0,08-23-2021,5,7.0,4.0,0.0,0.0
2465,38323,14.0,08-23-2021,0,35.0,19.0,4.0,3.0
2466,38324,14.0,08-23-2021,1,5.0,2.0,0.0,0.0
2467,38325,14.0,08-23-2021,2,5.0,3.0,0.0,0.0
2462,9435,3.0,08-23-2021,1,7.0,3.0,1.0,0.0
2469,38326,14.0,08-23-2021,3,5.0,3.0,1.0,0.0
2470,38328,14.0,08-23-2021,5,19.0,11.0,1.0,1.0
2471,12054,4.0,08-23-2021,5,3.0,2.0,0.0,0.0
2468,17329,6.0,08-23-2021,1,6.0,3.0,0.0,0.0
2609,14698,5.0,08-24-2021,1,15.0,8.0,2.0,1.0
2619,59307,23.0,08-24-2021,5,6.0,3.0,0.0,0.0
2618,59306,23.0,08-24-2021,4,7.0,4.0,1.0,0.0
2617,59305,23.0,08-24-2021,3,5.0,3.0,1.0,0.0
2616,1554,0.0,08-24-2021,2,5.0,2.0,1.0,0.0
2615,56935,22.0,08-24-2021,0,8.0,5.0,0.0,0.0
2614,1552,0.0,08-24-2021,0,19.0,10.0,1.0,1.0
2613,12061,4.0,08-24-2021,5,4.0,2.0,0.0,0.0
2612,12059,4.0,08-24-2021,1,9.0,5.0,0.0,0.0
2611,12058,4.0,08-24-2021,0,14.0,8.0,2.0,1.0
2610,14699,5.0,08-24-2021,4,9.0,5.0,1.0,0.0
2608,14697,5.0,08-24-2021,0,21.0,11.0,1.0,1.0
2596,38333,14.0,08-24-2021,1,14.0,8.0,1.0,1.0
2606,54692,21.0,08-24-2021,0,4.0,2.0,0.0,0.0
2605,54693,21.0,08-24-2021,1,3.0,1.0,1.0,0.0
2604,54694,21.0,08-24-2021,4,2.0,2.0,0.0,0.0
2603,54695,21.0,08-24-2021,5,1.0,0.0,1.0,0.0
2602,9443,3.0,08-24-2021,1,12.0,6.0,1.0,0.0
2601,9444,3.0,08-24-2021,4,9.0,5.0,1.0,0.0
2600,9445,3.0,08-24-2021,5,8.0,5.0,0.0,0.0
2599,22604,8.0,08-24-2021,0,20.0,11.0,2.0,1.0
2598,38332,14.0,08-24-2021,0,15.0,9.0,1.0,1.0
2597,22605,8.0,08-24-2021,1,15.0,9.0,1.0,1.0
2620,33054,12.0,08-24-2021,3,5.0,3.0,1.0,0.0
2607,9442,3.0,08-24-2021,0,20.0,11.0,1.0,1.0
2621,33053,12.0,08-24-2021,2,5.0,2.0,0.0,0.0
2647,45808,17.0,08-24-2021,4,7.0,3.0,1.0,0.0
2623,33051,12.0,08-24-2021,0,28.0,16.0,3.0,2.0
2648,48113,18.0,08-24-2021,0,7.0,4.0,0.0,0.0
2595,38334,14.0,08-24-2021,2,5.0,3.0,0.0,0.0
2646,45807,17.0,08-24-2021,1,2.0,1.0,0.0,0.0
2645,45806,17.0,08-24-2021,0,12.0,7.0,2.0,1.0
2644,25179,9.0,08-24-2021,5,15.0,8.0,2.0,1.0
2643,48114,18.0,08-24-2021,1,10.0,6.0,1.0,0.0
2642,38336,14.0,08-24-2021,5,4.0,3.0,1.0,0.0
2641,48116,18.0,08-24-2021,5,2.0,2.0,0.0,0.0
2640,25178,9.0,08-24-2021,4,9.0,5.0,1.0,0.0
2639,25177,9.0,08-24-2021,3,5.0,2.0,1.0,0.0
2638,25176,9.0,08-24-2021,1,9.0,5.0,1.0,0.0
2637,25175,9.0,08-24-2021,0,25.0,14.0,3.0,2.0
2636,33056,12.0,08-24-2021,5,7.0,3.0,0.0,0.0
2635,1556,0.0,08-24-2021,5,6.0,4.0,0.0,0.0
2634,1555,0.0,08-24-2021,4,12.0,7.0,1.0,1.0
2633,48115,18.0,08-24-2021,4,3.0,2.0,1.0,0.0
2632,19972,7.0,08-24-2021,1,8.0,5.0,0.0,0.0
2631,45809,17.0,08-24-2021,5,4.0,3.0,1.0,0.0
2630,27809,10.0,08-24-2021,4,12.0,6.0,0.0,0.0
2629,27810,10.0,08-24-2021,5,8.0,4.0,1.0,0.0
2628,14700,5.0,08-24-2021,5,9.0,5.0,1.0,0.0
2627,19971,7.0,08-24-2021,0,16.0,9.0,2.0,1.0
2626,1553,0.0,08-24-2021,1,4.0,3.0,0.0,0.0
2625,19973,7.0,08-24-2021,4,9.0,4.0,0.0,0.0
2624,19974,7.0,08-24-2021,5,6.0,4.0,0.0,0.0
2622,33052,12.0,08-24-2021,1,8.0,5.0,0.0,0.0
2594,38335,14.0,08-24-2021,4,8.0,5.0,0.0,0.0
2593,12060,4.0,08-24-2021,4,8.0,4.0,1.0,0.0
2592,59303,23.0,08-24-2021,0,15.0,8.0,1.0,1.0
2563,30428,11.0,08-24-2021,2,5.0,2.0,0.0,0.0
2562,4132,1.0,08-24-2021,2,5.0,3.0,1.0,0.0
2561,30429,11.0,08-24-2021,4,15.0,9.0,2.0,1.0
2560,30430,11.0,08-24-2021,5,7.0,4.0,0.0,0.0
2559,6769,2.0,08-24-2021,5,10.0,6.0,1.0,0.0
2558,6768,2.0,08-24-2021,4,8.0,5.0,0.0,0.0
2557,6767,2.0,08-24-2021,3,5.0,3.0,0.0,0.0
2556,52569,20.0,08-24-2021,4,2.0,2.0,1.0,0.0
2555,52568,20.0,08-24-2021,2,5.0,2.0,0.0,0.0
2554,52567,20.0,08-24-2021,1,1.0,1.0,1.0,0.0
2553,6766,2.0,08-24-2021,1,8.0,4.0,1.0,0.0
2564,30427,11.0,08-24-2021,1,13.0,8.0,2.0,1.0
2552,6765,2.0,08-24-2021,0,18.0,9.0,1.0,1.0
2550,4131,1.0,08-24-2021,1,7.0,3.0,0.0,0.0
2549,35687,13.0,08-24-2021,5,6.0,4.0,1.0,0.0
2548,35686,13.0,08-24-2021,4,15.0,9.0,1.0,1.0
2547,35685,13.0,08-24-2021,2,5.0,2.0,1.0,0.0
2546,35684,13.0,08-24-2021,1,9.0,5.0,1.0,0.0
2545,40896,15.0,08-24-2021,5,8.0,4.0,1.0,0.0
2544,40895,15.0,08-24-2021,4,14.0,7.0,1.0,1.0
2543,40894,15.0,08-24-2021,1,17.0,10.0,2.0,1.0
2542,35683,13.0,08-24-2021,0,23.0,12.0,1.0,1.0
2541,4134,1.0,08-24-2021,4,8.0,4.0,0.0,0.0
2539,4135,1.0,08-24-2021,5,8.0,5.0,1.0,0.0
2551,52570,20.0,08-24-2021,5,2.0,2.0,1.0,0.0
2565,30426,11.0,08-24-2021,0,24.0,14.0,2.0,2.0
2540,40893,15.0,08-24-2021,0,25.0,14.0,2.0,2.0
2567,4130,1.0,08-24-2021,0,17.0,10.0,1.0,1.0
2591,22606,8.0,08-24-2021,4,8.0,5.0,0.0,0.0
2590,50377,19.0,08-24-2021,5,1.0,0.0,0.0,0.0
2589,56936,22.0,08-24-2021,1,1.0,0.0,1.0,0.0
2588,56937,22.0,08-24-2021,4,5.0,3.0,0.0,0.0
2587,56938,22.0,08-24-2021,5,4.0,3.0,1.0,0.0
2586,27808,10.0,08-24-2021,1,6.0,3.0,0.0,0.0
2585,27807,10.0,08-24-2021,0,21.0,11.0,1.0,1.0
2566,52566,20.0,08-24-2021,0,5.0,3.0,1.0,0.0
2583,17340,6.0,08-24-2021,4,12.0,6.0,1.0,0.0
2582,17339,6.0,08-24-2021,2,30.0,17.0,3.0,2.0
2581,17338,6.0,08-24-2021,1,5.0,2.0,0.0,0.0
2580,17337,6.0,08-24-2021,0,21.0,11.0,1.0,1.0
2584,17341,6.0,08-24-2021,5,7.0,4.0,1.0,0.0
2578,43365,16.0,08-24-2021,5,5.0,3.0,0.0,0.0
2577,43364,16.0,08-24-2021,4,11.0,6.0,0.0,0.0
2576,43363,16.0,08-24-2021,1,4.0,2.0,1.0,0.0
2575,43362,16.0,08-24-2021,0,17.0,9.0,1.0,1.0
2574,50373,19.0,08-24-2021,0,5.0,3.0,1.0,0.0
2573,50374,19.0,08-24-2021,1,3.0,1.0,0.0,0.0
2572,50375,19.0,08-24-2021,2,5.0,2.0,0.0,0.0
2571,50376,19.0,08-24-2021,4,3.0,1.0,1.0,0.0
2570,59304,23.0,08-24-2021,1,12.0,6.0,0.0,0.0
2569,33055,12.0,08-24-2021,4,18.0,10.0,2.0,1.0
2579,22607,8.0,08-24-2021,5,10.0,6.0,0.0,0.0
2568,4133,1.0,08-24-2021,3,5.0,2.0,1.0,0.0
2716,25187,9.0,08-25-2021,4,16.0,9.0,1.0,1.0
2717,40901,15.0,08-25-2021,0,27.0,14.0,3.0,2.0
2718,40902,15.0,08-25-2021,1,8.0,4.0,1.0,0.0
2719,40903,15.0,08-25-2021,4,18.0,10.0,1.0,1.0
2724,59310,23.0,08-25-2021,0,16.0,8.0,2.0,1.0
2721,40904,15.0,08-25-2021,5,8.0,4.0,1.0,0.0
2722,38344,14.0,08-25-2021,5,7.0,3.0,0.0,0.0
2723,38343,14.0,08-25-2021,4,19.0,11.0,2.0,1.0
2720,25188,9.0,08-25-2021,5,5.0,3.0,0.0,0.0
2715,25186,9.0,08-25-2021,3,5.0,2.0,0.0,0.0
2703,56943,22.0,08-25-2021,1,3.0,2.0,1.0,0.0
2713,25184,9.0,08-25-2021,0,23.0,13.0,2.0,2.0
2712,12068,4.0,08-25-2021,4,18.0,9.0,1.0,1.0
2711,12067,4.0,08-25-2021,2,5.0,3.0,0.0,0.0
2710,12066,4.0,08-25-2021,1,6.0,3.0,0.0,0.0
2709,12065,4.0,08-25-2021,0,24.0,13.0,2.0,2.0
2708,1561,0.0,08-25-2021,0,15.0,8.0,2.0,1.0
2707,1562,0.0,08-25-2021,1,8.0,4.0,1.0,0.0
2706,48119,18.0,08-25-2021,0,8.0,5.0,1.0,0.0
2752,14707,5.0,08-25-2021,2,15.0,9.0,2.0,1.0
2704,35696,13.0,08-25-2021,5,3.0,2.0,0.0,0.0
2725,59311,23.0,08-25-2021,1,5.0,3.0,1.0,0.0
2714,25185,9.0,08-25-2021,1,9.0,5.0,1.0,0.0
2726,59312,23.0,08-25-2021,4,10.0,6.0,0.0,0.0
2739,1564,0.0,08-25-2021,5,8.0,4.0,1.0,0.0
2728,22615,8.0,08-25-2021,5,6.0,3.0,1.0,0.0
2702,56945,22.0,08-25-2021,5,2.0,1.0,1.0,0.0
2751,52573,20.0,08-25-2021,0,6.0,3.0,0.0,0.0
2750,52576,20.0,08-25-2021,5,1.0,1.0,1.0,0.0
2749,14708,5.0,08-25-2021,4,11.0,6.0,0.0,0.0
2748,14705,5.0,08-25-2021,0,21.0,12.0,2.0,1.0
2747,52574,20.0,08-25-2021,1,1.0,0.0,1.0,0.0
2746,52575,20.0,08-25-2021,4,4.0,3.0,0.0,0.0
2745,14709,5.0,08-25-2021,5,7.0,4.0,0.0,0.0
2744,48120,18.0,08-25-2021,1,8.0,5.0,1.0,0.0
2743,48121,18.0,08-25-2021,4,4.0,2.0,1.0,0.0
2742,48122,18.0,08-25-2021,5,2.0,1.0,1.0,0.0
2741,14706,5.0,08-25-2021,1,11.0,7.0,1.0,1.0
2740,12069,4.0,08-25-2021,5,5.0,3.0,1.0,0.0
2738,17348,6.0,08-25-2021,4,13.0,7.0,1.0,1.0
2737,38342,14.0,08-25-2021,1,7.0,4.0,1.0,0.0
2736,38341,14.0,08-25-2021,0,27.0,15.0,3.0,2.0
2735,22612,8.0,08-25-2021,0,24.0,13.0,2.0,2.0
2734,22613,8.0,08-25-2021,1,12.0,7.0,1.0,1.0
2733,17346,6.0,08-25-2021,0,23.0,13.0,3.0,2.0
2732,17347,6.0,08-25-2021,1,10.0,6.0,1.0,0.0
2731,17349,6.0,08-25-2021,5,8.0,5.0,1.0,0.0
2730,1563,0.0,08-25-2021,4,6.0,3.0,0.0,0.0
2729,22614,8.0,08-25-2021,4,16.0,9.0,1.0,1.0
2727,59313,23.0,08-25-2021,5,5.0,3.0,1.0,0.0
2701,43373,16.0,08-25-2021,5,4.0,2.0,1.0,0.0
2705,27816,10.0,08-25-2021,1,6.0,3.0,1.0,0.0
2699,43371,16.0,08-25-2021,1,4.0,3.0,0.0,0.0
2671,19981,7.0,08-25-2021,5,6.0,3.0,1.0,0.0
2670,19980,7.0,08-25-2021,4,12.0,6.0,1.0,0.0
2669,19979,7.0,08-25-2021,1,12.0,6.0,0.0,0.0
2668,19978,7.0,08-25-2021,0,21.0,11.0,2.0,1.0
2667,45815,17.0,08-25-2021,5,3.0,1.0,1.0,0.0
2666,45814,17.0,08-25-2021,4,8.0,5.0,1.0,0.0
2665,45813,17.0,08-25-2021,1,3.0,1.0,0.0,0.0
2664,9453,3.0,08-25-2021,5,7.0,4.0,1.0,0.0
2663,50378,19.0,08-25-2021,0,4.0,3.0,0.0,0.0
2662,33061,12.0,08-25-2021,0,30.0,16.0,3.0,2.0
2661,9450,3.0,08-25-2021,0,28.0,15.0,2.0,2.0
2659,33063,12.0,08-25-2021,4,22.0,13.0,2.0,2.0
2658,33062,12.0,08-25-2021,1,7.0,4.0,1.0,0.0
2657,27818,10.0,08-25-2021,4,12.0,6.0,1.0,0.0
2656,35692,13.0,08-25-2021,1,9.0,5.0,0.0,0.0
2655,35691,13.0,08-25-2021,0,26.0,14.0,2.0,2.0
2654,9451,3.0,08-25-2021,1,8.0,4.0,0.0,0.0
2653,35693,13.0,08-25-2021,2,10.0,6.0,0.0,0.0
2652,35694,13.0,08-25-2021,3,10.0,6.0,1.0,0.0
2651,27817,10.0,08-25-2021,2,5.0,3.0,0.0,0.0
2650,27815,10.0,08-25-2021,0,19.0,10.0,1.0,1.0
2649,27819,10.0,08-25-2021,5,5.0,2.0,1.0,0.0
2700,43372,16.0,08-25-2021,4,9.0,4.0,0.0,0.0
2672,6774,2.0,08-25-2021,0,23.0,13.0,2.0,2.0
2673,6775,2.0,08-25-2021,1,11.0,6.0,1.0,0.0
2660,33064,12.0,08-25-2021,5,7.0,3.0,0.0,0.0
2675,6777,2.0,08-25-2021,4,14.0,7.0,2.0,1.0
2698,43370,16.0,08-25-2021,0,13.0,7.0,2.0,1.0
2674,6776,2.0,08-25-2021,2,5.0,3.0,0.0,0.0
2697,50379,19.0,08-25-2021,1,2.0,2.0,0.0,0.0
2696,50380,19.0,08-25-2021,2,5.0,2.0,0.0,0.0
2695,50381,19.0,08-25-2021,4,2.0,1.0,1.0,0.0
2694,50382,19.0,08-25-2021,5,1.0,0.0,1.0,0.0
2693,4139,1.0,08-25-2021,0,21.0,12.0,1.0,1.0
2691,54701,21.0,08-25-2021,4,6.0,3.0,1.0,0.0
2690,54702,21.0,08-25-2021,5,1.0,0.0,1.0,0.0
2689,4140,1.0,08-25-2021,1,9.0,4.0,1.0,0.0
2688,4141,1.0,08-25-2021,4,9.0,5.0,0.0,0.0
2687,4142,1.0,08-25-2021,5,11.0,6.0,1.0,0.0
2692,54700,21.0,08-25-2021,0,7.0,3.0,0.0,0.0
2686,35695,13.0,08-25-2021,4,19.0,10.0,2.0,1.0
2676,6778,2.0,08-25-2021,5,7.0,4.0,0.0,0.0
2678,30437,11.0,08-25-2021,4,11.0,6.0,0.0,0.0
2679,30436,11.0,08-25-2021,2,10.0,5.0,1.0,0.0
2680,30435,11.0,08-25-2021,1,5.0,3.0,0.0,0.0
2681,30434,11.0,08-25-2021,0,16.0,8.0,1.0,1.0
2677,30438,11.0,08-25-2021,5,3.0,2.0,1.0,0.0
2683,9452,3.0,08-25-2021,4,20.0,12.0,2.0,1.0
2684,56942,22.0,08-25-2021,0,9.0,4.0,1.0,0.0
2685,56944,22.0,08-25-2021,4,6.0,4.0,1.0,0.0
2682,45812,17.0,08-25-2021,0,12.0,7.0,2.0,1.0
2827,12077,4.0,08-26-2021,4,26.0,15.0,3.0,2.0
2836,12078,4.0,08-26-2021,5,7.0,4.0,1.0,0.0
2837,19989,7.0,08-26-2021,5,7.0,3.0,0.0,0.0
2835,30444,11.0,08-26-2021,1,17.0,10.0,2.0,1.0
2834,30445,11.0,08-26-2021,2,10.0,6.0,1.0,0.0
2833,30446,11.0,08-26-2021,4,25.0,14.0,3.0,2.0
2832,30447,11.0,08-26-2021,5,10.0,5.0,0.0,0.0
2831,19988,7.0,08-26-2021,4,30.0,16.0,3.0,2.0
2830,12074,4.0,08-26-2021,0,34.0,18.0,2.0,2.0
2829,12075,4.0,08-26-2021,1,5.0,3.0,1.0,0.0
2828,12076,4.0,08-26-2021,2,5.0,2.0,1.0,0.0
2826,27824,10.0,08-26-2021,0,26.0,15.0,3.0,2.0
2814,45820,17.0,08-26-2021,4,7.0,3.0,0.0,0.0
2824,27825,10.0,08-26-2021,1,11.0,6.0,1.0,0.0
2823,43380,16.0,08-26-2021,3,5.0,3.0,1.0,0.0
2822,27826,10.0,08-26-2021,2,5.0,3.0,0.0,0.0
2821,27827,10.0,08-26-2021,3,5.0,3.0,0.0,0.0
2820,27828,10.0,08-26-2021,4,21.0,12.0,2.0,1.0
2819,27829,10.0,08-26-2021,5,2.0,1.0,1.0,0.0
2818,38353,14.0,08-26-2021,5,8.0,4.0,0.0,0.0
2817,43381,16.0,08-26-2021,4,16.0,9.0,2.0,1.0
2816,43382,16.0,08-26-2021,5,3.0,1.0,1.0,0.0
2815,30443,11.0,08-26-2021,0,39.0,22.0,3.0,3.0
2813,56954,22.0,08-26-2021,5,3.0,2.0,1.0,0.0
2838,35700,13.0,08-26-2021,0,31.0,17.0,2.0,2.0
2825,45821,17.0,08-26-2021,5,3.0,2.0,0.0,0.0
2839,52583,20.0,08-26-2021,4,3.0,2.0,1.0,0.0
2865,25194,9.0,08-26-2021,0,27.0,15.0,3.0,2.0
2841,25198,9.0,08-26-2021,5,3.0,1.0,1.0,0.0
2868,54707,21.0,08-26-2021,4,5.0,3.0,0.0,0.0
2867,54708,21.0,08-26-2021,5,1.0,0.0,0.0,0.0
2866,54706,21.0,08-26-2021,1,1.0,0.0,1.0,0.0
2864,40908,15.0,08-26-2021,0,30.0,16.0,3.0,2.0
2863,40909,15.0,08-26-2021,1,12.0,6.0,0.0,0.0
2862,40910,15.0,08-26-2021,2,10.0,5.0,1.0,0.0
2861,52580,20.0,08-26-2021,0,6.0,4.0,1.0,0.0
2860,52581,20.0,08-26-2021,1,2.0,2.0,0.0,0.0
2859,22622,8.0,08-26-2021,4,25.0,14.0,3.0,2.0
2858,22623,8.0,08-26-2021,5,6.0,4.0,0.0,0.0
2857,52582,20.0,08-26-2021,3,5.0,2.0,0.0,0.0
2856,40911,15.0,08-26-2021,4,23.0,13.0,2.0,2.0
2840,25197,9.0,08-26-2021,4,22.0,12.0,1.0,1.0
2855,40912,15.0,08-26-2021,5,5.0,2.0,1.0,0.0
2853,54705,21.0,08-26-2021,0,7.0,4.0,1.0,0.0
2852,33071,12.0,08-26-2021,2,15.0,8.0,1.0,1.0
2851,4146,1.0,08-26-2021,0,36.0,19.0,4.0,3.0
2850,33069,12.0,08-26-2021,0,27.0,14.0,2.0,2.0
2849,52584,20.0,08-26-2021,5,2.0,2.0,0.0,0.0
2848,4147,1.0,08-26-2021,1,6.0,4.0,1.0,0.0
2847,33072,12.0,08-26-2021,4,21.0,11.0,2.0,1.0
2846,33073,12.0,08-26-2021,5,3.0,2.0,0.0,0.0
2845,25195,9.0,08-26-2021,1,11.0,7.0,1.0,1.0
2844,25196,9.0,08-26-2021,2,5.0,2.0,1.0,0.0
2843,4150,1.0,08-26-2021,5,9.0,5.0,0.0,0.0
2842,4149,1.0,08-26-2021,4,27.0,15.0,2.0,2.0
2854,4148,1.0,08-26-2021,2,10.0,5.0,1.0,0.0
2811,14716,5.0,08-26-2021,4,26.0,14.0,3.0,2.0
2812,1573,0.0,08-26-2021,5,9.0,4.0,1.0,0.0
2809,50385,19.0,08-26-2021,0,7.0,3.0,1.0,0.0
2778,22621,8.0,08-26-2021,1,7.0,3.0,1.0,0.0
2777,59319,23.0,08-26-2021,4,12.0,6.0,0.0,0.0
2776,59318,23.0,08-26-2021,1,7.0,4.0,0.0,0.0
2775,59317,23.0,08-26-2021,0,21.0,11.0,2.0,1.0
2774,48130,18.0,08-26-2021,2,5.0,2.0,0.0,0.0
2773,48131,18.0,08-26-2021,4,6.0,3.0,1.0,0.0
2772,48132,18.0,08-26-2021,5,1.0,1.0,1.0,0.0
2771,19985,7.0,08-26-2021,0,39.0,21.0,4.0,3.0
2770,19986,7.0,08-26-2021,1,8.0,4.0,1.0,0.0
2769,19987,7.0,08-26-2021,2,5.0,3.0,0.0,0.0
2768,56952,22.0,08-26-2021,3,5.0,2.0,1.0,0.0
2767,6785,2.0,08-26-2021,5,4.0,2.0,1.0,0.0
2779,22620,8.0,08-26-2021,0,32.0,17.0,3.0,2.0
2766,38348,14.0,08-26-2021,0,30.0,17.0,3.0,2.0
2764,38352,14.0,08-26-2021,4,19.0,10.0,1.0,1.0
2763,38351,14.0,08-26-2021,3,5.0,2.0,0.0,0.0
2762,35701,13.0,08-26-2021,1,6.0,4.0,1.0,0.0
2761,35702,13.0,08-26-2021,2,20.0,11.0,1.0,1.0
2760,35703,13.0,08-26-2021,4,20.0,12.0,2.0,1.0
2759,33070,12.0,08-26-2021,1,14.0,8.0,1.0,1.0
2758,35704,13.0,08-26-2021,5,10.0,5.0,1.0,0.0
2757,56950,22.0,08-26-2021,0,12.0,6.0,1.0,0.0
2756,56951,22.0,08-26-2021,1,1.0,0.0,0.0,0.0
2755,48129,18.0,08-26-2021,1,2.0,1.0,1.0,0.0
2754,38349,14.0,08-26-2021,1,13.0,8.0,1.0,1.0
2810,1569,0.0,08-26-2021,0,22.0,12.0,2.0,1.0
2765,48128,18.0,08-26-2021,0,8.0,4.0,0.0,0.0
2780,6781,2.0,08-26-2021,0,23.0,13.0,3.0,2.0
2753,38350,14.0,08-26-2021,2,5.0,3.0,1.0,0.0
2782,6783,2.0,08-26-2021,2,10.0,6.0,1.0,0.0
2781,6782,2.0,08-26-2021,1,9.0,5.0,1.0,0.0
2807,14717,5.0,08-26-2021,5,7.0,4.0,0.0,0.0
2806,50387,19.0,08-26-2021,4,5.0,2.0,0.0,0.0
2805,50388,19.0,08-26-2021,5,2.0,1.0,0.0,0.0
2804,1571,0.0,08-26-2021,2,5.0,2.0,1.0,0.0
2803,1572,0.0,08-26-2021,4,13.0,8.0,1.0,1.0
2802,14714,5.0,08-26-2021,0,35.0,19.0,3.0,3.0
2801,45819,17.0,08-26-2021,1,4.0,2.0,0.0,0.0
2800,43377,16.0,08-26-2021,0,23.0,12.0,1.0,1.0
2799,9460,3.0,08-26-2021,5,6.0,3.0,0.0,0.0
2798,9459,3.0,08-26-2021,4,12.0,7.0,2.0,1.0
2797,9458,3.0,08-26-2021,1,5.0,2.0,0.0,0.0
2796,43378,16.0,08-26-2021,1,11.0,7.0,1.0,1.0
2808,50386,19.0,08-26-2021,2,5.0,3.0,0.0,0.0
2794,9457,3.0,08-26-2021,0,20.0,12.0,2.0,1.0
2795,43379,16.0,08-26-2021,2,20.0,12.0,1.0,1.0
2783,6784,2.0,08-26-2021,4,17.0,10.0,2.0,1.0
2784,17358,6.0,08-26-2021,5,7.0,3.0,1.0,0.0
2785,17357,6.0,08-26-2021,4,24.0,13.0,2.0,2.0
2787,17355,6.0,08-26-2021,1,4.0,2.0,0.0,0.0
2786,17356,6.0,08-26-2021,2,10.0,6.0,1.0,0.0
2789,56953,22.0,08-26-2021,4,9.0,5.0,1.0,0.0
2790,14715,5.0,08-26-2021,1,8.0,5.0,0.0,0.0
2791,1570,0.0,08-26-2021,1,3.0,1.0,0.0,0.0
2792,45818,17.0,08-26-2021,0,12.0,6.0,0.0,0.0
2793,59320,23.0,08-26-2021,5,7.0,3.0,1.0,0.0
2788,17354,6.0,08-26-2021,0,32.0,18.0,3.0,2.0
2943,48139,18.0,08-27-2021,4,3.0,2.0,0.0,0.0
2941,59326,23.0,08-27-2021,4,8.0,5.0,0.0,0.0
2942,38357,14.0,08-27-2021,1,11.0,7.0,1.0,1.0
2944,22632,8.0,08-27-2021,5,8.0,5.0,1.0,0.0
2950,6795,2.0,08-27-2021,5,4.0,3.0,1.0,0.0
2946,25203,9.0,08-27-2021,0,22.0,12.0,2.0,1.0
2947,22631,8.0,08-27-2021,4,9.0,4.0,0.0,0.0
2948,35712,13.0,08-27-2021,2,5.0,3.0,1.0,0.0
2949,6794,2.0,08-27-2021,4,12.0,7.0,1.0,1.0
2945,22630,8.0,08-27-2021,2,5.0,3.0,1.0,0.0
2940,1582,0.0,08-27-2021,5,7.0,3.0,1.0,0.0
2934,50393,19.0,08-27-2021,5,1.0,0.0,0.0,0.0
2938,1580,0.0,08-27-2021,1,6.0,4.0,0.0,0.0
2937,1579,0.0,08-27-2021,0,17.0,10.0,1.0,1.0
2936,50391,19.0,08-27-2021,0,3.0,1.0,1.0,0.0
2935,50392,19.0,08-27-2021,4,2.0,2.0,0.0,0.0
2933,14721,5.0,08-27-2021,0,27.0,15.0,3.0,2.0
2932,9469,3.0,08-27-2021,5,9.0,4.0,1.0,0.0
2931,9468,3.0,08-27-2021,4,10.0,5.0,0.0,0.0
2930,9467,3.0,08-27-2021,1,10.0,6.0,0.0,0.0
2929,9466,3.0,08-27-2021,0,21.0,11.0,1.0,1.0
2928,14722,5.0,08-27-2021,1,9.0,4.0,0.0,0.0
2927,54715,21.0,08-27-2021,5,0.0,0.0,0.0,0.0
2951,38356,14.0,08-27-2021,0,22.0,12.0,1.0,1.0
2939,1581,0.0,08-27-2021,4,9.0,5.0,1.0,0.0
2952,25204,9.0,08-27-2021,1,11.0,6.0,1.0,0.0
2966,6793,2.0,08-27-2021,3,5.0,3.0,0.0,0.0
