,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
15058,38747,15,12-14-2021,0,28,16,2,2
15057,19343,7,12-14-2021,4,6,4,0,0
15056,53820,22,12-14-2021,4,3,2,1,0
15055,36395,14,12-14-2021,0,31,18,2,2
15060,9570,3,12-14-2021,0,21,11,1,1
15044,31493,12,12-14-2021,1,22,12,1,1
15043,31492,12,12-14-2021,0,29,16,3,2
15054,38750,15,12-14-2021,5,7,4,0,0
15045,31494,12,12-14-2021,4,12,7,1,1
15046,31495,12,12-14-2021,5,12,6,1,0
15048,38748,15,12-14-2021,1,18,10,1,1
15047,53818,22,12-14-2021,0,6,4,1,0
15050,36398,14,12-14-2021,5,8,5,1,0
15051,53821,22,12-14-2021,5,2,1,0,0
15052,36397,14,12-14-2021,4,18,9,2,1
15053,36396,14,12-14-2021,1,25,14,3,2
15049,53819,22,12-14-2021,1,6,3,1,0
15200,16916,6,12-15-2021,4,13,8,1,1
15203,16917,6,12-15-2021,5,8,5,0,0
15201,9581,3,12-15-2021,5,16,8,2,1
15202,9580,3,12-15-2021,4,7,3,0,0
15204,9579,3,12-15-2021,1,19,11,1,1
15210,24182,9,12-15-2021,2,5,2,0,0
15206,26632,10,12-15-2021,5,7,3,1,0
15207,24184,9,12-15-2021,5,7,4,0,0
15208,24183,9,12-15-2021,4,10,6,0,0
15209,41080,16,12-15-2021,5,2,2,0,0
15199,53829,22,12-15-2021,5,1,1,0,0
15205,9578,3,12-15-2021,0,26,15,2,2
15198,53828,22,12-15-2021,4,4,3,0,0
15186,26631,10,12-15-2021,4,21,12,2,1
15196,16914,6,12-15-2021,1,23,12,1,1
15195,53827,22,12-15-2021,3,5,3,1,0
15194,53826,22,12-15-2021,2,5,3,0,0
15193,41076,16,12-15-2021,0,9,5,0,0
15192,41079,16,12-15-2021,4,4,3,0,0
15191,26630,10,12-15-2021,2,30,16,3,2
15190,26629,10,12-15-2021,1,9,4,0,0
15189,51694,21,12-15-2021,4,2,1,0,0
15188,41077,16,12-15-2021,1,7,4,1,0
15187,53825,22,12-15-2021,1,7,3,1,0
15185,38758,15,12-15-2021,4,8,4,1,0
15211,24181,9,12-15-2021,1,5,3,0,0
15197,16915,6,12-15-2021,2,15,8,1,1
15212,24180,9,12-15-2021,0,18,9,2,1
15239,31503,12,12-15-2021,3,10,5,1,0
15214,51693,21,12-15-2021,1,3,1,1,0
15242,2246,0,12-15-2021,2,15,8,2,1
15241,29067,11,12-15-2021,5,4,2,1,0
15240,2247,0,12-15-2021,4,3,2,1,0
15238,31502,12,12-15-2021,2,5,3,0,0
15237,31501,12,12-15-2021,1,10,5,1,0
15236,31500,12,12-15-2021,0,23,12,1,1
15235,31504,12,12-15-2021,4,15,9,1,1
15234,31505,12,12-15-2021,5,5,3,0,0
15233,51695,21,12-15-2021,5,2,2,0,0
15232,29066,11,12-15-2021,4,18,10,2,1
15231,29065,11,12-15-2021,3,5,2,1,0
15230,2245,0,12-15-2021,1,7,4,1,0
15229,2244,0,12-15-2021,0,12,6,1,0
15228,51692,21,12-15-2021,0,5,2,0,0
15227,49645,20,12-15-2021,5,2,1,0,0
15226,49644,20,12-15-2021,4,2,2,0,0
15225,49643,20,12-15-2021,1,5,2,0,0
15224,43356,17,12-15-2021,0,8,4,0,0
15223,29064,11,12-15-2021,1,8,4,1,0
15222,29063,11,12-15-2021,0,23,13,2,2
15221,16913,6,12-15-2021,0,26,14,2,2
15220,38755,15,12-15-2021,0,17,9,2,1
15219,2248,0,12-15-2021,5,7,3,1,0
15218,26628,10,12-15-2021,0,31,17,3,2
15217,41078,16,12-15-2021,3,10,6,0,0
15216,53824,22,12-15-2021,0,8,4,1,0
15215,43359,17,12-15-2021,4,5,2,0,0
15213,43360,17,12-15-2021,5,1,1,0,0
15183,7122,2,12-15-2021,2,5,3,0,0
15184,38756,15,12-15-2021,1,5,2,0,0
15181,21779,8,12-15-2021,4,9,4,1,0
15149,45502,18,12-15-2021,1,5,2,1,0
15148,12010,4,12-15-2021,4,8,4,1,0
15147,19354,7,12-15-2021,5,7,3,0,0
15146,38759,15,12-15-2021,5,7,3,0,0
15145,19353,7,12-15-2021,4,7,3,1,0
15144,56091,23,12-15-2021,5,3,2,1,0
15143,56090,23,12-15-2021,4,3,2,1,0
15142,12009,4,12-15-2021,2,15,8,2,1
15141,36403,14,12-15-2021,0,23,12,1,1
15140,12008,4,12-15-2021,1,18,9,1,1
15139,12007,4,12-15-2021,0,22,12,1,1
15138,14466,5,12-15-2021,4,10,6,1,0
15150,7120,2,12-15-2021,0,19,11,2,1
15137,56089,23,12-15-2021,3,5,2,0,0
15135,43358,17,12-15-2021,2,5,3,1,0
15134,36404,14,12-15-2021,1,12,7,1,1
15133,56088,23,12-15-2021,2,10,5,1,0
15132,19350,7,12-15-2021,0,17,10,1,1
15131,14467,5,12-15-2021,5,9,5,1,0
15130,45501,18,12-15-2021,0,5,3,1,0
15129,12011,4,12-15-2021,5,11,6,1,0
15128,56087,23,12-15-2021,1,4,3,1,0
15127,38757,15,12-15-2021,2,20,12,2,1
15126,56086,23,12-15-2021,0,8,5,0,0
15125,19352,7,12-15-2021,2,5,3,1,0
15182,21778,8,12-15-2021,2,15,8,1,1
15136,43357,17,12-15-2021,1,6,3,0,0
15151,47603,19,12-15-2021,1,6,4,1,0
15124,19351,7,12-15-2021,1,12,6,1,0
15153,36407,14,12-15-2021,5,6,4,1,0
15152,49642,20,12-15-2021,0,5,2,0,0
15179,7124,2,12-15-2021,5,13,8,1,1
15178,36405,14,12-15-2021,2,15,9,2,1
15177,7123,2,12-15-2021,4,4,3,0,0
15176,14464,5,12-15-2021,1,14,8,1,1
15175,47602,19,12-15-2021,0,4,2,0,0
15174,7121,2,12-15-2021,1,13,7,2,1
15173,47606,19,12-15-2021,5,0,1,1,0
15172,47605,19,12-15-2021,4,2,1,0,0
15171,4631,1,12-15-2021,0,13,8,1,1
15170,14465,5,12-15-2021,2,50,27,5,4
15169,47604,19,12-15-2021,2,5,3,1,0
15168,21777,8,12-15-2021,1,10,5,0,0
15180,21780,8,12-15-2021,5,4,3,1,0
15166,14463,5,12-15-2021,0,24,13,2,2
15154,4632,1,12-15-2021,1,5,3,1,0
15155,4633,1,12-15-2021,2,5,2,0,0
15156,45505,18,12-15-2021,5,1,1,0,0
15157,33967,13,12-15-2021,0,20,12,1,1
15167,21776,8,12-15-2021,0,16,9,2,1
15159,33968,13,12-15-2021,1,13,7,1,1
15158,36406,14,12-15-2021,4,14,8,1,1
15161,33970,13,12-15-2021,5,7,4,1,0
15162,45504,18,12-15-2021,4,2,2,1,0
15163,45503,18,12-15-2021,2,5,3,0,0
15164,4634,1,12-15-2021,4,5,3,1,0
15165,4635,1,12-15-2021,5,7,4,1,0
15160,33969,13,12-15-2021,4,10,6,0,0
15314,53834,22,12-16-2021,3,20,11,1,1
15315,53833,22,12-16-2021,1,2,1,1,0
15316,53832,22,12-16-2021,0,5,2,1,0
15317,9585,3,12-16-2021,0,14,7,1,1
15324,4639,1,12-16-2021,0,18,10,2,1
15319,38765,15,12-16-2021,3,5,2,0,0
15320,38766,15,12-16-2021,4,10,6,0,0
15321,38767,15,12-16-2021,5,7,4,0,0
15322,9587,3,12-16-2021,2,10,5,1,0
15323,9588,3,12-16-2021,3,5,2,0,0
15318,9586,3,12-16-2021,1,8,5,0,0
15313,38764,15,12-16-2021,1,6,3,0,0
15307,2256,0,12-16-2021,4,6,4,1,0
15311,53836,22,12-16-2021,5,2,2,0,0
15310,31509,12,12-16-2021,0,23,12,2,1
15309,14474,5,12-16-2021,5,9,4,0,0
15308,2257,0,12-16-2021,5,3,1,0,0
15306,2255,0,12-16-2021,2,5,3,1,0
15305,43365,17,12-16-2021,0,7,4,1,0
15304,45513,18,12-16-2021,5,3,2,0,0
15303,45512,18,12-16-2021,4,4,3,1,0
15302,45511,18,12-16-2021,1,4,3,1,0
15301,2254,0,12-16-2021,1,2,1,0,0
15354,19362,7,12-16-2021,4,7,3,1,0
15325,38763,15,12-16-2021,0,19,10,1,1
15312,53835,22,12-16-2021,4,1,1,0,0
15326,9589,3,12-16-2021,4,8,4,0,0
15340,24190,9,12-16-2021,4,8,4,0,0
15328,19360,7,12-16-2021,0,16,8,1,1
15300,51698,21,12-16-2021,0,7,3,0,0
15353,19361,7,12-16-2021,1,3,2,1,0
15352,31512,12,12-16-2021,4,8,5,0,0
15351,4640,1,12-16-2021,1,11,7,1,1
15350,4641,1,12-16-2021,2,5,3,0,0
15349,24188,9,12-16-2021,0,13,7,2,1
15348,24189,9,12-16-2021,1,4,2,0,0
15347,43366,17,12-16-2021,1,6,3,1,0
15346,31513,12,12-16-2021,5,11,7,1,1
15345,41087,16,12-16-2021,5,3,1,1,0
15344,4642,1,12-16-2021,3,10,5,1,0
15343,4643,1,12-16-2021,4,9,5,1,0
15342,43367,17,12-16-2021,3,5,2,0,0
15341,51699,21,12-16-2021,1,3,2,0,0
15339,24191,9,12-16-2021,5,4,3,0,0
15338,31510,12,12-16-2021,1,22,12,2,1
15337,2253,0,12-16-2021,0,10,5,1,0
15336,43368,17,12-16-2021,4,3,2,1,0
15335,4644,1,12-16-2021,5,6,4,1,0
15334,36411,14,12-16-2021,0,19,10,1,1
15333,12019,4,12-16-2021,4,8,5,0,0
15332,51700,21,12-16-2021,4,4,2,0,0
15331,36413,14,12-16-2021,4,13,7,1,1
15330,36414,14,12-16-2021,5,5,3,0,0
15329,12018,4,12-16-2021,1,11,6,0,0
15327,31511,12,12-16-2021,2,5,3,1,0
15299,9590,3,12-16-2021,5,4,2,0,0
15296,43369,17,12-16-2021,5,2,2,0,0
15297,36412,14,12-16-2021,1,5,3,1,0
15266,29073,11,12-16-2021,1,8,5,0,0
15265,29074,11,12-16-2021,2,10,5,0,0
15264,29075,11,12-16-2021,3,5,3,1,0
15263,29076,11,12-16-2021,4,12,7,2,1
15262,14471,5,12-16-2021,0,19,11,1,1
15261,29077,11,12-16-2021,5,7,3,1,0
15260,7130,2,12-16-2021,3,10,6,1,0
15259,51701,21,12-16-2021,5,2,2,0,0
15258,47613,19,12-16-2021,5,1,0,1,0
15257,47612,19,12-16-2021,4,1,0,0,0
15256,49652,20,12-16-2021,5,2,2,1,0
15267,29072,11,12-16-2021,0,21,12,1,1
15254,16926,6,12-16-2021,5,8,4,0,0
15252,41086,16,12-16-2021,4,7,3,0,0
15251,19363,7,12-16-2021,5,8,5,0,0
15250,41085,16,12-16-2021,1,11,7,2,1
15249,16924,6,12-16-2021,1,6,3,0,0
15248,41084,16,12-16-2021,0,12,6,0,0
15247,33974,13,12-16-2021,0,16,9,1,1
15246,33975,13,12-16-2021,1,6,4,1,0
15245,33976,13,12-16-2021,4,7,4,1,0
15244,7131,2,12-16-2021,4,9,5,1,0
15243,47611,19,12-16-2021,1,1,1,0,0
15298,45510,18,12-16-2021,0,8,5,1,0
15253,47610,19,12-16-2021,0,3,1,1,0
15268,14472,5,12-16-2021,1,5,2,1,0
15255,16925,6,12-16-2021,4,9,4,0,0
15270,56100,23,12-16-2021,4,3,2,0,0
15269,56101,23,12-16-2021,5,4,2,0,0
15295,21788,8,12-16-2021,4,8,5,1,0
15294,21786,8,12-16-2021,1,12,6,1,0
15293,21785,8,12-16-2021,0,17,10,1,1
15292,7132,2,12-16-2021,5,4,2,0,0
15291,26638,10,12-16-2021,0,14,7,1,1
15290,26639,10,12-16-2021,1,5,2,1,0
15289,49649,20,12-16-2021,0,4,3,1,0
15287,49651,20,12-16-2021,4,1,1,0,0
15286,7128,2,12-16-2021,1,6,4,1,0
15285,26640,10,12-16-2021,4,10,6,1,0
15284,26641,10,12-16-2021,5,3,2,0,0
15283,7127,2,12-16-2021,0,15,8,1,1
15288,49650,20,12-16-2021,1,3,2,0,0
15282,16923,6,12-16-2021,0,18,9,1,1
15272,56098,23,12-16-2021,2,5,3,1,0
15273,14473,5,12-16-2021,4,9,4,0,0
15274,56096,23,12-16-2021,0,9,5,0,0
15275,56097,23,12-16-2021,1,7,3,0,0
15276,12020,4,12-16-2021,5,8,4,0,0
15271,56099,23,12-16-2021,3,10,6,1,0
15278,21789,8,12-16-2021,5,6,4,1,0
15279,21787,8,12-16-2021,3,5,3,0,0
15280,7129,2,12-16-2021,2,10,5,0,0
15281,12017,4,12-16-2021,0,17,10,2,1
15277,33977,13,12-16-2021,5,8,4,0,0
15434,51705,21,12-17-2021,1,1,1,1,0
15435,51706,21,12-17-2021,2,5,3,1,0
15436,51707,21,12-17-2021,4,3,1,1,0
15437,51708,21,12-17-2021,5,1,1,0,0
15438,9597,3,12-17-2021,2,15,8,2,1
15441,16934,6,12-17-2021,4,4,2,1,0
15440,43376,17,12-17-2021,4,4,3,0,0
15442,4649,1,12-17-2021,2,10,5,1,0
15443,38770,15,12-17-2021,0,20,12,2,1
15444,16935,6,12-17-2021,5,3,1,1,0
15433,51704,21,12-17-2021,0,5,3,0,0
15439,9598,3,12-17-2021,3,15,9,1,1
15432,26649,10,12-17-2021,5,6,4,0,0
15418,24198,9,12-17-2021,4,7,4,1,0
15430,31522,12,12-17-2021,5,9,4,1,0
15429,31521,12,12-17-2021,4,12,7,2,1
15428,31520,12,12-17-2021,2,10,5,1,0
15427,31519,12,12-17-2021,1,9,5,0,0
15426,31518,12,12-17-2021,0,23,13,2,2
15425,9596,3,12-17-2021,1,7,4,1,0
15424,9595,3,12-17-2021,0,13,8,2,1
15423,53840,22,12-17-2021,0,7,3,1,0
15422,53841,22,12-17-2021,1,4,2,1,0
15421,53842,22,12-17-2021,4,4,2,0,0
15420,53843,22,12-17-2021,5,3,2,1,0
15419,24199,9,12-17-2021,5,4,3,1,0
15445,14478,5,12-17-2021,1,5,3,1,0
15431,36424,14,12-17-2021,4,10,5,0,0
15446,14477,5,12-17-2021,0,14,8,1,1
15474,33985,13,12-17-2021,4,10,6,1,0
15448,7141,2,12-17-2021,5,4,2,1,0
15476,43377,17,12-17-2021,5,3,2,0,0
15475,33986,13,12-17-2021,5,6,3,0,0
15417,24195,9,12-17-2021,0,12,6,0,0
15473,33984,13,12-17-2021,2,5,3,1,0
15472,38772,15,12-17-2021,2,10,5,0,0
15471,38771,15,12-17-2021,1,9,5,0,0
15470,33982,13,12-17-2021,0,18,9,1,1
15469,38775,15,12-17-2021,5,9,4,1,0
15468,38774,15,12-17-2021,4,10,6,1,0
15467,38773,15,12-17-2021,3,5,2,0,0
15466,24197,9,12-17-2021,2,5,2,0,0
15465,14479,5,12-17-2021,2,25,13,2,2
15464,14481,5,12-17-2021,5,5,3,1,0
15447,19366,7,12-17-2021,0,12,6,1,0
15463,14480,5,12-17-2021,4,7,4,0,0
15461,7138,2,12-17-2021,1,8,4,1,0
15460,7139,2,12-17-2021,3,5,2,0,0
15459,56104,23,12-17-2021,0,12,6,0,0
15458,56105,23,12-17-2021,1,3,1,1,0
15457,56106,23,12-17-2021,2,5,3,1,0
15456,56107,23,12-17-2021,4,6,3,0,0
15455,56108,23,12-17-2021,5,6,3,0,0
15454,19371,7,12-17-2021,5,3,1,0,0
15453,19370,7,12-17-2021,4,6,4,0,0
15452,19369,7,12-17-2021,3,5,2,0,0
15451,19368,7,12-17-2021,2,15,9,1,1
15450,19367,7,12-17-2021,1,8,5,1,0
15449,7140,2,12-17-2021,4,4,3,0,0
15462,7137,2,12-17-2021,0,10,6,1,0
15416,9599,3,12-17-2021,4,6,4,0,0
15415,9600,3,12-17-2021,5,3,2,0,0
15414,26648,10,12-17-2021,4,7,3,0,0
15382,49658,20,12-17-2021,5,1,0,0,0
15381,49657,20,12-17-2021,4,1,1,1,0
15380,49656,20,12-17-2021,1,2,2,0,0
15379,12023,4,12-17-2021,0,12,6,0,0
15378,2262,0,12-17-2021,2,10,5,0,0
15377,12025,4,12-17-2021,2,15,9,2,1
15376,12028,4,12-17-2021,5,6,4,1,0
15375,21798,8,12-17-2021,5,3,1,1,0
15374,12027,4,12-17-2021,4,3,2,0,0
15373,47622,19,12-17-2021,5,2,2,1,0
15372,47621,19,12-17-2021,4,3,2,0,0
15371,47620,19,12-17-2021,1,5,3,0,0
15370,47619,19,12-17-2021,0,7,4,0,0
15369,36422,14,12-17-2021,2,15,9,2,1
15368,36421,14,12-17-2021,1,12,6,0,0
15367,49655,20,12-17-2021,0,3,2,0,0
15366,12026,4,12-17-2021,3,5,2,0,0
15365,36420,14,12-17-2021,0,22,13,3,2
15364,21797,8,12-17-2021,4,9,5,1,0
15363,2261,0,12-17-2021,1,2,1,0,0
15362,12024,4,12-17-2021,1,9,4,1,0
15361,2264,0,12-17-2021,5,2,1,1,0
15360,41091,16,12-17-2021,0,12,7,2,1
15359,41092,16,12-17-2021,1,4,3,0,0
15357,41094,16,12-17-2021,4,6,3,1,0
15356,2263,0,12-17-2021,4,4,3,1,0
15355,41095,16,12-17-2021,5,5,3,0,0
15383,21793,8,12-17-2021,0,14,7,2,1
15384,21794,8,12-17-2021,1,5,2,0,0
15358,41093,16,12-17-2021,2,5,2,0,0
15386,21796,8,12-17-2021,3,5,3,0,0
15385,21795,8,12-17-2021,2,15,9,1,1
15413,4647,1,12-17-2021,0,13,7,2,1
15411,43374,17,12-17-2021,0,8,4,1,0
15410,4652,1,12-17-2021,5,5,3,0,0
15409,4651,1,12-17-2021,4,6,4,1,0
15408,4650,1,12-17-2021,3,5,2,1,0
15407,24196,9,12-17-2021,1,5,2,1,0
15406,16933,6,12-17-2021,2,5,2,1,0
15405,16932,6,12-17-2021,1,4,2,1,0
15404,16931,6,12-17-2021,0,8,4,0,0
15403,4648,1,12-17-2021,1,3,2,1,0
15402,45518,18,12-17-2021,0,5,3,1,0
15401,26647,10,12-17-2021,2,10,6,1,0
15412,43375,17,12-17-2021,1,4,3,1,0
15399,45520,18,12-17-2021,4,2,1,0,0
15400,45519,18,12-17-2021,1,2,1,1,0
15388,36423,14,12-17-2021,3,5,3,1,0
15389,33983,13,12-17-2021,1,8,5,1,0
15390,36425,14,12-17-2021,5,9,4,0,0
15391,26646,10,12-17-2021,1,7,4,0,0
15392,26645,10,12-17-2021,0,15,8,2,1
15387,2260,0,12-17-2021,0,6,4,0,0
15394,29083,11,12-17-2021,1,20,12,2,1
15395,29084,11,12-17-2021,2,5,3,0,0
15396,29085,11,12-17-2021,4,10,6,1,0
15397,29086,11,12-17-2021,5,7,3,1,0
15398,45521,18,12-17-2021,5,2,1,1,0
15393,29082,11,12-17-2021,0,22,12,2,1
15547,36433,14,12-18-2021,4,12,7,2,1
15548,36434,14,12-18-2021,5,9,5,1,0
15549,21807,8,12-18-2021,5,11,7,2,1
15550,21806,8,12-18-2021,4,15,9,1,1
15552,21804,8,12-18-2021,1,5,3,0,0
15553,21803,8,12-18-2021,0,26,14,2,2
15554,56111,23,12-18-2021,0,8,5,0,0
15546,36432,14,12-18-2021,3,5,3,1,0
15556,43381,17,12-18-2021,1,5,2,1,0
15551,21805,8,12-18-2021,2,5,3,0,0
15555,56112,23,12-18-2021,1,1,0,0,0
15539,4655,1,12-18-2021,0,14,8,1,1
15544,36430,14,12-18-2021,0,24,13,3,2
15543,56114,23,12-18-2021,5,3,1,0,0
15542,33993,13,12-18-2021,4,15,8,2,1
15541,41103,16,12-18-2021,4,12,7,1,1
15540,33992,13,12-18-2021,2,5,3,1,0
15585,45528,18,12-18-2021,5,3,2,0,0
15538,53848,22,12-18-2021,4,2,2,1,0
15537,43383,17,12-18-2021,5,3,2,1,0
15536,14490,5,12-18-2021,5,10,6,1,0
15535,14489,5,12-18-2021,4,13,8,2,1
15557,43380,17,12-18-2021,0,11,6,0,0
15534,7148,2,12-18-2021,5,4,3,1,0
15545,36431,14,12-18-2021,1,16,8,2,1
15558,56113,23,12-18-2021,4,5,2,1,0
15572,31527,12,12-18-2021,1,9,5,0,0
15560,41102,16,12-18-2021,3,5,2,0,0
15533,14488,5,12-18-2021,1,4,3,0,0
15584,45527,18,12-18-2021,4,4,2,0,0
15583,45526,18,12-18-2021,1,6,3,1,0
15582,45525,18,12-18-2021,0,8,4,1,0
15581,51711,21,12-18-2021,0,5,2,1,0
15580,51713,21,12-18-2021,5,1,0,0,0
15579,31528,12,12-18-2021,4,14,7,2,1
15578,53846,22,12-18-2021,0,4,2,1,0
15577,2268,0,12-18-2021,0,15,8,2,1
15576,2269,0,12-18-2021,1,11,6,1,0
15575,2270,0,12-18-2021,2,5,3,1,0
15559,33994,13,12-18-2021,5,22,12,2,1
15574,2271,0,12-18-2021,4,5,3,1,0
15571,31529,12,12-18-2021,5,8,4,0,0
15570,51712,21,12-18-2021,4,3,2,1,0
15569,9604,3,12-18-2021,0,20,11,1,1
15568,9605,3,12-18-2021,1,9,5,0,0
15567,9606,3,12-18-2021,2,10,5,1,0
15566,9607,3,12-18-2021,3,10,6,1,0
15565,9608,3,12-18-2021,4,6,4,1,0
15564,9609,3,12-18-2021,5,12,7,1,1
15563,41101,16,12-18-2021,1,10,5,1,0
15562,41100,16,12-18-2021,0,21,12,2,1
15561,41104,16,12-18-2021,5,7,3,0,0
15573,2272,0,12-18-2021,5,8,5,0,0
15532,14487,5,12-18-2021,0,23,13,2,2
15523,31526,12,12-18-2021,0,24,14,2,2
15530,7147,2,12-18-2021,4,5,2,0,0
15500,47629,19,12-18-2021,5,2,1,0,0
15499,47628,19,12-18-2021,4,2,1,0,0
15498,26652,10,12-18-2021,0,27,14,3,2
15497,38783,15,12-18-2021,4,10,6,1,0
15496,19378,7,12-18-2021,4,13,7,1,1
15495,19379,7,12-18-2021,5,16,9,2,1
15494,12037,4,12-18-2021,5,13,7,2,1
15493,12036,4,12-18-2021,4,9,4,0,0
15492,12035,4,12-18-2021,3,5,2,0,0
15491,24202,9,12-18-2021,0,27,14,2,2
15490,47627,19,12-18-2021,1,2,1,0,0
15501,29094,11,12-18-2021,5,10,6,0,0
15489,47626,19,12-18-2021,0,5,2,0,0
15487,49662,20,12-18-2021,1,1,1,1,0
15486,24203,9,12-18-2021,1,8,4,0,0
15485,24204,9,12-18-2021,2,5,3,1,0
15484,24205,9,12-18-2021,3,5,3,1,0
15483,24206,9,12-18-2021,4,13,7,2,1
15482,24207,9,12-18-2021,5,13,8,2,1
15481,26655,10,12-18-2021,5,11,6,0,0
15480,26654,10,12-18-2021,4,15,8,2,1
15479,49663,20,12-18-2021,4,2,2,1,0
15478,49664,20,12-18-2021,5,0,0,1,0
15477,12034,4,12-18-2021,1,5,3,0,0
15488,49661,20,12-18-2021,0,2,2,1,0
15502,29093,11,12-18-2021,4,15,8,2,1
15531,43382,17,12-18-2021,4,7,4,1,0
15504,29091,11,12-18-2021,0,26,15,3,2
15503,29092,11,12-18-2021,1,12,7,2,1
15529,7146,2,12-18-2021,2,5,2,1,0
15528,7145,2,12-18-2021,1,5,2,0,0
15527,7144,2,12-18-2021,0,10,5,1,0
15526,33990,13,12-18-2021,0,41,22,4,3
15525,33991,13,12-18-2021,1,25,14,2,2
15524,53847,22,12-18-2021,1,1,1,1,0
15521,16939,6,12-18-2021,1,2,1,0,0
15520,19377,7,12-18-2021,1,5,2,1,0
15519,16943,6,12-18-2021,5,12,6,0,0
15518,12033,4,12-18-2021,0,22,13,2,2
15517,38780,15,12-18-2021,0,20,11,2,1
15522,19376,7,12-18-2021,0,29,15,3,2
15515,38782,15,12-18-2021,2,10,6,1,0
15514,16942,6,12-18-2021,4,10,5,0,0
15513,53849,22,12-18-2021,5,2,1,1,0
15512,16941,6,12-18-2021,3,10,6,1,0
15505,38784,15,12-18-2021,5,7,4,1,0
15511,16940,6,12-18-2021,2,15,9,1,1
15510,4656,1,12-18-2021,1,12,6,0,0
15509,26653,10,12-18-2021,1,9,4,1,0
15508,4657,1,12-18-2021,4,4,2,0,0
15507,4658,1,12-18-2021,5,7,4,0,0
15506,16938,6,12-18-2021,0,23,13,2,2
15516,38781,15,12-18-2021,1,16,9,2,1
15655,7153,2,12-19-2021,0,18,9,2,1
15656,26659,10,12-19-2021,0,13,8,2,1
15657,26660,10,12-19-2021,1,4,2,0,0
15658,26661,10,12-19-2021,4,5,3,0,0
15663,2277,0,12-19-2021,4,4,2,1,0
15660,53854,22,12-19-2021,1,6,4,1,0
15661,34001,13,12-19-2021,5,3,2,0,0
15662,16947,6,12-19-2021,0,19,11,1,1
15654,7154,2,12-19-2021,1,5,2,1,0
15659,26662,10,12-19-2021,5,8,4,0,0
15653,7155,2,12-19-2021,2,5,3,1,0
15641,38789,15,12-19-2021,0,17,10,2,1
15651,7157,2,12-19-2021,5,9,5,0,0
15650,53856,22,12-19-2021,5,2,2,1,0
15649,53855,22,12-19-2021,4,3,1,0,0
15648,53853,22,12-19-2021,0,6,4,0,0
15647,34000,13,12-19-2021,4,7,3,1,0
15646,29098,11,12-19-2021,0,15,9,1,1
15645,29099,11,12-19-2021,1,4,3,1,0
15644,29100,11,12-19-2021,2,5,2,0,0
15643,29101,11,12-19-2021,4,9,5,1,0
15642,29102,11,12-19-2021,5,5,2,0,0
15664,41109,16,12-19-2021,2,5,3,1,0
15652,7156,2,12-19-2021,4,9,4,1,0
15665,43387,17,12-19-2021,1,5,2,1,0
15678,41110,16,12-19-2021,4,6,3,1,0
15667,41107,16,12-19-2021,0,13,7,1,1
15640,38790,15,12-19-2021,1,4,3,1,0
15691,36440,14,12-19-2021,4,9,5,0,0
15690,4666,1,12-19-2021,4,5,3,0,0
15689,2275,0,12-19-2021,0,11,7,1,1
15688,36441,14,12-19-2021,5,4,3,0,0
15687,36439,14,12-19-2021,1,5,3,0,0
15686,36438,14,12-19-2021,0,15,9,1,1
15685,49668,20,12-19-2021,0,5,3,0,0
15684,4665,1,12-19-2021,1,3,2,1,0
15683,43389,17,12-19-2021,5,3,2,1,0
15682,2276,0,12-19-2021,1,10,6,1,0
15666,43386,17,12-19-2021,0,7,4,1,0
15681,21814,8,12-19-2021,5,5,3,0,0
15679,43388,17,12-19-2021,4,3,1,1,0
15677,41111,16,12-19-2021,5,5,3,1,0
15676,21810,8,12-19-2021,0,14,7,1,1
15675,21811,8,12-19-2021,1,3,1,1,0
15674,2278,0,12-19-2021,5,5,2,1,0
15673,41108,16,12-19-2021,1,4,2,0,0
15672,49671,20,12-19-2021,5,3,1,0,0
15671,21812,8,12-19-2021,2,10,5,0,0
15670,21813,8,12-19-2021,4,8,4,0,0
15669,49670,20,12-19-2021,4,2,1,1,0
15668,49669,20,12-19-2021,1,4,2,0,0
15680,4667,1,12-19-2021,5,5,3,1,0
15692,4664,1,12-19-2021,0,11,6,0,0
15639,38791,15,12-19-2021,4,9,4,0,0
15637,19386,7,12-19-2021,5,6,4,1,0
15608,12045,4,12-19-2021,5,7,4,1,0
15607,19383,7,12-19-2021,0,17,10,1,1
15606,12043,4,12-19-2021,2,5,3,1,0
15605,16949,6,12-19-2021,3,5,3,1,0
15604,16948,6,12-19-2021,1,3,2,0,0
15603,51715,21,12-19-2021,1,3,2,0,0
15602,56118,23,12-19-2021,1,3,1,1,0
15601,56119,23,12-19-2021,3,5,3,0,0
15600,56120,23,12-19-2021,4,5,2,0,0
15599,47633,19,12-19-2021,0,4,3,1,0
15597,51716,21,12-19-2021,2,5,2,1,0
15596,51717,21,12-19-2021,4,1,1,0,0
15595,51718,21,12-19-2021,5,1,0,1,0
15594,12042,4,12-19-2021,1,5,3,1,0
15593,56117,23,12-19-2021,0,10,6,1,0
15592,47636,19,12-19-2021,5,2,2,1,0
15591,47635,19,12-19-2021,4,2,1,0,0
15590,16951,6,12-19-2021,5,7,3,0,0
15589,56121,23,12-19-2021,5,4,2,1,0
15588,16950,6,12-19-2021,4,11,7,1,1
15587,12041,4,12-19-2021,0,17,10,2,1
15586,51714,21,12-19-2021,0,3,2,0,0
15638,38792,15,12-19-2021,5,8,4,0,0
15609,24211,9,12-19-2021,0,15,9,2,1
