,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
12716,4480,1,11-23-2021,5,8,5,0,0
12717,4479,1,11-23-2021,4,12,7,1,1
12718,4478,1,11-23-2021,3,10,5,1,0
12719,14355,5,11-23-2021,0,31,18,3,2
12714,4475,1,11-23-2021,0,21,11,2,1
12721,14357,5,11-23-2021,2,5,3,0,0
12722,14358,5,11-23-2021,4,11,7,1,1
12723,14359,5,11-23-2021,5,17,10,2,1
12724,51839,21,11-23-2021,0,6,3,1,0
12725,19287,7,11-23-2021,5,9,4,1,0
12720,14356,5,11-23-2021,1,19,11,2,1
12875,11914,4,11-24-2021,3,5,2,0,0
12876,24139,9,11-24-2021,0,15,9,1,1
12877,11913,4,11-24-2021,2,20,12,2,1
12878,11911,4,11-24-2021,0,18,9,1,1
12880,6976,2,11-24-2021,5,8,4,1,0
12881,24143,9,11-24-2021,5,7,4,1,0
12882,24142,9,11-24-2021,4,7,4,1,0
12874,49798,20,11-24-2021,0,5,3,1,0
12884,11912,4,11-24-2021,1,10,5,1,0
12879,21739,8,11-24-2021,5,9,5,0,0
12883,24141,9,11-24-2021,2,5,3,0,0
12867,41157,16,11-24-2021,5,7,3,0,0
12872,56228,23,11-24-2021,0,16,9,1,1
12871,11916,4,11-24-2021,5,6,4,1,0
12870,49799,20,11-24-2021,1,4,3,0,0
12869,24140,9,11-24-2021,1,6,3,1,0
12868,6975,2,11-24-2021,4,12,6,0,0
12866,38825,15,11-24-2021,5,12,6,1,0
12865,31510,12,11-24-2021,5,6,4,1,0
12864,31509,12,11-24-2021,4,14,8,1,1
12914,43440,17,11-24-2021,0,6,4,0,0
12863,31508,12,11-24-2021,2,15,9,2,1
12885,41156,16,11-24-2021,4,7,4,0,0
12862,31507,12,11-24-2021,1,11,6,0,0
12873,11915,4,11-24-2021,4,9,4,0,0
12886,31506,12,11-24-2021,0,23,12,2,1
12901,26604,10,11-24-2021,5,7,3,0,0
12888,53982,22,11-24-2021,0,7,3,1,0
12861,45605,18,11-24-2021,5,2,1,0,0
12913,19293,7,11-24-2021,5,5,2,1,0
12912,41154,16,11-24-2021,1,5,2,0,0
12911,38824,15,11-24-2021,4,11,6,1,0
12910,41155,16,11-24-2021,3,10,5,0,0
12909,38823,15,11-24-2021,1,8,4,1,0
12908,19292,7,11-24-2021,4,12,6,1,0
12907,19291,7,11-24-2021,1,11,7,2,1
12906,9460,3,11-24-2021,1,5,3,0,0
12905,38822,15,11-24-2021,0,24,13,2,2
12904,53984,22,11-24-2021,2,5,3,1,0
12903,9459,3,11-24-2021,0,19,11,2,1
12902,53985,22,11-24-2021,4,4,2,0,0
12900,36450,14,11-24-2021,5,6,3,0,0
12899,36449,14,11-24-2021,4,10,6,0,0
12898,36448,14,11-24-2021,2,5,2,1,0
12897,36447,14,11-24-2021,1,7,3,0,0
12896,36446,14,11-24-2021,0,17,10,2,1
12895,2094,0,11-24-2021,0,16,8,2,1
12894,19290,7,11-24-2021,0,20,11,1,1
12893,21735,8,11-24-2021,0,19,10,1,1
12892,49801,20,11-24-2021,4,4,3,0,0
12891,49800,20,11-24-2021,2,10,6,0,0
12890,4485,1,11-24-2021,0,22,12,2,1
12889,53983,22,11-24-2021,1,4,2,0,0
12887,2095,0,11-24-2021,1,14,8,1,1
12860,41153,16,11-24-2021,0,14,7,2,1
12855,21737,8,11-24-2021,2,5,2,0,0
12858,6974,2,11-24-2021,1,9,5,0,0
12828,51845,21,11-24-2021,0,4,3,1,0
12827,51846,21,11-24-2021,4,2,2,0,0
12826,51847,21,11-24-2021,5,2,1,1,0
12825,26601,10,11-24-2021,1,10,6,0,0
12824,26600,10,11-24-2021,0,22,13,2,2
12823,33985,13,11-24-2021,1,6,4,0,0
12822,56231,23,11-24-2021,4,11,6,1,0
12821,33986,13,11-24-2021,4,12,6,1,0
12820,33987,13,11-24-2021,5,6,3,0,0
12819,45604,18,11-24-2021,4,5,2,1,0
12818,45603,18,11-24-2021,1,1,1,1,0
12829,26602,10,11-24-2021,3,10,5,1,0
12816,56230,23,11-24-2021,2,10,6,1,0
12814,4489,1,11-24-2021,5,7,4,1,0
12813,53986,22,11-24-2021,5,2,1,1,0
12812,14367,5,11-24-2021,5,8,5,0,0
12811,14365,5,11-24-2021,1,7,3,0,0
12810,14364,5,11-24-2021,0,21,11,1,1
12809,43442,17,11-24-2021,4,3,2,1,0
12808,43441,17,11-24-2021,1,5,2,1,0
12807,4486,1,11-24-2021,1,18,10,2,1
12806,14366,5,11-24-2021,4,12,7,2,1
12805,9463,3,11-24-2021,5,3,1,0,0
12859,21736,8,11-24-2021,1,5,3,1,0
12815,4487,1,11-24-2021,2,5,2,1,0
12830,33984,13,11-24-2021,0,19,10,1,1
12817,56229,23,11-24-2021,1,4,2,0,0
12832,29057,11,11-24-2021,0,23,13,3,2
12831,43443,17,11-24-2021,5,1,0,1,0
12857,2096,0,11-24-2021,2,5,3,0,0
12856,2097,0,11-24-2021,4,9,5,0,0
12854,21738,8,11-24-2021,4,10,5,1,0
12853,2098,0,11-24-2021,5,4,3,0,0
12852,6973,2,11-24-2021,0,21,11,2,1
12851,9461,3,11-24-2021,2,10,5,1,0
12850,26603,10,11-24-2021,4,13,7,2,1
12848,16832,6,11-24-2021,4,13,8,1,1
12847,29060,11,11-24-2021,4,15,9,1,1
12846,29061,11,11-24-2021,5,6,3,1,0
12845,56232,23,11-24-2021,5,4,3,1,0
12849,9462,3,11-24-2021,4,14,8,1,1
12834,47744,19,11-24-2021,0,5,2,0,0
12833,29059,11,11-24-2021,2,5,3,1,0
12844,45602,18,11-24-2021,0,8,4,0,0
12835,47745,19,11-24-2021,1,3,2,1,0
12836,47746,19,11-24-2021,4,4,2,0,0
12838,16830,6,11-24-2021,1,10,5,1,0
12837,16829,6,11-24-2021,0,22,12,1,1
12840,29058,11,11-24-2021,1,11,7,2,1
12841,47747,19,11-24-2021,5,1,1,0,0
12842,16833,6,11-24-2021,5,7,3,1,0
12843,4488,1,11-24-2021,4,11,6,1,0
12839,16831,6,11-24-2021,2,15,9,1,1
12995,41162,16,11-25-2021,1,15,9,1,1
12992,41164,16,11-25-2021,4,11,7,1,1
12993,45607,18,11-25-2021,0,8,5,0,0
12994,41163,16,11-25-2021,2,10,6,0,0
12996,38830,15,11-25-2021,1,8,4,0,0
13001,26613,10,11-25-2021,4,18,10,2,1
12998,6981,2,11-25-2021,1,16,8,1,1
12999,14373,5,11-25-2021,1,11,7,2,1
13000,47754,19,11-25-2021,5,3,1,1,0
12991,41165,16,11-25-2021,5,12,7,2,1
12997,14375,5,11-25-2021,4,13,7,2,1
12990,45608,18,11-25-2021,1,6,4,0,0
12977,24151,9,11-25-2021,5,18,9,1,1
12988,2104,0,11-25-2021,0,18,9,1,1
12987,2105,0,11-25-2021,1,5,2,0,0
12986,2106,0,11-25-2021,4,13,7,2,1
12985,38831,15,11-25-2021,2,5,2,1,0
12984,31514,12,11-25-2021,0,37,20,3,3
12983,38832,15,11-25-2021,4,11,6,0,0
12982,45609,18,11-25-2021,4,2,1,0,0
12981,24147,9,11-25-2021,0,31,18,3,2
12980,24148,9,11-25-2021,1,15,9,2,1
12979,24149,9,11-25-2021,2,20,12,1,1
12978,24150,9,11-25-2021,4,10,5,0,0
13002,49808,20,11-25-2021,2,5,2,1,0
12989,38829,15,11-25-2021,0,30,16,3,2
13003,49807,20,11-25-2021,1,2,1,0,0
13030,47752,19,11-25-2021,1,1,1,1,0
13005,4495,1,11-25-2021,4,13,7,2,1
13032,16839,6,11-25-2021,1,9,4,0,0
13031,47751,19,11-25-2021,0,6,3,1,0
12975,38833,15,11-25-2021,5,19,10,1,1
13029,16840,6,11-25-2021,2,10,6,1,0
13028,51850,21,11-25-2021,2,5,2,0,0
13027,16838,6,11-25-2021,0,18,9,1,1
13026,49810,20,11-25-2021,5,3,2,0,0
13025,16842,6,11-25-2021,5,6,4,1,0
13024,21748,8,11-25-2021,5,9,5,0,0
13023,14372,5,11-25-2021,0,24,13,2,2
13022,16841,6,11-25-2021,4,10,5,0,0
13021,26614,10,11-25-2021,5,14,8,2,1
13020,6980,2,11-25-2021,0,23,13,3,2
13019,47753,19,11-25-2021,4,3,2,0,0
13018,26610,10,11-25-2021,0,35,19,3,3
13017,26611,10,11-25-2021,1,17,9,1,1
13016,26612,10,11-25-2021,2,5,3,0,0
13015,33992,13,11-25-2021,0,39,22,3,3
13014,33993,13,11-25-2021,1,15,9,1,1
13013,33994,13,11-25-2021,2,30,16,2,2
13012,51849,21,11-25-2021,1,3,1,1,0
13011,33995,13,11-25-2021,4,18,9,1,1
13010,33996,13,11-25-2021,5,18,9,2,1
13009,51851,21,11-25-2021,4,3,1,1,0
13008,14374,5,11-25-2021,2,10,5,0,0
13007,4496,1,11-25-2021,5,6,3,1,0
13006,51852,21,11-25-2021,5,6,4,1,0
13004,51848,21,11-25-2021,0,10,6,0,0
12974,2107,0,11-25-2021,5,4,2,0,0
12976,45610,18,11-25-2021,5,4,2,0,0
12972,31515,12,11-25-2021,1,16,8,2,1
12940,29069,11,11-25-2021,4,21,11,1,1
12939,29070,11,11-25-2021,5,12,7,1,1
12938,43448,17,11-25-2021,5,8,5,1,0
12937,43447,17,11-25-2021,4,5,2,0,0
12936,56240,23,11-25-2021,5,11,7,1,1
12935,56239,23,11-25-2021,4,4,2,1,0
12934,49806,20,11-25-2021,0,5,3,0,0
12933,43446,17,11-25-2021,1,3,1,0,0
12932,43445,17,11-25-2021,0,13,8,2,1
12931,56238,23,11-25-2021,3,5,3,0,0
12930,56236,23,11-25-2021,1,5,3,0,0
12928,6984,2,11-25-2021,5,6,3,0,0
12941,29068,11,11-25-2021,2,15,9,2,1
12927,56237,23,11-25-2021,2,10,6,1,0
12925,11922,4,11-25-2021,1,8,5,0,0
12924,9468,3,11-25-2021,2,10,5,1,0
12923,9469,3,11-25-2021,4,11,7,2,1
12922,9470,3,11-25-2021,5,8,5,1,0
12921,9467,3,11-25-2021,1,13,7,2,1
12920,4494,1,11-25-2021,1,12,7,2,1
12919,9466,3,11-25-2021,0,22,12,1,1
12918,6982,2,11-25-2021,2,20,11,1,1
12917,11923,4,11-25-2021,2,35,19,4,3
12916,11924,4,11-25-2021,4,9,5,1,0
12915,11925,4,11-25-2021,5,8,4,0,0
12973,41161,16,11-25-2021,0,26,14,3,2
12926,4493,1,11-25-2021,0,21,11,1,1
12942,29067,11,11-25-2021,1,15,9,1,1
12929,56235,23,11-25-2021,0,15,8,1,1
12944,6983,2,11-25-2021,4,13,8,2,1
12971,14376,5,11-25-2021,5,8,5,0,0
12943,29066,11,11-25-2021,0,36,20,4,3
12970,53991,22,11-25-2021,0,10,6,0,0
12969,21747,8,11-25-2021,4,10,6,1,0
12968,21746,8,11-25-2021,3,5,2,1,0
12967,21745,8,11-25-2021,2,5,2,0,0
12966,21744,8,11-25-2021,1,12,7,2,1
12965,21743,8,11-25-2021,0,22,13,3,2
12964,36458,14,11-25-2021,4,15,9,1,1
12962,36456,14,11-25-2021,2,10,6,1,0
12961,36455,14,11-25-2021,1,11,6,1,0
12960,36454,14,11-25-2021,0,35,20,3,3
12959,53992,22,11-25-2021,1,3,2,0,0
12958,19297,7,11-25-2021,0,23,13,3,2
12963,36457,14,11-25-2021,3,5,2,1,0
12946,49809,20,11-25-2021,4,2,1,1,0
12945,11921,4,11-25-2021,0,20,11,1,1
12957,31518,12,11-25-2021,5,16,9,2,1
12947,36459,14,11-25-2021,5,19,10,1,1
12948,19298,7,11-25-2021,1,8,4,1,0
12949,19299,7,11-25-2021,2,10,6,0,0
12951,19301,7,11-25-2021,4,12,6,1,0
12950,19300,7,11-25-2021,3,5,3,0,0
12953,31516,12,11-25-2021,2,15,9,2,1
12954,53994,22,11-25-2021,5,8,5,0,0
12955,31517,12,11-25-2021,4,18,9,1,1
12956,53993,22,11-25-2021,4,2,1,1,0
12952,19302,7,11-25-2021,5,9,5,0,0
13115,47758,19,11-26-2021,0,5,3,1,0
13112,34002,13,11-26-2021,2,15,8,1,1
13113,34000,13,11-26-2021,0,30,16,3,2
13114,14382,5,11-26-2021,0,24,13,3,2
13116,47759,19,11-26-2021,1,6,3,0,0
13122,34001,13,11-26-2021,1,14,7,1,1
13118,14383,5,11-26-2021,1,15,8,1,1
13119,47761,19,11-26-2021,4,2,1,1,0
13120,14384,5,11-26-2021,2,10,5,1,0
13121,14385,5,11-26-2021,3,5,3,1,0
13111,14386,5,11-26-2021,4,10,5,0,0
13117,47760,19,11-26-2021,2,5,3,0,0
13110,34003,13,11-26-2021,4,18,10,1,1
13096,41170,16,11-26-2021,1,6,4,0,0
13108,11930,4,11-26-2021,0,23,12,1,1
13107,26624,10,11-26-2021,5,12,6,0,0
13106,26623,10,11-26-2021,4,16,8,2,1
13105,26622,10,11-26-2021,3,15,9,2,1
13104,26621,10,11-26-2021,2,10,5,1,0
13103,26620,10,11-26-2021,1,8,5,1,0
13102,16848,6,11-26-2021,1,12,6,0,0
13101,47762,19,11-26-2021,5,1,0,1,0
13100,14387,5,11-26-2021,5,11,6,1,0
13099,9478,3,11-26-2021,4,12,7,1,1
13098,19307,7,11-26-2021,0,24,14,3,2
13097,9479,3,11-26-2021,5,12,6,1,0
13123,9477,3,11-26-2021,2,5,3,1,0
13109,34004,13,11-26-2021,5,8,4,0,0
13124,26619,10,11-26-2021,0,29,15,2,2
13154,11935,4,11-26-2021,5,10,5,1,0
13126,16849,6,11-26-2021,2,10,5,1,0
13095,41169,16,11-26-2021,0,16,8,1,1
13152,21758,8,11-26-2021,4,14,7,2,1
13151,11931,4,11-26-2021,1,6,4,1,0
13150,11932,4,11-26-2021,2,15,8,2,1
13149,6992,2,11-26-2021,2,5,3,1,0
13148,41172,16,11-26-2021,5,6,4,1,0
13147,6994,2,11-26-2021,5,16,8,2,1
13146,41171,16,11-26-2021,4,8,5,0,0
13145,11933,4,11-26-2021,3,5,2,1,0
13144,11934,4,11-26-2021,4,12,7,1,1
13143,6990,2,11-26-2021,0,24,14,3,2
13142,6991,2,11-26-2021,1,9,4,0,0
13141,21755,8,11-26-2021,1,12,7,1,1
13140,24155,9,11-26-2021,0,20,12,2,1
13139,24156,9,11-26-2021,1,8,5,1,0
13138,21757,8,11-26-2021,3,10,6,0,0
13137,21756,8,11-26-2021,2,5,2,1,0
13136,24157,9,11-26-2021,2,5,3,1,0
13135,24158,9,11-26-2021,3,10,6,0,0
13134,21754,8,11-26-2021,0,28,16,2,2
13133,24159,9,11-26-2021,4,10,5,0,0
13132,24160,9,11-26-2021,5,8,5,1,0
13131,9476,3,11-26-2021,1,15,8,1,1
13130,2115,0,11-26-2021,5,12,6,0,0
13129,16852,6,11-26-2021,5,9,5,1,0
13128,16851,6,11-26-2021,4,14,7,1,1
13127,16850,6,11-26-2021,3,20,12,1,1
13125,9475,3,11-26-2021,0,26,14,3,2
13094,54000,22,11-26-2021,5,3,1,0,0
13153,6993,2,11-26-2021,4,8,4,1,0
13092,53998,22,11-26-2021,1,6,3,1,0
13059,36465,14,11-26-2021,4,15,8,1,1
13058,36466,14,11-26-2021,5,11,7,2,1
13057,49815,20,11-26-2021,4,2,1,0,0
13056,49816,20,11-26-2021,5,1,1,1,0
13055,4502,1,11-26-2021,0,28,15,2,2
13054,4503,1,11-26-2021,1,11,7,1,1
13053,4504,1,11-26-2021,3,5,2,0,0
13052,43453,17,11-26-2021,2,5,3,1,0
13051,19309,7,11-26-2021,2,10,5,0,0
13050,38840,15,11-26-2021,2,10,5,0,0
13049,45617,18,11-26-2021,5,2,1,0,0
13048,2112,0,11-26-2021,1,4,2,0,0
13047,2111,0,11-26-2021,0,18,9,1,1
13046,38838,15,11-26-2021,0,21,12,1,1
13045,38839,15,11-26-2021,1,13,7,2,1
13044,56245,23,11-26-2021,3,5,2,0,0
13043,45614,18,11-26-2021,0,9,5,1,0
13042,2114,0,11-26-2021,4,6,4,0,0
13041,45615,18,11-26-2021,1,5,3,0,0
13040,45616,18,11-26-2021,4,5,2,1,0
13039,38841,15,11-26-2021,3,5,3,0,0
13038,38842,15,11-26-2021,4,12,7,2,1
13037,38843,15,11-26-2021,5,6,3,1,0
13035,56247,23,11-26-2021,5,4,3,1,0
13034,56244,23,11-26-2021,1,13,7,2,1
13033,2113,0,11-26-2021,3,5,2,0,0
13093,53999,22,11-26-2021,4,6,4,1,0
13060,36464,14,11-26-2021,1,7,3,0,0
13061,36463,14,11-26-2021,0,26,15,2,2
13036,56246,23,11-26-2021,4,7,4,0,0
13063,49814,20,11-26-2021,1,4,3,1,0
13062,43455,17,11-26-2021,5,3,1,1,0
13091,4506,1,11-26-2021,5,16,9,2,1
13090,4505,1,11-26-2021,4,11,7,1,1
13088,16847,6,11-26-2021,0,26,14,3,2
13087,29075,11,11-26-2021,0,27,15,2,2
13086,31523,12,11-26-2021,0,26,15,2,2
13085,31524,12,11-26-2021,1,6,4,1,0
13084,31525,12,11-26-2021,3,10,6,0,0
13083,31526,12,11-26-2021,4,17,10,2,1
13082,31527,12,11-26-2021,5,7,4,0,0
13081,29079,11,11-26-2021,5,12,6,0,0
13080,29078,11,11-26-2021,4,14,7,1,1
13079,29077,11,11-26-2021,2,15,8,1,1
13078,29076,11,11-26-2021,1,4,2,0,0
13089,53997,22,11-26-2021,0,10,5,1,0
13076,21759,8,11-26-2021,5,11,7,2,1
13077,19308,7,11-26-2021,1,9,4,1,0
13065,43451,17,11-26-2021,0,9,4,1,0
13067,19312,7,11-26-2021,5,8,5,0,0
13068,51857,21,11-26-2021,4,2,2,1,0
13069,51856,21,11-26-2021,1,5,2,1,0
13066,51858,21,11-26-2021,5,0,1,0,0
13071,19311,7,11-26-2021,4,14,7,2,1
13075,43454,17,11-26-2021,4,5,3,0,0
13070,51855,21,11-26-2021,0,4,3,0,0
13074,56243,23,11-26-2021,0,14,8,1,1
13064,49813,20,11-26-2021,0,5,2,1,0
13073,43452,17,11-26-2021,1,4,2,1,0
13072,19310,7,11-26-2021,3,15,9,2,1
13222,11938,4,11-27-2021,0,27,14,2,2
13230,56252,23,11-27-2021,3,5,2,0,0
13232,16858,6,11-27-2021,2,5,2,0,0
13228,2119,0,11-27-2021,1,14,7,2,1
13227,2118,0,11-27-2021,0,18,9,2,1
13226,11941,4,11-27-2021,5,13,7,2,1
13225,11940,4,11-27-2021,4,13,7,1,1
13224,56251,23,11-27-2021,1,7,4,1,0
13223,11939,4,11-27-2021,1,10,6,0,0
13231,16857,6,11-27-2021,1,5,2,1,0
13229,29084,11,11-27-2021,1,1,0,1,0
13216,29086,11,11-27-2021,4,8,5,0,0
13220,7000,2,11-27-2021,1,10,6,0,0
13219,7001,2,11-27-2021,2,20,12,1,1
13218,7002,2,11-27-2021,4,9,4,1,0
13217,29085,11,11-27-2021,2,15,9,2,1
13215,29087,11,11-27-2021,5,12,7,1,1
13214,2120,0,11-27-2021,4,11,6,0,0
13213,21766,8,11-27-2021,5,12,6,1,0
13212,21765,8,11-27-2021,4,11,6,0,0
13211,21764,8,11-27-2021,2,5,2,1,0
13233,56253,23,11-27-2021,4,6,4,0,0
13210,21763,8,11-27-2021,1,5,3,0,0
13221,47767,19,11-27-2021,5,1,1,1,0
13234,56254,23,11-27-2021,5,3,1,1,0
13249,47764,19,11-27-2021,0,4,2,1,0
13236,16860,6,11-27-2021,5,15,8,2,1
13209,21762,8,11-27-2021,0,24,14,2,2
13259,47766,19,11-27-2021,4,3,2,0,0
13258,51863,21,11-27-2021,4,4,3,1,0
13257,19319,7,11-27-2021,5,14,8,2,1
13256,43461,17,11-27-2021,5,3,1,1,0
13255,43460,17,11-27-2021,4,5,3,0,0
13254,51862,21,11-27-2021,1,2,1,0,0
13253,43459,17,11-27-2021,1,7,3,0,0
13252,47765,19,11-27-2021,2,10,5,1,0
13251,43458,17,11-27-2021,0,10,6,1,0
13250,51861,21,11-27-2021,0,6,4,1,0
13248,34011,13,11-27-2021,5,8,5,1,0
13247,19318,7,11-27-2021,4,11,6,0,0
13246,19317,7,11-27-2021,1,8,4,1,0
13245,19316,7,11-27-2021,0,25,14,2,2
13244,34010,13,11-27-2021,4,15,8,2,1
13243,34008,13,11-27-2021,1,11,6,0,0
13242,34007,13,11-27-2021,0,25,13,3,2
13241,45625,18,11-27-2021,4,4,3,1,0
13240,2121,0,11-27-2021,5,4,2,0,0
13239,29083,11,11-27-2021,0,20,12,2,1
13238,16856,6,11-27-2021,0,27,15,3,2
13237,6999,2,11-27-2021,0,21,12,2,1
13235,16859,6,11-27-2021,4,12,7,2,1
13208,9487,3,11-27-2021,5,12,6,1,0
13204,45624,18,11-27-2021,3,5,3,0,0
13206,9485,3,11-27-2021,1,12,7,2,1
13177,54006,22,11-27-2021,4,3,1,0,0
13176,54007,22,11-27-2021,5,1,1,1,0
13175,24166,9,11-27-2021,5,4,3,0,0
13174,36472,14,11-27-2021,1,6,4,0,0
13173,38847,15,11-27-2021,0,22,13,3,2
13172,49817,20,11-27-2021,0,5,2,1,0
13171,49819,20,11-27-2021,5,0,0,0,0
13170,38851,15,11-27-2021,5,4,2,1,0
13169,4510,1,11-27-2021,0,18,9,1,1
13167,38850,15,11-27-2021,4,15,8,2,1
13166,45623,18,11-27-2021,1,3,2,0,0
13165,38849,15,11-27-2021,2,5,2,0,0
13164,26628,10,11-27-2021,0,15,8,1,1
13163,45626,18,11-27-2021,5,1,0,1,0
13162,45622,18,11-27-2021,0,6,3,0,0
13161,26630,10,11-27-2021,2,15,9,1,1
13160,26629,10,11-27-2021,1,6,4,0,0
13159,38848,15,11-27-2021,1,9,4,0,0
13158,26631,10,11-27-2021,4,8,5,1,0
13157,4512,1,11-27-2021,4,7,3,1,0
13156,4511,1,11-27-2021,1,29,15,2,2
13155,4513,1,11-27-2021,5,6,3,1,0
13207,9486,3,11-27-2021,4,10,6,0,0
13178,54004,22,11-27-2021,0,5,3,1,0
13179,41175,16,11-27-2021,0,19,10,1,1
13168,49818,20,11-27-2021,4,4,3,0,0
13181,41177,16,11-27-2021,4,14,8,2,1
13205,9484,3,11-27-2021,0,24,14,3,2
13180,41176,16,11-27-2021,1,11,6,0,0
13203,7003,2,11-27-2021,5,9,5,0,0
13202,51864,21,11-27-2021,5,2,1,1,0
13201,34009,13,11-27-2021,2,10,5,1,0
13200,56250,23,11-27-2021,0,11,7,2,1
13199,54005,22,11-27-2021,1,3,1,1,0
13197,24164,9,11-27-2021,1,8,4,1,0
13196,36474,14,11-27-2021,5,6,3,0,0
13195,24163,9,11-27-2021,0,12,7,2,1
13194,36473,14,11-27-2021,4,10,6,0,0
13193,36471,14,11-27-2021,0,16,8,2,1
13198,24165,9,11-27-2021,4,6,4,1,0
13183,31531,12,11-27-2021,0,24,14,3,2
13191,31535,12,11-27-2021,5,14,8,1,1
13190,14392,5,11-27-2021,0,25,13,2,2
13189,14393,5,11-27-2021,1,8,5,0,0
13188,14394,5,11-27-2021,4,16,8,2,1
13187,14395,5,11-27-2021,5,8,5,1,0
13186,31534,12,11-27-2021,4,10,6,1,0
13185,31533,12,11-27-2021,2,5,2,1,0
13184,31532,12,11-27-2021,1,7,4,0,0
13192,26632,10,11-27-2021,5,5,3,0,0
13182,41178,16,11-27-2021,5,3,2,1,0
13333,26638,10,11-28-2021,1,8,4,1,0
13334,26637,10,11-28-2021,0,27,14,2,2
13335,14404,5,11-28-2021,5,8,4,0,0
13336,14403,5,11-28-2021,4,10,5,1,0
13337,14402,5,11-28-2021,2,15,8,2,1
13342,16866,6,11-28-2021,4,11,6,0,0
13339,14400,5,11-28-2021,0,19,10,2,1
13340,9491,3,11-28-2021,0,20,12,2,1
13341,16865,6,11-28-2021,1,8,4,0,0
13332,26639,10,11-28-2021,2,10,5,0,0
13338,14401,5,11-28-2021,1,4,3,1,0
13331,26640,10,11-28-2021,4,7,3,0,0
13319,24176,9,11-28-2021,5,5,2,1,0
13329,4520,1,11-28-2021,4,8,5,1,0
13328,41186,16,11-28-2021,5,5,2,0,0
13327,41185,16,11-28-2021,4,8,4,1,0
13326,41184,16,11-28-2021,1,4,2,1,0
13325,41183,16,11-28-2021,0,13,7,2,1
13324,24171,9,11-28-2021,0,16,8,1,1
13323,24172,9,11-28-2021,1,5,3,1,0
13322,24173,9,11-28-2021,2,5,3,1,0
13320,24175,9,11-28-2021,4,9,4,0,0
13318,31539,12,11-28-2021,0,24,13,2,2
13343,56259,23,11-28-2021,4,8,5,0,0
13330,26641,10,11-28-2021,5,20,12,1,1
13344,51870,21,11-28-2021,4,4,3,0,0
13370,11947,4,11-28-2021,4,12,6,1,0
13346,43465,17,11-28-2021,0,7,4,1,0
13317,31540,12,11-28-2021,1,11,7,2,1
13371,11946,4,11-28-2021,1,8,5,0,0
13369,11948,4,11-28-2021,5,5,3,0,0
13368,11945,4,11-28-2021,0,18,9,1,1
13367,56257,23,11-28-2021,0,9,4,0,0
13366,51869,21,11-28-2021,2,5,2,0,0
13365,36480,14,11-28-2021,5,4,3,1,0
13364,56258,23,11-28-2021,1,3,2,0,0
13363,47770,19,11-28-2021,0,8,5,1,0
13362,16864,6,11-28-2021,0,24,14,2,2
13361,36479,14,11-28-2021,4,15,8,1,1
13360,19327,7,11-28-2021,5,8,5,0,0
13359,43469,17,11-28-2021,5,1,0,1,0
13358,43467,17,11-28-2021,2,5,3,1,0
13357,47771,19,11-28-2021,1,4,2,0,0
13356,47772,19,11-28-2021,2,15,9,1,1
13355,51867,21,11-28-2021,0,6,3,1,0
13354,19323,7,11-28-2021,0,19,11,2,1
13353,43468,17,11-28-2021,4,5,2,1,0
13352,51868,21,11-28-2021,1,1,0,1,0
13351,43466,17,11-28-2021,1,5,3,1,0
13350,19324,7,11-28-2021,1,3,1,1,0
13349,19325,7,11-28-2021,2,5,2,1,0
13348,56260,23,11-28-2021,5,1,1,1,0
13347,19326,7,11-28-2021,4,11,7,1,1
13345,51871,21,11-28-2021,5,1,0,1,0
13316,31541,12,11-28-2021,4,14,8,2,1
13321,24174,9,11-28-2021,3,5,3,0,0
13314,9492,3,11-28-2021,1,9,4,1,0
13284,2126,0,11-28-2021,1,5,2,1,0
13283,2125,0,11-28-2021,0,13,7,1,1
13282,54013,22,11-28-2021,1,3,2,1,0
13281,54014,22,11-28-2021,4,6,3,0,0
13280,21770,8,11-28-2021,0,17,9,1,1
13279,54015,22,11-28-2021,5,3,2,1,0
13278,47774,19,11-28-2021,4,5,3,0,0
13277,21774,8,11-28-2021,5,7,4,0,0
13276,47775,19,11-28-2021,5,1,0,0,0
13275,47773,19,11-28-2021,3,5,3,1,0
13274,21773,8,11-28-2021,4,8,4,0,0
13273,21772,8,11-28-2021,2,20,11,2,1
13272,21771,8,11-28-2021,1,4,3,0,0
13271,45630,18,11-28-2021,1,3,2,0,0
13270,45632,18,11-28-2021,4,3,1,1,0
13269,45629,18,11-28-2021,0,6,4,1,0
13268,49825,20,11-28-2021,4,2,2,0,0
13267,4519,1,11-28-2021,2,5,2,0,0
13266,38855,15,11-28-2021,1,7,4,1,0
13265,38854,15,11-28-2021,0,15,8,1,1
13264,4518,1,11-28-2021,1,3,2,0,0
13263,4517,1,11-28-2021,0,13,7,1,1
13262,49823,20,11-28-2021,0,2,1,0,0
13261,49826,20,11-28-2021,5,0,0,1,0
13315,7011,2,11-28-2021,5,6,4,0,0
13285,38857,15,11-28-2021,5,5,3,1,0
13286,2127,0,11-28-2021,2,5,3,1,0
13260,49824,20,11-28-2021,1,3,2,1,0
13288,54012,22,11-28-2021,0,10,5,1,0
13287,2128,0,11-28-2021,4,8,5,1,0
13312,29093,11,11-28-2021,4,11,6,1,0
13311,29092,11,11-28-2021,3,5,3,0,0
13310,29091,11,11-28-2021,1,12,6,0,0
13309,29090,11,11-28-2021,0,19,10,2,1
13308,7008,2,11-28-2021,0,16,9,2,1
