,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
11451,55346,22,11-12-2021,5,2.0,2.0,1.0,0.0
11450,34882,13,11-12-2021,5,6.0,4.0,1.0,0.0
11449,57645,23,11-12-2021,4,8.0,4.0,0.0,0.0
11448,57646,23,11-12-2021,5,10.0,6.0,0.0,0.0
11447,7095,2,11-12-2021,0,24.0,13.0,3.0,2.0
11446,7096,2,11-12-2021,1,9.0,4.0,0.0,0.0
11457,39852,15,11-12-2021,5,7.0,3.0,1.0,0.0
11445,7097,2,11-12-2021,2,10.0,6.0,1.0,0.0
11443,34880,13,11-12-2021,1,8.0,4.0,1.0,0.0
11442,34879,13,11-12-2021,0,27.0,15.0,3.0,2.0
11441,7098,2,11-12-2021,4,8.0,5.0,0.0,0.0
11440,7099,2,11-12-2021,5,15.0,9.0,2.0,1.0
11439,17232,6,11-12-2021,1,14.0,8.0,2.0,1.0
11438,12180,4,11-12-2021,4,6.0,3.0,1.0,0.0
11437,29822,11,11-12-2021,1,10.0,6.0,0.0,0.0
11436,29824,11,11-12-2021,4,23.0,12.0,1.0,1.0
11435,2064,0,11-12-2021,0,18.0,10.0,2.0,1.0
11434,29821,11,11-12-2021,0,40.0,23.0,4.0,3.0
11433,29825,11,11-12-2021,5,16.0,8.0,2.0,1.0
11444,34881,13,11-12-2021,4,20.0,12.0,1.0,1.0
11458,14700,5,11-12-2021,5,15.0,9.0,2.0,1.0
11432,29823,11,11-12-2021,2,5.0,2.0,0.0,0.0
11460,14698,5,11-12-2021,1,9.0,5.0,1.0,0.0
11459,14699,5,11-12-2021,4,15.0,9.0,1.0,1.0
11484,48976,19,11-12-2021,0,6.0,4.0,1.0,0.0
11483,48977,19,11-12-2021,1,4.0,2.0,1.0,0.0
11482,48978,19,11-12-2021,2,5.0,2.0,1.0,0.0
11481,48979,19,11-12-2021,4,2.0,1.0,0.0,0.0
11480,17235,6,11-12-2021,5,14.0,7.0,1.0,1.0
11479,55344,22,11-12-2021,2,5.0,2.0,1.0,0.0
11478,17234,6,11-12-2021,4,68.0,38.0,7.0,6.0
11477,17233,6,11-12-2021,2,10.0,5.0,0.0,0.0
11476,42226,16,11-12-2021,0,18.0,10.0,2.0,1.0
11475,42227,16,11-12-2021,1,1.0,0.0,0.0,0.0
11474,42228,16,11-12-2021,4,10.0,5.0,0.0,0.0
11487,37409,14,11-12-2021,2,5.0,2.0,0.0,0.0
11472,27289,10,11-12-2021,0,50.0,28.0,5.0,4.0
11473,42229,16,11-12-2021,5,9.0,4.0,0.0,0.0
11461,14697,5,11-12-2021,0,30.0,17.0,2.0,2.0
11462,12178,4,11-12-2021,1,18.0,9.0,2.0,1.0
11463,12181,4,11-12-2021,5,9.0,4.0,0.0,0.0
11465,17231,6,11-12-2021,0,84.0,46.0,7.0,7.0
11464,57644,23,11-12-2021,1,2.0,2.0,0.0,0.0
11467,55343,22,11-12-2021,1,12.0,6.0,1.0,0.0
11468,27293,10,11-12-2021,5,10.0,6.0,1.0,0.0
11469,27292,10,11-12-2021,4,37.0,20.0,4.0,3.0
11470,27291,10,11-12-2021,2,5.0,2.0,0.0,0.0
11471,27290,10,11-12-2021,1,17.0,10.0,2.0,1.0
11466,55345,22,11-12-2021,4,8.0,5.0,1.0,0.0
11612,46791,18,11-13-2021,5,5.0,3.0,0.0,0.0
11610,22297,8,11-13-2021,4,13.0,7.0,2.0,1.0
11611,39856,15,11-13-2021,4,12.0,6.0,1.0,0.0
11613,17238,6,11-13-2021,0,45.0,25.0,4.0,4.0
11618,34887,13,11-13-2021,0,35.0,19.0,4.0,3.0
11615,34889,13,11-13-2021,2,5.0,3.0,0.0,0.0
11616,12185,4,11-13-2021,0,42.0,23.0,3.0,3.0
11617,57652,23,11-13-2021,5,6.0,3.0,1.0,0.0
11614,34890,13,11-13-2021,3,5.0,3.0,1.0,0.0
11609,9671,3,11-13-2021,4,18.0,9.0,1.0,1.0
11603,57649,23,11-13-2021,0,12.0,7.0,2.0,1.0
11607,9669,3,11-13-2021,0,38.0,20.0,4.0,3.0
11606,12186,4,11-13-2021,1,27.0,14.0,2.0,2.0
11605,12187,4,11-13-2021,4,26.0,15.0,3.0,2.0
11604,12188,4,11-13-2021,5,11.0,7.0,2.0,1.0
11619,46787,18,11-13-2021,0,9.0,5.0,0.0,0.0
11602,57650,23,11-13-2021,1,5.0,3.0,0.0,0.0
11601,22298,8,11-13-2021,5,9.0,4.0,0.0,0.0
11600,22296,8,11-13-2021,3,5.0,3.0,1.0,0.0
11599,48982,19,11-13-2021,0,6.0,4.0,1.0,0.0
11598,22295,8,11-13-2021,2,5.0,2.0,1.0,0.0
11597,22294,8,11-13-2021,1,20.0,11.0,1.0,1.0
11596,22293,8,11-13-2021,0,26.0,14.0,2.0,2.0
11608,9670,3,11-13-2021,1,38.0,21.0,3.0,3.0
11620,46788,18,11-13-2021,1,3.0,2.0,0.0,0.0
11626,44576,17,11-13-2021,1,4.0,3.0,1.0,0.0
11622,29830,11,11-13-2021,1,22.0,13.0,3.0,2.0
11595,7103,2,11-13-2021,0,40.0,23.0,3.0,3.0
11646,19781,7,11-13-2021,1,14.0,7.0,2.0,1.0
11645,42232,16,11-13-2021,0,15.0,9.0,2.0,1.0
11644,42233,16,11-13-2021,1,6.0,4.0,1.0,0.0
11643,42234,16,11-13-2021,4,6.0,4.0,1.0,0.0
11642,42235,16,11-13-2021,5,8.0,4.0,1.0,0.0
11641,29829,11,11-13-2021,0,29.0,15.0,2.0,2.0
11640,19783,7,11-13-2021,5,11.0,6.0,1.0,0.0
11639,19780,7,11-13-2021,0,26.0,14.0,2.0,2.0
11638,29832,11,11-13-2021,5,14.0,7.0,2.0,1.0
11637,19782,7,11-13-2021,4,13.0,8.0,1.0,1.0
11636,29831,11,11-13-2021,4,11.0,7.0,1.0,1.0
11635,44577,17,11-13-2021,2,5.0,3.0,0.0,0.0
11634,7107,2,11-13-2021,5,21.0,12.0,1.0,1.0
11632,17240,6,11-13-2021,2,5.0,3.0,1.0,0.0
11631,17241,6,11-13-2021,4,26.0,15.0,2.0,2.0
11630,17242,6,11-13-2021,5,14.0,8.0,2.0,1.0
11629,44579,17,11-13-2021,5,5.0,3.0,0.0,0.0
11628,44578,17,11-13-2021,4,5.0,2.0,0.0,0.0
11627,7106,2,11-13-2021,4,20.0,11.0,1.0,1.0
11625,44575,17,11-13-2021,0,11.0,6.0,0.0,0.0
11624,57651,23,11-13-2021,4,5.0,2.0,0.0,0.0
11623,46790,18,11-13-2021,4,3.0,2.0,1.0,0.0
11621,46789,18,11-13-2021,3,5.0,2.0,1.0,0.0
11633,17239,6,11-13-2021,1,26.0,14.0,3.0,2.0
11594,7104,2,11-13-2021,1,8.0,4.0,0.0,0.0
11592,48985,19,11-13-2021,5,2.0,1.0,0.0,0.0
11564,51077,20,11-13-2021,0,4.0,3.0,1.0,0.0
11563,2070,0,11-13-2021,0,22.0,12.0,1.0,1.0
11562,53153,21,11-13-2021,4,3.0,1.0,0.0,0.0
11561,53154,21,11-13-2021,5,2.0,2.0,1.0,0.0
11560,27300,10,11-13-2021,4,18.0,9.0,2.0,1.0
11559,27299,10,11-13-2021,1,16.0,8.0,1.0,1.0
11558,32336,12,11-13-2021,0,36.0,20.0,4.0,3.0
11557,32337,12,11-13-2021,1,12.0,7.0,2.0,1.0
11556,53151,21,11-13-2021,0,5.0,2.0,1.0,0.0
11555,14703,5,11-13-2021,0,28.0,16.0,2.0,2.0
11565,51078,20,11-13-2021,1,2.0,2.0,0.0,0.0
11553,14705,5,11-13-2021,4,16.0,8.0,1.0,1.0
11551,34891,13,11-13-2021,4,18.0,10.0,1.0,1.0
11550,9672,3,11-13-2021,5,12.0,7.0,2.0,1.0
11549,4549,1,11-13-2021,0,34.0,19.0,3.0,3.0
11548,4552,1,11-13-2021,5,19.0,11.0,1.0,1.0
11547,27298,10,11-13-2021,0,37.0,20.0,3.0,3.0
11546,4551,1,11-13-2021,4,14.0,7.0,2.0,1.0
11545,4550,1,11-13-2021,1,13.0,7.0,1.0,1.0
11544,32339,12,11-13-2021,5,12.0,6.0,0.0,0.0
11543,32338,12,11-13-2021,4,22.0,13.0,2.0,2.0
11593,7105,2,11-13-2021,3,5.0,3.0,1.0,0.0
11552,14706,5,11-13-2021,5,6.0,4.0,0.0,0.0
11566,51079,20,11-13-2021,4,2.0,2.0,1.0,0.0
11554,14704,5,11-13-2021,1,30.0,17.0,3.0,2.0
11568,37417,14,11-13-2021,0,24.0,13.0,3.0,2.0
11591,48984,19,11-13-2021,4,3.0,1.0,0.0,0.0
11567,51080,20,11-13-2021,5,2.0,2.0,0.0,0.0
11590,48983,19,11-13-2021,1,6.0,3.0,0.0,0.0
11589,39857,15,11-13-2021,5,11.0,7.0,2.0,1.0
11588,34888,13,11-13-2021,1,12.0,6.0,1.0,0.0
11587,39855,15,11-13-2021,1,6.0,3.0,1.0,0.0
11586,53152,21,11-13-2021,1,2.0,1.0,1.0,0.0
11584,27301,10,11-13-2021,5,17.0,9.0,2.0,1.0
11583,2073,0,11-13-2021,5,10.0,6.0,1.0,0.0
11582,2072,0,11-13-2021,4,11.0,7.0,1.0,1.0
11581,2071,0,11-13-2021,1,9.0,5.0,0.0,0.0
11580,34892,13,11-13-2021,5,16.0,9.0,2.0,1.0
11585,39854,15,11-13-2021,0,24.0,13.0,2.0,2.0
11579,24761,9,11-13-2021,0,36.0,19.0,4.0,3.0
11569,37418,14,11-13-2021,1,8.0,4.0,1.0,0.0
11571,37420,14,11-13-2021,5,10.0,5.0,1.0,0.0
11572,55350,22,11-13-2021,0,7.0,3.0,1.0,0.0
11573,55351,22,11-13-2021,1,4.0,2.0,0.0,0.0
11574,55352,22,11-13-2021,4,2.0,1.0,1.0,0.0
11570,37419,14,11-13-2021,4,12.0,6.0,1.0,0.0
11576,24764,9,11-13-2021,5,17.0,10.0,1.0,1.0
11577,24763,9,11-13-2021,4,16.0,9.0,2.0,1.0
11578,24762,9,11-13-2021,1,23.0,12.0,2.0,1.0
11575,55353,22,11-13-2021,5,4.0,3.0,0.0,0.0
11717,27309,10,11-14-2021,5,10.0,5.0,1.0,0.0
11726,37426,14,11-14-2021,5,12.0,7.0,2.0,1.0
11727,37425,14,11-14-2021,4,14.0,7.0,2.0,1.0
11725,19790,7,11-14-2021,5,6.0,4.0,1.0,0.0
11724,22307,8,11-14-2021,5,7.0,4.0,1.0,0.0
11723,9677,3,11-14-2021,4,9.0,4.0,0.0,0.0
11722,51084,20,11-14-2021,5,0.0,0.0,0.0,0.0
11721,51083,20,11-14-2021,4,1.0,1.0,1.0,0.0
11720,51082,20,11-14-2021,0,2.0,2.0,1.0,0.0
11719,9675,3,11-14-2021,0,23.0,13.0,2.0,2.0
11718,42240,16,11-14-2021,1,2.0,1.0,1.0,0.0
11716,24770,9,11-14-2021,4,6.0,3.0,0.0,0.0
11705,44583,17,11-14-2021,0,10.0,5.0,0.0,0.0
11714,4558,1,11-14-2021,4,6.0,3.0,0.0,0.0
11713,4559,1,11-14-2021,5,11.0,7.0,1.0,1.0
11712,42242,16,11-14-2021,3,5.0,3.0,0.0,0.0
11711,34900,13,11-14-2021,4,11.0,6.0,0.0,0.0
11710,34901,13,11-14-2021,5,11.0,7.0,2.0,1.0
11709,24771,9,11-14-2021,5,10.0,6.0,0.0,0.0
11708,24769,9,11-14-2021,1,11.0,6.0,0.0,0.0
11707,42243,16,11-14-2021,4,8.0,5.0,0.0,0.0
11706,42244,16,11-14-2021,5,4.0,3.0,0.0,0.0
11704,27308,10,11-14-2021,4,9.0,5.0,0.0,0.0
11728,37424,14,11-14-2021,1,11.0,7.0,2.0,1.0
11715,34899,13,11-14-2021,2,5.0,2.0,1.0,0.0
11729,37423,14,11-14-2021,0,27.0,15.0,2.0,2.0
11755,53158,21,11-14-2021,1,6.0,3.0,0.0,0.0
11732,9676,3,11-14-2021,1,2.0,1.0,1.0,0.0
11703,44585,17,11-14-2021,2,5.0,2.0,0.0,0.0
11756,29836,11,11-14-2021,0,19.0,10.0,1.0,1.0
11754,2078,0,11-14-2021,1,4.0,3.0,1.0,0.0
11753,53159,21,11-14-2021,2,5.0,3.0,1.0,0.0
11752,48990,19,11-14-2021,4,2.0,2.0,0.0,0.0
11751,29837,11,11-14-2021,1,12.0,7.0,1.0,1.0
11750,48989,19,11-14-2021,1,2.0,2.0,1.0,0.0
11749,29838,11,11-14-2021,2,10.0,6.0,0.0,0.0
11748,53160,21,11-14-2021,4,2.0,2.0,1.0,0.0
11747,53161,21,11-14-2021,5,2.0,2.0,0.0,0.0
11746,2080,0,11-14-2021,5,9.0,4.0,0.0,0.0
11731,39859,15,11-14-2021,1,12.0,7.0,1.0,1.0
11745,29839,11,11-14-2021,4,10.0,6.0,1.0,0.0
11743,48988,19,11-14-2021,0,4.0,2.0,1.0,0.0
11742,2079,0,11-14-2021,4,6.0,4.0,0.0,0.0
11741,9678,3,11-14-2021,5,16.0,8.0,1.0,1.0
11740,48991,19,11-14-2021,5,2.0,1.0,0.0,0.0
11739,39861,15,11-14-2021,5,5.0,3.0,0.0,0.0
11738,22305,8,11-14-2021,3,5.0,2.0,1.0,0.0
11737,22304,8,11-14-2021,2,5.0,3.0,0.0,0.0
11736,22303,8,11-14-2021,1,17.0,9.0,1.0,1.0
11735,22302,8,11-14-2021,0,20.0,12.0,1.0,1.0
11734,22306,8,11-14-2021,4,9.0,5.0,1.0,0.0
11733,39860,15,11-14-2021,4,14.0,8.0,2.0,1.0
11744,2077,0,11-14-2021,0,15.0,8.0,2.0,1.0
11702,44586,17,11-14-2021,4,5.0,3.0,1.0,0.0
11730,39858,15,11-14-2021,0,22.0,13.0,2.0,2.0
11700,24768,9,11-14-2021,0,18.0,9.0,2.0,1.0
11671,46797,18,11-14-2021,4,4.0,3.0,1.0,0.0
11670,46798,18,11-14-2021,5,3.0,1.0,0.0,0.0
11669,55360,22,11-14-2021,5,2.0,1.0,0.0,0.0
11668,55359,22,11-14-2021,4,4.0,2.0,1.0,0.0
11667,55358,22,11-14-2021,1,3.0,1.0,1.0,0.0
11666,55357,22,11-14-2021,0,7.0,4.0,1.0,0.0
11665,27307,10,11-14-2021,2,5.0,2.0,0.0,0.0
11664,19788,7,11-14-2021,1,9.0,5.0,0.0,0.0
11663,17246,6,11-14-2021,1,11.0,6.0,1.0,0.0
11662,12192,4,11-14-2021,0,22.0,13.0,3.0,2.0
11661,57658,23,11-14-2021,1,9.0,5.0,0.0,0.0
11672,46796,18,11-14-2021,2,10.0,6.0,0.0,0.0
11660,32346,12,11-14-2021,3,10.0,6.0,1.0,0.0
11658,32348,12,11-14-2021,5,9.0,5.0,1.0,0.0
11657,17248,6,11-14-2021,5,11.0,7.0,1.0,1.0
11656,12193,4,11-14-2021,1,12.0,7.0,1.0,1.0
11655,7114,2,11-14-2021,5,11.0,6.0,0.0,0.0
11654,57657,23,11-14-2021,0,12.0,7.0,2.0,1.0
11653,17247,6,11-14-2021,4,8.0,5.0,0.0,0.0
11652,57659,23,11-14-2021,4,6.0,3.0,0.0,0.0
11651,17245,6,11-14-2021,0,21.0,11.0,2.0,1.0
11650,57660,23,11-14-2021,5,4.0,3.0,0.0,0.0
11648,12195,4,11-14-2021,4,8.0,5.0,0.0,0.0
11647,12194,4,11-14-2021,2,5.0,2.0,0.0,0.0
11659,32347,12,11-14-2021,4,13.0,8.0,1.0,1.0
11701,14714,5,11-14-2021,5,16.0,8.0,2.0,1.0
11649,12196,4,11-14-2021,5,11.0,7.0,1.0,1.0
11674,46794,18,11-14-2021,0,8.0,4.0,0.0,0.0
11673,46795,18,11-14-2021,1,4.0,3.0,1.0,0.0
11699,32343,12,11-14-2021,0,26.0,15.0,2.0,2.0
11697,4556,1,11-14-2021,0,18.0,10.0,2.0,1.0
11696,7113,2,11-14-2021,4,10.0,5.0,1.0,0.0
11695,42239,16,11-14-2021,0,13.0,8.0,2.0,1.0
11694,53157,21,11-14-2021,0,6.0,4.0,1.0,0.0
11693,7112,2,11-14-2021,2,5.0,3.0,1.0,0.0
11692,7111,2,11-14-2021,1,6.0,3.0,1.0,0.0
11691,4557,1,11-14-2021,1,5.0,2.0,1.0,0.0
11690,14713,5,11-14-2021,4,12.0,7.0,2.0,1.0
11689,42241,16,11-14-2021,2,10.0,5.0,1.0,0.0
11688,34897,13,11-14-2021,0,25.0,14.0,2.0,2.0
11698,7110,2,11-14-2021,0,22.0,12.0,1.0,1.0
11686,14710,5,11-14-2021,0,32.0,17.0,3.0,2.0
11687,34898,13,11-14-2021,1,14.0,7.0,1.0,1.0
11676,27305,10,11-14-2021,0,19.0,10.0,2.0,1.0
11677,29840,11,11-14-2021,5,6.0,4.0,0.0,0.0
11678,32345,12,11-14-2021,2,5.0,3.0,1.0,0.0
11679,19789,7,11-14-2021,4,10.0,6.0,1.0,0.0
11675,27306,10,11-14-2021,1,4.0,3.0,1.0,0.0
11681,32344,12,11-14-2021,1,17.0,9.0,2.0,1.0
11682,44584,17,11-14-2021,1,8.0,5.0,1.0,0.0
11683,44587,17,11-14-2021,5,2.0,2.0,1.0,0.0
11684,14712,5,11-14-2021,2,5.0,2.0,0.0,0.0
11685,14711,5,11-14-2021,1,20.0,12.0,1.0,1.0
11680,19787,7,11-14-2021,0,18.0,10.0,1.0,1.0
11832,48993,19,11-15-2021,1,5.0,3.0,1.0,0.0
11823,9683,3,11-15-2021,4,15.0,8.0,1.0,1.0
11830,17253,6,11-15-2021,0,52.0,28.0,4.0,4.0
11829,46802,18,11-15-2021,1,4.0,2.0,1.0,0.0
11828,46801,18,11-15-2021,0,6.0,4.0,0.0,0.0
11827,27318,10,11-15-2021,5,12.0,7.0,1.0,1.0
11826,27317,10,11-15-2021,4,17.0,10.0,1.0,1.0
11825,27316,10,11-15-2021,1,22.0,12.0,1.0,1.0
11824,27315,10,11-15-2021,0,33.0,18.0,2.0,2.0
11831,48994,19,11-15-2021,3,5.0,2.0,0.0,0.0
11817,55365,22,11-15-2021,2,5.0,2.0,1.0,0.0
11821,19797,7,11-15-2021,5,22.0,13.0,3.0,2.0
11820,53165,21,11-15-2021,1,2.0,2.0,0.0,0.0
11819,55363,22,11-15-2021,0,14.0,7.0,2.0,1.0
11818,55364,22,11-15-2021,1,4.0,3.0,0.0,0.0
11816,55366,22,11-15-2021,4,6.0,4.0,0.0,0.0
11815,55367,22,11-15-2021,5,7.0,4.0,1.0,0.0
11814,7121,2,11-15-2021,5,8.0,5.0,1.0,0.0
11813,46804,18,11-15-2021,5,1.0,0.0,1.0,0.0
11812,48992,19,11-15-2021,0,6.0,3.0,1.0,0.0
11833,9681,3,11-15-2021,0,27.0,15.0,2.0,2.0
11811,42249,16,11-15-2021,1,3.0,2.0,0.0,0.0
11822,9682,3,11-15-2021,1,15.0,8.0,2.0,1.0
11834,44589,17,11-15-2021,0,13.0,8.0,1.0,1.0
11848,7118,2,11-15-2021,1,8.0,4.0,1.0,0.0
11836,9684,3,11-15-2021,5,10.0,6.0,1.0,0.0
11810,42250,16,11-15-2021,4,11.0,6.0,1.0,0.0
11859,37432,14,11-15-2021,4,18.0,9.0,2.0,1.0
11858,7119,2,11-15-2021,2,5.0,3.0,1.0,0.0
11857,37430,14,11-15-2021,0,36.0,19.0,4.0,3.0
11856,37431,14,11-15-2021,1,21.0,12.0,2.0,1.0
11855,12204,4,11-15-2021,5,13.0,8.0,2.0,1.0
11854,37433,14,11-15-2021,5,15.0,8.0,1.0,1.0
11853,12203,4,11-15-2021,4,12.0,6.0,0.0,0.0
11852,12202,4,11-15-2021,1,11.0,7.0,2.0,1.0
11851,12201,4,11-15-2021,0,27.0,14.0,3.0,2.0
11850,48996,19,11-15-2021,5,0.0,0.0,1.0,0.0
11849,53167,21,11-15-2021,5,4.0,3.0,0.0,0.0
11847,29844,11,11-15-2021,0,46.0,25.0,5.0,4.0
11846,39867,15,11-15-2021,5,9.0,5.0,1.0,0.0
11845,48995,19,11-15-2021,4,4.0,2.0,0.0,0.0
11844,7117,2,11-15-2021,0,26.0,15.0,2.0,2.0
11843,32356,12,11-15-2021,5,10.0,6.0,1.0,0.0
11842,32355,12,11-15-2021,4,29.0,16.0,2.0,2.0
11841,32354,12,11-15-2021,3,10.0,5.0,1.0,0.0
11840,32353,12,11-15-2021,1,10.0,6.0,0.0,0.0
11839,32352,12,11-15-2021,0,41.0,22.0,3.0,3.0
11838,44592,17,11-15-2021,5,4.0,2.0,1.0,0.0
11837,44591,17,11-15-2021,4,8.0,4.0,0.0,0.0
11835,44590,17,11-15-2021,1,1.0,1.0,0.0,0.0
11809,7120,2,11-15-2021,4,16.0,9.0,2.0,1.0
11808,42251,16,11-15-2021,5,5.0,3.0,0.0,0.0
11807,53166,21,11-15-2021,4,3.0,2.0,1.0,0.0
11779,29848,11,11-15-2021,5,12.0,6.0,0.0,0.0
11778,39864,15,11-15-2021,0,24.0,14.0,2.0,2.0
11777,57666,23,11-15-2021,5,8.0,5.0,1.0,0.0
11776,39865,15,11-15-2021,1,11.0,7.0,2.0,1.0
11775,24778,9,11-15-2021,4,10.0,5.0,1.0,0.0
11774,24779,9,11-15-2021,5,10.0,6.0,1.0,0.0
11773,14721,5,11-15-2021,1,10.0,6.0,0.0,0.0
11772,53164,21,11-15-2021,0,8.0,4.0,0.0,0.0
11771,39866,15,11-15-2021,4,14.0,7.0,2.0,1.0
11770,57664,23,11-15-2021,1,4.0,2.0,1.0,0.0
11780,29847,11,11-15-2021,4,30.0,16.0,3.0,2.0
11768,19796,7,11-15-2021,4,21.0,12.0,2.0,1.0
11766,14723,5,11-15-2021,5,11.0,6.0,1.0,0.0
11765,14722,5,11-15-2021,4,15.0,8.0,1.0,1.0
11764,4566,1,11-15-2021,5,7.0,3.0,0.0,0.0
11763,34908,13,11-15-2021,5,11.0,6.0,1.0,0.0
11762,17256,6,11-15-2021,4,30.0,17.0,2.0,2.0
11761,42248,16,11-15-2021,0,16.0,8.0,1.0,1.0
11760,4563,1,11-15-2021,1,13.0,7.0,2.0,1.0
11759,4565,1,11-15-2021,4,9.0,5.0,1.0,0.0
11758,4564,1,11-15-2021,2,5.0,3.0,0.0,0.0
11757,17257,6,11-15-2021,5,21.0,11.0,1.0,1.0
11767,34905,13,11-15-2021,1,27.0,15.0,2.0,2.0
11781,2087,0,11-15-2021,4,9.0,4.0,0.0,0.0
11769,57665,23,11-15-2021,4,6.0,4.0,1.0,0.0
11783,19795,7,11-15-2021,1,13.0,8.0,1.0,1.0
11782,22314,8,11-15-2021,5,19.0,11.0,1.0,1.0
11806,2088,0,11-15-2021,5,8.0,5.0,0.0,0.0
11805,57663,23,11-15-2021,0,14.0,7.0,1.0,1.0
11804,29845,11,11-15-2021,1,22.0,12.0,2.0,1.0
11803,29846,11,11-15-2021,2,15.0,9.0,1.0,1.0
11802,34906,13,11-15-2021,2,5.0,2.0,1.0,0.0
11801,46803,18,11-15-2021,4,3.0,1.0,1.0,0.0
11799,34907,13,11-15-2021,4,21.0,11.0,1.0,1.0
11798,24777,9,11-15-2021,1,10.0,5.0,1.0,0.0
11797,24776,9,11-15-2021,0,21.0,11.0,2.0,1.0
11796,22311,8,11-15-2021,0,35.0,19.0,4.0,3.0
11795,22312,8,11-15-2021,1,17.0,9.0,1.0,1.0
11800,17254,6,11-15-2021,1,16.0,9.0,2.0,1.0
11794,14720,5,11-15-2021,0,28.0,16.0,2.0,2.0
11785,2086,0,11-15-2021,1,7.0,3.0,1.0,0.0
11786,51087,20,11-15-2021,0,6.0,4.0,0.0,0.0
11787,4562,1,11-15-2021,0,19.0,11.0,2.0,1.0
11788,17255,6,11-15-2021,2,5.0,3.0,1.0,0.0
11789,2085,0,11-15-2021,0,18.0,10.0,2.0,1.0
11784,19794,7,11-15-2021,0,44.0,25.0,4.0,4.0
11791,51089,20,11-15-2021,5,3.0,2.0,0.0,0.0
11792,22313,8,11-15-2021,4,14.0,7.0,1.0,1.0
11793,34904,13,11-15-2021,0,37.0,21.0,4.0,3.0
11790,51088,20,11-15-2021,4,3.0,1.0,0.0,0.0
11931,55372,22,11-16-2021,0,15.0,9.0,2.0,1.0
11941,2094,0,11-16-2021,1,18.0,10.0,1.0,1.0
11940,27326,10,11-16-2021,5,13.0,8.0,1.0,1.0
11939,24786,9,11-16-2021,2,10.0,5.0,1.0,0.0
11938,24785,9,11-16-2021,1,26.0,15.0,2.0,2.0
11937,24784,9,11-16-2021,0,264.0,145.0,24.0,23.0
11936,27325,10,11-16-2021,4,147.0,80.0,12.0,12.0
11935,27324,10,11-16-2021,2,5.0,2.0,1.0,0.0
11934,27323,10,11-16-2021,1,21.0,11.0,1.0,1.0
11933,57670,23,11-16-2021,1,10.0,6.0,0.0,0.0
11932,27322,10,11-16-2021,0,164.0,90.0,14.0,14.0
11930,57671,23,11-16-2021,4,10.0,5.0,0.0,0.0
11917,14728,5,11-16-2021,0,26.0,14.0,3.0,2.0
11928,55373,22,11-16-2021,1,8.0,5.0,1.0,0.0
11927,2093,0,11-16-2021,0,24.0,13.0,2.0,2.0
11926,24787,9,11-16-2021,4,250.0,138.0,23.0,22.0
11925,55374,22,11-16-2021,4,9.0,4.0,0.0,0.0
11924,55375,22,11-16-2021,5,4.0,2.0,1.0,0.0
11923,37439,14,11-16-2021,5,5.0,3.0,0.0,0.0
11922,37438,14,11-16-2021,4,28.0,15.0,3.0,2.0
11921,37437,14,11-16-2021,1,26.0,15.0,3.0,2.0
11920,37436,14,11-16-2021,0,39.0,22.0,4.0,3.0
11918,2095,0,11-16-2021,4,10.0,6.0,0.0,0.0
11942,51095,20,11-16-2021,5,3.0,2.0,0.0,0.0
11929,57669,23,11-16-2021,0,22.0,13.0,2.0,2.0
11943,24788,9,11-16-2021,5,9.0,4.0,0.0,0.0
11969,7128,2,11-16-2021,4,12.0,6.0,1.0,0.0
11945,34911,13,11-16-2021,0,60.0,34.0,6.0,5.0
11970,7127,2,11-16-2021,1,26.0,15.0,3.0,2.0
11916,2096,0,11-16-2021,5,10.0,5.0,1.0,0.0
11968,39871,15,11-16-2021,0,31.0,18.0,3.0,2.0
11967,51093,20,11-16-2021,1,2.0,2.0,0.0,0.0
11966,19805,7,11-16-2021,5,9.0,5.0,1.0,0.0
11965,51092,20,11-16-2021,0,6.0,3.0,0.0,0.0
11964,32360,12,11-16-2021,0,65.0,36.0,6.0,5.0
11963,7129,2,11-16-2021,5,9.0,5.0,1.0,0.0
11962,32361,12,11-16-2021,1,18.0,9.0,2.0,1.0
11961,34913,13,11-16-2021,2,5.0,2.0,0.0,0.0
11960,34914,13,11-16-2021,3,5.0,2.0,0.0,0.0
11959,14732,5,11-16-2021,5,9.0,5.0,1.0,0.0
11958,32362,12,11-16-2021,2,10.0,5.0,1.0,0.0
11957,29853,11,11-16-2021,0,96.0,53.0,8.0,8.0
11956,34915,13,11-16-2021,4,47.0,25.0,5.0,4.0
11955,22321,8,11-16-2021,5,9.0,4.0,1.0,0.0
11954,4570,1,11-16-2021,1,19.0,11.0,2.0,1.0
11953,51094,20,11-16-2021,4,3.0,2.0,1.0,0.0
11952,29854,11,11-16-2021,1,17.0,9.0,1.0,1.0
11951,32363,12,11-16-2021,4,52.0,28.0,4.0,4.0
11950,4571,1,11-16-2021,2,5.0,2.0,1.0,0.0
11949,4572,1,11-16-2021,4,9.0,4.0,1.0,0.0
11948,4573,1,11-16-2021,5,9.0,4.0,0.0,0.0
11947,34916,13,11-16-2021,5,10.0,5.0,1.0,0.0
11946,34912,13,11-16-2021,1,20.0,11.0,1.0,1.0
11944,32364,12,11-16-2021,5,9.0,5.0,1.0,0.0
11915,14729,5,11-16-2021,1,22.0,12.0,1.0,1.0
11919,57672,23,11-16-2021,5,10.0,5.0,1.0,0.0
11913,14731,5,11-16-2021,4,12.0,6.0,1.0,0.0
