,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
19069,23616,9.0,01-21-2022,5,12.0,6.0,1.0,0.0
19068,13163,5.0,01-21-2022,0,21.0,11.0,1.0,1.0
19067,13165,5.0,01-21-2022,2,35.0,19.0,4.0,3.0
19066,21015,8.0,01-21-2022,4,11.0,6.0,0.0,0.0
19065,13166,5.0,01-21-2022,3,5.0,3.0,1.0,0.0
19078,48839,19.0,01-21-2022,5,3.0,2.0,0.0,0.0
19052,36640,14.0,01-21-2022,3,10.0,5.0,1.0,0.0
19064,13167,5.0,01-21-2022,4,8.0,5.0,1.0,0.0
19053,21014,8.0,01-21-2022,2,65.0,36.0,6.0,5.0
19054,21016,8.0,01-21-2022,5,17.0,10.0,2.0,1.0
19055,136,0.0,01-21-2022,1,19.0,10.0,2.0,1.0
19057,138,0.0,01-21-2022,5,8.0,4.0,0.0,0.0
19056,137,0.0,01-21-2022,4,12.0,6.0,1.0,0.0
19059,34014,13.0,01-21-2022,1,13.0,7.0,1.0,1.0
19060,34015,13.0,01-21-2022,2,20.0,12.0,2.0,1.0
19061,34016,13.0,01-21-2022,4,17.0,9.0,2.0,1.0
19062,34017,13.0,01-21-2022,5,14.0,8.0,1.0,1.0
19063,13168,5.0,01-21-2022,5,5.0,2.0,1.0,0.0
19058,34013,13.0,01-21-2022,0,33.0,18.0,3.0,2.0
19221,41759,16.0,01-22-2022,5,17.0,10.0,1.0,1.0
19218,55323,22.0,01-22-2022,3,5.0,3.0,0.0,0.0
19219,55324,22.0,01-22-2022,4,5.0,3.0,0.0,0.0
19220,26199,10.0,01-22-2022,5,21.0,11.0,1.0,1.0
19222,41758,16.0,01-22-2022,4,11.0,7.0,1.0,1.0
19228,10578,4.0,01-22-2022,3,10.0,6.0,1.0,0.0
19224,53174,21.0,01-22-2022,4,3.0,1.0,0.0,0.0
19225,143,0.0,01-22-2022,2,5.0,3.0,1.0,0.0
19226,53173,21.0,01-22-2022,1,4.0,2.0,1.0,0.0
19227,5278,2.0,01-22-2022,1,11.0,6.0,1.0,0.0
19217,55322,22.0,01-22-2022,1,15.0,9.0,1.0,1.0
19223,53175,21.0,01-22-2022,5,3.0,2.0,1.0,0.0
19215,51038,20.0,01-22-2022,3,20.0,11.0,2.0,1.0
19208,48845,19.0,01-22-2022,5,5.0,2.0,1.0,0.0
19213,55321,22.0,01-22-2022,0,13.0,8.0,2.0,1.0
19212,51036,20.0,01-22-2022,0,7.0,4.0,0.0,0.0
19211,48842,19.0,01-22-2022,0,10.0,5.0,0.0,0.0
19210,48843,19.0,01-22-2022,1,4.0,2.0,0.0,0.0
19209,48844,19.0,01-22-2022,4,4.0,2.0,1.0,0.0
19207,41757,16.0,01-22-2022,3,10.0,5.0,1.0,0.0
19206,41756,16.0,01-22-2022,1,26.0,15.0,2.0,2.0
19205,41755,16.0,01-22-2022,0,33.0,18.0,2.0,2.0
19204,141,0.0,01-22-2022,0,18.0,10.0,1.0,1.0
19203,31419,12.0,01-22-2022,5,61.0,34.0,6.0,5.0
19202,144,0.0,01-22-2022,4,8.0,5.0,1.0,0.0
19201,18408,7.0,01-22-2022,0,24.0,13.0,3.0,2.0
19214,51037,20.0,01-22-2022,1,3.0,2.0,1.0,0.0
19229,10577,4.0,01-22-2022,1,13.0,8.0,2.0,1.0
19200,31418,12.0,01-22-2022,4,23.0,13.0,2.0,2.0
19231,5280,2.0,01-22-2022,4,12.0,7.0,1.0,1.0
19257,5277,2.0,01-22-2022,0,22.0,12.0,2.0,1.0
19256,53172,21.0,01-22-2022,0,7.0,4.0,1.0,0.0
19255,13172,5.0,01-22-2022,0,28.0,15.0,2.0,2.0
19254,13173,5.0,01-22-2022,1,13.0,8.0,2.0,1.0
19253,13174,5.0,01-22-2022,4,17.0,9.0,2.0,1.0
19252,18410,7.0,01-22-2022,2,10.0,5.0,1.0,0.0
19251,18411,7.0,01-22-2022,3,5.0,2.0,1.0,0.0
19250,18412,7.0,01-22-2022,4,13.0,8.0,1.0,1.0
19249,13175,5.0,01-22-2022,5,9.0,5.0,1.0,0.0
19248,34020,13.0,01-22-2022,0,76.0,41.0,7.0,6.0
19247,34021,13.0,01-22-2022,1,13.0,8.0,1.0,1.0
19246,34022,13.0,01-22-2022,2,5.0,3.0,1.0,0.0
19230,5279,2.0,01-22-2022,3,5.0,2.0,0.0,0.0
19245,18413,7.0,01-22-2022,5,7.0,3.0,1.0,0.0
19243,2693,1.0,01-22-2022,4,11.0,6.0,1.0,0.0
19242,44199,17.0,01-22-2022,5,11.0,7.0,2.0,1.0
19241,10579,4.0,01-22-2022,4,12.0,7.0,2.0,1.0
19240,34024,13.0,01-22-2022,5,60.0,34.0,5.0,5.0
19239,34023,13.0,01-22-2022,4,20.0,11.0,2.0,1.0
19238,44195,17.0,01-22-2022,0,25.0,14.0,2.0,2.0
19237,44196,17.0,01-22-2022,1,23.0,13.0,2.0,2.0
19236,10580,4.0,01-22-2022,5,8.0,4.0,0.0,0.0
19235,145,0.0,01-22-2022,5,4.0,2.0,1.0,0.0
19234,44197,17.0,01-22-2022,3,10.0,5.0,0.0,0.0
19233,44198,17.0,01-22-2022,4,9.0,5.0,1.0,0.0
19232,5281,2.0,01-22-2022,5,8.0,4.0,1.0,0.0
19244,10576,4.0,01-22-2022,0,22.0,13.0,2.0,2.0
19199,31417,12.0,01-22-2022,2,10.0,5.0,1.0,0.0
19216,51039,20.0,01-22-2022,4,2.0,1.0,1.0,0.0
19197,55325,22.0,01-22-2022,5,4.0,2.0,1.0,0.0
19167,7936,3.0,01-22-2022,0,25.0,13.0,3.0,2.0
19166,57610,23.0,01-22-2022,0,15.0,9.0,2.0,1.0
19165,57611,23.0,01-22-2022,1,13.0,7.0,1.0,1.0
19164,57612,23.0,01-22-2022,3,15.0,9.0,1.0,1.0
19163,57613,23.0,01-22-2022,4,7.0,3.0,0.0,0.0
19162,57614,23.0,01-22-2022,5,5.0,3.0,0.0,0.0
19161,21019,8.0,01-22-2022,0,23.0,13.0,3.0,2.0
19160,7938,3.0,01-22-2022,3,15.0,9.0,2.0,1.0
19159,21021,8.0,01-22-2022,2,5.0,3.0,1.0,0.0
19158,23619,9.0,01-22-2022,0,24.0,14.0,3.0,2.0
19157,46586,18.0,01-22-2022,1,9.0,5.0,0.0,0.0
19156,36645,14.0,01-22-2022,3,5.0,3.0,1.0,0.0
19168,7937,3.0,01-22-2022,1,26.0,15.0,2.0,2.0
19154,36643,14.0,01-22-2022,0,67.0,37.0,6.0,5.0
19152,23620,9.0,01-22-2022,1,17.0,9.0,1.0,1.0
19151,23621,9.0,01-22-2022,2,10.0,6.0,0.0,0.0
19150,23622,9.0,01-22-2022,4,14.0,8.0,2.0,1.0
19149,15791,6.0,01-22-2022,0,25.0,14.0,3.0,2.0
19148,15792,6.0,01-22-2022,1,24.0,13.0,3.0,2.0
19147,46587,18.0,01-22-2022,4,6.0,4.0,0.0,0.0
19146,15793,6.0,01-22-2022,4,12.0,6.0,0.0,0.0
19145,15794,6.0,01-22-2022,5,8.0,4.0,0.0,0.0
19144,46585,18.0,01-22-2022,0,16.0,9.0,1.0,1.0
19143,23623,9.0,01-22-2022,5,7.0,4.0,1.0,0.0
19142,7940,3.0,01-22-2022,5,5.0,2.0,0.0,0.0
19141,36646,14.0,01-22-2022,4,19.0,11.0,1.0,1.0
19153,36647,14.0,01-22-2022,5,48.0,26.0,4.0,4.0
19169,39262,15.0,01-22-2022,5,27.0,14.0,2.0,2.0
19155,36644,14.0,01-22-2022,1,22.0,13.0,3.0,2.0
19171,39260,15.0,01-22-2022,2,5.0,2.0,1.0,0.0
19170,39261,15.0,01-22-2022,4,10.0,6.0,1.0,0.0
19196,26198,10.0,01-22-2022,4,16.0,8.0,1.0,1.0
19195,51040,20.0,01-22-2022,5,3.0,1.0,0.0,0.0
19194,31416,12.0,01-22-2022,1,13.0,7.0,1.0,1.0
19193,31415,12.0,01-22-2022,0,81.0,44.0,7.0,7.0
19192,26195,10.0,01-22-2022,0,37.0,21.0,4.0,3.0
19191,26196,10.0,01-22-2022,1,7.0,4.0,0.0,0.0
19190,26197,10.0,01-22-2022,2,5.0,3.0,0.0,0.0
19188,2694,1.0,01-22-2022,5,4.0,3.0,1.0,0.0
19187,46588,18.0,01-22-2022,5,9.0,5.0,1.0,0.0
19186,7939,3.0,01-22-2022,4,14.0,7.0,1.0,1.0
19185,2692,1.0,01-22-2022,3,5.0,3.0,1.0,0.0
19184,2691,1.0,01-22-2022,2,10.0,6.0,1.0,0.0
19189,18409,7.0,01-22-2022,1,18.0,9.0,2.0,1.0
19173,39258,15.0,01-22-2022,0,38.0,21.0,3.0,3.0
19172,39259,15.0,01-22-2022,1,11.0,6.0,0.0,0.0
19183,21022,8.0,01-22-2022,4,12.0,6.0,0.0,0.0
19174,28811,11.0,01-22-2022,0,102.0,57.0,9.0,9.0
19175,28812,11.0,01-22-2022,1,6.0,3.0,1.0,0.0
19176,28813,11.0,01-22-2022,2,10.0,5.0,1.0,0.0
19178,28815,11.0,01-22-2022,5,95.0,53.0,8.0,8.0
19177,28814,11.0,01-22-2022,4,16.0,8.0,2.0,1.0
19180,2689,1.0,01-22-2022,0,20.0,11.0,1.0,1.0
19181,2690,1.0,01-22-2022,1,18.0,10.0,2.0,1.0
19198,142,0.0,01-22-2022,1,21.0,11.0,1.0,1.0
19182,21023,8.0,01-22-2022,5,5.0,2.0,1.0,0.0
19179,21020,8.0,01-22-2022,1,22.0,13.0,3.0,2.0
19339,23626,9.0,01-23-2022,4,14.0,7.0,1.0,1.0
19336,28819,11.0,01-23-2022,0,24.0,13.0,3.0,2.0
19337,23624,9.0,01-23-2022,0,24.0,13.0,3.0,2.0
19338,23625,9.0,01-23-2022,1,11.0,7.0,2.0,1.0
19340,23627,9.0,01-23-2022,5,8.0,4.0,0.0,0.0
19346,46593,18.0,01-23-2022,5,1.0,1.0,0.0,0.0
19342,39267,15.0,01-23-2022,2,115.0,63.0,10.0,10.0
19343,28821,11.0,01-23-2022,2,5.0,2.0,1.0,0.0
19344,36654,14.0,01-23-2022,4,9.0,4.0,0.0,0.0
19345,36655,14.0,01-23-2022,5,9.0,5.0,0.0,0.0
19335,46591,18.0,01-23-2022,2,10.0,6.0,1.0,0.0
19341,34033,13.0,01-23-2022,5,9.0,5.0,1.0,0.0
19334,39269,15.0,01-23-2022,5,5.0,2.0,0.0,0.0
19320,48851,19.0,01-23-2022,1,2.0,2.0,0.0,0.0
19332,39266,15.0,01-23-2022,1,11.0,7.0,1.0,1.0
19331,36652,14.0,01-23-2022,1,11.0,7.0,1.0,1.0
19330,39265,15.0,01-23-2022,0,21.0,12.0,1.0,1.0
19329,7946,3.0,01-23-2022,0,26.0,14.0,2.0,2.0
19328,7947,3.0,01-23-2022,1,18.0,9.0,1.0,1.0
19327,7948,3.0,01-23-2022,3,5.0,2.0,0.0,0.0
19326,7949,3.0,01-23-2022,4,12.0,6.0,1.0,0.0
19325,46589,18.0,01-23-2022,0,8.0,4.0,1.0,0.0
19324,46590,18.0,01-23-2022,1,5.0,3.0,1.0,0.0
19323,7950,3.0,01-23-2022,5,11.0,7.0,2.0,1.0
19322,36651,14.0,01-23-2022,0,26.0,15.0,3.0,2.0
19321,28820,11.0,01-23-2022,1,21.0,12.0,2.0,1.0
19347,41768,16.0,01-23-2022,5,2.0,1.0,1.0,0.0
19333,39268,15.0,01-23-2022,4,8.0,5.0,1.0,0.0
19348,41767,16.0,01-23-2022,4,7.0,4.0,0.0,0.0
19377,55326,22.0,01-23-2022,0,5.0,3.0,1.0,0.0
19350,41765,16.0,01-23-2022,1,12.0,7.0,1.0,1.0
19319,28822,11.0,01-23-2022,3,5.0,3.0,1.0,0.0
19376,34029,13.0,01-23-2022,1,15.0,9.0,1.0,1.0
19375,55329,22.0,01-23-2022,4,2.0,2.0,0.0,0.0
19374,55330,22.0,01-23-2022,5,1.0,0.0,1.0,0.0
19373,34030,13.0,01-23-2022,2,40.0,23.0,4.0,3.0
19372,55328,22.0,01-23-2022,2,15.0,9.0,2.0,1.0
19371,55327,22.0,01-23-2022,1,5.0,2.0,1.0,0.0
19370,34028,13.0,01-23-2022,0,25.0,14.0,2.0,2.0
19369,36653,14.0,01-23-2022,2,130.0,71.0,11.0,11.0
19368,34031,13.0,01-23-2022,3,5.0,3.0,1.0,0.0
19367,34032,13.0,01-23-2022,4,11.0,6.0,1.0,0.0
19366,31428,12.0,01-23-2022,5,11.0,7.0,1.0,1.0
19365,31427,12.0,01-23-2022,4,11.0,7.0,1.0,1.0
19364,155,0.0,01-23-2022,5,9.0,5.0,0.0,0.0
19363,154,0.0,01-23-2022,4,5.0,2.0,1.0,0.0
19362,31426,12.0,01-23-2022,3,5.0,3.0,1.0,0.0
19361,31425,12.0,01-23-2022,2,35.0,20.0,3.0,3.0
19360,31424,12.0,01-23-2022,1,13.0,7.0,2.0,1.0
19359,153,0.0,01-23-2022,3,5.0,3.0,0.0,0.0
19358,152,0.0,01-23-2022,1,50.0,27.0,5.0,4.0
19357,151,0.0,01-23-2022,0,25.0,13.0,3.0,2.0
19356,31423,12.0,01-23-2022,0,25.0,13.0,2.0,2.0
19355,53179,21.0,01-23-2022,0,6.0,4.0,1.0,0.0
19354,53180,21.0,01-23-2022,1,4.0,3.0,1.0,0.0
19353,53181,21.0,01-23-2022,4,4.0,3.0,1.0,0.0
19352,53182,21.0,01-23-2022,5,1.0,0.0,0.0,0.0
19351,41764,16.0,01-23-2022,0,14.0,8.0,1.0,1.0
19349,41766,16.0,01-23-2022,2,40.0,23.0,4.0,3.0
19318,57619,23.0,01-23-2022,2,10.0,6.0,1.0,0.0
19317,18419,7.0,01-23-2022,4,12.0,7.0,1.0,1.0
19316,18418,7.0,01-23-2022,1,14.0,7.0,1.0,1.0
19284,51046,20.0,01-23-2022,4,3.0,1.0,0.0,0.0
19283,5286,2.0,01-23-2022,2,5.0,2.0,0.0,0.0
19282,51047,20.0,01-23-2022,5,0.0,1.0,1.0,0.0
19281,13176,5.0,01-23-2022,0,49.0,27.0,4.0,4.0
19280,13177,5.0,01-23-2022,1,16.0,8.0,2.0,1.0
19279,13178,5.0,01-23-2022,3,5.0,2.0,0.0,0.0
19278,13179,5.0,01-23-2022,4,31.0,17.0,2.0,2.0
19277,13180,5.0,01-23-2022,5,16.0,8.0,1.0,1.0
19276,5289,2.0,01-23-2022,5,13.0,7.0,2.0,1.0
19275,5288,2.0,01-23-2022,4,8.0,4.0,0.0,0.0
19274,5287,2.0,01-23-2022,3,5.0,3.0,0.0,0.0
19273,2698,1.0,01-23-2022,1,39.0,22.0,3.0,3.0
19285,51044,20.0,01-23-2022,0,4.0,2.0,0.0,0.0
19272,46592,18.0,01-23-2022,4,6.0,4.0,1.0,0.0
19270,44206,17.0,01-23-2022,2,5.0,3.0,1.0,0.0
19269,44209,17.0,01-23-2022,5,1.0,1.0,1.0,0.0
19268,48850,19.0,01-23-2022,0,6.0,4.0,0.0,0.0
19267,28824,11.0,01-23-2022,5,11.0,6.0,0.0,0.0
19266,10588,4.0,01-23-2022,5,15.0,8.0,1.0,1.0
19265,10587,4.0,01-23-2022,4,14.0,7.0,1.0,1.0
19264,10586,4.0,01-23-2022,1,21.0,12.0,1.0,1.0
19263,15804,6.0,01-23-2022,5,10.0,6.0,0.0,0.0
19262,15803,6.0,01-23-2022,4,24.0,14.0,3.0,2.0
19261,44208,17.0,01-23-2022,4,4.0,2.0,0.0,0.0
19260,10585,4.0,01-23-2022,0,32.0,17.0,3.0,2.0
19259,44207,17.0,01-23-2022,3,10.0,5.0,0.0,0.0
19271,44205,17.0,01-23-2022,1,12.0,7.0,1.0,1.0
19286,26202,10.0,01-23-2022,0,21.0,12.0,1.0,1.0
19258,44204,17.0,01-23-2022,0,9.0,4.0,0.0,0.0
19288,26204,10.0,01-23-2022,3,5.0,3.0,0.0,0.0
19315,18417,7.0,01-23-2022,0,22.0,13.0,2.0,2.0
19314,28823,11.0,01-23-2022,4,10.0,6.0,0.0,0.0
19313,15800,6.0,01-23-2022,0,40.0,22.0,3.0,3.0
19312,15801,6.0,01-23-2022,1,26.0,14.0,2.0,2.0
19311,15802,6.0,01-23-2022,2,5.0,2.0,1.0,0.0
19310,57617,23.0,01-23-2022,0,8.0,5.0,1.0,0.0
19309,57618,23.0,01-23-2022,1,5.0,2.0,1.0,0.0
19287,26203,10.0,01-23-2022,1,17.0,9.0,1.0,1.0
19307,5284,2.0,01-23-2022,0,26.0,15.0,2.0,2.0
19306,57621,23.0,01-23-2022,5,2.0,1.0,1.0,0.0
19305,21028,8.0,01-23-2022,5,7.0,4.0,0.0,0.0
19304,21027,8.0,01-23-2022,4,19.0,11.0,2.0,1.0
19303,21026,8.0,01-23-2022,2,15.0,8.0,1.0,1.0
19308,57620,23.0,01-23-2022,4,5.0,3.0,1.0,0.0
19301,21024,8.0,01-23-2022,0,31.0,18.0,2.0,2.0
19302,21025,8.0,01-23-2022,1,22.0,12.0,2.0,1.0
19290,26206,10.0,01-23-2022,5,4.0,3.0,1.0,0.0
19291,48854,19.0,01-23-2022,5,1.0,0.0,0.0,0.0
19292,48853,19.0,01-23-2022,4,4.0,3.0,1.0,0.0
19293,48852,19.0,01-23-2022,2,25.0,13.0,3.0,2.0
19294,51045,20.0,01-23-2022,1,2.0,1.0,0.0,0.0
19289,26205,10.0,01-23-2022,4,13.0,7.0,2.0,1.0
19296,5285,2.0,01-23-2022,1,24.0,13.0,3.0,2.0
19297,18420,7.0,01-23-2022,5,7.0,3.0,1.0,0.0
19298,2699,1.0,01-23-2022,3,5.0,2.0,0.0,0.0
19299,2700,1.0,01-23-2022,4,6.0,4.0,0.0,0.0
19300,2701,1.0,01-23-2022,5,9.0,4.0,1.0,0.0
19295,2697,1.0,01-23-2022,0,24.0,13.0,2.0,2.0
19453,23629,9.0,01-24-2022,1,11.0,6.0,1.0,0.0
19454,23628,9.0,01-24-2022,0,29.0,16.0,2.0,2.0
19455,2709,1.0,01-24-2022,4,8.0,5.0,0.0,0.0
19456,10596,4.0,01-24-2022,4,13.0,8.0,1.0,1.0
19457,10597,4.0,01-24-2022,5,7.0,4.0,0.0,0.0
19460,34040,13.0,01-24-2022,2,5.0,2.0,0.0,0.0
19459,2707,1.0,01-24-2022,2,5.0,2.0,0.0,0.0
19461,2705,1.0,01-24-2022,0,14.0,8.0,2.0,1.0
19462,2706,1.0,01-24-2022,1,13.0,8.0,1.0,1.0
19463,57629,23.0,01-24-2022,5,3.0,1.0,1.0,0.0
19458,2708,1.0,01-24-2022,3,5.0,2.0,1.0,0.0
19452,23630,9.0,01-24-2022,4,20.0,12.0,1.0,1.0
19438,53183,21.0,01-24-2022,0,5.0,2.0,0.0,0.0
19450,34038,13.0,01-24-2022,0,34.0,18.0,2.0,2.0
19449,34039,13.0,01-24-2022,1,7.0,4.0,1.0,0.0
19448,28830,11.0,01-24-2022,5,6.0,3.0,0.0,0.0
19447,55336,22.0,01-24-2022,1,4.0,3.0,1.0,0.0
19446,55338,22.0,01-24-2022,5,4.0,2.0,0.0,0.0
19445,28826,11.0,01-24-2022,1,10.0,5.0,0.0,0.0
19444,28827,11.0,01-24-2022,2,5.0,3.0,1.0,0.0
19443,28828,11.0,01-24-2022,3,10.0,6.0,1.0,0.0
19494,7956,3.0,01-24-2022,2,5.0,2.0,0.0,0.0
19441,53186,21.0,01-24-2022,5,2.0,2.0,1.0,0.0
19440,53185,21.0,01-24-2022,4,3.0,1.0,0.0,0.0
19439,53184,21.0,01-24-2022,1,2.0,1.0,1.0,0.0
19464,57628,23.0,01-24-2022,4,6.0,4.0,1.0,0.0
19451,23631,9.0,01-24-2022,5,8.0,5.0,0.0,0.0
19465,57627,23.0,01-24-2022,3,10.0,5.0,1.0,0.0
19479,44214,17.0,01-24-2022,1,1.0,1.0,1.0,0.0
19467,57625,23.0,01-24-2022,0,10.0,6.0,1.0,0.0
19437,51052,20.0,01-24-2022,0,6.0,3.0,0.0,0.0
19493,44216,17.0,01-24-2022,5,3.0,2.0,0.0,0.0
19492,10594,4.0,01-24-2022,1,9.0,5.0,0.0,0.0
19491,10593,4.0,01-24-2022,0,22.0,13.0,2.0,2.0
19490,21038,8.0,01-24-2022,5,13.0,7.0,1.0,1.0
19489,21037,8.0,01-24-2022,4,15.0,9.0,2.0,1.0
19488,21036,8.0,01-24-2022,2,5.0,2.0,0.0,0.0
19487,21035,8.0,01-24-2022,1,21.0,12.0,1.0,1.0
19486,15812,6.0,01-24-2022,5,6.0,4.0,1.0,0.0
19485,15811,6.0,01-24-2022,4,11.0,6.0,0.0,0.0
19484,44215,17.0,01-24-2022,4,8.0,5.0,0.0,0.0
19483,7955,3.0,01-24-2022,1,10.0,5.0,0.0,0.0
19466,57626,23.0,01-24-2022,1,4.0,2.0,0.0,0.0
19482,21034,8.0,01-24-2022,0,32.0,17.0,2.0,2.0
19480,34042,13.0,01-24-2022,4,12.0,7.0,1.0,1.0
19478,44213,17.0,01-24-2022,0,11.0,6.0,1.0,0.0
19477,34043,13.0,01-24-2022,5,22.0,12.0,2.0,1.0
19476,15810,6.0,01-24-2022,1,15.0,9.0,2.0,1.0
19475,7954,3.0,01-24-2022,0,22.0,13.0,3.0,2.0
19474,39277,15.0,01-24-2022,5,8.0,4.0,1.0,0.0
19473,39276,15.0,01-24-2022,4,14.0,7.0,1.0,1.0
19472,34041,13.0,01-24-2022,3,5.0,3.0,0.0,0.0
19471,2710,1.0,01-24-2022,5,3.0,2.0,1.0,0.0
19470,39274,15.0,01-24-2022,2,5.0,3.0,1.0,0.0
19469,39273,15.0,01-24-2022,1,14.0,7.0,2.0,1.0
19468,39272,15.0,01-24-2022,0,25.0,13.0,3.0,2.0
19481,39275,15.0,01-24-2022,3,10.0,6.0,1.0,0.0
19436,51053,20.0,01-24-2022,1,6.0,3.0,1.0,0.0
19442,28829,11.0,01-24-2022,4,10.0,5.0,1.0,0.0
19434,51055,20.0,01-24-2022,5,1.0,1.0,0.0,0.0
19403,18429,7.0,01-24-2022,3,5.0,3.0,0.0,0.0
19402,18428,7.0,01-24-2022,2,5.0,2.0,1.0,0.0
19401,18426,7.0,01-24-2022,0,23.0,13.0,2.0,2.0
19400,163,0.0,01-24-2022,5,3.0,2.0,1.0,0.0
19399,7959,3.0,01-24-2022,5,8.0,4.0,0.0,0.0
19398,7958,3.0,01-24-2022,4,12.0,7.0,2.0,1.0
19397,7957,3.0,01-24-2022,3,5.0,2.0,1.0,0.0
19396,36662,14.0,01-24-2022,5,14.0,7.0,1.0,1.0
19395,36661,14.0,01-24-2022,4,14.0,7.0,1.0,1.0
19394,36660,14.0,01-24-2022,3,5.0,2.0,0.0,0.0
19393,36659,14.0,01-24-2022,1,9.0,4.0,0.0,0.0
19392,31432,12.0,01-24-2022,1,13.0,8.0,2.0,1.0
19404,18430,7.0,01-24-2022,4,13.0,7.0,2.0,1.0
19390,162,0.0,01-24-2022,4,6.0,3.0,0.0,0.0
19388,160,0.0,01-24-2022,1,7.0,4.0,0.0,0.0
19387,159,0.0,01-24-2022,0,10.0,5.0,1.0,0.0
19386,13188,5.0,01-24-2022,5,5.0,2.0,1.0,0.0
19385,13187,5.0,01-24-2022,4,12.0,6.0,1.0,0.0
19384,13186,5.0,01-24-2022,1,11.0,7.0,2.0,1.0
19383,13185,5.0,01-24-2022,0,20.0,12.0,2.0,1.0
19382,161,0.0,01-24-2022,2,5.0,3.0,0.0,0.0
19381,5294,2.0,01-24-2022,0,17.0,9.0,2.0,1.0
19380,5295,2.0,01-24-2022,1,8.0,5.0,0.0,0.0
19379,31433,12.0,01-24-2022,3,5.0,2.0,0.0,0.0
19378,5297,2.0,01-24-2022,4,10.0,5.0,1.0,0.0
19435,51054,20.0,01-24-2022,4,3.0,1.0,1.0,0.0
19389,5296,2.0,01-24-2022,3,5.0,2.0,0.0,0.0
19405,18431,7.0,01-24-2022,5,7.0,4.0,1.0,0.0
19391,31434,12.0,01-24-2022,4,19.0,10.0,1.0,1.0
19407,48862,19.0,01-24-2022,5,2.0,1.0,0.0,0.0
19406,15809,6.0,01-24-2022,0,20.0,11.0,1.0,1.0
19432,55335,22.0,01-24-2022,0,11.0,7.0,1.0,1.0
19431,36658,14.0,01-24-2022,0,29.0,16.0,2.0,2.0
19430,28825,11.0,01-24-2022,0,19.0,10.0,2.0,1.0
19429,41773,16.0,01-24-2022,0,14.0,8.0,1.0,1.0
19428,41774,16.0,01-24-2022,1,7.0,3.0,1.0,0.0
19427,26211,10.0,01-24-2022,4,12.0,6.0,1.0,0.0
19426,46596,18.0,01-24-2022,0,7.0,3.0,0.0,0.0
19425,46597,18.0,01-24-2022,1,2.0,2.0,1.0,0.0
19424,48859,19.0,01-24-2022,0,7.0,3.0,1.0,0.0
19423,48860,19.0,01-24-2022,1,6.0,4.0,1.0,0.0
19422,48861,19.0,01-24-2022,4,4.0,3.0,1.0,0.0
19421,26212,10.0,01-24-2022,5,13.0,7.0,1.0,1.0
19433,5298,2.0,01-24-2022,5,5.0,2.0,0.0,0.0
19408,31435,12.0,01-24-2022,5,7.0,3.0,1.0,0.0
19409,18427,7.0,01-24-2022,1,11.0,6.0,0.0,0.0
19410,31431,12.0,01-24-2022,0,29.0,16.0,2.0,2.0
19411,10595,4.0,01-24-2022,2,10.0,5.0,0.0,0.0
19420,46598,18.0,01-24-2022,4,3.0,1.0,0.0,0.0
19413,41776,16.0,01-24-2022,3,5.0,2.0,1.0,0.0
19412,55337,22.0,01-24-2022,4,7.0,3.0,1.0,0.0
19415,26210,10.0,01-24-2022,1,4.0,3.0,1.0,0.0
19416,41777,16.0,01-24-2022,4,8.0,4.0,1.0,0.0
19417,41778,16.0,01-24-2022,5,5.0,3.0,0.0,0.0
19418,46599,18.0,01-24-2022,5,4.0,2.0,0.0,0.0
19419,41775,16.0,01-24-2022,2,5.0,3.0,0.0,0.0
19414,26209,10.0,01-24-2022,0,24.0,14.0,3.0,2.0
19576,21043,8.0,01-25-2022,0,39.0,22.0,4.0,3.0
19577,36669,14.0,01-25-2022,2,5.0,2.0,0.0,0.0
19578,36671,14.0,01-25-2022,4,19.0,10.0,2.0,1.0
19579,36672,14.0,01-25-2022,5,14.0,8.0,2.0,1.0
19580,13197,5.0,01-25-2022,5,12.0,7.0,2.0,1.0
19587,36670,14.0,01-25-2022,3,70.0,39.0,7.0,6.0
19582,13195,5.0,01-25-2022,2,5.0,3.0,1.0,0.0
19583,13194,5.0,01-25-2022,1,17.0,10.0,2.0,1.0
19584,39285,15.0,01-25-2022,5,15.0,8.0,2.0,1.0
19585,10605,4.0,01-25-2022,5,8.0,5.0,1.0,0.0
19575,18440,7.0,01-25-2022,5,6.0,4.0,1.0,0.0
19586,13193,5.0,01-25-2022,0,29.0,15.0,3.0,2.0
19581,13196,5.0,01-25-2022,4,14.0,7.0,1.0,1.0
19574,34048,13.0,01-25-2022,1,12.0,6.0,0.0,0.0
19567,34052,13.0,01-25-2022,5,16.0,8.0,2.0,1.0
19572,26219,10.0,01-25-2022,2,5.0,2.0,1.0,0.0
19571,15821,6.0,01-25-2022,5,8.0,4.0,1.0,0.0
19570,15820,6.0,01-25-2022,4,10.0,6.0,1.0,0.0
19569,34050,13.0,01-25-2022,3,55.0,30.0,4.0,4.0
19568,34051,13.0,01-25-2022,4,16.0,9.0,1.0,1.0
19566,7963,3.0,01-25-2022,0,23.0,13.0,2.0,2.0
19565,7964,3.0,01-25-2022,1,8.0,5.0,0.0,0.0
19564,7965,3.0,01-25-2022,3,10.0,5.0,0.0,0.0
19563,7966,3.0,01-25-2022,4,12.0,6.0,1.0,0.0
19562,57634,23.0,01-25-2022,0,18.0,10.0,2.0,1.0
19561,7967,3.0,01-25-2022,5,9.0,5.0,1.0,0.0
