,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
6122,53649,22,09-24-2021,1,1,1,1,0
6121,51521,21,09-24-2021,4,5,3,1,0
6120,33548,13,09-24-2021,4,30,17,3,2
6119,28630,11,09-24-2021,1,4,2,1,0
6118,33547,13,09-24-2021,1,5,3,0,0
6117,33546,13,09-24-2021,0,36,20,3,3
6142,40754,16,09-24-2021,0,16,9,2,1
6129,28629,11,09-24-2021,0,20,12,1,1
6143,36038,14,09-24-2021,5,12,7,1,1
6116,28633,11,09-24-2021,5,6,4,1,0
6145,26167,10,09-24-2021,5,6,4,0,0
6171,6505,2,09-24-2021,1,6,3,0,0
6170,6508,2,09-24-2021,5,3,1,0,0
6169,6507,2,09-24-2021,4,11,6,1,0
6168,43061,17,09-24-2021,0,14,8,2,1
6167,21307,8,09-24-2021,5,5,2,0,0
6166,47417,19,09-24-2021,3,5,2,1,0
6165,51519,21,09-24-2021,0,7,4,1,0
6164,6506,2,09-24-2021,2,10,5,0,0
6163,21305,8,09-24-2021,2,5,3,0,0
6162,21303,8,09-24-2021,0,14,8,2,1
6161,55878,23,09-24-2021,5,4,2,1,0
6160,21306,8,09-24-2021,4,9,5,1,0
6144,26166,10,09-24-2021,4,13,8,1,1
6159,21304,8,09-24-2021,1,3,1,0,0
6157,43062,17,09-24-2021,1,12,7,1,1
6156,43065,17,09-24-2021,4,7,3,1,0
6155,8997,3,09-24-2021,5,8,5,0,0
6154,43064,17,09-24-2021,3,10,5,1,0
6153,55877,23,09-24-2021,4,10,6,0,0
6152,43063,17,09-24-2021,2,5,2,1,0
6151,53648,22,09-24-2021,0,7,4,0,0
6150,8996,3,09-24-2021,4,15,8,1,1
6149,8995,3,09-24-2021,2,5,3,1,0
6148,4037,1,09-24-2021,2,20,11,1,1
6147,4036,1,09-24-2021,1,8,5,0,0
6146,4035,1,09-24-2021,0,16,8,2,1
6158,43066,17,09-24-2021,5,4,2,1,0
6115,55876,23,09-24-2021,1,3,1,1,0
6172,6504,2,09-24-2021,0,16,8,2,1
6113,28632,11,09-24-2021,4,13,8,2,1
6082,45251,18,09-24-2021,0,12,6,0,0
6081,38431,15,09-24-2021,1,8,4,1,0
6080,38430,15,09-24-2021,0,26,14,3,2
6079,1639,0,09-24-2021,0,14,8,1,1
6078,1643,0,09-24-2021,5,5,3,0,0
6077,1642,0,09-24-2021,4,7,3,1,0
6076,31083,12,09-24-2021,2,30,17,3,2
6075,1641,0,09-24-2021,2,15,8,2,1
6074,23701,9,09-24-2021,5,6,4,0,0
6073,13912,5,09-24-2021,2,5,3,1,0
6072,49495,20,09-24-2021,4,3,1,0,0
6071,47418,19,09-24-2021,4,4,2,0,0
6070,49494,20,09-24-2021,1,4,2,0,0
6069,45255,18,09-24-2021,5,3,1,0,0
6068,47419,19,09-24-2021,5,1,0,1,0
6067,47415,19,09-24-2021,0,6,4,0,0
6066,11448,4,09-24-2021,0,27,15,2,2
6065,31081,12,09-24-2021,0,24,13,3,2
6064,11450,4,09-24-2021,4,15,8,2,1
6063,11451,4,09-24-2021,5,12,7,1,1
6062,13910,5,09-24-2021,0,19,10,1,1
6061,13911,5,09-24-2021,1,3,1,0,0
6060,11449,4,09-24-2021,1,2,2,0,0
6059,13914,5,09-24-2021,5,8,4,1,0
6058,13913,5,09-24-2021,4,10,5,0,0
6083,45252,18,09-24-2021,1,4,2,0,0
6084,45253,18,09-24-2021,3,15,8,2,1
6114,55875,23,09-24-2021,0,14,8,1,1
6086,16374,6,09-24-2021,0,19,11,2,1
6112,28631,11,09-24-2021,2,15,8,1,1
6111,51520,21,09-24-2021,1,1,1,1,0
6110,47416,19,09-24-2021,1,2,1,1,0
6109,51522,21,09-24-2021,5,2,2,0,0
6108,18846,7,09-24-2021,0,14,7,2,1
6107,31085,12,09-24-2021,5,9,5,1,0
6106,16378,6,09-24-2021,4,9,5,0,0
6085,38432,15,09-24-2021,2,10,5,1,0
6104,18849,7,09-24-2021,4,8,5,0,0
6103,18848,7,09-24-2021,2,10,6,0,0
6102,18847,7,09-24-2021,1,5,3,0,0
6101,23698,9,09-24-2021,0,23,12,1,1
6100,31082,12,09-24-2021,1,6,4,0,0
6105,16379,6,09-24-2021,5,6,3,1,0
6098,23699,9,09-24-2021,1,9,4,0,0
6099,31084,12,09-24-2021,4,13,8,1,1
6087,16375,6,09-24-2021,1,14,8,2,1
6088,18850,7,09-24-2021,5,5,3,1,0
6089,49496,20,09-24-2021,5,2,1,0,0
6091,38434,15,09-24-2021,5,9,5,1,0
6090,38433,15,09-24-2021,4,16,9,2,1
6093,16377,6,09-24-2021,3,5,3,1,0
6094,45254,18,09-24-2021,4,7,4,1,0
6095,1640,0,09-24-2021,1,6,3,1,0
6096,49493,20,09-24-2021,0,6,3,0,0
6097,23700,9,09-24-2021,4,15,9,1,1
6092,16376,6,09-24-2021,2,5,3,0,0
6250,40764,16,09-25-2021,5,5,2,1,0
6247,9005,3,09-25-2021,5,8,4,0,0
6248,9004,3,09-25-2021,4,22,12,1,1
6249,45259,18,09-25-2021,5,2,2,0,0
6251,40763,16,09-25-2021,4,14,8,1,1
6257,4046,1,09-25-2021,1,4,3,1,0
6253,40761,16,09-25-2021,0,20,12,2,1
6254,45258,18,09-25-2021,4,7,4,0,0
6255,45257,18,09-25-2021,1,6,3,0,0
6256,4045,1,09-25-2021,0,18,9,2,1
6252,40762,16,09-25-2021,1,7,3,1,0
6246,6515,2,09-25-2021,5,7,3,0,0
6232,47422,19,09-25-2021,0,6,3,0,0
6244,55884,23,09-25-2021,3,5,3,1,0
6242,13921,5,09-25-2021,4,10,5,0,0
6241,13920,5,09-25-2021,2,5,2,1,0
6240,13919,5,09-25-2021,1,7,3,1,0
6239,13918,5,09-25-2021,0,22,13,2,2
6238,11460,4,09-25-2021,5,8,4,1,0
6237,11459,4,09-25-2021,4,15,9,1,1
6236,11458,4,09-25-2021,3,10,5,0,0
6235,11457,4,09-25-2021,1,2,1,1,0
6234,11456,4,09-25-2021,0,23,13,3,2
6233,49500,20,09-25-2021,0,5,2,0,0
6258,4047,1,09-25-2021,3,5,3,1,0
6245,6514,2,09-25-2021,4,11,7,1,1
6259,4048,1,09-25-2021,4,9,5,1,0
6272,53659,22,09-25-2021,5,3,1,1,0
6261,4049,1,09-25-2021,5,8,4,0,0
6287,38438,15,09-25-2021,1,15,8,2,1
6286,47424,19,09-25-2021,4,4,2,1,0
6285,38439,15,09-25-2021,2,5,3,0,0
6284,1649,0,09-25-2021,4,10,6,0,0
6283,1648,0,09-25-2021,2,10,5,1,0
6282,47425,19,09-25-2021,5,1,1,1,0
6281,1647,0,09-25-2021,1,5,3,1,0
6280,1646,0,09-25-2021,0,16,8,1,1
6279,38437,15,09-25-2021,0,25,13,3,2
6278,38441,15,09-25-2021,4,16,9,2,1
6277,1650,0,09-25-2021,5,4,2,1,0
6276,38440,15,09-25-2021,3,5,2,0,0
6260,55885,23,09-25-2021,4,12,6,0,0
6275,49501,20,09-25-2021,1,1,1,0,0
6273,49503,20,09-25-2021,5,1,1,0,0
6231,49502,20,09-25-2021,4,4,3,1,0
6271,9003,3,09-25-2021,2,10,6,0,0
6270,9002,3,09-25-2021,1,5,2,0,0
6269,53658,22,09-25-2021,4,9,5,0,0
6268,53657,22,09-25-2021,2,5,2,1,0
6267,9001,3,09-25-2021,0,31,18,2,2
6266,53656,22,09-25-2021,1,4,2,0,0
6265,53655,22,09-25-2021,0,13,8,1,1
6264,33557,13,09-25-2021,2,10,6,1,0
6263,33556,13,09-25-2021,1,6,4,0,0
6262,33555,13,09-25-2021,0,18,10,1,1
6274,55886,23,09-25-2021,5,3,1,0,0
6230,33559,13,09-25-2021,5,7,3,1,0
6243,13922,5,09-25-2021,5,11,7,1,1
6173,21314,8,09-25-2021,5,7,3,1,0
6197,21311,8,09-25-2021,0,22,13,2,2
6196,28641,11,09-25-2021,5,5,2,0,0
6195,16386,6,09-25-2021,3,5,3,0,0
6194,16387,6,09-25-2021,4,20,11,2,1
6193,16388,6,09-25-2021,5,6,4,1,0
6192,21312,8,09-25-2021,1,5,2,1,0
6191,31089,12,09-25-2021,1,3,1,1,0
6190,21313,8,09-25-2021,4,14,8,1,1
6189,51528,21,09-25-2021,1,3,1,1,0
6188,26173,10,09-25-2021,1,21,11,1,1
6187,43068,17,09-25-2021,1,6,3,0,0
6186,43067,17,09-25-2021,0,11,7,2,1
6185,36042,14,09-25-2021,0,20,11,1,1
6184,51527,21,09-25-2021,0,5,3,1,0
6183,26172,10,09-25-2021,0,20,12,1,1
6182,51529,21,09-25-2021,3,5,3,0,0
6181,51530,21,09-25-2021,4,3,2,0,0
6180,51531,21,09-25-2021,5,0,1,1,0
6179,43069,17,09-25-2021,2,5,3,1,0
6178,26174,10,09-25-2021,4,9,4,1,0
6177,36043,14,09-25-2021,1,20,11,1,1
6176,36044,14,09-25-2021,4,10,6,1,0
6175,36045,14,09-25-2021,5,6,3,0,0
6174,43070,17,09-25-2021,4,7,3,1,0
6229,33558,13,09-25-2021,4,10,6,0,0
6198,16385,6,09-25-2021,1,11,7,2,1
6199,16384,6,09-25-2021,0,28,15,2,2
6228,55883,23,09-25-2021,2,5,3,1,0
6201,23705,9,09-25-2021,1,7,4,0,0
6200,23704,9,09-25-2021,0,15,9,1,1
6226,55882,23,09-25-2021,1,4,2,0,0
6225,55881,23,09-25-2021,0,17,9,1,1
6224,6511,2,09-25-2021,0,19,10,2,1
6223,6512,2,09-25-2021,1,8,5,1,0
6222,6513,2,09-25-2021,3,5,2,1,0
6221,47423,19,09-25-2021,1,4,3,1,0
6220,38442,15,09-25-2021,5,6,3,0,0
6219,43071,17,09-25-2021,5,2,1,0,0
6218,28639,11,09-25-2021,3,5,3,1,0
6217,31090,12,09-25-2021,2,15,8,1,1
6216,31091,12,09-25-2021,4,11,6,1,0
6215,31092,12,09-25-2021,5,6,3,0,0
6227,45256,18,09-25-2021,0,10,5,0,0
6213,18858,7,09-25-2021,5,6,4,1,0
6214,28637,11,09-25-2021,0,23,12,2,1
6203,28640,11,09-25-2021,4,16,9,1,1
6204,31088,12,09-25-2021,0,18,10,1,1
6205,18854,7,09-25-2021,0,25,13,2,2
6206,28638,11,09-25-2021,1,10,5,0,0
6202,23706,9,09-25-2021,2,10,5,0,0
6208,18856,7,09-25-2021,2,5,3,1,0
6209,23707,9,09-25-2021,4,8,5,0,0
6210,23708,9,09-25-2021,5,6,3,0,0
6211,26175,10,09-25-2021,5,7,4,1,0
6212,18857,7,09-25-2021,4,18,9,1,1
6207,18855,7,09-25-2021,1,5,3,1,0
6359,23714,9,09-26-2021,4,14,8,2,1
6360,23713,9,09-26-2021,1,10,6,0,0
6361,23712,9,09-26-2021,0,21,11,2,1
6362,13927,5,09-26-2021,1,3,1,0,0
6364,13929,5,09-26-2021,4,12,7,1,1
6365,13930,5,09-26-2021,5,3,1,0,0
6366,47432,19,09-26-2021,3,5,3,0,0
6367,47433,19,09-26-2021,4,5,2,0,0
6358,13926,5,09-26-2021,0,16,8,2,1
6363,13928,5,09-26-2021,3,10,5,0,0
6368,49507,20,09-26-2021,4,3,1,1,0
6352,16393,6,09-26-2021,1,7,4,1,0
6356,47431,19,09-26-2021,2,5,2,0,0
6355,47430,19,09-26-2021,1,1,0,1,0
6354,47429,19,09-26-2021,0,7,4,0,0
6353,16392,6,09-26-2021,0,18,9,1,1
6351,16394,6,09-26-2021,2,5,3,0,0
6350,16395,6,09-26-2021,3,5,2,1,0
6349,11464,4,09-26-2021,0,18,9,1,1
6348,51539,21,09-26-2021,5,1,0,1,0
6347,9013,3,09-26-2021,4,15,9,2,1
6346,51537,21,09-26-2021,2,5,3,1,0
6345,51536,21,09-26-2021,1,1,0,0,0
6369,49508,20,09-26-2021,5,1,1,0,0
6357,11465,4,09-26-2021,1,6,3,0,0
6370,47434,19,09-26-2021,5,1,1,1,0
6384,33565,13,09-26-2021,0,60,33,6,5
6372,23715,9,09-26-2021,5,6,4,0,0
6397,43078,17,09-26-2021,4,18,10,2,1
6396,43079,17,09-26-2021,5,3,1,1,0
6395,33569,13,09-26-2021,5,8,5,0,0
6394,16396,6,09-26-2021,4,7,4,0,0
6393,11468,4,09-26-2021,5,4,2,0,0
6392,16397,6,09-26-2021,5,9,5,0,0
6391,43077,17,09-26-2021,1,2,1,0,0
6390,40770,16,09-26-2021,1,4,2,1,0
6389,33568,13,09-26-2021,4,51,28,4,4
6388,33567,13,09-26-2021,2,10,5,1,0
6387,43076,17,09-26-2021,0,21,12,2,1
6371,55890,23,09-26-2021,0,13,8,2,1
6386,11467,4,09-26-2021,4,13,8,1,1
6383,31099,12,09-26-2021,5,6,3,1,0
6382,31098,12,09-26-2021,4,54,29,4,4
6381,31097,12,09-26-2021,1,9,5,0,0
6380,1657,0,09-26-2021,5,3,2,1,0
6379,1656,0,09-26-2021,4,8,4,1,0
6378,1655,0,09-26-2021,1,4,3,0,0
6377,1654,0,09-26-2021,0,12,6,1,0
6376,31096,12,09-26-2021,0,62,34,6,5
6375,40771,16,09-26-2021,3,10,6,1,0
6374,51538,21,09-26-2021,4,4,3,0,0
6373,11466,4,09-26-2021,3,10,5,0,0
6385,33566,13,09-26-2021,1,6,3,1,0
6344,51535,21,09-26-2021,0,5,2,1,0
6343,9014,3,09-26-2021,5,6,4,0,0
6341,9012,3,09-26-2021,3,5,2,1,0
6311,55891,23,09-26-2021,1,4,3,0,0
6310,36051,14,09-26-2021,5,3,1,1,0
6309,45264,18,09-26-2021,0,11,7,2,1
6308,9010,3,09-26-2021,0,22,13,3,2
6307,53664,22,09-26-2021,3,5,2,0,0
6306,53663,22,09-26-2021,0,12,7,2,1
6305,55893,23,09-26-2021,5,1,1,0,0
6304,9011,3,09-26-2021,1,3,1,0,0
6303,36050,14,09-26-2021,4,39,22,4,3
6302,36049,14,09-26-2021,1,8,4,1,0
6300,53666,22,09-26-2021,5,2,1,0,0
6312,6520,2,09-26-2021,4,11,7,1,1
6299,6519,2,09-26-2021,1,4,3,0,0
6297,6518,2,09-26-2021,0,14,7,1,1
6296,45268,18,09-26-2021,5,0,0,0,0
6295,26181,10,09-26-2021,1,7,3,1,0
6294,28649,11,09-26-2021,5,8,4,0,0
6293,28648,11,09-26-2021,4,19,10,1,1
6292,28647,11,09-26-2021,3,5,3,0,0
6291,28646,11,09-26-2021,1,6,3,0,0
6290,55892,23,09-26-2021,4,11,7,1,1
6289,26183,10,09-26-2021,5,10,6,1,0
6288,53665,22,09-26-2021,4,9,4,1,0
6342,26182,10,09-26-2021,4,14,7,1,1
6298,45267,18,09-26-2021,4,9,4,0,0
6313,21319,8,09-26-2021,1,12,7,1,1
6301,26180,10,09-26-2021,0,25,14,2,2
6315,21321,8,09-26-2021,5,3,1,0,0
6340,28645,11,09-26-2021,0,28,15,2,2
6314,21320,8,09-26-2021,4,6,3,1,0
6339,6521,2,09-26-2021,5,2,1,1,0
6338,21318,8,09-26-2021,0,11,6,0,0
6337,4056,1,09-26-2021,5,5,3,1,0
6336,4055,1,09-26-2021,4,8,5,0,0
6335,4054,1,09-26-2021,1,4,3,1,0
6334,4053,1,09-26-2021,0,14,7,1,1
6332,38445,15,09-26-2021,0,28,16,2,2
6331,38446,15,09-26-2021,1,4,3,1,0
6330,38447,15,09-26-2021,2,5,2,1,0
6329,38448,15,09-26-2021,4,23,13,3,2
6328,38449,15,09-26-2021,5,4,3,0,0
6333,36048,14,09-26-2021,0,44,25,4,4
6317,40772,16,09-26-2021,4,20,12,2,1
6316,40769,16,09-26-2021,0,24,13,3,2
6327,18868,7,09-26-2021,5,5,3,1,0
6318,45266,18,09-26-2021,3,10,6,0,0
6319,45265,18,09-26-2021,1,4,3,0,0
6321,49506,20,09-26-2021,0,4,2,0,0
6320,40773,16,09-26-2021,5,3,2,0,0
6323,18864,7,09-26-2021,1,4,2,0,0
6324,18863,7,09-26-2021,0,12,6,1,0
6325,18866,7,09-26-2021,3,15,8,2,1
6326,18867,7,09-26-2021,4,6,3,0,0
6322,18865,7,09-26-2021,2,10,5,1,0
6476,26190,10,09-27-2021,4,18,10,2,1
6473,43086,17,09-27-2021,2,5,3,0,0
6474,43085,17,09-27-2021,1,3,2,0,0
6475,43084,17,09-27-2021,0,8,4,0,0
6477,45272,18,09-27-2021,0,2,1,0,0
6482,26188,10,09-27-2021,0,27,15,2,2
6479,51542,21,09-27-2021,0,7,3,0,0
6480,11476,4,09-27-2021,5,2,2,1,0
6481,36059,14,09-27-2021,5,5,3,1,0
6472,26189,10,09-27-2021,1,9,4,0,0
6478,51543,21,09-27-2021,1,3,1,1,0
6471,1665,0,09-27-2021,3,5,2,1,0
6458,53670,22,09-27-2021,2,10,6,1,0
6469,33572,13,09-27-2021,0,18,9,2,1
6468,9021,3,09-27-2021,4,13,8,2,1
6467,9020,3,09-27-2021,3,5,3,1,0
6466,9019,3,09-27-2021,2,10,5,0,0
6465,9018,3,09-27-2021,1,3,2,1,0
6464,45273,18,09-27-2021,1,1,0,1,0
6463,45274,18,09-27-2021,4,2,2,0,0
6462,45275,18,09-27-2021,5,0,0,1,0
6461,9017,3,09-27-2021,0,20,11,1,1
6460,53672,22,09-27-2021,5,6,4,0,0
6459,53671,22,09-27-2021,4,4,3,1,0
6483,16401,6,09-27-2021,0,17,10,2,1
6470,38455,15,09-27-2021,5,3,2,1,0
6484,16402,6,09-27-2021,1,11,7,2,1
6512,31108,12,09-27-2021,5,5,3,1,0
6486,16404,6,09-27-2021,4,10,5,1,0
6513,51546,21,09-27-2021,4,4,3,0,0
6511,23721,9,09-27-2021,1,8,4,1,0
6510,23720,9,09-27-2021,0,26,15,3,2
6509,26191,10,09-27-2021,5,7,4,1,0
6508,28655,11,09-27-2021,4,17,10,1,1
6507,43087,17,09-27-2021,4,5,3,0,0
6506,43088,17,09-27-2021,5,2,2,1,0
6505,28654,11,09-27-2021,1,6,4,0,0
6504,31106,12,09-27-2021,3,5,3,0,0
6503,51545,21,09-27-2021,3,5,2,0,0
6502,31105,12,09-27-2021,1,5,3,0,0
6501,23723,9,09-27-2021,4,19,10,2,1
6485,16403,6,09-27-2021,3,5,3,0,0
6500,51547,21,09-27-2021,5,2,2,1,0
6498,31104,12,09-27-2021,0,21,11,2,1
6497,21327,8,09-27-2021,5,10,6,0,0
6496,21326,8,09-27-2021,4,34,19,3,3
6495,51544,21,09-27-2021,2,10,6,0,0
6494,23722,9,09-27-2021,2,5,2,0,0
6493,28656,11,09-27-2021,5,6,4,0,0
6492,23724,9,09-27-2021,5,5,2,0,0
6491,36055,14,09-27-2021,0,17,9,2,1
6490,36058,14,09-27-2021,4,10,5,0,0
6489,36057,14,09-27-2021,3,10,6,1,0
6488,16405,6,09-27-2021,5,4,3,0,0
6487,36056,14,09-27-2021,1,7,4,1,0
6499,28653,11,09-27-2021,0,24,14,3,2
6456,4065,1,09-27-2021,5,3,1,1,0
6457,53669,22,09-27-2021,0,9,4,1,0
6454,4063,1,09-27-2021,3,5,2,1,0
6423,13936,5,09-27-2021,2,10,5,1,0
6422,13935,5,09-27-2021,1,8,5,0,0
6421,13934,5,09-27-2021,0,19,10,1,1
6420,33576,13,09-27-2021,5,4,3,1,0
6419,33575,13,09-27-2021,4,11,6,1,0
6418,21325,8,09-27-2021,1,7,3,1,0
6417,31107,12,09-27-2021,4,14,8,1,1
6416,6526,2,09-27-2021,1,4,2,0,0
6415,55900,23,09-27-2021,4,5,3,0,0
6414,55897,23,09-27-2021,0,16,9,1,1
6413,6525,2,09-27-2021,0,22,12,2,1
6411,6528,2,09-27-2021,4,17,10,1,1
6424,13937,5,09-27-2021,3,5,3,0,0
6410,6529,2,09-27-2021,5,4,2,0,0
6408,49513,20,09-27-2021,1,2,2,1,0
6407,55898,23,09-27-2021,1,2,2,1,0
6406,55899,23,09-27-2021,2,15,8,1,1
6405,55901,23,09-27-2021,5,11,6,0,0
6404,18872,7,09-27-2021,1,8,4,0,0
6403,18871,7,09-27-2021,0,58,31,4,4
6402,49515,20,09-27-2021,4,2,2,0,0
6401,49516,20,09-27-2021,5,1,1,1,0
6400,18873,7,09-27-2021,4,47,25,5,4
6399,18874,7,09-27-2021,5,11,6,1,0
6398,49512,20,09-27-2021,0,5,3,0,0
6455,4064,1,09-27-2021,4,12,6,1,0
6409,49514,20,09-27-2021,2,25,14,3,2
6425,13938,5,09-27-2021,4,13,8,2,1
6412,6527,2,09-27-2021,3,10,6,1,0
6427,47440,19,09-27-2021,5,1,1,1,0
6426,13939,5,09-27-2021,5,4,3,0,0
6452,4061,1,09-27-2021,0,17,10,1,1
6451,40783,16,09-27-2021,5,3,1,1,0
6450,40782,16,09-27-2021,4,8,4,1,0
6449,40781,16,09-27-2021,3,5,3,1,0
6448,40780,16,09-27-2021,2,5,3,1,0
6447,40779,16,09-27-2021,1,5,2,1,0
6446,40778,16,09-27-2021,0,12,6,1,0
6445,9022,3,09-27-2021,5,6,4,0,0
6444,33573,13,09-27-2021,1,6,3,1,0
6443,38454,15,09-27-2021,4,12,6,0,0
6442,33574,13,09-27-2021,2,20,12,2,1
6441,38453,15,09-27-2021,1,3,2,1,0
6453,4062,1,09-27-2021,1,8,4,0,0
6439,1663,0,09-27-2021,0,15,8,2,1
6440,38452,15,09-27-2021,0,16,9,1,1
6429,47438,19,09-27-2021,2,20,12,1,1
6430,47437,19,09-27-2021,1,2,1,1,0
6431,47436,19,09-27-2021,0,5,3,1,0
6432,11473,4,09-27-2021,0,15,8,2,1
6433,11474,4,09-27-2021,1,6,3,0,0
6428,47439,19,09-27-2021,4,2,2,0,0
6435,1667,0,09-27-2021,5,3,2,1,0
6436,1666,0,09-27-2021,4,11,7,2,1
6437,21324,8,09-27-2021,0,45,25,5,4
6438,1664,0,09-27-2021,1,5,2,1,0
6434,11475,4,09-27-2021,4,11,7,1,1
6590,1673,0,09-28-2021,2,10,5,1,0
6591,1674,0,09-28-2021,4,9,5,1,0
6592,1675,0,09-28-2021,5,9,4,1,0
6600,6537,2,09-28-2021,4,7,4,0,0
6593,36064,14,09-28-2021,1,7,4,1,0
6596,9028,3,09-28-2021,4,8,5,0,0
6595,9029,3,09-28-2021,5,10,5,0,0
6597,9027,3,09-28-2021,2,5,2,1,0
6598,9026,3,09-28-2021,1,3,1,0,0
6599,9025,3,09-28-2021,0,19,10,2,1
6589,1672,0,09-28-2021,1,4,2,0,0
6594,36063,14,09-28-2021,0,26,14,3,2
6588,1671,0,09-28-2021,0,19,11,2,1
6582,36066,14,09-28-2021,4,19,10,2,1
6586,11481,4,09-28-2021,1,7,3,0,0
6585,11482,4,09-28-2021,4,13,8,2,1
6584,11483,4,09-28-2021,5,7,3,0,0
6583,36065,14,09-28-2021,2,5,3,1,0
6581,36067,14,09-28-2021,5,6,3,1,0
6580,43094,17,09-28-2021,5,3,1,0,0
6579,43093,17,09-28-2021,4,4,3,1,0
6578,31111,12,09-28-2021,0,26,14,2,2
6577,43092,17,09-28-2021,1,3,2,0,0
6576,43091,17,09-28-2021,0,7,3,0,0
6575,31112,12,09-28-2021,1,7,3,0,0
6601,21333,8,09-28-2021,4,5,2,1,0
6587,11480,4,09-28-2021,0,21,11,2,1
6602,18878,7,09-28-2021,0,17,9,2,1
6631,18883,7,09-28-2021,5,9,5,1,0
6604,18880,7,09-28-2021,2,10,5,0,0
6630,6535,2,09-28-2021,1,3,1,0,0
6629,18881,7,09-28-2021,3,5,2,1,0
6628,18882,7,09-28-2021,4,6,3,1,0
6627,51554,21,09-28-2021,5,1,1,0,0
6626,51553,21,09-28-2021,4,2,1,1,0
6625,51552,21,09-28-2021,2,5,2,0,0
6624,51551,21,09-28-2021,1,1,0,1,0
6623,55907,23,09-28-2021,4,6,4,1,0
6622,6534,2,09-28-2021,0,21,12,1,1
6621,55908,23,09-28-2021,5,2,1,1,0
6620,28660,11,09-28-2021,0,24,13,3,2
6619,28661,11,09-28-2021,1,11,7,2,1
6603,53678,22,09-28-2021,4,7,4,1,0
6618,28662,11,09-28-2021,2,10,5,0,0
6616,28663,11,09-28-2021,3,5,2,0,0
6615,28664,11,09-28-2021,4,10,5,0,0
6614,28665,11,09-28-2021,5,11,7,2,1
6613,55906,23,09-28-2021,3,5,2,1,0
6612,55904,23,09-28-2021,0,9,4,1,0
6611,23732,9,09-28-2021,5,12,6,0,0
6610,55905,23,09-28-2021,1,3,2,0,0
6609,23731,9,09-28-2021,4,8,5,1,0
6608,23730,9,09-28-2021,3,50,27,5,4
6607,23729,9,09-28-2021,1,20,12,1,1
6606,23728,9,09-28-2021,0,25,13,3,2
6605,51550,21,09-28-2021,0,4,2,1,0
6617,18879,7,09-28-2021,1,8,5,1,0
6573,31114,12,09-28-2021,4,14,7,2,1
6574,31113,12,09-28-2021,3,15,9,2,1
6571,21334,8,09-28-2021,5,39,21,4,3
6539,4072,1,09-28-2021,2,40,23,3,3
6538,6536,2,09-28-2021,2,10,5,0,0
6537,33584,13,09-28-2021,5,9,4,1,0
6536,6538,2,09-28-2021,5,14,8,2,1
6535,33580,13,09-28-2021,0,21,12,1,1
6534,16408,6,09-28-2021,0,21,12,1,1
6533,45280,18,09-28-2021,1,3,2,0,0
6532,45279,18,09-28-2021,0,5,2,0,0
6531,47447,19,09-28-2021,5,0,1,1,0
6530,47446,19,09-28-2021,4,2,2,0,0
6529,47445,19,09-28-2021,1,1,1,0,0
6528,33581,13,09-28-2021,1,9,4,1,0
6540,4071,1,09-28-2021,1,5,2,1,0
6527,16410,6,09-28-2021,4,7,3,0,0
6525,26196,10,09-28-2021,0,24,14,2,2
6524,26197,10,09-28-2021,1,10,6,1,0
6523,26198,10,09-28-2021,2,15,8,1,1
6522,26199,10,09-28-2021,3,35,20,4,3
6521,26200,10,09-28-2021,4,7,4,0,0
6520,16409,6,09-28-2021,2,5,3,1,0
6519,26201,10,09-28-2021,5,14,7,1,1
6518,16411,6,09-28-2021,5,15,8,2,1
6517,45283,18,09-28-2021,5,2,2,1,0
6516,45281,18,09-28-2021,3,5,2,1,0
6515,45282,18,09-28-2021,4,2,1,0,0
6514,33582,13,09-28-2021,3,15,8,1,1
6526,47444,19,09-28-2021,0,2,1,0,0
6541,4070,1,09-28-2021,0,19,11,1,1
6572,31115,12,09-28-2021,5,11,7,2,1
6543,40789,16,09-28-2021,4,10,5,0,0
6542,40790,16,09-28-2021,5,5,2,0,0
6569,49519,20,09-28-2021,0,5,2,0,0
6568,4073,1,09-28-2021,4,9,5,0,0
6567,38463,15,09-28-2021,5,8,5,1,0
6566,38462,15,09-28-2021,4,15,9,2,1
6565,38461,15,09-28-2021,3,10,6,1,0
6564,38460,15,09-28-2021,2,5,3,0,0
6563,38459,15,09-28-2021,1,10,5,0,0
6562,38458,15,09-28-2021,0,26,14,2,2
6561,49520,20,09-28-2021,1,4,2,1,0
6560,49521,20,09-28-2021,3,5,3,1,0
6559,49522,20,09-28-2021,4,2,2,1,0
6558,49523,20,09-28-2021,5,1,0,0,0
6570,4074,1,09-28-2021,5,8,4,0,0
6556,13947,5,09-28-2021,4,9,5,1,0
6544,40788,16,09-28-2021,1,7,3,0,0
6545,40787,16,09-28-2021,0,16,8,1,1
6546,53676,22,09-28-2021,0,10,6,1,0
6547,53677,22,09-28-2021,1,3,1,1,0
6557,13948,5,09-28-2021,5,9,5,1,0
6549,21332,8,09-28-2021,3,30,17,3,2
6548,53679,22,09-28-2021,5,2,1,0,0
6551,21330,8,09-28-2021,0,43,24,4,3
6552,33583,13,09-28-2021,4,10,6,1,0
6553,13944,5,09-28-2021,0,19,10,2,1
6554,13945,5,09-28-2021,1,4,3,0,0
6555,13946,5,09-28-2021,2,15,8,2,1
6550,21331,8,09-28-2021,1,8,4,1,0
6707,13955,5,09-29-2021,1,5,2,0,0
6708,13956,5,09-29-2021,4,12,7,1,1
