,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
1791,42134,17,08-17-2021,3,5,3,0,0
1790,42135,17,08-17-2021,4,7,3,0,0
1789,42136,17,08-17-2021,5,5,3,0,0
1788,46446,19,08-17-2021,0,6,3,0,0
1787,32706,13,08-17-2021,0,42,24,3,3
1786,6068,2,08-17-2021,3,15,9,1,1
1785,6069,2,08-17-2021,4,10,6,0,0
1784,25438,10,08-17-2021,0,27,14,2,2
1783,25439,10,08-17-2021,1,4,2,1,0
1782,25440,10,08-17-2021,2,5,2,0,0
1781,25441,10,08-17-2021,4,16,8,2,1
1780,25442,10,08-17-2021,5,11,6,0,0
1835,6067,2,08-17-2021,2,5,2,1,0
1805,10955,4,08-17-2021,5,15,8,2,1
1806,32707,13,08-17-2021,1,13,7,2,1
1794,50497,21,08-17-2021,1,1,1,1,0
1808,18233,7,08-17-2021,1,5,3,0,0
1807,18232,7,08-17-2021,0,33,19,3,3
1833,27856,11,08-17-2021,0,34,19,3,3
1832,32708,13,08-17-2021,4,25,13,3,2
1831,32709,13,08-17-2021,5,15,8,1,1
1830,27859,11,08-17-2021,4,19,10,2,1
1829,27858,11,08-17-2021,2,10,6,1,0
1828,27857,11,08-17-2021,1,15,9,2,1
1827,13389,5,08-17-2021,5,12,6,1,0
1826,10953,4,08-17-2021,1,9,4,0,0
1825,54761,23,08-17-2021,5,8,5,1,0
1824,54760,23,08-17-2021,4,9,5,1,0
1823,54759,23,08-17-2021,3,5,3,0,0
1822,35154,14,08-17-2021,5,10,6,1,0
1834,46447,19,08-17-2021,1,1,0,0,0
1820,35152,14,08-17-2021,2,5,2,0,0
1821,35153,14,08-17-2021,4,18,9,2,1
1810,18235,7,08-17-2021,4,13,7,2,1
1811,18236,7,08-17-2021,5,20,12,1,1
1812,54756,23,08-17-2021,0,20,12,1,1
1813,54757,23,08-17-2021,1,8,4,1,0
1814,54758,23,08-17-2021,2,10,5,1,0
1809,18234,7,08-17-2021,2,20,11,2,1
1816,10952,4,08-17-2021,0,24,13,3,2
1817,35150,14,08-17-2021,0,30,17,2,2
1818,35151,14,08-17-2021,1,8,4,0,0
1819,10954,4,08-17-2021,4,8,4,0,0
1815,6070,2,08-17-2021,5,15,9,2,1
1966,32715,13,08-18-2021,1,12,7,2,1
1967,32714,13,08-18-2021,0,33,18,2,2
1968,10958,4,08-18-2021,0,28,16,3,2
1975,52581,22,08-18-2021,4,8,4,0,0
1969,10959,4,08-18-2021,1,7,4,0,0
1971,10960,4,08-18-2021,4,14,8,1,1
1972,3668,1,08-18-2021,4,13,7,1,1
1973,8541,3,08-18-2021,5,12,7,1,1
1974,52580,22,08-18-2021,1,9,4,0,0
1965,32716,13,08-18-2021,2,5,2,1,0
1970,35160,14,08-18-2021,2,5,2,1,0
1964,32717,13,08-18-2021,4,17,9,2,1
1957,42143,17,08-18-2021,5,4,3,1,0
1962,35158,14,08-18-2021,0,44,24,3,3
1961,35159,14,08-18-2021,1,12,6,1,0
1960,35161,14,08-18-2021,4,25,14,2,2
1959,42141,17,08-18-2021,1,6,3,1,0
1958,35162,14,08-18-2021,5,18,9,2,1
1956,52579,22,08-18-2021,0,14,7,2,1
1955,44324,18,08-18-2021,5,3,1,0,0
1954,44323,18,08-18-2021,4,3,2,0,0
1953,44322,18,08-18-2021,2,5,3,0,0
1952,44321,18,08-18-2021,1,5,3,1,0
1951,44320,18,08-18-2021,0,7,4,1,0
1976,52582,22,08-18-2021,5,4,3,1,0
1963,32718,13,08-18-2021,5,14,7,2,1
1977,39846,16,08-18-2021,1,4,2,0,0
1950,42142,17,08-18-2021,4,5,3,1,0
1979,39848,16,08-18-2021,3,5,3,0,0
2004,6077,2,08-18-2021,1,10,6,1,0
2003,6078,2,08-18-2021,4,11,6,0,0
2002,46453,19,08-18-2021,5,1,1,1,0
2001,46450,19,08-18-2021,0,5,3,0,0
2000,46451,19,08-18-2021,1,6,3,1,0
1999,6079,2,08-18-2021,5,10,5,0,0
1998,6076,2,08-18-2021,0,23,13,3,2
1997,46452,19,08-18-2021,4,2,2,1,0
1996,39845,16,08-18-2021,0,11,7,2,1
1995,10961,4,08-18-2021,5,13,7,2,1
1994,37538,15,08-18-2021,2,5,2,1,0
1993,8540,3,08-18-2021,4,12,6,1,0
1992,8539,3,08-18-2021,1,10,5,1,0
1991,8538,3,08-18-2021,0,26,14,3,2
1990,1308,0,08-18-2021,0,18,9,1,1
1989,1309,0,08-18-2021,1,11,6,0,0
1988,1310,0,08-18-2021,4,9,5,0,0
1987,1311,0,08-18-2021,5,7,3,0,0
1986,37536,15,08-18-2021,0,20,11,2,1
1985,37537,15,08-18-2021,1,15,9,1,1
1984,37539,15,08-18-2021,4,8,4,0,0
1983,42140,17,08-18-2021,0,10,6,1,0
1982,37540,15,08-18-2021,5,10,5,0,0
1981,39850,16,08-18-2021,5,4,2,1,0
1980,39849,16,08-18-2021,4,6,4,1,0
1978,39847,16,08-18-2021,2,5,2,0,0
1949,3669,1,08-18-2021,5,7,4,0,0
1945,13396,5,08-18-2021,1,11,6,1,0
1947,3667,1,08-18-2021,2,5,3,1,0
1917,48508,20,08-18-2021,1,4,3,0,0
1916,23022,9,08-18-2021,4,13,8,1,1
1915,48507,20,08-18-2021,0,5,2,1,0
1914,23018,9,08-18-2021,0,47,26,5,4
1913,15818,6,08-18-2021,0,33,18,3,2
1912,15819,6,08-18-2021,1,17,9,2,1
1911,23019,9,08-18-2021,1,16,9,1,1
1910,23020,9,08-18-2021,2,10,6,0,0
1909,23021,9,08-18-2021,3,5,3,1,0
1908,18240,7,08-18-2021,0,38,21,3,3
1907,15821,6,08-18-2021,4,15,8,2,1
1918,48510,20,08-18-2021,4,3,1,0,0
1906,50504,21,08-18-2021,1,7,4,0,0
1904,30294,12,08-18-2021,5,13,7,2,1
1903,30293,12,08-18-2021,4,18,10,2,1
1902,3665,1,08-18-2021,0,22,13,2,2
1901,50505,21,08-18-2021,4,2,1,1,0
1900,30292,12,08-18-2021,2,10,6,1,0
1899,50506,21,08-18-2021,5,2,1,1,0
1898,30290,12,08-18-2021,0,35,19,3,3
1897,27868,11,08-18-2021,5,13,8,2,1
1896,27867,11,08-18-2021,4,15,8,2,1
1895,27866,11,08-18-2021,2,10,6,0,0
1893,27864,11,08-18-2021,0,29,16,3,2
1905,30291,12,08-18-2021,1,20,11,1,1
1919,48511,20,08-18-2021,5,1,1,1,0
1894,27865,11,08-18-2021,1,6,4,0,0
1921,20664,8,08-18-2021,4,12,7,2,1
1920,20665,8,08-18-2021,5,31,17,3,2
1946,50503,21,08-18-2021,0,6,3,0,0
1944,13395,5,08-18-2021,0,33,19,4,3
1943,15820,6,08-18-2021,2,5,2,1,0
1942,15822,6,08-18-2021,5,15,9,1,1
1941,18244,7,08-18-2021,5,22,13,3,2
1940,25447,10,08-18-2021,0,36,20,3,3
1939,25448,10,08-18-2021,1,14,7,2,1
1938,25449,10,08-18-2021,4,12,7,1,1
1937,25450,10,08-18-2021,5,23,12,1,1
1936,54770,23,08-18-2021,5,7,4,1,0
1935,54769,23,08-18-2021,4,5,3,0,0
1948,3666,1,08-18-2021,1,8,4,0,0
1933,54767,23,08-18-2021,1,8,4,1,0
1934,54768,23,08-18-2021,2,5,3,0,0
1923,20662,8,08-18-2021,1,17,9,1,1
1922,20663,8,08-18-2021,2,10,6,0,0
1924,20661,8,08-18-2021,0,44,25,5,4
1926,23023,9,08-18-2021,5,33,18,2,2
1925,48509,20,08-18-2021,2,5,3,1,0
1928,13397,5,08-18-2021,4,16,8,2,1
1929,18241,7,08-18-2021,1,20,12,2,1
1930,18242,7,08-18-2021,2,10,5,0,0
1931,18243,7,08-18-2021,4,14,8,2,1
1932,54766,23,08-18-2021,0,13,7,1,1
1927,13398,5,08-18-2021,5,16,8,2,1
2076,35170,14,08-19-2021,4,14,7,1,1
2074,18248,7,08-19-2021,0,19,10,1,1
2075,54780,23,08-19-2021,5,2,1,1,0
2077,54779,23,08-19-2021,4,7,4,1,0
2081,35169,14,08-19-2021,2,10,6,1,0
2079,54776,23,08-19-2021,1,4,2,0,0
2080,54775,23,08-19-2021,0,10,5,1,0
2082,42148,17,08-19-2021,5,2,1,1,0
2078,54777,23,08-19-2021,2,5,2,1,0
2073,8547,3,08-19-2021,4,11,7,1,1
2067,25457,10,08-19-2021,1,11,7,2,1
2071,18250,7,08-19-2021,2,5,2,1,0
2070,25460,10,08-19-2021,5,7,4,1,0
2069,25459,10,08-19-2021,4,13,7,2,1
2068,25458,10,08-19-2021,2,5,3,1,0
2083,35168,14,08-19-2021,1,7,3,1,0
2066,25456,10,08-19-2021,0,22,12,1,1
2065,8548,3,08-19-2021,5,16,9,1,1
2064,13401,5,08-19-2021,0,19,10,2,1
2063,8546,3,08-19-2021,3,5,3,0,0
2062,50512,21,08-19-2021,4,3,2,0,0
2061,50511,21,08-19-2021,1,1,1,1,0
2060,37544,15,08-19-2021,0,25,13,2,2
2072,18249,7,08-19-2021,1,11,7,1,1
2084,35167,14,08-19-2021,0,22,12,2,1
2091,18252,7,08-19-2021,5,7,4,0,0
2086,10967,4,08-19-2021,4,10,5,0,0
2111,44328,18,08-19-2021,5,2,2,1,0
2059,37545,15,08-19-2021,1,5,2,1,0
2110,32727,13,08-19-2021,5,5,3,0,0
2109,32726,13,08-19-2021,4,15,9,1,1
2108,32725,13,08-19-2021,3,5,2,0,0
2107,32724,13,08-19-2021,2,15,8,2,1
2106,32723,13,08-19-2021,1,10,5,0,0
2105,32722,13,08-19-2021,0,23,12,1,1
2104,42145,17,08-19-2021,0,9,5,1,0
2103,18251,7,08-19-2021,4,9,5,0,0
2102,27875,11,08-19-2021,5,7,3,0,0
2085,10968,4,08-19-2021,5,17,9,1,1
2101,27874,11,08-19-2021,4,12,7,1,1
2099,44326,18,08-19-2021,1,1,1,0,0
2097,46456,19,08-19-2021,0,6,3,0,0
2096,46457,19,08-19-2021,1,3,1,0,0
2095,46458,19,08-19-2021,4,4,2,0,0
2094,46459,19,08-19-2021,5,2,2,0,0
2093,27873,11,08-19-2021,1,23,12,1,1
2092,27872,11,08-19-2021,0,24,13,2,2
2090,35171,14,08-19-2021,5,5,2,1,0
2089,42146,17,08-19-2021,1,4,2,0,0
2088,54778,23,08-19-2021,3,5,2,0,0
2087,42147,17,08-19-2021,4,6,4,0,0
2100,44327,18,08-19-2021,4,4,3,0,0
2098,44325,18,08-19-2021,0,7,3,1,0
2057,37547,15,08-19-2021,5,5,3,1,0
2056,48514,20,08-19-2021,0,5,2,0,0
2027,23031,9,08-19-2021,4,12,6,0,0
2026,23030,9,08-19-2021,2,5,2,1,0
2025,23029,9,08-19-2021,1,14,7,2,1
2024,23028,9,08-19-2021,0,23,13,2,2
2023,8544,3,08-19-2021,0,29,15,2,2
2022,30298,12,08-19-2021,0,30,16,3,2
2021,15827,6,08-19-2021,4,15,8,1,1
2020,30300,12,08-19-2021,4,19,10,1,1
2019,15828,6,08-19-2021,5,7,4,0,0
2018,6086,2,08-19-2021,4,9,4,0,0
2016,13404,5,08-19-2021,5,6,4,0,0
2015,13403,5,08-19-2021,4,13,7,2,1
2014,6085,2,08-19-2021,1,20,12,2,1
2013,6084,2,08-19-2021,0,42,23,3,3
2012,13402,5,08-19-2021,1,5,2,0,0
2011,1314,0,08-19-2021,0,18,9,2,1
2010,1315,0,08-19-2021,1,12,6,0,0
2009,1316,0,08-19-2021,2,20,12,1,1
2008,1317,0,08-19-2021,4,7,4,0,0
2007,1318,0,08-19-2021,5,9,4,0,0
2006,10965,4,08-19-2021,0,28,16,2,2
2005,15825,6,08-19-2021,0,23,13,3,2
2058,37546,15,08-19-2021,4,19,11,1,1
2028,23032,9,08-19-2021,5,9,5,1,0
2029,6087,2,08-19-2021,5,32,17,2,2
2017,15826,6,08-19-2021,1,4,3,0,0
2031,30299,12,08-19-2021,1,13,7,1,1
2055,48515,20,08-19-2021,2,5,2,0,0
2030,30301,12,08-19-2021,5,9,5,0,0
2054,48516,20,08-19-2021,4,3,1,1,0
2053,48517,20,08-19-2021,5,1,0,1,0
2052,39856,16,08-19-2021,5,4,3,1,0
2051,39855,16,08-19-2021,4,9,5,0,0
2050,39854,16,08-19-2021,1,8,4,1,0
2049,39853,16,08-19-2021,0,15,8,1,1
2047,8545,3,08-19-2021,1,15,8,2,1
2046,20672,8,08-19-2021,5,6,4,1,0
2045,20671,8,08-19-2021,4,9,5,1,0
2044,20670,8,08-19-2021,3,5,3,1,0
2048,50513,21,08-19-2021,5,1,0,0,0
2033,50510,21,08-19-2021,0,4,2,0,0
2032,10966,4,08-19-2021,1,13,8,1,1
2043,20669,8,08-19-2021,1,5,2,0,0
2034,3673,1,08-19-2021,0,23,12,2,1
2035,3674,1,08-19-2021,1,19,10,2,1
2037,52584,22,08-19-2021,0,10,6,1,0
2036,3675,1,08-19-2021,4,6,4,1,0
2039,52586,22,08-19-2021,4,6,3,1,0
2040,52587,22,08-19-2021,5,3,2,1,0
2041,3676,1,08-19-2021,5,15,9,2,1
2042,20668,8,08-19-2021,0,16,8,1,1
2038,52585,22,08-19-2021,1,4,2,1,0
2186,23039,9,08-20-2021,1,17,9,2,1
2183,20678,8,08-20-2021,4,9,5,1,0
2184,20679,8,08-20-2021,5,6,3,0,0
2185,23038,9,08-20-2021,0,23,12,1,1
2187,23041,9,08-20-2021,4,12,6,0,0
2192,13409,5,08-20-2021,0,19,10,2,1
2189,23042,9,08-20-2021,5,7,4,0,0
2190,13411,5,08-20-2021,4,10,6,1,0
2191,13410,5,08-20-2021,1,8,4,1,0
2182,37552,15,08-20-2021,0,30,16,3,2
2188,37555,15,08-20-2021,5,9,4,1,0
2181,48521,20,08-20-2021,0,5,3,0,0
2169,3680,1,08-20-2021,0,17,9,2,1
2179,48523,20,08-20-2021,3,5,3,1,0
2178,48524,20,08-20-2021,4,3,1,1,0
2177,48525,20,08-20-2021,5,1,1,0,0
2176,20677,8,08-20-2021,1,12,7,1,1
2175,20676,8,08-20-2021,0,18,10,2,1
2174,37553,15,08-20-2021,1,21,12,2,1
2173,35176,14,08-20-2021,1,23,13,2,2
2172,35175,14,08-20-2021,0,32,18,2,2
2171,25463,10,08-20-2021,0,40,22,4,3
2170,25464,10,08-20-2021,1,25,14,2,2
2193,8555,3,08-20-2021,0,21,11,2,1
2180,48522,20,08-20-2021,1,2,2,1,0
2194,44329,18,08-20-2021,0,11,6,0,0
2220,1324,0,08-20-2021,2,5,3,0,0
2196,44331,18,08-20-2021,4,8,4,0,0
2168,3681,1,08-20-2021,1,2,2,0,0
2219,1325,0,08-20-2021,4,7,4,0,0
2218,1326,0,08-20-2021,5,7,4,1,0
2217,1323,0,08-20-2021,1,5,2,1,0
2216,54784,23,08-20-2021,0,12,7,1,1
2215,54786,23,08-20-2021,4,8,4,0,0
2214,54785,23,08-20-2021,1,8,4,0,0
2213,54787,23,08-20-2021,5,2,2,1,0
2212,52596,22,08-20-2021,5,2,1,0,0
2211,52595,22,08-20-2021,4,6,3,1,0
2210,52594,22,08-20-2021,3,5,3,0,0
2195,44330,18,08-20-2021,1,2,1,1,0
2209,52593,22,08-20-2021,1,6,3,0,0
2207,1322,0,08-20-2021,0,14,7,2,1
2206,27881,11,08-20-2021,3,5,2,0,0
2205,50520,21,08-20-2021,5,1,0,0,0
2204,13412,5,08-20-2021,5,8,4,0,0
2203,35177,14,08-20-2021,3,15,9,1,1
2202,35178,14,08-20-2021,4,20,12,1,1
2201,35179,14,08-20-2021,5,6,4,0,0
2200,8558,3,08-20-2021,5,4,3,1,0
2199,8557,3,08-20-2021,4,15,8,1,1
2198,8556,3,08-20-2021,1,8,5,0,0
2197,44332,18,08-20-2021,5,2,1,1,0
2208,52592,22,08-20-2021,0,10,5,1,0
2167,3682,1,08-20-2021,4,11,7,1,1
2159,30307,12,08-20-2021,4,31,18,2,2
2165,10976,4,08-20-2021,1,11,7,2,1
2135,39863,16,08-20-2021,4,12,6,1,0
2134,18256,7,08-20-2021,1,14,7,1,1
2133,18257,7,08-20-2021,2,5,3,1,0
2132,18258,7,08-20-2021,4,10,5,1,0
2131,18259,7,08-20-2021,5,7,3,0,0
2130,15836,6,08-20-2021,5,6,3,0,0
2129,15835,6,08-20-2021,4,8,5,0,0
2128,15834,6,08-20-2021,3,5,3,1,0
2127,15833,6,08-20-2021,2,10,6,1,0
2126,15832,6,08-20-2021,1,8,5,1,0
2125,39864,16,08-20-2021,5,2,1,0,0
2136,39861,16,08-20-2021,1,8,5,1,0
2124,6092,2,08-20-2021,0,22,13,3,2
2122,6094,2,08-20-2021,2,5,3,0,0
2121,6095,2,08-20-2021,4,12,6,1,0
2120,15831,6,08-20-2021,0,16,8,1,1
2119,39860,16,08-20-2021,0,16,8,1,1
2118,39862,16,08-20-2021,3,5,2,0,0
2117,42154,17,08-20-2021,1,3,1,0,0
2116,50517,21,08-20-2021,0,4,2,1,0
2115,50518,21,08-20-2021,1,2,1,0,0
2114,42153,17,08-20-2021,0,10,6,1,0
2113,42156,17,08-20-2021,5,1,0,0,0
2112,42155,17,08-20-2021,4,8,4,0,0
2123,6093,2,08-20-2021,1,11,6,1,0
2137,6096,2,08-20-2021,5,8,4,1,0
2166,10975,4,08-20-2021,0,19,10,2,1
2139,23040,9,08-20-2021,2,10,5,1,0
2138,18255,7,08-20-2021,0,20,12,2,1
2164,10977,4,08-20-2021,2,5,3,1,0
2162,10979,4,08-20-2021,4,12,6,1,0
2161,10980,4,08-20-2021,5,4,3,0,0
2160,30308,12,08-20-2021,5,8,5,1,0
2158,30306,12,08-20-2021,1,24,13,3,2
2157,30305,12,08-20-2021,0,44,24,4,3
2156,3683,1,08-20-2021,5,6,4,0,0
2155,46465,19,08-20-2021,5,0,1,1,0
2154,46464,19,08-20-2021,4,5,2,0,0
2153,46463,19,08-20-2021,1,3,2,1,0
2152,46462,19,08-20-2021,0,7,3,1,0
2163,10978,4,08-20-2021,3,5,2,0,0
2150,27882,11,08-20-2021,4,35,20,3,3
2151,27883,11,08-20-2021,5,12,7,1,1
2142,25466,10,08-20-2021,5,5,2,0,0
2143,50519,21,08-20-2021,4,3,2,0,0
2144,32734,13,08-20-2021,5,24,14,3,2
2141,25465,10,08-20-2021,4,30,16,3,2
2140,37554,15,08-20-2021,4,17,9,1,1
2146,32732,13,08-20-2021,1,17,9,2,1
2147,32731,13,08-20-2021,0,57,31,4,4
2148,27879,11,08-20-2021,0,50,27,5,4
2149,27880,11,08-20-2021,1,18,10,1,1
2145,32733,13,08-20-2021,4,32,17,2,2
2288,20684,8,08-21-2021,2,5,3,0,0
2289,20685,8,08-21-2021,4,13,8,2,1
2290,20686,8,08-21-2021,5,2,1,1,0
2291,46470,19,08-21-2021,0,5,2,1,0
2297,46472,19,08-21-2021,4,4,3,0,0
2294,25470,10,08-21-2021,4,11,7,2,1
2295,25471,10,08-21-2021,5,4,2,0,0
2287,20683,8,08-21-2021,1,24,13,3,2
2296,46471,19,08-21-2021,1,1,1,0,0
2292,25468,10,08-21-2021,0,17,9,1,1
2293,25469,10,08-21-2021,1,13,8,2,1
2281,10988,4,08-21-2021,5,6,3,0,0
2284,3690,1,08-21-2021,4,10,5,1,0
2283,10985,4,08-21-2021,0,20,12,2,1
2282,10986,4,08-21-2021,1,6,3,1,0
2280,44338,18,08-21-2021,5,1,0,0,0
2279,3689,1,08-21-2021,2,10,5,0,0
2278,3688,1,08-21-2021,1,9,4,1,0
2277,10987,4,08-21-2021,4,13,7,1,1
2276,15842,6,08-21-2021,4,10,6,1,0
2298,46473,19,08-21-2021,5,1,1,1,0
2275,15843,6,08-21-2021,5,4,3,0,0
2285,3691,1,08-21-2021,5,6,4,1,0
2299,18265,7,08-21-2021,5,3,2,0,0
2311,8562,3,08-21-2021,0,21,12,2,1
2301,18263,7,08-21-2021,1,10,5,1,0
2324,39870,16,08-21-2021,4,9,5,1,0
2323,42162,17,08-21-2021,5,2,1,0,0
2322,42161,17,08-21-2021,4,6,4,1,0
2321,8566,3,08-21-2021,5,6,4,1,0
2320,3687,1,08-21-2021,0,18,10,2,1
2319,39871,16,08-21-2021,5,4,2,0,0
2318,52604,22,08-21-2021,5,1,0,0,0
2317,39869,16,08-21-2021,1,9,4,1,0
2316,52601,22,08-21-2021,0,7,3,0,0
2315,42160,17,08-21-2021,1,5,2,0,0
2314,52602,22,08-21-2021,1,2,2,1,0
2313,52603,22,08-21-2021,4,5,3,1,0
2312,42159,17,08-21-2021,0,10,6,1,0
2274,30315,12,08-21-2021,4,11,7,2,1
2310,8563,3,08-21-2021,1,8,5,0,0
2309,8564,3,08-21-2021,3,10,5,1,0
2308,44335,18,08-21-2021,0,4,2,0,0
2307,8565,3,08-21-2021,4,13,7,2,1
2306,39868,16,08-21-2021,0,15,9,2,1
2305,32742,13,08-21-2021,4,10,5,1,0
2304,44336,18,08-21-2021,1,2,2,0,0
2303,44337,18,08-21-2021,4,2,1,0,0
2302,18262,7,08-21-2021,0,17,10,1,1
2300,18264,7,08-21-2021,4,12,7,2,1
2273,1334,0,08-21-2021,5,3,1,1,0
2286,20682,8,08-21-2021,0,21,11,2,1
2271,50525,21,08-21-2021,0,4,3,0,0
2243,15840,6,08-21-2021,0,16,9,1,1
2242,37558,15,08-21-2021,0,22,13,3,2
2241,37561,15,08-21-2021,4,17,9,2,1
2240,30312,12,08-21-2021,0,18,10,2,1
2239,30313,12,08-21-2021,1,12,6,1,0
2238,30314,12,08-21-2021,3,5,2,1,0
2237,27891,11,08-21-2021,5,2,1,1,0
2236,27890,11,08-21-2021,4,13,8,1,1
2235,37562,15,08-21-2021,5,5,3,1,0
2234,6104,2,08-21-2021,4,12,7,2,1
2233,37560,15,08-21-2021,2,5,3,1,0
2232,37559,15,08-21-2021,1,3,1,1,0
2231,15841,6,08-21-2021,1,6,3,0,0
2230,6103,2,08-21-2021,2,10,5,0,0
2229,6102,2,08-21-2021,1,10,5,1,0
2228,6101,2,08-21-2021,0,22,12,2,1
2227,13416,5,08-21-2021,0,22,12,1,1
2226,13417,5,08-21-2021,1,8,4,1,0
2225,13418,5,08-21-2021,3,5,2,1,0
2224,13419,5,08-21-2021,4,18,10,1,1
2223,13420,5,08-21-2021,5,2,1,1,0
2222,27889,11,08-21-2021,1,13,8,1,1
2221,27888,11,08-21-2021,0,18,10,1,1
2244,6105,2,08-21-2021,5,8,4,1,0
2245,30316,12,08-21-2021,5,4,2,1,0
2272,1333,0,08-21-2021,4,9,4,0,0
2247,32740,13,08-21-2021,1,16,8,1,1
2246,32741,13,08-21-2021,2,15,9,1,1
2270,50526,21,08-21-2021,1,1,1,1,0
2269,50527,21,08-21-2021,4,3,2,1,0
2268,54793,23,08-21-2021,5,2,1,1,0
2267,54792,23,08-21-2021,4,8,4,0,0
2266,23050,9,08-21-2021,5,10,5,1,0
2265,54791,23,08-21-2021,1,3,1,1,0
2263,23048,9,08-21-2021,1,23,12,1,1
2262,50528,21,08-21-2021,5,0,1,1,0
2261,54790,23,08-21-2021,0,10,5,1,0
2260,23047,9,08-21-2021,0,27,15,2,2
2264,23049,9,08-21-2021,4,12,7,1,1
2258,35185,14,08-21-2021,1,8,4,1,0
2257,35186,14,08-21-2021,2,5,2,0,0
2256,35187,14,08-21-2021,4,9,5,0,0
2255,35188,14,08-21-2021,5,6,4,0,0
2248,32739,13,08-21-2021,0,21,11,1,1
2254,32743,13,08-21-2021,5,8,4,1,0
2253,48531,20,08-21-2021,5,0,0,1,0
2252,48530,20,08-21-2021,4,3,2,0,0
2251,48529,20,08-21-2021,0,4,2,1,0
2250,1332,0,08-21-2021,1,11,7,1,1
2249,1331,0,08-21-2021,0,14,7,2,1
2259,35184,14,08-21-2021,0,16,9,2,1
2397,6109,2,08-22-2021,0,22,12,2,1
2398,6110,2,08-22-2021,1,6,4,1,0
2399,6111,2,08-22-2021,2,5,2,1,0
2400,6112,2,08-22-2021,4,16,9,2,1
2405,37569,15,08-22-2021,4,15,8,1,1
2402,37566,15,08-22-2021,0,23,13,2,2
2403,37567,15,08-22-2021,1,1,1,0,0
2404,37568,15,08-22-2021,2,5,2,0,0
2396,13424,5,08-22-2021,0,21,11,1,1
2401,6113,2,08-22-2021,5,4,3,0,0
2395,13425,5,08-22-2021,1,3,2,0,0
2383,48537,20,08-22-2021,5,1,0,0,0
2393,13427,5,08-22-2021,5,8,4,1,0
2392,1342,0,08-22-2021,5,1,0,0,0
2391,1341,0,08-22-2021,4,8,4,0,0
2390,46477,19,08-22-2021,4,3,2,1,0
2389,1339,0,08-22-2021,0,10,5,0,0
2388,50530,21,08-22-2021,0,6,4,1,0
2387,50531,21,08-22-2021,1,3,1,0,0
2386,50532,21,08-22-2021,3,5,2,1,0
2385,50533,21,08-22-2021,4,3,1,0,0
2384,50534,21,08-22-2021,5,1,1,1,0
2406,37570,15,08-22-2021,5,8,4,1,0
2382,48536,20,08-22-2021,4,1,1,1,0
2394,13426,5,08-22-2021,4,12,6,0,0
2407,42165,17,08-22-2021,4,5,2,1,0
2419,3697,1,08-22-2021,4,9,5,0,0
2409,3695,1,08-22-2021,0,13,7,2,1
2434,18272,7,08-22-2021,4,13,8,1,1
2381,42166,17,08-22-2021,5,4,3,1,0
2432,35196,14,08-22-2021,5,8,4,0,0
2431,23057,9,08-22-2021,4,10,5,0,0
2430,23058,9,08-22-2021,5,1,1,0,0
2429,18269,7,08-22-2021,0,20,12,1,1
2428,18270,7,08-22-2021,1,5,3,1,0
2427,18271,7,08-22-2021,3,5,2,0,0
2426,54798,23,08-22-2021,1,2,1,1,0
2425,18273,7,08-22-2021,5,6,4,0,0
2424,54800,23,08-22-2021,5,4,2,0,0
2408,46478,19,08-22-2021,5,0,0,1,0
2423,23054,9,08-22-2021,0,13,8,2,1
2421,35193,14,08-22-2021,1,10,5,0,0
2420,35192,14,08-22-2021,0,23,13,3,2
2418,3698,1,08-22-2021,5,3,2,0,0
2417,27896,11,08-22-2021,0,22,13,2,2
2416,27897,11,08-22-2021,1,4,3,1,0
2415,54799,23,08-22-2021,4,6,3,1,0
2414,27899,11,08-22-2021,5,12,6,0,0
2413,35195,14,08-22-2021,4,13,8,1,1
2412,54797,23,08-22-2021,0,11,6,1,0
2411,35194,14,08-22-2021,2,10,5,1,0
2410,27898,11,08-22-2021,4,10,6,1,0
2422,23055,9,08-22-2021,1,5,3,0,0
2433,23056,9,08-22-2021,2,5,3,0,0
2380,42164,17,08-22-2021,1,4,3,1,0
2378,42163,17,08-22-2021,0,10,5,0,0
2349,30322,12,08-22-2021,2,15,9,2,1
2348,32750,13,08-22-2021,5,10,5,1,0
2347,44345,18,08-22-2021,4,6,3,0,0
2346,44343,18,08-22-2021,1,3,1,1,0
2345,44342,18,08-22-2021,0,8,5,1,0
2344,30324,12,08-22-2021,5,9,5,0,0
2343,30323,12,08-22-2021,4,14,7,1,1
2342,15847,6,08-22-2021,0,20,12,2,1
2341,44346,18,08-22-2021,5,1,1,0,0
2340,8571,3,08-22-2021,0,20,11,2,1
2339,8572,3,08-22-2021,1,8,5,0,0
2350,15848,6,08-22-2021,1,5,3,0,0
2338,8573,3,08-22-2021,2,10,6,1,0
2336,30321,12,08-22-2021,1,8,5,1,0
2335,30320,12,08-22-2021,0,25,14,3,2
2334,32749,13,08-22-2021,4,13,7,1,1
2333,44344,18,08-22-2021,2,15,9,1,1
2332,8575,3,08-22-2021,5,4,2,0,0
2331,32747,13,08-22-2021,0,25,13,3,2
2330,15849,6,08-22-2021,3,5,3,1,0
2329,15850,6,08-22-2021,4,14,8,1,1
2328,15851,6,08-22-2021,5,5,2,0,0
2327,46476,19,08-22-2021,1,1,0,1,0
2326,46475,19,08-22-2021,0,4,3,0,0
2337,8574,3,08-22-2021,4,14,8,1,1
2351,1340,0,08-22-2021,1,3,2,1,0
