,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
2293,25729,10,08-21-2021,0,17,9,1,1
2292,37937,15,08-21-2021,0,22,13,3,2
2291,37938,15,08-21-2021,1,3,1,1,0
2290,37939,15,08-21-2021,2,5,3,1,0
2289,6180,2,08-21-2021,5,8,4,1,0
2296,35542,14,08-21-2021,2,5,2,0,0
2281,37940,15,08-21-2021,4,17,9,2,1
2285,35540,14,08-21-2021,0,16,9,2,1
2284,1355,0,08-21-2021,5,3,1,1,0
2283,1354,0,08-21-2021,4,9,4,0,0
2282,1353,0,08-21-2021,1,11,7,1,1
2280,37941,15,08-21-2021,5,5,3,1,0
2279,1352,0,08-21-2021,0,14,7,2,1
2278,3735,1,08-21-2021,0,18,10,2,1
2277,48991,20,08-21-2021,0,4,2,1,0
2276,48992,20,08-21-2021,4,3,2,0,0
2298,3738,1,08-21-2021,4,10,5,1,0
2275,33072,13,08-21-2021,2,15,9,1,1
2286,20899,8,08-21-2021,0,21,11,2,1
2299,3737,1,08-21-2021,2,10,5,0,0
2311,16006,6,08-21-2021,0,16,9,1,1
2301,51009,21,08-21-2021,5,0,1,1,0
2324,28171,11,08-21-2021,5,2,1,1,0
2323,55309,23,08-21-2021,4,8,4,0,0
2322,35543,14,08-21-2021,4,9,5,0,0
2321,35544,14,08-21-2021,5,6,4,0,0
2320,25732,10,08-21-2021,5,4,2,0,0
2319,53102,22,08-21-2021,0,7,3,0,0
2318,53103,22,08-21-2021,1,2,2,1,0
2317,55307,23,08-21-2021,0,10,5,1,0
2316,55308,23,08-21-2021,1,3,1,1,0
2315,53104,22,08-21-2021,4,5,3,1,0
2314,53105,22,08-21-2021,5,1,0,0,0
2313,3736,1,08-21-2021,1,9,4,1,0
2312,33074,13,08-21-2021,5,8,4,1,0
2274,35541,14,08-21-2021,1,8,4,1,0
2310,55310,23,08-21-2021,5,2,1,1,0
2309,20900,8,08-21-2021,1,24,13,3,2
2308,51006,21,08-21-2021,0,4,3,0,0
2307,51007,21,08-21-2021,1,1,1,1,0
2306,33073,13,08-21-2021,4,10,5,1,0
2305,51008,21,08-21-2021,4,3,2,1,0
2304,40267,16,08-21-2021,5,4,2,0,0
2303,40266,16,08-21-2021,4,9,5,1,0
2302,40265,16,08-21-2021,1,9,4,1,0
2300,28170,11,08-21-2021,4,13,8,1,1
2272,6178,2,08-21-2021,2,10,5,0,0
2287,28168,11,08-21-2021,0,18,10,1,1
2273,48993,20,08-21-2021,5,0,0,1,0
2243,30618,12,08-21-2021,3,5,2,1,0
2242,8663,3,08-21-2021,1,8,5,0,0
2241,30617,12,08-21-2021,1,12,6,1,0
2240,42582,17,08-21-2021,5,2,1,0,0
2239,18456,7,08-21-2021,4,12,7,2,1
2238,44766,18,08-21-2021,5,1,0,0,0
2237,8666,3,08-21-2021,5,6,4,1,0
2236,8665,3,08-21-2021,4,13,7,2,1
2235,8664,3,08-21-2021,3,10,5,1,0
2234,13560,5,08-21-2021,0,22,12,1,1
2232,20903,8,08-21-2021,5,2,1,1,0
2231,11109,4,08-21-2021,4,13,7,1,1
2230,11108,4,08-21-2021,1,6,3,1,0
2229,44764,18,08-21-2021,1,2,2,0,0
2228,11107,4,08-21-2021,0,20,12,2,1
2227,13561,5,08-21-2021,1,8,4,1,0
2226,18454,7,08-21-2021,0,17,10,1,1
2225,13562,5,08-21-2021,3,5,2,1,0
2224,23287,9,08-21-2021,5,10,5,1,0
2223,13563,5,08-21-2021,4,18,10,1,1
2222,30616,12,08-21-2021,0,18,10,2,1
2221,18455,7,08-21-2021,1,10,5,1,0
2271,6177,2,08-21-2021,1,10,5,1,0
2244,16009,6,08-21-2021,5,4,3,0,0
2245,23284,9,08-21-2021,0,27,15,2,2
2233,11110,4,08-21-2021,5,6,3,0,0
2247,16008,6,08-21-2021,4,10,6,1,0
2270,46917,19,08-21-2021,0,5,2,1,0
2246,23285,9,08-21-2021,1,23,12,1,1
2269,6176,2,08-21-2021,0,22,12,2,1
2268,46918,19,08-21-2021,1,1,1,0,0
2267,46919,19,08-21-2021,4,4,3,0,0
2266,46920,19,08-21-2021,5,1,1,1,0
2265,40264,16,08-21-2021,0,15,9,2,1
2263,44763,18,08-21-2021,0,4,2,0,0
2262,13564,5,08-21-2021,5,2,1,1,0
2261,42581,17,08-21-2021,4,6,4,1,0
2260,8662,3,08-21-2021,0,21,12,2,1
2259,44765,18,08-21-2021,4,2,1,0,0
2264,28169,11,08-21-2021,1,13,8,1,1
2249,33070,13,08-21-2021,0,21,11,1,1
2257,20901,8,08-21-2021,2,5,3,0,0
2256,20902,8,08-21-2021,4,13,8,2,1
2255,42580,17,08-21-2021,1,5,2,0,0
2254,42579,17,08-21-2021,0,10,6,1,0
2253,30619,12,08-21-2021,4,11,7,2,1
2252,23286,9,08-21-2021,4,12,7,1,1
2251,18457,7,08-21-2021,5,3,2,0,0
2250,33071,13,08-21-2021,1,16,8,1,1
2258,30620,12,08-21-2021,5,4,2,1,0
2248,16007,6,08-21-2021,1,6,3,0,0
2395,23294,9,08-22-2021,4,10,5,0,0
2396,30628,12,08-22-2021,5,9,5,0,0
2397,16016,6,08-22-2021,4,14,8,1,1
2398,16017,6,08-22-2021,5,5,2,0,0
2399,18461,7,08-22-2021,0,20,12,1,1
2404,28177,11,08-22-2021,1,4,3,1,0
2401,18462,7,08-22-2021,1,5,3,1,0
2402,18463,7,08-22-2021,3,5,2,0,0
2403,28178,11,08-22-2021,4,10,6,1,0
2394,48999,20,08-22-2021,5,1,0,0,0
2400,28179,11,08-22-2021,5,12,6,0,0
2393,1362,0,08-22-2021,4,8,4,0,0
2382,42584,17,08-22-2021,1,4,3,1,0
2391,37945,15,08-22-2021,0,23,13,2,2
2390,44773,18,08-22-2021,4,6,3,0,0
2389,44774,18,08-22-2021,5,1,1,0,0
2388,55316,23,08-22-2021,4,6,3,1,0
2387,55315,23,08-22-2021,1,2,1,1,0
2386,1360,0,08-22-2021,0,10,5,0,0
2385,1361,0,08-22-2021,1,3,2,1,0
2384,1363,0,08-22-2021,5,1,0,0,0
2383,46922,19,08-22-2021,0,4,3,0,0
2381,3743,1,08-22-2021,0,13,7,2,1
2405,18464,7,08-22-2021,4,13,8,1,1
2392,37946,15,08-22-2021,1,1,1,0,0
2406,25741,10,08-22-2021,5,3,1,0,0
2380,3744,1,08-22-2021,1,4,2,0,0
2408,28176,11,08-22-2021,0,22,13,2,2
2434,8673,3,08-22-2021,2,10,6,1,0
2433,30625,12,08-22-2021,1,8,5,1,0
2431,16014,6,08-22-2021,1,5,3,0,0
2430,16013,6,08-22-2021,0,20,12,2,1
2429,8671,3,08-22-2021,0,20,11,2,1
2428,8672,3,08-22-2021,1,8,5,0,0
2427,8675,3,08-22-2021,5,4,2,0,0
2426,8674,3,08-22-2021,4,14,8,1,1
2425,30627,12,08-22-2021,4,14,7,1,1
2424,13571,5,08-22-2021,5,8,4,1,0
2423,13570,5,08-22-2021,4,12,6,0,0
2422,13569,5,08-22-2021,1,3,2,0,0
2421,13568,5,08-22-2021,0,21,11,1,1
2420,23291,9,08-22-2021,0,13,8,2,1
2419,23292,9,08-22-2021,1,5,3,0,0
2418,23293,9,08-22-2021,2,5,3,0,0
2417,30626,12,08-22-2021,2,15,9,2,1
2416,55314,23,08-22-2021,0,11,6,1,0
2415,51015,21,08-22-2021,5,1,1,1,0
2414,16015,6,08-22-2021,3,5,3,1,0
2413,44770,18,08-22-2021,0,8,5,1,0
2412,44771,18,08-22-2021,1,3,1,1,0
2411,18465,7,08-22-2021,5,6,4,0,0
2410,25738,10,08-22-2021,1,5,3,0,0
2409,25739,10,08-22-2021,3,5,3,0,0
2407,25740,10,08-22-2021,4,16,9,2,1
2432,30624,12,08-22-2021,0,25,14,3,2
2379,3745,1,08-22-2021,4,9,5,0,0
2377,48996,20,08-22-2021,0,2,2,1,0
2348,11115,4,08-22-2021,2,5,3,1,0
2347,11116,4,08-22-2021,4,22,13,3,2
2346,11117,4,08-22-2021,5,5,2,1,0
2345,53111,22,08-22-2021,5,4,2,0,0
2344,53110,22,08-22-2021,4,5,2,0,0
2343,53109,22,08-22-2021,1,4,2,1,0
2342,53108,22,08-22-2021,0,9,5,0,0
2341,25737,10,08-22-2021,0,20,11,1,1
2340,40275,16,08-22-2021,5,5,3,0,0
2339,42586,17,08-22-2021,5,4,3,1,0
2338,11113,4,08-22-2021,0,29,15,2,2
2337,6188,2,08-22-2021,5,4,3,0,0
2336,6187,2,08-22-2021,4,16,9,2,1
2335,6186,2,08-22-2021,2,5,2,1,0
2334,6185,2,08-22-2021,1,6,4,1,0
2333,6184,2,08-22-2021,0,22,12,2,1
2332,40273,16,08-22-2021,2,5,2,0,0
2331,40272,16,08-22-2021,1,2,1,0,0
2330,40271,16,08-22-2021,0,14,8,1,1
2329,42583,17,08-22-2021,0,10,5,0,0
2328,11114,4,08-22-2021,1,6,4,0,0
2327,20906,8,08-22-2021,0,18,10,2,1
2326,33078,13,08-22-2021,0,25,13,3,2
2349,40274,16,08-22-2021,4,9,4,1,0
2350,33080,13,08-22-2021,4,13,7,1,1
2325,33079,13,08-22-2021,1,10,5,0,0
2352,35551,14,08-22-2021,4,13,8,1,1
2351,42585,17,08-22-2021,4,5,2,1,0
2376,48997,20,08-22-2021,1,2,2,1,0
2375,48998,20,08-22-2021,4,1,1,1,0
2374,37947,15,08-22-2021,2,5,2,0,0
2373,46923,19,08-22-2021,1,1,0,1,0
2372,23295,9,08-22-2021,5,1,1,0,0
2371,55317,23,08-22-2021,5,4,2,0,0
2370,51014,21,08-22-2021,4,3,1,0,0
2369,51013,21,08-22-2021,3,5,2,1,0
2368,51012,21,08-22-2021,1,3,1,0,0
2367,51011,21,08-22-2021,0,6,4,1,0
2366,20907,8,08-22-2021,1,7,3,1,0
2378,3746,1,08-22-2021,5,3,2,0,0
2364,20909,8,08-22-2021,4,13,7,2,1
2365,20908,8,08-22-2021,3,5,3,0,0
2353,37948,15,08-22-2021,4,15,8,1,1
2354,37949,15,08-22-2021,5,8,4,1,0
2355,35548,14,08-22-2021,0,23,13,3,2
2357,35550,14,08-22-2021,2,10,5,1,0
2356,35549,14,08-22-2021,1,10,5,0,0
2359,35552,14,08-22-2021,5,8,4,0,0
2360,46925,19,08-22-2021,5,0,0,1,0
2361,46924,19,08-22-2021,4,3,2,1,0
2362,44772,18,08-22-2021,2,15,9,1,1
2363,20910,8,08-22-2021,5,3,1,0,0
2358,33081,13,08-22-2021,5,10,5,1,0
2504,28186,11,08-23-2021,4,14,8,2,1
2502,3754,1,08-23-2021,5,5,2,0,0
2503,23303,9,08-23-2021,5,5,3,1,0
2505,6193,2,08-23-2021,0,21,12,1,1
2510,46928,19,08-23-2021,0,4,3,0,0
2507,46931,19,08-23-2021,5,0,0,0,0
2508,46930,19,08-23-2021,4,3,2,0,0
2509,46929,19,08-23-2021,1,2,2,0,0
2506,28185,11,08-23-2021,1,12,6,0,0
2501,23302,9,08-23-2021,4,17,9,2,1
2495,13577,5,08-23-2021,1,5,2,1,0
2499,23300,9,08-23-2021,1,3,1,0,0
2498,23299,9,08-23-2021,0,23,12,2,1
2497,13579,5,08-23-2021,5,2,2,0,0
2496,13576,5,08-23-2021,0,19,10,2,1
2511,28184,11,08-23-2021,0,22,13,2,2
2494,13578,5,08-23-2021,4,16,9,1,1
2493,1368,0,08-23-2021,0,16,8,1,1
2492,3753,1,08-23-2021,4,21,11,1,1
2491,49004,20,08-23-2021,5,2,2,0,0
2490,8680,3,08-23-2021,0,24,14,2,2
2489,25749,10,08-23-2021,1,4,2,0,0
2488,25750,10,08-23-2021,4,14,8,1,1
2500,23301,9,08-23-2021,3,5,3,1,0
2512,28187,11,08-23-2021,5,6,3,1,0
2518,53117,22,08-23-2021,5,2,1,1,0
2514,18470,7,08-23-2021,0,22,13,2,2
2487,25751,10,08-23-2021,5,3,1,1,0
2538,3751,1,08-23-2021,0,28,15,3,2
2537,49002,20,08-23-2021,0,4,3,0,0
2536,3752,1,08-23-2021,1,10,5,1,0
2535,40279,16,08-23-2021,0,18,9,1,1
2534,6196,2,08-23-2021,4,18,9,1,1
2533,11125,4,08-23-2021,5,3,2,0,0
2532,11124,4,08-23-2021,4,19,11,2,1
2531,6195,2,08-23-2021,2,10,6,0,0
2530,6197,2,08-23-2021,5,2,1,0,0
2529,37957,15,08-23-2021,4,12,7,2,1
2528,40280,16,08-23-2021,1,5,2,0,0
2527,40281,16,08-23-2021,4,6,4,0,0
2526,40282,16,08-23-2021,5,11,6,1,0
2524,37955,15,08-23-2021,1,7,3,0,0
2523,37956,15,08-23-2021,3,5,3,1,0
2522,53114,22,08-23-2021,0,12,6,1,0
2521,37958,15,08-23-2021,5,19,11,2,1
2520,53115,22,08-23-2021,1,3,2,1,0
2519,53116,22,08-23-2021,4,10,5,0,0
2517,11122,4,08-23-2021,0,23,13,3,2
2516,20914,8,08-23-2021,0,22,12,2,1
2515,11123,4,08-23-2021,1,6,3,1,0
2513,49003,20,08-23-2021,4,2,1,0,0
2525,37954,15,08-23-2021,0,31,17,2,2
2486,16024,6,08-23-2021,4,14,8,1,1
2484,18473,7,08-23-2021,5,9,4,1,0
2456,44779,18,08-23-2021,1,5,2,1,0
2455,44781,18,08-23-2021,5,2,1,1,0
2454,42589,17,08-23-2021,0,10,5,0,0
2453,30633,12,08-23-2021,0,23,13,3,2
2452,30634,12,08-23-2021,1,15,9,2,1
2451,35559,14,08-23-2021,3,5,3,1,0
2450,35560,14,08-23-2021,4,16,9,1,1
2449,35561,14,08-23-2021,5,19,11,1,1
2448,30635,12,08-23-2021,2,5,2,1,0
2447,30636,12,08-23-2021,4,16,8,2,1
2457,44778,18,08-23-2021,0,6,3,1,0
2445,25748,10,08-23-2021,0,18,10,1,1
2443,33086,13,08-23-2021,4,22,12,1,1
2442,33085,13,08-23-2021,1,9,5,0,0
2441,42590,17,08-23-2021,1,3,1,1,0
2440,33084,13,08-23-2021,0,27,15,3,2
2439,55320,23,08-23-2021,3,5,2,0,0
2438,55321,23,08-23-2021,4,6,4,1,0
2437,55322,23,08-23-2021,5,3,2,1,0
2436,16021,6,08-23-2021,0,29,16,3,2
2435,55319,23,08-23-2021,0,9,5,0,0
2485,16025,6,08-23-2021,5,15,9,1,1
2444,33087,13,08-23-2021,5,3,1,0,0
2458,51022,21,08-23-2021,5,0,1,1,0
2446,30637,12,08-23-2021,5,4,2,1,0
2460,51020,21,08-23-2021,2,5,3,0,0
2483,18472,7,08-23-2021,4,13,8,2,1
2459,51021,21,08-23-2021,4,3,1,0,0
2482,18471,7,08-23-2021,1,6,3,0,0
2481,8681,3,08-23-2021,1,7,3,1,0
2480,1369,0,08-23-2021,1,4,2,0,0
2479,8682,3,08-23-2021,4,16,9,1,1
2478,8683,3,08-23-2021,5,7,4,0,0
2476,20916,8,08-23-2021,3,5,3,0,0
2475,20917,8,08-23-2021,4,17,10,1,1
2474,20918,8,08-23-2021,5,5,2,0,0
2473,1371,0,08-23-2021,5,5,3,0,0
2472,1370,0,08-23-2021,4,10,5,1,0
2477,20915,8,08-23-2021,1,3,1,1,0
2471,6194,2,08-23-2021,1,2,1,0,0
2461,16022,6,08-23-2021,1,6,3,0,0
2463,35558,14,08-23-2021,2,5,3,0,0
2464,35557,14,08-23-2021,1,5,2,0,0
2465,35556,14,08-23-2021,0,35,19,4,3
2466,42592,17,08-23-2021,5,5,3,0,0
2462,51018,21,08-23-2021,0,4,2,0,0
2468,44780,18,08-23-2021,4,3,1,1,0
2469,16023,6,08-23-2021,2,10,6,0,0
2470,51019,21,08-23-2021,1,1,1,1,0
2467,42591,17,08-23-2021,4,4,3,1,0
2609,35566,14,08-24-2021,1,14,8,1,1
2618,30643,12,08-24-2021,1,8,5,0,0
2619,30642,12,08-24-2021,0,28,16,3,2
2617,30644,12,08-24-2021,2,5,2,0,0
2616,16033,6,08-24-2021,4,12,6,1,0
2615,30645,12,08-24-2021,3,5,3,1,0
2614,28193,11,08-24-2021,0,24,14,2,2
2613,30646,12,08-24-2021,4,18,10,2,1
2612,35569,14,08-24-2021,5,4,3,1,0
2611,35568,14,08-24-2021,4,8,5,0,0
2610,35567,14,08-24-2021,2,5,3,0,0
2608,35565,14,08-24-2021,0,15,9,1,1
2597,1374,0,08-24-2021,0,19,10,1,1
2606,13584,5,08-24-2021,1,15,8,2,1
2605,33092,13,08-24-2021,0,23,12,1,1
2604,33093,13,08-24-2021,1,9,5,1,0
2603,6204,2,08-24-2021,3,5,3,0,0
2602,28195,11,08-24-2021,2,5,2,0,0
2601,25759,10,08-24-2021,4,12,6,0,0
2600,28197,11,08-24-2021,5,7,4,0,0
2599,8690,3,08-24-2021,4,9,5,1,0
2598,1375,0,08-24-2021,1,4,3,0,0
2596,37963,15,08-24-2021,0,25,14,2,2
2620,16032,6,08-24-2021,2,30,17,3,2
2607,13585,5,08-24-2021,4,9,5,1,0
2621,13586,5,08-24-2021,5,9,5,1,0
2646,30647,12,08-24-2021,5,7,3,0,0
2623,16031,6,08-24-2021,1,5,2,0,0
2595,37964,15,08-24-2021,1,17,10,2,1
2647,11129,4,08-24-2021,0,14,8,2,1
2645,42596,17,08-24-2021,0,12,7,2,1
2644,33094,13,08-24-2021,2,5,2,1,0
2643,33095,13,08-24-2021,4,15,9,1,1
2642,28194,11,08-24-2021,1,13,8,2,1
2641,13583,5,08-24-2021,0,21,11,1,1
2640,33096,13,08-24-2021,5,6,4,1,0
2639,44786,18,08-24-2021,1,10,6,1,0
2638,6203,2,08-24-2021,1,8,4,1,0
2637,6202,2,08-24-2021,0,18,9,1,1
2622,6206,2,08-24-2021,5,10,6,1,0
2636,42598,17,08-24-2021,4,7,3,1,0
2634,11131,4,08-24-2021,4,8,4,1,0
2633,44787,18,08-24-2021,4,3,2,1,0
2632,28196,11,08-24-2021,4,15,9,2,1
2631,42599,17,08-24-2021,5,4,3,1,0
2630,11130,4,08-24-2021,1,9,5,0,0
2629,6205,2,08-24-2021,4,8,5,0,0
2628,11132,4,08-24-2021,5,4,2,0,0
2627,16034,6,08-24-2021,5,7,4,1,0
2626,25758,10,08-24-2021,1,6,3,0,0
2648,44788,18,08-24-2021,5,2,2,0,0
2624,16030,6,08-24-2021,0,21,11,1,1
2635,42597,17,08-24-2021,1,2,1,0,0
2594,37965,15,08-24-2021,4,14,7,1,1
2625,25757,10,08-24-2021,0,21,11,1,1
2592,20921,8,08-24-2021,0,20,11,2,1
2562,3763,1,08-24-2021,4,8,4,0,0
2561,51028,21,08-24-2021,5,1,0,1,0
2560,46936,19,08-24-2021,5,1,0,0,0
2559,40288,16,08-24-2021,4,11,6,0,0
2558,40289,16,08-24-2021,5,5,3,0,0
2557,23309,9,08-24-2021,1,9,5,1,0
2556,23310,9,08-24-2021,3,5,2,1,0
2555,23311,9,08-24-2021,4,9,5,1,0
2554,51027,21,08-24-2021,4,2,2,0,0
2553,23308,9,08-24-2021,0,25,14,3,2
2552,25760,10,08-24-2021,5,8,4,1,0
2563,1378,0,08-24-2021,5,6,4,0,0
2551,46935,19,08-24-2021,4,3,1,1,0
2549,46933,19,08-24-2021,1,3,1,0,0
2548,46932,19,08-24-2021,0,5,3,1,0
2547,51026,21,08-24-2021,1,3,1,1,0
2546,40287,16,08-24-2021,1,4,2,1,0
2545,53120,22,08-24-2021,0,8,5,0,0
2544,53121,22,08-24-2021,1,1,0,1,0
2543,40286,16,08-24-2021,0,17,9,1,1
2542,51025,21,08-24-2021,0,4,2,0,0
2541,23312,9,08-24-2021,5,15,8,2,1
2539,53122,22,08-24-2021,4,5,3,0,0
2593,37966,15,08-24-2021,5,8,4,1,0
2550,46934,19,08-24-2021,2,5,2,0,0
2564,3761,1,08-24-2021,2,5,3,1,0
2540,3764,1,08-24-2021,5,8,5,1,0
2566,44785,18,08-24-2021,0,7,4,0,0
2565,55330,23,08-24-2021,5,6,3,0,0
2591,20922,8,08-24-2021,1,15,9,1,1
2589,20924,8,08-24-2021,5,10,6,0,0
2588,1376,0,08-24-2021,2,5,2,1,0
2587,1377,0,08-24-2021,4,12,7,1,1
2586,53123,22,08-24-2021,5,4,3,1,0
2585,3759,1,08-24-2021,0,17,10,1,1
2584,3760,1,08-24-2021,1,7,3,0,0
2583,8691,3,08-24-2021,5,8,5,0,0
2582,8689,3,08-24-2021,1,12,6,1,0
2581,3762,1,08-24-2021,3,5,2,1,0
2580,8688,3,08-24-2021,0,20,11,1,1
2590,20923,8,08-24-2021,4,8,5,0,0
2578,49007,20,08-24-2021,1,1,1,1,0
2579,49006,20,08-24-2021,0,5,3,1,0
2568,55328,23,08-24-2021,3,5,3,1,0
2569,18476,7,08-24-2021,0,16,9,2,1
2570,18477,7,08-24-2021,1,8,5,0,0
2571,18478,7,08-24-2021,4,9,4,0,0
2567,55329,23,08-24-2021,4,7,4,1,0
2573,55326,23,08-24-2021,0,15,8,1,1
2574,55327,23,08-24-2021,1,12,6,0,0
2575,49010,20,08-24-2021,5,2,2,1,0
2576,49009,20,08-24-2021,4,2,2,1,0
2577,49008,20,08-24-2021,2,5,2,0,0
2572,18479,7,08-24-2021,5,6,4,0,0
2725,44793,18,08-25-2021,4,4,2,1,0
2716,46939,19,08-25-2021,2,5,2,0,0
2723,46938,19,08-25-2021,1,2,2,0,0
2722,51033,21,08-25-2021,0,7,3,0,0
2721,51034,21,08-25-2021,4,6,3,1,0
2720,51035,21,08-25-2021,5,1,0,1,0
2719,28203,11,08-25-2021,2,10,5,1,0
2718,28202,11,08-25-2021,1,5,3,0,0
2717,28201,11,08-25-2021,0,16,8,1,1
2724,44791,18,08-25-2021,0,8,5,1,0
2710,25765,10,08-25-2021,0,19,10,1,1
2714,25768,10,08-25-2021,4,12,6,1,0
2713,23318,9,08-25-2021,1,9,5,1,0
2712,25767,10,08-25-2021,2,5,3,0,0
2711,25766,10,08-25-2021,1,6,3,1,0
2709,23321,9,08-25-2021,5,5,3,0,0
2708,23320,9,08-25-2021,4,16,9,1,1
2707,23319,9,08-25-2021,3,5,2,0,0
2706,23317,9,08-25-2021,0,23,13,2,2
2705,33105,13,08-25-2021,5,3,2,0,0
2726,44794,18,08-25-2021,5,2,1,1,0
2704,35576,14,08-25-2021,4,19,11,2,1
2715,46937,19,08-25-2021,0,4,3,0,0
2727,28204,11,08-25-2021,4,11,6,0,0
2741,13593,5,08-25-2021,2,15,9,2,1
2729,46941,19,08-25-2021,5,1,0,1,0
2703,35575,14,08-25-2021,1,7,4,1,0
2752,30653,12,08-25-2021,1,7,4,1,0
2751,20930,8,08-25-2021,1,12,7,1,1
2750,30654,12,08-25-2021,4,22,13,2,2
2749,30655,12,08-25-2021,5,7,3,0,0
2748,30652,12,08-25-2021,0,30,16,3,2
2747,53128,22,08-25-2021,1,3,2,1,0
2746,53130,22,08-25-2021,5,2,1,1,0
2745,20929,8,08-25-2021,0,24,13,2,2
2744,20931,8,08-25-2021,4,16,9,1,1
2743,3771,1,08-25-2021,5,11,6,1,0
2742,3770,1,08-25-2021,4,9,5,0,0
2740,13592,5,08-25-2021,1,11,7,1,1
2739,3769,1,08-25-2021,1,9,4,1,0
2738,3768,1,08-25-2021,0,21,12,1,1
2737,53129,22,08-25-2021,4,6,4,1,0
2736,20932,8,08-25-2021,5,6,3,1,0
2735,13591,5,08-25-2021,0,21,12,2,1
2734,35577,14,08-25-2021,5,7,3,0,0
2733,16040,6,08-25-2021,1,10,6,1,0
2732,25769,10,08-25-2021,5,5,2,1,0
2731,44792,18,08-25-2021,1,8,5,1,0
2730,46940,19,08-25-2021,4,2,1,1,0
2728,28205,11,08-25-2021,5,3,2,1,0
2702,35574,14,08-25-2021,0,27,15,3,2
2701,33102,13,08-25-2021,2,10,6,0,0
2661,8697,3,08-25-2021,1,8,4,0,0
2672,40297,16,08-25-2021,5,4,2,1,0
2671,40296,16,08-25-2021,4,9,4,0,0
2670,40295,16,08-25-2021,1,4,3,0,0
2669,40294,16,08-25-2021,0,13,7,2,1
2667,42604,17,08-25-2021,4,8,5,1,0
2666,42603,17,08-25-2021,1,3,1,0,0
2665,42602,17,08-25-2021,0,12,7,2,1
2664,49013,20,08-25-2021,0,6,3,0,0
2663,11138,4,08-25-2021,2,5,3,0,0
2662,49015,20,08-25-2021,4,4,3,0,0
2660,49016,20,08-25-2021,5,1,1,1,0
2659,33100,13,08-25-2021,0,26,14,2,2
2658,33101,13,08-25-2021,1,9,5,0,0
2657,16041,6,08-25-2021,4,13,7,1,1
2656,16039,6,08-25-2021,0,23,13,3,2
2655,16042,6,08-25-2021,5,8,5,1,0
2654,8696,3,08-25-2021,0,28,15,2,2
2653,13595,5,08-25-2021,5,7,4,0,0
2652,18483,7,08-25-2021,0,21,11,2,1
2651,18484,7,08-25-2021,1,12,6,0,0
2650,18485,7,08-25-2021,4,12,6,1,0
2649,18486,7,08-25-2021,5,6,3,1,0
2700,33103,13,08-25-2021,3,10,6,1,0
2673,1386,0,08-25-2021,5,8,4,1,0
2674,1385,0,08-25-2021,4,6,3,0,0
2668,42605,17,08-25-2021,5,3,1,1,0
2676,1383,0,08-25-2021,0,15,8,2,1
2699,33104,13,08-25-2021,4,19,10,2,1
2698,53127,22,08-25-2021,0,9,4,1,0
2697,8698,3,08-25-2021,4,20,12,2,1
2696,13594,5,08-25-2021,4,11,6,0,0
2695,55335,23,08-25-2021,4,10,6,0,0
2694,6215,2,08-25-2021,5,7,4,0,0
2693,6214,2,08-25-2021,4,14,7,2,1
2675,1384,0,08-25-2021,1,8,4,1,0
2691,6212,2,08-25-2021,1,11,6,1,0
2690,55333,23,08-25-2021,0,16,8,2,1
2689,6211,2,08-25-2021,0,23,13,2,2
2688,11140,4,08-25-2021,5,5,3,1,0
2692,6213,2,08-25-2021,2,5,3,0,0
2680,55336,23,08-25-2021,5,5,3,1,0
2686,8699,3,08-25-2021,5,7,4,1,0
2685,55334,23,08-25-2021,1,5,3,1,0
2684,37971,15,08-25-2021,0,27,14,3,2
2683,37972,15,08-25-2021,1,8,4,1,0
2682,37973,15,08-25-2021,4,18,10,1,1
2681,37974,15,08-25-2021,5,8,4,1,0
2677,11136,4,08-25-2021,0,24,13,2,2
2679,49014,20,08-25-2021,1,1,0,1,0
2678,11137,4,08-25-2021,1,6,3,0,0
2687,11139,4,08-25-2021,4,18,9,1,1
2830,35581,14,08-26-2021,0,30,17,3,2
2838,35584,14,08-26-2021,3,5,2,0,0
2831,25775,10,08-26-2021,1,11,6,1,0
2828,3779,1,08-26-2021,5,9,5,0,0
2829,25776,10,08-26-2021,2,5,3,0,0
2832,8706,3,08-26-2021,5,6,3,0,0
2837,8703,3,08-26-2021,0,20,12,2,1
2834,35585,14,08-26-2021,4,19,10,1,1
2835,8705,3,08-26-2021,4,12,7,2,1
2836,8704,3,08-26-2021,1,5,2,0,0
2827,3778,1,08-26-2021,4,27,15,2,2
2833,35586,14,08-26-2021,5,8,4,0,0
2826,3777,1,08-26-2021,2,10,5,1,0
2812,28214,11,08-26-2021,5,10,5,0,0
2824,25778,10,08-26-2021,4,21,12,2,1
2823,3775,1,08-26-2021,0,36,19,4,3
2822,3776,1,08-26-2021,1,6,4,1,0
2821,35582,14,08-26-2021,1,13,8,1,1
2820,23331,9,08-26-2021,5,3,1,1,0
2819,42609,17,08-26-2021,1,4,2,0,0
2818,18493,7,08-26-2021,4,30,16,3,2
2817,51038,21,08-26-2021,0,7,4,1,0
2816,51039,21,08-26-2021,1,1,0,1,0
2815,51040,21,08-26-2021,4,5,3,0,0
2813,42611,17,08-26-2021,5,3,2,0,0
2839,35583,14,08-26-2021,2,5,3,1,0
2825,25779,10,08-26-2021,5,2,1,1,0
2840,25774,10,08-26-2021,0,26,15,3,2
2866,37978,15,08-26-2021,0,30,16,3,2
2842,23328,9,08-26-2021,1,11,7,1,1
