,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
6447,9677,3.0,09-27-2021,3,5.0,3.0,1.0,0.0
6446,9676,3.0,09-27-2021,2,10.0,5.0,0.0,0.0
6445,25344,9.0,09-27-2021,5,5.0,2.0,0.0,0.0
6444,59335,23.0,09-27-2021,5,11.0,6.0,0.0,0.0
6443,59334,23.0,09-27-2021,4,5.0,3.0,0.0,0.0
6442,4386,1.0,09-27-2021,1,8.0,4.0,0.0,0.0
6441,1821,0.0,09-27-2021,4,11.0,7.0,2.0,1.0
6453,27968,10.0,09-27-2021,4,18.0,10.0,2.0,1.0
6439,17543,6.0,09-27-2021,4,10.0,5.0,1.0,0.0
6440,4387,1.0,09-27-2021,3,5.0,2.0,1.0,0.0
6429,38453,14.0,09-27-2021,1,7.0,4.0,1.0,0.0
6430,4388,1.0,09-27-2021,4,12.0,6.0,1.0,0.0
6431,38452,14.0,09-27-2021,0,17.0,9.0,2.0,1.0
6432,17542,6.0,09-27-2021,3,5.0,3.0,0.0,0.0
6433,17541,6.0,09-27-2021,1,11.0,7.0,2.0,1.0
6428,38454,14.0,09-27-2021,3,10.0,6.0,1.0,0.0
6435,52591,20.0,09-27-2021,5,1.0,1.0,1.0,0.0
6436,52590,20.0,09-27-2021,4,2.0,2.0,0.0,0.0
6437,52589,20.0,09-27-2021,2,25.0,14.0,3.0,2.0
6438,52588,20.0,09-27-2021,1,2.0,2.0,1.0,0.0
6434,17540,6.0,09-27-2021,0,17.0,10.0,2.0,1.0
6590,7030,2.0,09-28-2021,4,7.0,4.0,0.0,0.0
6591,7029,2.0,09-28-2021,2,10.0,5.0,0.0,0.0
6592,25352,9.0,09-28-2021,5,12.0,6.0,0.0,0.0
6600,43454,16.0,09-28-2021,5,5.0,2.0,0.0,0.0
6593,25351,9.0,09-28-2021,4,8.0,5.0,1.0,0.0
6596,43452,16.0,09-28-2021,1,7.0,3.0,0.0,0.0
6595,43451,16.0,09-28-2021,0,16.0,8.0,1.0,1.0
6597,43453,16.0,09-28-2021,4,10.0,5.0,0.0,0.0
6598,25349,9.0,09-28-2021,1,20.0,12.0,1.0,1.0
6599,25348,9.0,09-28-2021,0,25.0,13.0,3.0,2.0
6589,9683,3.0,09-28-2021,1,3.0,1.0,0.0,0.0
6594,25350,9.0,09-28-2021,3,50.0,27.0,5.0,4.0
6588,1829,0.0,09-28-2021,4,9.0,5.0,1.0,0.0
6582,27975,10.0,09-28-2021,1,10.0,6.0,1.0,0.0
6586,20179,7.0,09-28-2021,4,6.0,3.0,1.0,0.0
6585,20178,7.0,09-28-2021,3,5.0,2.0,1.0,0.0
6584,20177,7.0,09-28-2021,2,10.0,5.0,0.0,0.0
6583,27974,10.0,09-28-2021,0,24.0,14.0,2.0,2.0
6581,56975,22.0,09-28-2021,5,2.0,1.0,0.0,0.0
6580,20176,7.0,09-28-2021,1,8.0,5.0,1.0,0.0
6579,27976,10.0,09-28-2021,2,15.0,8.0,1.0,1.0
6631,56974,22.0,09-28-2021,4,7.0,4.0,1.0,0.0
6577,27978,10.0,09-28-2021,4,7.0,4.0,0.0,0.0
6576,59340,23.0,09-28-2021,3,5.0,2.0,1.0,0.0
6575,45874,17.0,09-28-2021,5,3.0,1.0,0.0,0.0
6601,59342,23.0,09-28-2021,5,2.0,1.0,1.0,0.0
6587,20180,7.0,09-28-2021,5,9.0,5.0,1.0,0.0
6602,59338,23.0,09-28-2021,0,9.0,4.0,1.0,0.0
6574,1828,0.0,09-28-2021,2,10.0,5.0,1.0,0.0
6604,7031,2.0,09-28-2021,5,14.0,8.0,2.0,1.0
6630,4395,1.0,09-28-2021,1,5.0,2.0,1.0,0.0
6629,56972,22.0,09-28-2021,0,10.0,6.0,1.0,0.0
6628,4394,1.0,09-28-2021,0,19.0,11.0,1.0,1.0
6627,52598,20.0,09-28-2021,5,1.0,0.0,0.0,0.0
6626,14920,5.0,09-28-2021,2,15.0,8.0,2.0,1.0
6625,14919,5.0,09-28-2021,1,4.0,3.0,0.0,0.0
6624,14918,5.0,09-28-2021,0,19.0,10.0,2.0,1.0
6623,45871,17.0,09-28-2021,0,7.0,3.0,0.0,0.0
6622,56973,22.0,09-28-2021,1,3.0,1.0,1.0,0.0
6621,59341,23.0,09-28-2021,4,6.0,4.0,1.0,0.0
6620,45873,17.0,09-28-2021,4,4.0,3.0,1.0,0.0
6619,4396,1.0,09-28-2021,2,40.0,23.0,3.0,3.0
6603,59339,23.0,09-28-2021,1,3.0,2.0,0.0,0.0
6618,4397,1.0,09-28-2021,4,9.0,5.0,0.0,0.0
6616,52597,20.0,09-28-2021,4,2.0,2.0,1.0,0.0
6615,14921,5.0,09-28-2021,4,9.0,5.0,1.0,0.0
6614,14922,5.0,09-28-2021,5,9.0,5.0,1.0,0.0
6613,38464,14.0,09-28-2021,5,6.0,3.0,1.0,0.0
6612,38463,14.0,09-28-2021,4,19.0,10.0,2.0,1.0
6611,38462,14.0,09-28-2021,2,5.0,3.0,1.0,0.0
6610,38461,14.0,09-28-2021,1,7.0,4.0,1.0,0.0
6609,38460,14.0,09-28-2021,0,26.0,14.0,3.0,2.0
6608,20175,7.0,09-28-2021,0,17.0,9.0,2.0,1.0
6607,45872,17.0,09-28-2021,1,3.0,2.0,0.0,0.0
6606,27979,10.0,09-28-2021,5,14.0,7.0,1.0,1.0
6605,1830,0.0,09-28-2021,5,9.0,4.0,1.0,0.0
6617,4398,1.0,09-28-2021,5,8.0,4.0,0.0,0.0
6573,9682,3.0,09-28-2021,0,19.0,10.0,2.0,1.0
6578,27977,10.0,09-28-2021,3,35.0,20.0,4.0,3.0
6571,30598,11.0,09-28-2021,2,10.0,5.0,0.0,0.0
6539,50427,19.0,09-28-2021,5,0.0,1.0,1.0,0.0
6538,17550,6.0,09-28-2021,5,15.0,8.0,2.0,1.0
6537,12297,4.0,09-28-2021,5,7.0,3.0,0.0,0.0
6536,41002,15.0,09-28-2021,5,8.0,5.0,1.0,0.0
6535,54719,21.0,09-28-2021,4,2.0,1.0,1.0,0.0
6534,52594,20.0,09-28-2021,0,5.0,2.0,0.0,0.0
6533,7028,2.0,09-28-2021,1,3.0,1.0,0.0,0.0
6532,7027,2.0,09-28-2021,0,21.0,12.0,1.0,1.0
6531,1826,0.0,09-28-2021,0,19.0,11.0,2.0,1.0
6530,52595,20.0,09-28-2021,1,4.0,2.0,1.0,0.0
6529,33199,12.0,09-28-2021,0,26.0,14.0,2.0,2.0
6528,52596,20.0,09-28-2021,3,5.0,3.0,1.0,0.0
6540,50426,19.0,09-28-2021,4,2.0,2.0,0.0,0.0
6527,1827,0.0,09-28-2021,1,4.0,2.0,0.0,0.0
6525,54716,21.0,09-28-2021,0,4.0,2.0,1.0,0.0
6524,54718,21.0,09-28-2021,2,5.0,2.0,0.0,0.0
6523,48162,18.0,09-28-2021,0,5.0,2.0,0.0,0.0
6522,54720,21.0,09-28-2021,5,1.0,1.0,0.0,0.0
6521,30600,11.0,09-28-2021,4,10.0,5.0,0.0,0.0
6520,30601,11.0,09-28-2021,5,11.0,7.0,2.0,1.0
6519,33203,12.0,09-28-2021,5,11.0,7.0,2.0,1.0
6518,33202,12.0,09-28-2021,4,14.0,7.0,2.0,1.0
6517,9686,3.0,09-28-2021,5,10.0,5.0,0.0,0.0
6516,33201,12.0,09-28-2021,3,15.0,9.0,2.0,1.0
6515,33200,12.0,09-28-2021,1,7.0,3.0,0.0,0.0
6514,9685,3.0,09-28-2021,4,8.0,5.0,0.0,0.0
6526,54717,21.0,09-28-2021,1,1.0,0.0,1.0,0.0
6541,35827,13.0,09-28-2021,4,10.0,6.0,1.0,0.0
6572,9684,3.0,09-28-2021,2,5.0,2.0,1.0,0.0
6543,35828,13.0,09-28-2021,5,9.0,4.0,1.0,0.0
6570,35825,13.0,09-28-2021,1,9.0,4.0,1.0,0.0
6569,17547,6.0,09-28-2021,0,21.0,12.0,1.0,1.0
6568,22793,8.0,09-28-2021,5,39.0,21.0,4.0,3.0
6567,30597,11.0,09-28-2021,1,11.0,7.0,2.0,1.0
6566,30596,11.0,09-28-2021,0,24.0,13.0,3.0,2.0
6565,40998,15.0,09-28-2021,1,10.0,5.0,0.0,0.0
6564,40997,15.0,09-28-2021,0,26.0,14.0,2.0,2.0
6542,30599,11.0,09-28-2021,3,5.0,2.0,0.0,0.0
6562,35826,13.0,09-28-2021,3,15.0,8.0,1.0,1.0
6561,35824,13.0,09-28-2021,0,21.0,12.0,1.0,1.0
6560,48163,18.0,09-28-2021,1,3.0,2.0,0.0,0.0
6559,22791,8.0,09-28-2021,3,30.0,17.0,3.0,2.0
6558,22790,8.0,09-28-2021,1,8.0,4.0,1.0,0.0
6563,22792,8.0,09-28-2021,4,5.0,2.0,1.0,0.0
6556,12296,4.0,09-28-2021,4,13.0,8.0,2.0,1.0
6557,22789,8.0,09-28-2021,0,43.0,24.0,4.0,3.0
6545,41000,15.0,09-28-2021,3,10.0,6.0,1.0,0.0
6546,50425,19.0,09-28-2021,1,1.0,1.0,0.0,0.0
6547,50424,19.0,09-28-2021,0,2.0,1.0,0.0,0.0
6548,48164,18.0,09-28-2021,3,5.0,2.0,1.0,0.0
6549,41001,15.0,09-28-2021,4,15.0,9.0,2.0,1.0
6544,17549,6.0,09-28-2021,4,7.0,3.0,0.0,0.0
6551,48166,18.0,09-28-2021,5,2.0,2.0,1.0,0.0
6552,12295,4.0,09-28-2021,1,7.0,3.0,0.0,0.0
6553,12294,4.0,09-28-2021,0,21.0,11.0,2.0,1.0
6554,17548,6.0,09-28-2021,2,5.0,3.0,1.0,0.0
6555,40999,15.0,09-28-2021,2,5.0,3.0,0.0,0.0
6550,48165,18.0,09-28-2021,4,2.0,1.0,0.0,0.0
6708,59348,23.0,09-29-2021,1,7.0,4.0,1.0,0.0
6709,59349,23.0,09-29-2021,3,5.0,3.0,1.0,0.0
6710,59350,23.0,09-29-2021,4,10.0,6.0,0.0,0.0
6711,59351,23.0,09-29-2021,5,7.0,4.0,0.0,0.0
6712,50430,19.0,09-29-2021,4,3.0,1.0,1.0,0.0
6715,9691,3.0,09-29-2021,1,6.0,3.0,1.0,0.0
6714,9692,3.0,09-29-2021,3,5.0,2.0,1.0,0.0
6716,9690,3.0,09-29-2021,0,24.0,13.0,3.0,2.0
6717,43463,16.0,09-29-2021,5,5.0,2.0,0.0,0.0
6718,43462,16.0,09-29-2021,4,8.0,5.0,0.0,0.0
6713,9694,3.0,09-29-2021,5,11.0,6.0,0.0,0.0
6707,59347,23.0,09-29-2021,0,18.0,10.0,2.0,1.0
6693,56980,22.0,09-29-2021,1,5.0,3.0,0.0,0.0
6705,14930,5.0,09-29-2021,4,12.0,7.0,1.0,1.0
6704,43459,16.0,09-29-2021,0,14.0,8.0,2.0,1.0
6703,4408,1.0,09-29-2021,5,4.0,2.0,0.0,0.0
6702,4407,1.0,09-29-2021,4,6.0,4.0,1.0,0.0
6701,4406,1.0,09-29-2021,3,10.0,5.0,1.0,0.0
6700,50431,19.0,09-29-2021,5,1.0,1.0,0.0,0.0
6699,14929,5.0,09-29-2021,1,5.0,2.0,0.0,0.0
6698,45883,17.0,09-29-2021,5,4.0,2.0,0.0,0.0
6697,45882,17.0,09-29-2021,4,5.0,2.0,1.0,0.0
6696,45881,17.0,09-29-2021,3,5.0,3.0,1.0,0.0
6695,45880,17.0,09-29-2021,2,5.0,3.0,1.0,0.0
6694,56979,22.0,09-29-2021,0,7.0,4.0,1.0,0.0
6719,43461,16.0,09-29-2021,2,5.0,2.0,0.0,0.0
6706,14931,5.0,09-29-2021,5,9.0,4.0,0.0,0.0
6720,43460,16.0,09-29-2021,1,6.0,4.0,0.0,0.0
6734,22801,8.0,09-29-2021,5,8.0,5.0,0.0,0.0
6722,50429,19.0,09-29-2021,0,5.0,3.0,1.0,0.0
6692,45879,17.0,09-29-2021,1,4.0,3.0,0.0,0.0
6748,12302,4.0,09-29-2021,2,5.0,3.0,0.0,0.0
6747,1837,0.0,09-29-2021,3,5.0,2.0,1.0,0.0
6746,33212,12.0,09-29-2021,5,12.0,7.0,2.0,1.0
6745,33211,12.0,09-29-2021,4,16.0,8.0,2.0,1.0
6744,12301,4.0,09-29-2021,1,8.0,4.0,1.0,0.0
6743,12300,4.0,09-29-2021,0,25.0,13.0,2.0,2.0
6742,33209,12.0,09-29-2021,2,5.0,3.0,1.0,0.0
6741,33210,12.0,09-29-2021,3,5.0,3.0,1.0,0.0
6740,12303,4.0,09-29-2021,4,16.0,9.0,1.0,1.0
6739,14928,5.0,09-29-2021,0,22.0,13.0,2.0,2.0
6738,33208,12.0,09-29-2021,1,10.0,6.0,1.0,0.0
6721,9693,3.0,09-29-2021,4,13.0,8.0,1.0,1.0
6737,33207,12.0,09-29-2021,0,30.0,17.0,3.0,2.0
6735,1839,0.0,09-29-2021,5,3.0,1.0,1.0,0.0
6733,22800,8.0,09-29-2021,4,8.0,4.0,0.0,0.0
6732,22799,8.0,09-29-2021,3,5.0,3.0,1.0,0.0
6731,12304,4.0,09-29-2021,5,8.0,5.0,0.0,0.0
6730,22798,8.0,09-29-2021,1,4.0,2.0,0.0,0.0
6729,22797,8.0,09-29-2021,0,17.0,9.0,1.0,1.0
6728,48169,18.0,09-29-2021,0,6.0,3.0,0.0,0.0
6727,48170,18.0,09-29-2021,1,1.0,1.0,0.0,0.0
6726,48171,18.0,09-29-2021,4,4.0,2.0,1.0,0.0
6725,48172,18.0,09-29-2021,5,2.0,1.0,0.0,0.0
6724,1836,0.0,09-29-2021,1,8.0,5.0,0.0,0.0
6723,4403,1.0,09-29-2021,0,13.0,7.0,2.0,1.0
6736,1838,0.0,09-29-2021,4,7.0,3.0,1.0,0.0
6691,45878,17.0,09-29-2021,0,10.0,6.0,1.0,0.0
6688,56983,22.0,09-29-2021,5,3.0,1.0,0.0,0.0
6689,56982,22.0,09-29-2021,4,3.0,1.0,0.0,0.0
6657,35836,13.0,09-29-2021,5,7.0,4.0,0.0,0.0
6656,38473,14.0,09-29-2021,5,7.0,3.0,1.0,0.0
6655,38472,14.0,09-29-2021,4,10.0,5.0,0.0,0.0
6654,38471,14.0,09-29-2021,3,5.0,3.0,1.0,0.0
6653,38470,14.0,09-29-2021,2,5.0,3.0,1.0,0.0
6652,38469,14.0,09-29-2021,1,8.0,5.0,1.0,0.0
6651,38468,14.0,09-29-2021,0,19.0,10.0,2.0,1.0
6650,35834,13.0,09-29-2021,2,5.0,2.0,1.0,0.0
6649,17556,6.0,09-29-2021,1,3.0,2.0,0.0,0.0
6648,41010,15.0,09-29-2021,5,6.0,3.0,0.0,0.0
6647,41007,15.0,09-29-2021,1,5.0,2.0,0.0,0.0
6646,30608,11.0,09-29-2021,4,16.0,9.0,1.0,1.0
6658,35835,13.0,09-29-2021,4,19.0,11.0,1.0,1.0
6645,7038,2.0,09-29-2021,4,13.0,7.0,2.0,1.0
6643,7036,2.0,09-29-2021,0,23.0,13.0,3.0,2.0
6642,54727,21.0,09-29-2021,5,0.0,1.0,1.0,0.0
6641,54726,21.0,09-29-2021,4,4.0,2.0,0.0,0.0
6640,54725,21.0,09-29-2021,1,3.0,2.0,0.0,0.0
6639,20189,7.0,09-29-2021,5,6.0,4.0,0.0,0.0
6638,20188,7.0,09-29-2021,4,11.0,7.0,1.0,1.0
6637,7039,2.0,09-29-2021,5,9.0,5.0,0.0,0.0
6636,30604,11.0,09-29-2021,0,27.0,15.0,2.0,2.0
6635,30605,11.0,09-29-2021,1,8.0,5.0,0.0,0.0
6634,30606,11.0,09-29-2021,2,5.0,2.0,1.0,0.0
6690,56981,22.0,09-29-2021,2,5.0,2.0,0.0,0.0
6632,54724,21.0,09-29-2021,0,5.0,2.0,1.0,0.0
6644,7037,2.0,09-29-2021,1,9.0,4.0,1.0,0.0
6659,41009,15.0,09-29-2021,4,11.0,6.0,0.0,0.0
6633,30607,11.0,09-29-2021,3,5.0,2.0,1.0,0.0
6661,52603,20.0,09-29-2021,1,2.0,1.0,1.0,0.0
6660,52602,20.0,09-29-2021,0,5.0,3.0,1.0,0.0
6686,4405,1.0,09-29-2021,2,5.0,2.0,1.0,0.0
6685,1835,0.0,09-29-2021,0,12.0,6.0,1.0,0.0
6684,41008,15.0,09-29-2021,3,5.0,2.0,1.0,0.0
6683,30609,11.0,09-29-2021,5,9.0,4.0,0.0,0.0
6682,17557,6.0,09-29-2021,3,5.0,2.0,0.0,0.0
6681,20184,7.0,09-29-2021,0,20.0,11.0,2.0,1.0
6680,20185,7.0,09-29-2021,1,12.0,7.0,2.0,1.0
6679,25357,9.0,09-29-2021,5,4.0,2.0,1.0,0.0
6678,25356,9.0,09-29-2021,4,10.0,6.0,1.0,0.0
6677,25355,9.0,09-29-2021,1,7.0,3.0,1.0,0.0
6676,17555,6.0,09-29-2021,0,11.0,7.0,2.0,1.0
6675,17558,6.0,09-29-2021,4,6.0,3.0,0.0,0.0
6687,4404,1.0,09-29-2021,1,9.0,5.0,0.0,0.0
6673,20186,7.0,09-29-2021,2,5.0,2.0,1.0,0.0
6674,41006,15.0,09-29-2021,0,18.0,10.0,1.0,1.0
6662,52604,20.0,09-29-2021,4,2.0,2.0,1.0,0.0
6663,52605,20.0,09-29-2021,5,2.0,2.0,1.0,0.0
6664,27986,10.0,09-29-2021,5,8.0,4.0,0.0,0.0
6666,27984,10.0,09-29-2021,1,9.0,5.0,1.0,0.0
6665,27985,10.0,09-29-2021,4,10.0,6.0,1.0,0.0
6668,35833,13.0,09-29-2021,1,9.0,5.0,1.0,0.0
6669,35832,13.0,09-29-2021,0,28.0,15.0,3.0,2.0
6670,20187,7.0,09-29-2021,3,5.0,3.0,1.0,0.0
6671,17559,6.0,09-29-2021,5,4.0,2.0,1.0,0.0
6672,25354,9.0,09-29-2021,0,15.0,9.0,1.0,1.0
6667,27983,10.0,09-29-2021,0,20.0,12.0,2.0,1.0
6823,14938,5.0,10-01-2021,0,20.0,11.0,1.0,1.0
6821,20201,7.0,10-01-2021,3,10.0,6.0,0.0,0.0
6822,20200,7.0,10-01-2021,1,14.0,7.0,2.0,1.0
6824,1846,0.0,10-01-2021,3,5.0,2.0,1.0,0.0
6830,38478,14.0,10-01-2021,0,27.0,14.0,2.0,2.0
6826,45890,17.0,10-01-2021,1,3.0,1.0,1.0,0.0
6827,38481,14.0,10-01-2021,4,17.0,9.0,2.0,1.0
6828,38480,14.0,10-01-2021,3,10.0,6.0,0.0,0.0
6829,4414,1.0,10-01-2021,4,12.0,7.0,2.0,1.0
6825,30618,11.0,10-01-2021,1,13.0,8.0,2.0,1.0
6820,20202,7.0,10-01-2021,4,16.0,8.0,2.0,1.0
6814,7049,2.0,10-01-2021,0,34.0,18.0,3.0,2.0
6818,41019,15.0,10-01-2021,0,20.0,11.0,1.0,1.0
6817,35848,13.0,10-01-2021,4,21.0,11.0,1.0,1.0
6816,41021,15.0,10-01-2021,4,12.0,7.0,2.0,1.0
6815,41022,15.0,10-01-2021,5,6.0,3.0,0.0,0.0
6813,7050,2.0,10-01-2021,1,4.0,3.0,1.0,0.0
6812,7051,2.0,10-01-2021,2,15.0,9.0,2.0,1.0
6811,7052,2.0,10-01-2021,4,17.0,9.0,2.0,1.0
6810,7053,2.0,10-01-2021,5,17.0,10.0,1.0,1.0
6809,56992,22.0,10-01-2021,1,8.0,4.0,1.0,0.0
6808,56993,22.0,10-01-2021,4,7.0,4.0,1.0,0.0
6807,56994,22.0,10-01-2021,5,3.0,1.0,1.0,0.0
6831,17565,6.0,10-01-2021,0,22.0,13.0,2.0,2.0
6819,20203,7.0,10-01-2021,5,13.0,8.0,1.0,1.0
6832,17566,6.0,10-01-2021,1,13.0,7.0,1.0,1.0
6846,38479,14.0,10-01-2021,1,11.0,6.0,1.0,0.0
6834,9705,3.0,10-01-2021,4,12.0,6.0,0.0,0.0
6806,43470,16.0,10-01-2021,0,16.0,8.0,2.0,1.0
6859,54735,21.0,10-01-2021,4,4.0,2.0,1.0,0.0
6858,30619,11.0,10-01-2021,2,15.0,8.0,2.0,1.0
6857,54733,21.0,10-01-2021,0,6.0,4.0,1.0,0.0
6856,54734,21.0,10-01-2021,1,4.0,2.0,0.0,0.0
6855,12314,4.0,10-01-2021,5,12.0,6.0,0.0,0.0
6854,54736,21.0,10-01-2021,5,0.0,0.0,1.0,0.0
6853,12313,4.0,10-01-2021,4,14.0,8.0,2.0,1.0
6852,30621,11.0,10-01-2021,5,8.0,5.0,0.0,0.0
6851,30620,11.0,10-01-2021,4,18.0,9.0,1.0,1.0
6850,35849,13.0,10-01-2021,5,12.0,7.0,2.0,1.0
6849,12311,4.0,10-01-2021,0,28.0,16.0,2.0,2.0
6848,12312,4.0,10-01-2021,1,12.0,7.0,1.0,1.0
6847,4413,1.0,10-01-2021,1,5.0,2.0,0.0,0.0
6845,9706,3.0,10-01-2021,5,7.0,3.0,1.0,0.0
6844,38482,14.0,10-01-2021,5,8.0,4.0,0.0,0.0
6843,4415,1.0,10-01-2021,5,11.0,6.0,1.0,0.0
6842,50437,19.0,10-01-2021,0,6.0,3.0,1.0,0.0
6841,4412,1.0,10-01-2021,0,24.0,14.0,2.0,2.0
6840,50438,19.0,10-01-2021,1,2.0,2.0,0.0,0.0
6839,9702,3.0,10-01-2021,0,21.0,11.0,1.0,1.0
6838,9703,3.0,10-01-2021,1,9.0,5.0,0.0,0.0
6837,17568,6.0,10-01-2021,5,10.0,6.0,1.0,0.0
6836,17567,6.0,10-01-2021,4,10.0,6.0,1.0,0.0
6835,9704,3.0,10-01-2021,2,5.0,3.0,1.0,0.0
6833,50439,19.0,10-01-2021,4,4.0,3.0,1.0,0.0
6805,43471,16.0,10-01-2021,1,2.0,1.0,1.0,0.0
6803,14941,5.0,10-01-2021,5,6.0,3.0,0.0,0.0
6763,25368,9.0,10-01-2021,5,6.0,4.0,1.0,0.0
6773,27996,10.0,10-01-2021,5,12.0,6.0,1.0,0.0
6772,35845,13.0,10-01-2021,0,34.0,18.0,3.0,2.0
6771,35846,13.0,10-01-2021,1,4.0,3.0,0.0,0.0
6769,52611,20.0,10-01-2021,4,4.0,2.0,0.0,0.0
6768,59360,23.0,10-01-2021,1,4.0,2.0,0.0,0.0
6767,35847,13.0,10-01-2021,3,5.0,3.0,0.0,0.0
6766,30617,11.0,10-01-2021,0,29.0,15.0,2.0,2.0
6765,59359,23.0,10-01-2021,0,15.0,8.0,1.0,1.0
6764,52609,20.0,10-01-2021,0,6.0,4.0,1.0,0.0
6762,25367,9.0,10-01-2021,4,10.0,5.0,1.0,0.0
6761,1844,0.0,10-01-2021,0,14.0,7.0,2.0,1.0
6774,25366,9.0,10-01-2021,2,5.0,3.0,1.0,0.0
6760,59361,23.0,10-01-2021,3,5.0,2.0,0.0,0.0
6758,1845,0.0,10-01-2021,1,7.0,3.0,1.0,0.0
6757,27995,10.0,10-01-2021,4,22.0,13.0,3.0,2.0
6756,25365,9.0,10-01-2021,1,7.0,3.0,0.0,0.0
6755,25364,9.0,10-01-2021,0,18.0,10.0,1.0,1.0
6754,43473,16.0,10-01-2021,3,5.0,3.0,1.0,0.0
6753,27994,10.0,10-01-2021,1,8.0,4.0,1.0,0.0
6752,43474,16.0,10-01-2021,4,10.0,5.0,1.0,0.0
6751,59362,23.0,10-01-2021,4,8.0,4.0,0.0,0.0
6750,59363,23.0,10-01-2021,5,6.0,3.0,0.0,0.0
6749,27993,10.0,10-01-2021,0,36.0,19.0,4.0,3.0
6804,43472,16.0,10-01-2021,2,5.0,3.0,0.0,0.0
6759,43475,16.0,10-01-2021,5,5.0,2.0,0.0,0.0
6775,52610,20.0,10-01-2021,1,1.0,1.0,0.0,0.0
6770,52612,20.0,10-01-2021,5,1.0,0.0,1.0,0.0
6777,14939,5.0,10-01-2021,1,3.0,2.0,0.0,0.0
6802,14940,5.0,10-01-2021,4,14.0,7.0,2.0,1.0
6801,20199,7.0,10-01-2021,0,31.0,18.0,2.0,2.0
6800,56991,22.0,10-01-2021,0,11.0,6.0,1.0,0.0
6799,45889,17.0,10-01-2021,0,10.0,5.0,0.0,0.0
6798,48180,18.0,10-01-2021,4,5.0,3.0,0.0,0.0
6797,48178,18.0,10-01-2021,0,8.0,5.0,0.0,0.0
6796,22809,8.0,10-01-2021,0,18.0,9.0,1.0,1.0
6795,22810,8.0,10-01-2021,1,10.0,6.0,1.0,0.0
6776,41020,15.0,10-01-2021,1,11.0,6.0,1.0,0.0
6793,22812,8.0,10-01-2021,3,5.0,2.0,1.0,0.0
6792,22813,8.0,10-01-2021,4,8.0,5.0,0.0,0.0
6791,22814,8.0,10-01-2021,5,7.0,4.0,1.0,0.0
6790,45891,17.0,10-01-2021,2,5.0,3.0,0.0,0.0
6794,22811,8.0,10-01-2021,2,10.0,6.0,1.0,0.0
6788,48181,18.0,10-01-2021,5,2.0,2.0,1.0,0.0
6778,45893,17.0,10-01-2021,4,7.0,4.0,0.0,0.0
6789,48179,18.0,10-01-2021,1,4.0,3.0,0.0,0.0
6780,1848,0.0,10-01-2021,5,6.0,3.0,1.0,0.0
6781,1847,0.0,10-01-2021,4,7.0,3.0,1.0,0.0
6782,33221,12.0,10-01-2021,5,13.0,8.0,2.0,1.0
6779,50440,19.0,10-01-2021,5,1.0,0.0,0.0,0.0
6784,33219,12.0,10-01-2021,1,9.0,5.0,1.0,0.0
6785,33218,12.0,10-01-2021,0,34.0,19.0,3.0,3.0
6786,45892,17.0,10-01-2021,3,5.0,2.0,1.0,0.0
6787,45894,17.0,10-01-2021,5,2.0,2.0,1.0,0.0
6783,33220,12.0,10-01-2021,4,20.0,12.0,1.0,1.0
6934,4421,1.0,10-02-2021,1,9.0,4.0,1.0,0.0
6935,4422,1.0,10-02-2021,4,7.0,3.0,1.0,0.0
6936,25372,9.0,10-02-2021,1,5.0,2.0,0.0,0.0
6937,59368,23.0,10-02-2021,1,3.0,2.0,1.0,0.0
6938,59369,23.0,10-02-2021,3,5.0,3.0,1.0,0.0
6940,28002,10.0,10-02-2021,5,11.0,7.0,2.0,1.0
6941,28001,10.0,10-02-2021,4,38.0,21.0,4.0,3.0
6942,28000,10.0,10-02-2021,1,7.0,4.0,0.0,0.0
6943,35853,13.0,10-02-2021,0,41.0,22.0,3.0,3.0
6933,43479,16.0,10-02-2021,3,10.0,6.0,0.0,0.0
6939,59370,23.0,10-02-2021,4,8.0,4.0,1.0,0.0
6932,4420,1.0,10-02-2021,0,16.0,8.0,1.0,1.0
6919,45898,17.0,10-02-2021,1,3.0,2.0,1.0,0.0
6930,7057,2.0,10-02-2021,0,23.0,13.0,2.0,2.0
6929,7058,2.0,10-02-2021,1,4.0,2.0,1.0,0.0
6928,7059,2.0,10-02-2021,4,16.0,9.0,2.0,1.0
6927,25373,9.0,10-02-2021,3,5.0,2.0,0.0,0.0
6926,59367,23.0,10-02-2021,0,13.0,7.0,2.0,1.0
6925,25374,9.0,10-02-2021,4,14.0,7.0,2.0,1.0
6924,25375,9.0,10-02-2021,5,8.0,5.0,1.0,0.0
6923,7060,2.0,10-02-2021,5,7.0,4.0,1.0,0.0
6922,43480,16.0,10-02-2021,4,17.0,10.0,1.0,1.0
6921,43481,16.0,10-02-2021,5,6.0,3.0,0.0,0.0
6920,45899,17.0,10-02-2021,2,5.0,2.0,1.0,0.0
6944,35854,13.0,10-02-2021,1,12.0,7.0,2.0,1.0
6931,25371,9.0,10-02-2021,0,22.0,12.0,2.0,1.0
6945,35855,13.0,10-02-2021,2,10.0,6.0,1.0,0.0
6973,14947,5.0,10-02-2021,1,7.0,3.0,1.0,0.0
6947,35857,13.0,10-02-2021,4,30.0,17.0,2.0,2.0
6918,48188,18.0,10-02-2021,5,2.0,1.0,1.0,0.0
6972,14946,5.0,10-02-2021,0,34.0,19.0,3.0,3.0
