,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
8774,12040,4,10-18-2021,2,5.0,3.0,0.0,0.0
8801,46860,18,10-18-2021,0,9.0,4.0,1.0,0.0
8800,53266,21,10-18-2021,4,3.0,1.0,1.0,0.0
8799,53265,21,10-18-2021,1,3.0,2.0,0.0,0.0
8798,51184,20,10-18-2021,1,2.0,2.0,0.0,0.0
8797,51185,20,10-18-2021,4,2.0,2.0,1.0,0.0
8796,44631,17,10-18-2021,5,11.0,6.0,1.0,0.0
8795,44630,17,10-18-2021,4,5.0,2.0,1.0,0.0
8793,44628,17,10-18-2021,2,10.0,5.0,1.0,0.0
8792,27255,10,10-18-2021,5,13.0,7.0,1.0,1.0
8791,44626,17,10-18-2021,0,18.0,10.0,2.0,1.0
8790,24701,9,10-18-2021,0,20.0,12.0,1.0,1.0
8789,24702,9,10-18-2021,1,6.0,4.0,1.0,0.0
8794,44629,17,10-18-2021,3,10.0,6.0,1.0,0.0
8787,14578,5,10-18-2021,1,11.0,7.0,2.0,1.0
8776,42278,16,10-18-2021,1,9.0,5.0,1.0,0.0
8788,24703,9,10-18-2021,2,10.0,6.0,1.0,0.0
8778,42280,16,10-18-2021,5,17.0,10.0,1.0,1.0
8779,49084,19,10-18-2021,4,2.0,2.0,0.0,0.0
8780,49083,19,10-18-2021,2,10.0,6.0,1.0,0.0
8781,49082,19,10-18-2021,1,5.0,3.0,1.0,0.0
8777,42279,16,10-18-2021,4,6.0,4.0,1.0,0.0
8783,34889,13,10-18-2021,5,13.0,8.0,1.0,1.0
8784,37439,14,10-18-2021,5,14.0,7.0,2.0,1.0
8785,44627,17,10-18-2021,1,10.0,5.0,1.0,0.0
8786,14579,5,10-18-2021,3,10.0,5.0,1.0,0.0
8782,4383,1,10-18-2021,5,18.0,10.0,2.0,1.0
8944,4391,1,10-19-2021,3,15.0,8.0,2.0,1.0
8945,4390,1,10-19-2021,1,14.0,8.0,1.0,1.0
8946,57781,23,10-19-2021,4,10.0,5.0,0.0,0.0
8947,57782,23,10-19-2021,5,6.0,4.0,0.0,0.0
8948,24715,9,10-19-2021,5,10.0,5.0,0.0,0.0
8951,9530,3,10-19-2021,2,5.0,2.0,0.0,0.0
8950,24712,9,10-19-2021,2,10.0,6.0,1.0,0.0
8952,34896,13,10-19-2021,3,5.0,3.0,0.0,0.0
8953,9528,3,10-19-2021,0,18.0,10.0,2.0,1.0
8954,19696,7,10-19-2021,5,11.0,7.0,2.0,1.0
8943,4392,1,10-19-2021,4,7.0,4.0,0.0,0.0
8949,24714,9,10-19-2021,4,14.0,8.0,2.0,1.0
8942,4393,1,10-19-2021,5,12.0,6.0,1.0,0.0
8928,27263,10,10-19-2021,5,15.0,9.0,2.0,1.0
8940,57779,23,10-19-2021,1,11.0,7.0,2.0,1.0
8939,57778,23,10-19-2021,0,19.0,10.0,1.0,1.0
8938,42284,16,10-19-2021,0,13.0,7.0,1.0,1.0
8937,42285,16,10-19-2021,1,7.0,4.0,1.0,0.0
8936,42286,16,10-19-2021,3,5.0,3.0,1.0,0.0
8935,42287,16,10-19-2021,4,7.0,4.0,0.0,0.0
8934,42288,16,10-19-2021,5,4.0,2.0,0.0,0.0
8933,49093,19,10-19-2021,5,2.0,2.0,1.0,0.0
8932,49092,19,10-19-2021,4,2.0,2.0,1.0,0.0
8931,49091,19,10-19-2021,2,5.0,2.0,0.0,0.0
8930,49090,19,10-19-2021,1,2.0,2.0,0.0,0.0
8929,49089,19,10-19-2021,0,4.0,2.0,1.0,0.0
8955,22225,8,10-19-2021,0,17.0,10.0,1.0,1.0
8941,57780,23,10-19-2021,3,5.0,3.0,1.0,0.0
8956,22226,8,10-19-2021,1,6.0,4.0,1.0,0.0
8985,55477,22,10-19-2021,5,5.0,2.0,1.0,0.0
8958,22229,8,10-19-2021,5,10.0,5.0,0.0,0.0
8927,27262,10,10-19-2021,4,11.0,7.0,1.0,1.0
8984,1899,0,10-19-2021,0,22.0,13.0,3.0,2.0
8983,19693,7,10-19-2021,2,10.0,6.0,0.0,0.0
8982,55474,22,10-19-2021,0,13.0,8.0,2.0,1.0
8981,19694,7,10-19-2021,3,15.0,9.0,1.0,1.0
8980,19695,7,10-19-2021,4,7.0,4.0,1.0,0.0
8986,22228,8,10-19-2021,4,6.0,3.0,1.0,0.0
8979,55475,22,10-19-2021,1,14.0,8.0,2.0,1.0
8978,34898,13,10-19-2021,5,10.0,5.0,0.0,0.0
8977,34897,13,10-19-2021,4,13.0,8.0,1.0,1.0
8976,34895,13,10-19-2021,2,20.0,12.0,1.0,1.0
8975,34894,13,10-19-2021,1,8.0,5.0,1.0,0.0
8974,34893,13,10-19-2021,0,25.0,14.0,3.0,2.0
8957,22227,8,10-19-2021,2,5.0,3.0,0.0,0.0
8973,19692,7,10-19-2021,1,14.0,7.0,1.0,1.0
8971,32330,12,10-19-2021,1,10.0,5.0,1.0,0.0
8970,19691,7,10-19-2021,0,21.0,11.0,1.0,1.0
8969,53269,21,10-19-2021,0,4.0,3.0,1.0,0.0
8968,55476,22,10-19-2021,4,5.0,2.0,0.0,0.0
8967,53270,21,10-19-2021,1,4.0,3.0,0.0,0.0
8966,1900,0,10-19-2021,1,6.0,3.0,0.0,0.0
8965,1901,0,10-19-2021,2,5.0,2.0,1.0,0.0
8964,1902,0,10-19-2021,4,9.0,4.0,0.0,0.0
8963,32331,12,10-19-2021,2,5.0,3.0,1.0,0.0
8962,32332,12,10-19-2021,4,11.0,7.0,1.0,1.0
8961,32333,12,10-19-2021,5,13.0,8.0,1.0,1.0
8960,1903,0,10-19-2021,5,13.0,7.0,2.0,1.0
8959,9529,3,10-19-2021,1,6.0,3.0,0.0,0.0
8972,32329,12,10-19-2021,0,26.0,15.0,3.0,2.0
8926,24713,9,10-19-2021,3,10.0,6.0,0.0,0.0
8870,29809,11,10-19-2021,2,5.0,3.0,1.0,0.0
8924,27260,10,10-19-2021,1,8.0,5.0,1.0,0.0
8891,14589,5,10-19-2021,4,7.0,4.0,0.0,0.0
8890,6951,2,10-19-2021,5,8.0,5.0,0.0,0.0
8889,6950,2,10-19-2021,4,7.0,3.0,1.0,0.0
8888,14590,5,10-19-2021,5,11.0,6.0,1.0,0.0
8887,6949,2,10-19-2021,3,10.0,5.0,1.0,0.0
8886,6948,2,10-19-2021,2,5.0,2.0,0.0,0.0
8885,6947,2,10-19-2021,1,7.0,3.0,1.0,0.0
8884,6946,2,10-19-2021,0,16.0,8.0,1.0,1.0
8883,46866,18,10-19-2021,0,6.0,3.0,1.0,0.0
8882,46867,18,10-19-2021,1,5.0,2.0,1.0,0.0
8881,46868,18,10-19-2021,2,5.0,3.0,0.0,0.0
8880,46869,18,10-19-2021,3,15.0,9.0,2.0,1.0
8879,46870,18,10-19-2021,4,2.0,1.0,1.0,0.0
8877,53272,21,10-19-2021,5,1.0,0.0,0.0,0.0
8876,9532,3,10-19-2021,5,10.0,6.0,1.0,0.0
8875,9531,3,10-19-2021,4,7.0,3.0,1.0,0.0
8874,14585,5,10-19-2021,0,20.0,11.0,1.0,1.0
8873,51193,20,10-19-2021,4,3.0,1.0,0.0,0.0
8872,29807,11,10-19-2021,0,28.0,16.0,2.0,2.0
8871,29808,11,10-19-2021,1,17.0,10.0,1.0,1.0
8869,29812,11,10-19-2021,5,13.0,7.0,2.0,1.0
8868,37447,14,10-19-2021,5,10.0,6.0,1.0,0.0
8867,29811,11,10-19-2021,4,12.0,7.0,2.0,1.0
8866,37446,14,10-19-2021,4,12.0,6.0,1.0,0.0
8865,37445,14,10-19-2021,1,6.0,4.0,1.0,0.0
8864,29810,11,10-19-2021,3,10.0,6.0,0.0,0.0
8925,24711,9,10-19-2021,1,14.0,8.0,2.0,1.0
8892,51191,20,10-19-2021,0,5.0,2.0,1.0,0.0
8893,14588,5,10-19-2021,3,15.0,9.0,2.0,1.0
8878,46871,18,10-19-2021,5,2.0,2.0,0.0,0.0
8895,14586,5,10-19-2021,1,5.0,2.0,0.0,0.0
8923,24710,9,10-19-2021,0,28.0,16.0,2.0,2.0
8894,14587,5,10-19-2021,2,5.0,2.0,1.0,0.0
8922,53271,21,10-19-2021,4,2.0,2.0,1.0,0.0
8921,17144,6,10-19-2021,5,8.0,5.0,1.0,0.0
8920,17143,6,10-19-2021,4,6.0,4.0,1.0,0.0
8919,17142,6,10-19-2021,2,5.0,3.0,1.0,0.0
8918,17141,6,10-19-2021,1,9.0,5.0,1.0,0.0
8917,17140,6,10-19-2021,0,16.0,8.0,2.0,1.0
8915,12051,4,10-19-2021,4,8.0,5.0,1.0,0.0
8914,12050,4,10-19-2021,3,5.0,2.0,1.0,0.0
8913,12049,4,10-19-2021,2,5.0,3.0,0.0,0.0
8912,12048,4,10-19-2021,1,11.0,7.0,2.0,1.0
8911,12047,4,10-19-2021,0,19.0,10.0,2.0,1.0
8910,37444,14,10-19-2021,0,22.0,13.0,3.0,2.0
8916,12052,4,10-19-2021,5,9.0,5.0,1.0,0.0
8909,39909,15,10-19-2021,5,9.0,5.0,1.0,0.0
8896,51192,20,10-19-2021,1,1.0,1.0,0.0,0.0
8898,4389,1,10-19-2021,0,21.0,12.0,2.0,1.0
8899,27261,10,10-19-2021,3,30.0,16.0,2.0,2.0
8900,51194,20,10-19-2021,5,1.0,1.0,0.0,0.0
8901,44634,17,10-19-2021,0,5.0,3.0,1.0,0.0
8902,44635,17,10-19-2021,1,2.0,1.0,1.0,0.0
8897,27259,10,10-19-2021,0,28.0,16.0,3.0,2.0
8904,44637,17,10-19-2021,4,3.0,1.0,1.0,0.0
8905,44638,17,10-19-2021,5,2.0,2.0,1.0,0.0
8906,39906,15,10-19-2021,0,19.0,10.0,1.0,1.0
8907,39907,15,10-19-2021,1,7.0,3.0,1.0,0.0
8908,39908,15,10-19-2021,4,10.0,6.0,1.0,0.0
8903,44636,17,10-19-2021,2,5.0,3.0,0.0,0.0
9072,34906,13,10-20-2021,4,37.0,20.0,4.0,3.0
9073,34907,13,10-20-2021,5,29.0,15.0,3.0,2.0
9074,51198,20,10-20-2021,1,1.0,0.0,0.0,0.0
9075,51199,20,10-20-2021,3,10.0,5.0,0.0,0.0
9076,37455,14,10-20-2021,5,25.0,14.0,2.0,2.0
9077,51201,20,10-20-2021,5,5.0,3.0,1.0,0.0
9078,6961,2,10-20-2021,5,18.0,10.0,2.0,1.0
9081,46876,18,10-20-2021,1,8.0,5.0,1.0,0.0
9080,46875,18,10-20-2021,0,11.0,7.0,1.0,1.0
9082,17151,6,10-20-2021,2,5.0,2.0,0.0,0.0
9083,17152,6,10-20-2021,3,140.0,77.0,13.0,12.0
9085,46877,18,10-20-2021,2,10.0,5.0,0.0,0.0
9084,17153,6,10-20-2021,4,10.0,6.0,1.0,0.0
9079,24725,9,10-20-2021,5,24.0,14.0,3.0,2.0
9071,51197,20,10-20-2021,0,9.0,4.0,1.0,0.0
9056,27270,10,10-20-2021,2,10.0,6.0,0.0,0.0
9069,14599,5,10-20-2021,5,11.0,7.0,1.0,1.0
9068,14598,5,10-20-2021,4,12.0,7.0,1.0,1.0
9067,55483,22,10-20-2021,5,7.0,3.0,1.0,0.0
9066,34904,13,10-20-2021,2,20.0,12.0,2.0,1.0
9065,19702,7,10-20-2021,1,20.0,11.0,2.0,1.0
9064,1908,0,10-20-2021,1,18.0,10.0,1.0,1.0
9063,37454,14,10-20-2021,4,22.0,13.0,3.0,2.0
9062,27268,10,10-20-2021,0,31.0,18.0,3.0,2.0
9061,4399,1,10-20-2021,2,10.0,6.0,0.0,0.0
9060,32338,12,10-20-2021,1,21.0,11.0,2.0,1.0
9058,22238,8,10-20-2021,5,23.0,12.0,1.0,1.0
9057,27271,10,10-20-2021,3,55.0,30.0,4.0,4.0
9055,27269,10,10-20-2021,1,7.0,4.0,0.0,0.0
9086,46878,18,10-20-2021,4,4.0,2.0,1.0,0.0
9070,34905,13,10-20-2021,3,55.0,31.0,4.0,4.0
9087,17154,6,10-20-2021,5,19.0,11.0,1.0,1.0
9117,6959,2,10-20-2021,3,175.0,96.0,16.0,15.0
9089,44643,17,10-20-2021,0,16.0,8.0,2.0,1.0
9054,22237,8,10-20-2021,4,16.0,8.0,2.0,1.0
9119,34902,13,10-20-2021,0,68.0,38.0,7.0,6.0
9118,53275,21,10-20-2021,0,9.0,4.0,0.0,0.0
9116,55481,22,10-20-2021,1,4.0,3.0,1.0,0.0
9115,34903,13,10-20-2021,1,11.0,6.0,0.0,0.0
9114,19706,7,10-20-2021,5,21.0,11.0,1.0,1.0
9113,19704,7,10-20-2021,3,120.0,67.0,10.0,10.0
9112,55480,22,10-20-2021,0,13.0,7.0,1.0,1.0
9111,19705,7,10-20-2021,4,11.0,7.0,2.0,1.0
9110,6958,2,10-20-2021,2,5.0,2.0,1.0,0.0
9109,9536,3,10-20-2021,0,47.0,25.0,4.0,4.0
9108,27272,10,10-20-2021,4,16.0,9.0,1.0,1.0
9107,27273,10,10-20-2021,5,11.0,6.0,0.0,0.0
9106,24722,9,10-20-2021,2,15.0,8.0,2.0,1.0
9088,46879,18,10-20-2021,5,5.0,2.0,0.0,0.0
9105,24721,9,10-20-2021,1,8.0,5.0,1.0,0.0
9103,53276,21,10-20-2021,1,7.0,3.0,1.0,0.0
9102,24720,9,10-20-2021,0,40.0,22.0,3.0,3.0
9101,6957,2,10-20-2021,1,7.0,4.0,1.0,0.0
9100,6956,2,10-20-2021,0,40.0,22.0,3.0,3.0
9099,14596,5,10-20-2021,1,5.0,2.0,0.0,0.0
9098,14595,5,10-20-2021,0,28.0,16.0,3.0,2.0
9097,51200,20,10-20-2021,4,3.0,1.0,1.0,0.0
9096,14597,5,10-20-2021,3,100.0,55.0,8.0,8.0
9095,55482,22,10-20-2021,4,5.0,3.0,0.0,0.0
9094,44648,17,10-20-2021,5,8.0,5.0,1.0,0.0
9093,44647,17,10-20-2021,4,6.0,4.0,1.0,0.0
9092,44646,17,10-20-2021,3,15.0,9.0,2.0,1.0
9091,44645,17,10-20-2021,2,15.0,8.0,1.0,1.0
9090,44644,17,10-20-2021,1,4.0,3.0,0.0,0.0
9104,19703,7,10-20-2021,2,15.0,8.0,2.0,1.0
9053,4397,1,10-20-2021,0,29.0,15.0,2.0,2.0
9059,32339,12,10-20-2021,3,80.0,44.0,8.0,7.0
9051,22235,8,10-20-2021,2,5.0,3.0,1.0,0.0
9017,29819,11,10-20-2021,1,6.0,4.0,1.0,0.0
9016,29818,11,10-20-2021,0,35.0,20.0,3.0,3.0
9015,12063,4,10-20-2021,5,17.0,10.0,1.0,1.0
9014,53279,21,10-20-2021,5,4.0,3.0,0.0,0.0
9013,12058,4,10-20-2021,0,31.0,18.0,3.0,2.0
9012,12059,4,10-20-2021,1,14.0,8.0,2.0,1.0
9011,12060,4,10-20-2021,2,35.0,20.0,4.0,3.0
9010,12061,4,10-20-2021,3,65.0,35.0,6.0,5.0
9009,24724,9,10-20-2021,4,12.0,7.0,1.0,1.0
9008,24723,9,10-20-2021,3,70.0,38.0,6.0,6.0
9007,37453,14,10-20-2021,3,75.0,42.0,6.0,6.0
9006,57789,23,10-20-2021,4,6.0,3.0,0.0,0.0
9005,57788,23,10-20-2021,3,25.0,14.0,2.0,2.0
9004,57787,23,10-20-2021,1,5.0,2.0,1.0,0.0
9018,29820,11,10-20-2021,2,5.0,2.0,1.0,0.0
9003,57786,23,10-20-2021,0,22.0,12.0,2.0,1.0
9001,42291,16,10-20-2021,1,6.0,3.0,0.0,0.0
9000,42292,16,10-20-2021,2,10.0,5.0,1.0,0.0
8999,42293,16,10-20-2021,3,25.0,13.0,2.0,2.0
8998,42294,16,10-20-2021,4,8.0,5.0,0.0,0.0
8997,9541,3,10-20-2021,5,15.0,9.0,2.0,1.0
8996,37450,14,10-20-2021,0,50.0,27.0,4.0,4.0
8995,37451,14,10-20-2021,1,6.0,3.0,1.0,0.0
8994,53278,21,10-20-2021,4,3.0,2.0,1.0,0.0
8993,53277,21,10-20-2021,3,15.0,9.0,1.0,1.0
8992,42295,16,10-20-2021,5,10.0,5.0,0.0,0.0
8991,9540,3,10-20-2021,4,19.0,10.0,1.0,1.0
8990,39920,15,10-20-2021,5,15.0,9.0,2.0,1.0
8988,9538,3,10-20-2021,2,35.0,19.0,4.0,3.0
8987,32337,12,10-20-2021,0,83.0,45.0,8.0,7.0
9002,17150,6,10-20-2021,1,5.0,2.0,1.0,0.0
9019,29821,11,10-20-2021,3,65.0,35.0,6.0,5.0
8989,9539,3,10-20-2021,3,235.0,130.0,20.0,20.0
9021,29823,11,10-20-2021,5,22.0,12.0,1.0,1.0
9020,29822,11,10-20-2021,4,11.0,6.0,1.0,0.0
9050,22234,8,10-20-2021,1,5.0,2.0,0.0,0.0
9048,32340,12,10-20-2021,4,41.0,22.0,4.0,3.0
9047,32341,12,10-20-2021,5,38.0,21.0,3.0,3.0
9052,22236,8,10-20-2021,3,50.0,28.0,4.0,4.0
9046,4398,1,10-20-2021,1,5.0,3.0,1.0,0.0
9045,4400,1,10-20-2021,3,75.0,41.0,7.0,6.0
9044,4401,1,10-20-2021,4,13.0,8.0,2.0,1.0
9043,49096,19,10-20-2021,0,8.0,4.0,0.0,0.0
9042,49097,19,10-20-2021,1,4.0,3.0,1.0,0.0
9041,12062,4,10-20-2021,4,9.0,5.0,0.0,0.0
9040,39915,15,10-20-2021,0,32.0,18.0,3.0,2.0
9039,39916,15,10-20-2021,1,10.0,6.0,0.0,0.0
9038,1907,0,10-20-2021,0,21.0,11.0,1.0,1.0
9037,39917,15,10-20-2021,2,20.0,11.0,2.0,1.0
9049,22233,8,10-20-2021,0,40.0,23.0,4.0,3.0
9035,17149,6,10-20-2021,0,35.0,20.0,3.0,3.0
9023,9537,3,10-20-2021,1,8.0,5.0,1.0,0.0
9022,57790,23,10-20-2021,5,16.0,8.0,1.0,1.0
9024,19701,7,10-20-2021,0,40.0,22.0,4.0,3.0
9025,6960,2,10-20-2021,4,14.0,7.0,1.0,1.0
9036,1909,0,10-20-2021,4,10.0,5.0,1.0,0.0
9027,49098,19,10-20-2021,2,5.0,2.0,0.0,0.0
9026,37452,14,10-20-2021,2,10.0,6.0,0.0,0.0
9029,49100,19,10-20-2021,5,4.0,3.0,1.0,0.0
9030,4402,1,10-20-2021,5,12.0,6.0,0.0,0.0
9031,39919,15,10-20-2021,4,13.0,8.0,2.0,1.0
9032,39918,15,10-20-2021,3,45.0,24.0,4.0,3.0
9033,42290,16,10-20-2021,0,20.0,12.0,2.0,1.0
9034,1910,0,10-20-2021,5,8.0,4.0,1.0,0.0
9028,49099,19,10-20-2021,4,3.0,1.0,0.0,0.0
9198,19712,7,10-21-2021,2,5.0,3.0,0.0,0.0
9199,1919,0,10-21-2021,5,11.0,7.0,2.0,1.0
9200,55490,22,10-21-2021,5,8.0,5.0,1.0,0.0
9201,55489,22,10-21-2021,4,3.0,1.0,0.0,0.0
9202,55488,22,10-21-2021,3,5.0,2.0,0.0,0.0
9208,22242,8,10-21-2021,0,28.0,16.0,3.0,2.0
9204,32347,12,10-21-2021,3,5.0,2.0,1.0,0.0
9205,29827,11,10-21-2021,0,34.0,19.0,4.0,3.0
9206,27279,10,10-21-2021,4,8.0,4.0,0.0,0.0
9207,29829,11,10-21-2021,3,5.0,3.0,0.0,0.0
9209,22243,8,10-21-2021,1,10.0,5.0,1.0,0.0
9203,55487,22,10-21-2021,1,6.0,3.0,0.0,0.0
9197,24731,9,10-21-2021,0,37.0,21.0,3.0,3.0
9190,17164,6,10-21-2021,5,16.0,8.0,2.0,1.0
9195,24733,9,10-21-2021,3,15.0,8.0,1.0,1.0
9194,19713,7,10-21-2021,3,15.0,9.0,2.0,1.0
9193,24734,9,10-21-2021,4,13.0,7.0,2.0,1.0
9192,46884,18,10-21-2021,0,8.0,5.0,0.0,0.0
9191,24735,9,10-21-2021,5,24.0,14.0,2.0,2.0
9189,46885,18,10-21-2021,1,6.0,4.0,1.0,0.0
9188,46886,18,10-21-2021,2,10.0,5.0,0.0,0.0
9187,46887,18,10-21-2021,4,1.0,0.0,0.0,0.0
9186,14608,5,10-21-2021,5,24.0,14.0,3.0,2.0
9185,14607,5,10-21-2021,4,9.0,4.0,1.0,0.0
9184,14606,5,10-21-2021,3,10.0,5.0,1.0,0.0
9210,49103,19,10-21-2021,0,4.0,3.0,1.0,0.0
9183,51208,20,10-21-2021,5,1.0,0.0,0.0,0.0
9196,24732,9,10-21-2021,1,4.0,2.0,0.0,0.0
9211,49104,19,10-21-2021,1,5.0,2.0,1.0,0.0
9227,32345,12,10-21-2021,0,33.0,18.0,2.0,2.0
9213,49106,19,10-21-2021,3,5.0,2.0,1.0,0.0
9182,32348,12,10-21-2021,4,9.0,5.0,1.0,0.0
9241,39923,15,10-21-2021,0,30.0,17.0,3.0,2.0
9240,17162,6,10-21-2021,3,5.0,3.0,1.0,0.0
9239,17163,6,10-21-2021,4,5.0,3.0,0.0,0.0
9238,32346,12,10-21-2021,1,14.0,8.0,1.0,1.0
9237,42299,16,10-21-2021,0,21.0,11.0,2.0,1.0
9236,44652,17,10-21-2021,1,9.0,5.0,1.0,0.0
9235,39924,15,10-21-2021,1,14.0,7.0,2.0,1.0
9234,39925,15,10-21-2021,4,8.0,4.0,1.0,0.0
9233,44651,17,10-21-2021,0,12.0,7.0,2.0,1.0
9232,39926,15,10-21-2021,5,21.0,11.0,2.0,1.0
9231,29831,11,10-21-2021,5,27.0,14.0,3.0,2.0
9230,29830,11,10-21-2021,4,7.0,3.0,0.0,0.0
9212,49105,19,10-21-2021,2,5.0,3.0,1.0,0.0
9229,17161,6,10-21-2021,1,6.0,4.0,1.0,0.0
9226,1917,0,10-21-2021,3,20.0,12.0,1.0,1.0
9225,53286,21,10-21-2021,4,4.0,3.0,0.0,0.0
9224,22245,8,10-21-2021,4,7.0,4.0,0.0,0.0
9223,22244,8,10-21-2021,2,10.0,6.0,1.0,0.0
9222,53285,21,10-21-2021,2,5.0,2.0,0.0,0.0
9221,53284,21,10-21-2021,1,7.0,4.0,1.0,0.0
9220,53283,21,10-21-2021,0,9.0,4.0,1.0,0.0
9219,1915,0,10-21-2021,0,19.0,11.0,1.0,1.0
9218,1916,0,10-21-2021,1,8.0,5.0,0.0,0.0
9217,1918,0,10-21-2021,4,6.0,4.0,1.0,0.0
9216,37459,14,10-21-2021,0,32.0,18.0,3.0,2.0
9215,29828,11,10-21-2021,1,10.0,6.0,0.0,0.0
9214,49107,19,10-21-2021,4,1.0,0.0,1.0,0.0
9228,49108,19,10-21-2021,5,1.0,0.0,1.0,0.0
9181,32349,12,10-21-2021,5,23.0,13.0,2.0,2.0
9176,51207,20,10-21-2021,4,0.0,1.0,1.0,0.0
9179,27278,10,10-21-2021,1,10.0,6.0,0.0,0.0
9146,57796,23,10-21-2021,4,4.0,3.0,1.0,0.0
9145,57795,23,10-21-2021,1,20.0,12.0,1.0,1.0
9144,57794,23,10-21-2021,0,19.0,10.0,1.0,1.0
9143,34913,13,10-21-2021,1,12.0,7.0,2.0,1.0
9142,42303,16,10-21-2021,4,6.0,3.0,0.0,0.0
9141,34912,13,10-21-2021,0,41.0,23.0,3.0,3.0
9140,42304,16,10-21-2021,5,12.0,6.0,1.0,0.0
9139,19714,7,10-21-2021,4,12.0,6.0,1.0,0.0
9138,37463,14,10-21-2021,5,22.0,13.0,3.0,2.0
9137,44653,17,10-21-2021,4,3.0,1.0,1.0,0.0
9136,19715,7,10-21-2021,5,13.0,8.0,2.0,1.0
9135,12070,4,10-21-2021,3,20.0,11.0,2.0,1.0
9134,9550,3,10-21-2021,5,24.0,13.0,2.0,2.0
9133,12068,4,10-21-2021,1,5.0,3.0,0.0,0.0
9132,4406,1,10-21-2021,0,28.0,15.0,2.0,2.0
9131,12072,4,10-21-2021,5,22.0,12.0,2.0,1.0
9130,9549,3,10-21-2021,4,10.0,6.0,0.0,0.0
9129,9548,3,10-21-2021,3,10.0,6.0,1.0,0.0
9128,9547,3,10-21-2021,1,8.0,4.0,0.0,0.0
9127,12071,4,10-21-2021,4,10.0,6.0,1.0,0.0
9126,12069,4,10-21-2021,2,15.0,8.0,2.0,1.0
9125,4407,1,10-21-2021,1,9.0,5.0,0.0,0.0
9124,4408,1,10-21-2021,3,5.0,3.0,0.0,0.0
9123,9546,3,10-21-2021,0,34.0,18.0,3.0,2.0
9122,17160,6,10-21-2021,0,20.0,12.0,1.0,1.0
9180,27277,10,10-21-2021,0,41.0,23.0,4.0,3.0
9120,4409,1,10-21-2021,4,9.0,4.0,1.0,0.0
9147,34914,13,10-21-2021,2,10.0,5.0,0.0,0.0
9148,34915,13,10-21-2021,3,10.0,6.0,1.0,0.0
9121,4410,1,10-21-2021,5,18.0,9.0,1.0,1.0
9150,57797,23,10-21-2021,5,11.0,6.0,1.0,0.0
9149,34916,13,10-21-2021,4,13.0,7.0,1.0,1.0
9177,27280,10,10-21-2021,5,35.0,19.0,4.0,3.0
9175,42300,16,10-21-2021,1,14.0,8.0,2.0,1.0
9174,14605,5,10-21-2021,2,10.0,5.0,0.0,0.0
9173,42301,16,10-21-2021,2,15.0,8.0,1.0,1.0
9172,42302,16,10-21-2021,3,5.0,2.0,0.0,0.0
9171,19710,7,10-21-2021,0,27.0,14.0,3.0,2.0
9170,14603,5,10-21-2021,0,32.0,17.0,2.0,2.0
9169,14604,5,10-21-2021,1,3.0,2.0,1.0,0.0
9168,19711,7,10-21-2021,1,10.0,5.0,0.0,0.0
9167,55486,22,10-21-2021,0,12.0,7.0,2.0,1.0
9166,22246,8,10-21-2021,5,20.0,12.0,2.0,1.0
9165,46888,18,10-21-2021,5,5.0,3.0,0.0,0.0
9178,53287,21,10-21-2021,5,4.0,2.0,0.0,0.0
9163,6965,2,10-21-2021,0,31.0,17.0,2.0,2.0
9164,12067,4,10-21-2021,0,32.0,17.0,3.0,2.0
9151,51205,20,10-21-2021,0,4.0,3.0,0.0,0.0
9153,6967,2,10-21-2021,2,15.0,8.0,1.0,1.0
9154,6968,2,10-21-2021,3,20.0,11.0,1.0,1.0
9155,51206,20,10-21-2021,1,7.0,3.0,0.0,0.0
9156,34917,13,10-21-2021,5,27.0,14.0,2.0,2.0
9152,6966,2,10-21-2021,1,7.0,3.0,0.0,0.0
9158,44654,17,10-21-2021,5,7.0,4.0,0.0,0.0
9159,6969,2,10-21-2021,4,7.0,4.0,0.0,0.0
9160,6970,2,10-21-2021,5,23.0,12.0,1.0,1.0
9161,37460,14,10-21-2021,1,3.0,1.0,1.0,0.0
9162,37462,14,10-21-2021,4,10.0,5.0,0.0,0.0
9157,37461,14,10-21-2021,3,30.0,16.0,3.0,2.0
9317,4418,1,10-22-2021,3,15.0,9.0,2.0,1.0
9318,4417,1,10-22-2021,1,7.0,4.0,1.0,0.0
9319,4416,1,10-22-2021,0,28.0,15.0,3.0,2.0
9320,42309,16,10-22-2021,0,18.0,10.0,1.0,1.0
9323,57801,23,10-22-2021,0,17.0,10.0,1.0,1.0
9322,42311,16,10-22-2021,2,10.0,6.0,1.0,0.0
9324,4420,1,10-22-2021,5,20.0,11.0,2.0,1.0
9325,57802,23,10-22-2021,1,15.0,9.0,1.0,1.0
9326,57804,23,10-22-2021,3,10.0,5.0,1.0,0.0
9327,57805,23,10-22-2021,4,4.0,3.0,0.0,0.0
9321,42310,16,10-22-2021,1,10.0,6.0,0.0,0.0
9316,4419,1,10-22-2021,4,8.0,5.0,1.0,0.0
9309,46893,18,10-22-2021,1,12.0,6.0,0.0,0.0
9314,29835,11,10-22-2021,0,42.0,24.0,4.0,3.0
9313,32352,12,10-22-2021,0,40.0,23.0,4.0,3.0
9312,24739,9,10-22-2021,0,40.0,22.0,4.0,3.0
9311,9556,3,10-22-2021,5,30.0,16.0,2.0,2.0
9310,46892,18,10-22-2021,0,9.0,4.0,0.0,0.0
