,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5761,55751,22,09-21-2021,1,5.0,2.0,0.0,0.0
5760,44839,17,09-21-2021,5,7.0,3.0,0.0,0.0
5759,32404,12,09-21-2021,5,11.0,7.0,2.0,1.0
5758,32403,12,09-21-2021,4,16.0,9.0,1.0,1.0
5757,32402,12,09-21-2021,2,5.0,3.0,0.0,0.0
5755,32400,12,09-21-2021,0,29.0,15.0,2.0,2.0
5754,55750,22,09-21-2021,0,11.0,6.0,0.0,0.0
5753,11951,4,09-21-2021,5,6.0,4.0,0.0,0.0
5752,11950,4,09-21-2021,4,6.0,3.0,0.0,0.0
5751,11949,4,09-21-2021,2,5.0,3.0,0.0,0.0
5756,32401,12,09-21-2021,1,11.0,7.0,2.0,1.0
5750,11948,4,09-21-2021,1,11.0,7.0,1.0,1.0
5739,37559,14,09-21-2021,4,13.0,7.0,1.0,1.0
5741,27284,10,09-21-2021,0,22.0,13.0,3.0,2.0
5742,51457,20,09-21-2021,1,5.0,3.0,0.0,0.0
5743,34970,13,09-21-2021,5,7.0,4.0,0.0,0.0
5744,53543,21,09-21-2021,5,2.0,1.0,0.0,0.0
5740,24719,9,09-21-2021,3,10.0,6.0,0.0,0.0
5746,53541,21,09-21-2021,2,10.0,6.0,0.0,0.0
5747,53540,21,09-21-2021,1,1.0,1.0,0.0,0.0
5748,53539,21,09-21-2021,0,6.0,3.0,0.0,0.0
5749,11947,4,09-21-2021,0,14.0,7.0,2.0,1.0
5745,53542,21,09-21-2021,4,3.0,1.0,0.0,0.0
5899,1721,0,09-22-2021,5,8.0,5.0,1.0,0.0
5900,1720,0,09-22-2021,4,7.0,4.0,1.0,0.0
5901,1719,0,09-22-2021,3,10.0,6.0,1.0,0.0
5902,34981,13,09-22-2021,5,11.0,6.0,0.0,0.0
5903,34980,13,09-22-2021,4,13.0,8.0,2.0,1.0
5906,1717,0,09-22-2021,1,3.0,1.0,0.0,0.0
5905,1718,0,09-22-2021,2,5.0,3.0,0.0,0.0
5907,34978,13,09-22-2021,2,5.0,2.0,0.0,0.0
5909,49333,19,09-22-2021,4,3.0,1.0,0.0,0.0
5908,49332,19,09-22-2021,0,5.0,3.0,0.0,0.0
5898,27292,10,09-22-2021,0,28.0,15.0,3.0,2.0
5904,34979,13,09-22-2021,3,5.0,3.0,1.0,0.0
5897,6803,2,09-22-2021,0,22.0,12.0,2.0,1.0
5885,32410,12,09-22-2021,1,2.0,1.0,0.0,0.0
5895,27293,10,09-22-2021,1,16.0,9.0,2.0,1.0
5894,27294,10,09-22-2021,4,10.0,6.0,0.0,0.0
5893,22225,8,09-22-2021,3,10.0,5.0,0.0,0.0
5892,27295,10,09-22-2021,5,16.0,9.0,2.0,1.0
5891,58074,23,09-22-2021,3,5.0,3.0,1.0,0.0
5890,34977,13,09-22-2021,1,10.0,6.0,1.0,0.0
5889,55760,22,09-22-2021,4,2.0,1.0,1.0,0.0
5888,24728,9,09-22-2021,4,9.0,4.0,1.0,0.0
5887,44842,17,09-22-2021,0,8.0,4.0,1.0,0.0
5886,32411,12,09-22-2021,2,15.0,9.0,1.0,1.0
5884,32409,12,09-22-2021,0,20.0,11.0,2.0,1.0
5910,49334,19,09-22-2021,5,2.0,2.0,0.0,0.0
5896,1716,0,09-22-2021,0,16.0,8.0,1.0,1.0
5911,58073,23,09-22-2021,2,25.0,14.0,2.0,2.0
5938,51464,20,09-22-2021,3,5.0,2.0,0.0,0.0
5913,17086,6,09-22-2021,1,5.0,3.0,0.0,0.0
5882,11956,4,09-22-2021,4,13.0,8.0,2.0,1.0
5939,34976,13,09-22-2021,0,26.0,14.0,3.0,2.0
5937,37566,14,09-22-2021,2,10.0,5.0,1.0,0.0
5936,17087,6,09-22-2021,4,8.0,4.0,1.0,0.0
5935,51466,20,09-22-2021,5,1.0,0.0,0.0,0.0
5934,17088,6,09-22-2021,5,7.0,4.0,1.0,0.0
5933,6804,2,09-22-2021,1,4.0,2.0,1.0,0.0
5932,6805,2,09-22-2021,3,5.0,2.0,1.0,0.0
5931,6806,2,09-22-2021,4,12.0,6.0,0.0,0.0
5930,51465,20,09-22-2021,4,3.0,2.0,1.0,0.0
5929,51463,20,09-22-2021,1,1.0,1.0,0.0,0.0
5928,37564,14,09-22-2021,0,19.0,10.0,1.0,1.0
5912,58072,23,09-22-2021,0,10.0,5.0,1.0,0.0
5927,58075,23,09-22-2021,4,4.0,3.0,1.0,0.0
5925,51462,20,09-22-2021,0,4.0,2.0,0.0,0.0
5924,4227,1,09-22-2021,4,11.0,6.0,1.0,0.0
5923,4226,1,09-22-2021,1,9.0,5.0,1.0,0.0
5922,4225,1,09-22-2021,0,22.0,13.0,2.0,2.0
5921,58076,23,09-22-2021,5,5.0,3.0,1.0,0.0
5920,22224,8,09-22-2021,2,10.0,6.0,1.0,0.0
5919,24729,9,09-22-2021,5,15.0,9.0,1.0,1.0
5918,6807,2,09-22-2021,5,9.0,5.0,0.0,0.0
5917,22223,8,09-22-2021,1,4.0,3.0,0.0,0.0
5916,22222,8,09-22-2021,0,22.0,12.0,2.0,1.0
5915,37565,14,09-22-2021,1,9.0,4.0,0.0,0.0
5914,17085,6,09-22-2021,0,15.0,9.0,1.0,1.0
5926,4228,1,09-22-2021,5,10.0,6.0,0.0,0.0
5881,11955,4,09-22-2021,1,2.0,2.0,0.0,0.0
5883,11957,4,09-22-2021,5,9.0,5.0,0.0,0.0
5879,53548,21,09-22-2021,0,7.0,3.0,1.0,0.0
5848,40055,15,09-22-2021,0,16.0,9.0,2.0,1.0
5847,9404,3,09-22-2021,5,9.0,5.0,1.0,0.0
5846,9403,3,09-22-2021,4,11.0,7.0,2.0,1.0
5845,37567,14,09-22-2021,4,10.0,5.0,1.0,0.0
5844,53550,21,09-22-2021,2,5.0,2.0,1.0,0.0
5843,44843,17,09-22-2021,1,5.0,2.0,1.0,0.0
5842,44846,17,09-22-2021,5,4.0,2.0,0.0,0.0
5841,55759,22,09-22-2021,2,10.0,5.0,0.0,0.0
5840,42457,16,09-22-2021,0,16.0,9.0,2.0,1.0
5839,42458,16,09-22-2021,1,9.0,4.0,0.0,0.0
5838,42459,16,09-22-2021,2,15.0,9.0,2.0,1.0
5837,55758,22,09-22-2021,1,12.0,7.0,2.0,1.0
5849,40056,15,09-22-2021,1,10.0,5.0,0.0,0.0
5836,47104,18,09-22-2021,5,1.0,1.0,0.0,0.0
5834,47102,18,09-22-2021,2,10.0,6.0,0.0,0.0
5833,47101,18,09-22-2021,1,4.0,2.0,0.0,0.0
5832,47100,18,09-22-2021,0,6.0,3.0,1.0,0.0
5831,42460,16,09-22-2021,3,10.0,5.0,0.0,0.0
5830,55761,22,09-22-2021,5,5.0,3.0,1.0,0.0
5829,44845,17,09-22-2021,4,3.0,2.0,1.0,0.0
5828,24725,9,09-22-2021,1,9.0,4.0,0.0,0.0
5827,44844,17,09-22-2021,2,10.0,6.0,0.0,0.0
5826,42461,16,09-22-2021,4,6.0,4.0,0.0,0.0
5825,42462,16,09-22-2021,5,7.0,3.0,1.0,0.0
5824,24726,9,09-22-2021,2,10.0,5.0,1.0,0.0
5823,55757,22,09-22-2021,0,10.0,6.0,0.0,0.0
5835,47103,18,09-22-2021,4,3.0,2.0,0.0,0.0
5850,40057,15,09-22-2021,2,5.0,2.0,0.0,0.0
5822,24724,9,09-22-2021,0,25.0,14.0,3.0,2.0
5852,14512,5,09-22-2021,0,24.0,14.0,3.0,2.0
5878,22227,8,09-22-2021,5,9.0,5.0,0.0,0.0
5880,11954,4,09-22-2021,0,22.0,13.0,2.0,2.0
5877,53549,21,09-22-2021,1,2.0,1.0,0.0,0.0
5876,24727,9,09-22-2021,3,5.0,3.0,0.0,0.0
5875,22226,8,09-22-2021,4,12.0,6.0,1.0,0.0
5874,53551,21,09-22-2021,4,3.0,2.0,1.0,0.0
5873,53552,21,09-22-2021,5,3.0,2.0,0.0,0.0
5851,40058,15,09-22-2021,3,5.0,3.0,0.0,0.0
5871,19662,7,09-22-2021,1,6.0,3.0,1.0,0.0
5870,19663,7,09-22-2021,4,10.0,6.0,0.0,0.0
5869,19664,7,09-22-2021,5,16.0,8.0,2.0,1.0
5868,37568,14,09-22-2021,5,8.0,5.0,1.0,0.0
5867,32412,12,09-22-2021,4,11.0,7.0,1.0,1.0
5872,19661,7,09-22-2021,0,26.0,14.0,2.0,2.0
5865,9401,3,09-22-2021,0,21.0,11.0,1.0,1.0
5866,32413,12,09-22-2021,5,9.0,4.0,1.0,0.0
5854,9402,3,09-22-2021,1,5.0,2.0,0.0,0.0
5855,14514,5,09-22-2021,2,5.0,2.0,1.0,0.0
5856,14516,5,09-22-2021,4,13.0,7.0,2.0,1.0
5857,14517,5,09-22-2021,5,9.0,5.0,0.0,0.0
5858,29862,11,09-22-2021,5,10.0,5.0,0.0,0.0
5853,14513,5,09-22-2021,1,7.0,3.0,0.0,0.0
5860,29861,11,09-22-2021,4,14.0,7.0,1.0,1.0
5861,29860,11,09-22-2021,1,10.0,6.0,1.0,0.0
5862,29859,11,09-22-2021,0,26.0,14.0,2.0,2.0
5863,40060,15,09-22-2021,5,6.0,3.0,0.0,0.0
5864,14515,5,09-22-2021,3,5.0,3.0,1.0,0.0
5859,40059,15,09-22-2021,4,7.0,3.0,0.0,0.0
6016,55765,22,09-23-2021,0,6.0,3.0,0.0,0.0
6017,55766,22,09-23-2021,1,3.0,1.0,0.0,0.0
6018,6813,2,09-23-2021,1,9.0,5.0,0.0,0.0
6019,6812,2,09-23-2021,0,22.0,12.0,1.0,1.0
6020,6814,2,09-23-2021,2,30.0,16.0,3.0,2.0
6023,6817,2,09-23-2021,5,9.0,5.0,1.0,0.0
6022,6816,2,09-23-2021,4,10.0,5.0,1.0,0.0
6024,24734,9,09-23-2021,1,5.0,3.0,0.0,0.0
6025,27303,10,09-23-2021,4,16.0,8.0,1.0,1.0
6026,24735,9,09-23-2021,4,9.0,5.0,0.0,0.0
6021,6815,2,09-23-2021,3,5.0,2.0,0.0,0.0
6015,34989,13,09-23-2021,5,9.0,5.0,1.0,0.0
6001,34985,13,09-23-2021,0,26.0,15.0,2.0,2.0
6013,27302,10,09-23-2021,2,5.0,3.0,1.0,0.0
6012,27301,10,09-23-2021,1,8.0,4.0,0.0,0.0
6011,42464,16,09-23-2021,1,6.0,4.0,0.0,0.0
6010,42463,16,09-23-2021,0,11.0,6.0,1.0,0.0
6009,40068,15,09-23-2021,5,6.0,4.0,0.0,0.0
6008,27300,10,09-23-2021,0,35.0,20.0,3.0,3.0
6007,44847,17,09-23-2021,0,8.0,5.0,1.0,0.0
6006,44848,17,09-23-2021,1,6.0,3.0,1.0,0.0
6005,44849,17,09-23-2021,3,5.0,2.0,1.0,0.0
6004,44850,17,09-23-2021,4,5.0,2.0,1.0,0.0
6003,58084,23,09-23-2021,5,5.0,2.0,0.0,0.0
6002,44851,17,09-23-2021,5,2.0,1.0,0.0,0.0
6027,47107,18,09-23-2021,0,6.0,4.0,1.0,0.0
6014,34988,13,09-23-2021,4,15.0,9.0,2.0,1.0
6028,47108,18,09-23-2021,1,5.0,3.0,1.0,0.0
6043,37576,14,09-23-2021,4,13.0,7.0,2.0,1.0
6030,55767,22,09-23-2021,4,3.0,1.0,0.0,0.0
6000,34986,13,09-23-2021,1,8.0,4.0,0.0,0.0
6057,17097,6,09-23-2021,3,5.0,3.0,1.0,0.0
6056,17096,6,09-23-2021,2,15.0,8.0,1.0,1.0
6055,53559,21,09-23-2021,5,1.0,0.0,1.0,0.0
6054,53558,21,09-23-2021,4,2.0,2.0,0.0,0.0
6053,53557,21,09-23-2021,1,1.0,0.0,0.0,0.0
6052,37573,14,09-23-2021,0,20.0,12.0,2.0,1.0
6051,37574,14,09-23-2021,1,2.0,2.0,1.0,0.0
6050,19671,7,09-23-2021,3,5.0,2.0,1.0,0.0
6049,37575,14,09-23-2021,2,5.0,2.0,0.0,0.0
6048,19673,7,09-23-2021,5,5.0,3.0,1.0,0.0
6047,42467,16,09-23-2021,5,2.0,1.0,1.0,0.0
6046,17098,6,09-23-2021,4,7.0,3.0,0.0,0.0
6045,19672,7,09-23-2021,4,8.0,4.0,1.0,0.0
6044,19670,7,09-23-2021,2,10.0,5.0,1.0,0.0
6042,37577,14,09-23-2021,5,6.0,3.0,1.0,0.0
6041,17099,6,09-23-2021,5,4.0,2.0,1.0,0.0
6040,42465,16,09-23-2021,2,15.0,9.0,2.0,1.0
6039,19668,7,09-23-2021,0,16.0,8.0,2.0,1.0
6038,19669,7,09-23-2021,1,12.0,6.0,0.0,0.0
6037,42466,16,09-23-2021,4,7.0,3.0,1.0,0.0
6036,40066,15,09-23-2021,2,10.0,5.0,1.0,0.0
6035,27304,10,09-23-2021,5,19.0,10.0,1.0,1.0
6034,24736,9,09-23-2021,5,4.0,3.0,1.0,0.0
6033,47111,18,09-23-2021,5,2.0,1.0,1.0,0.0
6032,47110,18,09-23-2021,4,3.0,1.0,1.0,0.0
6031,47109,18,09-23-2021,3,10.0,5.0,1.0,0.0
6029,55768,22,09-23-2021,5,2.0,1.0,1.0,0.0
5999,34987,13,09-23-2021,2,10.0,5.0,1.0,0.0
5997,58081,23,09-23-2021,0,10.0,5.0,0.0,0.0
5940,32417,12,09-23-2021,1,8.0,4.0,0.0,0.0
5966,14525,5,09-23-2021,4,9.0,5.0,0.0,0.0
5965,14524,5,09-23-2021,2,10.0,6.0,0.0,0.0
5964,14523,5,09-23-2021,1,5.0,3.0,1.0,0.0
5963,51470,20,09-23-2021,0,3.0,2.0,1.0,0.0
5962,29867,11,09-23-2021,0,34.0,18.0,2.0,2.0
5961,9412,3,09-23-2021,2,5.0,2.0,0.0,0.0
5960,24733,9,09-23-2021,0,15.0,8.0,2.0,1.0
5959,9410,3,09-23-2021,0,21.0,11.0,2.0,1.0
5958,32416,12,09-23-2021,0,31.0,18.0,3.0,2.0
5957,17095,6,09-23-2021,1,6.0,3.0,1.0,0.0
5956,17094,6,09-23-2021,0,12.0,6.0,1.0,0.0
5954,4232,1,09-23-2021,0,14.0,8.0,1.0,1.0
5967,14526,5,09-23-2021,5,6.0,3.0,1.0,0.0
5953,4233,1,09-23-2021,1,1.0,0.0,1.0,0.0
5951,11963,4,09-23-2021,1,9.0,4.0,0.0,0.0
5950,11964,4,09-23-2021,2,20.0,12.0,1.0,1.0
5949,11965,4,09-23-2021,4,6.0,3.0,0.0,0.0
5948,49339,19,09-23-2021,2,10.0,6.0,1.0,0.0
5947,4234,1,09-23-2021,2,5.0,2.0,1.0,0.0
5946,4235,1,09-23-2021,4,11.0,7.0,2.0,1.0
5945,4236,1,09-23-2021,5,3.0,2.0,0.0,0.0
5944,11966,4,09-23-2021,5,4.0,3.0,1.0,0.0
5943,49340,19,09-23-2021,4,1.0,1.0,1.0,0.0
5942,49341,19,09-23-2021,5,1.0,1.0,1.0,0.0
5941,32418,12,09-23-2021,2,10.0,5.0,0.0,0.0
5998,53556,21,09-23-2021,0,3.0,2.0,1.0,0.0
5952,11962,4,09-23-2021,0,14.0,8.0,2.0,1.0
5968,29868,11,09-23-2021,1,9.0,4.0,0.0,0.0
5955,40067,15,09-23-2021,4,8.0,4.0,0.0,0.0
5970,22235,8,09-23-2021,4,6.0,3.0,1.0,0.0
5969,40064,15,09-23-2021,0,16.0,8.0,1.0,1.0
5995,9411,3,09-23-2021,1,8.0,5.0,0.0,0.0
5994,51471,20,09-23-2021,1,2.0,1.0,1.0,0.0
5993,51472,20,09-23-2021,4,2.0,1.0,0.0,0.0
5992,51473,20,09-23-2021,5,0.0,0.0,1.0,0.0
5991,1730,0,09-23-2021,5,7.0,3.0,1.0,0.0
5990,1729,0,09-23-2021,4,8.0,5.0,1.0,0.0
5989,1728,0,09-23-2021,1,8.0,4.0,1.0,0.0
5988,1727,0,09-23-2021,0,17.0,9.0,2.0,1.0
5987,49337,19,09-23-2021,0,4.0,2.0,1.0,0.0
5986,49338,19,09-23-2021,1,2.0,2.0,0.0,0.0
5985,58082,23,09-23-2021,1,4.0,3.0,1.0,0.0
5984,32421,12,09-23-2021,5,14.0,8.0,2.0,1.0
5996,58083,23,09-23-2021,4,4.0,3.0,1.0,0.0
5982,32419,12,09-23-2021,3,5.0,3.0,1.0,0.0
5983,32420,12,09-23-2021,4,16.0,8.0,1.0,1.0
5972,22233,8,09-23-2021,2,10.0,5.0,0.0,0.0
5973,22232,8,09-23-2021,1,5.0,3.0,0.0,0.0
5974,22231,8,09-23-2021,0,10.0,5.0,1.0,0.0
5975,40065,15,09-23-2021,1,9.0,4.0,1.0,0.0
5976,22236,8,09-23-2021,5,2.0,1.0,0.0,0.0
5971,22234,8,09-23-2021,3,5.0,3.0,1.0,0.0
5978,29870,11,09-23-2021,5,17.0,10.0,1.0,1.0
5979,14522,5,09-23-2021,0,17.0,10.0,2.0,1.0
5980,9413,3,09-23-2021,4,12.0,7.0,1.0,1.0
5981,9414,3,09-23-2021,5,7.0,4.0,1.0,0.0
5977,29869,11,09-23-2021,4,16.0,9.0,1.0,1.0
6132,40071,15,09-24-2021,2,10.0,5.0,1.0,0.0
6133,53566,21,09-24-2021,5,2.0,2.0,0.0,0.0
6134,53565,21,09-24-2021,4,5.0,3.0,1.0,0.0
6141,17104,6,09-24-2021,1,14.0,8.0,2.0,1.0
6135,53564,21,09-24-2021,1,1.0,1.0,1.0,0.0
6137,27311,10,09-24-2021,4,13.0,8.0,1.0,1.0
6138,27312,10,09-24-2021,5,6.0,4.0,0.0,0.0
6139,53563,21,09-24-2021,0,7.0,4.0,1.0,0.0
6140,17103,6,09-24-2021,0,19.0,11.0,2.0,1.0
6131,40070,15,09-24-2021,1,8.0,4.0,1.0,0.0
6136,27310,10,09-24-2021,1,4.0,2.0,1.0,0.0
6130,40069,15,09-24-2021,0,26.0,14.0,3.0,2.0
6123,22241,8,09-24-2021,1,3.0,1.0,0.0,0.0
6128,19680,7,09-24-2021,2,10.0,6.0,0.0,0.0
6127,19681,7,09-24-2021,4,8.0,5.0,0.0,0.0
6126,19682,7,09-24-2021,5,5.0,3.0,1.0,0.0
6125,22244,8,09-24-2021,5,5.0,2.0,0.0,0.0
6124,22243,8,09-24-2021,4,9.0,5.0,1.0,0.0
6122,51479,20,09-24-2021,5,2.0,1.0,0.0,0.0
6121,17106,6,09-24-2021,3,5.0,3.0,1.0,0.0
6120,51478,20,09-24-2021,4,3.0,1.0,0.0,0.0
6119,51477,20,09-24-2021,1,4.0,2.0,0.0,0.0
6172,49343,19,09-24-2021,1,2.0,1.0,1.0,0.0
6118,51476,20,09-24-2021,0,6.0,3.0,0.0,0.0
6142,27309,10,09-24-2021,0,20.0,12.0,1.0,1.0
6129,22240,8,09-24-2021,0,14.0,8.0,2.0,1.0
6143,11972,4,09-24-2021,0,27.0,15.0,2.0,2.0
6117,17108,6,09-24-2021,5,6.0,3.0,1.0,0.0
6145,11974,4,09-24-2021,4,15.0,8.0,2.0,1.0
6171,24743,9,09-24-2021,5,6.0,4.0,0.0,0.0
6170,42473,16,09-24-2021,1,2.0,2.0,0.0,0.0
6169,49344,19,09-24-2021,3,5.0,2.0,1.0,0.0
6168,34995,13,09-24-2021,1,5.0,3.0,0.0,0.0
6167,42472,16,09-24-2021,0,16.0,9.0,2.0,1.0
6166,34997,13,09-24-2021,5,6.0,4.0,0.0,0.0
6165,40072,15,09-24-2021,4,16.0,9.0,2.0,1.0
6164,24740,9,09-24-2021,0,23.0,12.0,1.0,1.0
6163,24741,9,09-24-2021,1,9.0,4.0,0.0,0.0
6162,34996,13,09-24-2021,4,30.0,17.0,3.0,2.0
6161,24742,9,09-24-2021,4,15.0,9.0,1.0,1.0
6160,34994,13,09-24-2021,0,36.0,20.0,3.0,3.0
6144,11973,4,09-24-2021,1,2.0,2.0,0.0,0.0
6159,49345,19,09-24-2021,4,4.0,2.0,0.0,0.0
6157,47114,18,09-24-2021,0,12.0,6.0,0.0,0.0
6156,49342,19,09-24-2021,0,6.0,4.0,0.0,0.0
6155,47116,18,09-24-2021,3,15.0,8.0,2.0,1.0
6154,47117,18,09-24-2021,4,7.0,4.0,1.0,0.0
6153,47118,18,09-24-2021,5,3.0,1.0,0.0,0.0
6152,49346,19,09-24-2021,5,1.0,0.0,1.0,0.0
6151,47115,18,09-24-2021,1,4.0,2.0,0.0,0.0
6150,22242,8,09-24-2021,2,5.0,3.0,0.0,0.0
6149,19678,7,09-24-2021,0,14.0,7.0,2.0,1.0
6148,19679,7,09-24-2021,1,5.0,3.0,0.0,0.0
6147,17105,6,09-24-2021,2,5.0,3.0,0.0,0.0
6146,42476,16,09-24-2021,5,7.0,4.0,0.0,0.0
6158,40073,15,09-24-2021,5,9.0,5.0,1.0,0.0
6116,11975,4,09-24-2021,5,12.0,7.0,1.0,1.0
6111,9423,3,09-24-2021,5,8.0,5.0,0.0,0.0
6114,42474,16,09-24-2021,2,5.0,3.0,1.0,0.0
6082,4245,1,09-24-2021,5,4.0,3.0,1.0,0.0
6081,9422,3,09-24-2021,4,15.0,8.0,1.0,1.0
6080,1737,0,09-24-2021,2,15.0,8.0,2.0,1.0
6079,29874,11,09-24-2021,0,20.0,12.0,1.0,1.0
6078,58087,23,09-24-2021,0,14.0,8.0,1.0,1.0
6077,14532,5,09-24-2021,1,3.0,1.0,0.0,0.0
6076,14533,5,09-24-2021,2,5.0,3.0,1.0,0.0
6075,6820,2,09-24-2021,0,16.0,8.0,2.0,1.0
6074,14534,5,09-24-2021,4,10.0,5.0,0.0,0.0
6073,6821,2,09-24-2021,1,6.0,3.0,0.0,0.0
6071,37586,14,09-24-2021,4,20.0,12.0,1.0,1.0
6070,6823,2,09-24-2021,4,11.0,6.0,1.0,0.0
6069,6824,2,09-24-2021,5,3.0,1.0,0.0,0.0
6068,55776,22,09-24-2021,5,1.0,0.0,1.0,0.0
6067,55775,22,09-24-2021,4,6.0,3.0,1.0,0.0
6066,55774,22,09-24-2021,2,5.0,2.0,1.0,0.0
6065,14531,5,09-24-2021,0,19.0,10.0,1.0,1.0
6064,58088,23,09-24-2021,1,3.0,1.0,1.0,0.0
6063,58089,23,09-24-2021,4,10.0,6.0,0.0,0.0
6062,58090,23,09-24-2021,5,4.0,2.0,1.0,0.0
6061,55773,22,09-24-2021,1,1.0,1.0,1.0,0.0
6060,55772,22,09-24-2021,0,7.0,4.0,0.0,0.0
6059,14535,5,09-24-2021,5,8.0,4.0,1.0,0.0
6058,37587,14,09-24-2021,5,12.0,7.0,1.0,1.0
6115,17107,6,09-24-2021,4,9.0,5.0,0.0,0.0
6083,4244,1,09-24-2021,4,9.0,4.0,0.0,0.0
6084,4243,1,09-24-2021,2,20.0,11.0,1.0,1.0
6072,6822,2,09-24-2021,2,10.0,5.0,0.0,0.0
6086,4241,1,09-24-2021,0,16.0,8.0,2.0,1.0
6085,4242,1,09-24-2021,1,8.0,5.0,0.0,0.0
6112,32428,12,09-24-2021,2,30.0,17.0,3.0,2.0
6110,9421,3,09-24-2021,2,5.0,3.0,1.0,0.0
6109,9420,3,09-24-2021,1,3.0,1.0,1.0,0.0
6108,37585,14,09-24-2021,3,5.0,3.0,0.0,0.0
6107,1736,0,09-24-2021,1,6.0,3.0,1.0,0.0
6106,1735,0,09-24-2021,0,14.0,8.0,1.0,1.0
6105,37584,14,09-24-2021,1,7.0,4.0,1.0,0.0
6104,1739,0,09-24-2021,5,5.0,3.0,0.0,0.0
6103,1738,0,09-24-2021,4,7.0,3.0,1.0,0.0
6102,37583,14,09-24-2021,0,34.0,18.0,2.0,2.0
6101,44859,17,09-24-2021,5,4.0,2.0,1.0,0.0
6100,44858,17,09-24-2021,4,7.0,3.0,1.0,0.0
6113,42475,16,09-24-2021,4,9.0,4.0,0.0,0.0
6098,44856,17,09-24-2021,2,5.0,2.0,1.0,0.0
6099,44857,17,09-24-2021,3,10.0,5.0,1.0,0.0
6088,29877,11,09-24-2021,4,13.0,8.0,2.0,1.0
6089,29876,11,09-24-2021,2,15.0,8.0,1.0,1.0
6090,29875,11,09-24-2021,1,4.0,2.0,1.0,0.0
6091,9419,3,09-24-2021,0,23.0,13.0,3.0,2.0
6092,32426,12,09-24-2021,0,24.0,13.0,3.0,2.0
6087,29878,11,09-24-2021,5,6.0,4.0,1.0,0.0
6094,32429,12,09-24-2021,4,13.0,8.0,1.0,1.0
6095,32430,12,09-24-2021,5,9.0,5.0,1.0,0.0
6096,44854,17,09-24-2021,0,14.0,8.0,2.0,1.0
6097,44855,17,09-24-2021,1,12.0,7.0,1.0,1.0
6093,32427,12,09-24-2021,1,6.0,4.0,0.0,0.0
6247,4254,1,09-25-2021,4,9.0,5.0,1.0,0.0
6248,11980,4,09-25-2021,0,23.0,13.0,3.0,2.0
6249,49349,19,09-25-2021,0,6.0,3.0,0.0,0.0
6256,9429,3,09-25-2021,2,10.0,6.0,0.0,0.0
6250,4255,1,09-25-2021,5,8.0,4.0,0.0,0.0
6252,44862,17,09-25-2021,2,5.0,3.0,1.0,0.0
6253,49351,19,09-25-2021,4,4.0,2.0,1.0,0.0
6254,9431,3,09-25-2021,5,8.0,4.0,0.0,0.0
6255,9430,3,09-25-2021,4,22.0,12.0,1.0,1.0
6246,4253,1,09-25-2021,3,5.0,3.0,1.0,0.0
6251,49350,19,09-25-2021,1,4.0,3.0,1.0,0.0
6245,44863,17,09-25-2021,4,7.0,3.0,1.0,0.0
6238,29885,11,09-25-2021,4,16.0,9.0,1.0,1.0
6243,35007,13,09-25-2021,5,7.0,3.0,1.0,0.0
6242,29882,11,09-25-2021,0,23.0,12.0,2.0,1.0
6241,40077,15,09-25-2021,1,15.0,8.0,2.0,1.0
6240,29886,11,09-25-2021,5,5.0,2.0,0.0,0.0
6239,4252,1,09-25-2021,1,4.0,3.0,1.0,0.0
6237,29884,11,09-25-2021,3,5.0,3.0,1.0,0.0
6236,29883,11,09-25-2021,1,10.0,5.0,0.0,0.0
6235,51483,20,09-25-2021,0,5.0,2.0,0.0,0.0
6234,44860,17,09-25-2021,0,11.0,7.0,2.0,1.0
6233,51484,20,09-25-2021,1,1.0,1.0,0.0,0.0
6232,51485,20,09-25-2021,4,4.0,3.0,1.0,0.0
6257,49352,19,09-25-2021,5,1.0,1.0,1.0,0.0
6244,44861,17,09-25-2021,1,6.0,3.0,0.0,0.0
6258,9428,3,09-25-2021,1,5.0,2.0,0.0,0.0
6287,1746,0,09-25-2021,5,4.0,2.0,1.0,0.0
6260,44864,17,09-25-2021,5,2.0,1.0,0.0,0.0
6286,1745,0,09-25-2021,4,10.0,6.0,0.0,0.0
6285,1744,0,09-25-2021,2,10.0,5.0,1.0,0.0
6284,58093,23,09-25-2021,0,17.0,9.0,1.0,1.0
6283,32433,12,09-25-2021,0,18.0,10.0,1.0,1.0
6282,27318,10,09-25-2021,1,21.0,11.0,1.0,1.0
6281,27319,10,09-25-2021,4,9.0,4.0,1.0,0.0
6280,58094,23,09-25-2021,1,4.0,2.0,0.0,0.0
6279,27320,10,09-25-2021,5,7.0,4.0,1.0,0.0
6278,32434,12,09-25-2021,1,3.0,1.0,1.0,0.0
6277,58095,23,09-25-2021,2,5.0,3.0,1.0,0.0
6276,32435,12,09-25-2021,2,15.0,8.0,1.0,1.0
6275,32436,12,09-25-2021,4,11.0,6.0,1.0,0.0
6259,9427,3,09-25-2021,0,31.0,18.0,2.0,2.0
6274,40078,15,09-25-2021,2,5.0,3.0,0.0,0.0
6272,58096,23,09-25-2021,3,5.0,3.0,1.0,0.0
6271,32437,12,09-25-2021,5,6.0,3.0,0.0,0.0
6270,11982,4,09-25-2021,3,10.0,5.0,0.0,0.0
6269,11983,4,09-25-2021,4,15.0,9.0,1.0,1.0
6268,40079,15,09-25-2021,3,5.0,2.0,0.0,0.0
6267,27317,10,09-25-2021,0,20.0,12.0,1.0,1.0
