,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
2902,39742,16,08-27-2021,1,8,5,0,0
2901,18225,7,08-27-2021,4,13,8,1,1
2904,37442,15,08-27-2021,1,9,4,0,0
2905,37443,15,08-27-2021,3,5,2,1,0
2906,37445,15,08-27-2021,5,6,3,1,0
2907,44194,18,08-27-2021,5,1,1,1,0
2903,37441,15,08-27-2021,0,17,9,1,1
3057,30235,12,08-28-2021,2,10,6,0,0
3054,42022,17,08-28-2021,4,6,4,0,0
3055,42023,17,08-28-2021,5,7,4,1,0
3056,30234,12,08-28-2021,1,16,8,1,1
3058,30236,12,08-28-2021,4,15,8,2,1
3063,52439,22,08-28-2021,0,6,4,1,0
3060,15824,6,08-28-2021,0,11,6,1,0
3061,15825,6,08-28-2021,1,8,4,1,0
3062,15826,6,08-28-2021,4,6,4,1,0
3053,30233,12,08-28-2021,0,24,13,3,2
3059,30237,12,08-28-2021,5,6,4,0,0
3052,42021,17,08-28-2021,2,5,2,0,0
3039,15827,6,08-28-2021,5,3,1,0,0
3050,42019,17,08-28-2021,0,14,7,2,1
3049,6135,2,08-28-2021,0,14,8,1,1
3048,6136,2,08-28-2021,1,1,0,0,0
3047,6137,2,08-28-2021,4,8,5,0,0
3046,6138,2,08-28-2021,5,7,4,1,0
3045,50362,21,08-28-2021,5,1,0,1,0
3044,50361,21,08-28-2021,4,2,1,0,0
3043,37453,15,08-28-2021,4,11,7,1,1
3042,50359,21,08-28-2021,0,3,1,1,0
3041,1380,0,08-28-2021,4,6,3,1,0
3040,1379,0,08-28-2021,1,3,2,0,0
3064,37452,15,08-28-2021,2,15,8,2,1
3051,42020,17,08-28-2021,1,4,2,1,0
3065,52443,22,08-28-2021,5,1,1,1,0
3092,3730,1,08-28-2021,5,7,3,0,0
3067,13410,5,08-28-2021,4,14,8,2,1
3038,1381,0,08-28-2021,5,4,3,0,0
3091,25417,10,08-28-2021,5,5,3,0,0
3090,13411,5,08-28-2021,5,3,1,0,0
3089,8583,3,08-28-2021,1,3,1,0,0
3088,8584,3,08-28-2021,2,5,3,1,0
3087,8585,3,08-28-2021,4,11,7,2,1
3086,8586,3,08-28-2021,5,5,3,0,0
3085,25416,10,08-28-2021,4,8,5,1,0
3084,25415,10,08-28-2021,2,5,3,1,0
3083,25414,10,08-28-2021,1,8,4,0,0
3082,25413,10,08-28-2021,0,15,8,1,1
3081,46314,19,08-28-2021,0,2,1,0,0
3066,37450,15,08-28-2021,0,21,11,2,1
3080,46315,19,08-28-2021,1,2,1,0,0
3078,46317,19,08-28-2021,4,1,0,0,0
3077,46318,19,08-28-2021,5,0,1,1,0
3076,37451,15,08-28-2021,1,6,3,0,0
3093,3729,1,08-28-2021,4,9,4,0,0
3075,35085,14,08-28-2021,5,8,4,1,0
3074,35084,14,08-28-2021,4,14,7,1,1
3073,35083,14,08-28-2021,2,5,2,0,0
3072,35082,14,08-28-2021,1,10,6,0,0
3071,35081,14,08-28-2021,0,24,14,3,2
3070,13407,5,08-28-2021,0,18,9,1,1
3069,13408,5,08-28-2021,1,3,2,0,0
3068,13409,5,08-28-2021,2,5,3,0,0
3079,46316,19,08-28-2021,2,5,2,1,0
3037,54619,23,08-28-2021,0,8,5,0,0
2997,39750,16,08-28-2021,2,15,8,1,1
3035,3728,1,08-28-2021,2,5,3,0,0
3005,27825,11,08-28-2021,5,4,2,0,0
3004,39748,16,08-28-2021,0,15,9,2,1
3003,39749,16,08-28-2021,1,6,3,1,0
3002,32649,13,08-28-2021,0,43,24,4,3
3001,32650,13,08-28-2021,1,18,10,1,1
3000,32651,13,08-28-2021,2,25,13,3,2
2999,32652,13,08-28-2021,4,18,9,1,1
2998,32653,13,08-28-2021,5,21,11,1,1
2996,39751,16,08-28-2021,4,8,4,1,0
2995,39752,16,08-28-2021,5,5,2,0,0
2994,23000,9,08-28-2021,0,9,5,0,0
2993,48369,20,08-28-2021,5,1,1,0,0
2991,48368,20,08-28-2021,4,2,2,0,0
2990,20642,8,08-28-2021,4,12,7,2,1
2989,20641,8,08-28-2021,2,5,2,1,0
2988,20640,8,08-28-2021,1,7,4,0,0
2987,20639,8,08-28-2021,0,17,9,2,1
2986,23001,9,08-28-2021,1,10,6,0,0
2985,52442,22,08-28-2021,4,4,2,0,0
2984,23002,9,08-28-2021,4,5,3,0,0
2983,23003,9,08-28-2021,5,2,2,0,0
2982,37454,15,08-28-2021,5,8,5,1,0
2981,52441,22,08-28-2021,2,5,3,1,0
2980,52440,22,08-28-2021,1,4,3,0,0
3036,18234,7,08-28-2021,2,15,9,1,1
3006,27824,11,08-28-2021,4,13,7,2,1
3007,27823,11,08-28-2021,2,25,14,2,2
2992,27821,11,08-28-2021,0,21,12,1,1
3009,20643,8,08-28-2021,5,4,3,1,0
3008,27822,11,08-28-2021,1,14,7,1,1
3034,3727,1,08-28-2021,1,5,2,0,0
3033,3726,1,08-28-2021,0,17,9,2,1
3032,10991,4,08-28-2021,0,15,8,1,1
3031,10992,4,08-28-2021,1,10,5,1,0
3030,10993,4,08-28-2021,3,5,3,0,0
3029,10994,4,08-28-2021,4,10,6,0,0
3027,18232,7,08-28-2021,0,17,10,1,1
3026,18233,7,08-28-2021,1,11,6,1,0
3025,18235,7,08-28-2021,4,10,6,0,0
3024,54620,23,08-28-2021,1,3,1,0,0
3023,18236,7,08-28-2021,5,4,3,0,0
3022,44202,18,08-28-2021,5,2,1,0,0
3028,10995,4,08-28-2021,5,2,1,0,0
3021,44201,18,08-28-2021,4,5,3,1,0
3010,48367,20,08-28-2021,0,4,3,1,0
3011,8582,3,08-28-2021,0,17,10,1,1
3012,50360,21,08-28-2021,1,1,1,0,0
3013,1378,0,08-28-2021,0,11,6,0,0
3015,54622,23,08-28-2021,4,5,2,0,0
3014,54621,23,08-28-2021,3,5,3,1,0
3017,44197,18,08-28-2021,0,8,4,1,0
3018,44198,18,08-28-2021,1,2,1,0,0
3019,44199,18,08-28-2021,2,5,2,1,0
3020,44200,18,08-28-2021,3,5,2,1,0
3016,54623,23,08-28-2021,5,3,2,0,0
3175,30241,12,08-29-2021,0,27,14,3,2
3179,8595,3,08-29-2021,4,12,6,0,0
3176,42028,17,08-29-2021,1,3,1,1,0
3177,42027,17,08-29-2021,0,10,5,0,0
3178,8596,3,08-29-2021,5,5,2,0,0
3180,8594,3,08-29-2021,3,5,3,0,0
3185,37458,15,08-29-2021,0,29,16,2,2
3182,8592,3,08-29-2021,1,13,7,2,1
3183,8591,3,08-29-2021,0,20,11,1,1
3184,37459,15,08-29-2021,1,12,6,0,0
3186,46323,19,08-29-2021,1,1,0,1,0
3174,11000,4,08-29-2021,0,33,18,3,2
3181,8593,3,08-29-2021,2,5,3,1,0
3173,46322,19,08-29-2021,0,4,2,0,0
3160,20648,8,08-29-2021,1,6,3,0,0
3171,48372,20,08-29-2021,0,4,3,0,0
3170,46325,19,08-29-2021,4,2,1,0,0
3169,11001,4,08-29-2021,1,10,5,1,0
3168,11002,4,08-29-2021,2,10,5,0,0
3167,11003,4,08-29-2021,3,5,3,0,0
3166,11004,4,08-29-2021,4,22,13,2,2
3165,11005,4,08-29-2021,5,8,4,0,0
3164,20652,8,08-29-2021,5,10,6,1,0
3163,20651,8,08-29-2021,4,13,8,1,1
3162,20650,8,08-29-2021,3,5,2,1,0
3161,20649,8,08-29-2021,2,15,9,2,1
3159,20647,8,08-29-2021,0,24,13,3,2
3187,27832,11,08-29-2021,4,27,15,3,2
3172,46324,19,08-29-2021,2,10,6,1,0
3188,50370,21,08-29-2021,5,2,1,0,0
3216,18242,7,08-29-2021,2,15,8,2,1
3190,27830,11,08-29-2021,1,8,5,0,0
3218,37460,15,08-29-2021,2,45,24,3,3
3217,18241,7,08-29-2021,1,4,2,0,0
3157,27831,11,08-29-2021,2,15,8,1,1
3215,18243,7,08-29-2021,4,18,10,1,1
3214,18244,7,08-29-2021,5,5,3,1,0
3213,3733,1,08-29-2021,0,20,12,1,1
3212,48373,20,08-29-2021,1,2,1,1,0
3211,3734,1,08-29-2021,1,6,3,0,0
3210,3735,1,08-29-2021,2,10,6,0,0
3209,13419,5,08-29-2021,5,6,4,1,0
3208,13418,5,08-29-2021,4,14,8,2,1
3207,23012,9,08-29-2021,5,7,4,0,0
3206,23011,9,08-29-2021,4,11,7,1,1
3189,18240,7,08-29-2021,0,25,14,2,2
3205,23010,9,08-29-2021,2,15,8,1,1
3203,23008,9,08-29-2021,0,21,12,2,1
3202,48374,20,08-29-2021,2,5,2,1,0
3201,48375,20,08-29-2021,4,3,2,0,0
3200,48376,20,08-29-2021,5,1,1,1,0
3199,42030,17,08-29-2021,4,8,5,1,0
3198,52451,22,08-29-2021,5,3,2,1,0
3197,52450,22,08-29-2021,4,6,3,0,0
3196,52449,22,08-29-2021,2,5,2,1,0
3195,44207,18,08-29-2021,5,1,1,0,0
3194,44206,18,08-29-2021,4,2,1,1,0
3193,44205,18,08-29-2021,2,5,2,1,0
3192,44204,18,08-29-2021,1,5,2,0,0
3191,27829,11,08-29-2021,0,36,20,4,3
3204,23009,9,08-29-2021,1,11,7,2,1
3156,27833,11,08-29-2021,5,7,3,0,0
3158,42029,17,08-29-2021,2,10,6,1,0
3154,25422,10,08-29-2021,0,28,16,2,2
3121,37461,15,08-29-2021,4,17,10,2,1
3120,37462,15,08-29-2021,5,8,5,1,0
3119,52448,22,08-29-2021,1,4,2,1,0
3118,46326,19,08-29-2021,5,1,0,1,0
3117,52447,22,08-29-2021,0,9,5,0,0
3116,13417,5,08-29-2021,2,5,2,1,0
3115,13416,5,08-29-2021,1,9,4,0,0
3114,13415,5,08-29-2021,0,22,12,2,1
3113,42031,17,08-29-2021,5,1,1,0,0
3112,25427,10,08-29-2021,5,10,6,1,0
3111,25426,10,08-29-2021,4,16,9,1,1
3110,25425,10,08-29-2021,3,5,3,1,0
3109,25424,10,08-29-2021,2,15,8,1,1
3122,35090,14,08-29-2021,0,20,12,2,1
3108,25423,10,08-29-2021,1,7,3,0,0
3106,39758,16,08-29-2021,1,6,3,1,0
3105,39759,16,08-29-2021,2,10,5,0,0
3104,39760,16,08-29-2021,3,5,2,0,0
3103,39761,16,08-29-2021,4,10,6,1,0
3102,39762,16,08-29-2021,5,4,2,0,0
3101,54631,23,08-29-2021,5,3,1,0,0
3100,54630,23,08-29-2021,4,6,4,0,0
3099,54629,23,08-29-2021,2,5,2,1,0
3098,54628,23,08-29-2021,1,4,3,0,0
3097,54627,23,08-29-2021,0,10,5,0,0
3096,3736,1,08-29-2021,4,14,7,1,1
3155,50369,21,08-29-2021,4,6,3,1,0
3094,1387,0,08-29-2021,1,7,4,1,0
3107,39757,16,08-29-2021,0,16,8,1,1
3123,35091,14,08-29-2021,1,8,4,1,0
3095,3737,1,08-29-2021,5,4,2,0,0
3125,30242,12,08-29-2021,1,2,1,0,0
3153,30243,12,08-29-2021,2,20,12,1,1
3152,30244,12,08-29-2021,4,16,9,1,1
3151,30245,12,08-29-2021,5,10,5,0,0
3150,35093,14,08-29-2021,4,10,6,1,0
3149,1390,0,08-29-2021,5,4,2,0,0
3148,1389,0,08-29-2021,4,11,6,0,0
3147,1388,0,08-29-2021,2,5,3,1,0
3124,35092,14,08-29-2021,2,45,24,3,3
3145,1386,0,08-29-2021,0,16,9,1,1
3144,6149,2,08-29-2021,5,3,1,1,0
3143,6148,2,08-29-2021,4,14,8,1,1
3142,6147,2,08-29-2021,3,5,2,1,0
3141,6146,2,08-29-2021,2,5,2,1,0
3140,15835,6,08-29-2021,5,5,2,0,0
3146,35094,14,08-29-2021,5,7,3,1,0
3138,15834,6,08-29-2021,4,18,10,1,1
3139,44203,18,08-29-2021,0,5,3,0,0
3126,50368,21,08-29-2021,1,4,3,1,0
3127,50367,21,08-29-2021,0,9,5,1,0
3128,6144,2,08-29-2021,0,19,11,1,1
3130,32660,13,08-29-2021,5,14,7,2,1
3131,32659,13,08-29-2021,4,13,8,1,1
3129,6145,2,08-29-2021,1,5,2,0,0
3133,32657,13,08-29-2021,1,6,4,0,0
3134,15831,6,08-29-2021,0,26,14,3,2
3135,15832,6,08-29-2021,1,8,4,0,0
3136,32656,13,08-29-2021,0,27,15,2,2
3137,15833,6,08-29-2021,2,5,2,1,0
3132,32658,13,08-29-2021,2,5,2,0,0
3299,3744,1,08-30-2021,5,7,4,1,0
3296,1396,0,08-30-2021,2,5,2,1,0
3297,1397,0,08-30-2021,4,8,5,0,0
3298,1398,0,08-30-2021,5,4,2,1,0
3300,50377,21,08-30-2021,3,10,6,0,0
3307,27838,11,08-30-2021,0,26,15,3,2
3302,35099,14,08-30-2021,0,23,13,2,2
3303,32664,13,08-30-2021,0,24,13,3,2
3304,25434,10,08-30-2021,2,15,8,1,1
3305,25433,10,08-30-2021,1,8,4,0,0
3306,25432,10,08-30-2021,0,25,14,2,2
3301,20659,8,08-30-2021,5,7,3,1,0
3295,1395,0,08-30-2021,1,4,2,0,0
3281,30251,12,08-30-2021,2,5,3,1,0
3293,20658,8,08-30-2021,4,8,4,0,0
3292,15844,6,08-30-2021,5,8,4,0,0
3291,15843,6,08-30-2021,4,10,5,0,0
3290,15842,6,08-30-2021,2,5,3,1,0
3289,15841,6,08-30-2021,1,8,5,0,0
3288,15840,6,08-30-2021,0,19,11,1,1
3287,37467,15,08-30-2021,1,7,3,0,0
3286,37468,15,08-30-2021,2,15,8,1,1
3285,37469,15,08-30-2021,4,13,7,2,1
3284,37470,15,08-30-2021,5,2,1,0,0
3283,30253,12,08-30-2021,5,5,3,0,0
3282,30252,12,08-30-2021,4,13,8,1,1
3308,27839,11,08-30-2021,1,15,9,1,1
3294,1394,0,08-30-2021,0,12,6,1,0
3309,27840,11,08-30-2021,2,10,5,0,0
3324,13426,5,08-30-2021,4,9,5,0,0
3311,48382,20,08-30-2021,5,1,0,1,0
3280,30250,12,08-30-2021,1,10,6,0,0
3338,25436,10,08-30-2021,4,15,9,2,1
3337,25437,10,08-30-2021,5,9,5,1,0
3336,23021,9,08-30-2021,5,6,4,0,0
3335,52458,22,08-30-2021,5,1,1,1,0
3334,23020,9,08-30-2021,4,12,7,2,1
3333,23019,9,08-30-2021,2,10,5,1,0
3332,23018,9,08-30-2021,1,9,4,0,0
3331,48379,20,08-30-2021,0,5,3,0,0
3330,25435,10,08-30-2021,3,5,2,1,0
3329,23017,9,08-30-2021,0,20,11,1,1
3328,32666,13,08-30-2021,2,5,3,0,0
3327,32667,13,08-30-2021,4,17,10,1,1
3326,32668,13,08-30-2021,5,5,2,0,0
3325,13427,5,08-30-2021,5,9,5,0,0
3323,27842,11,08-30-2021,5,5,3,0,0
3322,39768,16,08-30-2021,5,2,2,0,0
3321,39767,16,08-30-2021,4,8,4,0,0
3320,39766,16,08-30-2021,1,5,3,0,0
3319,39765,16,08-30-2021,0,12,7,1,1
3318,46332,19,08-30-2021,4,3,2,1,0
3317,46331,19,08-30-2021,2,10,5,1,0
3316,46330,19,08-30-2021,1,2,1,0,0
3315,46329,19,08-30-2021,0,6,3,1,0
3314,32665,13,08-30-2021,1,12,7,2,1
3313,48380,20,08-30-2021,2,10,6,0,0
3312,48381,20,08-30-2021,4,4,3,1,0
3310,27841,11,08-30-2021,4,18,10,2,1
3279,42040,17,08-30-2021,5,1,0,0,0
3219,35102,14,08-30-2021,4,16,8,2,1
3277,42038,17,08-30-2021,2,10,6,1,0
3245,54639,23,08-30-2021,4,7,4,1,0
3244,54638,23,08-30-2021,2,5,3,1,0
3243,54637,23,08-30-2021,1,3,2,0,0
3242,50378,21,08-30-2021,4,3,1,1,0
3241,35101,14,08-30-2021,3,5,3,0,0
3240,50376,21,08-30-2021,2,5,3,1,0
3239,52455,22,08-30-2021,1,2,1,0,0
3238,6154,2,08-30-2021,0,19,10,2,1
3237,6155,2,08-30-2021,1,10,6,1,0
3236,6156,2,08-30-2021,2,15,8,2,1
3235,6157,2,08-30-2021,4,10,5,0,0
3234,6158,2,08-30-2021,5,6,4,1,0
3246,54640,23,08-30-2021,5,2,1,1,0
3232,52454,22,08-30-2021,0,6,3,0,0
3230,50374,21,08-30-2021,0,6,4,0,0
3229,52457,22,08-30-2021,4,4,3,1,0
3228,13423,5,08-30-2021,0,19,11,1,1
3227,13424,5,08-30-2021,1,6,4,0,0
3226,13425,5,08-30-2021,3,5,3,1,0
3225,20655,8,08-30-2021,0,15,9,2,1
3224,20656,8,08-30-2021,1,4,2,1,0
3223,20657,8,08-30-2021,2,10,6,1,0
3222,35100,14,08-30-2021,1,8,5,0,0
3221,46333,19,08-30-2021,5,2,1,1,0
3220,35103,14,08-30-2021,5,5,3,0,0
3278,42039,17,08-30-2021,4,4,2,0,0
3231,52456,22,08-30-2021,2,10,6,0,0
3247,37466,15,08-30-2021,0,17,10,2,1
3233,50375,21,08-30-2021,1,3,1,0,0
3249,44212,18,08-30-2021,1,3,2,1,0
3276,42037,17,08-30-2021,1,7,3,0,0
3248,44211,18,08-30-2021,0,8,4,1,0
3275,30249,12,08-30-2021,0,21,12,2,1
3274,42036,17,08-30-2021,0,6,3,0,0
3273,50379,21,08-30-2021,5,1,0,0,0
3272,3743,1,08-30-2021,4,10,5,1,0
3271,3742,1,08-30-2021,1,12,6,1,0
3270,3741,1,08-30-2021,0,18,9,2,1
3268,8599,3,08-30-2021,0,18,10,1,1
3267,8600,3,08-30-2021,1,8,4,0,0
3266,8601,3,08-30-2021,2,5,3,1,0
3265,11009,4,08-30-2021,0,16,8,2,1
3264,11010,4,08-30-2021,1,6,4,0,0
3263,11011,4,08-30-2021,2,5,3,0,0
3269,18250,7,08-30-2021,1,3,1,0,0
3262,11012,4,08-30-2021,3,5,2,0,0
3250,44213,18,08-30-2021,2,5,3,1,0
3252,44215,18,08-30-2021,5,1,0,0,0
3253,18253,7,08-30-2021,5,6,4,1,0
3254,18252,7,08-30-2021,4,10,6,1,0
3255,54636,23,08-30-2021,0,10,6,1,0
3256,18251,7,08-30-2021,2,10,6,0,0
3251,44214,18,08-30-2021,4,6,4,0,0
3258,8603,3,08-30-2021,5,6,4,1,0
3259,8602,3,08-30-2021,4,10,5,1,0
3260,11014,4,08-30-2021,5,6,4,0,0
3261,11013,4,08-30-2021,4,8,4,0,0
3257,18249,7,08-30-2021,0,17,10,2,1
3418,27855,11,09-01-2021,5,5,3,1,0
3419,37482,15,09-01-2021,3,5,2,1,0
3420,37483,15,09-01-2021,4,11,7,1,1
3421,37484,15,09-01-2021,5,2,1,1,0
3422,44222,18,09-01-2021,0,8,4,1,0
3423,27851,11,09-01-2021,0,27,14,2,2
3426,25445,10,09-01-2021,0,23,13,3,2
3425,25446,10,09-01-2021,1,4,2,1,0
3427,27852,11,09-01-2021,1,10,6,1,0
3428,27853,11,09-01-2021,2,10,5,1,0
3430,52469,22,09-01-2021,5,3,1,1,0
3429,27854,11,09-01-2021,4,19,11,1,1
3424,25447,10,09-01-2021,3,5,3,1,0
3417,8611,3,09-01-2021,4,13,7,2,1
3404,52466,22,09-01-2021,1,2,1,1,0
3415,54647,23,09-01-2021,1,4,2,0,0
3414,3755,1,09-01-2021,5,5,2,0,0
3413,3754,1,09-01-2021,4,8,5,1,0
3412,3753,1,09-01-2021,2,5,3,0,0
3411,44223,18,09-01-2021,1,1,0,0,0
3410,44227,18,09-01-2021,5,1,1,0,0
3409,54648,23,09-01-2021,2,10,6,0,0
3408,3752,1,09-01-2021,1,6,4,1,0
3407,54649,23,09-01-2021,3,25,14,3,2
3406,54646,23,09-01-2021,0,16,9,1,1
3405,44224,18,09-01-2021,2,5,3,0,0
3403,44225,18,09-01-2021,3,15,9,1,1
3431,52468,22,09-01-2021,4,6,3,1,0
3416,8612,3,09-01-2021,5,7,4,0,0
3432,52467,22,09-01-2021,3,15,8,1,1
3462,1409,0,09-01-2021,4,12,7,1,1
3434,44226,18,09-01-2021,4,5,2,0,0
3402,20672,8,09-01-2021,5,8,5,1,0
3463,1410,0,09-01-2021,5,5,3,1,0
3461,20671,8,09-01-2021,4,18,9,2,1
3460,1407,0,09-01-2021,1,2,2,0,0
3459,1408,0,09-01-2021,3,5,3,1,0
3457,18264,7,09-01-2021,4,12,6,0,0
3456,37480,15,09-01-2021,1,8,5,0,0
3455,20667,8,09-01-2021,0,27,15,3,2
3454,46340,19,09-01-2021,0,8,4,0,0
3453,13438,5,09-01-2021,5,4,3,1,0
3452,20668,8,09-01-2021,1,3,2,1,0
3451,13437,5,09-01-2021,4,12,7,1,1
3450,20669,8,09-01-2021,2,5,3,1,0
3433,39775,16,09-01-2021,0,11,7,2,1
3449,46341,19,09-01-2021,1,5,2,0,0
3447,13436,5,09-01-2021,1,8,4,0,0
3446,6169,2,09-01-2021,4,16,8,1,1
3445,6168,2,09-01-2021,2,5,2,1,0
3444,13435,5,09-01-2021,0,17,10,1,1
3443,54650,23,09-01-2021,4,10,6,0,0
3442,6166,2,09-01-2021,0,23,12,2,1
3441,46342,19,09-01-2021,2,5,2,1,0
3440,46343,19,09-01-2021,3,15,8,2,1
3439,46344,19,09-01-2021,4,5,3,0,0
3438,37481,15,09-01-2021,2,5,3,0,0
3437,20670,8,09-01-2021,3,10,6,1,0
3436,6167,2,09-01-2021,1,3,1,1,0
3435,52465,22,09-01-2021,0,9,5,0,0
3448,6170,2,09-01-2021,5,7,3,0,0
3401,3751,1,09-01-2021,0,14,8,1,1
3458,18265,7,09-01-2021,5,6,3,0,0
3399,35116,14,09-01-2021,5,7,3,0,0
3366,32680,13,09-01-2021,5,8,5,1,0
3365,32679,13,09-01-2021,4,18,9,1,1
3364,35112,14,09-01-2021,0,24,13,2,2
3363,32678,13,09-01-2021,3,5,2,0,0
3362,32677,13,09-01-2021,2,10,5,0,0
3361,23029,9,09-01-2021,1,9,4,1,0
3360,23030,9,09-01-2021,2,5,2,0,0
3359,23031,9,09-01-2021,4,11,7,1,1
3358,39776,16,09-01-2021,1,4,2,0,0
3357,32676,13,09-01-2021,1,20,11,1,1
3356,32675,13,09-01-2021,0,30,17,2,2
3355,8609,3,09-01-2021,0,21,12,2,1
3354,8610,3,09-01-2021,1,7,4,1,0
3367,39777,16,09-01-2021,2,5,3,0,0
3352,11024,4,09-01-2021,3,5,3,0,0
3350,54651,23,09-01-2021,5,3,1,0,0
3349,35113,14,09-01-2021,1,10,5,1,0
3348,50382,21,09-01-2021,1,1,1,0,0
3347,50383,21,09-01-2021,4,2,1,1,0
3346,50384,21,09-01-2021,5,2,1,0,0
3345,18263,7,09-01-2021,3,10,6,1,0
3344,11023,4,09-01-2021,1,9,5,1,0
3400,42049,17,09-01-2021,5,3,1,1,0
3343,39778,16,09-01-2021,3,15,9,2,1
3342,50381,21,09-01-2021,0,5,3,0,0
3341,11022,4,09-01-2021,0,23,13,2,2
3340,39779,16,09-01-2021,4,7,3,1,0
3339,18262,7,09-01-2021,2,5,3,1,0
3351,42046,17,09-01-2021,2,5,2,0,0
3368,1406,0,09-01-2021,0,18,9,1,1
3353,23032,9,09-01-2021,5,4,3,1,0
3370,18261,7,09-01-2021,1,5,3,0,0
3369,11025,4,09-01-2021,4,17,10,2,1
3398,23028,9,09-01-2021,0,17,9,1,1
3397,46345,19,09-01-2021,5,0,1,0,0
3396,15853,6,09-01-2021,0,18,9,1,1
3395,39780,16,09-01-2021,5,3,1,0,0
3394,37479,15,09-01-2021,0,16,8,2,1
3393,15854,6,09-01-2021,1,5,3,1,0
3392,18260,7,09-01-2021,0,20,11,2,1
3391,11026,4,09-01-2021,5,3,2,0,0
3389,25449,10,09-01-2021,5,5,2,0,0
3388,15855,6,09-01-2021,4,12,6,0,0
3387,15856,6,09-01-2021,5,5,3,0,0
3386,48387,20,09-01-2021,0,6,4,0,0
3385,35114,14,09-01-2021,2,5,2,0,0
3390,25448,10,09-01-2021,4,18,9,2,1
3372,42045,17,09-01-2021,1,4,3,1,0
3371,35115,14,09-01-2021,4,16,8,1,1
3384,42048,17,09-01-2021,4,9,4,0,0
3373,42044,17,09-01-2021,0,14,7,2,1
3374,30263,12,09-01-2021,0,24,14,2,2
3375,30264,12,09-01-2021,1,13,8,2,1
3377,30266,12,09-01-2021,4,14,8,1,1
3376,30265,12,09-01-2021,3,15,8,2,1
3379,42047,17,09-01-2021,3,15,9,2,1
3380,48391,20,09-01-2021,5,1,0,0,0
3381,48390,20,09-01-2021,4,4,2,1,0
3382,48389,20,09-01-2021,3,10,6,0,0
3383,48388,20,09-01-2021,1,2,1,0,0
3378,30267,12,09-01-2021,5,7,4,1,0
3552,3756,1,09-02-2021,0,16,8,2,1
3548,6176,2,09-02-2021,1,7,3,1,0
3549,6175,2,09-02-2021,0,15,9,1,1
3550,52474,22,09-02-2021,1,4,3,1,0
3551,52476,22,09-02-2021,4,6,4,1,0
3553,35124,14,09-02-2021,5,5,3,1,0
3559,42056,17,09-02-2021,4,5,3,1,0
3555,42053,17,09-02-2021,1,3,1,1,0
3556,42054,17,09-02-2021,2,40,23,3,3
3557,20681,8,09-02-2021,5,5,2,1,0
3558,42055,17,09-02-2021,3,20,12,1,1
3547,6177,2,09-02-2021,3,10,6,0,0
3554,13447,5,09-02-2021,5,7,3,0,0
3546,6178,2,09-02-2021,4,9,4,0,0
3531,52475,22,09-02-2021,3,25,14,3,2
3544,37494,15,09-02-2021,5,6,3,1,0
3543,37493,15,09-02-2021,4,17,10,1,1
3542,37492,15,09-02-2021,3,30,17,2,2
3541,37491,15,09-02-2021,1,17,9,2,1
3540,25453,10,09-02-2021,0,19,10,1,1
3539,25454,10,09-02-2021,1,3,2,1,0
3538,37490,15,09-02-2021,0,27,15,2,2
3537,27860,11,09-02-2021,0,18,9,1,1
3536,27861,11,09-02-2021,1,4,2,0,0
3535,27862,11,09-02-2021,2,10,6,1,0
3534,27865,11,09-02-2021,5,7,4,1,0
3533,27864,11,09-02-2021,4,10,6,0,0
3532,27863,11,09-02-2021,3,10,6,0,0
3560,20680,8,09-02-2021,4,11,6,0,0
3545,6179,2,09-02-2021,5,4,2,1,0
3561,20679,8,09-02-2021,3,10,6,1,0
3592,3757,1,09-02-2021,1,8,4,0,0
3563,30277,12,09-02-2021,5,5,2,1,0
3529,35123,14,09-02-2021,4,14,7,1,1
3591,30273,12,09-02-2021,1,8,4,0,0
3590,42052,17,09-02-2021,0,12,6,0,0
3589,30272,12,09-02-2021,0,18,10,2,1
3588,25457,10,09-02-2021,5,7,3,0,0
3587,1415,0,09-02-2021,1,8,5,0,0
3586,48397,20,09-02-2021,4,2,2,0,0
3585,48394,20,09-02-2021,0,5,2,1,0
3584,48396,20,09-02-2021,3,30,16,2,2
3583,48395,20,09-02-2021,1,4,3,1,0
3582,30275,12,09-02-2021,3,15,9,1,1
3581,11033,4,09-02-2021,5,9,5,0,0
3580,11032,4,09-02-2021,4,10,5,1,0
3579,11031,4,09-02-2021,3,30,16,2,2
3578,11030,4,09-02-2021,1,4,3,0,0
3577,11029,4,09-02-2021,0,20,12,1,1
3576,30274,12,09-02-2021,2,5,3,1,0
3575,30276,12,09-02-2021,4,11,7,2,1
3574,32688,13,09-02-2021,3,20,11,1,1
3573,54660,23,09-02-2021,5,2,1,1,0
3572,23037,9,09-02-2021,1,4,2,1,0
3571,23038,9,09-02-2021,3,20,11,2,1
3570,23039,9,09-02-2021,4,10,6,1,0
3569,32690,13,09-02-2021,5,7,4,0,0
3568,32689,13,09-02-2021,4,9,4,1,0
3567,25455,10,09-02-2021,3,5,2,1,0
3566,25456,10,09-02-2021,4,12,6,1,0
3565,20677,8,09-02-2021,0,18,10,2,1
3564,42057,17,09-02-2021,5,3,1,1,0
3562,20678,8,09-02-2021,1,4,3,1,0
3528,52473,22,09-02-2021,0,11,6,1,0
3530,52477,22,09-02-2021,5,3,2,0,0
3526,35121,14,09-02-2021,1,23,13,3,2
3492,54655,23,09-02-2021,0,15,8,2,1
