,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
2762,49163,20,08-26-2021,5,2,2,0,0
2761,11182,4,08-26-2021,4,26,15,3,2
2760,11181,4,08-26-2021,2,5,2,1,0
2759,30756,12,08-26-2021,0,27,14,2,2
2758,11180,4,08-26-2021,1,5,3,1,0
2757,28301,11,08-26-2021,2,10,6,1,0
2756,16098,6,08-26-2021,4,24,13,2,2
2755,16097,6,08-26-2021,2,10,6,1,0
2753,1401,0,08-26-2021,5,9,4,1,0
2766,30757,12,08-26-2021,1,14,8,1,1
2781,16096,6,08-26-2021,1,4,2,0,0
2754,11179,4,08-26-2021,0,34,18,2,2
2783,42733,17,08-26-2021,4,7,3,0,0
2782,1397,0,08-26-2021,0,22,12,2,1
2808,33214,13,08-26-2021,5,10,5,1,0
2807,33213,13,08-26-2021,4,20,12,2,1
2806,33212,13,08-26-2021,2,20,11,1,1
2805,49160,20,08-26-2021,1,2,2,0,0
2804,33211,13,08-26-2021,1,6,4,1,0
2803,35691,14,08-26-2021,3,5,2,0,0
2802,35693,14,08-26-2021,5,8,4,0,0
2801,11183,4,08-26-2021,5,7,4,1,0
2800,53285,22,08-26-2021,3,5,2,1,0
2799,28302,11,08-26-2021,4,25,14,3,2
2798,28303,11,08-26-2021,5,10,5,0,0
2797,28299,11,08-26-2021,0,39,22,3,3
2810,6240,2,08-26-2021,4,17,10,2,1
2795,3789,1,08-26-2021,0,36,19,4,3
2796,3790,1,08-26-2021,1,6,4,1,0
2785,53286,22,08-26-2021,4,9,5,1,0
2786,53287,22,08-26-2021,5,3,2,1,0
2784,33210,13,08-26-2021,0,31,17,2,2
2788,3792,1,08-26-2021,4,27,15,2,2
2787,3793,1,08-26-2021,5,9,5,0,0
2790,23404,9,08-26-2021,5,3,1,1,0
2791,23403,9,08-26-2021,4,22,12,1,1
2792,23402,9,08-26-2021,2,5,2,1,0
2793,23401,9,08-26-2021,1,11,7,1,1
2794,23400,9,08-26-2021,0,27,15,3,2
2789,3791,1,08-26-2021,2,10,5,1,0
2943,33220,13,08-27-2021,0,24,13,3,2
2941,40434,16,08-27-2021,5,4,3,1,0
2942,21014,8,08-27-2021,2,5,3,1,0
2944,21013,8,08-27-2021,1,2,1,1,0
2948,13649,5,08-27-2021,5,12,7,1,1
2946,25866,10,08-27-2021,4,13,8,1,1
2947,25867,10,08-27-2021,5,8,5,0,0
2940,33221,13,08-27-2021,1,19,11,1,1
2949,13648,5,08-27-2021,4,14,8,2,1
2945,21012,8,08-27-2021,0,17,10,1,1
2939,33222,13,08-27-2021,2,5,3,1,0
2934,40431,16,08-27-2021,1,8,5,0,0
2937,33224,13,08-27-2021,4,13,7,2,1
2936,40433,16,08-27-2021,4,9,5,0,0
2935,40432,16,08-27-2021,2,10,6,0,0
2950,13647,5,08-27-2021,1,9,4,0,0
2933,40430,16,08-27-2021,0,16,8,2,1
2932,1409,0,08-27-2021,4,9,5,1,0
2931,38098,15,08-27-2021,0,17,9,1,1
2930,13646,5,08-27-2021,0,27,15,3,2
2929,11192,4,08-27-2021,5,9,5,1,0
2928,38099,15,08-27-2021,1,9,4,0,0
2927,42741,17,08-27-2021,5,3,1,0,0
2926,42740,17,08-27-2021,4,5,3,1,0
2938,33223,13,08-27-2021,3,5,2,0,0
2951,16103,6,08-27-2021,0,19,10,2,1
2958,51192,21,08-27-2021,5,0,0,0,0
2953,1410,0,08-27-2021,5,7,3,1,0
2979,6251,2,08-27-2021,5,4,3,1,0
2925,42739,17,08-27-2021,2,5,2,1,0
2978,6249,2,08-27-2021,3,5,3,0,0
2977,6248,2,08-27-2021,2,5,2,1,0
2976,6247,2,08-27-2021,1,10,5,0,0
2975,6246,2,08-27-2021,0,18,10,2,1
2974,8744,3,08-27-2021,5,9,4,1,0
2973,28310,11,08-27-2021,4,14,7,2,1
2972,28309,11,08-27-2021,2,5,3,0,0
2971,28311,11,08-27-2021,5,7,4,1,0
2970,6250,2,08-27-2021,4,12,7,1,1
2969,47083,19,08-27-2021,0,3,1,1,0
2968,3800,1,08-27-2021,4,14,8,1,1
2967,3799,1,08-27-2021,1,10,5,0,0
2966,3801,1,08-27-2021,5,5,2,0,0
2964,47084,19,08-27-2021,4,2,2,0,0
2963,51189,21,08-27-2021,0,6,4,1,0
2962,51190,21,08-27-2021,1,2,2,0,0
2961,51191,21,08-27-2021,4,4,2,0,0
2960,47085,19,08-27-2021,5,1,0,0,0
2959,8742,3,08-27-2021,1,10,6,0,0
2957,8741,3,08-27-2021,0,21,11,1,1
2956,28307,11,08-27-2021,0,23,12,2,1
2955,3798,1,08-27-2021,0,21,12,2,1
2954,28308,11,08-27-2021,1,10,5,0,0
2952,25865,10,08-27-2021,2,20,12,2,1
2965,8743,3,08-27-2021,4,10,5,0,0
2923,42737,17,08-27-2021,0,8,4,1,0
2922,30765,12,08-27-2021,4,22,12,2,1
2892,55501,23,08-27-2021,0,12,7,1,1
2891,55502,23,08-27-2021,1,2,1,0,0
2890,55503,23,08-27-2021,4,8,5,0,0
2889,55504,23,08-27-2021,5,3,2,1,0
2888,23413,9,08-27-2021,5,7,4,0,0
2887,23412,9,08-27-2021,4,12,6,1,0
2886,35700,14,08-27-2021,5,10,6,1,0
2885,49168,20,08-27-2021,4,2,1,1,0
2884,16106,6,08-27-2021,5,9,4,1,0
2883,44940,18,08-27-2021,5,1,1,1,0
2881,44938,18,08-27-2021,2,5,2,1,0
2893,18559,7,08-27-2021,5,10,5,1,0
2880,44937,18,08-27-2021,1,4,3,0,0
2878,25864,10,08-27-2021,1,14,8,1,1
2877,35696,14,08-27-2021,0,22,12,1,1
2876,35697,14,08-27-2021,1,11,7,1,1
2875,49169,20,08-27-2021,5,0,0,0,0
2874,21015,8,08-27-2021,4,9,4,0,0
2873,49167,20,08-27-2021,1,2,2,1,0
2872,53292,22,08-27-2021,0,9,5,1,0
2871,53293,22,08-27-2021,1,1,0,0,0
2870,35698,14,08-27-2021,2,10,6,0,0
2869,35699,14,08-27-2021,4,10,5,0,0
2924,42738,17,08-27-2021,1,3,2,0,0
2879,44936,18,08-27-2021,0,5,3,0,0
2894,18558,7,08-27-2021,4,13,8,1,1
2882,44939,18,08-27-2021,4,3,2,0,0
2896,53296,22,08-27-2021,5,2,1,1,0
2921,30764,12,08-27-2021,1,9,5,1,0
2895,18557,7,08-27-2021,2,20,11,1,1
2920,30763,12,08-27-2021,0,31,18,3,2
2919,38100,15,08-27-2021,3,5,2,1,0
2918,11191,4,08-27-2021,4,12,7,1,1
2917,38101,15,08-27-2021,4,10,5,0,0
2916,38102,15,08-27-2021,5,6,3,1,0
2915,1407,0,08-27-2021,0,17,10,1,1
2913,1408,0,08-27-2021,1,6,4,0,0
2912,11188,4,08-27-2021,0,22,12,2,1
2911,11189,4,08-27-2021,1,5,3,0,0
2910,11190,4,08-27-2021,2,5,2,1,0
2909,33225,13,08-27-2021,5,7,3,0,0
2914,18555,7,08-27-2021,0,25,13,2,2
2898,18556,7,08-27-2021,1,4,2,0,0
2897,53295,22,08-27-2021,4,7,4,1,0
2908,30766,12,08-27-2021,5,7,3,1,0
2899,21016,8,08-27-2021,5,8,5,1,0
2900,25863,10,08-27-2021,0,25,13,2,2
2902,23409,9,08-27-2021,0,22,12,2,1
2901,49166,20,08-27-2021,0,3,1,1,0
2904,23411,9,08-27-2021,2,20,12,2,1
2905,16105,6,08-27-2021,4,10,6,1,0
2906,53294,22,08-27-2021,2,5,3,1,0
2907,16104,6,08-27-2021,1,7,3,1,0
2903,23410,9,08-27-2021,1,11,6,1,0
3057,47091,19,08-28-2021,4,1,0,0,0
3054,38107,15,08-28-2021,0,21,11,2,1
3055,38108,15,08-28-2021,1,6,3,0,0
3056,47092,19,08-28-2021,5,0,1,1,0
3058,47090,19,08-28-2021,2,5,2,1,0
3063,44947,18,08-28-2021,4,5,3,1,0
3093,53299,22,08-28-2021,0,6,4,1,0
3061,25872,10,08-28-2021,2,5,3,1,0
3062,6259,2,08-28-2021,4,8,5,0,0
3053,53303,22,08-28-2021,5,1,1,1,0
3059,40441,16,08-28-2021,5,5,2,0,0
3052,53302,22,08-28-2021,4,4,2,0,0
3039,40439,16,08-28-2021,2,15,8,1,1
3050,30773,12,08-28-2021,4,15,8,2,1
3049,30772,12,08-28-2021,2,10,6,0,0
3048,30771,12,08-28-2021,1,16,8,1,1
3047,30770,12,08-28-2021,0,24,13,3,2
3046,55512,23,08-28-2021,5,3,2,0,0
3045,13652,5,08-28-2021,0,18,9,1,1
3044,6260,2,08-28-2021,5,7,4,1,0
3043,13654,5,08-28-2021,2,5,3,0,0
3042,13655,5,08-28-2021,4,14,8,2,1
3041,13656,5,08-28-2021,5,3,1,0,0
3040,25874,10,08-28-2021,5,5,3,0,0
3064,11196,4,08-28-2021,0,15,8,1,1
3051,30774,12,08-28-2021,5,6,4,0,0
3065,28317,11,08-28-2021,1,14,7,1,1
3092,53300,22,08-28-2021,1,4,3,0,0
3067,28319,11,08-28-2021,4,13,7,2,1
3038,40438,16,08-28-2021,1,6,3,1,0
3091,53301,22,08-28-2021,2,5,3,1,0
3090,33230,13,08-28-2021,1,18,10,1,1
3089,33229,13,08-28-2021,0,43,24,4,3
3088,33231,13,08-28-2021,2,25,13,3,2
3087,33232,13,08-28-2021,4,18,9,1,1
3086,6257,2,08-28-2021,0,14,8,1,1
3085,6258,2,08-28-2021,1,1,0,0,0
3084,18565,7,08-28-2021,0,17,10,1,1
3083,28316,11,08-28-2021,0,21,12,1,1
3082,23419,9,08-28-2021,5,2,2,0,0
3081,18569,7,08-28-2021,5,4,3,0,0
3080,18566,7,08-28-2021,1,11,6,1,0
3079,18567,7,08-28-2021,2,15,9,1,1
3078,23416,9,08-28-2021,0,9,5,0,0
3077,23417,9,08-28-2021,1,10,6,0,0
3076,23418,9,08-28-2021,4,5,3,0,0
3075,35703,14,08-28-2021,0,24,14,3,2
3074,18568,7,08-28-2021,4,10,6,0,0
3073,35704,14,08-28-2021,1,10,6,0,0
3072,33233,13,08-28-2021,5,21,11,1,1
3071,35705,14,08-28-2021,2,5,2,0,0
3070,35706,14,08-28-2021,4,14,7,1,1
3069,28320,11,08-28-2021,5,4,2,0,0
3068,35707,14,08-28-2021,5,8,4,1,0
3066,28318,11,08-28-2021,2,25,14,2,2
3037,40437,16,08-28-2021,0,15,9,2,1
3060,40440,16,08-28-2021,4,8,4,1,0
3035,1415,0,08-28-2021,1,3,2,0,0
3004,25870,10,08-28-2021,0,15,8,1,1
3003,42748,17,08-28-2021,4,6,4,0,0
3002,42747,17,08-28-2021,2,5,2,0,0
3001,42746,17,08-28-2021,1,4,2,1,0
3000,42745,17,08-28-2021,0,14,7,2,1
2999,1414,0,08-28-2021,0,11,6,0,0
2998,11197,4,08-28-2021,1,10,5,1,0
2997,11198,4,08-28-2021,3,5,3,0,0
2996,11199,4,08-28-2021,4,10,6,0,0
2995,11200,4,08-28-2021,5,2,1,0,0
2994,16111,6,08-28-2021,0,11,6,1,0
2993,42749,17,08-28-2021,5,7,4,1,0
2991,44943,18,08-28-2021,0,8,4,1,0
2990,8750,3,08-28-2021,1,3,1,0,0
2989,16114,6,08-28-2021,5,3,1,0,0
2988,8749,3,08-28-2021,0,17,10,1,1
2987,49171,20,08-28-2021,4,2,2,0,0
2986,49170,20,08-28-2021,0,4,3,1,0
2985,49172,20,08-28-2021,5,1,1,0,0
2984,8751,3,08-28-2021,2,5,3,1,0
2983,44944,18,08-28-2021,1,2,1,0,0
2982,44945,18,08-28-2021,2,5,2,1,0
2981,44946,18,08-28-2021,3,5,2,1,0
2980,44948,18,08-28-2021,5,2,1,0,0
3036,55509,23,08-28-2021,1,3,1,0,0
3005,3806,1,08-28-2021,0,17,9,2,1
3006,3807,1,08-28-2021,1,5,2,0,0
2992,16113,6,08-28-2021,4,6,4,1,0
3008,3809,1,08-28-2021,4,9,4,0,0
3007,3808,1,08-28-2021,2,5,3,0,0
3034,1416,0,08-28-2021,4,6,3,1,0
3033,1417,0,08-28-2021,5,4,3,0,0
3032,38111,15,08-28-2021,5,8,5,1,0
3031,38110,15,08-28-2021,4,11,7,1,1
3030,38109,15,08-28-2021,2,15,8,2,1
3029,21024,8,08-28-2021,5,4,3,1,0
3028,55511,23,08-28-2021,4,5,2,0,0
3026,55508,23,08-28-2021,0,8,5,0,0
3025,51196,21,08-28-2021,5,1,0,1,0
3024,21023,8,08-28-2021,4,12,7,2,1
3023,21022,8,08-28-2021,2,5,2,1,0
3022,21021,8,08-28-2021,1,7,4,0,0
3027,55510,23,08-28-2021,3,5,3,1,0
3021,21020,8,08-28-2021,0,17,9,2,1
3010,8753,3,08-28-2021,5,5,3,0,0
3011,8752,3,08-28-2021,4,11,7,2,1
3012,16112,6,08-28-2021,1,8,4,1,0
3013,25871,10,08-28-2021,1,8,4,0,0
3014,13653,5,08-28-2021,1,3,2,0,0
3015,25873,10,08-28-2021,4,8,5,1,0
3009,3810,1,08-28-2021,5,7,3,0,0
3017,51194,21,08-28-2021,1,1,1,0,0
3018,51193,21,08-28-2021,0,3,1,1,0
3019,47089,19,08-28-2021,1,2,1,0,0
3020,47088,19,08-28-2021,0,2,1,0,0
3016,51195,21,08-28-2021,4,2,1,0,0
3174,40449,16,08-29-2021,3,5,2,0,0
3175,47096,19,08-29-2021,0,4,2,0,0
3176,16120,6,08-29-2021,2,5,2,1,0
3177,25882,10,08-29-2021,3,5,3,1,0
3178,16118,6,08-29-2021,0,26,14,3,2
3179,11208,4,08-29-2021,3,5,3,0,0
3182,11205,4,08-29-2021,0,33,18,3,2
3181,11206,4,08-29-2021,1,10,5,1,0
3183,6269,2,08-29-2021,3,5,2,1,0
3184,6270,2,08-29-2021,4,14,8,1,1
3185,6271,2,08-29-2021,5,3,1,1,0
3186,35716,14,08-29-2021,5,7,3,1,0
3180,11207,4,08-29-2021,2,10,5,0,0
3173,51201,21,08-29-2021,0,9,5,1,0
3159,30778,12,08-29-2021,0,27,14,3,2
3171,51203,21,08-29-2021,4,6,3,1,0
3170,51204,21,08-29-2021,5,2,1,0,0
3169,53311,22,08-29-2021,5,3,2,1,0
3168,53310,22,08-29-2021,4,6,3,0,0
3167,53309,22,08-29-2021,2,5,2,1,0
3166,53308,22,08-29-2021,1,4,2,1,0
3165,53307,22,08-29-2021,0,9,5,0,0
3164,23424,9,08-29-2021,0,21,12,2,1
3163,16121,6,08-29-2021,4,18,10,1,1
3162,30781,12,08-29-2021,4,16,9,1,1
3161,30780,12,08-29-2021,2,20,12,1,1
3160,30779,12,08-29-2021,1,2,1,0,0
3187,35715,14,08-29-2021,4,10,6,1,0
3172,51202,21,08-29-2021,1,4,3,1,0
3188,35713,14,08-29-2021,1,8,4,1,0
3216,6266,2,08-29-2021,0,19,11,1,1
3190,8761,3,08-29-2021,3,5,3,0,0
3218,33237,13,08-29-2021,1,6,4,0,0
3217,33238,13,08-29-2021,2,5,2,0,0
3158,23425,9,08-29-2021,1,11,7,2,1
3215,6268,2,08-29-2021,2,5,2,1,0
3214,33236,13,08-29-2021,0,27,15,2,2
3213,33239,13,08-29-2021,4,13,8,1,1
3212,6267,2,08-29-2021,1,5,2,0,0
3211,18577,7,08-29-2021,5,5,3,1,0
3210,35714,14,08-29-2021,2,45,24,3,3
3209,11210,4,08-29-2021,5,8,4,0,0
3208,11209,4,08-29-2021,4,22,13,2,2
3207,8758,3,08-29-2021,0,20,11,1,1
3206,8762,3,08-29-2021,4,12,6,0,0
3189,18573,7,08-29-2021,0,25,14,2,2
3205,8763,3,08-29-2021,5,5,2,0,0
3203,3814,1,08-29-2021,1,6,3,0,0
3202,16119,6,08-29-2021,1,8,4,0,0
3201,42757,17,08-29-2021,5,1,1,0,0
3200,3815,1,08-29-2021,2,10,6,0,0
3199,42756,17,08-29-2021,4,8,5,1,0
3198,3816,1,08-29-2021,4,14,7,1,1
3197,3817,1,08-29-2021,5,4,2,0,0
3196,42755,17,08-29-2021,2,10,6,1,0
3195,42754,17,08-29-2021,1,3,1,1,0
3194,42753,17,08-29-2021,0,10,5,0,0
3193,18574,7,08-29-2021,1,4,2,0,0
3192,8759,3,08-29-2021,1,13,7,2,1
3191,8760,3,08-29-2021,2,5,3,1,0
3204,3813,1,08-29-2021,0,20,12,1,1
3156,23427,9,08-29-2021,4,11,7,1,1
3157,23426,9,08-29-2021,2,15,8,1,1
3095,55519,23,08-29-2021,4,6,4,0,0
3122,18576,7,08-29-2021,4,18,10,1,1
3121,49175,20,08-29-2021,0,4,3,0,0
3120,49176,20,08-29-2021,1,2,1,1,0
3119,49178,20,08-29-2021,4,3,2,0,0
3118,13663,5,08-29-2021,4,14,8,2,1
3117,49179,20,08-29-2021,5,1,1,1,0
3116,33240,13,08-29-2021,5,14,7,2,1
3115,44949,18,08-29-2021,0,5,3,0,0
3114,44950,18,08-29-2021,1,5,2,0,0
3113,44951,18,08-29-2021,2,5,2,1,0
3112,44952,18,08-29-2021,4,2,1,1,0
3110,21030,8,08-29-2021,2,15,9,2,1
3109,21031,8,08-29-2021,3,5,2,1,0
3123,40451,16,08-29-2021,5,4,2,0,0
3108,16122,6,08-29-2021,5,5,2,0,0
3106,18575,7,08-29-2021,2,15,8,2,1
3105,13662,5,08-29-2021,2,5,2,1,0
3104,47097,19,08-29-2021,1,1,0,1,0
3103,13661,5,08-29-2021,1,9,4,0,0
3102,47098,19,08-29-2021,2,10,6,1,0
3101,55516,23,08-29-2021,0,10,5,0,0
3100,55517,23,08-29-2021,1,4,3,0,0
3099,13660,5,08-29-2021,0,22,12,2,1
3098,55518,23,08-29-2021,2,5,2,1,0
3097,47099,19,08-29-2021,4,2,1,0,0
3096,21029,8,08-29-2021,1,6,3,0,0
3155,40448,16,08-29-2021,2,10,5,0,0
3094,55520,23,08-29-2021,5,3,1,0,0
3107,13664,5,08-29-2021,5,6,4,1,0
3124,47100,19,08-29-2021,5,1,0,1,0
3111,44953,18,08-29-2021,5,1,1,0,0
3126,25880,10,08-29-2021,1,7,3,0,0
3154,40447,16,08-29-2021,1,6,3,1,0
3125,25879,10,08-29-2021,0,28,16,2,2
3152,38116,15,08-29-2021,1,12,6,0,0
3151,1422,0,08-29-2021,0,16,9,1,1
3150,1423,0,08-29-2021,1,7,4,1,0
3149,1424,0,08-29-2021,2,5,3,1,0
3148,1425,0,08-29-2021,4,11,6,0,0
3147,1426,0,08-29-2021,5,4,2,0,0
3146,38119,15,08-29-2021,5,8,5,1,0
3145,38118,15,08-29-2021,4,17,10,2,1
3144,38117,15,08-29-2021,2,45,24,3,3
3143,38115,15,08-29-2021,0,29,16,2,2
3142,28328,11,08-29-2021,5,7,3,0,0
3141,21028,8,08-29-2021,0,24,13,3,2
3153,40446,16,08-29-2021,0,16,8,1,1
3139,21032,8,08-29-2021,4,13,8,1,1
3140,21033,8,08-29-2021,5,10,6,1,0
3128,25883,10,08-29-2021,4,16,9,1,1
3129,25884,10,08-29-2021,5,10,6,1,0
3130,49177,20,08-29-2021,2,5,2,1,0
3131,40450,16,08-29-2021,4,10,6,1,0
3132,30782,12,08-29-2021,5,10,5,0,0
3127,25881,10,08-29-2021,2,15,8,1,1
3134,28327,11,08-29-2021,4,27,15,3,2
3135,28326,11,08-29-2021,2,15,8,1,1
3136,28325,11,08-29-2021,1,8,5,0,0
3137,28324,11,08-29-2021,0,36,20,4,3
3138,35712,14,08-29-2021,0,20,12,2,1
3133,23428,9,08-29-2021,5,7,4,0,0
3296,3821,1,08-30-2021,0,18,9,2,1
3297,33247,13,08-30-2021,4,17,10,1,1
3298,44961,18,08-30-2021,5,1,0,0,0
3299,44960,18,08-30-2021,4,6,4,0,0
3300,44959,18,08-30-2021,2,5,3,1,0
3302,44957,18,08-30-2021,0,8,4,1,0
3303,35723,14,08-30-2021,3,5,3,0,0
3304,35722,14,08-30-2021,1,8,5,0,0
3305,47103,19,08-30-2021,0,6,3,1,0
3295,3822,1,08-30-2021,1,12,6,1,0
3306,47104,19,08-30-2021,1,2,1,0,0
3301,44958,18,08-30-2021,1,3,2,1,0
3294,49184,20,08-30-2021,4,4,3,1,0
3287,23436,9,08-30-2021,4,12,7,2,1
3292,33248,13,08-30-2021,5,5,2,0,0
3291,47106,19,08-30-2021,4,3,2,1,0
3290,42763,17,08-30-2021,1,7,3,0,0
3289,23437,9,08-30-2021,5,6,4,0,0
3288,11218,4,08-30-2021,4,8,4,0,0
3286,21036,8,08-30-2021,0,15,9,2,1
3285,6280,2,08-30-2021,5,6,4,1,0
3284,18584,7,08-30-2021,2,10,6,0,0
3283,18583,7,08-30-2021,1,3,1,0,0
3338,16128,6,08-30-2021,1,8,5,0,0
3281,18582,7,08-30-2021,0,17,10,2,1
3307,47105,19,08-30-2021,2,10,5,1,0
3293,3824,1,08-30-2021,5,7,4,1,0
3308,35721,14,08-30-2021,0,23,13,2,2
3280,28336,11,08-30-2021,4,18,10,2,1
3310,8767,3,08-30-2021,1,8,4,0,0
3337,16127,6,08-30-2021,0,19,11,1,1
3336,16129,6,08-30-2021,2,5,3,1,0
3335,25891,10,08-30-2021,2,15,8,1,1
3334,16130,6,08-30-2021,4,10,5,0,0
3333,13672,5,08-30-2021,5,9,5,0,0
3332,25889,10,08-30-2021,0,25,14,2,2
3331,25890,10,08-30-2021,1,8,4,0,0
3330,16131,6,08-30-2021,5,8,4,0,0
3329,13671,5,08-30-2021,4,9,5,0,0
3328,13670,5,08-30-2021,3,5,3,1,0
3327,13669,5,08-30-2021,1,6,4,0,0
3326,13668,5,08-30-2021,0,19,11,1,1
3325,25892,10,08-30-2021,3,5,2,1,0
3324,49185,20,08-30-2021,5,1,0,1,0
3323,3823,1,08-30-2021,4,10,5,1,0
3322,55527,23,08-30-2021,2,5,3,1,0
3321,55526,23,08-30-2021,1,3,2,0,0
3320,49183,20,08-30-2021,2,10,6,0,0
3319,49182,20,08-30-2021,0,5,3,0,0
3318,47107,19,08-30-2021,5,2,1,1,0
3317,35725,14,08-30-2021,5,5,3,0,0
3316,55528,23,08-30-2021,4,7,4,1,0
3315,55529,23,08-30-2021,5,2,1,1,0
3314,35724,14,08-30-2021,4,16,8,2,1
3313,33246,13,08-30-2021,2,5,3,0,0
3312,33245,13,08-30-2021,1,12,7,2,1
3311,33244,13,08-30-2021,0,24,13,3,2
3309,8766,3,08-30-2021,0,18,10,1,1
3279,51208,21,08-30-2021,0,6,4,0,0
3282,53314,22,08-30-2021,0,6,3,0,0
3277,51210,21,08-30-2021,2,5,3,1,0
3245,23434,9,08-30-2021,1,9,4,0,0
3244,42764,17,08-30-2021,2,10,6,1,0
3243,42765,17,08-30-2021,4,4,2,0,0
3242,8770,3,08-30-2021,5,6,4,1,0
3241,42766,17,08-30-2021,5,1,0,0,0
3240,55525,23,08-30-2021,0,10,6,1,0
3239,8769,3,08-30-2021,4,10,5,1,0
3238,8768,3,08-30-2021,2,5,3,1,0
3237,25894,10,08-30-2021,5,9,5,1,0
3236,25893,10,08-30-2021,4,15,9,2,1
3235,23435,9,08-30-2021,2,10,5,1,0
3234,30788,12,08-30-2021,2,5,3,1,0
3232,42762,17,08-30-2021,0,6,3,0,0
3231,38127,15,08-30-2021,5,2,1,0,0
3230,30787,12,08-30-2021,1,10,6,0,0
3229,30786,12,08-30-2021,0,21,12,2,1
3228,38123,15,08-30-2021,0,17,10,2,1
3227,38124,15,08-30-2021,1,7,3,0,0
3226,1431,0,08-30-2021,1,4,2,0,0
3225,38126,15,08-30-2021,4,13,7,2,1
3224,38125,15,08-30-2021,2,15,8,1,1
3223,28337,11,08-30-2021,5,5,3,0,0
3222,1434,0,08-30-2021,5,4,2,1,0
3221,1433,0,08-30-2021,4,8,5,0,0
3220,1432,0,08-30-2021,2,5,2,1,0
3219,53317,22,08-30-2021,4,4,3,1,0
3278,51209,21,08-30-2021,1,3,1,0,0
3246,23433,9,08-30-2021,0,20,11,1,1
3247,40457,16,08-30-2021,5,2,2,0,0
3233,40454,16,08-30-2021,0,12,7,1,1
3249,40455,16,08-30-2021,1,5,3,0,0
3248,40456,16,08-30-2021,4,8,4,0,0
3275,51212,21,08-30-2021,4,3,1,1,0
3274,51213,21,08-30-2021,5,1,0,0,0
3273,21040,8,08-30-2021,5,7,3,1,0
3272,11219,4,08-30-2021,5,6,4,0,0
3271,6279,2,08-30-2021,4,10,5,0,0
3270,30790,12,08-30-2021,5,5,3,0,0
3269,53315,22,08-30-2021,1,2,1,0,0
3268,53318,22,08-30-2021,5,1,1,1,0
3267,21038,8,08-30-2021,2,10,6,1,0
3266,21039,8,08-30-2021,4,8,4,0,0
3265,18585,7,08-30-2021,4,10,6,1,0
3264,18586,7,08-30-2021,5,6,4,1,0
3263,53316,22,08-30-2021,2,10,6,0,0
3276,51211,21,08-30-2021,3,10,6,0,0
3253,11214,4,08-30-2021,0,16,8,2,1
3261,11216,4,08-30-2021,2,5,3,0,0
3260,28333,11,08-30-2021,0,26,15,3,2
3259,28334,11,08-30-2021,1,15,9,1,1
3258,28335,11,08-30-2021,2,10,5,0,0
3257,11217,4,08-30-2021,3,5,2,0,0
3256,6276,2,08-30-2021,0,19,10,2,1
3255,6277,2,08-30-2021,1,10,6,1,0
3254,6278,2,08-30-2021,2,15,8,2,1
3262,11215,4,08-30-2021,1,6,4,0,0
3252,21037,8,08-30-2021,1,4,2,1,0
3251,30789,12,08-30-2021,4,13,8,1,1
3250,1430,0,08-30-2021,0,12,6,1,0
3423,42772,17,09-01-2021,2,5,2,0,0
3422,25906,10,09-01-2021,5,5,2,0,0
3431,51217,21,09-01-2021,4,2,1,1,0
3420,25904,10,09-01-2021,3,5,3,1,0
3421,25905,10,09-01-2021,4,18,9,2,1
3424,42771,17,09-01-2021,1,4,3,1,0
3430,30800,12,09-01-2021,0,24,14,2,2
3426,40469,16,09-01-2021,5,3,1,0,0
3427,40467,16,09-01-2021,3,15,9,2,1
3428,33256,13,09-01-2021,1,20,11,1,1
3429,33255,13,09-01-2021,0,30,17,2,2
3419,25903,10,09-01-2021,1,4,2,1,0
3425,42770,17,09-01-2021,0,14,7,2,1
3418,25902,10,09-01-2021,0,23,13,3,2
3411,40468,16,09-01-2021,4,7,3,1,0
3416,18597,7,09-01-2021,4,12,6,0,0
3415,42773,17,09-01-2021,3,15,9,2,1
3414,42774,17,09-01-2021,4,9,4,0,0
3413,42775,17,09-01-2021,5,3,1,1,0
3412,33257,13,09-01-2021,2,10,5,0,0
3410,40466,16,09-01-2021,2,5,3,0,0
3409,18595,7,09-01-2021,2,5,3,1,0
3408,40465,16,09-01-2021,1,4,2,0,0
3407,18596,7,09-01-2021,3,10,6,1,0
3406,23448,9,09-01-2021,5,4,3,1,0
3405,23447,9,09-01-2021,4,11,7,1,1
3404,23446,9,09-01-2021,2,5,2,0,0
3417,18598,7,09-01-2021,5,6,3,0,0
3432,51216,21,09-01-2021,1,1,1,0,0
3462,21050,8,09-01-2021,2,5,3,1,0
3434,6291,2,09-01-2021,4,16,8,1,1
3463,8777,3,09-01-2021,1,7,4,1,0
3402,8776,3,09-01-2021,0,21,12,2,1
3461,47118,19,09-01-2021,4,5,3,0,0
3460,21048,8,09-01-2021,0,27,15,3,2
3459,21049,8,09-01-2021,1,3,2,1,0
3458,21051,8,09-01-2021,3,10,6,1,0
3457,49190,20,09-01-2021,0,6,4,0,0
3456,21052,8,09-01-2021,4,18,9,2,1
3455,21053,8,09-01-2021,5,8,5,1,0
3454,3835,1,09-01-2021,5,5,2,0,0
3453,30804,12,09-01-2021,5,7,4,1,0
3452,30803,12,09-01-2021,4,14,8,1,1
3451,30802,12,09-01-2021,3,15,8,2,1
3450,30801,12,09-01-2021,1,13,8,2,1
3449,18594,7,09-01-2021,1,5,3,0,0
3448,51218,21,09-01-2021,5,2,1,0,0
3447,6292,2,09-01-2021,5,7,3,0,0
