,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
7705,12324,4.0,10-09-2021,1,9.0,4.0,1.0,0.0
7693,35786,13.0,10-09-2021,4,16.0,9.0,2.0,1.0
7707,12326,4.0,10-09-2021,4,8.0,4.0,0.0,0.0
7706,12325,4.0,10-09-2021,2,20.0,12.0,1.0,1.0
7731,9733,3.0,10-09-2021,4,12.0,7.0,1.0,1.0
7730,25341,9.0,10-09-2021,5,10.0,5.0,0.0,0.0
7729,25340,9.0,10-09-2021,4,11.0,7.0,1.0,1.0
7728,9734,3.0,10-09-2021,5,24.0,13.0,2.0,2.0
7727,25339,9.0,10-09-2021,2,10.0,6.0,0.0,0.0
7726,38408,14.0,10-09-2021,4,18.0,9.0,1.0,1.0
7725,38409,14.0,10-09-2021,5,18.0,9.0,1.0,1.0
7724,25337,9.0,10-09-2021,0,23.0,12.0,2.0,1.0
7723,27957,10.0,10-09-2021,5,12.0,7.0,2.0,1.0
7722,4456,1.0,10-09-2021,4,14.0,8.0,1.0,1.0
7721,4455,1.0,10-09-2021,2,10.0,5.0,0.0,0.0
7720,4454,1.0,10-09-2021,1,9.0,4.0,0.0,0.0
7733,9731,3.0,10-09-2021,1,7.0,4.0,1.0,0.0
7708,40938,15.0,10-09-2021,4,16.0,8.0,2.0,1.0
7719,4453,1.0,10-09-2021,0,32.0,18.0,2.0,2.0
7709,12327,4.0,10-09-2021,5,23.0,13.0,3.0,2.0
7710,40937,15.0,10-09-2021,1,6.0,3.0,1.0,0.0
7712,1893,0.0,10-09-2021,0,31.0,18.0,3.0,2.0
7713,22790,8.0,10-09-2021,4,11.0,7.0,1.0,1.0
7711,40936,15.0,10-09-2021,0,27.0,15.0,3.0,2.0
7715,22788,8.0,10-09-2021,0,28.0,15.0,2.0,2.0
7716,1894,0.0,10-09-2021,1,9.0,5.0,0.0,0.0
7717,1895,0.0,10-09-2021,4,11.0,7.0,2.0,1.0
7718,1896,0.0,10-09-2021,5,20.0,11.0,1.0,1.0
7714,22789,8.0,10-09-2021,1,12.0,7.0,2.0,1.0
7871,9739,3.0,10-10-2021,2,10.0,6.0,0.0,0.0
7868,33171,12.0,10-10-2021,4,14.0,8.0,2.0,1.0
7869,20195,7.0,10-10-2021,5,8.0,5.0,0.0,0.0
7870,43383,16.0,10-10-2021,0,14.0,7.0,1.0,1.0
7872,9738,3.0,10-10-2021,1,14.0,8.0,1.0,1.0
7878,33169,12.0,10-10-2021,1,7.0,4.0,1.0,0.0
7874,9737,3.0,10-10-2021,0,31.0,17.0,2.0,2.0
7875,33168,12.0,10-10-2021,0,22.0,12.0,1.0,1.0
7876,59218,23.0,10-10-2021,4,6.0,3.0,1.0,0.0
7867,14948,5.0,10-10-2021,5,9.0,5.0,0.0,0.0
7877,59219,23.0,10-10-2021,5,3.0,1.0,1.0,0.0
7873,45785,17.0,10-10-2021,0,8.0,4.0,1.0,0.0
7866,17572,6.0,10-10-2021,0,22.0,12.0,2.0,1.0
7859,12332,4.0,10-10-2021,0,23.0,12.0,1.0,1.0
7864,50321,19.0,10-10-2021,0,8.0,4.0,1.0,0.0
7863,12336,4.0,10-10-2021,5,10.0,5.0,1.0,0.0
7862,12335,4.0,10-10-2021,4,11.0,7.0,2.0,1.0
7861,12334,4.0,10-10-2021,3,5.0,3.0,0.0,0.0
7860,12333,4.0,10-10-2021,1,14.0,8.0,1.0,1.0
7858,43386,16.0,10-10-2021,5,7.0,4.0,1.0,0.0
7857,43385,16.0,10-10-2021,4,6.0,3.0,1.0,0.0
7856,50322,19.0,10-10-2021,1,2.0,2.0,0.0,0.0
7855,43384,16.0,10-10-2021,1,10.0,5.0,0.0,0.0
7854,22795,8.0,10-10-2021,0,16.0,9.0,1.0,1.0
7853,50323,19.0,10-10-2021,2,10.0,6.0,0.0,0.0
7852,50324,19.0,10-10-2021,3,5.0,3.0,1.0,0.0
7865,33172,12.0,10-10-2021,5,6.0,4.0,0.0,0.0
7879,30581,11.0,10-10-2021,3,5.0,3.0,0.0,0.0
7907,30580,11.0,10-10-2021,1,8.0,4.0,0.0,0.0
7881,30582,11.0,10-10-2021,4,12.0,6.0,0.0,0.0
7908,25348,9.0,10-10-2021,5,8.0,5.0,0.0,0.0
7906,30583,11.0,10-10-2021,5,5.0,2.0,1.0,0.0
7905,9742,3.0,10-10-2021,5,12.0,7.0,2.0,1.0
7904,45786,17.0,10-10-2021,1,10.0,5.0,1.0,0.0
7903,30579,11.0,10-10-2021,0,19.0,11.0,1.0,1.0
7902,1905,0.0,10-10-2021,5,9.0,4.0,1.0,0.0
7901,1904,0.0,10-10-2021,4,9.0,4.0,1.0,0.0
7900,1903,0.0,10-10-2021,3,15.0,9.0,1.0,1.0
7899,1902,0.0,10-10-2021,2,5.0,2.0,0.0,0.0
7898,59216,23.0,10-10-2021,0,11.0,6.0,1.0,0.0
7897,59217,23.0,10-10-2021,1,6.0,4.0,0.0,0.0
7896,45787,17.0,10-10-2021,2,5.0,3.0,0.0,0.0
7880,33170,12.0,10-10-2021,2,25.0,13.0,3.0,2.0
7895,45788,17.0,10-10-2021,4,3.0,2.0,1.0,0.0
7893,52483,20.0,10-10-2021,5,2.0,2.0,1.0,0.0
7892,52482,20.0,10-10-2021,4,2.0,2.0,0.0,0.0
7891,7088,2.0,10-10-2021,1,12.0,7.0,2.0,1.0
7890,7089,2.0,10-10-2021,4,14.0,8.0,2.0,1.0
7889,7090,2.0,10-10-2021,5,10.0,5.0,0.0,0.0
7888,9741,3.0,10-10-2021,4,16.0,9.0,1.0,1.0
7887,7087,2.0,10-10-2021,0,26.0,14.0,2.0,2.0
7886,9740,3.0,10-10-2021,3,5.0,3.0,0.0,0.0
7885,25347,9.0,10-10-2021,4,9.0,4.0,1.0,0.0
7884,25346,9.0,10-10-2021,2,15.0,9.0,1.0,1.0
7883,25345,9.0,10-10-2021,1,8.0,4.0,0.0,0.0
7882,25344,9.0,10-10-2021,0,19.0,10.0,1.0,1.0
7894,45789,17.0,10-10-2021,5,3.0,2.0,1.0,0.0
7851,14944,5.0,10-10-2021,0,25.0,14.0,3.0,2.0
7849,17573,6.0,10-10-2021,1,8.0,5.0,1.0,0.0
7848,17574,6.0,10-10-2021,2,5.0,3.0,0.0,0.0
7817,56854,22.0,10-10-2021,4,4.0,3.0,1.0,0.0
7816,1900,0.0,10-10-2021,0,19.0,11.0,1.0,1.0
7815,56855,22.0,10-10-2021,5,2.0,1.0,0.0,0.0
7814,48071,18.0,10-10-2021,4,4.0,3.0,1.0,0.0
7813,48072,18.0,10-10-2021,5,1.0,1.0,0.0,0.0
7812,48069,18.0,10-10-2021,0,6.0,3.0,1.0,0.0
7811,48070,18.0,10-10-2021,1,4.0,2.0,1.0,0.0
7810,1901,0.0,10-10-2021,1,4.0,2.0,1.0,0.0
7809,40942,15.0,10-10-2021,0,17.0,10.0,2.0,1.0
7808,22797,8.0,10-10-2021,3,5.0,2.0,0.0,0.0
7807,50325,19.0,10-10-2021,4,6.0,4.0,0.0,0.0
7806,38417,14.0,10-10-2021,4,10.0,6.0,1.0,0.0
7805,38418,14.0,10-10-2021,5,4.0,3.0,0.0,0.0
7804,54595,21.0,10-10-2021,0,5.0,2.0,0.0,0.0
7803,54596,21.0,10-10-2021,1,1.0,1.0,1.0,0.0
7802,38416,14.0,10-10-2021,3,20.0,12.0,2.0,1.0
7801,20194,7.0,10-10-2021,4,9.0,4.0,1.0,0.0
7800,20193,7.0,10-10-2021,3,5.0,2.0,1.0,0.0
7799,38415,14.0,10-10-2021,2,10.0,5.0,1.0,0.0
7798,54597,21.0,10-10-2021,4,4.0,3.0,1.0,0.0
7797,54598,21.0,10-10-2021,5,1.0,0.0,0.0,0.0
7796,4465,1.0,10-10-2021,5,11.0,6.0,1.0,0.0
7795,4464,1.0,10-10-2021,4,10.0,5.0,1.0,0.0
7850,14945,5.0,10-10-2021,1,11.0,7.0,1.0,1.0
7793,38413,14.0,10-10-2021,0,18.0,10.0,2.0,1.0
7818,22799,8.0,10-10-2021,5,5.0,3.0,1.0,0.0
7819,20191,7.0,10-10-2021,0,21.0,11.0,1.0,1.0
7794,38414,14.0,10-10-2021,1,10.0,5.0,0.0,0.0
7821,56853,22.0,10-10-2021,1,2.0,1.0,0.0,0.0
7820,20192,7.0,10-10-2021,1,20.0,12.0,2.0,1.0
7846,17575,6.0,10-10-2021,3,5.0,2.0,1.0,0.0
7845,40943,15.0,10-10-2021,1,12.0,7.0,2.0,1.0
7844,40944,15.0,10-10-2021,4,10.0,6.0,0.0,0.0
7843,40945,15.0,10-10-2021,5,5.0,2.0,1.0,0.0
7842,52481,20.0,10-10-2021,1,5.0,2.0,1.0,0.0
7841,52480,20.0,10-10-2021,0,5.0,3.0,0.0,0.0
7840,17577,6.0,10-10-2021,5,7.0,3.0,0.0,0.0
7839,17576,6.0,10-10-2021,4,14.0,8.0,1.0,1.0
7838,27960,10.0,10-10-2021,0,13.0,8.0,1.0,1.0
7837,35791,13.0,10-10-2021,1,9.0,4.0,1.0,0.0
7836,27961,10.0,10-10-2021,1,2.0,2.0,0.0,0.0
7835,27962,10.0,10-10-2021,3,10.0,5.0,0.0,0.0
7847,35790,13.0,10-10-2021,0,20.0,11.0,2.0,1.0
7833,35793,13.0,10-10-2021,4,12.0,6.0,1.0,0.0
7822,22798,8.0,10-10-2021,4,9.0,4.0,1.0,0.0
7823,56852,22.0,10-10-2021,0,6.0,3.0,0.0,0.0
7824,4462,1.0,10-10-2021,0,21.0,12.0,2.0,1.0
7834,35794,13.0,10-10-2021,5,7.0,3.0,0.0,0.0
7826,50326,19.0,10-10-2021,5,0.0,0.0,0.0,0.0
7825,4463,1.0,10-10-2021,1,2.0,2.0,0.0,0.0
7828,14947,5.0,10-10-2021,4,14.0,7.0,1.0,1.0
7829,14946,5.0,10-10-2021,2,10.0,5.0,0.0,0.0
7830,35792,13.0,10-10-2021,3,5.0,2.0,1.0,0.0
7831,27964,10.0,10-10-2021,5,4.0,2.0,0.0,0.0
7832,27963,10.0,10-10-2021,4,8.0,4.0,1.0,0.0
7827,22796,8.0,10-10-2021,1,6.0,3.0,1.0,0.0
7979,52489,20.0,10-11-2021,5,1.0,1.0,0.0,0.0
7980,56860,22.0,10-11-2021,1,3.0,1.0,1.0,0.0
7981,56861,22.0,10-11-2021,4,5.0,2.0,0.0,0.0
7982,45790,17.0,10-11-2021,0,9.0,4.0,1.0,0.0
7988,56859,22.0,10-11-2021,0,9.0,4.0,1.0,0.0
7984,17582,6.0,10-11-2021,0,18.0,10.0,2.0,1.0
7985,30587,11.0,10-11-2021,0,20.0,12.0,2.0,1.0
7986,30588,11.0,10-11-2021,1,5.0,2.0,0.0,0.0
7987,30589,11.0,10-11-2021,2,5.0,3.0,1.0,0.0
7983,56862,22.0,10-11-2021,5,3.0,1.0,1.0,0.0
7978,45794,17.0,10-11-2021,5,4.0,3.0,1.0,0.0
7971,50332,19.0,10-11-2021,5,2.0,2.0,1.0,0.0
7975,35799,13.0,10-11-2021,2,10.0,5.0,1.0,0.0
7974,50331,19.0,10-11-2021,4,5.0,3.0,1.0,0.0
7973,40949,15.0,10-11-2021,1,8.0,4.0,1.0,0.0
7972,40948,15.0,10-11-2021,0,17.0,10.0,1.0,1.0
7970,45793,17.0,10-11-2021,4,4.0,2.0,1.0,0.0
7969,52487,20.0,10-11-2021,1,3.0,1.0,0.0,0.0
7968,25353,9.0,10-11-2021,0,24.0,13.0,2.0,2.0
7967,52486,20.0,10-11-2021,0,5.0,2.0,0.0,0.0
7966,52488,20.0,10-11-2021,4,3.0,2.0,1.0,0.0
7965,35797,13.0,10-11-2021,0,20.0,12.0,2.0,1.0
7989,35800,13.0,10-11-2021,3,10.0,6.0,1.0,0.0
7977,50329,19.0,10-11-2021,0,7.0,3.0,1.0,0.0
7990,35798,13.0,10-11-2021,1,6.0,4.0,1.0,0.0
8004,1911,0.0,10-11-2021,5,5.0,3.0,1.0,0.0
7992,48077,18.0,10-11-2021,3,10.0,5.0,1.0,0.0
7964,48079,18.0,10-11-2021,5,2.0,1.0,1.0,0.0
8016,4469,1.0,10-11-2021,1,9.0,4.0,0.0,0.0
8015,25354,9.0,10-11-2021,1,13.0,7.0,2.0,1.0
8014,25355,9.0,10-11-2021,4,11.0,7.0,1.0,1.0
8013,35802,13.0,10-11-2021,5,10.0,6.0,0.0,0.0
8012,43391,16.0,10-11-2021,1,7.0,4.0,1.0,0.0
8011,43392,16.0,10-11-2021,4,4.0,3.0,1.0,0.0
8010,22804,8.0,10-11-2021,0,20.0,12.0,1.0,1.0
8009,4468,1.0,10-11-2021,0,19.0,10.0,1.0,1.0
8008,22805,8.0,10-11-2021,1,7.0,4.0,0.0,0.0
8007,4470,1.0,10-11-2021,2,5.0,2.0,1.0,0.0
7991,35801,13.0,10-11-2021,4,9.0,5.0,0.0,0.0
8006,4471,1.0,10-11-2021,4,10.0,6.0,0.0,0.0
8003,43390,16.0,10-11-2021,0,10.0,5.0,0.0,0.0
8002,17583,6.0,10-11-2021,1,12.0,6.0,1.0,0.0
8001,4472,1.0,10-11-2021,5,7.0,3.0,1.0,0.0
8000,17584,6.0,10-11-2021,2,5.0,3.0,0.0,0.0
7999,17585,6.0,10-11-2021,4,8.0,5.0,0.0,0.0
7998,1910,0.0,10-11-2021,4,8.0,5.0,0.0,0.0
7997,22807,8.0,10-11-2021,5,9.0,5.0,0.0,0.0
7996,1909,0.0,10-11-2021,1,12.0,6.0,1.0,0.0
7995,48075,18.0,10-11-2021,0,7.0,3.0,1.0,0.0
7994,48076,18.0,10-11-2021,1,4.0,2.0,0.0,0.0
7993,54604,21.0,10-11-2021,1,3.0,2.0,0.0,0.0
8005,43393,16.0,10-11-2021,5,5.0,2.0,0.0,0.0
7963,48078,18.0,10-11-2021,4,4.0,3.0,0.0,0.0
7976,50330,19.0,10-11-2021,1,1.0,0.0,0.0,0.0
7961,54603,21.0,10-11-2021,0,6.0,4.0,1.0,0.0
7933,59223,23.0,10-11-2021,1,1.0,1.0,0.0,0.0
7932,9746,3.0,10-11-2021,0,22.0,13.0,3.0,2.0
7931,9747,3.0,10-11-2021,1,8.0,5.0,1.0,0.0
7930,9748,3.0,10-11-2021,2,20.0,12.0,1.0,1.0
7929,59225,23.0,10-11-2021,5,5.0,2.0,1.0,0.0
7928,59224,23.0,10-11-2021,4,6.0,4.0,0.0,0.0
7927,9749,3.0,10-11-2021,4,9.0,4.0,1.0,0.0
7926,20198,7.0,10-11-2021,0,20.0,11.0,1.0,1.0
7925,20199,7.0,10-11-2021,1,13.0,7.0,1.0,1.0
7924,54607,21.0,10-11-2021,5,2.0,1.0,0.0,0.0
7923,54606,21.0,10-11-2021,4,2.0,1.0,0.0,0.0
7934,27968,10.0,10-11-2021,0,25.0,14.0,2.0,2.0
7922,54605,21.0,10-11-2021,2,10.0,6.0,0.0,0.0
7919,40951,15.0,10-11-2021,4,8.0,4.0,1.0,0.0
7918,40952,15.0,10-11-2021,5,7.0,4.0,1.0,0.0
7917,33179,12.0,10-11-2021,5,8.0,5.0,1.0,0.0
7916,33178,12.0,10-11-2021,4,8.0,5.0,0.0,0.0
7915,33177,12.0,10-11-2021,2,5.0,3.0,0.0,0.0
7914,9750,3.0,10-11-2021,5,11.0,6.0,1.0,0.0
7913,33176,12.0,10-11-2021,1,9.0,5.0,0.0,0.0
7912,27972,10.0,10-11-2021,5,5.0,2.0,1.0,0.0
7911,27971,10.0,10-11-2021,4,16.0,9.0,1.0,1.0
7910,27970,10.0,10-11-2021,3,10.0,5.0,1.0,0.0
7909,30590,11.0,10-11-2021,4,10.0,6.0,0.0,0.0
7921,40950,15.0,10-11-2021,2,25.0,13.0,3.0,2.0
7935,33175,12.0,10-11-2021,0,17.0,10.0,1.0,1.0
7920,27969,10.0,10-11-2021,1,14.0,8.0,2.0,1.0
7937,45792,17.0,10-11-2021,2,10.0,6.0,0.0,0.0
7936,38425,14.0,10-11-2021,5,8.0,4.0,0.0,0.0
7960,30591,11.0,10-11-2021,5,10.0,6.0,0.0,0.0
7959,25356,9.0,10-11-2021,5,11.0,6.0,0.0,0.0
7958,20200,7.0,10-11-2021,4,10.0,6.0,1.0,0.0
7957,20201,7.0,10-11-2021,5,7.0,4.0,1.0,0.0
7956,22806,8.0,10-11-2021,4,10.0,5.0,0.0,0.0
7955,38424,14.0,10-11-2021,4,10.0,5.0,0.0,0.0
7953,38422,14.0,10-11-2021,0,21.0,11.0,1.0,1.0
7952,7097,2.0,10-11-2021,5,13.0,7.0,2.0,1.0
7951,7096,2.0,10-11-2021,4,12.0,7.0,1.0,1.0
7950,7095,2.0,10-11-2021,1,15.0,9.0,2.0,1.0
7949,12340,4.0,10-11-2021,0,32.0,17.0,2.0,2.0
7954,38423,14.0,10-11-2021,1,15.0,9.0,1.0,1.0
7942,17586,6.0,10-11-2021,5,8.0,5.0,1.0,0.0
7948,12341,4.0,10-11-2021,1,16.0,9.0,2.0,1.0
7947,7094,2.0,10-11-2021,0,28.0,15.0,3.0,2.0
7946,59222,23.0,10-11-2021,0,10.0,5.0,1.0,0.0
7945,12342,4.0,10-11-2021,4,16.0,8.0,2.0,1.0
7944,12343,4.0,10-11-2021,5,14.0,8.0,1.0,1.0
7943,45791,17.0,10-11-2021,1,6.0,4.0,0.0,0.0
7938,14952,5.0,10-11-2021,0,27.0,15.0,2.0,2.0
7941,14955,5.0,10-11-2021,5,10.0,6.0,0.0,0.0
7940,14954,5.0,10-11-2021,4,14.0,7.0,1.0,1.0
7939,14953,5.0,10-11-2021,1,16.0,9.0,2.0,1.0
7962,1908,0.0,10-11-2021,0,15.0,8.0,2.0,1.0
8104,59231,23.0,10-12-2021,1,3.0,1.0,1.0,0.0
8113,59230,23.0,10-12-2021,0,15.0,8.0,2.0,1.0
8105,59232,23.0,10-12-2021,2,30.0,17.0,2.0,2.0
8102,54613,21.0,10-12-2021,4,2.0,2.0,1.0,0.0
8103,33190,12.0,10-12-2021,5,20.0,11.0,2.0,1.0
8106,59233,23.0,10-12-2021,4,5.0,3.0,0.0,0.0
8112,56867,22.0,10-12-2021,0,12.0,7.0,1.0,1.0
8108,59234,23.0,10-12-2021,5,9.0,5.0,1.0,0.0
8109,56870,22.0,10-12-2021,4,4.0,2.0,1.0,0.0
8110,56869,22.0,10-12-2021,2,30.0,17.0,2.0,2.0
8111,56868,22.0,10-12-2021,1,4.0,3.0,1.0,0.0
8101,33189,12.0,10-12-2021,4,13.0,8.0,1.0,1.0
8107,56871,22.0,10-12-2021,5,7.0,3.0,1.0,0.0
8100,33188,12.0,10-12-2021,3,5.0,3.0,0.0,0.0
8087,38432,14.0,10-12-2021,3,10.0,5.0,1.0,0.0
8098,33186,12.0,10-12-2021,1,13.0,7.0,1.0,1.0
8097,33185,12.0,10-12-2021,0,40.0,23.0,4.0,3.0
8096,25361,9.0,10-12-2021,0,28.0,15.0,3.0,2.0
8095,25366,9.0,10-12-2021,5,7.0,4.0,1.0,0.0
8094,25365,9.0,10-12-2021,4,11.0,6.0,1.0,0.0
8093,25364,9.0,10-12-2021,3,5.0,2.0,1.0,0.0
8092,54614,21.0,10-12-2021,5,3.0,2.0,1.0,0.0
8091,54612,21.0,10-12-2021,2,20.0,12.0,1.0,1.0
8090,38430,14.0,10-12-2021,1,6.0,3.0,1.0,0.0
8089,54610,21.0,10-12-2021,0,6.0,3.0,0.0,0.0
8088,38431,14.0,10-12-2021,2,105.0,58.0,10.0,9.0
8085,38433,14.0,10-12-2021,4,10.0,6.0,1.0,0.0
8084,48087,18.0,10-12-2021,4,5.0,3.0,0.0,0.0
8114,38429,14.0,10-12-2021,0,28.0,16.0,3.0,2.0
8099,33187,12.0,10-12-2021,2,120.0,66.0,11.0,10.0
8115,48086,18.0,10-12-2021,3,5.0,3.0,1.0,0.0
8142,1919,0.0,10-12-2021,5,6.0,3.0,0.0,0.0
8117,1915,0.0,10-12-2021,0,17.0,9.0,2.0,1.0
8147,9758,3.0,10-12-2021,2,20.0,11.0,2.0,1.0
8146,35808,13.0,10-12-2021,0,29.0,16.0,3.0,2.0
8145,14964,5.0,10-12-2021,5,11.0,7.0,2.0,1.0
8144,1917,0.0,10-12-2021,2,15.0,9.0,1.0,1.0
8143,1918,0.0,10-12-2021,4,9.0,5.0,1.0,0.0
8083,35812,13.0,10-12-2021,4,13.0,8.0,1.0,1.0
8141,35810,13.0,10-12-2021,2,90.0,50.0,8.0,8.0
8140,35809,13.0,10-12-2021,1,15.0,8.0,2.0,1.0
8139,9759,3.0,10-12-2021,4,8.0,5.0,0.0,0.0
8138,9760,3.0,10-12-2021,5,10.0,5.0,0.0,0.0
8137,1916,0.0,10-12-2021,1,10.0,5.0,0.0,0.0
8136,40961,15.0,10-12-2021,5,11.0,7.0,1.0,1.0
8135,40957,15.0,10-12-2021,0,24.0,14.0,2.0,2.0
8134,20206,7.0,10-12-2021,1,11.0,7.0,2.0,1.0
8116,40958,15.0,10-12-2021,1,11.0,7.0,1.0,1.0
8133,14963,5.0,10-12-2021,4,9.0,4.0,0.0,0.0
8131,45801,17.0,10-12-2021,4,5.0,3.0,1.0,0.0
8130,9757,3.0,10-12-2021,1,6.0,4.0,0.0,0.0
8129,40959,15.0,10-12-2021,2,90.0,49.0,7.0,7.0
8128,25362,9.0,10-12-2021,1,3.0,1.0,0.0,0.0
8127,45802,17.0,10-12-2021,5,6.0,4.0,1.0,0.0
8126,45799,17.0,10-12-2021,1,2.0,2.0,0.0,0.0
8125,14959,5.0,10-12-2021,0,33.0,19.0,4.0,3.0
8124,45798,17.0,10-12-2021,0,13.0,7.0,2.0,1.0
8123,14960,5.0,10-12-2021,1,15.0,9.0,2.0,1.0
8122,14961,5.0,10-12-2021,2,220.0,122.0,20.0,19.0
8121,14962,5.0,10-12-2021,3,5.0,3.0,1.0,0.0
8120,20205,7.0,10-12-2021,0,34.0,19.0,4.0,3.0
8119,48088,18.0,10-12-2021,5,2.0,2.0,1.0,0.0
8118,20207,7.0,10-12-2021,2,300.0,165.0,26.0,26.0
8132,40960,15.0,10-12-2021,4,7.0,4.0,1.0,0.0
8082,38434,14.0,10-12-2021,5,13.0,7.0,1.0,1.0
8086,9756,3.0,10-12-2021,0,19.0,10.0,1.0,1.0
8080,48084,18.0,10-12-2021,1,2.0,1.0,1.0,0.0
8046,17593,6.0,10-12-2021,2,595.0,327.0,52.0,52.0
8045,7106,2.0,10-12-2021,5,8.0,4.0,1.0,0.0
8044,43400,16.0,10-12-2021,2,40.0,22.0,3.0,3.0
8043,52495,20.0,10-12-2021,0,6.0,4.0,1.0,0.0
8042,22816,8.0,10-12-2021,5,7.0,4.0,1.0,0.0
8041,27981,10.0,10-12-2021,5,10.0,6.0,0.0,0.0
8040,30599,11.0,10-12-2021,5,8.0,5.0,0.0,0.0
8039,30598,11.0,10-12-2021,4,12.0,7.0,2.0,1.0
8038,22811,8.0,10-12-2021,0,31.0,18.0,3.0,2.0
8037,22812,8.0,10-12-2021,1,11.0,7.0,2.0,1.0
8036,22813,8.0,10-12-2021,2,310.0,171.0,28.0,27.0
8035,22814,8.0,10-12-2021,3,10.0,5.0,1.0,0.0
8034,22815,8.0,10-12-2021,4,7.0,4.0,0.0,0.0
8033,30597,11.0,10-12-2021,2,165.0,90.0,15.0,14.0
8047,12349,4.0,10-12-2021,1,8.0,4.0,1.0,0.0
8032,43399,16.0,10-12-2021,1,8.0,5.0,1.0,0.0
8030,30595,11.0,10-12-2021,0,30.0,16.0,2.0,2.0
8029,50336,19.0,10-12-2021,0,6.0,3.0,1.0,0.0
8028,50337,19.0,10-12-2021,1,3.0,2.0,0.0,0.0
8027,50338,19.0,10-12-2021,2,5.0,2.0,1.0,0.0
8026,50339,19.0,10-12-2021,4,1.0,1.0,1.0,0.0
8025,50340,19.0,10-12-2021,5,4.0,3.0,0.0,0.0
8024,43398,16.0,10-12-2021,0,19.0,10.0,1.0,1.0
8023,12350,4.0,10-12-2021,2,15.0,8.0,1.0,1.0
8022,25363,9.0,10-12-2021,2,215.0,119.0,19.0,19.0
8021,12351,4.0,10-12-2021,3,5.0,2.0,0.0,0.0
8020,12353,4.0,10-12-2021,5,9.0,5.0,1.0,0.0
8019,17591,6.0,10-12-2021,0,46.0,26.0,5.0,4.0
8081,48085,18.0,10-12-2021,2,15.0,9.0,1.0,1.0
8017,12352,4.0,10-12-2021,4,9.0,5.0,0.0,0.0
8031,30596,11.0,10-12-2021,1,13.0,8.0,2.0,1.0
8048,12348,4.0,10-12-2021,0,20.0,12.0,2.0,1.0
8018,20208,7.0,10-12-2021,4,10.0,6.0,1.0,0.0
8050,20209,7.0,10-12-2021,5,9.0,5.0,0.0,0.0
8049,17594,6.0,10-12-2021,4,9.0,5.0,0.0,0.0
8078,54611,21.0,10-12-2021,1,1.0,0.0,1.0,0.0
8077,4480,1.0,10-12-2021,5,7.0,4.0,0.0,0.0
8076,4479,1.0,10-12-2021,4,7.0,3.0,1.0,0.0
8075,4478,1.0,10-12-2021,1,11.0,7.0,1.0,1.0
8074,4477,1.0,10-12-2021,0,16.0,8.0,2.0,1.0
8073,52500,20.0,10-12-2021,5,3.0,1.0,0.0,0.0
8072,52499,20.0,10-12-2021,4,1.0,0.0,0.0,0.0
8071,52498,20.0,10-12-2021,3,5.0,3.0,1.0,0.0
8070,52497,20.0,10-12-2021,2,15.0,8.0,2.0,1.0
8069,52496,20.0,10-12-2021,1,2.0,2.0,0.0,0.0
8068,35811,13.0,10-12-2021,3,15.0,8.0,1.0,1.0
8067,45800,17.0,10-12-2021,2,35.0,20.0,4.0,3.0
8066,35813,13.0,10-12-2021,5,9.0,4.0,0.0,0.0
8079,48083,18.0,10-12-2021,0,9.0,4.0,1.0,0.0
8064,7105,2.0,10-12-2021,4,11.0,7.0,2.0,1.0
8065,17592,6.0,10-12-2021,1,14.0,7.0,1.0,1.0
8051,17595,6.0,10-12-2021,5,8.0,5.0,1.0,0.0
8053,43402,16.0,10-12-2021,4,6.0,4.0,0.0,0.0
8054,27976,10.0,10-12-2021,0,40.0,22.0,3.0,3.0
8055,27977,10.0,10-12-2021,1,10.0,5.0,0.0,0.0
8056,27978,10.0,10-12-2021,2,170.0,94.0,15.0,15.0
8052,43403,16.0,10-12-2021,5,11.0,7.0,1.0,1.0
8058,27980,10.0,10-12-2021,4,20.0,12.0,1.0,1.0
8059,7101,2.0,10-12-2021,0,22.0,13.0,2.0,2.0
8060,7102,2.0,10-12-2021,1,15.0,9.0,1.0,1.0
8061,7103,2.0,10-12-2021,2,5.0,3.0,0.0,0.0
8062,43401,16.0,10-12-2021,3,5.0,3.0,1.0,0.0
8063,7104,2.0,10-12-2021,3,5.0,2.0,1.0,0.0
8057,27979,10.0,10-12-2021,3,15.0,8.0,2.0,1.0
8228,14968,5.0,10-13-2021,0,24.0,14.0,2.0,2.0
8229,14970,5.0,10-13-2021,2,25.0,14.0,3.0,2.0
8230,25375,9.0,10-13-2021,5,16.0,8.0,1.0,1.0
8231,35817,13.0,10-13-2021,0,27.0,14.0,2.0,2.0
8232,35819,13.0,10-13-2021,2,15.0,8.0,2.0,1.0
8235,14971,5.0,10-13-2021,3,5.0,3.0,1.0,0.0
8234,35821,13.0,10-13-2021,5,15.0,9.0,2.0,1.0
8236,14972,5.0,10-13-2021,4,6.0,3.0,0.0,0.0
8237,59240,23.0,10-13-2021,1,6.0,3.0,1.0,0.0
8238,59241,23.0,10-13-2021,2,5.0,3.0,1.0,0.0
8239,14973,5.0,10-13-2021,5,15.0,8.0,2.0,1.0
8233,35820,13.0,10-13-2021,4,9.0,4.0,1.0,0.0
8227,59239,23.0,10-13-2021,0,13.0,7.0,1.0,1.0
8220,38437,14.0,10-13-2021,0,20.0,12.0,1.0,1.0
