,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
2686,49418,19,08-25-2021,1,2.0,2.0,0.0,0.0
2677,29809,11,08-25-2021,4,11.0,6.0,0.0,0.0
2678,58178,23,08-25-2021,0,16.0,8.0,2.0,1.0
2679,29810,11,08-25-2021,5,3.0,2.0,1.0,0.0
2680,29807,11,08-25-2021,1,5.0,3.0,0.0,0.0
2681,29806,11,08-25-2021,0,16.0,8.0,1.0,1.0
2676,58180,23,08-25-2021,4,10.0,6.0,0.0,0.0
2683,40086,15,08-25-2021,4,18.0,10.0,1.0,1.0
2684,40085,15,08-25-2021,1,8.0,4.0,1.0,0.0
2685,49417,19,08-25-2021,0,4.0,3.0,0.0,0.0
2682,40087,15,08-25-2021,5,8.0,4.0,1.0,0.0
2828,16981,6,08-26-2021,0,32.0,18.0,3.0,2.0
2838,22145,8,08-26-2021,4,25.0,14.0,3.0,2.0
2837,22143,8,08-26-2021,0,32.0,17.0,3.0,2.0
2836,37578,14,08-26-2021,3,5.0,2.0,0.0,0.0
2835,4040,1,08-26-2021,0,36.0,19.0,4.0,3.0
2834,4041,1,08-26-2021,1,6.0,4.0,1.0,0.0
2833,4042,1,08-26-2021,2,10.0,5.0,1.0,0.0
2832,4043,1,08-26-2021,4,27.0,15.0,2.0,2.0
2831,16985,6,08-26-2021,5,7.0,3.0,1.0,0.0
2830,16984,6,08-26-2021,4,24.0,13.0,2.0,2.0
2829,16982,6,08-26-2021,1,4.0,2.0,0.0,0.0
2827,51584,20,08-26-2021,3,5.0,2.0,0.0,0.0
2814,53675,21,08-26-2021,4,5.0,3.0,0.0,0.0
2825,32397,12,08-26-2021,5,3.0,2.0,0.0,0.0
2824,32396,12,08-26-2021,4,21.0,11.0,2.0,1.0
2823,32395,12,08-26-2021,2,15.0,8.0,1.0,1.0
2822,37577,14,08-26-2021,2,5.0,3.0,1.0,0.0
2821,37579,14,08-26-2021,4,19.0,10.0,1.0,1.0
2820,32393,12,08-26-2021,0,27.0,14.0,2.0,2.0
2819,55866,22,08-26-2021,0,12.0,6.0,1.0,0.0
2818,27250,10,08-26-2021,5,2.0,1.0,1.0,0.0
2817,27249,10,08-26-2021,4,21.0,12.0,2.0,1.0
2816,27248,10,08-26-2021,3,5.0,3.0,0.0,0.0
2815,53674,21,08-26-2021,1,1.0,0.0,1.0,0.0
2839,22146,8,08-26-2021,5,6.0,4.0,0.0,0.0
2826,4044,1,08-26-2021,5,9.0,5.0,0.0,0.0
2840,44917,17,08-26-2021,0,12.0,6.0,0.0,0.0
2866,42516,16,08-26-2021,0,23.0,12.0,1.0,1.0
2842,44919,17,08-26-2021,4,7.0,3.0,0.0,0.0
2868,42519,16,08-26-2021,3,5.0,3.0,1.0,0.0
2867,49424,19,08-26-2021,0,7.0,3.0,1.0,0.0
2813,24666,9,08-26-2021,5,3.0,1.0,1.0,0.0
2865,42517,16,08-26-2021,1,11.0,7.0,1.0,1.0
2864,42518,16,08-26-2021,2,20.0,12.0,1.0,1.0
2863,19561,7,08-26-2021,4,30.0,16.0,3.0,2.0
2862,42520,16,08-26-2021,4,16.0,9.0,2.0,1.0
2861,19562,7,08-26-2021,5,7.0,3.0,0.0,0.0
2860,49425,19,08-26-2021,2,5.0,3.0,0.0,0.0
2859,49426,19,08-26-2021,4,5.0,2.0,0.0,0.0
2858,19560,7,08-26-2021,2,5.0,3.0,0.0,0.0
2857,49427,19,08-26-2021,5,2.0,1.0,0.0,0.0
2841,44918,17,08-26-2021,1,4.0,2.0,0.0,0.0
2856,42521,16,08-26-2021,5,3.0,1.0,1.0,0.0
2854,19558,7,08-26-2021,0,39.0,21.0,4.0,3.0
2853,51583,20,08-26-2021,1,2.0,2.0,0.0,0.0
2852,16983,6,08-26-2021,2,10.0,6.0,1.0,0.0
2851,22144,8,08-26-2021,1,7.0,3.0,1.0,0.0
2850,37576,14,08-26-2021,1,13.0,8.0,1.0,1.0
2849,44920,17,08-26-2021,5,3.0,2.0,0.0,0.0
2848,34976,13,08-26-2021,0,31.0,17.0,2.0,2.0
2847,34977,13,08-26-2021,1,6.0,4.0,1.0,0.0
2846,34978,13,08-26-2021,2,20.0,11.0,1.0,1.0
2845,34979,13,08-26-2021,4,20.0,12.0,2.0,1.0
2844,34980,13,08-26-2021,5,10.0,5.0,1.0,0.0
2843,37575,14,08-26-2021,0,30.0,17.0,3.0,2.0
2855,19559,7,08-26-2021,1,8.0,4.0,1.0,0.0
2811,24664,9,08-26-2021,2,5.0,2.0,1.0,0.0
2812,24665,9,08-26-2021,4,22.0,12.0,1.0,1.0
2809,24662,9,08-26-2021,0,27.0,15.0,3.0,2.0
2778,29818,11,08-26-2021,4,25.0,14.0,3.0,2.0
2777,29816,11,08-26-2021,1,17.0,10.0,2.0,1.0
2776,11816,4,08-26-2021,5,7.0,4.0,1.0,0.0
2775,29815,11,08-26-2021,0,39.0,22.0,3.0,3.0
2774,1518,0,08-26-2021,5,9.0,4.0,1.0,0.0
2773,1517,0,08-26-2021,4,13.0,8.0,1.0,1.0
2772,1516,0,08-26-2021,2,5.0,2.0,1.0,0.0
2771,1515,0,08-26-2021,1,3.0,1.0,0.0,0.0
2770,1514,0,08-26-2021,0,22.0,12.0,2.0,1.0
2769,47199,18,08-26-2021,5,1.0,1.0,1.0,0.0
2768,9252,3,08-26-2021,5,6.0,3.0,0.0,0.0
2767,9251,3,08-26-2021,4,12.0,7.0,2.0,1.0
2779,29819,11,08-26-2021,5,10.0,5.0,0.0,0.0
2766,47196,18,08-26-2021,1,2.0,1.0,1.0,0.0
2764,11815,4,08-26-2021,4,26.0,15.0,3.0,2.0
2763,51586,20,08-26-2021,5,2.0,2.0,0.0,0.0
2762,51582,20,08-26-2021,0,6.0,4.0,1.0,0.0
2761,14392,5,08-26-2021,0,35.0,19.0,3.0,3.0
2760,14393,5,08-26-2021,1,8.0,5.0,0.0,0.0
2759,14394,5,08-26-2021,4,26.0,14.0,3.0,2.0
2758,51585,20,08-26-2021,4,3.0,2.0,1.0,0.0
2757,14395,5,08-26-2021,5,7.0,4.0,0.0,0.0
2756,11812,4,08-26-2021,0,34.0,18.0,2.0,2.0
2755,47195,18,08-26-2021,0,8.0,4.0,0.0,0.0
2810,24663,9,08-26-2021,1,11.0,7.0,1.0,1.0
2753,11814,4,08-26-2021,2,5.0,2.0,1.0,0.0
2765,9249,3,08-26-2021,0,20.0,12.0,2.0,1.0
2780,40095,15,08-26-2021,5,5.0,2.0,1.0,0.0
2754,11813,4,08-26-2021,1,5.0,3.0,1.0,0.0
2782,40094,15,08-26-2021,4,23.0,13.0,2.0,2.0
2781,47198,18,08-26-2021,4,6.0,3.0,1.0,0.0
2807,27246,10,08-26-2021,1,11.0,6.0,1.0,0.0
2806,27245,10,08-26-2021,0,26.0,15.0,3.0,2.0
2805,55867,22,08-26-2021,1,1.0,0.0,0.0,0.0
2804,37580,14,08-26-2021,5,8.0,4.0,0.0,0.0
2803,55868,22,08-26-2021,3,5.0,2.0,1.0,0.0
2802,55869,22,08-26-2021,4,9.0,5.0,1.0,0.0
2801,55870,22,08-26-2021,5,3.0,2.0,1.0,0.0
2800,6624,2,08-26-2021,5,4.0,2.0,1.0,0.0
2799,53676,21,08-26-2021,5,1.0,0.0,0.0,0.0
2798,58188,23,08-26-2021,5,7.0,3.0,1.0,0.0
2797,58187,23,08-26-2021,4,12.0,6.0,0.0,0.0
2796,58186,23,08-26-2021,1,7.0,4.0,0.0,0.0
2808,27247,10,08-26-2021,2,5.0,3.0,0.0,0.0
2794,6623,2,08-26-2021,4,17.0,10.0,2.0,1.0
2795,58185,23,08-26-2021,0,21.0,11.0,2.0,1.0
2783,40093,15,08-26-2021,2,10.0,5.0,1.0,0.0
2784,40092,15,08-26-2021,1,12.0,6.0,0.0,0.0
2785,40091,15,08-26-2021,0,30.0,16.0,3.0,2.0
2787,29817,11,08-26-2021,2,10.0,6.0,1.0,0.0
2786,9250,3,08-26-2021,1,5.0,2.0,0.0,0.0
2789,53673,21,08-26-2021,0,7.0,4.0,1.0,0.0
2790,32394,12,08-26-2021,1,14.0,8.0,1.0,1.0
2791,6620,2,08-26-2021,0,23.0,13.0,3.0,2.0
2792,6621,2,08-26-2021,1,9.0,5.0,1.0,0.0
2793,6622,2,08-26-2021,2,10.0,6.0,1.0,0.0
2788,47197,18,08-26-2021,2,5.0,2.0,0.0,0.0
2943,44924,17,08-27-2021,1,3.0,2.0,0.0,0.0
2941,32400,12,08-27-2021,0,31.0,18.0,3.0,2.0
2942,32401,12,08-27-2021,1,9.0,5.0,1.0,0.0
2944,44923,17,08-27-2021,0,8.0,4.0,1.0,0.0
2950,27255,10,08-27-2021,1,14.0,8.0,1.0,1.0
2946,27257,10,08-27-2021,4,13.0,8.0,1.0,1.0
2947,32402,12,08-27-2021,4,22.0,12.0,2.0,1.0
2948,32403,12,08-27-2021,5,7.0,3.0,1.0,0.0
2949,27256,10,08-27-2021,2,20.0,12.0,2.0,1.0
2945,27258,10,08-27-2021,5,8.0,5.0,0.0,0.0
2940,22151,8,08-27-2021,0,17.0,10.0,1.0,1.0
2934,29825,11,08-27-2021,2,5.0,3.0,0.0,0.0
2938,42528,16,08-27-2021,2,10.0,6.0,0.0,0.0
2937,42529,16,08-27-2021,4,9.0,5.0,0.0,0.0
2936,42530,16,08-27-2021,5,4.0,3.0,1.0,0.0
2935,29826,11,08-27-2021,4,14.0,7.0,2.0,1.0
2933,37587,14,08-27-2021,5,10.0,6.0,1.0,0.0
2932,29827,11,08-27-2021,5,7.0,4.0,1.0,0.0
2931,47207,18,08-27-2021,5,1.0,1.0,1.0,0.0
2930,34986,13,08-27-2021,0,24.0,13.0,3.0,2.0
2929,34987,13,08-27-2021,1,19.0,11.0,1.0,1.0
2927,11825,4,08-27-2021,5,9.0,5.0,1.0,0.0
2926,6632,2,08-27-2021,3,5.0,3.0,0.0,0.0
2951,27254,10,08-27-2021,0,25.0,13.0,2.0,2.0
2939,42527,16,08-27-2021,1,8.0,5.0,0.0,0.0
2952,4052,1,08-27-2021,5,5.0,2.0,0.0,0.0
2966,22152,8,08-27-2021,1,2.0,1.0,1.0,0.0
2954,4050,1,08-27-2021,1,10.0,5.0,0.0,0.0
2925,11824,4,08-27-2021,4,12.0,7.0,1.0,1.0
2979,53683,21,08-27-2021,5,0.0,0.0,0.0,0.0
2978,29824,11,08-27-2021,1,10.0,5.0,0.0,0.0
2977,29823,11,08-27-2021,0,23.0,12.0,2.0,1.0
2976,51591,20,08-27-2021,4,2.0,1.0,1.0,0.0
2975,37583,14,08-27-2021,0,22.0,12.0,1.0,1.0
2974,44926,17,08-27-2021,4,5.0,3.0,1.0,0.0
2973,44927,17,08-27-2021,5,3.0,1.0,0.0,0.0
2972,49430,19,08-27-2021,0,3.0,1.0,1.0,0.0
2971,53681,21,08-27-2021,1,2.0,2.0,0.0,0.0
2970,53682,21,08-27-2021,4,4.0,2.0,0.0,0.0
2969,47204,18,08-27-2021,1,4.0,3.0,0.0,0.0
2968,49431,19,08-27-2021,4,2.0,2.0,0.0,0.0
2967,47205,18,08-27-2021,2,5.0,2.0,1.0,0.0
2965,49432,19,08-27-2021,5,1.0,0.0,0.0,0.0
2964,16992,6,08-27-2021,5,9.0,4.0,1.0,0.0
2963,44925,17,08-27-2021,2,5.0,2.0,1.0,0.0
2962,47203,18,08-27-2021,0,5.0,3.0,0.0,0.0
2961,19569,7,08-27-2021,4,13.0,8.0,1.0,1.0
2960,19568,7,08-27-2021,2,20.0,11.0,1.0,1.0
2959,19567,7,08-27-2021,1,4.0,2.0,0.0,0.0
2958,19566,7,08-27-2021,0,25.0,13.0,2.0,2.0
2957,51592,20,08-27-2021,5,0.0,0.0,0.0,0.0
2956,42526,16,08-27-2021,0,16.0,8.0,2.0,1.0
2955,4049,1,08-27-2021,0,21.0,12.0,2.0,1.0
2953,4051,1,08-27-2021,4,14.0,8.0,1.0,1.0
2924,34989,13,08-27-2021,3,5.0,2.0,0.0,0.0
2928,34988,13,08-27-2021,2,5.0,3.0,1.0,0.0
2922,11823,4,08-27-2021,2,5.0,2.0,1.0,0.0
2893,51589,20,08-27-2021,0,3.0,1.0,1.0,0.0
2892,37584,14,08-27-2021,1,11.0,7.0,1.0,1.0
2891,37585,14,08-27-2021,2,10.0,6.0,0.0,0.0
2890,37586,14,08-27-2021,4,10.0,5.0,0.0,0.0
2889,24672,9,08-27-2021,1,11.0,6.0,1.0,0.0
2888,53680,21,08-27-2021,0,6.0,4.0,1.0,0.0
2887,16991,6,08-27-2021,4,10.0,6.0,1.0,0.0
2886,9258,3,08-27-2021,0,21.0,11.0,1.0,1.0
2885,9259,3,08-27-2021,1,10.0,6.0,0.0,0.0
2884,9260,3,08-27-2021,4,10.0,5.0,0.0,0.0
2882,55875,22,08-27-2021,0,9.0,5.0,1.0,0.0
2881,40102,15,08-27-2021,5,6.0,3.0,1.0,0.0
2880,14400,5,08-27-2021,1,9.0,4.0,0.0,0.0
2879,40101,15,08-27-2021,4,10.0,5.0,0.0,0.0
2878,24675,9,08-27-2021,5,7.0,4.0,0.0,0.0
2877,24674,9,08-27-2021,4,12.0,6.0,1.0,0.0
2876,14402,5,08-27-2021,5,12.0,7.0,1.0,1.0
2875,14401,5,08-27-2021,4,14.0,8.0,2.0,1.0
2874,24673,9,08-27-2021,2,20.0,12.0,2.0,1.0
2873,40098,15,08-27-2021,0,17.0,9.0,1.0,1.0
2872,34990,13,08-27-2021,4,13.0,7.0,2.0,1.0
2871,34991,13,08-27-2021,5,7.0,3.0,0.0,0.0
2870,40099,15,08-27-2021,1,9.0,4.0,0.0,0.0
2869,40100,15,08-27-2021,3,5.0,2.0,1.0,0.0
2923,47206,18,08-27-2021,4,3.0,2.0,0.0,0.0
2894,51590,20,08-27-2021,1,2.0,2.0,1.0,0.0
2895,11822,4,08-27-2021,1,5.0,3.0,0.0,0.0
2883,9261,3,08-27-2021,5,9.0,4.0,1.0,0.0
2897,24671,9,08-27-2021,0,22.0,12.0,2.0,1.0
2921,1524,0,08-27-2021,0,17.0,10.0,1.0,1.0
2896,14399,5,08-27-2021,0,27.0,15.0,3.0,2.0
2919,1526,0,08-27-2021,4,9.0,5.0,1.0,0.0
2918,1527,0,08-27-2021,5,7.0,3.0,1.0,0.0
2917,6633,2,08-27-2021,4,12.0,7.0,1.0,1.0
2916,22153,8,08-27-2021,2,5.0,3.0,1.0,0.0
2915,6631,2,08-27-2021,2,5.0,2.0,1.0,0.0
2914,6630,2,08-27-2021,1,10.0,5.0,0.0,0.0
2913,6629,2,08-27-2021,0,18.0,10.0,2.0,1.0
2912,22154,8,08-27-2021,4,9.0,4.0,0.0,0.0
2911,22155,8,08-27-2021,5,8.0,5.0,1.0,0.0
2910,58195,23,08-27-2021,5,3.0,2.0,1.0,0.0
2920,11821,4,08-27-2021,0,22.0,12.0,2.0,1.0
2908,55878,22,08-27-2021,4,7.0,4.0,1.0,0.0
2909,55879,22,08-27-2021,5,2.0,1.0,1.0,0.0
2898,1525,0,08-27-2021,1,6.0,4.0,0.0,0.0
2900,16990,6,08-27-2021,1,7.0,3.0,1.0,0.0
2901,16989,6,08-27-2021,0,19.0,10.0,2.0,1.0
2902,55877,22,08-27-2021,2,5.0,3.0,1.0,0.0
2899,6634,2,08-27-2021,5,4.0,3.0,1.0,0.0
2904,19570,7,08-27-2021,5,10.0,5.0,1.0,0.0
2905,58194,23,08-27-2021,4,8.0,5.0,0.0,0.0
2906,58193,23,08-27-2021,1,2.0,1.0,0.0,0.0
2907,58192,23,08-27-2021,0,12.0,7.0,1.0,1.0
2903,55876,22,08-27-2021,1,1.0,0.0,0.0,0.0
3054,22161,8,08-28-2021,2,5.0,2.0,1.0,0.0
3055,1534,0,08-28-2021,5,4.0,3.0,0.0,0.0
3056,1533,0,08-28-2021,4,6.0,3.0,1.0,0.0
3063,29833,11,08-28-2021,1,14.0,7.0,1.0,1.0
3057,1532,0,08-28-2021,1,3.0,2.0,0.0,0.0
3059,16997,6,08-28-2021,0,11.0,6.0,1.0,0.0
3060,40111,15,08-28-2021,5,8.0,5.0,1.0,0.0
3061,29832,11,08-28-2021,0,21.0,12.0,1.0,1.0
3053,29836,11,08-28-2021,5,4.0,2.0,0.0,0.0
3062,34997,13,08-28-2021,2,25.0,13.0,3.0,2.0
3058,1531,0,08-28-2021,0,11.0,6.0,0.0,0.0
3052,34996,13,08-28-2021,1,18.0,10.0,1.0,1.0
3046,6643,2,08-28-2021,5,7.0,4.0,1.0,0.0
3050,24679,9,08-28-2021,1,10.0,6.0,0.0,0.0
3049,6640,2,08-28-2021,0,14.0,8.0,1.0,1.0
3048,6641,2,08-28-2021,1,1.0,0.0,0.0,0.0
3047,6642,2,08-28-2021,4,8.0,5.0,0.0,0.0
3045,42533,16,08-28-2021,0,15.0,9.0,2.0,1.0
3044,24678,9,08-28-2021,0,9.0,5.0,0.0,0.0
3043,24680,9,08-28-2021,4,5.0,3.0,0.0,0.0
3042,40107,15,08-28-2021,0,21.0,11.0,2.0,1.0
3041,24681,9,08-28-2021,5,2.0,2.0,0.0,0.0
3039,42534,16,08-28-2021,1,6.0,3.0,1.0,0.0
3064,40110,15,08-28-2021,4,11.0,7.0,1.0,1.0
3051,34995,13,08-28-2021,0,43.0,24.0,4.0,3.0
3065,40109,15,08-28-2021,2,15.0,8.0,2.0,1.0
3092,16999,6,08-28-2021,4,6.0,4.0,1.0,0.0
3067,29834,11,08-28-2021,2,25.0,14.0,2.0,2.0
3093,19579,7,08-28-2021,4,10.0,6.0,0.0,0.0
3038,42535,16,08-28-2021,2,15.0,8.0,1.0,1.0
3091,4060,1,08-28-2021,4,9.0,4.0,0.0,0.0
3090,19577,7,08-28-2021,1,11.0,6.0,1.0,0.0
3089,4059,1,08-28-2021,2,5.0,3.0,0.0,0.0
3088,4057,1,08-28-2021,0,17.0,9.0,2.0,1.0
3087,4058,1,08-28-2021,1,5.0,2.0,0.0,0.0
3086,17000,6,08-28-2021,5,3.0,1.0,0.0,0.0
3085,19580,7,08-28-2021,5,4.0,3.0,0.0,0.0
3084,19578,7,08-28-2021,2,15.0,9.0,1.0,1.0
3083,32411,12,08-28-2021,5,6.0,4.0,0.0,0.0
3082,11830,4,08-28-2021,1,10.0,5.0,1.0,0.0
3066,40108,15,08-28-2021,1,6.0,3.0,0.0,0.0
3081,55886,22,08-28-2021,5,1.0,1.0,1.0,0.0
3079,11829,4,08-28-2021,0,15.0,8.0,1.0,1.0
3078,55884,22,08-28-2021,2,5.0,3.0,1.0,0.0
3077,55883,22,08-28-2021,1,4.0,3.0,0.0,0.0
3076,32407,12,08-28-2021,0,24.0,13.0,3.0,2.0
3075,32408,12,08-28-2021,1,16.0,8.0,1.0,1.0
3074,32409,12,08-28-2021,2,10.0,6.0,0.0,0.0
3073,32410,12,08-28-2021,4,15.0,8.0,2.0,1.0
3072,55882,22,08-28-2021,0,6.0,4.0,1.0,0.0
3071,34999,13,08-28-2021,5,21.0,11.0,1.0,1.0
3070,4061,1,08-28-2021,5,7.0,3.0,0.0,0.0
3069,22160,8,08-28-2021,1,7.0,4.0,0.0,0.0
3068,29835,11,08-28-2021,4,13.0,7.0,2.0,1.0
3080,55885,22,08-28-2021,4,4.0,2.0,0.0,0.0
3037,42536,16,08-28-2021,4,8.0,4.0,1.0,0.0
3040,34998,13,08-28-2021,4,18.0,9.0,1.0,1.0
3035,16998,6,08-28-2021,1,8.0,4.0,1.0,0.0
3004,44932,17,08-28-2021,1,4.0,2.0,1.0,0.0
3003,37594,14,08-28-2021,5,8.0,4.0,1.0,0.0
3002,49436,19,08-28-2021,1,2.0,1.0,0.0,0.0
3001,37592,14,08-28-2021,2,5.0,2.0,0.0,0.0
3000,47213,18,08-28-2021,3,5.0,2.0,1.0,0.0
2999,58199,23,08-28-2021,0,8.0,5.0,0.0,0.0
2998,51593,20,08-28-2021,0,4.0,3.0,1.0,0.0
2997,11831,4,08-28-2021,3,5.0,3.0,0.0,0.0
2996,11832,4,08-28-2021,4,10.0,6.0,0.0,0.0
2995,51594,20,08-28-2021,4,2.0,2.0,0.0,0.0
2994,11833,4,08-28-2021,5,2.0,1.0,0.0,0.0
2993,22159,8,08-28-2021,0,17.0,9.0,2.0,1.0
2991,47214,18,08-28-2021,4,5.0,3.0,1.0,0.0
2990,22162,8,08-28-2021,4,12.0,7.0,2.0,1.0
2989,22163,8,08-28-2021,5,4.0,3.0,1.0,0.0
2988,51595,20,08-28-2021,5,1.0,1.0,0.0,0.0
2987,9270,3,08-28-2021,5,5.0,3.0,0.0,0.0
2986,47210,18,08-28-2021,0,8.0,4.0,1.0,0.0
2985,37591,14,08-28-2021,1,10.0,6.0,0.0,0.0
2984,58200,23,08-28-2021,1,3.0,1.0,0.0,0.0
2983,47212,18,08-28-2021,2,5.0,2.0,1.0,0.0
2982,37590,14,08-28-2021,0,24.0,14.0,3.0,2.0
2981,47211,18,08-28-2021,1,2.0,1.0,0.0,0.0
2980,44931,17,08-28-2021,0,14.0,7.0,2.0,1.0
3036,42537,16,08-28-2021,5,5.0,2.0,0.0,0.0
3005,44933,17,08-28-2021,2,5.0,2.0,0.0,0.0
3006,9268,3,08-28-2021,2,5.0,3.0,1.0,0.0
2992,47215,18,08-28-2021,5,2.0,1.0,0.0,0.0
3008,53684,21,08-28-2021,0,3.0,1.0,1.0,0.0
3034,19576,7,08-28-2021,0,17.0,10.0,1.0,1.0
3007,9267,3,08-28-2021,1,3.0,1.0,0.0,0.0
3033,27264,10,08-28-2021,4,8.0,5.0,1.0,0.0
3032,49435,19,08-28-2021,0,2.0,1.0,0.0,0.0
3031,9269,3,08-28-2021,4,11.0,7.0,2.0,1.0
3030,49437,19,08-28-2021,2,5.0,2.0,1.0,0.0
3029,37593,14,08-28-2021,4,14.0,7.0,1.0,1.0
3028,27261,10,08-28-2021,0,15.0,8.0,1.0,1.0
3026,49439,19,08-28-2021,5,0.0,1.0,1.0,0.0
3025,27262,10,08-28-2021,1,8.0,4.0,0.0,0.0
3024,27263,10,08-28-2021,2,5.0,3.0,1.0,0.0
3023,58201,23,08-28-2021,3,5.0,3.0,1.0,0.0
3022,58202,23,08-28-2021,4,5.0,2.0,0.0,0.0
3027,49438,19,08-28-2021,4,1.0,0.0,0.0,0.0
3021,58203,23,08-28-2021,5,3.0,2.0,0.0,0.0
3009,14405,5,08-28-2021,0,18.0,9.0,1.0,1.0
3011,44934,17,08-28-2021,4,6.0,4.0,0.0,0.0
3012,44935,17,08-28-2021,5,7.0,4.0,1.0,0.0
3013,14407,5,08-28-2021,2,5.0,3.0,0.0,0.0
3014,14408,5,08-28-2021,4,14.0,8.0,2.0,1.0
3015,14409,5,08-28-2021,5,3.0,1.0,0.0,0.0
3010,14406,5,08-28-2021,1,3.0,2.0,0.0,0.0
3017,53686,21,08-28-2021,4,2.0,1.0,0.0,0.0
3018,53687,21,08-28-2021,5,1.0,0.0,1.0,0.0
3019,27265,10,08-28-2021,5,5.0,3.0,0.0,0.0
3020,9266,3,08-28-2021,0,17.0,10.0,1.0,1.0
3016,53685,21,08-28-2021,1,1.0,1.0,0.0,0.0
3173,24689,9,08-29-2021,4,11.0,7.0,1.0,1.0
3174,47218,18,08-29-2021,2,5.0,2.0,1.0,0.0
3175,47217,18,08-29-2021,1,5.0,2.0,0.0,0.0
3176,11838,4,08-29-2021,0,33.0,18.0,3.0,2.0
3177,47220,18,08-29-2021,5,1.0,1.0,0.0,0.0
3178,47216,18,08-29-2021,0,5.0,3.0,0.0,0.0
3181,14414,5,08-29-2021,1,9.0,4.0,0.0,0.0
3180,24690,9,08-29-2021,5,7.0,4.0,0.0,0.0
3182,44940,17,08-29-2021,1,3.0,1.0,1.0,0.0
3183,44939,17,08-29-2021,0,10.0,5.0,0.0,0.0
3185,6650,2,08-29-2021,1,5.0,2.0,0.0,0.0
3184,29842,11,08-29-2021,2,15.0,8.0,1.0,1.0
3218,24686,9,08-29-2021,0,21.0,12.0,2.0,1.0
3172,11841,4,08-29-2021,3,5.0,3.0,0.0,0.0
3159,1543,0,08-29-2021,5,4.0,2.0,0.0,0.0
3170,17008,6,08-29-2021,5,5.0,2.0,0.0,0.0
3169,17007,6,08-29-2021,4,18.0,10.0,1.0,1.0
3168,17006,6,08-29-2021,2,5.0,2.0,1.0,0.0
3167,17005,6,08-29-2021,1,8.0,4.0,0.0,0.0
3166,17004,6,08-29-2021,0,26.0,14.0,3.0,2.0
3165,11840,4,08-29-2021,2,10.0,5.0,0.0,0.0
3164,11842,4,08-29-2021,4,22.0,13.0,2.0,2.0
3163,14415,5,08-29-2021,2,5.0,2.0,1.0,0.0
3162,51600,20,08-29-2021,2,5.0,2.0,1.0,0.0
3161,14416,5,08-29-2021,4,14.0,8.0,2.0,1.0
3160,14417,5,08-29-2021,5,6.0,4.0,1.0,0.0
3158,55894,22,08-29-2021,5,3.0,2.0,1.0,0.0
3186,6651,2,08-29-2021,2,5.0,2.0,1.0,0.0
3171,47219,18,08-29-2021,4,2.0,1.0,1.0,0.0
3187,6652,2,08-29-2021,3,5.0,2.0,1.0,0.0
3215,9278,3,08-29-2021,3,5.0,3.0,0.0,0.0
3189,29841,11,08-29-2021,1,8.0,5.0,0.0,0.0
3157,44942,17,08-29-2021,4,8.0,5.0,1.0,0.0
3217,9276,3,08-29-2021,1,13.0,7.0,2.0,1.0
3216,9277,3,08-29-2021,2,5.0,3.0,1.0,0.0
3214,9279,3,08-29-2021,4,12.0,6.0,0.0,0.0
3213,9280,3,08-29-2021,5,5.0,2.0,0.0,0.0
3212,37600,14,08-29-2021,1,8.0,4.0,1.0,0.0
3211,37601,14,08-29-2021,2,45.0,24.0,3.0,3.0
3210,24687,9,08-29-2021,1,11.0,7.0,2.0,1.0
3209,29843,11,08-29-2021,4,27.0,15.0,3.0,2.0
3208,29844,11,08-29-2021,5,7.0,3.0,0.0,0.0
3207,6649,2,08-29-2021,0,19.0,11.0,1.0,1.0
3206,37603,14,08-29-2021,5,7.0,3.0,1.0,0.0
3205,37602,14,08-29-2021,4,10.0,6.0,1.0,0.0
3188,6653,2,08-29-2021,4,14.0,8.0,1.0,1.0
3204,24688,9,08-29-2021,2,15.0,8.0,1.0,1.0
3202,37599,14,08-29-2021,0,20.0,12.0,2.0,1.0
3201,9275,3,08-29-2021,0,20.0,11.0,1.0,1.0
3200,51598,20,08-29-2021,0,4.0,3.0,0.0,0.0
3199,1541,0,08-29-2021,2,5.0,3.0,1.0,0.0
3198,1540,0,08-29-2021,1,7.0,4.0,1.0,0.0
3197,1539,0,08-29-2021,0,16.0,9.0,1.0,1.0
3196,40119,15,08-29-2021,5,8.0,5.0,1.0,0.0
3195,40118,15,08-29-2021,4,17.0,10.0,2.0,1.0
3194,40116,15,08-29-2021,1,12.0,6.0,0.0,0.0
3193,40115,15,08-29-2021,0,29.0,16.0,2.0,2.0
3192,6654,2,08-29-2021,5,3.0,1.0,1.0,0.0
3191,14413,5,08-29-2021,0,22.0,12.0,2.0,1.0
3190,29840,11,08-29-2021,0,36.0,20.0,4.0,3.0
3203,44941,17,08-29-2021,2,10.0,6.0,1.0,0.0
3156,51599,20,08-29-2021,1,2.0,1.0,1.0,0.0
3179,11839,4,08-29-2021,1,10.0,5.0,1.0,0.0
3154,11843,4,08-29-2021,5,8.0,4.0,0.0,0.0
3121,4065,1,08-29-2021,1,6.0,3.0,0.0,0.0
3120,58210,23,08-29-2021,4,6.0,4.0,0.0,0.0
3119,22171,8,08-29-2021,4,13.0,8.0,1.0,1.0
3118,22172,8,08-29-2021,5,10.0,6.0,1.0,0.0
3117,19588,7,08-29-2021,5,5.0,3.0,1.0,0.0
3116,58211,23,08-29-2021,5,3.0,1.0,0.0,0.0
3115,4064,1,08-29-2021,0,20.0,12.0,1.0,1.0
